start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
531600000000.0,5.889028,3.213404,4.784867,1.364855,1.602535,3.268967,0.07520881,0.03801962,19.3627,2.583283,2101.147,6.74977,0.0,500,3
531900000000.0,5.847096,3.214158,4.783849,1.368421,1.606066,3.268768,0.08427517,0.03826828,19.64317,2.788812,2096.488,6.731333,0.0,500,3
532200000000.0,5.726177,3.212024,4.78438,1.368874,1.606549,3.26724,0.07723099,0.03849487,17.98806,2.734318,2068.779,6.617771,0.0,500,3
532500000000.0,5.899708,3.210604,4.784814,1.381042,1.618709,3.264399,0.07680612,0.03873591,19.93614,2.710754,2101.112,6.724396,0.0,500,3
532800000000.0,5.86368,3.209368,4.783951,1.3830003,1.6206725,3.262755,0.07385367,0.0389641099999999,18.07406,2.556022,2114.224,6.766338,0.0,500,3
533100000000.0,5.768896,3.210112,4.784648,1.373952,1.6116031,3.265114,0.07634304,0.03920569,19.95881,2.60515,2079.676,6.661198,0.0,500,3
533400000000.0,5.798507,3.210359,4.783945,1.3746214,1.6123846,3.264208,0.071944,0.03944122,18.84761,2.476703,2137.413,7.00397,0.0,500,3
533700000000.0,5.614651,3.210504,4.782012,1.3817736,1.619463,3.26413,0.07437286,0.03967003,18.58657,2.596317,2079.383,6.772322,0.0,500,3
534000000000.0,5.542143,3.209249,4.781992,1.3822636,1.620037,3.262678,0.0712573,0.03989182,17.44184,2.506438,2083.912,6.783115,0.0,500,3
534300000000.0,5.775097,3.212664,4.778781,1.375039,1.612737,3.265754,0.07311793,0.04012326,19.38355,2.492686,2112.461,6.913335,0.0,500,3
534600000000.0,5.838836,3.21541,4.777368,1.377599,1.615257,3.269704,0.07287602,0.04035998,18.53474,2.552957,2121.482,6.907851,0.0,500,3
534900000000.0,5.761817,3.217092,4.776183,1.374376,1.612072,3.27023,0.077243,0.04059962,19.17445,2.717517,2085.693,6.756015,0.0,500,3
535200000000.0,5.666085,3.216515,4.775886,1.37595,1.613661,3.270105,0.07556525,0.04082281,18.01477,2.593451,2097.366,6.818942,0.0,500,3
535500000000.0,5.635701,3.217118,4.776038,1.37252,1.61025,3.271283,0.07331843,0.04105362,18.9041,2.53188,2083.277,6.759821,0.0,500,3
535800000000.0,5.551163,3.215293,4.776071,1.365074,1.6029,3.268161,0.07388685,0.04127989,18.43139,2.567303,2081.393,6.758687,0.0,500,3
536100000000.0,5.481708,3.216114,4.776281,1.356286,1.594047,3.268851,0.07424005,0.04149864,18.78331,2.600458,2068.788,6.695944,0.0,500,3
536400000000.0,5.425349,3.214046,4.776687,1.364535,1.602226,3.266438,0.07190589,0.04172108,17.56541,2.511745,2089.935,6.799333,0.0,500,3
536700000000.0,5.338137,3.213637,4.776790999999999,1.375058,1.612797,3.26573,0.07277362,0.04192423,18.52121,2.495875,2077.053,6.756258,0.0,500,3
537000000000.0,5.226401,3.210903,4.777259,1.368654,1.606437,3.2619,0.06869798,0.04216325,17.26118,2.451835,2092.777,6.829812,0.0,500,3
537300000000.0,5.173501,3.21073,4.77752,1.360453,1.598203,3.261572,0.07299285,0.04234608,18.59665,2.600829,2077.975,6.824016,0.0,500,3
537600000000.0,5.105082,3.209782,4.777736,1.35549,1.59324,3.260224,0.0688728,0.04257764,17.1272,2.461605,2100.269,6.956519,0.0,500,3
537900000000.0,5.120722,3.209971,4.778226999999999,1.355991,1.593826,3.259645,0.06931081,0.04275713,17.90913,2.464338,2126.057,7.113678,0.0,500,3
538200000000.0,5.034106,3.208754,4.778589,1.366345,1.604161,3.257458,0.06863698,0.04296245,16.89059,2.45325,2125.183,7.097474,0.0,500,3
538500000000.0,5.080494,3.207389,4.779037,1.374615,1.612456,3.255527,0.06518979,0.04315606,17.51717,2.328515,2162.421,7.196087,0.0,500,3
538800000000.0,4.957281,3.205086,4.779363,1.383541,1.621288,3.25237,0.06384062,0.0433354,16.65448,2.282383,2169.538,7.217967,0.0,500,3
539100000000.0,4.875044,3.20562,4.779167,1.38408,1.621881,3.253773,0.06450224,0.04353737,17.12885,2.349405,2140.598,7.126857,0.0,500,3
539400000000.0,4.792178,3.203357,4.779369,1.384877,1.622633,3.250588,0.06238657,0.04371348,15.76973,2.263275,2167.816,7.265051,0.0,500,3
539700000000.0,4.64718,3.202024,4.780074,1.379891,1.617731,3.248069,0.06609046,0.04389255,16.36669,2.399173,2153.705,7.257952,0.0,500,3
540000000000.0,4.659726,3.20017,4.780828,1.377861,1.615675,3.245294,0.06346551,0.04407663,15.52586,2.303175,2189.647,7.365583,0.0,500,3
540300000000.0,4.656702,3.199907,4.781352,1.372315,1.610167,3.244763,0.06215015,0.0442351,16.43438,2.248079,2205.699,7.440717,0.0,500,3
540600000000.0,4.452916,3.196942,4.781919,1.373517,1.611378,3.24016,0.05921931,0.04440689,15.04398,2.181192,2177.289,7.314413,0.0,500,3
540900000000.0,4.386419,3.197171,4.782753,1.367733,1.605612,3.241326,0.05922509,0.04457477,15.16481,2.222983,2174.156,7.338771,0.0,500,3
541200000000.0,4.234526,3.195538,4.783738,1.366227,1.604077,3.237866,0.05932976,0.04473027,14.06648,2.200823,2177.828,7.382682,0.0,500,3
541500000000.0,4.12928,3.193986,4.78434,1.366223,1.604047,3.235911,0.05878918,0.0449008,15.08266,2.168544,2171.816,7.419781,0.0,500,3
541800000000.0,4.013025,3.190757,4.785167,1.370485,1.608304,3.232142,0.07399064,0.04505026,14.11083,2.54849,2186.256,7.534906,0.0,500,3
542100000000.0,4.005659,3.188543,4.784932,1.373969,1.611794,3.229856,0.06445178,0.04517017,14.62124,2.349036,2194.297,7.61647,0.0,500,3
542400000000.0,3.936928,3.186431,4.785252,1.373614,1.611445,3.22641,0.06070499,0.04531777,13.36552,2.304759,2237.398,7.836174,0.0,500,3
542700000000.0,3.940264,3.187649,4.785818,1.366408,1.604306,3.228047,0.05924764,0.04547237,14.53474,2.196893,2279.325,8.026001,0.0,500,3
543000000000.0,3.835317,3.186385,4.786983,1.377628,1.615441,3.224688,0.05717871,0.04559927,12.89139,2.112549,2287.089,8.055494,0.0,500,3
543300000000.0,3.75939,3.185465,4.787099,1.37837,1.616175,3.224597,0.05682711,0.04572914,14.1141,2.119096,2261.372,7.93262,0.0,500,3
543600000000.0,3.749558,3.183208,4.787617,1.37955,1.617455,3.221615,0.0622648,0.04586655,13.21266,2.200463,2313.198,8.182641,0.0,500,3
543900000000.0,3.653265,3.18269,4.788278,1.387657,1.625514,3.220035,0.05668452,0.0459952999999999,14.08284,2.092697,2307.305,8.165298,0.0,500,3
544200000000.0,3.512281,3.179816,4.788716,1.389972,1.627911,3.216653,0.05393496,0.0461003,12.65939,2.032346,2292.63,8.105501,0.0,500,3
544500000000.0,3.465349,3.177352,4.789737,1.394515,1.632404,3.214158,0.05729372,0.04621715,13.74046,2.049102,2290.604,8.056725,0.0,500,3
544800000000.0,3.343979,3.174195,4.789554,1.393956,1.631787,3.209261,0.05909557,0.04635004,12.00802,2.196969,2299.811,8.163893,0.0,500,3
545100000000.0,3.173793,3.172532,4.7896,1.398483,1.636359,3.206889,0.0556846,0.0464547899999999,12.37787,2.0915873,2255.5,8.002845,0.0,500,3
545400000000.0,3.324763,3.172522,4.789792,1.352553,1.590399,3.20783,0.05818565,0.0465592499999999,12.09783,2.1911005,2398.52,8.583738,0.0,500,3
545700000000.0,3.191857,3.172348,4.790813,1.3531428,1.5909992,3.207246,0.0529495,0.04664311,13.17252,2.032711,2355.78,8.4115,0.0,500,3
546000000000.0,3.073054,3.168779,4.791908,1.3702636,1.608169,3.202301,0.05109153,0.04676362,11.00799,1.961814,2387.937,8.785615,0.0,500,3
546300000000.0,2.96417,3.16755,4.793129,1.3753103,1.6132117,3.199932,0.0505677599999999,0.04687032,11.90087,1.998535,2335.372,8.43256,0.0,500,3
546600000000.0,2.856436,3.163899,4.793786,1.3881043,1.6259137,3.195835,0.05069815,0.04695618,10.473809,1.973592,2326.56,8.360964,0.0,500,3
546900000000.0,2.80942,3.161432,4.794441,1.3959254,1.6337118,3.192693,0.05165978,0.0470372,11.382135,1.9714549,2341.706,8.484434,0.0,500,3
547200000000.0,2.751175,3.158667,4.793907,1.392035,1.6297646,3.189435,0.05267907,0.04707233,11.03666,2.114765,2391.479,8.686,0.0,500,3
547500000000.0,2.714745,3.157446,4.789577,1.3339304,1.5716563,3.188092,0.05648413,0.04706004,11.56622,2.285339,2356.208,8.543508,0.0,500,3
547800000000.0,2.679214,3.156713,4.75471,1.0401664,1.2778865,3.189082,0.05387455,0.04674515,13.56438,2.884426,2418.725,8.77394,0.0,500,3
548100000000.0,2.604755,3.154487,4.740677,0.7258063,0.9635342,3.184355,0.05163035,0.04590188,11.78078,2.473617,2427.088,8.854834,0.0,500,3
548400000000.0,2.494831,3.15143,4.738618,0.621644,0.8593651,3.180077,0.05261834,0.0451437,10.831044,2.821989,2423.852,8.88013,0.0,500,3
548700000000.0,2.441654,3.149365,4.735486,0.4173193,0.6550224,3.178364,0.117496,0.03196152,11.63027,10.1750465,2414.689,8.86615,0.0,500,3
549000000000.0,2.344007,3.146353,4.736541,0.4149118,0.6526581,3.173559,0.05267936,0.03043364,9.246442,2.6655469,2423.568,8.91696,0.0,500,3
549300000000.0,2.259811,3.139704,4.72985,0.4124877,0.649695,3.167125,0.04841988,0.02967861,9.794573,2.228389,2394.406,8.79857,0.0,499,3
549600000000.0,2.250272,3.137272,4.730495,0.4126514,0.64987,3.164574,0.05115019,0.02886908,9.532034,2.448194,2451.335,9.06568,0.0,499,3
549900000000.0,2.345731,3.143969,4.737296,0.4052964,0.6429686,3.172115,0.05394845,0.02819984,10.748104,2.6077885,2569.433,9.64362,0.0,500,3
550200000000.0,2.291001,3.14386,4.736323,0.4100236,0.6477159,3.171646,0.05028554,0.02744258,8.864538,2.1264165,2626.921,9.8615,0.0,500,3
550500000000.0,2.259586,3.142047,4.737147,0.4259794,0.6636373,3.169577,0.0503875,0.02682026,10.749764,2.2920478,2621.489,9.79555,0.0,500,3
550800000000.0,2.126967,3.138776,4.737788,0.444024,0.6816778,3.166341,0.04825475,0.02605456,8.780448999999999,2.1901855,2581.314,9.56735,0.0,500,3
551100000000.0,2.030409,3.135123,4.738827,0.459247,0.6969148,3.160823,0.0471475,0.02554247,9.693604,2.2346044,2511.469,9.32728,0.0,500,3
551400000000.0,1.956802,3.131126,4.739832,0.4750912,0.7127781,3.156314,0.0439251,0.02510577,8.300391,1.9252899,2521.766,9.38618,0.0,500,3
551700000000.0,1.906239,3.128263,4.73983,0.493913,0.7316157,3.153317,0.04224816,0.02513913,9.543417,1.7639408,2485.127,9.23574,0.0,500,3
552000000000.0,1.831597,3.125792,4.740106,0.503694,0.7413493,3.150089,0.04259047,0.02520299,7.988688,1.7706669,2524.794,9.4321,0.0,500,3
552300000000.0,1.809337,3.123779,4.742404,0.5192041,0.7568556,3.147775,0.04234396,0.02523541,9.367105,1.7356203,2462.193,9.18539,0.0,500,3
552600000000.0,1.828616,3.120719,4.744339,0.5370289,0.774721,3.144416,0.04494414,0.02525738,7.629608,1.8470494,2584.439,9.67416,0.0,500,3
552900000000.0,1.76466,3.119273,4.744,0.5461683,0.7838395,3.143049,0.04362619,0.0253183599999999,9.1614,1.7601129,2535.961,9.51386,0.0,500,3
553200000000.0,1.716035,3.112281,4.734215,0.5505998,0.7879308,3.135277,0.04587321,0.02534881,7.338549,1.8096334,2582.708,9.8021,0.0,499,3
553500000000.0,1.707091,3.115446,4.744699,0.5668637,0.8045491,3.138913,0.04668108,0.02540698,8.975921,1.7961877,2572.535,9.74508,0.0,500,3
553800000000.0,1.663022,3.119254,4.754767,0.5816645,0.8196604,3.142609,0.0464659,0.0254670099999999,7.591447,1.8847717,2626.14,9.95161,0.0,501,3
554100000000.0,1.634028,3.111794,4.746116,0.5955297,0.8332397,3.134851,0.04452058,0.02549557,8.452632,1.777362,2600.589,9.83994,0.0,500,3
554400000000.0,1.594495,3.108784,4.7476840000000005,0.6086452,0.846375,3.13086,0.04418841,0.02552882,6.98194,1.731191,2614.721,9.91884,0.0,500,3
554700000000.0,1.573508,3.106293,4.748318,0.6238605,0.861615,3.128008,0.04473881,0.02557068,8.402709,1.7709757,2598.07,9.85842,0.0,500,3
555000000000.0,1.558744,3.10323,4.74806,0.6320611,0.8697346,3.124864,0.04440698,0.02561354,7.062609,1.7837846,2673.75,10.17417,0.0,500,3
555300000000.0,1.549142,3.101658,4.749223,0.6418698,0.8795929,3.122875,0.04312084,0.02565828,8.445247,1.7396683,2624.519,9.91882,0.0,500,3
555600000000.0,1.527516,3.099985,4.749695,0.6535631,0.891261,3.120754,0.04039574,0.0256973,7.031639,1.6401077,2665.157,10.08326,0.0,500,3
555900000000.0,1.486391,3.098018,4.750483,0.6651078,0.902825,3.11864,0.04347576,0.02572592,8.311162,1.8177593,2603.287,9.88826,0.0,500,3
556200000000.0,1.4893,3.096282,4.753072,0.6766989,0.914389,3.116944,0.04247079,0.02575349,6.931617,1.7486832,2666.418,10.14974,0.0,500,3
556500000000.0,1.478813,3.094524,4.752516,0.6844317,0.9221779,3.114472,0.04038422,0.02576295,8.106084,1.7003359,2658.612,10.10234,0.0,500,3
556800000000.0,1.45404,3.092561,4.752303,0.695499,0.933269,3.112325,0.04204002,0.02580584,7.231819,1.6693768,2703.986,10.33261,0.0,500,3
557100000000.0,1.455612,3.090991,4.753669,0.7033727,0.9410633,3.111035,0.04116052,0.02585161,8.21901,1.6719243,2670.036,10.21464,0.0,500,3
557400000000.0,1.426698,3.089722,4.754611,0.7088877,0.946614,3.109791,0.04022426,0.02588793,6.754796,1.6548952,2713.42,10.44294,0.0,500,3
557700000000.0,1.387821,3.083123,4.745596,0.7102997,0.947631,3.103058,0.04389171,0.02588793,8.061891,1.8830538,2632.449,10.08612,0.0,499,3
558000000000.0,1.34832,3.083602,4.752013,0.7172267,0.9553,3.103279,0.04284453,0.025926947,6.738711,1.7531932,2693.611,10.32403,0.0,500,3
558300000000.0,1.355767,3.082809,4.7526470000000005,0.7256489,0.963692,3.102532,0.04330796,0.025957437,7.907331,1.8196299,2634.631,10.07526,0.0,500,3
558600000000.0,1.35093,3.081858,4.753714,0.7345103,0.972441,3.101099,0.04042008,0.025991807,6.846039,1.7252299,2684.214,10.28691,0.0,500,3
558900000000.0,1.3609,3.081206,4.754683,0.7411154,0.979097,3.100056,0.04104819,0.026016727,7.569621,1.7408572,2628.746,10.05508,0.0,500,3
559200000000.0,1.353297,3.079676,4.7546230000000005,0.7519278,0.989886,3.098316,0.04046807,0.026054,6.260162,1.6804607,2689.572,10.31831,0.0,500,3
559500000000.0,1.357282,3.078728,4.755413,0.761123,0.9990939,3.09814,0.04022357,0.02608263,7.755448,1.6453891,2620.933,10.02632,0.0,500,3
559800000000.0,1.368505,3.077245,4.756238,0.768227,1.006191,3.096098,0.04105258,0.02611603,6.608531,1.7273237,2677.778,10.26816,0.0,500,3
560100000000.0,1.372236,3.076005,4.753171,0.7746324,1.012363,3.095513,0.04464341,0.02614561,8.048589,1.8936184,2637.873,10.09632,0.0,500,3
560400000000.0,1.365993,3.074495,4.752217,0.7820575,1.01966,3.093783,0.04220636,0.02619432,6.575045,1.7865417,2679.61,10.30656,0.0,500,3
560700000000.0,1.395337,3.074134,4.75234,0.7920186,1.029617,3.093044,0.0416525499999999,0.02621532,7.857929,1.7125438,2630.875,10.05138,0.0,500,3
561000000000.0,1.428982,3.073497,4.751791,0.8013371,1.038934,3.093097,0.04131112,0.02624112,6.328619,1.6920928,2711.825,10.3494,0.0,500,3
561300000000.0,1.439847,3.07416,4.750476,0.8113685,1.048953,3.094121,0.04138424,0.02626316,8.143706,1.6941529,2638.697,10.05036,0.0,500,3
561600000000.0,1.42773,3.073143,4.749922,0.8273008,1.064941,3.092474,0.04171987,0.02630035,6.507497,1.7552449,2636.008,10.07616,0.0,500,3
561900000000.0,1.461261,3.066342,4.739543,0.8353585,1.0723773,3.086458,0.0478745,0.02628602,8.762719,1.9656694,2578.857,9.83527,0.0,499,3
562200000000.0,1.576225,3.072019,4.747003,0.8047621,1.0429002,3.103673,0.04635862,0.026348895,7.395373,1.8325711,2752.508,10.60465,0.0,501,3
562500000000.0,1.618423,3.072142,4.741202,0.8052282,1.042989,3.093922,0.04675658,0.0263680089999999,8.690009,1.8794083,2706.326,10.39435,0.0,500,3
562800000000.0,1.605658,3.072764,4.743271,0.8115821,1.049309,3.094571,0.04481211,0.026413843,7.649124,1.8611018,2670.616,10.14574,0.0,500,3
563100000000.0,1.6325,3.071319,4.7419590000000005,0.8286948,1.066403,3.092462,0.04254904,0.026443413,8.546453,1.7463846,2612.388,9.85641,0.0,500,3
563400000000.0,1.67733,3.070333,4.740856,0.8419808,1.079728,3.091656,0.04562735,0.026487253,7.32428,1.8166497,2666.936,10.1987,0.0,500,3
563700000000.0,1.679561,3.070637,4.738799,0.8596202,1.097372,3.092263,0.04424448,0.026527293,8.779178,1.8000075,2532.222,9.5275,0.0,500,3
564000000000.0,1.700814,3.070468,4.736096,0.8756905,1.1134223,3.092064,0.0436231,0.026573067,7.648745,1.7776719,2553.928,9.61053,0.0,500,3
564300000000.0,1.781675,3.071519,4.7349,0.8852925,1.12305,3.094434,0.0462778,0.026631227,9.292765,1.8664836,2527.713,9.55737,0.0,500,3
564600000000.0,1.87252,3.072372,4.733554,0.900637,1.138397,3.095137,0.04441343,0.026670307,7.694363,1.7787418,2608.142,9.94062,0.0,500,3
564900000000.0,1.961693,3.074173,4.732579,0.9191782,1.156936,3.097583,0.04816895,0.026707497,9.779401,2.0104538,2572.911,9.70868,0.0,500,3
565200000000.0,2.049191,3.075356,4.731916,0.9264591,1.164229,3.099093,0.04829575,0.02677055,8.456316,1.894202,2648.248,10.01396,0.0,500,3
565500000000.0,2.065514,3.077119,4.731011,0.9393829,1.177148,3.101609,0.04640724,0.02682972,10.305091,1.8073934,2589.009,9.76798,0.0,500,3
565800000000.0,2.114223,3.076978,4.729597,0.9560725,1.193952,3.100762,0.04606867,0.02688793,8.483347,1.807054,2609.803,9.81271,0.0,500,3
566100000000.0,2.207728,3.071864,4.720501,0.9694351,1.206612,3.096147,0.04867835,0.02689098,10.527341,1.9041419,2576.626,9.62527,0.0,499,3
566400000000.0,2.271433,3.080653,4.728548,0.9755692,1.213341,3.106453,0.05035685,0.02700071,9.259151,1.9922465,2600.242,9.73388,0.0,500,3
566700000000.0,2.340094,3.082345,4.725919,0.9950952,1.232894,3.108326,0.04954409,0.02706475,10.689057,1.927401,2549.361,9.478273,0.0,500,3
567000000000.0,2.425798,3.083313,4.725976,1.0177801,1.255495,3.109627,0.04848464,0.02713353,9.653286,1.848298,2559.659,9.49134,0.0,500,3
567300000000.0,2.523498,3.085754,4.726173,1.037049,1.274829,3.113822,0.05329127,0.02719849,10.916457,2.039765,2529.997,9.32336,0.0,500,3
567600000000.0,2.599191,3.088643,4.725444,1.0574201,1.295205,3.11941,0.05785142,0.02728351,10.15985,2.155648,2561.498,9.46071,0.0,500,3
567900000000.0,2.667796,3.085393,4.715195,1.0736424,1.311054,3.116238,0.0563543,0.02730154,11.28321,2.106036,2513.037,9.24073,0.0,499,3
568200000000.0,2.704939,3.089505,4.721828,1.1002525,1.338283,3.118411,0.05376584,0.027404597,9.975717,2.084655,2505.884,9.22317,0.0,500,3
568500000000.0,2.809566,3.091936,4.721025,1.1192086,1.357302,3.121476,0.05551846,0.0274761899999999,11.995747,2.05681,2479.471,9.07471,0.0,500,3
568800000000.0,2.894418,3.093587,4.720154,1.139703,1.377797,3.123251,0.05623828,0.02755809,10.734034,2.079874,2487.146,9.05861,0.0,500,3
569100000000.0,2.985122,3.096768,4.719427,1.1618053,1.39981,3.12741,0.05599812,0.0276552999999999,12.768565,2.029093,2465.214,8.93168,0.0,500,3
569400000000.0,3.057963,3.098246,4.718287,1.1848933,1.422876,3.129054,0.05463967,0.02773715,11.4751,2.007615,2483.357,8.9662,0.0,500,3
569700000000.0,3.03665,3.099251,4.718247,1.2060019,1.444074,3.129909,0.05340591,0.0278456799999999,12.64855,2.029875,2449.462,8.862952,0.0,500,3
570000000000.0,3.060274,3.099465,4.719913,1.2248395,1.462867,3.129418,0.05545959,0.0279551899999999,11.44977,2.143825,2494.698,9.077737,0.0,500,3
570300000000.0,3.074792,3.100702,4.719723,1.2435454,1.48157,3.131282,0.05144725,0.02802186,12.47108,2.026865,2473.066,8.97981,0.0,500,3
570600000000.0,3.093026,3.10007,4.720208,1.2607967,1.498822,3.130699,0.05135678,0.02812092,10.98792,1.986007,2497.334,9.0808,0.0,500,3
570900000000.0,3.120534,3.101787,4.72065,1.2785159,1.516539,3.133272,0.05133035,0.02823066,12.37784,1.952378,2458.98,8.921983,0.0,500,3
571200000000.0,3.206732,3.101214,4.719472,1.2932238,1.531259,3.132621,0.05262836,0.0283290299999999,12.65275,1.996514,2474.591,8.96409,0.0,500,3
571500000000.0,3.290444,3.102847,4.720793,1.3031933,1.541234,3.134748,0.0534384,0.02843309,12.99495,2.106331,2455.567,8.852922,0.0,500,3
571800000000.0,3.33451,3.102573,4.71837,1.3159947,1.554099,3.13463,0.05342498,0.0285295,11.50818,2.062113,2447.239,8.819135,0.0,500,3
572100000000.0,3.43153,3.104934,4.718729,1.327815,1.565863,3.138566,0.0533147,0.02865175,13.15622,2.032822,2426.834,8.722592,0.0,500,3
572400000000.0,3.538495,3.106054,4.720178,1.333345,1.571479,3.14085,0.05614735,0.02876815,12.25229,2.110966,2436.84,8.757623,0.0,500,3
572700000000.0,3.588716,3.108631,4.718541,1.345614,1.583673,3.143583,0.05704251,0.02888163,13.90255,2.165114,2421.986,8.694593,0.0,500,3
573000000000.0,3.692938,3.107789,4.718036,1.350649,1.58865,3.141954,0.05523156,0.0289893,12.55327,2.085438,2463.515,8.8215,0.0,500,3
573300000000.0,3.731067,3.108432,4.719661,1.358462,1.596526,3.143779,0.05802017,0.0291084,13.82709,2.161963,2430.865,8.68577,0.0,500,3
573600000000.0,3.887226,3.109527,4.720781,1.360225,1.598277,3.1398455,0.0565184,0.02925688,13.223224,2.132457,2465.691,8.80607,0.0,500,3
573900000000.0,4.0227,3.111351,4.720363,1.372697,1.610712,3.148698,0.05710037,0.02938154,14.9504,2.077436,2457.635,8.695133,0.0,500,3
574200000000.0,4.024673,3.112115,4.718116,1.379668,1.61776,3.149027,0.05748741,0.02951012,13.75941,2.101209,2429.007,8.599635,0.0,500,3
574500000000.0,4.042357,3.113506,4.716849,1.386728,1.624754,3.151043,0.05848976,0.02965505,14.57363,2.086971,2389.772,8.433613,0.0,500,3
574800000000.0,4.074034,3.113494,4.717681,1.393403,1.631468,3.151064,0.05688146,0.02979832,13.59833,2.101593,2382.931,8.401351,0.0,500,3
575100000000.0,4.161968,3.115651,4.716543,1.39628,1.634337,3.153892,0.05754483,0.02993584,14.89407,2.109743,2365.186,8.304665,0.0,500,3
575400000000.0,4.271292,3.116357,4.716875,1.40068,1.638711,3.154769,0.06096124,0.03008,13.73346,2.237772,2393.352,8.375606,0.0,500,3
575700000000.0,4.202226,3.118298,4.717778,1.394548,1.632612,3.156896,0.06408444,0.03023542,14.91717,2.392042,2316.78,8.05061,0.0,500,3
576000000000.0,4.19374,3.118966,4.7162,1.400576,1.638607,3.15909,0.05959757,0.03036986,13.61716,2.23305,2319.392,8.057052,0.0,500,3
576300000000.0,4.205021,3.120099,4.716238,1.409417,1.647411,3.160551,0.05908447,0.03051663,15.41858,2.173325,2279.788,7.886251,0.0,500,3
576600000000.0,4.240179,3.120273,4.714383,1.407929,1.645988,3.161025,0.06011634,0.03069649,14.49353,2.193989,2287.292,7.903216,0.0,500,3
576900000000.0,4.339762,3.122414,4.716413,1.412881,1.65091,3.16337,0.06048756,0.03085165,15.69212,2.253358,2276.766,7.868587,0.0,500,3
577200000000.0,4.357187,3.122882,4.716682,1.418923,1.65701,3.163518,0.06199967,0.03100979,14.34904,2.267163,2291.332,7.912211,0.0,500,3
577500000000.0,4.405483,3.123714,4.7173,1.414808,1.652829,3.16523,0.06035304,0.03118356,15.53962,2.205146,2284.219,7.897942,0.0,500,3
577800000000.0,4.483158,3.124987,4.716694,1.4216329,1.6596915,3.16762,0.06133954,0.03132681,14.75193,2.295605,2304.007,7.964185,0.0,500,3
578100000000.0,4.527939,3.126129,4.715859,1.426639,1.6647626,3.167961,0.06481466,0.03149296,15.6837,2.358686,2289.036,7.88496,0.0,500,3
578400000000.0,4.555677,3.126246,4.714686,1.428781,1.6668966,3.168495,0.06174078,0.03167797,14.7328,2.26288,2292.951,7.888299,0.0,500,3
578700000000.0,4.652249,3.128913,4.714295,1.4193188,1.65738,3.171838,0.06198244,0.03184389,15.82537,2.233085,2300.97,7.938974,0.0,500,3
579000000000.0,4.786168,3.129311,4.714548,1.420742,1.658806,3.17174,0.06253738,0.03200893,15.14797,2.240265,2353.994,8.147714,0.0,500,3
579300000000.0,4.787081,3.1315,4.715477,1.427769,1.66587,3.175282,0.06417374,0.03219043,16.50825,2.298425,2330.592,8.04667,0.0,500,3
579600000000.0,4.76863,3.1311,4.715136,1.434169,1.672267,3.173968,0.06261156,0.03236052,14.91605,2.219586,2324.755,8.039425,0.0,500,3
579900000000.0,4.791559,3.133112,4.715682,1.433292,1.671435,3.177145,0.06418886,0.03254377,16.35796,2.305214,2304.786,7.948762,0.0,500,3
580200000000.0,4.768933,3.132596,4.715778,1.429813,1.667945,3.175362,0.06194641,0.03272027,15.21798,2.233558,2305.552,7.948699,0.0,500,3
580500000000.0,4.782466,3.133541,4.715948,1.432772,1.670788,3.177359,0.06576584,0.03289655,16.64707,2.414168,2269.193,7.79186,0.0,500,3
580800000000.0,4.850256,3.133272,4.716219,1.421234,1.659326,3.176284,0.0732095,0.03309357,17.68784,2.399132,2288.744,7.867254,0.0,500,3
581100000000.0,4.876653,3.135578,4.715626,1.424206,1.662307,3.180431,0.0660037,0.03326307,16.76897,2.349299,2275.314,7.921325,0.0,500,3
581400000000.0,4.921818,3.136781,4.715147,1.421381,1.659494,3.182319,0.07257748,0.03345274,16.11242,2.3546687,2299.98,7.942567,0.0,500,3
581700000000.0,4.905364,3.139393,4.717721,1.416723,1.654811,3.185626,0.07100085,0.03364279,17.30396,2.3580868,2278.621,7.839584,0.0,500,3
582000000000.0,4.869719,3.138276,4.716493,1.421775,1.659818,3.184771,0.06725161,0.03381847,16.26229,2.319466,2252.905,7.683009,0.0,500,3
582300000000.0,4.925255,3.138403,4.715646,1.428674,1.666759,3.184167,0.06597041,0.0340284,17.31681,2.276431,2248.685,7.648876,0.0,500,3
582600000000.0,5.027607,3.138554,4.715631,1.428435,1.666446,3.183908,0.06527701,0.03420868,16.42393,2.316454,2286.226,7.770795,0.0,500,3
582900000000.0,5.086762,3.140467,4.715559,1.409058,1.647176,3.186448,0.06741426,0.03440588,17.4795,2.351357,2275.811,7.786529,0.0,500,3
583200000000.0,5.102333,3.141006,4.714882,1.409236,1.647313,3.18655,0.07155442,0.03458858,16.54693,2.435565,2287.761,7.88271,0.0,500,3
583500000000.0,5.137852,3.144135,4.714986,1.412811,1.650857,3.190815,0.07209246,0.0347733599999999,17.45677,2.2933831,2276.668,7.726328,0.0,500,3
583800000000.0,5.093167,3.145007,4.716363,1.416798,1.65487,3.192165,0.06910621,0.03498319,16.5656,2.333669,2291.221,7.780693,0.0,500,3
584100000000.0,5.028743,3.144768,4.716367,1.421513,1.659621,3.191721,0.06633248,0.03515895,17.30131,2.33063,2255.233,7.671458,0.0,500,3
