start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1271100000000.0,0.02472,0.01254,0.06183,0.00769,0.007774,0.0126,3.529e-05,0.0001812,0.06311,0.002785,4.551,0.0,0.02383,1,3
1271400000000.0,0.0228,0.01251,0.06183,0.007805,0.007889,0.01262,2.956e-05,0.0001822,0.06677,0.002499,4.705,0.0,0.02585,1,3
1271700000000.0,0.02286,0.01254,0.06183,0.00798,0.008057,0.01263,6.199e-05,0.0001822,0.06104,0.009354,4.549,0.0,0.008728,1,3
1272000000000.0,0.02475,0.01263,0.06183,0.008057,0.008133,0.01294,5.436e-05,0.0001831,0.06836,0.007355,4.314,0.0,0.03357,1,3
1272300000000.0,0.02374,0.01292,0.06183,0.008331,0.008408,0.01308,4.101e-05,0.0001841,0.05737,0.005356,4.099,0.0,0.01761,1,3
1272600000000.0,0.0238,0.01268,0.06183,0.008743,0.00882,0.01303,0.0,0.000185,0.06152,0.0,4.447,0.0,0.02756,1,3
1272900000000.0,0.022,0.01257,0.06183,0.008835,0.008911,0.01268,0.0,0.000186,0.06519,0.0,4.303,0.0,0.0144,1,3
1273200000000.0,0.02307,0.01257,0.06183,0.008926,0.009003,0.01266,0.0,0.000186,0.05212,0.0,4.603,0.0,0.01645,1,3
1273500000000.0,0.02301,0.01256,0.06183,0.009003,0.009079,0.01271,3.433e-05,0.0001869,0.06519,0.004715,4.557,0.0,0.02261,1,3
1273800000000.0,0.02112,0.01254,0.06183,0.009079,0.009155,0.01265,3.052e-05,0.0001869,0.08362,0.004501,4.214,0.0,0.009216,1,3
1274100000000.0,0.02405,0.01271,0.06183,0.009247,0.009323,0.01299,4.959e-05,0.0001879,0.07849,0.005501,4.273,0.0,0.01675,1,3
1274400000000.0,0.02484,0.01266,0.06183,0.009506,0.009583,0.0128,2.861e-05,0.0001888,0.07776,0.002644,4.241,0.0,0.05499,1,3
1274700000000.0,0.02448,0.01271,0.06183,0.009552,0.009628,0.01299,5.436e-05,0.0001898,0.0752,0.005783,4.15,0.0,0.01506,1,3
1275000000000.0,0.01788,0.01273,0.06189,0.009705,0.009796,0.01288,5.15e-05,0.0001907,0.08936,0.004646,4.112,0.0,0.006508,1,3
1275300000000.0,0.02234,0.01279,0.06183,0.009918,0.009995,0.01303,3.719e-05,0.0001917,0.07385,0.004501,4.522,0.0,0.01581,1,3
1275600000000.0,0.02261,0.0126,0.06183,0.009933,0.01001,0.01268,2.861e-05,0.0001926,0.08875,0.003284,4.367,0.0,0.02975,1,3
1275900000000.0,0.02231,0.01282,0.06183,0.007812,0.007904,0.0132,3.529e-05,0.0001936,0.06799,0.002785,4.615,0.0,0.001537,1,3
1276200000000.0,0.02432,0.01253,0.06189,0.0005074,0.0005884,0.0128,2.956e-05,0.0001945,0.09949,0.002499,4.914,0.0,0.04608,1,3
1276500000000.0,0.02304,0.01241,0.06189,0.0006294,0.0007095,0.01247,6.199e-05,0.0001955,0.07227,0.009354,4.737,0.0,0.009933,1,3
1276800000000.0,0.02426,0.01242,0.06189,0.0007648,0.0008459,0.01253,5.436e-05,0.0001955,0.0824,0.007355,4.67,0.0,0.02698,1,3
1277100000000.0,0.02463,0.01253,0.06189,0.001028,0.001108,0.01263,4.101e-05,0.0001965,0.06299,0.005356,4.882,0.0,0.009216,1,3
1277400000000.0,0.02457,0.01248,0.06189,0.001232,0.001314,0.01259,0.0,0.0001974,0.07471,0.0,4.773,0.0,0.04993,1,3
1277700000000.0,0.02087,0.01271,0.06189,0.001574,0.001654,0.01295,0.0,0.0001974,0.09277,0.0,4.389,0.0,0.02939,1,3
1278000000000.0,0.02496,0.01257,0.06189,0.002045,0.002125,0.01276,0.0,0.0001993,0.09351,0.0,4.658,0.0,0.01648,1,3
1278300000000.0,0.02179,0.01242,0.06189,0.002342,0.002422,0.01254,0.0,0.0002003,0.08459,0.0,4.888,0.0,0.0239,1,3
1278600000000.0,0.02432,0.01239,0.06189,0.002483,0.002567,0.0125,4.959e-05,0.0002003,0.08374,0.005501,4.798,0.0,0.04028,1,3
1278900000000.0,0.02335,0.01237,0.06189,0.002586,0.002666,0.0125,2.861e-05,0.0002012,0.1052,0.002644,4.781,0.0,0.02701,1,3
1279200000000.0,0.02188,0.01239,0.06189,0.00275,0.002831,0.01248,3.242e-05,0.0002012,0.07739,0.001999,4.669,0.0,0.0509,1,3
1279500000000.0,0.02084,0.01253,0.06189,0.003056,0.003136,0.0128,4.578e-05,0.0002022,0.09241,0.005646,4.687,0.0,0.02109,1,3
1279800000000.0,0.02444,0.01247,0.06189,0.003574,0.003654,0.01263,3.529e-05,0.0002031,0.0968,0.002071,4.619,0.0,0.02142,1,3
1280100000000.0,0.02322,0.01233,0.06189,0.003826,0.003906,0.01242,7.343e-05,0.0002041,0.07117,0.01151,4.819,0.0,0.009491,1,3
1280400000000.0,0.02365,0.01239,0.06189,0.003998,0.004074,0.01266,5.817e-05,0.000205,0.07544,0.0065,4.802,0.0,0.0448,1,3
1280700000000.0,0.02295,0.01233,0.06189,0.004143,0.004219,0.01248,1.812e-05,0.000205,0.07922,0.001072,4.861,0.0,0.03241,1,3
1281000000000.0,0.0238,0.01231,0.06189,0.004326,0.00441,0.01239,1.907e-05,0.000206,0.09375,0.0009995,4.737,0.0,0.0379,1,3
1281300000000.0,0.02338,0.01241,0.06183,0.004539,0.004623,0.01263,4.005e-05,0.000206,0.08203,0.003784,4.938,0.0,0.04962,1,3
1281600000000.0,0.02194,0.0123,0.06189,0.00486,0.004936,0.01247,4.101e-05,0.0002069,0.0567,0.005356,4.926,0.0,0.003559,1,3
1281900000000.0,0.02383,0.01227,0.06189,0.004982,0.005058,0.01236,0.0,0.0002079,0.06067,0.0,4.829,0.0,0.0123,1,3
1282200000000.0,0.02222,0.01228,0.06189,0.005173,0.005257,0.01236,0.0,0.0002089,0.07288,0.0,4.677,0.0,0.02789,1,3
1282500000000.0,0.02032,0.01233,0.06189,0.005341,0.005417,0.01247,0.0,0.0002089,0.06128,0.0,4.91,0.0,0.01639,1,3
1282800000000.0,0.02011,0.01245,0.06189,0.00563,0.005707,0.0126,0.0,0.0002098,0.07275,0.0,4.242,0.0,0.004173,1,3
1283100000000.0,0.02487,0.01279,0.06189,0.006073,0.006149,0.01324,0.0,0.0002108,0.07556,0.0,4.278,0.0,0.0206,1,3
1283400000000.0,0.02444,0.01276,0.06183,0.006577,0.006653,0.0132,0.0,0.0002117,0.06152,0.0,4.593,0.0,0.01242,1,3
1283700000000.0,0.02289,0.01254,0.06183,0.006622,0.006699,0.0126,5.15e-05,0.0002127,0.05798,0.008713,4.294,0.0,0.01437,1,3
1284000000000.0,0.02234,0.01251,0.06183,0.006676,0.006752,0.0126,0.0,0.0002127,0.06207,0.0,4.636,0.0,0.008484,1,3
1284300000000.0,0.02377,0.01248,0.06189,0.00676,0.006836,0.01259,0.0,0.0002136,0.06165,0.0,4.77,0.0,0.02008,1,3
1284600000000.0,0.02039,0.01239,0.06189,0.006935,0.007011,0.0125,0.0,0.0002136,0.08411,0.0,4.981,0.0,0.01338,1,3
1284900000000.0,0.01633,0.01242,0.06189,0.007103,0.007187,0.01265,0.0,0.0002146,0.05817,0.0,4.817,0.0,0.006882,1,3
1285200000000.0,0.01645,0.01234,0.06189,0.007492,0.007568,0.01262,0.0,0.0002155,0.1011,0.0,5.085,0.0,0.01709,1,3
1285500000000.0,0.01654,0.01216,0.06189,0.007614,0.00769,0.01222,0.0,0.0002165,0.08984,0.0,5.26,0.0,0.02356,1,3
1285800000000.0,0.01721,0.01215,0.06189,0.00766,0.007744,0.01222,0.0,0.0002165,0.06128,0.0,4.982,0.0,0.00386,1,3
1286100000000.0,0.01697,0.01219,0.06189,0.007729,0.007812,0.01231,0.0,0.0002174,0.0636,0.0,5.361,0.0,0.005486,1,3
1286400000000.0,0.0199,0.01213,0.06189,0.007874,0.00795,0.0123,0.0,0.0002184,0.08057,0.0,5.276,0.0,0.0173,1,3
1286700000000.0,0.01782,0.01216,0.06189,0.008072,0.008163,0.01268,0.0,0.0002193,0.07434,0.0,5.657,0.0,0.05493,1,3
1287000000000.0,0.01895,0.01208,0.06189,0.008606,0.008682,0.01259,0.0,0.0002203,0.06653,0.0,6.201,0.0,0.01543,1,3
1287300000000.0,0.0181,0.01189,0.06189,0.008713,0.008804,0.01196,0.0,0.0002213,0.06201,0.0,5.985,0.0,0.01874,1,3
1287600000000.0,0.01761,0.01184,0.06189,0.008728,0.00882,0.01196,0.0,0.0002213,0.06097,0.0,5.806,0.0,0.01006,1,3
1287900000000.0,0.01785,0.01175,0.06189,0.007721,0.007805,0.01183,0.0,0.0002222,0.05847,0.0,5.587,0.0,0.01752,1,3
1288200000000.0,0.01663,0.01167,0.0603,0.006332,0.006416,0.01178,0.0,0.0002222,0.05963,0.0,6.045,0.0,0.0202,1,3
1288500000000.0,0.01819,0.01173,0.06006,0.006416,0.0065,0.01193,5.15e-05,0.0002232,0.06091,0.008713,6.51,0.0,0.008774,1,3
1288800000000.0,0.01651,0.01163,0.06006,0.006844,0.006927,0.01184,0.0,0.0002241,0.06067,0.0,5.787,0.0,0.01199,1,3
1289100000000.0,0.01877,0.01167,0.06006,0.007172,0.007256,0.01192,0.0,0.0002251,0.0564,0.0,5.824,0.0,0.01785,1,3
1289400000000.0,0.01974,0.01163,0.06,0.007599,0.007675,0.01181,0.0,0.000226,0.05933,0.0,6.007,0.0,0.02179,1,3
1289700000000.0,0.01904,0.01158,0.06,0.007729,0.007812,0.01166,0.0,0.000226,0.05237,0.0,5.655,0.0,0.03961,1,3
1290000000000.0,0.01703,0.01157,0.06,0.007782,0.007858,0.01164,0.0,0.000227,0.05701,0.0,5.356,0.0,0.008057,1,3
1290300000000.0,0.01962,0.01181,0.05994,0.00795,0.008041,0.01208,0.0,0.0002279,0.06189,0.0,5.151,0.0,0.05963,1,3
1290600000000.0,0.01913,0.01167,0.06,0.008286,0.008377,0.01186,0.0,0.0002289,0.05408,0.0,4.947,0.0,0.01584,1,3
1290900000000.0,0.02365,0.01154,0.05994,0.008392,0.008469,0.01164,0.0,0.0002298,0.06018,0.0,5.415,0.0,0.02057,1,3
1291200000000.0,0.02441,0.01164,0.05994,0.008408,0.008484,0.01173,0.0,0.0002298,0.06616,0.0,5.099,0.0,0.03101,1,3
1291500000000.0,0.02448,0.01166,0.05994,0.008408,0.008484,0.01176,0.0,0.0002308,0.06836,0.0,5.154,0.0,0.02094,1,3
1291800000000.0,0.02393,0.0117,0.05994,0.008499,0.008575,0.01183,0.0,0.0002308,0.08508,0.0,5.133,0.0,0.02191,1,3
1292100000000.0,0.02435,0.01187,0.05988,0.008575,0.008667,0.01215,0.0,0.0002317,0.07251,0.0,5.12,0.0,0.02899,1,3
1292400000000.0,0.02914,0.01196,0.06,0.003395,0.003475,0.01242,0.0,0.0002327,0.1187,0.0,5.51,0.0,0.01999,1,3
1292700000000.0,0.05328,0.02465,0.1239,0.0008269,0.0009889,0.02497,0.0,0.0004663999999999,0.16174,0.0,10.602,0.0,0.03367,2,3
1293000000000.0,0.02756,0.01224,0.06195,0.0006676,0.0007486,0.01237,0.0,0.0002337,0.09692,0.0,5.024,0.0,0.01804,1,3
1293300000000.0,0.08923,0.03686,0.18585,0.0024061,0.0026464,0.03708,0.0,0.0007038,0.24072,0.0,15.776,0.0,0.043668,3,3
1293600000000.0,0.02811,0.01236,0.06189,0.00102,0.001101,0.01245,6.104e-05,0.0002346,0.1033,0.005859,5.168,0.0,0.01749,1,3
1293900000000.0,0.02634,0.01248,0.06189,0.001179,0.001259,0.01283,0.0,0.0002356,0.06799,0.0,4.848,0.0,0.06085,1,3
1294200000000.0,0.04975,0.02527,0.12378,0.003081,0.003239,0.02559,0.0,0.0004721,0.15576,0.0,9.501,0.0,0.02976,2,3
1294500000000.0,0.02625,0.01266,0.06189,0.001844,0.001923,0.01294,0.0,0.0002375,0.1078,0.0,4.456,0.0,0.0509,1,3
1294800000000.0,0.05759,0.02532,0.12384,0.003799,0.00396,0.0254,0.0,0.000475,0.13904,0.0,10.561,0.0,0.10748,2,3
1295100000000.0,0.02463,0.01268,0.06189,0.002071,0.002151,0.01277,0.0,0.0002384,0.08459,0.0,4.666,0.0,0.003189,1,3
1295400000000.0,0.0267,0.01271,0.06189,0.002144,0.002224,0.01279,0.0,0.0002384,0.07922,0.0,4.503,0.0,0.03116,1,3
1295700000000.0,0.02643,0.01295,0.06189,0.002296,0.002377,0.01329,0.0,0.0002394,0.0885,0.0,4.581,0.0,0.01001,1,3
1296000000000.0,0.03436,0.01303,0.06189,0.002666,0.002747,0.01312,0.0,0.0002403,0.1017,0.0,4.145,0.0,0.03882,1,3
1296300000000.0,0.06118,0.02605,0.12378,0.005665,0.005825,0.02626,0.0,0.0004806,0.18516,0.0,9.331,0.0,0.05685,2,3
1296600000000.0,0.03345,0.01318,0.06189,0.002979,0.003056,0.01335,0.0,0.0002413,0.1024,0.0,4.363,0.0,0.06006,1,3
1296900000000.0,0.03949,0.01344,0.06189,0.003269,0.003349,0.0137,0.0,0.0002422,0.1375,0.0,4.07,0.0,0.03998,1,3
1297200000000.0,0.03625,0.01326,0.06189,0.003567,0.003643,0.01343,0.0,0.0002432,0.1162,0.0,3.997,0.0,0.06323,1,3
1297500000000.0,0.03394,0.01332,0.06189,0.003731,0.003811,0.01357,0.0,0.0002432,0.09985,0.0,4.218,0.0,0.01868,1,3
1297800000000.0,0.03174,0.01328,0.06189,0.004105,0.004181,0.01347,0.0,0.0002441,0.1146,0.0,4.513,0.0,0.01485,1,3
1298100000000.0,0.02725,0.0132,0.06189,0.004234,0.004311,0.01326,0.0,0.0002451,0.0929,0.0,4.173,0.0,0.01405,1,3
1298400000000.0,0.18329,0.06543,0.30945,0.021584,0.0219639999999999,0.0656,4.101e-05,0.0012255,0.38733,0.005356,22.795,0.0,0.1581199999999999,5,3
1298700000000.0,0.0597899999999999,0.02591,0.12378,0.008988,0.009148,0.02608,4.101e-05,0.0004911,0.17676,0.005356,9.246,0.0,0.08182,2,3
1299000000000.0,0.02948,0.01277,0.06189,0.004662,0.004745,0.01283,0.0,0.000246,0.08838,0.0,4.793,0.0,0.01596,1,3
1299300000000.0,0.02744,0.01274,0.06189,0.004745,0.004822,0.01285,0.0,0.000246,0.2305,0.0,4.402,0.0,0.01953,1,3
1299600000000.0,0.05301,0.0254199999999999,0.12378,0.010002,0.0101629999999999,0.02569,0.0,0.000494,0.17773,0.0,8.85,0.0,0.04226,2,3
1299900000000.0,0.02505,0.0125,0.06189,0.005157,0.005241,0.01257,0.0,0.000248,0.07898,0.0,4.372,0.0,0.04602,1,3
1300200000000.0,0.02216,0.01271,0.06195,0.00528,0.005356,0.01303,0.0,0.000248,0.07153,0.0,3.632,0.0,0.01042,1,3
1300500000000.0,0.02435,0.0125,0.06195,0.005486,0.005562,0.0126,0.0,0.0002489,0.0791,0.0,5.04,0.0,0.04919,1,3
1300800000000.0,0.02097,0.01224,0.06195,0.005661,0.005737,0.01236,0.0,0.0002489,0.09192,0.0,5.204,0.0,0.01414,1,3
1301100000000.0,0.02036,0.01218,0.06195,0.005867,0.005943,0.01239,0.0,0.0002499,0.06311,0.0,5.172,0.0,0.0434,1,3
1301400000000.0,0.02026,0.01213,0.06195,0.00618,0.006256,0.0123,0.0,0.0002508,0.06207,0.0,4.845,0.0,0.01364,1,3
1301700000000.0,0.02078,0.01199,0.06195,0.006271,0.006355,0.01212,0.0,0.0002508,0.06335,0.0,5.026,0.0,0.0191,1,3
1302000000000.0,0.02228,0.01193,0.06195,0.006371,0.006454,0.01199,0.0,0.0002518,0.0636,0.0,5.094,0.0,0.02859,1,3
1302300000000.0,0.02145,0.01201,0.06195,0.006607,0.006691,0.01213,0.0,0.0002518,0.06348,0.0,5.249,0.0,0.01672,1,3
1302600000000.0,0.02081,0.01187,0.06195,0.006882,0.006966,0.01198,0.0,0.0002527,0.06219,0.0,5.33,0.0,0.01448,1,3
1302900000000.0,0.0217,0.0119,0.06195,0.006699,0.006783,0.0121,0.0,0.0002537,0.05878,0.0,5.112,0.0,0.02975,1,3
1303200000000.0,0.02191,0.01195,0.06195,0.007133,0.007225,0.01213,0.0,0.0002546,0.05676,0.0,4.661,0.0,0.01715,1,3
1303500000000.0,0.0188,0.01172,0.06091,0.006371,0.006454,0.0119,0.0,0.0002556,0.07837,0.0,4.855,0.0,0.01326,1,3
1303800000000.0,0.01825,0.0117,0.05994,0.005692,0.005775,0.01178,0.0,0.0002556,0.05493,0.0,4.725,0.0,0.04163,1,3
1304100000000.0,0.02173,0.01175,0.05994,0.005714,0.005806,0.01192,0.0,0.0002565,0.07568,0.0,5.037,0.0,0.01511,1,3
1304400000000.0,0.02124,0.01167,0.05994,0.005829,0.005913,0.01181,0.0,0.0002565,0.07202,0.0,5.145,0.0,0.01477,1,3
1304700000000.0,0.02307,0.01163,0.05988,0.005951,0.006035,0.01193,0.0,0.0002575,0.07043,0.0,5.5,0.0,0.01688,1,3
1305000000000.0,0.02383,0.0118,0.05994,0.006279,0.006371,0.01199,0.0,0.0002575,0.1005,0.0,5.408,0.0,0.01999,1,3
1305300000000.0,0.02313,0.01151,0.05994,0.006485,0.006569,0.01161,0.0,0.0002594,0.08264,0.0,5.67,0.0,0.02353,1,3
1305600000000.0,0.02328,0.01149,0.05994,0.006577,0.00666,0.01158,0.0,0.0002594,0.06244,0.0,5.598,0.0,0.03613,1,3
1305900000000.0,0.02359,0.01157,0.05994,0.006699,0.006783,0.01178,0.0,0.0002594,0.06445,0.0,5.619,0.0,0.01224,1,3
1306200000000.0,0.02347,0.01158,0.05988,0.00692,0.007011,0.01176,0.0,0.0002604,0.103,0.0,5.425,0.0,0.01624,1,3
1306500000000.0,0.01932,0.01155,0.05994,0.007019,0.007103,0.01176,0.0,0.0002604,0.08875,0.0,5.316,0.0,0.02051,1,3
1306800000000.0,0.02112,0.01154,0.05994,0.007385,0.007469,0.0118,0.0,0.0002623,0.06299,0.0,5.497,0.0,0.02393,1,3
1307100000000.0,0.02252,0.01137,0.05994,0.007469,0.007553,0.01151,0.0,0.0002623,0.07104,0.0,5.817,0.0,0.01852,1,3
1307400000000.0,0.02374,0.01137,0.05988,0.00753,0.007614,0.01146,0.0,0.0002623,0.06665,0.0,5.887,0.0,0.02679,1,3
1307700000000.0,0.02322,0.01146,0.05988,0.00769,0.007774,0.01164,0.0,0.0002632,0.07373,0.0,5.563,0.0,0.02539,1,3
1308000000000.0,0.022,0.01143,0.05988,0.007874,0.007965,0.01154,0.0,0.0002632,0.07556,0.0,5.678,0.0,0.01317,1,3
1308300000000.0,0.02264,0.01149,0.05994,0.00798,0.008072,0.01175,0.0,0.0002642,0.06677,0.0,5.915,0.0,0.005508,1,3
1308600000000.0,0.02408,0.01155,0.05988,0.008453,0.00853,0.01183,0.0,0.0002651,0.06506,0.0,6.08,0.0,0.05426,1,3
1308900000000.0,0.02347,0.01155,0.05988,0.008667,0.008759,0.0117,0.0,0.0002661,0.06219,0.0,5.249,0.0,0.05664,1,3
1309200000000.0,0.022,0.01147,0.05988,0.008774,0.008865,0.0116,0.0,0.0002661,0.07678,0.0,5.462,0.0,0.0184,1,3
1309500000000.0,0.02322,0.01151,0.05988,0.008865,0.008957,0.01161,0.0,0.0002661,0.06152,0.0,5.698,0.0,0.01831,1,3
1309800000000.0,0.02319,0.01143,0.05988,0.008957,0.009048,0.01149,0.0,0.000267,0.07324,0.0,6.062,0.0,0.01749,1,3
1310100000000.0,0.02286,0.01154,0.05988,0.009033,0.009125,0.01178,0.0,0.000267,0.06274,0.0,5.948,0.0,0.01749,1,3
1310400000000.0,0.02341,0.01158,0.05988,0.009384,0.00946,0.01181,0.0,0.000268,0.06519,0.0,5.956,0.0,0.006302,1,3
1310700000000.0,0.02286,0.01149,0.05988,0.009476,0.009567,0.0116,0.0,0.0002689,0.07605,0.0,6.024,0.0,0.02097,1,3
1311000000000.0,0.02374,0.01151,0.05994,0.009552,0.009644,0.01158,0.0,0.0002689,0.07056,0.0,5.862,0.0,0.009918,1,3
1311300000000.0,0.02222,0.01155,0.05994,0.009674,0.009766,0.01172,0.0,0.0002689,0.07056,0.0,6.167,0.0,0.01477,1,3
1311600000000.0,0.02405,0.01151,0.05994,0.009796,0.009872,0.0117,0.0,0.0002699,0.07727,0.0,6.109,0.0,0.03043,1,3
1311900000000.0,0.02267,0.01152,0.05988,0.009872,0.009949,0.01175,0.0,0.0002699,0.07544,0.0,6.157,0.0,0.003796,1,3
1312200000000.0,0.02203,0.01157,0.05994,0.003643,0.003731,0.01183,0.0,0.0002708,0.06799,0.0,5.783,0.0,0.03992,1,3
1312500000000.0,0.02301,0.01147,0.06,0.0003824,0.0004692,0.01155,0.0,0.0002718,0.06073,0.0,6.086,0.0,0.03009,1,3
1312800000000.0,0.02264,0.01144,0.06,0.0004864,0.0005732,0.01152,0.0,0.0002718,0.07312,0.0,6.165,0.0,0.005051,1,3
1313100000000.0,0.02405,0.01152,0.06,0.0006361,0.0007229,0.01166,0.0,0.0002728,0.0813,0.0,6.281,0.0,0.07068,1,3
1313400000000.0,0.02295,0.01147,0.06,0.0007868,0.0008736,0.0116,0.0,0.0002728,0.08594,0.0,6.265,0.0,0.0139,1,3
1313700000000.0,0.02194,0.01154,0.06,0.0009327,0.001019,0.01178,0.0,0.0002728,0.06702,0.0,5.685,0.0,0.0206,1,3
1314000000000.0,0.02243,0.01154,0.06,0.001322,0.00141,0.01178,0.0,0.0002737,0.1147,0.0,5.838,0.0,0.01712,1,3
1314300000000.0,0.02182,0.01144,0.06,0.001513,0.001598,0.01157,0.0,0.0002747,0.06134,0.0,5.679,0.0,0.02591,1,3
1314600000000.0,0.01965,0.01138,0.06,0.001593,0.00168,0.01146,0.0,0.0002747,0.06543,0.0,5.508,0.0,0.01617,1,3
1314900000000.0,0.0192,0.01138,0.06,0.001703,0.001791,0.01155,0.0,0.0002756,0.06042,0.0,5.374,0.0,0.01495,1,3
1315200000000.0,0.01938,0.01131,0.06,0.001831,0.001917,0.01141,0.0,0.0002756,0.1333,0.0,5.015,0.0,0.01425,1,3
1315500000000.0,0.01865,0.01135,0.06,0.00189,0.001976,0.01163,0.0,0.0002766,0.05554,0.0,4.938,0.0,0.02206,1,3
1315800000000.0,0.0202,0.01141,0.06,0.002296,0.002384,0.01161,0.0,0.0002775,0.05304,0.0,5.24,0.0,0.01433,1,3
1316100000000.0,0.02002,0.01126,0.06,0.002476,0.002563,0.01137,0.0,0.0002775,0.0509,0.0,5.333,0.0,0.02008,1,3
1316400000000.0,0.02063,0.01123,0.05994,0.002525,0.002613,0.01131,0.0,0.0002785,0.05499,0.0,5.325,0.0,0.009369,1,3
1316700000000.0,0.01758,0.01128,0.06,0.002613,0.002701,0.01144,0.0,0.0002785,0.07202,0.0,4.483,0.0,0.01965,1,3
1317000000000.0,0.02252,0.0112,0.06,0.002773,0.002861,0.01129,0.0,0.0002794,0.0592,0.0,5.679,0.0,0.02036,1,3
1317300000000.0,0.02533,0.01128,0.05994,0.002899,0.002987,0.01151,0.0,0.0002794,0.06482,0.0,6.37,0.0,0.01974,1,3
1317600000000.0,0.02325,0.01128,0.05994,0.003334,0.003422,0.01149,0.0,0.0002804,0.06885,0.0,6.215,0.0,0.008987,1,3
1317900000000.0,0.02435,0.01111,0.05994,0.003559,0.003647,0.01125,0.0,0.0002813,0.05615,0.0,6.659,0.0,0.01962,1,3
1318200000000.0,0.02316,0.01108,0.05994,0.003639,0.003727,0.01115,0.0,0.0002813,0.05634,0.0,6.496,0.0,0.0451,1,3
1318500000000.0,0.01816,0.01109,0.06,0.003761,0.003849,0.01118,0.0,0.0002813,0.05457,0.0,4.99,0.0,0.01913,1,3
1318800000000.0,0.01886,0.01102,0.06,0.003929,0.004021,0.01108,0.0,0.0002823,0.05621,0.0,4.937,0.0,0.03192,1,3
1319100000000.0,0.01935,0.01108,0.06,0.004059,0.004143,0.01129,0.0,0.0002823,0.05286,0.0,4.905,0.0,0.01797,1,3
1319400000000.0,0.02008,0.01115,0.05994,0.004417,0.004501,0.01135,0.0,0.0002832,0.06348,0.0,5.262,0.0,0.03894,1,3
1319700000000.0,0.02121,0.01111,0.05994,0.004562,0.004654,0.01123,0.0,0.0002842,0.0542,0.0,5.713,0.0,0.01457,1,3
1320000000000.0,0.01892,0.01109,0.05994,0.004646,0.004738,0.01122,0.0,0.0002842,0.05731,0.0,5.431,0.0,0.02054,1,3
1320300000000.0,0.02133,0.01112,0.05994,0.004791,0.004875,0.01126,0.0,0.0002851,0.05682,0.0,5.343,0.0,0.01596,1,3
1320600000000.0,0.02075,0.0112,0.05994,0.004898,0.00499,0.01131,0.0,0.0002851,0.05646,0.0,5.225,0.0,0.03455,1,3
1320900000000.0,0.02032,0.01135,0.05994,0.004951,0.005035,0.01166,0.0,0.0002851,0.05701,0.0,5.471,0.0,0.01611,1,3
1321200000000.0,0.01944,0.01172,0.05994,0.005241,0.005333,0.01184,0.0,0.0002851,0.0647,0.0,5.438,0.0,0.01587,1,3
1321500000000.0,0.02057,0.01184,0.05994,0.005363,0.005447,0.01193,0.0,0.0002851,0.06238,0.0,5.119,0.0,0.02408,1,3
1321800000000.0,0.02081,0.01164,0.05994,0.005478,0.005562,0.01204,0.0,0.0002861,0.06116,0.0,5.264,0.0,0.01553,1,3
1322100000000.0,0.01892,0.01108,0.05994,0.005661,0.005745,0.01118,0.0,0.000288,0.05634,0.0,5.25,0.0,0.01852,1,3
1322400000000.0,0.01877,0.01103,0.06,0.005844,0.005936,0.01111,0.0,0.000288,0.05096,0.0,4.86,0.0,0.01057,1,3
1322700000000.0,0.0209,0.01109,0.05994,0.005959,0.006042,0.01141,0.0,0.000288,0.0686,0.0,4.869,0.0,0.03625,1,3
1323000000000.0,0.02109,0.01122,0.05994,0.006302,0.006393,0.01146,0.0,0.000289,0.05646,0.0,5.049,0.0,0.01097,1,3
1323300000000.0,0.01938,0.01114,0.05994,0.006378,0.00647,0.01134,0.0,0.0002899,0.06836,0.0,5.093,0.0,0.02307,1,3
1323600000000.0,0.02078,0.01105,0.05988,0.006355,0.006447,0.01111,0.0,0.0002899,0.05042,0.0,5.415,0.0,0.02505,1,3
1323900000000.0,0.02048,0.01112,0.05994,0.006416,0.0065,0.01123,0.0,0.0002909,0.05585,0.0,5.507,0.0,0.02701,1,3
1324200000000.0,0.02048,0.01106,0.05994,0.0065,0.006584,0.01118,0.0,0.0002909,0.05566,0.0,5.415,0.0,0.01761,1,3
1324500000000.0,0.02008,0.01109,0.05994,0.00647,0.006561,0.01135,0.0,0.0002918,0.05859,0.0,5.77,0.0,0.0181,1,3
1324800000000.0,0.02081,0.01117,0.05994,0.006767,0.006851,0.0114,0.0,0.0002928,0.05048,0.0,5.23,0.0,0.02527,1,3
1325100000000.0,0.01929,0.01103,0.05994,0.006851,0.006935,0.01114,0.0,0.0002928,0.0611,0.0,5.267,0.0,0.01311,1,3
1325400000000.0,0.01868,0.01103,0.05994,0.006844,0.006927,0.01111,0.0,0.0002937,0.06073,0.0,4.967,0.0,0.009644,1,3
1325700000000.0,0.02048,0.0112,0.05994,0.006851,0.006935,0.01138,0.0,0.0002937,0.05304,0.0,4.808,0.0,0.03729,1,3
1326000000000.0,0.01877,0.01112,0.05994,0.006943,0.007034,0.01123,0.0,0.0002947,0.05646,0.0,5.042,0.0,0.0065,1,3
1326300000000.0,0.01785,0.01112,0.05994,0.006966,0.007057,0.01132,0.0,0.0002947,0.05267,0.0,5.315,0.0,0.008286,1,3
