start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
413100000000.0,0.0001402,0.003147,0.06024,0.00115,0.001421,0.003151,5.722e-06,9.537e-06,0.001968,0.0002146,14.73,0.06585,8.869e-05,1,3
413400000000.0,0.0001383,0.003147,0.06024,0.00115,0.001423,0.003151,8.583e-06,9.537e-06,0.001158,0.001286,12.09,0.05304,4.768e-05,1,3
413700000000.0,0.0001459,0.003151,0.06024,0.001152,0.001425,0.003155,5.722e-06,9.537e-06,0.001976,0.0002861,12.09,0.05275,0.0001516,1,3
414000000000.0,0.0001411,0.003147,0.06024,0.001154,0.001427,0.003151,7.629e-06,9.537e-06,0.0008612,0.0008574,10.33,0.04492,0.0001526,1,3
414300000000.0,0.0001411,0.003147,0.06024,0.001156,0.001429,0.003151,6.676e-06,9.537e-06,0.001413,0.0005713,10.29,0.04534,9.441e-05,1,3
414600000000.0,0.0001431,0.003151,0.06024,0.001158,0.001429,0.003159,5.722e-06,9.537e-06,0.0009403,0.0003567,11.93,0.05268,8.202e-05,1,3
414900000000.0,0.0001478,0.003147,0.06024,0.001144,0.001415,0.003155,7.629e-06,9.537e-06,0.002048,0.0008574,12.7,0.05571,0.0002871,1,3
415200000000.0,0.0001535,0.003147,0.06024,0.001143,0.001413,0.003151,6.676e-06,9.537e-06,0.001133,0.0003567,10.83,0.04578,0.0002193,1,3
415500000000.0,0.0001516,0.003147,0.06024,0.001143,0.001415,0.003151,7.629e-06,9.537e-06,0.003162,0.0008574,11.39,0.04894,0.0001602,1,3
415800000000.0,0.0001516,0.003147,0.06024,0.001144,0.001417,0.003151,4.768e-06,9.537e-06,0.001629,0.0001431,11.14,0.04753,7.343e-05,1,3
416100000000.0,0.0001469,0.003151,0.06024,0.001146,0.001417,0.003166,5.722e-06,9.537e-06,0.00148,0.0002861,11.19,0.04742,6.199e-05,1,3
416400000000.0,0.0001431,0.003155,0.06024,0.001148,0.001419,0.003166,1.24e-05,9.537e-06,0.001341,0.001572,10.26,0.04422,0.0001574,1,3
416700000000.0,0.0001373,0.003151,0.06024,0.00115,0.001421,0.003155,5.722e-06,9.537e-06,0.001745,0.0002146,9.572,0.04154,6.485e-05,1,3
417000000000.0,0.0001345,0.003151,0.06024,0.00115,0.001423,0.003155,4.768e-06,9.537e-06,0.001333,0.0001431,10.33,0.04569,0.0001469,1,3
417300000000.0,0.0001335,0.003151,0.06024,0.001152,0.001425,0.003155,8.583e-06,9.537e-06,0.002056,0.0009289,9.133,0.04014,7.915e-05,1,3
417600000000.0,0.0001364,0.003151,0.06024,0.001154,0.001425,0.003155,5.722e-06,9.537e-06,0.001245,0.0003567,9.818,0.04274,6.771e-05,1,3
417900000000.0,0.0001326,0.003151,0.06024,0.001156,0.001427,0.003155,8.583e-06,9.537e-06,0.002033,0.001072,10.89,0.04852,7.82e-05,1,3
418200000000.0,0.0001669,0.003162,0.06024,0.001158,0.001429,0.00346,6.676e-06,9.537e-06,0.00885,0.0007143,11.93,0.05294,0.0003481,1,3
418500000000.0,0.0003557,0.003506,0.06024,0.001162,0.001432,0.004318,6.676e-06,9.537e-06,0.06024,0.0002146,10.15,0.04376,0.000124,1,3
418800000000.0,0.0002108,0.003376,0.06024,0.001165,0.001438,0.004318,5.722e-06,9.537e-06,0.06036,0.0001431,9.861,0.04286,9.06e-05,1,3
419100000000.0,0.0001335,0.003246,0.06024,0.001167,0.00144,0.003258,1.049e-05,9.537e-06,0.002094,0.001499,9.721,0.04243,7.057e-05,1,3
419400000000.0,0.0003576,0.002537,0.06024,0.001194,0.001467,0.003609,6.676e-06,9.537e-06,0.03674,0.0005713,10.85,0.047,4.959e-05,1,3
419700000000.0,0.000824,0.002296,0.06024,0.001215,0.001488,0.00246,1.907e-05,9.537e-06,0.009705,0.002213,8.191,0.0329,0.0001669,1,3
420000000000.0,0.0002108,0.002308,0.06024,0.001318,0.001591,0.00243,6.676e-06,9.537e-06,0.002476,0.0007858,6.367,0.02522,9.823e-05,1,3
420300000000.0,0.0002203,0.002289,0.06024,0.001328,0.001598,0.002296,9.537e-06,9.537e-06,0.002468,0.001286,8.141,0.03252,0.000186,1,3
420600000000.0,0.0002098,0.002285,0.06024,0.001337,0.001608,0.002293,6.676e-06,9.537e-06,0.002235,0.0003567,7.012,0.02831,0.0002708,1,3
420900000000.0,0.0001984,0.002281,0.06024,0.001345,0.001617,0.002285,4.768e-06,9.537e-06,0.00975,0.0002146,7.243,0.02941,0.0002165,1,3
421200000000.0,0.0002193,0.002285,0.06024,0.001354,0.001627,0.002289,6.676e-06,9.537e-06,0.003059,0.0003567,8.18,0.03375,0.0001411,1,3
421500000000.0,0.0002184,0.002289,0.06024,0.001364,0.001637,0.002296,7.629e-06,9.537e-06,0.002899,0.001143,7.873,0.03121,9.251e-05,1,3
421800000000.0,0.0002232,0.002293,0.06024,0.001373,0.001646,0.002296,5.722e-06,9.537e-06,0.003296,0.0002146,6.907,0.02706,7.534e-05,1,3
422100000000.0,0.0002174,0.002296,0.06024,0.001383,0.001656,0.0023,5.722e-06,9.537e-06,0.002232,0.0002146,7.153,0.02809,0.0001478,1,3
422400000000.0,0.0002079,0.0023,0.06024,0.001392,0.001665,0.002304,9.537e-06,9.537e-06,0.002247,0.001358,7.183,0.02824,6.771e-05,1,3
422700000000.0,0.0002203,0.002304,0.06024,0.001402,0.001675,0.002308,4.768e-06,9.537e-06,0.002579,0.0001431,8.173,0.03248,0.0002422,1,3
423000000000.0,0.0002108,0.002308,0.06024,0.001411,0.001684,0.002312,6.676e-06,9.537e-06,0.003288,0.0006428,7.448,0.02968,6.866e-05,1,3
423300000000.0,0.0002079,0.002312,0.06024,0.001421,0.001694,0.002319,5.722e-06,9.537e-06,0.002438,0.0002146,7.576,0.03062,0.0001535,1,3
423600000000.0,0.0002108,0.002323,0.06024,0.001431,0.001703,0.002335,1.049e-05,9.537e-06,0.002987,0.001429,7.289,0.02922,0.0001383,1,3
423900000000.0,0.0002108,0.002323,0.06024,0.00144,0.001713,0.002331,5.722e-06,1.049e-05,0.002232,0.0001431,7.744,0.03134,7.057e-05,1,3
424200000000.0,0.000226,0.002331,0.06024,0.00145,0.001722,0.002331,7.629e-06,1.049e-05,0.003937,0.0008574,7.613,0.02977,0.0001621,1,3
424500000000.0,0.0002451,0.002331,0.06024,0.001459,0.001732,0.002338,9.537e-06,1.049e-05,0.003067,0.001215,7.609,0.02966,0.0001144,1,3
424800000000.0,0.0003433,0.002365,0.06024,0.001469,0.001741,0.002567,9.537e-06,1.049e-05,0.0481,0.001499,6.189,0.02335,0.000186,1,3
425100000000.0,0.0003967,0.002403,0.06024,0.00148,0.001753,0.002499,7.629e-06,1.049e-05,0.06061,0.0004282,4.426,0.01299,0.0001278,1,3
425400000000.0,0.0001879,0.002392,0.06024,0.001488,0.00176,0.002483,9.537e-06,1.049e-05,0.004433,0.001572,4.571,0.01486,9.155e-05,1,3
425700000000.0,0.000123,0.002377,0.06024,0.001488,0.001762,0.00238,6.676e-06,1.049e-05,0.0005636,0.0007143,9.619,0.04062,5.436e-05,1,3
426000000000.0,0.0002441,0.002384,0.06024,0.00149,0.001762,0.002758,4.768e-06,1.049e-05,0.05255,7.153e-05,4.481,0.01406,0.0003901,1,3
426300000000.0,0.0002346,0.002731,0.06024,0.001501,0.001774,0.003506,1.717e-05,1.049e-05,0.0278,0.00293,4.304,0.01422,0.0001745,1,3
426600000000.0,0.0001335,0.00264,0.06024,0.001501,0.001776,0.002644,5.722e-06,1.049e-05,0.001238,0.0002146,8.814,0.03771,0.000123,1,3
426900000000.0,0.0001717,0.002644,0.06024,0.001503,0.001776,0.002716,1.049e-05,1.049e-05,0.004158,0.001715,7.697,0.03265,0.0002213,1,3
427200000000.0,0.000144,0.002644,0.06024,0.001503,0.001778,0.002651,5.722e-06,1.049e-05,0.001663,0.0003567,8.723,0.03618,8.202e-05,1,3
427500000000.0,0.0001411,0.002632,0.06024,0.001505,0.001778,0.00264,5.722e-06,1.049e-05,0.001848,0.0004282,11.57,0.0487,0.001848,1,3
427800000000.0,0.0001364,0.002632,0.06024,0.001505,0.00178,0.00264,5.722e-06,1.049e-05,0.0005693,0.0002146,10.11,0.04362,0.0001726,1,3
428100000000.0,0.0001545,0.00264,0.06024,0.001507,0.00178,0.002716,4.768e-06,1.049e-05,0.005386,0.0002146,11.65,0.05088,0.0001917,1,3
428400000000.0,0.0001392,0.00264,0.06024,0.001509,0.001781,0.002659,2.003e-05,1.049e-05,0.0009193,0.004784,11.52,0.05061,0.0001268,1,3
428700000000.0,0.0001402,0.002644,0.06024,0.001513,0.001787,0.002663,5.722e-06,1.049e-05,0.002052,0.0002146,10.37,0.04439,0.002052,1,3
429000000000.0,0.0001307,0.002636,0.06024,0.001513,0.001787,0.002644,4.768e-06,1.049e-05,0.0006762,7.153e-05,10.09,0.04201,0.0002346,1,3
429300000000.0,0.0001278,0.002636,0.06024,0.001514,0.001789,0.002644,5.722e-06,1.049e-05,0.001923,0.0004282,14.62,0.06416,0.0003195,1,3
429600000000.0,0.000123,0.002636,0.06024,0.001514,0.001789,0.00264,4.768e-06,1.049e-05,0.002834,0.0001431,14.27,0.06319,0.0001068,1,3
429900000000.0,0.0001221,0.002636,0.06024,0.001516,0.001791,0.002644,6.676e-06,1.049e-05,0.001968,0.0005713,11.39,0.05033,6.771e-05,1,3
430200000000.0,0.0001297,0.002636,0.06024,0.001516,0.001791,0.002644,9.537e-06,1.049e-05,0.002666,0.001358,10.73,0.04519,6.58e-05,1,3
430500000000.0,0.000123,0.002636,0.06024,0.001518,0.001793,0.002644,5.722e-06,1.049e-05,0.0008812,0.0002146,10.46,0.04561,8.488e-05,1,3
430800000000.0,0.0001297,0.002636,0.06024,0.001518,0.001793,0.002651,6.676e-06,1.049e-05,0.0007982,0.0002146,11.67,0.05034,8.678e-05,1,3
431100000000.0,0.0001383,0.002647,0.06024,0.00152,0.001795,0.002655,8.583e-06,1.049e-05,0.001926,0.0009995,10.85,0.04682,9.346e-05,1,3
431400000000.0,0.0001326,0.002636,0.06024,0.001522,0.001795,0.002644,5.722e-06,1.049e-05,0.0006189,0.0002861,10.74,0.04601,0.0001574,1,3
431700000000.0,0.0001373,0.002632,0.06024,0.001522,0.001797,0.00264,6.676e-06,1.049e-05,0.001827,0.0003567,10.35,0.04376,0.0001593,1,3
432000000000.0,0.000124,0.002632,0.06024,0.001524,0.001797,0.00264,6.676e-06,1.049e-05,0.003647,0.0004997,9.896,0.04288,7.82e-05,1,3
432300000000.0,0.0001249,0.002636,0.06024,0.001524,0.001799,0.00264,5.722e-06,1.049e-05,0.002144,0.0002861,11.82,0.05179,0.0007,1,3
432600000000.0,0.0001307,0.002632,0.06024,0.001526,0.001799,0.002636,9.537e-06,1.049e-05,0.0016,0.0004997,13.15,0.05688,7.725e-05,1,3
432900000000.0,0.0001364,0.002632,0.06024,0.001526,0.001801,0.00264,7.629e-06,1.049e-05,0.002029,0.0009995,13.24,0.05644,0.00033,1,3
433200000000.0,0.0001335,0.002632,0.06024,0.001526,0.001801,0.00264,5.722e-06,1.049e-05,0.000638,0.0001431,12.41,0.05287,8.965e-05,1,3
433500000000.0,0.0001354,0.002636,0.06024,0.001528,0.001802,0.00264,7.629e-06,1.049e-05,0.00206,0.0002861,16.93,0.07427,0.000103,1,3
433800000000.0,0.0001392,0.002632,0.06024,0.001528,0.001802,0.00264,5.722e-06,1.049e-05,0.001116,0.0001431,13.16,0.05592,0.000186,1,3
434100000000.0,0.0001354,0.002636,0.06024,0.00153,0.001804,0.00264,6.676e-06,1.049e-05,0.002274,0.0004997,12.42,0.05318,7.915e-05,1,3
434400000000.0,0.0001316,0.002636,0.06024,0.00153,0.001804,0.002647,1.717e-05,1.049e-05,0.001987,0.002499,9.068,0.0375,0.0008383,1,3
434700000000.0,0.0003309,0.002769,0.06024,0.001541,0.001816,0.003456,1.144e-05,1.049e-05,0.02249,0.001572,3.1,0.00761,0.0001669,1,3
435000000000.0,0.0001307,0.002747,0.06024,0.001549,0.001823,0.002762,5.722e-06,1.049e-05,0.0006638,0.0001431,12.97,0.05634,5.722e-05,1,3
435300000000.0,0.0001297,0.002754,0.06024,0.001551,0.001823,0.002762,6.676e-06,1.049e-05,0.001665,0.0004997,13.25,0.0577,4.768e-05,1,3
435600000000.0,0.0001221,0.002682,0.06024,0.001551,0.001825,0.00275,6.676e-06,1.049e-05,0.001091,0.0002861,9.935,0.04246,4.005e-05,1,3
435900000000.0,0.000123,0.002525,0.06024,0.001551,0.001825,0.002544,1.431e-05,1.049e-05,0.002262,0.002357,8.738,0.03679,6.008e-05,1,3
436200000000.0,0.0001526,0.002533,0.06024,0.001553,0.001827,0.002541,8.583e-06,1.049e-05,0.003723,0.0007858,8.625,0.03611,4.292e-05,1,3
436500000000.0,0.0001459,0.002514,0.06024,0.001553,0.001827,0.002525,6.676e-06,1.049e-05,0.001919,0.0004282,13.7,0.06097,0.0002232,1,3
436800000000.0,0.0001326,0.002495,0.06024,0.001554,0.001829,0.002506,5.722e-06,1.049e-05,0.00235,0.0001431,14.84,0.06639,5.913e-05,1,3
437100000000.0,0.0001345,0.00248,0.06024,0.001554,0.001829,0.002487,2.193e-05,1.049e-05,0.001923,0.003502,13.36,0.05894,0.0002022,1,3
437400000000.0,0.0001249,0.002468,0.06024,0.001556,0.001831,0.002476,6.676e-06,1.049e-05,0.0005417,0.0001431,8.373,0.03523,0.0001316,1,3
437700000000.0,0.0001383,0.002453,0.06024,0.001556,0.001831,0.00246,4.768e-06,1.049e-05,0.001932,0.0002146,8.653,0.03531,0.0002823,1,3
438000000000.0,0.0001316,0.002438,0.06024,0.001558,0.001833,0.002445,7.629e-06,1.049e-05,0.0006351,0.0007143,8.683,0.0365,0.000124,1,3
438300000000.0,0.0001373,0.002426,0.06024,0.001558,0.001833,0.002434,5.722e-06,1.049e-05,0.002613,0.0002861,10.86,0.04667,5.341e-05,1,3
438600000000.0,0.0001316,0.002415,0.06024,0.00156,0.001835,0.002422,1.24e-05,1.049e-05,0.001287,0.001642,13.13,0.05821,0.0001526,1,3
438900000000.0,0.0001335,0.002411,0.06024,0.00156,0.001835,0.002415,5.722e-06,1.049e-05,0.001915,0.0004282,11.35,0.04965,0.0001183,1,3
439200000000.0,0.0001364,0.002411,0.06024,0.001562,0.001837,0.002415,1.144e-05,1.049e-05,0.00116,0.0009289,8.912,0.03665,5.531e-05,1,3
439500000000.0,0.0001316,0.002419,0.06024,0.001562,0.001837,0.002426,4.768e-06,1.049e-05,0.000947,0.0001431,10.53,0.04519,6.485e-05,1,3
439800000000.0,0.0001383,0.002419,0.06024,0.001564,0.001839,0.002422,4.768e-06,1.049e-05,0.001211,0.0001431,10.12,0.04224,0.0001678,1,3
440100000000.0,0.000124,0.002415,0.06024,0.001566,0.001839,0.002422,8.583e-06,1.049e-05,0.001827,0.0007858,8.595,0.03565,7.343e-05,1,3
440400000000.0,0.0001211,0.002415,0.06024,0.001566,0.001841,0.002419,9.537e-06,1.049e-05,0.001068,0.001286,11.0,0.04792,5.817e-05,1,3
440700000000.0,0.0001211,0.002415,0.06024,0.001566,0.001841,0.002415,5.722e-06,1.049e-05,0.001991,0.0004282,9.133,0.03965,0.0001221,1,3
441000000000.0,0.0001268,0.002415,0.06024,0.001568,0.001842,0.002415,4.768e-06,1.049e-05,0.0009975,7.153e-05,10.72,0.04607,0.0001945,1,3
441300000000.0,0.0001287,0.002415,0.06024,0.001568,0.001842,0.002419,5.722e-06,1.049e-05,0.002064,0.0002146,12.76,0.05565,4.673e-05,1,3
441600000000.0,0.0001249,0.002415,0.06024,0.00157,0.001844,0.00243,6.676e-06,1.049e-05,0.0009756,0.0003567,10.69,0.04561,0.0001316,1,3
441900000000.0,0.0001297,0.002419,0.06024,0.00157,0.001844,0.00243,9.537e-06,1.049e-05,0.001808,0.001215,10.33,0.0444,7.153e-05,1,3
442200000000.0,0.000124,0.002415,0.06024,0.001572,0.001846,0.002422,6.676e-06,1.049e-05,0.0005884,0.0002861,10.73,0.04601,0.0001402,1,3
442500000000.0,0.0001278,0.002415,0.06024,0.001572,0.001846,0.002419,6.676e-06,1.049e-05,0.002056,0.0005713,11.11,0.04753,0.0001316,1,3
442800000000.0,0.0001211,0.002419,0.06024,0.001574,0.001848,0.002419,4.768e-06,1.049e-05,0.0005894,7.153e-05,11.99,0.05257,0.0001478,1,3
443100000000.0,0.0001192,0.002415,0.06024,0.001574,0.001848,0.002419,7.629e-06,1.049e-05,0.00198,0.0007858,13.05,0.05885,5.341e-05,1,3
443400000000.0,0.0001192,0.002419,0.06024,0.001575,0.00185,0.002419,5.722e-06,1.049e-05,0.0006647,0.0002146,11.14,0.04936,0.0002718,1,3
443700000000.0,0.0001154,0.002419,0.06024,0.001575,0.00185,0.002419,4.768e-06,1.049e-05,0.001837,0.0001431,13.83,0.06411,8.965e-05,1,3
444000000000.0,0.0001221,0.002419,0.06024,0.001577,0.001852,0.002422,1.24e-05,1.049e-05,0.001057,0.0009995,11.18,0.04878,7.343e-05,1,3
444300000000.0,0.0001202,0.002419,0.06024,0.001577,0.001852,0.002422,5.722e-06,1.049e-05,0.00176,0.0002146,10.86,0.04717,0.0001183,1,3
444600000000.0,0.0001192,0.002419,0.06024,0.001579,0.001854,0.002419,7.629e-06,1.049e-05,0.001352,0.0007858,10.94,0.04854,0.0001469,1,3
444900000000.0,0.0001144,0.002422,0.06024,0.001579,0.001854,0.002426,5.722e-06,1.049e-05,0.003216,0.0002146,12.36,0.05422,9.06e-05,1,3
445200000000.0,0.0001116,0.002422,0.06024,0.001581,0.001856,0.002434,5.722e-06,1.049e-05,0.0004787,0.0001431,9.183,0.04112,9.251e-05,1,3
445500000000.0,0.000124,0.002419,0.06024,0.001581,0.001856,0.002422,1.431e-05,1.049e-05,0.002251,0.002213,10.58,0.04597,0.0001516,1,3
445800000000.0,0.0001354,0.002422,0.06024,0.001583,0.001858,0.002426,5.722e-06,1.049e-05,0.001072,0.0002861,12.18,0.0514,0.0001011,1,3
446100000000.0,0.0001326,0.002419,0.06024,0.001583,0.001858,0.002422,5.722e-06,1.049e-05,0.001965,0.0002146,10.56,0.04495,0.0001793,1,3
446400000000.0,0.0001373,0.002419,0.06024,0.001585,0.00186,0.002422,6.676e-06,1.049e-05,0.0006781,0.0001431,10.1,0.04247,8.011e-05,1,3
446700000000.0,0.0001373,0.002419,0.06024,0.001585,0.00186,0.002422,5.722e-06,1.049e-05,0.0004654,0.0002146,12.08,0.05046,0.0002356,1,3
447000000000.0,0.0001345,0.002419,0.06024,0.001587,0.001862,0.002422,5.722e-06,1.049e-05,0.006607,7.153e-05,9.463,0.0393,0.0001144,1,3
447300000000.0,0.0001354,0.002422,0.06024,0.001587,0.001862,0.002422,4.768e-06,1.049e-05,0.001007,0.0001431,9.154,0.03738,6.008e-05,1,3
447600000000.0,0.0001345,0.002422,0.06024,0.001589,0.001863,0.002422,8.583e-06,1.049e-05,0.0005846,0.0006428,10.82,0.04509,7.915e-05,1,3
447900000000.0,0.0001307,0.002422,0.06024,0.001589,0.001863,0.002422,5.722e-06,1.049e-05,0.001852,0.0002146,11.79,0.05142,0.0001707,1,3
448200000000.0,0.0001249,0.002422,0.06024,0.001591,0.001865,0.002422,5.722e-06,1.049e-05,0.0007811,7.153e-05,12.46,0.05386,0.000103,1,3
448500000000.0,0.000123,0.002422,0.06024,0.001591,0.001865,0.002422,7.629e-06,1.049e-05,0.002174,0.0007143,11.96,0.05245,6.771e-05,1,3
448800000000.0,0.0001259,0.002422,0.06024,0.001593,0.001867,0.002426,1.049e-05,1.049e-05,0.000494,0.001499,13.82,0.06109,6.676e-05,1,3
449100000000.0,0.0001221,0.002422,0.06024,0.001593,0.001867,0.002426,5.722e-06,1.049e-05,0.001869,0.0001431,12.82,0.05681,8.488e-05,1,3
449400000000.0,0.0001297,0.002422,0.06024,0.001595,0.001869,0.002426,5.722e-06,1.049e-05,0.001188,0.0001431,16.68,0.07402,5.531e-05,1,3
449700000000.0,0.0001392,0.002426,0.06024,0.001595,0.001869,0.00243,1.335e-05,1.049e-05,0.002182,0.002357,16.92,0.07458,0.0001106,1,3
450000000000.0,0.000123,0.002422,0.06024,0.001596,0.001871,0.002426,4.768e-06,1.049e-05,0.001207,7.153e-05,10.54,0.04509,0.0001173,1,3
450300000000.0,0.000124,0.002422,0.06024,0.001596,0.001871,0.002426,1.335e-05,1.049e-05,0.001984,0.001499,12.03,0.05315,8.678e-05,1,3
450600000000.0,0.0001249,0.002426,0.06024,0.001598,0.001873,0.002426,5.722e-06,1.049e-05,0.0005465,0.0002146,14.56,0.06487,7.915e-05,1,3
450900000000.0,0.0001335,0.002426,0.06024,0.001598,0.001873,0.002434,4.768e-06,1.049e-05,0.00251,0.0001431,12.93,0.05555,0.0001125,1,3
451200000000.0,0.0001316,0.002426,0.06024,0.0016,0.001875,0.00243,5.722e-06,1.049e-05,0.001461,0.0001431,11.56,0.04887,0.0001907,1,3
451500000000.0,0.0001345,0.002426,0.06024,0.0016,0.001875,0.00243,5.722e-06,1.049e-05,0.001951,0.0002146,8.831,0.03575,5.722e-05,1,3
451800000000.0,0.0001278,0.002422,0.06024,0.001602,0.001877,0.002426,4.768e-06,1.049e-05,0.001059,0.0001431,8.472,0.03474,8.965e-05,1,3
452100000000.0,0.0001211,0.002422,0.06024,0.001602,0.001877,0.002426,4.768e-06,1.049e-05,0.001083,0.0001431,9.776,0.04121,6.39e-05,1,3
452400000000.0,0.0001163,0.00243,0.06024,0.001604,0.001879,0.002441,5.722e-06,1.049e-05,0.0005264,0.0001431,9.251,0.0402,9.823e-05,1,3
452700000000.0,0.0001183,0.002426,0.06024,0.001604,0.001879,0.002438,4.768e-06,1.049e-05,0.001814,0.0002146,8.24,0.0351,7.725e-05,1,3
453000000000.0,0.0001287,0.002426,0.06024,0.001606,0.001881,0.00243,7.629e-06,1.049e-05,0.001213,0.0008574,10.82,0.04626,8.106e-05,1,3
453300000000.0,0.000124,0.002426,0.06024,0.001608,0.001881,0.00243,5.722e-06,1.049e-05,0.0065,0.0001431,10.39,0.04484,0.0001278,1,3
453600000000.0,0.0001307,0.002426,0.06024,0.001608,0.001883,0.00243,7.629e-06,1.049e-05,0.0005503,0.0009289,8.421,0.03512,0.0001001,1,3
453900000000.0,0.0001354,0.00243,0.06024,0.001608,0.001883,0.002434,4.768e-06,1.049e-05,0.002079,0.0001431,9.353,0.03875,0.0002117,1,3
454200000000.0,0.0001335,0.002426,0.06024,0.00161,0.001884,0.00243,7.629e-06,1.049e-05,0.000658,0.0007143,16.12,0.07118,0.0001307,1,3
454500000000.0,0.0001345,0.00243,0.06024,0.001612,0.001884,0.002438,8.583e-06,1.049e-05,0.002167,0.001143,16.31,0.07174,0.0002279,1,3
454800000000.0,0.0001354,0.00243,0.06024,0.001612,0.001886,0.002438,9.537e-06,1.049e-05,0.001034,0.001143,13.24,0.05658,0.0001774,1,3
455100000000.0,0.0001326,0.00243,0.06024,0.001614,0.001886,0.002438,6.676e-06,1.049e-05,0.001961,0.0002146,14.08,0.06127,8.392e-05,1,3
455400000000.0,0.0001335,0.00243,0.06024,0.001614,0.001888,0.002434,6.676e-06,1.049e-05,0.001091,0.0003567,10.65,0.04441,0.0001526,1,3
455700000000.0,0.0001364,0.00243,0.06024,0.001616,0.001888,0.00243,8.583e-06,1.049e-05,0.002193,0.0007858,11.42,0.04816,0.0001364,1,3
456000000000.0,0.0001221,0.002438,0.06024,0.001616,0.00189,0.002449,6.676e-06,1.049e-05,0.001068,0.0004997,10.33,0.04466,0.000124,1,3
456300000000.0,0.0001173,0.00243,0.06024,0.001617,0.00189,0.002434,1.335e-05,1.049e-05,0.001972,0.001286,9.762,0.04298,0.000144,1,3
456600000000.0,0.0001202,0.00243,0.06024,0.001617,0.001892,0.002434,9.537e-06,1.049e-05,0.0005684,0.001358,9.211,0.04032,0.0002289,1,3
456900000000.0,0.0001173,0.00243,0.06024,0.001619,0.001892,0.002434,4.768e-06,1.049e-05,0.003471,0.0001431,13.29,0.05964,6.962e-05,1,3
457200000000.0,0.0001211,0.00243,0.06024,0.001619,0.001894,0.002434,4.768e-06,1.049e-05,0.001051,7.153e-05,12.32,0.05551,0.0001259,1,3
457500000000.0,0.0001278,0.002434,0.06024,0.001621,0.001894,0.002438,5.722e-06,1.049e-05,0.001881,0.0004997,11.19,0.04729,0.0001478,1,3
457800000000.0,0.000124,0.002434,0.06024,0.001621,0.001896,0.002438,5.722e-06,1.049e-05,0.001226,7.153e-05,13.1,0.05615,7.057e-05,1,3
458100000000.0,0.0001211,0.00243,0.06024,0.001623,0.001896,0.002434,9.537e-06,1.049e-05,0.00173,0.001286,10.48,0.04614,6.008e-05,1,3
458400000000.0,0.0001335,0.002434,0.06024,0.001623,0.001898,0.002441,6.676e-06,1.049e-05,0.0007763,0.0004282,9.947,0.0411,4.196e-05,1,3
458700000000.0,0.0001364,0.002434,0.06024,0.001625,0.0019,0.002434,7.629e-06,1.049e-05,0.001366,0.0004997,10.62,0.04406,0.0001602,1,3
459000000000.0,0.000123,0.002434,0.06024,0.001625,0.0019,0.002438,5.722e-06,1.049e-05,0.0006685,0.0003567,9.803,0.04105,9.632e-05,1,3
459300000000.0,0.0001202,0.002434,0.06024,0.001627,0.001902,0.002434,9.537e-06,1.049e-05,0.002182,0.001286,11.69,0.05076,0.0001078,1,3
459600000000.0,0.0001192,0.002434,0.06024,0.001627,0.001902,0.002434,5.722e-06,1.049e-05,0.001095,7.153e-05,13.69,0.062,6.676e-05,1,3
459900000000.0,0.0001373,0.002441,0.06024,0.001629,0.001904,0.002445,7.629e-06,1.049e-05,0.003128,0.0007143,18.57,0.08311,0.0001888,1,3
460200000000.0,0.0001354,0.002434,0.06024,0.001629,0.001904,0.002438,5.722e-06,1.049e-05,0.001011,0.0002146,16.26,0.07111,0.0003109,1,3
460500000000.0,0.0001392,0.002441,0.06024,0.001631,0.001904,0.002445,7.629e-06,1.049e-05,0.002991,0.0007858,12.05,0.05035,0.0001488,1,3
460800000000.0,0.0001364,0.002434,0.06024,0.001631,0.001905,0.002438,5.722e-06,1.049e-05,0.0007019,0.0002861,14.29,0.06135,0.000145,1,3
461100000000.0,0.000145,0.002438,0.06024,0.001633,0.001907,0.002438,8.583e-06,1.049e-05,0.002018,0.0007143,11.1,0.04689,0.0001421,1,3
461400000000.0,0.0001421,0.002434,0.06024,0.001633,0.001907,0.002438,7.629e-06,1.049e-05,0.0009089,0.0007143,11.32,0.04784,9.918e-05,1,3
461700000000.0,0.0001307,0.002438,0.06024,0.001635,0.001909,0.002438,4.768e-06,1.049e-05,0.001858,0.0001431,15.11,0.06811,0.000288,1,3
462000000000.0,0.0001326,0.002438,0.06024,0.001635,0.001909,0.002438,6.676e-06,1.049e-05,0.0008516,0.0002861,13.67,0.06017,0.0001001,1,3
462300000000.0,0.0001469,0.002438,0.06024,0.001637,0.001911,0.002438,1.049e-05,1.049e-05,0.002289,0.0009995,12.04,0.05126,0.0001125,1,3
462600000000.0,0.000145,0.002438,0.06024,0.001637,0.001911,0.002438,7.629e-06,1.049e-05,0.001032,0.001072,14.81,0.06622,0.0001068,1,3
462900000000.0,0.0001354,0.002438,0.06024,0.001638,0.001913,0.002441,5.722e-06,1.049e-05,0.002026,0.0002146,14.67,0.06523,7.343e-05,1,3
463200000000.0,0.0001259,0.002445,0.06024,0.001638,0.001913,0.002457,5.722e-06,1.049e-05,0.001183,7.153e-05,11.78,0.05225,0.0001383,1,3
