start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
3600000000.0,0.00112,0.01797,0.02332,0.0009413,0.001078,0.01797,1.431e-05,0.0001812,0.01172,0.0009995,2.682,0.007549,0.0003576,1,3
3900000000.0,0.001432,0.01804,0.02332,0.000947,0.001083,0.0184,1.049e-05,0.0001812,0.06262,0.0004997,2.611,0.007333,0.00068,1,3
4200000000.0,0.001392,0.0181,0.02332,0.0009546,0.001091,0.01819,1.335e-05,0.0001812,0.05566,0.001072,2.835,0.008383,0.0002403,1,3
4500000000.0,0.001146,0.01797,0.02332,0.0009604,0.001097,0.01797,1.24e-05,0.0001812,0.01562,0.0009289,2.632,0.007116,0.0002394,1,3
4800000000.0,0.001406,0.01804,0.02332,0.0009642,0.001101,0.0184,1.621e-05,0.0001812,0.06274,0.001858,2.761,0.007878,0.0004778,1,3
5100000000.0,0.001184,0.01813,0.02332,0.0009708,0.001106,0.01819,1.335e-05,0.0001812,0.01172,0.001358,2.682,0.007678,0.0002079,1,3
5400000000.0,0.00164,0.01797,0.02332,0.0009747,0.00111,0.01807,1.812e-05,0.0001812,0.07812,0.001215,2.751,0.007832,0.0004025,1,3
5700000000.0,0.001432,0.01804,0.02332,0.0009785,0.001114,0.01843,1.144e-05,0.0001812,0.06134,0.0004997,2.579,0.007324,0.0002222,1,3
6000000000.0,0.001354,0.01813,0.02332,0.0009842,0.001122,0.01819,1.24e-05,0.0001822,0.05469,0.0005713,2.882,0.008372,0.0001869,1,3
6300000000.0,0.001146,0.01797,0.02332,0.000988,0.001123,0.01797,1.621e-05,0.0001822,0.01172,0.001429,2.517,0.006953,0.0001688,1,3
6600000000.0,0.001432,0.01804,0.02332,0.0009918,0.001127,0.01843,2.193e-05,0.0001822,0.06323,0.001286,2.757,0.007973,0.0004606,1,3
6900000000.0,0.001184,0.01813,0.02332,0.0009975,0.001133,0.01819,2.098e-05,0.0001822,0.04987,0.001358,2.678,0.00742,0.0002337,1,3
7200000000.0,0.001133,0.01797,0.02332,0.001001,0.001137,0.01797,2.67e-05,0.0001822,0.01172,0.002071,2.665,0.007583,0.0003672,1,3
7500000000.0,0.001146,0.01797,0.02332,0.001003,0.001139,0.01797,1.526e-05,0.0001822,0.01172,0.001286,2.547,0.007081,0.0003452,1,3
7800000000.0,0.001627,0.01804,0.02332,0.001007,0.001143,0.0184,1.717e-05,0.0001822,0.06323,0.001572,2.789,0.008228,0.0002794,1,3
8100000000.0,0.001184,0.01813,0.02332,0.001013,0.001148,0.01819,1.144e-05,0.0001822,0.03058,0.0002861,2.674,0.007491,0.0003214,1,3
8400000000.0,0.00112,0.01797,0.02332,0.001017,0.001152,0.01797,1.621e-05,0.0001822,0.01172,0.0009289,2.699,0.007548,0.0002441,1,3
8700000000.0,0.001459,0.01804,0.02332,0.00102,0.001156,0.01843,1.144e-05,0.0001822,0.06287,0.0005713,2.629,0.00734,0.0002022,1,3
9000000000.0,0.001692,0.01816,0.02332,0.001024,0.001162,0.01825,1.049e-05,0.0001822,0.07031,0.0002861,2.83,0.008191,0.000226,1,3
9300000000.0,0.001133,0.01801,0.02332,0.00103,0.001165,0.01804,1.335e-05,0.0001822,0.01172,0.0006428,2.599,0.007023,0.0002708,1,3
9600000000.0,0.00164,0.01807,0.02332,0.001032,0.001169,0.0184,1.526e-05,0.0001822,0.0636,0.001143,2.784,0.008059,0.000947,1,3
9900000000.0,0.001184,0.01813,0.02332,0.00104,0.001175,0.01822,1.907e-05,0.0001822,0.01562,0.001499,2.668,0.007423,0.0003166,1,3
10200000000.0,0.001133,0.01797,0.02332,0.001041,0.001177,0.01801,1.335e-05,0.0001822,0.01172,0.0005713,2.642,0.007565,0.0003662,1,3
10500000000.0,0.001459,0.01804,0.02332,0.001047,0.001183,0.0184,1.144e-05,0.0001822,0.06641,0.0002861,2.683,0.007394,0.0005169,1,3
10800000000.0,0.001184,0.01813,0.02332,0.001051,0.001186,0.01819,1.431e-05,0.0001822,0.01562,0.001215,2.809,0.008201,0.0006247,1,3
11100000000.0,0.00112,0.01797,0.02332,0.001055,0.00119,0.01801,1.431e-05,0.0001822,0.01172,0.001072,2.565,0.007011,0.0003004,1,3
11400000000.0,0.001654,0.01804,0.02332,0.001059,0.001194,0.01843,1.335e-05,0.0001822,0.06183,0.0004282,2.771,0.00796,0.0002069,1,3
11700000000.0,0.001198,0.01816,0.02332,0.001064,0.0012,0.01819,1.431e-05,0.0001822,0.01172,0.0008574,2.732,0.007703,0.0001144,1,3
12000000000.0,0.001133,0.01797,0.02332,0.001066,0.001204,0.01801,1.049e-05,0.0001822,0.01172,0.0001431,2.701,0.007594,0.0001869,1,3
12300000000.0,0.001432,0.01804,0.02332,0.001072,0.001207,0.01846,2.003e-05,0.0001822,0.06207,0.001286,2.584,0.007316,0.0002489,1,3
12600000000.0,0.001705,0.01813,0.02332,0.001076,0.001211,0.01825,1.24e-05,0.0001822,0.06641,0.0007143,2.849,0.008314,0.0005035,1,3
12900000000.0,0.001133,0.01801,0.02332,0.001076,0.001211,0.01801,2.67e-05,0.0001822,0.01172,0.001499,2.579,0.006994,0.0002861,1,3
13200000000.0,0.001627,0.01804,0.02332,0.001078,0.001215,0.0184,1.621e-05,0.0001822,0.06165,0.001715,2.704,0.007841,0.0003672,1,3
13500000000.0,0.001198,0.0181,0.02332,0.001081,0.001217,0.01816,2.003e-05,0.0001822,0.01562,0.00243,2.701,0.007515,0.0002098,1,3
13800000000.0,0.00112,0.01794,0.02332,0.001083,0.001219,0.01794,1.812e-05,0.0001822,0.01172,0.001286,2.661,0.007453,0.000761,1,3
14100000000.0,0.001133,0.01794,0.02332,0.001089,0.001225,0.01794,1.621e-05,0.0001822,0.01172,0.0007143,2.559,0.007029,0.000205,1,3
14400000000.0,0.001392,0.01801,0.02332,0.001093,0.001228,0.01837,1.526e-05,0.0001822,0.06262,0.001143,2.754,0.007921,0.0004539,1,3
14700000000.0,0.001184,0.0181,0.02332,0.001095,0.00123,0.01816,1.24e-05,0.0001822,0.01172,0.0003567,2.739,0.007576,0.0002222,1,3
15000000000.0,0.001328,0.01794,0.02332,0.001097,0.001232,0.01804,1.049e-05,0.0001822,0.0578,0.0002861,2.727,0.00765,0.0002193,1,3
15300000000.0,0.001459,0.01801,0.02332,0.001099,0.001234,0.01837,1.526e-05,0.0001822,0.06274,0.0007858,2.664,0.007279,0.001068,1,3
15600000000.0,0.001146,0.0181,0.02332,0.001104,0.00124,0.01816,1.717e-05,0.0001822,0.02307,0.001286,2.784,0.008039,0.0007095,1,3
15900000000.0,0.00112,0.01794,0.02332,0.001106,0.001244,0.01794,1.24e-05,0.0001822,0.01172,0.0003567,2.53,0.006886,0.0002651,1,3
16200000000.0,0.00194,0.01804,0.02332,0.00111,0.001247,0.01846,1.335e-05,0.0001822,0.06592,0.001215,2.766,0.007674,0.0004005,1,3
16500000000.0,0.00116,0.01816,0.02332,0.001116,0.001251,0.01819,1.049e-05,0.0001822,0.01172,0.0003567,2.661,0.007371,0.0003338,1,3
16800000000.0,0.001314,0.01801,0.02332,0.00112,0.001257,0.01807,1.335e-05,0.0001822,0.052,0.0009995,2.617,0.007458,0.0001822,1,3
17100000000.0,0.001392,0.01804,0.02332,0.001125,0.001261,0.0184,2.003e-05,0.0001822,0.06226,0.002285,2.568,0.007203,0.0002966,1,3
17400000000.0,0.001146,0.01813,0.02332,0.001133,0.001268,0.01819,1.049e-05,0.0001822,0.04596,0.0002861,2.729,0.00801,0.0002604,1,3
17700000000.0,0.001133,0.01797,0.02332,0.001139,0.001274,0.01797,1.621e-05,0.0001822,0.01611,0.001715,2.576,0.006954,0.0007,1,3
18000000000.0,0.001381,0.01801,0.02332,0.001141,0.001276,0.0184,1.431e-05,0.0001822,0.06274,0.001143,2.792,0.007947,0.0004864,1,3
18300000000.0,0.001171,0.01813,0.02332,0.001148,0.001284,0.01819,9.537e-06,0.0001822,0.01172,0.0002146,2.482,0.00691,0.0003471,1,3
18600000000.0,0.001341,0.01797,0.02332,0.00115,0.001287,0.01804,1.812e-05,0.0001822,0.05768,0.001143,2.647,0.007585,0.0006084,1,3
18900000000.0,0.001446,0.01804,0.02332,0.001156,0.001291,0.0184,1.24e-05,0.0001822,0.06183,0.0008574,2.646,0.007421,0.0004721,1,3
19200000000.0,0.00116,0.01813,0.02332,0.00116,0.001297,0.01819,1.431e-05,0.0001822,0.01172,0.0009289,2.77,0.008003,0.0002489,1,3
19500000000.0,0.001106,0.01797,0.02332,0.001165,0.001301,0.01797,1.144e-05,0.0001822,0.01172,0.0003567,2.466,0.006566,0.000577,1,3
19800000000.0,0.001902,0.01804,0.02332,0.001171,0.001307,0.0184,1.335e-05,0.0001822,0.06641,0.0005713,2.853,0.005869,0.000227,1,3
20100000000.0,0.001171,0.01813,0.02332,0.001177,0.001314,0.01819,1.049e-05,0.0001822,0.02121,0.0002146,2.661,0.007426,0.0002146,1,3
20400000000.0,0.001303,0.01794,0.02332,0.001181,0.001318,0.01804,1.526e-05,0.0001822,0.05469,0.001072,2.667,0.007485,0.0006037,1,3
20700000000.0,0.001392,0.01801,0.02332,0.001186,0.001322,0.01843,1.335e-05,0.0001831,0.06262,0.0009995,2.661,0.0074,0.0001736,1,3
21000000000.0,0.001171,0.01813,0.02332,0.001194,0.001329,0.01819,1.049e-05,0.0001831,0.04565,0.0002861,2.84,0.007911,0.0002546,1,3
21300000000.0,0.001133,0.01794,0.02332,0.0012,0.001335,0.01797,1.144e-05,0.0001831,0.01172,0.0003567,2.513,0.006773,0.0003319,1,3
21600000000.0,0.001406,0.01801,0.02332,0.001202,0.001337,0.0184,1.335e-05,0.0001831,0.06287,0.0006428,1.662,0.003046,0.0002756,1,3
21900000000.0,0.001171,0.01813,0.02332,0.001205,0.001343,0.01816,9.537e-06,0.0001831,0.02905,0.0002861,2.033,0.004645,0.0002365,1,3
22200000000.0,0.001314,0.01794,0.02332,0.001211,0.001347,0.01801,1.335e-05,0.0001831,0.05469,0.0009289,2.633,0.007493,0.000165,1,3
22500000000.0,0.001406,0.01801,0.02332,0.001219,0.001354,0.01843,1.526e-05,0.0001831,0.06262,0.0007858,1.598,0.00305,0.0002232,1,3
22800000000.0,0.001184,0.01813,0.02332,0.001225,0.00136,0.01816,1.049e-05,0.0001831,0.01172,0.0002146,2.062,0.004842,0.0002699,1,3
23100000000.0,0.001093,0.01797,0.02332,0.001226,0.001362,0.01797,1.335e-05,0.0001831,0.01172,0.0007858,2.523,0.00685,0.004875,1,3
23400000000.0,0.001915,0.01804,0.02332,0.001228,0.001366,0.01843,9.537e-06,0.0001831,0.06641,0.0003567,1.867,0.003113,0.0004072,1,3
23700000000.0,0.001184,0.01816,0.02332,0.001234,0.001369,0.01819,1.907e-05,0.0001831,0.01172,0.001499,2.015,0.004544,0.0002689,1,3
24000000000.0,0.001303,0.01797,0.02332,0.001236,0.001373,0.01804,9.537e-06,0.0001831,0.05646,0.0003567,2.665,0.007392,0.000206,1,3
24300000000.0,0.001432,0.01804,0.02332,0.001238,0.001373,0.0184,2.098e-05,0.0001831,0.05756,0.001143,1.615,0.002992,0.0002155,1,3
24600000000.0,0.00116,0.01813,0.02332,0.001242,0.001377,0.01816,1.335e-05,0.0001831,0.01172,0.001072,2.007,0.004687,0.0001564,1,3
24900000000.0,0.00112,0.01794,0.02332,0.001245,0.001381,0.01797,1.335e-05,0.0001831,0.05139,0.001143,2.589,0.007011,0.0002623,1,3
25200000000.0,0.001419,0.01801,0.02332,0.001251,0.001387,0.0184,1.144e-05,0.0001831,0.06207,0.0002146,1.61,0.00293,0.0001822,1,3
25500000000.0,0.001198,0.01813,0.02332,0.001257,0.001392,0.01819,1.812e-05,0.0001831,0.01172,0.001072,2.041,0.004663,0.0006409,1,3
25800000000.0,0.001314,0.01797,0.02332,0.001263,0.001398,0.01804,1.812e-05,0.0001831,0.05859,0.001143,2.67,0.007471,0.0002575,1,3
26100000000.0,0.001406,0.01801,0.02332,0.001265,0.001402,0.01843,1.335e-05,0.0001831,0.06177,0.0004997,1.711,0.003483,0.0001221,1,3
26400000000.0,0.00116,0.01813,0.02332,0.001272,0.001408,0.01819,1.335e-05,0.0001831,0.01172,0.0005713,2.233,0.005671,0.0001917,1,3
26700000000.0,0.001392,0.01801,0.02332,0.001276,0.001411,0.01843,2.575e-05,0.0001831,0.06262,0.001499,2.559,0.006976,0.0002575,1,3
27000000000.0,0.001759,0.01816,0.02332,0.00128,0.001417,0.01825,2.384e-05,0.0001831,0.06641,0.003429,3.253,0.005288,0.0002499,1,3
27300000000.0,0.001171,0.01801,0.02332,0.001282,0.001417,0.01801,1.621e-05,0.0001831,0.01172,0.001358,2.638,0.006776,0.0002365,1,3
27600000000.0,0.001654,0.01804,0.02332,0.001286,0.001423,0.0184,1.144e-05,0.0001831,0.06158,0.0007858,2.735,0.007263,0.0004063,1,3
27900000000.0,0.001263,0.01816,0.02332,0.001291,0.001427,0.01819,1.335e-05,0.0001831,0.01562,0.0004997,2.7,0.007336,0.0002441,1,3
28200000000.0,0.001184,0.01797,0.02332,0.001293,0.001429,0.01797,1.431e-05,0.0001831,0.01172,0.001143,2.758,0.007582,0.0002995,1,3
28500000000.0,0.001484,0.01801,0.02332,0.001297,0.001432,0.01843,1.335e-05,0.0001831,0.06226,0.0004997,2.63,0.007009,0.0002689,1,3
28800000000.0,0.001276,0.01813,0.02332,0.001301,0.001436,0.01819,2.575e-05,0.0001831,0.01172,0.001642,2.834,0.008025,0.0003128,1,3
29100000000.0,0.001211,0.01797,0.02332,0.001307,0.001442,0.01797,1.24e-05,0.0001831,0.01172,0.0002861,2.702,0.007092,0.0001507,1,3
29400000000.0,0.002045,0.01801,0.02332,0.001308,0.001446,0.01849,2.098e-05,0.0001831,0.1106,0.001215,2.839,0.007755,0.0005074,1,3
29700000000.0,0.001289,0.01816,0.02332,0.001312,0.001448,0.01822,2.289e-05,0.0001831,0.03668,0.001429,2.86,0.007653,0.0003557,1,3
30000000000.0,0.001497,0.01801,0.02332,0.001316,0.001451,0.0184,1.907e-05,0.0001831,0.06232,0.001715,2.801,0.007637,0.0001984,1,3
30300000000.0,0.001289,0.01816,0.02332,0.001322,0.001459,0.01819,1.717e-05,0.0001831,0.05066,0.001429,2.844,0.007779,0.0002756,1,3
30600000000.0,0.001745,0.01801,0.02332,0.001328,0.001463,0.01807,1.24e-05,0.0001831,0.06641,0.0002861,3.31,0.004826,0.0003633,1,3
30900000000.0,0.001484,0.01804,0.02332,0.001331,0.001467,0.0184,1.621e-05,0.0001831,0.06274,0.0008574,2.596,0.006737,0.0001688,1,3
31200000000.0,0.001497,0.01816,0.02332,0.001337,0.001474,0.01822,2.098e-05,0.0001831,0.05469,0.001572,2.934,0.008305,0.0007257,1,3
31500000000.0,0.001184,0.01797,0.02332,0.001343,0.00148,0.01801,1.24e-05,0.0001831,0.01172,0.0004282,2.602,0.00699,0.0002565,1,3
31800000000.0,0.001484,0.01801,0.02332,0.001347,0.001482,0.0184,2.289e-05,0.0001831,0.06299,0.001358,2.691,0.007631,0.0002184,1,3
32100000000.0,0.001263,0.01813,0.02332,0.001341,0.001478,0.01819,1.335e-05,0.0001831,0.01172,0.0007858,2.793,0.007526,0.0003061,1,3
32400000000.0,0.001225,0.01797,0.02332,0.001343,0.001478,0.01797,2.289e-05,0.0001831,0.01562,0.001572,2.804,0.00759,0.000309,1,3
32700000000.0,0.001549,0.01797,0.02332,0.001345,0.00148,0.0184,1.907e-05,0.0001831,0.06287,0.001143,2.669,0.006997,0.0001612,1,3
33000000000.0,0.001471,0.01816,0.02332,0.00135,0.001486,0.01822,2.575e-05,0.0001831,0.05078,0.002071,2.962,0.008826,0.0003138,1,3
33300000000.0,0.001184,0.01797,0.02332,0.001354,0.00149,0.01801,1.717e-05,0.0001831,0.01562,0.0009995,2.509,0.007138,0.0001907,1,3
33600000000.0,0.001446,0.01801,0.02332,0.001356,0.001492,0.01843,1.907e-05,0.0001831,0.06274,0.0009995,2.705,0.007673,0.0002251,1,3
33900000000.0,0.001276,0.01816,0.02332,0.001358,0.001493,0.01819,1.812e-05,0.0001831,0.01562,0.001499,2.724,0.007776,0.0005283,1,3
34200000000.0,0.001719,0.01797,0.02332,0.00136,0.001495,0.01804,2.193e-05,0.0001831,0.06641,0.001572,2.947,0.005057,0.0003967,1,3
34500000000.0,0.001524,0.01801,0.02332,0.001362,0.001497,0.01843,1.621e-05,0.0001831,0.06213,0.001215,2.634,0.006875,0.0002298,1,3
34800000000.0,0.001497,0.01816,0.02332,0.001366,0.001501,0.01822,1.812e-05,0.0001831,0.05554,0.001286,3.042,0.008731,0.000473,1,3
35100000000.0,0.001198,0.01797,0.02332,0.001369,0.001505,0.01801,2.384e-05,0.0001831,0.01172,0.001999,2.55,0.006608,0.0002489,1,3
35400000000.0,0.001471,0.01801,0.02332,0.001373,0.001509,0.01837,1.812e-05,0.0001831,0.06262,0.001429,2.818,0.007725,0.003784,1,3
35700000000.0,0.001263,0.01813,0.02332,0.001375,0.001513,0.01816,2.098e-05,0.0001841,0.01172,0.001928,2.779,0.00784,0.0004797,1,3
36000000000.0,0.001171,0.01794,0.02332,0.001379,0.001514,0.01794,1.431e-05,0.0001841,0.01172,0.0009995,2.728,0.007526,0.0003366,1,3
36300000000.0,0.001459,0.01797,0.02332,0.001383,0.00152,0.0184,3.624e-05,0.0001841,0.06311,0.002785,2.61,0.006953,0.0005531,1,3
36600000000.0,0.001459,0.01816,0.02332,0.001389,0.001524,0.01822,2.384e-05,0.0001841,0.05469,0.001642,2.995,0.008613,0.0003214,1,3
36900000000.0,0.001198,0.01797,0.02332,0.00139,0.001526,0.01797,2.003e-05,0.0001841,0.01562,0.001215,2.61,0.007058,0.0002689,1,3
37200000000.0,0.001471,0.01797,0.02332,0.001392,0.001528,0.0184,1.717e-05,0.0001841,0.06323,0.0007858,2.689,0.007521,0.0002365,1,3
37500000000.0,0.001263,0.01816,0.02332,0.001396,0.001532,0.01819,2.67e-05,0.0001841,0.01953,0.001928,2.833,0.007959,0.0004492,1,3
37800000000.0,0.001705,0.01801,0.02332,0.0014,0.001535,0.01807,1.431e-05,0.0001841,0.06653,0.0009995,3.08,0.005032,0.0005398,1,3
38100000000.0,0.001471,0.01804,0.02332,0.001406,0.001541,0.01843,2.766e-05,0.0001841,0.06641,0.001858,2.62,0.00683,0.0002699,1,3
38400000000.0,0.001511,0.01816,0.02332,0.00141,0.001545,0.01822,2.384e-05,0.0001841,0.05859,0.0009995,2.986,0.008565,0.0003366,1,3
38700000000.0,0.001225,0.01797,0.02332,0.001415,0.001551,0.01801,1.907e-05,0.0001841,0.01172,0.001999,2.62,0.007308,0.0002499,1,3
39000000000.0,0.001484,0.01801,0.02332,0.001421,0.001556,0.01843,1.144e-05,0.0001841,0.0625,0.0002861,2.755,0.008005,0.0002174,1,3
39300000000.0,0.001303,0.01816,0.02332,0.001427,0.001564,0.01822,1.621e-05,0.0001841,0.01172,0.0005713,2.777,0.00796,0.0003462,1,3
39600000000.0,0.001211,0.01797,0.02332,0.001432,0.00157,0.01801,2.384e-05,0.0001841,0.01172,0.001286,2.779,0.00793,0.0004969,1,3
39900000000.0,0.001537,0.01801,0.02332,0.00144,0.001575,0.01843,1.526e-05,0.0001841,0.06061,0.0007143,2.678,0.007186,0.0003452,1,3
40200000000.0,0.001524,0.01819,0.02332,0.001448,0.001583,0.01822,1.907e-05,0.0001841,0.05859,0.001215,2.943,0.008559,0.0007877,1,3
40500000000.0,0.001225,0.01801,0.02332,0.001453,0.001591,0.01804,1.907e-05,0.0001841,0.01172,0.00243,2.646,0.00707,0.000227,1,3
40800000000.0,0.001484,0.01801,0.02332,0.001459,0.001596,0.01843,1.907e-05,0.0001841,0.06195,0.001072,2.732,0.007253,0.003036,1,3
41100000000.0,0.001303,0.01819,0.02332,0.001467,0.001604,0.01825,1.907e-05,0.0001841,0.01172,0.0007143,2.777,0.007494,0.002769,1,3
41400000000.0,0.001705,0.01801,0.02332,0.001472,0.001608,0.01807,1.907e-05,0.0001841,0.06641,0.001429,3.128,0.004846,0.0002499,1,3
41700000000.0,0.001511,0.01801,0.02332,0.001476,0.001612,0.01843,2.098e-05,0.0001841,0.06274,0.001642,2.646,0.006869,0.0002632,1,3
42000000000.0,0.001537,0.01816,0.02332,0.001484,0.001619,0.01822,1.526e-05,0.0001841,0.05469,0.0007143,2.919,0.008338,0.0003805,1,3
42300000000.0,0.001263,0.01797,0.02332,0.00149,0.001625,0.01807,2.766e-05,0.0001841,0.01562,0.002571,2.591,0.006609,0.0001812,1,3
42600000000.0,0.001524,0.01797,0.02332,0.001493,0.001629,0.01843,2.098e-05,0.0001841,0.06213,0.001286,2.824,0.007606,0.0003185,1,3
42900000000.0,0.001314,0.01816,0.02332,0.001499,0.001635,0.01825,1.431e-05,0.0001841,0.02344,0.0006428,2.905,0.007924,0.0002918,1,3
43200000000.0,0.001225,0.01794,0.02332,0.001505,0.001642,0.01807,1.335e-05,0.0001841,0.02789,0.0008574,2.754,0.007528,0.000597,1,3
43500000000.0,0.001497,0.01794,0.02332,0.001513,0.001648,0.0184,2.67e-05,0.0001841,0.06018,0.001572,2.637,0.006773,0.0002222,1,3
43800000000.0,0.001524,0.01816,0.02332,0.001516,0.001654,0.01831,2.193e-05,0.0001841,0.05469,0.001286,2.934,0.00831,8.202e-05,1,3
44100000000.0,0.001238,0.01797,0.02332,0.001524,0.001659,0.0181,1.621e-05,0.0001841,0.01172,0.001215,2.61,0.00668,0.0002594,1,3
44400000000.0,0.001484,0.01797,0.02332,0.001526,0.001661,0.01843,1.144e-05,0.0001841,0.06311,0.0003567,2.742,0.007474,0.0002146,1,3
44700000000.0,0.001341,0.01819,0.02332,0.001534,0.001669,0.01837,1.431e-05,0.0001841,0.01965,0.0007143,2.855,0.007598,0.0004005,1,3
45000000000.0,0.001759,0.01801,0.02332,0.001537,0.001675,0.0181,2.098e-05,0.0001841,0.06445,0.001499,3.066,0.004798,0.0007019,1,3
45300000000.0,0.001524,0.01797,0.02332,0.001543,0.001678,0.0184,1.717e-05,0.0001841,0.06323,0.0009995,2.621,0.006884,0.0003567,1,3
45600000000.0,0.001511,0.01816,0.02332,0.001549,0.001684,0.0184,2.575e-05,0.0001841,0.05859,0.001642,2.899,0.008672,0.0001907,1,3
45900000000.0,0.001211,0.01797,0.02332,0.001553,0.001688,0.01813,1.335e-05,0.0001841,0.01562,0.0003567,2.582,0.007039,0.0004263,1,3
46200000000.0,0.001354,0.01797,0.02332,0.001554,0.00169,0.01819,1.144e-05,0.0001841,0.0625,0.0002861,2.708,0.00768,0.0002909,1,3
46500000000.0,0.001303,0.01816,0.02332,0.001556,0.001694,0.0184,1.812e-05,0.0001841,0.01953,0.001072,2.776,0.007966,0.0002003,1,3
46800000000.0,0.001198,0.01794,0.02332,0.001558,0.001694,0.01813,2.193e-05,0.0001841,0.01172,0.001715,2.68,0.007409,0.0004559,1,3
47100000000.0,0.001171,0.01794,0.02332,0.00156,0.001696,0.01797,1.621e-05,0.0001841,0.01172,0.0007143,2.554,0.006799,0.000186,1,3
47400000000.0,0.00177,0.01816,0.02332,0.001562,0.001698,0.01837,1.431e-05,0.0001841,0.0625,0.0003567,3.615,0.009459,0.0002298,1,3
47700000000.0,0.001225,0.01797,0.02332,0.001562,0.001698,0.01816,1.717e-05,0.0001841,0.01172,0.001143,2.659,0.006825,0.0003023,1,3
48000000000.0,0.001171,0.01794,0.02332,0.001564,0.001699,0.01794,2.48e-05,0.0001841,0.01172,0.001642,2.714,0.007659,0.0001431,1,3
48300000000.0,0.001511,0.01816,0.02332,0.001566,0.001701,0.0184,1.717e-05,0.0001841,0.06189,0.001143,1.753,0.003491,0.0004654,1,3
48600000000.0,0.001705,0.01797,0.02332,0.001568,0.001703,0.01816,2.098e-05,0.0001841,0.06641,0.001642,2.777,0.005188,0.001213,1,3
48900000000.0,0.001184,0.01797,0.02332,0.001568,0.001703,0.01797,1.812e-05,0.0001841,0.01172,0.0009289,2.606,0.006896,0.000268,1,3
49200000000.0,0.001392,0.01797,0.02332,0.00157,0.001705,0.01804,1.335e-05,0.0001841,0.05469,0.0004997,3.449,0.007306,0.0002947,1,3
49500000000.0,0.001511,0.01816,0.02332,0.001572,0.001709,0.0184,1.907e-05,0.0001841,0.06213,0.001143,1.739,0.003116,0.0002422,1,3
49800000000.0,0.001171,0.01794,0.02332,0.001574,0.001709,0.01813,1.335e-05,0.0001841,0.01172,0.0005713,2.785,0.007399,0.0001249,1,3
50100000000.0,0.001198,0.01794,0.02332,0.001575,0.001711,0.01794,2.289e-05,0.0001841,0.01562,0.001499,2.479,0.006326,0.0002708,1,3
50400000000.0,0.001524,0.01816,0.02332,0.001572,0.001707,0.01837,2.289e-05,0.0001841,0.06335,0.001215,1.641,0.002865,0.0001936,1,3
50700000000.0,0.001198,0.01797,0.02332,0.001572,0.001707,0.01816,2.48e-05,0.000185,0.01172,0.001358,2.639,0.00692,0.0004492,1,3
51000000000.0,0.001392,0.01797,0.02332,0.001574,0.001709,0.01801,1.812e-05,0.000185,0.05835,0.001715,3.451,0.007292,0.0002079,1,3
51300000000.0,0.001537,0.01819,0.02332,0.001579,0.001715,0.01846,2.575e-05,0.000185,0.06244,0.0009289,1.73,0.003303,0.000371,1,3
51600000000.0,0.001225,0.01797,0.02332,0.001583,0.001719,0.01816,2.003e-05,0.000185,0.01527,0.001286,2.79,0.007568,0.0003967,1,3
51900000000.0,0.001184,0.01797,0.02332,0.001585,0.00172,0.01797,1.526e-05,0.000185,0.01172,0.001215,2.617,0.007165,0.000289,1,3
