start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
575400000000.0,0.009568,0.03557,0.07302,0.006378,0.007533,0.0356,6.199e-05,4.006e-05,0.06048,0.004429,12.957,0.05265,0.0,3,3
575700000000.0,0.008942,0.03557,0.07302,0.006376,0.007536,0.03561,6.962e-05,4.006e-05,0.077982,0.007572,11.476,0.04485,0.0,3,3
576000000000.0,0.008743,0.03559,0.07302,0.006373,0.00753,0.03561,7.534e-05,4.006e-05,0.110101,0.0082855,11.640999999999998,0.04521,0.0,3,3
576300000000.0,0.009197,0.03559,0.07302,0.006373,0.007526,0.03561,7.725e-05,4.006e-05,0.0573829999999999,0.009289,12.79,0.05193,0.0,3,3
576600000000.0,0.009232,0.03557,0.07302,0.006363,0.007524,0.03564,7.916e-05,4.006e-05,0.06741,0.0081394,12.423,0.05076,0.0,3,3
576900000000.0,0.008988,0.03555,0.07302,0.006367,0.007528,0.03563,5.341e-05,4.006e-05,0.09457,0.004716,12.682,0.0515,0.0,3,3
577200000000.0,0.009049,0.03558,0.07302,0.006367,0.007528,0.03561,7.057e-05,4.006e-05,0.1243,0.0069993999999999,11.403,0.044491,0.0,3,3
577500000000.0,0.009563,0.0356,0.07302,0.006367,0.007528,0.03561,5.913e-05,4.006e-05,0.08613,0.0051409,12.767,0.05191,0.0,3,3
577800000000.0,0.009079,0.03558,0.07302,0.006367,0.007528,0.03565,8.488e-05,4.006e-05,0.055367,0.008143,12.25,0.0488399999999999,0.0,3,3
578100000000.0,0.00867,0.0356,0.07302,0.006367,0.007528,0.03563,7.63e-05,4.006e-05,0.058095,0.006789,11.97,0.04749,0.0,3,3
578400000000.0,0.008568,0.03558,0.07302,0.006367,0.007524,0.03563,7.248e-05,4.006e-05,0.0619599999999999,0.0054304999999999,12.099,0.04865,0.0,3,3
578700000000.0,0.008869,0.03561,0.07302,0.006367,0.007524,0.03563,6.485e-05,4.006e-05,0.054682,0.004429,12.326,0.049023,0.0,3,3
579000000000.0,0.009377,0.03562,0.07302,0.006365,0.00752,0.03566,7.628999999999999e-05,4.006e-05,0.1055289999999999,0.0065,12.774,0.052,0.0,3,3
579300000000.0,0.009464,0.0356,0.07302,0.0063669999999999,0.007528,0.03566,7.057e-05,4.006e-05,0.03561,0.006144,12.771,0.05174,0.0,3,3
579600000000.0,0.009327,0.0356,0.07302,0.006371,0.007528,0.03565,6.293999999999999e-05,4.006e-05,0.05656,0.004145,12.818,0.05208,0.0,3,3
579900000000.0,0.009346,0.03562,0.07302,0.006371,0.007532,0.03565,8.392e-05,4.006e-05,0.0669599999999999,0.007786,12.883,0.05208,0.0,3,3
580200000000.0,0.009129,0.03558,0.07302,0.006375,0.007536,0.03565,4.864e-05,4.006e-05,0.10286,0.0034285,12.585,0.05077,0.0,3,3
580500000000.0,0.008575,0.0356,0.07302,0.006371,0.007532,0.0356299999999999,7.248e-05,4.006e-05,0.064125,0.0055,11.524,0.044879,0.0,3,3
580800000000.0,0.008633,0.0356,0.07302,0.006371,0.007532,0.03566,9.25e-05,4.006e-05,0.07515,0.009144,11.011,0.0438599999999999,0.0,3,3
581100000000.0,0.008553,0.0356,0.07302,0.0063679999999999,0.007529,0.03565,7.439e-05,4.006e-05,0.064651,0.006785,11.908,0.046867,0.0,3,3
581400000000.0,0.008801,0.0356,0.07302,0.0063679999999999,0.007529,0.03566,6.39e-05,4.006e-05,0.07876,0.005285,12.072,0.04806,0.0,3,3
581700000000.0,0.008889,0.03562,0.07302,0.006364,0.007521,0.03565,5.245e-05,4.006e-05,0.0485359999999999,0.0037859,12.288,0.04936,0.0,3,3
582000000000.0,0.009849,0.03562,0.07302,0.00636,0.007521,0.03567,8.583e-05,4.006e-05,0.09709,0.008144,12.609,0.051,0.0,3,3
582300000000.0,0.00948,0.0356299999999999,0.07302,0.006361,0.007521,0.03567,6.39e-05,4.006e-05,0.0879699999999999,0.005142,12.691,0.051377,0.0,3,3
582600000000.0,0.008923,0.03561,0.07302,0.006364,0.007527,0.03566,7.726e-05,4.006e-05,0.072886,0.0062174,12.053,0.04675,0.0,3,3
582900000000.0,0.0090569999999999,0.03563,0.07302,0.00637,0.0075289999999999,0.03566,6.389e-05,4.006e-05,0.054992,0.0046429999999999,13.141,0.053793,0.0,3,3
583200000000.0,0.008919,0.0356299999999999,0.07302,0.0063549999999999,0.0075169999999999,0.03569,7.628999999999999e-05,4.006e-05,0.06849,0.0071394,12.132,0.04736,0.0,3,3
583500000000.0,0.008862,0.03564,0.07302,0.006344,0.007502,0.03566,6.58e-05,4.006e-05,0.0609399999999999,0.0058569,12.77,0.05155,0.0,3,3
583800000000.0,0.0093119999999999,0.03561,0.07302,0.00634,0.007502,0.03566,8.201e-05,4.006e-05,0.10532,0.0087129999999999,13.179,0.05371,0.0,3,3
584100000000.0,0.008927,0.03561,0.07302,0.006344,0.007506,0.03566,6.485e-05,4.006e-05,0.051451,0.0064285,12.639,0.050839,0.0,3,3
584400000000.0,0.0094489999999999,0.0356,0.07302,0.0063479999999999,0.007506,0.03566,7.628999999999999e-05,4.006e-05,0.0646,0.0058575,12.733,0.05262,0.0,3,3
584700000000.0,0.009815,0.0356299999999999,0.07302,0.0063479999999999,0.007506,0.03566,9.25e-05,4.006e-05,0.056185,0.009785,13.115,0.05458,0.0,3,3
585000000000.0,0.009861,0.03565,0.07302,0.0063479999999999,0.007506,0.03567,7.248e-05,4.006e-05,0.069802,0.0062848999999999,13.853000000000002,0.05935,0.0,3,3
585300000000.0,0.009835,0.03566,0.07302,0.0063479999999999,0.00751,0.03568,6.960999999999999e-05,4.006e-05,0.053888,0.0059994,13.065,0.05437,0.0,3,3
585600000000.0,0.009632,0.03565,0.07302,0.0063479999999999,0.00751,0.03572,8.012e-05,4.006e-05,0.05266,0.0068525,13.539,0.0568199999999999,0.0,3,3
585900000000.0,0.009948,0.03567,0.07302,0.00634,0.007502,0.03573,6.58e-05,4.006e-05,0.073229,0.005429,14.011,0.0591799999999999,0.0,3,3
586200000000.0,0.009918,0.03568,0.07302,0.006334,0.007496,0.03571,6.771e-05,4.006e-05,0.05495,0.0049289,14.281,0.06065,0.0,3,3
586500000000.0,0.009709,0.03568,0.07302,0.006336,0.007496,0.0357,7.151999999999999e-05,4.006e-05,0.0900099999999999,0.0051445,13.73,0.05709,0.0,3,3
586800000000.0,0.009628,0.03567,0.07302,0.006336,0.007498,0.03572,7.344e-05,4.006e-05,0.05629,0.006789,12.945999999999998,0.0534,0.0,3,3
587100000000.0,0.009628,0.03568,0.07302,0.006328,0.007487,0.03568,6.39e-05,4.006e-05,0.05563,0.0057125,13.49,0.05638,0.0,3,3
587400000000.0,0.009926,0.03568,0.07302,0.006328,0.007487,0.03572,6.484e-05,4.006e-05,0.0634,0.0057144,14.191,0.05957,0.0,3,3
587700000000.0,0.009374,0.0356999999999999,0.07302,0.006332,0.007495,0.03576,7.534e-05,4.006e-05,0.06974,0.006501,13.374,0.0556,0.0,3,3
588000000000.0,0.009212,0.0356999999999999,0.07302,0.006332,0.007495,0.03574,7.628999999999999e-05,4.006e-05,0.0540999999999999,0.007214,13.625,0.05694,0.0,3,3
588300000000.0,0.009178,0.03572,0.07302,0.0063319999999999,0.007495,0.03573,6.675999999999999e-05,4.006e-05,0.069856,0.0049269,12.912,0.05294,0.0,3,3
588600000000.0,0.009445,0.03569,0.07302,0.006332,0.007495,0.03572,8.106e-05,4.006e-05,0.049877,0.0070019999999999,12.379,0.05016,0.0,3,3
588900000000.0,0.0090949999999999,0.03572,0.07302,0.00632,0.007483,0.03574,7.057e-05,4.006e-05,0.066452,0.0054269999999999,12.906,0.05235,0.0,3,3
589200000000.0,0.008404,0.03572,0.07302,0.0063159999999999,0.00748,0.03575,7.057e-05,4.006e-05,0.07025,0.0044288999999999,12.221,0.04849,0.0,3,3
589500000000.0,0.008336,0.03572,0.07302,0.0063159999999999,0.00748,0.03575,8.583000000000001e-05,4.006e-05,0.0566389999999999,0.008857,11.624,0.0450109999999999,0.0,3,3
589800000000.0,0.008763,0.03572,0.07302,0.0063219999999999,0.007481,0.03573,8.583e-05,4.006e-05,0.10644,0.0084329,12.062,0.047539,0.0,3,3
590100000000.0,0.008377,0.03569,0.07302,0.0063219999999999,0.007484,0.03573,9.155e-05,4.006e-05,0.0667,0.0068579999999999,12.274,0.048013,0.0,3,3
590400000000.0,0.009056,0.03572,0.07302,0.006326,0.007487,0.0357699999999999,7.916000000000001e-05,4.006e-05,0.055341,0.007357,11.675,0.04521,0.0,3,3
590700000000.0,0.009148,0.03575,0.07302,0.00633,0.007487,0.0357699999999999,6.199e-05,4.006e-05,0.051419,0.0053549999999999,12.687,0.05124,0.0,3,3
591000000000.0,0.008918,0.03572,0.07302,0.0063219999999999,0.007484,0.03576,8.392e-05,4.006e-05,0.093439,0.007717,12.241,0.0489379999999999,0.0,3,3
591300000000.0,0.008514,0.03572,0.07302,0.006323,0.007484,0.0357699999999999,6.58e-05,4.006e-05,0.043228,0.006712,12.055,0.04749,0.0,3,3
591600000000.0,0.008571,0.03574,0.07302,0.006323,0.007484,0.03576,7.82e-05,4.006e-05,0.05661,0.007931,11.243,0.043067,0.0,3,3
591900000000.0,0.009381,0.03572,0.07302,0.006321,0.00748,0.0357699999999999,8.107000000000001e-05,4.006e-05,0.10003,0.0059273999999999,13.084,0.05372,0.0,3,3
592200000000.0,0.009052,0.03573,0.07302,0.006313,0.007474,0.0357699999999999,8.774e-05,4.006e-05,0.043828,0.0067139999999999,12.848,0.05218,0.0,3,3
592500000000.0,0.00785,0.03569,0.07302,0.006313,0.007474,0.03573,7.057e-05,4.006e-05,0.04552,0.005428,11.386,0.0436929999999999,0.0,3,3
592800000000.0,0.007721,0.03571,0.07302,0.006313,0.007474,0.03574,6.58e-05,4.006e-05,0.068229,0.0048553999999999,11.013,0.041368,0.0,3,3
593100000000.0,0.007671,0.03571,0.07302,0.006313,0.007474,0.03574,7.151999999999999e-05,4.006e-05,0.0499499999999999,0.006569,11.139,0.041814,0.0,3,3
593400000000.0,0.00761,0.03571,0.07302,0.006313,0.007474,0.03576,6.772000000000001e-05,4.006e-05,0.077973,0.005431,10.187,0.03672,0.0,3,3
593700000000.0,0.007965,0.03572,0.07302,0.006311,0.0074719999999999,0.03576,8.011e-05,4.006e-05,0.0610999999999999,0.005998,10.936,0.040241,0.0,3,3
594000000000.0,0.007733,0.03571,0.07302,0.006308,0.007469,0.0357699999999999,6.866e-05,4.006e-05,0.05386,0.0052163999999999,10.95,0.040426,0.0,3,3
594300000000.0,0.008808,0.03571,0.07302,0.00631,0.007471,0.0357699999999999,7.057e-05,4.006e-05,0.066552,0.0065689,12.339,0.04948,0.0,3,3
594600000000.0,0.009788,0.03573,0.07302,0.006291,0.007452,0.03578,6.772e-05,4.006e-05,0.0552519999999999,0.004999,13.215,0.055,0.0,3,3
594900000000.0,0.009388,0.03574,0.07302,0.006291,0.007452,0.0358,6.771e-05,4.006e-05,0.103195,0.006787,12.515,0.050682,0.0,3,3
595200000000.0,0.009822,0.03574,0.07302,0.006276,0.007437,0.03578,6.295e-05,4.006e-05,0.06456,0.0044998999999999,13.157,0.05468,0.0,3,3
595500000000.0,0.010246,0.03574,0.07302,0.006276,0.007437,0.03578,7.248e-05,4.006e-05,0.04994,0.006287,13.533,0.05612,0.0,3,3
595800000000.0,0.010223,0.03578,0.07302,0.006272,0.0074329999999999,0.03582,8.393e-05,4.006e-05,0.072778,0.006998,13.579,0.05724,0.0,3,3
596100000000.0,0.009663,0.03578,0.07302,0.006272,0.007433,0.03582,5.913e-05,4.006e-05,0.060041,0.0047139999999999,13.01,0.05339,0.0,3,3
596400000000.0,0.009403,0.03578,0.07302,0.006272,0.0074329999999999,0.03578,9.06e-05,4.006e-05,0.06006,0.0081409999999999,13.096,0.05322,0.0,3,3
596700000000.0,0.009548,0.0357699999999999,0.07302,0.006266,0.007423,0.03578,5.531e-05,4.006e-05,0.07576,0.004788,13.543,0.05518,0.0,3,3
597000000000.0,0.009483,0.03576,0.07302,0.006255,0.007412,0.03578,5.913e-05,4.006e-05,0.06737,0.0042139,13.358,0.05444,0.0,3,3
597300000000.0,0.009479,0.03575,0.07302,0.006251,0.00741,0.03578,6.485e-05,4.006e-05,0.06693,0.0056419999999999,12.762,0.05093,0.0,3,3
597600000000.0,0.009289,0.03575,0.07302,0.006247,0.007404,0.0357699999999999,5.722e-05,4.006e-05,0.0696499999999999,0.004073,13.175,0.05328,0.0,3,3
597900000000.0,0.00893,0.0357699999999999,0.07302,0.006247,0.007404,0.03579,6.675999999999999e-05,4.006e-05,0.089949,0.0053574,13.091,0.052448,0.0,3,3
598200000000.0,0.008725,0.0357699999999999,0.07302,0.006243,0.007404,0.0357699999999999,7.534000000000001e-05,4.006e-05,0.05499,0.007357,12.796,0.05134,0.0,3,3
598500000000.0,0.008694,0.0357699999999999,0.07302,0.006251,0.007408,0.03579,8.201e-05,4.006e-05,0.0629229999999999,0.0099284,12.861,0.05193,0.0,3,3
598800000000.0,0.00919,0.0357699999999999,0.07302,0.006251,0.007408,0.03581,6.295e-05,4.006e-05,0.078946,0.0045,12.239,0.04886,0.0,3,3
599100000000.0,0.008953,0.0358,0.07302,0.006238,0.007395,0.03583,9.822e-05,4.006e-05,0.06193,0.011002,12.88,0.05225,0.0,3,3
599400000000.0,0.008729,0.0357699999999999,0.07302,0.006238,0.007395,0.03582,7.628999999999999e-05,4.006e-05,0.09741,0.0062829,12.094,0.048109,0.0,3,3
599700000000.0,0.009186,0.0357699999999999,0.07302,0.006238,0.007395,0.03578,6.484e-05,4.006e-05,0.049805,0.004501,12.65,0.05159,0.0,3,3
600000000000.0,0.0098649999999999,0.0357699999999999,0.07302,0.0062439999999999,0.0073989999999999,0.03581,8.392e-05,4.006e-05,0.1227999999999999,0.007142,13.053,0.054176,0.0,3,3
600300000000.0,0.009156,0.03579,0.07302,0.00624,0.007393,0.03581,6.867e-05,4.006e-05,0.06444,0.007502,12.527,0.050968,0.0,3,3
600600000000.0,0.009617,0.0357699999999999,0.07302,0.00624,0.007397,0.03582,6.866e-05,4.006e-05,0.06832,0.0045694,12.582,0.05173,0.0,3,3
600900000000.0,0.010017,0.0358,0.07302,0.006241,0.0073989999999999,0.03583,7.057999999999999e-05,4.006e-05,0.058254,0.007289,13.659,0.05629,0.0,3,3
601200000000.0,0.010102,0.03581,0.07302,0.006241,0.0073989999999999,0.03585,6.390000000000001e-05,4.006e-05,0.054725,0.004786,13.69,0.0572,0.0,3,3
601500000000.0,0.010002,0.03578,0.07302,0.0062369999999999,0.007395,0.03582,5.531e-05,4.006e-05,0.064892,0.005215,13.915,0.05829,0.0,3,3
601800000000.0,0.009312,0.0358,0.07302,0.006233,0.007391,0.03586,6.293999999999999e-05,4.006e-05,0.03621,0.0044269999999999,12.762,0.05186,0.0,3,3
602100000000.0,0.009148,0.03579,0.07302,0.006236,0.007395,0.03585,7.535e-05,4.006e-05,0.06506,0.007926,12.706,0.05109,0.0,3,3
602400000000.0,0.009491,0.03578,0.07302,0.00624,0.007395,0.03583,7.057e-05,4.006e-05,0.0519,0.006072,12.183,0.04832,0.0,3,3
602700000000.0,0.008995,0.03578,0.07302,0.00624,0.0073989999999999,0.03581,6.581e-05,4.006e-05,0.076521,0.0044288999999999,12.118,0.04727,0.0,3,3
603000000000.0,0.00941,0.03575,0.07302,0.00624,0.0073989999999999,0.0358,7.153e-05,4.006e-05,0.10256,0.005998,12.894,0.05259,0.0,3,3
603300000000.0,0.008996,0.03578,0.07302,0.006242,0.007404,0.03583,7.057999999999999e-05,4.006e-05,0.04319,0.0085008999999999,12.444,0.04954,0.0,3,3
603600000000.0,0.009167,0.03578,0.07302,0.006246,0.007404,0.03583,8.965e-05,4.006e-05,0.10235,0.006426,12.633,0.0509,0.0,3,3
603900000000.0,0.010201,0.03579,0.07302,0.006242,0.007401,0.03583,4.673e-05,4.006e-05,0.116909,0.0035019,13.589,0.05634,0.0,3,3
604200000000.0,0.010551,0.03579,0.07302,0.006239,0.007395,0.03583,9.156e-05,4.006e-05,0.0574099999999999,0.006715,13.218,0.05408,0.0,3,3
604500000000.0,0.009545,0.03579,0.07302,0.0062369999999999,0.007397,0.03581,7.82e-05,4.006e-05,0.058653,0.008286,12.935,0.05253,0.0,3,3
604800000000.0,0.009254,0.03581,0.07302,0.0062349999999999,0.007389,0.03584,9.919e-05,4.006e-05,0.07726,0.0081429,13.101,0.05339,0.0,3,3
605100000000.0,0.008102,0.03581,0.07302,0.0062349999999999,0.007393,0.03583,4.769e-05,4.006e-05,0.058625,0.004143,11.694,0.0454279999999999,0.0,3,3
605400000000.0,0.008774,0.03581,0.07302,0.0062349999999999,0.007397,0.03583,0.00010777,4.006e-05,0.0679,0.012715,12.66,0.051225,0.0,3,3
605700000000.0,0.008743,0.0358,0.07302,0.006239,0.007397,0.03586,7.438e-05,4.006e-05,0.0691749999999999,0.007212,12.069,0.04835,0.0,3,3
606000000000.0,0.0089,0.03581,0.07302,0.006239,0.007397,0.03586,8.965e-05,4.006e-05,0.05425,0.007216,12.017,0.04709,0.0,3,3
606300000000.0,0.009179,0.0358,0.07302,0.0062349999999999,0.0073939999999999,0.03586,7.057999999999999e-05,4.006e-05,0.06007,0.005573,12.629,0.05042,0.0,3,3
606600000000.0,0.0064849999999999,0.0233,0.04803,0.003568,0.0043809999999999,0.02333,7.534e-05,2.575e-05,0.02984,0.0052875,10.272,0.04137,0.0,2,3
606900000000.0,0.029144,0.0483,0.09801,0.0088799999999999,0.010385,0.04836,7.43937e-05,5.437e-05,0.12225,0.00674111,15.839,0.06482,0.0,4,3
607200000000.0,0.009162,0.03581,0.07302,0.006225,0.007383,0.03586,7.151999999999999e-05,4.006e-05,0.064989,0.006857,12.448,0.04927,0.0,3,3
607500000000.0,0.009162,0.03581,0.07302,0.006225,0.007383,0.03586,5.913e-05,4.006e-05,0.072417,0.004999,13.036,0.05153,0.0,3,3
607800000000.0,0.009556,0.03583,0.07302,0.006219,0.007374,0.03589,6.676e-05,4.006e-05,0.096985,0.004859,12.201,0.0479,0.0,3,3
608100000000.0,0.010891,0.03581,0.07302,0.006218,0.007376,0.03587,6.199e-05,4.006e-05,0.0450529999999999,0.0045714,15.221,0.06581,0.0,3,3
608400000000.0,0.009265,0.03583,0.07302,0.006222,0.0073779999999999,0.03589,7.915e-05,4.006e-05,0.072434,0.0060699,13.3,0.05436,0.0,3,3
608700000000.0,0.009182,0.03583,0.07302,0.006224,0.0073779999999999,0.03589,5.15e-05,4.006e-05,0.053923,0.0032153,13.071,0.05297,0.0,3,3
609000000000.0,0.009296,0.03581,0.07302,0.006224,0.007382,0.03589,6.58e-05,4.006e-05,0.072055,0.0049984999999999,12.494,0.0501,0.0,3,3
609300000000.0,0.009583,0.03583,0.07302,0.00622,0.007378,0.03586,6.39e-05,4.006e-05,0.07899,0.006286,13.619,0.05709,0.0,3,3
609600000000.0,0.00988,0.03583,0.07302,0.00622,0.007378,0.03585,6.293999999999999e-05,4.006e-05,0.060837,0.0059999,14.027,0.05848,0.0,3,3
609900000000.0,0.009037,0.03586,0.07302,0.00622,0.007378,0.03589,8.106e-05,4.006e-05,0.0437599999999999,0.0072159,12.889,0.05225,0.0,3,3
610200000000.0,0.008725,0.03582,0.07302,0.006221,0.00738,0.03587,6.293e-05,4.006e-05,0.067759,0.0043579,12.507,0.0496729999999999,0.0,3,3
610500000000.0,0.008743,0.0358,0.07302,0.006221,0.00738,0.03586,4.674e-05,4.006e-05,0.042311,0.0032859,12.185,0.047502,0.0,3,3
610800000000.0,0.008896,0.03582,0.07302,0.006221,0.007386,0.03586,6.294e-05,4.006e-05,0.042329,0.0053574,11.782,0.04634,0.0,3,3
611100000000.0,0.009179,0.03582,0.07302,0.006227,0.007386,0.03584,6.676e-05,4.006e-05,0.05693,0.0056439,13.13,0.0526419999999999,0.0,3,3
611400000000.0,0.010635,0.0358,0.07302,0.006223,0.007382,0.03586,8.87e-05,4.006e-05,0.049221,0.008926,14.203,0.05933,0.0,3,3
611700000000.0,0.011315,0.03582,0.07302,0.006209,0.007366,0.03586,7.151999999999999e-05,4.006e-05,0.050028,0.006358,16.331,0.07212,0.0,3,3
612000000000.0,0.010361,0.03584,0.07302,0.006205,0.007358,0.03586,8.201e-05,4.006e-05,0.08931,0.0063535,13.834,0.05864,0.0,3,3
612300000000.0,0.012466,0.03584,0.07302,0.006201,0.007362,0.03589,5.817e-05,4.006e-05,0.05696,0.004929,17.067,0.07497,0.0,3,3
612600000000.0,0.011177,0.03586,0.07302,0.006205,0.007358,0.03592,7.057e-05,4.006e-05,0.07235,0.004857,14.011,0.05884,0.0,3,3
612900000000.0,0.010803,0.03587,0.07302,0.006203,0.0073609999999999,0.03588,6.676e-05,4.006e-05,0.061618,0.0045009,13.688,0.05816,0.0,3,3
613200000000.0,0.011001,0.03586,0.07302,0.0062,0.0073609999999999,0.03588,8.01e-05,4.006e-05,0.04874,0.005787,14.002,0.0590199999999999,0.0,3,3
613500000000.0,0.008377,0.03585,0.07302,0.006203,0.0073609999999999,0.03588,6.39e-05,4.006e-05,0.084562,0.005286,11.948,0.0472,0.0,3,3
613800000000.0,0.008289,0.03585,0.07302,0.006203,0.0073609999999999,0.03588,7.342999999999999e-05,4.006e-05,0.053805,0.005713,11.305,0.0437769999999999,0.0,3,3
614100000000.0,0.009293,0.03585,0.07302,0.006203,0.0073609999999999,0.03588,6.103e-05,4.006e-05,0.10717,0.0057859999999999,11.912,0.04829,0.0,3,3
614400000000.0,0.011081,0.03587,0.07302,0.006196,0.007353,0.03597,9.728e-05,4.006e-05,0.07893,0.0070729999999999,14.996,0.0652099999999999,0.0,3,3
614700000000.0,0.011993,0.03592,0.07302,0.006188,0.007349,0.03595,8.774e-05,4.006e-05,0.046001,0.005357,16.536,0.07303,0.0,3,3
615000000000.0,0.011993,0.03589,0.07302,0.006182,0.007339,0.03593,7.915e-05,4.006e-05,0.06111,0.0074985,16.238,0.07138,0.0,3,3
615300000000.0,0.011761,0.03591,0.07302,0.006184,0.007341,0.03594,7.724e-05,4.006e-05,0.07921,0.008856,16.158,0.0707,0.0,3,3
615600000000.0,0.011993,0.03589,0.07302,0.006188,0.007345,0.03596,6.771e-05,4.101e-05,0.080696,0.0052169,15.808,0.06947,0.0,3,3
615900000000.0,0.011028,0.03589,0.07302,0.006188,0.007341,0.03591,7.342999999999999e-05,4.101e-05,0.05853,0.0065699999999999,15.398,0.06639,0.0,3,3
616200000000.0,0.009445,0.03591,0.07302,0.00618,0.007344,0.03597,6.485e-05,4.101e-05,0.04772,0.0039299999999999,13.188,0.05563,0.0,3,3
616500000000.0,0.009564,0.03591,0.07302,0.006185,0.007344,0.03593,8.202e-05,4.101e-05,0.0381699999999999,0.006216,13.504,0.05779,0.0,3,3
616800000000.0,0.009808,0.03592,0.07302,0.006181,0.007344,0.036,9.155e-05,4.101e-05,0.09981,0.0055709999999999,13.32,0.05664,0.0,3,3
617100000000.0,0.009701,0.03593,0.07302,0.006181,0.0073399999999999,0.03595,6.960999999999999e-05,4.101e-05,0.065531,0.004929,13.584,0.05866,0.0,3,3
617400000000.0,0.009705,0.03592,0.07302,0.006182,0.007342,0.03599,7.248e-05,4.101e-05,0.11329,0.006932,13.208,0.05681,0.0,3,3
617700000000.0,0.00996,0.03594,0.07302,0.006184,0.007342,0.03598,6.009e-05,4.101e-05,0.1031,0.0050009,14.18,0.06109,0.0,3,3
618000000000.0,0.0103,0.03595,0.07302,0.006184,0.007342,0.03599,7.057e-05,4.101e-05,0.06893,0.0047855,13.837,0.06032,0.0,3,3
618300000000.0,0.012996,0.03597,0.07302,0.006176,0.007338,0.03601,7.725e-05,4.101e-05,0.06992,0.006358,16.345,0.07377,0.0,3,3
618600000000.0,0.012611,0.03597,0.07302,0.006172,0.00733,0.03599,0.0001039499999999,4.101e-05,0.05687,0.008999,16.346,0.07389,0.0,3,3
618900000000.0,0.0108989999999999,0.03597,0.07302,0.006174,0.007332,0.03598,7.725e-05,4.101e-05,0.04266,0.0066419999999999,14.515,0.0618299999999999,0.0,3,3
619200000000.0,0.0102989999999999,0.03594,0.07302,0.006178,0.007336,0.03597,9.156e-05,4.101e-05,0.06523,0.005928,14.016000000000002,0.0590399999999999,0.0,3,3
619500000000.0,0.010513,0.03594,0.07302,0.006174,0.007334,0.03597,7.534e-05,4.101e-05,0.08584,0.0053554999999999,14.334,0.0601,0.0,3,3
619800000000.0,0.012746,0.03594,0.07302,0.0061719999999999,0.00733,0.03599,7.916e-05,4.101e-05,0.06433,0.0047878999999999,16.679000000000002,0.07328,0.0,3,3
620100000000.0,0.0125469999999999,0.03594,0.07302,0.0061719999999999,0.007334,0.03599,5.817e-05,4.101e-05,0.120058,0.004287,16.628999999999998,0.07456,0.0,3,3
620400000000.0,0.0089389999999999,0.03597,0.07302,0.0061719999999999,0.00733,0.03603,6.389e-05,4.101e-05,0.06482,0.003857,12.561,0.05068,0.0,3,3
620700000000.0,0.009079,0.03596,0.07302,0.006168,0.00733,0.03599,6.295e-05,4.101e-05,0.114648,0.0044288999999999,12.574,0.05034,0.0,3,3
621000000000.0,0.0098579999999999,0.03597,0.07302,0.006165,0.007328,0.03599,7.63e-05,4.101e-05,0.056887,0.0062843999999999,13.417,0.05547,0.0,3,3
621300000000.0,0.009895,0.03597,0.07302,0.006167,0.0073279999999999,0.03598,7.057e-05,4.101e-05,0.06877,0.0047515,13.169,0.05385,0.0,3,3
621600000000.0,0.009418,0.03597,0.07302,0.006167,0.007324,0.03601,6.676e-05,4.101e-05,0.09147,0.0057169,13.491,0.05515,0.0,3,3
621900000000.0,0.0093379999999999,0.03597,0.07302,0.006163,0.00732,0.03601,6.199e-05,4.101e-05,0.05284,0.004859,13.013,0.05322,0.0,3,3
622200000000.0,0.009994,0.03597,0.07302,0.006155,0.007312,0.03601,8.488e-05,4.101e-05,0.050553,0.004999,13.576,0.05581,0.0,3,3
622500000000.0,0.010624,0.036,0.07302,0.006157,0.007311,0.03604,9.824e-05,4.101e-05,0.0435269999999999,0.0114255,14.25,0.05955,0.0,3,3
622800000000.0,0.009601,0.03597,0.07302,0.006159,0.007318,0.0360199999999999,6.293999999999999e-05,4.101e-05,0.06751,0.0039279,13.8,0.05739,0.0,3,3
623100000000.0,0.009212,0.03594,0.07302,0.006161,0.007318,0.03599,6.675999999999999e-05,4.101e-05,0.08223,0.0050705,13.291,0.05408,0.0,3,3
623400000000.0,0.0088799999999999,0.03596,0.07302,0.006164,0.00732,0.03598,6.866e-05,4.101e-05,0.0897179999999999,0.0046444,12.443,0.049853,0.0,3,3
623700000000.0,0.008732,0.03596,0.07302,0.006163,0.00732,0.03598,6.293999999999999e-05,4.101e-05,0.038954,0.0061405,12.357,0.049755,0.0,3,3
624000000000.0,0.008701,0.03596,0.07302,0.006163,0.007316,0.03603,7.724e-05,4.101e-05,0.0677799999999999,0.0057129999999999,12.656,0.051317,0.0,3,3
624300000000.0,0.008607,0.03596,0.07302,0.006155,0.007314,0.03597,6.58e-05,4.101e-05,0.044462,0.00557,12.502,0.050711,0.0,3,3
624600000000.0,0.008648,0.03596,0.07302,0.006153,0.00731,0.03597,6.390000000000001e-05,4.101e-05,0.08808,0.0047869,11.714,0.04654,0.0,3,3
624900000000.0,0.008609,0.03594,0.07302,0.006153,0.00731,0.03597,6.390000000000001e-05,4.101e-05,0.05728,0.0052155,12.152,0.04908,0.0,3,3
