start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1457100000000.0,0.01773,0.1377,0.1846,3.719e-05,0.000186,0.1379,0.0,9.537e-07,0.06885,0.0,1.764,0.002018,0.0625,1,3
1457400000000.0,0.01794,0.1377,0.1846,3.719e-05,0.000186,0.1377,0.0,9.537e-07,0.0708,0.0,1.733,0.001993,0.03387,1,3
1457700000000.0,0.03253,0.1377,0.1846,3.719e-05,0.000186,0.1382,0.0,9.537e-07,0.1257,0.0,1.775,0.002612,0.06311,1,3
1458000000000.0,0.06775,0.1379,0.1846,3.719e-05,0.000186,0.1384,0.0,9.537e-07,0.1387,0.0,1.837,0.003019,0.1056,1,3
1458300000000.0,0.06287,0.1379,0.1846,3.719e-05,0.0001869,0.1382,0.0,9.537e-07,0.1265,0.0,1.509,0.001949,0.06183,1,3
1458600000000.0,0.04547,0.1409,0.1877,3.815e-05,0.0001869,0.1421,0.0,9.537e-07,0.1753,0.0,1.743,0.00269,0.008102,1,3
1458900000000.0,0.01938,0.1392,0.1865,3.815e-05,0.0001869,0.1399,0.0,9.537e-07,0.07861,0.0,1.809,0.002517,0.0007143,1,3
1459200000000.0,0.03351,0.1384,0.1853,3.719e-05,0.000186,0.1389,0.0,9.537e-07,0.1257,0.0,1.828,0.002706,0.06287,1,3
1459500000000.0,0.01828,0.1379,0.1846,3.719e-05,0.000186,0.1382,0.0,9.537e-07,0.07568,0.0,1.809,0.002497,0.0005112,1,3
1459800000000.0,0.01892,0.1377,0.1846,3.719e-05,0.000186,0.1377,0.0,9.537e-07,0.1128,0.0,1.771,0.00217,0.0005913,1,3
1460100000000.0,0.03253,0.1377,0.1846,3.719e-05,0.000186,0.1382,0.0,9.537e-07,0.2324,0.0,1.767,0.002686,0.04987,1,3
1460400000000.0,0.04132,0.1377,0.1846,3.719e-05,0.000186,0.1382,0.0,9.537e-07,0.1401,0.0,1.767,0.002653,0.0003576,1,3
1460700000000.0,0.06836,0.1382,0.1846,3.719e-05,0.000186,0.1389,0.0,9.537e-07,0.1265,0.0,1.669,0.002366,0.06348,1,3
1461000000000.0,0.05017,0.1406,0.187,4.673e-05,0.0001965,0.1426,0.0,9.537e-07,0.2256,0.0,1.591,0.002061,0.06219,1,3
1461300000000.0,0.02115,0.1399,0.1873,5.245e-05,0.0002022,0.1411,0.0,9.537e-07,0.1246,0.0,2.079,0.004618,0.06232,1,3
1461600000000.0,0.0311,0.1389,0.1865,5.245e-05,0.0002022,0.1394,0.0,9.537e-07,0.1265,0.0,1.833,0.003449,0.0004311,1,3
1461900000000.0,0.01733,0.1382,0.1848,5.245e-05,0.0002012,0.1384,0.0,9.537e-07,0.0708,0.0,1.971,0.003871,0.0625,1,3
1462200000000.0,0.01852,0.1379,0.1846,5.245e-05,0.0002012,0.1379,0.0,9.537e-07,0.07568,0.0,2.284,0.005814,0.0001783,1,3
1462500000000.0,0.0351,0.1379,0.1846,5.245e-05,0.0002012,0.1384,0.0,9.537e-07,0.1328,0.0,1.932,0.003941,0.05975,1,3
1462800000000.0,0.0448,0.1379,0.1846,5.245e-05,0.0002012,0.1394,0.0,9.537e-07,0.5098,0.0,1.999,0.004002,0.0007114,1,3
1463100000000.0,0.05811,0.1387,0.1846,5.245e-05,0.0002012,0.1392,0.0,9.537e-07,0.1262,0.0,1.967,0.003228,0.05756,1,3
1463400000000.0,0.05621,0.1392,0.1853,5.436e-05,0.0002031,0.1423,0.0,9.537e-07,0.1309,0.0,1.716,0.002617,0.03864,1,3
1463700000000.0,0.04388,0.1411,0.1882,6.294e-05,0.0002117,0.1423,0.0,9.537e-07,0.1262,0.0,1.784,0.002711,0.0636,1,3
1464000000000.0,0.02173,0.1392,0.1865,6.294e-05,0.0002127,0.1399,0.0,9.537e-07,0.06995,0.0,2.036,0.004027,0.0009594,1,3
1464300000000.0,0.02206,0.1384,0.1853,6.294e-05,0.0002117,0.1387,0.0,9.537e-07,0.06494,0.0,1.991,0.004116,0.001587,1,3
1464600000000.0,0.03351,0.1382,0.1846,6.199e-05,0.0002108,0.1387,0.0,9.537e-07,0.1257,0.0,2.032,0.004233,0.0002384,1,3
1464900000000.0,0.01822,0.1379,0.1846,6.199e-05,0.0002117,0.1384,0.0,9.537e-07,0.06934,0.0,2.019,0.004043,0.0002213,1,3
1465200000000.0,0.03247,0.1379,0.1846,6.199e-05,0.0002117,0.1384,0.0,9.537e-07,0.1257,0.0,1.901,0.003235,0.0003347,1,3
1465500000000.0,0.05029,0.1379,0.1846,6.199e-05,0.0002117,0.1384,0.0,9.537e-07,0.1284,0.0,1.848,0.003729,0.0459,1,3
1465800000000.0,0.06824,0.1379,0.1846,6.294e-05,0.0002117,0.1384,0.0,9.537e-07,0.1272,0.0,1.628,0.002706,0.06348,1,3
1466100000000.0,0.03979,0.1409,0.1877,8.583e-05,0.0002356,0.1426,0.0,9.537e-07,0.1228,0.0,1.766,0.00305,0.001776,1,3
1466400000000.0,0.02328,0.1392,0.1865,8.011e-05,0.0002289,0.1399,0.0,9.537e-07,0.1239,0.0,1.774,0.002265,0.06396,1,3
1466700000000.0,0.02768,0.1387,0.1865,7.915e-05,0.0002279,0.1394,0.0,9.537e-07,0.1257,0.0,1.789,0.002764,0.00108,1,3
1467000000000.0,0.01932,0.1382,0.1846,6.199e-05,0.0002117,0.1384,0.0,9.537e-07,0.1265,0.0,1.771,0.002344,0.04395,1,3
1467300000000.0,0.03149,0.1382,0.1846,6.199e-05,0.0002117,0.1387,0.0,9.537e-07,0.1255,0.0,1.728,0.002493,0.06274,1,3
1467600000000.0,0.01889,0.1379,0.1846,5.341e-05,0.0002022,0.1379,0.0,9.537e-07,0.1108,0.0,1.738,0.002049,0.06287,1,3
1467900000000.0,0.05609,0.1379,0.1846,4.387e-05,0.0001936,0.1384,0.0,9.537e-07,0.2129,0.0,1.733,0.002717,0.04279,1,3
1468200000000.0,0.05347,0.1379,0.1846,4.387e-05,0.0001936,0.1384,0.0,9.537e-07,0.2251,0.0,1.918,0.002759,0.04071,1,3
1468500000000.0,0.05133,0.1399,0.1855,4.196e-05,0.0001917,0.1418,0.0,9.537e-07,0.1224,0.0,1.771,0.002452,0.0354,1,3
1468800000000.0,0.02826,0.1399,0.1865,3.433e-05,0.0001831,0.1411,0.0,9.537e-07,0.1243,0.0,1.909,0.003448,0.06348,1,3
1469100000000.0,0.02499,0.1389,0.1865,3.433e-05,0.0001831,0.1396,0.0,9.537e-07,0.1265,0.0,1.888,0.003405,0.001038,1,3
1469400000000.0,0.03326,0.1382,0.1846,3.433e-05,0.0001831,0.1387,0.0,9.537e-07,0.1265,0.0,1.962,0.003825,0.0008249,1,3
1469700000000.0,0.01807,0.1379,0.1846,3.433e-05,0.0001831,0.1379,0.0,9.537e-07,0.06396,0.0,1.95,0.003722,0.06226,1,3
1470000000000.0,0.03406,0.1379,0.1846,3.433e-05,0.0001831,0.1384,0.0,9.537e-07,0.2358,0.0,1.875,0.003496,0.0007744,1,3
1470300000000.0,0.02686,0.1377,0.1846,3.433e-05,0.0001831,0.1382,0.0,9.537e-07,0.2056,0.0,1.815,0.003889,0.000474,1,3
1470600000000.0,0.05292,0.1377,0.1846,3.433e-05,0.0001831,0.1382,0.0,9.537e-07,0.1255,0.0,1.634,0.002631,0.06311,1,3
1470900000000.0,0.06946,0.1392,0.1858,4.005e-05,0.0001936,0.1428,0.0,9.537e-07,2.578,0.0,1.447,0.002027,0.05042,1,3
1471200000000.0,0.02496,0.1406,0.1877,5.531e-05,0.0002098,0.1421,0.0,9.537e-07,0.1289,0.0,1.649,0.002382,0.001043,1,3
1471500000000.0,0.03085,0.1389,0.1865,4.578e-05,0.0001984,0.1394,0.0,9.537e-07,0.1252,0.0,1.912,0.004195,0.001244,1,3
1471800000000.0,0.01984,0.1384,0.1858,3.624e-05,0.000185,0.1392,0.0,9.537e-07,0.1245,0.0,1.881,0.003797,0.00037,1,3
1472100000000.0,0.01758,0.1382,0.1846,3.433e-05,0.0001841,0.1382,0.0,9.537e-07,0.06641,0.0,2.442,0.0063,0.0006113,1,3
1472400000000.0,0.03412,0.1382,0.1846,3.529e-05,0.0001841,0.1387,0.0,9.537e-07,0.1257,0.0,1.882,0.003719,0.001017,1,3
1472700000000.0,0.0191,0.1379,0.1846,3.529e-05,0.0001841,0.1379,0.0,9.537e-07,0.0957,0.0,2.166,0.004732,0.0003605,1,3
1473000000000.0,0.05133,0.1379,0.1846,3.529e-05,0.0001841,0.1384,0.0,9.537e-07,0.126,0.0,1.856,0.003293,0.03491,1,3
1473300000000.0,0.06665,0.1382,0.1846,3.529e-05,0.0001841,0.1387,0.0,9.537e-07,0.2285,0.0,1.915,0.0034,0.02435,1,3
1473600000000.0,0.05524,0.1409,0.1875,4.005e-05,0.0001888,0.1423,0.0,9.537e-07,0.1265,0.0,1.723,0.002457,0.001595,1,3
1473900000000.0,0.02759,0.1399,0.1873,4.196e-05,0.0001907,0.1414,0.0,9.537e-07,0.1265,0.0,1.836,0.002598,0.05493,1,3
1474200000000.0,0.01926,0.1387,0.1863,3.624e-05,0.000185,0.1392,0.0,9.537e-07,0.06714,0.0,1.8,0.002143,0.0004568,1,3
1474500000000.0,0.03241,0.1382,0.1846,3.529e-05,0.000185,0.1387,0.0,9.537e-07,0.126,0.0,1.811,0.00276,0.0004997,1,3
1474800000000.0,0.01965,0.1379,0.1846,3.529e-05,0.000185,0.1379,0.0,9.537e-07,0.126,0.0,2.22,0.004229,0.0004311,1,3
1475100000000.0,0.02393,0.1377,0.1846,3.529e-05,0.000185,0.1379,0.0,9.537e-07,0.124,0.0,1.804,0.002316,0.0003443,1,3
1475400000000.0,0.04382,0.1379,0.1846,3.529e-05,0.000185,0.1384,0.0,9.537e-07,0.126,0.0,1.653,0.002499,0.02454,1,3
1475700000000.0,0.05444,0.1377,0.1846,3.624e-05,0.000185,0.1379,0.0,9.537e-07,0.1051,0.0,1.776,0.002302,0.05389,1,3
1476000000000.0,0.07019,0.1396,0.1863,3.719e-05,0.000186,0.1423,0.0,9.537e-07,0.127,0.0,1.66,0.002229,0.0451,1,3
1476300000000.0,0.01877,0.1401,0.1875,3.91e-05,0.0001879,0.1416,0.0,9.537e-07,0.07031,0.0,1.857,0.003273,0.001242,1,3
1476600000000.0,0.0202,0.1387,0.1865,4.005e-05,0.0001888,0.1392,0.0,9.537e-07,0.1241,0.0,1.863,0.003217,0.06116,1,3
1476900000000.0,0.03091,0.1382,0.1853,4.005e-05,0.0001888,0.1389,0.0,9.537e-07,0.1445,0.0,1.924,0.003838,0.06238,1,3
1477200000000.0,0.02673,0.1379,0.1846,4.005e-05,0.0001888,0.1382,0.0,9.537e-07,0.1249,0.0,2.083,0.004138,0.002499,1,3
1477500000000.0,0.0271,0.1379,0.1846,4.005e-05,0.0001888,0.1384,0.0,9.537e-07,0.1279,0.0,1.83,0.00312,0.1235,1,3
1477800000000.0,0.0239,0.1377,0.1846,4.005e-05,0.0001888,0.1379,0.0,9.537e-07,0.1234,0.0,2.046,0.003805,0.0002308,1,3
1478100000000.0,0.06458,0.1379,0.1846,3.91e-05,0.0001888,0.1384,0.0,9.537e-07,0.1387,0.0,1.844,0.003328,0.06323,1,3
1478400000000.0,0.06116,0.1389,0.1848,3.815e-05,0.0001869,0.1423,0.0,9.537e-07,0.1265,0.0,1.831,0.003086,0.1151,1,3
1478700000000.0,0.03278,0.1411,0.1882,4.101e-05,0.0001898,0.1421,0.0,9.537e-07,0.07227,0.0,1.708,0.002012,0.06409,1,3
1479000000000.0,0.03381,0.1394,0.1865,3.91e-05,0.0001879,0.1399,0.0,9.537e-07,0.1262,0.0,1.875,0.002735,0.06213,1,3
1479300000000.0,0.01837,0.1384,0.1858,3.91e-05,0.0001879,0.1389,0.0,9.537e-07,0.06677,0.0,1.788,0.002145,0.06201,1,3
1479600000000.0,0.03174,0.1382,0.1846,3.91e-05,0.0001879,0.1387,0.0,9.537e-07,0.1262,0.0,1.774,0.002434,0.06091,1,3
1479900000000.0,0.01855,0.1379,0.1846,3.91e-05,0.0001879,0.1382,0.0,9.537e-07,0.06738,0.0,1.818,0.002311,0.0006876,1,3
1480200000000.0,0.01852,0.1379,0.1846,3.91e-05,0.0001879,0.1379,0.0,9.537e-07,0.06445,0.0,1.733,0.002016,0.0002222,1,3
1480500000000.0,0.06201,0.1382,0.1846,3.815e-05,0.0001869,0.1389,0.0,9.537e-07,0.1836,0.0,1.762,0.002675,0.0005941,1,3
1480800000000.0,0.05658,0.1382,0.1846,3.624e-05,0.000186,0.1384,0.0,9.537e-07,1.895,0.0,1.945,0.002935,0.05353,1,3
1481100000000.0,0.05914,0.1411,0.1875,4.768e-05,0.0001965,0.1423,0.0,9.537e-07,0.1279,0.0,1.743,0.002317,0.001268,1,3
1481400000000.0,0.02011,0.1399,0.1873,5.15e-05,0.0002003,0.1414,0.0,9.537e-07,0.06506,0.0,2.045,0.004317,0.001778,1,3
1481700000000.0,0.02567,0.1389,0.1865,4.196e-05,0.0001917,0.1392,0.0,9.537e-07,0.1252,0.0,2.071,0.004502,0.0004826,1,3
1482000000000.0,0.02512,0.1382,0.1853,4.101e-05,0.0001898,0.1389,0.0,9.537e-07,0.125,0.0,1.872,0.003414,0.0625,1,3
1482300000000.0,0.01874,0.1379,0.1846,4.101e-05,0.0001898,0.1379,0.0,9.537e-07,0.06384,0.0,2.058,0.004406,0.0005617,1,3
1482600000000.0,0.03229,0.1379,0.1846,3.719e-05,0.000186,0.1384,0.0,9.537e-07,0.1328,0.0,1.828,0.003312,0.05896,1,3
1482900000000.0,0.03485,0.1379,0.1846,3.719e-05,0.000186,0.1384,0.0,9.537e-07,0.126,0.0,1.926,0.003947,0.05383,1,3
1483200000000.0,0.05463,0.1377,0.1846,3.719e-05,0.000186,0.1379,0.0,9.537e-07,0.1111,0.0,1.881,0.003334,0.06409,1,3
1483500000000.0,0.06714,0.1399,0.1865,5.245e-05,0.0002012,0.1426,0.0,9.537e-07,0.1733,0.0,1.692,0.002961,0.1237,1,3
1483800000000.0,0.01974,0.1401,0.1873,6.676e-05,0.0002165,0.1411,0.0,9.537e-07,0.0791,0.0,2.722,0.007504,0.06445,1,3
1484100000000.0,0.03055,0.1394,0.1865,6.676e-05,0.0002165,0.1396,0.0,9.537e-07,0.1252,0.0,1.808,0.003418,0.05792,1,3
1484400000000.0,0.01956,0.1387,0.1865,6.676e-05,0.0002165,0.1392,0.0,9.537e-07,0.126,0.0,1.947,0.004236,0.06348,1,3
1484700000000.0,0.02719,0.1382,0.1848,6.676e-05,0.0002165,0.1384,0.0,9.537e-07,0.1252,0.0,1.881,0.003906,0.05621,1,3
1485000000000.0,0.02466,0.1382,0.1846,6.771e-05,0.0002165,0.1387,0.0,9.537e-07,0.1252,0.0,1.886,0.003349,0.0001841,1,3
1485300000000.0,0.02628,0.1379,0.1846,6.39e-05,0.0002136,0.1384,0.0,9.537e-07,0.1436,0.0,1.823,0.003603,0.0007229,1,3
1485600000000.0,0.06934,0.1382,0.1846,6.199e-05,0.0002117,0.1387,0.0,9.537e-07,0.2412,0.0,1.893,0.003407,0.06335,1,3
1485900000000.0,0.05707,0.1389,0.1853,6.58e-05,0.0002155,0.1423,0.0,9.537e-07,0.125,0.0,1.698,0.00307,0.06421,1,3
1486200000000.0,0.02875,0.1409,0.188,7.629e-05,0.0002251,0.1423,0.0,9.537e-07,0.125,0.0,1.669,0.001894,0.001562,1,3
1486500000000.0,0.03021,0.1392,0.1865,4.387e-05,0.0001926,0.1399,0.0,9.537e-07,0.1265,0.0,1.868,0.002867,0.001059,1,3
1486800000000.0,0.01862,0.1384,0.1858,4.196e-05,0.0001917,0.1389,0.0,9.537e-07,0.06641,0.0,1.809,0.002438,0.0007687,1,3
1487100000000.0,0.03253,0.1382,0.1846,4.196e-05,0.0001907,0.1387,0.0,9.537e-07,0.1262,0.0,1.761,0.002454,0.08887,1,3
1487400000000.0,0.01773,0.1379,0.1846,4.196e-05,0.0001907,0.1379,0.0,9.537e-07,0.06714,0.0,1.778,0.002237,0.003654,1,3
1487700000000.0,0.03156,0.1379,0.1846,4.196e-05,0.0001917,0.1384,0.0,9.537e-07,0.126,0.0,1.879,0.002928,0.06262,1,3
1488000000000.0,0.05402,0.1379,0.1846,4.196e-05,0.0001907,0.1384,0.0,9.537e-07,0.126,0.0,1.804,0.002958,0.078,1,3
1488300000000.0,0.07178,0.1379,0.1846,3.242e-05,0.0001812,0.1394,0.0,9.537e-07,0.2217,0.0,1.875,0.002886,0.06232,1,3
1488600000000.0,0.03522,0.1409,0.188,4.959e-05,0.0001993,0.1423,0.0,9.537e-07,0.1182,0.0,1.575,0.001691,0.001181,1,3
1488900000000.0,0.01819,0.1389,0.1865,4.482e-05,0.0001936,0.1394,0.0,9.537e-07,0.06445,0.0,1.995,0.004303,0.0007191,1,3
1489200000000.0,0.03265,0.1384,0.1846,4.387e-05,0.0001926,0.1392,0.0,9.537e-07,0.126,0.0,1.832,0.003505,0.0007038,1,3
1489500000000.0,0.01788,0.1382,0.1846,3.338e-05,0.0001822,0.1382,0.0,9.537e-07,0.0636,0.0,2.449,0.005991,0.0003805,1,3
1489800000000.0,0.03259,0.1379,0.1846,3.338e-05,0.0001831,0.1384,0.0,9.537e-07,0.126,0.0,1.875,0.003355,0.000433,1,3
1490100000000.0,0.01785,0.1379,0.1846,3.338e-05,0.0001831,0.1379,0.0,9.537e-07,0.06348,0.0,2.013,0.004207,0.04535,1,3
1490400000000.0,0.05835,0.1379,0.1846,3.433e-05,0.0001831,0.1384,0.0,9.537e-07,0.1267,0.0,1.857,0.003475,0.06323,1,3
1490700000000.0,0.05548,0.1379,0.1846,3.433e-05,0.0001831,0.1384,0.0,9.537e-07,0.127,0.0,1.976,0.003367,0.04437,1,3
1491000000000.0,0.04675,0.1406,0.1873,3.242e-05,0.0001822,0.1426,0.0,9.537e-07,0.126,0.0,1.917,0.003909,0.06494,1,3
1491300000000.0,0.03259,0.1399,0.1873,2.575e-05,0.0001764,0.1409,0.0,9.537e-07,0.127,0.0,1.876,0.003708,0.06641,1,3
1491600000000.0,0.01886,0.1389,0.1865,2.67e-05,0.0001764,0.1392,0.0,9.537e-07,0.06543,0.0,1.883,0.00364,0.06335,1,3
1491900000000.0,0.02792,0.1382,0.1848,2.766e-05,0.0001764,0.1387,0.0,9.537e-07,0.1826,0.0,1.84,0.003396,0.06036,1,3
1492200000000.0,0.02164,0.1379,0.1846,2.766e-05,0.0001764,0.1384,0.0,9.537e-07,0.1523,0.0,2.287,0.005696,0.0002432,1,3
1492500000000.0,0.0177,0.1379,0.1846,2.766e-05,0.0001764,0.1379,0.0,9.537e-07,0.1025,0.0,1.997,0.004429,0.0003271,1,3
1492800000000.0,0.04706,0.1379,0.1846,2.766e-05,0.0001764,0.1384,0.0,9.537e-07,0.2109,0.0,1.731,0.003143,0.007919,1,3
1493100000000.0,0.05377,0.1379,0.1846,2.67e-05,0.0001764,0.1382,0.0,9.537e-07,0.1191,0.0,1.891,0.00316,0.06079,1,3
1493400000000.0,0.05078,0.1401,0.1868,2.67e-05,0.0001755,0.1421,0.0,9.537e-07,0.1279,0.0,1.656,0.002494,0.06348,1,3
1493700000000.0,0.03351,0.1399,0.1873,2.67e-05,0.0001755,0.1409,0.0,9.537e-07,0.1262,0.0,1.96,0.003729,0.06348,1,3
1494000000000.0,0.01828,0.1389,0.1865,2.67e-05,0.0001755,0.1392,0.0,9.537e-07,0.07129,0.0,2.412,0.00611,0.002148,1,3
1494300000000.0,0.03253,0.1384,0.1846,2.67e-05,0.0001755,0.1389,0.0,9.537e-07,0.1257,0.0,1.789,0.003066,0.0004368,1,3
1494600000000.0,0.01923,0.1379,0.1846,2.67e-05,0.0001755,0.1382,0.0,9.537e-07,0.06604,0.0,2.02,0.004397,0.06311,1,3
1494900000000.0,0.0332,0.1379,0.1846,2.67e-05,0.0001755,0.1384,0.0,9.537e-07,0.1265,0.0,2.017,0.003952,0.06335,1,3
1495200000000.0,0.03186,0.1379,0.1846,2.67e-05,0.0001755,0.1384,0.0,9.537e-07,0.126,0.0,1.977,0.003995,0.05835,1,3
1495500000000.0,0.05243,0.1379,0.1846,2.67e-05,0.0001755,0.1382,0.0,9.537e-07,0.1182,0.0,1.862,0.003107,0.06323,1,3
1495800000000.0,0.0708,0.1392,0.1855,2.956e-05,0.0001783,0.1423,0.0,9.537e-07,0.2441,0.0,1.553,0.002335,0.06384,1,3
1496100000000.0,0.02216,0.1406,0.1877,3.147e-05,0.0001802,0.1421,0.0,9.537e-07,0.1172,0.0,2.141,0.003951,0.0014,1,3
1496400000000.0,0.0177,0.1389,0.1865,2.766e-05,0.0001764,0.1394,0.0,9.537e-07,0.07397,0.0,1.769,0.002199,0.06299,1,3
1496700000000.0,0.03137,0.1384,0.186,2.766e-05,0.0001764,0.1389,0.0,9.537e-07,0.126,0.0,1.773,0.002634,9.06e-05,1,3
1497000000000.0,0.01822,0.1379,0.1846,2.766e-05,0.0001764,0.1382,0.0,9.537e-07,0.06555,0.0,1.691,0.002059,0.0002441,1,3
1497300000000.0,0.03198,0.1379,0.1846,2.766e-05,0.0001764,0.1384,0.0,9.537e-07,0.1252,0.0,1.877,0.002884,0.005157,1,3
1497600000000.0,0.01868,0.1379,0.1846,2.766e-05,0.0001764,0.1379,0.0,9.537e-07,0.06665,0.0,1.881,0.002633,0.0003567,1,3
1497900000000.0,0.0575,0.1379,0.1846,2.766e-05,0.0001764,0.1384,0.0,9.537e-07,0.1309,0.0,1.784,0.002667,0.04132,1,3
1498200000000.0,0.06323,0.1382,0.1846,2.766e-05,0.0001764,0.1389,0.0,9.537e-07,0.127,0.0,1.955,0.002991,0.06384,1,3
1498500000000.0,0.0426,0.1414,0.1877,4.387e-05,0.0001936,0.1428,0.0,9.537e-07,0.1279,0.0,1.544,0.001744,0.06445,1,3
1498800000000.0,0.02875,0.1396,0.187,4.482e-05,0.0001936,0.1406,0.0,9.537e-07,0.1252,0.0,1.918,0.003509,0.001461,1,3
1499100000000.0,0.02289,0.1389,0.1865,4.387e-05,0.0001926,0.1399,0.0,9.537e-07,0.127,0.0,1.945,0.003597,0.002529,1,3
1499400000000.0,0.0184,0.1384,0.1851,4.292e-05,0.0001917,0.1387,0.0,9.537e-07,0.06396,0.0,1.932,0.003999,0.0007334,1,3
1499700000000.0,0.03149,0.1382,0.1846,4.196e-05,0.0001907,0.1387,0.0,9.537e-07,0.1255,0.0,1.924,0.003567,0.06262,1,3
1500000000000.0,0.01868,0.1379,0.1846,4.196e-05,0.0001907,0.1379,0.0,9.537e-07,0.06445,0.0,1.941,0.003761,0.0002537,1,3
1500300000000.0,0.03619,0.1379,0.1846,4.196e-05,0.0001907,0.1384,0.0,9.537e-07,0.126,0.0,1.914,0.004248,0.04144,1,3
1500600000000.0,0.06726,0.1382,0.1846,4.292e-05,0.0001917,0.1389,0.0,9.537e-07,0.1262,0.0,1.918,0.003474,0.1062,1,3
1500900000000.0,0.05121,0.1404,0.1865,4.292e-05,0.0001917,0.1426,0.0,9.537e-07,0.1348,0.0,1.655,0.002602,0.06409,1,3
1501200000000.0,0.02682,0.1401,0.1875,4.292e-05,0.0001917,0.1416,0.0,9.537e-07,0.125,0.0,1.908,0.003611,0.001024,1,3
1501500000000.0,0.02307,0.1389,0.1865,4.292e-05,0.0001917,0.1399,0.0,9.537e-07,0.126,0.0,1.74,0.002644,0.002533,1,3
1501800000000.0,0.01965,0.1384,0.1853,4.292e-05,0.0001917,0.1387,0.0,9.537e-07,0.1113,0.0,1.777,0.002385,0.06262,1,3
1502100000000.0,0.03094,0.1382,0.1846,4.292e-05,0.0001917,0.1384,0.0,9.537e-07,0.1748,0.0,1.838,0.002719,0.000205,1,3
1502400000000.0,0.02023,0.1379,0.1846,4.292e-05,0.0001917,0.1379,0.0,9.537e-07,0.1123,0.0,1.954,0.003658,0.0008345,1,3
1502700000000.0,0.03033,0.1377,0.1846,4.292e-05,0.0001917,0.1389,0.0,9.537e-07,0.1836,0.0,1.771,0.002951,0.124,1,3
1503000000000.0,0.06323,0.1387,0.1846,4.292e-05,0.0001917,0.1392,0.0,9.537e-07,0.2334,0.0,1.814,0.00281,0.1088,1,3
1503300000000.0,0.05597,0.1394,0.1855,4.292e-05,0.0001917,0.1423,0.0,9.537e-07,0.1279,0.0,1.596,0.002129,0.06372,1,3
1503600000000.0,0.039,0.1409,0.188,4.292e-05,0.0001917,0.1421,0.0,9.537e-07,0.1523,0.0,1.687,0.002097,0.001303,1,3
1503900000000.0,0.01776,0.1392,0.1865,4.387e-05,0.0001926,0.1396,0.0,9.537e-07,0.1035,0.0,1.731,0.002118,0.0005426,1,3
1504200000000.0,0.01746,0.1384,0.1858,4.387e-05,0.0001926,0.1389,0.0,9.537e-07,0.1191,0.0,1.656,0.001944,0.02838,1,3
1504500000000.0,0.03055,0.1382,0.1846,4.387e-05,0.0001926,0.1387,0.0,9.537e-07,0.127,0.0,1.751,0.002667,0.1226,1,3
1504800000000.0,0.01831,0.1379,0.1846,4.387e-05,0.0001926,0.1379,0.0,9.537e-07,0.1074,0.0,1.705,0.002192,0.0002813,1,3
1505100000000.0,0.03137,0.1379,0.1846,4.387e-05,0.0001926,0.1384,0.0,9.537e-07,0.1992,0.0,1.773,0.00248,0.0002308,1,3
1505400000000.0,0.05402,0.1379,0.1846,4.387e-05,0.0001926,0.1384,0.0,9.537e-07,0.1262,0.0,1.765,0.002782,0.06335,1,3
1505700000000.0,0.05841,0.1384,0.1851,4.578e-05,0.0001945,0.1421,0.0,9.537e-07,0.1426,0.0,1.466,0.00163,0.09839,1,3
1506000000000.0,0.04535,0.1411,0.188,5.436e-05,0.0002031,0.1421,0.0,9.537e-07,0.1445,0.0,1.817,0.00273,0.06335,1,3
1506300000000.0,0.01785,0.1392,0.1865,4.292e-05,0.0001917,0.1396,0.0,9.537e-07,0.06445,0.0,1.94,0.004095,0.06299,1,3
1506600000000.0,0.01682,0.1384,0.1853,4.292e-05,0.0001917,0.1387,0.0,9.537e-07,0.06641,0.0,1.835,0.003781,0.0005322,1,3
1506900000000.0,0.03012,0.1382,0.1846,4.292e-05,0.0001917,0.1387,0.0,9.537e-07,0.1257,0.0,1.81,0.003994,0.0004883,1,3
1507200000000.0,0.01813,0.1379,0.1846,4.292e-05,0.0001917,0.1379,0.0,9.537e-07,0.125,0.0,2.115,0.005408,0.06311,1,3
1507500000000.0,0.03015,0.1379,0.1846,4.292e-05,0.0001917,0.1384,0.0,9.537e-07,0.1377,0.0,1.876,0.003874,0.0005255,1,3
1507800000000.0,0.04993,0.1379,0.1846,4.292e-05,0.0001917,0.1384,0.0,9.537e-07,0.125,0.0,1.85,0.003543,0.0004692,1,3
1508100000000.0,0.06775,0.1379,0.1846,4.292e-05,0.0001917,0.1384,0.0,9.537e-07,0.1272,0.0,1.706,0.003122,0.1185,1,3
1508400000000.0,0.04211,0.1409,0.1877,4.292e-05,0.0001917,0.1421,0.0,9.537e-07,0.1277,0.0,1.789,0.003069,0.06458,1,3
1508700000000.0,0.01846,0.1392,0.1865,4.292e-05,0.0001917,0.1401,0.0,9.537e-07,0.06836,0.0,1.955,0.003882,0.001764,1,3
1509000000000.0,0.0321,0.1387,0.1863,4.292e-05,0.0001917,0.1392,0.0,9.537e-07,0.126,0.0,1.915,0.004033,0.03503,1,3
1509300000000.0,0.0173,0.1382,0.1846,4.387e-05,0.0001926,0.1384,0.0,9.537e-07,0.06934,0.0,1.93,0.004154,0.06299,1,3
