start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
437100000000.0,22.74756,20.43942,26.85862,2.4628043,2.810719,20.45878,0.05185288,0.022678363,121.0584,1.934264,1368.279,3.957459,0.0,500,3
437400000000.0,21.87217,20.44439,26.86457,2.468051,2.815916,20.46346,0.0490273,0.022719383,120.2009,1.824195,1333.543,3.78163,0.0,500,3
437700000000.0,22.31556,20.45172,26.86852,2.4737212,2.821466,20.46973,0.05060686,0.022756573,120.6122,1.9376874,1369.723,3.886446,0.0,500,3
438000000000.0,22.44119,20.45723,26.87288,2.4800371,2.827801,20.47623,0.04878361,0.022806163,121.9391,1.8200399,1370.818,3.894686,0.0,500,3
438300000000.0,22.40188,20.46304,26.87523,2.480525,2.828346,20.48207,0.04770226,0.0228547929999999,122.0682,1.7805835,1391.132,4.005462,0.0,500,3
438600000000.0,22.06925,20.46688,26.8795,2.4856358,2.833379,20.48448,0.04824142,0.022895787,121.1282,1.8531515,1384.0,3.961271,0.0,500,3
438900000000.0,22.0214,20.46827,26.88083,2.4908677,2.83876,20.48367,0.04754753,0.022946307,119.3896,1.7614249,1381.55,3.947273,0.0,500,3
439200000000.0,21.80453,20.4681,26.88065,2.4948622,2.842741,20.48453,0.04810103,0.022974907,119.834,1.8126415,1371.227,3.898809,0.0,500,3
439500000000.0,21.33068,20.46693,26.88128,2.5000713,2.847882,20.48452,0.04942875,0.023024457,120.973,1.9190414,1365.009,3.860781,0.0,500,3
439800000000.0,21.94434,20.42878,26.82808,2.4990389,2.846175,20.44611,0.04953811,0.023000577,120.3992,1.9181345,1366.091,3.831584,0.0,499,3
440100000000.0,21.51463,20.44128,26.85321,2.506589,2.854524,20.46233,0.0492388,0.023050187,120.3634,1.8569865,1342.249,3.739599,0.0,500,3
440400000000.0,21.30702,20.444,26.85779,2.5069385,2.854863,20.4633,0.04883769,0.023098857,123.4163,1.8793284,1338.029,3.738791,0.0,500,3
440700000000.0,21.40952,20.44844,26.86473,2.5115299,2.859308,20.46715,0.04786837,0.023139867,121.9682,1.7900968,1343.765,3.755472,0.0,500,3
441000000000.0,21.3302,20.45132,26.86935,2.5139268,2.861763,20.4689,0.04902353,0.023180857,119.4963,1.8954424,1363.431,3.848985,0.0,500,3
441300000000.0,21.53699,20.45611,26.87419,2.5167253,2.864578,20.47543,0.04840481,0.023219957,121.5256,1.8520533,1381.378,3.947115,0.0,500,3
441600000000.0,22.40767,20.46253,26.87624,2.5145819,2.862408,20.48051,0.04886211,0.02326954,120.973,1.8628454,1370.325,3.895893,0.0,500,3
441900000000.0,22.22965,20.46599,26.8793,2.5198854,2.867605,20.48125,0.0513804,0.02330859,121.7825,1.9925695,1373.698,3.910887,0.0,500,3
442200000000.0,21.72513,20.46657,26.88029,2.5274667,2.875329,20.48196,0.05026707,0.0233591,120.6894,1.9391645,1364.553,3.857689,0.0,500,3
442500000000.0,21.75382,20.46603,26.88051,2.5342248,2.882273,20.4835,0.04841143,0.02340298,119.649,1.8092479,1360.124,3.846418,0.0,500,3
442800000000.0,21.72298,20.4672,26.88203,2.5388819,2.886791,20.48423,0.04967365,0.0234392,120.9899,1.898129,1366.799,3.890361,0.0,500,3
443100000000.0,21.63425,20.46766,26.88403,2.5435841,2.891471,20.48213,0.04924004,0.02347551,120.4404,1.8741265,1367.21,3.884566,0.0,500,3
443400000000.0,21.58951,20.46798,26.88418,2.5483028,2.896268,20.48314,0.04929017,0.02351745,122.4719,1.920916,1373.267,3.907587,0.0,500,3
443700000000.0,21.18763,20.46618,26.8863,2.5552955,2.903069,20.48176,0.04779604,0.02355554,119.4281,1.817645,1375.27,3.93576,0.0,500,3
444000000000.0,21.24762,20.46797,26.88794,2.5553431,2.903232,20.4829,0.05020939,0.02359942,119.3982,1.96521,1374.779,3.933777,0.0,500,3
444300000000.0,21.11532,20.4685,26.88844,2.5594447,2.907305,20.48379,0.05051177,0.02363947,119.6104,2.0331105,1374.184,3.936982,0.0,500,3
444600000000.0,20.87469,20.46877,26.89046,2.5653937,2.91312,20.48331,0.04766043,0.02368146,119.2908,1.834019,1370.047,3.900759,0.0,500,3
444900000000.0,20.36599,20.46827,26.89296,2.5693094,2.917287,20.48437,0.0486325,0.02371771,120.3727,1.8869104,1357.232,3.84927,0.0,500,3
445200000000.0,20.2909,20.46857,26.89486,2.5742321,2.921994,20.48426,0.04780949,0.02375871,118.8754,1.8645354,1358.085,3.866222,0.0,500,3
445500000000.0,20.31036,20.46833,26.89469,2.5768564,2.924788,20.48458,0.04749003,0.02379405,119.0233,1.845054,1383.64,3.999345,0.0,500,3
445800000000.0,20.40478,20.4711,26.89391,2.5754581,2.923322,20.48886,0.04837317,0.02384833,118.2233,1.8514035,1391.407,4.027621,0.0,500,3
446100000000.0,20.4784,20.47255,26.89636,2.5812075,2.92901,20.48978,0.04917083,0.02388649,119.3264,1.8927494,1401.646,4.060941,0.0,500,3
446400000000.0,20.49502,20.47424,26.89706,2.5859006,2.933691,20.49019,0.04808874,0.02391701,117.9002,1.8376715,1414.694,4.115191,0.0,500,3
446700000000.0,20.34266,20.47336,26.8971,2.5914952,2.939312,20.49024,0.04898354,0.02395226,118.7603,1.8575778,1414.751,4.10197,0.0,500,3
447000000000.0,20.86477,20.4722,26.89791,2.5964958,2.944294,20.49036,0.04950698,0.02398279,119.0052,1.875087,1402.397,4.041041,0.0,500,3
447300000000.0,20.51892,20.47245,26.89907,2.6009812,2.94873,20.48852,0.04722336,0.02401714,119.3859,1.8105905,1408.912,4.070386,0.0,500,3
447600000000.0,20.50205,20.47212,26.89963,2.6048284,2.952773,20.48873,0.04870146,0.02406195,120.9724,1.8306564,1410.716,4.08146,0.0,500,3
447900000000.0,20.23648,20.47218,26.89959,2.6098524,2.957699,20.48792,0.04921812,0.02410289,120.0786,1.8802234,1413.9,4.088488,0.0,500,3
448200000000.0,19.64504,20.43131,26.84586,2.610344,2.95757,20.4467,0.04708917,0.024101,118.7746,1.8181015,1404.225,4.059877,0.0,499,3
448500000000.0,19.29217,20.44135,26.86863,2.6173549,2.965208,20.4642,0.04917209,0.02414676,119.0659,1.8843517,1401.602,4.04717,0.0,500,3
448800000000.0,19.29203,20.44676,26.87511,2.6212459,2.969071,20.46485,0.04673238,0.0241849,118.1065,1.7733635,1417.993,4.140708,0.0,500,3
449100000000.0,18.67122,20.45105,26.87943,2.6238891,2.971763,20.46771,0.04723249,0.02421447,116.0003,1.856894,1414.365,4.133589,0.0,500,3
449400000000.0,18.7746,20.45472,26.8843,2.6288234,2.976664,20.4731,0.04707773,0.02425839,116.9525,1.8242995,1416.138,4.132985,0.0,500,3
449700000000.0,18.79662,20.46093,26.88987,2.6342527,2.982115,20.47744,0.04960528,0.02430512,118.4149,1.950372,1421.043,4.166667,0.0,500,3
450000000000.0,18.34049,20.46323,26.89341,2.6377218,2.985566,20.47894,0.04689928,0.02433947,118.3072,1.7706863,1413.955,4.160742,0.0,500,3
450300000000.0,18.30659,20.46471,26.89754,2.638712,2.986563,20.48031,0.04914034,0.02436524,119.0475,1.9020043,1404.994,4.108926,0.0,500,3
450600000000.0,18.53794,20.46851,26.90162,2.6411357,2.989151,20.48498,0.04785317,0.0243976399999999,119.2242,1.8470389,1426.93,4.208443,0.0,500,3
450900000000.0,18.33207,20.47009,26.90511,2.6451905,2.99324,20.48829,0.04658418,0.02443198,117.7891,1.7770809,1437.283,4.237897,0.0,500,3
451200000000.0,18.17602,20.47497,26.90826,2.6460578,2.993898,20.49314,0.04890281,0.02445868,116.8539,1.801873,1464.257,4.378857,0.0,500,3
451500000000.0,18.00083,20.47858,26.91095,2.6483026,2.99615,20.49493,0.04814008,0.02449974,116.5987,1.8428965,1456.6,4.341574,0.0,500,3
451800000000.0,17.54553,20.47926,26.91248,2.650839,2.998689,20.49461,0.0488776,0.02453125,117.1157,1.8418068,1449.55,4.31401,0.0,500,3
452100000000.0,17.23304,20.47877,26.91181,2.6484172,2.996404,20.4922,0.04926569,0.02457321,116.3635,1.8689304,1438.259,4.261396,0.0,500,3
452400000000.0,17.12459,20.47758,26.91288,2.651813,2.999653,20.4916,0.04652246,0.02460277,116.674,1.8114995,1425.031,4.221639,0.0,500,3
452700000000.0,17.06268,20.47782,26.91372,2.6567967,3.004786,20.49259,0.04544423,0.02463328,117.4308,1.7691194,1415.476,4.170217,0.0,500,3
453000000000.0,17.12157,20.47994,26.91578,2.6628209,3.010605,20.49468,0.04771274,0.02466669,116.8308,1.8656255,1416.461,4.180361,0.0,500,3
453300000000.0,17.03687,20.48309,26.91573,2.6674233,3.015302,20.49959,0.04773545,0.0246943,120.9416,1.879885,1415.195,4.178542,0.0,500,3
453600000000.0,16.9971,20.48029,26.91619,2.6734889,3.021288,20.49559,0.04653934,0.0247487399999999,120.41808,1.7780964,1417.76,4.181189,0.0,500,3
453900000000.0,16.990099999999998,20.44202,26.86177,2.6740682,3.021056,20.45665,0.04729992,0.0247402,115.3556,1.7896859,1447.516,4.33183,0.0,499,3
454200000000.0,17.07798,20.48392,26.91556,2.6814564,3.029294,20.49856,0.04603657,0.02481937,115.87804,1.7310737,1468.137,4.408924,0.0,500,3
454500000000.0,16.844829999999998,20.48215,26.9132,2.6820721,3.02994,20.49668,0.0484892,0.02484032,115.8487,1.8531959,1492.389,4.532993,0.0,500,3
454800000000.0,16.7535,20.48141,26.91326,2.6848542,3.032562,20.49573,0.0474222,0.02486131,116.89949,1.769529,1478.959,4.482578,0.0,500,3
455100000000.0,16.52437,20.48046,26.91346,2.6879415,3.035554,20.49518,0.04750789,0.02489761,117.3834,1.796261,1460.793,4.413017,0.0,500,3
455400000000.0,16.62744,20.48084,26.91433,2.6853637,3.033155,20.49637,0.04889886,0.02492336,117.3935,1.8302984,1453.692,4.365698,0.0,500,3
455700000000.0,16.78363,20.48381,26.91506,2.6830759,3.030862,20.5008,0.04695166,0.02495391,117.3907,1.766806,1453.164,4.343213,0.0,500,3
456000000000.0,16.40946,20.48563,26.91616,2.6864078,3.034089,20.50207,0.04666501,0.02499013,119.2577,1.7772415,1428.392,4.246868,0.0,500,3
456300000000.0,15.97599,20.48381,26.91748,2.6904444,3.038094,20.49829,0.04679125,0.02503207,117.4692,1.845746,1431.127,4.276492,0.0,500,3
456600000000.0,15.89233,20.48164,26.91722,2.693312,3.041107,20.49655,0.04713779,0.02506931,116.59721,1.8374393,1448.693,4.347729,0.0,500,3
456900000000.0,15.6818,20.48135,26.91742,2.6963721,3.044064,20.49651,0.04870692,0.02509602,118.462,1.8885029,1451.487,4.356929,0.0,500,3
457200000000.0,15.52642,20.48151,26.91737,2.7007793,3.04868,20.49617,0.05094576,0.02512851,115.99484,2.0003364,1450.344,4.3312,0.0,500,3
457500000000.0,15.58579,20.48329,26.91733,2.7046545,3.052245,20.49736,0.04872736,0.02515902,116.49168,1.9236705,1466.527,4.399787,0.0,500,3
457800000000.0,15.73579,20.48288,26.91722,2.7081458,3.056049,20.49675,0.04647612,0.02519721,117.5215,1.8292523,1459.516,4.399679,0.0,500,3
458100000000.0,15.69547,20.48324,26.91732,2.7118008,3.059715,20.4962,0.04634862,0.02522481,118.35114,1.7839858,1465.613,4.435891,0.0,500,3
458400000000.0,16.05564,20.48417,26.91487,2.7062948,3.054077,20.49852,0.04720231,0.02526199,116.1157,1.7894405,1481.749,4.494595,0.0,500,3
458700000000.0,16.08414,20.48663,26.91628,2.7075302,3.055132,20.50062,0.04666899,0.0252858,115.5264,1.8063005,1490.678,4.53136,0.0,500,3
459000000000.0,15.64238,20.48681,26.91723,2.7112366,3.059065,20.50091,0.04640343,0.02531537,115.7677,1.7410523,1482.088,4.523745,0.0,500,3
459300000000.0,15.57977,20.48595,26.91642,2.7123063,3.060118,20.49922,0.04739926,0.02533445,114.488,1.7815635,1478.347,4.517499,0.0,500,3
459600000000.0,15.75456,20.48828,26.91481,2.699192,3.04694,20.50351,0.04895537,0.02536781,115.51379,1.9027325,1489.304,4.584549,0.0,500,3
459900000000.0,15.84643,20.49133,26.91765,2.6994654,3.047285,20.50554,0.04675267,0.02539832,114.96029,1.8412132,1517.597,4.686716,0.0,500,3
460200000000.0,15.81745,20.49397,26.91752,2.701579,3.049371,20.50867,0.04702876,0.02542785,115.9555,1.8380023,1526.517,4.722781,0.0,500,3
460500000000.0,15.88008,20.49457,26.91751,2.7047577,3.05249,20.50978,0.04585119,0.02545358,116.4783,1.6990438,1521.764,4.698721,0.0,500,3
460800000000.0,15.83197,20.49387,26.91826,2.708426,3.055977,20.50947,0.04611748,0.0254822,115.872,1.7636584,1508.134,4.637137,0.0,500,3
461100000000.0,15.77902,20.49313,26.91778,2.7121391,3.059773,20.50736,0.04743931,0.02551842,116.87337,1.8043689,1493.543,4.578049,0.0,500,3
461400000000.0,16.21715,20.49187,26.91444,2.2944539,2.642155,20.5123,0.05003516,0.02554321,122.9574,2.5334,1477.982,4.510782,0.0,500,3
461700000000.0,15.63429,20.49031,26.91356,1.7665846,2.1143281,20.50438,0.04689291,0.02554416,117.15112,1.9017827,1447.024,4.378107,0.0,500,3
462000000000.0,15.76719,20.48963,26.91242,1.6154927,1.9633137,20.50677,0.04680483,0.025458317,116.9501,1.8451282,1486.771,4.553751,0.0,500,3
462300000000.0,15.91345,20.49522,26.90978,1.403668,1.7513298,20.51245,0.04990433,0.025395337,115.3347,2.0008409,1566.464,4.927007,0.0,500,3
462600000000.0,15.795,20.49483,26.91014,1.3424999,1.6902678,20.50935,0.04732556,0.025335207,115.00329,1.87622,1557.267,4.984731,0.0,500,3
462900000000.0,15.53554,20.49285,26.90997,1.2948771,1.6425301,20.50825,0.0558311,0.02478404,118.3563,3.4781951,1551.59,4.893802,0.0,500,3
463200000000.0,15.37357,20.49267,26.91153,1.2096228,1.5573871,20.50696,0.05493596,0.02292813,116.5029,3.4935397,1510.726,4.689192,0.0,500,3
463500000000.0,15.2811,20.49122,26.91336,1.1563885,1.5042068,20.50551,0.05608678,0.02132603,116.1056,3.3893439,1505.396,4.632377,0.0,500,3
463800000000.0,15.61208,20.49481,26.91599,1.1159261,1.4636078,20.51025,0.0547908,0.01965509,116.3593,3.3189799,1514.142,4.676721,0.0,500,3
464100000000.0,15.19002,20.49538,26.91734,1.0738741,1.4215978,20.50924,0.05704192,0.017969,115.51275,3.6090764,1497.792,4.584802,0.0,500,3
464400000000.0,14.83678,20.49378,26.9171,1.0494389,1.3971573,20.50743,0.04859198,0.01672545,115.4947,2.2752055,1479.698,4.530549,0.0,500,3
464700000000.0,14.73835,20.49235,26.91717,1.055739,1.4035156,20.506,0.04659967,0.01664633,115.90816,1.9034609,1488.234,4.560868,0.0,500,3
465000000000.0,15.07694,20.49382,26.91863,1.0614387,1.4091176,20.50746,0.04700495,0.01661682,116.729,1.8704434,1487.55,4.547927,0.0,500,3
465300000000.0,15.03554,20.49377,26.91981,1.0697462,1.4174182,20.50707,0.04890829,0.01664349,116.41218,1.9433239,1491.479,4.585804,0.0,500,3
465600000000.0,15.04336,20.49473,26.92016,1.0779825,1.4257038,20.50944,0.0459894,0.01666923,117.3578,1.7987217,1475.635,4.513497,0.0,500,3
465900000000.0,15.32848,20.49734,26.92062,1.0856543,1.4333547,20.51135,0.04788445,0.01668829,118.4554,1.8917688,1506.911,4.676878,0.0,500,3
466200000000.0,14.9599,20.49923,26.92226,1.0943876,1.4421286,20.51419,0.04640988,0.01672356,116.49835,1.7763966,1483.18,4.537327,0.0,500,3
466500000000.0,14.72084,20.49885,26.92417,1.1042613,1.4519728,20.51281,0.04489248,0.0167531,115.2489,1.7382725,1500.282,4.597431,0.0,500,3
466800000000.0,14.99107,20.5005,26.9263,1.1136451,1.4613852,20.51295,0.04583273,0.01677885,116.14099,1.7590836,1508.563,4.634226,0.0,500,3
467100000000.0,14.91504,20.50154,26.92629,1.1220801,1.469784,20.51451,0.04638816,0.01680747,115.46586,1.8132979,1512.815,4.663986,0.0,500,3
467400000000.0,15.81158,20.50303,26.92502,1.1255771,1.4732782,20.51911,0.04878899,0.01683795,115.9162,1.8067075,1575.514,5.020592,0.0,500,3
467700000000.0,16.07909,20.50966,26.92697,1.1287046,1.47645,20.52393,0.04730669,0.01686181,115.1541,1.8324285,1617.425,5.268173,0.0,500,3
468000000000.0,15.85695,20.51217,26.92742,1.1353857,1.4830698,20.52552,0.0479681,0.01688849,116.5766,1.8344417,1614.962,5.260017,0.0,500,3
468300000000.0,15.69684,20.51352,26.92765,1.1412947,1.4889246,20.52828,0.04632734,0.01691901,117.6881,1.7123189,1610.075,5.224629,0.0,500,3
468600000000.0,15.3342,20.51178,26.92763,1.149307,1.4969788,20.5255,0.04528717,0.01695238,116.36333,1.7141732,1545.822,4.848865,0.0,500,3
468900000000.0,14.99826,20.50908,26.92813,1.1579244,1.5055709,20.52311,0.04575281,0.01697432,116.41099,1.7506512,1523.468,4.721535,0.0,500,3
469200000000.0,14.91116,20.5064,26.92818,1.1660691,1.5137418,20.51961,0.04566021,0.01700007,115.71371,1.7470348,1519.327,4.706923,0.0,500,3
469500000000.0,14.98914,20.50539,26.92839,1.1740222,1.5217803,20.51774,0.04655907,0.01702296,115.15653,1.7551062,1510.816,4.661701,0.0,500,3
469800000000.0,15.30995,20.50618,26.92988,1.1817003,1.5294343,20.52036,0.04595855,0.0170573,115.22662,1.7422445,1530.702,4.751458,0.0,500,3
470100000000.0,15.41946,20.5081,26.93157,1.1904811,1.538126,20.52077,0.0459073,0.01708208,115.807,1.7271003,1559.375,4.85995,0.0,500,3
470400000000.0,15.09439,20.50786,26.93153,1.1990535,1.546764,20.52156,0.04653925,0.01711162,115.2498,1.8171869,1536.417,4.759762,0.0,500,3
470700000000.0,14.59607,20.46424,26.87814,1.2051254,1.5519786,20.47622,0.04700786,0.01710686,116.3294,1.8466139,1469.397,4.467406,0.0,499,3
471000000000.0,14.84729,20.50631,26.93398,1.2132205,1.5609757,20.51948,0.04633009,0.01715931,114.73045,1.8093729,1500.536,4.626525,0.0,500,3
471300000000.0,15.00974,20.46759,26.88285,1.2192013,1.5661547,20.48135,0.0465564,0.01715458,114.4951,1.7964969,1512.956,4.682489,0.0,499,3
471600000000.0,15.16043,20.48108,26.90721,1.2296842,1.5772306,20.50036,0.0491157,0.01719371,115.50139,1.9257964,1526.114,4.730079,0.0,500,3
471900000000.0,15.83627,20.49172,26.92125,1.23864,1.5863036,20.51029,0.04629227,0.01722613,117.8138,1.8077733,1483.219,4.545436,0.0,500,3
472200000000.0,16.067,20.5005,26.92886,1.2475429,1.5952418,20.51651,0.04545129,0.01725476,115.7514,1.7419525,1500.225,4.630462,0.0,500,3
472500000000.0,16.10942,20.50328,26.92916,1.2552341,1.602941,20.51952,0.04631337,0.01727863,114.91928,1.791651,1519.089,4.707525,0.0,500,3
472800000000.0,15.83976,20.50454,26.9302,1.2631388,1.6108431,20.51834,0.04443396,0.01731297,115.6296,1.7311763,1497.011,4.609138,0.0,500,3
473100000000.0,16.21096,20.50565,26.93203,1.2710412,1.6187649,20.52062,0.04589741,0.017333,116.2207,1.7700809,1506.924,4.652141,0.0,500,3
473400000000.0,16.43284,20.51058,26.93297,1.2792123,1.6269152,20.52406,0.04631058,0.01735491,116.1271,1.7768717,1539.055,4.803683,0.0,500,3
473700000000.0,15.78201,20.5129,26.93488,1.2880261,1.635783,20.52753,0.04849221,0.01740349,115.7902,1.8847814,1510.984,4.694623,0.0,500,3
474000000000.0,15.50641,20.51284,26.93681,1.2963694,1.644051,20.52741,0.04599195,0.01743497,116.0129,1.7681705,1510.889,4.711689,0.0,500,3
474300000000.0,15.4483,20.51475,26.9379,1.3021904,1.6499062,20.52901,0.04594831,0.01746074,116.07113,1.7545652,1516.399,4.726182,0.0,500,3
474600000000.0,15.63051,20.51598,26.93858,1.3063138,1.6540085,20.52971,0.04540141,0.01748935,115.27687,1.7260346,1517.476,4.745065,0.0,500,3
474900000000.0,15.76697,20.51616,26.93882,1.3119898,1.6596521,20.52973,0.0465601199999999,0.01751892,118.2193,1.7571618,1507.084,4.678517,0.0,500,3
475200000000.0,15.64115,20.47979,26.88817,1.3144323,1.6613715,20.49236,0.04608833,0.01752938,116.7958,1.7693405,1487.458,4.575387,0.0,499,3
475500000000.0,15.70504,20.489819,26.88841,1.320866,1.6677354,20.50997,0.04843362,0.01757132,117.19883,1.8547275,1488.513,4.557354,0.0,500,3
475800000000.0,15.98485,20.49212,26.9169,1.3259283,1.6735762,20.50885,0.04483011,0.01760183,115.7739,1.7372385,1476.708,4.486728,0.0,500,3
476100000000.0,16.03973,20.4975,26.92111,1.3271398,1.6748361,20.51216,0.04461906,0.01762471,116.5845,1.728203,1467.66,4.439214,0.0,500,3
476400000000.0,16.04686,20.50193,26.92475,1.3280184,1.67573,20.51695,0.04613837,0.01765046,115.6794,1.80264,1475.444,4.478621,0.0,500,3
476700000000.0,16.16667,20.50424,26.92678,1.3281374,1.6758676,20.51776,0.04735103,0.01767624,117.18377,1.8671333,1461.463,4.412524,0.0,500,3
477000000000.0,16.18197,20.50651,26.92827,1.3276611,1.6753616,20.52027,0.04551096,0.01771149,115.3266,1.7501152,1459.804,4.402462,0.0,500,3
477300000000.0,16.42594,20.50835,26.93036,1.3309666,1.6786593,20.52253,0.04528224,0.01773436,116.8263,1.7551757,1460.564,4.412617,0.0,500,3
477600000000.0,16.64387,20.51243,26.93187,1.3338386,1.6815217,20.52603,0.04490455,0.01776489,116.07134,1.7524395,1454.193,4.36068,0.0,500,3
477900000000.0,16.58292,20.51553,26.93358,1.3380596,1.6856982,20.5304,0.04488078,0.01779731,116.23382,1.7101864,1459.587,4.380661,0.0,500,3
478200000000.0,16.60156,20.51722,26.93558,1.3449158,1.6926061,20.53201,0.04577595,0.01782688,116.1113,1.769022,1453.62,4.365383,0.0,500,3
478500000000.0,16.86791,20.51919,26.93687,1.350909,1.6986341,20.53506,0.0468023,0.01786314,117.2441,1.8143894,1445.128,4.339411,0.0,500,3
478800000000.0,17.0204,20.51999,26.93771,1.3575689,1.7052243,20.53391,0.0467038,0.01790129,115.7019,1.8127373,1442.753,4.327889,0.0,500,3
479100000000.0,17.234469999999998,20.51998,26.93779,1.362612,1.7102857,20.53396,0.05029587,0.01792895,117.3297,1.9861434,1457.149,4.387788,0.0,500,3
479400000000.0,17.94895,20.52137,26.93662,1.3624184,1.7100802,20.53706,0.04984421,0.01795856,117.9187,1.8863898,1465.483,4.4363,0.0,500,3
479700000000.0,18.61361,20.52877,26.93414,1.3452121,1.6928593,20.54703,0.04844162,0.01799099,119.2359,1.7387834,1507.968,4.70711,0.0,500,3
480000000000.0,18.61829,20.53177,26.9341,1.3394995,1.6871368,20.54882,0.04730727,0.01802723,116.2199,1.7395102,1509.94,4.675832,0.0,500,3
480300000000.0,18.17512,20.52938,26.93498,1.3442107,1.691672,20.54557,0.04784701,0.01806447,117.7855,1.847069,1439.901,4.297125,0.0,500,3
480600000000.0,18.21209,20.52649,26.93484,1.3528965,1.7004517,20.54018,0.04769144,0.01808825,116.333,1.8070297,1440.672,4.304561,0.0,500,3
480900000000.0,18.60773,20.52748,26.93555,1.3614743,1.7090697,20.54188,0.04688854,0.01810921,116.6352,1.7569578,1461.314,4.384545,0.0,500,3
481200000000.0,19.33378,20.52889,26.93466,1.3707174,1.7182659,20.54352,0.04773061,0.01814541,117.1238,1.7502715,1485.926,4.54586,0.0,500,3
481500000000.0,18.76962,20.52753,26.93543,1.378986,1.7266525,20.54316,0.0470043,0.01817777,117.083,1.7848975,1440.991,4.298715,0.0,500,3
481800000000.0,18.71392,20.52742,26.93607,1.387002,1.734661,20.54219,0.04873234,0.01821117,115.7368,1.876681,1427.43,4.220683,0.0,500,3
482100000000.0,18.9061,20.52754,26.93697,1.3941868,1.7417808,20.54317,0.05080578,0.01823784,117.1363,1.937283,1423.206,4.198774,0.0,500,3
482400000000.0,18.99291,20.52847,26.93781,1.4024822,1.750082,20.54294,0.04993447,0.01828171,117.8525,1.963543,1421.038,4.191965,0.0,500,3
482700000000.0,18.97302,20.52895,26.93781,1.4090275,1.7566209,20.5429,0.04725633,0.01831507,117.0937,1.8218683,1414.047,4.142776,0.0,500,3
483000000000.0,19.52909,20.53052,26.93795,1.4164953,1.7640686,20.54346,0.04746976,0.01835989,117.4624,1.8084388,1416.004,4.162751,0.0,500,3
483300000000.0,19.83025,20.53131,26.93744,1.4222321,1.7698444,20.545,0.04787352,0.01839419,116.0965,1.8562919,1447.178,4.322621,0.0,500,3
483600000000.0,19.64472,20.53226,26.93771,1.4256784,1.7733205,20.5473,0.04743275,0.01842464,118.4527,1.798651,1421.57,4.202588,0.0,500,3
483900000000.0,19.80569,20.53236,26.93796,1.4334773,1.7810899,20.5485,0.04933266,0.01845896,117.9078,1.8724574,1397.287,4.08077,0.0,500,3
484200000000.0,20.02495,20.53545,26.93987,1.442193,1.789802,20.55058,0.04905553,0.01849898,119.794,1.8404419,1398.66,4.073602,0.0,500,3
484500000000.0,20.10755,20.53702,26.93993,1.4508548,1.79849,20.55093,0.04775836,0.01853901,117.1266,1.7956229,1391.626,4.03099,0.0,500,3
484800000000.0,20.60792,20.53703,26.93998,1.4584978,1.8060798,20.55152,0.05127787,0.01857053,117.3786,1.9641625,1399.162,4.062231,0.0,500,3
485100000000.0,20.3649,20.53686,26.94022,1.4656551,1.8132496,20.55107,0.04764601,0.01859818,118.0046,1.766937,1399.427,4.065398,0.0,500,3
485400000000.0,20.64118,20.5375,26.93929,1.4695009,1.8170267,20.55305,0.04805932,0.01863257,117.7849,1.7719865,1394.045,4.051152,0.0,500,3
485700000000.0,20.75659,20.53847,26.94035,1.4771607,1.8247166,20.55522,0.0472018,0.01866981,117.1459,1.7693719,1382.768,3.993837,0.0,500,3
486000000000.0,20.90347,20.53931,26.94175,1.4863807,1.8339415,20.55405,0.0494993,0.01871084,118.4893,1.8705879,1379.136,3.970496,0.0,500,3
486300000000.0,21.13609,20.53956,26.94187,1.4955085,1.8431933,20.55425,0.04920632,0.01874421,117.887,1.862547,1388.166,4.00255,0.0,500,3
486600000000.0,21.82311,20.54329,26.94167,1.5045137,1.8520851,20.56114,0.0486448,0.01878999,119.4224,1.8567534,1393.919,4.02336,0.0,500,3
486900000000.0,21.77574,20.54587,26.94338,1.5122598,1.8598599,20.56085,0.04653584,0.01884335,118.1157,1.7069959,1400.926,4.043518,0.0,500,3
487200000000.0,21.97083,20.54756,26.94335,1.5205781,1.8680706,20.56335,0.05101859,0.01888154,119.244,1.8897874,1408.088,4.075773,0.0,500,3
487500000000.0,21.78356,20.54723,26.94399,1.5274049,1.8748998,20.56251,0.05119474,0.01891209,118.8131,1.932688,1393.669,4.01926,0.0,500,3
487800000000.0,21.70881,20.54671,26.94363,1.5354922,1.8829117,20.56343,0.04944468,0.01894737,118.3702,1.8824083,1371.568,3.923735,0.0,500,3
488100000000.0,22.03717,20.54736,26.94369,1.5447174,1.8922872,20.56238,0.05122674,0.018998,118.7331,1.9251885,1385.164,3.979322,0.0,500,3
488400000000.0,22.35565,20.54849,26.94388,1.5526454,1.9001485,20.56432,0.05143007,0.01903425,118.1337,1.9438195,1384.754,3.974492,0.0,500,3
488700000000.0,22.12079,20.54807,26.94394,1.5600092,1.9074877,20.56461,0.04918744,0.01906478,119.7278,1.902271,1379.583,3.948463,0.0,500,3
489000000000.0,22.05325,20.54929,26.94429,1.5678411,1.915354,20.56525,0.05003688,0.01910005,118.6286,1.939172,1371.391,3.904435,0.0,500,3
489300000000.0,22.15717,20.54961,26.94551,1.5781393,1.9257302,20.56537,0.04918583,0.01914015,118.8919,1.8495669,1372.72,3.90385,0.0,500,3
