start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
126600000000.0,0.0001965,0.00123,0.005814,0.0003357,0.000514,0.001232,1.907e-06,9.537e-07,0.001696,7.153e-05,4.624,0.01649,9.823e-05,1,0
126900000000.0,0.0002012,0.001238,0.005814,0.0003414,0.0005198,0.001244,4.768e-06,9.537e-07,0.003292,0.0005713,4.728,0.01707,5.817e-05,1,0
127200000000.0,0.000205,0.001226,0.005814,0.0003471,0.0005255,0.001238,4.768e-06,9.537e-07,0.001921,0.0009289,3.16,0.01008,7.534e-05,1,0
127500000000.0,0.0001945,0.001207,0.005814,0.0003529,0.0005312,0.001221,2.861e-06,9.537e-07,0.003067,0.0001431,3.855,0.01341,3.624e-05,1,0
127800000000.0,0.0001907,0.001205,0.005814,0.0003586,0.000536,0.001207,1.907e-06,9.537e-07,0.001352,7.153e-05,4.597,0.01705,0.0002909,1,0
128100000000.0,0.0001888,0.001207,0.005814,0.0003643,0.0005417,0.001211,1.907e-06,9.537e-07,0.001827,0.0001431,4.743,0.01746,1.049e-05,1,0
128400000000.0,0.0001802,0.001207,0.005814,0.0003691,0.0005474,0.001211,1.907e-06,9.537e-07,0.001541,7.153e-05,4.507,0.01666,5.15e-05,1,0
128700000000.0,0.0001888,0.001213,0.005814,0.0003748,0.0005531,0.001215,2.861e-06,9.537e-07,0.001308,0.0001431,4.639,0.01733,2.575e-05,1,0
129000000000.0,0.0001907,0.001215,0.005814,0.0003805,0.0005579,0.001219,2.861e-06,9.537e-07,0.00288,0.0001431,4.581,0.01692,5.054e-05,1,0
129300000000.0,0.0001955,0.001215,0.005814,0.0003862,0.0005636,0.001217,1.907e-06,9.537e-07,0.001722,0.0001431,5.151,0.01775,1.431e-05,1,0
129600000000.0,0.0001898,0.001217,0.005814,0.000391,0.0005693,0.001219,2.861e-06,9.537e-07,0.001434,0.0002861,4.637,0.01694,1.431e-05,1,0
129900000000.0,0.0001879,0.001221,0.005814,0.0003967,0.0005751,0.001225,2.861e-06,9.537e-07,0.001448,0.0001431,4.468,0.01651,6.676e-05,1,0
130200000000.0,0.0001869,0.001223,0.005814,0.0004025,0.0005798,0.001225,1.907e-06,9.537e-07,0.001703,7.153e-05,4.44,0.0161,0.0002651,1,0
130500000000.0,0.0001869,0.001226,0.005814,0.0004082,0.0005856,0.001232,1.907e-06,9.537e-07,0.00141,0.0001431,4.298,0.0152,0.0003366,1,0
130800000000.0,0.0001917,0.00123,0.005821,0.0004139,0.0005913,0.001232,1.907e-06,9.537e-07,0.001774,0.0001431,4.524,0.01637,0.0006256,1,0
131100000000.0,0.0001955,0.00123,0.005814,0.0004196,0.000597,0.001234,1.907e-06,9.537e-07,0.00181,0.0001431,4.585,0.01658,4.196e-05,1,0
131400000000.0,0.0001917,0.001232,0.005814,0.0004244,0.0006027,0.001234,1.907e-06,9.537e-07,0.00182,7.153e-05,4.625,0.01655,6.962e-05,1,0
131700000000.0,0.0001879,0.001238,0.005814,0.0004301,0.0006084,0.00124,2.861e-06,9.537e-07,0.00127,0.0002861,4.534,0.01632,5.817e-05,1,0
132000000000.0,0.000186,0.001238,0.005814,0.0004358,0.0006132,0.00124,2.861e-06,9.537e-07,0.001581,0.0004282,4.326,0.01556,2.575e-05,1,0
132300000000.0,0.0001841,0.00124,0.005821,0.0004416,0.0006189,0.001244,1.907e-06,9.537e-07,0.001301,0.0001431,4.434,0.01592,1.144e-05,1,0
132600000000.0,0.0001917,0.001244,0.005814,0.0004463,0.0006247,0.001247,2.861e-06,9.537e-07,0.001419,0.0001431,4.495,0.01595,0.0005426,1,0
132900000000.0,0.0001936,0.001247,0.005814,0.000452,0.0006304,0.001249,2.861e-06,9.537e-07,0.002079,0.0002146,4.717,0.01734,0.0001688,1,0
133200000000.0,0.0002012,0.001249,0.005814,0.0004578,0.0006351,0.001249,1.907e-06,9.537e-07,0.001528,7.153e-05,4.838,0.01775,5.722e-05,1,0
133500000000.0,0.0002003,0.001253,0.005814,0.0004635,0.0006409,0.001255,2.861e-06,9.537e-07,0.001913,0.0001431,4.938,0.01806,2.766e-05,1,0
133800000000.0,0.0001879,0.001255,0.005814,0.0004692,0.0006466,0.001257,1.907e-06,9.537e-07,0.001692,0.0001431,4.581,0.01714,4.005e-05,1,0
134100000000.0,0.000186,0.001257,0.005814,0.000474,0.0006523,0.001259,1.907e-06,9.537e-07,0.001743,0.0001431,4.716,0.01764,2.003e-05,1,0
134400000000.0,0.0001841,0.001259,0.005814,0.0004797,0.000658,0.001261,1.907e-06,9.537e-07,0.001379,0.0001431,4.495,0.01698,6.199e-05,1,0
134700000000.0,0.0001898,0.001261,0.005814,0.0004854,0.0006628,0.001263,1.907e-06,9.537e-07,0.001875,0.0001431,4.547,0.01711,0.000104,1,0
135000000000.0,0.0001841,0.001265,0.005821,0.0004911,0.0006685,0.001266,1.907e-06,9.537e-07,0.002808,7.153e-05,4.673,0.01806,7.439e-05,1,0
135300000000.0,0.000185,0.001266,0.005821,0.0004959,0.0006742,0.00127,1.907e-06,9.537e-07,0.002071,0.0001431,4.558,0.01728,6.39e-05,1,0
135600000000.0,0.0001841,0.001272,0.005821,0.0005016,0.00068,0.001274,1.907e-06,9.537e-07,0.001404,0.0001431,4.537,0.01711,6.294e-05,1,0
135900000000.0,0.000186,0.001274,0.005814,0.0005074,0.0006847,0.00128,2.861e-06,9.537e-07,0.001499,0.0001431,4.446,0.01653,3.719e-05,1,0
136200000000.0,0.0001822,0.001276,0.005814,0.0005131,0.0006905,0.001278,2.861e-06,9.537e-07,0.001913,0.0002146,4.296,0.01592,2.861e-06,1,0
136500000000.0,0.000186,0.00128,0.005814,0.0005178,0.0006962,0.001284,2.861e-06,9.537e-07,0.001863,0.0001431,4.584,0.01737,2.67e-05,1,0
136800000000.0,0.0001879,0.001284,0.005814,0.0005236,0.0007019,0.001284,2.861e-06,9.537e-07,0.00145,0.0001431,4.379,0.01647,0.0004835,1,0
137100000000.0,0.000186,0.001286,0.005814,0.0005293,0.0007067,0.001287,1.907e-06,9.537e-07,0.001867,0.0001431,4.583,0.01733,2.48e-05,1,0
137400000000.0,0.0001869,0.001291,0.005814,0.000535,0.0007124,0.001295,1.907e-06,9.537e-07,0.001644,7.153e-05,4.593,0.0175,0.0001068,1,0
137700000000.0,0.0001926,0.001291,0.005814,0.0005398,0.0007181,0.001293,2.861e-06,9.537e-07,0.001972,0.0001431,4.679,0.01787,8.392e-05,1,0
138000000000.0,0.0001945,0.001293,0.005814,0.0005455,0.0007238,0.001297,1.907e-06,9.537e-07,0.001507,7.153e-05,4.812,0.01818,0.0002794,1,0
138300000000.0,0.0001917,0.001299,0.005814,0.0005512,0.0007286,0.001301,2.861e-06,9.537e-07,0.001572,0.0001431,4.584,0.01702,0.0002594,1,0
138600000000.0,0.0001917,0.001299,0.005814,0.0005569,0.0007343,0.001301,2.861e-06,9.537e-07,0.002254,0.0003567,4.637,0.01747,8.011e-05,1,0
138900000000.0,0.0001974,0.001303,0.005814,0.0005617,0.0007401,0.001307,1.907e-06,9.537e-07,0.002144,0.0001431,4.833,0.01817,0.0004015,1,0
139200000000.0,0.0001945,0.001307,0.005814,0.0005617,0.0007401,0.001308,1.907e-06,9.537e-07,0.001909,7.153e-05,4.694,0.01773,3.242e-05,1,0
139500000000.0,0.0001965,0.001312,0.005821,0.0005665,0.0007439,0.001316,2.861e-06,9.537e-07,0.002052,0.0003567,4.934,0.01876,6.008e-05,1,0
139800000000.0,0.0001936,0.001316,0.005821,0.0005646,0.000742,0.00132,1.907e-06,9.537e-07,0.002186,7.153e-05,4.745,0.01785,6.676e-05,1,0
140100000000.0,0.0001984,0.001324,0.005821,0.0005627,0.000741,0.001326,2.861e-06,9.537e-07,0.001827,0.0001431,4.845,0.01794,0.001104,1,0
140400000000.0,0.0001898,0.001328,0.005821,0.0005684,0.0007458,0.001329,2.861e-06,9.537e-07,0.001762,0.0001431,4.645,0.01707,0.0002747,1,0
140700000000.0,0.0001936,0.001329,0.005821,0.0005722,0.0007496,0.001335,2.861e-06,9.537e-07,0.002258,0.0001431,4.637,0.01731,8.392e-05,1,0
141000000000.0,0.0001984,0.001324,0.005821,0.0005722,0.0007505,0.001326,1.907e-06,9.537e-07,0.002522,7.153e-05,4.435,0.01604,2.289e-05,1,0
141300000000.0,0.0001965,0.001328,0.005821,0.0005722,0.0007505,0.001329,2.861e-06,9.537e-07,0.002705,0.0001431,4.41,0.01597,0.0002975,1,0
141600000000.0,0.0001926,0.001329,0.005821,0.0005713,0.0007486,0.001331,1.907e-06,9.537e-07,0.002026,7.153e-05,4.664,0.01738,0.001076,1,0
141900000000.0,0.0001926,0.001335,0.005821,0.0005693,0.0007477,0.001337,2.861e-06,9.537e-07,0.001627,0.0002146,4.715,0.0179,6.104e-05,1,0
142200000000.0,0.0001926,0.001337,0.005821,0.0005693,0.0007477,0.001339,1.907e-06,9.537e-07,0.002285,7.153e-05,4.631,0.01726,3.242e-05,1,0
142500000000.0,0.0002012,0.001341,0.005821,0.0005684,0.0007467,0.001345,2.861e-06,9.537e-07,0.001934,0.0001431,4.951,0.01831,0.000206,1,0
142800000000.0,0.0001993,0.001345,0.005821,0.0005674,0.0007458,0.00135,2.861e-06,9.537e-07,0.002071,0.0001431,5.002,0.0184,0.0001192,1,0
143100000000.0,0.0001926,0.001348,0.005821,0.0005713,0.0007496,0.00135,1.907e-06,9.537e-07,0.002228,0.0001431,4.66,0.01729,2.193e-05,1,0
143400000000.0,0.0001936,0.001348,0.005821,0.0005741,0.0007515,0.00135,1.907e-06,9.537e-07,0.002678,7.153e-05,4.673,0.01746,2.289e-05,1,0
143700000000.0,0.0001907,0.001354,0.005821,0.0005751,0.0007524,0.001358,2.861e-06,9.537e-07,0.001886,0.0002861,4.634,0.0174,4.864e-05,1,0
144000000000.0,0.0001984,0.001356,0.005821,0.0005751,0.0007524,0.001358,1.907e-06,9.537e-07,0.002697,0.0001431,4.869,0.01756,5.436e-05,1,0
144300000000.0,0.0002003,0.00136,0.005821,0.0005741,0.0007515,0.001362,6.676e-06,9.537e-07,0.001823,0.001143,4.719,0.0175,6.962e-05,1,0
144600000000.0,0.0002117,0.001362,0.005821,0.0005713,0.0007496,0.001364,1.907e-06,9.537e-07,0.003418,7.153e-05,4.995,0.01854,0.0006008,1,0
144900000000.0,0.0002146,0.001366,0.005821,0.0005732,0.0007505,0.001368,2.861e-06,9.537e-07,0.002144,0.0001431,4.952,0.01831,0.001015,1,0
145200000000.0,0.0002031,0.001369,0.005821,0.000577,0.0007544,0.001371,1.907e-06,9.537e-07,0.001799,0.0001431,5.029,0.01856,4.959e-05,1,0
145500000000.0,0.0002012,0.001373,0.005821,0.0005789,0.0007572,0.001377,2.861e-06,9.537e-07,0.001646,0.0002146,4.715,0.01708,2.766e-05,1,0
145800000000.0,0.0001984,0.001375,0.005821,0.000577,0.0007544,0.001377,1.907e-06,9.537e-07,0.002285,7.153e-05,4.7,0.01731,5.054e-05,1,0
146100000000.0,0.0001993,0.001379,0.005821,0.0005779,0.0007553,0.001383,1.907e-06,9.537e-07,0.001987,0.0001431,4.797,0.01767,0.0006418,1,0
146400000000.0,0.0001936,0.001383,0.005821,0.000577,0.0007544,0.001387,2.861e-06,9.537e-07,0.001678,0.0002146,4.512,0.0173,4.578e-05,1,0
146700000000.0,0.0002022,0.001387,0.005821,0.000577,0.0007553,0.00139,2.861e-06,9.537e-07,0.001629,0.0001431,4.946,0.01841,0.001213,1,0
147000000000.0,0.0002022,0.001389,0.005821,0.0005751,0.0007534,0.00139,3.815e-06,9.537e-07,0.001881,0.0007143,4.741,0.01769,4.673e-05,1,0
147300000000.0,0.0002031,0.001396,0.005821,0.0005789,0.0007563,0.001402,2.861e-06,9.537e-07,0.001394,0.0002146,5.012,0.0185,3.815e-05,1,0
147600000000.0,0.0002117,0.001398,0.005814,0.0005741,0.0007515,0.0014,2.861e-06,9.537e-07,0.001923,0.0002861,4.74,0.01716,3.433e-05,1,0
147900000000.0,0.000206,0.001402,0.005821,0.0005732,0.0007505,0.001406,1.907e-06,1.907e-06,0.001711,0.0001431,4.919,0.01807,0.001057,1,0
148200000000.0,0.0002012,0.001408,0.005821,0.0005703,0.0007477,0.00141,5.722e-06,1.907e-06,0.002319,0.0009995,4.922,0.01805,6.58e-05,1,0
148500000000.0,0.0002022,0.001411,0.005814,0.0005655,0.0007429,0.001413,2.861e-06,1.907e-06,0.001595,0.0001431,4.797,0.01769,3.91e-05,1,0
148800000000.0,0.0001993,0.001413,0.005814,0.0005646,0.000742,0.001417,1.907e-06,1.907e-06,0.002045,7.153e-05,4.872,0.01826,0.000493,1,0
149100000000.0,0.0002003,0.001419,0.005821,0.0005655,0.0007439,0.001421,2.861e-06,1.907e-06,0.00201,0.0001431,4.634,0.01703,0.000102,1,0
149400000000.0,0.0002012,0.001421,0.005821,0.0005636,0.000742,0.001423,1.907e-06,1.907e-06,0.001768,7.153e-05,4.741,0.0176,6.294e-05,1,0
149700000000.0,0.0002022,0.001427,0.005821,0.0005693,0.0007467,0.001429,2.861e-06,1.907e-06,0.002251,0.0002146,4.823,0.01808,7.629e-05,1,0
150000000000.0,0.0001984,0.001427,0.005821,0.0005646,0.000742,0.001431,1.907e-06,1.907e-06,0.001459,7.153e-05,4.76,0.0176,3.242e-05,1,0
150300000000.0,0.0002031,0.001431,0.005821,0.0005636,0.000741,0.001434,2.861e-06,1.907e-06,0.001766,0.0001431,4.824,0.01787,5.531e-05,1,0
150600000000.0,0.0002012,0.001434,0.005821,0.0005646,0.0007429,0.001436,2.861e-06,1.907e-06,0.001371,0.0002146,4.963,0.01831,0.001118,1,0
150900000000.0,0.0002003,0.00144,0.005821,0.0005598,0.0007381,0.001442,2.861e-06,1.907e-06,0.001421,0.0001431,4.906,0.01834,3.147e-05,1,0
151200000000.0,0.0002012,0.001442,0.005821,0.0005589,0.0007372,0.001446,3.815e-06,1.907e-06,0.002216,0.0003567,4.632,0.01698,5.436e-05,1,0
151500000000.0,0.0001993,0.001446,0.005821,0.0005598,0.0007381,0.00145,2.861e-06,1.907e-06,0.002613,0.0001431,4.828,0.01771,3.433e-05,1,0
151800000000.0,0.0001955,0.00145,0.005821,0.0005569,0.0007353,0.001453,2.861e-06,1.907e-06,0.00227,0.0002146,4.674,0.01724,4.482e-05,1,0
152100000000.0,0.0001974,0.001453,0.005821,0.0005569,0.0007343,0.001455,1.907e-06,1.907e-06,0.002022,0.0001431,4.626,0.01702,2.003e-05,1,0
152400000000.0,0.0002098,0.001457,0.005821,0.0005589,0.0007372,0.001461,1.907e-06,1.907e-06,0.001883,7.153e-05,4.928,0.01801,1.335e-05,1,0
152700000000.0,0.0002069,0.001465,0.005821,0.0005617,0.0007401,0.001474,1.907e-06,1.907e-06,0.002453,0.0002146,4.8,0.01726,0.0001354,1,0
153000000000.0,0.0002031,0.001467,0.005821,0.0005636,0.000742,0.001472,1.907e-06,1.907e-06,0.002163,7.153e-05,4.784,0.0176,4.292e-05,1,0
153300000000.0,0.0001965,0.001471,0.005821,0.0005646,0.0007429,0.001474,3.815e-06,1.907e-06,0.001377,0.0004997,4.721,0.01754,1.526e-05,1,0
153600000000.0,0.0001898,0.001471,0.005821,0.0005617,0.0007391,0.001472,1.907e-06,1.907e-06,0.001911,7.153e-05,4.676,0.01747,7.629e-05,1,0
153900000000.0,0.0001993,0.001474,0.005821,0.0005589,0.0007372,0.001478,1.907e-06,1.907e-06,0.001837,0.0002146,4.842,0.01798,3.91e-05,1,0
154200000000.0,0.000205,0.00148,0.005814,0.0005531,0.0007305,0.001482,4.768e-06,1.907e-06,0.001827,0.0008574,4.589,0.01672,1.812e-05,1,0
154500000000.0,0.000206,0.001484,0.005821,0.0005522,0.0007305,0.001486,2.861e-06,1.907e-06,0.001564,0.0001431,4.827,0.01799,5.722e-05,1,0
154800000000.0,0.0001965,0.001486,0.005821,0.0005512,0.0007296,0.001488,1.907e-06,1.907e-06,0.001816,7.153e-05,4.752,0.01778,2.67e-05,1,0
155100000000.0,0.0001926,0.00149,0.005821,0.0005493,0.0007277,0.001492,2.861e-06,1.907e-06,0.001745,0.0001431,4.689,0.01723,0.0006056,1,0
155400000000.0,0.0001965,0.001493,0.005814,0.0005417,0.00072,0.001495,3.815e-06,1.907e-06,0.001442,0.0004282,4.458,0.01646,0.0005598,1,0
155700000000.0,0.0001993,0.001499,0.005821,0.0005417,0.00072,0.001507,2.861e-06,1.907e-06,0.002396,0.0003567,4.567,0.01675,2.67e-05,1,0
156000000000.0,0.0001965,0.001503,0.005814,0.0005407,0.0007181,0.001507,1.907e-06,1.907e-06,0.001503,0.0001431,4.64,0.01703,1.049e-05,1,0
156300000000.0,0.0002022,0.001503,0.005821,0.0005388,0.0007162,0.001507,1.907e-06,1.907e-06,0.00144,0.0001431,4.776,0.01777,1.812e-05,1,0
156600000000.0,0.0001926,0.001507,0.005814,0.000535,0.0007133,0.001511,2.861e-06,1.907e-06,0.001818,0.0001431,4.389,0.01615,0.001181,1,0
156900000000.0,0.0001965,0.001511,0.005821,0.0005331,0.0007105,0.001514,2.861e-06,1.907e-06,0.002182,0.0003567,4.624,0.01707,0.0001268,1,0
157200000000.0,0.0002003,0.001514,0.005814,0.0005283,0.0007057,0.001516,1.907e-06,1.907e-06,0.002815,0.0001431,4.818,0.01755,0.0005455,1,0
157500000000.0,0.0002041,0.001518,0.005821,0.0005293,0.0007067,0.001522,2.861e-06,1.907e-06,0.001345,0.0002861,4.827,0.01786,0.0001669,1,0
157800000000.0,0.0002079,0.001526,0.005814,0.0005236,0.0007019,0.001535,1.907e-06,1.907e-06,0.001499,0.0001431,4.737,0.0174,3.433e-05,1,0
158100000000.0,0.0002012,0.001526,0.005821,0.0005255,0.0007029,0.00153,1.907e-06,1.907e-06,0.001549,0.0001431,4.58,0.01691,3.052e-05,1,0
158400000000.0,0.0001926,0.00153,0.005821,0.0005217,0.000699,0.001532,1.907e-06,1.907e-06,0.001263,0.0001431,4.472,0.01624,0.000144,1,0
158700000000.0,0.0001965,0.001532,0.005814,0.0005178,0.0006962,0.001534,1.907e-06,1.907e-06,0.001717,0.0001431,4.542,0.01671,8.297e-05,1,0
159000000000.0,0.0002003,0.001535,0.005821,0.0005226,0.0007,0.001539,2.861e-06,1.907e-06,0.001493,0.0002146,4.69,0.01706,0.001131,1,0
159300000000.0,0.0001926,0.001539,0.005814,0.0005169,0.0006952,0.001543,2.861e-06,1.907e-06,0.001625,0.0002146,4.604,0.01699,0.001148,1,0
159600000000.0,0.000185,0.001543,0.005821,0.0005198,0.0006981,0.001547,1.907e-06,1.907e-06,0.001537,7.153e-05,4.507,0.01663,1.812e-05,1,0
159900000000.0,0.0001831,0.001541,0.005821,0.0005198,0.0006981,0.001543,1.907e-06,1.907e-06,0.001656,0.0001431,4.502,0.01641,0.000946,1,0
160200000000.0,0.0001831,0.001539,0.005821,0.0005236,0.0007019,0.001541,1.907e-06,1.907e-06,0.001389,7.153e-05,4.478,0.01631,0.0002098,1,0
160500000000.0,0.0001822,0.001543,0.005821,0.0005255,0.0007029,0.001551,3.815e-06,1.907e-06,0.001152,0.0004997,4.477,0.01652,1.335e-05,1,0
160800000000.0,0.0001802,0.001543,0.005821,0.0005226,0.000701,0.001549,1.907e-06,1.907e-06,0.001293,7.153e-05,4.159,0.01516,9.632e-05,1,0
161100000000.0,0.0001831,0.001545,0.005821,0.0005255,0.0007038,0.001547,5.722e-06,1.907e-06,0.001858,0.0009995,4.469,0.01635,0.0001135,1,0
161400000000.0,0.0001831,0.001545,0.005821,0.0005274,0.0007048,0.001547,2.861e-06,1.907e-06,0.001726,0.0002146,4.424,0.01613,3.529e-05,1,0
161700000000.0,0.0001783,0.001547,0.005821,0.0005264,0.0007038,0.001549,2.861e-06,1.907e-06,0.001534,0.0002861,4.38,0.01609,3.815e-06,1,0
162000000000.0,0.0001793,0.001547,0.005821,0.0005274,0.0007057,0.001549,1.907e-06,1.907e-06,0.001677,7.153e-05,4.481,0.01653,0.001034,1,0
162300000000.0,0.000185,0.001549,0.005821,0.0005293,0.0007076,0.001551,6.676e-06,1.907e-06,0.00152,0.001072,4.517,0.01666,8.106e-05,1,0
162600000000.0,0.0001879,0.001549,0.005821,0.0005302,0.0007086,0.001549,1.907e-06,1.907e-06,0.001686,7.153e-05,4.603,0.01685,6.676e-05,1,0
162900000000.0,0.000185,0.001549,0.005821,0.0005322,0.0007105,0.001551,2.861e-06,1.907e-06,0.001459,0.0002861,4.565,0.01699,3.719e-05,1,0
163200000000.0,0.0001822,0.001551,0.005821,0.0005312,0.0007086,0.001551,1.907e-06,1.907e-06,0.001768,7.153e-05,4.562,0.01712,4.101e-05,1,0
163500000000.0,0.0001812,0.001551,0.005821,0.0005312,0.0007095,0.001554,2.861e-06,1.907e-06,0.001476,0.0001431,4.43,0.01646,5.722e-05,1,0
163800000000.0,0.0001802,0.001553,0.005814,0.0005293,0.0007076,0.001554,1.907e-06,1.907e-06,0.001719,0.0001431,4.545,0.01671,0.0002441,1,0
164100000000.0,0.0001793,0.001553,0.005821,0.0005312,0.0007095,0.001554,5.722e-06,1.907e-06,0.001724,0.0007143,4.36,0.01623,5.817e-05,1,0
