start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
10800000000.0,0.02875,0.01736,0.01892,0.0003204,0.0003595,0.01813,1.812e-05,3.052e-05,0.3013,0.0007143,1.051,0.001422,0.0,1,1
11100000000.0,0.02747,0.01767,0.01935,0.0001736,0.0001907,0.01776,0.0001249,3.147e-05,0.1719,0.02408,1.066,0.001393,0.0,1,1
11400000000.0,0.02448,0.01773,0.01941,0.0003777,0.0004168,0.01779,5.054e-05,3.147e-05,0.1428,0.009079,1.042,0.0014,0.0,1,1
11700000000.0,0.02515,0.0177,0.01941,0.000577,0.0006199,0.01779,2.289e-05,3.242e-05,0.1423,0.0009995,1.045,0.001377,0.0,1,1
12000000000.0,0.02609,0.0177,0.01941,0.0007772,0.0008211,0.01773,2.193e-05,3.338e-05,0.146,0.001072,1.065,0.001424,0.0,1,1
12300000000.0,0.02521,0.01767,0.01941,0.0009575,0.001001,0.01773,1.621e-05,3.338e-05,0.1521,0.0007858,1.158,0.001774,0.0,1,1
12600000000.0,0.02347,0.0177,0.01941,0.001137,0.001179,0.01773,1.907e-05,3.338e-05,0.1792,0.0009289,1.057,0.00139,0.0,1,1
12900000000.0,0.02478,0.0177,0.01941,0.001314,0.001358,0.01779,1.717e-05,3.433e-05,0.1426,0.0006428,1.113,0.001573,0.0,1,1
13200000000.0,0.02539,0.01773,0.01941,0.001514,0.001556,0.01776,2.384e-05,3.433e-05,0.1379,0.0009995,1.083,0.001442,0.0,1,1
13500000000.0,0.02533,0.01767,0.01941,0.001677,0.001719,0.01782,1.431e-05,3.529e-05,0.1497,0.0007143,1.063,0.001394,0.0,1,1
13800000000.0,0.02487,0.0177,0.01978,0.001715,0.001757,0.01782,2.098e-05,3.529e-05,0.1172,0.001215,1.108,0.001644,0.0,1,1
14100000000.0,0.02643,0.0177,0.01953,0.001616,0.001656,0.01779,0.0001011,3.624e-05,0.1338,0.01042,1.092,0.001531,0.0,1,1
14400000000.0,0.02896,0.01743,0.01889,0.0001097,0.0001402,0.01801,0.0001011,3.624e-05,0.2188,0.01764,1.107,0.001554,0.0,1,1
14700000000.0,0.02661,0.01773,0.01941,0.0002699,0.0002899,0.01776,1.907e-05,2.956e-05,0.1331,0.0006428,1.119,0.001681,0.0,1,1
15000000000.0,0.02426,0.01767,0.01941,0.0003366,0.0003567,0.01773,2.575e-05,2.766e-05,0.1445,0.001358,1.082,0.00145,0.0,1,1
15300000000.0,0.02356,0.0177,0.01941,0.0003576,0.0003786,0.01776,2.003e-05,2.766e-05,0.1333,0.0009289,1.089,0.001551,0.0,1,1
15600000000.0,0.02475,0.01773,0.01941,0.0005703,0.0006037,0.01779,4.482e-05,2.861e-05,0.1108,0.007996,1.086,0.001512,0.0,1,1
15900000000.0,0.02826,0.0177,0.01941,0.0007601,0.0007963,0.01779,4.387e-05,2.861e-05,0.1733,0.003857,1.145,0.001703,0.0,1,1
16200000000.0,0.02393,0.01767,0.01941,0.0009518,0.000988,0.01773,1.907e-05,2.956e-05,0.121,0.0009289,1.047,0.001352,0.0,1,1
16500000000.0,0.02603,0.0177,0.01941,0.00116,0.001196,0.01776,2.861e-05,2.956e-05,0.1257,0.002285,1.034,0.001364,0.0,1,1
16800000000.0,0.02869,0.0177,0.01941,0.001375,0.001411,0.01776,2.193e-05,3.052e-05,0.4121,0.001143,1.102,0.001573,0.0,1,1
17100000000.0,0.0275,0.01767,0.01941,0.001564,0.0016,0.01776,1.717e-05,3.052e-05,0.1833,0.0007143,1.061,0.001411,0.0,1,1
17400000000.0,0.02853,0.0177,0.01962,0.001715,0.001751,0.01776,2.67e-05,3.147e-05,0.1375,0.001072,1.099,0.001526,0.0,1,1
17700000000.0,0.02817,0.0177,0.01953,0.001717,0.001757,0.01779,3.91e-05,3.147e-05,0.1284,0.004715,1.103,0.001539,0.0,1,1
18000000000.0,0.03271,0.01755,0.01926,0.0004997,0.0005293,0.01791,0.0001469,3.242e-05,0.2544,0.01785,1.269,0.001857,0.0,1,1
18300000000.0,0.02878,0.01767,0.01941,0.0002594,0.000288,0.01773,2.003e-05,3.242e-05,0.1489,0.0007858,1.049,0.001401,0.0,1,1
18600000000.0,0.02585,0.0177,0.01941,0.0004692,0.0004969,0.01776,2.193e-05,3.338e-05,0.1265,0.001072,1.071,0.001455,0.0,1,1
18900000000.0,0.02512,0.01767,0.01941,0.0006752,0.0007038,0.0177,1.907e-05,3.433e-05,0.1414,0.001429,1.075,0.001493,0.0,1,1
19200000000.0,0.02737,0.0177,0.01941,0.0008507,0.0008783,0.01776,1.717e-05,3.433e-05,0.1118,0.0006428,1.064,0.001451,0.0,1,1
19500000000.0,0.02777,0.0177,0.01941,0.001032,0.00106,0.01773,1.812e-05,3.529e-05,0.1382,0.0008574,1.069,0.001502,0.0,1,1
19800000000.0,0.0275,0.01767,0.01941,0.00123,0.001259,0.01779,2.48e-05,3.529e-05,0.1624,0.001715,1.08,0.001474,0.0,1,1
20100000000.0,0.02652,0.01767,0.01941,0.001408,0.001436,0.01773,9.251e-05,3.624e-05,0.1287,0.01279,1.078,0.001467,0.0,1,1
20400000000.0,0.02902,0.01761,0.01923,0.001423,0.001451,0.01785,2.48e-05,3.624e-05,0.3125,0.001143,1.072,0.001441,0.0,1,1
20700000000.0,0.02707,0.01752,0.01901,0.0002422,0.0002708,0.01779,2.48e-05,3.529e-05,0.145,0.001215,1.074,0.001476,0.0,1,1
21000000000.0,0.02585,0.01767,0.01941,0.0004435,0.000473,0.01773,1.717e-05,2.766e-05,0.1438,0.0007143,1.089,0.001574,0.0,1,1
21300000000.0,0.02554,0.0177,0.01941,0.0005865,0.0006161,0.01776,1.907e-05,2.766e-05,0.1482,0.001286,1.122,0.001666,0.0,1,1
21600000000.0,0.03082,0.01749,0.0191,0.0001421,0.0001659,0.01785,8.202e-05,2.766e-05,0.3911,0.01471,1.071,0.001457,0.0,1,1
21900000000.0,0.0267,0.01767,0.01941,0.0002918,0.0003128,0.01773,1.812e-05,2.861e-05,0.1187,0.0008574,1.086,0.001492,0.0,1,1
22200000000.0,0.02686,0.01767,0.01941,0.0004969,0.0005178,0.01773,2.098e-05,2.956e-05,0.1219,0.0007143,1.08,0.001483,0.0,1,1
22500000000.0,0.03235,0.01746,0.01889,0.0001936,0.0002117,0.01791,9.251e-05,2.956e-05,0.2935,0.0162,1.096,0.001537,0.0,1,1
22800000000.0,0.03018,0.01736,0.01886,0.0001659,0.0001831,0.01779,0.0001049,3.052e-05,0.2195,0.02313,1.073,0.001409,0.0,1,1
23100000000.0,0.02817,0.0177,0.01941,0.0002155,0.0002317,0.01776,1.812e-05,3.052e-05,0.1648,0.001143,1.112,0.001584,0.0,1,1
23400000000.0,0.02762,0.0177,0.01941,0.0003967,0.0004139,0.01773,2.956e-05,3.147e-05,0.1372,0.00293,1.114,0.001568,0.0,1,1
23700000000.0,0.02628,0.01749,0.01938,0.0005913,0.0006084,0.01807,2.289e-05,3.147e-05,0.1132,0.001072,1.119,0.001564,0.0,1,1
24000000000.0,0.02792,0.0174,0.01941,0.0007925,0.0008106,0.01749,2.766e-05,3.242e-05,0.1433,0.002357,1.159,0.00175,0.0,1,1
24300000000.0,0.02698,0.0174,0.01941,0.0009918,0.001009,0.01749,2.289e-05,3.242e-05,0.134,0.001143,1.146,0.001723,0.0,1,1
24600000000.0,0.02786,0.0174,0.01941,0.001188,0.001205,0.01746,1.812e-05,3.338e-05,0.1414,0.0009289,1.106,0.001549,0.0,1,1
24900000000.0,0.02853,0.01743,0.01941,0.001373,0.00139,0.01749,2.193e-05,3.338e-05,0.1501,0.0009995,1.107,0.001536,0.0,1,1
25200000000.0,0.02676,0.0174,0.01941,0.001556,0.001574,0.01746,2.575e-05,3.433e-05,0.1252,0.001429,1.114,0.001499,0.0,1,1
25500000000.0,0.02039,0.0174,0.01941,0.001738,0.001755,0.0174,1.431e-05,3.433e-05,0.1267,0.0007858,1.061,0.001415,0.0,1,1
25800000000.0,0.01843,0.01736,0.01941,0.001841,0.00186,0.01746,1.621e-05,3.433e-05,0.1575,0.001143,1.179,0.001922,0.0,1,1
26100000000.0,0.02444,0.0174,0.01941,0.00201,0.002029,0.01743,2.003e-05,3.529e-05,0.1606,0.0009995,1.095,0.001519,0.0,1,1
26400000000.0,0.0246,0.01736,0.01978,0.002056,0.002071,0.01743,2.098e-05,3.529e-05,0.1462,0.0007143,1.102,0.001569,0.0,1,1
26700000000.0,0.02707,0.01736,0.01978,0.00206,0.002079,0.0174,2.575e-05,3.624e-05,0.1538,0.001715,1.135,0.001622,0.0,1,1
27000000000.0,0.02563,0.01736,0.01965,0.001944,0.001961,0.01746,2.193e-05,3.624e-05,0.1284,0.001143,1.084,0.001473,0.0,1,1
27300000000.0,0.02878,0.01736,0.01941,0.001869,0.001886,0.0174,3.529e-05,3.242e-05,0.147,0.002998,1.099,0.001505,0.0,1,1
27600000000.0,0.02802,0.01736,0.01953,0.001587,0.001604,0.01743,1.907e-05,2.766e-05,0.1599,0.001358,1.127,0.001562,0.0,1,1
27900000000.0,0.02917,0.01736,0.01938,0.0001936,0.0002117,0.01743,1.621e-05,2.766e-05,0.1418,0.0006428,1.112,0.001499,0.0,1,1
28200000000.0,0.03076,0.01736,0.01938,0.0003271,0.0003443,0.01743,2.48e-05,2.766e-05,0.1433,0.002357,1.2,0.001833,0.0,1,1
28500000000.0,0.02902,0.01727,0.0188,0.0002737,0.0002909,0.01764,5.341e-05,2.861e-05,0.1833,0.003502,1.188,0.001746,0.0,1,1
28800000000.0,0.03046,0.01746,0.01917,0.0002089,0.000226,0.01788,7.343e-05,2.861e-05,0.2239,0.0065,1.165,0.001742,0.0,1,1
29100000000.0,0.02945,0.01767,0.01938,0.0002289,0.000247,0.01773,4.101e-05,2.956e-05,0.1389,0.004646,1.165,0.001766,0.0,1,1
29400000000.0,0.02917,0.01767,0.01938,0.0003815,0.0003986,0.0177,5.531e-05,2.956e-05,0.1479,0.008148,1.162,0.00178,0.0,1,1
29700000000.0,0.02988,0.01767,0.01938,0.0005465,0.0005655,0.01776,2.289e-05,2.956e-05,0.1873,0.001572,1.169,0.001682,0.0,1,1
30000000000.0,0.02963,0.01767,0.01938,0.0007019,0.000721,0.01773,1.717e-05,3.052e-05,0.2161,0.0007858,1.169,0.001732,0.0,1,1
30300000000.0,0.03381,0.01767,0.01938,0.0008717,0.0008907,0.01791,3.433e-05,3.052e-05,0.2131,0.00293,1.305,0.001866,0.0,1,1
30600000000.0,0.02402,0.01767,0.01938,0.001017,0.001036,0.01773,1.907e-05,3.147e-05,0.1538,0.001215,1.221,0.001911,0.0,1,1
30900000000.0,0.02261,0.0177,0.01938,0.00111,0.001129,0.0177,2.861e-05,3.147e-05,0.1246,0.003143,1.2,0.001806,0.0,1,1
31200000000.0,0.02902,0.01767,0.01938,0.001255,0.001274,0.01773,2.384e-05,3.147e-05,0.1255,0.001715,1.144,0.00161,0.0,1,1
31500000000.0,0.03073,0.0177,0.01938,0.001404,0.001423,0.01773,1.526e-05,3.242e-05,0.1528,0.0005713,1.14,0.001617,0.0,1,1
31800000000.0,0.03012,0.01764,0.01938,0.001553,0.001572,0.01773,1.431e-05,3.242e-05,0.166,0.0006428,1.134,0.001534,0.0,1,1
32100000000.0,0.02927,0.01767,0.0195,0.001703,0.001722,0.01776,1.717e-05,3.338e-05,0.1183,0.0007143,1.132,0.001534,0.0,1,1
32400000000.0,0.02725,0.0177,0.0195,0.001728,0.001747,0.01779,4.673e-05,3.338e-05,0.1558,0.002644,1.104,0.001466,0.0,1,1
32700000000.0,0.02628,0.0177,0.01974,0.001747,0.001766,0.01801,1.717e-05,3.338e-05,0.1234,0.0007858,1.127,0.00152,0.0,1,1
33000000000.0,0.02945,0.01773,0.01959,0.001736,0.001753,0.01801,2.766e-05,3.433e-05,0.1733,0.001928,1.138,0.001616,0.0,1,1
33300000000.0,0.02811,0.01767,0.0199,0.001764,0.001781,0.01776,2.003e-05,3.433e-05,0.1475,0.001286,1.119,0.001686,0.0,1,1
33600000000.0,0.02722,0.01764,0.0195,0.001701,0.00172,0.01776,2.003e-05,3.529e-05,0.1213,0.001215,1.156,0.001789,0.0,1,1
33900000000.0,0.03033,0.01767,0.01965,0.001724,0.001741,0.01773,2.48e-05,3.529e-05,0.1163,0.002213,1.153,0.001602,0.0,1,1
34200000000.0,0.02994,0.0177,0.0199,0.001749,0.001768,0.01779,4.482e-05,3.624e-05,0.1545,0.003216,1.155,0.001635,0.0,1,1
34500000000.0,0.02811,0.01773,0.01971,0.001724,0.001755,0.01779,6.962e-05,3.624e-05,0.1587,0.01508,1.105,0.001467,0.0,1,1
34800000000.0,0.0285,0.0177,0.01996,0.001711,0.001751,0.01785,2.48e-05,3.624e-05,0.1548,0.001572,1.142,0.001662,0.0,1,1
35100000000.0,0.02994,0.01746,0.01904,0.0003557,0.0003824,0.01785,6.771e-05,2.67e-05,0.1748,0.008072,1.167,0.001722,0.0,1,1
35400000000.0,0.0285,0.01767,0.01941,0.0002031,0.000227,0.0177,1.717e-05,2.766e-05,0.1963,0.0009289,1.138,0.001645,0.0,1,1
35700000000.0,0.02924,0.01764,0.01941,0.0003433,0.0003672,0.01773,2.766e-05,2.766e-05,0.1411,0.001785,1.212,0.001884,0.0,1,1
36000000000.0,0.02948,0.01764,0.01941,0.0005064,0.0005302,0.01773,2.098e-05,2.861e-05,0.1545,0.0007143,1.144,0.001628,0.0,1,1
36300000000.0,0.02869,0.01764,0.01941,0.0006876,0.0007114,0.01773,2.67e-05,2.861e-05,0.2212,0.001858,1.171,0.001757,0.0,1,1
36600000000.0,0.0278,0.01767,0.01941,0.0008516,0.0008755,0.01773,2.67e-05,2.956e-05,0.145,0.0009289,1.167,0.001706,0.0,1,1
36900000000.0,0.02924,0.01764,0.01941,0.001017,0.001041,0.01773,2.575e-05,2.956e-05,0.1611,0.001858,1.147,0.001667,0.0,1,1
37200000000.0,0.0264,0.01767,0.01938,0.001122,0.001143,0.01773,0.0002193,2.956e-05,0.1245,0.007004,1.113,0.001492,0.0,1,1
37500000000.0,0.02737,0.01767,0.01938,0.001133,0.001154,0.0177,0.0002022,3.052e-05,0.1193,0.006432,1.165,0.001831,0.0,1,1
37800000000.0,0.02704,0.01767,0.01941,0.001228,0.001247,0.01773,1.812e-05,3.052e-05,0.1279,0.0007143,1.161,0.001705,0.0,1,1
38100000000.0,0.02704,0.01758,0.01941,0.001377,0.001396,0.01773,1.717e-05,3.147e-05,0.1555,0.001143,1.144,0.001729,0.0,1,1
38400000000.0,0.02695,0.01767,0.01938,0.001499,0.00152,0.0177,1.717e-05,3.147e-05,0.1511,0.0006428,1.103,0.001585,0.0,1,1
38700000000.0,0.02606,0.01767,0.01941,0.001619,0.00164,0.01767,1.431e-05,3.242e-05,0.1167,0.0008574,1.156,0.0018,0.0,1,1
39000000000.0,0.02606,0.01767,0.01953,0.001726,0.001747,0.01776,3.338e-05,3.242e-05,0.1355,0.001715,1.108,0.001536,0.0,1,1
39300000000.0,0.02762,0.01767,0.01938,0.001699,0.00172,0.01773,0.0002031,3.242e-05,0.1399,0.006355,1.1,0.001459,0.0,1,1
39600000000.0,0.02414,0.01767,0.01953,0.00172,0.001741,0.01773,2.67e-05,3.242e-05,0.1409,0.003071,1.122,0.001558,0.0,1,1
39900000000.0,0.0209,0.01764,0.01941,0.001738,0.001759,0.0177,1.526e-05,3.338e-05,0.1733,0.001429,1.076,0.001442,0.0,1,1
40200000000.0,0.02606,0.01767,0.01978,0.001749,0.00177,0.01779,1.24e-05,3.338e-05,0.1348,0.0004282,1.093,0.001576,0.0,1,1
40500000000.0,0.02673,0.01767,0.01938,0.00173,0.001753,0.01776,4.578e-05,3.338e-05,0.1249,0.009003,1.044,0.001304,0.0,1,1
40800000000.0,0.02515,0.01761,0.01938,0.001711,0.00174,0.0177,0.000104,3.433e-05,0.2603,0.003929,1.082,0.001464,0.0,1,1
41100000000.0,0.02664,0.01767,0.01941,0.001719,0.001759,0.01779,9.441e-05,3.433e-05,0.1206,0.009933,1.105,0.001548,0.0,1,1
41400000000.0,0.02563,0.01764,0.01938,0.001726,0.001766,0.0177,0.0001202,3.433e-05,0.2778,0.006073,1.023,0.001238,0.0,1,1
41700000000.0,0.0253,0.01767,0.01953,0.001122,0.001162,0.01782,1.812e-05,3.529e-05,0.1292,0.0009289,1.1,0.001584,0.0,1,1
42000000000.0,0.02652,0.01767,0.01941,0.001013,0.001053,0.0177,1.717e-05,3.529e-05,0.1497,0.001715,1.132,0.001683,0.0,1,1
42300000000.0,0.02078,0.01767,0.01941,0.001141,0.001181,0.0177,1.717e-05,3.529e-05,0.1287,0.001928,1.066,0.001453,0.0,1,1
42600000000.0,0.02463,0.01767,0.01938,0.001221,0.001261,0.01773,5.627e-05,3.624e-05,0.1355,0.001215,1.113,0.001556,0.0,1,1
42900000000.0,0.02576,0.01767,0.01941,0.001245,0.001286,0.01773,1.431e-05,3.624e-05,0.146,0.0009289,1.08,0.001464,0.0,1,1
43200000000.0,0.02664,0.01767,0.01941,0.001387,0.001427,0.01773,1.431e-05,3.624e-05,0.2004,0.0009289,1.036,0.001324,0.0,1,1
43500000000.0,0.02731,0.01764,0.01941,0.00153,0.00157,0.0177,2.67e-05,2.956e-05,0.1462,0.004288,1.078,0.001464,0.0,1,1
43800000000.0,0.02795,0.01758,0.01913,0.001347,0.001383,0.01785,0.0001144,2.766e-05,0.2498,0.02606,1.071,0.001473,0.0,1,1
44100000000.0,0.02753,0.01764,0.01941,0.0001364,0.0001526,0.01782,1.431e-05,2.766e-05,0.2056,0.0007143,1.067,0.00142,0.0,1,1
44400000000.0,0.02847,0.01761,0.01941,0.0002766,0.0002937,0.01782,3.242e-05,2.766e-05,0.1445,0.003784,1.161,0.001796,0.0,1,1
44700000000.0,0.02435,0.01764,0.01941,0.0003977,0.0004139,0.01776,4.673e-05,2.861e-05,0.1592,0.001072,1.098,0.001502,0.0,1,1
45000000000.0,0.02435,0.01764,0.01941,0.0005102,0.0005274,0.01773,1.24e-05,2.861e-05,0.1501,0.0006428,1.073,0.001413,0.0,1,1
45300000000.0,0.02667,0.01764,0.01938,0.0005407,0.0005579,0.0177,0.0001173,2.861e-05,0.145,0.003429,1.106,0.001577,0.0,1,1
45600000000.0,0.02695,0.01761,0.01938,0.0005646,0.0005817,0.01773,5.627e-05,2.956e-05,0.1165,0.002357,1.087,0.001524,0.0,1,1
45900000000.0,0.02536,0.01767,0.01941,0.0006819,0.000699,0.01767,1.24e-05,2.956e-05,0.1277,0.0004997,1.06,0.001537,0.0,1,1
46200000000.0,0.02451,0.0177,0.01941,0.0008154,0.000844,0.01773,4.864e-05,2.956e-05,0.1188,0.007004,1.107,0.001594,0.0,1,1
46500000000.0,0.02432,0.01764,0.01941,0.0009241,0.0009642,0.0177,1.049e-05,3.052e-05,0.1147,0.0004997,1.08,0.0015,0.0,1,1
46800000000.0,0.02521,0.01767,0.01941,0.001032,0.001072,0.0177,1.144e-05,3.052e-05,0.177,0.0004282,1.082,0.001514,0.0,1,1
47100000000.0,0.02594,0.01767,0.01941,0.001144,0.001184,0.01773,1.24e-05,3.052e-05,0.1246,0.0005713,1.062,0.001426,0.0,1,1
47400000000.0,0.0242,0.01767,0.01941,0.001263,0.001303,0.01773,1.335e-05,3.147e-05,0.1594,0.0008574,1.096,0.001588,0.0,1,1
47700000000.0,0.02615,0.01767,0.01941,0.001404,0.001444,0.01776,1.24e-05,3.147e-05,0.1064,0.0005713,1.078,0.001509,0.0,1,1
48000000000.0,0.02563,0.01764,0.01938,0.001459,0.001499,0.01773,3.147e-05,3.242e-05,0.1592,0.002785,1.124,0.001657,0.0,1,1
48300000000.0,0.02625,0.01767,0.01938,0.00152,0.00156,0.01773,6.771e-05,3.242e-05,0.1624,0.001999,1.129,0.001582,0.0,1,1
48600000000.0,0.02551,0.01767,0.01941,0.001564,0.001604,0.0177,1.144e-05,3.242e-05,0.1272,0.0006428,1.124,0.001541,0.0,1,1
48900000000.0,0.0293,0.01749,0.01907,0.0004969,0.0005217,0.01801,8.392e-05,3.338e-05,0.1631,0.01492,1.144,0.001513,0.0,1,1
49200000000.0,0.0282,0.01764,0.01941,0.0001268,0.0001431,0.0177,2.956e-05,3.338e-05,0.1423,0.001928,0.9944,0.001209,0.0,1,1
49500000000.0,0.02396,0.01764,0.01941,0.0001717,0.0001879,0.01767,1.717e-05,3.338e-05,0.1445,0.001928,1.047,0.00137,0.0,1,1
49800000000.0,0.02542,0.01764,0.01941,0.0002346,0.0002508,0.0177,1.717e-05,3.338e-05,0.1141,0.002357,1.016,0.001295,0.0,1,1
50100000000.0,0.02444,0.01764,0.01941,0.0002947,0.0003109,0.01767,8.583e-06,3.338e-05,0.1477,0.0003567,1.024,0.001275,0.0,1,1
50400000000.0,0.026,0.01764,0.01941,0.0003443,0.0003681,0.0177,4.482e-05,3.433e-05,0.1423,0.007935,1.002,0.001212,0.0,1,1
50700000000.0,0.02151,0.01764,0.01941,0.0003567,0.0003958,0.0177,1.335e-05,3.433e-05,0.1282,0.0004997,1.122,0.001695,0.0,1,1
51000000000.0,0.02753,0.01764,0.01941,0.0003901,0.0004292,0.0177,1.717e-05,3.433e-05,0.1207,0.0006428,1.058,0.001351,0.0,1,1
51300000000.0,0.02652,0.01764,0.01941,0.0004625,0.0005016,0.0177,9.537e-06,3.433e-05,0.1155,0.0004997,1.066,0.001346,0.0,1,1
51600000000.0,0.02496,0.01764,0.01941,0.0005703,0.0006094,0.01767,1.24e-05,3.433e-05,0.1436,0.0005713,1.093,0.00143,0.0,1,1
51900000000.0,0.02499,0.01764,0.01941,0.0006418,0.0006819,0.01767,1.717e-05,3.529e-05,0.1531,0.0009995,1.104,0.001592,0.0,1,1
52200000000.0,0.02533,0.01764,0.01941,0.0007553,0.0007944,0.0177,1.717e-05,3.529e-05,0.1318,0.001785,1.069,0.00141,0.0,1,1
