start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
19800000000.0,0.005637,0.0030692,0.005713,0.0013429,0.0021696,0.0032059999999999,2.0026e-05,3.242e-05,0.27356,0.0020714,15.769000000000002,0.04004,0.0013465999999999,3,1
20100000000.0,0.006005,0.0030838,0.00571,0.0013418,0.0021677,0.003201,2.6703e-05,3.337e-05,0.25281,0.0021429,16.178,0.04335,0.0012208,3,1
20400000000.0,0.0058189999999999,0.0031072,0.00571,0.0013685,0.0021964,0.00326,2.9566e-05,3.242e-05,0.20593,0.0038574,17.055,0.04574,0.0016536,3,1
20700000000.0,0.005921,0.0031049,0.005712,0.0013886,0.0022173,0.003223,2.9566e-05,3.242e-05,0.24792,0.0030007,16.98,0.04603,0.0525177,3,1
21000000000.0,0.0062619999999999,0.0031035,0.005708,0.0011673,0.0019931,0.003241,2.5749e-05,3.337e-05,0.22852,0.0023575,15.609,0.04532,0.021573,3,1
21300000000.0,0.00577,0.0030715,0.005712,0.0012799,0.0021057999999999,0.0032319999999999,4.0053e-05,3.242e-05,0.2841,0.0044994,14.835,0.037876,0.0005636,3,1
21600000000.0,0.005838,0.0030822,0.005708,0.0014009,0.0022278,0.003227,2.3841e-05,3.242e-05,0.28813,0.0022145,15.952,0.04283,0.07888848,3,1
21900000000.0,0.005906,0.0030678,0.00571,0.0013094,0.0021363,0.0031869999999999,2.0981e-05,3.337e-05,0.24427,0.0019283999999999,16.084,0.04101,0.00063999,3,1
22200000000.0,0.006103,0.0030724,0.005706,0.0014305,0.0022574,0.003279,2.5749e-05,3.242e-05,0.3272899999999999,0.0022145,10.113,0.024841,0.0014839,3,1
22500000000.0,0.006395,0.003103,0.005706,0.0010118,0.0018395999999999,0.0032979999999999,2.1934e-05,3.1469999999999995e-05,0.2511,0.0024289999999999,12.446,0.030227,0.000493,3,1
22800000000.0,0.005766,0.0030975,0.005708,0.0011873,0.0020141,0.003271,3.91e-05,3.242e-05,0.26099,0.004073,15.686,0.03916,0.0677139,3,1
23100000000.0,0.005583,0.003059,0.00571,0.0010986,0.0019245,0.003169,2.6703e-05,3.4320000000000003e-05,0.2600099999999999,0.0028561,15.155,0.03775,0.0032899,3,1
23400000000.0,0.005766,0.0030693,0.005708,0.0012178,0.0020437,0.00323,2.4795e-05,3.337e-05,0.27043,0.0024291,15.946,0.04165,0.0010204,3,1
23700000000.0,0.005193,0.0030707,0.005713,0.001338,0.0021639,0.003223,2.6703e-05,3.1469999999999995e-05,0.25195,0.0024996,15.422,0.04101,0.00123981,3,1
24000000000.0,0.005541,0.0030619,0.005712,0.001317,0.0021448,0.003168,2.6705000000000003e-05,3.242e-05,0.26965,0.0035706,15.505,0.04217,0.0008489,3,1
24300000000.0,0.0057859999999999,0.003064,0.005706,0.0011015,0.0019283,0.003168,2.3842e-05,3.242e-05,0.29706,0.0020714,15.077,0.03894,0.0010834,3,1
24600000000.0,0.005623,0.0030654,0.005709,0.0010205,0.0018473,0.003189,3.4337e-05,3.242e-05,0.26991,0.0033583,14.49,0.03572,0.00243208,3,1
24900000000.0,0.00571,0.0030646,0.005708,0.0010586,0.0018854,0.003178,2.2888e-05,3.337e-05,0.29057,0.0030721,15.136,0.03818,0.00055312,3,1
25200000000.0,0.005627,0.0030916,0.005713,0.0011301,0.001956,0.003254,2.4795e-05,3.337e-05,0.18402,0.0024291,14.791,0.03968,0.0352266,3,1
25500000000.0,0.005783,0.003137,0.005714,0.0013132,0.0021401,0.003248,3.4333e-05,3.242e-05,0.15441,0.0045717,13.166,0.0359,0.0009718299999999,3,1
25800000000.0,0.005949,0.003123,0.005713,0.0014925,0.0023194,0.003229,4.2917e-05,3.1469999999999995e-05,0.13673,0.0051418,13.873,0.0388909999999999,0.002181,3,1
26100000000.0,0.0058649999999999,0.003111,0.005712,0.0013704,0.0021973,0.003204,2.9556e-05,3.337e-05,0.27768,0.0038553,14.562,0.040302,0.00027939,3,1
26400000000.0,0.006052,0.0030895,0.005704,0.0013228,0.0021486,0.003247,3.5293e-05,3.337e-05,0.28647,0.0053578,14.006,0.0378099999999999,0.0200895,3,1
26700000000.0,0.005916,0.0030767,0.005704,0.0013972,0.0022239,0.003294,3.6239e-05,3.1469999999999995e-05,0.28926,0.0033581,15.283,0.03904,0.0702935,3,1
27000000000.0,0.005848,0.003065,0.005708,0.0012722,0.0020981,0.003199,2.4796e-05,3.242e-05,0.29403,0.0024281,14.897,0.03757,0.00137423,3,1
27300000000.0,0.005552,0.0030609,0.005706,0.0012149,0.0020418,0.003179,2.4796e-05,3.337e-05,0.30858,0.002429,15.859000000000002,0.04036,0.00069522,3,1
27600000000.0,0.00563,0.0030486,0.005709,0.0010863,0.001914,0.00321,3.6237e-05,3.337e-05,0.25971,0.00507,15.483,0.04037,0.0005522,3,1
27900000000.0,0.005905,0.0030635,0.005706,0.0010176,0.0018444,0.003181,3.529e-05,3.242e-05,0.24341,0.0042148,15.483,0.04462,0.0010767,3,1
28200000000.0,0.005717,0.0030572999999999,0.005709,0.0011072,0.0019340999999999,0.003203,3.0516e-05,3.337e-05,0.27086,0.0030721,12.535,0.032601,0.00072287,3,1
28500000000.0,0.005816,0.0030629,0.005708,0.0013056,0.0021315,0.003235,2.6702e-05,3.242e-05,0.26269,0.0025721,15.116,0.04148,0.00360849,3,1
28800000000.0,0.006215,0.0030790999999999,0.005705,0.0012703,0.002099,0.003279,2.8613e-05,3.1469999999999995e-05,0.29381,0.0034989,16.114,0.0445399999999999,0.0003567,3,1
29100000000.0,0.006021,0.0030995,0.005708,0.0010576,0.0018844,0.003203,3.9099e-05,3.337e-05,0.2139299999999999,0.0052128,13.026,0.036792,0.0008734999999999,3,1
29400000000.0,0.006444,0.0030938,0.005706,0.0012685,0.0020943,0.0032129999999999,3.1468000000000004e-05,3.337e-05,0.3149,0.0039288,13.575,0.03787,0.0009803,3,1
29700000000.0,0.006075,0.0030824999999999,0.005702,0.0010671,0.001895,0.0032259999999999,3.1469e-05,3.1469999999999995e-05,0.28731,0.0025721,14.381,0.0393499999999999,0.00141811,3,1
30000000000.0,0.0059346,0.0030635,0.005705,0.0010548,0.0018806,0.0031919999999999,2.7655e-05,3.242e-05,0.24656,0.0022145,16.25,0.04485,0.00843788,3,1
30300000000.0,0.006507,0.003084,0.005708,0.0011959,0.0020227,0.003263,2.9568e-05,3.242e-05,0.23732,0.0033561,12.448,0.03551,0.00055976,3,1
30600000000.0,0.006217,0.0030965,0.005706,0.00101,0.0018367,0.003231,2.8612e-05,3.242e-05,0.29027,0.0024289999999999,15.471,0.0441,0.00032133,3,1
30900000000.0,0.005884,0.003097,0.005704,0.0009565,0.0017833,0.003206,3.3379e-05,3.337e-05,0.26367,0.0027862,16.219,0.0465,0.0005522,3,1
31200000000.0,0.006098,0.0030727999999999,0.005704,0.0011931,0.0020199,0.003228,3.4329e-05,3.337e-05,0.2752799999999999,0.0035011,17.175,0.04746,0.0008258,3,1
31500000000.0,0.006069,0.0030711,0.005704,0.0009947,0.0018206,0.003189,4.1017e-05,3.1469999999999995e-05,0.31223,0.0054988,16.128,0.046,0.00096412,3,1
31800000000.0,0.006147,0.0030651,0.005706,0.0005951,0.001421,0.003294,2.7657000000000003e-05,3.1469999999999995e-05,0.28096,0.0025721,17.334,0.04989,0.0006808999999999,3,1
32100000000.0,0.0059279999999999,0.0030540999999999,0.005706,0.0007267,0.0015536,0.003198,2.9564e-05,3.4320000000000003e-05,0.22296,0.0035014,16.878999999999998,0.04925,0.00057126,3,1
32400000000.0,0.005999,0.0030613999999999,0.005706,0.0008535999999999,0.0016795,0.003227,2.7656e-05,3.242e-05,0.25159,0.0034273999999999,15.785,0.04543,0.0006056,3,1
32700000000.0,0.0062109999999999,0.0030682,0.005704,0.0009269,0.0017548,0.003268,4.386e-05,3.1469999999999995e-05,0.24308,0.005501,16.326999999999998,0.0489799999999999,0.0012311,3,1
33000000000.0,0.006489,0.0030978,0.005704,0.0011177,0.0019445,0.003338,2.4798e-05,3.337e-05,0.26526,0.0019283,14.906,0.04444,0.0010203999999999,3,1
33300000000.0,0.006422,0.0030777,0.005706,0.0010557,0.0018816,0.0032329999999999,3.2428e-05,3.1469999999999995e-05,0.29909,0.0045017,15.454,0.04709,0.00066279,3,1
33600000000.0,0.0063979999999999,0.003106,0.005704,0.0005551,0.0013828,0.003271,2.8608e-05,3.242e-05,0.27236,0.0025715,13.633,0.0403,0.0015926,3,1
33900000000.0,0.006101,0.0030835,0.005706,0.0008201,0.001647,0.003227,4.1007e-05,3.4320000000000003e-05,0.22479,0.0062883,12.554,0.03594,0.0017060999999999,3,1
34200000000.0,0.006254,0.0030727999999999,0.005704,0.0009651,0.001791,0.003185,4.1956e-05,3.1469999999999995e-05,0.29562,0.0050698,12.55,0.033614,0.00043115,3,1
34500000000.0,0.005881,0.0030755,0.005706,0.0009775,0.0018043999999999,0.003195,3.3379e-05,3.1469999999999995e-05,0.20751,0.0038588,16.329,0.04625,0.00089265,3,1
34800000000.0,0.005825,0.0030727999999999,0.005706,0.0009871,0.0018139,0.003201,3.1473e-05,3.4320000000000003e-05,0.28355,0.0045718,14.268,0.03891,0.0008535,3,1
35100000000.0,0.005931,0.0030641,0.005706,0.0012426,0.0020695,0.003195,3.2429e-05,3.242e-05,0.23229,0.0041421,15.518,0.0449399999999999,0.0006466,3,1
35400000000.0,0.00614,0.0030594,0.005706,0.0009956,0.0018224,0.003218,3.3379e-05,3.1469999999999995e-05,0.27737,0.0040708,13.473,0.03741,0.0008659,3,1
35700000000.0,0.006126,0.0030916,0.005706,0.0008334,0.0016595,0.0032329999999999,2.7652e-05,3.242e-05,0.27946,0.0025006,14.947,0.04123,0.00066276,3,1
36000000000.0,0.006176,0.0030807,0.005708,0.0010958,0.0019217,0.003229,2.5751e-05,3.337e-05,0.32016,0.0025716,13.543,0.036138,0.0006313099999999,3,1
36300000000.0,0.006002,0.0030686,0.005706,0.0011215,0.0019474,0.003232,3.5286e-05,3.242e-05,0.26867,0.0051448,17.195999999999998,0.04813,0.00101944,3,1
36600000000.0,0.006955,0.00313,0.005712,0.0011454,0.0019722,0.0032189999999999,4.3873e-05,3.242e-05,0.22579,0.0058578,12.664,0.04056,0.0016023,3,1
36900000000.0,0.00622,0.003119,0.005712,0.0012322,0.0020589,0.003237,3.6240000000000005e-05,3.337e-05,0.15191,0.0050722,18.873,0.06121,0.0011272,3,1
37200000000.0,0.006737,0.00311,0.005706,0.0013046,0.0021314999999999,0.003258,3.0516e-05,3.242e-05,0.19946,0.0028583,13.653,0.043081,0.0008879,3,1
37500000000.0,0.006403,0.003084,0.005712,0.0005455,0.0013714,0.0031869999999999,2.6699000000000003e-05,3.242e-05,0.17907,0.0025712,19.379,0.06475,0.00081247,3,1
37800000000.0,0.006342,0.0031015,0.005715,0.0008067,0.0016346,0.003213,3.814e-05,3.4320000000000003e-05,0.16583,0.0048589,18.853,0.0617,0.0004711,3,1
38100000000.0,0.006158,0.003101,0.005714,0.0010443,0.0018711,0.003208,3.6239e-05,3.242e-05,0.27897,0.0044983,19.701,0.06475,0.00136183,3,1
38400000000.0,0.006042,0.0030863,0.005709,0.0009385,0.0017652,0.003261,3.6243e-05,3.1469999999999995e-05,0.2571,0.0051453,16.614,0.04782,0.00037197,3,1
38700000000.0,0.006442,0.0030728,0.005706,0.0008345,0.0016623,0.003264,3.0513e-05,3.4320000000000003e-05,0.23297,0.0025722,16.57,0.0500899999999999,0.0004253,3,1
39000000000.0,0.006338,0.0030648999999999,0.005712,0.0009279,0.0017548,0.003227,2.7652e-05,3.4320000000000003e-05,0.1634499999999999,0.0022861,19.186,0.06541,0.0013555199999999,3,1
39300000000.0,0.006245,0.0030847,0.005712,0.0007686,0.0015945,0.003275,3.433e-05,3.1469999999999995e-05,0.20075,0.0039996,14.744,0.0471199999999999,0.0059530999999999,3,1
39600000000.0,0.006264,0.0030905999999999,0.005708,0.00050167,0.0013285,0.0032649999999999,2.3841e-05,3.242e-05,0.21686,0.0026436,14.863,0.04559,0.0145437,3,1
39900000000.0,0.00622,0.0030879999999999,0.005706,0.0007668,0.0015926,0.003279,3.7197e-05,3.337e-05,0.19801,0.0039278,14.024,0.04074,0.0007809999999999,3,1
40200000000.0,0.006336,0.003098,0.005711,0.0008669,0.0016928,0.003301,3.719e-05,3.242e-05,0.25761,0.0028573,13.832999999999998,0.04342,0.0061285,3,1
40500000000.0,0.006168,0.003125,0.005708,0.0006838,0.0015107,0.003215,3.719e-05,3.337e-05,0.14184,0.0045732,12.939,0.04202,0.0007991,3,1
40800000000.0,0.006062,0.003099,0.005708,0.0009537,0.0017815,0.003319,2.3842e-05,3.337e-05,0.18964,0.0024291,14.779,0.04345,0.00077629,3,1
41100000000.0,0.005993,0.003105,0.005712,0.0010482,0.0018749,0.003179,3.0517e-05,3.1469999999999995e-05,0.15765,0.0028582,16.826,0.05086,0.00063232,3,1
41400000000.0,0.005929,0.003096,0.00571,0.0008611999999999,0.0016880999999999,0.003237,4.1017e-05,3.242e-05,0.2418199999999999,0.0047153,16.913,0.0520299999999999,0.0011215,3,1
41700000000.0,0.005838,0.003091,0.005706,0.001051,0.0018768,0.003251,4.4816e-05,3.4320000000000003e-05,0.24097,0.0053578,15.74,0.0459199999999999,0.005452,3,1
42000000000.0,0.006272,0.003071,0.005707,0.0011673,0.0019932,0.003227,3.7193e-05,3.242e-05,0.2232,0.0029991,14.906,0.0426,0.0012704,3,1
42300000000.0,0.005955,0.003113,0.005706,0.0009223,0.0017481,0.003298,3.624e-05,3.1469999999999995e-05,0.22181,0.004215,10.733,0.030028,0.00076683,3,1
42600000000.0,0.005882,0.003107,0.005708,0.0010224,0.0018502,0.003234,3.0509e-05,3.4320000000000003e-05,0.19604,0.0025722,15.192,0.043,0.0012064,3,1
42900000000.0,0.005888,0.0031,0.005708,0.0010271,0.001854,0.003332,2.0981e-05,3.4320000000000003e-05,0.26016,0.0020714,16.966,0.04857,0.00531519,3,1
43200000000.0,0.00563,0.003081,0.005709,0.000782,0.0016089,0.003287,4.291e-05,3.1469999999999995e-05,0.18863,0.0064304,16.506,0.04621,0.00030803,3,1
43500000000.0,0.006897,0.003101,0.005706,0.0007934,0.0016202999999999,0.003285,3.242e-05,3.1469999999999995e-05,0.17725,0.0032869,18.215,0.05726,0.00031753,3,1
43800000000.0,0.006416,0.003113,0.005714,0.0010977,0.0019245,0.003187,3.5289e-05,3.4320000000000003e-05,0.21024,0.0035711,18.733,0.0601,0.00055495,3,1
44100000000.0,0.006404,0.0031609999999999,0.005712,0.001194,0.0020217,0.003262,4.197e-05,3.242e-05,0.20617,0.0035014,12.557,0.03947,0.0008497,3,1
44400000000.0,0.006409,0.003103,0.005705,0.0010433,0.001872,0.003275,3.5283e-05,3.242e-05,0.25962,0.0043593,13.911,0.03793,0.0009279,3,1
44700000000.0,0.006029,0.0030558,0.005706,0.0006933,0.0015202,0.0031609999999999,2.1934e-05,3.337e-05,0.28262,0.0025006,16.988,0.04776,0.00100707,3,1
45000000000.0,0.006103,0.0030582,0.005702,0.0006008,0.0014266,0.00319,3.9097e-05,3.242e-05,0.26611,0.0047129,16.358,0.04723,0.00131039,3,1
45300000000.0,0.006416,0.0030578,0.005702,0.0006169999999999,0.001443,0.003209,4.1963e-05,3.242e-05,0.28065,0.0045733,16.718,0.04416,0.0045457,3,1
45600000000.0,0.005975,0.0030675,0.005712,0.0008849999999999,0.0017119,0.003223,2.7656e-05,3.337e-05,0.27639,0.0025712,17.519,0.05079,0.00224648,3,1
45900000000.0,0.0061259999999999,0.003097,0.005712,0.0010757,0.0019044,0.003179,2.5749e-05,3.1469999999999995e-05,0.17724,0.0025006,17.305999999999997,0.05255,0.00175776,3,1
