start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
414900000000.0,0.001553,0.01358,0.02133,0.0002136,0.0005331,0.01416,9.537e-06,0.0,0.05762,0.0006428,1.304,0.001888,0.0002117,1,2
415200000000.0,0.00119,0.01384,0.02133,0.0002165,0.000535,0.01395,9.537e-06,0.0,0.02267,0.0006428,1.313,0.001961,0.0002279,1,2
415500000000.0,0.001143,0.01343,0.02133,0.0002174,0.0005369,0.01346,9.537e-06,0.0,0.01253,0.0006428,1.293,0.00184,0.0001345,1,2
415800000000.0,0.001554,0.0136,0.02133,0.0002193,0.0005379,0.01418,8.583e-06,0.0,0.06335,0.0006428,1.301,0.001855,9.346e-05,1,2
416100000000.0,0.001171,0.01382,0.02133,0.0002213,0.0005398,0.01393,1.24e-05,0.0,0.01321,0.0007858,1.302,0.001947,0.0001774,1,2
416400000000.0,0.001131,0.01343,0.02133,0.0002222,0.0005417,0.01346,2.766e-05,0.0,0.01263,0.001785,1.278,0.001879,0.000473,1,2
416700000000.0,0.001301,0.01344,0.02133,0.0002241,0.0005426,0.01385,1.335e-05,0.0,0.04919,0.001286,1.272,0.001868,0.0004225,1,2
417000000000.0,0.001354,0.01353,0.02133,0.0002251,0.0005445,0.01411,1.144e-05,0.0,0.07288,0.001143,1.293,0.001951,0.005547,1,2
417300000000.0,0.001402,0.01382,0.02133,0.0002279,0.0005465,0.01408,1.049e-05,0.0,0.06183,0.0007143,1.31,0.002013,0.009827,1,2
417600000000.0,0.001297,0.01347,0.02133,0.0002298,0.0005484,0.01384,2.098e-05,0.0,0.04987,0.001286,1.277,0.001862,0.0003786,1,2
417900000000.0,0.001364,0.01355,0.02133,0.0002308,0.0005493,0.01413,8.583e-06,0.0,0.0625,0.0008574,1.283,0.001891,0.0002403,1,2
418200000000.0,0.001167,0.01382,0.02133,0.0002327,0.0005522,0.01393,7.629e-06,0.0,0.01222,0.0005713,1.298,0.001967,0.0001955,1,2
418500000000.0,0.001532,0.01358,0.02133,0.0002346,0.0005531,0.01413,1.335e-05,0.0,0.06274,0.001286,1.265,0.001871,0.0003462,1,2
418800000000.0,0.001232,0.01381,0.02133,0.0002365,0.000556,0.01392,1.431e-05,0.0,0.02542,0.001572,1.355,0.00211,0.0001965,1,2
419100000000.0,0.001173,0.01341,0.02133,0.0002384,0.0005569,0.01344,1.621e-05,0.0,0.02484,0.001358,1.328,0.002028,0.0001297,1,2
419400000000.0,0.001348,0.01344,0.02133,0.0002394,0.0005589,0.01382,1.144e-05,0.0,0.04657,0.0006428,1.341,0.002018,0.0002508,1,2
419700000000.0,0.001434,0.01355,0.02133,0.0002413,0.0005598,0.01414,1.24e-05,0.0,0.06262,0.0009289,1.339,0.002017,0.000246,1,2
420000000000.0,0.001236,0.01384,0.02133,0.0002432,0.0005627,0.01395,1.907e-05,0.0,0.01466,0.001286,1.366,0.002138,0.0002327,1,2
420300000000.0,0.001181,0.01343,0.02133,0.0002441,0.0005636,0.01344,1.049e-05,0.0,0.02039,0.001143,1.325,0.001965,0.01358,1,2
420600000000.0,0.001425,0.01355,0.02133,0.000246,0.0005655,0.01413,9.537e-06,0.0,0.06274,0.001286,1.33,0.002031,0.01144,1,2
420900000000.0,0.001465,0.01385,0.02133,0.000248,0.0005674,0.01408,1.431e-05,0.0,0.06934,0.0009289,1.362,0.002078,0.0001335,1,2
421200000000.0,0.001669,0.01363,0.02133,0.0002508,0.0005703,0.01414,1.717e-05,0.0,0.05853,0.001106,1.348,0.002051,0.0003815,1,2
421500000000.0,0.001232,0.01384,0.02133,0.0002527,0.0005722,0.01395,1.526e-05,0.0,0.04858,0.001286,1.349,0.002068,0.0004015,1,2
421800000000.0,0.001184,0.01343,0.02133,0.0002546,0.0005741,0.01347,1.526e-05,0.0,0.01483,0.001215,1.341,0.001993,0.0002623,1,2
422100000000.0,0.001181,0.01343,0.02133,0.0002556,0.0005751,0.01343,8.583e-06,0.0,0.01387,0.0005713,1.317,0.001954,0.0005016,1,2
422400000000.0,0.001444,0.01355,0.02133,0.0002575,0.000576,0.01413,1.526e-05,0.0,0.06311,0.002071,1.342,0.002036,0.009521,1,2
422700000000.0,0.001238,0.01384,0.02133,0.0002594,0.0005789,0.01393,6.676e-06,0.0,0.0146,7.153e-05,1.362,0.002091,0.0002947,1,2
423000000000.0,0.001431,0.01349,0.02133,0.0002604,0.0005798,0.01392,2.098e-05,0.0,0.05768,0.001858,1.328,0.002017,0.0004902,1,2
423300000000.0,0.001427,0.01353,0.02133,0.0002623,0.0005817,0.0141,1.24e-05,0.0,0.06287,0.0009289,1.33,0.002027,0.0002289,1,2
423600000000.0,0.001238,0.01382,0.02133,0.0002642,0.0005836,0.01392,5.722e-06,0.0,0.01479,0.0001431,1.357,0.002118,0.000618,1,2
423900000000.0,0.001175,0.01343,0.02133,0.0002661,0.0005856,0.01344,1.812e-05,0.0,0.01456,0.001715,1.324,0.001985,0.0002747,1,2
424200000000.0,0.001429,0.01355,0.02133,0.000267,0.0005865,0.01413,1.526e-05,0.0,0.05798,0.0009995,1.35,0.002057,0.0004559,1,2
424500000000.0,0.001476,0.01385,0.02133,0.0002699,0.0005894,0.01408,1.621e-05,0.0,0.06787,0.0009995,1.351,0.002078,0.005424,1,2
424800000000.0,0.001432,0.01352,0.02133,0.0002718,0.0005913,0.01396,1.717e-05,0.0,0.0697,0.001715,1.351,0.002068,0.003807,1,2
425100000000.0,0.001423,0.01355,0.02133,0.0002728,0.0005922,0.01413,1.526e-05,0.0,0.06226,0.001215,1.353,0.00206,0.0006971,1,2
425400000000.0,0.001234,0.01385,0.02133,0.0002756,0.0005951,0.01395,2.003e-05,0.0,0.01476,0.001215,1.357,0.002101,4.292e-05,1,2
425700000000.0,0.001179,0.01344,0.02133,0.0002766,0.000596,0.01347,2.098e-05,0.0,0.01387,0.0009995,1.324,0.001982,0.0003071,1,2
426000000000.0,0.001171,0.01344,0.02133,0.0002785,0.000597,0.01344,1.431e-05,0.0,0.01479,0.001499,1.326,0.00197,0.0002174,1,2
426300000000.0,0.001408,0.01355,0.02133,0.0002794,0.0005989,0.01413,1.335e-05,0.0,0.08643,0.001999,1.333,0.002014,0.0003681,1,2
426600000000.0,0.001495,0.01389,0.02133,0.0002813,0.0006008,0.0144,6.676e-06,0.0,0.0611,0.0001431,1.371,0.002136,0.0003672,1,2
426900000000.0,0.001183,0.01344,0.02133,0.0002832,0.0006027,0.01346,1.049e-05,0.0,0.02661,0.0007143,1.337,0.002049,0.0108,1,2
427200000000.0,0.001438,0.01355,0.02133,0.0002842,0.0006037,0.01416,1.717e-05,0.0,0.06311,0.001572,1.358,0.002105,0.0002928,1,2
427500000000.0,0.001249,0.01387,0.02133,0.0002871,0.0006056,0.01395,1.621e-05,0.0,0.01804,0.0009289,1.388,0.002276,0.0002441,1,2
427800000000.0,0.001204,0.01347,0.02133,0.000288,0.0006075,0.01349,1.812e-05,0.0,0.01349,0.001215,1.362,0.002109,0.0108,1,2
428100000000.0,0.001442,0.01347,0.02133,0.0002899,0.0006084,0.01366,1.24e-05,0.0,0.06189,0.0009289,1.348,0.002091,0.000145,1,2
428400000000.0,0.001688,0.01361,0.02133,0.0002909,0.0006104,0.01416,1.144e-05,0.0,0.06335,0.0007858,1.359,0.002189,0.002048,1,2
428700000000.0,0.001266,0.01387,0.02133,0.0002937,0.0006132,0.01395,1.621e-05,0.0,0.01518,0.001572,1.371,0.002208,0.0004072,1,2
429000000000.0,0.001205,0.01346,0.02133,0.0002947,0.0006142,0.01349,1.144e-05,0.0,0.01379,0.001215,1.359,0.002124,0.0001612,1,2
429300000000.0,0.001444,0.01355,0.02133,0.0002966,0.0006161,0.01414,1.335e-05,0.0,0.06122,0.001215,1.234,0.001669,0.01079,1,2
429600000000.0,0.001257,0.01387,0.02133,0.0002985,0.000618,0.01395,1.717e-05,0.0,0.01413,0.001286,1.362,0.002163,0.0003586,1,2
429900000000.0,0.001192,0.01346,0.02133,0.0002995,0.0006189,0.01349,1.049e-05,0.0,0.0119,0.0008574,1.346,0.00215,0.0003958,1,2
430200000000.0,0.001436,0.0135,0.02133,0.0003014,0.0006208,0.01396,1.717e-05,0.0,0.05914,0.001215,1.356,0.00212,0.0003195,1,2
430500000000.0,0.001421,0.01357,0.02133,0.0003033,0.0006218,0.01414,1.144e-05,0.0,0.06262,0.0009289,1.234,0.001652,0.0004816,1,2
430800000000.0,0.001251,0.01387,0.02133,0.0003052,0.0006247,0.01395,8.583e-06,0.0,0.01328,0.0007143,1.356,0.002114,0.0002098,1,2
431100000000.0,0.001194,0.01346,0.02133,0.0003061,0.0006256,0.01347,1.335e-05,0.0,0.0141,0.0009995,1.353,0.002114,0.0001173,1,2
431400000000.0,0.00119,0.01346,0.02133,0.000308,0.0006275,0.01346,1.144e-05,0.0,0.01505,0.001499,1.357,0.002107,0.0001707,1,2
431700000000.0,0.001673,0.01357,0.02133,0.000309,0.0006285,0.01418,9.537e-06,0.0,0.06189,0.0008574,1.229,0.001676,0.0002947,1,2
432000000000.0,0.001486,0.01393,0.02133,0.0003119,0.0006313,0.01443,1.24e-05,0.0,0.05951,0.0006428,1.351,0.002091,0.0005236,1,2
432300000000.0,0.001196,0.01347,0.02133,0.0003138,0.0006332,0.0135,1.526e-05,0.0,0.01562,0.0008574,1.353,0.002067,0.002899,1,2
432600000000.0,0.001455,0.01357,0.02133,0.0003147,0.0006342,0.01414,9.537e-06,0.0,0.06335,0.0009995,1.271,0.001634,0.0007887,1,2
432900000000.0,0.001284,0.01385,0.02133,0.0003176,0.0006371,0.01393,7.629e-06,9.537e-07,0.01408,0.0006428,1.401,0.002185,0.0001926,1,2
433200000000.0,0.001503,0.01355,0.02133,0.0003185,0.000638,0.01414,1.335e-05,9.537e-07,0.06201,0.0009289,1.265,0.001693,0.0003433,1,2
433500000000.0,0.001305,0.01385,0.02133,0.0003214,0.0006399,0.01393,1.144e-05,9.537e-07,0.01555,0.0009289,1.402,0.002215,0.0003595,1,2
433800000000.0,0.001509,0.01352,0.02133,0.0003223,0.0006418,0.01393,1.335e-05,9.537e-07,0.05896,0.0006428,1.411,0.002225,0.0003748,1,2
434100000000.0,0.001493,0.01357,0.02133,0.0003242,0.0006437,0.01416,1.144e-05,9.537e-07,0.06287,0.001215,1.271,0.001697,0.000452,1,2
434400000000.0,0.001322,0.01385,0.02133,0.0003262,0.0006456,0.01393,1.049e-05,9.537e-07,0.02725,0.0006428,1.396,0.002183,0.0003395,1,2
434700000000.0,0.001244,0.01346,0.02133,0.0003271,0.0006466,0.01349,9.537e-06,9.537e-07,0.03522,0.0006428,1.381,0.002197,0.0001535,1,2
435000000000.0,0.001492,0.01353,0.02133,0.000329,0.0006485,0.01411,1.621e-05,9.537e-07,0.06116,0.001143,1.288,0.001719,0.0001945,1,2
435300000000.0,0.001535,0.01387,0.02133,0.0003309,0.0006504,0.0141,2.67e-05,9.537e-07,0.04797,0.002857,1.399,0.002164,0.0004387,1,2
435600000000.0,0.001698,0.01361,0.02133,0.0003328,0.0006523,0.01414,1.144e-05,9.537e-07,0.06244,0.0009289,1.368,0.002074,0.0002699,1,2
435900000000.0,0.001263,0.01387,0.02133,0.0003357,0.0006552,0.01393,1.144e-05,9.537e-07,0.01807,0.0006428,1.368,0.002098,0.0004978,1,2
436200000000.0,0.001213,0.01346,0.02133,0.0003366,0.0006561,0.01347,1.049e-05,9.537e-07,0.0144,0.0005713,1.351,0.002045,0.0001888,1,2
436500000000.0,0.001465,0.01355,0.02133,0.0003386,0.000658,0.01416,1.717e-05,9.537e-07,0.05371,0.001499,1.354,0.002071,0.0002337,1,2
436800000000.0,0.001263,0.0139,0.02133,0.0003405,0.0006599,0.01396,1.24e-05,9.537e-07,0.01617,0.0008574,1.357,0.002083,0.008926,1,2
437100000000.0,0.001188,0.01349,0.02133,0.0003414,0.0006609,0.0135,1.717e-05,9.537e-07,0.01761,0.0009995,1.334,0.001995,0.009872,1,2
437400000000.0,0.001671,0.0136,0.02133,0.0003433,0.0006628,0.01411,1.526e-05,9.537e-07,0.06274,0.0009995,1.328,0.002025,0.0003176,1,2
437700000000.0,0.001284,0.01384,0.02133,0.0003462,0.0006647,0.0139,8.583e-06,9.537e-07,0.01424,0.0005713,1.38,0.002213,0.0002604,1,2
438000000000.0,0.001221,0.01344,0.02133,0.0003471,0.0006666,0.01347,1.335e-05,9.537e-07,0.02185,0.0005713,1.398,0.002256,0.000205,1,2
438300000000.0,0.001463,0.01352,0.02133,0.0003481,0.0006676,0.01414,1.526e-05,9.537e-07,0.06219,0.0009995,1.375,0.00215,0.0005903,1,2
438600000000.0,0.001287,0.01385,0.02133,0.000351,0.0006704,0.01392,9.537e-06,9.537e-07,0.02475,0.0006428,1.393,0.002218,0.0003443,1,2
438900000000.0,0.001707,0.01355,0.02133,0.0003519,0.0006714,0.01413,1.431e-05,9.537e-07,0.06226,0.0009289,1.37,0.002134,0.0004587,1,2
439200000000.0,0.001537,0.01395,0.02133,0.0003548,0.0006742,0.01443,1.049e-05,9.537e-07,0.05975,0.0009289,1.384,0.002197,0.0004082,1,2
439500000000.0,0.001215,0.01349,0.02133,0.0003567,0.0006762,0.01352,1.049e-05,9.537e-07,0.0271,0.001143,1.359,0.002082,0.0002279,1,2
439800000000.0,0.001461,0.01353,0.02133,0.0003576,0.0006771,0.01411,2.193e-05,9.537e-07,0.06287,0.001215,1.373,0.002092,0.0002403,1,2
440100000000.0,0.001278,0.01387,0.02133,0.0003595,0.000679,0.01392,1.049e-05,9.537e-07,0.01381,0.0008574,1.361,0.002186,0.0001545,1,2
440400000000.0,0.001217,0.01346,0.02133,0.0003614,0.0006809,0.01349,1.24e-05,9.537e-07,0.01608,0.001286,1.363,0.002092,0.01065,1,2
440700000000.0,0.001448,0.01352,0.02133,0.0003624,0.0006819,0.01413,1.621e-05,9.537e-07,0.05396,0.001143,1.37,0.00207,0.0004196,1,2
441000000000.0,0.001522,0.01393,0.02133,0.0003653,0.0006847,0.0144,1.717e-05,9.537e-07,0.05579,0.001143,1.359,0.002081,0.0003662,1,2
441300000000.0,0.001186,0.01349,0.02133,0.0003662,0.0006857,0.01352,1.621e-05,9.537e-07,0.01395,0.0008574,1.361,0.002113,0.0007496,1,2
441600000000.0,0.001438,0.01355,0.02133,0.0003681,0.0006876,0.01414,7.629e-06,9.537e-07,0.06396,0.0005713,1.334,0.002063,0.0007763,1,2
441900000000.0,0.001265,0.01389,0.02133,0.00037,0.0006895,0.01393,1.431e-05,9.537e-07,0.02591,0.0009289,1.359,0.002175,0.0002689,1,2
442200000000.0,0.00119,0.01349,0.02133,0.0003719,0.0006914,0.01352,1.144e-05,9.537e-07,0.02716,0.0009995,1.339,0.002128,0.02353,1,2
442500000000.0,0.00161,0.01355,0.02133,0.0003729,0.0006924,0.01413,1.144e-05,9.537e-07,0.06799,0.001072,1.303,0.002003,0.0004473,1,2
442800000000.0,0.001478,0.01392,0.02133,0.0003757,0.0006952,0.01442,1.144e-05,9.537e-07,0.05554,0.001358,1.343,0.002271,0.008774,1,2
443100000000.0,0.001402,0.01353,0.02133,0.0003767,0.0006962,0.0141,1.335e-05,9.537e-07,0.06226,0.001143,1.298,0.002072,0.000164,1,2
443400000000.0,0.001245,0.01387,0.02133,0.0003796,0.000699,0.0139,8.583e-06,9.537e-07,0.02362,0.0005713,1.357,0.002196,0.0001297,1,2
443700000000.0,0.001169,0.01346,0.02133,0.0003805,0.0007,0.01349,9.537e-06,9.537e-07,0.02936,0.0005713,1.318,0.002066,0.0002527,1,2
444000000000.0,0.0014,0.0135,0.02133,0.0003824,0.0007019,0.01411,6.676e-06,9.537e-07,0.0741,0.0004282,1.323,0.002055,0.0003862,1,2
444300000000.0,0.001268,0.01385,0.02133,0.0003843,0.0007038,0.0139,1.049e-05,9.537e-07,0.01181,0.0009289,1.385,0.002261,0.003498,1,2
444600000000.0,0.001667,0.01357,0.02133,0.0003862,0.0007057,0.0141,2.003e-05,9.537e-07,0.06006,0.001928,1.33,0.002136,0.0008297,1,2
444900000000.0,0.00123,0.01387,0.02133,0.0003881,0.0007076,0.0139,1.049e-05,9.537e-07,0.04181,0.0005713,1.359,0.002226,0.0001917,1,2
445200000000.0,0.001167,0.01347,0.02133,0.0003901,0.0007095,0.0135,1.907e-05,9.537e-07,0.01437,0.00243,1.312,0.002037,0.0001116,1,2
445500000000.0,0.001408,0.01352,0.02133,0.000391,0.0007105,0.01411,1.24e-05,9.537e-07,0.06262,0.0006428,1.313,0.002017,0.0002565,1,2
445800000000.0,0.001238,0.01387,0.02133,0.0003939,0.0007133,0.0139,2.289e-05,9.537e-07,0.03137,0.00243,1.359,0.002238,0.0003681,1,2
446100000000.0,0.001375,0.01349,0.02133,0.0003948,0.0007143,0.01367,9.537e-06,9.537e-07,0.04779,0.0005713,1.325,0.002058,0.01767,1,2
446400000000.0,0.001631,0.01361,0.02133,0.0003967,0.0007162,0.01414,1.431e-05,9.537e-07,0.05707,0.001143,1.31,0.002,0.0001898,1,2
446700000000.0,0.001236,0.01389,0.02133,0.0003986,0.0007181,0.01392,1.431e-05,9.537e-07,0.02939,0.001143,1.346,0.002212,0.0001783,1,2
447000000000.0,0.001162,0.01347,0.02133,0.0004005,0.00072,0.0135,8.583e-06,9.537e-07,0.03088,0.0004997,1.312,0.002095,0.0001974,1,2
447300000000.0,0.001379,0.01352,0.02133,0.0004015,0.000721,0.01414,1.144e-05,9.537e-07,0.06482,0.0007143,1.305,0.00208,0.0001249,1,2
447600000000.0,0.001225,0.01389,0.02133,0.0004044,0.0007238,0.01393,1.144e-05,9.537e-07,0.02905,0.0006428,1.333,0.002208,0.009842,1,2
447900000000.0,0.001377,0.01353,0.02133,0.0004053,0.0007248,0.01416,1.24e-05,9.537e-07,0.05621,0.0009995,1.305,0.002038,0.0005417,1,2
448200000000.0,0.001472,0.01395,0.02133,0.0004082,0.0007277,0.01443,8.583e-06,9.537e-07,0.0603,0.0008574,1.341,0.002206,0.0002489,1,2
448500000000.0,0.001198,0.0135,0.02133,0.0004091,0.0007286,0.01355,1.812e-05,9.537e-07,0.03091,0.001072,1.308,0.001987,0.0002623,1,2
448800000000.0,0.001429,0.01355,0.02133,0.000411,0.0007305,0.01416,1.431e-05,9.537e-07,0.0625,0.001358,1.309,0.001951,0.0002155,1,2
449100000000.0,0.001274,0.01389,0.02133,0.0004129,0.0007324,0.01392,1.621e-05,9.537e-07,0.03137,0.001358,1.317,0.002085,0.0003977,1,2
449400000000.0,0.001205,0.01349,0.02133,0.0004148,0.0007343,0.01355,1.526e-05,9.537e-07,0.02988,0.0009995,1.3,0.001975,0.0002289,1,2
449700000000.0,0.001648,0.01353,0.02133,0.0004158,0.0007353,0.01416,1.335e-05,9.537e-07,0.06104,0.0009289,1.307,0.001975,0.0003042,1,2
450000000000.0,0.001516,0.01396,0.02133,0.0004187,0.0007381,0.01443,1.431e-05,9.537e-07,0.06116,0.001215,1.348,0.002151,0.0002375,1,2
450300000000.0,0.001425,0.01355,0.02133,0.0004206,0.0007401,0.01418,9.537e-06,9.537e-07,0.06274,0.001143,1.305,0.002023,0.0002232,1,2
450600000000.0,0.001265,0.01393,0.02133,0.0004225,0.000742,0.01395,1.812e-05,9.537e-07,0.04309,0.001999,1.34,0.002143,0.0001945,1,2
450900000000.0,0.001186,0.01352,0.02133,0.0004244,0.0007439,0.01363,1.335e-05,9.537e-07,0.03131,0.001215,1.309,0.001962,0.0002813,1,2
451200000000.0,0.001417,0.01357,0.02133,0.0004253,0.0007448,0.01418,1.431e-05,9.537e-07,0.05182,0.001499,1.292,0.001956,0.0005245,1,2
451500000000.0,0.00127,0.01393,0.02133,0.0004272,0.0007477,0.01396,1.907e-05,9.537e-07,0.0303,0.001429,1.335,0.002169,0.0004406,1,2
451800000000.0,0.001444,0.01358,0.02133,0.0004292,0.0007486,0.01402,1.049e-05,9.537e-07,0.05933,0.001143,1.309,0.00198,0.000308,1,2
452100000000.0,0.001425,0.01355,0.02133,0.0004301,0.0007505,0.01414,1.526e-05,9.537e-07,0.06714,0.001858,1.293,0.001967,0.0001812,1,2
452400000000.0,0.001268,0.0139,0.02133,0.000433,0.0007524,0.01392,1.049e-05,9.537e-07,0.02921,0.0005713,1.337,0.002115,0.0002785,1,2
452700000000.0,0.001198,0.0135,0.02133,0.0004339,0.0007544,0.01364,2.193e-05,9.537e-07,0.0282,0.001999,1.289,0.001973,0.0005302,1,2
453000000000.0,0.001429,0.01353,0.02133,0.0004358,0.0007553,0.01416,1.717e-05,9.537e-07,0.05914,0.001215,1.292,0.00194,0.000267,1,2
453300000000.0,0.001465,0.01395,0.02133,0.0004387,0.0007582,0.01413,1.144e-05,9.537e-07,0.02798,0.0008574,1.322,0.00214,0.0004168,1,2
453600000000.0,0.001459,0.01358,0.02133,0.0004396,0.0007601,0.01401,1.717e-05,9.537e-07,0.06042,0.002357,1.315,0.001994,4.578e-05,1,2
453900000000.0,0.001427,0.01355,0.02133,0.0004416,0.000761,0.01416,1.431e-05,9.537e-07,0.07104,0.001358,1.296,0.001927,0.0001564,1,2
