start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
9900000000.0,0.003495,0.003281,0.011588,0.0013285,0.0018712,0.003475,1.6213000000000002e-05,3.8144e-06,0.22082,0.00135703,30.4,0.128185,0.0019064,3,2
10200000000.0,0.0033229999999999,0.003345,0.011588,0.0013446999999999,0.0018873,0.003563,3.3379e-05,2.8611000000000004e-06,0.1289,0.0040719,28.064,0.118293,0.0025606,3,2
10500000000.0,0.0035036,0.003282,0.011588,0.0013609,0.0019035,0.003471,4.863e-05,2.8611000000000004e-06,0.18023,0.006,10.011,0.033089,0.0021977999999999,3,2
10800000000.0,0.0032519999999999,0.003239,0.011588,0.0013771,0.0019187,0.003415,2.5754e-05,2.8611000000000004e-06,0.1612,0.0019272299999999,26.468,0.11987,0.0022983,3,2
11100000000.0,0.003229,0.003252,0.011588,0.0013943,0.001935,0.003444,2.2884e-05,2.8611000000000004e-06,0.16077,0.0015716999999999,29.624,0.134784,0.0023122999999999,3,2
11400000000.0,0.003348,0.003334,0.011588,0.0014095,0.0019521,0.003986,2.2884e-05,2.8611000000000004e-06,0.13739,0.0019284,39.604,0.183597,0.0014694999999999,3,2
11700000000.0,0.0032630999999999,0.003347,0.011588,0.0014267,0.0019675,0.003605,1.812e-05,2.8611000000000004e-06,0.17279,0.0016423,28.261,0.126572,0.0081263,3,2
12000000000.0,0.003282,0.003319,0.011588,0.001443,0.0019846,0.003748,1.9073e-05,3.8144e-06,0.14942,0.0021424,51.221,0.238315,0.0014219,3,2
12300000000.0,0.0034108,0.003386,0.011588,0.0014591,0.0020007,0.004012,3.1466e-05,3.8144e-06,0.20801,0.0047143,60.083,0.27639,0.0020409,3,2
12600000000.0,0.0034679999999999,0.003402,0.011588,0.0012093,0.001751,0.003676,2.8602e-05,3.8144e-06,0.18188,0.0036444,32.875,0.14248,0.0281888,3,2
12900000000.0,0.003391,0.003339,0.011588,0.0011806,0.0017214,0.003565,2.0028e-05,3.8144e-06,0.19599,0.0031441,38.328,0.169679,0.0019426,3,2
13200000000.0,0.003545,0.0033309999999999,0.011588,0.0011959,0.0017395,0.003544,1.6212e-05,3.8144e-06,0.17853,0.00171473,53.27,0.250725,0.0024754,3,2
13500000000.0,0.003427,0.003287,0.011588,0.0012121,0.0017548,0.003498,2.8613e-05,3.8144e-06,0.13654,0.0051415,56.986,0.27102,0.001546,3,2
13800000000.0,0.0033741,0.00329,0.011588,0.0012282999999999,0.0017709,0.0035,2.2887e-05,3.8144e-06,0.15481,0.0026431,73.63,0.3487,0.0019702,3,2
14100000000.0,0.003312,0.003323,0.011588,0.0012464,0.0017873,0.0035459999999999,1.7165999999999998e-05,3.8144e-06,0.16351,0.0017147999999999,79.61,0.3859,0.0019207,3,2
14400000000.0,0.003231,0.003341,0.011588,0.0012626,0.0018043,0.0035719999999999,1.8116e-05,3.8144e-06,0.13229,0.0017858,75.06,0.3644,0.0021172,3,2
14700000000.0,0.0031522,0.0033049999999999,0.011588,0.0012789,0.0018215,0.0035129999999999,1.4305e-05,3.8144e-06,0.2102,0.0016442,72.77,0.3534,0.002419,3,2
15000000000.0,0.0033017999999999,0.003302,0.011588,0.0012951,0.0018367,0.003492,2.9556e-05,4.7677e-06,0.1812099999999999,0.0033572,75.08,0.3621999999999999,0.001956,3,2
15300000000.0,0.0033239999999999,0.003276,0.011588,0.0013113,0.0018521,0.003497,3.4328e-05,4.7677e-06,0.20624,0.0040021,77.4,0.3719,0.0024642,3,2
15600000000.0,0.0031227,0.003282,0.011588,0.0013275,0.0018692,0.0034739999999999,1.7166e-05,4.7677e-06,0.17823,0.001358,72.84,0.3535,0.0018502,3,2
15900000000.0,0.0031636,0.0032839999999999,0.011588,0.0013446,0.0018854,0.00346,2.6707e-05,4.7677e-06,0.1593,0.0023569,76.87,0.3712,0.002426,3,2
16200000000.0,0.0033192,0.003392,0.011588,0.0013599999999999,0.0019016,0.003888,3.0517999999999995e-05,4.7677e-06,0.22624,0.0046448,53.102,0.24845,0.0020475,3,2
16500000000.0,0.0033135,0.0033049999999999,0.011588,0.0013771,0.0019177999999999,0.003483,3.2422e-05,4.7677e-06,0.18207,0.0038572,57.006,0.264024,0.002772,3,2
16800000000.0,0.0032842,0.003224,0.011588,0.0013933,0.0019341,0.003402,2.6708e-05,4.7677e-06,0.13862,0.0027855299999999,57.833,0.271672,0.0023957,3,2
17100000000.0,0.0032808,0.003225,0.011588,0.0014085999999999,0.0019502,0.003379,2.5748e-05,5.721e-06,0.1547899999999999,0.0029300999999999,56.918,0.266051,0.0016719,3,2
17400000000.0,0.0030899,0.003198,0.011588,0.0014238,0.0019673,0.003338,2.4791e-05,5.721e-06,0.1336,0.0031437,53.306,0.249997,0.001956,3,2
17700000000.0,0.0031321,0.003198,0.011588,0.001442,0.0019826,0.0034,3.2429000000000004e-05,5.721e-06,0.17706,0.0046428,49.919,0.23528,0.0012093,3,2
18000000000.0,0.0031945999999999,0.00328,0.011588,0.0014572,0.0019998999999999,0.003461,2.0981e-05,5.721e-06,0.22449,0.0022148999999999,50.301,0.2388569999999999,0.0023937,3,2
18300000000.0,0.0032266,0.003302,0.011588,0.0014743,0.0020152,0.003482,2.2891e-05,5.721e-06,0.18506,0.0031445,29.697,0.1316999999999999,0.0023369,3,2
18600000000.0,0.003325,0.003268,0.011588,0.0014906,0.0020313,0.003435,1.4305e-05,5.721e-06,0.22204,0.0015717,29.901,0.1288129999999999,0.0013723,3,2
18900000000.0,0.0033794999999999,0.003241,0.011588,0.0015058,0.0020476,0.003414,2.0023e-05,5.721e-06,0.18073,0.0017143,30.841,0.131344,0.0021514,3,2
19200000000.0,0.0033607999999999,0.003254,0.011588,0.001522,0.0020647,0.003424,2.575e-05,5.721e-06,0.17963,0.00235703,32.197,0.140211,0.0020266,3,2
19500000000.0,0.0031007,0.003286,0.011588,0.0015393,0.0020809,0.003439,2.289e-05,5.721e-06,0.15149,0.0033571,30.053,0.132414,0.001832,3,2
19800000000.0,0.0031605,0.003311,0.011588,0.0015563999999999,0.0020972,0.0037809999999999,2.4796e-05,5.721e-06,0.26368,0.003502,30.351,0.134438,0.0018568,3,2
20100000000.0,0.0031279999999999,0.003273,0.011588,0.0015726,0.0021133,0.003466,3.0517e-05,5.721e-06,0.19446,0.0038585,28.819,0.127949,0.0015745,3,2
20400000000.0,0.003159,0.00325,0.011588,0.0015879,0.0021295,0.003413,3.3383e-05,5.721e-06,0.1835399999999999,0.0037864,30.437,0.13698,0.0017796,3,2
20700000000.0,0.0032136,0.00317,0.011588,0.0016051,0.0021457,0.003343,3.9098e-05,5.721e-06,0.10638,0.0047131,32.531,0.147552,0.0020084,3,2
21000000000.0,0.0032686,0.003147,0.011588,0.0016213,0.0021629,0.003301,1.812e-05,5.721e-06,0.12564,0.0012856999999999,31.942,0.1404989999999999,0.0023288,3,2
21300000000.0,0.0030819999999999,0.0032589999999999,0.011588,0.0016375,0.0021792,0.0034,1.6213000000000002e-05,5.721e-06,0.14893,0.0016432,32.104,0.143307,0.0027894,3,2
21600000000.0,0.0031198,0.0033,0.011588,0.0016537,0.0021953,0.003857,2.5749e-05,5.721e-06,0.23323,0.0031417,47.741,0.228653,0.0018464,3,2
21900000000.0,0.003065,0.003339,0.011588,0.0016699,0.0022125,0.003503,2.2888e-05,5.721e-06,0.23632,0.0032852999999999,48.945,0.230255,0.0018882999999999,3,2
22200000000.0,0.0030972,0.003286,0.011588,0.001686,0.0022287,0.003455,3.8142e-05,4.7677e-06,0.19537,0.0040004,53.440000000000005,0.250144,0.0468163999999999,3,2
22500000000.0,0.003414,0.003425,0.011588,0.0017023,0.002245,0.004104,1.812e-05,4.7677e-06,0.16986,0.0017854,66.35,0.31886,0.0018081,3,2
22800000000.0,0.003286,0.003486,0.011588,0.0017204,0.0022621,0.004509,2.0977e-05,4.7677e-06,0.20789,0.001215,67.67,0.3229,0.0015745,3,2
23100000000.0,0.0032541999999999,0.003527,0.011588,0.0017395,0.0022811999999999,0.004028,3.0523e-05,4.7677e-06,0.16522,0.0026436,66.53,0.3212899999999999,0.0029452,3,2
23400000000.0,0.003321,0.003445,0.011588,0.0017576,0.0022984,0.0037099999999999,2.6705e-05,4.7677e-06,0.17615,0.0031424,67.57,0.32784,0.0018454,3,2
23700000000.0,0.00358,0.003505,0.011588,0.0014764,0.002018,0.004084,1.9073e-05,4.7677e-06,0.19602,0.0019279,52.236,0.24291,0.0021295,3,2
24000000000.0,0.0033699999999999,0.003386,0.011588,0.0014802,0.0020218,0.003622,3.5287e-05,4.7677e-06,0.15955,0.0059275,53.885000000000005,0.252675,0.001627,3,2
24300000000.0,0.0032231,0.0032329999999999,0.011588,0.0014963,0.0020389,0.003453,2.4791e-05,4.7677e-06,0.21704,0.0030007,50.79,0.242122,0.0032623,3,2
24600000000.0,0.003202,0.003326,0.011588,0.0015125,0.0020561,0.003525,3.3379e-05,4.7677e-06,0.19043,0.0028561,51.002,0.23958,0.0017062,3,2
24900000000.0,0.0031505,0.003326,0.011588,0.0015297,0.0020724,0.003516,3.3373e-05,4.7677e-06,0.1886,0.004856,46.979,0.221444,0.0020902,3,2
25200000000.0,0.0033166,0.003284,0.011588,0.0015469,0.0020876,0.003459,3.3378000000000005e-05,3.8144e-06,0.17334,0.0027146,51.231,0.236283,0.0019364999999999,3,2
25500000000.0,0.003423,0.003268,0.011588,0.0015631,0.0021048,0.003428,2.2884e-05,3.8144e-06,0.17102,0.002214,32.232,0.143037,0.0064145,3,2
25800000000.0,0.00334,0.003277,0.011588,0.0015803,0.0021219,0.003475,2.6703e-05,3.8144e-06,0.18878,0.0035714,32.152,0.141341,0.0020466,3,2
26100000000.0,0.003498,0.0033,0.011588,0.0015965,0.0021381,0.003528,2.9566e-05,3.8144e-06,0.13709,0.0036433,52.063,0.24074,0.0018082,3,2
26400000000.0,0.0034171,0.003227,0.011588,0.0016126,0.0021552,0.0034149999999999,1.9073e-05,3.8144e-06,0.14039,0.0019283999999999,78.84,0.3633,0.0029401,3,2
26700000000.0,0.00346,0.003242,0.011588,0.0014,0.0019417,0.003502,2.5745e-05,3.8144e-06,0.1872599999999999,0.0026427,77.37,0.3589,0.0017633,3,2
27000000000.0,0.003456,0.003328,0.011588,0.0013361,0.0018778,0.0035979999999999,2.8608e-05,3.8144e-06,0.14966,0.0037860999999999,76.94,0.3613,0.0038839,3,2
27300000000.0,0.003465,0.003355,0.011588,0.0013503999999999,0.0018920999999999,0.003619,2.8608e-05,2.8611000000000004e-06,0.15558,0.0041426,78.3,0.3717,0.0021625,3,2
27600000000.0,0.0035329999999999,0.003401,0.011588,0.0013666,0.0019083,0.003643,2.2884e-05,2.8611000000000004e-06,0.2636,0.0031436,53.909,0.245121,0.0016614,3,2
27900000000.0,0.0033615,0.003321,0.011588,0.0013819,0.0019246,0.003534,1.812e-05,2.8611000000000004e-06,0.2367199999999999,0.0020715,52.949,0.241954,0.0020609,3,2
28200000000.0,0.0033137,0.003607,0.011584,0.0012655,0.0018082,0.0049689999999999,1.7165999999999998e-05,2.8611000000000004e-06,0.25709,0.0015002,49.827,0.2295539999999999,0.0021698,3,2
28500000000.0,0.0034345,0.0034739999999999,0.011588,0.0011053,0.001646,0.003798,1.9074e-05,2.8611000000000004e-06,0.14215,0.0014296,54.366,0.249078,0.0018292,3,2
28800000000.0,0.003374,0.003321,0.011588,0.0011215,0.0016623,0.003483,1.6212e-05,3.8144e-06,0.14862,0.00171513,54.236,0.249462,0.0024966,3,2
29100000000.0,0.003328,0.003329,0.011588,0.0011387,0.0016804,0.003529,2.575e-05,3.8144e-06,0.1532,0.0037135,52.997,0.244547,0.0019407,3,2
29400000000.0,0.0034276,0.003366,0.011588,0.0011558,0.0016975999999999,0.0035989999999999,1.8119e-05,3.8144e-06,0.15472,0.0020724,36.748000000000005,0.16257,0.0053727,3,2
29700000000.0,0.00332,0.003282,0.011588,0.001173,0.0017157,0.00343,1.9073e-05,3.8144e-06,0.172,0.0020715,29.111,0.125618,0.0019121,3,2
30000000000.0,0.003521,0.003272,0.011588,0.0011893,0.0017319,0.0034389999999999,1.9073e-05,3.8144e-06,0.14776,0.00257253,30.827,0.1306739999999999,0.0016709,3,2
30300000000.0,0.0034029999999999,0.0033049999999999,0.011588,0.0012083,0.001749,0.0035789999999999,1.5259e-05,3.8144e-06,0.23149,0.0006429,24.893,0.106389,0.0023585,3,2
30600000000.0,0.0032794,0.0033169999999999,0.011588,0.0012246,0.0017661999999999,0.003494,2.2888e-05,3.8144e-06,0.16242,0.0028561,26.981,0.118898,0.0889211,3,2
30900000000.0,0.0033829999999999,0.003375,0.011588,0.0012408,0.0017824,0.003597,2.4796e-05,3.8144e-06,0.11728,0.0020714,26.014000000000003,0.113588,0.0015783,3,2
31200000000.0,0.0034105999999999,0.003395,0.011588,0.0012569,0.0017994999999999,0.003761,2.9568e-05,3.8144e-06,0.21159,0.003787,27.186,0.118947,0.002016,3,2
31500000000.0,0.0034649999999999,0.003315,0.011588,0.0012742,0.0018168,0.00356,1.4305e-05,3.8144e-06,0.18298,0.00142963,27.196,0.120037,0.0020991,3,2
31800000000.0,0.0035366,0.003351,0.011588,0.0012902999999999,0.0018329,0.003557,2.289e-05,4.7677e-06,0.19598,0.0032865,25.607,0.1116559999999999,0.0020752,3,2
32100000000.0,0.0036569999999999,0.003369,0.011588,0.0013066,0.0018493,0.003576,2.3842e-05,4.7677e-06,0.19697,0.0032861,53.108,0.248226,0.0019416,3,2
32400000000.0,0.003666,0.0033439999999999,0.011588,0.0013235999999999,0.0018654,0.003555,1.812e-05,4.7677e-06,0.16077,0.0019998999999999,48.758,0.222403,0.0021429,3,2
32700000000.0,0.0035859999999999,0.003336,0.011588,0.0013388999999999,0.0018816,0.003557,1.5259e-05,4.7677e-06,0.13678,0.0017863,54.777,0.25007,0.0025763,3,2
33000000000.0,0.003517,0.003258,0.011588,0.0013561,0.0018988,0.003458,3.5283e-05,4.7677e-06,0.19628,0.0042162,71.37,0.3325999999999999,0.0024261,3,2
33300000000.0,0.003504,0.003299,0.011588,0.0013733,0.001915,0.0034999999999999,4.1957e-05,4.7677e-06,0.2154599999999999,0.005714,75.28999999999999,0.3527,0.0017233,3,2
33600000000.0,0.00337,0.0033169999999999,0.011588,0.0013895,0.0019321,0.003496,2.2888e-05,4.7677e-06,0.19092,0.0032852,76.05,0.3519,0.001853,3,2
33900000000.0,0.0032265999999999,0.003324,0.011588,0.0014066,0.0019483,0.003587,3.0515e-05,5.721e-06,0.22234,0.0045708,71.35,0.3396,0.0017834,3,2
34200000000.0,0.0031797,0.003319,0.011588,0.0014239,0.0019665,0.003556,2.4794e-05,5.721e-06,0.17449,0.002927,66.75,0.31795,0.0014162,3,2
34500000000.0,0.00312,0.003279,0.011588,0.001441,0.0019827,0.003462,1.3352e-05,5.721e-06,0.19696,0.0017143,69.39,0.3335,0.0012779,3,2
34800000000.0,0.00343,0.003294,0.011588,0.0014572,0.0019979999999999,0.003581,2.7655e-05,5.721e-06,0.14477,0.0045021,77.9,0.3667,0.0020304,3,2
35100000000.0,0.0033629999999999,0.003378,0.011588,0.0014734,0.0020151,0.003587,2.1934e-05,5.721e-06,0.24536,0.0020719,72.78,0.3429,0.0019398,3,2
35400000000.0,0.003286,0.003407,0.011588,0.0014906,0.0020313,0.003628,2.7656e-05,5.721e-06,0.15027,0.0040729,48.655,0.225112,0.0013065,3,2
35700000000.0,0.003465,0.003414,0.011588,0.0015059,0.0020485,0.003662,1.0491e-05,5.721e-06,0.16376,0.0006429,51.402,0.236288,0.0022821,3,2
36000000000.0,0.0033179999999999,0.00342,0.011588,0.001522,0.0020637,0.003668,3.0522000000000004e-05,5.721e-06,0.17053,0.0030012,48.598,0.223808,0.002204,3,2
36300000000.0,0.003433,0.003425,0.011588,0.0015393,0.0020809,0.003647,3.6237e-05,5.721e-06,0.21692,0.005857,49.514,0.2273069999999999,0.001976,3,2
36600000000.0,0.0034482,0.003374,0.011588,0.0015554,0.0020971,0.003619,2.1934e-05,5.721e-06,0.15546,0.0023576,52.785,0.242076,0.0019826,3,2
36900000000.0,0.003516,0.00335,0.011588,0.0015717,0.0021143,0.003573,2.4794e-05,5.721e-06,0.22161,0.0027845,51.794,0.23503,0.0023886,3,2
37200000000.0,0.003544,0.003355,0.011588,0.0015888,0.0021306,0.003594,3.2425e-05,5.721e-06,0.18518,0.0050711,49.252,0.220083,0.0016403,3,2
37500000000.0,0.0034159999999999,0.003376,0.011588,0.001605,0.0021467,0.003603,2.5745e-05,5.721e-06,0.15607,0.0045705,32.519000000000005,0.14141,0.0025317,3,2
37800000000.0,0.003241,0.00333,0.011588,0.0016212,0.0021621,0.003528,1.1445e-05,5.721e-06,0.14088,0.0007859,7.086,0.01854,0.0029013,3,2
38100000000.0,0.0033369,0.003301,0.011588,0.0016365,0.0021782,0.003477,2.3841e-05,5.721e-06,0.13916,0.0037135,26.956,0.1213779999999999,0.0016079,3,2
38400000000.0,0.0034999999999999,0.003364,0.011588,0.0016546,0.0021963,0.003565,4.864e-05,5.721e-06,0.21644,0.0051418,29.93,0.134735,0.0121326,3,2
38700000000.0,0.003611,0.003347,0.011588,0.0016718,0.0022145,0.003573,2.9569e-05,4.7677e-06,0.15308,0.0031441,51.029,0.232755,0.0020961,3,2
39000000000.0,0.0035675,0.003344,0.011588,0.001688,0.0022306,0.003553,2.6704e-05,4.7677e-06,0.15319,0.0035734,52.77,0.239984,0.0022898,3,2
39300000000.0,0.003627,0.0033309999999999,0.011588,0.0017060999999999,0.0022478,0.0034939999999999,2.0027e-05,4.7677e-06,0.15088,0.0016423,52.09,0.235584,0.0020618,3,2
39600000000.0,0.003632,0.003364,0.011588,0.0017223,0.0022659,0.003575,3.624e-05,4.7677e-06,0.2514,0.0037859,54.05,0.245091,0.0029603,3,2
39900000000.0,0.0036547,0.003393,0.011592,0.0017395,0.0022811999999999,0.003601,1.9074e-05,4.7677e-06,0.19794,0.0027867,75.48,0.3458,0.0023985,3,2
40200000000.0,0.003688,0.003384,0.011588,0.0017566,0.0022974,0.003636,2.0027e-05,4.7677e-06,0.18847,0.0018578,32.356,0.137128,0.0022324,3,2
40500000000.0,0.003614,0.003452,0.011584,0.001773,0.0023146,0.003722,1.9073e-05,4.7677e-06,0.17151,0.0017138,30.761000000000003,0.130987,0.0013189,3,2
40800000000.0,0.0034999999999999,0.003432,0.011588,0.0017815,0.0023222,0.0036379999999999,1.812e-05,4.7677e-06,0.21369,0.0014286,31.842,0.1358079999999999,0.0016708,3,2
41100000000.0,0.003395,0.0034279999999999,0.011584,0.0017996,0.0023403,0.003646,2.5749e-05,4.7677e-06,0.218,0.0029991,29.834,0.127611,0.0019206,3,2
41400000000.0,0.0033648,0.003417,0.011588,0.0018149,0.0023565,0.0036109999999999,1.9074e-05,4.7677e-06,0.24511,0.00185723,8.3,0.023499,0.0017911,3,2
41700000000.0,0.003213,0.003355,0.011588,0.00183,0.0023709,0.003532,2.3842e-05,3.8144e-06,0.21131,0.0032148,9.107,0.02797,0.0015125,3,2
42000000000.0,0.0031972,0.003347,0.011588,0.0018454,0.002388,0.003517,2.0981e-05,3.8144e-06,0.16937,0.0025006,12.617,0.0455,0.0020542,3,2
42300000000.0,0.00334,0.0033569999999999,0.011588,0.0018635,0.0024061,0.003521,4.5779e-05,3.8144e-06,0.15686,0.005785,9.415,0.028672,0.002099,3,2
42600000000.0,0.0034040999999999,0.003359,0.011588,0.0018816,0.0024232999999999,0.0035399999999999,1.9073e-05,3.8144e-06,0.18055,0.002144,7.82,0.020877,0.0021611,3,2
42900000000.0,0.00339,0.003392,0.011588,0.0018977999999999,0.0024405,0.0036969999999999,1.2398e-05,3.8144e-06,0.13086,0.0009289999999999,8.007,0.022192,0.0023053,3,2
43200000000.0,0.003487,0.00346,0.011588,0.0019083,0.00245,0.003863,3.0512e-05,3.8144e-06,0.23234,0.0042856,7.266999999999999,0.019061,0.0020913,3,2
43500000000.0,0.003615,0.0035199999999999,0.011585,0.0019253999999999,0.0024672,0.003919,2.9565e-05,3.8144e-06,0.22855,0.0039289,6.645,0.015621,0.0018168,3,2
43800000000.0,0.003665,0.0035129999999999,0.011584,0.0018244,0.002366,0.003925,3.2427e-05,2.8611000000000004e-06,0.16333,0.004859,24.537,0.106068,0.0019474,3,2
44100000000.0,0.0036768,0.003546,0.011584,0.0016499,0.0021905,0.003957,4.101e-05,2.8611000000000004e-06,0.21854,0.003858,28.038,0.121577,0.0019646,3,2
44400000000.0,0.003727,0.003522,0.011585,0.0016651,0.0022086,0.003998,4.1966e-05,2.8611000000000004e-06,0.17871,0.0044289,25.672,0.11038,0.0018291,3,2
44700000000.0,0.003669,0.003603,0.011584,0.0016822999999999,0.002225,0.0041329999999999,2.6707e-05,2.8611000000000004e-06,0.22879,0.0045712,27.254,0.12385,0.0015697999999999,3,2
45000000000.0,0.003799,0.003614,0.011588,0.0016995,0.0022411,0.004088,3.0514e-05,2.8611000000000004e-06,0.23832,0.0038589,48.149,0.232109,0.0018292,3,2
45300000000.0,0.003909,0.003647,0.011584,0.0017176,0.0022583,0.004116,3.1474000000000004e-05,3.8144e-06,0.18609,0.0030721999999999,46.746,0.223934,0.0025647,3,2
45600000000.0,0.003776,0.0035399999999999,0.011588,0.0017347,0.0022764,0.004065,2.8611e-05,3.8144e-06,0.23563,0.0037136,48.155,0.232245,0.0015526,3,2
45900000000.0,0.003824,0.003628,0.011588,0.0017519,0.0022927,0.004137,2.5749e-05,3.8144e-06,0.16638,0.0032153,59.73,0.28579,0.0015333999999999,3,2
46200000000.0,0.003988,0.003791,0.011584,0.0017738,0.0023155,0.0056219999999999,3.5279e-05,3.8144e-06,0.19873,0.0050019999999999,62.45,0.2924799999999999,0.0024652,3,2
