start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
261000000000.0,0.0423,0.004929,0.005745,0.003952,0.003975,0.005173,0.002289,1.24e-05,0.08667,0.0343,4.406,0.008314,0.07422,1,1
261300000000.0,0.04401,0.005257,0.005737,0.003944,0.003967,0.005569,0.002502,1.24e-05,0.0957,0.03406,4.294,0.008362,0.05701,1,1
261600000000.0,0.04193,0.004921,0.005669,0.003681,0.003696,0.005341,0.002369,1.24e-05,0.09949,0.02866,4.353,0.008424,0.02258,1,1
261900000000.0,0.0434,0.004494,0.005386,0.003239,0.003258,0.005417,0.002457,1.24e-05,0.08984,0.02985,4.291,0.008325,0.03278,1,1
262200000000.0,0.04187,0.004845,0.005699,0.003639,0.003654,0.005402,0.00272,1.24e-05,0.09863,0.03363,4.155,0.008292,0.07983,1,1
262500000000.0,0.04333,0.005295,0.005745,0.003998,0.004013,0.005463,0.002819,1.24e-05,0.08667,0.02606,4.239,0.008278,0.03253,1,1
262800000000.0,0.04095,0.004738,0.005508,0.003448,0.003471,0.005417,0.00264,1.24e-05,0.1016,0.03888,4.02,0.008156,0.04059,1,1
263100000000.0,0.04443,0.00473,0.005478,0.003475,0.003498,0.005363,0.00243,1.24e-05,0.1465,0.03314,4.059,0.007619,0.05347,1,1
263400000000.0,0.04572,0.00518,0.005737,0.00396,0.003983,0.005493,0.002392,1.24e-05,0.1008,0.02594,4.077,0.00718,0.04535,1,1
263700000000.0,0.04492,0.004791,0.005592,0.003624,0.003651,0.005516,0.002617,1.24e-05,0.09961,0.03156,4.371,0.008007,0.04095,1,1
264000000000.0,0.04272,0.00444,0.005295,0.003189,0.003208,0.005379,0.002373,1.24e-05,0.1016,0.03162,4.016,0.007264,0.02417,1,1
264300000000.0,0.04529,0.004959,0.005608,0.003693,0.003712,0.005432,0.002579,1.24e-05,0.1523,0.02835,4.191,0.007756,0.03241,1,1
264600000000.0,0.04242,0.00444,0.00563,0.003178,0.003208,0.005409,0.002518,1.24e-05,0.1133,0.03949,4.242,0.008256,0.04669,1,1
264900000000.0,0.03888,0.004501,0.005608,0.003471,0.003498,0.005226,0.002224,1.24e-05,0.1016,0.02606,4.115,0.008205,0.02676,1,1
265200000000.0,0.03558,0.004776,0.005516,0.003681,0.0037,0.005318,0.002529,1.24e-05,0.07458,0.02866,3.774,0.007448,0.03217,1,1
265500000000.0,0.03668,0.004837,0.005531,0.00362,0.003639,0.005348,0.002594,1.24e-05,0.07874,0.03149,3.662,0.007123,0.03937,1,1
265800000000.0,0.03455,0.004829,0.005745,0.004021,0.004036,0.005486,0.00219,1.24e-05,0.08972,0.03156,3.712,0.007231,0.03088,1,1
266100000000.0,0.03638,0.005013,0.005745,0.004028,0.004044,0.005302,0.00248,1.24e-05,0.0824,0.03748,3.728,0.007297,0.02762,1,1
266400000000.0,0.03674,0.004967,0.005745,0.003998,0.004013,0.005379,0.00246,1.24e-05,0.1055,0.03162,3.783,0.007388,0.03516,1,1
266700000000.0,0.04352,0.005104,0.005745,0.004013,0.004028,0.005318,0.002491,1.24e-05,0.1016,0.03049,4.3,0.008211,0.04456,1,1
267000000000.0,0.04224,0.004684,0.005562,0.003525,0.003544,0.005333,0.002361,1.24e-05,0.08484,0.03632,4.214,0.007737,0.0379,1,1
267300000000.0,0.04242,0.004524,0.005524,0.003433,0.00346,0.005257,0.002419,1.24e-05,0.09692,0.02728,4.093,0.007396,0.04846,1,1
267600000000.0,0.04266,0.005089,0.005745,0.004044,0.004059,0.005363,0.002468,1.24e-05,0.09888,0.03015,4.081,0.00736,0.0495,1,1
267900000000.0,0.04199,0.00502,0.005745,0.004021,0.004036,0.005295,0.002415,1.24e-05,0.08142,0.03442,4.359,0.008298,0.04877,1,1
268200000000.0,0.04199,0.004761,0.005531,0.003609,0.003624,0.005363,0.002529,1.24e-05,0.08142,0.03448,3.988,0.007107,0.03104,1,1
268500000000.0,0.04309,0.00518,0.005745,0.003998,0.004013,0.005333,0.002567,1.24e-05,0.08752,0.02872,3.866,0.006789,0.02783,1,1
268800000000.0,0.04315,0.005157,0.005745,0.004005,0.004021,0.005447,0.002609,1.24e-05,0.08594,0.03424,3.952,0.007137,0.05841,1,1
269100000000.0,0.04364,0.004868,0.005531,0.003578,0.003597,0.005508,0.00248,1.24e-05,0.0885,0.03174,4.033,0.007496,0.04285,1,1
269400000000.0,0.04364,0.005066,0.005737,0.00396,0.003983,0.005516,0.002644,1.24e-05,0.09033,0.03448,4.09,0.007302,0.05243,1,1
269700000000.0,0.04181,0.004723,0.005402,0.00346,0.003475,0.005493,0.002304,1.24e-05,0.08411,0.02908,4.113,0.007332,0.03656,1,1
270000000000.0,0.04108,0.004707,0.005745,0.003696,0.003727,0.00531,0.002193,1.24e-05,0.113,0.03357,4.24,0.007856,0.03687,1,1
270300000000.0,0.04224,0.00489,0.005699,0.003757,0.003777,0.005447,0.002075,1.24e-05,0.1139,0.02802,4.2,0.007647,0.04114,1,1
270600000000.0,0.04053,0.004829,0.005577,0.003681,0.0037,0.005348,0.00246,1.24e-05,0.08008,0.03036,4.086,0.007947,0.02591,1,1
270900000000.0,0.04144,0.004692,0.005661,0.003578,0.003597,0.005257,0.002167,1.24e-05,0.09412,0.03149,4.121,0.007969,0.03168,1,1
271200000000.0,0.04327,0.004562,0.005371,0.003242,0.003265,0.005486,0.002178,1.24e-05,0.1066,0.03149,4.024,0.007312,0.03601,1,1
271500000000.0,0.04291,0.005051,0.005745,0.004036,0.004059,0.005386,0.002312,1.24e-05,0.07202,0.03436,4.143,0.007609,0.05511,1,1
271800000000.0,0.04309,0.004898,0.005699,0.003819,0.003838,0.005272,0.002228,1.24e-05,0.09497,0.02921,4.329,0.007986,0.03174,1,1
272100000000.0,0.04346,0.004822,0.00547,0.003578,0.003597,0.005318,0.002239,1.24e-05,0.1019,0.02866,4.365,0.008408,0.04962,1,1
272400000000.0,0.04236,0.004898,0.005745,0.00396,0.003975,0.005341,0.00209,1.24e-05,0.09619,0.03162,4.313,0.007968,0.03333,1,1
272700000000.0,0.04352,0.00502,0.005745,0.003876,0.003895,0.005508,0.002304,1.24e-05,0.09253,0.02908,4.397,0.00856,0.04181,1,1
273000000000.0,0.04614,0.004974,0.005745,0.003891,0.003906,0.005478,0.002556,1.24e-05,0.09521,0.02344,4.072,0.007551,0.03723,1,1
273300000000.0,0.04437,0.004913,0.005722,0.003605,0.003624,0.00547,0.002193,1.24e-05,0.1222,0.02594,4.17,0.007718,0.05457,1,1
273600000000.0,0.04279,0.004936,0.005562,0.003689,0.003708,0.005638,0.002285,1.24e-05,0.1042,0.02878,4.163,0.007984,0.04291,1,1
273900000000.0,0.04004,0.004936,0.005745,0.003944,0.003967,0.00531,0.002205,1.24e-05,0.07422,0.03265,4.149,0.008149,0.02875,1,1
274200000000.0,0.04041,0.004555,0.005394,0.003368,0.00338,0.005302,0.002106,1.24e-05,0.07617,0.02643,3.938,0.007731,0.04755,1,1
274500000000.0,0.04248,0.005112,0.005684,0.003944,0.003967,0.005325,0.002251,1.24e-05,0.09753,0.02734,4.143,0.007943,0.03027,1,1
274800000000.0,0.04254,0.004723,0.005577,0.003456,0.003479,0.005447,0.002121,1.24e-05,0.1035,0.02963,4.205,0.00804,0.02216,1,1
275100000000.0,0.04358,0.00499,0.005745,0.00396,0.003975,0.005371,0.002125,1.24e-05,0.1152,0.02899,4.251,0.007812,0.03369,1,1
275400000000.0,0.04285,0.004738,0.00563,0.003609,0.003628,0.005409,0.002235,1.24e-05,0.1016,0.03162,4.178,0.00758,0.04547,1,1
275700000000.0,0.04285,0.004768,0.005661,0.003807,0.00383,0.005257,0.002316,1.24e-05,0.08093,0.03442,4.199,0.007188,0.03638,1,1
276000000000.0,0.02487,0.004112,0.005432,0.003212,0.003227,0.004875,0.001501,1.24e-05,0.08081,0.02579,4.101,0.007401,0.02719,1,1
276300000000.0,0.02576,0.003929,0.005157,0.002697,0.002728,0.00486,0.001423,1.24e-05,0.06445,0.02878,4.027,0.007276,0.01736,1,1
276600000000.0,0.05096,0.004852,0.00573,0.00325,0.003277,0.005722,0.002747,1.24e-05,0.1172,0.03,4.013,0.00667,0.05719,1,1
276900000000.0,0.05273,0.005486,0.005737,0.003845,0.003864,0.005692,0.002979,1.24e-05,0.1152,0.0379,4.137,0.007085,0.03314,1,1
277200000000.0,0.04425,0.004669,0.005554,0.003239,0.003258,0.005569,0.001999,1.24e-05,0.099,0.03149,4.314,0.007954,0.03729,1,1
277500000000.0,0.04163,0.004852,0.005623,0.003815,0.00383,0.005325,0.002014,1.24e-05,0.1113,0.03162,4.408,0.008846,0.03436,1,1
277800000000.0,0.04224,0.00399,0.005127,0.002506,0.002537,0.005676,0.001947,1.24e-05,0.1016,0.02878,4.249,0.008313,0.04218,1,1
278100000000.0,0.0437,0.004204,0.005127,0.002857,0.00288,0.005463,0.001919,1.24e-05,0.09961,0.02515,4.489,0.00852,0.0423,1,1
278400000000.0,0.04492,0.004662,0.005463,0.003468,0.003483,0.005463,0.002171,1.24e-05,0.1074,0.0332,4.361,0.007836,0.04846,1,1
278700000000.0,0.04486,0.004913,0.005737,0.003998,0.004013,0.005211,0.002258,1.24e-05,0.09961,0.03406,4.451,0.00841,0.04688,1,1
279000000000.0,0.04364,0.004913,0.00573,0.004036,0.004059,0.005219,0.002296,1.24e-05,0.07458,0.02994,4.233,0.008028,0.04712,1,1
279300000000.0,0.04401,0.00441,0.005402,0.00333,0.003361,0.00528,0.002155,1.24e-05,0.09326,0.03149,4.451,0.008428,0.04688,1,1
279600000000.0,0.04388,0.004242,0.005363,0.003227,0.003246,0.00515,0.002033,1.24e-05,0.1025,0.02585,4.342,0.007949,0.03912,1,1
279900000000.0,0.04523,0.004562,0.00544,0.003448,0.003468,0.005478,0.002155,1.24e-05,0.115,0.02579,4.12,0.007192,0.04883,1,1
280200000000.0,0.0459,0.004616,0.005455,0.003235,0.003258,0.005302,0.00235,1.24e-05,0.1053,0.02594,4.104,0.007219,0.03619,1,1
280500000000.0,0.04449,0.004913,0.005737,0.003849,0.003864,0.005325,0.002178,1.24e-05,0.1008,0.03156,4.309,0.007621,0.08191,1,1
280800000000.0,0.04419,0.004692,0.005486,0.003532,0.003548,0.005318,0.002155,1.24e-05,0.09204,0.02399,4.428,0.008186,0.03308,1,1
281100000000.0,0.0459,0.004753,0.005638,0.00349,0.00351,0.005333,0.002281,1.24e-05,0.1152,0.02765,4.208,0.007515,0.05542,1,1
281400000000.0,0.04669,0.004227,0.005142,0.002792,0.002811,0.005493,0.002197,1.24e-05,0.09705,0.03448,4.173,0.007259,0.03363,1,1
281700000000.0,0.04694,0.004913,0.005722,0.003761,0.00378,0.005508,0.002537,1.24e-05,0.1052,0.03156,4.193,0.007422,0.04761,1,1
282000000000.0,0.04626,0.004333,0.005333,0.002945,0.002968,0.00547,0.002167,1.24e-05,0.09839,0.02585,4.358,0.00794,0.0542,1,1
282300000000.0,0.04596,0.004478,0.005302,0.003143,0.003162,0.005409,0.002193,1.24e-05,0.09961,0.02551,4.347,0.007679,0.05017,1,1
282600000000.0,0.04578,0.004448,0.005249,0.003059,0.003082,0.005379,0.002121,1.24e-05,0.09753,0.03723,4.345,0.007775,0.05658,1,1
282900000000.0,0.04718,0.004311,0.005196,0.002995,0.003014,0.005341,0.002262,1.24e-05,0.1406,0.02866,4.278,0.007601,0.03473,1,1
283200000000.0,0.04584,0.004608,0.005264,0.003109,0.003124,0.005562,0.002312,1.24e-05,0.09155,0.02286,4.099,0.007359,0.02393,1,1
283500000000.0,0.04419,0.004745,0.005516,0.00354,0.003563,0.005325,0.002239,1.24e-05,0.09253,0.03412,4.339,0.007956,0.04126,1,1
283800000000.0,0.04382,0.004494,0.005432,0.003307,0.00333,0.005188,0.002098,1.24e-05,0.1074,0.02872,4.177,0.007648,0.04767,1,1
284100000000.0,0.04382,0.004814,0.005661,0.003654,0.003674,0.005287,0.002213,1.24e-05,0.09473,0.03137,4.336,0.007937,0.05865,1,1
284400000000.0,0.04535,0.004982,0.005592,0.003757,0.003773,0.005493,0.002407,1.24e-05,0.1353,0.03137,4.112,0.007419,0.04224,1,1
284700000000.0,0.04535,0.004517,0.005409,0.003193,0.00322,0.005669,0.002151,1.24e-05,0.09583,0.03326,4.235,0.007486,0.03033,1,1
285000000000.0,0.04651,0.004547,0.005486,0.003304,0.003323,0.005539,0.002277,1.24e-05,0.09583,0.02872,4.045,0.00693,0.05811,1,1
285300000000.0,0.0473,0.004417,0.00531,0.002934,0.002956,0.005623,0.00238,1.24e-05,0.09827,0.04016,4.035,0.006936,0.04449,1,1
285600000000.0,0.04694,0.004143,0.005096,0.00267,0.002693,0.005547,0.002323,1.24e-05,0.09827,0.03101,4.221,0.007345,0.02457,1,1
285900000000.0,0.04614,0.005081,0.005737,0.003922,0.003937,0.005432,0.002453,1.24e-05,0.1007,0.02579,4.18,0.007462,0.04309,1,1
286200000000.0,0.04626,0.005112,0.005737,0.003868,0.003883,0.0056,0.002544,1.24e-05,0.09766,0.02765,4.164,0.007261,0.04553,1,1
286500000000.0,0.04608,0.005157,0.005737,0.003883,0.003899,0.005508,0.002434,1.24e-05,0.09021,0.03491,4.217,0.007548,0.02942,1,1
286800000000.0,0.04675,0.004929,0.005577,0.003647,0.003662,0.0056,0.002388,1.24e-05,0.0957,0.02872,4.25,0.007683,0.04486,1,1
287100000000.0,0.04596,0.004852,0.005585,0.003414,0.003441,0.005577,0.002583,1.24e-05,0.09192,0.03284,3.969,0.006951,0.04871,1,1
287400000000.0,0.05048,0.005363,0.005737,0.003796,0.003811,0.005699,0.002953,1.24e-05,0.0957,0.02756,3.935,0.006642,0.03061,1,1
287700000000.0,0.05011,0.005241,0.005608,0.003548,0.003571,0.00573,0.002995,1.24e-05,0.1094,0.03149,3.993,0.007025,0.05017,1,1
288000000000.0,0.04608,0.00444,0.00528,0.003178,0.003204,0.005531,0.002213,1.24e-05,0.09766,0.03006,4.116,0.007374,0.0495,1,1
288300000000.0,0.04926,0.004791,0.00544,0.003448,0.003464,0.005585,0.002388,1.24e-05,0.1152,0.02386,4.131,0.007419,0.06995,1,1
288600000000.0,0.047,0.00473,0.005417,0.003391,0.00341,0.00547,0.002476,1.24e-05,0.09265,0.02878,4.05,0.007108,0.02957,1,1
288900000000.0,0.04822,0.005005,0.005745,0.00386,0.003876,0.005539,0.002594,1.24e-05,0.08984,0.02585,3.984,0.006915,0.03583,1,1
289200000000.0,0.04742,0.003563,0.004097,0.001934,0.001957,0.004707,0.002117,1.24e-05,0.1052,0.02115,4.211,0.007551,0.03784,1,1
289500000000.0,0.04694,0.005219,0.005737,0.003998,0.004021,0.005577,0.002605,1.24e-05,0.09619,0.03955,4.171,0.007157,0.03809,1,1
289800000000.0,0.04498,0.004227,0.005333,0.002884,0.002907,0.005371,0.002083,1.24e-05,0.0929,0.02979,4.128,0.007183,0.04565,1,1
290100000000.0,0.04694,0.004974,0.005722,0.003696,0.003712,0.005608,0.002491,1.24e-05,0.1017,0.03729,4.183,0.007451,0.04791,1,1
290400000000.0,0.04602,0.005089,0.005745,0.003849,0.00386,0.00563,0.002384,1.24e-05,0.08899,0.02878,4.106,0.007396,0.05713,1,1
290700000000.0,0.04944,0.004982,0.005569,0.003521,0.003544,0.005646,0.002712,1.24e-05,0.0918,0.03436,4.203,0.007359,0.0625,1,1
291000000000.0,0.04724,0.005043,0.00573,0.003632,0.003647,0.0056,0.002544,1.24e-05,0.09412,0.02579,4.138,0.007157,0.04663,1,1
291300000000.0,0.04565,0.004852,0.005516,0.003613,0.003628,0.00547,0.002377,1.24e-05,0.09399,0.02744,4.14,0.007189,0.04175,1,1
291600000000.0,0.04669,0.004364,0.004715,0.002884,0.002907,0.005379,0.002106,1.24e-05,0.0918,0.02643,4.275,0.007412,0.04865,1,1
291900000000.0,0.04651,0.004646,0.005394,0.003242,0.003262,0.005432,0.002411,1.24e-05,0.09778,0.03357,4.208,0.007654,0.05078,1,1
292200000000.0,0.04956,0.005188,0.005745,0.003876,0.003887,0.005676,0.002625,1.24e-05,0.1049,0.03149,3.743,0.00625,0.0528,1,1
292500000000.0,0.04926,0.005318,0.005737,0.003899,0.003914,0.005638,0.002628,1.24e-05,0.09766,0.03241,4.205,0.007508,0.05414,1,1
292800000000.0,0.04846,0.005394,0.005737,0.004013,0.004021,0.0056,0.002792,1.24e-05,0.08972,0.03412,4.18,0.007571,0.05096,1,1
293100000000.0,0.04926,0.005272,0.005745,0.003731,0.003746,0.005699,0.002674,1.24e-05,0.0918,0.03174,3.924,0.007108,0.02536,1,1
293400000000.0,0.04926,0.005394,0.005737,0.003937,0.003952,0.005623,0.002884,1.24e-05,0.0957,0.02637,4.038,0.006979,0.03387,1,1
293700000000.0,0.04901,0.004807,0.005363,0.003193,0.003212,0.005676,0.002769,1.24e-05,0.1035,0.03912,4.056,0.007335,0.05615,1,1
294000000000.0,0.04529,0.004547,0.00547,0.003193,0.003208,0.005394,0.002262,1.24e-05,0.1031,0.03198,4.06,0.007154,0.05908,1,1
294300000000.0,0.04608,0.005241,0.005737,0.003998,0.004005,0.005516,0.002434,1.24e-05,0.09351,0.02878,3.964,0.006951,0.04877,1,1
294600000000.0,0.04718,0.004677,0.005455,0.003254,0.003273,0.005569,0.002529,1.24e-05,0.1069,0.02985,4.079,0.007605,0.03784,1,1
294900000000.0,0.04614,0.004509,0.005371,0.003048,0.003067,0.005539,0.002232,1.24e-05,0.09277,0.02808,4.266,0.007738,0.03455,1,1
295200000000.0,0.04541,0.005074,0.005745,0.003952,0.003975,0.005402,0.002445,1.24e-05,0.08875,0.03229,4.271,0.007474,0.04132,1,1
295500000000.0,0.04755,0.0047,0.005379,0.003334,0.003361,0.005539,0.00248,1.24e-05,0.1155,0.02292,4.095,0.007045,0.02457,1,1
295800000000.0,0.04657,0.00486,0.005409,0.003532,0.003548,0.005486,0.002403,1.24e-05,0.09265,0.03149,4.12,0.007253,0.03217,1,1
296100000000.0,0.04773,0.005219,0.005737,0.003975,0.00399,0.005478,0.002632,1.24e-05,0.1224,0.03162,3.948,0.007033,0.03375,1,1
296400000000.0,0.04968,0.005455,0.005737,0.00399,0.004005,0.005646,0.002808,1.24e-05,0.1017,0.02872,4.01,0.006855,0.03198,1,1
296700000000.0,0.05005,0.004875,0.005508,0.003391,0.003414,0.005653,0.002819,1.24e-05,0.09375,0.03058,4.218,0.007504,0.0625,1,1
297000000000.0,0.0481,0.004929,0.005554,0.00351,0.003532,0.005585,0.002785,1.24e-05,0.1201,0.03729,4.283,0.007701,0.04694,1,1
297300000000.0,0.04761,0.004623,0.00544,0.003124,0.003151,0.005562,0.002586,1.24e-05,0.1136,0.03674,4.223,0.007446,0.05902,1,1
297600000000.0,0.04791,0.005005,0.005554,0.003605,0.003624,0.00563,0.002583,1.24e-05,0.127,0.0307,4.196,0.007458,0.04449,1,1
297900000000.0,0.0484,0.005424,0.005737,0.003975,0.00399,0.005592,0.002884,1.24e-05,0.1147,0.03485,4.007,0.007229,0.03766,1,1
298200000000.0,0.04688,0.005287,0.005737,0.003822,0.003838,0.005638,0.002872,1.24e-05,0.1196,0.03015,3.859,0.006864,0.03357,1,1
298500000000.0,0.04718,0.005051,0.005714,0.003639,0.003662,0.005539,0.002686,1.24e-05,0.0918,0.03156,4.025,0.007042,0.02963,1,1
298800000000.0,0.04663,0.004921,0.005577,0.003586,0.003605,0.005569,0.002537,1.24e-05,0.09961,0.026,4.158,0.007337,0.06018,1,1
299100000000.0,0.04846,0.005302,0.005737,0.003922,0.003937,0.00563,0.002781,1.24e-05,0.1014,0.03198,4.198,0.007551,0.0509,1,1
299400000000.0,0.04871,0.005165,0.005737,0.003746,0.003761,0.005638,0.002682,1.24e-05,0.0896,0.02835,3.957,0.006542,0.04108,1,1
299700000000.0,0.04718,0.005295,0.005745,0.003967,0.00399,0.005516,0.002583,1.24e-05,0.08557,0.03223,4.176,0.007472,0.05658,1,1
300000000000.0,0.04822,0.005287,0.005745,0.003952,0.00396,0.005646,0.002769,1.24e-05,0.1055,0.02579,3.86,0.006544,0.03876,1,1
300300000000.0,0.04596,0.005302,0.005737,0.003975,0.00399,0.0056,0.002552,1.24e-05,0.09204,0.03198,4.251,0.00778,0.02426,1,1
300600000000.0,0.04474,0.004478,0.005203,0.003033,0.003067,0.005501,0.002369,1.24e-05,0.1152,0.03149,4.19,0.007234,0.0448,1,1
300900000000.0,0.04517,0.004684,0.005585,0.003384,0.003399,0.005386,0.002346,1.24e-05,0.1035,0.02878,4.133,0.007611,0.0592,1,1
301200000000.0,0.04498,0.004616,0.005379,0.003334,0.003353,0.00544,0.002361,1.24e-05,0.09766,0.03064,4.159,0.007109,0.04028,1,1
301500000000.0,0.04401,0.004784,0.005585,0.003582,0.003609,0.005447,0.002476,1.24e-05,0.1049,0.03058,4.17,0.008058,0.03723,1,1
301800000000.0,0.04272,0.004875,0.005707,0.003654,0.003674,0.005363,0.002457,1.24e-05,0.1016,0.03156,4.289,0.008421,0.05872,1,1
302100000000.0,0.04218,0.004837,0.005699,0.003922,0.003937,0.005356,0.002167,1.24e-05,0.1061,0.03497,4.328,0.007963,0.06494,1,1
302400000000.0,0.04254,0.004601,0.005539,0.003319,0.003342,0.005333,0.0023,1.24e-05,0.07947,0.03015,4.334,0.007676,0.03809,1,1
302700000000.0,0.04211,0.004997,0.005745,0.004074,0.004089,0.005234,0.002335,1.24e-05,0.08203,0.03442,4.377,0.00787,0.03339,1,1
303000000000.0,0.04364,0.004448,0.00547,0.003315,0.003334,0.005188,0.002266,1.24e-05,0.1107,0.03387,4.353,0.007816,0.04541,1,1
303300000000.0,0.04388,0.004745,0.005569,0.003376,0.003407,0.005333,0.002296,1.24e-05,0.1172,0.03442,4.485,0.008262,0.06641,1,1
303600000000.0,0.04376,0.005096,0.005684,0.003944,0.00396,0.00531,0.002399,1.24e-05,0.08752,0.02792,4.405,0.007964,0.01782,1,1
303900000000.0,0.04376,0.004913,0.005623,0.003769,0.003788,0.005424,0.002346,1.24e-05,0.09375,0.02921,4.429,0.00846,0.0437,1,1
304200000000.0,0.04309,0.004608,0.005516,0.00349,0.00351,0.005211,0.002113,1.24e-05,0.08972,0.02377,4.367,0.008285,0.03717,1,1
304500000000.0,0.04401,0.004822,0.005707,0.003681,0.0037,0.00531,0.002468,1.24e-05,0.09399,0.03558,4.266,0.007933,0.0368,1,1
304800000000.0,0.04535,0.004761,0.005692,0.003635,0.003658,0.005562,0.00264,1.24e-05,0.08203,0.02979,4.297,0.007981,0.0451,1,1
305100000000.0,0.04816,0.005226,0.005745,0.004059,0.004074,0.005623,0.002541,1.24e-05,0.08789,0.03424,4.476,0.008486,0.06323,1,1
305400000000.0,0.04712,0.004486,0.005226,0.003174,0.003197,0.005394,0.002541,1.24e-05,0.127,0.02872,3.95,0.006748,0.04102,1,1
305700000000.0,0.04681,0.005005,0.005638,0.003551,0.003571,0.005615,0.002571,1.24e-05,0.1056,0.03735,3.867,0.006405,0.05872,1,1
306000000000.0,0.04449,0.004478,0.005241,0.003147,0.00317,0.005409,0.002216,1.24e-05,0.09521,0.03369,4.113,0.00693,0.04041,1,1
306300000000.0,0.0437,0.005058,0.005737,0.004036,0.004044,0.005249,0.002399,1.24e-05,0.08301,0.02844,4.263,0.007709,0.06653,1,1
306600000000.0,0.04303,0.004646,0.005661,0.003475,0.003494,0.005257,0.002174,1.24e-05,0.0918,0.03064,4.38,0.008533,0.04987,1,1
306900000000.0,0.04333,0.004845,0.005615,0.003662,0.003677,0.005432,0.002487,1.24e-05,0.08899,0.03223,4.355,0.008645,0.04401,1,1
307200000000.0,0.04425,0.004974,0.005737,0.004021,0.004036,0.005371,0.002613,1.24e-05,0.08606,0.03369,4.301,0.008414,0.039,1,1
307500000000.0,0.04401,0.004288,0.005157,0.002987,0.00301,0.005219,0.002289,1.24e-05,0.1077,0.03302,4.259,0.00837,0.05957,1,1
307800000000.0,0.04468,0.00502,0.005615,0.003868,0.003883,0.005463,0.002758,1.24e-05,0.07788,0.03723,4.335,0.008493,0.06641,1,1
308100000000.0,0.04443,0.004822,0.005692,0.003719,0.003738,0.005295,0.002457,1.24e-05,0.09167,0.03149,4.343,0.008014,0.04144,1,1
308400000000.0,0.04639,0.004982,0.005745,0.003819,0.003841,0.005646,0.002644,1.24e-05,0.09473,0.03412,4.227,0.00758,0.03876,1,1
308700000000.0,0.04596,0.004562,0.005577,0.003273,0.0033,0.005379,0.002621,1.24e-05,0.1074,0.03644,4.303,0.007782,0.05219,1,1
309000000000.0,0.04486,0.005005,0.005615,0.003704,0.003723,0.005493,0.002777,1.24e-05,0.08984,0.03369,4.217,0.007785,0.04681,1,1
309300000000.0,0.04572,0.005104,0.005737,0.003967,0.003983,0.005363,0.002312,1.24e-05,0.08899,0.02734,4.339,0.00804,0.01436,1,1
309600000000.0,0.03406,0.004341,0.005211,0.003147,0.003166,0.005295,0.002029,1.24e-05,0.07971,0.03448,4.077,0.007137,0.05267,1,1
309900000000.0,0.0376,0.004898,0.005745,0.003819,0.003834,0.005417,0.001913,1.24e-05,0.09375,0.03204,4.255,0.008034,0.03992,1,1
310200000000.0,0.04028,0.005127,0.005745,0.003929,0.003944,0.005486,0.002209,1.24e-05,0.078,0.02399,4.178,0.007838,0.04022,1,1
310500000000.0,0.04504,0.005432,0.005745,0.003929,0.003937,0.005547,0.00264,1.24e-05,0.1035,0.03162,3.982,0.00711,0.03912,1,1
310800000000.0,0.05011,0.005547,0.005737,0.003922,0.003937,0.005661,0.002846,1.24e-05,0.1152,0.0318,3.941,0.006608,0.04602,1,1
311100000000.0,0.05219,0.005241,0.005745,0.003624,0.003647,0.005692,0.002941,1.24e-05,0.1094,0.03156,3.939,0.006581,0.04089,1,1
311400000000.0,0.04657,0.005249,0.005745,0.003872,0.003887,0.005661,0.002541,1.24e-05,0.1094,0.02686,4.09,0.007056,0.04047,1,1
311700000000.0,0.0437,0.005005,0.005745,0.00386,0.00388,0.005379,0.002083,1.24e-05,0.0896,0.02579,4.401,0.008267,0.05585,1,1
312000000000.0,0.04437,0.005135,0.005737,0.003944,0.003967,0.005447,0.002392,1.24e-05,0.08911,0.03302,4.427,0.008256,0.04364,1,1
312300000000.0,0.04382,0.004814,0.005745,0.003819,0.003834,0.005501,0.002224,1.24e-05,0.09583,0.03131,4.412,0.008192,0.03979,1,1
312600000000.0,0.04712,0.005157,0.005745,0.003819,0.003841,0.005432,0.002548,1.24e-05,0.09155,0.03156,4.155,0.007235,0.05853,1,1
312900000000.0,0.04681,0.005028,0.005547,0.003487,0.003502,0.005562,0.002533,1.24e-05,0.09021,0.03149,4.298,0.00796,0.03693,1,1
313200000000.0,0.04584,0.005219,0.005745,0.003864,0.00388,0.005547,0.002396,1.24e-05,0.0918,0.02744,4.454,0.008321,0.03741,1,1
313500000000.0,0.04327,0.005089,0.005745,0.003895,0.003906,0.005501,0.002251,1.24e-05,0.09131,0.03448,4.381,0.008189,0.04102,1,1
313800000000.0,0.04388,0.005028,0.005745,0.00386,0.003876,0.005333,0.002121,1.24e-05,0.09521,0.03174,4.301,0.007907,0.04877,1,1
314100000000.0,0.04541,0.00528,0.005745,0.003937,0.003952,0.005585,0.002453,1.24e-05,0.08984,0.02292,4.226,0.008048,0.047,1,1
314400000000.0,0.0448,0.005035,0.005745,0.003742,0.003765,0.005653,0.002369,1.24e-05,0.08179,0.02637,4.184,0.007744,0.05951,1,1
314700000000.0,0.04608,0.004822,0.005463,0.003376,0.003391,0.005547,0.002354,1.24e-05,0.1027,0.02957,4.17,0.007756,0.04938,1,1
