start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5400000000.0,0.0002527,0.003178,0.007752,0.00024028,0.0005131,0.003188,1.9074e-06,0.0,0.0019425,0.0002862,24.171,0.10897,0.00020692,2,2
5700000000.0,0.0002413,0.003176,0.007752,0.00024028,0.0005131,0.003184,0.0,0.0,0.0013962,0.0,18.067,0.08282,0.00026988,2,2
6000000000.0,0.0002279,0.0031799999999999,0.007752,0.00024028,0.0005131,0.00319,3.815e-06,0.0,0.001501,0.00100043,16.692,0.07622,0.00015068,2,2
6300000000.0,0.0002308,0.00319,0.007752,0.00024028,0.0005131,0.0032,0.0,0.0,0.0017288,0.00014306,24.41,0.1164,0.00020602,2,2
6600000000.0,0.0002365,0.003196,0.007752,0.00024028,0.0005131,0.0032059999999999,2.8607e-06,0.0,0.002508,0.0005007,33.223,0.1611,0.00013733,2,2
6900000000.0,0.0002346,0.003191,0.007752,0.00024028,0.0005131,0.003198,0.0,0.0,0.0013465999999999,0.0,26.04,0.12308,0.0001249299999999,2,2
7200000000.0,0.0002402999999999,0.0032,0.007752,0.00024028,0.0005131,0.00321,1.9074e-06,0.0,0.0024984,0.00028613,24.4,0.11407,0.00018885,2,2
7500000000.0,0.0002441,0.003196,0.007752,0.00024028,0.0005141,0.003202,0.0,0.0,0.003067,0.00014306,25.43,0.11868,0.0003271,2,2
7800000000.0,0.0002346,0.0032059999999999,0.007752,0.00024028,0.0005141,0.003214,1.9074e-06,0.0,0.0011854,0.00021463,41.32,0.20283,0.00017546,2,2
8100000000.0,0.0002298,0.003198,0.007752,0.00024028,0.0005141,0.003204,0.0,0.0,0.0015669,0.0,28.96,0.14073,0.00017836,2,2
8400000000.0,0.0002318,0.003198,0.007752,0.00024028,0.0005141,0.0032059999999999,9.537e-07,0.0,0.0035676,0.00014306,22.1,0.10521,0.00031182,2,2
8700000000.0,0.0002365,0.003208,0.007752,0.00024028,0.0005141,0.003218,3.815e-06,0.0,0.0025139999999999,0.00107103,30.9,0.15097,0.0006743,2,2
9000000000.0,0.000228,0.003216,0.007752,0.00024028,0.0005141,0.003232,5.722e-06,0.0,0.0020658,0.0011425,35.58,0.1751,0.00016976,2,2
9300000000.0,0.0002346,0.003216,0.007752,0.00024028,0.0005141,0.003232,0.0,0.0,0.002564,0.0,18.519,0.08584,0.00018025,2,2
9600000000.0,0.0002317,0.003212,0.007752,0.00024028,0.0005141,0.00322,0.0,0.0,0.0033038,0.00014306,22.524,0.10569,0.0001736199999999,2,2
9900000000.0,0.0002385,0.003212,0.007752,0.00024128,0.0005141,0.003218,2.861e-06,0.0,0.0021409999999999,0.00100043,35.17,0.17271,0.00016019,2,2
10200000000.0,0.0002318,0.0032259999999999,0.007752,0.00024128,0.0005141,0.003231,1.9074e-06,0.0,0.004562,0.00021463,23.04,0.10958,0.0002776,2,2
10500000000.0,0.0002432,0.003228,0.007752,0.00024128,0.0005141,0.0032329999999999,9.537e-07,0.0,0.0020324,0.00021463,39.67,0.1943,0.0002117,2,2
10800000000.0,0.0002317,0.003222,0.007752,0.00024128,0.0005141,0.003228,0.0,0.0,0.0020475,0.00014306,42.870000000000005,0.2094,0.0002603,2,2
11100000000.0,0.0002261,0.003222,0.007752,0.00024128,0.0005141,0.003228,9.537e-07,0.0,0.0017530999999999,0.00042823,30.672,0.1479599999999999,0.0001879,2,2
11400000000.0,0.000228,0.0032329999999999,0.007752,0.00024128,0.0005141,0.00324,7.6297e-06,0.0,0.0020226,0.00100043,39.36,0.1955,0.0002317,2,2
11700000000.0,0.0002279,0.0032329999999999,0.007752,0.00024128,0.0005141,0.003244,0.0,0.0,0.003191,0.0,20.73,0.09724,0.00013924,2,2
12000000000.0,0.0002451,0.0032329999999999,0.007752,0.00024128,0.0005141,0.003238,2.8607e-06,0.0,0.0021539,0.0005713,28.48,0.13567,0.0005016,2,2
12300000000.0,0.0002518,0.00324,0.007752,0.00024128,0.0005141,0.003248,0.0,0.0,0.002758,7.153e-05,22.964,0.1049,0.00011158,2,2
12600000000.0,0.0002527,0.003244,0.007752,0.00024128,0.0005141,0.003254,1.9074e-06,0.0,0.003126,0.00021463,27.06,0.12578,0.00015545,2,2
12900000000.0,0.0002365,0.003238,0.007752,0.00024128,0.0005141,0.003244,0.0,0.0,0.0032007,0.0,32.75,0.1568,0.0003957999999999,2,2
13200000000.0,0.0002413,0.003242,0.007752,0.00024128,0.0005141,0.003246,0.0,0.0,0.003006,0.00014306,19.297,0.08842,0.00026515,2,2
13500000000.0,0.0002374999999999,0.003244,0.007752,0.00024128,0.0005141,0.00325,0.0,0.0,0.003,0.00014306,41.95,0.20364,0.0002298,2,2
13800000000.0,0.0002355,0.003258,0.007752,0.00024128,0.0005141,0.003268,2.8607e-06,0.0,0.001483,0.00021463,21.121,0.09947,8.678e-05,2,2
14100000000.0,0.0002259799999999,0.00326,0.007752,0.00024128,0.0005141,0.0032719999999999,0.0,0.0,0.0017161,7.153e-05,26.11,0.12425,0.00014973,2,2
14400000000.0,0.0002261,0.003256,0.007752,0.00024128,0.0005141,0.003264,0.0,0.0,0.00245,0.00014306,19.371,0.09098,0.00014973,2,2
14700000000.0,0.00021548,0.003256,0.007752,0.00024128,0.000515,0.003266,2.861e-06,0.0,0.003601,0.00085733,34.45,0.17181,0.00019834,2,2
15000000000.0,0.0002384,0.0032719999999999,0.007752,0.00024128,0.000515,0.003277,4.768e-06,0.0,0.0014868,0.0010719,21.321,0.09843,0.000905,2,2
15300000000.0,0.0002365,0.003264,0.007752,0.00024224,0.000515,0.0032719999999999,0.0,0.0,0.00272,7.153e-05,23.83,0.11083,0.00014591,2,2
15600000000.0,0.0002251,0.003264,0.007752,0.00024224,0.000515,0.0032719999999999,9.537e-07,0.0,0.0025347,0.00021463,29.78,0.14321,0.0003395,2,2
15900000000.0,0.0002346,0.003266,0.007752,0.00024224,0.000515,0.003275,9.537e-07,0.0,0.0014935,0.00014306,36.010000000000005,0.17547,0.00010968,2,2
16200000000.0,0.0002375,0.0032779999999999,0.007752,0.00024224,0.000515,0.003284,2.861e-06,0.0,0.002241,0.00078583,33.32,0.16069,0.0002603,2,2
16500000000.0,0.0002337,0.0032779999999999,0.007756,0.00024224,0.000515,0.003284,0.0,0.0,0.0021955,0.00021463,25.81,0.12157,0.0001297,2,2
16800000000.0,0.0002299,0.003273,0.007752,0.00024224,0.000515,0.0032779999999999,0.0,0.0,0.0017298,0.00014306,26.6,0.12705,0.0002212499999999,2,2
17100000000.0,0.0002298,0.0032719999999999,0.007756,0.00024224,0.000515,0.00328,0.0,0.0,0.002421,0.0,29.47,0.14364,0.00027842,2,2
17400000000.0,0.00022508,0.003275,0.007752,0.00024224,0.000515,0.00328,0.0,0.0,0.0015498,0.00014306,32.061,0.15414,0.00065703,2,2
17700000000.0,0.00022223,0.003282,0.007752,0.00024224,0.000515,0.003294,3.8147e-06,0.0,0.0021333,0.00028613,33.41,0.16625,0.00022797,2,2
18000000000.0,0.00022318,0.003286,0.007752,0.00024224,0.000515,0.003292,0.0,0.0,0.0024707,0.00021463,27.9,0.1363,0.0002154899999999,2,2
18300000000.0,0.000225,0.0032779999999999,0.007756,0.00024224,0.000515,0.003284,0.0,0.0,0.0018952,0.0,43.24,0.21072,0.00023557,2,2
18600000000.0,0.0002279,0.003282,0.007752,0.00024224,0.0005159,0.00329,4.7687e-06,0.0,0.0020284,0.0012860999999999,37.35,0.18381,0.00015068,2,2
18900000000.0,0.0002241,0.003286,0.007752,0.00024224,0.0005159,0.003296,0.0,0.0,0.0051059999999999,0.00014306,27.25,0.13023,0.00020698,2,2
19200000000.0,0.0002318,0.00329,0.007752,0.00024224,0.0005159,0.003304,1.9074e-06,0.0,0.0032085,0.00021463,31.45,0.15134,0.0002651,2,2
19500000000.0,0.00021837,0.003286,0.007756,0.00024224,0.0005159,0.0032979999999999,0.0,0.0,0.0022487,0.0,26.08,0.12528,0.0003128,2,2
19800000000.0,0.0002174,0.003282,0.007756,0.00024224,0.0005159,0.003288,0.0,0.0,0.0019804,0.00014306,40.14,0.19954,0.00012207,2,2
20100000000.0,0.0002232,0.00328,0.007756,0.00024224,0.0005159,0.003286,0.0,0.0,0.0019991,0.0,41.91,0.20661,0.0002813,2,2
20400000000.0,0.0002212,0.003282,0.007756,0.00024224,0.0005159,0.003292,3.8147e-06,0.0,0.0017311,0.0008573999999999,33.16,0.16186,0.00017925,2,2
20700000000.0,0.0002261,0.0032979999999999,0.007756,0.00024224,0.0005159,0.003306,6.6757e-06,0.0,0.001987,0.00100043,40.45,0.19889,0.0002365499999999,2,2
21000000000.0,0.0002232,0.00329,0.007756,0.00024324,0.0005159,0.0033,0.0,0.0,0.0013294,0.00014306,35.55,0.17114,0.00016502,2,2
21300000000.0,0.00021167,0.003292,0.007756,0.00024324,0.0005159,0.003304,0.0,0.0,0.0017421,0.00014306,38.54,0.19229,0.0002613,2,2
21600000000.0,0.00021263,0.003302,0.007752,0.00024324,0.0005159,0.00333,1.9074e-06,0.0,0.00425,0.0002862,28.09,0.1365799999999999,0.00014782,2,2
21900000000.0,0.0002174799999999,0.003308,0.007752,0.00024324,0.0005159,0.003328,0.0,0.0,0.003534,0.0,29.42,0.14426,0.00025085,2,2
22200000000.0,0.00021358,0.0033,0.007752,0.00024324,0.0005159,0.003318,0.0,0.0,0.0015616999999999,0.00014306,41.94,0.20775,0.00013924,2,2
22500000000.0,0.00021362,0.003286,0.007752,0.00024324,0.0005159,0.003296,9.537e-07,0.0,0.001714,0.00028613,42.84,0.21597,0.00017352,2,2
22800000000.0,0.00021837,0.003312,0.007752,0.00024324,0.0005159,0.0033239999999999,9.537e-07,0.0,0.0018716,0.00021463,40.9,0.2031,0.00011254,2,2
23100000000.0,0.0002298,0.00332,0.007752,0.00024324,0.0005159,0.003334,1.9074e-06,0.0,0.0025576,0.00014306,26.272,0.12733,0.00035004,2,2
23400000000.0,0.00021652,0.003312,0.007752,0.00024324,0.0005159,0.0033239999999999,9.537e-07,0.0,0.0018864,0.00014306,42.36,0.21307,0.00017642,2,2
23700000000.0,0.00022983,0.003308,0.007752,0.00024324,0.0005159,0.00332,0.0,0.0,0.0016835,0.0,43.54,0.21364,0.00015831,2,2
24000000000.0,0.0002318,0.003316,0.007752,0.00024324,0.0005159,0.00333,1.1444e-05,0.0,0.0020232,0.0024985,27.6,0.13371,0.00018023,2,2
24300000000.0,0.000225,0.003308,0.007752,0.00024324,0.0005159,0.003316,0.0,0.0,0.002404,0.00014306,36.89,0.18136,0.00014591,2,2
24600000000.0,0.0002184,0.003311,0.007752,0.00024324,0.0005169,0.003336,2.8607e-06,0.0,0.0029338,0.00021463,41.24,0.20693,0.00016692,2,2
24900000000.0,0.00020407,0.003306,0.007752,0.00024324,0.0005169,0.003328,0.0,0.0,0.0015837,0.0,28.68,0.1430199999999999,0.00022982,2,2
25200000000.0,0.0002251,0.0032979999999999,0.007752,0.00024419,0.0005169,0.00331,9.537e-07,0.0,0.0018149,0.00021463,44.17,0.2209399999999999,0.000308,2,2
25500000000.0,0.000247,0.003312,0.007752,0.00024419,0.0005169,0.00333,9.537e-06,0.0,0.002508,0.0022147,27.19,0.1282599999999999,0.00011826,2,2
25800000000.0,0.0002346,0.00332,0.007752,0.00024419,0.0005169,0.003334,0.0,0.0,0.0012493,0.00021463,28.130000000000003,0.13366,0.0002222399999999,2,2
26100000000.0,0.0002365,0.0033,0.007752,0.00024419,0.0005169,0.003311,0.0,0.0,0.001029,0.0,43.370000000000005,0.21068,0.00015448,2,2
26400000000.0,0.0002394,0.003302,0.007752,0.00024419,0.0005169,0.0033239999999999,1.9074e-06,0.0,0.0045816,0.00021463,33.71,0.16205,0.00015262,2,2
26700000000.0,0.0002250299999999,0.00332,0.007752,0.00024419,0.0005169,0.003332,8.582999999999999e-06,0.0,0.0014924,0.0017863,37.02,0.18113,0.00020409,2,2
27000000000.0,0.00021647,0.003311,0.007752,0.00024419,0.0005169,0.00332,1.9074e-06,0.0,0.0041708,0.00021463,39.16,0.19493,0.0002335999999999,2,2
27300000000.0,0.00021743,0.003304,0.007752,0.00024419,0.0005169,0.003322,0.0,0.0,0.002525,0.00014306,36.33,0.1842,0.00010013,2,2
27600000000.0,0.00022027,0.00332,0.007752,0.00024419,0.0005169,0.003334,1.9074e-06,0.0,0.0025768,0.00021463,41.28,0.2045099999999999,0.00012016,2,2
27900000000.0,0.0002174,0.003314,0.007752,0.00024419,0.0005169,0.003322,0.0,0.0,0.0010424,0.00021463,28.16,0.13777,0.0002460999999999,2,2
28200000000.0,0.000226,0.003326,0.007752,0.00024419,0.0005169,0.00334,3.8147e-06,0.0,0.0015708,0.00078583,39.79,0.19862,0.0001344699999999,2,2
28500000000.0,0.0002298,0.003304,0.007752,0.00024419,0.0005169,0.003314,0.0,0.0,0.0015715,7.153e-05,49.42,0.2425999999999999,0.00014972,2,2
28800000000.0,0.0002279,0.003306,0.007752,0.00024419,0.0005169,0.003316,6.676e-06,0.0,0.0021606999999999,0.0017853,30.01,0.14532,0.00014401,2,2
29100000000.0,0.0002241,0.0033239999999999,0.007752,0.00024419,0.0005169,0.003336,1.9074e-06,0.0,0.002686,0.00014306,32.71,0.1614,0.0001049,2,2
29400000000.0,0.0002356,0.0033179999999999,0.007752,0.00024419,0.0005169,0.00333,0.0,0.0,0.0020608,0.00014306,42.01,0.20709,0.00014497,2,2
29700000000.0,0.00023267,0.003304,0.007756,0.00024419,0.0005179,0.003322,0.0,0.0,0.0013503999999999,0.0,40.790000000000006,0.20168,0.00014114,2,2
30000000000.0,0.0002383699999999,0.003308,0.007752,0.00024419,0.0005179,0.003314,0.0,0.0,0.004875,0.00014306,40.93,0.1995,0.00021935,2,2
30300000000.0,0.00021366,0.003306,0.007756,0.00024419,0.0005179,0.003314,0.0,0.0,0.0012684,0.0,43.09,0.21417,0.00017643,2,2
30600000000.0,0.0002174799999999,0.003304,0.007752,0.00024419,0.0005179,0.003318,2.8607e-06,0.0,0.0039505,0.0006428,28.89,0.14346,0.00027275,2,2
30900000000.0,0.00020501,0.003304,0.007756,0.00024419,0.0005179,0.003313,1.9074e-06,0.0,0.0015468,0.00014306,39.7,0.20048,0.00010872,2,2
31200000000.0,0.00021266,0.00332,0.007752,0.00024419,0.0005179,0.003326,1.2398e-05,0.0,0.0011874,0.0026439999999999,42.99,0.21811,0.00015736,2,2
31500000000.0,0.00020982,0.003308,0.007752,0.00024419,0.0005179,0.003316,0.0,0.0,0.0014024,0.0,39.32,0.19891,0.0002317299999999,2,2
31800000000.0,0.00021747,0.003308,0.007756,0.00024509,0.0005179,0.003313,0.0,0.0,0.0023074,0.00014306,38.06,0.19108,0.0001192099999999,2,2
32100000000.0,0.00021932,0.00331,0.007756,0.00024509,0.0005179,0.003316,0.0,0.0,0.0020461999999999,0.00014306,33.54,0.16532,0.00013351,2,2
32400000000.0,0.00022508,0.00332,0.007752,0.00024509,0.0005179,0.003332,1.9074e-06,0.0,0.0019288,0.00028613,43.97,0.21699,0.00022224,2,2
32700000000.0,0.0002327,0.003313,0.007752,0.00024509,0.0005179,0.00332,0.0,0.0,0.0016546,0.0,34.09,0.16213,0.00012779,2,2
33000000000.0,0.0002403,0.003313,0.007752,0.00024509,0.0005179,0.0033239999999999,1.9074e-06,0.0,0.0022909,0.00021463,37.96,0.1824,0.00016882,2,2
33300000000.0,0.0002327,0.00332,0.007756,0.00024509,0.0005179,0.003328,9.537e-07,0.0,0.002706,0.00014306,41.900000000000006,0.20597,0.0002594,2,2
33600000000.0,0.0002336,0.003322,0.007752,0.00024509,0.0005179,0.00333,0.0,0.0,0.0016165,0.00014306,31.26,0.1479,0.0002585,2,2
33900000000.0,0.0002221999999999,0.003315,0.007756,0.00024509,0.0005179,0.003322,2.861e-06,0.0,0.003019,0.0009995,41.63,0.20764,0.00018504,2,2
34200000000.0,0.00021167,0.003318,0.007752,0.00024509,0.0005179,0.003326,9.537e-07,0.0,0.0024682,0.00014306,21.243,0.10128,0.0003347,2,2
34500000000.0,0.00021081,0.003312,0.007756,0.00024509,0.0005179,0.003322,0.0,0.0,0.0018897,7.153e-05,42.57,0.2119899999999999,0.00013828,2,2
34800000000.0,0.00022603,0.003313,0.007756,0.00024509,0.0005188,0.003328,2.8607e-06,0.0,0.0017439999999999,0.0006428299999999,27.46,0.1339,0.00037,2,2
35100000000.0,0.0002126699999999,0.0033239999999999,0.007752,0.00024509,0.0005188,0.003334,4.7687e-06,0.0,0.0022316,0.00035763,41.53,0.20744,0.00015545,2,2
35400000000.0,0.00021366,0.003328,0.007752,0.00024604,0.0005188,0.003336,0.0,0.0,0.0025012,0.00014306,42.16,0.2148499999999999,0.00015355,2,2
35700000000.0,0.00021937,0.003318,0.007752,0.00024604,0.0005188,0.003328,1.9074e-06,0.0,0.0014267,0.00014306,22.149,0.1064,0.0002574999999999,2,2
36000000000.0,0.00022032,0.003332,0.007752,0.00024604,0.0005188,0.003342,5.7217e-06,0.0,0.0025211,0.00135753,35.010000000000005,0.17381,0.0001593,2,2
36300000000.0,0.000226,0.003328,0.007756,0.00024604,0.0005188,0.00334,0.0,0.0,0.0028139999999999,7.153e-05,24.878,0.1191,0.0006991,2,2
36600000000.0,0.0002232,0.003322,0.007752,0.00024604,0.0005188,0.003328,0.0,0.0,0.0021438,0.00014306,37.79,0.1866999999999999,0.00181959,2,2
36900000000.0,0.0002154999999999,0.0033239999999999,0.007752,0.00024604,0.0005188,0.003332,8.582999999999999e-06,0.0,0.0010987,0.0024985,42.260000000000005,0.21125,0.0002451,2,2
37200000000.0,0.0002299,0.003334,0.007756,0.00024604,0.0005188,0.00334,9.537e-07,0.0,0.0031266,0.00021463,41.25,0.2001299999999999,0.0003824,2,2
37500000000.0,0.000227,0.0033239999999999,0.007756,0.00024604,0.0005188,0.003334,0.0,0.0,0.0014868,0.0,44.870000000000005,0.22092,0.00015163,2,2
37800000000.0,0.00021457,0.003326,0.007756,0.00024604,0.0005188,0.003332,0.0,0.0,0.0017316,0.00014306,35.84,0.1768,0.00020508,2,2
38100000000.0,0.0002107799999999,0.003322,0.007756,0.00024604,0.0005188,0.003328,0.0,0.0,0.0020525,0.0,42.56,0.21655,0.00018028,2,2
38400000000.0,0.0002174799999999,0.003328,0.007756,0.00024604,0.0005188,0.003346,6.6757e-06,0.0,0.0014296,0.0009289,42.13,0.21315,0.0001811499999999,2,2
38700000000.0,0.0002308,0.003336,0.007752,0.00024604,0.0005188,0.003346,1.907e-06,0.0,0.0014477,0.0006428299999999,41.61,0.20149,0.0003567,2,2
39000000000.0,0.0002374,0.00333,0.007752,0.00024604,0.0005188,0.00334,9.537e-07,0.0,0.0027467,0.00021463,40.79,0.19662,0.00019459,2,2
39300000000.0,0.0002393799999999,0.00334,0.007752,0.00024604,0.0005188,0.003348,8.582999999999999e-06,0.0,0.0024855,0.0017853,41.38,0.19823,0.00084586,2,2
39600000000.0,0.0002327,0.00334,0.007756,0.00024604,0.0005188,0.003346,2.861e-06,0.0,0.0019624,0.00092893,37.75,0.18156,0.0002908,2,2
39900000000.0,0.00022788,0.003326,0.007756,0.00024604,0.0005188,0.003336,0.0,0.0,0.0011978,0.0,40.870000000000005,0.19904,0.00011348,2,2
40200000000.0,0.00023743,0.003322,0.007756,0.00024604,0.0005188,0.003342,1.9074e-06,0.0,0.0013981,0.00035763,39.53,0.19092,0.0001678,2,2
40500000000.0,0.0002307799999999,0.003338,0.007756,0.00024604,0.0005188,0.003352,9.537e-07,0.0,0.0028637,0.00021463,44.55,0.21931,0.00023655,2,2
40800000000.0,0.0002451,0.003342,0.007756,0.00024604,0.0005188,0.00335,1.9074e-06,0.0,0.0013914,0.00021463,43.04,0.20833,0.0002422,2,2
41100000000.0,0.00023933,0.003334,0.007756,0.00024604,0.0005197,0.00335,0.0,0.0,0.0043403,0.0,44.15,0.2157899999999999,0.00015068,2,2
41400000000.0,0.0002298,0.0033439999999999,0.007752,0.00024604,0.0005197,0.003354,0.0,0.0,0.0020504,0.00014306,37.99,0.18593,0.0001917399999999,2,2
41700000000.0,0.00022027,0.003334,0.007756,0.00024604,0.0005197,0.003352,0.0,0.0,0.0027029999999999,0.0,30.84,0.14991,0.00020125,2,2
42000000000.0,0.0002347,0.00334,0.007752,0.00024604,0.0005197,0.00335,2.8607e-06,0.0,0.002678,0.0007143,41.68,0.2026,0.00015736,2,2
42300000000.0,0.00022697,0.003342,0.007756,0.00024604,0.0005197,0.00335,3.8147e-06,0.0,0.002724,0.00049973,31.98,0.1548999999999999,0.00011254,2,2
42600000000.0,0.0002385,0.003342,0.007752,0.00024604,0.0005197,0.00336,9.537e-07,0.0,0.0021349999999999,0.00014306,23.742,0.1099499999999999,0.00048832,2,2
42900000000.0,0.0002250299999999,0.00335,0.007756,0.00024604,0.0005197,0.00336,4.7687e-06,0.0,0.0023653,0.00100043,40.42,0.19888,0.00024888,2,2
43200000000.0,0.0002213,0.003346,0.007756,0.00024604,0.0005197,0.003358,9.537e-07,0.0,0.0033712,0.00021463,30.04,0.1470199999999999,0.00017639,2,2
43500000000.0,0.0002337,0.00335,0.007756,0.00024704,0.0005197,0.003358,0.0,0.0,0.003195,0.0,43.1,0.21214,0.00019641,2,2
43800000000.0,0.0002366,0.003348,0.007752,0.00024704,0.0005197,0.003374,3.8147e-06,0.0,0.0033353,0.0006428,27.91,0.13534,0.0003071,2,2
44100000000.0,0.0002326799999999,0.0033699999999999,0.007752,0.00024704,0.0005197,0.00338,3.815e-06,0.0,0.0016396,0.00121453,37.0,0.18178,0.00032525,2,2
44400000000.0,0.0002413,0.003348,0.007752,0.00024704,0.0005207,0.003353,0.0,0.0,0.0044028999999999,0.00014306,33.64,0.16296,0.00013828,2,2
44700000000.0,0.0002365,0.003355,0.007752,0.00024704,0.0005207,0.003362,0.0,0.0,0.0014906,0.0,31.87,0.15688,0.00031567,2,2
45000000000.0,0.0002250699999999,0.003348,0.007752,0.00024704,0.0005207,0.003356,0.0,0.0,0.003085,0.00014306,31.1,0.15147,0.00013256,2,2
45300000000.0,0.0002641,0.003368,0.007752,0.00024704,0.0005207,0.003384,5.722e-06,0.0,0.0027227,0.00049973,31.3,0.15108,0.00020696,2,2
45600000000.0,0.000227,0.003358,0.007752,0.00024704,0.0005207,0.00338,0.0,0.0,0.0011987,0.00014306,37.58,0.18497,0.00012779,2,2
45900000000.0,0.00021458,0.003355,0.007752,0.000248,0.0005207,0.003366,7.6297e-06,0.0,0.0024359,0.00171353,41.47,0.2097899999999999,0.00016212,2,2
46200000000.0,0.000247,0.0033699999999999,0.007752,0.000248,0.0005207,0.003384,9.537e-07,0.0,0.003104,0.00021463,32.61,0.1586,0.0005455,2,2
46500000000.0,0.00023367,0.003358,0.007752,0.000248,0.0005207,0.003368,0.0,0.0,0.0010261,0.00014306,41.52,0.20253,0.0004396799999999,2,2
46800000000.0,0.00024028,0.003362,0.007752,0.000248,0.0005207,0.003376,2.8607e-06,0.0,0.003093,0.00028613,35.25,0.17148,0.0001783399999999,2,2
47100000000.0,0.00022508,0.003368,0.007752,0.000248,0.0005207,0.003384,0.0,0.0,0.0020105,0.00014306,24.71,0.11825,0.0002441999999999,2,2
47400000000.0,0.0002288999999999,0.003364,0.007752,0.000248,0.0005207,0.003374,7.628999999999999e-06,0.0,0.0018528999999999,0.0022133,24.696,0.11812,0.00020887,2,2
47700000000.0,0.00022797,0.003364,0.007752,0.000248,0.0005207,0.003376,0.0,0.0,0.0014345,0.00014306,35.82,0.17477,0.0001984,2,2
48000000000.0,0.0002518,0.003364,0.007752,0.000248,0.0005207,0.003378,1.9074e-06,0.0,0.004375,0.00021463,32.0,0.15228,0.0006856599999999,2,2
48300000000.0,0.000246,0.00338,0.007752,0.000248,0.0005207,0.003395,0.0,0.0,0.0021678,0.00021463,31.284,0.1469,0.0003777,2,2
48600000000.0,0.0002221999999999,0.003364,0.007752,0.000248,0.0005207,0.003378,9.537e-07,0.0,0.0024497,0.00021463,19.703,0.09258,0.0002327,2,2
48900000000.0,0.000247,0.003384,0.007752,0.000248,0.0005207,0.003397,3.8147e-06,0.0,0.002663,0.00035763,23.15,0.10994,0.00017551,2,2
49200000000.0,0.0002422999999999,0.003374,0.007752,0.000248,0.0005207,0.003386,0.0,0.0,0.003819,0.00014306,19.727,0.09188,0.00012684,2,2
49500000000.0,0.0002489,0.003376,0.007752,0.000248,0.0005207,0.003398,3.814e-06,0.0,0.0029475,0.0007857999999999,31.25,0.15197,0.00012016,2,2
49800000000.0,0.0002404,0.003394,0.007752,0.000248,0.0005207,0.003404,6.675e-06,0.0,0.002798,0.0017142,31.14,0.14982,0.00016407,2,2
