start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
10800000000.0,0.03949,0.001972,0.003002,0.0009861,0.001072,0.003216,0.0005083,0.000186,0.1262,0.01343,2.119,0.003607,0.08826,1,1
11100000000.0,0.02338,0.002235,0.003143,0.001518,0.001604,0.003124,0.0006943,0.0001869,0.1829,0.01706,2.245,0.003941,0.002693,1,1
11400000000.0,0.0003157,0.00128,0.001942,0.0005064,0.0005922,0.001287,0.0001545,0.000185,0.0127,0.002213,4.546,0.01245,3.815e-05,1,1
11700000000.0,0.0003195,0.00128,0.001942,0.0005207,0.0006065,0.001284,0.0001745,0.000185,0.01471,0.003784,4.529,0.01217,0.0001564,1,1
12000000000.0,0.0002966,0.001276,0.001942,0.0005331,0.0006189,0.00128,0.0001469,0.000185,0.01195,0.00243,4.358,0.01122,4.292e-05,1,1
12300000000.0,0.0003195,0.001276,0.001942,0.0005465,0.0006323,0.001282,0.000164,0.000185,0.01443,0.003143,4.547,0.01236,3.242e-05,1,1
12600000000.0,0.0003195,0.001274,0.001942,0.0005608,0.0006466,0.001278,0.0001163,0.000185,0.01353,0.002998,4.485,0.01196,6.962e-05,1,1
12900000000.0,0.000309,0.001274,0.001942,0.0005751,0.0006599,0.00128,0.000164,0.000185,0.01385,0.002499,4.658,0.01241,6.39e-05,1,1
13200000000.0,0.0003023,0.00127,0.001942,0.0005884,0.0006742,0.001276,0.0001583,0.000185,0.01244,0.002998,4.344,0.01167,5.054e-05,1,1
13500000000.0,0.0002966,0.001274,0.001942,0.0006027,0.0006886,0.00128,0.0001659,0.000185,0.01251,0.003571,4.529,0.0124,6.294e-05,1,1
13800000000.0,0.000309,0.001282,0.002068,0.000618,0.0007038,0.001366,0.0001659,0.000185,0.01299,0.003502,4.425,0.01153,4.005e-05,1,1
14100000000.0,0.0002995,0.001274,0.001942,0.0006199,0.0007057,0.001278,0.0001345,0.000185,0.009689,0.001999,4.243,0.01112,6.39e-05,1,1
14400000000.0,0.0003023,0.001291,0.002319,0.0006294,0.0007153,0.001375,0.0001469,0.000185,0.01244,0.002071,4.261,0.01101,3.815e-05,1,1
14700000000.0,0.007858,0.001329,0.002323,0.0006151,0.000701,0.002148,0.0001936,0.000185,0.1506,0.003929,4.508,0.01202,8.392e-05,1,1
15000000000.0,0.05597,0.002838,0.003689,0.001785,0.001869,0.00322,0.0007391,0.0001879,0.1846,0.01443,2.254,0.003904,0.04932,1,1
15300000000.0,0.0005894,0.001387,0.002029,0.0005999,0.0006847,0.001862,0.0002794,0.000185,0.01271,0.009781,8.092,0.02321,3.338e-05,1,1
15600000000.0,0.0003061,0.001265,0.001942,0.0005589,0.0006447,0.001268,0.0001698,0.000185,0.01315,0.003429,4.411,0.01157,6.199e-05,1,1
15900000000.0,0.0003252,0.001265,0.001942,0.0005732,0.000659,0.001268,0.0001574,0.000186,0.01331,0.002499,4.712,0.01275,6.199e-05,1,1
16200000000.0,0.0003252,0.001261,0.001942,0.0005875,0.0006733,0.001266,0.0001678,0.000186,0.01404,0.00243,4.918,0.01383,0.0001526,1,1
16500000000.0,0.0003252,0.001261,0.001942,0.0006008,0.0006866,0.001265,0.0001726,0.000186,0.01402,0.003143,4.993,0.01386,0.0001268,1,1
16800000000.0,0.0003319,0.001259,0.001942,0.0006151,0.000701,0.001261,0.0001755,0.000186,0.01472,0.002998,5.207,0.01448,6.58e-05,1,1
17100000000.0,0.000329,0.001259,0.001942,0.0006294,0.0007153,0.001265,0.0001144,0.000186,0.007423,0.002144,5.192,0.01499,9.251e-05,1,1
17400000000.0,0.000329,0.001303,0.002419,0.0006428,0.0007286,0.001471,0.000165,0.000186,0.01366,0.002716,5.037,0.01411,0.0001001,1,1
17700000000.0,0.0003386,0.00128,0.002731,0.0006409,0.0007267,0.001467,0.0001612,0.000186,0.01562,0.002716,4.837,0.01343,0.0001402,1,1
18000000000.0,0.0003319,0.001286,0.002319,0.0006428,0.0007286,0.001467,0.0001717,0.000186,0.01418,0.002857,4.97,0.01389,3.147e-05,1,1
18300000000.0,0.0003386,0.001295,0.002571,0.0006428,0.0007286,0.001465,0.0001488,0.000186,0.0145,0.002285,5.281,0.01543,0.00139,1,1
18600000000.0,0.0003223,0.001331,0.002686,0.0006456,0.0007315,0.001465,0.0001621,0.000186,0.01302,0.002644,5.137,0.01442,0.0003099,1,1
18900000000.0,0.06384,0.002907,0.003693,0.001644,0.001728,0.003548,0.0007668,0.0001879,0.2053,0.01135,2.303,0.003984,0.004036,1,1
19200000000.0,0.0006676,0.001375,0.002087,0.0006609,0.0007467,0.001968,0.0003071,0.000186,0.01213,0.008499,9.021,0.02607,0.0007515,1,1
19500000000.0,0.0003128,0.001265,0.001942,0.0005779,0.0006638,0.001268,0.0001602,0.000186,0.01257,0.002998,4.649,0.01265,0.0001192,1,1
19800000000.0,0.0003157,0.001263,0.001942,0.0005922,0.0006781,0.001265,0.0001745,0.000186,0.01218,0.003143,4.625,0.01242,5.436e-05,1,1
20100000000.0,0.000309,0.001261,0.001942,0.0006065,0.0006924,0.001265,0.0001669,0.000186,0.01602,0.002998,4.518,0.01216,0.0001431,1,1
20400000000.0,0.0003061,0.001261,0.001942,0.0006208,0.0007057,0.001263,0.000165,0.000186,0.0112,0.003571,4.554,0.01187,3.719e-05,1,1
20700000000.0,0.0003157,0.001263,0.002014,0.0006342,0.00072,0.00128,0.0001516,0.0001869,0.02399,0.002716,4.751,0.01278,0.0001059,1,1
21000000000.0,0.0003195,0.001266,0.002647,0.0006399,0.0007257,0.00128,0.0001621,0.0001869,0.01392,0.002571,4.984,0.01397,0.0001278,1,1
21300000000.0,0.0003414,0.001268,0.002331,0.000639,0.0007248,0.00131,0.0001755,0.0001869,0.01128,0.003502,5.354,0.01509,8.869e-05,1,1
21600000000.0,0.0003223,0.001263,0.002197,0.000639,0.0007238,0.001326,0.0001583,0.0001869,0.01457,0.00293,4.649,0.0127,3.91e-05,1,1
21900000000.0,0.000329,0.00127,0.002449,0.0006361,0.0007219,0.001352,0.0001564,0.0001869,0.01453,0.00293,5.068,0.01407,5.436e-05,1,1
22200000000.0,0.03662,0.001795,0.00264,0.0008516,0.0009375,0.00338,0.0004892,0.0001879,0.1506,0.01292,2.281,0.003878,4.482e-05,1,1
22500000000.0,0.02859,0.002399,0.003174,0.001543,0.001629,0.003429,0.0006504,0.0001869,0.1621,0.01422,2.572,0.005015,5.913e-05,1,1
22800000000.0,0.000329,0.001293,0.001942,0.0005131,0.0005989,0.001308,0.000185,0.0001869,0.01402,0.002998,5.312,0.01488,5.627e-05,1,1
23100000000.0,0.0003023,0.001286,0.001942,0.0005274,0.0006123,0.001289,0.0001526,0.0001869,0.01213,0.002716,4.771,0.0129,5.531e-05,1,1
23400000000.0,0.000309,0.001284,0.001942,0.0005407,0.0006266,0.001287,0.0001526,0.0001869,0.01164,0.003357,4.774,0.0126,3.147e-05,1,1
23700000000.0,0.0003023,0.001284,0.001942,0.000555,0.0006409,0.001287,0.0001631,0.0001869,0.01251,0.002357,4.558,0.0121,2.67e-05,1,1
24000000000.0,0.0002995,0.001282,0.001942,0.0005693,0.0006552,0.001286,0.0001688,0.0001869,0.01346,0.002644,4.289,0.01099,6.485e-05,1,1
24300000000.0,0.0003061,0.001282,0.001942,0.0005836,0.0006695,0.001287,0.0001593,0.0001869,0.0143,0.002499,4.939,0.01305,0.0009937,1,1
24600000000.0,0.0002966,0.001282,0.001942,0.000597,0.0006828,0.001284,0.0001421,0.0001869,0.01198,0.002644,4.56,0.01212,6.676e-05,1,1
24900000000.0,0.0002995,0.001286,0.002071,0.0006046,0.0006895,0.001331,0.0001574,0.0001869,0.01505,0.002644,4.807,0.01333,3.147e-05,1,1
25200000000.0,0.0003061,0.001284,0.002064,0.0006065,0.0006924,0.00136,0.0001688,0.0001869,0.01196,0.003216,4.459,0.01166,4.292e-05,1,1
25500000000.0,0.03748,0.001856,0.002666,0.0009136,0.0009995,0.003414,0.0005798,0.0001888,0.1553,0.01521,2.099,0.003384,2.956e-05,1,1
25800000000.0,0.02386,0.002296,0.003128,0.001509,0.001595,0.00338,0.0006304,0.0001869,0.1501,0.01457,2.316,0.003986,0.001358,1,1
26100000000.0,0.0003157,0.001291,0.001942,0.0005207,0.0006065,0.001297,0.000186,0.0001869,0.01277,0.002571,4.694,0.01268,4.005e-05,1,1
26400000000.0,0.0002995,0.001286,0.001942,0.0005341,0.0006199,0.001289,0.0002174,0.0001869,0.01341,0.003784,4.788,0.01308,4.864e-05,1,1
26700000000.0,0.0003128,0.001287,0.001942,0.0005484,0.0006342,0.001293,0.0001802,0.0001869,0.01324,0.003357,4.621,0.01235,8.678e-05,1,1
27000000000.0,0.0003061,0.001286,0.001942,0.0005627,0.0006485,0.001287,0.0001745,0.0001869,0.01306,0.00293,4.433,0.01162,3.338e-05,1,1
27300000000.0,0.000309,0.001286,0.001942,0.000577,0.0006628,0.001289,0.0001755,0.0001879,0.01167,0.003716,5.027,0.01413,6.104e-05,1,1
27600000000.0,0.0003157,0.001289,0.002071,0.0005903,0.0006762,0.001356,0.0001717,0.0001879,0.01244,0.002644,5.254,0.01511,7.248e-05,1,1
27900000000.0,0.000309,0.001286,0.001942,0.000597,0.0006828,0.001289,0.0001459,0.0001879,0.01343,0.002499,4.946,0.0139,5.054e-05,1,1
28200000000.0,0.0003195,0.001287,0.002071,0.0006104,0.0006962,0.001305,0.0001669,0.0001879,0.01309,0.002644,5.266,0.01504,0.000267,1,1
28500000000.0,0.0003195,0.001293,0.002323,0.0006161,0.0007019,0.001364,0.0001602,0.0001879,0.01215,0.002857,5.064,0.01418,0.0001316,1,1
28800000000.0,0.0003157,0.001299,0.002186,0.0006142,0.0007,0.00144,0.0001593,0.0001879,0.01187,0.002644,5.22,0.01467,7.343e-05,1,1
29100000000.0,0.0003157,0.001312,0.002308,0.0006161,0.000701,0.001438,0.0001688,0.0001879,0.01259,0.003502,5.092,0.01409,0.0003986,1,1
29400000000.0,0.0003023,0.00132,0.002434,0.0006189,0.0007048,0.001431,0.0001698,0.0001879,0.01311,0.003216,5.189,0.01463,4.482e-05,1,1
29700000000.0,0.06207,0.002735,0.003716,0.001471,0.001556,0.003056,0.0007639,0.0001879,0.115,0.01228,2.212,0.004256,0.07996,1,1
30000000000.0,0.001305,0.001596,0.00248,0.000948,0.001034,0.002884,0.0003309,0.0001879,0.01524,0.00972,3.317,0.007659,0.00272,1,1
30300000000.0,0.0003252,0.001261,0.001942,0.0005474,0.0006332,0.001263,0.0001574,0.0001879,0.01288,0.00243,5.334,0.01524,7.153e-05,1,1
30600000000.0,0.000309,0.001257,0.001942,0.0005617,0.0006475,0.001261,0.0001469,0.0001879,0.01285,0.001999,5.284,0.01497,8.106e-05,1,1
30900000000.0,0.000309,0.001255,0.001942,0.000576,0.0006618,0.001261,0.0001631,0.0001879,0.01218,0.002716,4.958,0.01376,0.002129,1,1
31200000000.0,0.000309,0.001251,0.001942,0.0005894,0.0006752,0.001253,0.0001535,0.0001879,0.01251,0.002357,5.064,0.0147,5.722e-05,1,1
31500000000.0,0.0003128,0.001251,0.001942,0.0006037,0.0006895,0.001255,0.0001621,0.0001879,0.01318,0.002857,4.868,0.01359,4.864e-05,1,1
31800000000.0,0.000309,0.001251,0.001942,0.000617,0.0007029,0.001253,0.0001707,0.0001879,0.01321,0.003071,4.909,0.01376,5.245e-05,1,1
32100000000.0,0.0003061,0.001255,0.002064,0.0006294,0.0007153,0.001328,0.0001526,0.0001879,0.01311,0.003429,4.997,0.01374,0.0001173,1,1
32400000000.0,0.0003128,0.001245,0.001942,0.000638,0.0007238,0.001249,0.0001793,0.0001879,0.01518,0.003643,5.033,0.01414,6.294e-05,1,1
32700000000.0,0.01059,0.001324,0.002346,0.0006275,0.0007133,0.002129,0.0001888,0.0001888,0.1255,0.003571,1.839,0.003427,6.58e-05,1,1
33000000000.0,0.07275,0.002796,0.003803,0.001808,0.001894,0.003014,0.0008879,0.0001879,0.1411,0.0155,1.539,0.002461,0.09839,1,1
33300000000.0,0.001171,0.001478,0.00227,0.000782,0.0008678,0.002243,0.0002632,0.0001879,0.01834,0.006287,2.807,0.006716,6.866e-05,1,1
33600000000.0,0.0003481,0.001272,0.001942,0.0005302,0.0006151,0.001274,0.0001202,0.0001888,0.0136,0.002644,5.834,0.01751,0.000246,1,1
33900000000.0,0.0003252,0.00127,0.001942,0.0005445,0.0006304,0.001276,0.0001402,0.0001888,0.01251,0.003071,5.5,0.01552,7.153e-05,1,1
34200000000.0,0.0003157,0.001266,0.001942,0.0005589,0.0006437,0.00127,0.0001545,0.0001888,0.01199,0.003284,5.012,0.01403,3.529e-05,1,1
34500000000.0,0.0003061,0.001266,0.001942,0.0005732,0.000658,0.00127,0.0001478,0.0001888,0.0127,0.002785,4.926,0.01332,4.673e-05,1,1
34800000000.0,0.0002995,0.001266,0.001942,0.0005865,0.0006723,0.001268,0.0001726,0.0001888,0.01416,0.003284,5.218,0.01502,4.959e-05,1,1
35100000000.0,0.0003061,0.001266,0.001942,0.0006008,0.0006866,0.00127,0.0001678,0.0001888,0.01355,0.002644,5.133,0.01376,6.866e-05,1,1
35400000000.0,0.0003128,0.001265,0.001942,0.0006151,0.000701,0.001266,0.0001669,0.0001888,0.01198,0.003071,5.168,0.01469,2.766e-05,1,1
35700000000.0,0.0003157,0.001268,0.002071,0.0006275,0.0007124,0.001299,0.0001431,0.0001888,0.01462,0.002857,5.097,0.01442,0.0003061,1,1
36000000000.0,0.000309,0.001276,0.002377,0.000638,0.0007238,0.001316,0.0001602,0.0001888,0.01221,0.00293,4.968,0.01394,0.0001469,1,1
36300000000.0,0.01929,0.001564,0.002903,0.0006628,0.0007486,0.002609,0.0003233,0.0001898,0.1217,0.0145,1.885,0.003017,9.537e-05,1,1
36600000000.0,0.04675,0.002579,0.003784,0.001892,0.00198,0.002884,0.0007906,0.0001879,0.1758,0.01378,2.141,0.004024,0.08826,1,1
36900000000.0,0.0008888,0.001425,0.002224,0.0007572,0.000843,0.002022,0.0002699,0.0001888,0.01469,0.009003,10.07,0.03025,4.673e-05,1,1
37200000000.0,0.0003157,0.001265,0.001942,0.0005474,0.0006332,0.001268,0.0001621,0.0001888,0.01262,0.002857,5.24,0.01502,6.676e-05,1,1
37500000000.0,0.0003195,0.001263,0.001942,0.0005617,0.0006475,0.001266,0.0001802,0.0001888,0.01265,0.002716,4.938,0.01367,4.959e-05,1,1
37800000000.0,0.0003061,0.001259,0.001942,0.000576,0.0006618,0.001265,0.0001659,0.0001888,0.01314,0.002857,5.003,0.01369,6.008e-05,1,1
38100000000.0,0.0003128,0.001259,0.001942,0.0005903,0.0006762,0.001263,0.0001478,0.0001888,0.01129,0.002571,5.003,0.01396,6.39e-05,1,1
38400000000.0,0.000329,0.001255,0.001942,0.0006046,0.0006905,0.001259,0.0001659,0.0001888,0.0137,0.002785,5.635,0.01622,8.106e-05,1,1
38700000000.0,0.0003643,0.001259,0.002071,0.0006161,0.0007019,0.001286,0.0001831,0.0001888,0.01534,0.003857,6.388,0.02034,4.864e-05,1,1
39000000000.0,0.0003939,0.001253,0.001942,0.0006218,0.0007076,0.001259,0.0001554,0.0001888,0.01593,0.002357,6.834,0.02213,0.0001163,1,1
39300000000.0,0.0003939,0.001257,0.001942,0.0006294,0.0007143,0.001261,0.0001554,0.0001888,0.01532,0.003716,7.278,0.02395,0.0001049,1,1
39600000000.0,0.000391,0.001268,0.002052,0.0006371,0.0007219,0.001488,0.0001917,0.0001888,0.01764,0.004211,6.786,0.02222,4.292e-05,1,1
39900000000.0,0.0003576,0.001268,0.00206,0.0006409,0.0007267,0.001484,0.0001812,0.0001898,0.01418,0.003357,6.296,0.01997,3.719e-05,1,1
40200000000.0,0.05493,0.002556,0.003479,0.001413,0.001499,0.003021,0.0008173,0.0001879,0.1323,0.013,2.116,0.004033,0.08276,1,1
40500000000.0,0.009079,0.001791,0.002739,0.001186,0.001272,0.002773,0.0004711,0.0001888,0.1001,0.009216,2.62,0.005448,0.03363,1,1
40800000000.0,0.0003252,0.001266,0.001942,0.000576,0.0006618,0.001272,0.0001688,0.0001888,0.01331,0.002716,5.004,0.01426,5.531e-05,1,1
41100000000.0,0.0003252,0.001266,0.001942,0.0005903,0.0006762,0.00127,0.0001917,0.0001888,0.01257,0.003784,4.97,0.01389,4.482e-05,1,1
41400000000.0,0.0003195,0.001265,0.001942,0.0006046,0.0006905,0.001268,0.000165,0.0001888,0.01381,0.00243,5.183,0.01454,8.392e-05,1,1
41700000000.0,0.0003157,0.001263,0.001942,0.0006189,0.0007048,0.001266,0.0001392,0.0001898,0.01271,0.003216,5.347,0.01543,0.0001135,1,1
42000000000.0,0.0003748,0.001253,0.001942,0.0006332,0.0007191,0.001257,0.0002193,0.0001898,0.0162,0.005714,7.345,0.02409,0.0001478,1,1
42300000000.0,0.0004196,0.001257,0.00227,0.0006437,0.0007296,0.001282,0.0002899,0.0001898,0.01511,0.006432,7.748,0.02625,0.0001316,1,1
42600000000.0,0.0003681,0.001259,0.001999,0.0006342,0.00072,0.00128,0.0002403,0.0001898,0.01855,0.008072,6.681,0.02103,0.01146,1,1
42900000000.0,0.000371,0.001278,0.002182,0.0006447,0.0007305,0.001583,0.0001926,0.0001898,0.02042,0.004143,6.124,0.01728,1.431e-05,1,1
43200000000.0,0.0003777,0.001268,0.002441,0.0006495,0.0007353,0.001348,0.0001974,0.0001898,0.0136,0.004784,6.287,0.01816,4.482e-05,1,1
43500000000.0,0.02258,0.001663,0.002941,0.0007267,0.0008125,0.003002,0.0003223,0.0001898,0.1084,0.007568,2.288,0.004187,0.003437,1,1
43800000000.0,0.04529,0.002804,0.003593,0.001699,0.001785,0.003155,0.0007677,0.0001879,0.1672,0.008636,2.34,0.004314,0.1672,1,1
44100000000.0,0.0003843,0.001308,0.00194,0.0005503,0.0006361,0.001539,0.0002127,0.0001898,0.02219,0.009506,7.145,0.02042,4.959e-05,1,1
44400000000.0,0.0003452,0.001251,0.001942,0.0005646,0.0006504,0.001255,0.0001802,0.0001898,0.01363,0.005287,5.267,0.01468,0.00415,1,1
44700000000.0,0.0003319,0.001251,0.001942,0.0005779,0.0006638,0.001255,0.0001316,0.0001898,0.0159,0.002998,5.205,0.01478,4.292e-05,1,1
45000000000.0,0.0003576,0.001249,0.001942,0.0005922,0.0006781,0.001253,0.0003061,0.0001898,0.01651,0.006073,5.72,0.01588,3.91e-05,1,1
45300000000.0,0.0003452,0.001247,0.001942,0.0006075,0.0006924,0.001251,0.000186,0.0001898,0.007553,0.005432,5.619,0.01564,7.248e-05,1,1
45600000000.0,0.0003414,0.001244,0.001942,0.0006218,0.0007076,0.001247,0.0001574,0.0001898,0.01045,0.005501,5.455,0.01572,6.199e-05,1,1
45900000000.0,0.0003252,0.001244,0.001942,0.000638,0.0007238,0.001247,0.0001478,0.0001898,0.01482,0.002571,5.067,0.01418,7.725e-05,1,1
46200000000.0,0.0003223,0.001242,0.001942,0.0006514,0.0007372,0.001245,0.0001612,0.0001898,0.01306,0.003284,5.379,0.01523,6.58e-05,1,1
46500000000.0,0.0003357,0.001247,0.002304,0.000658,0.0007439,0.001295,0.0001888,0.0001898,0.01462,0.005714,4.914,0.01356,5.531e-05,1,1
46800000000.0,0.0003805,0.001249,0.002728,0.0006638,0.0007496,0.001295,0.000308,0.0001898,0.01445,0.006927,6.113,0.01745,8.965e-05,1,1
47100000000.0,0.008774,0.001307,0.002781,0.0006409,0.0007267,0.002079,0.0001774,0.0001907,0.1018,0.007072,4.096,0.009573,0.0001144,1,1
47400000000.0,0.05823,0.002693,0.003803,0.001791,0.001877,0.00293,0.0008116,0.0001879,0.1416,0.01572,2.38,0.00492,0.00246,1,1
47700000000.0,0.001204,0.001471,0.002308,0.0008316,0.0009174,0.002274,0.0003252,0.0001898,0.01437,0.01064,3.403,0.008509,0.003052,1,1
48000000000.0,0.000391,0.001251,0.001942,0.0005493,0.0006351,0.001255,0.0001955,0.0001898,0.01462,0.003284,6.419,0.02016,5.722e-05,1,1
48300000000.0,0.0004129,0.001253,0.001942,0.0005636,0.0006495,0.001257,0.0001183,0.0001898,0.01788,0.003216,7.308,0.0234,0.000123,1,1
48600000000.0,0.0003967,0.001251,0.001942,0.0005779,0.0006628,0.001253,0.0001717,0.0001898,0.01923,0.002998,6.093,0.01792,7.534e-05,1,1
48900000000.0,0.0003872,0.001251,0.001942,0.0005922,0.0006771,0.001255,0.0001917,0.0001898,0.01523,0.003502,6.51,0.01946,6.294e-05,1,1
49200000000.0,0.0004005,0.001249,0.001942,0.0006065,0.0006914,0.001251,0.0001869,0.0001898,0.0238,0.003784,6.176,0.01854,5.722e-05,1,1
49500000000.0,0.000371,0.001251,0.001942,0.0006199,0.0007057,0.001255,0.0001898,0.0001907,0.01752,0.004288,6.675,0.02076,6.199e-05,1,1
49800000000.0,0.0003576,0.001249,0.001942,0.0004644,0.0005503,0.001253,0.0001774,0.0001907,0.01575,0.002785,5.708,0.01627,0.0005188,1,1
50100000000.0,0.0003614,0.001245,0.001942,2.575e-05,0.0001116,0.001251,0.0001869,0.0001907,0.01648,0.004425,6.023,0.01831,5.436e-05,1,1
50400000000.0,0.0003481,0.001242,0.001942,4.005e-05,0.0001259,0.001245,0.0001478,0.0001907,0.04626,0.00293,5.673,0.01697,6.676e-05,1,1
50700000000.0,0.0003872,0.001238,0.001942,5.436e-05,0.0001402,0.001244,0.0001955,0.0001907,0.01462,0.002998,6.193,0.01877,0.0001211,1,1
51000000000.0,0.0003777,0.001236,0.001942,6.866e-05,0.0001535,0.00124,0.0001888,0.0001907,0.01657,0.003929,6.896,0.023,5.817e-05,1,1
51300000000.0,0.0003748,0.001234,0.001942,8.297e-05,0.0001678,0.00124,0.0001917,0.0001907,0.01527,0.003143,6.371,0.02006,6.962e-05,1,1
