start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
767700000000.0,0.01208,0.015,0.02322,0.0001364,0.0003815,0.01505,2.003e-05,0.0,0.09766,0.001858,1.15,0.001057,0.009842,1,2
768000000000.0,0.01244,0.01547,0.02322,0.0001383,0.0003843,0.01572,3.338e-05,0.0,0.09717,0.003784,1.171,0.001105,0.05896,1,2
768300000000.0,0.01497,0.01532,0.02322,0.0001411,0.0003862,0.01627,1.24e-05,0.0,0.1028,0.0007143,1.154,0.001096,0.01515,1,2
768600000000.0,0.01236,0.01503,0.02322,0.0001421,0.0003881,0.01509,3.624e-05,0.0,0.08679,0.00293,1.159,0.001093,0.01479,1,2
768900000000.0,0.01215,0.01503,0.02322,0.000144,0.0003891,0.01508,1.526e-05,0.0,0.08093,0.00293,1.153,0.001081,0.004845,1,2
769200000000.0,0.01932,0.01572,0.02322,0.0001411,0.0003872,0.01627,4.768e-05,0.0,0.2012,0.00293,1.25,0.001353,0.00312,1,2
769500000000.0,0.01227,0.01521,0.02322,0.0001421,0.0003881,0.01561,3.433e-05,0.0,0.08472,0.00243,1.157,0.00112,0.01965,1,2
769800000000.0,0.0123,0.01511,0.02322,0.0001431,0.0003891,0.01517,7.629e-06,0.0,0.09241,0.0004997,1.151,0.001092,0.0166,1,2
770100000000.0,0.01541,0.01558,0.02322,0.0001459,0.000392,0.01599,8.583e-06,0.0,0.1202,0.0007143,1.162,0.001107,0.02151,1,2
770400000000.0,0.01237,0.01517,0.02322,0.0001478,0.0003929,0.01555,1.526e-05,0.0,0.09912,0.001999,1.145,0.001109,0.02719,1,2
770700000000.0,0.01221,0.01505,0.02322,0.0001478,0.0003939,0.01509,3.052e-05,0.0,0.08423,0.002785,1.145,0.00109,0.003651,1,2
771000000000.0,0.01547,0.01553,0.02322,0.0001507,0.0003967,0.01578,1.812e-05,0.0,0.1453,0.001715,1.154,0.001136,0.01553,1,2
771300000000.0,0.01254,0.0152,0.02322,0.0001526,0.0003977,0.01555,8.583e-06,0.0,0.09741,0.0006428,1.147,0.001101,0.0163,1,2
771600000000.0,0.01315,0.01506,0.02322,0.0001535,0.0003996,0.01511,1.049e-05,0.0,0.1022,0.0007143,1.18,0.001154,0.006859,1,2
771900000000.0,0.01566,0.01562,0.02322,0.0001507,0.0003967,0.01599,1.431e-05,0.0,0.09265,0.001715,1.195,0.00117,0.001104,1,2
772200000000.0,0.01106,0.01523,0.02322,0.0001497,0.0003958,0.01561,8.869e-05,0.0,0.08765,0.003502,1.161,0.001113,0.001902,1,2
772500000000.0,0.009445,0.01506,0.02322,0.0001507,0.0003967,0.01541,1.526e-05,0.0,0.101,0.0008574,1.194,0.001199,0.003613,1,2
772800000000.0,0.01492,0.01524,0.02322,0.0001545,0.0003996,0.01587,1.907e-05,0.0,0.1277,0.001499,1.296,0.001394,0.00174,1,2
773100000000.0,0.009949,0.01543,0.02322,0.0001564,0.0004015,0.01575,1.049e-05,0.0,0.1455,0.001072,1.181,0.001151,0.04132,1,2
773400000000.0,0.01012,0.01521,0.02322,0.0001574,0.0004034,0.01555,4.196e-05,0.0,0.1384,0.003643,1.162,0.001117,0.0004473,1,2
773700000000.0,0.01117,0.01518,0.02322,0.0001593,0.0004053,0.01578,1.526e-05,0.0,0.1375,0.001429,1.259,0.001325,0.01393,1,2
774000000000.0,0.009964,0.01541,0.02322,0.0001612,0.0004072,0.01575,2.67e-05,0.0,0.1533,0.002785,1.168,0.001146,0.0004444,1,2
774300000000.0,0.01077,0.01523,0.02322,0.000164,0.0004101,0.01555,2.766e-05,0.0,0.1497,0.002644,1.199,0.001239,0.01204,1,2
774600000000.0,0.01175,0.01517,0.02322,0.000165,0.000411,0.01575,1.812e-05,0.0,0.1448,0.001358,1.289,0.001456,0.01212,1,2
774900000000.0,0.01038,0.01541,0.02322,0.0001669,0.0004129,0.01575,1.812e-05,0.0,0.157,0.002144,1.196,0.001236,0.003742,1,2
775200000000.0,0.009277,0.01524,0.02322,0.0001688,0.0004148,0.01555,0.000144,0.0,0.1516,0.005646,1.198,0.00123,0.01721,1,2
775500000000.0,0.009018,0.01511,0.02322,0.0001698,0.0004158,0.01515,2.193e-05,0.0,0.1545,0.001358,1.209,0.001246,0.01494,1,2
775800000000.0,0.009216,0.01546,0.02322,0.0001698,0.0004158,0.01581,2.766e-05,0.0,0.157,0.00293,1.2,0.001275,0.0006609,1,2
776100000000.0,0.009872,0.01527,0.02322,0.0001707,0.0004168,0.01558,3.91e-05,0.0,0.1326,0.002571,1.197,0.001288,0.009338,1,2
776400000000.0,0.01472,0.01532,0.02322,0.0001745,0.0004206,0.01596,1.907e-05,0.0,0.1335,0.001215,1.324,0.001577,0.007698,1,2
776700000000.0,0.009232,0.01514,0.02322,0.0001764,0.0004225,0.01518,3.338e-05,0.0,0.09595,0.002213,1.213,0.001306,0.003006,1,2
777000000000.0,0.009415,0.01549,0.02322,0.0001736,0.0004196,0.01581,2.193e-05,0.0,0.09973,0.001429,1.212,0.001272,0.02017,1,2
777300000000.0,0.00914,0.0153,0.02322,0.0001726,0.0004187,0.01562,2.193e-05,0.0,0.09509,0.001358,1.204,0.001244,0.001081,1,2
777600000000.0,0.00914,0.01514,0.02322,0.0001745,0.0004196,0.01517,1.907e-05,0.0,0.08984,0.001286,1.207,0.001256,0.0002518,1,2
777900000000.0,0.01062,0.01549,0.02322,0.0001755,0.0004215,0.01614,2.766e-05,0.0,0.09424,0.002285,1.209,0.001271,0.002174,1,2
778200000000.0,0.01085,0.01546,0.02322,0.0001755,0.0004215,0.01633,2.384e-05,0.0,0.0929,0.00293,1.294,0.001434,0.01082,1,2
778500000000.0,0.00914,0.01515,0.02322,0.0001764,0.0004225,0.01517,1.144e-05,0.0,0.09619,0.0007858,1.208,0.001253,0.01506,1,2
778800000000.0,0.009521,0.01547,0.02322,0.0001774,0.0004234,0.01584,1.907e-05,0.0,0.0918,0.001286,1.206,0.001297,0.003113,1,2
779100000000.0,0.009445,0.0152,0.02322,0.0001783,0.0004244,0.01558,1.431e-05,0.0,0.08972,0.001572,1.177,0.00121,0.01297,1,2
779400000000.0,0.009384,0.01497,0.02322,0.0001793,0.0004253,0.015,2.289e-05,0.0,0.08704,0.00293,1.197,0.001256,0.01425,1,2
779700000000.0,0.01048,0.01497,0.02322,0.0001802,0.0004263,0.01561,3.242e-05,0.0,0.09021,0.002857,1.199,0.001226,0.0004892,1,2
780000000000.0,0.0139,0.01543,0.02322,0.0001793,0.0004253,0.01584,3.338e-05,0.0,0.22,0.002571,1.303,0.001469,0.007202,1,2
780300000000.0,0.009415,0.01511,0.02325,0.0001812,0.0004263,0.0154,2.575e-05,0.0,0.06958,0.00293,1.221,0.001254,0.01431,1,2
780600000000.0,0.009201,0.01489,0.02325,0.0001802,0.0004263,0.01494,2.003e-05,0.0,0.06604,0.002499,1.192,0.001208,0.00035,1,2
780900000000.0,0.00943,0.01518,0.02325,0.0001841,0.0004301,0.01553,2.003e-05,0.0,0.07129,0.001715,1.216,0.001226,0.002186,1,2
781200000000.0,0.009293,0.01503,0.02325,0.000186,0.000432,0.01532,1.431e-05,0.0,0.05939,0.0009289,1.222,0.00124,0.0006962,1,2
781500000000.0,0.01073,0.01488,0.02325,0.0001869,0.000433,0.01538,2.193e-05,0.0,0.0813,0.001215,1.21,0.001258,0.003555,1,2
781800000000.0,0.01033,0.01526,0.02325,0.0001907,0.0004368,0.01556,2.193e-05,0.0,0.07458,0.002071,1.266,0.001372,0.007507,1,2
782100000000.0,0.009216,0.01503,0.02325,0.0001926,0.0004387,0.01529,3.815e-05,0.0,0.04803,0.002213,1.195,0.001222,0.0004845,1,2
782400000000.0,0.009247,0.01486,0.02325,0.0001955,0.0004416,0.01489,4.578e-05,0.0,0.04968,0.003071,1.214,0.001241,0.01335,1,2
782700000000.0,0.009308,0.01518,0.02325,0.0001993,0.0004454,0.0155,2.766e-05,0.0,0.07666,0.002998,1.193,0.00128,0.007034,1,2
783000000000.0,0.009079,0.01505,0.02325,0.0002012,0.0004473,0.01532,1.431e-05,0.0,0.06323,0.001143,1.181,0.00127,0.003216,1,2
783300000000.0,0.01076,0.01489,0.02325,0.0002022,0.0004482,0.01547,2.003e-05,0.0,0.09424,0.001429,1.196,0.001294,0.0005112,1,2
783600000000.0,0.0126,0.01505,0.02325,0.000205,0.0004511,0.01559,4.101e-05,0.0,0.0968,0.002644,1.257,0.00138,0.0968,1,2
783900000000.0,0.009415,0.0152,0.02325,0.0002079,0.0004539,0.01556,8.583e-06,0.0,0.05811,0.0005713,1.201,0.001234,0.03729,1,2
784200000000.0,0.009232,0.01505,0.02325,0.0002089,0.0004559,0.01532,1.431e-05,0.0,0.0437,0.001642,1.209,0.001233,0.001972,1,2
784500000000.0,0.009171,0.01488,0.02325,0.0002098,0.0004559,0.01491,1.24e-05,0.0,0.05402,0.001286,1.198,0.001216,0.0002146,1,2
784800000000.0,0.009476,0.01488,0.02325,0.0002108,0.0004578,0.01491,1.812e-05,0.0,0.05042,0.001215,1.207,0.001262,0.0004568,1,2
785100000000.0,0.01497,0.01532,0.02325,0.0002136,0.0004597,0.01599,2.956e-05,0.0,0.09607,0.002357,1.346,0.001582,0.003117,1,2
785400000000.0,0.009506,0.01508,0.02325,0.0002174,0.0004635,0.0154,1.907e-05,0.0,0.05914,0.001215,1.222,0.001286,0.003906,1,2
785700000000.0,0.009354,0.01488,0.02325,0.0002184,0.0004644,0.01491,2.193e-05,0.0,0.06531,0.001785,1.196,0.001262,0.0003071,1,2
786000000000.0,0.01009,0.01517,0.02325,0.0002203,0.0004663,0.01549,3.242e-05,9.537e-07,0.0614,0.00293,1.194,0.001301,0.0545,1,2
786300000000.0,0.009811,0.01505,0.02325,0.0002222,0.0004683,0.0153,1.717e-05,9.537e-07,0.08167,0.0009289,1.231,0.001342,0.01561,1,2
786600000000.0,0.01064,0.01489,0.02325,0.0002232,0.0004692,0.01541,1.335e-05,9.537e-07,0.08716,0.001429,1.216,0.00131,0.0008497,1,2
786900000000.0,0.01392,0.01527,0.02325,0.000227,0.000473,0.0155,6.676e-05,9.537e-07,0.09583,0.003357,1.239,0.001428,0.004555,1,2
787200000000.0,0.00972,0.01506,0.02325,0.0002289,0.0004759,0.01532,1.24e-05,9.537e-07,0.08057,0.001143,1.235,0.001382,0.01166,1,2
787500000000.0,0.009567,0.01489,0.02325,0.0002298,0.0004768,0.01492,2.48e-05,9.537e-07,0.06506,0.001499,1.211,0.001308,0.001968,1,2
787800000000.0,0.009781,0.01515,0.02325,0.0002327,0.0004787,0.01553,2.766e-05,9.537e-07,0.07043,0.001715,1.204,0.001285,0.0007153,1,2
788100000000.0,0.009674,0.01508,0.02325,0.0002337,0.0004807,0.01532,2.003e-05,9.537e-07,0.05756,0.002857,1.226,0.001307,0.001064,1,2
788400000000.0,0.01506,0.01505,0.02325,0.0002365,0.0004826,0.01555,2.67e-05,9.537e-07,0.1139,0.002071,1.364,0.001639,0.003471,1,2
788700000000.0,0.009872,0.01515,0.02325,0.0002394,0.0004864,0.01552,2.193e-05,9.537e-07,0.08777,0.002285,1.229,0.001276,0.0005608,1,2
789000000000.0,0.009567,0.01506,0.02325,0.0002413,0.0004883,0.0153,5.436e-05,9.537e-07,0.08044,0.002857,1.225,0.001279,0.007072,1,2
789300000000.0,0.00943,0.01488,0.02325,0.0002422,0.0004883,0.01491,4.387e-05,9.537e-07,0.06335,0.002071,1.21,0.001281,0.01337,1,2
789600000000.0,0.009491,0.01488,0.02325,0.0002432,0.0004902,0.01491,3.242e-05,9.537e-07,0.07227,0.002213,1.202,0.001276,0.00102,1,2
789900000000.0,0.01445,0.01527,0.02325,0.000246,0.0004921,0.01605,4.292e-05,9.537e-07,0.1134,0.00293,1.189,0.001217,0.008804,1,2
790200000000.0,0.009567,0.01512,0.02325,0.0002499,0.0004959,0.01543,2.575e-05,9.537e-07,0.07166,0.001286,1.222,0.001308,0.01207,1,2
790500000000.0,0.009293,0.01491,0.02325,0.0002499,0.0004969,0.01492,3.815e-05,9.537e-07,0.07385,0.002716,1.214,0.001263,0.008957,1,2
790800000000.0,0.00972,0.01514,0.02325,0.0002527,0.0004988,0.01552,1.526e-05,9.537e-07,0.07397,0.001286,1.217,0.001292,0.001268,1,2
791100000000.0,0.009506,0.01508,0.02325,0.0002575,0.0005035,0.01532,3.338e-05,9.537e-07,0.07275,0.003429,1.222,0.001298,0.002644,1,2
791400000000.0,0.009354,0.01491,0.02325,0.0002584,0.0005045,0.01494,3.719e-05,9.537e-07,0.07397,0.002785,1.196,0.001296,0.001865,1,2
791700000000.0,0.01404,0.01526,0.02325,0.0002613,0.0005074,0.01555,6.104e-05,9.537e-07,0.09937,0.00243,1.204,0.001258,0.01355,1,2
792000000000.0,0.009338,0.01509,0.02325,0.0002642,0.0005102,0.01534,2.575e-05,9.537e-07,0.073,0.002071,1.205,0.001239,0.02704,1,2
792300000000.0,0.009262,0.01489,0.02325,0.0002651,0.0005112,0.01492,2.766e-05,9.537e-07,0.0697,0.002857,1.204,0.001215,0.01518,1,2
792600000000.0,0.009216,0.01489,0.02325,0.0002661,0.0005121,0.01491,1.431e-05,9.537e-07,0.06946,0.001215,1.193,0.001227,0.002953,1,2
792900000000.0,0.009583,0.01512,0.02325,0.000267,0.000514,0.0155,4.005e-05,9.537e-07,0.06763,0.002785,1.197,0.001249,0.001385,1,2
793200000000.0,0.01411,0.01521,0.02325,0.0002699,0.0005159,0.01566,6.485e-05,9.537e-07,0.1058,0.00293,1.206,0.001269,0.003567,1,2
793500000000.0,0.009369,0.01492,0.02325,0.0002728,0.0005188,0.01501,2.67e-05,9.537e-07,0.06274,0.002144,1.189,0.001247,0.0006084,1,2
793800000000.0,0.009674,0.01506,0.02325,0.0002747,0.0005207,0.01544,2.861e-05,9.537e-07,0.06299,0.001715,1.197,0.001307,0.0005312,1,2
794100000000.0,0.009308,0.01501,0.02325,0.0002766,0.0005226,0.01524,2.289e-05,9.537e-07,0.06226,0.002071,1.186,0.001234,0.0001535,1,2
794400000000.0,0.009247,0.01483,0.02325,0.0002775,0.0005236,0.01486,4.005e-05,9.537e-07,0.06177,0.002213,1.187,0.001234,0.003235,1,2
794700000000.0,0.009506,0.01506,0.02325,0.0002794,0.0005255,0.01544,2.193e-05,9.537e-07,0.06287,0.001358,1.197,0.001268,0.005203,1,2
795000000000.0,0.01419,0.0153,0.02325,0.0002823,0.0005283,0.01593,5.627e-05,9.537e-07,0.2036,0.00293,1.291,0.001521,0.07422,1,2
795300000000.0,0.009323,0.01486,0.02325,0.0002842,0.0005312,0.01492,4.387e-05,9.537e-07,0.1553,0.002716,1.195,0.001245,0.003216,1,2
795600000000.0,0.009872,0.01506,0.02325,0.0002861,0.0005322,0.01544,2.48e-05,9.537e-07,0.06018,0.001499,1.218,0.001304,0.01486,1,2
795900000000.0,0.009445,0.01501,0.02325,0.000288,0.0005341,0.01523,2.384e-05,9.537e-07,0.05408,0.001928,1.209,0.001264,0.001158,1,2
796200000000.0,0.009445,0.01483,0.02325,0.000289,0.000535,0.01486,2.289e-05,9.537e-07,0.05853,0.0009995,1.205,0.001273,0.0002584,1,2
796500000000.0,0.009674,0.01505,0.02325,0.0002842,0.0005302,0.01541,2.003e-05,9.537e-07,0.07227,0.001642,1.196,0.001279,0.001013,1,2
796800000000.0,0.01413,0.01523,0.02325,0.0002718,0.0005178,0.01614,5.817e-05,9.537e-07,0.08997,0.002571,1.355,0.001653,0.008041,1,2
797100000000.0,0.00946,0.01482,0.02325,0.0002708,0.0005169,0.01485,2.193e-05,9.537e-07,0.05438,0.001715,1.211,0.00126,0.01363,1,2
797400000000.0,0.009766,0.01503,0.02325,0.0002718,0.0005188,0.01544,2.098e-05,9.537e-07,0.06287,0.001072,1.216,0.001262,0.004234,1,2
797700000000.0,0.009491,0.015,0.02325,0.0002737,0.0005207,0.01521,3.147e-05,9.537e-07,0.05652,0.002213,1.217,0.001266,0.004379,1,2
798000000000.0,0.009506,0.0148,0.02325,0.0002747,0.0005217,0.01483,2.575e-05,9.537e-07,0.0528,0.00293,1.217,0.001283,0.001461,1,2
798300000000.0,0.01421,0.01518,0.02325,0.0002708,0.0005178,0.01596,3.338e-05,9.537e-07,0.1357,0.001928,1.241,0.001329,0.03333,1,2
798600000000.0,0.009888,0.01506,0.02325,0.0002565,0.0005026,0.01559,2.384e-05,9.537e-07,0.06409,0.001928,1.287,0.001436,0.000351,1,2
798900000000.0,0.00972,0.01482,0.02325,0.0002565,0.0005035,0.01485,2.48e-05,9.537e-07,0.05353,0.002857,1.239,0.001282,0.003605,1,2
799200000000.0,0.009552,0.0148,0.02325,0.0002584,0.0005045,0.01483,2.956e-05,9.537e-07,0.06232,0.002716,1.224,0.001266,0.01746,1,2
799500000000.0,0.009811,0.01501,0.02325,0.0002594,0.0005064,0.01538,2.384e-05,9.537e-07,0.06909,0.001499,1.22,0.001264,0.00518,1,2
799800000000.0,0.009537,0.015,0.02325,0.0002613,0.0005083,0.0152,2.003e-05,9.537e-07,0.06531,0.001858,1.222,0.001258,0.00317,1,2
800100000000.0,0.0141,0.01498,0.02325,0.0002632,0.0005093,0.0155,3.91e-05,9.537e-07,0.08691,0.001499,1.21,0.001256,0.007034,1,2
800400000000.0,0.009872,0.01505,0.02325,0.0002661,0.0005131,0.01543,5.913e-05,9.537e-07,0.09509,0.00293,1.22,0.001287,0.02176,1,2
800700000000.0,0.009659,0.015,0.02325,0.0002689,0.000515,0.0152,2.384e-05,9.537e-07,0.06445,0.001858,1.225,0.001281,0.01282,1,2
801000000000.0,0.009674,0.0148,0.02325,0.0002699,0.0005159,0.01483,2.193e-05,9.537e-07,0.06372,0.001785,1.215,0.001286,0.006714,1,2
801300000000.0,0.009552,0.0148,0.02325,0.0002699,0.0005169,0.01483,4.101e-05,9.537e-07,0.06665,0.002213,1.217,0.001281,0.002563,1,2
801600000000.0,0.009811,0.01501,0.02325,0.0002718,0.0005188,0.01541,3.052e-05,9.537e-07,0.07104,0.002644,1.219,0.001272,0.003765,1,2
801900000000.0,0.01411,0.0152,0.02325,0.0002756,0.0005217,0.01602,4.196e-05,9.537e-07,0.1105,0.002998,1.377,0.001678,0.0003376,1,2
802200000000.0,0.009506,0.01482,0.02325,0.0002775,0.0005245,0.01485,2.384e-05,9.537e-07,0.06641,0.001572,1.206,0.001253,0.01596,1,2
802500000000.0,0.009857,0.01501,0.02325,0.0002794,0.0005255,0.01541,3.815e-05,9.537e-07,0.08496,0.002857,1.224,0.001291,0.01166,1,2
802800000000.0,0.009872,0.01501,0.02325,0.0002813,0.0005283,0.01521,1.335e-05,9.537e-07,0.07458,0.0007143,1.241,0.001304,0.006073,1,2
803100000000.0,0.00972,0.0148,0.02325,0.0002823,0.0005293,0.01483,2.384e-05,9.537e-07,0.078,0.002071,1.243,0.001252,0.01453,1,2
803400000000.0,0.01114,0.01503,0.02325,0.0002842,0.0005302,0.01578,1.717e-05,9.537e-07,0.08472,0.001429,1.22,0.001286,0.00647,1,2
803700000000.0,0.01279,0.0152,0.02325,0.000288,0.0005341,0.01599,2.575e-05,9.537e-07,0.0863,0.001499,1.391,0.001679,0.000865,1,2
804000000000.0,0.009674,0.01482,0.02325,0.000289,0.000536,0.01485,1.812e-05,9.537e-07,0.08984,0.001072,1.237,0.001308,0.008209,1,2
804300000000.0,0.01015,0.01501,0.02325,0.0002909,0.0005379,0.01541,1.812e-05,9.537e-07,0.09619,0.002644,1.262,0.001349,0.02438,1,2
804600000000.0,0.009827,0.01501,0.02325,0.0002937,0.0005398,0.0152,2.193e-05,9.537e-07,0.0813,0.001642,1.247,0.001336,0.008804,1,2
804900000000.0,0.009705,0.0148,0.02325,0.0002947,0.0005407,0.01482,2.861e-05,9.537e-07,0.08179,0.002213,1.24,0.001295,0.0009823,1,2
805200000000.0,0.01306,0.01492,0.02325,0.0002956,0.0005417,0.01549,4.768e-05,9.537e-07,0.09058,0.00243,1.24,0.001282,0.01375,1,2
805500000000.0,0.01187,0.01511,0.02325,0.0002995,0.0005455,0.01541,1.526e-05,9.537e-07,0.1006,0.001429,1.355,0.00155,0.006866,1,2
805800000000.0,0.01003,0.01503,0.02325,0.0003014,0.0005484,0.01521,9.537e-06,9.537e-07,0.08142,0.0006428,1.267,0.001295,0.02182,1,2
806100000000.0,0.009857,0.01482,0.02325,0.0003023,0.0005484,0.01483,1.907e-05,9.537e-07,0.06458,0.001928,1.252,0.001265,0.01534,1,2
806400000000.0,0.0103,0.015,0.02325,0.0003042,0.0005512,0.01537,2.67e-05,9.537e-07,0.08289,0.002213,1.258,0.001332,0.01227,1,2
806700000000.0,0.01007,0.01501,0.02325,0.0003061,0.0005522,0.0152,1.621e-05,9.537e-07,0.0824,0.002144,1.274,0.001342,0.009171,1,2
807000000000.0,0.01633,0.01503,0.02325,0.0003071,0.0005541,0.01562,3.147e-05,9.537e-07,0.1414,0.001785,1.289,0.001384,0.007919,1,2
807300000000.0,0.01038,0.01491,0.02325,0.0003109,0.0005579,0.01527,2.575e-05,9.537e-07,0.06628,0.002071,1.308,0.001451,0.01614,1,2
807600000000.0,0.01059,0.01503,0.02325,0.0003128,0.0005589,0.01541,1.431e-05,9.537e-07,0.07751,0.0007143,1.275,0.001395,0.02658,1,2
807900000000.0,0.009979,0.01503,0.02325,0.0003147,0.0005608,0.01523,1.335e-05,9.537e-07,0.0556,0.001072,1.249,0.001308,0.0006638,1,2
808200000000.0,0.01012,0.01482,0.02325,0.0003147,0.0005617,0.01485,2.289e-05,9.537e-07,0.06384,0.001928,1.241,0.001341,0.01413,1,2
808500000000.0,0.01042,0.015,0.02325,0.0003166,0.0005627,0.0154,1.526e-05,9.537e-07,0.07605,0.001072,1.255,0.001352,0.0006351,1,2
808800000000.0,0.01497,0.01529,0.02325,0.0003166,0.0005636,0.01602,3.91e-05,9.537e-07,0.125,0.002716,1.257,0.001327,0.004021,1,2
809100000000.0,0.009857,0.01486,0.02325,0.0003166,0.0005636,0.01491,2.48e-05,9.537e-07,0.05365,0.00293,1.247,0.001273,0.003284,1,2
809400000000.0,0.01016,0.01501,0.02325,0.0003185,0.0005655,0.01546,1.24e-05,9.537e-07,0.1108,0.001143,1.242,0.00133,0.0006638,1,2
809700000000.0,0.009949,0.01503,0.02325,0.0003204,0.0005674,0.01521,3.433e-05,9.537e-07,0.05664,0.001642,1.26,0.001311,0.003521,1,2
810000000000.0,0.01001,0.01482,0.02325,0.0003214,0.0005684,0.01485,3.338e-05,9.537e-07,0.06042,0.002285,1.252,0.001318,0.003307,1,2
810300000000.0,0.01025,0.015,0.02325,0.0003233,0.0005703,0.01541,3.052e-05,9.537e-07,0.06482,0.002857,1.256,0.00135,0.008072,1,2
810600000000.0,0.01488,0.01529,0.02325,0.0003262,0.0005732,0.01602,4.005e-05,9.537e-07,0.118,0.002571,1.285,0.001395,0.01309,1,2
810900000000.0,0.01022,0.01501,0.02325,0.0003281,0.0005751,0.01544,1.526e-05,9.537e-07,0.07117,0.001928,1.245,0.001337,0.01263,1,2
811200000000.0,0.009933,0.01503,0.02325,0.0003309,0.000577,0.01521,2.193e-05,9.537e-07,0.06323,0.004074,1.253,0.001306,0.011,1,2
811500000000.0,0.01021,0.015,0.02325,0.0003281,0.0005741,0.01541,2.575e-05,9.537e-07,0.08069,0.002357,1.253,0.001337,0.0006657,1,2
811800000000.0,0.01012,0.01503,0.02325,0.0003242,0.0005713,0.0152,1.049e-05,9.537e-07,0.06091,0.0008574,1.255,0.001304,0.0007391,1,2
812100000000.0,0.009933,0.01482,0.02325,0.0003252,0.0005713,0.01485,4.196e-05,9.537e-07,0.06091,0.00293,1.242,0.00131,0.008347,1,2
812400000000.0,0.01535,0.01515,0.02325,0.0003262,0.0005732,0.01572,4.196e-05,9.537e-07,0.2271,0.002785,1.279,0.001455,0.0005312,1,2
812700000000.0,0.009827,0.01506,0.02325,0.0003271,0.0005732,0.01521,3.242e-05,9.537e-07,0.08691,0.002857,1.254,0.001358,0.0005856,1,2
813000000000.0,0.0101,0.01498,0.02325,0.0003271,0.0005741,0.01537,1.907e-05,9.537e-07,0.06641,0.001358,1.219,0.001324,0.001011,1,2
813300000000.0,0.009872,0.01505,0.02325,0.0003271,0.0005741,0.01521,2.193e-05,9.537e-07,0.0675,0.001429,1.226,0.001314,0.001085,1,2
