start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
9000000000.0,0.0003872,0.004429,0.009701,0.0011832,0.0018909,0.004429,1.3351e-05,1.5258e-05,0.0054169,0.00114353,20.163,0.09777,0.0004328999999999,2,2
9300000000.0,0.0004081,0.004429,0.009701,0.0011852,0.0018919,0.004429,1.2398e-05,1.5258e-05,0.0025955,0.00114353,20.517,0.09808,0.0005045,2,2
9600000000.0,0.0004043,0.004429,0.009701,0.0011862,0.0018919,0.0044329999999999,1.4305e-05,1.5258e-05,0.0026969,0.0010004,20.097,0.09573,0.0004273,2,2
9900000000.0,0.0003976999999999,0.004429,0.009701,0.0011862,0.0018919,0.004429,1.049e-05,1.5258e-05,0.0015439999999999,0.0005712299999999,18.311,0.08687,0.00039582,2,2
10200000000.0,0.0003842999999999,0.004429,0.009701,0.0011862,0.0018928,0.004429,1.049e-05,1.5258e-05,0.0016174,0.00100043,19.696,0.0961,0.00017455,2,2
10500000000.0,0.0004262,0.004429,0.009701,0.0011872,0.0018948,0.004429,1.8125e-05,1.5258e-05,0.0015306,0.001072,20.854,0.0992899999999999,0.0002746,2,2
10800000000.0,0.0004206,0.004429,0.009701,0.0011872,0.0018948,0.004429,8.582999999999999e-06,1.5258e-05,0.002664,0.0005712299999999,17.838,0.08334,0.0004807,2,2
11100000000.0,0.000412,0.004429,0.009701,0.0011892,0.0018948,0.004429,1.1444e-05,1.5258e-05,0.0016633,0.0009289,20.537,0.09905,0.0002184299999999,2,2
11400000000.0,0.0004054,0.004429,0.009701,0.0011872,0.0018939,0.004429,1.1444e-05,1.5258e-05,0.0019664,0.00100043,19.008,0.08936,0.0004596799999999,2,2
11700000000.0,0.0003844,0.004429,0.009701,0.0011882,0.0018939,0.004429,1.3351e-05,1.5258e-05,0.003027,0.00199953,17.158,0.08212,0.00018692,2,2
12000000000.0,0.000413,0.004429,0.009701,0.0011882,0.0018948,0.004429,8.582999999999999e-06,1.5258e-05,0.0079499,0.0004998,20.366,0.0979,0.0002776,2,2
12300000000.0,0.0004368,0.004429,0.009701,0.0011882,0.0018948,0.0044329999999999,1.1444e-05,1.5258e-05,0.002628,0.0009995,21.29,0.10016,0.0002709,2,2
12600000000.0,0.0004348,0.004429,0.009701,0.0011892,0.0018968,0.0044329999999999,1.049e-05,1.5258e-05,0.003408,0.0012860999999999,20.936,0.09937,0.0004683,2,2
12900000000.0,0.0004234,0.004429,0.009701,0.0011892,0.0018968,0.004429,9.537e-06,1.5258e-05,0.0020975,0.0008573999999999,20.104,0.09483,0.0003433,2,2
13200000000.0,0.0003891,0.004425,0.009701,0.0011912,0.0018978,0.004429,7.63e-06,1.5258e-05,0.0016784,0.00021463,17.634,0.08514,0.00035672,2,2
13500000000.0,0.0003968,0.004429,0.009701,0.0011921,0.0018978,0.004429,1.1444e-05,1.5258e-05,0.0022485,0.0011435,16.727,0.07861,0.00046729,2,2
13800000000.0,0.0003815,0.004429,0.009701,0.0011921,0.0018978,0.004429,1.049e-05,1.5258e-05,0.0020984,0.00085733,19.637,0.09648,0.00034814,2,2
14100000000.0,0.0003939,0.004425,0.009701,0.0011921,0.0018987,0.004429,1.5255e-05,1.5258e-05,0.002003,0.0015006,20.417,0.09867,0.00020318,2,2
14400000000.0,0.0003890999999999,0.004425,0.009701,0.0011930999999999,0.0018987,0.004429,9.537e-06,1.6212e-05,0.0026514,0.0005712299999999,20.015,0.09789,0.00040057,2,2
14700000000.0,0.0003995999999999,0.004425,0.009701,0.0011930999999999,0.0019007,0.004429,1.1444e-05,1.6212e-05,0.0019096,0.001072,20.374,0.09928,0.00016496,2,2
15000000000.0,0.0004291,0.004429,0.009701,0.0011930999999999,0.0019016999999999,0.004429,8.582999999999999e-06,1.6212e-05,0.0024257999999999,0.0005007,20.766,0.09963,0.000267,2,2
15300000000.0,0.0004301,0.004429,0.009701,0.0011951,0.0019016999999999,0.004429,1.7165e-05,1.6212e-05,0.008976,0.00192953,19.313,0.08982,0.0011482,2,2
15600000000.0,0.0003939,0.004425,0.009701,0.001196,0.0019016999999999,0.004429,1.9078e-05,1.6212e-05,0.0029205999999999,0.0034283,17.066,0.0802499999999999,0.0008707,2,2
15900000000.0,0.0003853,0.004425,0.009701,0.001196,0.0019026999999999,0.004429,1.1444e-05,1.6212e-05,0.0021479999999999,0.00071433,19.933,0.09706,0.0001297,2,2
16200000000.0,0.0003863,0.004429,0.009701,0.001196,0.0019026999999999,0.004429,1.1444e-05,1.6212e-05,0.0032979999999999,0.00078583,20.099,0.0975999999999999,0.0003567,2,2
16500000000.0,0.000391,0.004425,0.009701,0.001197,0.0019026999999999,0.004429,1.5255e-05,1.6212e-05,0.002466,0.00085733,20.326,0.09858,0.0003671,2,2
16800000000.0,0.000391,0.004429,0.009701,0.001197,0.0019047,0.004429,1.1444e-05,1.6212e-05,0.0017699999999999,0.001072,20.173,0.09841,0.0002432,2,2
17100000000.0,0.0003814,0.004429,0.009701,0.001197,0.0019056,0.004429,1.0491e-05,1.6212e-05,0.0021145,0.0005712299999999,19.653,0.09688,0.0004215,2,2
17400000000.0,0.0003739,0.004425,0.009701,0.001199,0.0019056,0.004432,1.049e-05,1.6212e-05,0.006132,0.00092893,15.674,0.0745899999999999,0.000309,2,2
17700000000.0,0.0003775999999999,0.004425,0.009701,0.0011999,0.0019056,0.004429,9.537e-06,1.6212e-05,0.0020514,0.0006428299999999,19.099,0.09501,0.0004015,2,2
18000000000.0,0.0003862,0.004425,0.009701,0.0011999,0.0019056,0.004429,1.1444e-05,1.6212e-05,0.007737,0.0008573999999999,17.342,0.08241,0.00103475,2,2
18300000000.0,0.0003823999999999,0.004425,0.009701,0.0011999,0.0019066,0.004429,1.0491e-05,1.6212e-05,0.003689,0.0007859,19.188,0.09479,0.00018409,2,2
18600000000.0,0.0003823999999999,0.004429,0.009701,0.0011999,0.0019066,0.004429,1.049e-05,1.6212e-05,0.006542,0.0006428299999999,18.86,0.09222,0.00020216,2,2
18900000000.0,0.0003948,0.004429,0.009701,0.0012009,0.0019086,0.004429,1.1444e-05,1.6212e-05,0.024223,0.00135753,19.821,0.09639,0.00054165,2,2
19200000000.0,0.0004081,0.004429,0.009701,0.0012009,0.0019095,0.004429,9.537e-06,1.6212e-05,0.0021669,0.0006428299999999,16.668999999999997,0.07779,0.00039668,2,2
19500000000.0,0.0003938,0.004429,0.009701,0.0012029,0.0019095,0.004429,1.4301e-05,1.6212e-05,0.002649,0.00114353,18.701,0.09032,0.00041578,2,2
19800000000.0,0.0003948,0.004429,0.009701,0.0012038,0.0019095,0.0044329999999999,2.0981e-05,1.6212e-05,0.0014505999999999,0.00221553,16.011000000000003,0.07512,0.00028417,2,2
20100000000.0,0.000371,0.004429,0.009701,0.0012038,0.0019095,0.004429,1.9075e-05,1.6212e-05,0.0014038,0.00178653,17.319000000000003,0.08373,0.0004959,2,2
20400000000.0,0.0003719,0.004429,0.009701,0.0012038,0.0019105,0.004429,9.537e-06,1.6212e-05,0.00391,0.00085733,18.585,0.09168,0.00029661,2,2
20700000000.0,0.0004091999999999,0.004429,0.009701,0.0012038,0.0019105,0.004429,1.1444e-05,1.6212e-05,0.003295,0.0011424999999999,20.031,0.09577,0.0004569,2,2
21000000000.0,0.0004063,0.004429,0.009701,0.0012048,0.0019125,0.004432,8.582999999999999e-06,1.6212e-05,0.0017252,0.00049973,20.186,0.09676,0.0003176,2,2
21300000000.0,0.000391,0.004429,0.009701,0.0012048,0.0019134,0.004432,1.7168e-05,1.6212e-05,0.008545,0.0014992,17.429000000000002,0.08463,0.00026897,2,2
21600000000.0,0.0003909999999999,0.004429,0.009701,0.0012067999999999,0.0019134,0.004429,1.1444e-05,1.6212e-05,0.0014591,0.0013576,19.661,0.09571,0.0003986,2,2
21900000000.0,0.0003939,0.004429,0.009701,0.0012077,0.0019134,0.004429,9.537e-06,1.6212e-05,0.0029268,0.0005712299999999,17.934,0.08584,0.0002508,2,2
22200000000.0,0.0003909999999999,0.004425,0.009701,0.0012077,0.0019134,0.004429,1.1444e-05,1.6212e-05,0.0020826,0.0010005,19.457,0.09527,0.00021263,2,2
22500000000.0,0.0003957,0.004425,0.009701,0.0012077,0.0019144,0.004429,1.6212e-05,1.6212e-05,0.005264,0.0022149,19.927,0.09693,0.00022797,2,2
22800000000.0,0.0004073,0.004429,0.009701,0.0012077,0.0019144,0.004429,1.2398e-05,1.6212e-05,0.008461,0.0007859,19.737,0.0957399999999999,0.0003805,2,2
23100000000.0,0.0004091999999999,0.004429,0.009701,0.0012086999999999,0.0019164,0.004429,1.6208e-05,1.6212e-05,0.002676,0.0015717,17.583,0.08472,0.0004168,2,2
23400000000.0,0.0003976999999999,0.004429,0.009701,0.0012086999999999,0.0019173,0.004429,1.5255e-05,1.6212e-05,0.0027543999999999,0.0019287,19.382,0.09451,0.00033571,2,2
23700000000.0,0.0003986,0.004429,0.009701,0.0012106999999999,0.0019173,0.004429,1.5255e-05,1.6212e-05,0.0023175,0.0013580999999999,19.275,0.09244,0.00032423,2,2
24000000000.0,0.0003987,0.004425,0.009701,0.0012116,0.0019173,0.004429,1.8121e-05,1.6212e-05,0.0019204,0.0019280999999999,19.181,0.09126,0.000823,2,2
24300000000.0,0.0003996,0.004425,0.009701,0.0012116,0.0019173,0.004429,1.049e-05,1.6212e-05,0.0022395,0.0007857999999999,19.603,0.09546,0.0004043999999999,2,2
24600000000.0,0.0003805,0.004429,0.009701,0.0012116,0.0019183,0.004429,2.2891e-05,1.6212e-05,0.00507,0.00250153,19.477,0.09468,0.0003042999999999,2,2
24900000000.0,0.0004149,0.004429,0.009701,0.0012116,0.0019183,0.0044329999999999,9.537e-06,1.6212e-05,0.0068402,0.0005712299999999,20.17,0.09688,0.0003308999999999,2,2
25200000000.0,0.0004205,0.004429,0.009701,0.0012125999999999,0.0019193,0.004429,1.2397e-05,1.6212e-05,0.0034025,0.0012855,18.761000000000003,0.08935,0.0003156,2,2
25500000000.0,0.0004091,0.004429,0.009701,0.0012125999999999,0.0019202,0.004429,9.537e-06,1.6212e-05,0.0030675,0.0006428299999999,17.962,0.08618,0.0003834,2,2
25800000000.0,0.0004167,0.004429,0.009701,0.0012136,0.0019202,0.004429,1.049e-05,1.6212e-05,0.0074459,0.0007143,19.867,0.09466,0.0002737,2,2
26100000000.0,0.0004244,0.004429,0.009701,0.0012145,0.0019202,0.004429,2.0025e-05,1.6212e-05,0.0061419,0.0033582,20.727,0.09837,0.0001992699999999,2,2
26400000000.0,0.0004177,0.004429,0.009701,0.0012145,0.0019202,0.004429,1.6210999999999998e-05,1.6212e-05,0.002307,0.0014291,18.672,0.0857499999999999,0.0003061999999999,2,2
26700000000.0,0.0004215,0.004425,0.009701,0.0012145,0.0019212,0.004429,8.582999999999999e-06,1.6212e-05,0.0048219,0.00042823,20.275,0.09647,0.00026417,2,2
27000000000.0,0.0004148,0.004425,0.009701,0.0012145,0.0019212,0.004429,2.0981e-05,1.6212e-05,0.001709,0.00192953,20.229,0.09665,0.00033,2,2
27300000000.0,0.0004073,0.004425,0.009701,0.0012155,0.0019232,0.004429,8.582999999999999e-06,1.6212e-05,0.002615,0.00071433,19.905,0.0945,0.00030897,2,2
27600000000.0,0.0004196,0.004425,0.009701,0.0012155,0.0019241,0.004429,7.628999999999999e-06,1.6212e-05,0.003073,0.00042823,20.043,0.09552,0.0003519,2,2
27900000000.0,0.0004139,0.004425,0.009701,0.0012174999999999,0.0019241,0.004429,1.5255e-05,1.6212e-05,0.0052552999999999,0.0013580999999999,18.376,0.0849999999999999,0.00016972,2,2
28200000000.0,0.0004225,0.004425,0.009701,0.0012185,0.0019241,0.0044329999999999,1.2397e-05,1.6212e-05,0.004349,0.0011426,19.755,0.09254,0.0005951,2,2
28500000000.0,0.0004196,0.004425,0.009701,0.0012174999999999,0.0019241,0.004429,9.536e-06,1.6212e-05,0.003172,0.0006428,15.927,0.07257,0.00017262,2,2
28800000000.0,0.0004158,0.004425,0.009701,0.0012165,0.0019222,0.004429,1.5258e-05,1.6212e-05,0.009094,0.0014287,20.089,0.09619,0.0004578,2,2
29100000000.0,0.0004081,0.004425,0.009701,0.0012165,0.0019232,0.004429,1.2398e-05,1.6212e-05,0.0017271,0.00092893,18.726,0.08934,0.0004473,2,2
29400000000.0,0.0004072,0.004425,0.009701,0.0012174999999999,0.0019252,0.004429,1.2398e-05,1.6212e-05,0.002929,0.0012151,20.209,0.09677,0.00016689,2,2
29700000000.0,0.000411,0.004425,0.009701,0.0012174999999999,0.0019252,0.004429,1.2398e-05,1.6212e-05,0.0028409,0.0011435,19.966,0.09544,0.0005102,2,2
30000000000.0,0.0004129,0.004425,0.009701,0.0012194999999999,0.0019260999999999,0.004429,8.582999999999999e-06,1.6212e-05,0.0055239,0.00049973,20.026,0.09532,0.0002118,2,2
30300000000.0,0.0004053,0.004425,0.009701,0.0012194999999999,0.0019260999999999,0.004429,1.7165e-05,1.6212e-05,0.002626,0.00121453,18.446,0.08554,0.0003538,2,2
30600000000.0,0.0004091,0.004425,0.009701,0.0012205,0.0019260999999999,0.004429,1.049e-05,1.6212e-05,0.0020786,0.00092893,20.526,0.09776,0.00039,2,2
30900000000.0,0.0004062999999999,0.004425,0.009701,0.0012205,0.0019260999999999,0.004429,1.8125e-05,1.6212e-05,0.006477,0.0022141,20.547,0.09865,0.00019928,2,2
31200000000.0,0.0004082,0.004425,0.009701,0.0012205,0.0019271,0.004429,1.4305e-05,1.6212e-05,0.004599,0.0016432,20.49,0.0982,0.0004062,2,2
31500000000.0,0.0004024999999999,0.004425,0.009701,0.0012205,0.0019291,0.004429,1.4301e-05,1.6212e-05,0.0018406,0.00185653,20.185,0.09728,0.0003042999999999,2,2
31800000000.0,0.0004081999999999,0.004425,0.009701,0.0012213999999999,0.0019291,0.004429,7.628999999999999e-06,1.6212e-05,0.002724,0.00035763,18.469,0.08632,0.0007781999999999,2,2
32100000000.0,0.000412,0.004425,0.009701,0.0012234,0.0019299999999999,0.004429,1.1444e-05,1.6212e-05,0.003439,0.00100043,20.16,0.09672,0.0005568999999999,2,2
32400000000.0,0.0004177,0.004425,0.009701,0.0012234,0.0019299999999999,0.004429,1.8121e-05,1.6212e-05,0.0018005,0.00171353,18.193,0.08602,0.0003176,2,2
32700000000.0,0.0004177,0.004425,0.009701,0.0012225,0.0019280999999999,0.004429,1.8125e-05,1.6212e-05,0.0020445,0.0013580999999999,20.538,0.09801,0.00026318,2,2
33000000000.0,0.0004206,0.004425,0.009701,0.0012225,0.0019280999999999,0.004429,1.049e-05,1.6212e-05,0.002398,0.0010005,15.81,0.0720099999999999,0.0003271,2,2
33300000000.0,0.000412,0.004425,0.009701,0.0012225,0.0019291,0.004429,1.5255e-05,1.6212e-05,0.002783,0.00185653,19.63,0.09486,0.00030137,2,2
33600000000.0,0.0004043,0.004425,0.009701,0.0012225,0.0019311,0.004429,1.3351e-05,1.6212e-05,0.003981,0.00164353,19.564,0.09539,0.0003099,2,2
33900000000.0,0.0003909999999999,0.004425,0.009701,0.0012234,0.0019311,0.004429,1.6210999999999998e-05,1.6212e-05,0.004186,0.0015705299999999,17.296999999999997,0.08404,0.0003147,2,2
34200000000.0,0.0004072,0.004425,0.009701,0.0012254,0.001932,0.004429,9.537e-06,1.6212e-05,0.004095,0.0005712299999999,19.573,0.09317,0.0004529999999999,2,2
34500000000.0,0.0003957999999999,0.004425,0.009701,0.0012254,0.001932,0.004429,9.537e-06,1.6212e-05,0.0018655,0.00049973,18.139,0.08534,0.000391,2,2
34800000000.0,0.0003995999999999,0.004425,0.009701,0.0012264,0.001932,0.004429,7.628999999999999e-06,1.6212e-05,0.0038609,0.00035763,19.474,0.09404,0.00021837,2,2
35100000000.0,0.0004005,0.004425,0.009701,0.0012264,0.001932,0.004429,1.5261e-05,1.6212e-05,0.002565,0.00178653,19.533,0.09503,0.0003977,2,2
35400000000.0,0.0003909999999999,0.004425,0.009701,0.0012264,0.001933,0.004429,1.2398e-05,1.6212e-05,0.0021514,0.00107103,17.203,0.0830299999999999,0.00045683,2,2
35700000000.0,0.0003986,0.004436,0.009701,0.0012284,0.001935,0.004455,2.1939e-05,1.6212e-05,0.009934,0.0036442999999999,19.459,0.09447,0.0005683999999999,2,2
36000000000.0,0.0003976999999999,0.004425,0.009701,0.0012293,0.001937,0.004429,1.2398e-05,1.6212e-05,0.0056155,0.00092893,19.375,0.09478,0.0003462,2,2
36300000000.0,0.000411,0.004425,0.009701,0.0012293,0.001938,0.004429,1.7165e-05,1.6212e-05,0.0025289,0.0018556999999999,17.801000000000002,0.08441,0.0003128,2,2
36600000000.0,0.0004101,0.004425,0.009701,0.0012293,0.001938,0.004429,1.049e-05,1.6212e-05,0.0075661999999999,0.00078583,18.799,0.0890199999999999,0.0002975,2,2
36900000000.0,0.0004044,0.004425,0.009701,0.0012303,0.001938,0.004429,1.1444e-05,1.6212e-05,0.0026669,0.00085733,17.570999999999998,0.08465,0.0005551,2,2
37200000000.0,0.0004043,0.004429,0.009701,0.0012323,0.001938,0.004429,6.676e-06,1.6212e-05,0.005222,0.00035763,19.284,0.09276,0.00060842,2,2
37500000000.0,0.0003957999999999,0.004429,0.009701,0.0012323,0.0019389,0.004429,1.1444e-05,1.6212e-05,0.0018923999999999,0.0011424999999999,17.964,0.08581,0.00025181,2,2
37800000000.0,0.0003853,0.004429,0.009701,0.0012323,0.0019389,0.004429,1.4301e-05,1.6212e-05,0.0015116,0.00121453,19.579,0.09411,0.0003605,2,2
38100000000.0,0.0003948,0.004429,0.009701,0.0012331999999999,0.0019409,0.004429,8.582999999999999e-06,1.6212e-05,0.0017701,0.0004998,19.775,0.09359,0.0002661,2,2
38400000000.0,0.0004148,0.004429,0.009701,0.0012331999999999,0.0019418999999999,0.004429,1.5258e-05,1.6212e-05,0.0016478999999999,0.0015712,20.551,0.09686,0.0003862,2,2
38700000000.0,0.0004053,0.004429,0.009701,0.0012312999999999,0.001939,0.004429,6.676e-06,1.6212e-05,0.0018365,0.0003577,19.775,0.09491,0.00056551,2,2
39000000000.0,0.0003987,0.004429,0.009701,0.0012293999999999,0.001938,0.004429,9.537e-06,1.6212e-05,0.0014686999999999,0.00092893,18.681,0.08621,0.00026986,2,2
39300000000.0,0.0003987,0.004429,0.009701,0.0012324,0.001938,0.004429,1.1444e-05,1.6212e-05,0.0049359,0.00085733,17.725,0.0836,0.0006332,2,2
39600000000.0,0.0009346,0.004429,0.009701,0.0012332999999999,0.001939,0.004429,1.5261e-05,1.6212e-05,0.161901,0.00100043,19.718,0.09328,0.0005036,2,2
39900000000.0,0.0004034,0.004429,0.009701,0.0012332999999999,0.001942,0.004429,1.9075e-05,1.6212e-05,0.00231,0.0012151,18.869,0.09183,0.00022603,2,2
40200000000.0,0.0004053,0.004429,0.009701,0.0012305,0.0019381,0.004429,1.2398e-05,1.6212e-05,0.002547,0.0010719,19.697000000000003,0.09334,0.0002937,2,2
40500000000.0,0.0004225,0.004429,0.009701,0.0012276,0.0019362,0.0044329999999999,9.537e-06,1.6212e-05,0.002419,0.0005712299999999,18.685,0.08564,0.0006047,2,2
40800000000.0,0.0004129,0.004429,0.009701,0.0012285,0.0019362,0.004429,1.2398e-05,1.6212e-05,0.0019699,0.00100043,19.878,0.09417,0.000372,2,2
41100000000.0,0.0004072,0.004429,0.009701,0.0012285,0.0019372,0.004429,8.582999999999999e-06,1.6212e-05,0.0027999,0.00042823,20.05,0.09564,0.00021648,2,2
41400000000.0,0.0004101,0.004429,0.009701,0.0012305,0.0019372,0.004429,1.4305e-05,1.6212e-05,0.0025419,0.0017862999999999,19.702,0.09289,0.0003576,2,2
41700000000.0,0.0004301,0.004429,0.009701,0.0012315,0.0019372,0.004429,1.0491e-05,1.6212e-05,0.006279,0.0006428299999999,19.957,0.09084,0.00023267,2,2
42000000000.0,0.0004502,0.004429,0.009701,0.0012315,0.0019392,0.0044329999999999,1.0491e-05,1.6212e-05,0.007889,0.0005713,21.42,0.09868,0.00043676,2,2
42300000000.0,0.0004206,0.004429,0.009701,0.0012315,0.0019401,0.0044329999999999,1.6215e-05,1.6212e-05,0.0033189,0.0012141,16.073999999999998,0.07291,0.0004100999999999,2,2
42600000000.0,0.0003995999999999,0.004429,0.009701,0.0012315,0.0019401,0.004429,1.3351e-05,1.6212e-05,0.002907,0.0012860999999999,18.166,0.08636,0.00029657,2,2
42900000000.0,0.0003986,0.004429,0.009701,0.0012325,0.0019401,0.004432,1.1444e-05,1.6212e-05,0.0030753,0.0008573999999999,17.756999999999998,0.0855799999999999,0.0007096,2,2
43200000000.0,0.0003996,0.004429,0.009701,0.0012325,0.0019411,0.004429,1.3351e-05,1.6212e-05,0.003097,0.001214,20.369,0.0990699999999999,0.0003461999999999,2,2
43500000000.0,0.0004053,0.004429,0.009701,0.0012345,0.0019411,0.004429,1.7165e-05,1.6212e-05,0.0055359,0.00107103,18.335,0.08778,0.0004206,2,2
43800000000.0,0.0003949,0.004429,0.009701,0.0012354,0.0019411,0.004429,1.049e-05,1.6212e-05,0.002537,0.0005713,19.639,0.09622,0.000289,2,2
44100000000.0,0.0004215,0.004429,0.009701,0.0012354,0.0019431,0.004429,1.6212e-05,1.6212e-05,0.004543,0.0015000999999999,20.616,0.0996,0.0016484,2,2
44400000000.0,0.0003976,0.004425,0.009701,0.0012354,0.001944,0.004429,1.9078e-05,1.6212e-05,0.0019504,0.0016432999999999,18.5,0.08916,0.0010109,2,2
44700000000.0,0.0003938,0.004429,0.009701,0.0012354,0.001944,0.004429,1.1444e-05,1.6212e-05,0.0019948,0.0006428299999999,17.326999999999998,0.08497,0.00055214,2,2
45000000000.0,0.0003976999999999,0.004429,0.009701,0.0012364,0.001944,0.004429,9.537e-06,1.6212e-05,0.0019399,0.0006428299999999,20.33,0.09877,0.0001173,2,2
45300000000.0,0.0004015,0.004429,0.009701,0.0012364,0.001945,0.004429,1.1444e-05,1.6212e-05,0.0020150999999999,0.0011426,20.416,0.0990099999999999,0.00016403,2,2
45600000000.0,0.0003823999999999,0.004425,0.009701,0.0012384,0.001945,0.004429,1.6210999999999998e-05,1.6212e-05,0.0018196,0.00192953,19.375,0.09545,0.0002785,2,2
