start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
33000000000.0,0.11776,0.06655,0.07181,0.0040473,0.0060193,0.06668,0.00038619,0.00025082,0.7714000000000001,0.026509,6.526,0.007436,0.0,5,1
33300000000.0,0.10349,0.06661,0.0718,0.0040612,0.0060268,0.06669,0.00036813,0.00025082,0.64595,0.020645,6.51,0.007967,0.0,5,1
33600000000.0,0.10471,0.0665999999999999,0.07199,0.0040755,0.0060417,0.0667,0.00044057,0.00025177,0.6981999999999999,0.026365,6.593,0.008045,0.0,5,1
33900000000.0,0.11856,0.06668,0.07182,0.0041232,0.006084,0.06689,0.0005168799999999,0.00025177,0.727,0.053851,6.532,0.007797,0.0,5,1
34200000000.0,0.11188,0.0667,0.07187,0.0041375,0.0060983,0.06686,0.00036238,0.00025177,0.6966,0.016922,6.623,0.008227,0.0,5,1
34500000000.0,0.10435,0.06667,0.07176,0.0041519999999999,0.0061106,0.06678,0.00033188,0.00025177,0.773,0.018566,6.593,0.007503,0.0,5,1
34800000000.0,0.125,0.0668,0.07192,0.004065,0.0060241,0.06737,0.00040527,0.00025177,0.69,0.019713,6.664,0.007998,0.0,5,1
35100000000.0,0.11162,0.06688,0.07188,0.0038592,0.0058056,0.06718,0.00045969,0.00025177,0.6681,0.03451,6.578,0.007656,0.0,5,1
35400000000.0,0.12216,0.06706,0.07219,0.0038038,0.0057495,0.06723,0.00037861,0.00025273,0.7347,0.022289,6.479,0.0069949999999999,0.0,5,1
35700000000.0,0.11761,0.06708,0.07229,0.003741,0.005686,0.06734,0.00042818,0.00025273,0.8302,0.022713,6.5200000000000005,0.007821,0.0,5,1
36000000000.0,0.11173,0.06714,0.07195,0.0036964,0.0056414,0.06723,0.00036811,0.00025368,0.7058,0.02092,6.553,0.007599,0.0,5,1
36300000000.0,0.09931,0.06713,0.0718,0.0036793,0.0056235,0.0672099999999999,0.00043484,0.00025368,1.04177,0.026863,6.601,0.008013,0.0,5,1
36600000000.0,0.11998,0.06723,0.07227,0.0036516,0.005569,0.06792,0.00053214,0.00025368,0.64436,0.042919,6.559,0.0075769999999999,0.0,5,1
36900000000.0,0.10745,0.0676,0.07391,0.0035907,0.0053983999999999,0.06814,0.00040913,0.00025464,0.8772,0.022566,6.605,0.007843,0.0,5,1
37200000000.0,0.1032,0.06761,0.07379,0.0036745,0.005475,0.06779,0.00039959,0.0002556,0.60833,0.0221449999999999,6.654,0.007915,0.0,5,1
37500000000.0,0.11878,0.06766,0.07378,0.0037356,0.0055342,0.06783,0.00037098,0.0002556,0.7485999999999999,0.019577,6.671,0.008076,0.0,5,1
37800000000.0,0.1277,0.06772,0.07364,0.0037613,0.0055603,0.0679,0.00035,0.0002556,0.7461,0.01786,6.508,0.007357,0.0,5,1
38100000000.0,0.10577,0.06771,0.07391,0.0037841,0.005585,0.06787,0.00035285,0.0002556,0.6732,0.019572,6.675,0.008323,0.0,5,1
38400000000.0,0.10728,0.06781,0.07366,0.0037879999999999,0.0055832999999999,0.068,0.00041771,0.0002556,0.7358,0.0319949999999999,6.838,0.008339,0.0,5,1
38700000000.0,0.12165,0.06781,0.07365,0.003767,0.005558,0.06793,0.0004969,0.00025655,0.6337,0.034076,6.718999999999999,0.008324,0.0,5,1
39000000000.0,0.1104499999999999,0.0678199999999999,0.07366,0.0037659,0.0055604,0.06798,0.00037189,0.00025655,0.66656,0.0225749999999999,6.738,0.008232,0.0,5,1
39300000000.0,0.10345,0.06788,0.07377,0.0037852,0.005577,0.06822,0.0003633,0.00025655,0.5987,0.014575,6.715,0.00848,0.0,5,1
39600000000.0,0.12435,0.06782,0.07365,0.0038242,0.0056202,0.06799,0.00046156,0.00025655,0.6942,0.024003,6.738,0.008316,0.0,5,1
39900000000.0,0.11603,0.06784,0.07365,0.0038309,0.0056237,0.06792,0.0005817299999999,0.00025655,0.7074,0.02607,6.701,0.007937,0.0,5,1
40200000000.0,0.09613,0.06784,0.0737,0.0038262,0.0056191,0.0679,0.0003900499999999,0.0002575,0.7563,0.023429,6.749,0.008119,0.0,5,1
40500000000.0,0.12271,0.06787,0.07384,0.0037985,0.0055934,0.06793,0.00041011,0.0002575,0.6995,0.014855,6.737,0.008064,0.0,5,1
40800000000.0,0.10284,0.06787,0.07384,0.0038214,0.00561,0.06798,0.00035668,0.00025845,0.6668,0.017143,6.707,0.007883,0.0,5,1
41100000000.0,0.09819,0.06788,0.0737,0.0038653,0.0056599,0.06813,0.00041104,0.00025845,0.64964,0.0271509999999999,6.83,0.008704,0.0,5,1
41400000000.0,0.1094499999999999,0.06791,0.0737,0.0039206,0.0057138,0.06808,0.00041102,0.00025845,0.66568,0.018571,6.763,0.008064,0.0,5,1
41700000000.0,0.12384,0.0679,0.07384,0.0039177,0.0057111,0.06804,0.00037666,0.00025845,0.73922,0.018932,6.7330000000000005,0.007796,0.0,5,1
42000000000.0,0.10731,0.06794,0.07395,0.0039358,0.0057243,0.06805,0.00039196,0.00025845,0.62622,0.020859,6.748,0.008298,0.0,5,1
42300000000.0,0.10693,0.06791,0.07384,0.0039369,0.0057243,0.06802,0.00046251,0.00025845,0.68259,0.018788,6.7,0.008101,0.0,5,1
42600000000.0,0.1213,0.06792,0.07397,0.0039292,0.0057134,0.06811,0.00035859,0.0002594,0.7106,0.015428,6.754,0.00804,0.0,5,1
42900000000.0,0.1099499999999999,0.06801,0.0737,0.003933,0.0057958,0.06827,0.00055598,0.00026035,0.74327,0.0665169999999999,6.82,0.00868,0.0,5,1
43200000000.0,0.11286,0.06797,0.0737,0.0040073999999999,0.0059225,0.06804,0.00040445,0.00026035,0.65858,0.024921,6.783,0.008131,0.0,5,1
43500000000.0,0.11889,0.06801,0.07382,0.0040427,0.005958,0.06823,0.0003357,0.00026035,0.697,0.014789,6.736,0.008172,0.0,5,1
43800000000.0,0.11093,0.06805,0.0737,0.0040225999999999,0.005929,0.06819,0.00040822,0.00026035,0.711,0.017929,6.71,0.007937,0.0,5,1
44100000000.0,0.10404,0.06804,0.07371,0.0040321,0.005939,0.06815,0.00039768,0.00026035,0.7332,0.0225,6.724,0.008019,0.0,5,1
44400000000.0,0.12274,0.06806,0.07396,0.0040741,0.005982,0.06815,0.00035095,0.00026035,0.7182999999999999,0.018287,6.818,0.008066,0.0,5,1
44700000000.0,0.10366,0.0681,0.07396,0.0040941,0.005993,0.06826,0.00037004,0.00026035,0.7275,0.018073,6.882,0.008577,0.0,5,1
45000000000.0,0.1091,0.06809,0.07385,0.0040865,0.005967,0.06822,0.00037669,0.00026035,0.7505,0.016285,7.031000000000001,0.008942,0.0,5,1
45300000000.0,0.11435,0.0681,0.07368,0.0041056,0.005991,0.0682099999999999,0.00041577,0.00026035,0.70532,0.026644,7.058,0.009048,0.0,5,1
45600000000.0,0.11481,0.06813,0.07382,0.004139,0.006023,0.06837,0.00039387,0.00026035,0.6486000000000001,0.016575,6.95,0.008989,0.0,5,1
45900000000.0,0.1116699999999999,0.06813,0.07384,0.0041532,0.00604,0.06824,0.00051022,0.00026035,0.7476,0.043344,7.012,0.009256,0.0,5,1
46200000000.0,0.11194,0.0681,0.07384,0.0041715,0.006057,0.0682099999999999,0.00038341,0.00026131,0.6573,0.017066,6.896,0.008584,0.0,5,1
46500000000.0,0.11909,0.06803,0.07386,0.0041752,0.006061,0.06826,0.00034905,0.00026226,0.7231,0.014143,6.866,0.008515,0.0,5,1
46800000000.0,0.1206,0.06803,0.0737,0.0041799,0.0060691,0.06819,0.0003738,0.00026226,0.6951,0.021222,6.881,0.008018,0.0,5,1
47100000000.0,0.10175,0.0681,0.07373,0.0042277,0.0061153,0.06825,0.00037195,0.00026322,0.6738,0.016572,6.997,0.00884,0.0,5,1
47400000000.0,0.11078,0.06818,0.07397,0.0042428,0.0061337,0.06842,0.00040632,0.00026322,0.6875,0.028644,7.073,0.009439,0.0,5,1
47700000000.0,0.1101,0.06829,0.07389,0.004297,0.0061887,0.06843,0.00043674,0.00026322,0.7507,0.0260049999999999,6.904,0.00818,0.0,5,1
48000000000.0,0.11902,0.06851,0.07399,0.0040848,0.006213,0.06876,0.00071428,0.00026417,0.6528,0.057764,6.912,0.008303,0.0,5,1
48300000000.0,0.094,0.06855,0.07373,0.0040874,0.006247,0.06865,0.00036141,0.00026417,0.6306,0.018501,7.1080000000000005,0.008937,0.0,5,1
48600000000.0,0.0896,0.06849,0.07387,0.0041385,0.006296,0.06859,0.00038718,0.00026512,0.97936,0.013,6.962,0.008617,0.0,5,1
48900000000.0,0.08801,0.06847,0.0738699999999999,0.0042024,0.006361,0.06855,0.0003681599999999,0.00026512,0.58567,0.018572,6.98,0.008792,0.0,5,1
49200000000.0,0.09794,0.06849,0.07374,0.0042223,0.006377,0.06861,0.00042632,0.00026512,0.6418900000000001,0.0203619999999999,7.09,0.009329,0.0,5,1
49500000000.0,0.08348,0.06855,0.07413,0.0041954,0.006348,0.06867,0.00048728,0.00026512,0.65295,0.039196,7.118,0.009312,0.0,5,1
49800000000.0,0.10392,0.06858,0.07387,0.0041952,0.006343,0.06865,0.00038531,0.00026512,0.60683,0.019999,6.899,0.008662,0.0,5,1
50100000000.0,0.10611,0.06864,0.07405,0.0041399,0.006291,0.06873,0.00033665,0.00026512,0.62622,0.016928,6.928,0.008492,0.0,5,1
50400000000.0,0.1158599999999999,0.06868,0.07383,0.0040578,0.006205,0.06872,0.00032044,0.00026512,0.70313,0.015998,6.922000000000001,0.008185,0.0,5,1
50700000000.0,0.08796,0.06866,0.0738699999999999,0.0040422,0.0061915,0.06878,0.00036713,0.00026512,0.5831999999999999,0.015213,6.93,0.008709,0.0,5,1
