start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
33600000000.0,0.001431,0.002609,0.005821,0.001022,0.001188,0.002628,1.144e-05,7.629e-06,0.05023,0.001358,1.436,0.001358,3.338e-05,1,2
33900000000.0,0.0008259,0.002605,0.005821,0.001028,0.001196,0.002613,1.144e-05,7.629e-06,0.01947,0.001286,1.574,0.002045,3.719e-05,1,2
34200000000.0,0.001419,0.002609,0.005821,0.001034,0.0012,0.00264,1.812e-05,7.629e-06,0.06049,0.002857,1.681,0.002499,5.817e-05,1,2
34500000000.0,0.0008383,0.002602,0.005821,0.00104,0.001205,0.002605,1.049e-05,7.629e-06,0.01868,0.0009289,1.868,0.003159,8.583e-06,1,2
34800000000.0,0.00148,0.002605,0.005821,0.001043,0.001209,0.002621,9.537e-06,7.629e-06,0.05902,0.0007858,1.562,0.001686,7.343e-05,1,2
35100000000.0,0.0009441,0.002602,0.005821,0.001049,0.001215,0.002605,1.335e-05,7.629e-06,0.02231,0.0008574,1.711,0.002137,6.39e-05,1,2
35400000000.0,0.00144,0.002605,0.005821,0.001051,0.001219,0.002663,9.537e-06,7.629e-06,0.0343,0.0007143,1.386,0.001041,2.098e-05,1,2
35700000000.0,0.0008297,0.002605,0.005821,0.001059,0.001225,0.002636,7.629e-06,7.629e-06,0.01913,0.0006428,1.406,0.001249,1.335e-05,1,2
36000000000.0,0.001448,0.002609,0.005821,0.001062,0.001228,0.00264,1.049e-05,7.629e-06,0.04938,0.0007858,1.453,0.001523,0.001144,1,2
36300000000.0,0.0008488,0.002605,0.005821,0.001068,0.001234,0.002617,5.722e-06,7.629e-06,0.01898,0.0002146,1.519,0.00174,7.248e-05,1,2
36600000000.0,0.001469,0.002609,0.005821,0.001072,0.001238,0.002632,9.537e-06,7.629e-06,0.05914,0.001143,1.465,0.001345,0.004547,1,2
36900000000.0,0.0008507,0.002609,0.005821,0.001078,0.001244,0.002621,7.629e-06,7.629e-06,0.01968,0.0007858,1.603,0.002152,3.529e-05,1,2
37200000000.0,0.00156,0.002613,0.005821,0.001081,0.001247,0.002628,6.676e-06,7.629e-06,0.05609,0.0004997,1.471,0.00142,5.15e-05,1,2
37500000000.0,0.0008631,0.002609,0.005821,0.001087,0.001255,0.002621,7.629e-06,7.629e-06,0.02271,0.0005713,1.416,0.001104,2.003e-05,1,2
37800000000.0,0.001463,0.002617,0.005821,0.001091,0.001259,0.002647,9.537e-06,7.629e-06,0.05927,0.001429,1.556,0.001829,0.003902,1,2
38100000000.0,0.0008364,0.002613,0.005821,0.001097,0.001265,0.002625,1.24e-05,7.629e-06,0.01859,0.001642,1.49,0.001513,9.537e-06,1,2
38400000000.0,0.001499,0.002617,0.005821,0.001101,0.001266,0.002636,8.583e-06,7.629e-06,0.06122,0.0005713,1.469,0.001374,8.774e-05,1,2
38700000000.0,0.0008545,0.002617,0.005821,0.001108,0.001274,0.002625,1.24e-05,7.629e-06,0.01938,0.0009995,1.469,0.001324,7.343e-05,1,2
39000000000.0,0.001495,0.002625,0.005821,0.00111,0.001278,0.00264,1.431e-05,7.629e-06,0.05554,0.0008574,1.55,0.001752,2.861e-06,1,2
39300000000.0,0.0008574,0.002625,0.005821,0.001118,0.001284,0.00264,1.24e-05,7.629e-06,0.02451,0.001642,1.456,0.00135,1.717e-05,1,2
39600000000.0,0.001535,0.002628,0.005821,0.001122,0.001287,0.002651,1.049e-05,7.629e-06,0.05695,0.0006428,1.468,0.001305,1.621e-05,1,2
39900000000.0,0.000843,0.002625,0.005821,0.001127,0.001293,0.002632,7.629e-06,7.629e-06,0.02176,0.0004997,1.582,0.001983,2.003e-05,1,2
40200000000.0,0.001411,0.002628,0.005821,0.001131,0.001297,0.002644,7.629e-06,7.629e-06,0.05743,0.0006428,1.514,0.00161,0.0,1,2
40500000000.0,0.0008669,0.002625,0.005821,0.001137,0.001303,0.00264,9.537e-06,7.629e-06,0.02209,0.001143,1.564,0.00185,6.008e-05,1,2
40800000000.0,0.001507,0.002628,0.005821,0.001141,0.001307,0.002659,1.526e-05,7.629e-06,0.05493,0.002213,1.553,0.001826,7.629e-06,1,2
41100000000.0,0.0008593,0.002621,0.005821,0.001146,0.001312,0.002628,1.431e-05,7.629e-06,0.02377,0.001358,1.89,0.003422,9.537e-07,1,2
41400000000.0,0.001463,0.002628,0.005821,0.00115,0.001316,0.002651,8.583e-06,7.629e-06,0.05237,0.0007143,1.611,0.002187,1.907e-06,1,2
41700000000.0,0.0008726,0.002625,0.005821,0.001156,0.001322,0.002647,1.621e-05,7.629e-06,0.02054,0.001999,1.807,0.002728,7.629e-06,1,2
42000000000.0,0.001469,0.002628,0.005821,0.00116,0.001326,0.002636,2.384e-05,7.629e-06,0.05737,0.002285,1.479,0.001454,9.537e-07,1,2
42300000000.0,0.0008326,0.002625,0.005821,0.001165,0.001333,0.002632,1.812e-05,7.629e-06,0.02139,0.001715,1.651,0.002418,0.0001097,1,2
42600000000.0,0.001478,0.002625,0.005821,0.001171,0.001337,0.002636,2.384e-05,7.629e-06,0.05908,0.001999,1.8,0.003079,0.00399,1,2
42900000000.0,0.0008392,0.002621,0.005821,0.001175,0.001343,0.002625,2.098e-05,7.629e-06,0.02621,0.002716,1.559,0.001942,5.817e-05,1,2
43200000000.0,0.001469,0.002625,0.005821,0.001181,0.001347,0.002655,6.676e-06,6.676e-06,0.05896,0.0004282,3.465,0.009492,7.629e-06,1,2
43500000000.0,0.0009212,0.002617,0.005821,0.001186,0.001352,0.002621,3.815e-06,6.676e-06,0.02487,7.153e-05,4.192,0.01103,2.48e-05,1,2
43800000000.0,0.001642,0.002621,0.005821,0.00119,0.001356,0.002655,7.629e-06,6.676e-06,0.06024,0.0008574,4.66,0.01194,0.001337,1,2
44100000000.0,0.0009422,0.002613,0.005821,0.001196,0.001362,0.002617,3.815e-06,6.676e-06,0.02301,7.153e-05,4.482,0.01181,0.002319,1,2
44400000000.0,0.001507,0.002617,0.005821,0.0012,0.001366,0.002651,1.431e-05,6.676e-06,0.06006,0.00293,4.079,0.01048,1.621e-05,1,2
44700000000.0,0.0008659,0.002613,0.005821,0.001205,0.001371,0.002617,7.629e-06,6.676e-06,0.02405,0.0007143,4.095,0.01095,1.144e-05,1,2
45000000000.0,0.00141,0.002617,0.005821,0.001209,0.001375,0.002625,6.676e-06,6.676e-06,0.05988,0.0002861,3.859,0.01038,2.766e-05,1,2
45300000000.0,0.0008936,0.002613,0.005821,0.001215,0.001381,0.002617,1.144e-05,6.676e-06,0.0238,0.001286,2.724,0.00563,6.199e-05,1,2
45600000000.0,0.001457,0.002613,0.005821,0.001219,0.001385,0.002632,9.537e-06,6.676e-06,0.06061,0.0009289,1.657,0.002055,0.0001001,1,2
45900000000.0,0.0008326,0.002609,0.005821,0.001225,0.001392,0.002617,5.722e-06,6.676e-06,0.01947,0.0001431,3.565,0.009528,0.0002851,1,2
46200000000.0,0.001532,0.002617,0.005821,0.00123,0.001396,0.002647,1.335e-05,6.676e-06,0.05896,0.002571,1.929,0.0028,0.004204,1,2
46500000000.0,0.0008688,0.002613,0.005821,0.001234,0.001402,0.002617,3.815e-06,6.676e-06,0.02487,0.0001431,1.855,0.002605,0.0003347,1,2
46800000000.0,0.001417,0.002621,0.005821,0.00124,0.001406,0.002651,3.147e-05,6.676e-06,0.06018,0.002857,1.794,0.002547,2.67e-05,1,2
47100000000.0,0.0008459,0.002617,0.005821,0.001245,0.001411,0.002628,8.583e-06,6.676e-06,0.02142,0.0009289,1.394,0.001032,3.529e-05,1,2
47400000000.0,0.001455,0.002617,0.005821,0.001249,0.001415,0.002647,1.526e-05,6.676e-06,0.05939,0.0009289,1.432,0.001387,1.907e-06,1,2
47700000000.0,0.0008345,0.002613,0.005821,0.001255,0.001421,0.002636,1.431e-05,6.676e-06,0.01996,0.001072,1.407,0.001302,3.624e-05,1,2
48000000000.0,0.00145,0.002617,0.005821,0.001259,0.001425,0.002647,8.583e-06,6.676e-06,0.05652,0.0009995,1.386,0.001213,5.722e-06,1,2
48300000000.0,0.000844,0.002617,0.005821,0.001265,0.001431,0.002628,1.335e-05,6.676e-06,0.01877,0.0008574,1.418,0.001296,2.861e-06,1,2
48600000000.0,0.001425,0.002617,0.005821,0.001268,0.001434,0.002651,1.049e-05,6.676e-06,0.06042,0.001715,1.423,0.001277,6.676e-06,1,2
48900000000.0,0.0008249,0.002613,0.005821,0.001274,0.00144,0.002621,3.433e-05,6.676e-06,0.01996,0.001928,1.519,0.00175,0.0002689,1,2
49200000000.0,0.001526,0.002617,0.005821,0.001278,0.001444,0.002625,7.629e-06,6.676e-06,0.05591,0.0007143,1.48,0.001574,9.346e-05,1,2
49500000000.0,0.0008888,0.002613,0.005821,0.001284,0.00145,0.002617,7.629e-06,6.676e-06,0.02502,0.0004997,2.176,0.003816,9.537e-07,1,2
49800000000.0,0.001633,0.002617,0.005821,0.001289,0.001455,0.002628,7.629e-06,6.676e-06,0.06055,0.0006428,1.474,0.001245,0.00518,1,2
50100000000.0,0.0008745,0.002613,0.005821,0.001293,0.001461,0.00264,8.583e-06,6.676e-06,0.02042,0.0008574,1.411,0.001102,0.01038,1,2
50400000000.0,0.001497,0.002617,0.005821,0.001297,0.001465,0.002632,8.583e-06,6.676e-06,0.05475,0.0008574,1.458,0.001317,3.719e-05,1,2
