start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
881400000000.0,0.000927,0.001005,0.003864,0.0006208,0.0007191,0.00112,9.537e-06,9.537e-07,0.01501,0.001358,8.097,0.03165,0.0009212,1,1
881700000000.0,0.0007238,0.0009937,0.003868,0.0006304,0.0007238,0.001114,8.583e-06,9.537e-07,0.01416,0.001215,7.405,0.02793,0.001238,1,1
882000000000.0,0.0008268,0.001045,0.003868,0.0006409,0.0007811,0.001125,4.768e-06,9.537e-07,0.01534,0.0001431,8.82,0.0337,0.0007658,1,1
882300000000.0,0.0007734,0.0009804,0.003868,0.0006495,0.0007372,0.001106,1.717e-05,9.537e-07,0.01526,0.002857,11.44,0.04751,0.0007315,1,1
882600000000.0,0.0006294,0.001005,0.003868,0.000658,0.0007648,0.00112,9.537e-06,9.537e-07,0.0137,0.0009289,8.504,0.03245,9.823e-05,1,1
882900000000.0,0.000659,0.001003,0.003868,0.0006657,0.0007696,0.001127,7.629e-06,9.537e-07,0.01421,0.0005713,7.887,0.03182,0.0008831,1,1
883200000000.0,0.000679,0.0009975,0.003864,0.0006742,0.0007677,0.001122,7.629e-06,9.537e-07,0.01218,0.0007143,7.227,0.02881,0.0004883,1,1
883500000000.0,0.0005569,0.001003,0.003868,0.0006809,0.0007887,0.001114,5.722e-06,9.537e-07,0.01491,0.0003567,6.752,0.0271,0.0004845,1,1
883800000000.0,0.0006485,0.001019,0.003868,0.0006895,0.0008039,0.00112,6.676e-06,9.537e-07,0.008606,0.0007143,11.25,0.04548,0.0005932,1,1
884100000000.0,0.0007277,0.001007,0.003868,0.0006962,0.0007954,0.001154,1.144e-05,9.537e-07,0.01422,0.001143,14.65,0.05996,0.0001078,1,1
884400000000.0,0.0008135,0.001049,0.003864,0.0007095,0.0008364,0.001152,1.335e-05,1.907e-06,0.01274,0.001143,9.891,0.03774,0.000248,1,1
884700000000.0,0.0006409,0.001026,0.003868,0.0007162,0.0008259,0.001154,4.768e-06,1.907e-06,0.01779,0.0003567,11.59,0.04817,7.82e-05,1,1
885000000000.0,0.0007811,0.001017,0.003864,0.0007267,0.000823,0.001139,6.676e-06,1.907e-06,0.01105,0.0002861,8.901,0.03658,0.0005083,1,1
885300000000.0,0.0005379,0.001019,0.003864,0.0007353,0.0008373,0.001143,1.24e-05,1.907e-06,0.01065,0.001572,9.527,0.03881,0.000803,1,1
885600000000.0,0.0006676,0.00102,0.003864,0.000742,0.0008354,0.001154,1.717e-05,1.907e-06,0.01482,0.001535,6.91,0.02679,6.294e-05,1,1
885900000000.0,0.000473,0.001005,0.003868,0.0007496,0.0008335,0.00116,4.768e-06,1.907e-06,0.01657,7.153e-05,18.77,0.08192,7.534e-05,1,1
886200000000.0,0.0008783,0.001053,0.003864,0.0007648,0.0008736,0.001171,1.24e-05,1.907e-06,0.0128,0.001999,9.972,0.03909,0.002083,1,1
886500000000.0,0.0005455,0.001026,0.003868,0.0007715,0.0008621,0.001148,8.583e-06,1.907e-06,0.01311,0.001215,10.29,0.04399,0.0001936,1,1
886800000000.0,0.0007191,0.001053,0.003864,0.0007811,0.0008926,0.001158,7.629e-06,1.907e-06,0.01501,0.0007858,25.49,0.1084,0.0006866,1,1
887100000000.0,0.000638,0.001028,0.003864,0.0007877,0.0008888,0.001146,1.049e-05,1.907e-06,0.01277,0.001785,9.792,0.03908,0.0006905,1,1
887400000000.0,0.0007267,0.001026,0.003864,0.0007973,0.0008936,0.00115,4.768e-06,1.907e-06,0.01392,0.0001431,12.88,0.05284,0.001102,1,1
887700000000.0,0.0006437,0.001032,0.003864,0.0008039,0.000905,0.001146,4.768e-06,1.907e-06,0.01443,0.0002146,8.525,0.03433,0.0001764,1,1
888000000000.0,0.0003824,0.001024,0.003868,0.0008087,0.000905,0.001144,7.629e-06,1.907e-06,0.01376,0.0008574,10.08,0.04188,9.632e-05,1,1
888300000000.0,0.0008755,0.001028,0.00386,0.0008154,0.0009012,0.001162,1.431e-05,1.907e-06,0.01384,0.001358,7.883,0.0309,0.00111,1,1
888600000000.0,0.0006142,0.001032,0.003864,0.0008173,0.0009079,0.001158,4.768e-06,1.907e-06,0.01443,7.153e-05,11.2,0.0453,0.0007143,1,1
888900000000.0,0.0008516,0.001059,0.00386,0.000823,0.0009336,0.001167,7.629e-06,1.907e-06,0.01453,0.0007143,8.4,0.03241,0.0007162,1,1
889200000000.0,0.0005283,0.001038,0.003864,0.0008278,0.0009327,0.001152,1.24e-05,1.907e-06,0.0166,0.0009289,12.67,0.05421,0.0003872,1,1
889500000000.0,0.0007305,0.001017,0.003864,0.0008326,0.0009146,0.001146,1.812e-05,1.907e-06,0.01529,0.002213,7.187,0.02742,0.0007477,1,1
889800000000.0,0.0005541,0.00102,0.003864,0.0008373,0.000927,0.001146,7.629e-06,1.907e-06,0.01382,0.0005713,7.945,0.03065,0.0002203,1,1
890100000000.0,0.0007792,0.001066,0.003864,0.000844,0.0009823,0.001156,1.431e-05,1.907e-06,0.01361,0.001572,7.35,0.02869,0.0008011,1,1
890400000000.0,0.000742,0.0009861,0.003868,0.0008516,0.000905,0.00115,1.049e-05,1.907e-06,0.01465,0.001215,9.944,0.03936,0.0007715,1,1
890700000000.0,0.0006418,0.001057,0.003868,0.0008554,0.0009718,0.001154,3.815e-06,1.907e-06,0.01253,7.153e-05,8.259,0.03232,0.0001955,1,1
891000000000.0,0.0008688,0.001005,0.003864,0.0008564,0.0009155,0.001156,5.722e-06,1.907e-06,0.01375,0.0001431,8.212,0.03231,0.0005741,1,1
891300000000.0,0.0007305,0.001076,0.003868,0.000865,0.001036,0.00116,8.583e-06,1.907e-06,0.01318,0.0009995,7.823,0.0314,0.0007229,1,1
891600000000.0,0.0006523,0.001068,0.003864,0.0008698,0.001003,0.001154,4.768e-06,1.907e-06,0.01527,0.0001431,8.838,0.03535,0.000329,1,1
891900000000.0,0.0006351,0.001051,0.003864,0.0008678,0.0009785,0.001156,7.629e-06,1.907e-06,0.00914,0.0007143,7.318,0.02874,0.001087,1,1
892200000000.0,0.0007153,0.001053,0.003864,0.0008736,0.0009804,0.001162,1.431e-05,1.907e-06,0.01227,0.001499,9.374,0.03815,0.0007,1,1
892500000000.0,0.0004463,0.001019,0.00386,0.0008783,0.0009546,0.001154,1.526e-05,1.907e-06,0.01028,0.001286,7.219,0.02815,0.0003252,1,1
892800000000.0,0.0006208,0.001055,0.00386,0.0008783,0.0009861,0.001163,5.722e-06,1.907e-06,0.01543,0.0002146,7.518,0.0291,9.346e-05,1,1
893100000000.0,0.0006533,0.001038,0.003857,0.0008831,0.0009747,0.001162,6.676e-06,1.907e-06,0.01221,0.0004997,6.963,0.02713,0.0003252,1,1
893400000000.0,0.0005531,0.00104,0.00386,0.0008898,0.0009823,0.001162,6.676e-06,1.907e-06,0.008453,0.0002861,8.329,0.03346,0.0003738,1,1
893700000000.0,0.0005198,0.001045,0.00386,0.0008955,0.0009956,0.001162,1.717e-05,1.907e-06,0.01076,0.001999,9.044,0.03804,0.0005894,1,1
894000000000.0,0.0005856,0.001038,0.00386,0.0009012,0.0009995,0.001162,1.812e-05,1.907e-06,0.01286,0.002857,6.698,0.02669,0.0001965,1,1
894300000000.0,0.0008078,0.001057,0.00386,0.0009136,0.001017,0.001177,6.676e-06,1.907e-06,0.007935,0.0007858,9.087,0.03671,0.0006409,1,1
894600000000.0,0.0006256,0.00104,0.00386,0.0009212,0.001013,0.001167,3.815e-06,1.907e-06,0.01016,0.0001431,16.25,0.06811,0.0006676,1,1
894900000000.0,0.0005817,0.001011,0.003864,0.0009289,0.0009861,0.001167,1.431e-05,1.907e-06,0.01045,0.002571,7.49,0.02771,0.0001602,1,1
895200000000.0,0.0005903,0.001047,0.00386,0.0009356,0.001032,0.001171,2.67e-05,1.907e-06,0.01056,0.003571,7.661,0.03133,0.0001955,1,1
895500000000.0,0.0007334,0.001057,0.003857,0.0009451,0.001043,0.001173,1.907e-05,1.907e-06,0.01245,0.002285,6.801,0.02718,0.0004911,1,1
895800000000.0,0.000453,0.001051,0.00386,0.0009518,0.001045,0.001171,8.583e-06,1.907e-06,0.009109,0.0005713,7.48,0.03038,0.000864,1,1
896100000000.0,0.0002365,0.001041,0.003864,0.0009565,0.001049,0.001167,1.907e-05,1.907e-06,0.001968,0.002857,8.552,0.03593,0.0001068,1,1
896400000000.0,0.0001936,0.0009918,0.003872,0.0009575,0.001009,0.001152,3.815e-06,1.907e-06,0.003117,0.0003567,30.11,0.1373,0.0001268,1,1
896700000000.0,0.0003223,0.001062,0.003864,0.0009594,0.001074,0.001162,4.768e-06,1.907e-06,0.006935,0.0001431,27.97,0.1257,0.000267,1,1
897000000000.0,0.0005436,0.001051,0.00386,0.0009623,0.001064,0.001171,2.098e-05,1.907e-06,0.01596,0.002857,27.61,0.1152,9.251e-05,1,1
897300000000.0,0.0002174,0.001051,0.003864,0.000968,0.001072,0.00116,3.815e-06,1.907e-06,0.0047,0.0002861,25.86,0.1128,8.488e-05,1,1
897600000000.0,0.0002279,0.00104,0.003864,0.0009689,0.001064,0.00116,1.526e-05,1.907e-06,0.002163,0.001215,28.26,0.1321,6.962e-05,1,1
897900000000.0,0.0002136,0.001038,0.003868,0.0009689,0.001062,0.001158,6.676e-06,1.907e-06,0.00396,0.0006428,31.48,0.1405,9.537e-05,1,1
898200000000.0,0.0004463,0.00106,0.003864,0.0009708,0.001081,0.001169,6.676e-06,1.907e-06,0.01082,0.0004997,32.52,0.139,0.0005665,1,1
898500000000.0,0.000246,0.001051,0.003864,0.0009737,0.001076,0.001162,1.049e-05,1.907e-06,0.005394,0.001072,29.3,0.1305,6.39e-05,1,1
898800000000.0,0.0002642,0.001055,0.003868,0.0009642,0.00107,0.001163,3.815e-06,1.907e-06,0.005318,0.0001431,28.62,0.1284,0.0002031,1,1
899100000000.0,0.0003281,0.001036,0.003864,0.0009508,0.001038,0.001163,7.629e-06,1.907e-06,0.01036,0.0006428,30.91,0.1455,0.001917,1,1
899400000000.0,0.0003872,0.00107,0.003868,0.0009422,0.001062,0.001167,7.629e-06,1.907e-06,0.01143,0.0006428,29.17,0.1296,0.0001831,1,1
899700000000.0,0.0006609,0.001003,0.003864,0.0009451,0.0009956,0.001167,3.815e-06,1.907e-06,0.009659,0.0003567,34.21,0.1466,0.0004044,1,1
900000000000.0,0.000432,0.001047,0.003872,0.0009489,0.001041,0.001162,5.722e-06,1.907e-06,0.006538,0.0006428,30.51,0.1308,0.0005207,1,1
900300000000.0,0.000411,0.001074,0.003868,0.000947,0.001068,0.001167,1.144e-05,1.907e-06,0.01205,0.002213,28.69,0.1255,0.0001574,1,1
900600000000.0,0.0004969,0.001062,0.003864,0.0009432,0.001051,0.001169,9.537e-06,1.907e-06,0.01378,0.001215,31.25,0.1417,0.0008345,1,1
900900000000.0,0.0004253,0.001049,0.003864,0.0009375,0.001034,0.001169,1.144e-05,1.907e-06,0.009171,0.0009289,31.47,0.1406,0.0002108,1,1
901200000000.0,0.0004578,0.001064,0.003868,0.0009346,0.001043,0.001169,1.24e-05,1.907e-06,0.0152,0.001072,34.99,0.157,0.0003099,1,1
901500000000.0,0.0004339,0.00102,0.003864,0.0009327,0.0009975,0.001169,4.768e-06,1.907e-06,0.01408,0.0003567,31.96,0.1467,0.0002003,1,1
901800000000.0,0.0003986,0.001097,0.003864,0.0009327,0.001085,0.001171,8.583e-06,1.907e-06,0.01044,0.0006428,26.25,0.1115,0.0003691,1,1
902100000000.0,0.0003338,0.001053,0.003864,0.0009327,0.00103,0.001169,1.907e-06,1.907e-06,0.008423,7.153e-05,31.84,0.144,0.0001926,1,1
902400000000.0,0.0002451,0.001104,0.003872,0.0009308,0.001081,0.001169,7.629e-06,1.907e-06,0.01199,0.0007858,28.83,0.1277,6.104e-05,1,1
902700000000.0,0.0003519,0.001015,0.003868,0.0009232,0.0009823,0.001169,1.049e-05,1.907e-06,0.01021,0.0007143,27.81,0.1238,0.0004473,1,1
903000000000.0,0.0004835,0.00108,0.003868,0.0009251,0.001047,0.001169,4.768e-06,1.907e-06,0.01286,0.0002146,28.48,0.1298,0.0003605,1,1
903300000000.0,0.0002546,0.001038,0.003868,0.0009212,0.001003,0.001167,4.768e-06,1.907e-06,0.006981,0.0002146,31.32,0.1445,0.000144,1,1
903600000000.0,0.0003347,0.001009,0.003868,0.0009193,0.0009689,0.001169,1.431e-05,2.861e-06,0.005074,0.001286,8.715,0.03602,0.0001307,1,1
903900000000.0,0.0003157,0.001114,0.003868,0.0009222,0.001076,0.001169,5.722e-06,2.861e-06,0.006744,0.0002861,31.63,0.1369,0.000145,1,1
904200000000.0,0.0004387,0.00106,0.003864,0.0009251,0.001024,0.001173,7.629e-06,2.861e-06,0.009903,0.0006428,34.53,0.1519,0.0001841,1,1
904500000000.0,0.0003519,0.00104,0.003872,0.0009279,0.001013,0.001169,1.049e-05,2.861e-06,0.01187,0.001143,31.46,0.1451,0.0001011,1,1
904800000000.0,0.0003948,0.001032,0.003864,0.0009298,0.001005,0.001167,1.24e-05,2.861e-06,0.009735,0.001072,31.53,0.1488,0.000433,1,1
905100000000.0,0.00037,0.001085,0.003868,0.0009346,0.00106,0.001171,1.24e-05,2.861e-06,0.006134,0.0009995,29.6,0.1398,0.0002441,1,1
905400000000.0,0.0002851,0.001053,0.003868,0.0009375,0.001034,0.001169,1.812e-05,2.861e-06,0.002964,0.002857,27.55,0.1285,0.0001764,1,1
905700000000.0,0.0004005,0.001074,0.003868,0.0009403,0.001055,0.001179,2.289e-05,2.861e-06,0.009277,0.002998,25.31,0.1076,0.0004787,1,1
906000000000.0,0.0004635,0.001062,0.003868,0.000946,0.001043,0.001181,1.526e-05,2.861e-06,0.01016,0.0006428,24.91,0.1107,0.0003347,1,1
906300000000.0,0.0004063,0.00107,0.003868,0.0009489,0.001059,0.001173,1.049e-05,2.861e-06,0.006813,0.0007858,27.81,0.1284,0.000104,1,1
906600000000.0,0.0002956,0.001066,0.003868,0.000947,0.001055,0.001171,5.722e-06,2.861e-06,0.002663,0.0003567,26.23,0.1178,0.0002708,1,1
906900000000.0,0.0003691,0.001053,0.003864,0.0009489,0.001041,0.001173,1.049e-05,2.861e-06,0.01117,0.001499,25.65,0.1109,0.0002565,1,1
907200000000.0,0.0004787,0.001085,0.003868,0.0009518,0.00108,0.001179,8.583e-06,2.861e-06,0.01161,0.0009289,23.41,0.09944,6.199e-05,1,1
907500000000.0,0.0004034,0.001085,0.003868,0.0009575,0.001081,0.001177,1.049e-05,2.861e-06,0.007858,0.001785,25.49,0.1163,0.0003138,1,1
907800000000.0,0.0004492,0.001043,0.003864,0.0009594,0.001038,0.001175,1.431e-05,2.861e-06,0.01222,0.002071,26.21,0.1139,0.0001774,1,1
908100000000.0,0.0004301,0.001064,0.003864,0.0009584,0.001059,0.001177,1.049e-05,2.861e-06,0.009872,0.0007143,27.77,0.13,5.627e-05,1,1
908400000000.0,0.0003185,0.001081,0.003868,0.0009575,0.001078,0.001175,6.676e-06,2.861e-06,0.006996,0.0004282,28.64,0.1305,0.0003395,1,1
908700000000.0,0.0004339,0.001015,0.003868,0.0009556,0.001007,0.001179,1.24e-05,2.861e-06,0.009171,0.002857,31.82,0.1429,9.727e-05,1,1
909000000000.0,0.0004635,0.001089,0.003864,0.0009613,0.001085,0.001177,1.335e-05,2.861e-06,0.009995,0.002785,30.99,0.1367,0.0003986,1,1
909300000000.0,0.0003719,0.001045,0.003868,0.0009642,0.001049,0.001177,6.676e-06,2.861e-06,0.01222,0.0005713,28.69,0.1204,9.632e-05,1,1
909600000000.0,0.0003099,0.001053,0.003864,0.000967,0.001059,0.001171,1.049e-05,2.861e-06,0.005112,0.001072,26.26,0.1206,0.0001621,1,1
909900000000.0,0.0005379,0.00106,0.003868,0.0009718,0.00107,0.001175,4.768e-06,2.861e-06,0.008896,0.0001431,27.27,0.1227,0.0002613,1,1
910200000000.0,0.0002794,0.00107,0.003868,0.0009766,0.001083,0.001173,2.193e-05,2.861e-06,0.006226,0.002144,24.71,0.1139,7.629e-05,1,1
910500000000.0,0.0004835,0.00104,0.003872,0.0009785,0.001051,0.001183,8.583e-06,2.861e-06,0.01483,0.0006428,26.25,0.1127,0.001381,1,1
910800000000.0,0.0002346,0.001062,0.003868,0.0009823,0.001081,0.001177,6.676e-06,2.861e-06,0.00412,0.0005713,21.77,0.09933,0.0001965,1,1
911100000000.0,0.0005569,0.001083,0.003868,0.000988,0.001102,0.001184,1.621e-05,2.861e-06,0.0202,0.002857,26.09,0.118,0.0001841,1,1
911400000000.0,0.0003996,0.00106,0.003868,0.0009918,0.001085,0.001179,7.629e-06,2.861e-06,0.009811,0.0007143,33.21,0.151,0.000124,1,1
911700000000.0,0.0005112,0.001074,0.003868,0.0009918,0.001099,0.001181,4.768e-06,2.861e-06,0.009155,0.0001431,29.44,0.1285,0.000247,1,1
912000000000.0,0.000351,0.001089,0.003872,0.0009937,0.001123,0.001179,1.907e-05,2.861e-06,0.008118,0.001785,24.99,0.1087,0.0004301,1,1
