start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
10200000000.0,0.13672,0.384,0.408,0.0006371,0.0015316,0.3843,6.865699999999999e-05,2.8611000000000004e-06,0.4286999999999999,0.0047155,3.418,0.004411,0.21325,3,3
10500000000.0,0.13385,0.384,0.408,0.0006361,0.0015306999999999,0.3848,4.6727e-05,2.8611000000000004e-06,0.4714,0.003571,3.448,0.004434,0.11587,3,3
10800000000.0,0.12672,0.3843,0.408,0.0006371,0.0015316,0.385,5.7219e-05,2.8611000000000004e-06,0.4606,0.0035713,3.396,0.004326,0.067386,3,3
11100000000.0,0.12451,0.384,0.408,0.0006361,0.0015316,0.3846,4.6736e-05,2.8611000000000004e-06,0.5176000000000001,0.0022154,3.398,0.004304,0.10633,3,3
11400000000.0,0.12811,0.3843,0.408,0.0006342,0.0015287,0.3848,5.1502e-05,2.8611000000000004e-06,0.4746,0.0033569,3.458,0.00442,0.13563,3,3
11700000000.0,0.13586,0.3837,0.408,0.0006342,0.0015287,0.385,4.4818e-05,2.8611000000000004e-06,0.4667,0.0039295,3.425,0.00434,0.09726,3,3
12000000000.0,0.1487399999999999,0.3843,0.408,0.000637,0.0015316,0.3848,5.15e-05,2.8611000000000004e-06,0.5106999999999999,0.0026414999999999,3.4880000000000004,0.004464,0.13559,3,3
12300000000.0,0.14099,0.384,0.408,0.0006361,0.0015306999999999,0.3848,6.198299999999999e-05,2.8611000000000004e-06,0.43,0.0046400999999999,3.477,0.004344,0.0509,3,3
12600000000.0,0.12787,0.384,0.408,0.0006361,0.0015297,0.3846,6.008e-05,2.8611000000000004e-06,0.4819,0.0037863,3.471,0.004344,0.1879,3,3
12900000000.0,0.13733,0.3837,0.408,0.0006361,0.0015316,0.3846,5.4363e-05,2.8611000000000004e-06,0.4155999999999999,0.0042158,3.436,0.004298,0.135549,3,3
13200000000.0,0.13934,0.3843,0.408,0.0006361,0.0015326,0.3848,6.0079e-05,2.8611000000000004e-06,0.4365,0.0037859,3.473,0.0043409999999999,0.13574,3,3
13500000000.0,0.1267,0.384,0.408,0.000637,0.0015326,0.3848,6.1987e-05,2.8611000000000004e-06,0.4856,0.0044284,3.438,0.004274,0.041442,3,3
13800000000.0,0.12409,0.3837,0.408,0.0006361,0.0015306999999999,0.3848,4.959e-05,2.8611000000000004e-06,0.3992,0.0037859,3.401,0.004274,0.1627499999999999,3,3
14100000000.0,0.1064499999999999,0.3835,0.408,0.0006361,0.0015306999999999,0.384,7.057e-05,2.8611000000000004e-06,0.3853,0.004783,3.346,0.004078,0.10585,3,3
14400000000.0,0.10438,0.3835,0.408,0.0006361,0.0015306999999999,0.384,5.245e-05,2.8611000000000004e-06,0.4087,0.0037863,3.37,0.004345,0.0579999999999999,3,3
14700000000.0,0.1003999999999999,0.3837,0.408,0.0006371,0.0015317,0.3846,5.0543e-05,2.8611000000000004e-06,0.3514,0.0045017,3.399,0.004431,0.055481,3,3
15000000000.0,0.10034,0.3837,0.408,0.0006371,0.0015317,0.3845,6.1027e-05,2.8611000000000004e-06,0.4407999999999999,0.007,3.432,0.004405,0.08548,3,3
15300000000.0,0.10156,0.3837,0.408,0.0006381,0.0015336,0.384,4.1012e-05,2.8611000000000004e-06,0.3528,0.0030705999999999,3.42,0.004387,0.08645,3,3
15600000000.0,0.1023599999999999,0.3837,0.408,0.000639,0.0015336,0.384,3.6238e-05,2.8611000000000004e-06,0.4365,0.0025009,3.395,0.004342,0.12653,3,3
15900000000.0,0.0968,0.3835,0.408,0.0006399999999999,0.0015355,0.384,6.580300000000001e-05,2.8611000000000004e-06,0.4087,0.0052128,3.428,0.004441,0.12148,3,3
16200000000.0,0.09061,0.3835,0.408,0.000638,0.0015326,0.3837,5.912e-05,2.8611000000000004e-06,0.379,0.0039999,3.414,0.004355,0.10775,3,3
16500000000.0,0.09018,0.3835,0.408,0.0006429,0.0015383,0.3837,5.2458000000000005e-05,2.8611000000000004e-06,0.3271,0.0031445,3.428,0.004412,0.071242,3,3
16800000000.0,0.08347,0.3835,0.408,0.0006456999999999,0.0015393,0.3837,4.1008e-05,2.8611000000000004e-06,0.3339999999999999,0.0030016,3.42,0.004427,0.06943,3,3
17100000000.0,0.0826399999999999,0.3833,0.408,0.0006447,0.0015393,0.3837,4.6737e-05,2.8611000000000004e-06,0.3623,0.0039299999999999,3.462,0.004475,0.13382,3,3
17400000000.0,0.07672,0.3831,0.408,0.0006447,0.0015393,0.3837,4.1009e-05,2.8611000000000004e-06,0.3586,0.0029292,3.4130000000000003,0.0044139999999999,0.102476,3,3
17700000000.0,0.08011,0.3835,0.408,0.0006447,0.0015393,0.3837,6.485e-05,2.8611000000000004e-06,0.34188,0.0048585,3.415,0.004431,0.16694,3,3
18000000000.0,0.07352,0.3831,0.408,0.0006448,0.0015402,0.3835,3.624e-05,2.8611000000000004e-06,0.2953099999999999,0.0032148999999999,3.3760000000000003,0.004333,0.04387,3,3
18300000000.0,0.0772,0.3835,0.408,0.0006456999999999,0.0015412,0.3838,3.3382e-05,2.8611000000000004e-06,0.28697,0.0035716,3.396,0.004366,0.024181,3,3
18600000000.0,0.0744,0.3831,0.408,0.0006466,0.0015422,0.3835,4.1964e-05,2.8611000000000004e-06,0.32229,0.0030709,3.358,0.004328,0.05856,3,3
18900000000.0,0.07212,0.3833,0.408,0.0006457,0.0015421,0.384,4.7685e-05,2.8611000000000004e-06,0.3565899999999999,0.0025724,3.401,0.00431,0.0263079999999999,3,3
19200000000.0,0.07418,0.3831,0.408,0.0006447,0.0015402,0.3835,4.1958e-05,2.8611000000000004e-06,0.32885,0.0022855,3.38,0.00435,0.04507,3,3
19500000000.0,0.07174,0.3835,0.408,0.0006448,0.0015403,0.3841,4.1004e-05,2.8611000000000004e-06,0.30799,0.0026429,3.3680000000000003,0.004352,0.05449,3,3
19800000000.0,0.0683,0.3835,0.408,0.0006456999999999,0.0015412,0.3835,4.5775e-05,2.8611000000000004e-06,0.27288,0.0025715,3.366,0.004259,0.095894,3,3
20100000000.0,0.07034,0.3831,0.408,0.0006457,0.0015412,0.3837,4.3864e-05,2.8611000000000004e-06,0.30289,0.0022134,3.372,0.004204,0.079569,3,3
20400000000.0,0.07678,0.3833,0.408,0.0006437999999999,0.0015393,0.384,4.0053e-05,2.8611000000000004e-06,0.3366,0.0027857,3.386,0.004292,0.062674,3,3
20700000000.0,0.06637,0.3833,0.408,0.000639,0.0015336,0.3835,4.768e-05,2.8611000000000004e-06,0.32197,0.0035713,3.417,0.004352,0.13449,3,3
21000000000.0,0.06512,0.3833,0.408,0.000639,0.0015345,0.3838,3.6242e-05,2.8611000000000004e-06,0.29551,0.003,3.4210000000000003,0.004392,0.068579,3,3
21300000000.0,0.0603299999999999,0.3833,0.408,0.0006371,0.0015335,0.3843,3.1476e-05,2.8611000000000004e-06,0.321,0.0019293,3.486,0.0045,0.061239,3,3
21600000000.0,0.06476,0.3833,0.408,0.0006371,0.0015326,0.3837,4.3864e-05,2.8611000000000004e-06,0.3489,0.003143,3.449,0.00449,0.041605,3,3
21900000000.0,0.0626,0.3831,0.408,0.0006361,0.0015316,0.3835,6.0079000000000005e-05,2.8611000000000004e-06,0.3421,0.0050739,3.503,0.004741,0.04689,3,3
22200000000.0,0.0635999999999999,0.3831,0.408,0.0006381,0.0015345,0.3835,4.4823e-05,2.8611000000000004e-06,0.27224,0.0025716,3.4850000000000003,0.004602,0.042989,3,3
22500000000.0,0.05985,0.3828,0.408,0.0006361,0.0015317,0.3835,4.8642e-05,2.8611000000000004e-06,0.31707,0.0045021,3.553,0.004785,0.035145,3,3
22800000000.0,0.05899,0.3828,0.408,0.0006361,0.0015316,0.3835,3.529e-05,2.8611000000000004e-06,0.28106,0.0032849,3.38,0.004213,0.030461,3,3
23100000000.0,0.05509,0.3831,0.408,0.0006361,0.0015317,0.3833,4.9593e-05,2.8611000000000004e-06,0.28723,0.0046428,3.387,0.004312,0.019104,3,3
23400000000.0,0.05917,0.3831,0.408,0.0006361,0.0015326,0.3837,5.054e-05,2.8611000000000004e-06,0.31455,0.0045718,3.333,0.004193,0.038426,3,3
23700000000.0,0.0629899999999999,0.3831,0.408,0.0006361,0.0015326,0.3837,5.436e-05,2.8611000000000004e-06,0.27805,0.006927,3.403,0.004402,0.0446789999999999,3,3
24000000000.0,0.0568899999999999,0.3831,0.408,0.0006371,0.0015317,0.3835,3.1468e-05,2.8611000000000004e-06,0.26209,0.0015717,3.385,0.004349,0.0485639999999999,3,3
24300000000.0,0.04511,0.3828,0.408,0.0006371,0.0015326,0.3835,3.5288e-05,2.8611000000000004e-06,0.24781,0.0032158,3.384,0.004316,0.027315,3,3
24600000000.0,0.04706,0.3828,0.408,0.0006371,0.0015317,0.3833,4.196e-05,2.8611000000000004e-06,0.28286,0.0031424,3.391,0.00442,0.011167,3,3
24900000000.0,0.04617,0.3828,0.408,0.0006381,0.0015336,0.3833,3.9103e-05,2.8611000000000004e-06,0.2479299999999999,0.0024996999999999,3.397,0.004418,0.027599,3,3
25200000000.0,0.04777,0.3828,0.408,0.000639,0.0015336,0.3833,4.3871e-05,2.8611000000000004e-06,0.26595,0.002856,3.39,0.004379,0.0294089999999999,3,3
25500000000.0,0.0457,0.3828,0.408,0.0006381,0.0015325999999999,0.3833,4.2911e-05,2.8611000000000004e-06,0.24511,0.0033555,3.473,0.004461,0.05028,3,3
25800000000.0,0.0427499999999999,0.3828,0.408,0.0006381,0.0015336,0.3833,5.3410000000000005e-05,2.8611000000000004e-06,0.29476,0.0033577,3.4930000000000003,0.004627,0.032093,3,3
26100000000.0,0.04534,0.3831,0.408,0.000639,0.0015336,0.3837,4.7687e-05,2.8611000000000004e-06,0.28627,0.0030711,3.47,0.0045699999999999,0.023778,3,3
26400000000.0,0.04614,0.3831,0.408,0.000638,0.0015326,0.3831,3.3381e-05,2.8611000000000004e-06,0.3872,0.0029299,3.43,0.004367,0.0260376,3,3
26700000000.0,0.04143,0.3828,0.408,0.000637,0.0015306999999999,0.3833,3.7198e-05,2.8611000000000004e-06,0.24475,0.0047151,3.366,0.004291,0.0223134,3,3
27000000000.0,0.04456,0.3833,0.408,0.000638,0.0015335,0.3838,4.9589e-05,2.8611000000000004e-06,0.255,0.004999,3.297,0.004232,0.0210419999999999,3,3
27300000000.0,0.03705,0.3828,0.408,0.000637,0.0015316,0.3831,2.5746e-05,2.8611000000000004e-06,0.2201,0.0015722,3.414,0.004546,0.020234,3,3
27600000000.0,0.03503,0.3825,0.408,0.000637,0.0015326,0.3831,2.5749e-05,2.8611000000000004e-06,0.21924,0.0019288999999999,3.434,0.004617,0.060027,3,3
27900000000.0,0.03776,0.3828,0.408,0.0006361,0.0015326,0.3833,3.7188e-05,2.8611000000000004e-06,0.31315,0.002787,3.481,0.004722,0.031209,3,3
28200000000.0,0.03092,0.3822,0.408,0.0006371,0.0015326,0.3831,2.48e-05,2.8611000000000004e-06,0.17688,0.0015007,3.524,0.004892,0.0096718,3,3
28500000000.0,0.03475,0.3825,0.408,0.0006361,0.0015326,0.3833,5.2455e-05,2.8611000000000004e-06,0.20819,0.0059286,3.5650000000000004,0.005115,0.035819,3,3
28800000000.0,0.03169,0.3825,0.408,0.0006361,0.0015316,0.383,4.4819000000000006e-05,2.8611000000000004e-06,0.2369399999999999,0.0051419,3.534,0.00498,0.0224855,3,3
29100000000.0,0.03388,0.3828,0.408,0.0006361,0.0015306999999999,0.384,3.8149e-05,2.8611000000000004e-06,0.26681,0.0036443,3.509,0.004987,0.014386,3,3
29400000000.0,0.030379,0.3825,0.408,0.0006361,0.0015306999999999,0.3828,3.72e-05,2.8611000000000004e-06,0.25156,0.0035729,3.496,0.004788,0.085209,3,3
29700000000.0,0.029737,0.3822,0.408,0.0006361,0.0015306999999999,0.3831,3.433e-05,2.8611000000000004e-06,0.22766,0.003644,3.54,0.004954,0.0086106,3,3
30000000000.0,0.028457,0.3822,0.408,0.0006361,0.0015316,0.3833,4.768399999999999e-05,2.8611000000000004e-06,0.21814,0.0052121,3.534,0.005006,0.03408,3,3
30300000000.0,0.024856,0.3822,0.408,0.0006361,0.0015306999999999,0.3831,3.8148e-05,2.8611000000000004e-06,0.19214,0.0031437,3.596,0.005195,0.012226,3,3
30600000000.0,0.026519,0.3822,0.408,0.0006361,0.0015306999999999,0.3828,2.6699e-05,2.8611000000000004e-06,0.23273,0.0020727,3.487,0.004977,0.13949,3,3
30900000000.0,0.0273139999999999,0.3822,0.408,0.0006361,0.0015306999999999,0.3831,3.8148e-05,2.8611000000000004e-06,0.2514699999999999,0.0029995,3.493,0.0048319999999999,0.020131,3,3
31200000000.0,0.024567,0.3822,0.408,0.0006361,0.0015317,0.3828,2.7658e-05,2.8611000000000004e-06,0.20788,0.0038563,3.547,0.004931,0.014481,3,3
31500000000.0,0.029424,0.3825,0.408,0.0006361,0.0015317,0.3831,5.5318e-05,2.8611000000000004e-06,0.2132,0.0038571,3.577,0.005187,0.048854,3,3
31800000000.0,0.023087,0.3822,0.408,0.0006361,0.0015317,0.3828,2.48e-05,2.8611000000000004e-06,0.19343,0.0018579,3.528,0.005014,0.010392,3,3
32100000000.0,0.023705,0.3822,0.408,0.0006361,0.0015306999999999,0.383,2.3842e-05,2.8611000000000004e-06,0.22266,0.0019998999999999,3.542,0.005081,0.032261,3,3
32400000000.0,0.029522,0.3822,0.408,0.0006361,0.0015306999999999,0.3831,3.8151e-05,2.8611000000000004e-06,0.20239,0.002857,3.487,0.004845,0.023774,3,3
32700000000.0,0.024766,0.3822,0.408,0.0006361,0.0015306999999999,0.3828,2.7656e-05,2.8611000000000004e-06,0.29418,0.0019282,3.474,0.004838,0.013558,3,3
33000000000.0,0.021301,0.3822,0.408,0.0006361,0.0015306999999999,0.3828,2.8614e-05,2.8611000000000004e-06,0.19286,0.0035721,3.4930000000000003,0.004904,0.011705,3,3
33300000000.0,0.025054,0.3822,0.408,0.0006361,0.0015317,0.3828,2.7653e-05,2.8611000000000004e-06,0.26415,0.0018573,3.56,0.005029,0.001931,3,3
33600000000.0,0.018731,0.3822,0.408,0.000637,0.0015317,0.3825,4.3876e-05,2.8611000000000004e-06,0.18317,0.0048579,3.557,0.00514,0.0343287,3,3
33900000000.0,0.021462,0.3822,0.408,0.0006371,0.0015317,0.3825,2.0026e-05,2.8611000000000004e-06,0.27903,0.0037851,3.497,0.004815,0.011844,3,3
34200000000.0,0.021065,0.3822,0.408,0.0006371,0.0015317,0.3828,4.0057e-05,2.8611000000000004e-06,0.20898,0.0022849,3.488,0.0048319999999999,0.05722,3,3
34500000000.0,0.023178,0.3822,0.408,0.0006371,0.0015317,0.3825,2.4799e-05,2.8611000000000004e-06,0.19568,0.0014287,3.483,0.004882,0.020894,3,3
34800000000.0,0.020661,0.3822,0.408,0.0006371,0.0015317,0.3828,2.0982e-05,2.8611000000000004e-06,0.19653,0.001072,3.558,0.0050089999999999,0.012856,3,3
35100000000.0,0.019508,0.3822,0.408,0.0006371,0.0015317,0.3828,1.5259e-05,2.8611000000000004e-06,0.30101,0.0012141,3.402,0.004407,0.019473,3,3
35400000000.0,0.020081,0.3822,0.408,0.0006371,0.0015317,0.3828,2.0982e-05,2.8611000000000004e-06,0.21826,0.0022134,3.408,0.0046029999999999,0.0106252,3,3
35700000000.0,0.019463,0.3822,0.408,0.0006371,0.0015317,0.3828,1.6212e-05,2.8611000000000004e-06,0.23291,0.0022149,3.388,0.004456,0.0040416,3,3
36000000000.0,0.019333,0.382,0.408,0.0006371,0.0015317,0.3828,3.0522000000000004e-05,2.8611000000000004e-06,0.15589,0.0037875,3.528,0.004955,0.037507,3,3
36300000000.0,0.020438,0.3822,0.408,0.0006371,0.0015325999999999,0.3828,4.2912e-05,2.8611000000000004e-06,0.23096,0.0027861,3.566,0.005133,0.0091541,3,3
36600000000.0,0.022843,0.3822,0.408,0.0006371,0.0015325999999999,0.3828,2.9562e-05,2.8611000000000004e-06,0.19196,0.0022142,3.473,0.0046689999999999,0.0702425,3,3
36900000000.0,0.023606,0.3822,0.408,0.0006371,0.0015325999999999,0.3825,3.3382e-05,2.8611000000000004e-06,0.19605,0.0030022,3.509,0.004774,0.0072056,3,3
37200000000.0,0.021538,0.3822,0.408,0.0006381,0.0015325999999999,0.3828,1.9074e-05,2.8611000000000004e-06,0.26071,0.0022852,3.469,0.00457,0.022621,3,3
37500000000.0,0.022828,0.3822,0.408,0.0006381,0.0015325999999999,0.3825,2.6706e-05,2.8611000000000004e-06,0.23055,0.0024285,3.537,0.00481,0.008806,3,3
37800000000.0,0.023224,0.382,0.408,0.0006381,0.0015325999999999,0.3828,2.9566e-05,2.8611000000000004e-06,0.19275,0.005428,3.494,0.004646,0.0057961,3,3
38100000000.0,0.022033,0.3822,0.408,0.0006381,0.0015325999999999,0.3825,1.3351e-05,2.8611000000000004e-06,0.1892,0.0008573999999999,3.5380000000000003,0.004721,0.031492,3,3
38400000000.0,0.019638,0.382,0.408,0.0006371,0.0015325999999999,0.3825,3.3377e-05,2.8611000000000004e-06,0.2002499999999999,0.00240653,3.532,0.004707,0.0109227,3,3
38700000000.0,0.020744,0.382,0.408,0.0006361,0.0015317,0.3825,2.0027e-05,2.8611000000000004e-06,0.22802,0.003071,3.545,0.004944,0.0337376,3,3
39000000000.0,0.021988,0.3822,0.408,0.0006371,0.0015317,0.3828,1.33517e-05,2.8611000000000004e-06,0.1957999999999999,0.00128663,3.491,0.004694,0.042795,3,3
39300000000.0,0.019334,0.3822,0.408,0.0006371,0.0015317,0.3822,1.049e-05,2.8611000000000004e-06,0.20203,0.0008565,3.632,0.005003,0.0028105,3,3
39600000000.0,0.02018,0.3822,0.408,0.0006371,0.0015317,0.3822,2.956e-05,2.8611000000000004e-06,0.19726,0.0040009999999999,3.565,0.004931,0.026139,3,3
39900000000.0,0.021546,0.3822,0.408,0.0006371,0.0015317,0.3825,2.098e-05,2.8611000000000004e-06,0.30947,0.0023564,3.52,0.004902,0.0055534,3,3
40200000000.0,0.026368,0.3822,0.408,0.0006371,0.0015325999999999,0.3828,2.2889e-05,2.8611000000000004e-06,0.25647,0.004286,3.415,0.0045039999999999,0.0020828,3,3
40500000000.0,0.024681,0.3822,0.408,0.0006371,0.0015325999999999,0.3828,2.3839e-05,2.8611000000000004e-06,0.2535699999999999,0.0021435,3.421,0.004547,0.0153028,3,3
40800000000.0,0.028259,0.3825,0.408,0.0006371,0.0015325999999999,0.3833,3.7189e-05,2.8611000000000004e-06,0.23084,0.0033556999999999,3.5460000000000003,0.004631,0.0167875,3,3
41100000000.0,0.025002,0.3822,0.408,0.0006371,0.0015317,0.3828,2.7653e-05,2.8611000000000004e-06,0.23095,0.0031438,3.446,0.00449,0.026517,3,3
41400000000.0,0.024582,0.3822,0.408,0.0006371,0.0015317,0.3828,2.7658e-05,2.8611000000000004e-06,0.17468,0.0021442,3.525,0.004799,0.0238146999999999,3,3
41700000000.0,0.027847,0.3822,0.408,0.0006371,0.0015317,0.3828,2.4794e-05,2.8611000000000004e-06,0.2682299999999999,0.0015718,3.526,0.00474,0.002842,3,3
42000000000.0,0.03188,0.3822,0.408,0.0006371,0.0015326,0.3831,7.058e-05,2.8611000000000004e-06,0.2478,0.007286,3.439,0.004434,0.041802,3,3
42300000000.0,0.03429,0.3825,0.408,0.0006361,0.0015306999999999,0.3831,4.0050700000000006e-05,2.8611000000000004e-06,0.23547,0.00264383,3.491,0.004641,0.014686,3,3
42600000000.0,0.03425,0.3825,0.408,0.0006361,0.0015316,0.3831,4.3877e-05,2.8611000000000004e-06,0.24558,0.0050723,3.485,0.004686,0.033616,3,3
42900000000.0,0.03423,0.3825,0.408,0.0006361,0.0015316,0.3833,3.7196e-05,2.8611000000000004e-06,0.25439,0.002286,3.502,0.004731,0.05312,3,3
43200000000.0,0.03357,0.3828,0.408,0.0006361,0.0015317,0.3835,3.2423e-05,2.8611000000000004e-06,0.24927,0.0022857,3.434,0.004533,0.017866,3,3
43500000000.0,0.03172,0.3822,0.408,0.0006361,0.0015326,0.3831,3.9101e-05,2.8611000000000004e-06,0.2172899999999999,0.0050011,3.4530000000000003,0.004478,0.062037,3,3
43800000000.0,0.030808,0.3822,0.408,0.0006371,0.0015326,0.3831,2.6701e-05,2.8611000000000004e-06,0.20971,0.0027152,3.427,0.004474,0.0082769,3,3
44100000000.0,0.03318,0.3822,0.408,0.0006371,0.0015326,0.3831,2.8607e-05,2.8611000000000004e-06,0.2351099999999999,0.0022849,3.41,0.004369,0.048756,3,3
44400000000.0,0.03491,0.3822,0.408,0.0006371,0.0015326,0.3831,2.8609e-05,2.8611000000000004e-06,0.25756,0.0011435,3.522,0.004638,0.048156,3,3
44700000000.0,0.03786,0.3822,0.408,0.0006371,0.0015326,0.3831,2.8611e-05,2.8611000000000004e-06,0.26196,0.0022155,3.537,0.004849,0.04866,3,3
45000000000.0,0.04074,0.3822,0.408,0.000637,0.0015326,0.3828,5.434999999999999e-05,2.8611000000000004e-06,0.26404,0.0046425,3.5280000000000005,0.0045699999999999,0.066251,3,3
45300000000.0,0.03818,0.3822,0.408,0.0006361,0.0015316,0.3831,3.1469999999999995e-05,2.8611000000000004e-06,0.22876,0.0023571,3.531,0.004508,0.028672,3,3
45600000000.0,0.0452,0.3828,0.408,0.0006361,0.0015306999999999,0.3835,4.6728e-05,2.8611000000000004e-06,0.27861,0.0047149,3.517,0.004657,0.0195839999999999,3,3
45900000000.0,0.04321,0.3828,0.408,0.0006361,0.0015317,0.3831,2.0026e-05,2.8611000000000004e-06,0.26221,0.0015722,3.5090000000000003,0.004735,0.044278,3,3
