start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
8700000000.0,0.042391,0.06481,0.0695699999999999,0.0037212,0.0042761,0.06581,0.00026516,0.0014515,0.41273,0.0309979999999999,23.146,0.07923,0.0,5,1
9000000000.0,0.10566,0.06608,0.07086,0.0035127,0.0040763,0.0672,0.00059692,0.0014562,1.2077,0.050636,14.242,0.04034,0.0,5,1
9300000000.0,0.043781,0.06443,0.0696799999999999,0.0037082,0.0042616,0.06617,0.00040343,0.0014602,0.5761000000000001,0.0449199,22.083,0.07345,0.0,5,1
9600000000.0,0.1568,0.06639,0.07142,0.0034575,0.0040076,0.06708,0.0008564,0.0014638,1.0236,0.058371,13.417,0.035516,0.0,5,1
9900000000.0,0.1603399999999999,0.06691,0.07104,0.003414,0.0039375,0.06757,0.0011825,0.0014724,1.1014,0.110636,13.468,0.0353119999999999,0.0,5,1
10200000000.0,0.1518499999999999,0.06664,0.0702,0.003431,0.0039686,0.06724,0.0010662,0.0014801,1.295,0.096228,13.753,0.037758,0.0,5,1
10500000000.0,0.044041,0.06557,0.06971,0.0035646,0.0041166,0.0667,0.00025081,0.0014849,0.39288,0.028428,17.543,0.053451,0.0,5,1
10800000000.0,0.08866,0.06605,0.07035,0.0035045,0.0040517,0.06694,0.00071913,0.0014878,1.0749,0.105266,15.064,0.04267,0.0,5,1
11100000000.0,0.042411,0.06464,0.06939,0.0038572,0.0044169,0.06565,0.0003023299999999,0.0014906,0.33625,0.020718,21.673,0.07112,0.0,5,1
11400000000.0,0.09845,0.06614,0.07106,0.0035951,0.0041432,0.06716,0.00065712,0.0014944,1.1317,0.054206,14.31,0.040768,0.0,5,1
11700000000.0,0.041898,0.06467,0.06953,0.0038931,0.0044510999999999,0.06568,0.00028229,0.0014962999999999,0.5004,0.026359,22.079,0.073463,0.0,5,1
12000000000.0,0.09067,0.06601,0.07056,0.0035215,0.0040526,0.06688,0.0006714,0.0014992,1.2266,0.0457119999999999,14.259,0.040571,0.0,5,1
12300000000.0,0.045038,0.06467,0.06941,0.0038869,0.0044342,0.0656,0.00033662,0.0015011,0.6403099999999999,0.0408489999999999,23.721,0.08043,0.0,5,1
12600000000.0,0.075,0.061512,0.06686,0.0036061,0.0042335,0.06713,0.00392735,0.0014181,0.9873,0.082356,13.3,0.035722,0.0,5,1
12900000000.0,0.048974,0.058031,0.061914,0.002554,0.0033422,0.059924,0.00054641,0.00126183,0.58117,0.071989,18.583,0.057256,0.0,5,1
13200000000.0,0.13262,0.06066,0.066841,0.0027132,0.0033436,0.062944,0.0012531999999999,0.00126548,1.1169,0.099496,14.485,0.039902,0.0,5,1
13500000000.0,0.1455,0.062475,0.06874,0.0034639,0.0040234,0.06386,0.001112,0.00125699,1.297,0.0703739999999999,14.016,0.037521,0.0,5,1
13800000000.0,0.13629,0.063245,0.06936,0.0042467,0.004823,0.06402,0.0014144,0.00124354,1.2424,0.14663,13.935,0.037618,0.0,5,1
14100000000.0,0.15472,0.06356,0.06984,0.0048263,0.0053691,0.0643799999999999,0.0009985,0.00125305,1.1905,0.067739,13.198,0.034128,0.0,5,1
14400000000.0,0.19487,0.06427,0.07097,0.0052123,0.0057406,0.06532,0.0018614999999999,0.00126466,1.3407,0.152415,12.527,0.031569,0.0,5,1
14700000000.0,0.046447,0.0625,0.06751,0.0039048999999999,0.0044531,0.0648,0.00030137,0.00127316,0.8461,0.021858,16.776,0.049628,0.0,5,1
15000000000.0,0.16512,0.06389,0.0688,0.0028944,0.0033886,0.06467,0.0015097,0.00127882,1.2259,0.10148,13.36,0.035225,0.0,5,1
15300000000.0,0.18015,0.06419,0.0698,0.0037923,0.0042834,0.06521,0.0014562,0.00128933,1.3643,0.11849,12.761,0.032311,0.0,5,1
15600000000.0,0.17102,0.06475,0.06988,0.0042333,0.0047311,0.06576,0.0012883999999999,0.00130169,1.3559,0.08884,12.521,0.031122,0.0,5,1
15900000000.0,0.13663,0.06454,0.07047,0.0047381,0.0052712,0.06526,0.0012866,0.00131129,1.2998,0.093708,13.405,0.034842,0.0,5,1
16200000000.0,0.09363,0.06383,0.06953,0.0042154,0.0047572,0.06471,0.00082299,0.00131795,1.0504,0.064636,15.178,0.0432769999999999,0.0,5,1
16500000000.0,0.14266,0.06471,0.07032,0.0040433,0.0045678,0.06568,0.0012320999999999,0.00129695,1.2671,0.097909,13.428,0.034722,0.0,5,1
16800000000.0,0.1488,0.06502,0.07219,0.004258,0.0048063,0.0657399999999999,0.0009393,0.00129421,1.1255000000000002,0.074008,13.439,0.035377,0.0,5,1
17100000000.0,0.10769,0.06474,0.07064,0.0043493,0.0048665,0.06545,0.00081634,0.00130172,1.0165,0.062779,13.655,0.036308,0.0,5,1
17400000000.0,0.048142,0.06404,0.06852,0.0035601,0.0040863,0.06475,0.00065602,0.00130657,0.60761,0.082754,20.085,0.064921,0.0,5,1
17700000000.0,0.037888,0.06337,0.06765,0.0036921,0.004227,0.06398,0.00036714,0.00130657,0.56387,0.02293,23.179,0.07814,0.0,5,1
18000000000.0,0.14682,0.06449,0.06946,0.0035483,0.0040717,0.06559,0.0009220999999999,0.00126552,1.3374,0.054512,13.457,0.036162,0.0,5,1
18300000000.0,0.09979,0.06445,0.06997,0.0039556,0.0045044,0.06554,0.00064467,0.00124068,1.4016,0.047475,13.878,0.03656,0.0,5,1
18600000000.0,0.08878,0.06422,0.0691799999999999,0.0035519,0.0041057,0.06528,0.0010271,0.0012255,1.1907,0.12787,13.833,0.037719,0.0,5,1
18900000000.0,0.039826,0.06309,0.06786,0.0030518999999999,0.003645,0.0639,0.00034238,0.0012112,0.5091,0.043655,22.82,0.07576,0.0,5,1
19200000000.0,0.15189,0.06476,0.06957,0.0028987,0.0034746,0.06595,0.0009709,0.00121595,1.5076,0.08879,12.038,0.030447,0.0,5,1
19500000000.0,0.042082,0.06365,0.06896,0.0030766,0.003667,0.0645,0.00034233,0.00121885,0.65411,0.039717,22.888,0.0764,0.0,5,1
19800000000.0,0.13581,0.06459,0.06999,0.0032684,0.0038531,0.06537,0.0008879,0.00122351,1.4448,0.055562,12.444,0.031759,0.0,5,1
20100000000.0,0.06914,0.06442,0.06946,0.0034251,0.0039781999999999,0.06507,0.00054647,0.00122836,1.0997,0.050723,15.126,0.04283,0.0,5,1
20400000000.0,0.1594499999999999,0.0647,0.0692,0.003513,0.0040565,0.06597,0.0009297999999999,0.00123301,1.3379,0.051937,12.786,0.033367,0.0,5,1
20700000000.0,0.12784,0.06507,0.07122,0.0044062,0.0049353999999999,0.06591,0.0008792,0.00123972,1.2457,0.05721,12.915,0.033382,0.0,5,1
21000000000.0,0.14434,0.06508,0.07168,0.0047653,0.0053061,0.06582,0.0009536,0.00124737,1.1633,0.079551,13.259,0.034926,0.0,5,1
21300000000.0,0.13889,0.06511,0.07185,0.0051103,0.0056508999999999,0.06594,0.00067622,0.0012531299999999,1.209,0.05049,13.283,0.034839,0.0,5,1
21600000000.0,0.17073,0.06579,0.07326,0.0053926,0.0059258,0.0663499999999999,0.0013276,0.00126174,1.1553,0.116197,13.079,0.034669,0.0,5,1
21900000000.0,0.19959,0.06606,0.07413,0.0067186999999999,0.0072752,0.06659,0.0011682,0.0012723,1.2117,0.08149,12.434,0.030886,0.0,5,1
22200000000.0,0.08671,0.06531,0.0722,0.0061752,0.0067453,0.06659,0.00064749,0.0012808,1.0772,0.049641,14.36,0.040056,0.0,5,1
22500000000.0,0.042499,0.06442,0.07024,0.0048251,0.0054157,0.06485,0.0003919299999999,0.0012827,0.60556,0.045649,24.839,0.08429,0.0,5,1
22800000000.0,0.14807,0.06525,0.0711,0.0045482,0.0051205,0.06597,0.0007105,0.0012855599999999,1.4926,0.043781,11.832,0.029116,0.0,5,1
23100000000.0,0.10593,0.06536,0.07209,0.0048583,0.0054163,0.06672,0.00079822,0.00129506,1.5625,0.0943799999999999,11.901,0.028637,0.0,5,1
23400000000.0,0.08875,0.0648,0.07022,0.0046147,0.0051738,0.06525,0.00065522,0.00129606,1.1752,0.056068,14.149,0.039825,0.0,5,1
23700000000.0,0.12335,0.06542,0.07074,0.0044263,0.0049739,0.06628,0.00090692,0.00130082,1.3899,0.109701,12.601,0.032344,0.0,5,1
24000000000.0,0.12543,0.06556,0.07094,0.0043272,0.0048976,0.06607,0.00079924,0.00130747,1.2678,0.080495,12.853,0.033342,0.0,5,1
24300000000.0,0.06184,0.0651,0.07017,0.0043898,0.0049402,0.06582,0.00037766,0.00131233,1.1187,0.028855,15.102,0.043007,0.0,5,1
24600000000.0,0.12952,0.06553,0.07157,0.0044025,0.0049482,0.06621,0.0008946,0.00131408,1.3097,0.10048,12.759,0.033518,0.0,5,1
24900000000.0,0.07234,0.0655,0.07029,0.0040011,0.0045727,0.06675,0.00055125,0.0012818299999999,1.2839,0.044501,14.237,0.038986,0.0,5,1
25200000000.0,0.16364,0.06569,0.07158,0.0042933,0.0048658,0.06659,0.0009937,0.00128549,1.4925,0.110051,11.511,0.027866,0.0,5,1
25500000000.0,0.037499,0.06511,0.07027,0.0042478,0.0048356,0.06619,0.00029083,0.00129034,0.6031299999999999,0.021784,16.608,0.048836,0.0,5,1
25800000000.0,0.13732,0.06562,0.07178,0.0041934,0.0047659,0.0664599999999999,0.00069522,0.00129409,1.3982,0.053151,12.377,0.031772,0.0,5,1
26100000000.0,0.0624959999999999,0.06546,0.07041,0.0038975,0.0044635,0.06632,0.0005350099999999,0.00129895,1.1189,0.045286,14.361,0.039865,0.0,5,1
26400000000.0,0.13504,0.06591,0.0718,0.004291,0.0048596,0.06668,0.00078588,0.00130265,1.351,0.073337,11.997,0.02981,0.0,5,1
26700000000.0,0.0382539999999999,0.06513,0.07047,0.0043093,0.004876,0.0654899999999999,0.00025368,0.0013056,0.5387,0.019283,22.913,0.07496,0.0,5,1
27000000000.0,0.09873,0.0654899999999999,0.07153,0.0042526,0.0048242,0.0659,0.0006055699999999,0.0013085,1.3067,0.044709,13.502,0.037047,0.0,5,1
27300000000.0,0.12323,0.06529,0.06954,0.0031495,0.0037010999999999,0.06631,0.0005969699999999,0.00131315,1.478,0.037076,13.095,0.034076,0.0,5,1
27600000000.0,0.1463,0.06522,0.07126,0.0030264,0.0035677,0.06577,0.0006409,0.00131891,1.1925,0.035132,12.669,0.032463,0.0,5,1
27900000000.0,0.056492,0.0649,0.0692,0.0028716,0.0034111999999999,0.06573,0.0005178,0.00132372,0.8799,0.0575479999999999,15.827,0.046348,0.0,5,1
28200000000.0,0.13662,0.06537,0.0699,0.0026502,0.0031982,0.06605,0.00078483,0.00132662,1.0839,0.063786,13.195,0.034463,0.0,5,1
28500000000.0,0.15009,0.06585,0.07006,0.0023937,0.0028982,0.06658,0.0013341,0.00133422,1.2605,0.07995,12.594,0.03227,0.0,5,1
28800000000.0,0.17651,0.06647,0.0716,0.0029936,0.0035018,0.06727,0.0022759,0.0013417799999999,1.1269,0.16075,12.301,0.031007,0.0,5,1
29100000000.0,0.1882899999999999,0.06655,0.07266,0.0030538,0.0035829,0.06746,0.0012559,0.00135224,1.2688,0.08947,12.397,0.030183,0.0,5,1
29400000000.0,0.06381,0.06567,0.06931,0.0026026,0.00315,0.06676,0.0015688,0.00135519,0.9131,0.14652,14.75,0.0417369999999999,0.0,5,1
29700000000.0,0.041447,0.06502,0.0686,0.0023049999999999,0.0029353,0.06538,0.00028705,0.00135219,0.51141,0.022357,27.916,0.09984,0.0,5,1
30000000000.0,0.18241,0.06609,0.06861,0.0020437,0.002595,0.06696,0.0012730999999999,0.00135615,1.3556,0.073421,11.691,0.028607,0.0,5,1
30300000000.0,0.051699,0.06556,0.0681,0.0020981,0.0026303,0.06655,0.0007305,0.0013617,0.9153,0.11044,15.931,0.04641,0.0,5,1
30600000000.0,0.047287,0.06526,0.06756,0.0020056,0.0025454,0.06547,0.00041293,0.0013627,0.61694,0.036865,22.954,0.0774,0.0,5,1
30900000000.0,0.038132,0.06511,0.06815,0.002178,0.0027209,0.06545,0.00029183,0.00136465,0.4677,0.018712,22.649,0.076024,0.0,5,1
31200000000.0,0.09257,0.06564,0.06906,0.0021429,0.002676,0.06626,0.0008507,0.00136665,0.7041999999999999,0.05465,15.59,0.046184,0.0,5,1
31500000000.0,0.0878,0.06602,0.06917,0.0018454,0.0023775,0.06669,0.00065522,0.0013704099999999,0.7837000000000001,0.033007,15.591,0.044279,0.0,5,1
31800000000.0,0.10458,0.06628,0.06983,0.0018187,0.002347,0.06679,0.0011396,0.00137526,0.7151000000000001,0.1021419999999999,15.578,0.04557,0.0,5,1
32100000000.0,0.048376,0.0657,0.07043,0.002224,0.0027647,0.06629,0.0003309199999999,0.00137891,0.4989099999999999,0.027934,18.725,0.057255,0.0,5,1
32400000000.0,0.057008,0.06577,0.07025,0.0023164,0.002859,0.06611,0.00053117,0.00137991,0.52846,0.047859,18.946,0.059422,0.0,5,1
32700000000.0,0.035485,0.06548,0.06851,0.0020505,0.0025997,0.06582,0.00028992,0.00138091,0.51959,0.0319379999999999,26.285,0.09476,0.0,5,1
33000000000.0,0.045264,0.0659,0.07054,0.0020036,0.0025729999999999,0.06643,0.00052357,0.00134947,0.50148,0.04965,21.219,0.0719,0.0,5,1
33300000000.0,0.034096,0.06535,0.07009,0.0021601,0.0027371,0.0660999999999999,0.00034717,0.00134567,0.41883,0.037635,29.128,0.11103,0.0,5,1
33600000000.0,0.043962,0.06519,0.06884,0.0021056,0.0026779,0.06548,0.0004024999999999,0.00134567,0.5881,0.020432,21.465,0.0737,0.0,5,1
33900000000.0,0.035804,0.0649,0.06786,0.0021162,0.0026894,0.06531,0.00032326,0.00134657,0.37834,0.022926,24.585,0.08704,0.0,5,1
34200000000.0,0.046707,0.06501,0.06878,0.0022716999999999,0.0028588,0.06528,0.00047016,0.00134847,0.51218,0.0398559999999999,20.701,0.06875,0.0,5,1
34500000000.0,0.035194,0.06459,0.06849,0.0023728,0.0029616,0.06505,0.00031565,0.00135032,0.38648,0.0338,24.639,0.086246,0.0,5,1
34800000000.0,0.08709,0.06498,0.06906,0.0026283,0.0032154,0.06537,0.00055789,0.00132748,0.7391,0.0330639999999999,16.217,0.04795,0.0,5,1
35100000000.0,0.09335,0.06516,0.07213,0.0029011,0.0034533,0.06551,0.00057891,0.00131703,0.586,0.033716,15.909,0.045576,0.0,5,1
35400000000.0,0.0867,0.06519,0.0721,0.0033626999999999,0.0039272,0.06553,0.0007915999999999,0.00132188,0.5625,0.085125,16.717,0.050205,0.0,5,1
35700000000.0,0.055846,0.06488,0.07123,0.003294,0.0038662,0.0653,0.00042821,0.00132558,0.46767,0.023431,17.701,0.054278,0.0,5,1
36000000000.0,0.036949,0.06459,0.0698,0.0028258,0.0033902,0.06472,0.00031753,0.00132654,0.37927,0.030354,27.553,0.09894,0.0,5,1
36300000000.0,0.0339729999999999,0.06448,0.06961,0.0029536,0.003518,0.06465,0.00025177,0.00132744,0.47082,0.017716,24.914,0.0879,0.0,5,1
36600000000.0,0.0983,0.06472,0.07008,0.0030699,0.0036362,0.06541,0.00073233,0.00132178,0.7529,0.052125,15.133,0.043943,0.0,5,1
36900000000.0,0.07547,0.06468,0.06974,0.0029820999999999,0.0035544,0.065,0.00048919,0.00129504,0.9246,0.042084,16.05,0.046952,0.0,5,1
37200000000.0,0.06808,0.06464,0.06961,0.0028515,0.0034246,0.06516,0.00049498,0.00129989,0.6622,0.034647,16.502000000000002,0.049926,0.0,5,1
37500000000.0,0.039008,0.06436,0.0696799999999999,0.0029563,0.0035305,0.06451,0.00025653,0.00129989,0.37036,0.02557,25.896,0.09264,0.0,5,1
37800000000.0,0.07416,0.06467,0.0704,0.0029574,0.0035466,0.06493,0.00057034,0.00129799,0.66508,0.0440059999999999,16.036,0.048912,0.0,5,1
38100000000.0,0.06423,0.06464,0.07008,0.0029173,0.0035096,0.06486,0.00042246,0.00126734,0.6274,0.027648,16.252,0.0485919999999999,0.0,5,1
38400000000.0,0.08979,0.0647,0.07012,0.0028582,0.0034437,0.06491,0.00042062,0.0012703,1.0489,0.021718,15.885,0.047222,0.0,5,1
38700000000.0,0.10059,0.06483,0.06947,0.0028553,0.0034065,0.06503,0.00068278,0.00127505,0.6005,0.049013,15.921,0.047075,0.0,5,1
39000000000.0,0.08048,0.06517,0.0704,0.0028744,0.0034104,0.06569,0.00073056,0.0012789,0.6111099999999999,0.072135,16.823999999999998,0.052782,0.0,5,1
39300000000.0,0.06841,0.06466,0.06965,0.0028525,0.0034027,0.06528,0.0003815,0.0012817,0.61632,0.021854,16.832,0.050892,0.0,5,1
39600000000.0,0.0454279999999999,0.06445,0.06974,0.0029698,0.0035180999999999,0.06499,0.00035092,0.00128366,0.50239,0.025645,27.352,0.10041,0.0,5,1
39900000000.0,0.035135,0.06431,0.06958,0.0030651,0.0036125999999999,0.06448,0.00020885,0.00128456,0.3690799999999999,0.013499,25.753,0.09354,0.0,5,1
40200000000.0,0.07797,0.06456,0.06995,0.0031157,0.0036624,0.06507,0.00047397,0.00128656,0.7070000000000001,0.024426,15.836,0.047136,0.0,5,1
40500000000.0,0.042737,0.06431,0.06986,0.0032081,0.0037561,0.06483,0.0003404299999999,0.00128941,0.6978800000000001,0.034791,19.575,0.062815,0.0,5,1
40800000000.0,0.07211,0.06454,0.07015,0.0031796,0.0037239,0.06517,0.00043111,0.0012912099999999,0.70962,0.022072,16.409,0.049398,0.0,5,1
41100000000.0,0.03778,0.06421,0.06975,0.0032196,0.0037556,0.06457,0.00026231,0.00129406,0.33954,0.011213,26.836,0.09686,0.0,5,1
41400000000.0,0.06784,0.06453,0.07015,0.0031795,0.0037145999999999,0.06481,0.00051687,0.00129696,0.65305,0.027863,16.835,0.052118,0.0,5,1
41700000000.0,0.053543,0.06441,0.07004,0.00317,0.0036956,0.06475,0.00049306,0.00129892,0.56804,0.030577,19.618,0.06286,0.0,5,1
42000000000.0,0.07811,0.0647399999999999,0.07026,0.0030269999999999,0.0035506,0.0653099999999999,0.0005627,0.00130277,0.66138,0.045495,16.944,0.052522,0.0,5,1
42300000000.0,0.07702,0.06492,0.06976,0.0027675,0.0033016,0.06539,0.0004872999999999,0.0013075299999999,0.6808,0.026222,16.341,0.048014,0.0,5,1
42600000000.0,0.07944,0.06521,0.07027,0.0026455,0.0031729,0.06572,0.00074094,0.00131033,0.7013,0.066781,15.313,0.043406,0.0,5,1
42900000000.0,0.09555,0.0654,0.07028,0.0024795999999999,0.0029992,0.06593,0.00063902,0.00131518,0.886,0.0423459999999999,15.061,0.042973,0.0,5,1
43200000000.0,0.11899,0.06596,0.07188,0.0023079,0.0028258,0.06678,0.0013933,0.00132279,0.8495,0.168152,14.042,0.038562,0.0,5,1
43500000000.0,0.06582,0.06555,0.07163,0.0024089,0.0029564,0.06656,0.00063614,0.00132744,0.90857,0.059082,16.344,0.048818,0.0,5,1
43800000000.0,0.12534,0.06581,0.07102,0.0023413,0.0028687,0.06648,0.001049,0.00133229,0.97,0.081859,13.312,0.0353,0.0,5,1
44100000000.0,0.14576,0.06625,0.07192,0.0025244,0.003027,0.0673,0.0019532,0.0013419,1.0859,0.176961,12.768,0.031663,0.0,5,1
44400000000.0,0.15573,0.06661,0.07358,0.003628,0.0041425,0.06758,0.0010472,0.00135141,1.0668,0.059079,12.451,0.031384,0.0,5,1
44700000000.0,0.12885,0.06675,0.0737,0.0048794,0.0054049,0.06756,0.0014783,0.00136086,1.0244,0.144986,13.294,0.034971,0.0,5,1
45000000000.0,0.08283,0.06625,0.07255,0.0040081,0.0045187,0.06666,0.00151353,0.00136767,0.73988,0.080104,14.756,0.042203,0.0,5,1
45300000000.0,0.044351,0.06578,0.07045,0.0022612,0.0027494,0.06627,0.0009279,0.00137047,0.68562,0.1005129999999999,18.559,0.05878,0.0,5,1
45600000000.0,0.08125,0.066,0.07108,0.0015116,0.0020037,0.06633,0.00081732,0.00137332,0.55191,0.074373,16.247,0.048819,0.0,5,1
45900000000.0,0.08367,0.06605,0.07133,0.0019951,0.0024766,0.06638,0.00073438,0.00135808,0.7575999999999999,0.0670679999999999,16.055,0.046762,0.0,5,1
46200000000.0,0.07511,0.06616,0.07131,0.0024825,0.0029792,0.0665,0.0008993499999999,0.0013427299999999,0.67201,0.070629,16.708,0.050863,0.0,5,1
46500000000.0,0.08125,0.0661,0.07131,0.0026894,0.0031614,0.06632,0.00069516,0.00134663,0.64428,0.045214,16.46,0.049131,0.0,5,1
46800000000.0,0.0658499999999999,0.06604,0.07131,0.0030789,0.0035452,0.06635,0.0009871,0.00135038,0.6097400000000001,0.0868169999999999,17.934,0.0557099999999999,0.0,5,1
47100000000.0,0.039993,0.06569,0.07027,0.0018386,0.0023423,0.06593,0.00035667,0.00135224,0.42715,0.038129,25.1,0.08784,0.0,5,1
47400000000.0,0.07242,0.0659,0.07082,0.0017319,0.0022145,0.06627,0.00073517,0.00135514,0.51508,0.047373,17.532,0.055809,0.0,5,1
47700000000.0,0.041565,0.06568,0.07118,0.0018693,0.0023661,0.06596,0.00051214,0.00135614,0.58312,0.054627,24.467,0.08502,0.0,5,1
48000000000.0,0.052239,0.06571,0.07092,0.0017423,0.0022421999999999,0.06599,0.00044248,0.00135889,0.42928,0.032493,20.959,0.0714,0.0,5,1
48300000000.0,0.037857,0.06526,0.07143,0.0019875,0.0025035,0.06581,0.00045677,0.00135989,0.41534,0.055626,21.547,0.071032,0.0,5,1
48600000000.0,0.049439,0.06556,0.07126,0.0020399,0.0025445,0.06593,0.00043962,0.00136079,0.42057,0.038279,19.964,0.0658,0.0,5,1
48900000000.0,0.039124,0.06512,0.0704,0.00197411,0.0024767,0.06568,0.00040916,0.00136275,0.33057,0.043936,23.992,0.08236,0.0,5,1
49200000000.0,0.052057,0.0652,0.06964,0.0018645,0.0023880999999999,0.06608,0.00049303,0.00136465,0.46724,0.03229,20.182,0.06628,0.0,5,1
49500000000.0,0.041683,0.06443,0.06946,0.0021248,0.002653,0.06538,0.0003394799999999,0.00136565,0.4235,0.0209309999999999,23.087,0.07872,0.0,5,1
49800000000.0,0.07599,0.06525,0.07047,0.0021409999999999,0.0026722,0.06577,0.00055698,0.0013685,0.6721699999999999,0.036591,17.045,0.052992,0.0,5,1
50100000000.0,0.06445,0.06547,0.07046,0.0020132,0.0025434999999999,0.0657,0.00045495,0.00137145,0.57069,0.032931,18.415,0.0575699999999999,0.0,5,1
50400000000.0,0.0924,0.06573,0.07139,0.001957,0.0024557,0.06621,0.00101858,0.00137425,0.7471,0.0860109999999999,15.573,0.045638,0.0,5,1
50700000000.0,0.11222,0.06594,0.07096,0.0019588,0.0024519,0.06637,0.0011672,0.00138001,0.7945,0.076866,15.121,0.043941,0.0,5,1
51000000000.0,0.11076,0.06595,0.07072,0.0019446,0.0024394,0.06637,0.0011769,0.00138561,0.6385,0.107372,14.619,0.042352,0.0,5,1
51300000000.0,0.07644,0.06575,0.07027,0.0019675,0.0024738,0.06627,0.00102516,0.00137807,0.6907,0.112935,16.306,0.048732,0.0,5,1
