start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
16500000000.0,0.0003405,0.01349,0.01816,6.485e-05,0.0001841,0.01385,4.768e-06,9.537e-06,0.01865,7.153e-05,13.45,0.06165,0.0002747,1,2
16800000000.0,0.0003099,0.01328,0.01749,6.485e-05,0.0001841,0.01329,9.537e-06,9.537e-06,0.01215,0.0009995,16.39,0.07483,0.0003271,1,2
17100000000.0,0.0003128,0.01326,0.01749,6.58e-05,0.000185,0.01326,4.768e-06,9.537e-06,0.00238,7.153e-05,17.77,0.08157,0.0002642,1,2
17400000000.0,0.0005283,0.01363,0.01877,7.725e-05,0.0001974,0.01404,4.768e-06,9.537e-06,0.06274,7.153e-05,18.12,0.08255,0.0003147,1,2
17700000000.0,0.0003576,0.01349,0.01825,7.248e-05,0.0001917,0.01381,5.722e-06,9.537e-06,0.01215,7.153e-05,14.49,0.06572,0.0002127,1,2
18000000000.0,0.0003109,0.01328,0.01749,6.771e-05,0.0001879,0.01329,6.676e-06,9.537e-06,0.002136,0.0002861,18.09,0.08329,0.0001535,1,2
18300000000.0,0.0005417,0.01361,0.0188,7.915e-05,0.0001993,0.01396,5.722e-06,9.537e-06,0.06171,0.0001431,18.23,0.08371,0.0001965,1,2
18600000000.0,0.0003424,0.01346,0.01825,7.534e-05,0.0001955,0.01378,7.629e-06,9.537e-06,0.02026,0.0008574,13.25,0.05969,0.0001326,1,2
18900000000.0,0.0003138,0.01324,0.01749,7.153e-05,0.0001917,0.01324,1.431e-05,9.537e-06,0.002258,0.001429,17.5,0.07998,0.0003309,1,2
19200000000.0,0.000536,0.01357,0.01877,7.343e-05,0.0001926,0.01395,1.144e-05,9.537e-06,0.05042,0.001499,19.62,0.08825,0.0001469,1,2
19500000000.0,0.0003481,0.01343,0.01822,7.343e-05,0.0001936,0.01373,5.722e-06,9.537e-06,0.03528,0.0001431,13.48,0.0607,0.0001965,1,2
19800000000.0,0.000536,0.01358,0.01877,7.439e-05,0.0001945,0.01395,4.768e-06,9.537e-06,0.06274,0.0001431,18.22,0.08301,0.0001488,1,2
20100000000.0,0.0003328,0.01344,0.01825,7.439e-05,0.0001945,0.01373,9.537e-06,9.537e-06,0.01126,0.0005713,13.14,0.05942,0.0002136,1,2
20400000000.0,0.0003195,0.01326,0.01749,7.534e-05,0.0001945,0.01329,5.722e-06,9.537e-06,0.003681,0.0002146,18.12,0.0829,0.0002546,1,2
20700000000.0,0.0005293,0.0136,0.01874,8.869e-05,0.0002079,0.01399,9.537e-06,9.537e-06,0.06274,0.0009995,17.45,0.07978,0.0002079,1,2
21000000000.0,0.0003424,0.01344,0.01825,8.583e-05,0.000205,0.01375,4.768e-06,9.537e-06,0.009262,0.0001431,13.02,0.05804,0.0001898,1,2
21300000000.0,0.0003252,0.01326,0.01749,7.915e-05,0.0001984,0.01328,6.676e-06,9.537e-06,0.005737,0.0002146,17.03,0.07834,0.0001793,1,2
21600000000.0,0.0003347,0.01324,0.01749,8.011e-05,0.0002003,0.01326,5.722e-06,9.537e-06,0.009766,7.153e-05,18.32,0.08732,0.0002203,1,2
21900000000.0,0.0005283,0.01361,0.01874,8.678e-05,0.0002069,0.01404,5.722e-06,9.537e-06,0.06274,7.153e-05,17.8,0.08108,0.0001707,1,2
22200000000.0,0.0003405,0.01349,0.01831,8.392e-05,0.0002041,0.01381,7.629e-06,9.537e-06,0.01215,0.0006428,12.69,0.05762,0.0001955,1,2
22500000000.0,0.0003023,0.01328,0.01749,8.392e-05,0.0002041,0.01328,6.676e-06,9.537e-06,0.001984,0.0002861,17.34,0.07995,0.0001831,1,2
22800000000.0,0.0004778,0.01361,0.01874,9.537e-05,0.0002146,0.01404,7.629e-06,9.537e-06,0.05237,0.0006428,15.16,0.07021,0.0001383,1,2
23100000000.0,0.0003328,0.01349,0.01828,9.346e-05,0.0002127,0.01379,5.722e-06,9.537e-06,0.02002,0.0001431,11.57,0.0532,0.0001831,1,2
23400000000.0,0.0002947,0.01328,0.01749,8.774e-05,0.0002079,0.01328,8.583e-06,9.537e-06,0.009705,0.0006428,16.79,0.07959,0.0001984,1,2
23700000000.0,0.0005159,0.01357,0.01874,9.06e-05,0.0002098,0.01395,5.722e-06,9.537e-06,0.06262,0.0001431,16.33,0.07737,0.0001535,1,2
24000000000.0,0.0003262,0.01346,0.01831,6.104e-05,0.0001802,0.01376,8.583e-06,9.537e-06,0.01228,0.0007143,11.27,0.05188,0.0001335,1,2
24300000000.0,0.0005102,0.0136,0.01871,5.15e-05,0.0001717,0.01399,4.768e-06,9.537e-06,0.06232,7.153e-05,16.8,0.07793,0.0002947,1,2
24600000000.0,0.0003109,0.01347,0.01831,4.959e-05,0.0001688,0.01378,4.768e-06,9.537e-06,0.006592,7.153e-05,14.14,0.06619,6.962e-05,1,2
24900000000.0,0.0003128,0.01326,0.01749,4.292e-05,0.0001621,0.01328,4.768e-06,9.537e-06,0.01187,7.153e-05,14.14,0.06583,0.0002317,1,2
25200000000.0,0.0005064,0.0136,0.01871,4.387e-05,0.000164,0.01401,5.722e-06,9.537e-06,0.05963,0.0001431,16.9,0.07747,0.0003376,1,2
25500000000.0,0.0003185,0.01347,0.01831,4.482e-05,0.000165,0.01376,5.722e-06,9.537e-06,0.01137,0.0001431,13.95,0.06415,0.0002069,1,2
25800000000.0,0.0002804,0.01328,0.01749,4.673e-05,0.0001659,0.01329,5.722e-06,9.537e-06,0.0114,7.153e-05,15.1,0.07082,0.0001268,1,2
26100000000.0,0.0004988,0.01361,0.01871,4.768e-05,0.0001678,0.01401,4.768e-06,9.537e-06,0.05103,7.153e-05,16.91,0.07756,0.0002556,1,2
26400000000.0,0.0003147,0.01349,0.01831,4.959e-05,0.0001688,0.01379,4.768e-06,9.537e-06,0.007019,0.0001431,13.82,0.06302,8.011e-05,1,2
26700000000.0,0.0005608,0.01357,0.01871,5.15e-05,0.0001717,0.01396,5.722e-06,9.537e-06,0.06274,0.0001431,17.58,0.08358,0.000267,1,2
27000000000.0,0.0002928,0.01344,0.01831,5.245e-05,0.0001726,0.01373,5.722e-06,9.537e-06,0.006775,0.0001431,13.71,0.06526,8.011e-05,1,2
27300000000.0,0.000288,0.01323,0.01749,5.341e-05,0.0001726,0.01323,4.768e-06,9.537e-06,0.01117,7.153e-05,14.89,0.06982,0.0001669,1,2
27600000000.0,0.0005159,0.01355,0.01871,5.531e-05,0.0001745,0.01398,4.768e-06,9.537e-06,0.04926,7.153e-05,17.08,0.07841,0.0001326,1,2
27900000000.0,0.0003052,0.01344,0.01834,4.482e-05,0.000165,0.0137,5.722e-06,9.537e-06,0.02893,0.0003567,13.03,0.05993,0.0002346,1,2
28200000000.0,0.0002842,0.01324,0.01749,3.815e-05,0.0001574,0.01324,4.768e-06,9.537e-06,0.002167,7.153e-05,17.1,0.07866,0.0001173,1,2
28500000000.0,0.0005827,0.01355,0.01868,3.91e-05,0.0001593,0.01398,4.768e-06,9.537e-06,0.0625,0.0001431,18.29,0.08389,0.0002699,1,2
28800000000.0,0.0003185,0.01344,0.01834,4.005e-05,0.0001593,0.01372,5.722e-06,9.537e-06,0.007019,0.0002146,11.22,0.05043,0.000124,1,2
29100000000.0,0.0002995,0.01323,0.01749,4.005e-05,0.0001602,0.01324,4.768e-06,9.537e-06,0.002228,7.153e-05,16.36,0.07596,0.0004129,1,2
29400000000.0,0.000514,0.01357,0.01868,5.054e-05,0.0001707,0.01401,5.722e-06,9.537e-06,0.0506,7.153e-05,17.82,0.08267,0.0002232,1,2
29700000000.0,0.0003061,0.01346,0.01831,4.959e-05,0.0001688,0.01373,5.722e-06,9.537e-06,0.006775,0.0001431,14.24,0.06521,0.0001297,1,2
30000000000.0,0.0002813,0.01324,0.01749,4.482e-05,0.000164,0.01324,7.629e-06,9.537e-06,0.009995,0.0006428,17.4,0.07856,0.0002594,1,2
30300000000.0,0.0005159,0.01357,0.01868,5.722e-05,0.0001764,0.01402,4.768e-06,9.537e-06,0.06274,7.153e-05,16.61,0.07588,0.0001068,1,2
30600000000.0,0.0003052,0.01347,0.01834,5.531e-05,0.0001755,0.01375,5.722e-06,9.537e-06,0.006256,0.0002146,14.86,0.06786,0.0002356,1,2
30900000000.0,0.0002928,0.01324,0.01749,4.864e-05,0.0001678,0.01324,5.722e-06,9.537e-06,0.01199,7.153e-05,16.66,0.07711,0.0002041,1,2
31200000000.0,0.0005274,0.01357,0.01865,5.913e-05,0.0001783,0.01404,6.676e-06,9.537e-06,0.0611,0.0004282,14.96,0.06959,0.0002174,1,2
31500000000.0,0.0003138,0.01347,0.01834,5.817e-05,0.0001783,0.01375,5.722e-06,9.537e-06,0.006653,0.0002146,14.99,0.06948,0.0001764,1,2
31800000000.0,0.0002832,0.01326,0.01749,5.245e-05,0.0001726,0.01326,5.722e-06,9.537e-06,0.002445,0.0001431,16.95,0.07945,0.0002928,1,2
32100000000.0,0.0005188,0.01357,0.01865,6.294e-05,0.0001831,0.01401,5.722e-06,9.537e-06,0.05548,0.0001431,16.66,0.07709,0.0001726,1,2
32400000000.0,0.0002937,0.01349,0.01837,6.199e-05,0.0001822,0.01376,4.768e-06,9.537e-06,0.006317,0.0001431,13.83,0.06547,0.0002108,1,2
32700000000.0,0.0003071,0.01326,0.01749,5.627e-05,0.0001764,0.01326,7.629e-06,9.537e-06,0.00235,0.0008574,17.95,0.0844,0.0002565,1,2
33000000000.0,0.0005207,0.01363,0.01859,5.817e-05,0.0001774,0.0141,9.537e-06,9.537e-06,0.06274,0.0009289,18.96,0.09024,0.0002689,1,2
33300000000.0,0.0003328,0.0135,0.01837,5.913e-05,0.0001793,0.01378,4.768e-06,9.537e-06,0.008392,0.0001431,18.88,0.09202,0.0001554,1,2
33600000000.0,0.000309,0.01326,0.01749,6.008e-05,0.0001802,0.01326,5.722e-06,9.537e-06,0.006996,0.0002146,17.39,0.07976,0.0001411,1,2
33900000000.0,0.0005493,0.01355,0.01862,6.771e-05,0.0001869,0.01396,4.768e-06,9.537e-06,0.06049,0.0001431,19.06,0.08331,0.0001173,1,2
34200000000.0,0.0003319,0.01347,0.01837,6.771e-05,0.0001879,0.01372,4.768e-06,9.537e-06,0.009659,7.153e-05,16.26,0.07286,0.0001898,1,2
34500000000.0,0.0005541,0.01355,0.01862,7.439e-05,0.0001936,0.01399,4.768e-06,9.537e-06,0.0625,0.0001431,19.96,0.09001,9.632e-05,1,2
34800000000.0,0.0003519,0.01352,0.01843,7.439e-05,0.0001936,0.01381,5.722e-06,9.537e-06,0.01965,0.0001431,18.64,0.0837,0.0002356,1,2
35100000000.0,0.0002975,0.01328,0.01749,6.771e-05,0.0001869,0.01329,4.768e-06,9.537e-06,0.002228,0.0001431,16.88,0.07479,0.0001745,1,2
35400000000.0,0.0002947,0.01328,0.01749,6.866e-05,0.0001879,0.01329,4.768e-06,9.537e-06,0.002075,7.153e-05,20.15,0.09215,0.0001879,1,2
35700000000.0,0.0005293,0.01357,0.01862,7.915e-05,0.0001993,0.01404,5.722e-06,9.537e-06,0.06299,0.0001431,18.27,0.08109,0.0001488,1,2
36000000000.0,0.0003195,0.01349,0.0184,7.915e-05,0.0001984,0.01373,4.768e-06,9.537e-06,0.0117,7.153e-05,17.7,0.07816,0.0001478,1,2
36300000000.0,0.0002956,0.01326,0.01749,7.153e-05,0.0001907,0.01328,5.722e-06,9.537e-06,0.005203,7.153e-05,17.75,0.08201,0.000205,1,2
36600000000.0,0.0005045,0.01357,0.01859,7.629e-05,0.0001965,0.01401,5.722e-06,9.537e-06,0.05927,0.0001431,17.18,0.0803,0.003574,1,2
36900000000.0,0.0003672,0.0135,0.01843,7.725e-05,0.0001974,0.01376,8.583e-06,9.537e-06,0.01178,0.0009995,21.98,0.1004,0.0002565,1,2
37200000000.0,0.0004892,0.01353,0.01859,8.392e-05,0.0002041,0.01399,5.722e-06,9.537e-06,0.06287,0.0001431,1.305,0.002122,0.0008316,1,2
37500000000.0,0.0003071,0.0135,0.01843,8.488e-05,0.0002041,0.01376,7.629e-06,9.537e-06,0.01923,0.0008574,4.481,0.0165,0.0001183,1,2
37800000000.0,0.0002775,0.01326,0.01749,7.82e-05,0.0001984,0.01328,5.722e-06,9.537e-06,0.00856,7.153e-05,18.19,0.08472,0.0004044,1,2
38100000000.0,0.0005074,0.01357,0.01859,8.392e-05,0.0002041,0.01405,6.676e-06,9.537e-06,0.06287,0.0003567,1.344,0.002276,9.537e-05,1,2
38400000000.0,0.0003214,0.01353,0.01846,8.583e-05,0.000205,0.01381,5.722e-06,9.537e-06,0.02869,0.0001431,4.745,0.01806,0.0001163,1,2
38700000000.0,0.0003376,0.01328,0.01749,8.202e-05,0.0002022,0.01328,5.722e-06,9.537e-06,0.002258,0.0001431,22.76,0.107,0.000495,1,2
39000000000.0,0.0003548,0.01328,0.01749,8.392e-05,0.0002031,0.01328,6.676e-06,9.537e-06,0.007828,0.0002861,22.96,0.1053,0.0005283,1,2
39300000000.0,0.0006247,0.01375,0.01834,8.583e-05,0.000205,0.01436,8.583e-06,9.537e-06,0.06262,0.0009995,1.505,0.002569,0.0003071,1,2
39600000000.0,0.0003691,0.01385,0.0191,8.774e-05,0.0002069,0.0141,4.768e-06,9.537e-06,0.006561,0.0001431,5.287,0.02074,0.0001774,1,2
39900000000.0,0.0003147,0.01361,0.0191,8.869e-05,0.0002079,0.01361,5.722e-06,9.537e-06,0.004799,7.153e-05,21.53,0.09913,0.0003195,1,2
40200000000.0,0.0004911,0.01389,0.0191,8.965e-05,0.0002098,0.01433,5.722e-06,9.537e-06,0.06226,7.153e-05,1.305,0.002194,0.0001945,1,2
40500000000.0,0.0002899,0.01384,0.0191,9.155e-05,0.0002108,0.01407,8.583e-06,9.537e-06,0.01065,0.0006428,4.547,0.01705,0.0001869,1,2
40800000000.0,0.0002604,0.01361,0.0191,9.251e-05,0.0002117,0.01363,5.722e-06,9.537e-06,0.001984,0.0001431,15.56,0.0743,0.0002756,1,2
41100000000.0,0.0004635,0.01389,0.0191,9.346e-05,0.0002136,0.01433,5.722e-06,9.537e-06,0.06262,7.153e-05,1.261,0.002032,5.341e-05,1,2
41400000000.0,0.0002718,0.01385,0.0191,9.537e-05,0.0002146,0.01407,6.676e-06,9.537e-06,0.0065,0.0001431,4.264,0.01571,0.0001984,1,2
41700000000.0,0.0004587,0.01385,0.01913,9.632e-05,0.0002165,0.01431,5.722e-06,9.537e-06,0.06189,0.0001431,1.262,0.002041,7.725e-05,1,2
42000000000.0,0.0003366,0.01364,0.01843,9.251e-05,0.0002117,0.01401,7.629e-06,9.537e-06,0.01187,0.0005713,4.623,0.01756,0.0001278,1,2
42300000000.0,0.0003071,0.01328,0.01749,8.678e-05,0.000206,0.01328,8.583e-06,9.537e-06,0.009796,0.001143,19.33,0.0902,0.0001373,1,2
42600000000.0,0.0002995,0.01328,0.01749,8.774e-05,0.0002069,0.01328,5.722e-06,9.537e-06,0.002563,0.0001431,15.74,0.07379,0.0001297,1,2
42900000000.0,0.0004892,0.01355,0.01852,9.155e-05,0.0002117,0.01399,5.722e-06,9.537e-06,0.05457,7.153e-05,1.29,0.002078,8.678e-05,1,2
43200000000.0,0.0002747,0.0135,0.01846,9.346e-05,0.0002127,0.01373,9.537e-06,9.537e-06,0.01103,0.001429,4.224,0.01549,0.0005322,1,2
43500000000.0,0.0004692,0.01353,0.01852,0.0001001,0.0002193,0.01401,5.722e-06,9.537e-06,0.0542,7.153e-05,7.39,0.02965,0.0001154,1,2
43800000000.0,0.000288,0.0135,0.01849,0.0001011,0.0002213,0.01375,5.722e-06,9.537e-06,0.01134,7.153e-05,12.36,0.05835,0.0002728,1,2
44100000000.0,0.0002575,0.01324,0.01749,9.441e-05,0.0002146,0.01324,4.768e-06,9.537e-06,0.002106,7.153e-05,13.66,0.06408,0.0001163,1,2
44400000000.0,0.0002699,0.01324,0.01749,9.632e-05,0.0002155,0.01324,5.722e-06,9.537e-06,0.002136,0.0001431,16.44,0.07979,0.0001526,1,2
44700000000.0,0.0005016,0.01357,0.01849,0.0001059,0.0002251,0.01408,1.049e-05,9.537e-06,0.06262,0.001358,17.69,0.08139,0.0002432,1,2
45000000000.0,0.0002747,0.01353,0.01849,0.0001068,0.000226,0.01381,5.722e-06,9.537e-06,0.006348,0.0001431,14.86,0.07065,0.0002146,1,2
45300000000.0,0.0002708,0.01324,0.01749,9.823e-05,0.0002184,0.01326,7.629e-06,9.537e-06,0.002197,0.0006428,15.48,0.07209,0.000206,1,2
45600000000.0,0.0005188,0.01353,0.01852,0.0001068,0.000227,0.01399,7.629e-06,9.537e-06,0.06311,0.0007143,18.22,0.08619,0.0001755,1,2
45900000000.0,0.0003109,0.0135,0.01849,8.392e-05,0.0002031,0.01373,1.24e-05,9.537e-06,0.006317,0.001072,19.63,0.09154,0.0001469,1,2
46200000000.0,0.0002947,0.01326,0.01749,4.101e-05,0.0001612,0.01326,5.722e-06,9.537e-06,0.002075,0.0001431,21.85,0.1024,0.0002108,1,2
46500000000.0,0.0005531,0.01353,0.01849,4.005e-05,0.0001602,0.01402,5.722e-06,9.537e-06,0.0603,7.153e-05,20.93,0.1011,0.0003586,1,2
46800000000.0,0.0003099,0.01352,0.01849,4.101e-05,0.0001602,0.01375,4.768e-06,9.537e-06,0.007217,7.153e-05,18.88,0.08739,0.0001144,1,2
47100000000.0,0.0002766,0.01326,0.01749,4.101e-05,0.0001602,0.01328,4.768e-06,9.537e-06,0.01028,7.153e-05,18.7,0.08596,0.0001707,1,2
47400000000.0,0.0004892,0.01353,0.01849,4.196e-05,0.0001621,0.01401,8.583e-06,9.537e-06,0.05115,0.0008574,18.57,0.08529,0.0001469,1,2
47700000000.0,0.0002995,0.01352,0.01852,4.292e-05,0.0001621,0.01375,9.537e-06,9.537e-06,0.0368,0.0009995,17.57,0.07861,0.0003672,1,2
48000000000.0,0.0002651,0.01328,0.01749,4.292e-05,0.0001631,0.01328,6.676e-06,9.537e-06,0.001953,0.0002861,16.35,0.07647,0.0003738,1,2
48300000000.0,0.0004959,0.01353,0.01849,5.341e-05,0.0001726,0.01401,1.144e-05,9.537e-06,0.06262,0.001429,16.39,0.07628,0.0005322,1,2
48600000000.0,0.0003662,0.01353,0.01852,5.245e-05,0.0001717,0.01376,5.722e-06,9.537e-06,0.0116,0.0002146,24.46,0.1068,0.0003481,1,2
