start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
19500000000.0,0.008773,0.0035129999999999,0.007607,0.0015401,0.0023317,0.003727,6.485e-05,3.242e-05,0.13605,0.0064979999999999,16.137,0.04327,0.000514,3,1
19800000000.0,0.006469,0.003464,0.006606,0.0015707999999999,0.0023612999999999,0.00366,3.91e-05,3.242e-05,0.26952,0.0045018,15.283,0.0416,0.0012387799999999,3,1
20100000000.0,0.007935,0.00351,0.007356,0.0016603,0.0024519,0.00377,3.719e-05,3.337e-05,0.28495,0.0038575,15.363,0.04082,0.0006055,3,1
20400000000.0,0.0045699999999999,0.003436,0.006919,0.0016603,0.0024501,0.003689,3.0519e-05,3.242e-05,0.23267,0.0024291,15.66,0.04351,0.0003948,3,1
20700000000.0,0.005417,0.003456,0.0069009999999999,0.0013027,0.0020933,0.0036639999999999,4.196e-05,3.337e-05,0.2478,0.0037854,16.14,0.04503,0.0008134,3,1
21000000000.0,0.006569,0.003412,0.006288,0.0011635,0.0019541,0.0035969999999999,2.9564e-05,3.337e-05,0.22839,0.0025721,15.466,0.04137,0.0071811999999999,3,1
21300000000.0,0.005841,0.003429,0.006165,0.0010909,0.0018826,0.003615,4.006e-05,3.242e-05,0.3783999999999999,0.0029297999999999,15.943,0.04441,0.002466,3,1
21600000000.0,0.005882,0.003399,0.006115,0.0013018,0.0020923,0.003557,4.0057e-05,3.337e-05,0.15625,0.0048578,15.834,0.0423199999999999,0.0007439,3,1
21900000000.0,0.005867,0.0034289999999999,0.006555,0.0015019999999999,0.0022926,0.003673,2.9562e-05,3.1469999999999995e-05,0.21893,0.004216,15.746,0.04422,0.0006952,3,1
22200000000.0,0.007072,0.0034479999999999,0.006718,0.0012912,0.0020819,0.003671,3.8147e-05,3.242e-05,0.26275,0.0037137999999999,15.595,0.04185,0.0065848,3,1
22500000000.0,0.011552,0.003538,0.006994,0.0013723,0.0021628999999999,0.0037619999999999,8.201e-05,3.1469999999999995e-05,0.23779,0.00786,16.477,0.04546,0.00550254,3,1
22800000000.0,0.008262,0.003542,0.0069689999999999,0.0015316,0.0023222,0.0038069999999999,5.436e-05,3.337e-05,0.25511,0.004644,16.519,0.04368,0.0206343,3,1
23100000000.0,0.00564,0.003435,0.006227,0.0012722,0.0020628,0.003611,3.624e-05,3.1469999999999995e-05,0.27781,0.0038589999999999,14.496,0.03834,0.00242028,3,1
23400000000.0,0.004539,0.0034029999999999,0.005609,0.0012036,0.0019941,0.0035399999999999,2.3841e-05,3.337e-05,0.21533,0.0034998,15.436,0.04368,0.00056365,3,1
23700000000.0,0.008362,0.0034679999999999,0.006501,0.0014982,0.0022889,0.003699,4.483e-05,3.1469999999999995e-05,0.2690599999999999,0.00393,15.351,0.0393,0.0010833,3,1
24000000000.0,0.004829,0.003405,0.00662,0.0016289,0.0024195,0.003632,3.052e-05,3.1469999999999995e-05,0.14954,0.003929,15.745,0.04533,0.00083072,3,1
24300000000.0,0.009537,0.003498,0.00758,0.0014257,0.0022163,0.003662,5.627e-05,3.4320000000000003e-05,0.28598,0.005288,15.377,0.03914,0.00056934,3,1
24600000000.0,0.007728,0.003475,0.007037,0.0015306,0.0023212,0.003626,4.482e-05,3.1469999999999995e-05,0.21283,0.004143,15.857,0.0412,0.0008583,3,1
24900000000.0,0.005455,0.003394,0.006775,0.0016499,0.0024405,0.003602,2.9566e-05,3.337e-05,0.19263,0.004215,15.15,0.04316,0.0039498,3,1
25200000000.0,0.00959,0.003504,0.007783,0.0016613,0.0024519,0.00378,7.248e-05,3.1469999999999995e-05,0.28714,0.0077859999999999,16.005,0.04234,0.0026923,3,1
25500000000.0,0.011421,0.0035329999999999,0.008172,0.0016565999999999,0.0024471,0.003822,6.58e-05,3.242e-05,0.25782,0.005428,16.8,0.04549,0.0150510999999999,3,1
25800000000.0,0.009579,0.003513,0.006626,0.0013866,0.0021772,0.0037489999999999,6.962e-05,3.242e-05,0.22033,0.007145,15.816,0.04316,0.0548008,3,1
26100000000.0,0.007043,0.003428,0.006527,0.0012197,0.0020103,0.0036309999999999,4.197e-05,3.242e-05,0.1913399999999999,0.003715,16.529,0.04645,0.0010004,3,1
26400000000.0,0.010136,0.003534,0.007375,0.0013475,0.0021381,0.0037229999999999,7.247e-05,3.337e-05,0.26231,0.007931,16.563000000000002,0.04623,0.00078495,3,1
26700000000.0,0.0095669999999999,0.003462,0.007021,0.0012465,0.0020361,0.00372,5.625999999999999e-05,3.242e-05,0.28923,0.005856,16.849,0.0456,0.0009355,3,1
27000000000.0,0.010853,0.003517,0.006588,0.0009699,0.0017605,0.003712,8.774e-05,3.242e-05,0.29937,0.008142,16.377000000000002,0.04245,0.00030807,3,1
27300000000.0,0.006336,0.003482,0.006204,0.0011282,0.0019179,0.003663,4.101e-05,3.337e-05,0.3121,0.0033573,15.716,0.0427,0.00035099,3,1
27600000000.0,0.008378,0.0034289999999999,0.006498,0.0013828,0.0021734,0.003576,5.532e-05,3.242e-05,0.34912,0.005357,16.499,0.04492,0.00398977,3,1
27900000000.0,0.0073089999999999,0.003451,0.006761,0.0014334,0.002224,0.003588,5.15e-05,3.337e-05,0.19177,0.004,16.427,0.0473,0.0017634,3,1
28200000000.0,0.008541,0.003414,0.0066949999999999,0.0015021,0.0022926,0.003588,5.627e-05,3.242e-05,0.21582,0.007,17.393,0.05338,0.0034232,3,1
28500000000.0,0.009755,0.003478,0.006932,0.0014716,0.0022621,0.003643,7.344e-05,3.337e-05,0.3943,0.007645,17.820999999999998,0.05198,0.0081615,3,1
28800000000.0,0.006375,0.003418,0.00627,0.0012646,0.0020552,0.003645,3.91e-05,3.242e-05,0.17725,0.00443,16.753999999999998,0.04897,0.0005646,3,1
29100000000.0,0.0136879999999999,0.003543,0.007171,0.0012484,0.0020389,0.003802,7.248e-05,3.242e-05,0.22132,0.006357,17.555,0.0511299999999999,0.0404613999999999,3,1
29400000000.0,0.012382,0.00359,0.007389,0.0014943,0.0022849999999999,0.003794,9.823e-05,3.242e-05,0.17437,0.006003,17.689999999999998,0.05337,0.01529902,3,1
29700000000.0,0.010097,0.00351,0.006886,0.0014896,0.0022793,0.003667,7.343e-05,3.242e-05,0.22535,0.006499,16.902,0.04907,0.0034032,3,1
30000000000.0,0.005664,0.0034279999999999,0.006605,0.0015431,0.0023337,0.00358,3.6247e-05,3.242e-05,0.23462,0.0046429999999999,15.709,0.04594,0.0014705,3,1
30300000000.0,0.007862,0.003441,0.005842,0.0010539,0.0018453,0.003672,4.388e-05,3.4320000000000003e-05,0.18616,0.0036435,16.77,0.04875,0.0765768,3,1
30600000000.0,0.009647,0.003462,0.005592,0.0011759,0.0019665,0.003645,5.913e-05,3.1469999999999995e-05,0.21924,0.0075,16.336,0.04714,0.00067899,3,1
30900000000.0,0.006702,0.003434,0.006515,0.0016385,0.002429,0.003557,3.529e-05,3.4320000000000003e-05,0.15808,0.004286,16.412,0.04801,0.0035443,3,1
31200000000.0,0.005369,0.003427,0.006836,0.0012626999999999,0.0020523,0.0035589999999999,4.483e-05,3.1469999999999995e-05,0.12006,0.006003,16.288,0.04862,0.00391274,3,1
31500000000.0,0.005873,0.003385,0.006121,0.0011929999999999,0.0019846,0.003489,3.6237e-05,3.337e-05,0.16962,0.0039303,17.035,0.0512,0.0010442,3,1
31800000000.0,0.006756,0.003428,0.006113,0.0011129,0.0019034999999999,0.003596,3.814e-05,3.4320000000000003e-05,0.24009,0.004002,16.031,0.04746,0.0072245,3,1
32100000000.0,0.005186,0.003373,0.006124,0.00087252,0.0016631999999999,0.003466,2.9566e-05,3.1469999999999995e-05,0.11175,0.0024281,15.621,0.04477,0.0010376,3,1
32400000000.0,0.005163,0.003399,0.006216,0.0008907,0.0016813,0.003532,2.575e-05,3.4320000000000003e-05,0.32275,0.0019283999999999,16.506,0.04934,0.0023947499999999,3,1
32700000000.0,0.007294,0.003424,0.006124,0.0010642,0.0018549,0.003516,5.054e-05,3.337e-05,0.22253,0.0065743,16.576999999999998,0.04936,0.0003719,3,1
33000000000.0,0.008682,0.003475,0.005594,0.0011282,0.0019188,0.0035789999999999,5.436e-05,3.1469999999999995e-05,0.30369,0.004286,17.591,0.05175,0.0019507,3,1
33300000000.0,0.006256,0.0034219999999999,0.006407,0.0013018,0.0020924,0.003595,3.9107e-05,3.4320000000000003e-05,0.13959,0.0035013,17.395,0.05177,0.0070685999999999,3,1
33600000000.0,0.008285,0.003474,0.006456,0.0010014,0.0017919,0.003613,5.245e-05,3.1469999999999995e-05,0.2526899999999999,0.0040014,17.256,0.05178,0.0010034,3,1
33900000000.0,0.005392,0.0034,0.006113,0.0009851999999999,0.0017748,0.003526,3.6239e-05,3.4320000000000003e-05,0.3265,0.0045708,16.219,0.0471,0.0008364,3,1
34200000000.0,0.008144,0.0034669999999999,0.006502,0.0011683,0.0019579,0.003597,5.15e-05,3.1469999999999995e-05,0.33557,0.004573,16.417,0.0470299999999999,0.00052738,3,1
34500000000.0,0.006463,0.003401,0.006113,0.0009528,0.0017433,0.0035529999999999,4.005e-05,3.337e-05,0.2756699999999999,0.007001,15.996,0.04755,0.00081826,3,1
34800000000.0,0.006321,0.003433,0.006243,0.001194,0.0019847,0.0036109999999999,5.245e-05,3.242e-05,0.16352,0.007142,15.678999999999998,0.04435,0.00085447,3,1
35100000000.0,0.006317,0.003412,0.006502,0.0014142999999999,0.0022049,0.003569,3.1467e-05,3.242e-05,0.4093,0.003859,16.207,0.04792,0.0011397,3,1
35400000000.0,0.009045,0.003466,0.007244,0.001585,0.0023756,0.003666,4.197e-05,3.337e-05,0.19891,0.004215,16.047,0.0440399999999999,0.00661541,3,1
35700000000.0,0.007159,0.00345,0.006451,0.0014962999999999,0.0022868999999999,0.003685,6.772e-05,3.242e-05,0.2111799999999999,0.006856,16.164,0.04615,0.0089122,3,1
36000000000.0,0.009677,0.003475,0.006338,0.0012951,0.0020857,0.003654,6.008e-05,3.337e-05,0.27014,0.005715,16.761,0.04903,0.0320223,3,1
36300000000.0,0.006153,0.0034539999999999,0.006533,0.0014314,0.0022212,0.003656,4.2917e-05,3.242e-05,0.23243,0.004215,16.576999999999998,0.0496,0.00120833,3,1
36600000000.0,0.010033,0.0035189999999999,0.007162,0.0014219,0.0022115,0.00369,6.199e-05,3.337e-05,0.28564,0.004143,16.755,0.04875,0.0005484,3,1
36900000000.0,0.0077859999999999,0.003449,0.006631,0.0014534,0.002244,0.003678,4.388e-05,3.242e-05,0.1781,0.005072,16.536,0.04727,0.0006838,3,1
37200000000.0,0.0093239999999999,0.003486,0.006609,0.0013284999999999,0.0021191,0.0036969999999999,5.627e-05,3.337e-05,0.23718,0.005071,16.421,0.04555,0.0008116,3,1
37500000000.0,0.007358,0.0034539999999999,0.006842,0.001276,0.0020666,0.0037289999999999,4.292e-05,3.1469999999999995e-05,0.11713,0.0040014,16.607,0.04918,0.0090616999999999,3,1
37800000000.0,0.009414,0.003491,0.006605,0.001297,0.0020876,0.0037229999999999,7.534e-05,3.242e-05,0.21045,0.010788,16.727,0.04729,0.0018215,3,1
38100000000.0,0.006484,0.003424,0.006372,0.0013113,0.0021019,0.003548,3.814e-05,3.1469999999999995e-05,0.13288,0.0026436,15.772,0.04564,0.002452,3,1
38400000000.0,0.006069,0.003392,0.005596,0.0009975,0.0017882,0.003529,4.864e-05,3.4320000000000003e-05,0.13421,0.005644,16.231,0.04721,0.01406646,3,1
38700000000.0,0.007507,0.003464,0.006306,0.0012703,0.0020609,0.003734,6.771e-05,3.1469999999999995e-05,0.25334,0.0045002,15.614,0.04302,0.00202987,3,1
39000000000.0,0.005964,0.00341,0.006231,0.0015335,0.0023241,0.003502,5.8179e-05,3.242e-05,0.35736,0.0050008,16.71,0.0511,0.0005579,3,1
39300000000.0,0.006226,0.003414,0.007251,0.0016651,0.0024557,0.003567,6.199e-05,3.242e-05,0.2473,0.0051445,15.714,0.04735,0.0019325,3,1
39600000000.0,0.007828,0.003498,0.0069809999999999,0.0012818,0.0020723,0.003767,4.863e-05,3.1469999999999995e-05,0.14265,0.003928,17.108,0.05375,0.00119015,3,1
39900000000.0,0.007858,0.003452,0.006094,0.0011253,0.001916,0.003662,3.4328e-05,3.4320000000000003e-05,0.32066,0.0038564,16.895,0.0500699999999999,0.0007258,3,1
40200000000.0,0.007763,0.003463,0.0057929999999999,0.001132,0.0019226,0.003642,0.00010014,3.1469999999999995e-05,0.16535,0.011352,15.823,0.04467,0.0020973,3,1
40500000000.0,0.008808,0.003454,0.006401,0.0011511,0.0019427,0.00359,5.627e-05,3.337e-05,0.31422,0.004143,16.421,0.04784,0.0028807999999999,3,1
40800000000.0,0.008198,0.003463,0.006359,0.0014009,0.0021916,0.003614,5.245e-05,3.242e-05,0.25497,0.0036449,15.853,0.0461699999999999,0.0014906,3,1
41100000000.0,0.007138,0.00345,0.00622,0.0013761,0.0021667,0.003735,6.103e-05,3.337e-05,0.27192,0.005717,16.204,0.04634,0.0010939,3,1
41400000000.0,0.0060839999999999,0.003374,0.006014,0.0011405,0.0019311,0.003574,4.101e-05,3.242e-05,0.26696,0.004858,15.988,0.0476599999999999,0.00077723,3,1
41700000000.0,0.009495,0.003456,0.005951,0.0011569,0.0019474,0.003577,7.344e-05,3.242e-05,0.21203,0.005287,18.202,0.05345,0.0106796,3,1
42000000000.0,0.005341,0.003355,0.005598,0.0009308,0.0017213,0.003468,4.9586e-05,3.1469999999999995e-05,0.20327,0.0055023999999999,16.462,0.04708,0.0026224,3,1
42300000000.0,0.0095599999999999,0.003472,0.0058519999999999,0.0010071,0.0017977,0.003614,5.436e-05,3.337e-05,0.19397,0.0045699999999999,15.925,0.04412,0.0050848,3,1
42600000000.0,0.006043,0.0033889999999999,0.005594,0.001049,0.0018396,0.003515,3.814e-05,3.242e-05,0.22351,0.0032852,15.776,0.0448299999999999,0.00103,3,1
42900000000.0,0.004421,0.003336,0.005804,0.0011826,0.0019732,0.0034809999999999,3.1467e-05,3.337e-05,0.16998,0.0032865,15.945999999999998,0.04631,0.0005188,3,1
43200000000.0,0.003127,0.003307,0.006084,0.0011654,0.001955,0.003437,2.0981e-05,3.337e-05,0.06861,0.0027846,14.784,0.04577,0.00146026,3,1
43500000000.0,0.006524,0.003394,0.005678,0.0009461,0.0017366,0.003502,4.674e-05,3.242e-05,0.1098099999999999,0.004143,16.095,0.0459,0.0100512,3,1
43800000000.0,0.0078049999999999,0.003441,0.005722,0.0013313,0.0021219999999999,0.003626,5.245e-05,3.242e-05,0.23359,0.0063549999999999,16.32,0.04745,0.0161164,3,1
44100000000.0,0.014138,0.003544,0.007002,0.0014601,0.0022507,0.003809,9.25e-05,3.1469999999999995e-05,0.21814,0.007215,16.104,0.04425,0.0017919099999999,3,1
44400000000.0,0.012153,0.00358,0.006869,0.0013217,0.0021134,0.00392,9.156e-05,3.242e-05,0.32978,0.0075,16.727,0.04775,0.0130698,3,1
44700000000.0,0.004902,0.003342,0.005596,0.0008973,0.0016879999999999,0.003412,3.0513e-05,3.242e-05,0.13488,0.0033574,15.747,0.04485,0.0020862,3,1
45000000000.0,0.006098,0.00336,0.005596,0.0009088,0.0016995,0.003457,5.15e-05,3.1469999999999995e-05,0.22851,0.0047148,16.539,0.04813,0.0077658999999999,3,1
45300000000.0,0.005002,0.003352,0.005596,0.0009089,0.0016985,0.003439,2.5749e-05,3.4320000000000003e-05,0.4198,0.0018568,15.585,0.04459,0.0005369999999999,3,1
45600000000.0,0.005371,0.003368,0.005979,0.0011321,0.0019234999999999,0.003515,4.387e-05,3.1469999999999995e-05,0.10566,0.0066429,16.212,0.04882,0.0016909,3,1
45900000000.0,0.006172,0.0034089999999999,0.006372,0.0009041,0.0016947,0.003534,4.864e-05,3.1469999999999995e-05,0.23523,0.006857,15.961,0.0452,0.0023002,3,1
46200000000.0,0.004839,0.00337,0.005596,0.0006933,0.001483,0.003452,3.0513e-05,3.4320000000000003e-05,0.16205,0.0032152,16.375999999999998,0.05036,0.0039442,3,1
46500000000.0,0.005527,0.0033569999999999,0.005596,0.0008459,0.0016365,0.003473,2.9559e-05,3.242e-05,0.25085,0.0021429,16.34,0.05029,0.0008411,3,1
