start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
9000000000.0,0.0003901,0.0134,0.01941,0.001131,0.001451,0.01364,1.717e-05,4.768e-06,0.007309,0.0009995,6.937,0.02965,0.0005245,1,2
9300000000.0,0.0003824,0.01331,0.01941,0.001131,0.001453,0.01334,1.526e-05,4.768e-06,0.0231,0.0007858,5.207,0.02083,0.000103,1,2
9600000000.0,0.0003672,0.01332,0.01941,0.001129,0.00145,0.01334,1.431e-05,4.768e-06,0.003265,0.0005713,3.764,0.01406,0.0001421,1,2
9900000000.0,0.0006514,0.0136,0.01941,0.001131,0.001451,0.01387,1.621e-05,4.768e-06,0.06238,0.0006428,7.68,0.03293,0.0001431,1,2
10200000000.0,0.0004053,0.01343,0.01941,0.001129,0.001451,0.01367,1.907e-05,4.768e-06,0.01675,0.001642,5.229,0.02067,0.0003777,1,2
10500000000.0,0.0003681,0.01335,0.01941,0.001131,0.001451,0.01337,2.289e-05,4.768e-06,0.003391,0.001642,3.653,0.01309,0.0003347,1,2
10800000000.0,0.0006266,0.0136,0.01941,0.001131,0.001451,0.01387,2.766e-05,4.768e-06,0.05487,0.001429,7.618,0.03349,0.0002842,1,2
11100000000.0,0.000411,0.01343,0.01941,0.001129,0.001451,0.01367,3.624e-05,4.768e-06,0.01578,0.001928,5.079,0.02037,0.0002766,1,2
11400000000.0,0.0003595,0.01335,0.01941,0.001066,0.001387,0.01337,3.815e-05,4.768e-06,0.002831,0.002285,3.876,0.01411,0.001247,1,2
11700000000.0,0.0006247,0.01358,0.01941,0.001009,0.001329,0.01389,3.338e-05,4.768e-06,0.06274,0.001715,7.47,0.03257,0.0003929,1,2
12000000000.0,0.0003967,0.01341,0.01941,0.001011,0.001331,0.01364,1.812e-05,4.768e-06,0.02188,0.0009289,4.975,0.01952,0.000267,1,2
12300000000.0,0.0003757,0.01334,0.01941,0.001011,0.001333,0.01334,3.433e-05,4.768e-06,0.003841,0.002785,3.819,0.01371,0.000432,1,2
12600000000.0,0.0006466,0.01358,0.01941,0.001015,0.001335,0.01385,2.575e-05,4.768e-06,0.0578,0.0009289,7.614,0.03173,0.0003061,1,2
12900000000.0,0.0003958,0.01341,0.01941,0.001015,0.001337,0.01364,3.052e-05,4.768e-06,0.01508,0.001928,4.83,0.01881,0.0001431,1,2
13200000000.0,0.0003548,0.01334,0.01941,0.001017,0.001337,0.01335,1.621e-05,4.768e-06,0.002274,0.0009289,3.764,0.01347,0.0002317,1,2
13500000000.0,0.0006599,0.0136,0.01941,0.001019,0.001339,0.0139,2.003e-05,4.768e-06,0.06262,0.001429,7.536,0.03164,0.0002079,1,2
13800000000.0,0.0003948,0.01344,0.01941,0.00102,0.001341,0.01367,2.289e-05,4.768e-06,0.01514,0.001642,4.771,0.01846,0.000351,1,2
14100000000.0,0.0003567,0.01335,0.01941,0.001022,0.001343,0.01337,2.003e-05,4.768e-06,0.003357,0.001642,3.69,0.01316,0.0001774,1,2
14400000000.0,0.000618,0.01357,0.01941,0.001024,0.001345,0.01389,2.766e-05,4.768e-06,0.05676,0.002785,7.326,0.03153,0.0003319,1,2
14700000000.0,0.0004091,0.0134,0.01941,0.001026,0.001347,0.01364,1.621e-05,4.768e-06,0.02469,0.0006428,4.726,0.01889,0.0003023,1,2
15000000000.0,0.0003643,0.01331,0.01941,0.001026,0.001348,0.01332,4.196e-05,4.768e-06,0.002426,0.002857,3.79,0.0141,0.0004578,1,2
15300000000.0,0.0006304,0.01357,0.01941,0.001028,0.00135,0.01385,2.193e-05,4.768e-06,0.06262,0.002857,7.304,0.03079,0.0004711,1,2
15600000000.0,0.0003853,0.01341,0.01941,0.00103,0.001352,0.01364,2.766e-05,4.768e-06,0.02493,0.001429,4.691,0.01805,0.0002308,1,2
15900000000.0,0.000371,0.01331,0.01941,0.001032,0.001352,0.01332,1.621e-05,4.768e-06,0.00238,0.0009289,3.728,0.01342,0.001156,1,2
16200000000.0,0.000638,0.01358,0.01941,0.001034,0.001354,0.01392,1.812e-05,4.768e-06,0.06244,0.0009289,7.403,0.03155,0.0001755,1,2
16500000000.0,0.0003939,0.01343,0.01941,0.001036,0.001356,0.01366,2.384e-05,5.722e-06,0.02353,0.0009289,4.766,0.01856,0.0003023,1,2
16800000000.0,0.0003395,0.01334,0.01941,0.001038,0.001358,0.01335,3.338e-05,5.722e-06,0.002274,0.001572,3.567,0.01286,0.0003119,1,2
17100000000.0,0.0003643,0.01334,0.01941,0.001038,0.00136,0.01338,3.529e-05,5.722e-06,0.004059,0.002644,6.485,0.02767,0.0002041,1,2
17400000000.0,0.000617,0.01357,0.01941,0.00104,0.001362,0.01389,1.621e-05,5.722e-06,0.05927,0.001215,7.007,0.02973,0.0002422,1,2
17700000000.0,0.0003738,0.01344,0.01941,0.001041,0.001364,0.01367,2.575e-05,5.722e-06,0.006805,0.001928,5.771,0.02382,0.0001774,1,2
18000000000.0,0.0003624,0.01332,0.01941,0.001043,0.001364,0.01332,2.098e-05,5.722e-06,0.003784,0.0007143,6.938,0.02887,0.0004692,1,2
18300000000.0,0.0006523,0.01357,0.01941,0.001045,0.001366,0.01387,4.578e-05,5.722e-06,0.06274,0.002857,7.482,0.03177,0.0005827,1,2
18600000000.0,0.0003977,0.01343,0.01941,0.001047,0.001368,0.01367,2.575e-05,5.722e-06,0.007721,0.002644,6.512,0.02687,0.000247,1,2
18900000000.0,0.0003815,0.01331,0.01941,0.001049,0.001369,0.01332,2.193e-05,5.722e-06,0.002594,0.001143,6.818,0.02834,0.0002575,1,2
19200000000.0,0.0006323,0.01355,0.01941,0.001051,0.001371,0.01385,3.433e-05,5.722e-06,0.06134,0.001572,7.427,0.03159,0.0003366,1,2
19500000000.0,0.000392,0.01343,0.01941,0.001053,0.001373,0.01366,2.861e-05,5.722e-06,0.01801,0.001928,6.448,0.02663,0.0003786,1,2
19800000000.0,0.0006227,0.01357,0.01941,0.001055,0.001375,0.01389,2.861e-05,5.722e-06,0.06311,0.001358,7.492,0.03232,0.0003347,1,2
20100000000.0,0.0004072,0.01343,0.01941,0.001057,0.001377,0.01364,2.48e-05,5.722e-06,0.02155,0.002213,6.668,0.02806,0.0004263,1,2
20400000000.0,0.0003452,0.01332,0.01941,0.001057,0.001379,0.01334,1.907e-05,5.722e-06,0.002533,0.001928,6.472,0.02726,0.0003567,1,2
20700000000.0,0.0006437,0.0136,0.01941,0.001059,0.001381,0.01392,2.289e-05,5.722e-06,0.06287,0.002213,7.371,0.03205,0.0007801,1,2
21000000000.0,0.0003977,0.01347,0.01941,0.00106,0.001381,0.01369,1.431e-05,5.722e-06,0.02417,0.0007858,6.631,0.02755,0.0004377,1,2
21300000000.0,0.0003567,0.01337,0.01941,0.001062,0.001383,0.01338,1.717e-05,5.722e-06,0.003529,0.001143,6.56,0.02728,0.0002069,1,2
21600000000.0,0.0003519,0.01335,0.01941,0.001062,0.001385,0.01337,2.193e-05,5.722e-06,0.003704,0.001785,6.734,0.02854,0.0001564,1,2
21900000000.0,0.000639,0.0136,0.01941,0.001066,0.001387,0.01392,2.289e-05,5.722e-06,0.06152,0.002716,6.237,0.02571,0.0002823,1,2
22200000000.0,0.000371,0.01347,0.01941,0.001066,0.001389,0.01372,3.529e-05,5.722e-06,0.007751,0.002857,5.435,0.02244,0.0001869,1,2
22500000000.0,0.000351,0.01335,0.01941,0.001068,0.001389,0.01335,1.335e-05,5.722e-06,0.002274,0.0006428,6.586,0.02795,0.0001822,1,2
22800000000.0,0.0006084,0.01358,0.01941,0.00107,0.00139,0.0139,1.049e-05,5.722e-06,0.06323,0.0002146,7.024,0.02977,0.0004148,1,2
23100000000.0,0.0003872,0.01347,0.01941,0.001072,0.001392,0.0137,1.717e-05,5.722e-06,0.00679,0.0008574,6.715,0.02867,0.0005131,1,2
23400000000.0,0.00035,0.01334,0.01941,0.001074,0.001394,0.01335,2.193e-05,5.722e-06,0.003365,0.00293,6.493,0.02773,0.000699,1,2
23700000000.0,0.0006132,0.01357,0.01941,0.001076,0.001396,0.01389,2.67e-05,5.722e-06,0.05994,0.002571,7.026,0.02945,0.0003052,1,2
24000000000.0,0.0003691,0.01344,0.01941,0.001078,0.001398,0.01367,2.098e-05,5.722e-06,0.03906,0.001429,6.563,0.02719,0.0001926,1,2
24300000000.0,0.0006294,0.01357,0.01941,0.00108,0.0014,0.01389,1.049e-05,5.722e-06,0.06262,0.0002146,6.873,0.02881,0.0003204,1,2
24600000000.0,0.0003862,0.01344,0.01941,0.001081,0.001402,0.01366,1.144e-05,5.722e-06,0.02328,0.0002861,3.989,0.01409,0.0003395,1,2
24900000000.0,0.0003462,0.01334,0.01941,0.001081,0.001404,0.01335,1.144e-05,5.722e-06,0.002365,0.0005713,6.356,0.02652,0.0002832,1,2
25200000000.0,0.0006132,0.01357,0.01941,0.001083,0.001406,0.0139,1.049e-05,5.722e-06,0.05603,0.0001431,1.392,0.00214,0.0001621,1,2
25500000000.0,0.0003948,0.01346,0.01941,0.001085,0.001408,0.01366,1.431e-05,5.722e-06,0.0415,0.0007143,3.711,0.01234,0.001024,1,2
25800000000.0,0.0003433,0.01334,0.01941,0.001087,0.001408,0.01335,1.24e-05,5.722e-06,0.003323,0.0004282,5.356,0.02181,0.0002546,1,2
26100000000.0,0.0006418,0.01355,0.01941,0.001089,0.00141,0.01385,2.289e-05,5.722e-06,0.06262,0.001785,1.391,0.00226,0.0002537,1,2
26400000000.0,0.0003977,0.01343,0.01941,0.001091,0.001411,0.01364,1.621e-05,5.722e-06,0.02005,0.0008574,3.962,0.01371,0.0001307,1,2
26700000000.0,0.0003624,0.01331,0.01941,0.001093,0.001413,0.01332,3.052e-05,5.722e-06,0.004082,0.002857,6.467,0.02682,0.000351,1,2
27000000000.0,0.000617,0.01357,0.01941,0.001095,0.001415,0.01392,1.049e-05,5.722e-06,0.0625,0.0004282,1.362,0.002245,0.0002804,1,2
27300000000.0,0.0003872,0.01346,0.01941,0.001095,0.001417,0.01366,1.812e-05,5.722e-06,0.02271,0.001286,3.926,0.01341,0.001497,1,2
27600000000.0,0.0006189,0.01358,0.01941,0.001097,0.001419,0.01392,1.717e-05,5.722e-06,0.06274,0.0009289,1.397,0.002207,0.0001888,1,2
27900000000.0,0.0003796,0.01347,0.01941,0.001099,0.001421,0.01372,2.003e-05,5.722e-06,0.006699,0.001499,3.73,0.01304,0.0002098,1,2
28200000000.0,0.0003815,0.01335,0.01941,0.001101,0.001421,0.01337,2.575e-05,5.722e-06,0.01515,0.002716,6.719,0.02823,0.0005436,1,2
28500000000.0,0.0006924,0.01358,0.01941,0.001101,0.001423,0.0139,1.526e-05,5.722e-06,0.06158,0.001143,1.471,0.002384,0.0004816,1,2
28800000000.0,0.0003948,0.01346,0.01941,0.001101,0.001421,0.01367,2.766e-05,5.722e-06,0.007812,0.001499,4.164,0.01425,0.0003214,1,2
29100000000.0,0.0003786,0.01332,0.01941,0.001101,0.001423,0.01332,4.196e-05,5.722e-06,0.02359,0.002857,6.831,0.02865,0.0003681,1,2
29400000000.0,0.0006523,0.01357,0.01941,0.001102,0.001423,0.01389,2.384e-05,5.722e-06,0.06311,0.001499,1.399,0.002284,0.0009918,1,2
29700000000.0,0.0003958,0.01344,0.01941,0.001101,0.001421,0.01366,2.48e-05,5.722e-06,0.007095,0.001358,3.946,0.01375,0.0002613,1,2
30000000000.0,0.0003986,0.01332,0.01941,0.001102,0.001423,0.01335,1.812e-05,5.722e-06,0.01611,0.001143,7.111,0.03011,0.000289,1,2
30300000000.0,0.000658,0.01357,0.01941,0.001104,0.001425,0.01392,2.193e-05,5.722e-06,0.06201,0.0009289,1.509,0.002741,0.0002651,1,2
30600000000.0,0.0004015,0.01347,0.01941,0.001106,0.001427,0.01367,2.48e-05,5.722e-06,0.03931,0.001143,6.975,0.02978,0.0002947,1,2
30900000000.0,0.0003891,0.01334,0.01941,0.001106,0.001429,0.01335,1.621e-05,5.722e-06,0.01518,0.0007858,7.093,0.03005,0.0001678,1,2
31200000000.0,0.0006199,0.01357,0.01941,0.001104,0.001427,0.01389,2.956e-05,5.722e-06,0.06287,0.001072,7.238,0.03047,0.0006561,1,2
31500000000.0,0.000391,0.01347,0.01941,0.001106,0.001429,0.01369,2.861e-05,5.722e-06,0.00972,0.002285,6.544,0.0274,0.0001936,1,2
31800000000.0,0.0003824,0.01334,0.01941,0.001108,0.001429,0.01335,2.575e-05,5.722e-06,0.02243,0.001429,7.172,0.03014,0.0004578,1,2
32100000000.0,0.0006161,0.01357,0.01941,0.00111,0.001431,0.0139,2.003e-05,5.722e-06,0.06335,0.001785,6.877,0.02864,0.0006886,1,2
32400000000.0,0.0003729,0.01346,0.01941,0.001112,0.001432,0.01366,1.812e-05,5.722e-06,0.007782,0.0007858,6.248,0.02616,0.0002918,1,2
32700000000.0,0.0003786,0.01334,0.01941,0.001112,0.001434,0.01335,1.526e-05,5.722e-06,0.02264,0.001358,6.826,0.02821,0.0002813,1,2
33000000000.0,0.000618,0.01357,0.01941,0.001114,0.001436,0.01392,1.335e-05,5.722e-06,0.0564,0.0004997,6.833,0.02904,0.0004091,1,2
33300000000.0,0.0003891,0.01346,0.01941,0.001116,0.001438,0.01366,2.956e-05,5.722e-06,0.03473,0.002213,6.946,0.02963,0.0003204,1,2
33600000000.0,0.0003624,0.01332,0.01941,0.001118,0.001438,0.01335,2.384e-05,5.722e-06,0.01424,0.002857,6.542,0.02791,0.0003424,1,2
33900000000.0,0.0006361,0.01357,0.01941,0.00112,0.00144,0.01392,2.098e-05,5.722e-06,0.06274,0.001429,7.156,0.03033,0.0002937,1,2
34200000000.0,0.0003843,0.01347,0.01941,0.00112,0.00144,0.01367,2.098e-05,5.722e-06,0.007187,0.001499,6.766,0.02818,0.0003986,1,2
34500000000.0,0.0003662,0.01334,0.01941,0.001118,0.00144,0.01335,5.15e-05,5.722e-06,0.01801,0.002857,6.613,0.02783,0.0003681,1,2
34800000000.0,0.0006142,0.01357,0.01941,0.00112,0.00144,0.01392,1.621e-05,5.722e-06,0.06122,0.0009289,6.864,0.02928,0.0003386,1,2
35100000000.0,0.0003881,0.01349,0.01941,0.001122,0.001442,0.01369,1.24e-05,5.722e-06,0.006989,0.0003567,6.476,0.02703,0.0004406,1,2
35400000000.0,0.0003557,0.01334,0.01941,0.001123,0.001444,0.01337,3.338e-05,5.722e-06,0.02271,0.002857,6.421,0.02709,0.0002708,1,2
35700000000.0,0.0006151,0.01358,0.01941,0.001122,0.001444,0.01389,1.335e-05,5.722e-06,0.05695,0.0005713,7.094,0.02995,0.0001545,1,2
36000000000.0,0.0003777,0.01349,0.01941,0.001122,0.001444,0.01369,2.384e-05,5.722e-06,0.007141,0.001358,6.741,0.02835,0.001162,1,2
36300000000.0,0.0003548,0.01334,0.01941,0.001123,0.001444,0.01337,2.575e-05,5.722e-06,0.0181,0.001715,6.373,0.02658,0.0002155,1,2
36600000000.0,0.0006256,0.01355,0.01941,0.001125,0.001446,0.01389,2.003e-05,5.722e-06,0.06311,0.0009995,7.202,0.03028,0.000309,1,2
36900000000.0,0.0003777,0.01347,0.01941,0.001123,0.001444,0.01366,3.91e-05,5.722e-06,0.006836,0.002357,6.783,0.02968,0.000473,1,2
37200000000.0,0.0006437,0.01357,0.01941,0.001125,0.001446,0.01389,3.242e-05,5.722e-06,0.05634,0.001715,7.368,0.03145,0.0002356,1,2
37500000000.0,0.0003986,0.0135,0.01941,0.001123,0.001444,0.0137,2.861e-05,5.722e-06,0.03516,0.001715,6.822,0.02933,0.0005474,1,2
37800000000.0,0.0003595,0.01335,0.01941,0.001123,0.001444,0.01335,1.621e-05,5.722e-06,0.002365,0.001215,6.921,0.02855,0.0005398,1,2
38100000000.0,0.0006247,0.01357,0.01941,0.001125,0.001446,0.0139,2.575e-05,5.722e-06,0.0625,0.001358,6.843,0.02845,0.0002718,1,2
38400000000.0,0.0003853,0.01349,0.01941,0.001127,0.001448,0.01369,1.621e-05,5.722e-06,0.04572,0.0009995,6.746,0.0285,0.0005083,1,2
38700000000.0,0.0003891,0.01337,0.01941,0.001123,0.001446,0.01338,1.812e-05,5.722e-06,0.004639,0.0007858,6.836,0.02899,0.0002203,1,2
39000000000.0,0.0003824,0.01337,0.01941,0.001122,0.001442,0.0134,1.717e-05,5.722e-06,0.01065,0.0009995,6.873,0.0287,0.0001888,1,2
39300000000.0,0.0006723,0.01358,0.01941,0.001123,0.001444,0.01393,2.48e-05,5.722e-06,0.06262,0.001358,7.881,0.03231,0.0006838,1,2
39600000000.0,0.0003996,0.0135,0.01941,0.001125,0.001446,0.01369,5.15e-05,5.722e-06,0.008194,0.001572,6.682,0.02865,0.0002193,1,2
39900000000.0,0.0003929,0.01335,0.01941,0.001127,0.001448,0.01337,3.624e-05,5.722e-06,0.02719,0.002213,6.856,0.02887,0.0002947,1,2
40200000000.0,0.0006218,0.01355,0.01941,0.001123,0.001444,0.01389,2.003e-05,5.722e-06,0.06274,0.0006428,7.366,0.03144,0.0007954,1,2
40500000000.0,0.0003815,0.01349,0.01941,0.001122,0.001444,0.01367,3.147e-05,5.722e-06,0.007294,0.002357,6.703,0.02829,0.0005045,1,2
40800000000.0,0.0003729,0.01334,0.01941,0.001123,0.001444,0.01337,2.193e-05,5.722e-06,0.009216,0.002357,6.332,0.02661,0.0002394,1,2
41100000000.0,0.0006342,0.01355,0.01941,0.001125,0.001446,0.0139,3.91e-05,5.722e-06,0.05328,0.002071,7.706,0.03351,0.0002651,1,2
41400000000.0,0.0003824,0.01349,0.01941,0.001127,0.001448,0.01367,2.098e-05,5.722e-06,0.04535,0.0007143,6.749,0.02935,0.0003443,1,2
41700000000.0,0.0006371,0.01353,0.01941,0.001127,0.001448,0.01389,2.48e-05,5.722e-06,0.06238,0.001215,7.451,0.03206,0.0002947,1,2
42000000000.0,0.0003929,0.0135,0.01941,0.001127,0.001448,0.01369,2.48e-05,5.722e-06,0.007416,0.001785,6.844,0.02958,0.0006332,1,2
42300000000.0,0.000371,0.01335,0.01941,0.001127,0.00145,0.01338,2.956e-05,5.722e-06,0.004761,0.002213,6.563,0.02807,0.0002823,1,2
42600000000.0,0.0003643,0.01335,0.01941,0.001125,0.001448,0.01337,2.193e-05,5.722e-06,0.02554,0.002785,6.659,0.02801,0.0003881,1,2
42900000000.0,0.0006218,0.01357,0.01941,0.001127,0.001448,0.01392,2.48e-05,5.722e-06,0.06287,0.001358,7.301,0.03087,0.0002584,1,2
43200000000.0,0.0003691,0.0135,0.01941,0.001125,0.001446,0.01369,1.717e-05,5.722e-06,0.007492,0.0009289,6.158,0.02619,0.0003548,1,2
43500000000.0,0.0006237,0.01357,0.01941,0.001127,0.001448,0.0139,2.48e-05,5.722e-06,0.05707,0.001999,6.815,0.02912,0.0002298,1,2
43800000000.0,0.0003891,0.0135,0.01941,0.001125,0.001446,0.0137,1.335e-05,5.722e-06,0.01479,0.0009289,6.813,0.02853,0.0002899,1,2
44100000000.0,0.0003757,0.01335,0.01941,0.001125,0.001446,0.01335,2.766e-05,5.722e-06,0.002457,0.001928,6.666,0.02767,0.0003529,1,2
44400000000.0,0.0003595,0.01335,0.01941,0.001127,0.001448,0.01337,2.003e-05,5.722e-06,0.02505,0.002144,6.523,0.02704,0.0001307,1,2
44700000000.0,0.0006495,0.01355,0.01941,0.001129,0.00145,0.01389,2.67e-05,5.722e-06,0.06262,0.001215,7.285,0.03035,0.0003262,1,2
45000000000.0,0.0003929,0.01347,0.01941,0.001129,0.00145,0.01366,2.193e-05,5.722e-06,0.007568,0.0009995,7.017,0.02953,0.0002537,1,2
45300000000.0,0.0003738,0.01332,0.01941,0.001127,0.001448,0.01335,2.48e-05,5.722e-06,0.02515,0.001358,6.461,0.02727,0.0002432,1,2
45600000000.0,0.0006399,0.01355,0.01941,0.001129,0.00145,0.01392,3.719e-05,5.722e-06,0.06165,0.002071,7.51,0.03241,0.0007725,1,2
45900000000.0,0.000412,0.0135,0.01941,0.001131,0.001451,0.0137,1.812e-05,5.722e-06,0.007172,0.0007858,6.937,0.02968,0.0001755,1,2
46200000000.0,0.0003748,0.01334,0.01941,0.001131,0.001453,0.01337,2.384e-05,5.722e-06,0.02386,0.001215,6.905,0.02925,0.0002289,1,2
46500000000.0,0.0006161,0.01353,0.01941,0.001129,0.001451,0.0139,1.812e-05,5.722e-06,0.05768,0.001572,7.507,0.03196,0.0002823,1,2
46800000000.0,0.0003843,0.01349,0.01941,0.001131,0.001451,0.01366,1.717e-05,5.722e-06,0.007034,0.001286,6.774,0.02903,0.0001707,1,2
47100000000.0,0.0003586,0.01332,0.01941,0.001133,0.001453,0.01335,2.289e-05,5.722e-06,0.02399,0.001499,6.586,0.02797,0.0002661,1,2
47400000000.0,0.0006104,0.01353,0.01941,0.001131,0.001451,0.01372,2.575e-05,5.722e-06,0.06274,0.001429,7.118,0.03025,0.0002136,1,2
47700000000.0,0.0003843,0.0135,0.01941,0.001127,0.00145,0.01367,2.48e-05,5.722e-06,0.009445,0.001143,6.776,0.02888,0.001255,1,2
48000000000.0,0.0003681,0.01335,0.01941,0.001129,0.00145,0.01337,1.812e-05,5.722e-06,0.02695,0.001429,6.737,0.02886,0.001402,1,2
48300000000.0,0.0006199,0.01355,0.01941,0.001131,0.001451,0.01392,3.529e-05,5.722e-06,0.06201,0.001143,7.628,0.03318,0.0001802,1,2
48600000000.0,0.0003796,0.0135,0.01941,0.001129,0.001451,0.01369,1.717e-05,5.722e-06,0.007568,0.001072,6.473,0.02779,0.0001135,1,2
48900000000.0,0.0003738,0.01335,0.01941,0.001129,0.001451,0.01337,2.67e-05,5.722e-06,0.02353,0.001499,6.803,0.02971,0.0001888,1,2
49200000000.0,0.0003653,0.01335,0.01941,0.001131,0.001451,0.01337,2.098e-05,5.722e-06,0.01083,0.002144,6.945,0.02982,0.0002804,1,2
49500000000.0,0.0006571,0.01353,0.01941,0.001129,0.00145,0.01392,2.575e-05,5.722e-06,0.06323,0.0009995,7.683,0.03307,0.0002804,1,2
49800000000.0,0.0003996,0.0135,0.01941,0.001129,0.00145,0.01367,2.575e-05,5.722e-06,0.01773,0.001642,6.623,0.0276,0.0002642,1,2
50100000000.0,0.0003653,0.01335,0.01941,0.001129,0.00145,0.01337,2.003e-05,5.722e-06,0.005127,0.001143,6.996,0.02972,5.15e-05,1,2
50400000000.0,0.0006189,0.01353,0.01941,0.001129,0.00145,0.01392,3.147e-05,5.722e-06,0.06213,0.001858,7.675,0.03338,0.0003414,1,2
50700000000.0,0.0004244,0.01352,0.01941,0.001127,0.00145,0.01369,1.812e-05,5.722e-06,0.03589,0.0009995,6.479,0.0278,0.0003357,1,2
51000000000.0,0.0003767,0.01335,0.01941,0.001127,0.001448,0.01337,1.717e-05,5.722e-06,0.00264,0.001358,7.058,0.03002,0.0002823,1,2
