start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
126900000000.0,0.0003195,0.002983,0.005814,0.0009899,0.001169,0.003006,1.526e-05,2.861e-06,0.002087,0.001358,3.765,0.01439,0.0005836,1,0
127200000000.0,0.0004282,0.00304,0.005814,0.0009956,0.001177,0.003071,1.144e-05,2.861e-06,0.009369,0.0008574,4.42,0.01562,0.0003939,1,0
127500000000.0,0.0003233,0.003098,0.005814,0.001003,0.001184,0.003124,2.956e-05,2.861e-06,0.00235,0.004356,3.834,0.0139,3.529e-05,1,0
127800000000.0,0.0003395,0.003155,0.005814,0.001015,0.001196,0.003181,8.583e-06,2.861e-06,0.002468,0.001928,4.061,0.01482,0.0008163,1,0
128100000000.0,0.0003443,0.003201,0.005814,0.001026,0.001207,0.003223,2.861e-05,2.861e-06,0.002151,0.00293,4.073,0.01493,1.812e-05,1,0
128400000000.0,0.000432,0.003262,0.005814,0.001038,0.001219,0.003292,2.003e-05,2.861e-06,0.007652,0.002716,4.555,0.01634,4.864e-05,1,0
128700000000.0,0.0003881,0.003315,0.005814,0.001026,0.001207,0.003342,1.049e-05,3.815e-06,0.002506,0.0009995,4.547,0.01622,6.771e-05,1,0
129000000000.0,0.0003939,0.003372,0.005814,0.001009,0.001188,0.003407,1.144e-05,3.815e-06,0.00325,0.001358,4.225,0.01495,5.722e-05,1,0
129300000000.0,0.0003796,0.003433,0.005814,0.000988,0.001169,0.003464,1.907e-05,3.815e-06,0.003139,0.001215,4.412,0.01603,0.001009,1,0
129600000000.0,0.0003443,0.003494,0.005814,0.0009785,0.001158,0.003521,2.289e-05,3.815e-06,0.002491,0.00293,3.947,0.01438,2.384e-05,1,0
129900000000.0,0.0003109,0.003551,0.005814,0.0009651,0.001144,0.003582,2.289e-05,3.815e-06,0.002552,0.00293,3.675,0.01364,0.0005198,1,0
130200000000.0,0.0003052,0.003613,0.005814,0.0009508,0.001131,0.003639,2.003e-05,3.815e-06,0.002136,0.001858,3.515,0.01304,6.008e-05,1,0
130500000000.0,0.0003099,0.00367,0.005814,0.000927,0.001106,0.0037,7.629e-06,3.815e-06,0.002129,0.001072,3.64,0.01364,4.768e-05,1,0
130800000000.0,0.00035,0.003731,0.005814,0.0009003,0.00108,0.003761,1.717e-05,3.815e-06,0.002548,0.002716,3.952,0.01486,0.0001545,1,0
131100000000.0,0.0003233,0.003788,0.005814,0.0008926,0.001074,0.003811,1.907e-05,3.815e-06,0.002228,0.002571,6.077,0.0258,4.959e-05,1,0
131400000000.0,0.0003405,0.003838,0.005814,0.0008774,0.001057,0.003868,2.098e-05,3.815e-06,0.002262,0.002857,5.131,0.02075,0.00111,1,0
131700000000.0,0.0003395,0.003902,0.005814,0.0008612,0.001041,0.003929,2.861e-06,3.815e-06,0.004036,0.0001431,6.096,0.02558,0.0001011,1,0
132000000000.0,0.000721,0.003765,0.005806,0.0008526,0.001034,0.004013,3.91e-05,3.815e-06,0.04907,0.002857,5.651,0.02428,0.0003157,1,0
132300000000.0,0.0003395,0.002689,0.005814,0.0008583,0.00104,0.002701,1.621e-05,3.815e-06,0.002254,0.002285,5.834,0.02466,8.965e-05,1,0
132600000000.0,0.0003805,0.002689,0.005814,0.0008707,0.001051,0.002693,2.861e-06,3.815e-06,0.003582,0.0001431,6.787,0.02794,0.0001612,1,0
132900000000.0,0.0003805,0.002693,0.005814,0.0008821,0.001062,0.002701,4.768e-06,3.815e-06,0.002823,0.0007143,6.521,0.02687,0.0007887,1,0
133200000000.0,0.0004025,0.002705,0.005814,0.0008936,0.001074,0.002712,2.861e-06,3.815e-06,0.002605,0.0001431,6.331,0.02642,0.002605,1,0
133500000000.0,0.0003853,0.002716,0.005814,0.000905,0.001085,0.002728,2.861e-06,3.815e-06,0.002701,0.0002146,6.099,0.02531,3.338e-05,1,0
133800000000.0,0.0003862,0.002735,0.005814,0.0009165,0.001097,0.002743,3.815e-06,3.815e-06,0.002983,0.0004282,6.249,0.02613,0.001907,1,0
134100000000.0,0.0003757,0.002754,0.005814,0.0009289,0.001108,0.002762,2.861e-06,3.815e-06,0.003601,0.0002146,6.003,0.02457,0.0008841,1,0
134400000000.0,0.0003958,0.002773,0.005814,0.0009403,0.00112,0.002789,1.907e-06,3.815e-06,0.003178,7.153e-05,6.507,0.02669,0.001112,1,0
134700000000.0,0.0003633,0.002811,0.005814,0.0009518,0.001133,0.002834,9.537e-06,3.815e-06,0.003666,0.001928,6.135,0.02564,0.001373,1,0
135000000000.0,0.0003633,0.002853,0.005814,0.0009623,0.001143,0.002884,1.526e-05,3.815e-06,0.002678,0.001642,6.167,0.02568,0.0004282,1,0
135300000000.0,0.0004196,0.002911,0.005814,0.0009747,0.001156,0.002941,1.335e-05,3.815e-06,0.003757,0.00243,6.744,0.02789,0.0006819,1,0
135600000000.0,0.0003614,0.002968,0.005814,0.0009861,0.001167,0.002995,4.768e-06,3.815e-06,0.003376,0.0005713,6.071,0.02551,7.629e-06,1,0
135900000000.0,0.0003834,0.003025,0.005814,0.0009975,0.001179,0.003052,1.049e-05,3.815e-06,0.00349,0.001429,6.118,0.02518,0.0004425,1,0
136200000000.0,0.0003605,0.003078,0.005814,0.001011,0.00119,0.003101,9.537e-06,3.815e-06,0.002605,0.002285,5.683,0.02361,0.000103,1,0
136500000000.0,0.0003366,0.003124,0.005814,0.001022,0.001202,0.003155,2.861e-06,3.815e-06,0.002644,0.0002861,5.999,0.02544,4.959e-05,1,0
136800000000.0,0.0003414,0.003181,0.005814,0.00103,0.001211,0.003204,2.861e-06,3.815e-06,0.01193,0.0001431,5.581,0.02294,0.001253,1,0
137100000000.0,0.0004053,0.003239,0.005814,0.001024,0.001205,0.003269,3.815e-06,3.815e-06,0.003117,0.0002861,6.048,0.02383,1.717e-05,1,0
137400000000.0,0.0003929,0.0033,0.005814,0.001038,0.001217,0.00333,4.768e-06,3.815e-06,0.003136,0.0009995,6.605,0.0265,1.049e-05,1,0
137700000000.0,0.0004168,0.003357,0.005814,0.001049,0.00123,0.003387,1.717e-05,3.815e-06,0.00275,0.00293,6.236,0.02454,0.001389,1,0
138000000000.0,0.0004053,0.003418,0.005814,0.001057,0.001238,0.003445,2.861e-06,3.815e-06,0.003014,0.0003567,6.118,0.02449,3.433e-05,1,0
138300000000.0,0.0003862,0.003468,0.005814,0.00106,0.001242,0.003494,1.144e-05,3.815e-06,0.002953,0.002571,6.784,0.02849,2.766e-05,1,0
138600000000.0,0.0003948,0.003525,0.005814,0.001074,0.001253,0.003555,1.526e-05,3.815e-06,0.002831,0.002213,6.247,0.02587,5.341e-05,1,0
138900000000.0,0.0003996,0.003586,0.005814,0.001085,0.001266,0.003616,2.766e-05,4.768e-06,0.003078,0.003571,6.27,0.02578,0.0001001,1,0
139200000000.0,0.0004063,0.003643,0.005814,0.001099,0.001278,0.00367,8.583e-06,4.768e-06,0.00341,0.001642,6.807,0.02826,0.001556,1,0
139500000000.0,0.0004139,0.003696,0.005814,0.00111,0.001291,0.003723,8.583e-06,4.768e-06,0.003136,0.0009995,6.704,0.02683,0.0001307,1,0
139800000000.0,0.0004101,0.003754,0.005814,0.001122,0.001303,0.00378,9.537e-06,4.768e-06,0.002808,0.001642,5.962,0.02356,2.861e-05,1,0
140100000000.0,0.000392,0.003815,0.005814,0.001135,0.001314,0.003841,1.907e-05,4.768e-06,0.04932,0.003357,6.884,0.02873,0.0004292,1,0
140400000000.0,0.000844,0.003407,0.005806,0.001148,0.001328,0.00396,2.575e-05,4.768e-06,0.04907,0.001499,6.265,0.02541,1.24e-05,1,0
140700000000.0,0.0003872,0.002781,0.005814,0.00116,0.001341,0.002792,9.537e-06,4.768e-06,0.002537,0.001642,6.56,0.02658,0.001348,1,0
141000000000.0,0.0003815,0.002789,0.005814,0.001173,0.001352,0.002796,4.768e-06,4.768e-06,0.002636,0.0005713,7.166,0.02932,0.001482,1,0
141300000000.0,0.0004377,0.002796,0.005814,0.001184,0.001366,0.002804,5.722e-06,4.768e-06,0.003342,0.001215,6.783,0.02642,0.0003891,1,0
141600000000.0,0.0004358,0.002804,0.005814,0.001198,0.001377,0.002811,6.676e-06,4.768e-06,0.003067,0.0009289,6.779,0.02669,9.537e-06,1,0
141900000000.0,0.0004063,0.002815,0.005814,0.001209,0.00139,0.002819,4.768e-06,4.768e-06,0.002743,0.0004282,7.025,0.0277,0.0003662,1,0
142200000000.0,0.0003395,0.002823,0.005814,0.001221,0.001402,0.002823,5.722e-06,4.768e-06,0.002941,0.0009995,7.841,0.03275,4.292e-05,1,0
142500000000.0,0.0004253,0.002838,0.005814,0.001232,0.001411,0.002853,2.861e-06,4.768e-06,0.002361,0.0002146,6.72,0.02771,4.673e-05,1,0
142800000000.0,0.0004358,0.002865,0.005814,0.001244,0.001425,0.002884,4.768e-06,4.768e-06,0.004349,0.0007143,6.403,0.02527,5.722e-05,1,0
143100000000.0,0.0004215,0.002895,0.005814,0.001257,0.001438,0.002911,2.861e-06,4.768e-06,0.002892,0.0001431,6.761,0.02707,7.915e-05,1,0
143400000000.0,0.0004549,0.002934,0.005814,0.00127,0.00145,0.002956,1.907e-06,4.768e-06,0.003185,7.153e-05,6.473,0.02595,0.0002193,1,0
143700000000.0,0.0004654,0.002987,0.005814,0.001284,0.001465,0.00301,1.907e-06,4.768e-06,0.002731,0.0001431,6.475,0.02564,3.052e-05,1,0
144000000000.0,0.0003653,0.003029,0.005814,0.001297,0.001478,0.003052,2.861e-06,4.768e-06,0.002586,0.0001431,7.677,0.03161,2.956e-05,1,0
144300000000.0,0.0004253,0.003086,0.005806,0.001308,0.00149,0.003124,1.24e-05,4.768e-06,0.004852,0.00293,6.37,0.02516,0.0001831,1,0
144600000000.0,0.0004044,0.003139,0.005814,0.001318,0.001499,0.003162,1.907e-06,4.768e-06,0.003311,7.153e-05,6.618,0.02573,0.001507,1,0
144900000000.0,0.0003862,0.003189,0.005814,0.001316,0.001495,0.003216,2.861e-06,4.768e-06,0.002827,0.0002861,5.677,0.02234,0.0001049,1,0
145200000000.0,0.0004435,0.003235,0.005814,0.001303,0.001484,0.003265,1.907e-06,4.768e-06,0.002739,7.153e-05,7.388,0.02944,3.338e-05,1,0
145500000000.0,0.0003815,0.003288,0.005814,0.001297,0.001478,0.003311,2.861e-06,4.768e-06,0.002766,0.0003567,6.582,0.02674,0.000206,1,0
145800000000.0,0.0003738,0.003334,0.005814,0.001299,0.001478,0.003357,2.861e-06,4.768e-06,0.002827,0.0001431,7.683,0.03214,6.676e-05,1,0
146100000000.0,0.0004396,0.003391,0.005814,0.001291,0.001471,0.003418,2.861e-06,4.768e-06,0.002373,0.0001431,6.401,0.0254,0.001108,1,0
146700000000.0,0.0005741,0.003506,0.005814,0.001293,0.001472,0.003532,3.815e-06,4.768e-06,0.003418,0.0003567,7.561,0.02835,6.676e-05,1,0
147000000000.0,0.0005255,0.003559,0.005814,0.001289,0.001469,0.003586,1.907e-06,4.768e-06,0.003712,7.153e-05,7.551,0.02829,6.199e-05,1,0
147300000000.0,0.0004787,0.00362,0.005814,0.001291,0.001472,0.003647,2.861e-06,4.768e-06,0.003059,0.0001431,7.549,0.02916,5.722e-05,1,0
147600000000.0,0.0004568,0.003674,0.005814,0.00128,0.001461,0.0037,1.907e-06,4.768e-06,0.00388,7.153e-05,7.228,0.02782,2.861e-05,1,0
147900000000.0,0.0004377,0.003731,0.005814,0.001265,0.001446,0.003757,8.583e-06,4.768e-06,0.003967,0.0009289,6.989,0.02682,0.0001335,1,0
148200000000.0,0.0005007,0.003792,0.005814,0.001257,0.001438,0.003822,7.629e-06,4.768e-06,0.004929,0.0007858,7.243,0.02799,0.001291,1,0
148500000000.0,0.0009699,0.003506,0.005806,0.001265,0.001446,0.003937,3.242e-05,5.722e-06,0.05103,0.00243,1.203,0.001194,7.915e-05,1,0
148800000000.0,0.0004282,0.002831,0.005814,0.001278,0.001457,0.002842,5.722e-06,5.722e-06,0.003078,0.001143,6.698,0.02633,2.289e-05,1,0
149100000000.0,0.000432,0.002834,0.005814,0.001289,0.001471,0.002838,8.583e-06,5.722e-06,0.00412,0.001072,6.987,0.02802,7.153e-05,1,0
149400000000.0,0.0004387,0.002842,0.005814,0.001301,0.001482,0.002865,3.815e-06,5.722e-06,0.003128,0.0003567,7.083,0.02793,2.67e-05,1,0
149700000000.0,0.0004396,0.002865,0.005814,0.001314,0.001495,0.002872,1.049e-05,5.722e-06,0.003643,0.001286,6.539,0.02491,0.001081,1,0
150000000000.0,0.0003805,0.002869,0.005814,0.001328,0.001507,0.002872,1.907e-06,5.722e-06,0.003414,0.0001431,6.567,0.02601,0.0009184,1,0
150300000000.0,0.0003929,0.002888,0.005814,0.001339,0.001518,0.002907,2.861e-06,5.722e-06,0.002544,0.0004282,6.065,0.02388,2.384e-05,1,0
150600000000.0,0.0004377,0.002926,0.005814,0.00135,0.001532,0.002941,1.812e-05,5.722e-06,0.003746,0.001928,6.89,0.02582,4.673e-05,1,0
150900000000.0,0.0003805,0.002953,0.005814,0.001362,0.001543,0.002964,3.815e-06,5.722e-06,0.002491,0.0004997,7.18,0.02715,0.0001421,1,0
151200000000.0,0.000391,0.002972,0.005814,0.001375,0.001554,0.002975,3.815e-06,5.722e-06,0.002407,0.0004997,7.229,0.02736,2.193e-05,1,0
151500000000.0,0.0004377,0.002998,0.005814,0.001387,0.001568,0.003014,2.861e-06,5.722e-06,0.003136,0.0001431,6.806,0.02585,4.005e-05,1,0
151800000000.0,0.0003748,0.003029,0.005814,0.001398,0.001579,0.00304,1.24e-05,5.722e-06,0.003784,0.00293,6.908,0.02648,3.338e-05,1,0
152100000000.0,0.0003948,0.003052,0.005814,0.00141,0.001591,0.003067,7.629e-06,5.722e-06,0.002968,0.001286,7.338,0.03064,9.823e-05,1,0
152400000000.0,0.000412,0.003098,0.005814,0.001423,0.001604,0.003124,1.049e-05,5.722e-06,0.00259,0.002213,6.523,0.02666,3.242e-05,1,0
152700000000.0,0.000412,0.003139,0.005814,0.001434,0.001616,0.003155,5.722e-06,5.722e-06,0.003536,0.0009995,6.672,0.02696,8.678e-05,1,0
153000000000.0,0.0004358,0.003174,0.005814,0.001448,0.001627,0.003197,1.24e-05,5.722e-06,0.004196,0.002213,7.03,0.02818,0.002083,1,0
153300000000.0,0.0004463,0.003227,0.005814,0.00144,0.001621,0.003254,7.629e-06,5.722e-06,0.003647,0.001429,6.756,0.02622,4.196e-05,1,0
153600000000.0,0.0004349,0.003273,0.005814,0.001444,0.001625,0.003296,8.583e-06,5.722e-06,0.003677,0.001928,7.025,0.02768,0.001707,1,0
153900000000.0,0.000411,0.003323,0.005814,0.001455,0.001637,0.003349,2.48e-05,5.722e-06,0.003551,0.00293,6.514,0.02603,0.001139,1,0
154200000000.0,0.0004187,0.003376,0.005814,0.001461,0.001642,0.003399,1.049e-05,5.722e-06,0.002991,0.001143,6.853,0.02756,0.001442,1,0
154500000000.0,0.0003958,0.003429,0.005814,0.001461,0.001642,0.00346,3.815e-06,5.722e-06,0.003017,0.0004997,6.335,0.02562,0.0009842,1,0
154800000000.0,0.0003843,0.00349,0.005814,0.001448,0.001629,0.003513,6.676e-06,5.722e-06,0.002869,0.001286,6.218,0.0252,3.529e-05,1,0
155100000000.0,0.0004044,0.003548,0.005814,0.00145,0.001631,0.003582,1.144e-05,5.722e-06,0.002975,0.001358,6.115,0.02451,9.537e-06,1,0
155400000000.0,0.0003538,0.003597,0.005814,0.001444,0.001625,0.003624,4.768e-06,5.722e-06,0.002655,0.0007143,7.028,0.02924,0.0009594,1,0
155700000000.0,0.0004206,0.003658,0.005814,0.001457,0.001637,0.003689,1.144e-05,5.722e-06,0.002773,0.001928,6.477,0.0252,0.001942,1,0
156000000000.0,0.0004091,0.003719,0.005814,0.001451,0.001631,0.003746,3.052e-05,5.722e-06,0.003475,0.00293,6.699,0.02617,8.965e-05,1,0
156300000000.0,0.0003777,0.003773,0.005814,0.00144,0.001621,0.003799,3.147e-05,5.722e-06,0.002655,0.003643,6.108,0.02422,0.001575,1,0
156600000000.0,0.000349,0.00383,0.005814,0.001453,0.001633,0.003853,1.431e-05,5.722e-06,0.002789,0.00243,5.948,0.02374,0.0006294,1,0
156900000000.0,0.0008173,0.003162,0.005806,0.001467,0.001646,0.003967,2.384e-05,5.722e-06,0.06073,0.004646,6.423,0.02615,2.67e-05,1,0
157200000000.0,0.0003729,0.002945,0.005814,0.001478,0.001659,0.002949,1.144e-05,5.722e-06,0.002983,0.002644,6.61,0.02665,0.0004597,1,0
157500000000.0,0.0003843,0.002949,0.005814,0.001492,0.001671,0.002953,2.861e-06,5.722e-06,0.002403,0.0001431,6.14,0.02479,0.0001526,1,0
157800000000.0,0.0004158,0.00296,0.005806,0.001503,0.001684,0.002975,1.526e-05,5.722e-06,0.002628,0.002857,6.378,0.02494,0.0001745,1,0
158100000000.0,0.0003614,0.002972,0.005814,0.001514,0.001696,0.002975,2.003e-05,5.722e-06,0.002357,0.002213,6.766,0.02763,2.193e-05,1,0
158400000000.0,0.0003595,0.002975,0.005814,0.001528,0.001709,0.002979,1.431e-05,6.676e-06,0.002483,0.002857,6.765,0.02726,1.24e-05,1,0
158700000000.0,0.0003958,0.002995,0.005814,0.001539,0.00172,0.003014,1.717e-05,6.676e-06,0.002914,0.002499,5.027,0.01937,0.001694,1,0
159000000000.0,0.0003538,0.003006,0.005814,0.001553,0.001732,0.003014,4.768e-06,6.676e-06,0.002068,0.0009995,6.171,0.02515,7.82e-05,1,0
159300000000.0,0.0003166,0.003029,0.005814,0.001564,0.001743,0.00304,5.722e-06,6.676e-06,0.00272,0.0007143,7.081,0.02913,0.0001574,1,0
159600000000.0,0.0003977,0.003056,0.005814,0.001574,0.001755,0.003071,1.812e-05,6.676e-06,0.002464,0.002357,6.951,0.03002,0.0001469,1,0
159900000000.0,0.0003548,0.003086,0.005814,0.001587,0.001768,0.003098,2.861e-06,6.676e-06,0.002129,0.0001431,6.243,0.02664,0.0006075,1,0
160200000000.0,0.0003595,0.003117,0.005814,0.0016,0.00178,0.003136,1.621e-05,6.676e-06,0.001987,0.001286,5.968,0.02485,8.392e-05,1,0
160500000000.0,0.0004025,0.003162,0.005814,0.001612,0.001793,0.003181,2.003e-05,6.676e-06,0.003521,0.00293,5.491,0.02256,4.005e-05,1,0
160800000000.0,0.000392,0.003201,0.005814,0.001623,0.001804,0.00322,7.629e-06,6.676e-06,0.003025,0.0008574,6.528,0.02735,5.531e-05,1,0
161100000000.0,0.0003901,0.003231,0.005814,0.001637,0.001816,0.00325,9.537e-06,6.676e-06,0.002758,0.001143,6.199,0.02641,0.0001202,1,0
161400000000.0,0.0003681,0.003277,0.005814,0.001646,0.001827,0.003292,1.335e-05,6.676e-06,0.003536,0.001215,6.213,0.02637,0.0005455,1,0
161700000000.0,0.0004215,0.003319,0.005814,0.001648,0.001829,0.003342,6.676e-06,6.676e-06,0.002861,0.0009289,6.254,0.02657,0.002087,1,0
162000000000.0,0.0003662,0.003357,0.005814,0.00165,0.001831,0.00338,2.575e-05,6.676e-06,0.002216,0.002857,6.929,0.03032,0.001614,1,0
162300000000.0,0.0003805,0.003414,0.005814,0.001659,0.001839,0.003441,6.676e-06,6.676e-06,0.003441,0.0006428,5.934,0.02505,0.0003195,1,0
162600000000.0,0.0003757,0.003464,0.005814,0.001665,0.001844,0.003487,9.537e-06,6.676e-06,0.003368,0.001358,6.226,0.0263,3.338e-05,1,0
162900000000.0,0.0004082,0.003517,0.005814,0.001667,0.001846,0.003548,1.717e-05,6.676e-06,0.002834,0.002571,5.839,0.02434,0.0001144,1,0
163200000000.0,0.0003767,0.003578,0.005814,0.001654,0.001833,0.003605,8.583e-06,6.676e-06,0.002548,0.0008574,5.793,0.02458,0.0003929,1,0
163500000000.0,0.0003843,0.003628,0.005814,0.00165,0.001829,0.003654,4.768e-06,6.676e-06,0.002708,0.0004282,6.596,0.02793,3.815e-06,1,0
163800000000.0,0.0003939,0.003681,0.005814,0.001623,0.001804,0.003719,8.583e-06,6.676e-06,0.002659,0.0009995,6.646,0.02755,0.001602,1,0
164100000000.0,0.0003929,0.00375,0.005814,0.001596,0.001776,0.00378,5.722e-06,6.676e-06,0.005104,0.0007858,5.905,0.02491,0.0006456,1,0
164400000000.0,0.0003786,0.003803,0.005814,0.001572,0.001751,0.00383,1.431e-05,6.676e-06,0.002838,0.001215,6.202,0.02617,3.719e-05,1,0
164700000000.0,0.0004063,0.003864,0.005814,0.00156,0.00174,0.003891,7.629e-06,6.676e-06,0.002625,0.001499,6.609,0.02753,5.531e-05,1,0
165000000000.0,0.0009079,0.003334,0.005806,0.001549,0.001728,0.004013,2.289e-05,6.676e-06,0.03802,0.002571,6.912,0.02901,0.000845,1,0
165300000000.0,0.0004129,0.003025,0.005814,0.00156,0.001741,0.003033,7.629e-06,6.676e-06,0.003273,0.0009995,6.925,0.02836,7.725e-05,1,0
165600000000.0,0.0003891,0.003029,0.005814,0.001572,0.001753,0.003036,1.144e-05,6.676e-06,0.003437,0.001358,6.346,0.02611,5.722e-05,1,0
