start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
393300000000.0,0.0004692,0.006104,0.007759,0.000783,0.0008745,0.006134,4.768e-06,4.768e-06,0.003662,0.0006428,8.309,0.0366,0.0004272,1,0
393600000000.0,0.0005245,0.006157,0.007759,0.0007935,0.0008841,0.006203,2.861e-06,4.768e-06,0.004036,0.0002146,6.772,0.02855,0.002903,1,0
393900000000.0,0.0004807,0.006226,0.007767,0.0007925,0.0008841,0.006256,2.861e-06,4.768e-06,0.0037,7.153e-05,6.466,0.02744,0.002617,1,0
394200000000.0,0.000556,0.006294,0.007759,0.0007925,0.0008841,0.006348,6.485e-05,4.768e-06,0.004631,0.007141,7.466,0.03092,0.002213,1,0
394500000000.0,0.0004892,0.006363,0.007759,0.000782,0.0008726,0.006386,1.907e-05,4.768e-06,0.005508,0.003857,10.27,0.04638,0.0001497,1,0
394800000000.0,0.001932,0.006065,0.007759,0.0007677,0.0008593,0.006676,4.768e-06,4.768e-06,0.05286,0.0002146,8.02,0.03277,0.004135,1,0
395100000000.0,0.000515,0.005783,0.007759,0.0007811,0.0008717,0.005791,6.676e-06,4.768e-06,0.003658,0.0005713,7.893,0.0324,2.956e-05,1,0
395400000000.0,0.0004978,0.005783,0.007759,0.0007982,0.0008888,0.005791,1.431e-05,4.768e-06,0.004555,0.002857,7.027,0.02787,4.673e-05,1,0
395700000000.0,0.0005302,0.005791,0.007759,0.0008135,0.000905,0.005798,5.722e-06,4.768e-06,0.00349,0.0004997,6.554,0.02558,6.866e-05,1,0
396000000000.0,0.0005016,0.005798,0.007759,0.0008326,0.0009232,0.005798,2.861e-06,4.768e-06,0.003277,0.0002146,6.992,0.02762,5.245e-05,1,0
396300000000.0,0.0005331,0.005798,0.007759,0.0008497,0.0009403,0.005806,2.861e-06,4.768e-06,0.004532,7.153e-05,7.368,0.02998,0.0001421,1,0
396600000000.0,0.0005674,0.005806,0.007759,0.0008678,0.0009584,0.005814,2.861e-06,4.768e-06,0.004639,0.0004282,8.582,0.03466,4.578e-05,1,0
396900000000.0,0.0005493,0.005821,0.007759,0.000885,0.0009756,0.005836,3.815e-06,4.768e-06,0.003799,0.0003567,8.325,0.03522,3.242e-05,1,0
397200000000.0,0.0005407,0.005852,0.007759,0.0009022,0.0009937,0.005859,2.861e-06,4.768e-06,0.004639,7.153e-05,8.753,0.03677,0.0001831,1,0
397500000000.0,0.0003529,0.005875,0.007759,0.0009174,0.001009,0.005882,1.907e-06,4.768e-06,0.003284,7.153e-05,9.429,0.03908,7.534e-05,1,0
397800000000.0,0.0002346,0.005867,0.007759,0.0009241,0.001015,0.005867,1.907e-06,4.768e-06,0.002048,7.153e-05,15.02,0.0677,0.0001011,1,0
398100000000.0,0.0003996,0.005882,0.007759,0.0009308,0.001022,0.005898,2.861e-06,4.768e-06,0.003819,7.153e-05,14.91,0.06739,4.864e-05,1,0
398400000000.0,0.0008717,0.005943,0.007759,0.0009499,0.001041,0.005997,3.815e-06,4.768e-06,0.005669,0.0002861,6.023,0.02244,6.866e-05,1,0
398700000000.0,0.0008135,0.006042,0.007759,0.0009766,0.001068,0.006104,2.861e-06,4.768e-06,0.004181,0.0001431,6.063,0.02312,0.00235,1,0
399000000000.0,0.0005426,0.006126,0.007759,0.0009918,0.001083,0.006149,1.907e-05,5.722e-06,0.004562,0.002857,8.189,0.03405,0.001787,1,0
399300000000.0,0.0004711,0.00618,0.007759,0.0009937,0.001085,0.006203,1.335e-05,5.722e-06,0.003967,0.001429,11.0,0.0484,0.0001717,1,0
399600000000.0,0.0006075,0.006241,0.007759,0.0009956,0.001087,0.006287,1.907e-06,5.722e-06,0.004074,7.153e-05,7.226,0.02881,2.193e-05,1,0
399900000000.0,0.0005302,0.006317,0.007759,0.0009823,0.001074,0.006355,3.815e-06,5.722e-06,0.00351,0.0003567,7.832,0.03205,0.001516,1,0
400200000000.0,0.0005398,0.006386,0.007767,0.0009766,0.001068,0.006424,1.907e-06,5.722e-06,0.004005,7.153e-05,8.066,0.03322,3.242e-05,1,0
400500000000.0,0.0005226,0.006462,0.007759,0.0009804,0.001072,0.006493,7.629e-06,5.722e-06,0.003445,0.001429,7.173,0.02866,2.289e-05,1,0
400800000000.0,0.0005693,0.006523,0.007759,0.0009785,0.001068,0.006561,2.861e-06,5.722e-06,0.004028,0.0001431,7.503,0.02979,1.526e-05,1,0
401100000000.0,0.0005598,0.006599,0.007767,0.0009804,0.00107,0.006638,8.583e-06,5.722e-06,0.003944,0.0009289,7.754,0.0317,0.0008984,1,0
401400000000.0,0.001888,0.006462,0.007889,0.0009174,0.001009,0.00705,6.676e-06,5.722e-06,0.05603,0.0004997,8.07,0.0336,2.193e-05,1,0
401700000000.0,0.0004911,0.00602,0.007759,0.0008564,0.000947,0.006027,7.629e-06,5.722e-06,0.002861,0.001642,8.128,0.03354,3.242e-05,1,0
402000000000.0,0.0005741,0.00602,0.007759,0.0008726,0.0009642,0.006027,4.768e-06,5.722e-06,0.004456,0.0009289,6.63,0.02635,0.002136,1,0
402300000000.0,0.0004959,0.006027,0.007759,0.0008917,0.0009823,0.006027,9.537e-06,5.722e-06,0.004318,0.002213,7.667,0.03137,0.0001392,1,0
402600000000.0,0.0005512,0.006027,0.007759,0.0009079,0.0009995,0.006035,2.861e-06,5.722e-06,0.005219,0.0001431,9.201,0.03919,7.153e-05,1,0
402900000000.0,0.0004721,0.006035,0.007759,0.000926,0.001017,0.006042,8.583e-06,5.722e-06,0.007599,0.001072,7.07,0.02853,6.866e-05,1,0
403200000000.0,0.0005703,0.006035,0.007759,0.0009413,0.001032,0.00605,3.815e-06,5.722e-06,0.00341,0.0001431,8.792,0.03602,1.24e-05,1,0
403500000000.0,0.0005255,0.00605,0.007759,0.0009604,0.001051,0.006065,3.815e-06,5.722e-06,0.004211,0.0005713,6.394,0.0247,0.0001078,1,0
403800000000.0,0.0005636,0.006081,0.007759,0.0009756,0.001066,0.006111,2.861e-06,5.722e-06,0.00367,7.153e-05,6.271,0.02426,1.049e-05,1,0
404100000000.0,0.0005341,0.006134,0.007759,0.0009842,0.001076,0.006165,4.768e-06,5.722e-06,0.006279,0.0005713,6.762,0.02632,0.00346,1,0
404400000000.0,0.000536,0.00618,0.007759,0.0009689,0.00106,0.00621,1.621e-05,5.722e-06,0.004372,0.002857,7.673,0.03141,5.627e-05,1,0
404700000000.0,0.000536,0.006241,0.007759,0.0009546,0.001045,0.006271,1.335e-05,5.722e-06,0.003532,0.002857,7.594,0.03035,0.000701,1,0
405000000000.0,0.0005302,0.006294,0.007759,0.000948,0.00104,0.006325,2.48e-05,5.722e-06,0.003693,0.002857,7.627,0.03125,1.717e-05,1,0
405300000000.0,0.0005589,0.006355,0.007759,0.0009403,0.001032,0.006386,1.24e-05,5.722e-06,0.003967,0.002213,7.437,0.02979,0.002769,1,0
405600000000.0,0.000535,0.006416,0.007759,0.0009308,0.001022,0.006447,1.144e-05,6.676e-06,0.00412,0.002857,8.106,0.03357,0.0002966,1,0
405900000000.0,0.0005426,0.00647,0.007759,0.0009108,0.001001,0.006516,1.24e-05,6.676e-06,0.004486,0.001572,7.837,0.03193,0.003628,1,0
406200000000.0,0.0005522,0.006538,0.007759,0.0008879,0.0009785,0.006577,8.583e-06,6.676e-06,0.003899,0.001785,7.903,0.03296,2.861e-05,1,0
406500000000.0,0.0004892,0.006592,0.007759,0.0008755,0.0009661,0.00663,1.621e-05,6.676e-06,0.004028,0.002857,7.216,0.02915,4.768e-05,1,0
406800000000.0,0.0005035,0.00666,0.007759,0.0008621,0.0009527,0.006683,5.722e-06,6.676e-06,0.003952,0.0005713,7.082,0.02861,2.48e-05,1,0
407100000000.0,0.0005503,0.006714,0.007767,0.0008535,0.0009441,0.00676,2.861e-06,6.676e-06,0.004478,7.153e-05,7.464,0.03012,0.001812,1,0
407400000000.0,0.0005598,0.006798,0.007759,0.0008526,0.0009441,0.006836,3.815e-06,6.676e-06,0.003731,0.0002146,8.017,0.03262,0.001949,1,0
407700000000.0,0.000556,0.006874,0.007805,0.0008373,0.0009289,0.006927,2.861e-06,6.676e-06,0.004959,7.153e-05,5.986,0.02302,0.003094,1,0
408000000000.0,0.001892,0.006447,0.00798,0.0006132,0.0007048,0.007256,1.144e-05,6.676e-06,0.06085,0.0009995,6.538,0.02547,0.003094,1,0
408300000000.0,0.0005264,0.006248,0.007759,0.0006037,0.0006952,0.006256,3.815e-06,6.676e-06,0.00378,0.0006428,7.328,0.02906,6.104e-05,1,0
408600000000.0,0.0005503,0.006256,0.007759,0.0006208,0.0007124,0.006264,2.861e-06,6.676e-06,0.00375,7.153e-05,7.738,0.03147,0.0009232,1,0
408900000000.0,0.0005512,0.006264,0.007759,0.000639,0.0007305,0.006264,3.815e-06,6.676e-06,0.004578,0.0003567,7.043,0.02795,0.0006456,1,0
409200000000.0,0.0005255,0.006264,0.007759,0.0006571,0.0007486,0.006271,1.24e-05,6.676e-06,0.003914,0.002857,6.732,0.02625,0.0005226,1,0
409500000000.0,0.0005341,0.006271,0.007759,0.0006752,0.0007658,0.006279,5.722e-06,6.676e-06,0.003689,0.001143,7.602,0.03092,0.0003777,1,0
