start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
11400000000.0,0.041385,0.100624,0.15445,0.0144223,0.0154164,0.100684,0.0001201549999999,0.00071909,0.316486,0.00785683,94.776,0.38992,0.0453655,10,3
11700000000.0,0.040225,0.100624,0.15446,0.0129692,0.0139648,0.100634,0.000148777,0.00072005,0.204062,0.012716,95.692,0.38979,0.04514,10,3
12000000000.0,0.040062,0.100586,0.15446,0.0113451,0.0123439,0.100638,0.000128742,0.00072195,0.204686,0.0100720999999999,95.742,0.3961199999999999,0.043575,10,3
12300000000.0,0.039323,0.100556,0.1545,0.0094593,0.0104575,0.100591,0.000110636,0.0007247999999999,0.226153,0.0097148,96.417,0.41233,0.034118,10,3
12600000000.0,0.038415,0.100546,0.15451,0.0087871,0.0097866,0.100556,0.000162121,0.0007247999999999,0.1695239999999999,0.014785,100.289,0.40832,0.0389285,10,3
12900000000.0,0.035375,0.1005,0.15458,0.0087505,0.0097521,0.100566,0.000126832,0.0007257499999999,0.19604,0.00985873,93.007,0.38018,0.034643,10,3
13200000000.0,0.033654,0.100465,0.15455,0.0069614,0.0079613,0.10054,0.000108726,0.0007247999999999,0.160885,0.007288,97.559,0.38953,0.0288244,10,3
13500000000.0,0.033156,0.100465,0.15457,0.0038709,0.0048619,0.100525,0.000110634,0.0007181399999999,0.19464,0.0100726299999999,98.531,0.39757,0.032998,10,3
13800000000.0,0.032353,0.100395,0.15461,0.004219,0.0052203,0.100405,9.9187e-05,0.0007105099999999,0.211746,0.0075010999999999,97.324,0.39053,0.034071,10,3
14100000000.0,0.03428,0.10041,0.1546,0.0046185,0.0056200999999999,0.100446,0.0001144389999999,0.00071051,0.239452,0.0106458,96.59,0.39163,0.0316466,10,3
14400000000.0,0.036654,0.100467,0.15455,0.005006,0.0060063,0.100522,0.000140187,0.00070765,0.2552649999999999,0.0095033,96.646,0.39455,0.034095,10,3
14700000000.0,0.036275,0.100492,0.1545,0.0053768999999999,0.0063771999999999,0.100563,0.000128755,0.00070765,0.107513,0.0090011999999999,95.472,0.38029,0.030447,10,3
15000000000.0,0.036714,0.100487,0.1545,0.0057698,0.0067682,0.100517,0.000119204,0.00070479,0.165552,0.00871623,95.825,0.41353,0.027573,10,3
15300000000.0,0.037044,0.100483,0.15449,0.006115,0.007116,0.100528,0.000146875,0.00069907,0.221113,0.0093957,100.112,0.40194,0.03567,10,3
15600000000.0,0.035904,0.100473,0.15448,0.0064507,0.0074512,0.100513,0.000124931,0.00069907,0.131681,0.01021213,94.866,0.37561,0.033243,10,3
15900000000.0,0.036392,0.100543,0.15449,0.0067844,0.0077556,0.100673,0.000231746,0.00070002,0.167263,0.0212161999999999,95.513,0.38928,0.037384,10,3
16200000000.0,0.034763,0.100493,0.15451,0.0070934,0.0080601,0.100523,0.000157358,0.00070192,0.146819,0.0132867,93.966,0.37812,0.0316209999999999,10,3
16500000000.0,0.034652,0.100493,0.15449,0.0073774,0.0083451,0.100493,0.000108717,0.00070192,0.126937,0.0086439,98.129,0.3755699999999999,0.032949,10,3
16800000000.0,0.035565,0.100523,0.15449,0.0076532,0.0086164,0.100543,0.000120173,0.00070287,0.1548439999999999,0.0082889,96.391,0.36932,0.032774,10,3
17100000000.0,0.03561,0.100558,0.15443,0.0079516999999999,0.0089134,0.1006239999999999,0.000113495,0.00070477,0.195368,0.0069294,93.363,0.36329,0.0358319999999999,10,3
17400000000.0,0.035171,0.100543,0.15444,0.008253,0.0092186,0.100584,0.000136377,0.00070477,0.20495,0.0109313999999999,91.352,0.34428,0.033364,10,3
17700000000.0,0.03518,0.100533,0.15446,0.0085241,0.0094922,0.100579,0.0001421119999999,0.00070477,0.14987,0.0121426,93.421,0.36788,0.035027,10,3
18000000000.0,0.033972,0.100533,0.15446,0.0087762,0.0097424,0.100543,0.0001163479999999,0.00070477,0.197285,0.00878583,92.787,0.35191,0.033222,10,3
18300000000.0,0.033317,0.100513,0.15446,0.0090239,0.0099906,0.100543,0.000112537,0.00070477,0.157768,0.0084259,89.181,0.35339,0.033953,10,3
18600000000.0,0.032229,0.100497,0.15448,0.0092743,0.0102383,0.100523,0.000116349,0.00070667,0.231678,0.0102838,91.343,0.352,0.029489,10,3
18900000000.0,0.031731,0.100497,0.15451,0.0094910999999999,0.0104622999999999,0.100527,0.0001115699999999,0.00070762,0.094203,0.0083577,93.034,0.37134,0.031046,10,3
19200000000.0,0.032729,0.100492,0.15452,0.0096966,0.0106538,0.100547,0.00017164,0.00070762,0.115104,0.0226364,96.156,0.40095,0.032279,10,3
19500000000.0,0.032427,0.100502,0.15451,0.0098794,0.0108103,0.100532,0.000132561,0.00070952,0.152395,0.0132868,92.349,0.39175,0.0309076,10,3
19800000000.0,0.031943,0.100573,0.15451,0.0100803,0.0110154,0.100793,0.000113486,0.00071048,0.218493,0.01021133,87.073,0.3562,0.032216,10,3
20100000000.0,0.029756,0.100623,0.15454,0.0103019,0.0112339,0.100653,0.000109672,0.00071143,0.218768,0.00949853,92.993,0.38621,0.0348715,10,3
20400000000.0,0.029797,0.100613,0.15456,0.0104885,0.0114255,0.100684,0.0001211189999999,0.00071143,0.209516,0.01185933,96.21,0.37673,0.0250457,10,3
20700000000.0,0.02912,0.1005979999999999,0.15456,0.0106256,0.0115456999999999,0.100668,0.000114441,0.00071143,0.231358,0.00707343,92.188,0.35331,0.031083,10,3
21000000000.0,0.031942,0.100588,0.15456,0.0108506,0.0117892999999999,0.100669,0.000130657,0.00071143,0.178055,0.01157673,94.116,0.39266,0.032748,10,3
21300000000.0,0.027886,0.100578,0.15456,0.0111117,0.0120451,0.1005979999999999,9.4408e-05,0.00071238,0.097678,0.00700033,90.854,0.3660299999999999,0.026202,10,3
21600000000.0,0.032253,0.100588,0.15456,0.0113427,0.012276,0.1005979999999999,0.000139229,0.00071238,0.129063,0.0117133,93.511,0.38726,0.0351354,10,3
21900000000.0,0.031574,0.100588,0.15457,0.0116367,0.0125674999999999,0.1005979999999999,0.000100142,0.00071333,0.156391,0.0076456,92.476,0.3806199999999999,0.034101,10,3
22200000000.0,0.030558,0.100644,0.15454,0.0117761,0.0127048,0.100749,9.537e-05,0.00071428,0.169871,0.0076458,97.256,0.37415,0.0336785,10,3
22500000000.0,0.029523,0.100634,0.15452,0.0118539,0.0127777,0.100689,9.1558e-05,0.00071428,0.172764,0.00650383,96.233,0.3649799999999999,0.032715,10,3
22800000000.0,0.0284239999999999,0.100594,0.15455,0.0119685,0.0128943,0.100679,8.963499999999999e-05,0.00071428,0.125231,0.00699976,88.629,0.35745,0.026589,10,3
23100000000.0,0.0287418,0.100579,0.15455,0.0120942,0.0130249,0.100619,8.8679e-05,0.00071428,0.202137,0.0047155,90.256,0.33492,0.030299,10,3
23400000000.0,0.0287626,0.100599,0.15454,0.0122279,0.0131676,0.100624,0.00012207,0.00071524,0.107874,0.00964456,89.499,0.34316,0.027813,10,3
23700000000.0,0.029633,0.100604,0.15455,0.0124066,0.013349,0.100659,0.000102038,0.0007162,0.119242,0.0083576,89.086,0.35945,0.026447,10,3
24000000000.0,0.0274738,0.100594,0.15454,0.0125488,0.0134805,0.100734,0.00010205,0.00071716,0.149348,0.0093563,93.89,0.34991,0.0247,10,3
24300000000.0,0.0278334,0.100569,0.15458,0.0126727,0.0135995,0.100594,0.000109679,0.00071716,0.140429,0.00642699,90.472,0.34384,0.030219,10,3
24600000000.0,0.0282238,0.100529,0.15456,0.0127903,0.013725,0.100559,9.5374e-05,0.00071812,0.192715,0.00800123,97.019,0.37654,0.0336099,10,3
24900000000.0,0.0284446,0.100519,0.15456,0.0129008,0.013828,0.100549,0.000118253,0.00071908,0.163559,0.01321593,85.82300000000001,0.34617,0.0342477,10,3
25200000000.0,0.0285139999999999,0.100529,0.15456,0.0130165,0.013954,0.100549,0.000109676,0.00072003,0.153569,0.0097183,93.806,0.37893,0.0251214999999999,10,3
25500000000.0,0.0281463,0.100529,0.15454,0.0131058,0.014041,0.100549,8.5838e-05,0.00072099,0.153057,0.00464413,98.044,0.36812,0.0300927,10,3
25800000000.0,0.030597,0.100549,0.15456,0.013197,0.014136,0.100549,0.000130653,0.00072099,0.163157,0.008999,98.458,0.38968,0.024465,10,3
26100000000.0,0.032342,0.100594,0.15455,0.0133314,0.0142639999999999,0.100609,0.000140198,0.00072099,0.175304,0.009573,99.769,0.39333,0.0308765,10,3
26400000000.0,0.0302822,0.100589,0.15452,0.0134413,0.014375,0.100634,9.8236e-05,0.00072099,0.108859,0.00657333,93.71,0.38769,0.026017,10,3
26700000000.0,0.030312,0.100579,0.1545,0.0135252,0.0144589,0.100609,0.000110617,0.00072099,0.17436,0.00892913,95.124,0.37181,0.0331749999999999,10,3
27000000000.0,0.030679,0.100599,0.15449,0.013609,0.0145457,0.100639,9.6326e-05,0.00072099,0.110867,0.00671493,91.737,0.34875,0.030623,10,3
27300000000.0,0.030229,0.100639,0.15447,0.0136995,0.0146353,0.100659,0.000119217,0.00072099,0.142759,0.0106465999999999,87.582,0.33257,0.023909,10,3
27600000000.0,0.031499,0.100633,0.15446,0.0137666,0.0147073,0.100719,0.000106814,0.00072099,0.164515,0.00921343,93.051,0.35939,0.036732,10,3
27900000000.0,0.032048,0.100653,0.15446,0.0138651,0.0147999,0.100699,0.000106813,0.00072099,0.088653,0.00800186,97.98,0.36593,0.030688,10,3
28200000000.0,0.032472,0.100623,0.15446,0.0139627,0.0148974,0.100649,9.9183e-05,0.00072099,0.185674,0.00700113,96.966,0.37048,0.033276,10,3
28500000000.0,0.032417,0.100623,0.15446,0.0134477,0.0143805,0.100659,0.000101094,0.00072099,0.120754,0.0080713,99.934,0.3785,0.028559,10,3
28800000000.0,0.0322729999999999,0.100613,0.15447,0.0125333,0.0134715,0.100669,0.00012971,0.00072195,0.13264,0.010784,106.076,0.41439,0.028174,10,3
29100000000.0,0.029647,0.100572,0.15451,0.0115884,0.0125267,0.100623,0.000106814,0.00072195,0.120205,0.0075723,102.65,0.39685,0.0294619,10,3
29400000000.0,0.0295119,0.100522,0.15455,0.0113647,0.0123019,0.100537,0.0001211139999999,0.00072291,0.13183,0.01064833,107.301,0.42014,0.0317,10,3
29700000000.0,0.0285353,0.100496,0.15456,0.0114322,0.0123693,0.100537,0.000102993,0.0007238699999999,0.119584,0.0092142,107.601,0.43692,0.0277546,10,3
30000000000.0,0.0274206,0.100451,0.15458,0.0115003,0.0124386,0.100471,9.0609e-05,0.0007238699999999,0.202266,0.00693,100.062,0.38455,0.0246998,10,3
30300000000.0,0.0273018,0.1004309999999999,0.15462,0.0103448,0.0112788,0.100533,0.000103947,0.0007238699999999,0.125559,0.0090016,98.945,0.38143,0.0240113,10,3
30600000000.0,0.0279118,0.100447,0.15462,0.0092924,0.0102293,0.100523,0.000121116,0.0007238699999999,0.089409,0.01100103,102.341,0.40601,0.0266634,10,3
30900000000.0,0.0252593,0.100421,0.15463,0.0083153,0.0092535,0.100461,9.7277e-05,0.0007238699999999,0.2018059999999999,0.0075013,103.322,0.40938,0.0302313,10,3
31200000000.0,0.0233265,0.100381,0.15466,0.0084045,0.0093407,0.100441,8.7747e-05,0.0007238699999999,0.1655849999999999,0.00585873,100.83,0.3971,0.0232931,10,3
31500000000.0,0.022065,0.100336,0.1546799999999999,0.0084849,0.0094211,0.100366,0.000103953,0.0007248199999999,0.1026929999999999,0.0086434,105.726,0.39666,0.0206795,10,3
31800000000.0,0.0205958,0.100306,0.15472,0.0085546,0.0094918,0.100401,9.9177e-05,0.0007248199999999,0.140287,0.0085719,108.187,0.42661,0.0205005,10,3
32100000000.0,0.0211882,0.100541,0.15471,0.0086171,0.0095554,0.100822,0.000100129,0.0007248199999999,0.152064,0.010213,98.212,0.39256,0.0189485,10,3
32400000000.0,0.0243301,0.100848,0.15467,0.0087022,0.0096395,0.100943,8.5836e-05,0.0007257699999999,0.105434,0.0050735,106.636,0.4436299999999999,0.0183049,10,3
32700000000.0,0.024959,0.101203,0.15462,0.0087563,0.0096954,0.101438,0.000101095,0.0007267199999999,0.266495,0.00914763,103.812,0.41944,0.0220785,10,3
33000000000.0,0.0269009999999999,0.101438,0.1546,0.0082366,0.0091745,0.101448,0.000127798,0.0007267199999999,0.169106,0.0077157599999999,110.956,0.45307,0.027172,10,3
33300000000.0,0.029031,0.101448,0.15459,0.007955,0.0088926,0.101518,9.0593e-05,0.0007267199999999,0.230185,0.00671736,107.2,0.42598,0.0308005999999999,10,3
33600000000.0,0.028034,0.101504,0.1545699999999999,0.0080292,0.0089648,0.101559,0.000139238,0.0007267199999999,0.147702,0.0141427,107.748,0.41619,0.0239486,10,3
33900000000.0,0.02737,0.101488,0.1545699999999999,0.0081066,0.009044,0.101549,0.000108725,0.0007267199999999,0.146092,0.0090758,103.11,0.39697,0.0249434,10,3
34200000000.0,0.027709,0.101528,0.15458,0.0082005,0.0091409,0.101608,0.000123021,0.0007276699999999,0.081998,0.02019209,103.271,0.40023,0.0270189999999999,10,3
34500000000.0,0.027186,0.101544,0.15456,0.0082931,0.0092467,0.101609,8.7748e-05,0.0007286199999999,0.171722,0.0067864299999999,101.589,0.39488,0.030741,10,3
34800000000.0,0.027266,0.101534,0.1545699999999999,0.0083178,0.0092724,0.101579,9.2508e-05,0.0007286199999999,0.093777,0.0079302,101.081,0.38446,0.0282074,10,3
35100000000.0,0.029281,0.101559,0.15455,0.0072943,0.008253,0.101644,0.000118253,0.0007286199999999,0.176447,0.0075024,99.798,0.38466,0.0269031,10,3
35400000000.0,0.029497,0.101573,0.15454,0.0068193,0.0077742,0.101619,8.6779e-05,0.0007295699999999,0.120738,0.004503,100.218,0.37765,0.0287767,10,3
35700000000.0,0.029828,0.101519,0.1545,0.0054456999999999,0.0063982,0.101619,0.000116351,0.0007305199999999,0.153773,0.0104304,96.686,0.38375,0.026259,10,3
36000000000.0,0.030456,0.101482,0.1545,0.0038453,0.0048021,0.101518,0.000100145,0.0007305199999999,0.100827,0.0083583,100.11,0.39368,0.0278069,10,3
36300000000.0,0.0308179999999999,0.101498,0.15452,0.0030977,0.0040512,0.101498,9.8228e-05,0.0007305199999999,0.192131,0.0092869,94.065,0.34088,0.031328,10,3
36600000000.0,0.031802,0.101422,0.15452,0.0031853,0.0041389,0.101508,9.4406e-05,0.0007305199999999,0.114457,0.00757243,105.373,0.4116499999999999,0.0336388,10,3
36900000000.0,0.030724,0.101397,0.15453,0.0032625,0.0042154,0.101468,0.000101087,0.00072766,0.085551,0.0090038,102.707,0.3770799999999999,0.032579,10,3
37200000000.0,0.029087,0.101397,0.15454,0.003335,0.0042897,0.101417,8.2977e-05,0.0007229,0.17938,0.0069321,100.581,0.39622,0.026904,10,3
37500000000.0,0.02869,0.101383,0.15455,0.0033999,0.0043525,0.101428,8.678e-05,0.0007229,0.118019,0.0061806,96.618,0.40926,0.0263549,10,3
37800000000.0,0.030728,0.101377,0.15452,0.0034961,0.0044536,0.101417,0.000143055,0.00072385,0.175239,0.01228893,99.112,0.42267,0.0309829,10,3
38100000000.0,0.028898,0.101343,0.15449,0.0035935,0.004548,0.101358,9.4409e-05,0.0007200399999999,0.16111,0.00564393,96.146,0.40115,0.0291954,10,3
38400000000.0,0.028873,0.101253,0.15452,0.0036841,0.0046387,0.101358,0.000134474,0.0007209899999999,0.186665,0.0120724,96.71,0.42807,0.0278519,10,3
38700000000.0,0.031881,0.101053,0.15456,0.003705,0.0046597,0.101083,0.000141145,0.0007219399999999,0.169424,0.01036213,110.684,0.47039,0.0319401,10,3
39000000000.0,0.032612,0.100902,0.15456,0.0037652,0.0047216,0.101033,0.0001087209999999,0.00071908,0.167702,0.0072155,121.273,0.47304,0.0350239,10,3
39300000000.0,0.032245,0.100752,0.15456,0.0038308,0.0047855,0.100842,0.000101091,0.00071432,0.139708,0.0066426,113.841,0.4702699999999999,0.031349,10,3
39600000000.0,0.032073,0.100602,0.15456,0.0038937999999999,0.0048504,0.100667,0.000114436,0.00071432,0.151403,0.00678836,111.925,0.46405,0.03237,10,3
39900000000.0,0.029677,0.100512,0.15456,0.0039826,0.0049372,0.100628,0.000120169,0.00071337,0.100917,0.0111452299999999,110.723,0.46014,0.025658,10,3
40200000000.0,0.027928,0.100412,0.15456,0.0040397,0.0049953,0.100442,0.00012303,0.00071051,0.142096,0.007072,103.21,0.44082,0.026455,10,3
40500000000.0,0.029363,0.100387,0.15454,0.004118,0.0050745,0.100439,0.000103945,0.00071051,0.129198,0.00778696,94.877,0.38298,0.026241,10,3
40800000000.0,0.029123,0.100434,0.15456,0.0042229,0.0051766,0.100444,0.000101097,0.00071051,0.092833,0.0083566,99.405,0.3876199999999999,0.026112,10,3
41100000000.0,0.028724,0.100399,0.15453,0.0043324999999999,0.0052870999999999,0.100439,0.000129701,0.00071051,0.090286,0.00728923,100.5,0.39931,0.0255502,10,3
41400000000.0,0.0310222,0.100409,0.15455,0.0044556,0.0054102,0.100409,0.000117297,0.00071051,0.176404,0.00950213,105.688,0.4201,0.0281314,10,3
41700000000.0,0.0325031,0.100429,0.15451,0.0045614,0.0055159,0.100464,0.000144009,0.00071146,0.154308,0.0116436299999999,105.217,0.41321,0.027929,10,3
42000000000.0,0.031651,0.100464,0.15449,0.0046463,0.0056019,0.100494,0.000106814,0.00071146,0.108029,0.0080026,104.605,0.41544,0.032726,10,3
42300000000.0,0.0307293,0.100429,0.15454,0.004732,0.0056866,0.100499,6.4846e-05,0.00071146,0.135516,0.00314563,97.733,0.39454,0.0283459,10,3
42600000000.0,0.0311366,0.100459,0.15454,0.0048561,0.0058126,0.100469,0.000135414,0.0007105,0.2086009999999999,0.0082853,104.403,0.41927,0.035019,10,3
42900000000.0,0.0310064,0.100469,0.15454,0.00494,0.0058918,0.100589,8.8696e-05,0.00070955,0.108749,0.0066799,104.803,0.41166,0.0289982,10,3
43200000000.0,0.0316305,0.100489,0.15454,0.0050421,0.0059786,0.100549,9.7274e-05,0.00070955,0.121401,0.00692683,106.052,0.39709,0.0309247,10,3
43500000000.0,0.0319548,0.100479,0.15452,0.0051517,0.0060947,0.100514,0.0001077699999999,0.00070955,0.245276,0.0095025,108.325,0.41176,0.0329843,10,3
43800000000.0,0.0313166,0.100489,0.15452,0.0052498,0.006195,0.100489,0.000119214,0.0007086,0.127745,0.00771563,104.4,0.4169,0.0255263,10,3
44100000000.0,0.032933,0.100489,0.15453,0.005356,0.0063018,0.100509,0.000152586,0.0007086,0.111677,0.0164342,104.421,0.40499,0.035193,10,3
44400000000.0,0.033222,0.100484,0.15451,0.0054864,0.0064048,0.100529,0.000103005,0.00070574,0.188938,0.00929063,101.804,0.3877,0.0280259,10,3
44700000000.0,0.035135,0.100554,0.15448,0.0055989,0.0064993,0.10061,0.000222209,0.00070574,0.176843,0.024513,104.642,0.38937,0.036341,10,3
45000000000.0,0.035773,0.100539,0.15448,0.0057259,0.0066329,0.100584,0.000101084,0.00070574,0.167408,0.00593046,108.192,0.41583,0.0382011,10,3
45300000000.0,0.036243,0.100514,0.1545,0.0058803,0.0067874,0.100544,0.000113492,0.00070574,0.181109,0.00757413,107.505,0.42792,0.033475,10,3
45600000000.0,0.039029,0.100554,0.15445,0.0060434,0.0069674,0.100614,0.000158308,0.00070574,0.222503,0.01513743,109.871,0.40296,0.040668,10,3
45900000000.0,0.038525,0.100564,0.15443,0.0062046,0.0071384,0.100574,0.000112537,0.00070574,0.223239,0.00786013,109.865,0.42568,0.038637,10,3
46200000000.0,0.0395999999999999,0.100579,0.15442,0.0063487,0.0072833,0.100614,0.000106811,0.00070574,0.202287,0.0067147,111.752,0.43259,0.037066,10,3
46500000000.0,0.038777,0.100574,0.15444,0.0064983,0.0074311,0.100614,0.000135412,0.00070574,0.173123,0.0082166,110.811,0.43359,0.036125,10,3
46800000000.0,0.039178,0.100589,0.15444,0.0065983,0.0075357,0.100604,0.00013924,0.00070574,0.146956,0.01164433,112.132,0.43854,0.037872,10,3
47100000000.0,0.037384,0.100574,0.15447,0.0066938,0.0076361,0.100589,8.6785e-05,0.00070574,0.233434,0.0049301,106.594,0.41241,0.037668,10,3
47400000000.0,0.035564,0.100568,0.15451,0.0068236,0.0077607,0.100643,0.0001153959999999,0.0007066899999999,0.202201,0.0059996,112.48,0.44534,0.037678,10,3
47700000000.0,0.0335668,0.100462,0.15453,0.00694,0.0078791,0.100492,0.0001230259999999,0.0007076399999999,0.215102,0.0100048,109.099,0.42102,0.028447,10,3
48000000000.0,0.034129,0.100461,0.15451,0.0071833,0.0081266,0.100527,0.000104914,0.0007085899999999,0.121609,0.00700333,115.086,0.45818,0.0317621,10,3
48300000000.0,0.033233,0.100415,0.15456,0.0072557,0.0081995,0.100461,9.3461e-05,0.0007085899999999,0.201715,0.0054285,106.749,0.45164,0.0323185,10,3
48600000000.0,0.040073,0.100435,0.15459,0.0074608,0.0084025,0.100512,0.000143997,0.0007085899999999,0.209032,0.009928,110.474,0.4454599999999999,0.039722,10,3
48900000000.0,0.04686,0.100532,0.15449,0.0077496,0.0086969,0.100572,0.000103956,0.00071049,0.182163,0.0062899,107.52,0.44276,0.041502,10,3
49200000000.0,0.046169,0.100552,0.15445,0.008165,0.0091127,0.100602,0.000127794,0.00071334,0.187409,0.0100758,105.636,0.41931,0.042933,10,3
49500000000.0,0.045048,0.100557,0.15446,0.0086296,0.0095757,0.100597,0.000120162,0.00071524,0.181127,0.0087849,105.295,0.42414,0.046577,10,3
