start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
27000000000.0,0.0003281,0.006752,0.007744,0.0005846,0.0010442,0.006752,2.861e-05,4.006e-05,0.003872,0.0026414999999999,16.16,0.07005,0.0,2,0
27300000000.0,0.0003252,0.006752,0.007744,0.0005884,0.0010481,0.006752,1.8120000000000003e-05,4.006e-05,0.003935,0.0014286,16.708,0.0725,0.0,2,0
27600000000.0,0.0003357,0.006752,0.007744,0.0005932,0.0010528,0.006752,2.193e-05,4.006e-05,0.003695,0.0015716,16.346,0.07097,0.0,2,0
27900000000.0,0.0003605,0.006752,0.007744,0.000597,0.0010566,0.006756,2.48e-05,4.006e-05,0.004554,0.0018568999999999,17.829,0.076,0.0,2,0
28200000000.0,0.0003567,0.006752,0.007744,0.0006027,0.0010604999999999,0.006756,2.0027e-05,4.006e-05,0.003273,0.0012856,18.396,0.07921,0.0,2,0
28500000000.0,0.0003576999999999,0.006752,0.007744,0.0006065,0.0010652,0.006752,1.8120000000000003e-05,4.006e-05,0.003016,0.0017138,18.387,0.07829,0.0,2,0
28800000000.0,0.0003557,0.006752,0.007744,0.0006103,0.00107,0.006752,2.0977e-05,4.006e-05,0.0029579999999999,0.0014286,18.593,0.07995,0.0,2,0
29100000000.0,0.0003433,0.006752,0.007744,0.0006141,0.0010738,0.006752,1.8120000000000003e-05,4.006e-05,0.00275,0.0015000999999999,17.597,0.0742599999999999,0.0,2,0
29400000000.0,0.0003519,0.006752,0.007744,0.0006189,0.0010776,0.006752,2.0977e-05,4.006e-05,0.005661,0.0013571,16.9,0.0701,0.0,2,0
29700000000.0,0.0003557,0.006752,0.007744,0.0006237,0.0010814,0.006752,2.3843e-05,4.006e-05,0.004723,0.0015002,12.899,0.05067,0.0,2,0
30000000000.0,0.0003519,0.006752,0.007744,0.0006275,0.0010872,0.006752,2.67e-05,4.006e-05,0.00361,0.0026423,17.596,0.07574,0.0,2,0
30300000000.0,0.000349,0.006752,0.007744,0.0006303,0.00109,0.006756,2.3843e-05,4.006e-05,0.002752,0.0025008,17.086,0.0715,0.0,2,0
30600000000.0,0.0004444,0.006756,0.007744,0.0006352,0.0010938,0.00676,7.343e-05,4.006e-05,0.018691,0.005001,17.799,0.07725,0.0,2,0
30900000000.0,0.0003756999999999,0.00676,0.007744,0.000638,0.0010977,0.00676,1.7166e-05,4.006e-05,0.007801,0.0013571,18.422,0.08041,0.0,2,0
31200000000.0,0.0008830999999999,0.006767,0.007744,0.0006532,0.0011129,0.006786,9.823e-05,4.006e-05,0.06825,0.006142,11.345,0.0443719999999999,0.0,2,0
31500000000.0,0.0005312,0.0067709999999999,0.007744,0.0006617999999999,0.0011215,0.0067709999999999,4.864e-05,4.006e-05,0.023188,0.004644,14.867,0.06168,0.0,2,0
31800000000.0,0.000431,0.0067709999999999,0.007744,0.0006571,0.0011167,0.0067709999999999,2.766e-05,4.006e-05,0.017723,0.0020008,16.05,0.07032,0.0,2,0
32100000000.0,0.0005884,0.006767,0.007744,0.0006523,0.0011111,0.0067899999999999,2.193e-05,4.006e-05,0.063857,0.0012856,16.037,0.06639,0.0,2,0
32400000000.0,0.000392,0.006767,0.007744,0.0006552,0.0011139,0.006767,2.575e-05,4.006e-05,0.003313,0.0019288,16.953,0.07281,0.0,2,0
32700000000.0,0.0003995999999999,0.006767,0.007744,0.0006598999999999,0.0011187,0.006767,1.9073e-05,4.006e-05,0.003237,0.0018578,16.697,0.06942,0.0,2,0
33000000000.0,0.0005617,0.006767,0.00774,0.0006771,0.0011358,0.006787,8.679e-05,4.006e-05,0.030215,0.00586,7.438,0.02827,0.0,2,0
33300000000.0,0.0004006,0.006767,0.007744,0.0006771,0.0011348,0.006767,2.384e-05,4.006e-05,0.004436,0.0021433,18.96,0.0822,0.0,2,0
33600000000.0,0.0003948,0.006767,0.007744,0.0006771,0.0011367999999999,0.006767,2.766e-05,4.006e-05,0.004023,0.0018572999999999,18.326,0.07995,0.0,2,0
33900000000.0,0.0003767,0.006767,0.007744,0.0006770999999999,0.0011367999999999,0.006767,2.766e-05,4.006e-05,0.003457,0.002287,17.502000000000002,0.07581,0.0,2,0
34200000000.0,0.0003729,0.006767,0.007744,0.0006819,0.0011415,0.006767,2.384e-05,4.006e-05,0.003267,0.0014286,18.316000000000003,0.0791,0.0,2,0
34500000000.0,0.0003729,0.006767,0.007744,0.0006866999999999,0.0011453,0.006767,1.8120000000000003e-05,4.006e-05,0.003271,0.0013571,18.205,0.07686,0.0,2,0
34800000000.0,0.0003624,0.006767,0.007744,0.0006904999999999,0.0011502,0.006767,3.242e-05,4.006e-05,0.003367,0.0015000999999999,18.0,0.07641,0.0,2,0
35100000000.0,0.0003405,0.006767,0.007744,0.0006952,0.001154,0.006767,2.0027e-05,4.006e-05,0.003027,0.0015000999999999,16.939999999999998,0.07307,0.0,2,0
35400000000.0,0.0007199999999999,0.006779,0.00774,0.0007134,0.001172,0.006779,9.346e-05,4.006e-05,0.025189,0.010643,10.255,0.040602,0.0,2,0
35700000000.0,0.0003795,0.006775,0.00774,0.0007105,0.0011692,0.006783,1.9069e-05,4.006e-05,0.003025,0.0012856,17.682000000000002,0.0771999999999999,0.0,2,0
36000000000.0,0.0003767,0.0067709999999999,0.007744,0.0007086,0.0011683,0.0067709999999999,2.67e-05,4.006e-05,0.005796,0.0020008,18.423,0.08034,0.0,2,0
36300000000.0,0.0003662,0.0067709999999999,0.007744,0.0007124,0.0011721,0.0067709999999999,1.7166e-05,4.006e-05,0.003136,0.0013571,17.146,0.0752,0.0,2,0
36600000000.0,0.0003624,0.0067709999999999,0.007744,0.0007171,0.0011759,0.0067709999999999,2.288e-05,4.006e-05,0.005632,0.0013571,17.043,0.07489,0.0,2,0
36900000000.0,0.0003643,0.0067709999999999,0.007744,0.000722,0.0011806,0.0067709999999999,2.0027e-05,4.006e-05,0.002693,0.0015717,17.055,0.07466,0.0,2,0
37200000000.0,0.0003633,0.0067709999999999,0.007744,0.0007258,0.0011854,0.0067709999999999,3.719e-05,4.006e-05,0.004472,0.0016432,15.501,0.06579,0.0,2,0
37500000000.0,0.0003375999999999,0.0067709999999999,0.007744,0.0007296,0.0011893,0.0067709999999999,2.0983e-05,4.006e-05,0.0043289999999999,0.0017858,17.916,0.07797,0.0,2,0
37800000000.0,0.0003404,0.0067709999999999,0.007744,0.0007343,0.0011930999999999,0.0067709999999999,2.193e-05,4.006e-05,0.005646,0.0014286,18.141,0.07898,0.0,2,0
38100000000.0,0.0003375999999999,0.0067709999999999,0.007744,0.0007390999999999,0.0011978,0.0067709999999999,1.8120000000000003e-05,4.006e-05,0.005072,0.0014286,17.205,0.07412,0.0,2,0
38400000000.0,0.0003319,0.006767,0.007744,0.0007428999999999,0.0012025999999999,0.006767,2.384e-05,4.006e-05,0.005431,0.0017138,16.892,0.07316,0.0,2,0
38700000000.0,0.0003405,0.006767,0.007744,0.0007467,0.0012064,0.006767,1.9073e-05,4.006e-05,0.005641,0.0013571,18.017000000000003,0.0757299999999999,0.0,2,0
39000000000.0,0.0003453,0.006767,0.007744,0.0007515,0.0012102,0.006767,2.384e-05,4.006e-05,0.002971,0.0013571,18.143,0.07726,0.0,2,0
39300000000.0,0.0003424,0.006767,0.007744,0.0007562,0.001215,0.006767,1.9074e-05,4.006e-05,0.003971,0.0014286,16.395,0.0688199999999999,0.0,2,0
39600000000.0,0.0025061,0.007126,0.0079949999999999,0.0005904,0.0009450999999999,0.007461,0.00015926,3.91e-05,0.10943,0.010643,5.299,0.016703,0.0,2,0
39900000000.0,0.0009498,0.007332,0.007855,0.0004577,0.0007581,0.0073729999999999,9.25e-05,3.91e-05,0.07943,0.00536,6.445,0.0237,0.0,2,0
40200000000.0,0.0008459,0.007153,0.00774,0.0004558,0.0007572,0.0073919999999999,0.0001020399999999,3.91e-05,0.03711,0.0057139999999999,8.352,0.03264,0.0,2,0
40500000000.0,0.0005683999999999,0.00713,0.00774,0.0004349,0.0007352999999999,0.0071369999999999,6.675e-05,3.91e-05,0.02887,0.007,12.376,0.05247,0.0,2,0
40800000000.0,0.0006428,0.007134,0.00774,0.0004625999999999,0.000763,0.0071439999999999,8.202e-05,3.91e-05,0.02854,0.00557,12.446000000000002,0.05337,0.0,2,0
41100000000.0,0.0004692,0.007138,0.00774,0.0004692,0.0007696,0.0071439999999999,2.766e-05,3.91e-05,0.018371,0.0015717,17.58,0.07737,0.0,2,0
41400000000.0,0.0006418,0.007138,0.00774,0.0004768,0.0007772,0.0071439999999999,9.822e-05,3.91e-05,0.02774,0.009502,12.623,0.05238,0.0,2,0
41700000000.0,0.0010299,0.007065,0.007736,0.0004797,0.0007800999999999,0.007164,9.632e-05,3.91e-05,0.06543,0.004929,5.936,0.02059,0.0,2,0
42000000000.0,0.0006304,0.0069549999999999,0.00774,0.0004777,0.0007791,0.006961,4.482e-05,3.91e-05,0.03139,0.002215,8.370000000000001,0.0317799999999999,0.0,2,0
42300000000.0,0.0013533,0.0069429999999999,0.00774,0.0004769,0.0007773,0.006961,5.817e-05,3.91e-05,0.0834,0.003071,6.904999999999999,0.0244899999999999,0.0,2,0
42600000000.0,0.0006103,0.006913,0.007744,0.0004682,0.0007686,0.00692,3.815e-05,3.91e-05,0.04892,0.0032138,10.01,0.04157,0.0,2,0
42900000000.0,0.0005254999999999,0.006913,0.00774,0.0004721,0.0007715,0.00692,4.101e-05,3.91e-05,0.02935,0.0030713,13.266,0.05613,0.0,2,0
43200000000.0,0.0006514,0.006913,0.00774,0.0004757999999999,0.0007762,0.00692,4.387e-05,3.91e-05,0.03131,0.002644,9.243,0.03673,0.0,2,0
43500000000.0,0.0005607,0.006913,0.007744,0.0004797,0.0007802,0.0069169999999999,3.529e-05,3.91e-05,0.0289299999999999,0.0015717,8.042,0.03138,0.0,2,0
43800000000.0,0.00268,0.0069169999999999,0.00774,0.0005015999999999,0.000802,0.00695,0.00010967,3.91e-05,0.1226199999999999,0.005501,3.556,0.008733,0.0,2,0
44100000000.0,0.0003977,0.006913,0.00774,0.0005111,0.0008114999999999,0.0069169999999999,2.0029e-05,3.91e-05,0.0033439999999999,0.0015002,17.926000000000002,0.07874,0.0,2,0
44400000000.0,0.0005551,0.006913,0.007744,0.0004997,0.0008001,0.0069169999999999,6.295e-05,3.91e-05,0.017357,0.007069,15.678,0.06713,0.0,2,0
44700000000.0,0.0003948,0.006913,0.007744,0.0005131,0.0008135,0.006913,1.7166e-05,3.91e-05,0.005912,0.0017138,16.8,0.07233,0.0,2,0
45000000000.0,0.0003939,0.006913,0.007744,0.0005102,0.0008116,0.006913,2.289e-05,3.91e-05,0.0032979999999999,0.0017863,16.66,0.07262,0.0,2,0
45300000000.0,0.0003882,0.006913,0.007744,0.000514,0.0008154,0.006913,1.8120000000000003e-05,3.91e-05,0.005524,0.0020004,16.345,0.07021,0.0,2,0
45600000000.0,0.0003881,0.006913,0.007744,0.0005198,0.0008192,0.006913,4.577e-05,3.91e-05,0.003544,0.0031424,13.204,0.05388,0.0,2,0
45900000000.0,0.0006647,0.006913,0.007744,0.0005245,0.0008248999999999,0.006935,4.959e-05,3.91e-05,0.066565,0.003713,9.51,0.037169,0.0,2,0
46200000000.0,0.0006428,0.006913,0.00774,0.0005273999999999,0.0008278,0.00692,4.959e-05,3.91e-05,0.025374,0.0025009,7.327,0.02667,0.0,2,0
46500000000.0,0.000762,0.006913,0.00774,0.0005293,0.0008297,0.006916,6.771e-05,3.91e-05,0.06326,0.005573,7.323,0.02701,0.0,2,0
46800000000.0,0.0007953999999999,0.006913,0.00774,0.0005322,0.0008326,0.006916,5.913e-05,3.91e-05,0.0292499999999999,0.0032848,10.961,0.043637,0.0,2,0
47100000000.0,0.0005016,0.006913,0.007744,0.0005379,0.0008382999999999,0.006916,2.575e-05,3.91e-05,0.015442,0.0014286,14.779,0.0608299999999999,0.0,2,0
47400000000.0,0.0013866,0.00692,0.007744,0.0005427,0.0008420999999999,0.006951,5.055e-05,3.91e-05,0.10913,0.003714,9.029,0.03554,0.0,2,0
47700000000.0,0.0028539999999999,0.007042,0.00774,0.0005465,0.0008477999999999,0.007077,4.387e-05,3.91e-05,0.11213,0.0023563,7.803000000000001,0.027537,0.0,2,0
