start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1293300000000.0,0.01166,0.01427,0.01746,0.001249,0.001696,0.01442,0.0,2.861e-06,0.3267,0.0,2.174,0.003553,0.001217,1,2
1293600000000.0,0.01166,0.01427,0.01746,0.001249,0.001696,0.01436,0.0,2.861e-06,0.272,0.0,1.766,0.003453,0.001411,1,2
1293900000000.0,0.01219,0.01428,0.01746,0.001249,0.001696,0.01434,0.0,2.861e-06,0.3066,0.0,1.999,0.003882,0.0007744,1,2
1294200000000.0,0.01155,0.01427,0.01746,0.001249,0.001696,0.01431,0.0,2.861e-06,0.2876,0.0,2.155,0.003764,0.001282,1,2
1294500000000.0,0.01118,0.01427,0.01746,0.001249,0.001698,0.01434,0.0,2.861e-06,0.3125,0.0,1.835,0.003644,0.001278,1,2
1294800000000.0,0.01166,0.01428,0.01746,0.001251,0.001698,0.01436,0.0,2.861e-06,0.3218,0.0,1.997,0.003701,0.001173,1,2
1295100000000.0,0.01126,0.01428,0.01746,0.001244,0.001692,0.0144,0.0,2.861e-06,0.219,0.0,2.079,0.003411,0.0009651,1,2
1295400000000.0,0.01193,0.01427,0.01746,0.001236,0.001684,0.01434,0.0,2.861e-06,0.2612,0.0,1.965,0.003707,0.001043,1,2
1295700000000.0,0.0117,0.0143,0.01746,0.001226,0.001675,0.01447,0.0,2.861e-06,0.3169,0.0,1.882,0.003496,0.001308,1,2
1296000000000.0,0.009293,0.01428,0.01746,0.001225,0.001673,0.01436,0.0,2.861e-06,0.2014,0.0,1.937,0.003721,0.03888,1,2
1296300000000.0,0.01146,0.01427,0.01746,0.001228,0.001675,0.01437,0.0,2.861e-06,0.269,0.0,1.964,0.003781,0.0006704,1,2
1296600000000.0,0.01138,0.01431,0.01746,0.00123,0.001678,0.0144,0.0,2.861e-06,0.2886,0.0,2.181,0.003536,0.0008125,1,2
1296900000000.0,0.01154,0.0143,0.01746,0.00123,0.001678,0.0144,0.0,2.861e-06,0.2827,0.0,2.163,0.004267,0.0006132,1,2
1297200000000.0,0.01027,0.0143,0.01746,0.00123,0.001678,0.01437,0.0,2.861e-06,0.314,0.0,1.913,0.003631,0.0008001,1,2
1297500000000.0,0.0108,0.01431,0.01746,0.00123,0.001677,0.01442,0.0,2.861e-06,0.2759,0.0,2.119,0.004382,0.0009651,1,2
1297800000000.0,0.008896,0.0143,0.01746,0.00123,0.001677,0.0144,0.0,2.861e-06,0.2515,0.0,2.047,0.004145,0.1919,1,2
1298100000000.0,0.01021,0.0143,0.01746,0.001228,0.001675,0.01443,0.0,2.861e-06,0.3066,0.0,2.053,0.00401,0.001438,1,2
1298400000000.0,0.009109,0.0143,0.01746,0.001225,0.001671,0.01437,0.0,2.861e-06,0.313,0.0,2.11,0.003975,0.0008001,1,2
1298700000000.0,0.009918,0.01431,0.01746,0.001226,0.001675,0.01439,0.0,2.861e-06,0.2544,0.0,2.035,0.004232,0.0006657,1,2
1299000000000.0,0.011,0.01431,0.01746,0.001228,0.001675,0.01443,0.0,2.861e-06,0.3125,0.0,2.01,0.003718,0.001429,1,2
1299300000000.0,0.00946,0.0143,0.01746,0.001228,0.001675,0.0144,0.0,2.861e-06,0.3096,0.0,2.134,0.004046,0.001007,1,2
1299600000000.0,0.009827,0.0143,0.01746,0.001228,0.001677,0.01439,0.0,2.861e-06,0.2969,0.0,2.291,0.003972,0.0009203,1,2
1299900000000.0,0.009735,0.01427,0.01746,0.00123,0.001678,0.0143,0.0,2.861e-06,0.2959,0.0,1.852,0.003682,0.0009069,1,2
1300200000000.0,0.009186,0.01427,0.01746,0.001232,0.001678,0.01439,0.0,2.861e-06,0.2102,0.0,2.081,0.00426,0.004364,1,2
1300500000000.0,0.01018,0.01427,0.01746,0.001236,0.001682,0.01436,0.0,2.861e-06,0.2012,0.0,1.999,0.003897,0.0647,1,2
1300800000000.0,0.009033,0.01428,0.01746,0.001228,0.001675,0.0144,0.0,2.861e-06,0.2539,0.0,2.353,0.00441,0.0008783,1,2
1301100000000.0,0.009796,0.01428,0.01746,0.001226,0.001675,0.01445,0.0,2.861e-06,0.3062,0.0,2.141,0.004671,0.03992,1,2
1301400000000.0,0.009613,0.01427,0.01746,0.001228,0.001677,0.01434,0.0,2.861e-06,0.2146,0.0,2.008,0.004372,0.02252,1,2
1301700000000.0,0.009445,0.01428,0.01746,0.00123,0.001677,0.01437,0.0,2.861e-06,0.1244,0.0,2.029,0.003969,0.000721,1,2
1302000000000.0,0.009674,0.01428,0.01746,0.00123,0.001678,0.01434,0.0,2.861e-06,0.2529,0.0,2.036,0.003882,0.0009651,1,2
1302300000000.0,0.009384,0.01427,0.01746,0.001232,0.00168,0.01437,0.0,2.861e-06,0.314,0.0,2.006,0.004173,0.0007877,1,2
1302600000000.0,0.009735,0.01431,0.01746,0.001234,0.001669,0.01448,0.0,2.861e-06,0.209,0.0,2.188,0.003907,0.007286,1,2
1302900000000.0,0.01044,0.01436,0.01746,0.001247,0.001652,0.01451,0.0,2.861e-06,0.2524,0.0,2.185,0.003832,0.0006418,1,2
1303200000000.0,0.009247,0.01433,0.01746,0.001244,0.001656,0.01437,0.0,2.861e-06,0.165,0.0,2.14,0.003441,0.003101,1,2
1303500000000.0,0.009552,0.01427,0.01746,0.001244,0.001657,0.01437,0.0,2.861e-06,0.2935,0.0,1.968,0.004096,0.0009661,1,2
1303800000000.0,0.008606,0.01428,0.01746,0.001236,0.001663,0.01436,0.0,2.861e-06,0.2949,0.0,2.044,0.003965,0.001245,1,2
1304100000000.0,0.009918,0.01428,0.01746,0.001234,0.001663,0.01433,0.0,2.861e-06,0.2695,0.0,2.034,0.004191,0.0008583,1,2
1304400000000.0,0.008728,0.01427,0.01746,0.00123,0.001659,0.01434,0.0,2.861e-06,0.2817,0.0,2.106,0.003545,0.0008936,1,2
1304700000000.0,0.008575,0.01428,0.01746,0.00123,0.001661,0.01436,0.0,2.861e-06,0.2,0.0,2.252,0.004789,0.05969,1,2
1305000000000.0,0.009735,0.01428,0.01746,0.00123,0.001659,0.0144,0.0,2.861e-06,0.2676,0.0,2.015,0.004156,0.0006018,1,2
1305300000000.0,0.008881,0.01428,0.01746,0.001223,0.001652,0.01451,0.0,2.861e-06,0.1772,0.0,1.959,0.004069,0.001163,1,2
1305600000000.0,0.01065,0.01428,0.01746,0.001209,0.001637,0.01436,0.0,2.861e-06,0.2944,0.0,2.171,0.004376,0.02805,1,2
1305900000000.0,0.00972,0.0143,0.01746,0.0012,0.001631,0.0144,0.0,2.861e-06,0.293,0.0,1.969,0.003858,0.293,1,2
1306200000000.0,0.008057,0.0143,0.01746,0.001202,0.001633,0.0144,0.0,2.861e-06,0.2383,0.0,2.243,0.003898,0.001434,1,2
1306500000000.0,0.01007,0.01433,0.01746,0.001202,0.001635,0.01453,0.0,2.861e-06,0.2432,0.0,1.938,0.003557,0.0008469,1,2
1306800000000.0,0.01065,0.01437,0.01746,0.0012,0.001619,0.01456,0.0,2.861e-06,0.2593,0.0,2.049,0.00366,0.0009422,1,2
1307100000000.0,0.008636,0.01433,0.01746,0.001202,0.001619,0.01453,0.0,2.861e-06,0.2666,0.0,2.094,0.00351,0.002525,1,2
1307400000000.0,0.009674,0.01431,0.01746,0.001204,0.00161,0.01451,0.0,2.861e-06,0.334,0.0,2.075,0.003825,0.0009079,1,2
1307700000000.0,0.009491,0.01434,0.01746,0.001205,0.001621,0.01448,0.0,2.861e-06,0.3296,0.0,1.938,0.003523,0.0006456,1,2
1308000000000.0,0.01291,0.01431,0.01746,0.0012,0.001617,0.0144,0.0,2.861e-06,0.2969,0.0,1.901,0.003507,0.001101,1,2
1308300000000.0,0.007233,0.01428,0.01746,0.001194,0.001617,0.01434,0.0,2.861e-06,0.1733,0.0,2.123,0.00407,0.0009193,1,2
1308600000000.0,0.008652,0.01428,0.01746,0.001198,0.001621,0.01437,0.0,2.861e-06,0.2341,0.0,2.054,0.003919,0.0008945,1,2
1308900000000.0,0.009186,0.0143,0.01746,0.0012,0.001627,0.0144,0.0,2.861e-06,0.2549,0.0,1.972,0.003744,0.002445,1,2
1309200000000.0,0.01051,0.01434,0.01746,0.0012,0.001627,0.01448,0.0,2.861e-06,0.2361,0.0,1.979,0.003591,0.0006313,1,2
1309500000000.0,0.0112,0.01436,0.01746,0.001194,0.001621,0.01448,0.0,2.861e-06,0.2925,0.0,2.204,0.004164,0.0006552,1,2
1309800000000.0,0.008301,0.01427,0.01746,0.001196,0.001623,0.01434,0.0,2.861e-06,0.2749,0.0,2.07,0.003377,0.0004683,1,2
1310100000000.0,0.01036,0.0143,0.01746,0.001198,0.001625,0.01437,0.0,2.861e-06,0.2749,0.0,2.029,0.003769,0.0008707,1,2
1310400000000.0,0.006638,0.01431,0.01746,0.001198,0.001625,0.0144,0.0,2.861e-06,0.1836,0.0,2.049,0.004531,0.001205,1,2
1310700000000.0,0.008102,0.01433,0.01746,0.001198,0.001625,0.01442,0.0,2.861e-06,0.1614,0.0,1.91,0.003633,0.00124,1,2
1311000000000.0,0.008438,0.01427,0.01746,0.0012,0.001629,0.01431,0.0,2.861e-06,0.291,0.0,2.133,0.004985,0.000514,1,2
1311300000000.0,0.00724,0.01427,0.01746,0.001202,0.001629,0.01434,0.0,2.861e-06,0.2131,0.0,2.19,0.004368,0.001259,1,2
1311600000000.0,0.007904,0.01428,0.01746,0.001198,0.001627,0.01439,0.0,2.861e-06,0.2375,0.0,1.872,0.003454,0.002335,1,2
1311900000000.0,0.009689,0.01428,0.01746,0.001202,0.001629,0.0144,0.0,2.861e-06,0.2156,0.0,1.842,0.003531,0.0006027,1,2
1312200000000.0,0.007057,0.01434,0.01746,0.001202,0.001631,0.0144,0.0,2.861e-06,0.1829,0.0,2.027,0.00426,0.003475,1,2
1312500000000.0,0.00753,0.01433,0.01746,0.001204,0.001633,0.01436,0.0,2.861e-06,0.3237,0.0,2.072,0.003993,0.05182,1,2
1312800000000.0,0.01016,0.01433,0.01746,0.001202,0.001629,0.01447,0.0,2.861e-06,0.2905,0.0,2.254,0.003773,0.0007248,1,2
1313100000000.0,0.00647,0.01431,0.01746,0.0012,0.001627,0.0145,0.0,2.861e-06,0.271,0.0,2.272,0.004076,0.0006266,1,2
1313400000000.0,0.005981,0.01433,0.01746,0.001196,0.001623,0.01448,0.0,2.861e-06,0.2905,0.0,2.267,0.004644,0.001059,1,2
1313700000000.0,0.005966,0.01428,0.01746,0.001194,0.001623,0.01436,0.0,2.861e-06,0.2739,0.0,2.084,0.004496,0.04126,1,2
1314000000000.0,0.005943,0.01427,0.01746,0.001198,0.001627,0.01434,0.0,2.861e-06,0.23,0.0,2.06,0.004898,0.001036,1,2
1314300000000.0,0.005737,0.01427,0.01746,0.001202,0.001629,0.01434,0.0,2.861e-06,0.2563,0.0,2.034,0.004332,0.001669,1,2
1314600000000.0,0.006042,0.01425,0.01746,0.001202,0.001631,0.01427,0.0,2.861e-06,0.1494,0.0,2.251,0.003851,0.0008955,1,2
1314900000000.0,0.006454,0.01425,0.01746,0.001198,0.001625,0.01442,0.0,2.861e-06,0.2671,0.0,1.93,0.003896,0.0008707,1,2
1315200000000.0,0.007347,0.01431,0.01746,0.001194,0.00161,0.01443,0.0,2.861e-06,0.2686,0.0,1.943,0.004055,0.003651,1,2
1315500000000.0,0.005768,0.01427,0.01746,0.001196,0.001598,0.01434,0.0,2.861e-06,0.147,0.0,2.235,0.005264,0.001005,1,2
1315800000000.0,0.006248,0.01425,0.01746,0.0012,0.001593,0.01436,0.0,2.861e-06,0.1772,0.0,2.034,0.004833,0.01535,1,2
1316100000000.0,0.006165,0.01425,0.01746,0.001204,0.001587,0.01437,0.0,2.861e-06,0.2822,0.0,2.097,0.004636,0.007889,1,2
1316400000000.0,0.008377,0.01424,0.01746,0.001205,0.001587,0.0144,0.0,2.861e-06,0.1926,0.0,1.984,0.00364,0.005478,1,2
1316700000000.0,0.005966,0.01424,0.01746,0.001207,0.001595,0.01434,0.0,3.815e-06,0.2705,0.0,1.974,0.004358,0.0008354,1,2
1317000000000.0,0.005936,0.01425,0.01746,0.001207,0.001598,0.0143,0.0,3.815e-06,0.2292,0.0,2.067,0.003566,0.0008106,1,2
1317300000000.0,0.005371,0.01425,0.01746,0.001207,0.001614,0.01436,0.0,3.815e-06,0.1821,0.0,2.064,0.005136,0.0008106,1,2
1317600000000.0,0.005882,0.01427,0.01746,0.001205,0.00161,0.01431,0.0,3.815e-06,0.2817,0.0,1.921,0.004213,0.001143,1,2
1317900000000.0,0.005913,0.01425,0.01746,0.001198,0.001606,0.01436,0.0,3.815e-06,0.2229,0.0,2.163,0.004771,0.003559,1,2
1318200000000.0,0.006279,0.01425,0.01746,0.001198,0.001606,0.01434,0.0,3.815e-06,0.2656,0.0,2.121,0.005159,0.001278,1,2
1318500000000.0,0.006248,0.01425,0.01746,0.0012,0.001608,0.01433,0.0,3.815e-06,0.1934,0.0,1.92,0.00389,0.0008469,1,2
1318800000000.0,0.00708,0.01427,0.01746,0.001202,0.001614,0.01436,0.0,3.815e-06,0.1895,0.0,1.833,0.0038,0.0007935,1,2
1319100000000.0,0.005798,0.01425,0.01746,0.001202,0.001614,0.01434,0.0,3.815e-06,0.2104,0.0,2.023,0.004155,0.001722,1,2
1319400000000.0,0.008362,0.01431,0.01746,0.001202,0.001614,0.01448,0.0,3.815e-06,0.2485,0.0,2.017,0.004963,0.001196,1,2
1319700000000.0,0.005913,0.01431,0.01746,0.001202,0.001614,0.01448,0.0,3.815e-06,0.2205,0.0,2.175,0.003781,0.0005941,1,2
1320000000000.0,0.006615,0.0143,0.01746,0.001202,0.001614,0.01448,0.0,3.815e-06,0.2317,0.0,2.164,0.004557,0.0009661,1,2
1320300000000.0,0.006042,0.01427,0.01746,0.001202,0.001614,0.0144,0.0,3.815e-06,0.1213,0.0,2.186,0.00469,0.006538,1,2
1320600000000.0,0.008636,0.01427,0.01746,0.001202,0.001614,0.01436,0.0,3.815e-06,0.3042,0.0,2.033,0.003659,0.0005236,1,2
1320900000000.0,0.006332,0.01425,0.01746,0.001202,0.001614,0.01433,0.0,3.815e-06,0.2969,0.0,1.975,0.004051,0.01529,1,2
1321200000000.0,0.008423,0.01427,0.01746,0.001204,0.001616,0.01434,0.0,3.815e-06,0.3403,0.0,2.301,0.005831,0.001463,1,2
1321500000000.0,0.007919,0.01431,0.01746,0.0012,0.001614,0.01447,0.0,3.815e-06,0.2351,0.0,2.054,0.00401,0.1396,1,2
1321800000000.0,0.007027,0.01428,0.01746,0.0012,0.001614,0.01439,0.0,3.815e-06,0.2979,0.0,2.046,0.00421,0.001202,1,2
1322100000000.0,0.009232,0.01431,0.01746,0.001202,0.001616,0.01437,0.0,3.815e-06,0.3027,0.0,2.019,0.003958,0.0009537,1,2
1322400000000.0,0.007858,0.01434,0.01746,0.001205,0.001619,0.01439,0.0,3.815e-06,0.292,0.0,2.086,0.004768,0.05939,1,2
1322700000000.0,0.009628,0.01436,0.01746,0.001204,0.001617,0.01453,0.0,3.815e-06,0.2769,0.0,2.154,0.004614,0.1433,1,2
1323000000000.0,0.007324,0.01431,0.01746,0.0012,0.001614,0.01454,0.0,3.815e-06,0.2612,0.0,2.221,0.003898,0.001877,1,2
1323300000000.0,0.008469,0.0143,0.01746,0.0012,0.001614,0.01443,0.0,3.815e-06,0.3604,0.0,2.081,0.004285,0.0009937,1,2
1323600000000.0,0.01001,0.0143,0.01746,0.001204,0.001619,0.01442,0.0,3.815e-06,0.2495,0.0,2.151,0.004505,0.0007887,1,2
1323900000000.0,0.01015,0.0143,0.01746,0.001207,0.001625,0.01437,0.0,3.815e-06,0.2979,0.0,2.038,0.003903,0.09131,1,2
1324200000000.0,0.01044,0.0143,0.01746,0.001207,0.001625,0.01445,0.0,3.815e-06,0.2454,0.0,2.005,0.00384,0.0007238,1,2
1324500000000.0,0.007683,0.01428,0.01746,0.001209,0.001627,0.01436,0.0,3.815e-06,0.355,0.0,2.265,0.003874,0.0008907,1,2
1324800000000.0,0.008408,0.0143,0.01746,0.0012,0.001617,0.01451,0.0,3.815e-06,0.2759,0.0,2.002,0.004092,0.0005445,1,2
1325100000000.0,0.006691,0.01428,0.01746,0.001202,0.001617,0.0144,0.0,3.815e-06,0.1499,0.0,2.166,0.004418,0.0009432,1,2
1325400000000.0,0.006218,0.01428,0.01746,0.001202,0.001619,0.01434,0.0,3.815e-06,0.1052,0.0,2.286,0.004104,0.001305,1,2
1325700000000.0,0.00602,0.01428,0.01746,0.001205,0.001623,0.01436,0.0,3.815e-06,0.2334,0.0,2.303,0.005595,0.001091,1,2
1326000000000.0,0.006233,0.01427,0.01746,0.001202,0.001619,0.01434,0.0,3.815e-06,0.1948,0.0,2.301,0.004735,0.001099,1,2
1326300000000.0,0.008331,0.0143,0.01746,0.001202,0.001619,0.0144,0.0,3.815e-06,0.3682,0.0,2.05,0.00489,0.0007753,1,2
1326600000000.0,0.007362,0.01428,0.01746,0.001192,0.00161,0.01448,0.0,3.815e-06,0.2988,0.0,1.985,0.003977,0.0008688,1,2
1326900000000.0,0.009033,0.01428,0.01746,0.001192,0.00161,0.01436,0.0,3.815e-06,0.2949,0.0,2.019,0.004182,0.0007715,1,2
1327200000000.0,0.008682,0.01428,0.01746,0.00119,0.001608,0.01434,0.0,3.815e-06,0.2861,0.0,2.002,0.003934,0.0005531,1,2
1327500000000.0,0.005554,0.01428,0.01746,0.001188,0.001606,0.01431,0.0,3.815e-06,0.2568,0.0,2.147,0.003706,0.000659,1,2
1327800000000.0,0.006599,0.01433,0.01746,0.001175,0.001593,0.0144,0.0,3.815e-06,0.2195,0.0,1.978,0.00412,0.0005322,1,2
1328100000000.0,0.005508,0.0143,0.01746,0.001173,0.001593,0.0144,0.0,3.815e-06,0.3008,0.0,2.132,0.004125,0.001116,1,2
1328400000000.0,0.004616,0.0143,0.01746,0.001167,0.001585,0.01433,0.0,3.815e-06,0.2847,0.0,2.313,0.004464,0.0008745,1,2
1328700000000.0,0.005638,0.0143,0.01746,0.001169,0.001587,0.01437,0.0,3.815e-06,0.1188,0.0,2.462,0.005392,0.0008936,1,2
1329000000000.0,0.005035,0.01431,0.01746,0.001169,0.001587,0.01445,0.0,3.815e-06,0.2417,0.0,1.971,0.003853,0.0005579,1,2
1329300000000.0,0.005295,0.0143,0.01746,0.001171,0.001589,0.01442,0.0,3.815e-06,0.3237,0.0,1.902,0.004131,0.001064,1,2
1329600000000.0,0.0047,0.0143,0.01746,0.001173,0.001591,0.01436,0.0,3.815e-06,0.1816,0.0,2.445,0.004357,0.001869,1,2
1329900000000.0,0.005333,0.01434,0.01746,0.001173,0.001591,0.01445,0.0,3.815e-06,0.2534,0.0,2.448,0.005414,0.0008602,1,2
1330200000000.0,0.005661,0.01436,0.01746,0.001175,0.001593,0.01451,0.0,3.815e-06,0.2402,0.0,1.963,0.003785,0.001289,1,2
1330500000000.0,0.005341,0.01437,0.01746,0.001175,0.001593,0.01453,0.0,3.815e-06,0.2026,0.0,2.202,0.004587,0.0008097,1,2
1330800000000.0,0.004402,0.01434,0.01746,0.001173,0.001593,0.01439,0.0,3.815e-06,0.2627,0.0,2.455,0.005365,0.0009737,1,2
1331100000000.0,0.003773,0.01431,0.01746,0.001173,0.001591,0.01433,0.0,3.815e-06,0.3516,0.0,2.323,0.005083,0.0004988,1,2
1331400000000.0,0.005646,0.01427,0.01746,0.001171,0.001589,0.0143,0.0,3.815e-06,0.1843,0.0,2.125,0.004469,0.0007572,1,2
1331700000000.0,0.004639,0.01427,0.01746,0.001175,0.001593,0.01434,0.0,3.815e-06,0.228,0.0,2.081,0.004067,0.01018,1,2
1332000000000.0,0.005554,0.01424,0.01746,0.001175,0.001593,0.01428,0.0,3.815e-06,0.3125,0.0,2.05,0.004128,0.003204,1,2
1332300000000.0,0.004547,0.01425,0.01746,0.001177,0.001596,0.01434,0.0,3.815e-06,0.2229,0.0,2.447,0.005224,0.0006371,1,2
1332600000000.0,0.005142,0.01425,0.01746,0.001177,0.001596,0.01439,0.0,3.815e-06,0.1482,0.0,2.521,0.008061,0.0006094,1,2
1332900000000.0,0.004402,0.01425,0.01746,0.001175,0.001593,0.01428,0.0,3.815e-06,0.1895,0.0,1.889,0.004313,0.001005,1,2
1333200000000.0,0.004654,0.01428,0.01746,0.001171,0.001589,0.01437,0.0,3.815e-06,0.3296,0.0,2.227,0.004083,0.003559,1,2
1333500000000.0,0.003597,0.01428,0.01746,0.001171,0.001591,0.0143,0.0,3.815e-06,0.2268,0.0,2.39,0.005696,0.0005207,1,2
1333800000000.0,0.004234,0.01424,0.01746,0.001173,0.001591,0.01433,0.0,3.815e-06,0.106,0.0,2.066,0.005686,0.0007353,1,2
1334100000000.0,0.00349,0.01421,0.01746,0.001175,0.001593,0.01422,0.0,3.815e-06,0.3374,0.0,2.274,0.005377,0.000906,1,2
1334400000000.0,0.003983,0.01422,0.01746,0.001173,0.001591,0.01424,0.0,3.815e-06,0.3184,0.0,2.405,0.007258,0.004303,1,2
1334700000000.0,0.00441,0.01424,0.01746,0.001175,0.001593,0.01431,0.0,3.815e-06,0.3364,0.0,2.622,0.00684,0.0008335,1,2
1335000000000.0,0.004456,0.01428,0.01746,0.001173,0.001591,0.01443,0.0,3.815e-06,0.1343,0.0,2.2,0.004741,0.001251,1,2
1335300000000.0,0.004158,0.01427,0.01746,0.001173,0.001591,0.01433,0.0,3.815e-06,0.271,0.0,2.552,0.005753,0.0008278,1,2
1335600000000.0,0.003445,0.01422,0.01746,0.001173,0.001593,0.01425,0.0,3.815e-06,0.1165,0.0,2.158,0.0051,0.0008955,1,2
1335900000000.0,0.004295,0.01421,0.01746,0.001175,0.001593,0.01433,0.0,3.815e-06,0.2622,0.0,2.179,0.004372,0.007233,1,2
1336200000000.0,0.00386,0.01421,0.01746,0.001175,0.001593,0.01442,0.0,3.815e-06,0.3257,0.0,2.628,0.005667,0.0005264,1,2
1336500000000.0,0.003433,0.01425,0.01746,0.001175,0.001593,0.01427,0.0,3.815e-06,0.218,0.0,2.492,0.006295,0.0009108,1,2
1336800000000.0,0.004196,0.01425,0.01746,0.001175,0.001593,0.01433,0.0,3.815e-06,0.2061,0.0,2.556,0.005771,0.001938,1,2
1337100000000.0,0.003624,0.01428,0.01746,0.001173,0.001591,0.01433,0.0,3.815e-06,0.2134,0.0,2.53,0.006343,0.0004835,1,2
1337400000000.0,0.002937,0.01419,0.01746,0.001175,0.001593,0.01422,0.0,3.815e-06,0.06073,0.0,2.414,0.004195,0.0003738,1,2
1337700000000.0,0.003647,0.01424,0.01746,0.001173,0.001591,0.0143,0.0,3.815e-06,0.2754,0.0,2.478,0.007709,0.001032,1,2
1338000000000.0,0.00354,0.01424,0.01746,0.001173,0.001593,0.01439,0.0,3.815e-06,0.2378,0.0,2.32,0.005414,0.001957,1,2
1338300000000.0,0.003101,0.01427,0.01746,0.001173,0.001593,0.0143,0.0,3.815e-06,0.1497,0.0,2.292,0.005576,0.000865,1,2
1338600000000.0,0.003769,0.01436,0.01746,0.001165,0.001585,0.01456,0.0,3.815e-06,0.2842,0.0,3.032,0.008229,0.0009413,1,2
1338900000000.0,0.003284,0.01436,0.01746,0.001163,0.001583,0.01442,0.0,3.815e-06,0.2856,0.0,2.327,0.006867,0.003567,1,2
1339200000000.0,0.003605,0.01424,0.01746,0.001165,0.001583,0.01445,0.0,3.815e-06,0.2156,0.0,2.498,0.004393,0.1707,1,2
1339500000000.0,0.004112,0.01422,0.01746,0.001165,0.001583,0.01434,0.0,3.815e-06,0.3149,0.0,2.358,0.006009,0.0009861,1,2
1339800000000.0,0.002785,0.01425,0.01746,0.001165,0.001583,0.01427,0.0,3.815e-06,0.07104,0.0,2.511,0.004448,0.0007381,1,2
1340100000000.0,0.003571,0.01431,0.01746,0.001165,0.001585,0.01437,0.0,3.815e-06,0.09607,0.0,2.572,0.005434,0.001045,1,2
1340400000000.0,0.003674,0.01431,0.01746,0.001167,0.001585,0.01434,0.0,3.815e-06,0.06824,0.0,2.377,0.006085,0.0008421,1,2
1340700000000.0,0.003494,0.01425,0.01746,0.001169,0.001587,0.01431,0.0,3.815e-06,0.2021,0.0,2.087,0.004982,0.001236,1,2
1341000000000.0,0.002934,0.01424,0.01746,0.001171,0.001589,0.01425,0.0,3.815e-06,0.06421,0.0,2.321,0.005137,0.003841,1,2
1341300000000.0,0.004509,0.01422,0.01746,0.001173,0.001591,0.0143,0.0,3.815e-06,0.2651,0.0,2.267,0.005401,0.0005627,1,2
1341600000000.0,0.003517,0.01427,0.01746,0.001171,0.001583,0.01436,0.0,3.815e-06,0.1804,0.0,2.265,0.005414,0.0004978,1,2
1341900000000.0,0.00359,0.01422,0.01746,0.001173,0.001585,0.01425,0.0,3.815e-06,0.08533,0.0,2.407,0.007014,0.0009336,1,2
1342200000000.0,0.003952,0.01424,0.01746,0.001173,0.001591,0.01437,0.0,3.815e-06,0.2388,0.0,2.362,0.005646,0.0007505,1,2
1342500000000.0,0.002926,0.01433,0.01749,0.001173,0.001593,0.01437,0.0,3.815e-06,0.08459,0.0,2.831,0.009262,0.001232,1,2
