start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
12000000000.0,0.009995,0.01678,0.01749,0.0005121,0.0005474,0.01694,3.338e-05,7.534e-05,0.08215,0.002357,1.163,0.00123,2.098e-05,1,1
12300000000.0,0.01025,0.01678,0.01749,0.0005236,0.0005589,0.01688,7.248e-05,7.629e-05,0.0835,0.003429,1.168,0.001235,0.07593,1,1
12600000000.0,0.009918,0.01675,0.01749,0.0005264,0.0005541,0.01685,6.39e-05,7.629e-05,0.08228,0.002857,1.163,0.001255,2.956e-05,1,1
12900000000.0,0.01015,0.01675,0.01761,0.000535,0.0005589,0.01697,3.624e-05,7.629e-05,0.08203,0.002499,1.184,0.001281,4.101e-05,1,1
13200000000.0,0.01003,0.01675,0.01761,0.0005426,0.0005684,0.01691,3.242e-05,7.629e-05,0.08191,0.001928,1.17,0.001259,6.104e-05,1,1
13500000000.0,0.01016,0.01675,0.01749,0.000556,0.0005741,0.01688,1.526e-05,7.629e-05,0.1514,0.001215,1.162,0.00125,0.07483,1,1
13800000000.0,0.009979,0.01675,0.01749,0.0005713,0.0005865,0.01685,4.292e-05,7.629e-05,0.1025,0.002857,1.168,0.00125,3.147e-05,1,1
14100000000.0,0.01149,0.01675,0.01749,0.0005836,0.000598,0.01688,3.91e-05,7.629e-05,0.08398,0.002857,1.169,0.001254,5.15e-05,1,1
14400000000.0,0.01532,0.0335,0.03498,0.00032715,0.00035381,0.03379,2.2887e-05,0.00015258,0.1444099999999999,0.001215,2.34,0.002512,0.00011348,2,1
14700000000.0,0.012402,0.0335,0.03498,0.00019837,0.0002155999999999,0.0337,8.297e-05,0.0001545,0.14356,0.0049267,2.336,0.0025009999999999,0.00011635,2,1
15000000000.0,0.01169,0.01672,0.01749,0.0001345,0.0001392,0.01685,4.673e-05,7.725e-05,0.08154,0.002857,1.155,0.00125,9.823e-05,1,1
15300000000.0,0.01333804,0.05022,0.0524699999999999,0.0004702,0.0005045,0.05045,7.9163e-05,0.0002307899999999,0.1440366,0.00400053,4.314,0.008183,0.00011062,3,1
15600000000.0,0.01001,0.01682,0.01749,0.0001707,0.0002403,0.01691,2.575e-05,7.343e-05,0.0802,0.002357,1.187,0.001279,0.0001621,1,1
15900000000.0,0.01007,0.01678,0.01749,0.0001764,0.0002432,0.01694,2.003e-05,7.343e-05,0.08289,0.001785,1.168,0.001251,0.06207,1,1
16200000000.0,0.009918,0.01682,0.01749,0.0001974,0.0002623,0.01694,2.098e-05,7.343e-05,0.08105,0.001358,1.166,0.001247,5.722e-06,1,1
16500000000.0,0.009995,0.01678,0.01749,0.0002165,0.0002756,0.01694,2.766e-05,7.343e-05,0.08203,0.001858,1.167,0.001252,2.861e-05,1,1
16800000000.0,0.009918,0.01678,0.01749,0.0002346,0.0002928,0.01694,1.717e-05,7.439e-05,0.08191,0.001715,1.157,0.001237,1.24e-05,1,1
17100000000.0,0.01007,0.01678,0.01749,0.0002499,0.0003042,0.01688,2.67e-05,7.439e-05,0.08228,0.001715,1.166,0.001254,4.387e-05,1,1
17400000000.0,0.009552,0.01678,0.01749,0.0002508,0.0002995,0.01688,1.812e-05,7.439e-05,0.08191,0.002144,1.179,0.001303,1.717e-05,1,1
17700000000.0,0.035012,0.05044,0.0524699999999999,0.0008087,0.000967,0.05073,0.000102996,0.00022317,0.22547,0.0040726,3.505,0.003733,0.07313064,3,1
18000000000.0,0.009903,0.01678,0.01749,0.0002365,0.0002813,0.01694,3.91e-05,7.439e-05,0.0824,0.002071,1.171,0.001258,2.861e-05,1,1
18300000000.0,0.01003,0.01678,0.01749,0.0002422,0.0002832,0.01688,1.431e-05,7.439e-05,0.08032,0.001143,1.163,0.00124,1.335e-05,1,1
18600000000.0,0.009918,0.01678,0.01749,0.0002642,0.0002985,0.01694,2.098e-05,7.439e-05,0.08142,0.002857,1.165,0.001254,2.384e-05,1,1
18900000000.0,0.01003,0.01678,0.01749,0.0002718,0.000308,0.01691,2.67e-05,7.439e-05,0.08069,0.001715,1.165,0.001247,0.05945,1,1
19200000000.0,0.009918,0.01675,0.01749,0.0002689,0.0003042,0.01688,2.766e-05,7.534e-05,0.08069,0.002857,1.158,0.001234,1.526e-05,1,1
19500000000.0,0.009995,0.01675,0.01749,0.0002785,0.0003042,0.01685,3.338e-05,7.534e-05,0.0835,0.002644,1.164,0.001252,9.537e-07,1,1
19800000000.0,0.0107,0.01675,0.01749,0.0002985,0.0003262,0.01685,3.052e-05,7.534e-05,0.08191,0.002857,1.172,0.00126,8.583e-06,1,1
20100000000.0,0.0095119,0.06697,0.06996,0.0012485,0.0013542,0.06717,6.8666e-05,0.00030136,0.20112,0.00157166,11.169,0.036714,0.016734389,4,1
20400000000.0,0.05305985,0.06706,0.06996,0.0012836,0.0014134,0.06745,0.00016594,0.00030136,0.2406066,0.006929,8.947,0.025104,4.1005e-05,4,1
20700000000.0,0.01007,0.01675,0.01749,0.000308,0.0003242,0.01685,2.003e-05,7.534e-05,0.08301,0.001072,1.175,0.001279,0.0001392,1,1
21000000000.0,0.01007,0.01675,0.01749,0.0003147,0.0003271,0.01688,2.48e-05,7.534e-05,0.08887,0.001715,1.175,0.001267,3.815e-06,1,1
21300000000.0,0.01073722,0.03353,0.03498,0.0006617999999999,0.0007143,0.03373,0.0001774,0.00015068,0.0878866,0.005214,3.232,0.007551,4.387e-05,2,1
21600000000.0,0.009995,0.01672,0.01749,0.0003538,0.0003605,0.01685,2.48e-05,7.629e-05,0.1042,0.002716,1.172,0.00126,0.06714,1,1
21900000000.0,0.009064,0.01672,0.01749,0.0003643,0.0003691,0.01678,3.242e-05,7.629e-05,0.08984,0.002213,1.185,0.001366,2.575e-05,1,1
22200000000.0,0.038215,0.05025,0.05244,0.0011302,0.001171,0.05054,4.291e-05,0.00022887,0.28403,0.0023572,3.495,0.003798,0.00013638,3,1
22500000000.0,0.01018,0.01678,0.01749,0.0003986,0.0004663,0.01691,2.766e-05,7.629e-05,0.08276,0.002357,1.178,0.00127,1.144e-05,1,1
22800000000.0,0.009964,0.01678,0.01749,0.0004082,0.0004749,0.01691,1.717e-05,7.629e-05,0.08289,0.001572,1.166,0.001253,8.583e-06,1,1
23100000000.0,0.01006,0.01678,0.01749,0.0004072,0.0004721,0.01694,2.956e-05,7.629e-05,0.08301,0.002071,1.168,0.001248,3.815e-06,1,1
23400000000.0,0.01006,0.01682,0.01749,0.0003843,0.0004463,0.01703,2.48e-05,7.629e-05,0.08191,0.002071,1.172,0.00126,6.676e-06,1,1
23700000000.0,0.0114,0.01678,0.01749,0.0003862,0.0004406,0.01691,7.629e-05,7.725e-05,0.09595,0.004211,1.147,0.001258,5.627e-05,1,1
24000000000.0,0.01006,0.01678,0.01749,0.0004158,0.0004673,0.01691,3.147e-05,7.725e-05,0.08557,0.002499,1.133,0.001246,3.242e-05,1,1
24300000000.0,0.01006,0.01678,0.01749,0.0004187,0.0004711,0.01691,6.676e-05,7.725e-05,0.08313,0.003716,1.171,0.001257,4.387e-05,1,1
24600000000.0,0.009964,0.01678,0.01749,0.000412,0.0004616,0.01688,7.534e-05,7.343e-05,0.07874,0.00293,1.169,0.001246,0.0001278,1,1
24900000000.0,0.01004,0.01678,0.01749,0.0004301,0.0004778,0.01688,5.531e-05,7.343e-05,0.08191,0.002857,1.167,0.001272,1.431e-05,1,1
25200000000.0,0.009918,0.01678,0.01749,0.0004301,0.0004721,0.01688,9.155e-05,7.343e-05,0.08203,0.003143,1.169,0.001258,4.673e-05,1,1
25500000000.0,0.0101,0.01678,0.01749,0.0004368,0.0004749,0.01688,7.248e-05,7.343e-05,0.08105,0.002998,1.174,0.001289,3.433e-05,1,1
25800000000.0,0.01025,0.01675,0.01749,0.0004311,0.0004711,0.01688,5.531e-05,7.343e-05,0.0802,0.002857,1.175,0.001286,2.861e-06,1,1
26100000000.0,0.01007,0.01675,0.01749,0.0004454,0.0004759,0.01688,7.534e-05,7.439e-05,0.08618,0.003284,1.173,0.001258,2.098e-05,1,1
26400000000.0,0.01001,0.01675,0.01749,0.0004406,0.0004721,0.01688,7.629e-05,7.439e-05,0.08032,0.003571,1.177,0.00127,4.292e-05,1,1
26700000000.0,0.01007,0.01675,0.01749,0.0004435,0.0004702,0.01685,8.965e-05,7.439e-05,0.1514,0.003998,1.176,0.00125,1.907e-05,1,1
27000000000.0,0.009872,0.01675,0.01749,0.0004663,0.0004892,0.01691,4.864e-05,7.439e-05,0.08325,0.002857,1.167,0.001243,1.431e-05,1,1
27300000000.0,0.01004,0.01675,0.01749,0.0004845,0.0005064,0.01694,5.436e-05,7.439e-05,0.08154,0.002644,1.177,0.001246,2.384e-05,1,1
27600000000.0,0.01157,0.01675,0.01749,0.0005007,0.0005178,0.01688,7.153e-05,7.439e-05,0.08228,0.003284,1.168,0.001245,1.526e-05,1,1
27900000000.0,0.013162,0.0335,0.03498,0.001029,0.001071,0.03364,0.00014591,0.00014878,0.1444099999999999,0.007427,2.346,0.002546,3.338e-05,2,1
28200000000.0,0.031028,0.05028,0.05244,0.0015812,0.0016212,0.05055,9.7275e-05,0.00022317,0.21985,0.00385743,3.515,0.003839,0.075326676,3,1
28500000000.0,0.013159,0.0335,0.03498,0.0010548,0.0010728,0.0337,6.866e-05,0.00015068,0.14111,0.002715,2.335,0.002614,0.08826,2,1
28800000000.0,0.01016,0.01675,0.01749,0.0005112,0.0005169,0.01688,2.956e-05,7.534e-05,0.07996,0.001858,1.166,0.001278,4.864e-05,1,1
29100000000.0,0.01155,0.01672,0.01749,0.0005064,0.0005093,0.01685,9.537e-06,7.534e-05,0.08154,0.0004282,1.163,0.001264,0.0006199,1,1
29400000000.0,0.013677,0.03357,0.03498,0.001009,0.0010757,0.03372,3.91e-05,0.00015068,0.14392,0.0022147,2.353,0.002544,7.057e-05,2,1
29700000000.0,0.01031,0.01682,0.01749,0.0005064,0.0005741,0.01694,2.384e-05,7.534e-05,0.08203,0.002857,1.179,0.001296,3.338e-05,1,1
30000000000.0,0.01024,0.01682,0.01749,0.0005093,0.0005751,0.01694,3.147e-05,7.534e-05,0.08179,0.001858,1.177,0.00126,2.861e-06,1,1
30300000000.0,0.01019,0.01678,0.01749,0.0005159,0.0005779,0.01691,4.005e-05,7.534e-05,0.08289,0.001999,1.163,0.001299,2.193e-05,1,1
30600000000.0,0.01007,0.01678,0.01749,0.0005312,0.0005865,0.01691,4.005e-05,7.629e-05,0.07935,0.001785,1.171,0.001299,1.812e-05,1,1
30900000000.0,0.01019,0.01678,0.01749,0.0005417,0.000598,0.01694,4.101e-05,7.629e-05,0.08179,0.003216,1.173,0.001318,9.537e-07,1,1
31200000000.0,0.01009,0.01678,0.01749,0.0005369,0.0005875,0.01694,2.766e-05,7.629e-05,0.08252,0.002644,1.172,0.001286,9.537e-07,1,1
31500000000.0,0.01161,0.01678,0.01749,0.000515,0.0005617,0.01694,4.101e-05,7.629e-05,0.08215,0.002571,1.18,0.001332,0.08215,1,1
31800000000.0,0.01612262,0.05032,0.05259,0.001583,0.0016871,0.05066,0.00022604,0.00022887,0.1606466,0.00607,4.577,0.009285,0.0625678,3,1
32100000000.0,0.008957,0.01675,0.01749,0.0005217,0.0005722,0.01688,3.052e-05,7.629e-05,0.08691,0.002857,1.206,0.001458,0.0001822,1,1
32400000000.0,0.023589,0.0336,0.0349499999999999,0.0010977,0.0011797,0.0337,6.199e-05,0.00015258,0.16675,0.0020719,2.339,0.0025659999999999,1.8120000000000003e-05,2,1
32700000000.0,0.01003,0.01675,0.01749,0.000556,0.0005941,0.01688,1.907e-05,7.629e-05,0.08191,0.001215,1.166,0.001282,3.433e-05,1,1
33000000000.0,0.0101,0.01675,0.01761,0.0005684,0.0006046,0.017,1.907e-05,7.725e-05,0.08313,0.001785,1.173,0.001277,6.294e-05,1,1
33300000000.0,0.01015,0.01675,0.01749,0.0005465,0.0005808,0.01688,3.338e-05,7.725e-05,0.08203,0.00293,1.173,0.001269,0.05322,1,1
33600000000.0,0.01006,0.01675,0.01761,0.0005569,0.0005865,0.017,1.431e-05,7.629e-05,0.08301,0.001858,1.168,0.001226,4.292e-05,1,1
33900000000.0,0.01021,0.01675,0.01749,0.0005322,0.0005598,0.01691,1.907e-05,7.343e-05,0.07849,0.002144,1.174,0.00132,4.196e-05,1,1
34200000000.0,0.01001,0.01675,0.01749,0.0005436,0.0005674,0.01688,2.861e-05,7.343e-05,0.08215,0.002785,1.169,0.001303,0.08215,1,1
34500000000.0,0.01003,0.01675,0.01749,0.0005512,0.0005732,0.01688,2.956e-05,7.343e-05,0.08813,0.001858,1.157,0.001291,3.338e-05,1,1
34800000000.0,0.01004,0.01675,0.01761,0.000555,0.0005722,0.01694,2.193e-05,7.343e-05,0.08069,0.001858,1.178,0.001322,1.526e-05,1,1
35100000000.0,0.01033,0.01675,0.01749,0.0005283,0.0005465,0.01685,3.242e-05,7.439e-05,0.08215,0.002499,1.179,0.001313,1.049e-05,1,1
35400000000.0,0.064894,0.06707,0.0699299999999999,0.0021172,0.0021944,0.06743,0.000113482,0.00029756,0.2882099999999999,0.00535783,7.270999999999999,0.017279,0.069178687,4,1
35700000000.0,0.01340362,0.05025,0.0524699999999999,0.0016289,0.0016575,0.05054,3.5287e-05,0.00022317,0.1503865999999999,0.0013572,3.5010000000000003,0.003746,6.485200000000001e-05,3,1
36000000000.0,0.01009,0.01675,0.01761,0.0005322,0.0005369,0.01694,2.193e-05,7.439e-05,0.08203,0.002213,1.173,0.001253,2.766e-05,1,1
36300000000.0,0.01006,0.01672,0.01749,0.0005121,0.0005159,0.01688,6.199e-05,7.439e-05,0.08337,0.007072,1.143,0.001261,2.193e-05,1,1
36600000000.0,0.01007,0.01678,0.01749,0.0005178,0.0005608,0.01694,4.292e-05,7.439e-05,0.08191,0.002857,1.172,0.001312,0.05859,1,1
36900000000.0,0.01012,0.01678,0.01749,0.0005112,0.0005798,0.01694,3.242e-05,7.439e-05,0.08105,0.002857,1.166,0.001279,0.07556,1,1
37200000000.0,0.009964,0.01678,0.01749,0.0002508,0.0003185,0.01694,3.242e-05,7.439e-05,0.08154,0.002644,1.19,0.001284,2.003e-05,1,1
37500000000.0,0.0101,0.01678,0.01749,7.248e-05,0.0001345,0.01694,1.144e-05,7.534e-05,0.08142,0.0008574,1.156,0.001297,1.812e-05,1,1
37800000000.0,0.009872,0.01678,0.01749,9.155e-05,0.0001554,0.01688,2.098e-05,7.534e-05,0.1494,0.001572,1.156,0.001268,2.098e-05,1,1
38100000000.0,0.009964,0.01678,0.01749,0.0001135,0.0001678,0.01691,1.812e-05,7.534e-05,0.08276,0.001499,1.151,0.001281,1.049e-05,1,1
38400000000.0,0.009827,0.01678,0.01749,0.0001268,0.0001831,0.01694,2.575e-05,7.534e-05,0.08362,0.001858,1.165,0.001269,5.341e-05,1,1
38700000000.0,0.01161,0.01678,0.01749,0.0001268,0.0001783,0.01691,1.144e-05,7.534e-05,0.08325,0.0007858,1.156,0.001298,1.621e-05,1,1
39000000000.0,0.012905,0.03356,0.03498,0.000266,0.0003633,0.0337299999999999,3.1469999999999995e-05,0.00015068,0.14416,0.0012141,2.31,0.002566,0.06265147,2,1
39300000000.0,0.009979,0.01678,0.01749,0.0001478,0.0001917,0.01694,6.008e-05,7.534e-05,0.08252,0.004646,1.155,0.001267,2.193e-05,1,1
39600000000.0,0.009857,0.01678,0.01749,0.0001383,0.0001879,0.01688,2.861e-05,7.629e-05,0.08923,0.002785,1.163,0.001279,9.06e-05,1,1
39900000000.0,0.01518662,0.05022,0.0524699999999999,0.0004549,0.0005522,0.05044,3.7196e-05,0.00022887,0.1422166,0.00171513,5.256,0.0146419999999999,0.00013352,3,1
40200000000.0,0.009888,0.01675,0.01749,0.0001526,0.0001898,0.01688,3.052e-05,7.629e-05,0.1152,0.002857,1.155,0.001292,6.676e-06,1,1
40500000000.0,0.009903,0.01675,0.01749,0.0001736,0.0002108,0.01685,2.766e-05,7.629e-05,0.08887,0.001499,1.151,0.001249,0.07849,1,1
40800000000.0,0.009827,0.01675,0.01749,0.0001822,0.0002108,0.01694,2.098e-05,7.629e-05,0.0813,0.002357,1.152,0.001271,1.144e-05,1,1
41100000000.0,0.01009,0.01675,0.01749,0.0001984,0.0002298,0.01691,1.144e-05,7.629e-05,0.08252,0.001215,1.168,0.001286,0.0003729,1,1
41400000000.0,0.009949,0.01675,0.01749,0.0002155,0.0002432,0.01694,2.289e-05,7.629e-05,0.0835,0.002213,1.17,0.001306,5.913e-05,1,1
41700000000.0,0.01001,0.01675,0.01749,0.0002346,0.0002604,0.01688,2.098e-05,7.629e-05,0.08179,0.001999,1.157,0.001244,1.621e-05,1,1
42000000000.0,0.01001,0.01675,0.01749,0.0002527,0.0002708,0.01688,1.431e-05,7.725e-05,0.0835,0.001642,1.172,0.001303,9.537e-07,1,1
42300000000.0,0.01013,0.01675,0.01749,0.0002642,0.0002842,0.01688,1.812e-05,7.725e-05,0.08142,0.0009289,1.17,0.001284,7.629e-05,1,1
42600000000.0,0.01003,0.01672,0.01749,0.0002851,0.0002995,0.01685,2.766e-05,7.629e-05,0.0824,0.001999,1.163,0.001266,3.719e-05,1,1
42900000000.0,0.01012,0.01672,0.01749,0.0003071,0.0003185,0.01685,2.956e-05,7.343e-05,0.08093,0.002857,1.171,0.001272,0.08044,1,1
43200000000.0,0.01001,0.01672,0.01749,0.0003271,0.0003366,0.01685,3.242e-05,7.343e-05,0.08179,0.002857,1.176,0.001312,2.193e-05,1,1
43500000000.0,0.01016,0.01672,0.01749,0.0003452,0.00035,0.01688,2.193e-05,7.343e-05,0.08289,0.001642,1.176,0.001289,6.676e-05,1,1
43800000000.0,0.009979,0.01672,0.01749,0.0003567,0.0003672,0.01685,2.384e-05,7.343e-05,0.08167,0.002285,1.174,0.001305,4.768e-06,1,1
44100000000.0,0.01015,0.01678,0.01749,0.0003519,0.0004234,0.01694,1.621e-05,7.343e-05,0.08374,0.001143,1.174,0.001308,1.907e-05,1,1
44400000000.0,0.01009,0.01678,0.01749,0.0003548,0.0004234,0.01694,3.052e-05,7.439e-05,0.08228,0.00293,1.174,0.001294,8.583e-06,1,1
44700000000.0,0.01013,0.01678,0.01749,0.0003757,0.0004396,0.01694,2.003e-05,7.439e-05,0.0813,0.002857,1.181,0.001302,4.387e-05,1,1
45000000000.0,0.009949,0.01678,0.01749,0.0003853,0.0004473,0.01694,1.717e-05,7.439e-05,0.08484,0.0009995,1.169,0.001264,3.91e-05,1,1
45300000000.0,0.01015,0.01678,0.01749,0.0003748,0.0004311,0.01694,1.526e-05,7.439e-05,0.08118,0.0009289,1.18,0.001259,2.193e-05,1,1
45600000000.0,0.01004,0.01678,0.01749,0.0003748,0.0004311,0.01691,2.003e-05,7.439e-05,0.08118,0.0009995,1.181,0.001287,3.624e-05,1,1
45900000000.0,0.01015,0.01678,0.01749,0.0003843,0.0004339,0.01688,1.431e-05,7.439e-05,0.08313,0.001072,1.173,0.001279,3.815e-06,1,1
46200000000.0,0.01001,0.01675,0.01749,0.0004034,0.0004511,0.01688,1.717e-05,7.439e-05,0.08118,0.001715,1.175,0.001327,0.0752,1,1
46500000000.0,0.0101,0.01678,0.01749,0.0004053,0.0004539,0.01685,4.482e-05,7.534e-05,0.08203,0.002785,1.155,0.001265,9.537e-07,1,1
46800000000.0,0.01004,0.01678,0.01749,0.0003967,0.0004396,0.01685,1.335e-05,7.534e-05,0.08105,0.001499,1.176,0.001315,3.242e-05,1,1
47100000000.0,0.01013,0.01678,0.01749,0.0004187,0.0004539,0.01694,2.384e-05,7.534e-05,0.07971,0.001858,1.174,0.001325,3.052e-05,1,1
47400000000.0,0.01001,0.01678,0.01749,0.0004311,0.0004711,0.01694,6.866e-05,7.534e-05,0.08081,0.002716,1.162,0.001293,0.001947,1,1
47700000000.0,0.005299,0.03353,0.03498,0.0008812,0.0009651,0.03364,0.0001335199999999,0.00015068,0.12635,0.007141,7.3,0.0262629999999999,4.959e-05,2,1
48000000000.0,0.042105,0.05028,0.05244,0.0013819,0.0014638,0.05067,0.000180231,0.0002260199999999,0.25847,0.00692653,3.51,0.003862,0.081714827,3,1
48300000000.0,0.01022,0.01675,0.01749,0.0004854,0.0005159,0.01685,4.959e-05,7.534e-05,0.08215,0.003071,1.178,0.001303,9.537e-06,1,1
48600000000.0,0.01016,0.01672,0.01749,0.000493,0.000515,0.01685,4.196e-05,7.534e-05,0.08374,0.00243,1.179,0.001325,2.193e-05,1,1
48900000000.0,0.01036,0.01675,0.01749,0.0004997,0.0005226,0.01685,5.15e-05,7.629e-05,0.08154,0.003071,1.191,0.001348,1.526e-05,1,1
49200000000.0,0.01006,0.01672,0.01749,0.0005102,0.0005293,0.01685,4.101e-05,7.629e-05,0.08496,0.001715,1.173,0.001291,6.294e-05,1,1
49500000000.0,0.01048,0.01672,0.01749,0.0005054,0.0005207,0.01678,7.057e-05,7.629e-05,0.08838,0.003571,1.202,0.001374,1.144e-05,1,1
