start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
16500000000.0,0.004631,0.01283,0.01746,7.248e-05,0.0002422,0.01344,0.0001307,3.719e-05,0.1039,0.0105,1.821,0.003219,0.0001812,1,3
16800000000.0,0.004692,0.01271,0.01746,6.866e-05,0.0002384,0.01326,0.000164,3.719e-05,0.1083,0.008636,1.739,0.00308,0.0002155,1,3
17100000000.0,0.005196,0.01294,0.01746,6.771e-05,0.0002375,0.01392,0.0001726,3.719e-05,0.1399,0.01071,1.459,0.002326,0.0003815,1,3
17400000000.0,0.004593,0.01282,0.01746,6.485e-05,0.0002346,0.01341,0.0001802,3.719e-05,0.1501,0.00972,1.553,0.002589,0.05328,1,3
17700000000.0,0.004669,0.0127,0.01746,6.485e-05,0.0002346,0.01321,0.0001383,3.719e-05,0.1785,0.008423,1.933,0.003676,0.0001659,1,3
18000000000.0,0.006775,0.01294,0.01746,6.676e-05,0.0002365,0.01381,0.0002365,3.719e-05,0.2283,0.007935,1.592,0.002497,0.0002747,1,3
18300000000.0,0.004684,0.01271,0.01746,7.057e-05,0.0002394,0.0134,0.000145,3.719e-05,0.1567,0.007858,1.647,0.002876,0.0002098,1,3
18600000000.0,0.004677,0.01285,0.01746,6.771e-05,0.0002365,0.01366,0.0001497,3.624e-05,0.1755,0.008148,1.638,0.002923,0.000247,1,3
18900000000.0,0.004768,0.01262,0.01746,6.771e-05,0.0002375,0.01314,0.0001459,3.624e-05,0.0979,0.00943,1.901,0.003513,0.02646,1,3
19200000000.0,0.004463,0.01273,0.01746,6.676e-05,0.0002365,0.01335,0.0001612,3.624e-05,0.09058,0.007141,1.883,0.00357,0.0004406,1,3
19500000000.0,0.004524,0.0126,0.01746,6.676e-05,0.0002365,0.01317,0.0001564,3.624e-05,0.1094,0.007217,1.949,0.00392,0.007072,1,3
19800000000.0,0.004593,0.01262,0.01746,6.866e-05,0.0002384,0.01329,0.0001364,3.624e-05,0.09204,0.006714,1.922,0.003572,0.0004091,1,3
20100000000.0,0.004433,0.01262,0.01746,6.962e-05,0.0002394,0.01318,0.0001326,3.624e-05,0.08374,0.007935,1.674,0.002732,0.00148,1,3
20400000000.0,0.004669,0.01256,0.01746,6.771e-05,0.0002375,0.01317,0.000145,3.624e-05,0.1166,0.008423,2.202,0.004193,0.000144,1,3
20700000000.0,0.004929,0.01274,0.01746,6.771e-05,0.0002375,0.01355,0.0001087,3.719e-05,0.1389,0.006714,1.428,0.002154,0.07483,1,3
21000000000.0,0.004387,0.01276,0.01746,6.866e-05,0.0002384,0.01335,0.0001011,3.719e-05,0.0957,0.005859,1.835,0.003291,0.0008421,1,3
21300000000.0,0.004257,0.01248,0.01746,6.866e-05,0.0002384,0.01277,0.0001097,3.719e-05,0.08398,0.005714,1.647,0.002869,0.02335,1,3
21600000000.0,0.006363,0.01282,0.01746,6.771e-05,0.0002375,0.01329,0.0001364,3.719e-05,0.2275,0.004211,1.663,0.002781,0.0004196,1,3
21900000000.0,0.004692,0.0127,0.01746,6.676e-05,0.0002365,0.01343,0.0001125,3.719e-05,0.1272,0.005211,1.814,0.003526,0.0003471,1,3
22200000000.0,0.004517,0.01268,0.01746,6.771e-05,0.0002375,0.01314,6.866e-05,3.719e-05,0.1162,0.005074,1.825,0.003152,0.0002413,1,3
22500000000.0,0.004364,0.01259,0.01746,6.771e-05,0.0002375,0.01332,0.0001068,3.719e-05,0.09363,0.004997,2.024,0.003873,0.0192,1,3
22800000000.0,0.004715,0.01277,0.01746,6.771e-05,0.0002375,0.01335,9.823e-05,3.719e-05,0.09705,0.005859,2.018,0.003666,0.005363,1,3
23100000000.0,0.004562,0.0126,0.01746,6.771e-05,0.0002375,0.01317,0.000102,3.719e-05,0.1682,0.006142,1.929,0.003525,0.0004454,1,3
23400000000.0,0.004585,0.01266,0.01746,6.771e-05,0.0002375,0.01334,7.629e-05,3.719e-05,0.09814,0.005928,1.848,0.003278,0.01527,1,3
23700000000.0,0.004349,0.01273,0.01746,6.771e-05,0.0002375,0.01332,8.774e-05,3.719e-05,0.09705,0.006645,1.718,0.002926,0.001913,1,3
24000000000.0,0.004471,0.01254,0.01746,6.771e-05,0.0002375,0.01315,0.0001183,3.719e-05,0.09314,0.006142,1.725,0.003193,0.0002079,1,3
24300000000.0,0.005219,0.01277,0.01746,6.771e-05,0.0002375,0.01376,8.106e-05,3.624e-05,0.1609,0.004997,1.485,0.00213,0.00033,1,3
24600000000.0,0.004387,0.01265,0.01746,6.676e-05,0.0002375,0.01321,7.725e-05,3.624e-05,0.08667,0.004784,1.583,0.002261,0.0001869,1,3
24900000000.0,0.004555,0.01253,0.01746,6.771e-05,0.0002375,0.01314,7.725e-05,3.624e-05,0.09851,0.004425,1.708,0.00263,0.0002069,1,3
25200000000.0,0.007133,0.01295,0.01746,6.771e-05,0.0002375,0.01369,0.0001068,3.624e-05,0.2183,0.004074,1.803,0.002763,0.02191,1,3
25500000000.0,0.004646,0.0127,0.01746,6.771e-05,0.0002375,0.01335,5.341e-05,3.624e-05,0.1039,0.002716,1.691,0.002578,0.0002813,1,3
25800000000.0,0.005501,0.01262,0.01746,6.866e-05,0.0002384,0.01308,0.0001488,3.624e-05,0.09119,0.01886,1.866,0.003076,0.000226,1,3
26100000000.0,0.008224,0.0135,0.01746,6.866e-05,0.0002384,0.01411,0.0001059,3.624e-05,0.178,0.004074,1.521,0.002248,0.000946,1,3
26400000000.0,0.008408,0.01355,0.01746,7.153e-05,0.0002413,0.01422,0.0002708,3.624e-05,0.1802,0.01685,1.545,0.002235,0.0004797,1,3
26700000000.0,0.007248,0.01353,0.01746,6.866e-05,0.0002384,0.01434,0.0001421,3.719e-05,0.2036,0.01172,1.439,0.002081,0.0002346,1,3
27000000000.0,0.006683,0.01369,0.01746,7.057e-05,0.0002394,0.01474,0.0001831,3.719e-05,0.2227,0.005646,1.491,0.002224,0.0001335,1,3
27300000000.0,0.006638,0.01341,0.01746,7.057e-05,0.0002394,0.01408,0.000186,3.719e-05,0.1445,0.01015,1.487,0.002328,0.0003672,1,3
27600000000.0,0.007454,0.01372,0.01746,7.057e-05,0.0002403,0.01515,0.0001326,3.719e-05,0.2317,0.00486,1.621,0.002813,0.001106,1,3
27900000000.0,0.008194,0.01506,0.01746,6.962e-05,0.0002337,0.01547,0.0001926,3.719e-05,0.1716,0.00457,1.485,0.002134,0.0004444,1,3
28200000000.0,0.008072,0.01552,0.01746,6.58e-05,0.0002298,0.01614,0.0001736,3.719e-05,0.1792,0.006142,1.328,0.001949,0.002281,1,3
28500000000.0,0.008057,0.0152,0.01746,5.341e-05,0.0002136,0.0159,0.0002174,3.719e-05,0.2117,0.005501,1.335,0.001869,0.0007381,1,3
28800000000.0,0.01216,0.01556,0.01746,5.817e-05,0.0002069,0.01636,0.000371,3.719e-05,0.2292,0.01199,1.502,0.002357,0.005264,1,3
29100000000.0,0.009201,0.01558,0.01746,5.817e-05,0.0002003,0.0162,0.0001516,3.624e-05,0.2329,0.01122,1.359,0.001978,0.0001221,1,3
29400000000.0,0.009674,0.0153,0.01746,7.057e-05,0.0002031,0.01611,0.0001917,3.624e-05,0.1562,0.005074,2.466,0.004671,0.0007248,1,3
29700000000.0,0.007469,0.01503,0.01746,6.962e-05,0.0002031,0.01549,0.0001392,3.624e-05,0.1614,0.005569,2.179,0.004556,0.0004139,1,3
30000000000.0,0.007538,0.01459,0.01746,5.817e-05,0.0001907,0.01512,0.000165,3.624e-05,0.2122,0.006355,1.438,0.002186,0.0009556,1,3
30300000000.0,0.006042,0.01471,0.01746,7.725e-05,0.0002079,0.0154,0.0002232,3.624e-05,0.1716,0.006783,1.583,0.00261,0.01346,1,3
30600000000.0,0.005119,0.01428,0.01746,8.965e-05,0.0002213,0.01469,9.346e-05,3.624e-05,0.1296,0.003571,2.187,0.004677,0.0005484,1,3
30900000000.0,0.005363,0.01425,0.01746,8.583e-05,0.0002184,0.01515,0.0001297,3.624e-05,0.1934,0.006142,2.097,0.0044,0.0008135,1,3
31200000000.0,0.005699,0.0146,0.01746,8.011e-05,0.0002136,0.01535,0.0001049,3.624e-05,0.1697,0.006355,2.23,0.004007,8.392e-05,1,3
31500000000.0,0.00563,0.01436,0.01746,8.011e-05,0.0002127,0.01509,9.441e-05,3.624e-05,0.1689,0.005646,1.854,0.003678,0.0001688,1,3
31800000000.0,0.005142,0.01427,0.01746,8.106e-05,0.0002146,0.0148,7.439e-05,3.719e-05,0.1255,0.003784,1.959,0.003896,0.0002842,1,3
32100000000.0,0.005371,0.0145,0.01746,8.392e-05,0.0002165,0.01527,0.0001459,3.719e-05,0.2061,0.005783,1.535,0.002455,0.0001469,1,3
32400000000.0,0.00766,0.01425,0.01746,8.583e-05,0.0002184,0.01466,0.0002003,3.719e-05,0.1531,0.008575,1.761,0.003049,0.0002375,1,3
32700000000.0,0.005501,0.01402,0.01746,7.82e-05,0.0002117,0.01469,0.0001307,3.719e-05,0.1458,0.009003,1.724,0.003264,0.0001869,1,3
33000000000.0,0.005447,0.01414,0.01746,7.915e-05,0.0002117,0.01465,0.000103,3.719e-05,0.1191,0.004501,1.834,0.003562,0.0001078,1,3
33300000000.0,0.004883,0.01379,0.01746,8.011e-05,0.0002127,0.01414,0.000103,3.719e-05,0.09497,0.003857,2.019,0.004204,0.0003901,1,3
33600000000.0,0.005013,0.01387,0.01746,8.011e-05,0.0002127,0.01459,9.441e-05,3.719e-05,0.09326,0.004211,1.711,0.003236,0.03122,1,3
33900000000.0,0.005066,0.01401,0.01746,7.725e-05,0.0002108,0.0146,0.0001116,3.719e-05,0.09106,0.005569,1.851,0.003689,0.000473,1,3
34200000000.0,0.00457,0.01373,0.01746,7.534e-05,0.0002089,0.01404,0.0001383,3.624e-05,0.08765,0.006073,1.756,0.003192,0.0003071,1,3
34500000000.0,0.005028,0.01381,0.01746,7.534e-05,0.0002089,0.01436,0.0001259,3.624e-05,0.09937,0.006287,1.647,0.00304,0.0001545,1,3
34800000000.0,0.005096,0.0139,0.01746,7.629e-05,0.0002098,0.01421,0.0001106,3.624e-05,0.08618,0.004356,2.091,0.004037,0.0002642,1,3
35100000000.0,0.004845,0.01373,0.01746,7.629e-05,0.0002098,0.0141,0.0001364,3.624e-05,0.09119,0.006714,1.816,0.003417,0.0001745,1,3
35400000000.0,0.004974,0.01375,0.01746,7.629e-05,0.0002098,0.01419,0.0001078,3.624e-05,0.09058,0.006569,1.687,0.003119,0.000329,1,3
35700000000.0,0.00489,0.01393,0.01746,7.725e-05,0.0002098,0.01456,9.632e-05,3.624e-05,0.1029,0.006569,1.813,0.003649,0.01236,1,3
36000000000.0,0.00721,0.01414,0.01746,7.82e-05,0.0002108,0.01483,0.0002441,3.624e-05,0.1907,0.007645,1.811,0.003296,0.01537,1,3
36300000000.0,0.00528,0.01381,0.01746,8.488e-05,0.0002184,0.01462,9.155e-05,3.624e-05,0.1536,0.007004,1.605,0.002873,0.00131,1,3
36600000000.0,0.006348,0.01381,0.01746,8.678e-05,0.0002193,0.0146,0.0001459,3.624e-05,0.1543,0.007858,1.385,0.002019,0.0001717,1,3
36900000000.0,0.004768,0.01324,0.01746,8.678e-05,0.0002203,0.01375,0.0001144,3.624e-05,0.1362,0.003784,2.037,0.003982,0.0002022,1,3
37200000000.0,0.004349,0.01299,0.01746,8.678e-05,0.0002203,0.01369,0.0001183,3.719e-05,0.1436,0.007286,1.727,0.003145,0.000289,1,3
37500000000.0,0.005089,0.01328,0.01746,8.678e-05,0.0002203,0.0141,0.0001869,3.719e-05,0.1482,0.009079,1.504,0.002461,0.0003958,1,3
37800000000.0,0.004379,0.01303,0.01746,8.297e-05,0.0002155,0.01357,0.0001717,3.719e-05,0.1592,0.009293,1.987,0.003985,0.007637,1,3
38100000000.0,0.004738,0.01292,0.01746,8.106e-05,0.0002136,0.01335,0.0001144,3.719e-05,0.08191,0.004501,1.735,0.003228,0.0001688,1,3
38400000000.0,0.004677,0.01309,0.01746,8.011e-05,0.0002127,0.01367,0.0001154,3.719e-05,0.09375,0.006287,2.018,0.003998,0.0004539,1,3
38700000000.0,0.004662,0.01302,0.01746,8.202e-05,0.0002146,0.01353,4.768e-05,3.719e-05,0.1377,0.003502,2.229,0.004636,0.0003443,1,3
39000000000.0,0.00457,0.01294,0.01746,7.915e-05,0.0002117,0.01349,0.0001116,3.719e-05,0.09351,0.006218,1.837,0.003535,0.002739,1,3
39300000000.0,0.004562,0.013,0.01746,7.915e-05,0.0002117,0.01332,0.0001116,3.719e-05,0.09375,0.008575,2.14,0.004619,0.0004921,1,3
39600000000.0,0.006195,0.01299,0.01746,8.106e-05,0.0002136,0.01355,0.0001678,3.719e-05,0.09155,0.007431,1.748,0.003092,0.000227,1,3
39900000000.0,0.004646,0.01289,0.01746,8.106e-05,0.0002136,0.01346,8.869e-05,3.719e-05,0.1401,0.004715,2.059,0.00414,0.0001383,1,3
40200000000.0,0.004723,0.01314,0.01746,8.202e-05,0.0002155,0.01366,0.0001078,3.624e-05,0.1212,0.006073,1.871,0.003566,0.0002041,1,3
40500000000.0,0.004768,0.01311,0.01746,8.297e-05,0.0002155,0.0135,8.392e-05,3.624e-05,0.155,0.007141,2.495,0.005458,0.0002975,1,3
40800000000.0,0.005051,0.01306,0.01746,8.297e-05,0.0002155,0.01366,0.0001392,3.624e-05,0.1499,0.007355,2.24,0.004651,0.0003204,1,3
41100000000.0,0.004959,0.01321,0.01746,8.297e-05,0.0002165,0.01367,0.0001059,3.624e-05,0.1453,0.007996,2.684,0.006056,0.000164,1,3
41400000000.0,0.004898,0.01308,0.01746,8.202e-05,0.0002155,0.01349,0.0001402,3.624e-05,0.1423,0.008286,2.742,0.006064,0.000474,1,3
41700000000.0,0.004807,0.01309,0.01746,8.297e-05,0.0002165,0.01347,0.0001278,3.624e-05,0.1594,0.005928,1.798,0.003156,0.0005636,1,3
42000000000.0,0.004646,0.01318,0.01746,8.392e-05,0.0002174,0.01366,0.0001125,3.624e-05,0.144,0.0075,2.147,0.004505,0.0002966,1,3
42300000000.0,0.004944,0.01311,0.01746,8.488e-05,0.0002174,0.01352,9.346e-05,3.624e-05,0.1541,0.006287,1.918,0.003807,0.0002794,1,3
42600000000.0,0.004738,0.01314,0.01746,8.392e-05,0.0002174,0.0137,0.0001068,3.624e-05,0.1584,0.006142,1.709,0.002876,0.0002813,1,3
42900000000.0,0.004707,0.01329,0.01746,8.392e-05,0.0002174,0.0137,7.629e-05,3.719e-05,0.1653,0.005142,1.667,0.002793,0.1653,1,3
43200000000.0,0.006706,0.0132,0.01746,8.488e-05,0.0002184,0.0137,0.0001183,3.719e-05,0.1553,0.005714,1.745,0.002967,0.0002928,1,3
43500000000.0,0.005104,0.01306,0.01746,8.488e-05,0.0002184,0.01363,0.000103,3.719e-05,0.1653,0.004501,1.632,0.002686,0.0001926,1,3
43800000000.0,0.004822,0.01324,0.01746,8.583e-05,0.0002193,0.01366,0.0001116,3.719e-05,0.1553,0.007996,1.632,0.002879,0.0002909,1,3
44100000000.0,0.004387,0.013,0.01746,8.297e-05,0.0002165,0.01341,0.0001211,3.719e-05,0.1631,0.007782,2.227,0.004746,0.05768,1,3
44400000000.0,0.004654,0.01295,0.01746,8.392e-05,0.0002174,0.01355,0.0001011,3.719e-05,0.1592,0.005859,2.091,0.004239,0.004768,1,3
44700000000.0,0.004707,0.01314,0.01746,8.297e-05,0.0002165,0.01355,0.0001335,3.719e-05,0.1611,0.005646,2.42,0.005403,0.00037,1,3
45000000000.0,0.004272,0.01289,0.01746,8.297e-05,0.0002165,0.01335,0.0001106,3.719e-05,0.1058,0.005997,1.901,0.003658,0.0009708,1,3
45300000000.0,0.004616,0.01292,0.01746,8.297e-05,0.0002165,0.01352,6.485e-05,3.719e-05,0.1257,0.003643,1.825,0.00332,0.01193,1,3
45600000000.0,0.004555,0.01312,0.01746,8.297e-05,0.0002165,0.01392,0.0001574,3.719e-05,0.1328,0.005997,1.464,0.002288,0.0001669,1,3
45900000000.0,0.004494,0.01285,0.01746,8.297e-05,0.0002165,0.01337,0.000102,3.719e-05,0.156,0.005287,1.583,0.002571,0.0001554,1,3
46200000000.0,0.00425,0.01292,0.01746,8.297e-05,0.0002165,0.01352,0.0001078,3.624e-05,0.1526,0.005646,2.121,0.004172,0.0004902,1,3
46500000000.0,0.004738,0.01312,0.01746,8.297e-05,0.0002165,0.01387,0.0001097,3.624e-05,0.1202,0.005142,1.944,0.003857,0.0001898,1,3
46800000000.0,0.006226,0.013,0.01746,8.106e-05,0.0002146,0.01385,0.0001297,3.624e-05,0.2058,0.003857,1.689,0.002778,0.000164,1,3
47100000000.0,0.004562,0.01273,0.01746,8.202e-05,0.0002155,0.0132,6.199e-05,3.624e-05,0.1104,0.004074,2.214,0.004699,0.0003242,1,3
47400000000.0,0.004456,0.01289,0.01746,8.297e-05,0.0002165,0.01349,6.294e-05,3.624e-05,0.1036,0.005501,2.071,0.004243,0.07507,1,3
47700000000.0,0.00441,0.01282,0.01746,8.202e-05,0.0002155,0.01332,6.485e-05,3.624e-05,0.1421,0.005646,2.118,0.004215,0.0004225,1,3
48000000000.0,0.004532,0.0128,0.01746,8.202e-05,0.0002155,0.01332,0.0001011,3.624e-05,0.1289,0.004784,2.06,0.004018,0.0003023,1,3
48300000000.0,0.004494,0.01286,0.01746,8.202e-05,0.0002155,0.0135,0.0001135,3.624e-05,0.1428,0.005783,2.414,0.005333,0.000103,1,3
48600000000.0,0.004265,0.01274,0.01746,8.106e-05,0.0002146,0.01329,8.583e-05,3.624e-05,0.1216,0.003284,2.581,0.005726,0.0002785,1,3
48900000000.0,0.004311,0.01273,0.01746,8.106e-05,0.0002146,0.01328,9.632e-05,3.624e-05,0.0918,0.005287,2.304,0.00486,0.04474,1,3
49200000000.0,0.004639,0.01279,0.01746,8.106e-05,0.0002146,0.01329,8.011e-05,3.624e-05,0.1672,0.003643,2.197,0.004569,0.0008802,1,3
49500000000.0,0.004517,0.01285,0.01746,8.202e-05,0.0002155,0.01347,5.722e-05,3.624e-05,0.1357,0.003571,1.707,0.003218,0.0001249,1,3
49800000000.0,0.004097,0.01273,0.01746,8.106e-05,0.0002146,0.01328,7.248e-05,3.624e-05,0.08887,0.003571,2.176,0.004548,0.0001955,1,3
50100000000.0,0.004471,0.01273,0.01746,8.202e-05,0.0002146,0.01326,5.531e-05,3.624e-05,0.1249,0.003643,1.589,0.002519,0.0002089,1,3
50400000000.0,0.006279,0.01312,0.01746,8.202e-05,0.0002155,0.01395,9.537e-05,3.624e-05,0.2273,0.004501,1.86,0.003534,0.0001984,1,3
