start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
15000000000.0,0.003353,0.003191,0.005672,0.0008202,0.0019303,0.003294,0.00017548,3.1469999999999995e-05,0.5478000000000001,0.0133499999999999,16.431,0.04253,0.0023934,3,1
15300000000.0,0.003294,0.0031739999999999,0.005672,0.0004807,0.0015927,0.0033439999999999,0.00013828,3.1469999999999995e-05,0.36851,0.013778,13.21,0.03835,0.0006103,3,1
15600000000.0,0.00411,0.0032199999999999,0.00567,0.0006007,0.0017136999999999,0.003399,0.00019931,3.337e-05,0.37166,0.019211,15.868,0.04356,0.0015373,3,1
15900000000.0,0.0033173,0.003187,0.005672,0.0007897,0.0019006,0.0033039999999999,8.202e-05,3.4320000000000003e-05,0.46842,0.009502,12.493,0.034428,0.0012055,3,1
16200000000.0,0.004984,0.003223,0.00567,0.0009966,0.0021067,0.003443,0.00018594,3.242e-05,0.5219,0.010785,16.206,0.04368,0.0015000999999999,3,1
16500000000.0,0.0030516,0.003199,0.005674,0.0008708,0.0019826,0.003346,0.00011254,3.1469999999999995e-05,0.23291,0.0113499999999999,16.09,0.04559,0.00110242,3,1
16800000000.0,0.0038339999999999,0.003195,0.00567,0.0007419,0.001853,0.003405,0.00017167,3.242e-05,0.27319,0.019991,15.23,0.04195,0.00085544,3,1
17100000000.0,0.0030283999999999,0.00317,0.005674,0.00073247,0.0018434999999999,0.003334,7.915e-05,3.337e-05,0.4817,0.007858,11.225,0.033894,0.00054169,3,1
17400000000.0,0.004828,0.003216,0.005668,0.0008964999999999,0.0020065,0.003406,0.00024125,3.337e-05,0.4646,0.013139,16.595,0.04625,0.00043112,3,1
17700000000.0,0.0027895,0.0031869999999999,0.005676,0.0010222999999999,0.0021334,0.0033429999999999,0.00012684,3.337e-05,0.39733,0.010786,12.727,0.034946,0.0011911,3,1
18000000000.0,0.003561,0.0031999999999999,0.005672,0.0009585,0.0020695,0.003399,0.00019458,3.242e-05,0.4896,0.0195,16.457,0.04322,0.022536,3,1
18300000000.0,0.0028689,0.0031799999999999,0.005676,0.000927,0.0020369999999999,0.003381,0.00013065,3.242e-05,0.4274799999999999,0.0125735,13.397,0.0402,0.00043581,3,1
18600000000.0,0.004705,0.003214,0.005672,0.000906,0.002017,0.003412,0.00015545,3.1469999999999995e-05,0.29578,0.018494,15.876,0.0420699999999999,0.0011949,3,1
18900000000.0,0.0030504,0.003194,0.005672,0.0010776,0.0021887,0.003355,9.919e-05,3.242e-05,0.20314,0.009215,13.627,0.03934,0.0013037,3,1
19200000000.0,0.004305,0.003239,0.0056679999999999,0.0007916,0.0019015999999999,0.003479,0.00022601,3.337e-05,0.4216,0.018943,14.659,0.04011,0.0008764,3,1
19500000000.0,0.003413,0.003183,0.005672,0.0008574,0.0019683,0.003366,6.867e-05,3.337e-05,0.37357,0.005646,10.735,0.03284,0.0011339,3,1
19800000000.0,0.0042546,0.003229,0.005672,0.0010719,0.002183,0.003492,0.00017448,3.1469999999999995e-05,0.5311,0.014073,16.049,0.0451499999999999,0.00048443,3,1
20100000000.0,0.0029755,0.003191,0.005676,0.00064081,0.001751,0.003356,0.00015736,3.1469999999999995e-05,0.4706,0.0085009,14.202,0.03916,0.0008621,3,1
20400000000.0,0.003991,0.0032069999999999,0.005672,0.0007134,0.0018244,0.003527,0.00014019,3.242e-05,0.49982,0.011067,13.804,0.039134,0.00039582,3,1
20700000000.0,0.0032137,0.003191,0.005674,0.0006781,0.0017901,0.003341,0.0001297,3.4320000000000003e-05,0.32742,0.007854,14.119,0.04101,0.00082682,3,1
21000000000.0,0.0041158,0.003206,0.005674,0.000783,0.0018949,0.003473,0.00014114,3.242e-05,0.3936,0.015436,17.874,0.048,0.00081739,3,1
21300000000.0,0.004059,0.003183,0.005674,0.00074574,0.0018578,0.0034,0.00010585,3.242e-05,0.4409,0.0073549999999999,11.722,0.035191,0.00100425,3,1
21600000000.0,0.0038447999999999,0.0032329999999999,0.005672,0.0009203,0.0020312999999999,0.003428,0.00021263,3.242e-05,0.44155,0.010786,15.324,0.04069,0.00041385,3,1
21900000000.0,0.0027761,0.003189,0.005676,0.0010357,0.0021468,0.003315,5.913e-05,3.337e-05,0.3629,0.004573,11.383,0.0348249999999999,0.00076195,3,1
22200000000.0,0.0036514,0.0031999999999999,0.005672,0.0011387,0.0022517,0.0034539999999999,0.00013924,3.1469999999999995e-05,0.4678,0.011215,15.641,0.04129,0.0010757,3,1
22500000000.0,0.0029452,0.0031669999999999,0.005672,0.0009422,0.0020542,0.003361,8.679e-05,3.1469999999999995e-05,0.25845,0.005358,13.334,0.03695,0.0008487,3,1
22800000000.0,0.005001,0.003231,0.005668,0.0007668099999999,0.0018778,0.003435,0.00022414,3.242e-05,0.5098,0.018853,17.069000000000003,0.04727,0.0006598999999999,3,1
23100000000.0,0.0033039999999999,0.003198,0.005672,0.0006543,0.0017672,0.003361,0.0001611699999999,3.4320000000000003e-05,0.3478,0.013146,12.459,0.037923,0.001173,3,1
23400000000.0,0.004227,0.003216,0.00567,0.0008621,0.0019741,0.003403,0.00022602,3.242e-05,0.3621,0.012001,15.167,0.04338,0.00045199,3,1
23700000000.0,0.002837,0.0031869999999999,0.005674,0.00103,0.002141,0.003323,9.537e-05,3.1469999999999995e-05,0.522,0.0126398999999999,14.057,0.03779,0.00058934,3,1
24000000000.0,0.004915,0.0031929999999999,0.00567,0.0010137,0.0021267,0.003419,0.0001439999999999,3.1469999999999995e-05,0.4968,0.0087818,15.384,0.04423,0.00036717,3,1
24300000000.0,0.0029296,0.003203,0.005672,0.0010242,0.0021362,0.0034019999999999,9.537e-05,3.337e-05,0.55855,0.006932,15.623,0.04262,0.00098988,3,1
24600000000.0,0.003967,0.003218,0.00567,0.001071,0.002182,0.003384,0.00016975,3.4320000000000003e-05,0.4522,0.009571,15.295,0.03927,0.00090031,3,1
24900000000.0,0.0030248,0.003193,0.005674,0.001071,0.002182,0.003338,9.345e-05,3.242e-05,0.4111,0.0075725,13.257,0.03577,0.00081739,3,1
25200000000.0,0.00435,0.003208,0.005672,0.0010786,0.0021897,0.003434,0.0002527,3.1469999999999995e-05,0.4323,0.019495,14.674,0.04288,0.0004491999999999,3,1
25500000000.0,0.003862,0.003194,0.005672,0.0009613,0.0020714,0.003404,0.0001020399999999,3.337e-05,0.5,0.009426,12.615,0.035477,0.00058941,3,1
25800000000.0,0.0042,0.003208,0.005668,0.0007744,0.0018855,0.003375,0.00016403,3.242e-05,0.4565,0.007499,16.503,0.04219,0.0005389,3,1
26100000000.0,0.0032208,0.003172,0.005672,0.000823,0.0019340999999999,0.0033949999999999,8.868999999999999e-05,3.1469999999999995e-05,0.4449999999999999,0.008213,13.468,0.03996,0.00138672,3,1
26400000000.0,0.004975,0.0032459999999999,0.005672,0.0009488,0.0020609,0.0034609999999999,0.00020981,3.242e-05,0.5468999999999999,0.010716,14.358,0.03899,0.00085445,3,1
26700000000.0,0.0032893,0.003191,0.005676,0.0010234,0.0021333999999999,0.003355,0.00014401,3.4320000000000003e-05,0.3406,0.014639,14.569,0.03786,0.00060471,3,1
27000000000.0,0.004753,0.003242,0.005672,0.0009976,0.0021086,0.00344,0.00019742,3.242e-05,0.5297000000000001,0.01785,16.215,0.042182,0.0009946,3,1
27300000000.0,0.0032405,0.003178,0.005674,0.0009251,0.0020361,0.003319,9.537e-05,3.1469999999999995e-05,0.31467,0.007711,13.778,0.038807,0.000639,3,1
27600000000.0,0.004267,0.003218,0.005672,0.0009727,0.0020838,0.003498,0.00018882,3.242e-05,0.4446,0.015717,14.007,0.036114,0.0178727,3,1
27900000000.0,0.003143,0.0031739999999999,0.005672,0.0010967,0.0022078,0.003342,9.059e-05,3.337e-05,0.4432,0.005573,14.504,0.039984,0.0008888,3,1
28200000000.0,0.004491,0.003216,0.00567,0.0009919,0.0021028,0.003479,0.0002136199999999,3.337e-05,0.55333,0.014637,15.478000000000002,0.04297,0.0004759,3,1
28500000000.0,0.0026096,0.0031799999999999,0.005676,0.0008269,0.0019369,0.0033629999999999,6.960999999999999e-05,3.242e-05,0.33757,0.007787,14.739,0.03975,0.0007906,3,1
28800000000.0,0.00501,0.003237,0.005666,0.0009870999999999,0.0020981,0.003433,0.00018788,3.1469999999999995e-05,0.31919,0.010998,18.053,0.05159,0.0004176799999999,3,1
29100000000.0,0.00418,0.003192,0.005672,0.0008820999999999,0.0019931,0.003432,0.00013638,3.242e-05,0.3599,0.012857,12.777,0.0384749999999999,0.00065323,3,1
29400000000.0,0.004808,0.003234,0.005666,0.0008355,0.0019474,0.003445,0.00027945,3.337e-05,0.51046,0.016778,17.884,0.05114,0.0007229,3,1
29700000000.0,0.0032562999999999,0.003198,0.005672,0.0007382,0.0018491,0.003398,0.00013733,3.337e-05,0.27295,0.011574,15.364,0.04664,0.0010061,3,1
30000000000.0,0.004767,0.003234,0.005666,0.00076,0.0018712,0.003423,0.00015164,3.242e-05,0.5056,0.008781,16.137999999999998,0.0423,0.0046708999999999,3,1
30300000000.0,0.0036216,0.003201,0.005672,0.00055407,0.0016642,0.003374,0.0001192,3.242e-05,0.527,0.011288,14.006,0.04247,0.0039892799999999,3,1
30600000000.0,0.0047139999999999,0.003248,0.00567,0.0007801,0.0018901999999999,0.0034879999999999,0.00022699,3.242e-05,0.42338,0.017779,17.977,0.0494499999999999,0.0019084,3,1
30900000000.0,0.0034209999999999,0.003197,0.005672,0.0006732999999999,0.0017843,0.003352,0.00011444,3.242e-05,0.4185,0.0122064999999999,14.213,0.04195,0.001358,3,1
31200000000.0,0.004731,0.003225,0.005672,0.0006351,0.0017461999999999,0.003494,0.00027278,3.337e-05,0.4281,0.012782,15.378,0.04585,0.00037667,3,1
31500000000.0,0.0036349999999999,0.0032,0.005674,0.0008449,0.001956,0.003404,0.00013065,3.242e-05,0.52249,0.011362,15.364,0.04346,0.0005531,3,1
31800000000.0,0.005461,0.003268,0.00567,0.0008479,0.0019589,0.003603,0.0002356,3.242e-05,0.55556,0.016148,13.616,0.038456,0.0005828,3,1
32100000000.0,0.0034024,0.0031869999999999,0.005674,0.0008506,0.0019617,0.003367,0.00017071,3.242e-05,0.32719,0.010074,17.482,0.04981,0.00069047,3,1
32400000000.0,0.006084,0.003227,0.005672,0.0007352999999999,0.0018482,0.00355,0.00020694,3.1469999999999995e-05,0.5065,0.01479,16.359,0.04897,0.0009450999999999,3,1
32700000000.0,0.004583,0.00323,0.00567,0.0006419,0.0017529,0.003523,0.00010776,3.337e-05,0.4706,0.010643,15.458,0.0427,0.00050734,3,1
33000000000.0,0.00503,0.003244,0.005666,0.0008841,0.0019951,0.003456,0.00031667,3.337e-05,0.49537,0.021569,17.584,0.04798,0.00036713,3,1
33300000000.0,0.0034199,0.003185,0.005672,0.0010357,0.0021467,0.0033889999999999,0.00011635,3.1469999999999995e-05,0.34995,0.008503,14.794,0.04489,0.00064564,3,1
33600000000.0,0.005397,0.003248,0.005666,0.0010863,0.0021972,0.003503,0.0002937199999999,3.242e-05,0.3595,0.022642,17.467,0.04892,0.0005493,3,1
33900000000.0,0.0036639999999999,0.0031999999999999,0.005674,0.0006885299999999,0.0017986,0.003392,0.00012588,3.4320000000000003e-05,0.40146,0.011852,15.366,0.043422,0.001441,3,1
34200000000.0,0.005165,0.003231,0.005666,0.0008182,0.0019302,0.003528,0.00017928,3.242e-05,0.5757,0.010353,16.28,0.04181,0.0009327,3,1
34500000000.0,0.0032195,0.003187,0.005672,0.000905,0.0020161,0.003382,0.0001249299999999,3.1469999999999995e-05,0.4453,0.012215,13.559,0.037247,0.0011892,3,1
34800000000.0,0.005198,0.003211,0.005666,0.0009385,0.0020485,0.003472,0.00029279,3.242e-05,0.5029,0.013718,14.31,0.041969,0.00108343,3,1
35100000000.0,0.004031,0.003198,0.005672,0.00097755,0.0020876,0.0033759999999999,0.0001173,3.337e-05,0.5523,0.012149,15.179,0.04165,0.0009041,3,1
35400000000.0,0.005397,0.003242,0.005668,0.0009966,0.0021085,0.003405,0.0001869199999999,3.242e-05,0.36039,0.009644,17.076,0.04319,0.00078017,3,1
35700000000.0,0.003252,0.003189,0.005672,0.0008869,0.0019979,0.003392,9.632e-05,3.242e-05,0.26586,0.0077839999999999,14.506,0.04338,0.00025555,3,1
36000000000.0,0.004655,0.003244,0.005672,0.0011091,0.0022202,0.003485,0.00022511,3.4320000000000003e-05,0.5518000000000001,0.019783,15.015,0.03899,0.00080396,3,1
36300000000.0,0.0031390999999999,0.003198,0.005672,0.0009947,0.0021057,0.003365,0.0001049,3.337e-05,0.5332,0.0097115,13.418,0.03816,0.0004739199999999,3,1
36600000000.0,0.004992,0.003224,0.00567,0.0009126,0.0020246,0.00351,0.00026803,3.1469999999999995e-05,0.50896,0.0236359999999999,17.267,0.04686,0.0006046,3,1
36900000000.0,0.0032881,0.003193,0.005672,0.000906,0.002016,0.003367,0.0001278,3.242e-05,0.5097,0.009071,13.512,0.038748,0.00255548,3,1
37200000000.0,0.0054389999999999,0.003229,0.005666,0.0010338,0.0021438,0.003456,0.00032617,3.337e-05,0.584,0.017925,14.958,0.0404599999999999,0.00092506,3,1
37500000000.0,0.003041,0.003201,0.005676,0.0012074,0.0023204,0.003382,0.00011064,3.1469999999999995e-05,0.4746,0.0064279,14.729,0.04387,0.00096799,3,1
37800000000.0,0.005739,0.003248,0.0056679999999999,0.0010186,0.0021315,0.003565,0.00023178,3.1469999999999995e-05,0.4858399999999999,0.015999,15.894,0.04626,0.00089649,3,1
38100000000.0,0.0033908999999999,0.003198,0.005672,0.0009450999999999,0.0020561,0.003407,0.00010014,3.337e-05,0.37276,0.00879,12.799,0.038873,0.0010548,3,1
38400000000.0,0.0051481,0.003238,0.00567,0.000927,0.0020381,0.0034879999999999,0.00023172,3.242e-05,0.50195,0.018784,16.713,0.04686,0.000454,3,1
38700000000.0,0.0032095,0.0031799999999999,0.005674,0.0009986,0.0021096,0.003408,9.06e-05,3.242e-05,0.36543,0.009571,15.757,0.04551,0.0007754,3,1
39000000000.0,0.006102,0.0032189999999999,0.005666,0.0009966,0.0021095,0.0035859999999999,0.00032901,3.4320000000000003e-05,0.43688,0.043567,18.128,0.05336,0.00688806,3,1
39300000000.0,0.003918,0.003202,0.005672,0.0007295,0.0018406,0.003436,0.00010014,3.337e-05,0.5207,0.009138,16.768,0.04841,0.0004454,3,1
39600000000.0,0.0046429999999999,0.003235,0.005668,0.0007762,0.0018873,0.003502,0.00017166,3.1469999999999995e-05,0.3599,0.0102879999999999,17.052,0.0505,0.0009223,3,1
39900000000.0,0.0035721,0.003179,0.005672,0.0008335,0.0019445,0.00341,5.913e-05,3.1469999999999995e-05,0.42666,0.006361,14.877,0.04537,0.0113514,3,1
40200000000.0,0.00492,0.00325,0.005668,0.0008277,0.0019379,0.0035,0.00014973,3.4320000000000003e-05,0.37813,0.008572,17.006999999999998,0.05067,0.0005741,3,1
40500000000.0,0.0033158999999999,0.0031859999999999,0.005674,0.00072098,0.001832,0.0033689999999999,9.441e-05,3.337e-05,0.3256,0.0062819999999999,13.219,0.0426529999999999,0.0006007,3,1
40800000000.0,0.005224,0.003243,0.0056679999999999,0.0008393,0.0019493,0.003466,0.00017547,3.1469999999999995e-05,0.3558,0.009284,16.015,0.04358,0.1109222,3,1
41100000000.0,0.003557,0.003171,0.005672,0.0007305,0.0018425,0.0034029999999999,8.774e-05,3.242e-05,0.4202,0.006857,13.301,0.0422629999999999,0.00071339,3,1
41400000000.0,0.005466,0.003241,0.005664,0.0007685999999999,0.0018797,0.00347,0.00021175,3.337e-05,0.4558,0.0121409999999999,16.326999999999998,0.04362,0.0011577,3,1
41700000000.0,0.003214,0.003189,0.005672,0.0007735,0.0018854,0.0033759999999999,6.771e-05,3.337e-05,0.2953,0.00507,12.919,0.038771,0.0003385499999999,3,1
42000000000.0,0.00533,0.00323,0.005666,0.0009022,0.0020131,0.00346,0.0002526899999999,3.242e-05,0.5114000000000001,0.018074,16.896,0.045,0.00076961,3,1
42300000000.0,0.0031453,0.003189,0.005672,0.000887,0.0019979,0.0034029999999999,8.488e-05,3.242e-05,0.31747,0.0042874,12.494,0.036369,0.0062555,3,1
42600000000.0,0.005212,0.003241,0.0056679999999999,0.0006733,0.0017833,0.0034869999999999,0.00012874,3.1469999999999995e-05,0.37245,0.007641,16.944,0.04547,0.0006389,3,1
42900000000.0,0.0031605,0.003179,0.005672,0.0008097,0.0019198,0.003355,7.438e-05,3.242e-05,0.3592,0.0054288,13.767,0.03801,0.0011865,3,1
43200000000.0,0.005135,0.0032199999999999,0.00567,0.0009251,0.0020361,0.003485,0.00023366,3.242e-05,0.4094,0.010424,15.588,0.04087,0.001111,3,1
43500000000.0,0.0028,0.003182,0.005674,0.0009356,0.0020456,0.003377,8.01e-05,3.242e-05,0.229,0.0058565,13.461,0.04027,0.0013628,3,1
43800000000.0,0.005081,0.003237,0.00567,0.0008669,0.0019789,0.0035369999999999,0.0002679899999999,3.242e-05,0.5796,0.015285,16.136,0.04179,0.06062618,3,1
44100000000.0,0.003322,0.003202,0.005672,0.0010051,0.0021153,0.00338,0.0001430399999999,3.242e-05,0.41256,0.006927,12.555,0.037852,0.00078108,3,1
44400000000.0,0.0052,0.003247,0.005672,0.0009784,0.0020895,0.003492,0.00027176,3.337e-05,0.4536,0.011139,17.427,0.04481,0.0008288,3,1
44700000000.0,0.0034602,0.0031859999999999,0.005674,0.0010834,0.0021944,0.003395,0.00015544,3.337e-05,0.45208,0.014854,12.358,0.037386,0.0008382,3,1
45000000000.0,0.006784,0.003275,0.005672,0.0009937,0.0021047,0.003693,0.00026226,3.1469999999999995e-05,0.6616,0.017288,15.143,0.041475,0.0003442999999999,3,1
45300000000.0,0.0031532,0.003202,0.005674,0.000867,0.0019779,0.0034539999999999,9.155e-05,3.242e-05,0.3929,0.010143,15.371,0.0461,0.0005779,3,1
45600000000.0,0.005855,0.003262,0.0056679999999999,0.0008679,0.0019789,0.003573,0.00020599,3.337e-05,0.4679999999999999,0.015571,16.799,0.04403,0.00140857,3,1
45900000000.0,0.003834,0.003196,0.005672,0.00071246,0.0018234,0.003391,0.00012017,3.242e-05,0.5181399999999999,0.009497,13.558,0.038014,0.00080298,3,1
46200000000.0,0.005602,0.003253,0.0056679999999999,0.0007019,0.0018128999999999,0.003431,0.00021744,3.242e-05,0.3799,0.010857,17.686,0.04704,0.0007838999999999,3,1
46500000000.0,0.003113,0.003178,0.005672,0.0009022,0.0020132,0.00338,7.916e-05,3.242e-05,0.41667,0.0066409,14.508,0.04256,0.00044157,3,1
46800000000.0,0.005226,0.003247,0.00567,0.0008983,0.0020084,0.003433,0.00026032,3.1469999999999995e-05,0.50622,0.018928,16.979,0.04527,0.0005674,3,1
47100000000.0,0.0030288,0.003171,0.005672,0.0005016,0.0016126,0.003377,9.155e-05,3.337e-05,0.36746,0.007214,12.303,0.038259,0.0009498,3,1
