start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
15900000000.0,0.00661,0.003645,0.00565,0.0007763,0.0013713,0.003884,5.6269e-05,3.242e-05,0.28332,0.007929,18.287,0.05798,0.000781,3,1
16200000000.0,0.0111729999999999,0.003731,0.005643,0.0008154,0.0014105,0.003929,6.295e-05,3.1469999999999995e-05,0.3865,0.006712,19.871,0.06314,0.00284008,3,1
16500000000.0,0.005554,0.003645,0.005826,0.0009555,0.0015498,0.003878,3.529e-05,3.337e-05,0.28007,0.004357,18.033,0.05414,0.0014163,3,1
16800000000.0,0.008484,0.003715,0.006118,0.0008364,0.0014334,0.003885,6.009e-05,3.1469999999999995e-05,0.29843,0.006071,19.294,0.06023,0.0024014,3,1
17100000000.0,0.0071559999999999,0.00368,0.005908,0.0008258,0.0014201,0.003889,4.864e-05,3.4320000000000003e-05,0.3202,0.005144,17.193,0.05116,0.0030671,3,1
17400000000.0,0.008038,0.003666,0.00565,0.0010318,0.0016279,0.003926,5.151e-05,3.1469999999999995e-05,0.5342,0.005857,19.022,0.06079,0.0012494,3,1
17700000000.0,0.007415,0.0036959999999999,0.006162,0.000967,0.0015631,0.003888,4.291e-05,3.337e-05,0.5281,0.006573,17.008,0.04902,0.0007066,3,1
18000000000.0,0.007466,0.003679,0.005654,0.0007506,0.0013465999999999,0.003943,5.245e-05,3.1469999999999995e-05,0.4502,0.0044989999999999,19.079,0.06268,0.0010815,3,1
18300000000.0,0.008736,0.003707,0.005776,0.0010261,0.0016202999999999,0.00395,5.436e-05,3.1469999999999995e-05,0.4427999999999999,0.005643,18.329,0.0558899999999999,0.0053517799999999,3,1
18600000000.0,0.0069879999999999,0.003665,0.005782,0.0009261,0.0015211,0.003941,4.386e-05,3.242e-05,0.4978,0.005072,18.687,0.0577,0.0007868299999999,3,1
18900000000.0,0.010464,0.003747,0.005639,0.0011912,0.0017863,0.003927,7.057e-05,3.1469999999999995e-05,0.4463,0.007643,18.677,0.0534999999999999,0.0025799,3,1
19200000000.0,0.008514,0.00373,0.006155,0.0011749,0.0017709,0.004028,6.39e-05,3.242e-05,0.32957,0.005715,18.869,0.05774,0.0005455,3,1
19500000000.0,0.009758,0.003719,0.005738,0.0010452,0.0016413,0.003908,5.627e-05,3.1469999999999995e-05,0.29838,0.005783,18.066,0.0523,0.0473073,3,1
19800000000.0,0.00743,0.003666,0.005677,0.0007838999999999,0.00138,0.003798,6.199e-05,3.4320000000000003e-05,0.4566,0.0056415,17.287,0.0515599999999999,0.0139958,3,1
20100000000.0,0.00787,0.003687,0.005643,0.0008068,0.0014028,0.003844,5.34e-05,3.1469999999999995e-05,0.34594,0.006571,18.387,0.0544299999999999,0.001379,3,1
20400000000.0,0.005377,0.003641,0.005647,0.0009889999999999,0.001585,0.003764,3.7192e-05,3.242e-05,0.4593,0.0040016999999999,17.423000000000002,0.05432,0.0009843,3,1
20700000000.0,0.005736,0.003647,0.00603,0.0012627,0.0018578,0.003761,4.8629000000000005e-05,3.337e-05,0.30006,0.0058597,18.554,0.05801,0.01296987,3,1
21000000000.0,0.006532,0.003646,0.0059,0.0011187,0.0017146,0.0038589999999999,4.1963e-05,3.242e-05,0.28591,0.0045734,18.312,0.05525,0.04407972,3,1
21300000000.0,0.006584,0.003676,0.0059,0.000803,0.0013981,0.003826,7.6287e-05,3.1469999999999995e-05,0.4026,0.0072142,19.021,0.0586799999999999,0.0516609,3,1
21600000000.0,0.006736,0.003645,0.005643,0.0007562,0.0013522999999999,0.003815,4.481e-05,3.4320000000000003e-05,0.25916,0.005644,17.606,0.05153,0.00117969,3,1
21900000000.0,0.006169,0.003671,0.005646,0.0008011,0.0013971,0.003878,3.91e-05,3.1469999999999995e-05,0.3749,0.0045,18.856,0.05899,0.00343278,3,1
22200000000.0,0.006224,0.003647,0.005643,0.0004931,0.0010891,0.003818,3.4337e-05,3.1469999999999995e-05,0.3270699999999999,0.0030713,18.151,0.0544,0.00072477,3,1
22500000000.0,0.013045,0.0037689999999999,0.005768,0.0010252,0.0016221,0.003991,8.488e-05,3.1469999999999995e-05,0.4017,0.007072,19.759,0.06162,0.0207005,3,1
22800000000.0,0.009922,0.00376,0.006023,0.0008068,0.0014028,0.004034,6.103e-05,3.337e-05,0.391,0.006214,18.55,0.05462,0.0251016,3,1
23100000000.0,0.00636,0.003647,0.005643,0.0007142,0.0013103,0.003845,5.341e-05,3.1469999999999995e-05,0.2070199999999999,0.006357,17.471,0.05202,0.00059318,3,1
23400000000.0,0.004668,0.003649,0.005649,0.0005606999999999,0.0011549,0.003784,3.0512e-05,3.1469999999999995e-05,0.1848199999999999,0.0049288,18.526,0.0581099999999999,0.0009279,3,1
23700000000.0,0.008358,0.003702,0.005643,0.0008364,0.0014324,0.003926,6.39e-05,3.337e-05,0.3879,0.006358,18.099,0.05378,0.0018592,3,1
24000000000.0,0.005752,0.003639,0.005648,0.0006933,0.0012875,0.00382,3.5287e-05,3.242e-05,0.27112,0.0035713,17.538,0.05134,0.0089669,3,1
24300000000.0,0.009968,0.003723,0.005641,0.0005731,0.0011691,0.003861,5.531e-05,3.337e-05,0.4025,0.006142,18.727,0.05586,0.00104995,3,1
24600000000.0,0.0089,0.003727,0.005643,0.0009689,0.001565,0.00391,6.008e-05,3.1469999999999995e-05,0.3922,0.00464,17.64,0.04902,0.0012226,3,1
24900000000.0,0.00551,0.0036479999999999,0.005646,0.0008134,0.0014076,0.003802,2.956e-05,3.242e-05,0.21948,0.0034298,17.542,0.05275,0.0007019,3,1
25200000000.0,0.010532,0.0037099999999999,0.0059,0.0011292,0.0017242,0.004065,8.583e-05,3.242e-05,0.3963,0.010216,19.318,0.05874,0.0015718,3,1
25500000000.0,0.0125849999999999,0.003767,0.005858,0.0008698,0.0014648,0.004128,7.82e-05,3.337e-05,0.4772999999999999,0.006568,18.638,0.05487,0.0055581,3,1
25800000000.0,0.010742,0.003805,0.0058059999999999,0.0009556,0.0015507,0.004089,7.82e-05,3.242e-05,0.33639,0.0066409999999999,17.821,0.05398,0.0033357,3,1
26100000000.0,0.0074579999999999,0.003681,0.005772,0.0008648999999999,0.0014611,0.003929,4.863e-05,3.242e-05,0.26025,0.00686,17.78,0.05209,0.0469157,3,1
26400000000.0,0.010647,0.003712,0.005892,0.000825,0.0014209,0.003931,6.962e-05,3.242e-05,0.3715,0.008717,19.09,0.0587199999999999,0.0762543,3,1
26700000000.0,0.010124,0.003717,0.005643,0.0007725,0.0013685,0.00395,4.864e-05,3.242e-05,0.4878,0.005928,19.289,0.05977,0.0044841,3,1
27000000000.0,0.0102989999999999,0.003764,0.005639,0.0008183,0.0014142999999999,0.003967,7.439e-05,3.337e-05,0.30445,0.007356,18.742,0.05815,0.00085167,3,1
27300000000.0,0.007764,0.003698,0.005643,0.0010891,0.0016833,0.00387,6.389e-05,3.242e-05,0.27422,0.007072,17.71,0.05165,0.0192842999999999,3,1
27600000000.0,0.008267,0.003698,0.005898,0.0012074,0.0018034,0.003859,5.532e-05,3.242e-05,0.40449,0.00693,18.551,0.05759,0.0035409,3,1
27900000000.0,0.008518,0.0037099999999999,0.005902,0.0011492,0.0017461,0.003851,5.817e-05,3.337e-05,0.25737,0.0071408,19.293,0.0616899999999999,0.00162174,3,1
28200000000.0,0.007584,0.003653,0.005775,0.0008307,0.0014267,0.00391,4.577e-05,3.242e-05,0.27983,0.0048579999999999,19.373,0.06188,0.00266635,3,1
28500000000.0,0.011101,0.00373,0.005641,0.0008078,0.0014029,0.003948,7.533e-05,3.337e-05,0.44055,0.007856,20.669,0.06473,0.0009850999999999,3,1
28800000000.0,0.00724,0.003708,0.005756,0.0009069,0.001504,0.004242,4.0057e-05,3.242e-05,0.30595,0.004501,21.577,0.07139,0.0013885,3,1
29100000000.0,0.012746,0.003744,0.005639,0.0007048,0.0012989,0.0039959999999999,8.965e-05,3.242e-05,0.3848,0.006285,20.488,0.06333,0.0019561,3,1
29400000000.0,0.015041,0.003828,0.005635,0.0009404,0.0015364,0.004143,8.679e-05,3.337e-05,0.30656,0.00643,21.631,0.0717,0.0048685,3,1
29700000000.0,0.011272,0.003766,0.005896,0.0008917,0.0014877,0.003966,9.06e-05,3.1469999999999995e-05,0.30823,0.007216,18.866,0.05497,0.0144286,3,1
30000000000.0,0.006076,0.003661,0.005646,0.0005121,0.0011082,0.003794,6.008e-05,3.337e-05,0.19264,0.0116399,18.265,0.05598,0.00115782,3,1
30300000000.0,0.008438,0.003674,0.005645,0.0007658,0.0013628,0.0039059999999999,6.008e-05,3.337e-05,0.37036,0.0065,19.109,0.06092,0.0012159,3,1
30600000000.0,0.009204,0.003738,0.005643,0.0005828,0.0011788,0.00402,6.581e-05,3.1469999999999995e-05,0.4650999999999999,0.007145,18.742,0.0576799999999999,0.0007506,3,1
30900000000.0,0.0072829999999999,0.003686,0.005644,0.0007487,0.0013446,0.003865,4.006e-05,3.242e-05,0.27443,0.00443,18.494,0.0563,0.0022921,3,1
31200000000.0,0.006382,0.003666,0.005644,0.0007352999999999,0.0013304,0.003753,4.483e-05,3.242e-05,0.24437,0.0059299,18.577,0.05794,0.0073342,3,1
31500000000.0,0.005984,0.003632,0.005646,0.0006638,0.0012598,0.003771,2.7659e-05,3.242e-05,0.1651,0.0032136,18.15,0.05746,0.0016126,3,1
31800000000.0,0.00705,0.0036699999999999,0.005644,0.0006084,0.0012044,0.0038729999999999,4.195e-05,3.242e-05,0.27373,0.005572,19.314,0.05938,0.004116,3,1
32100000000.0,0.005287,0.003633,0.005646,0.000659,0.001255,0.003753,3.5289e-05,3.242e-05,0.25022,0.0037871,18.462,0.05505,0.0010509999999999,3,1
32400000000.0,0.005839,0.003639,0.005646,0.000678,0.0012732,0.0037689999999999,4.673e-05,3.242e-05,0.33118,0.007214,19.298,0.06231,0.00621555,3,1
32700000000.0,0.007546,0.003661,0.005645,0.0006676,0.0012626,0.003839,4.769e-05,3.242e-05,0.4119,0.005999,20.504,0.06522,0.0035427,3,1
33000000000.0,0.009568,0.003711,0.005898,0.0010023,0.0015983,0.003947,6.962e-05,3.242e-05,0.35063,0.0065699999999999,18.905,0.05785,0.0020688,3,1
33300000000.0,0.006633,0.003656,0.005644,0.0008058,0.001401,0.003772,4.673e-05,3.1469999999999995e-05,0.37876,0.0052864,19.441,0.06458,0.014743,3,1
33600000000.0,0.008552,0.003708,0.005641,0.0008211,0.0014152,0.003843,8.202e-05,3.337e-05,0.25378,0.009644,19.913,0.06448,0.0006150999999999,3,1
33900000000.0,0.006133,0.003627,0.005646,0.0007105,0.0013065,0.003779,2.8609e-05,3.1469999999999995e-05,0.24608,0.0031439,18.331,0.05508,0.0018451,3,1
34200000000.0,0.009009,0.003727,0.005644,0.0005999,0.0011968,0.003859,7.82e-05,3.337e-05,0.3802999999999999,0.0077859999999999,18.912,0.05722,0.0017763,3,1
34500000000.0,0.005776,0.003655,0.005648,0.0009079,0.0015038999999999,0.003868,4.006e-05,3.1469999999999995e-05,0.36928,0.00586,18.185,0.0576,0.0021621,3,1
34800000000.0,0.007659,0.003675,0.005643,0.0004443,0.0010385,0.0039059999999999,5.436e-05,3.242e-05,0.36249,0.006429,18.614,0.05894,0.00089558,3,1
35100000000.0,0.005632,0.003629,0.005648,0.0007897,0.0013847,0.003807,3.3377e-05,3.337e-05,0.37821,0.004215,17.711,0.05505,0.0682708,3,1
35400000000.0,0.008603,0.003689,0.005643,0.0006895,0.0012864,0.0038929999999999,5.722e-05,3.242e-05,0.32736,0.005712,18.096,0.05585,0.0042468,3,1
35700000000.0,0.009098,0.003683,0.005643,0.0006637,0.0012589,0.003977,6.485e-05,3.337e-05,0.4477,0.010856,18.972,0.06253,0.0148491,3,1
36000000000.0,0.008713,0.0037,0.005643,0.0007115,0.0013066,0.0038529999999999,5.054e-05,3.242e-05,0.3452,0.0046429999999999,18.65,0.05791,0.0053232999999999,3,1
36300000000.0,0.007103,0.0036869999999999,0.005647,0.0005731,0.0011683,0.004029,5.054e-05,3.337e-05,0.36054,0.0080679999999999,17.479,0.05272,0.0014629999999999,3,1
36600000000.0,0.011192,0.003729,0.005639,0.0008382999999999,0.0014324,0.003914,7.057e-05,3.1469999999999995e-05,0.4436,0.005072,18.783,0.05679,0.00104521,3,1
36900000000.0,0.007698,0.00368,0.005644,0.0005598,0.0011549,0.003857,3.337e-05,3.337e-05,0.4176,0.0035729,18.552,0.05513,0.0210414,3,1
37200000000.0,0.010101,0.003717,0.005639,0.0009946999999999,0.0015907999999999,0.003925,0.0001058599999999,3.1469999999999995e-05,0.3367,0.011284,18.145,0.0546,0.0056501,3,1
37500000000.0,0.007687,0.003725,0.005898,0.0009746,0.0015716,0.004006,5.436e-05,3.4320000000000003e-05,0.3707,0.0055709999999999,18.997,0.05853,0.0068767,3,1
37800000000.0,0.0106319999999999,0.003744,0.00577,0.0010138,0.001608,0.003957,8.297e-05,3.1469999999999995e-05,0.4266999999999999,0.009144,19.159,0.06018,0.0059718,3,1
38100000000.0,0.006798,0.003653,0.005895,0.0011721,0.0017661999999999,0.003826,3.9103e-05,3.337e-05,0.27858,0.0036423999999999,18.253,0.05794,0.0015739999999999,3,1
38400000000.0,0.006651,0.00367,0.005642,0.0008202,0.0014172,0.003809,4.291e-05,3.242e-05,0.1928699999999999,0.0032852,18.736,0.06016,0.0006903699999999,3,1
38700000000.0,0.00763,0.0036699999999999,0.005642,0.0008878,0.001484,0.003844,4.6726e-05,3.242e-05,0.30385,0.0050703,19.98,0.06602,0.0093227,3,1
39000000000.0,0.006342,0.003666,0.0059,0.0011959,0.001792,0.003838,4.482e-05,3.337e-05,0.33225,0.005287,17.852,0.05433,0.0019121,3,1
39300000000.0,0.006618,0.003659,0.005775,0.0009079,0.001503,0.003844,4.864e-05,3.242e-05,0.23066,0.0052864,18.466,0.05882,0.0012131,3,1
39600000000.0,0.008789,0.003702,0.005903,0.0008431,0.0014391,0.003904,5.627e-05,3.337e-05,0.425,0.006214,19.923,0.06636,0.0005732,3,1
39900000000.0,0.00805,0.003661,0.00577,0.0010099,0.0016061,0.0038799999999999,4.769e-05,3.337e-05,0.31137,0.005783,18.593,0.05688,0.0019483999999999,3,1
40200000000.0,0.008663,0.003728,0.00615,0.0008878,0.001483,0.003878,5.341e-05,3.242e-05,0.19471,0.004645,18.837,0.05735,0.032533,3,1
40500000000.0,0.009423,0.003715,0.006028,0.0009871,0.0015831,0.003856,6.675999999999999e-05,3.242e-05,0.2425399999999999,0.007286,18.758,0.05839,0.00036716,3,1
40800000000.0,0.007915,0.003704,0.0059,0.0008107,0.0014066,0.0038469999999999,5.532e-05,3.337e-05,0.3103,0.0060009999999999,17.685000000000002,0.0532,0.00045108,3,1
41100000000.0,0.007683,0.003698,0.005641,0.0010366,0.0016317,0.003879,5.627e-05,3.242e-05,0.3189499999999999,0.0055709999999999,17.953,0.05719,0.0010023,3,1
41400000000.0,0.006206,0.003655,0.005644,0.0007382,0.0013343,0.0037609999999999,7.152999999999999e-05,3.242e-05,0.27096,0.007073,17.864,0.0577,0.0014486,3,1
41700000000.0,0.010135,0.003728,0.005641,0.0009384,0.0015326,0.003899,4.864e-05,3.337e-05,0.3306,0.0052879999999999,17.819000000000003,0.05352,0.0019235999999999,3,1
42000000000.0,0.004766,0.003642,0.005646,0.000823,0.00142,0.003738,3.1467e-05,3.242e-05,0.22803,0.0041428,17.654,0.05531,0.0029235,3,1
42300000000.0,0.010082,0.003738,0.005769,0.0009088,0.0015058,0.003979,7.915e-05,3.242e-05,0.38216,0.007428,17.598,0.05282,0.028242,3,1
42600000000.0,0.006523,0.0036739999999999,0.0057799999999999,0.0007229,0.0013189,0.0038469999999999,4.579e-05,3.242e-05,0.3142399999999999,0.0042859,18.406,0.05592,0.0010491,3,1
42900000000.0,0.004968,0.003643,0.005648,0.0007592,0.0013542,0.0038,4.1957e-05,3.242e-05,0.30944,0.006498,18.237,0.05937,0.00060852,3,1
43200000000.0,0.003218,0.00359,0.005653,0.00072,0.0013161,0.003659,2.289e-05,3.337e-05,0.05034,0.0046443,17.355,0.05786,0.0027070799999999,3,1
43500000000.0,0.006558,0.003675,0.005641,0.0007247999999999,0.0013199,0.003819,4.482e-05,3.242e-05,0.12275,0.004288,17.673000000000002,0.05364,0.004205,3,1
43800000000.0,0.008358,0.003728,0.005641,0.0008126,0.0014076,0.003945,5.818e-05,3.337e-05,0.3948,0.007429,17.618,0.05373,0.0025495,3,1
44100000000.0,0.012138,0.0038,0.005894,0.000803,0.0013972,0.004229,9.919e-05,3.242e-05,0.3619,0.007857,19.05,0.05729,0.00717114,3,1
44400000000.0,0.015305,0.0039059999999999,0.006279,0.0011912,0.0017872,0.004274,0.00011444,3.242e-05,0.3795,0.01043,19.324,0.0623,0.0531336099999999,3,1
44700000000.0,0.005348,0.003649,0.005643,0.0008107,0.0014057,0.003765,6.675999999999999e-05,3.242e-05,0.26922,0.007427,17.128999999999998,0.05203,0.0238619,3,1
45000000000.0,0.005957,0.0036369999999999,0.005646,0.0006923999999999,0.0012894,0.003757,3.433e-05,3.242e-05,0.29391,0.0030721,17.524,0.05202,0.0022268,3,1
45300000000.0,0.005438,0.003626,0.005648,0.0007191,0.0013151999999999,0.003738,3.0517e-05,3.337e-05,0.33086,0.0023574,16.864,0.0504499999999999,0.0187047,3,1
45600000000.0,0.005693,0.003668,0.005646,0.0007678,0.0013637,0.003805,4.864e-05,3.242e-05,0.4399,0.006929,17.79,0.0537,0.0035556,3,1
45900000000.0,0.006462,0.003659,0.005644,0.000657,0.0012531,0.00378,4.578e-05,3.242e-05,0.21912,0.004072,17.929000000000002,0.05423,0.0054989,3,1
46200000000.0,0.004976,0.003642,0.005646,0.0006742,0.0012693,0.003747,3.1476e-05,3.337e-05,0.16083,0.0047164,18.226,0.05476,0.0006418,3,1
46500000000.0,0.005821,0.00365,0.005644,0.0007267,0.0013218,0.0038009999999999,4.863e-05,3.242e-05,0.24574,0.004502,17.658,0.05253,0.013466,3,1
46800000000.0,0.0072409999999999,0.003656,0.005641,0.0005703,0.0011654,0.003887,6.771e-05,3.1469999999999995e-05,0.4105999999999999,0.007146,19.601,0.06281,0.00041394,3,1
47100000000.0,0.005739,0.003652,0.005641,0.0007057,0.0013017999999999,0.00379,4.291e-05,3.337e-05,0.3708,0.0050723,18.485,0.05395,0.0009641,3,1
47400000000.0,0.007263,0.003681,0.005639,0.0008745,0.0014696,0.003842,6.009e-05,3.242e-05,0.23247,0.006503,19.055,0.05804,0.0015068,3,1
