start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
9000000000.0,0.02979,0.02512,0.02704,8.392e-05,0.0002737,0.0253,7.629e-06,5.722e-06,0.1136,0.0007143,6.316,0.02814,0.06482,1,1
9300000000.0,0.03503,0.02509,0.02661,4.482e-05,0.0002337,0.02539,5.627e-05,5.722e-06,0.1272,0.003216,1.279,0.001749,0.06213,1,1
9600000000.0,0.02216,0.02493,0.02524,1.24e-05,0.0002003,0.02502,6.676e-06,5.722e-06,0.12,0.0007143,1.345,0.002114,7.629e-05,1,1
9900000000.0,0.03723,0.02487,0.02524,1.24e-05,0.0002012,0.02509,7.629e-06,5.722e-06,0.1176,0.001215,1.371,0.002081,0.06506,1,1
10200000000.0,0.03271,0.02484,0.02524,2.575e-05,0.0002155,0.02515,5.436e-05,5.722e-06,0.1228,0.004143,1.236,0.001353,0.0625,1,1
10500000000.0,0.03107,0.02472,0.02524,3.624e-05,0.000226,0.0249,8.583e-06,5.722e-06,0.1245,0.001286,1.308,0.001795,0.0614,1,1
10800000000.0,0.03052,0.02469,0.02524,3.719e-05,0.000227,0.02499,2.575e-05,5.722e-06,0.125,0.002144,1.289,0.001641,8.297e-05,1,1
11100000000.0,0.02985,0.02457,0.02524,3.719e-05,0.0002279,0.02469,1.621e-05,5.722e-06,0.1215,0.001358,1.317,0.001936,0.06244,1,1
11400000000.0,0.03436,0.02451,0.02524,3.719e-05,0.000227,0.02475,1.049e-05,5.722e-06,0.1223,0.001143,1.276,0.001727,2.384e-05,1,1
11700000000.0,0.02518,0.02444,0.02524,3.624e-05,0.000227,0.02454,7.629e-06,5.722e-06,0.1195,0.001499,1.3,0.001943,0.0001745,1,1
12000000000.0,0.03333,0.02444,0.02524,5.245e-05,0.0002432,0.02469,4.196e-05,5.722e-06,0.209,0.002857,1.226,0.001127,0.06323,1,1
12300000000.0,0.03131,0.02432,0.02524,6.104e-05,0.0002518,0.02448,1.621e-05,5.722e-06,0.1309,0.002857,1.308,0.001774,0.06232,1,1
12600000000.0,0.03058,0.02448,0.02524,6.199e-05,0.0002518,0.02493,9.537e-06,5.722e-06,0.127,0.0002861,1.297,0.001603,1.526e-05,1,1
12900000000.0,0.02805,0.02457,0.02524,6.199e-05,0.0002527,0.02469,4.768e-06,5.722e-06,0.1179,0.0002146,1.248,0.001347,0.06287,1,1
13200000000.0,0.03619,0.02454,0.02524,6.294e-05,0.0002537,0.02481,2.003e-05,5.722e-06,0.1191,0.001715,1.336,0.001997,0.06372,1,1
13500000000.0,0.03314,0.02444,0.02524,6.294e-05,0.0002537,0.0246,1.049e-05,5.722e-06,0.1211,0.001358,1.277,0.001667,0.06299,1,1
13800000000.0,0.02658,0.02438,0.02524,6.485e-05,0.0002556,0.02466,2.193e-05,5.722e-06,0.125,0.001999,1.295,0.001879,3.815e-05,1,1
14100000000.0,0.02982,0.02438,0.02524,6.676e-05,0.0002575,0.02457,3.815e-06,5.722e-06,0.124,0.0001431,1.266,0.001585,6.39e-05,1,1
14400000000.0,0.03827,0.02426,0.02524,6.771e-05,0.0002584,0.02448,1.717e-05,5.722e-06,0.1235,0.001858,1.236,0.0009622,4.292e-05,1,1
14700000000.0,0.02158,0.02411,0.02524,6.866e-05,0.0002584,0.02423,1.621e-05,5.722e-06,0.125,0.002857,1.232,0.0009668,0.06244,1,1
15000000000.0,0.03467,0.02414,0.02524,6.39e-05,0.0002537,0.02441,1.621e-05,5.722e-06,0.1272,0.001999,1.336,0.001788,0.06604,1,1
15300000000.0,0.03198,0.02414,0.02524,6.008e-05,0.0002508,0.02426,5.722e-06,5.722e-06,0.1357,0.0004997,1.226,0.0008822,1.049e-05,1,1
15600000000.0,0.02237,0.02411,0.02524,6.008e-05,0.0002508,0.02444,1.431e-05,5.722e-06,0.1199,0.001286,1.276,0.00157,6.676e-06,1,1
15900000000.0,0.03375,0.02408,0.02524,6.104e-05,0.0002518,0.02423,8.583e-06,5.722e-06,0.2166,0.0003567,1.248,0.001059,0.06201,1,1
16200000000.0,0.04529,0.02438,0.02524,6.199e-05,0.0002518,0.02478,1.526e-05,5.722e-06,0.127,0.001215,1.265,0.001513,6.676e-05,1,1
16500000000.0,0.02347,0.02444,0.02524,6.294e-05,0.0002537,0.02466,1.049e-05,5.722e-06,0.1194,0.001999,1.204,0.001422,2.766e-05,1,1
16800000000.0,0.02875,0.02475,0.02594,8.965e-05,0.0002747,0.02551,0.0002851,5.722e-06,0.1169,0.02686,1.266,0.001912,0.06628,1,1
17100000000.0,0.03284,0.02518,0.02704,0.0001459,0.0003309,0.0256,4.768e-05,5.722e-06,0.1232,0.007141,1.28,0.001856,2.098e-05,1,1
17400000000.0,0.02463,0.02521,0.02704,0.0001497,0.0003386,0.02563,1.621e-05,5.722e-06,0.1173,0.001572,1.28,0.001708,3.815e-06,1,1
17700000000.0,0.03387,0.02521,0.02704,0.0001507,0.0003386,0.02548,2.861e-05,5.722e-06,0.1215,0.001785,1.296,0.002006,1.526e-05,1,1
18000000000.0,0.03192,0.02521,0.02704,0.0001526,0.0003414,0.02542,1.144e-05,5.722e-06,0.1228,0.001858,1.304,0.001987,2.861e-06,1,1
18300000000.0,0.02609,0.02521,0.02704,0.0001564,0.0003452,0.02545,1.812e-05,5.722e-06,0.1249,0.001858,1.303,0.001944,4.196e-05,1,1
18600000000.0,0.02756,0.02527,0.02704,0.0001774,0.0003662,0.02554,1.431e-05,5.722e-06,0.123,0.001785,1.271,0.001863,2.956e-05,1,1
18900000000.0,0.03394,0.0256,0.02734,0.0001755,0.0003653,0.02798,2.003e-05,5.722e-06,0.1367,0.002357,1.288,0.001981,3.815e-05,1,1
19200000000.0,0.02322,0.0275,0.02896,0.0001621,0.000351,0.02795,1.335e-05,5.722e-06,0.1377,0.001642,1.333,0.002017,3.147e-05,1,1
19500000000.0,0.03503,0.02734,0.02896,0.0001621,0.000351,0.02759,1.907e-05,5.722e-06,0.1239,0.002785,1.343,0.002024,2.289e-05,1,1
19800000000.0,0.03302,0.02719,0.02899,0.0001631,0.0003519,0.0274,1.335e-05,5.722e-06,0.1233,0.002144,1.333,0.001961,0.09937,1,1
20100000000.0,0.02551,0.02704,0.02899,0.0001707,0.0003605,0.02731,2.48e-05,5.722e-06,0.1239,0.003071,1.291,0.001418,1.717e-05,1,1
20400000000.0,0.02899,0.02692,0.0278,8.488e-05,0.0002737,0.02722,4.101e-05,5.722e-06,0.1196,0.003784,1.329,0.001993,1.526e-05,1,1
20700000000.0,0.03815,0.02682,0.02719,4.292e-05,0.0002317,0.02704,2.384e-05,5.722e-06,0.1194,0.002857,1.322,0.001821,0.0625,1,1
21000000000.0,0.01947,0.02673,0.02719,4.673e-05,0.0002356,0.02695,9.537e-06,5.722e-06,0.1191,0.001999,1.367,0.002151,0.06311,1,1
21300000000.0,0.0343,0.02667,0.02719,5.054e-05,0.0002403,0.02689,1.717e-05,5.722e-06,0.1219,0.001215,1.303,0.002045,1.717e-05,1,1
21600000000.0,0.03223,0.02652,0.02719,5.15e-05,0.0002413,0.02673,2.003e-05,5.722e-06,0.1243,0.001928,1.316,0.001956,0.06274,1,1
21900000000.0,0.02554,0.02643,0.02719,5.245e-05,0.0002422,0.0267,6.676e-06,5.722e-06,0.1178,0.001072,1.328,0.002048,0.0001097,1,1
22200000000.0,0.02893,0.02628,0.02719,5.913e-05,0.0002499,0.02655,3.052e-05,5.722e-06,0.1237,0.004997,1.338,0.002029,5.15e-05,1,1
22500000000.0,0.04034,0.02765,0.02872,0.0001898,0.0003672,0.02853,0.0004826,5.722e-06,0.1238,0.05444,1.495,0.002232,0.0625,1,1
22800000000.0,0.02136,0.02768,0.02914,0.0002394,0.0004215,0.02792,1.621e-05,5.722e-06,0.1176,0.001642,1.357,0.001958,2.384e-05,1,1
23100000000.0,0.03302,0.02753,0.02914,0.0002365,0.0004196,0.0278,1.717e-05,5.722e-06,0.1198,0.001715,1.325,0.001978,2.861e-06,1,1
23400000000.0,0.02924,0.02734,0.02914,0.0002346,0.0004187,0.02762,1.621e-05,5.722e-06,0.1169,0.00243,1.324,0.002035,0.06244,1,1
23700000000.0,0.02844,0.02713,0.02914,0.0002384,0.0004263,0.02734,1.717e-05,5.722e-06,0.1207,0.002857,1.276,0.001665,0.0769,1,1
24000000000.0,0.0354,0.02692,0.02805,0.0001936,0.0003796,0.02713,1.717e-05,5.722e-06,0.123,0.001429,1.233,0.001216,1.049e-05,1,1
24300000000.0,0.03241,0.0267,0.02719,0.0001316,0.0003166,0.02682,8.774e-05,5.722e-06,0.121,0.008423,1.203,0.001364,0.0625,1,1
24600000000.0,0.02567,0.02661,0.02719,0.0001326,0.0003176,0.02679,0.000102,5.722e-06,0.1151,0.005997,1.19,0.001143,0.0611,1,1
24900000000.0,0.02811,0.02643,0.02719,0.0001326,0.0003185,0.02664,6.39e-05,6.676e-06,0.1204,0.00457,1.199,0.001362,0.06244,1,1
25200000000.0,0.03259,0.02634,0.02719,0.0001345,0.0003195,0.02664,1.049e-05,6.676e-06,0.1155,0.001642,1.225,0.001396,0.03186,1,1
25500000000.0,0.02576,0.02612,0.02719,0.0001345,0.0003204,0.02637,2.193e-05,6.676e-06,0.1289,0.00293,1.25,0.001386,2.003e-05,1,1
25800000000.0,0.03455,0.02609,0.02719,0.0001364,0.0003223,0.02637,2.193e-05,6.676e-06,0.1149,0.001286,1.276,0.001144,0.06274,1,1
26100000000.0,0.03055,0.02606,0.02719,0.0001373,0.0003233,0.02618,9.537e-06,6.676e-06,0.1161,0.0009995,1.252,0.001404,1.24e-05,1,1
26400000000.0,0.02542,0.02594,0.02719,0.0001383,0.0003233,0.02615,1.335e-05,6.676e-06,0.1188,0.001286,1.202,0.001216,1.717e-05,1,1
26700000000.0,0.03326,0.02582,0.02719,0.0001392,0.0003252,0.026,3.719e-05,6.676e-06,0.1178,0.005646,1.192,0.0009275,0.06506,1,1
27000000000.0,0.03149,0.02567,0.02719,0.000145,0.0003328,0.02585,1.621e-05,6.676e-06,0.1173,0.001572,1.19,0.001419,0.06311,1,1
27300000000.0,0.0238,0.02548,0.02719,0.000145,0.0003328,0.02609,7.629e-06,6.676e-06,0.127,0.001429,1.217,0.00153,0.06262,1,1
27600000000.0,0.02841,0.02628,0.02719,0.0001459,0.0003338,0.0267,1.335e-05,6.676e-06,0.1357,0.001429,1.24,0.001651,4.768e-06,1,1
27900000000.0,0.03381,0.02609,0.02719,0.0001431,0.00033,0.02628,1.24e-05,6.676e-06,0.121,0.0009289,1.281,0.001908,4.005e-05,1,1
28200000000.0,0.03012,0.026,0.02719,0.0001421,0.00033,0.02634,2.289e-05,6.676e-06,0.1367,0.001858,1.317,0.001922,0.06299,1,1
28500000000.0,0.02945,0.02573,0.02719,0.0001411,0.000329,0.026,3.91e-05,6.676e-06,0.1455,0.003429,1.318,0.001976,0.06238,1,1
28800000000.0,0.0329,0.02573,0.02719,0.0001402,0.0003271,0.02588,4.196e-05,6.676e-06,0.1215,0.003716,1.306,0.00199,2.67e-05,1,1
29100000000.0,0.02649,0.0256,0.02719,0.0001392,0.0003262,0.02576,1.812e-05,6.676e-06,0.1152,0.001072,1.322,0.001987,0.06226,1,1
29400000000.0,0.02771,0.02551,0.02719,0.0001459,0.0003338,0.02588,3.242e-05,6.676e-06,0.1205,0.005074,1.31,0.002013,8.965e-05,1,1
29700000000.0,0.03851,0.02536,0.02719,0.000144,0.0003319,0.02567,2.766e-05,6.676e-06,0.1226,0.001499,1.291,0.001616,9.537e-06,1,1
30000000000.0,0.02478,0.02542,0.02719,0.0001411,0.000329,0.0256,1.717e-05,6.676e-06,0.1213,0.002071,1.283,0.001767,5.245e-05,1,1
30300000000.0,0.03137,0.02536,0.02719,0.0001469,0.0003357,0.0256,5.15e-05,6.676e-06,0.1172,0.005142,1.317,0.001937,0.06274,1,1
30600000000.0,0.03079,0.02518,0.02719,0.0001459,0.0003347,0.02533,2.098e-05,6.676e-06,0.1168,0.001999,1.284,0.002083,6.104e-05,1,1
30900000000.0,0.03625,0.02518,0.02719,0.0001612,0.00035,0.02551,1.144e-05,6.676e-06,0.1218,0.001429,1.261,0.001982,0.0625,1,1
31200000000.0,0.02115,0.02499,0.02621,0.0001001,0.000288,0.02512,4.768e-06,6.676e-06,0.1196,0.0004282,1.262,0.001986,0.07471,1,1
31500000000.0,0.03516,0.02499,0.02524,0.0001001,0.0002737,0.02521,0.000598,6.676e-06,0.1184,0.03967,1.314,0.002201,0.0002193,1,1
31800000000.0,0.02911,0.02478,0.02524,0.0001373,0.0003166,0.02493,5.913e-05,6.676e-06,0.1357,0.004646,1.316,0.002087,0.06348,1,1
32100000000.0,0.02771,0.02475,0.02524,0.0001345,0.0003166,0.02502,4.292e-05,6.676e-06,0.124,0.004074,1.344,0.002194,2.098e-05,1,1
32400000000.0,0.02924,0.02466,0.02524,0.0001364,0.0003204,0.02481,6.676e-06,6.676e-06,0.1185,0.0006428,2.367,0.006849,0.06244,1,1
32700000000.0,0.03333,0.0246,0.02524,0.0001183,0.0003014,0.02484,6.676e-05,6.676e-06,0.1211,0.00457,1.23,0.001654,1.621e-05,1,1
33000000000.0,0.02011,0.02444,0.02524,0.0001268,0.0003099,0.0246,7.629e-06,6.676e-06,0.1202,0.0009995,1.315,0.00206,6.676e-06,1,1
33300000000.0,0.04083,0.02444,0.02524,0.0001287,0.0003138,0.02466,4.578e-05,6.676e-06,0.1157,0.007568,1.308,0.001922,0.04633,1,1
33600000000.0,0.0318,0.02451,0.02524,0.0001431,0.00033,0.02475,8.583e-06,6.676e-06,0.1195,0.0002146,1.329,0.001758,8.106e-05,1,1
33900000000.0,0.0278,0.02432,0.02524,0.0001431,0.00033,0.02451,1.526e-05,6.676e-06,0.1963,0.001715,1.385,0.001046,0.06445,1,1
34200000000.0,0.0311,0.02423,0.02524,0.000144,0.0003309,0.02454,1.907e-05,6.676e-06,0.1396,0.0009289,1.361,0.002143,3.338e-05,1,1
34500000000.0,0.02954,0.02408,0.02524,0.0001307,0.0003176,0.02423,1.431e-05,6.676e-06,0.1267,0.001286,1.198,0.0008377,2.003e-05,1,1
34800000000.0,0.0311,0.0242,0.02524,0.0001135,0.0002975,0.02441,0.000185,6.676e-06,0.1125,0.01015,1.285,0.001543,9.06e-05,1,1
35100000000.0,0.02686,0.02414,0.02524,0.0001087,0.0002937,0.02438,2.575e-05,6.676e-06,0.124,0.002213,1.176,0.0008287,7.248e-05,1,1
35400000000.0,0.03192,0.02411,0.02524,0.000102,0.0002861,0.02441,2.003e-05,6.676e-06,0.1235,0.0007858,1.228,0.001336,1.907e-06,1,1
35700000000.0,0.02219,0.02399,0.02524,9.727e-05,0.0002813,0.02444,1.907e-05,6.676e-06,0.1212,0.001215,1.278,0.002023,6.676e-06,1,1
36000000000.0,0.03326,0.02426,0.02524,9.918e-05,0.0002832,0.02454,1.24e-05,6.676e-06,0.1224,0.001358,1.331,0.001825,9.918e-05,1,1
36300000000.0,0.02817,0.02408,0.02524,9.918e-05,0.0002842,0.02438,1.907e-05,6.676e-06,0.116,0.002716,1.368,0.001004,3.815e-06,1,1
36600000000.0,0.02771,0.0242,0.02524,0.0001087,0.0002947,0.02454,5.817e-05,6.676e-06,0.1224,0.005569,1.335,0.002146,0.04584,1,1
36900000000.0,0.03387,0.02423,0.02524,0.000124,0.0003119,0.02466,1.621e-05,6.676e-06,0.1184,0.001143,1.202,0.001206,2.956e-05,1,1
37200000000.0,0.02307,0.02444,0.02524,0.0001345,0.0003223,0.02457,1.144e-05,6.676e-06,0.1133,0.001215,1.254,0.001615,7.153e-05,1,1
37500000000.0,0.03064,0.0246,0.02524,0.0001478,0.0003357,0.02502,2.003e-05,6.676e-06,0.1377,0.002499,1.303,0.001729,2.48e-05,1,1
37800000000.0,0.03668,0.02441,0.02524,0.0001478,0.0003357,0.02469,2.289e-05,6.676e-06,0.1367,0.002499,1.303,0.001549,2.575e-05,1,1
38100000000.0,0.02618,0.02432,0.02527,0.0001526,0.0003424,0.02469,8.583e-06,6.676e-06,0.1685,0.0004282,1.27,0.001465,0.06195,1,1
38400000000.0,0.02875,0.0242,0.02524,0.0001507,0.0003395,0.02444,1.812e-05,6.676e-06,0.6016,0.0009995,1.281,0.001606,9.918e-05,1,1
38700000000.0,0.02805,0.02432,0.02524,8.965e-05,0.0002775,0.02444,7.439e-05,6.676e-06,0.1357,0.005287,1.286,0.001512,0.06189,1,1
39000000000.0,0.02487,0.0242,0.02524,8.488e-05,0.0002718,0.02432,1.144e-05,6.676e-06,0.1246,0.001143,1.291,0.001565,2.193e-05,1,1
39300000000.0,0.02936,0.02432,0.02524,8.869e-05,0.0002766,0.02466,2.193e-05,6.676e-06,0.126,0.001858,1.277,0.001698,0.06409,1,1
39600000000.0,0.03552,0.02417,0.02524,8.965e-05,0.0002775,0.02432,2.289e-05,6.676e-06,0.1238,0.002644,1.256,0.001687,5.054e-05,1,1
39900000000.0,0.02505,0.02411,0.02524,9.251e-05,0.0002804,0.02438,1.812e-05,6.676e-06,0.125,0.002071,1.247,0.001618,0.0001574,1,1
40200000000.0,0.02945,0.02444,0.02524,9.251e-05,0.0002804,0.02472,2.098e-05,6.676e-06,0.1223,0.001858,1.242,0.001967,1.621e-05,1,1
40500000000.0,0.03717,0.02444,0.02524,9.06e-05,0.0002785,0.02481,6.199e-05,6.676e-06,0.1184,0.006287,1.248,0.001642,3.91e-05,1,1
40800000000.0,0.02557,0.02438,0.02524,9.155e-05,0.0002794,0.0246,9.537e-06,6.676e-06,0.126,0.001143,1.217,0.001565,0.06677,1,1
41100000000.0,0.02805,0.02426,0.02524,9.346e-05,0.0002813,0.02457,2.575e-05,6.676e-06,0.1152,0.004288,1.274,0.001911,3.338e-05,1,1
41400000000.0,0.03278,0.02429,0.02524,9.537e-05,0.0002851,0.02441,9.537e-06,6.676e-06,0.1221,0.001429,1.288,0.002045,0.0625,1,1
41700000000.0,0.03351,0.02438,0.02524,9.537e-05,0.0002842,0.02469,0.0001087,6.676e-06,0.1185,0.01079,1.312,0.001932,0.0625,1,1
42000000000.0,0.02124,0.02451,0.02524,9.727e-05,0.0002851,0.02469,3.815e-06,6.676e-06,0.127,0.0002861,1.259,0.002133,4.292e-05,1,1
42300000000.0,0.03638,0.02448,0.02524,9.918e-05,0.0002861,0.02481,0.0001326,6.676e-06,0.1299,0.007217,1.24,0.001826,4.005e-05,1,1
42600000000.0,0.02719,0.02448,0.02524,0.0001163,0.0003023,0.0246,3.242e-05,6.676e-06,0.1166,0.003143,1.214,0.001947,0.06201,1,1
42900000000.0,0.02469,0.02438,0.02524,0.0001183,0.0003061,0.0246,9.537e-06,6.676e-06,0.1228,0.0007858,1.246,0.001825,6.199e-05,1,1
43200000000.0,0.0321,0.02448,0.02524,0.0001211,0.000309,0.02472,1.335e-05,6.676e-06,0.1094,0.001286,1.328,0.002006,0.06311,1,1
43500000000.0,0.02405,0.02435,0.02524,0.0001211,0.0003099,0.02448,1.431e-05,6.676e-06,0.1212,0.001572,26.1,0.1306,5.531e-05,1,1
43800000000.0,0.03168,0.02429,0.02524,0.0001268,0.0003157,0.02451,2.956e-05,6.676e-06,0.1357,0.004074,1.307,0.002199,0.06226,1,1
44100000000.0,0.0275,0.02423,0.02524,0.0001545,0.0003443,0.02435,1.431e-05,6.676e-06,0.1177,0.001215,25.92,0.122,0.06207,1,1
44400000000.0,0.02899,0.02432,0.02524,0.0001593,0.0003481,0.02457,1.431e-05,6.676e-06,0.1224,0.001072,1.201,0.001762,0.06311,1,1
44700000000.0,0.02734,0.02432,0.02524,0.0001459,0.0003338,0.02448,9.727e-05,6.676e-06,0.167,0.01164,1.396,0.002197,0.06238,1,1
45000000000.0,0.03101,0.02454,0.02524,0.0001163,0.0003023,0.02484,9.632e-05,6.676e-06,0.1166,0.009354,1.236,0.002101,2.48e-05,1,1
45300000000.0,0.02615,0.02435,0.02524,0.000104,0.0002909,0.0246,3.815e-05,6.676e-06,0.1211,0.003643,1.326,0.00235,0.0658,1,1
45600000000.0,0.03168,0.02429,0.02524,0.0001078,0.0002956,0.0246,2.193e-05,6.676e-06,0.1234,0.002071,1.233,0.002123,0.06213,1,1
45900000000.0,0.02466,0.02417,0.02524,0.0001087,0.0002966,0.02429,1.144e-05,6.676e-06,0.116,0.0009995,1.298,0.002691,8.583e-06,1,1
46200000000.0,0.02917,0.02423,0.02524,9.537e-05,0.0002823,0.02444,3.052e-05,6.676e-06,0.1299,0.002357,1.327,0.002252,0.06244,1,1
46500000000.0,0.0351,0.02423,0.02524,9.155e-05,0.0002804,0.02448,4.482e-05,6.676e-06,0.1218,0.004288,1.257,0.001937,0.05988,1,1
46800000000.0,0.02484,0.02399,0.02524,9.346e-05,0.0002813,0.02414,8.583e-06,6.676e-06,0.1147,0.0002861,1.216,0.0009905,0.05945,1,1
47100000000.0,0.03186,0.02405,0.02524,9.346e-05,0.0002813,0.02429,2.193e-05,6.676e-06,0.1222,0.002144,1.226,0.001795,0.06195,1,1
47400000000.0,0.02646,0.02399,0.02524,9.441e-05,0.0002823,0.02411,7.629e-06,6.676e-06,0.119,0.0009995,1.164,0.0009956,0.0625,1,1
47700000000.0,0.02939,0.02423,0.02524,9.441e-05,0.0002823,0.02463,1.335e-05,6.676e-06,0.125,0.001143,1.231,0.0016,3.338e-05,1,1
48000000000.0,0.02689,0.02417,0.02524,8.869e-05,0.0002756,0.02432,0.0001631,6.676e-06,0.1162,0.01236,1.28,0.00135,5.722e-06,1,1
48300000000.0,0.03326,0.0242,0.02524,0.0001221,0.0003109,0.02448,4.673e-05,6.676e-06,0.1238,0.00457,1.225,0.001466,8.583e-06,1,1
48600000000.0,0.02768,0.02402,0.02524,0.0001163,0.0003061,0.02426,1.335e-05,6.676e-06,0.1134,0.001143,1.281,0.00155,0.06244,1,1
48900000000.0,0.03394,0.02408,0.02524,0.0001011,0.000289,0.02438,1.431e-05,6.676e-06,0.1227,0.001572,1.29,0.001561,1.431e-05,1,1
49200000000.0,0.02887,0.02399,0.02524,9.441e-05,0.0002823,0.02411,1.144e-05,6.676e-06,0.1162,0.0009289,1.307,0.0008385,0.1105,1,1
49500000000.0,0.03778,0.02405,0.02524,9.918e-05,0.0002871,0.02435,3.529e-05,6.676e-06,0.1184,0.007286,1.318,0.00162,0.0647,1,1
49800000000.0,0.02701,0.02393,0.02524,0.0001087,0.0002975,0.02408,9.537e-06,6.676e-06,0.1252,0.0009995,1.308,0.00178,0.06189,1,1
50100000000.0,0.03748,0.02383,0.02524,0.0001307,0.0003204,0.02408,3.91e-05,6.676e-06,0.1377,0.003284,1.279,0.001241,3.529e-05,1,1
