start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
373800000000.0,0.0003786,0.00206,0.007759,0.0002317,0.0004101,0.00206,3.815e-06,9.537e-07,0.006462,0.0004997,2.263,0.005955,0.0003099,1,0
374100000000.0,0.0003853,0.002068,0.007759,0.0002365,0.0004139,0.002071,1.907e-06,9.537e-07,0.004959,7.153e-05,2.281,0.005998,6.104e-05,1,0
374400000000.0,0.0003786,0.002071,0.007759,0.0002403,0.0004177,0.002079,2.861e-06,9.537e-07,0.006195,0.0001431,2.271,0.005937,2.098e-05,1,0
374700000000.0,0.0003748,0.002083,0.007759,0.0002365,0.0004139,0.002087,2.861e-06,9.537e-07,0.005272,7.153e-05,2.261,0.005975,0.005272,1,0
375000000000.0,0.0003719,0.00209,0.007759,0.0002375,0.0004148,0.002094,1.907e-06,9.537e-07,0.006195,7.153e-05,2.213,0.005801,0.002193,1,0
375300000000.0,0.0003777,0.002098,0.007759,0.0002432,0.0004206,0.002106,5.722e-06,9.537e-07,0.005669,0.0009995,2.223,0.005907,4.959e-05,1,0
375600000000.0,0.0003786,0.002106,0.007759,0.0002489,0.0004272,0.00211,1.907e-06,9.537e-07,0.006668,7.153e-05,2.24,0.005872,0.004936,1,0
375900000000.0,0.0003662,0.002113,0.007759,0.0002546,0.000433,0.002121,4.768e-06,9.537e-07,0.006134,0.0004997,2.176,0.00561,0.0002155,1,0
376200000000.0,0.0003757,0.002121,0.007759,0.0002604,0.0004387,0.002125,2.861e-06,9.537e-07,0.006783,0.0002146,2.247,0.005771,0.001436,1,0
376500000000.0,0.0003662,0.002129,0.007759,0.0002651,0.0004396,0.002132,2.861e-06,9.537e-07,0.00647,7.153e-05,2.269,0.005962,8.488e-05,1,0
376800000000.0,0.0003691,0.002136,0.007759,0.0002699,0.0004387,0.00214,1.907e-06,9.537e-07,0.005661,7.153e-05,2.221,0.005656,0.001793,1,0
377100000000.0,0.0003691,0.002144,0.007759,0.0002737,0.0004406,0.002151,2.861e-06,9.537e-07,0.005173,7.153e-05,2.209,0.005624,5.913e-05,1,0
377400000000.0,0.0003815,0.002151,0.007759,0.0002785,0.0004454,0.002155,1.907e-06,9.537e-07,0.005569,7.153e-05,2.221,0.005755,2.67e-05,1,0
377700000000.0,0.0003862,0.002163,0.007759,0.0002842,0.000452,0.002167,2.861e-06,9.537e-07,0.005775,7.153e-05,2.278,0.00598,3.052e-05,1,0
378000000000.0,0.0003815,0.002171,0.007759,0.0002899,0.0004559,0.002174,1.907e-06,9.537e-07,0.006195,7.153e-05,2.229,0.005815,4.196e-05,1,0
378300000000.0,0.0003786,0.002178,0.007759,0.0002947,0.000453,0.002182,2.861e-06,9.537e-07,0.007874,7.153e-05,2.239,0.005949,0.001085,1,0
378600000000.0,0.0003748,0.002186,0.007759,0.0002975,0.0004549,0.00219,2.861e-06,9.537e-07,0.005409,7.153e-05,2.169,0.005506,0.0001383,1,0
378900000000.0,0.0003691,0.002193,0.007759,0.0003033,0.0004606,0.002201,2.861e-06,9.537e-07,0.006119,0.0002146,2.223,0.005602,5.054e-05,1,0
379200000000.0,0.0003748,0.002205,0.007759,0.0003071,0.0004625,0.002205,1.907e-06,9.537e-07,0.006516,7.153e-05,2.19,0.005633,3.719e-05,1,0
379500000000.0,0.0003786,0.002213,0.007759,0.0003128,0.0004673,0.002216,5.722e-06,9.537e-07,0.007271,0.0009995,2.215,0.005591,3.338e-05,1,0
379800000000.0,0.0003757,0.00222,0.007759,0.0003185,0.000474,0.00222,2.861e-06,9.537e-07,0.007469,0.0002861,2.283,0.005839,0.001274,1,0
380100000000.0,0.0003881,0.002228,0.007759,0.0003252,0.0004797,0.002232,3.815e-06,9.537e-07,0.008102,0.0004282,2.324,0.006115,0.002598,1,0
380400000000.0,0.0003862,0.002235,0.007759,0.0003309,0.0004845,0.002239,1.907e-06,9.537e-07,0.006081,7.153e-05,2.274,0.005803,8.583e-06,1,0
380700000000.0,0.0003786,0.002247,0.007759,0.0003366,0.0004892,0.002251,2.861e-06,9.537e-07,0.006523,7.153e-05,2.243,0.00566,0.001144,1,0
381000000000.0,0.0003881,0.002254,0.007759,0.0003414,0.0004921,0.002258,2.861e-06,9.537e-07,0.006416,0.0001431,2.275,0.005999,5.15e-05,1,0
381300000000.0,0.0003891,0.002258,0.007759,0.0003481,0.0004969,0.002266,2.861e-06,9.537e-07,0.00663,7.153e-05,2.409,0.006419,5.817e-05,1,0
381600000000.0,0.000392,0.002266,0.007759,0.0003538,0.0005035,0.002274,1.907e-06,9.537e-07,0.00592,7.153e-05,2.287,0.005983,7.82e-05,1,0
381900000000.0,0.0003891,0.002277,0.007759,0.0003605,0.0005093,0.002285,1.907e-06,9.537e-07,0.005379,7.153e-05,2.279,0.005905,8.202e-05,1,0
382200000000.0,0.0003901,0.002285,0.007759,0.0003662,0.000515,0.002293,3.815e-06,9.537e-07,0.006561,0.0004282,2.24,0.005772,0.0002031,1,0
382500000000.0,0.0003901,0.002296,0.007759,0.000371,0.0005112,0.002304,3.815e-06,9.537e-07,0.00547,0.0001431,2.206,0.005658,8.583e-06,1,0
382800000000.0,0.0003757,0.002304,0.007759,0.0003777,0.0005169,0.002304,1.907e-06,9.537e-07,0.004929,7.153e-05,2.298,0.006064,0.0007305,1,0
383100000000.0,0.0003853,0.002312,0.007759,0.0003834,0.0005236,0.002316,2.861e-06,9.537e-07,0.00544,7.153e-05,2.223,0.005659,0.004044,1,0
383400000000.0,0.0003729,0.002319,0.007759,0.0003901,0.0005293,0.002323,3.815e-06,9.537e-07,0.005501,0.0007143,2.204,0.005604,0.0001335,1,0
383700000000.0,0.0003786,0.002327,0.007759,0.0003958,0.000536,0.002331,2.861e-06,9.537e-07,0.004929,7.153e-05,2.267,0.005928,0.003811,1,0
384000000000.0,0.0003748,0.002335,0.007759,0.0003986,0.0005379,0.002342,1.907e-06,9.537e-07,0.005005,7.153e-05,2.202,0.005619,2.766e-05,1,0
384300000000.0,0.0003805,0.002342,0.007759,0.0004053,0.0005445,0.00235,2.861e-06,9.537e-07,0.004822,7.153e-05,2.22,0.005771,2.575e-05,1,0
384600000000.0,0.000371,0.002354,0.007759,0.000411,0.0005503,0.002357,2.861e-06,9.537e-07,0.005371,0.0002146,2.249,0.005867,0.0008421,1,0
384900000000.0,0.0003748,0.002361,0.007759,0.0004158,0.0005541,0.002365,1.907e-06,9.537e-07,0.005753,7.153e-05,2.193,0.005721,0.0004606,1,0
385200000000.0,0.0003681,0.002369,0.007759,0.0004206,0.0005541,0.002373,1.907e-06,9.537e-07,0.005836,7.153e-05,2.156,0.005565,8.583e-06,1,0
385500000000.0,0.0004063,0.002377,0.007759,0.0004263,0.0005598,0.00238,5.722e-06,9.537e-07,0.03351,0.0007858,2.261,0.006018,9.537e-06,1,0
385800000000.0,0.0005131,0.001503,0.007751,0.0004578,0.000598,0.00246,6.199e-05,9.537e-07,0.02676,0.015,2.061,0.005195,2.098e-05,1,0
386100000000.0,0.0003986,0.001333,0.007759,0.0004644,0.0006046,0.001335,4.768e-06,9.537e-07,0.005623,0.0005713,2.047,0.004938,9.537e-07,1,0
386400000000.0,0.0004015,0.001331,0.007759,0.0004702,0.0006104,0.001335,1.907e-06,9.537e-07,0.006271,7.153e-05,2.097,0.005183,2.098e-05,1,0
386700000000.0,0.0003948,0.001333,0.007759,0.0004759,0.000617,0.001335,1.907e-06,9.537e-07,0.005798,7.153e-05,2.107,0.005164,5.817e-05,1,0
387000000000.0,0.0003948,0.001333,0.007759,0.0004826,0.0006227,0.001335,1.907e-06,9.537e-07,0.00618,7.153e-05,1.993,0.004662,2.384e-05,1,0
387300000000.0,0.0003901,0.001337,0.007759,0.0004883,0.0006294,0.001339,3.815e-06,9.537e-07,0.006645,0.0003567,1.987,0.004647,0.005066,1,0
387600000000.0,0.0003881,0.001335,0.007759,0.000495,0.0006351,0.001337,2.861e-06,9.537e-07,0.005669,7.153e-05,1.952,0.004648,0.0005302,1,0
387900000000.0,0.0003996,0.001337,0.007759,0.0005007,0.0006418,0.001341,1.907e-06,9.537e-07,0.005493,7.153e-05,2.027,0.004866,7.248e-05,1,0
388200000000.0,0.0004063,0.001337,0.007759,0.0005074,0.0006475,0.001341,1.907e-06,9.537e-07,0.00647,7.153e-05,2.033,0.004877,4.005e-05,1,0
388500000000.0,0.0003967,0.001341,0.007759,0.0005131,0.0006533,0.001343,2.861e-06,9.537e-07,0.005493,0.0001431,2.048,0.005,0.0004349,1,0
388800000000.0,0.0003872,0.001343,0.007759,0.0005198,0.0006599,0.001347,5.722e-06,9.537e-07,0.005455,0.001143,1.976,0.00462,0.0001135,1,0
389100000000.0,0.0003862,0.001339,0.007759,0.0005255,0.0006657,0.001341,2.861e-06,9.537e-07,0.006447,7.153e-05,1.98,0.004758,1.907e-05,1,0
389400000000.0,0.0003977,0.001339,0.007759,0.0005312,0.0006723,0.001341,1.907e-06,1.907e-06,0.005386,7.153e-05,2.014,0.004737,0.0001974,1,0
389700000000.0,0.0003929,0.001341,0.007759,0.0005379,0.0006781,0.001343,2.861e-06,1.907e-06,0.005547,0.0002861,1.956,0.004601,1.24e-05,1,0
390000000000.0,0.0003881,0.001341,0.007759,0.0005436,0.0006847,0.001343,1.907e-06,1.907e-06,0.006035,7.153e-05,2.011,0.00474,0.0001888,1,0
390300000000.0,0.0003901,0.001341,0.007759,0.0005503,0.0006905,0.001343,1.907e-06,1.907e-06,0.005859,7.153e-05,1.986,0.004757,2.289e-05,1,0
390600000000.0,0.0004015,0.001341,0.007759,0.0005569,0.0006971,0.001343,1.907e-06,1.907e-06,0.005432,7.153e-05,2.057,0.005049,0.0008841,1,0
390900000000.0,0.0003891,0.001343,0.007759,0.0005627,0.0007029,0.001347,1.907e-06,1.907e-06,0.005547,7.153e-05,1.997,0.004758,0.0001249,1,0
391200000000.0,0.0003986,0.001343,0.007759,0.0005684,0.0007086,0.001345,2.861e-06,1.907e-06,0.005959,0.0002861,1.981,0.004707,2.384e-05,1,0
391500000000.0,0.0003881,0.001345,0.007759,0.0005751,0.0007153,0.001347,3.815e-06,1.907e-06,0.005226,0.0003567,2.019,0.004808,6.485e-05,1,0
391800000000.0,0.0003901,0.001352,0.007759,0.0005817,0.0007219,0.001358,5.722e-06,1.907e-06,0.006256,0.0007143,1.967,0.004545,0.0001669,1,0
392100000000.0,0.0004025,0.001354,0.007759,0.0005884,0.0007286,0.00136,4.768e-06,1.907e-06,0.006523,0.0009289,1.935,0.004315,0.000267,1,0
392400000000.0,0.0003977,0.001347,0.007759,0.0005941,0.0007353,0.00135,1.907e-06,1.907e-06,0.00563,7.153e-05,1.975,0.004595,6.676e-05,1,0
392700000000.0,0.000392,0.001347,0.007759,0.0006008,0.000741,0.001348,1.907e-06,1.907e-06,0.005783,7.153e-05,1.971,0.004536,1.431e-05,1,0
393000000000.0,0.0004082,0.001347,0.007759,0.0006075,0.0007477,0.001348,2.861e-06,1.907e-06,0.006134,0.0002146,2.053,0.004905,0.0002375,1,0
393300000000.0,0.0003939,0.001348,0.007759,0.0006132,0.0007534,0.00135,2.861e-06,1.907e-06,0.007607,7.153e-05,1.977,0.004704,6.199e-05,1,0
393600000000.0,0.0003881,0.001348,0.007759,0.0006199,0.0007601,0.00135,1.907e-06,1.907e-06,0.02072,7.153e-05,1.916,0.004508,9.346e-05,1,0
393900000000.0,0.0003872,0.001348,0.007759,0.0006256,0.0007658,0.00135,2.861e-06,1.907e-06,0.00621,0.0001431,1.912,0.004449,0.000823,1,0
394200000000.0,0.0004015,0.00135,0.007759,0.0006313,0.0007725,0.001352,2.861e-06,1.907e-06,0.005486,0.0001431,1.954,0.00445,0.001245,1,0
394500000000.0,0.0003986,0.00135,0.007759,0.000638,0.0007782,0.001352,2.861e-06,1.907e-06,0.007027,7.153e-05,2.047,0.004992,8.106e-05,1,0
394800000000.0,0.0004005,0.00135,0.007759,0.0006447,0.0007849,0.001354,1.907e-06,1.907e-06,0.006607,7.153e-05,2.014,0.004833,3.242e-05,1,0
395100000000.0,0.0004101,0.001354,0.007759,0.0006504,0.0007906,0.001358,2.861e-06,1.907e-06,0.007385,7.153e-05,2.018,0.004847,1.049e-05,1,0
395400000000.0,0.0004034,0.001354,0.007759,0.0006571,0.0007973,0.001358,2.861e-06,1.907e-06,0.006966,0.0001431,1.999,0.004786,5.627e-05,1,0
395700000000.0,0.0004015,0.001358,0.007759,0.0006638,0.0008049,0.00136,2.861e-06,1.907e-06,0.006523,0.0001431,1.939,0.004588,5.913e-05,1,0
396000000000.0,0.0003939,0.001358,0.007759,0.0006704,0.0008106,0.00136,2.861e-06,1.907e-06,0.02484,7.153e-05,1.977,0.004684,4.959e-05,1,0
396300000000.0,0.0004063,0.001358,0.007759,0.0006762,0.0008173,0.00136,2.861e-06,1.907e-06,0.005272,7.153e-05,1.946,0.004475,0.0001192,1,0
396600000000.0,0.0003986,0.00136,0.007759,0.0006828,0.000823,0.001364,2.861e-06,1.907e-06,0.005173,7.153e-05,2.004,0.004701,2.289e-05,1,0
396900000000.0,0.0004063,0.001362,0.007759,0.0006886,0.0008297,0.001364,3.815e-06,1.907e-06,0.005959,0.0003567,2.068,0.004986,0.004364,1,0
397200000000.0,0.0003958,0.001362,0.007759,0.0006952,0.0008354,0.001364,3.815e-06,1.907e-06,0.005272,0.0004997,1.985,0.004612,4.292e-05,1,0
397500000000.0,0.0003719,0.001364,0.007759,0.000701,0.0008411,0.001366,2.861e-06,1.907e-06,0.005531,7.153e-05,2.056,0.004762,1.144e-05,1,0
397800000000.0,0.0003729,0.001362,0.007759,0.0007057,0.0008469,0.001364,2.861e-06,1.907e-06,0.006165,0.0002146,2.022,0.004593,6.39e-05,1,0
398100000000.0,0.0004253,0.001366,0.007759,0.0007114,0.0008516,0.001369,2.861e-06,1.907e-06,0.0065,7.153e-05,2.161,0.005217,0.0001049,1,0
398400000000.0,0.0004406,0.001368,0.007759,0.0007181,0.0008583,0.001369,2.861e-06,1.907e-06,0.005943,0.0002861,2.01,0.004702,0.0002375,1,0
398700000000.0,0.0004253,0.001371,0.007759,0.0007248,0.000865,0.001375,2.861e-06,1.907e-06,0.01007,0.0003567,2.006,0.004743,0.0001354,1,0
399000000000.0,0.000412,0.001373,0.007759,0.0007315,0.0008717,0.001375,1.907e-06,1.907e-06,0.005928,7.153e-05,2.042,0.004865,3.052e-05,1,0
399300000000.0,0.0004044,0.001375,0.007759,0.0007372,0.0008783,0.001377,2.861e-06,1.907e-06,0.006004,7.153e-05,2.043,0.004898,0.0007601,1,0
399600000000.0,0.0004082,0.001377,0.007759,0.0007439,0.0008841,0.001377,2.861e-06,1.907e-06,0.006805,7.153e-05,2.138,0.005283,8.106e-05,1,0
399900000000.0,0.0004101,0.001379,0.007759,0.0007505,0.0008907,0.001383,2.861e-06,1.907e-06,0.00795,0.0001431,2.038,0.004873,6.771e-05,1,0
400200000000.0,0.0004063,0.001381,0.007759,0.0007563,0.0008965,0.001385,1.907e-06,1.907e-06,0.005676,7.153e-05,2.027,0.004834,0.0004416,1,0
400500000000.0,0.0004129,0.001387,0.007759,0.0007629,0.0009031,0.001392,3.815e-06,1.907e-06,0.006241,0.0002146,2.064,0.005024,9.441e-05,1,0
400800000000.0,0.0003967,0.00139,0.007759,0.0007687,0.0009089,0.001394,1.907e-06,1.907e-06,0.006935,7.153e-05,2.05,0.004905,2.193e-05,1,0
401100000000.0,0.0004168,0.001398,0.007759,0.0007744,0.0009155,0.001404,1.907e-06,1.907e-06,0.005905,7.153e-05,2.129,0.005259,0.005905,1,0
401400000000.0,0.0004034,0.001404,0.007759,0.0007811,0.0009212,0.001406,1.907e-06,1.907e-06,0.005226,7.153e-05,2.094,0.005085,4.387e-05,1,0
401700000000.0,0.0004063,0.00141,0.007759,0.0007868,0.0009279,0.001413,1.907e-06,1.907e-06,0.006081,7.153e-05,2.119,0.005273,4.673e-05,1,0
402000000000.0,0.0004005,0.001413,0.007759,0.0007935,0.0009336,0.001415,1.907e-06,1.907e-06,0.006531,7.153e-05,2.068,0.005067,0.004883,1,0
402300000000.0,0.0004072,0.001421,0.007759,0.0007992,0.0009394,0.001427,2.861e-06,1.907e-06,0.005859,7.153e-05,2.093,0.0052,0.0001307,1,0
402600000000.0,0.0004063,0.001429,0.007759,0.0008049,0.000946,0.001432,1.907e-06,1.907e-06,0.005722,7.153e-05,2.113,0.005234,0.001421,1,0
402900000000.0,0.0003843,0.001436,0.007759,0.0008116,0.0009518,0.00144,1.907e-06,1.907e-06,0.005989,7.153e-05,2.082,0.005139,0.0001163,1,0
403200000000.0,0.0004263,0.001442,0.007759,0.0008173,0.0009584,0.001446,2.861e-06,1.907e-06,0.005959,0.0001431,2.148,0.005249,7.057e-05,1,0
403500000000.0,0.0004063,0.001448,0.007759,0.000824,0.0009642,0.001451,2.861e-06,1.907e-06,0.005745,0.0001431,2.079,0.004967,3.529e-05,1,0
403800000000.0,0.0004034,0.001453,0.007759,0.0008297,0.0009708,0.001457,1.907e-06,1.907e-06,0.005905,0.0001431,2.068,0.004982,0.0007973,1,0
404100000000.0,0.0004091,0.001463,0.007759,0.0008364,0.0009766,0.001465,4.768e-06,1.907e-06,0.01392,0.0007143,2.063,0.004972,1.717e-05,1,0
404400000000.0,0.0004063,0.001469,0.007759,0.0008421,0.0009823,0.001472,2.861e-06,1.907e-06,0.005554,0.0001431,2.119,0.005182,6.866e-05,1,0
404700000000.0,0.000412,0.001474,0.007759,0.0008488,0.000988,0.001482,2.861e-06,1.907e-06,0.005615,7.153e-05,2.085,0.005116,0.00148,1,0
405000000000.0,0.0003977,0.001482,0.007759,0.0008545,0.0009956,0.001486,1.907e-06,1.907e-06,0.005806,7.153e-05,2.065,0.005051,8.488e-05,1,0
405300000000.0,0.0004139,0.001493,0.007759,0.0008602,0.001001,0.001499,1.907e-06,1.907e-06,0.005722,7.153e-05,2.093,0.005238,0.0009127,1,0
405600000000.0,0.0004158,0.001501,0.007759,0.0008669,0.001007,0.001505,1.907e-06,1.907e-06,0.006546,0.0001431,2.082,0.00482,0.001696,1,0
405900000000.0,0.000412,0.001511,0.007759,0.0008726,0.001013,0.001518,2.861e-06,1.907e-06,0.007034,7.153e-05,2.055,0.004793,1.335e-05,1,0
406200000000.0,0.000411,0.00152,0.007759,0.0008793,0.00102,0.001524,1.907e-06,1.907e-06,0.008087,7.153e-05,2.192,0.005229,7.534e-05,1,0
406500000000.0,0.0003996,0.001528,0.007759,0.000885,0.001026,0.001535,2.861e-06,1.907e-06,0.005287,7.153e-05,2.063,0.004718,8.583e-05,1,0
406800000000.0,0.0004005,0.001534,0.007759,0.0008917,0.001032,0.001537,1.907e-06,1.907e-06,0.005424,7.153e-05,2.09,0.004844,2.956e-05,1,0
407100000000.0,0.0004101,0.001543,0.007759,0.0008974,0.001038,0.001551,2.861e-06,1.907e-06,0.005592,7.153e-05,2.088,0.0049,0.001326,1,0
407400000000.0,0.0004063,0.001551,0.007759,0.0009041,0.001045,0.001556,1.907e-06,1.907e-06,0.006302,7.153e-05,2.149,0.005316,0.0005226,1,0
407700000000.0,0.0004063,0.001558,0.007759,0.0009098,0.001051,0.001566,3.815e-06,1.907e-06,0.00563,0.0004282,2.08,0.004968,2.193e-05,1,0
408000000000.0,0.0004225,0.001568,0.007759,0.0009165,0.001057,0.001572,1.907e-06,1.907e-06,0.005638,7.153e-05,2.131,0.005212,0.0003395,1,0
408300000000.0,0.0004129,0.001577,0.007759,0.0009222,0.001062,0.001579,1.907e-06,1.907e-06,0.006226,7.153e-05,2.217,0.005528,1.049e-05,1,0
408600000000.0,0.0004148,0.001587,0.007759,0.000927,0.001068,0.001593,1.907e-06,1.907e-06,0.005859,7.153e-05,2.244,0.005623,0.0001965,1,0
408900000000.0,0.0004139,0.001595,0.007759,0.000926,0.001066,0.0016,1.907e-06,2.861e-06,0.008041,7.153e-05,2.198,0.005425,3.719e-05,1,0
409200000000.0,0.000411,0.001604,0.007759,0.0009298,0.00107,0.001612,1.907e-06,2.861e-06,0.005707,7.153e-05,2.17,0.00531,7.057e-05,1,0
