start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
510600000000.0,0.003704,0.01384,0.01746,0.0003366,0.0006304,0.01396,1.431e-05,2.861e-06,0.07275,0.001642,1.261,0.001435,0.0001745,1,2
510900000000.0,0.003719,0.01361,0.01746,0.0003376,0.0006313,0.01364,1.717e-05,2.861e-06,0.0835,0.001572,1.255,0.001414,0.0003109,1,2
511200000000.0,0.004036,0.01375,0.01746,0.0003386,0.0006323,0.01416,1.24e-05,2.861e-06,0.07166,0.001358,1.291,0.001473,0.001066,1,2
511500000000.0,0.003765,0.01382,0.01746,0.0003405,0.0006342,0.01396,2.575e-05,2.861e-06,0.0874,0.002213,1.295,0.00151,0.0005255,1,2
511800000000.0,0.004646,0.01372,0.01746,0.0003424,0.0006361,0.01428,1.812e-05,2.861e-06,0.08484,0.002571,1.267,0.001403,0.0002375,1,2
512100000000.0,0.003906,0.01376,0.01746,0.0003443,0.000638,0.01421,2.003e-05,2.861e-06,0.08691,0.002357,1.252,0.001459,0.0003033,1,2
512400000000.0,0.003716,0.01385,0.01746,0.0003462,0.0006399,0.01399,1.144e-05,2.861e-06,0.08618,0.001858,1.253,0.00144,0.0001974,1,2
512700000000.0,0.003864,0.01364,0.01746,0.0003471,0.0006409,0.01366,1.431e-05,2.861e-06,0.08423,0.001429,1.284,0.001467,0.0004253,1,2
513000000000.0,0.004059,0.01376,0.01746,0.000349,0.0006428,0.01419,9.537e-06,2.861e-06,0.07617,0.0006428,1.289,0.001488,0.0002995,1,2
513300000000.0,0.003738,0.01387,0.01746,0.000351,0.0006447,0.01399,1.621e-05,2.861e-06,0.08545,0.001429,1.277,0.001492,0.0004835,1,2
513600000000.0,0.004143,0.01381,0.01746,0.0003529,0.0006447,0.01416,1.335e-05,2.861e-06,0.08838,0.001785,1.261,0.001405,0.0002918,1,2
513900000000.0,0.00396,0.01378,0.01746,0.0003548,0.0006428,0.01414,1.431e-05,2.861e-06,0.09143,0.001999,1.28,0.001523,0.0001383,1,2
514200000000.0,0.003677,0.01384,0.01746,0.0003567,0.0006447,0.01396,1.335e-05,2.861e-06,0.06409,0.001143,1.287,0.001539,0.0002899,1,2
514500000000.0,0.003716,0.01363,0.01746,0.0003576,0.0006456,0.01364,8.583e-06,2.861e-06,0.08911,0.001143,1.248,0.001423,0.0002527,1,2
514800000000.0,0.003937,0.01375,0.01746,0.0003595,0.0006475,0.01421,1.907e-05,2.861e-06,0.08545,0.002144,1.255,0.001443,0.0002394,1,2
515100000000.0,0.003681,0.01387,0.01746,0.0003614,0.0006495,0.01398,2.48e-05,2.861e-06,0.07532,0.002213,1.253,0.001464,0.0001574,1,2
515400000000.0,0.004532,0.01372,0.01746,0.0003633,0.0006514,0.01431,1.621e-05,2.861e-06,0.07605,0.001785,1.256,0.001446,0.0002165,1,2
515700000000.0,0.003922,0.01379,0.01746,0.0003653,0.0006533,0.01424,2.575e-05,2.861e-06,0.06616,0.002357,1.287,0.0015,0.0003195,1,2
516000000000.0,0.00367,0.01389,0.01746,0.0003672,0.0006552,0.01401,1.144e-05,2.861e-06,0.08215,0.001215,1.255,0.001476,0.0004797,1,2
516300000000.0,0.003597,0.01366,0.01746,0.0003681,0.0006561,0.01369,1.526e-05,2.861e-06,0.07434,0.001429,1.25,0.001425,0.0003452,1,2
516600000000.0,0.003922,0.01378,0.01746,0.00037,0.000658,0.01422,8.583e-06,2.861e-06,0.06567,0.0007858,1.235,0.001415,0.005493,1,2
516900000000.0,0.003624,0.01389,0.01746,0.0003719,0.0006599,0.01401,1.049e-05,2.861e-06,0.06641,0.001143,1.247,0.001445,0.0001211,1,2
517200000000.0,0.004066,0.01373,0.01746,0.0003729,0.0006609,0.01414,1.717e-05,2.861e-06,0.08801,0.001785,1.279,0.001468,0.0003328,1,2
517500000000.0,0.003906,0.01378,0.01746,0.0003748,0.0006628,0.01419,2.098e-05,2.861e-06,0.08423,0.002071,1.263,0.001477,0.0001984,1,2
517800000000.0,0.00362,0.01387,0.01746,0.0003767,0.0006647,0.01399,1.431e-05,2.861e-06,0.06921,0.002857,1.268,0.001486,0.0002918,1,2
518100000000.0,0.003593,0.01364,0.01746,0.0003777,0.0006657,0.01367,1.812e-05,2.861e-06,0.08228,0.001715,1.248,0.001403,0.0001793,1,2
518400000000.0,0.003922,0.01376,0.01746,0.0003796,0.0006676,0.01419,1.144e-05,2.861e-06,0.08264,0.001999,1.291,0.001525,0.0001717,1,2
518700000000.0,0.00362,0.01389,0.01746,0.0003815,0.0006695,0.01401,9.537e-06,2.861e-06,0.08301,0.0009995,1.241,0.001437,0.02652,1,2
519000000000.0,0.004433,0.01373,0.01746,0.0003834,0.0006704,0.01431,2.384e-05,2.861e-06,0.08276,0.002213,1.278,0.001435,0.0001507,1,2
519300000000.0,0.00388,0.01379,0.01746,0.0003853,0.0006733,0.01419,2.956e-05,2.861e-06,0.08362,0.002857,1.247,0.001463,0.0002785,1,2
519600000000.0,0.003643,0.01389,0.01746,0.0003872,0.0006752,0.01399,2.193e-05,2.861e-06,0.07043,0.002357,1.268,0.001472,0.008347,1,2
519900000000.0,0.003624,0.01366,0.01746,0.0003881,0.0006762,0.01367,1.049e-05,2.861e-06,0.08582,0.001999,1.254,0.001433,0.0001822,1,2
520200000000.0,0.003952,0.01376,0.01746,0.0003853,0.0006685,0.01418,2.193e-05,2.861e-06,0.08154,0.002144,1.282,0.001496,0.000392,1,2
520500000000.0,0.003712,0.01387,0.01746,0.0003796,0.0006523,0.01398,2.098e-05,2.861e-06,0.07886,0.001858,1.305,0.001536,0.0001259,1,2
520800000000.0,0.004295,0.01379,0.01746,0.0003796,0.0006533,0.01427,1.049e-05,2.861e-06,0.08081,0.001215,1.257,0.001466,0.000268,1,2
521100000000.0,0.003651,0.01389,0.01746,0.000371,0.0006447,0.01399,1.907e-05,2.861e-06,0.06531,0.002499,1.258,0.001462,0.0002279,1,2
521400000000.0,0.003639,0.01366,0.01746,0.0003729,0.0006456,0.01367,6.676e-06,2.861e-06,0.09668,0.0004282,1.285,0.001483,0.0001917,1,2
521700000000.0,0.003929,0.01375,0.01746,0.0003738,0.0006475,0.01416,1.717e-05,2.861e-06,0.08093,0.001429,1.265,0.001469,0.0003595,1,2
522000000000.0,0.003677,0.01387,0.01746,0.0003767,0.0006495,0.01398,1.621e-05,2.861e-06,0.07922,0.002357,1.273,0.001531,0.0002537,1,2
522300000000.0,0.003635,0.01364,0.01746,0.0003777,0.0006504,0.01366,2.289e-05,2.861e-06,0.07104,0.002857,1.243,0.001411,0.0001078,1,2
522600000000.0,0.004723,0.01382,0.01746,0.0003786,0.0006523,0.01439,2.384e-05,2.861e-06,0.07056,0.001999,1.268,0.001502,0.000247,1,2
522900000000.0,0.003685,0.0139,0.01746,0.0003815,0.0006552,0.01402,1.812e-05,2.861e-06,0.07764,0.002357,1.288,0.001514,0.0002003,1,2
523200000000.0,0.003826,0.01367,0.01746,0.0003824,0.0006561,0.01369,1.431e-05,2.861e-06,0.06848,0.001928,1.285,0.001453,0.0003052,1,2
523500000000.0,0.004089,0.01378,0.01746,0.0003843,0.0006571,0.01424,2.098e-05,2.861e-06,0.07434,0.002857,1.309,0.001505,0.0001831,1,2
523800000000.0,0.003735,0.01392,0.01746,0.0003862,0.0006599,0.01402,2.003e-05,2.861e-06,0.07324,0.002499,1.286,0.001474,0.0003738,1,2
524100000000.0,0.003635,0.01367,0.01746,0.0003872,0.0006609,0.0137,1.24e-05,2.861e-06,0.08313,0.001785,1.238,0.001395,0.0002289,1,2
524400000000.0,0.004364,0.01382,0.01746,0.0003796,0.0006533,0.01428,2.003e-05,2.861e-06,0.1252,0.001928,1.26,0.001471,0.0005026,1,2
524700000000.0,0.00367,0.0139,0.01746,0.0003681,0.0006409,0.01401,1.717e-05,2.861e-06,0.08179,0.001499,1.269,0.001491,0.0002832,1,2
525000000000.0,0.003597,0.01366,0.01746,0.0003691,0.0006418,0.01367,2.384e-05,2.861e-06,0.07434,0.002499,1.261,0.001447,9.537e-05,1,2
525300000000.0,0.003891,0.01375,0.01746,0.000371,0.0006437,0.01421,1.144e-05,2.861e-06,0.0885,0.001785,1.26,0.001486,4.196e-05,1,2
525600000000.0,0.003643,0.01389,0.01746,0.0003729,0.0006456,0.01399,1.24e-05,2.861e-06,0.08398,0.001143,1.293,0.001562,0.0002441,1,2
525900000000.0,0.003677,0.01364,0.01746,0.0003738,0.0006475,0.01366,1.812e-05,2.861e-06,0.07861,0.001715,1.252,0.001428,0.0003471,1,2
526200000000.0,0.004715,0.01373,0.01746,0.0003748,0.0006485,0.01431,1.812e-05,2.861e-06,0.07898,0.001928,1.294,0.00149,0.0001621,1,2
526500000000.0,0.003975,0.01376,0.01746,0.0003767,0.0006504,0.01422,1.812e-05,2.861e-06,0.06348,0.001858,1.297,0.001526,0.000494,1,2
526800000000.0,0.00386,0.01392,0.01746,0.0003796,0.0006523,0.01401,1.621e-05,2.861e-06,0.08191,0.002285,1.322,0.001523,0.00128,1,2
527100000000.0,0.00386,0.01376,0.01746,0.0003805,0.0006542,0.01421,1.335e-05,2.861e-06,0.07996,0.001499,1.243,0.001457,0.0004902,1,2
527400000000.0,0.00362,0.01389,0.01746,0.0003824,0.0006561,0.01399,1.144e-05,2.861e-06,0.06665,0.0008574,1.238,0.001411,0.001518,1,2
527700000000.0,0.003601,0.01364,0.01746,0.0003843,0.0006571,0.01367,7.629e-06,2.861e-06,0.07349,0.0009995,1.257,0.001418,0.0002565,1,2
528000000000.0,0.004272,0.01379,0.01746,0.0003824,0.0006552,0.01424,8.583e-06,2.861e-06,0.06519,0.0007143,1.256,0.001464,0.0003328,1,2
528300000000.0,0.00362,0.0139,0.01746,0.0003796,0.0006533,0.01401,1.621e-05,2.861e-06,0.07507,0.001858,1.268,0.00148,0.0001984,1,2
528600000000.0,0.003601,0.01366,0.01746,0.0003815,0.0006542,0.01369,1.24e-05,2.861e-06,0.08423,0.001358,1.249,0.001403,0.0001364,1,2
528900000000.0,0.00383,0.01375,0.01746,0.0003824,0.0006552,0.01422,1.144e-05,2.861e-06,0.06433,0.001072,1.269,0.001481,0.0002232,1,2
529200000000.0,0.003799,0.0139,0.01746,0.0003843,0.000658,0.01399,1.24e-05,2.861e-06,0.08362,0.0009995,1.272,0.001453,0.0002623,1,2
529500000000.0,0.003708,0.01364,0.01746,0.0003853,0.000659,0.01367,1.335e-05,2.861e-06,0.07275,0.001858,1.294,0.001439,0.0001068,1,2
529800000000.0,0.0047,0.01379,0.01746,0.0003872,0.0006599,0.01421,2.861e-05,2.861e-06,0.1123,0.002857,1.268,0.00148,0.0006542,1,2
530100000000.0,0.003574,0.01389,0.01746,0.0003901,0.0006638,0.01399,1.049e-05,2.861e-06,0.06433,0.001072,1.266,0.00148,0.0007229,1,2
530400000000.0,0.003567,0.01364,0.01746,0.000391,0.0006647,0.01366,1.526e-05,2.861e-06,0.08203,0.001286,1.244,0.001422,0.0003834,1,2
530700000000.0,0.003616,0.01363,0.01746,0.0003929,0.0006657,0.01366,5.722e-06,2.861e-06,0.06409,0.0002861,1.239,0.001376,0.0001898,1,2
531000000000.0,0.003826,0.01372,0.01746,0.0003939,0.0006666,0.01416,6.676e-06,2.861e-06,0.08032,0.0005713,1.244,0.001422,0.000494,1,2
531300000000.0,0.003605,0.01387,0.01746,0.0003958,0.0006695,0.01396,1.526e-05,2.861e-06,0.06372,0.001286,1.255,0.001461,0.0005684,1,2
531600000000.0,0.004021,0.01369,0.01746,0.0003977,0.0006704,0.01421,2.193e-05,2.861e-06,0.06641,0.001286,1.257,0.001403,0.0003452,1,2
531900000000.0,0.003799,0.01373,0.01746,0.0003986,0.0006723,0.01418,1.144e-05,2.861e-06,0.06421,0.001143,1.247,0.00145,0.000514,1,2
532200000000.0,0.003609,0.01389,0.01746,0.0004015,0.0006742,0.01398,1.049e-05,2.861e-06,0.07849,0.0009289,1.249,0.001461,0.0001431,1,2
532500000000.0,0.003853,0.01373,0.01746,0.0004025,0.0006762,0.01424,1.812e-05,2.861e-06,0.06372,0.001215,1.253,0.001487,0.001038,1,2
532800000000.0,0.003624,0.0139,0.01746,0.0004053,0.000679,0.01401,1.621e-05,2.861e-06,0.07336,0.002357,1.316,0.001719,0.0007763,1,2
533100000000.0,0.003551,0.01366,0.01746,0.0004063,0.00068,0.01369,2.003e-05,2.861e-06,0.06445,0.002357,1.248,0.001404,0.0002356,1,2
533400000000.0,0.004372,0.01373,0.01746,0.0004082,0.0006809,0.01424,2.67e-05,2.861e-06,0.06348,0.002357,1.233,0.00138,0.0002699,1,2
533700000000.0,0.003845,0.01375,0.01746,0.0004091,0.0006828,0.01419,1.049e-05,2.861e-06,0.06409,0.001072,1.205,0.001368,0.0003901,1,2
534000000000.0,0.003632,0.01389,0.01746,0.000412,0.0006857,0.01399,4.768e-06,2.861e-06,0.06335,0.0003567,1.311,0.001698,0.000246,1,2
534300000000.0,0.004196,0.01372,0.01746,0.0004129,0.0006866,0.01419,2.384e-05,2.861e-06,0.0802,0.002785,1.303,0.001471,0.0002213,1,2
534600000000.0,0.003895,0.01389,0.01746,0.0004158,0.0006886,0.01396,1.335e-05,2.861e-06,0.06409,0.001785,1.404,0.001767,0.0001431,1,2
534900000000.0,0.003681,0.01363,0.01746,0.0004168,0.0006905,0.01364,1.621e-05,2.861e-06,0.07629,0.001858,1.29,0.001437,0.0002422,1,2
535200000000.0,0.00428,0.01378,0.01746,0.0004187,0.0006914,0.01422,1.049e-05,2.861e-06,0.06311,0.001286,1.202,0.001326,0.0003328,1,2
535500000000.0,0.003624,0.01392,0.01746,0.0004206,0.0006943,0.01401,8.583e-06,2.861e-06,0.06323,0.0007143,1.33,0.001708,0.0002069,1,2
535800000000.0,0.003574,0.01366,0.01746,0.0004215,0.0006952,0.01369,1.717e-05,2.861e-06,0.06372,0.00243,1.241,0.001367,0.0002918,1,2
536100000000.0,0.003819,0.01373,0.01746,0.0004234,0.0006962,0.01419,1.431e-05,2.861e-06,0.06323,0.002857,1.261,0.001422,0.0001869,1,2
536400000000.0,0.003567,0.01392,0.01746,0.0004253,0.000699,0.01401,9.537e-06,2.861e-06,0.06372,0.0009995,1.303,0.001667,0.0002165,1,2
536700000000.0,0.003571,0.01366,0.01746,0.0004272,0.0007,0.01369,2.098e-05,2.861e-06,0.06335,0.001785,1.233,0.001334,0.000164,1,2
537000000000.0,0.004517,0.01381,0.01746,0.0004263,0.000699,0.01424,3.433e-05,2.861e-06,0.07007,0.002785,1.17,0.001296,0.0002174,1,2
537300000000.0,0.00354,0.01393,0.01746,0.0004253,0.000699,0.01402,1.431e-05,2.861e-06,0.0636,0.001858,1.279,0.001626,0.0001574,1,2
537600000000.0,0.003479,0.01367,0.01746,0.0004263,0.0007,0.0137,2.003e-05,2.861e-06,0.06372,0.002071,1.234,0.001369,0.0002775,1,2
537900000000.0,0.003788,0.01372,0.01746,0.0004272,0.000701,0.01419,1.621e-05,2.861e-06,0.06348,0.001858,1.186,0.001356,0.0003443,1,2
538200000000.0,0.003525,0.0139,0.01746,0.0004301,0.0007029,0.01399,1.24e-05,2.861e-06,0.06323,0.001286,1.291,0.001623,0.000144,1,2
538500000000.0,0.003498,0.01364,0.01746,0.0004311,0.0007048,0.01366,2.003e-05,2.861e-06,0.06323,0.001999,1.2,0.00129,0.000165,1,2
538800000000.0,0.00415,0.01378,0.01746,0.000433,0.0007057,0.01424,2.003e-05,2.861e-06,0.0636,0.001642,1.179,0.001289,0.0002565,1,2
539100000000.0,0.003502,0.0139,0.01746,0.0004349,0.0007086,0.01401,1.24e-05,2.861e-06,0.06335,0.001072,1.215,0.001348,0.0001249,1,2
539400000000.0,0.00351,0.01364,0.01746,0.0004358,0.0007095,0.01366,1.526e-05,2.861e-06,0.06335,0.001215,1.219,0.001321,0.0003023,1,2
539700000000.0,0.00349,0.01364,0.01746,0.0004368,0.0007105,0.01366,8.583e-06,2.861e-06,0.06335,0.0008574,1.217,0.001298,0.0006189,1,2
540000000000.0,0.003716,0.01372,0.01746,0.0004387,0.0007114,0.01416,1.335e-05,2.861e-06,0.0636,0.001143,1.226,0.001344,0.0002232,1,2
540300000000.0,0.003494,0.0139,0.01746,0.0004406,0.0007143,0.01398,1.621e-05,2.861e-06,0.06335,0.001999,1.23,0.001366,0.0001173,1,2
540600000000.0,0.004303,0.01372,0.01746,0.0004425,0.0007153,0.01411,5.627e-05,2.861e-06,0.06641,0.003784,1.17,0.001255,0.0004253,1,2
540900000000.0,0.003696,0.01376,0.01746,0.0004435,0.0007162,0.01421,1.24e-05,2.861e-06,0.06335,0.001286,1.22,0.00132,0.0002995,1,2
541200000000.0,0.003674,0.01393,0.01746,0.0004425,0.0007162,0.01401,1.335e-05,2.861e-06,0.06335,0.001499,1.289,0.001505,0.0005512,1,2
541500000000.0,0.003479,0.01366,0.01746,0.0004435,0.0007172,0.01369,9.537e-06,2.861e-06,0.06348,0.001143,1.227,0.001306,0.0004921,1,2
541800000000.0,0.003685,0.01372,0.01746,0.0004454,0.0007181,0.01422,1.144e-05,2.861e-06,0.07373,0.0009995,1.18,0.001245,0.001398,1,2
542100000000.0,0.003464,0.0139,0.01746,0.0004473,0.000721,0.01399,1.049e-05,2.861e-06,0.06335,0.001928,1.224,0.001317,0.06238,1,2
542400000000.0,0.00412,0.01376,0.01746,0.0004492,0.0007219,0.01419,2.098e-05,2.861e-06,0.06897,0.002213,1.171,0.00126,0.0004911,1,2
542700000000.0,0.003506,0.0139,0.01746,0.0004511,0.0007248,0.01398,1.907e-05,2.861e-06,0.06396,0.002357,1.205,0.001277,0.0001287,1,2
543000000000.0,0.003407,0.01363,0.01746,0.000452,0.0007257,0.01366,1.526e-05,2.861e-06,0.06335,0.001785,1.209,0.00129,0.0001202,1,2
543300000000.0,0.003475,0.01363,0.01746,0.0004539,0.0007267,0.01364,1.144e-05,2.861e-06,0.06323,0.001072,1.199,0.001281,0.000144,1,2
543600000000.0,0.003727,0.0137,0.01746,0.000453,0.0007257,0.01418,9.537e-06,2.861e-06,0.06335,0.0005713,1.248,0.001393,0.0002022,1,2
543900000000.0,0.003483,0.0139,0.01746,0.0004473,0.0007191,0.01399,2.098e-05,2.861e-06,0.06323,0.002785,1.214,0.001317,0.0001898,1,2
544200000000.0,0.004272,0.01372,0.01746,0.0004482,0.00072,0.01416,1.812e-05,2.861e-06,0.06799,0.001358,1.219,0.001288,0.0001516,1,2
544500000000.0,0.003681,0.01375,0.01746,0.0004501,0.0007219,0.01421,1.621e-05,2.861e-06,0.06335,0.002144,1.221,0.001318,0.01126,1,2
544800000000.0,0.003437,0.01392,0.01746,0.000452,0.0007238,0.01399,2.193e-05,2.861e-06,0.06323,0.001999,1.227,0.001338,0.02325,1,2
545100000000.0,0.003391,0.01364,0.01746,0.0004539,0.0007257,0.01366,1.907e-05,2.861e-06,0.06335,0.001999,1.19,0.001251,0.0001478,1,2
545400000000.0,0.003609,0.0137,0.01746,0.0004549,0.0007267,0.01418,1.717e-05,2.861e-06,0.0636,0.001785,1.206,0.001251,0.000103,1,2
545700000000.0,0.003513,0.01392,0.01746,0.0004568,0.0007286,0.01398,2.193e-05,2.861e-06,0.0636,0.002857,1.238,0.001351,0.0003624,1,2
546000000000.0,0.003799,0.0137,0.01746,0.0004587,0.0007305,0.01422,1.526e-05,2.861e-06,0.06348,0.001858,1.21,0.001287,0.0002165,1,2
546300000000.0,0.003651,0.01373,0.01746,0.0004597,0.0007315,0.01422,1.526e-05,2.861e-06,0.06348,0.001499,1.225,0.001298,0.06311,1,2
546600000000.0,0.003433,0.01392,0.01746,0.0004625,0.0007343,0.01399,1.717e-05,3.815e-06,0.06335,0.001928,1.198,0.001265,0.0001278,1,2
546900000000.0,0.003376,0.01364,0.01746,0.0004635,0.0007353,0.01366,1.144e-05,3.815e-06,0.06311,0.001785,1.211,0.001302,0.0001583,1,2
547200000000.0,0.00359,0.01369,0.01746,0.0004644,0.0007362,0.01419,1.431e-05,3.815e-06,0.06323,0.001358,1.196,0.001262,0.0001221,1,2
547500000000.0,0.003422,0.0139,0.01746,0.0004673,0.0007391,0.01398,6.676e-06,3.815e-06,0.06348,0.0005713,1.212,0.001329,0.0002518,1,2
547800000000.0,0.004326,0.01375,0.01746,0.0004683,0.0007401,0.0143,2.193e-05,3.815e-06,0.07544,0.003429,1.189,0.001236,0.0003319,1,2
548100000000.0,0.00362,0.01373,0.01746,0.0004702,0.000742,0.01419,3.433e-05,3.815e-06,0.06396,0.00293,1.215,0.001292,0.0003386,1,2
548400000000.0,0.003403,0.01392,0.01746,0.000473,0.0007448,0.01398,1.144e-05,3.815e-06,0.06372,0.0008574,1.217,0.001335,0.0003395,1,2
548700000000.0,0.003353,0.01363,0.01746,0.000474,0.0007458,0.01366,4.768e-06,3.815e-06,0.06335,0.0001431,1.207,0.001225,0.0001669,1,2
549000000000.0,0.00362,0.01369,0.01746,0.0004749,0.0007467,0.01419,1.717e-05,3.815e-06,0.0636,0.001572,1.197,0.001252,0.0002928,1,2
549300000000.0,0.00341,0.01392,0.01746,0.0004778,0.0007496,0.01399,1.431e-05,3.815e-06,0.06372,0.001286,1.226,0.001324,0.0003738,1,2
549600000000.0,0.003826,0.01372,0.01746,0.0004787,0.0007505,0.01413,2.289e-05,3.815e-06,0.06323,0.001999,1.166,0.00124,0.0003662,1,2
549900000000.0,0.003605,0.01372,0.01746,0.0004797,0.0007515,0.01416,1.144e-05,3.815e-06,0.06348,0.001642,1.216,0.001264,0.000164,1,2
550200000000.0,0.003448,0.0139,0.01746,0.0004826,0.0007544,0.01398,1.526e-05,3.815e-06,0.06348,0.001286,1.207,0.001302,0.0002584,1,2
550500000000.0,0.003384,0.01363,0.01746,0.0004835,0.0007553,0.01364,1.049e-05,3.815e-06,0.06335,0.001499,1.196,0.001239,0.0005684,1,2
550800000000.0,0.003593,0.01367,0.01746,0.0004845,0.0007563,0.01419,1.621e-05,3.815e-06,0.06348,0.001858,1.204,0.001247,0.0002775,1,2
551100000000.0,0.003391,0.0139,0.01746,0.0004873,0.0007591,0.01396,8.583e-06,3.815e-06,0.06348,0.001358,1.214,0.001341,0.0002689,1,2
551400000000.0,0.004265,0.0137,0.01746,0.0004883,0.0007601,0.01411,2.193e-05,3.815e-06,0.06958,0.001143,1.158,0.001167,0.0002069,1,2
551700000000.0,0.003345,0.01366,0.01746,0.0004902,0.000762,0.01369,1.621e-05,3.815e-06,0.0636,0.001286,1.191,0.001239,0.0001612,1,2
552000000000.0,0.003513,0.01372,0.01746,0.0004911,0.0007629,0.01421,1.335e-05,3.815e-06,0.06335,0.001358,1.186,0.001234,0.0003195,1,2
552300000000.0,0.00338,0.01393,0.01746,0.000494,0.0007658,0.01399,2.098e-05,3.815e-06,0.06335,0.002571,1.213,0.001294,0.000495,1,2
552600000000.0,0.003403,0.01364,0.01746,0.000495,0.0007668,0.01367,2.384e-05,3.815e-06,0.06335,0.002716,1.222,0.001286,0.0003004,1,2
552900000000.0,0.003597,0.01369,0.01746,0.0004969,0.0007687,0.01418,1.431e-05,3.815e-06,0.06396,0.001572,1.194,0.001267,0.000597,1,2
553200000000.0,0.003746,0.01399,0.01746,0.0004988,0.0007715,0.01453,1.526e-05,3.815e-06,0.06335,0.001429,1.129,0.00111,0.0002527,1,2
553500000000.0,0.003334,0.01366,0.01746,0.0005007,0.0007725,0.01369,1.431e-05,3.815e-06,0.06348,0.001928,1.18,0.001218,0.0003281,1,2
553800000000.0,0.003567,0.0137,0.01746,0.0005016,0.0007734,0.01419,1.717e-05,3.815e-06,0.06543,0.001499,1.184,0.001221,0.0625,1,2
554100000000.0,0.003414,0.01392,0.01746,0.0005045,0.0007763,0.01398,2.098e-05,3.815e-06,0.06335,0.001928,1.2,0.001281,0.0001497,1,2
554400000000.0,0.003349,0.01363,0.01746,0.0005054,0.0007772,0.01364,1.144e-05,3.815e-06,0.0636,0.0008574,1.19,0.001225,0.0002556,1,2
554700000000.0,0.003616,0.01367,0.01746,0.0005064,0.0007782,0.01418,8.583e-06,3.815e-06,0.09741,0.0007858,1.212,0.001265,0.0001011,1,2
555000000000.0,0.004158,0.01401,0.01746,0.0005093,0.0007811,0.01453,1.049e-05,3.815e-06,0.06335,0.001143,1.209,0.001312,0.0002394,1,2
555300000000.0,0.003338,0.01367,0.01746,0.0005112,0.000783,0.01372,1.335e-05,3.815e-06,0.06323,0.001143,1.189,0.001271,0.0005102,1,2
555600000000.0,0.003635,0.01372,0.01746,0.0005121,0.0007839,0.01419,2.575e-05,3.815e-06,0.06396,0.00243,1.206,0.001272,0.0004044,1,2
555900000000.0,0.003418,0.01392,0.01746,0.000515,0.0007868,0.01398,1.335e-05,3.815e-06,0.06348,0.001429,1.216,0.001323,0.0009689,1,2
556200000000.0,0.003407,0.01364,0.01746,0.0005159,0.0007877,0.01366,7.629e-06,3.815e-06,0.06323,0.0006428,1.218,0.001286,0.00116,1,2
556500000000.0,0.003582,0.01367,0.01746,0.0005169,0.0007887,0.01419,1.717e-05,3.815e-06,0.06396,0.002571,1.176,0.001208,0.0005512,1,2
556800000000.0,0.003826,0.01401,0.01746,0.0005198,0.0007915,0.01454,2.575e-05,3.815e-06,0.06335,0.00243,1.224,0.001373,0.005417,1,2
557100000000.0,0.003387,0.01367,0.01746,0.0005207,0.0007925,0.0137,1.907e-05,3.815e-06,0.06396,0.002357,1.214,0.001265,0.0075,1,2
557400000000.0,0.003586,0.0137,0.01746,0.0005217,0.0007944,0.01419,1.431e-05,3.815e-06,0.06348,0.001429,1.192,0.001242,0.0003014,1,2
557700000000.0,0.003429,0.01395,0.01746,0.0005245,0.0007963,0.01399,1.144e-05,3.815e-06,0.06335,0.001358,1.214,0.001341,0.0001488,1,2
558000000000.0,0.003315,0.01366,0.01746,0.0005255,0.0007973,0.01369,1.431e-05,3.815e-06,0.06323,0.001358,1.199,0.001278,0.0001516,1,2
558300000000.0,0.003544,0.01369,0.01746,0.0005264,0.0007982,0.01421,1.907e-05,3.815e-06,0.0636,0.002571,1.197,0.001255,0.0005503,1,2
558600000000.0,0.004097,0.01404,0.01746,0.0005236,0.0007954,0.01447,3.242e-05,3.815e-06,0.06348,0.00243,1.207,0.00132,0.001102,1,2
558900000000.0,0.003391,0.01369,0.01746,0.0005217,0.0007935,0.01372,8.583e-06,3.815e-06,0.06311,0.001286,1.204,0.001222,0.0007019,1,2
559200000000.0,0.003613,0.01372,0.01746,0.0005226,0.0007944,0.01421,1.431e-05,3.815e-06,0.08313,0.001642,1.236,0.001308,0.0004644,1,2
559500000000.0,0.003456,0.01395,0.01746,0.0005255,0.0007973,0.01399,1.907e-05,3.815e-06,0.06665,0.001928,1.253,0.001359,0.0002384,1,2
559800000000.0,0.003319,0.01366,0.01746,0.0005264,0.0007982,0.01367,1.24e-05,3.815e-06,0.06323,0.001143,1.197,0.00123,0.0002232,1,2
560100000000.0,0.003578,0.01369,0.01746,0.0005274,0.0007992,0.01421,1.049e-05,3.815e-06,0.09521,0.001072,1.211,0.001273,0.0005398,1,2
560400000000.0,0.003822,0.01402,0.01746,0.0005302,0.000802,0.01454,1.907e-05,3.815e-06,0.06323,0.002213,1.227,0.001328,0.0001335,1,2
560700000000.0,0.003319,0.01367,0.01746,0.0005312,0.000803,0.01369,2.003e-05,3.815e-06,0.06372,0.001429,1.196,0.00123,0.009155,1,2
561000000000.0,0.003677,0.01369,0.01746,0.0005331,0.0008049,0.01418,1.431e-05,3.815e-06,0.0647,0.001358,1.231,0.001295,0.0002441,1,2
