start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7500000000.0,0.004908,0.0458299999999999,0.04851,0.00146493,0.0016145999999999,0.04586,4.96e-05,0.00014877,0.06031,0.0036417,21.297,0.08655,0.0032787,3,1
7800000000.0,0.004902,0.0458299999999999,0.04851,0.00147435,0.0016232,0.04586,7.82e-05,0.00014877,0.09343,0.006286,20.822000000000003,0.08347,0.002951,3,1
8100000000.0,0.004969,0.04585,0.04854,0.0014849199999999,0.0016355,0.04586,6.3889e-05,0.00014877,0.09463,0.0045721,19.855,0.07904,0.0026541,3,1
8400000000.0,0.004798,0.04585,0.04854,0.0015020099999999,0.0016535999999999,0.04587,6.9622e-05,0.00014877,0.07807,0.0055721,19.523,0.07844,0.0187597,3,1
8700000000.0,0.004771,0.0458299999999999,0.04854,0.00151733,0.0016708,0.04585,8.7737e-05,0.00014877,0.09487,0.0050002,19.479,0.07786,0.0036839,3,1
9000000000.0,0.004657,0.0458299999999999,0.04854,0.0015325,0.0016852,0.04585,7.248e-05,0.00014972,0.04705,0.0059288,19.624,0.07808,0.01153,3,1
9300000000.0,0.004773,0.0458299999999999,0.04851,0.0015325,0.0016850999999999,0.04586,6.9613e-05,0.00014972,0.06271,0.0042866,19.608,0.07696,0.0035453999999999,3,1
9600000000.0,0.004881,0.0458299999999999,0.04854,0.0015345,0.0016871,0.0458299999999999,5.6267e-05,0.00014972,0.0614399999999999,0.0030006,20.934,0.08347,0.003788,3,1
9900000000.0,0.004994,0.0458299999999999,0.04851,0.0015297,0.0016832,0.04586,4.7679e-05,0.00014972,0.05151,0.0047147,21.033,0.08343,0.002994,3,1
10200000000.0,0.004823,0.0458299999999999,0.04851,0.0015383,0.0016898999999999,0.04588,4.4826e-05,0.00014972,0.05665,0.0036429,19.628,0.0791,0.0027042999999999,3,1
10500000000.0,0.00519,0.04584,0.04854,0.0015507,0.0017023,0.04588,5.245e-05,0.00014972,0.08274,0.0035725,20.371,0.08131,0.007275,3,1
10800000000.0,0.004821,0.04584,0.04854,0.0015574,0.0017097,0.04588,6.676e-05,0.00014972,0.04738,0.0054269999999999,20.736,0.0856,0.0022584,3,1
11100000000.0,0.004883,0.0458299999999999,0.04854,0.0015641,0.0017173,0.04586,5.7229e-05,0.00014972,0.06225,0.0047849,18.598,0.07345,0.0026506,3,1
11400000000.0,0.004953,0.0458299999999999,0.04851,0.0015735999999999,0.0017259,0.04586,5.7219e-05,0.00014972,0.10794,0.0050011,19.542,0.0783,0.0039604,3,1
11700000000.0,0.005147,0.04586,0.04851,0.0015869,0.0017392,0.04586,7.533e-05,0.00014972,0.09979,0.008713,21.402,0.08811,0.003151,3,1
12000000000.0,0.0051,0.0458299999999999,0.04851,0.0015821,0.0017357,0.04588,5.532e-05,0.00014972,0.05669,0.0042135,21.433,0.08806,0.0033596,3,1
12300000000.0,0.005208,0.0458299999999999,0.04851,0.0015754,0.001728,0.04586,8.297e-05,0.00014972,0.09566,0.0053578,20.504,0.08254,0.003539,3,1
12600000000.0,0.005104,0.0458299999999999,0.04851,0.0015907999999999,0.0017439999999999,0.04584,7.248e-05,0.00014972,0.06769,0.0059288,21.968,0.08907,0.0031636999999999,3,1
12900000000.0,0.005201,0.0458299999999999,0.04851,0.0016041,0.0017575,0.04586,4.864e-05,0.00014972,0.0603,0.0045003,23.617,0.09688,0.00963,3,1
13200000000.0,0.005226,0.0458299999999999,0.04854,0.0016183999999999,0.001771,0.04586,4.1966e-05,0.00014972,0.04911,0.0021418,23.461,0.09637,0.0033093999999999,3,1
13500000000.0,0.005054,0.0458299999999999,0.04851,0.0016184,0.0017699999999999,0.04586,6.3889e-05,0.00014972,0.05382,0.005785,22.305,0.08902,0.006104,3,1
13800000000.0,0.004789,0.04586,0.04851,0.0016279,0.0017810999999999,0.04587,6.293999999999999e-05,0.00014972,0.06756,0.005928,22.478,0.09344,0.007249,3,1
14100000000.0,0.004646,0.0458299999999999,0.04851,0.0016241,0.0017784,0.04586,7.153e-05,0.00014972,0.0721,0.005431,23.792,0.09947,0.0165887,3,1
14400000000.0,0.0045509999999999,0.04585,0.04851,0.0016308,0.0017842,0.04586,6.58e-05,0.00014972,0.0654,0.0045698,22.396,0.0935,0.0034867,3,1
14700000000.0,0.004358,0.04585,0.04854,0.0016422,0.0017959,0.04586,0.00011253,0.00014972,0.05043,0.0055709999999999,22.832,0.09445,0.0033013,3,1
15000000000.0,0.004768,0.04585,0.04854,0.0016432,0.001796,0.04587,7.057e-05,0.00014972,0.09422,0.0048592999999999,24.256,0.1028699999999999,0.0026999,3,1
15300000000.0,0.005003,0.04585,0.04854,0.0016489,0.0018019,0.04586,8.868999999999999e-05,0.00014972,0.07724,0.0047155,21.304,0.0868,0.0048988,3,1
15600000000.0,0.004331,0.04585,0.04851,0.0016566,0.0018103,0.04586,6.4849e-05,0.00014972,0.05394,0.004288,20.548,0.08432,0.0025358,3,1
15900000000.0,0.004963,0.04584,0.04851,0.0016528,0.0018065,0.04586,8.963999999999999e-05,0.00014972,0.12289,0.005358,23.261,0.09715,0.004148,3,1
16200000000.0,0.004702,0.04584,0.04851,0.0016461,0.0017996999999999,0.04586,5.818e-05,0.00014972,0.05223,0.0034304,21.956,0.09183,0.004545,3,1
16500000000.0,0.004894,0.0458299999999999,0.04851,0.0016431,0.001796,0.04586,8.7743e-05,0.00014972,0.05147,0.0065742,21.016,0.08414,0.0034178999999999,3,1
16800000000.0,0.004887,0.0458299999999999,0.04854,0.0016422,0.0017962,0.04586,6.1033e-05,0.00014972,0.0828599999999999,0.0053551,21.599,0.08734,0.00458,3,1
17100000000.0,0.004989,0.0458299999999999,0.04851,0.0016412,0.0017952999999999,0.04586,4.8633e-05,0.00014972,0.06544,0.003928,19.718,0.07701,0.0034157,3,1
17400000000.0,0.004814,0.0458299999999999,0.04854,0.001648,0.0018008999999999,0.04586,5.055e-05,0.00014972,0.06321,0.0032867,18.877,0.0732,0.0033299999999999,3,1
17700000000.0,0.004724,0.04584,0.04854,0.0016518,0.0018039999999999,0.04586,5.341e-05,0.00014972,0.10916,0.0032138,18.85,0.0726499999999999,0.0138975,3,1
18000000000.0,0.004847,0.0458299999999999,0.04854,0.0016546,0.0018072,0.04584,5.627e-05,0.00014972,0.04555,0.005998,19.096,0.07343,0.0029911,3,1
18300000000.0,0.0049,0.0458299999999999,0.04854,0.001668,0.0018216999999999,0.04586,7.343e-05,0.00014972,0.06559,0.0054983,20.186,0.07876,0.0029644,3,1
18600000000.0,0.0051459999999999,0.04585,0.04851,0.0016737,0.0018253,0.04586,6.4856e-05,0.00014972,0.09359,0.0033571,23.343,0.09504,0.0039654,3,1
18900000000.0,0.005112,0.0458299999999999,0.04854,0.0016604,0.0018141,0.04585,4.9586e-05,0.00014972,0.09239,0.0029301,23.352,0.09415,0.0031917,3,1
19200000000.0,0.004908,0.0458299999999999,0.04851,0.0016614,0.0018157,0.04584,9.633e-05,0.00014972,0.1385499999999999,0.007073,20.765,0.0792499999999999,0.0030529,3,1
19500000000.0,0.005024,0.04584,0.04851,0.0016679,0.0018215,0.04586,6.484999999999999e-05,0.00014972,0.11316,0.0047858,23.432,0.09433,0.0200487,3,1
19800000000.0,0.004931,0.04584,0.04851,0.0016709,0.0018226,0.04584,6.008e-05,0.00014972,0.05966,0.005928,23.364,0.09618,0.0030206,3,1
20100000000.0,0.004811,0.0458299999999999,0.04851,0.0016719,0.0018254999999999,0.04585,5.7217e-05,0.00014972,0.0834,0.0042143,23.645,0.09722,0.0029632,3,1
20400000000.0,0.004915,0.04585,0.04851,0.0016633,0.0018158,0.04585,4.1009e-05,0.00014972,0.0578199999999999,0.0027876,23.083,0.0927299999999999,0.0028525,3,1
20700000000.0,0.004916,0.04586,0.04851,0.0016746,0.0018020999999999,0.04591,0.00010967,0.00014972,0.05777,0.0104298999999999,22.992,0.09177,0.0068109999999999,3,1
21000000000.0,0.005005,0.0458299999999999,0.04851,0.0016975,0.0018243,0.04585,4.2913e-05,0.00014972,0.0534899999999999,0.0027845,22.712,0.08919,0.0035837,3,1
21300000000.0,0.005593,0.04586,0.04863,0.0016908,0.0018176,0.04588,4.292e-05,0.00014972,0.07715,0.0044275,22.116,0.0875,0.0028547,3,1
21600000000.0,0.008258,0.04588,0.04861,0.0016813,0.0018103,0.04595,8.297e-05,0.00014972,0.09003,0.0070019999999999,15.224,0.05652,0.004543,3,1
21900000000.0,0.008781,0.04588,0.04849,0.0016652,0.0017940999999999,0.04593,8.392999999999999e-05,0.00014972,0.10364,0.0067139999999999,16.734,0.06322,0.005594,3,1
22200000000.0,0.0083699999999999,0.04592,0.04849,0.0016489,0.0017905,0.04595,9.346e-05,0.00014972,0.12953,0.0074267,17.966,0.07097,0.007565,3,1
22500000000.0,0.0084949999999999,0.04592,0.04904,0.001668,0.001798,0.04603,6.579700000000001e-05,0.00015067,0.14685,0.0055007,15.235,0.05756,0.013278,3,1
22800000000.0,0.007988,0.0458999999999999,0.04877,0.0016814999999999,0.0018232,0.04597,4.9599e-05,0.00015067,0.10098,0.0031441,16.385,0.06242,0.007035,3,1
23100000000.0,0.007839,0.0458999999999999,0.04849,0.0016778,0.001809,0.04598,7.629e-05,0.00015067,0.12177,0.0050717,16.585,0.06437,0.003832,3,1
23400000000.0,0.007596,0.04588,0.04862,0.001663,0.0017848,0.04593,0.00012683,0.00015067,0.15595,0.00907,15.681,0.05943,0.004652,3,1
23700000000.0,0.008354,0.04588,0.04849,0.0013843,0.0015176,0.04588,6.008e-05,0.00014686,0.06931,0.00636,18.215,0.07098,0.005553,3,1
24000000000.0,0.008267,0.04588,0.04877,0.0014183,0.0015524,0.04592,8.583e-05,0.00014781,0.10067,0.013005,17.692,0.06903,0.012432,3,1
24300000000.0,0.00827,0.04588,0.04857,0.0014304,0.0015664,0.04593,4.1956e-05,0.00014781,0.1064099999999999,0.0031425,17.462,0.06647,0.007129,3,1
24600000000.0,0.0079919999999999,0.04588,0.04857,0.00144,0.0015742,0.04593,4.6729e-05,0.00014781,0.16791,0.003357,16.698999999999998,0.06309,0.004291,3,1
24900000000.0,0.007553,0.0458999999999999,0.04849,0.0014623,0.0016087,0.04591,8.01e-05,0.00014781,0.0955,0.0115719999999999,15.789,0.05907,0.006591,3,1
25200000000.0,0.007961,0.04588,0.04849,0.0014798,0.0016301999999999,0.04588,6.771e-05,0.00014781,0.12726,0.0045719,15.639,0.05805,0.005189,3,1
25500000000.0,0.008179,0.04588,0.04849,0.0015071,0.0016556,0.04588,5.9126e-05,0.00014781,0.06541,0.0069291,16.41,0.06077,0.004366,3,1
25800000000.0,0.008713,0.04588,0.04849,0.0015114,0.0016599,0.0458999999999999,7.439e-05,0.00014876,0.20788,0.005502,18.355,0.06899,0.008711,3,1
26100000000.0,0.0089039999999999,0.04588,0.04849,0.0015256999999999,0.0016733,0.04588,6.009e-05,0.00014876,0.11273,0.004715,18.29,0.06994,0.005728,3,1
26400000000.0,0.008735,0.04588,0.04849,0.0015584,0.0017059,0.04591,4.768e-05,0.00014876,0.17164,0.0027152,18.287,0.06816,0.0068909999999999,3,1
26700000000.0,0.009094,0.04588,0.04862,0.0010118,0.0011597,0.04594,8.965e-05,0.00014876,0.19939,0.0064264,17.225,0.06342,0.005204,3,1
27000000000.0,0.008442,0.04588,0.04851,0.0007744,0.0009232,0.04591,5.245e-05,0.00014876,0.10174,0.0035012999999999,17.602,0.06567,0.009873,3,1
27300000000.0,0.0083769999999999,0.04588,0.04849,0.0007972,0.0009441,0.04588,8.774e-05,0.00014876,0.11425,0.0060735,18.877,0.07257,0.005907,3,1
27600000000.0,0.008594,0.04588,0.04848,0.000803,0.0009507,0.04588,4.482e-05,0.00014876,0.09748,0.0027861,19.073,0.07494,0.01176,3,1
27900000000.0,0.00835,0.04588,0.04849,0.0008163,0.0009623,0.04588,5.7216e-05,0.00014876,0.05463,0.0040718,19.096,0.07448,0.009441,3,1
28200000000.0,0.008545,0.04588,0.04849,0.0008420999999999,0.0009889999999999,0.0458999999999999,4.3869e-05,0.00014876,0.11355,0.0037146,18.619,0.0717,0.005689,3,1
28500000000.0,0.009003,0.0458999999999999,0.04849,0.0008535,0.0010014,0.04593,6.103e-05,0.00014876,0.12103,0.0081445,16.668,0.0633799999999999,0.004893,3,1
28800000000.0,0.008713,0.0458999999999999,0.04849,0.0008764,0.0010253,0.04591,5.15e-05,0.00014876,0.10275,0.0030705,18.136,0.06994,0.0053609999999999,3,1
29100000000.0,0.00893,0.04588,0.04862,0.0009002,0.00105,0.04592,5.4353e-05,0.00014876,0.09179,0.0041417,21.734,0.08828,0.0061449999999999,3,1
29400000000.0,0.009212,0.04588,0.04862,0.0008535,0.0010042,0.04591,6.486e-05,0.00014686,0.20954,0.0047135,19.828,0.07752,0.020849,3,1
29700000000.0,0.008976,0.04588,0.04862,0.000866,0.0010146999999999,0.04593,7.153e-05,0.00014495,0.13587,0.0048565,20.705,0.08181,0.020462,3,1
30000000000.0,0.009311,0.04591,0.04849,0.0009012,0.001052,0.04599,9.346e-05,0.00014495,0.18887,0.013573,17.957,0.0680699999999999,0.0046216,3,1
30300000000.0,0.009171,0.04588,0.04862,0.0009088,0.0010596,0.04593,5.723e-05,0.00014495,0.1675499999999999,0.0039299,19.24,0.07565,0.0046359999999999,3,1
30600000000.0,0.008469,0.04593,0.04849,0.0009127,0.0010691,0.04594,9.442e-05,0.00014495,0.13214,0.013788,19.3,0.07709,0.008537,3,1
30900000000.0,0.008877,0.04588,0.04848,0.0009031999999999,0.0010586,0.0458999999999999,4.2919e-05,0.00014495,0.2199799999999999,0.0025006,18.965,0.074,0.007675,3,1
31200000000.0,0.009266,0.0458999999999999,0.04857,0.00082009,0.0009594,0.04593,6.198e-05,0.00014495,0.22414,0.0030007,19.444,0.07684,0.006317,3,1
31500000000.0,0.008644,0.0458999999999999,0.04849,0.0007896,0.00092033,0.04593,4.863e-05,0.0001459,0.09992,0.0031437,20.419,0.08131,0.008013,3,1
31800000000.0,0.008728,0.04592,0.04849,0.00082304,0.00095367,0.04594,7.915299999999999e-05,0.0001459,0.11258,0.0049282,18.691,0.07384,0.007469,3,1
32100000000.0,0.008957,0.04591,0.04849,0.00085169,0.00098232,0.04594,5.722e-05,0.0001459,0.1128499999999999,0.0036428,20.741,0.082,0.005075,3,1
32400000000.0,0.009094,0.0458999999999999,0.04849,0.00088114,0.00101272,0.04593,5.15e-05,0.0001459,0.12557,0.0041448,20.512,0.08001,0.005165,3,1
32700000000.0,0.009063,0.0458999999999999,0.04849,0.00087548,0.0010061,0.04591,4.768e-05,0.0001459,0.10928,0.0037159,20.072,0.07713,0.030711,3,1
33000000000.0,0.009243,0.0458999999999999,0.04849,0.00090028,0.0010328,0.04591,4.5776e-05,0.0001459,0.16125,0.0032161,19.403,0.07624,0.007286,3,1
33300000000.0,0.009026,0.0458999999999999,0.04849,0.0009327,0.0010652,0.04591,4.1009e-05,0.0001459,0.11968,0.0020718,19.133,0.07551,0.006529,3,1
33600000000.0,0.008229,0.0458999999999999,0.04849,0.0009566,0.0010891,0.04591,7.629e-05,0.0001459,0.1200899999999999,0.005429,19.279,0.07444,0.011413,3,1
33900000000.0,0.007179,0.0458999999999999,0.04849,0.0009756,0.0011072,0.0458999999999999,6.581e-05,0.00014495,0.10873,0.0068558,27.813,0.11513,0.00749,3,1
34200000000.0,0.0068699999999999,0.0458999999999999,0.04849,0.0009851999999999,0.0011177,0.04591,4.959e-05,0.00014209,0.07871,0.0038584,26.59,0.10986,0.025476,3,1
34500000000.0,0.006935,0.0458999999999999,0.04849,0.0009967,0.0011282,0.0458999999999999,4.0057e-05,0.00014305,0.06217,0.0034296,27.098,0.1110599999999999,0.004366,3,1
34800000000.0,0.007252,0.0458999999999999,0.04849,0.0010061,0.0011386999999999,0.0458999999999999,4.864e-05,0.00014305,0.05115,0.0047849999999999,27.951,0.11488,0.006874,3,1
35100000000.0,0.007088,0.0458999999999999,0.04849,0.0010137,0.0011464,0.0458999999999999,4.1e-05,0.00014305,0.0662,0.0045012,23.58,0.09286,0.023395,3,1
35400000000.0,0.00643,0.0458999999999999,0.04849,0.0010272,0.0011596,0.0458999999999999,5.8173e-05,0.00014305,0.04804,0.0045011999999999,22.642,0.08932,0.0050139999999999,3,1
35700000000.0,0.0058169999999999,0.0458999999999999,0.04849,0.0010261,0.0011587,0.04592,5.0543e-05,0.00014305,0.0656,0.0030726,20.882,0.08144,0.0041741,3,1
36000000000.0,0.005814,0.0458999999999999,0.04849,0.0010184999999999,0.001151,0.0458999999999999,4.768e-05,0.00014305,0.0589699999999999,0.0032844,22.72,0.09267,0.011129,3,1
36300000000.0,0.005756,0.0458999999999999,0.04849,0.0010252,0.0011578,0.0458999999999999,7.819999999999999e-05,0.00014305,0.18644,0.0056419,24.737,0.10167,0.0039305,3,1
36600000000.0,0.005995,0.04589,0.04849,0.0010386,0.0011702,0.0458999999999999,6.676e-05,0.00014305,0.10931,0.0033555,25.49,0.10596,0.004593,3,1
36900000000.0,0.006029,0.0458999999999999,0.04849,0.00105,0.0011835,0.0458999999999999,4.0053e-05,0.00014305,0.08614,0.0026431,19.156,0.07476,0.016259,3,1
37200000000.0,0.005749,0.0458999999999999,0.04849,0.0010671,0.0011997,0.0458999999999999,4.8633e-05,0.00014305,0.09803,0.0030704,22.253,0.08695,0.0030859,3,1
37500000000.0,0.005389,0.0458999999999999,0.04862,0.0010719,0.0011968,0.04594,4.3873e-05,0.00014305,0.1124199999999999,0.0022855999999999,22.111,0.08643,0.003565,3,1
37800000000.0,0.005094,0.04589,0.04852,0.0010758,0.0011767,0.04591,7.534e-05,0.00014305,0.05672,0.0055723,21.046,0.08329,0.0029449,3,1
38100000000.0,0.005056,0.04589,0.04852,0.0010901,0.001194,0.0458999999999999,6.008e-05,0.00014305,0.0618299999999999,0.0037853,20.831,0.0823599999999999,0.0078995,3,1
38400000000.0,0.005101,0.04587,0.04852,0.0010708999999999,0.0011749,0.04589,8.107000000000001e-05,0.00014305,0.15127,0.0065743,20.577,0.08116,0.0035973,3,1
38700000000.0,0.018723,0.04596,0.04848,0.00096317,0.0010796,0.04609,0.00018785,0.000144,0.33108,0.021202,11.878,0.04085,0.005032,3,1
39000000000.0,0.025573,0.04607,0.0500899999999999,0.0011062,0.0012417,0.0462,0.00014687,0.000144,0.27744,0.0130019999999999,11.561,0.03927,0.029981,3,1
39300000000.0,0.026489,0.04611,0.05058,0.0012675,0.0014104999999999,0.04639,0.00014877,0.00014496,0.5176000000000001,0.008141,9.931,0.03201,0.017154,3,1
39600000000.0,0.02417,0.04623,0.05042,0.00108629,0.0012274,0.04627,0.0001545,0.00014591,0.33529,0.01007,10.82,0.036094,0.005886,3,1
39900000000.0,0.021439,0.04622,0.05036,0.0013561,0.0014992,0.04626,0.00013065,0.00014687,0.4376299999999999,0.005785,11.565,0.03839,0.0059869999999999,3,1
40200000000.0,0.016968,0.04616,0.04889,0.00106142,0.0011893,0.0463,0.00015922,0.00014687,0.6979,0.009354,16.951,0.06089,0.0182039999999999,3,1
40500000000.0,0.010876,0.04611,0.04849,0.0011901,0.0013123,0.04621,0.00015927,0.00014782,0.14094,0.016787,17.097,0.06297,0.006281,3,1
40800000000.0,0.013687,0.04622,0.0491599999999999,0.0013209,0.0014562,0.04634,0.0001106299999999,0.00014782,0.23197,0.012428,11.5,0.03807,0.0055119999999999,3,1
41100000000.0,0.013283,0.04631,0.05035,0.0014401,0.0015812,0.0464,6.294e-05,0.00014782,0.26163,0.0052879,12.34,0.0416799999999999,0.00545,3,1
41400000000.0,0.013939,0.0463,0.05035,0.0015727,0.0017151,0.04638,7.248e-05,0.00014877,0.26638,0.0045708,13.428999999999998,0.04677,0.034025,3,1
41700000000.0,0.014542,0.0463,0.05037,0.0016495999999999,0.0017893,0.04637,0.00010396,0.00014972,0.27373,0.011286,11.34,0.03702,0.0056819999999999,3,1
42000000000.0,0.013809,0.04631,0.05026,0.0017444,0.0018828999999999,0.04633,6.867e-05,0.00014972,0.2520799999999999,0.005072,13.336,0.0467,0.029003,3,1
42300000000.0,0.0142289999999999,0.0463,0.05026,0.0018546,0.0019933,0.04633,0.00010872,0.00014972,0.26919,0.006503,11.018,0.036768,0.0120279999999999,3,1
42600000000.0,0.0141529999999999,0.04626,0.05026,0.0019303,0.002067,0.0463,8.773e-05,0.00015067,0.4219,0.0046448,12.231,0.04066,0.0047189999999999,3,1
42900000000.0,0.0142739999999999,0.04628,0.05038,0.0019916,0.0021283,0.04631,6.675999999999999e-05,0.00015067,0.43037,0.0041433,11.967,0.038577,0.0030907,3,1
43200000000.0,0.013703,0.04626,0.05029,0.0019675,0.0021042,0.04631,7.248e-05,0.00015067,0.3692,0.007286,11.783,0.03977,0.020096,3,1
43500000000.0,0.01471,0.04628,0.05029,0.0020609,0.0021966,0.0463,9.536e-05,0.00014972,0.34518,0.007145,12.641,0.04209,0.0052759999999999,3,1
43800000000.0,0.014206,0.04626,0.05029,0.0022441,0.0023807999999999,0.0463,9.727e-05,0.00014781,0.2693,0.0052878,13.415,0.04661,0.0066549999999999,3,1
44100000000.0,0.015266,0.0463,0.05029,0.0013485,0.0014839,0.0463,7.724e-05,0.0001459,0.28659,0.0041427,9.596,0.029972,0.062494,3,1
44400000000.0,0.014083,0.0462599999999999,0.05029,0.0013104,0.0014439,0.0463,8.106e-05,0.00014495,0.32587,0.0057849,11.648,0.039119,0.005918,3,1
44700000000.0,0.013588,0.0462599999999999,0.05029,0.0014334,0.0015669,0.0463,0.00011444,0.0001459,0.21399,0.005858,12.983,0.04494,0.057821,3,1
45000000000.0,0.0131919999999999,0.0462599999999999,0.05029,0.0015306999999999,0.0016632,0.04628,6.867e-05,0.0001459,0.2585199999999999,0.0039983,13.702,0.04846,0.005356,3,1
45300000000.0,0.015099,0.04628,0.05029,0.0016471,0.0017795999999999,0.04631,0.00011826,0.0001430399999999,0.26525,0.005715,12.258,0.0413599999999999,0.022246,3,1
45600000000.0,0.013992,0.04625,0.05039,0.0017433,0.0018766,0.04627,8.202e-05,0.00014209,0.1915899999999999,0.0040714,12.277,0.04344,0.0056819999999999,3,1
45900000000.0,0.013256,0.04618,0.05042,0.0010329,0.0011644,0.04624,7.725000000000001e-05,0.0001430399999999,0.30979,0.0043588,10.767,0.03603,0.005339,3,1
46200000000.0,0.013581,0.04617,0.05042,0.0009299,0.0010624,0.04622,8.584e-05,0.000144,0.3904999999999999,0.0047133,12.665,0.04507,0.012358,3,1
46500000000.0,0.012757,0.04617,0.05042,0.0010452999999999,0.0011787,0.04622,5.7217e-05,0.000144,0.3514,0.0038576,11.944,0.04162,0.005085,3,1
46800000000.0,0.014282,0.04619,0.05042,0.0011626,0.0012951,0.04621,6.1037e-05,0.00014496,0.31422,0.0041451,10.492,0.034813,0.0046329,3,1
47100000000.0,0.012214,0.04617,0.0492,0.0011339,0.0012484,0.04621,6.008e-05,0.00014496,0.26798,0.0034299,12.578,0.04428,0.019294,3,1
47400000000.0,0.013725,0.0462,0.04871,0.0011454,0.0012569,0.04629,0.00013256,0.00014496,0.3237,0.019567,11.153,0.0378,0.008735,3,1
