start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
35700000000.0,0.002647,0.01375,0.01468,0.0001192,0.0001802,0.01587,0.0001631,3.91e-05,0.1492,0.01436,6.05,0.01994,0.0002079,1,1
36000000000.0,0.004677,0.01289,0.01367,9.537e-05,0.0001221,0.01543,0.0001774,3.91e-05,0.2273,0.01651,7.083,0.02453,0.0008259,1,1
36300000000.0,0.002419,0.01372,0.01471,0.0001411,0.0001783,0.01587,0.0001564,3.91e-05,0.1553,0.02206,7.184,0.02484,0.0003328,1,1
36600000000.0,0.004204,0.01291,0.01363,0.000103,0.0001564,0.01518,0.0001383,4.005e-05,0.1399,0.01587,8.457,0.03082,0.0004902,1,1
36900000000.0,0.00309,0.01373,0.01471,0.0001326,0.0001583,0.01559,0.0004005,4.005e-05,0.1436,0.02722,6.713,0.02318,0.0004807,1,1
37200000000.0,0.004646,0.01289,0.01366,8.011e-05,0.000103,0.01543,0.0001955,4.005e-05,0.1753,0.03247,7.564,0.02686,0.0007248,1,1
37500000000.0,0.002647,0.01375,0.01474,0.0001688,0.0002394,0.01593,0.000144,3.91e-05,0.1812,0.0162,7.144,0.0248,0.0004692,1,1
37800000000.0,0.004143,0.01289,0.01364,0.0001268,0.0001669,0.01486,0.0002241,3.91e-05,0.2861,0.02509,6.564,0.02243,0.05896,1,1
38100000000.0,0.002922,0.01369,0.01469,0.0002155,0.0002794,0.01605,0.0002584,4.005e-05,0.1499,0.02106,6.628,0.0225,0.000699,1,1
38400000000.0,0.004555,0.01288,0.01367,0.0002117,0.0002489,0.01541,0.0002337,4.005e-05,0.2544,0.03229,6.955,0.02415,0.0005007,1,1
38700000000.0,0.002502,0.01369,0.01466,0.0001545,0.0001993,0.01569,0.000165,3.91e-05,0.1765,0.02628,6.334,0.02117,0.001053,1,1
39000000000.0,0.004311,0.01288,0.01363,5.245e-05,8.202e-05,0.01501,9.06e-05,3.91e-05,0.2012,0.01308,8.026,0.02904,0.0002928,1,1
39300000000.0,0.003014,0.0137,0.01466,0.0002108,0.0002556,0.01596,0.0001335,3.91e-05,0.1372,0.01578,6.294,0.02125,0.0003109,1,1
39600000000.0,0.004074,0.01285,0.01364,0.0002155,0.0002346,0.01506,8.965e-05,3.91e-05,0.1711,0.01172,7.426,0.02588,0.0004187,1,1
39900000000.0,0.003128,0.01376,0.01468,0.0001822,0.000227,0.01627,0.0001993,4.005e-05,0.1166,0.0202,8.461,0.0308,0.000596,1,1
40200000000.0,0.004494,0.01288,0.01366,0.0001593,0.000186,0.0154,0.0001154,4.005e-05,0.2905,0.01508,9.505,0.03552,0.0006046,1,1
40500000000.0,0.002586,0.01375,0.01479,0.0002909,0.0003233,0.01599,9.441e-05,3.91e-05,0.1624,0.01907,6.709,0.02282,0.0007801,1,1
40800000000.0,0.004211,0.01289,0.01363,0.0001049,0.0001392,0.01488,5.531e-05,3.91e-05,0.2434,0.008499,7.515,0.02629,0.0003223,1,1
41100000000.0,0.003101,0.01376,0.01482,0.0002918,0.0003214,0.01584,0.0001297,4.005e-05,0.1606,0.01859,7.492,0.02564,0.03601,1,1
41400000000.0,0.004227,0.01289,0.01369,0.0002851,0.0003138,0.01511,8.106e-05,4.005e-05,0.1711,0.008926,8.643,0.03102,0.0002508,1,1
41700000000.0,0.003136,0.01382,0.01485,0.0001945,0.0002556,0.01584,0.0001469,3.815e-05,0.1538,0.02042,6.992,0.02351,0.0007496,1,1
42000000000.0,0.004128,0.01289,0.01364,0.0001469,0.0002012,0.01483,6.39e-05,3.815e-05,0.1567,0.005142,8.478,0.0296,0.03571,1,1
42300000000.0,0.003315,0.0137,0.01477,0.000289,0.0003195,0.01593,0.000123,3.91e-05,0.1738,0.01837,7.914,0.02737,0.0007763,1,1
42600000000.0,0.003532,0.01286,0.01372,0.0002518,0.0002832,0.01494,4.292e-05,3.91e-05,0.2268,0.005356,8.741,0.03123,0.0004673,1,1
42900000000.0,0.003906,0.01375,0.01476,0.0002308,0.0002871,0.0159,0.0001421,4.005e-05,0.1648,0.01428,7.418,0.02554,0.0001993,1,1
43200000000.0,0.003937,0.01286,0.01364,0.0001879,0.0001945,0.01491,0.0001831,4.005e-05,0.1819,0.01965,6.32,0.02126,0.0007172,1,1
43500000000.0,0.002857,0.01366,0.01472,0.0002165,0.0002489,0.01575,0.0001812,3.91e-05,0.1538,0.02313,5.783,0.01901,0.0003662,1,1
43800000000.0,0.00441,0.01292,0.01369,0.0001459,0.0002089,0.01544,0.0001678,3.91e-05,0.2275,0.01999,6.321,0.0214,0.0008039,1,1
44100000000.0,0.002522,0.01363,0.01471,0.0001593,0.0001974,0.01562,0.0001545,4.005e-05,0.146,0.02136,6.099,0.02045,0.0002365,1,1
44400000000.0,0.00441,0.01289,0.01366,0.0001335,0.0001793,0.01544,0.0002108,4.005e-05,0.2212,0.01907,7.299,0.02571,0.0003815,1,1
44700000000.0,0.002552,0.0137,0.01465,0.0002728,0.0003433,0.01584,0.000145,3.815e-05,0.1217,0.01572,5.945,0.01973,0.0002985,1,1
45000000000.0,0.004311,0.01289,0.01375,0.000246,0.0002851,0.01541,0.0001335,3.815e-05,0.2,0.01265,7.602,0.02697,0.0004234,1,1
45300000000.0,0.002647,0.01373,0.01474,0.0002747,0.0003281,0.01578,8.392e-05,3.91e-05,0.1213,0.02356,6.872,0.02377,0.0003471,1,1
45600000000.0,0.004379,0.01292,0.01373,0.0001869,0.0002441,0.01546,0.0001183,3.91e-05,0.1714,0.01178,7.507,0.02682,0.0003881,1,1
45900000000.0,0.002625,0.01369,0.01466,0.0002232,0.0002794,0.01584,8.106e-05,4.005e-05,0.1239,0.01956,5.837,0.01937,0.0005589,1,1
46200000000.0,0.00351,0.01285,0.01372,0.0002203,0.000246,0.01506,4.959e-05,4.005e-05,0.2356,0.009354,7.827,0.02826,0.0004377,1,1
46500000000.0,0.003658,0.01379,0.0148,0.0002918,0.00033,0.01617,0.0001488,3.91e-05,0.1436,0.01907,7.437,0.02614,0.0008631,1,1
46800000000.0,0.004578,0.01289,0.01364,7.629e-05,0.0001221,0.01534,0.0001793,3.91e-05,0.1843,0.01987,7.176,0.02516,0.0004215,1,1
47100000000.0,0.002598,0.01372,0.01472,0.0003166,0.0003433,0.01596,4.196e-05,3.91e-05,0.1628,0.01172,7.369,0.02584,0.0007267,1,1
47400000000.0,0.004112,0.01288,0.01363,0.000288,0.0003347,0.01509,7.057e-05,3.91e-05,0.2715,0.0135,7.873,0.0284,0.0004749,1,1
47700000000.0,0.002975,0.01375,0.01474,0.0002241,0.0002766,0.01572,0.0002079,4.005e-05,0.1418,0.02615,6.461,0.0225,0.0003977,1,1
48000000000.0,0.002972,0.01285,0.01361,0.0002203,0.0002632,0.01407,1.621e-05,4.005e-05,0.1024,0.002071,7.955,0.0294,0.07178,1,1
48300000000.0,0.004089,0.01379,0.01483,0.0002632,0.0003014,0.01627,0.0002537,3.91e-05,0.1357,0.01901,6.656,0.02309,0.0002899,1,1
48600000000.0,0.003754,0.01288,0.01364,0.0001926,0.0002241,0.01482,0.0001326,3.91e-05,0.1257,0.0202,8.124,0.02979,0.0003176,1,1
48900000000.0,0.003235,0.0137,0.01465,0.0002193,0.0002527,0.01608,0.0003004,4.005e-05,0.1453,0.02756,7.69,0.02793,0.0001421,1,1
49200000000.0,0.003151,0.01286,0.01364,0.000205,0.0002451,0.01512,2.861e-05,4.005e-05,0.1022,0.006355,7.265,0.0263,0.0005579,1,1
49500000000.0,0.004005,0.0137,0.01477,0.0001917,0.0002155,0.01569,0.00035,3.91e-05,0.106,0.01651,8.022,0.02922,0.0003757,1,1
49800000000.0,0.002831,0.01283,0.0136,2.384e-05,6.485e-05,0.01367,1.907e-05,3.91e-05,0.1301,0.003143,8.748,0.03301,0.0004196,1,1
50100000000.0,0.004379,0.01372,0.01477,0.0001593,0.0002022,0.01611,0.0002384,3.91e-05,0.1111,0.0228,7.453,0.02728,0.06958,1,1
50400000000.0,0.003738,0.01285,0.01363,0.0001268,0.0001535,0.01497,0.0001497,3.91e-05,0.1453,0.01859,8.498,0.03199,0.000391,1,1
50700000000.0,0.00333,0.01367,0.01466,0.000206,0.0002365,0.01584,0.0002136,4.005e-05,0.09387,0.01572,7.4,0.02668,0.0005693,1,1
51000000000.0,0.003273,0.01286,0.01364,0.0001745,0.0002098,0.01495,7.153e-05,4.005e-05,0.108,0.007645,9.304,0.03544,0.0005589,1,1
