start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
123900000000.0,0.0001554,0.001951,0.005821,0.0001497,0.0003271,0.001953,1.907e-06,0.0,0.004028,7.153e-05,11.07,0.05023,0.000144,1,0
124200000000.0,0.0001583,0.001951,0.005821,0.0001535,0.0003319,0.001953,2.861e-06,0.0,0.004196,0.0004282,11.6,0.05426,3.815e-05,1,0
124500000000.0,0.0001593,0.001957,0.005821,0.0001545,0.0003319,0.001961,1.049e-05,0.0,0.008057,0.001572,11.92,0.05336,8.583e-06,1,0
124800000000.0,0.0001631,0.001957,0.005821,0.0001583,0.0003366,0.001961,1.907e-06,0.0,0.004341,7.153e-05,11.83,0.05267,3.91e-05,1,0
125100000000.0,0.0001507,0.001961,0.005821,0.0001516,0.00033,0.001965,1.907e-06,0.0,0.004105,7.153e-05,11.33,0.05363,1.431e-05,1,0
125400000000.0,0.0001669,0.001965,0.005821,0.0001574,0.0003347,0.001965,1.907e-06,0.0,0.003777,7.153e-05,12.8,0.05959,7.343e-05,1,0
125700000000.0,0.0001497,0.001968,0.005814,0.0001535,0.0003319,0.001972,1.907e-06,0.0,0.004166,7.153e-05,11.74,0.05497,0.000412,1,0
126000000000.0,0.0001678,0.001972,0.005821,0.0001545,0.0003328,0.001972,1.907e-06,0.0,0.003437,7.153e-05,12.08,0.0538,5.15e-05,1,0
126300000000.0,0.0001669,0.001972,0.005821,0.0001574,0.0003347,0.001976,1.907e-06,9.537e-07,0.003677,7.153e-05,11.46,0.04972,3.529e-05,1,0
126600000000.0,0.0001726,0.00198,0.005814,0.0001516,0.00033,0.00198,2.861e-06,9.537e-07,0.00412,0.0002146,12.88,0.05556,0.0001898,1,0
126900000000.0,0.0001678,0.00198,0.005821,0.0001554,0.0003328,0.001984,2.861e-06,9.537e-07,0.004288,7.153e-05,12.22,0.05271,0.0001106,1,0
127200000000.0,0.0001688,0.001984,0.005821,0.0001593,0.0003366,0.001991,1.907e-06,9.537e-07,0.004051,7.153e-05,11.34,0.05234,4.959e-05,1,0
127500000000.0,0.0001774,0.001965,0.005814,0.000165,0.0003424,0.001987,1.907e-06,9.537e-07,0.003929,7.153e-05,12.47,0.05708,3.529e-05,1,0
127800000000.0,0.000164,0.001953,0.005814,0.0001707,0.0003481,0.001957,1.907e-06,9.537e-07,0.004303,7.153e-05,12.41,0.05568,8.011e-05,1,0
128100000000.0,0.0001707,0.001957,0.005814,0.0001755,0.0003538,0.001961,1.907e-06,9.537e-07,0.003231,7.153e-05,11.87,0.05275,3.815e-06,1,0
128400000000.0,0.000185,0.001957,0.005821,0.0001812,0.0003595,0.001961,1.907e-06,9.537e-07,0.004471,7.153e-05,13.84,0.06064,0.000823,1,0
128700000000.0,0.0001888,0.001965,0.005821,0.000185,0.0003633,0.001972,2.861e-06,9.537e-07,0.005089,0.0001431,14.68,0.06411,3.719e-05,1,0
129000000000.0,0.0001869,0.001965,0.005821,0.000186,0.0003643,0.001972,1.907e-06,9.537e-07,0.004013,7.153e-05,13.14,0.05778,2.098e-05,1,0
129300000000.0,0.0001726,0.001968,0.005821,0.0001917,0.0003691,0.001968,2.861e-06,9.537e-07,0.003975,7.153e-05,13.55,0.05924,0.0009127,1,0
129600000000.0,0.0001783,0.001965,0.005821,0.0001898,0.0003681,0.001968,1.907e-06,9.537e-07,0.004059,7.153e-05,12.86,0.05521,7.248e-05,1,0
129900000000.0,0.000185,0.001972,0.005821,0.0001888,0.0003662,0.001972,2.861e-06,9.537e-07,0.004173,7.153e-05,13.5,0.06134,9.918e-05,1,0
130200000000.0,0.0001774,0.001976,0.005821,0.0001888,0.0003662,0.001976,2.861e-06,9.537e-07,0.0037,0.0002861,14.05,0.06146,5.15e-05,1,0
130500000000.0,0.0001755,0.00198,0.005821,0.0001945,0.0003719,0.001984,1.144e-05,9.537e-07,0.003826,0.002857,13.54,0.05975,7.629e-06,1,0
130800000000.0,0.0001774,0.00198,0.005821,0.0001993,0.0003777,0.001984,1.907e-06,9.537e-07,0.004135,7.153e-05,13.51,0.05944,6.199e-05,1,0
131100000000.0,0.0001707,0.001987,0.005821,0.0001993,0.0003777,0.001987,2.861e-06,9.537e-07,0.004082,7.153e-05,13.56,0.06154,4.196e-05,1,0
131400000000.0,0.0001698,0.001987,0.005821,0.0001993,0.0003777,0.001987,2.861e-06,9.537e-07,0.004013,7.153e-05,13.4,0.06183,0.0004978,1,0
131700000000.0,0.0001688,0.001991,0.005821,0.0002022,0.0003796,0.001995,6.676e-06,9.537e-07,0.00386,0.001429,12.83,0.05932,6.104e-05,1,0
132000000000.0,0.0001669,0.001991,0.005814,0.0001974,0.0003757,0.001995,1.907e-06,9.537e-07,0.003212,7.153e-05,12.99,0.05814,5.722e-05,1,0
132300000000.0,0.0001698,0.001995,0.005821,0.0001965,0.0003748,0.001999,2.861e-06,9.537e-07,0.003281,7.153e-05,11.8,0.05413,4.768e-06,1,0
132600000000.0,0.0001822,0.001999,0.005814,0.0001936,0.0003719,0.002003,1.907e-06,9.537e-07,0.004013,7.153e-05,14.58,0.06599,0.0009451,1,0
132900000000.0,0.0001955,0.002003,0.005821,0.0001936,0.0003719,0.002007,1.907e-06,9.537e-07,0.003811,7.153e-05,15.55,0.07002,3.624e-05,1,0
133200000000.0,0.0002012,0.002007,0.005821,0.0001917,0.0003691,0.002007,1.907e-06,9.537e-07,0.004326,7.153e-05,15.37,0.0714,5.913e-05,1,0
133500000000.0,0.0001984,0.00201,0.005821,0.0001936,0.0003719,0.00201,2.861e-06,9.537e-07,0.004257,7.153e-05,14.85,0.06891,5.722e-05,1,0
133800000000.0,0.0001822,0.002014,0.005821,0.0001945,0.0003729,0.002014,1.907e-06,9.537e-07,0.005142,7.153e-05,13.61,0.0627,1.907e-05,1,0
134100000000.0,0.0001822,0.002014,0.005821,0.0001974,0.0003757,0.002018,2.861e-06,9.537e-07,0.004524,7.153e-05,12.6,0.05592,2.003e-05,1,0
134400000000.0,0.000186,0.002022,0.005821,0.0001993,0.0003777,0.002022,1.907e-06,9.537e-07,0.001781,7.153e-05,13.9,0.06261,8.774e-05,1,0
134700000000.0,0.000186,0.002022,0.005821,0.000205,0.0003834,0.002026,2.861e-06,9.537e-07,0.004539,7.153e-05,12.24,0.05521,0.0001011,1,0
135000000000.0,0.000185,0.002026,0.005821,0.0002079,0.0003853,0.002029,1.907e-06,9.537e-07,0.004303,7.153e-05,13.15,0.05802,6.676e-05,1,0
135300000000.0,0.0001917,0.002033,0.005821,0.0002079,0.0003862,0.002033,3.815e-06,9.537e-07,0.005127,0.0004997,12.03,0.05318,2.289e-05,1,0
135600000000.0,0.0001726,0.002033,0.005821,0.0002136,0.000392,0.002037,1.907e-06,9.537e-07,0.004272,7.153e-05,10.56,0.04715,3.338e-05,1,0
135900000000.0,0.0001774,0.002037,0.005821,0.0002174,0.0003958,0.002041,1.907e-06,9.537e-07,0.004883,7.153e-05,12.38,0.05677,1.812e-05,1,0
136200000000.0,0.0001812,0.002037,0.005821,0.0002232,0.0004005,0.002041,1.907e-06,9.537e-07,0.00457,7.153e-05,11.67,0.05401,3.052e-05,1,0
136500000000.0,0.000185,0.002045,0.005821,0.0002279,0.0004063,0.002045,2.861e-06,9.537e-07,0.004532,7.153e-05,12.17,0.05466,0.0006342,1,0
136800000000.0,0.0001707,0.002045,0.005814,0.0002241,0.0004015,0.002048,2.861e-06,9.537e-07,0.003983,7.153e-05,10.5,0.04894,7.629e-06,1,0
137100000000.0,0.0001802,0.002052,0.005814,0.0002222,0.0003996,0.00206,7.629e-06,9.537e-07,0.004738,0.001785,12.94,0.05746,6.294e-05,1,0
137400000000.0,0.0001812,0.002056,0.005821,0.0002213,0.0003996,0.00206,1.907e-06,9.537e-07,0.04938,7.153e-05,10.45,0.04789,0.0005445,1,0
137700000000.0,0.0001726,0.002056,0.005821,0.0002213,0.0003996,0.002056,2.861e-06,9.537e-07,0.005081,7.153e-05,10.81,0.04919,3.719e-05,1,0
138000000000.0,0.0001812,0.00206,0.005821,0.0002203,0.0003986,0.00206,1.907e-06,9.537e-07,0.004158,0.0002146,11.44,0.05159,7.534e-05,1,0
138300000000.0,0.0001888,0.002064,0.005821,0.000226,0.0004044,0.002068,2.861e-06,9.537e-07,0.004791,7.153e-05,12.94,0.0572,5.436e-05,1,0
138600000000.0,0.0001841,0.002068,0.005821,0.000226,0.0004044,0.002068,1.907e-06,9.537e-07,0.004921,7.153e-05,12.62,0.05688,0.001057,1,0
138900000000.0,0.0001841,0.002071,0.005821,0.0002289,0.0004072,0.002075,2.861e-06,9.537e-07,0.005714,7.153e-05,13.31,0.05992,0.0002279,1,0
139200000000.0,0.0001831,0.002071,0.005821,0.0002298,0.0004072,0.002075,1.907e-06,9.537e-07,0.004555,7.153e-05,11.26,0.05118,7.343e-05,1,0
139500000000.0,0.0001783,0.002079,0.005821,0.000226,0.0004034,0.002079,2.861e-06,9.537e-07,0.0023,0.0002861,10.11,0.04535,6.485e-05,1,0
139800000000.0,0.0001869,0.002079,0.005821,0.000226,0.0004044,0.002083,1.907e-06,9.537e-07,0.005753,7.153e-05,11.97,0.0546,2.766e-05,1,0
140100000000.0,0.000185,0.002083,0.005821,0.0002317,0.0004101,0.002087,1.907e-06,9.537e-07,0.004982,7.153e-05,12.19,0.05452,2.003e-05,1,0
140400000000.0,0.0001755,0.002087,0.005821,0.0002346,0.000412,0.002087,1.907e-06,9.537e-07,0.004555,7.153e-05,10.56,0.04875,0.0007114,1,0
140700000000.0,0.0001783,0.00209,0.005821,0.0002346,0.0004129,0.002094,1.907e-06,9.537e-07,0.005005,7.153e-05,11.69,0.05296,2.003e-05,1,0
141000000000.0,0.0001841,0.002094,0.005821,0.0002346,0.000411,0.002098,2.861e-06,9.537e-07,0.006676,0.0001431,10.67,0.04706,9.727e-05,1,0
141300000000.0,0.0001774,0.002098,0.005821,0.0002375,0.0004139,0.002102,1.907e-06,9.537e-07,0.006721,7.153e-05,10.95,0.04888,2.766e-05,1,0
141600000000.0,0.0001736,0.002098,0.005821,0.0002394,0.0004158,0.002102,1.907e-06,9.537e-07,0.005074,7.153e-05,10.52,0.04708,1.717e-05,1,0
141900000000.0,0.0001936,0.002106,0.005821,0.0002451,0.0004206,0.002117,2.861e-06,9.537e-07,0.004425,7.153e-05,12.34,0.05331,4.959e-05,1,0
142200000000.0,0.0001822,0.00211,0.005821,0.0002499,0.0004234,0.002117,1.907e-06,9.537e-07,0.007652,7.153e-05,11.27,0.05338,0.001116,1,0
142500000000.0,0.0001898,0.00211,0.005821,0.0002546,0.0004253,0.002113,1.907e-06,9.537e-07,0.005226,7.153e-05,10.12,0.04606,6.676e-06,1,0
142800000000.0,0.0001698,0.002113,0.005821,0.0002565,0.0004263,0.002113,1.907e-06,9.537e-07,0.003654,7.153e-05,11.29,0.05491,0.0004597,1,0
143100000000.0,0.0001707,0.002117,0.005821,0.0002594,0.0004253,0.002117,2.861e-06,9.537e-07,0.003975,7.153e-05,12.82,0.06363,5.817e-05,1,0
143400000000.0,0.0001631,0.002117,0.005821,0.0002642,0.0004301,0.002121,1.907e-06,9.537e-07,0.003819,7.153e-05,10.7,0.05018,0.0003757,1,0
143700000000.0,0.0001802,0.002121,0.005821,0.0002661,0.0004311,0.002125,1.907e-06,9.537e-07,0.003914,7.153e-05,12.15,0.0536,3.91e-05,1,0
144000000000.0,0.0001822,0.002125,0.005821,0.0002689,0.0004292,0.002129,2.861e-06,9.537e-07,0.004585,7.153e-05,12.37,0.05518,8.202e-05,1,0
144300000000.0,0.0001764,0.002129,0.005821,0.0002728,0.000432,0.002129,1.907e-06,9.537e-07,0.003883,7.153e-05,12.99,0.05643,3.242e-05,1,0
144600000000.0,0.0001774,0.002132,0.005821,0.0002785,0.0004377,0.002136,1.907e-06,9.537e-07,0.004211,7.153e-05,14.13,0.06348,0.0001774,1,0
144900000000.0,0.0001736,0.002136,0.005821,0.0002804,0.0004387,0.002136,1.907e-06,9.537e-07,0.003536,7.153e-05,13.08,0.05786,0.0002756,1,0
145200000000.0,0.0001707,0.00214,0.005821,0.0002832,0.0004406,0.00214,2.861e-06,9.537e-07,0.003689,7.153e-05,11.08,0.04829,0.0001802,1,0
145500000000.0,0.000165,0.002144,0.005821,0.0002871,0.0004425,0.002148,2.861e-06,9.537e-07,0.003674,7.153e-05,10.19,0.04519,4.005e-05,1,0
145800000000.0,0.0001631,0.002148,0.005821,0.0002918,0.0004473,0.002148,1.907e-06,9.537e-07,0.003468,7.153e-05,10.38,0.0469,0.0002022,1,0
146100000000.0,0.0001669,0.002148,0.005821,0.0002947,0.0004454,0.002151,2.861e-06,9.537e-07,0.003803,7.153e-05,13.09,0.05768,4.673e-05,1,0
146400000000.0,0.0001764,0.002151,0.005821,0.0002975,0.0004454,0.002155,6.676e-06,9.537e-07,0.00341,0.001429,12.3,0.05464,3.719e-05,1,0
146700000000.0,0.0001688,0.002159,0.005821,0.0003014,0.0004492,0.002159,1.907e-06,9.537e-07,0.004021,7.153e-05,11.81,0.0522,4.768e-05,1,0
147000000000.0,0.0001717,0.002159,0.005821,0.0003033,0.0004473,0.002163,4.768e-06,9.537e-07,0.004395,0.0008574,10.98,0.05022,4.578e-05,1,0
147300000000.0,0.0001726,0.002163,0.005821,0.000308,0.0004511,0.002167,3.815e-06,9.537e-07,0.00362,0.0004997,10.96,0.04862,5.627e-05,1,0
147600000000.0,0.0001698,0.002167,0.005821,0.0003099,0.000452,0.002167,1.907e-06,9.537e-07,0.003944,7.153e-05,13.0,0.05604,0.0001087,1,0
147900000000.0,0.0001583,0.002171,0.005821,0.0003147,0.0004539,0.002174,1.907e-06,9.537e-07,0.003735,7.153e-05,10.53,0.04818,2.956e-05,1,0
148200000000.0,0.0001688,0.002174,0.005821,0.0003166,0.0004539,0.002178,5.722e-06,1.907e-06,0.004173,0.001143,9.955,0.04333,8.488e-05,1,0
148500000000.0,0.0001612,0.002178,0.005821,0.0003185,0.000453,0.002182,2.861e-06,1.907e-06,0.003868,0.0002146,11.85,0.05242,0.0003738,1,0
148800000000.0,0.000164,0.002182,0.005821,0.0003214,0.0004549,0.002182,2.861e-06,1.907e-06,0.003586,0.0001431,11.69,0.05127,4.864e-05,1,0
149100000000.0,0.0001669,0.002182,0.005821,0.0003252,0.0004587,0.002186,1.907e-06,1.907e-06,0.004349,7.153e-05,10.46,0.04607,0.000308,1,0
149400000000.0,0.0001631,0.002186,0.005821,0.000329,0.0004597,0.002186,2.861e-06,1.907e-06,0.004486,0.0001431,10.34,0.04706,1.621e-05,1,0
149700000000.0,0.0001707,0.00219,0.005821,0.0003338,0.0004635,0.002193,2.861e-06,1.907e-06,0.01852,0.0001431,11.69,0.05151,2.098e-05,1,0
150000000000.0,0.0001707,0.002197,0.005821,0.0003376,0.0004644,0.002197,2.861e-06,1.907e-06,0.004341,7.153e-05,10.65,0.04557,9.441e-05,1,0
150300000000.0,0.000164,0.002201,0.005821,0.0003386,0.0004644,0.002205,2.861e-06,1.907e-06,0.003937,0.0003567,12.09,0.05413,3.052e-05,1,0
150600000000.0,0.0001736,0.002201,0.005821,0.0003405,0.0004644,0.002201,1.907e-06,1.907e-06,0.004288,7.153e-05,12.19,0.05443,7.725e-05,1,0
150900000000.0,0.0001659,0.002205,0.005821,0.0003443,0.0004654,0.002209,1.907e-06,1.907e-06,0.004547,7.153e-05,12.03,0.05434,0.001251,1,0
151200000000.0,0.0001669,0.002209,0.005821,0.0003481,0.0004673,0.002209,1.907e-06,1.907e-06,0.003521,7.153e-05,11.8,0.05142,4.387e-05,1,0
151500000000.0,0.0001593,0.002213,0.005821,0.0003538,0.0004721,0.002213,1.907e-06,1.907e-06,0.003654,7.153e-05,11.34,0.05133,0.00102,1,0
151800000000.0,0.0002298,0.001453,0.005814,0.0003805,0.0005045,0.002274,6.485e-05,1.907e-06,0.008865,0.01335,11.84,0.05144,5.245e-05,1,0
152100000000.0,0.0001717,0.00116,0.005821,0.0003891,0.000515,0.001163,2.861e-06,1.907e-06,0.004539,7.153e-05,10.69,0.0473,7.629e-06,1,0
152400000000.0,0.0001717,0.00116,0.005814,0.0003948,0.0005198,0.001162,1.907e-06,1.907e-06,0.003853,7.153e-05,11.11,0.04901,2.003e-05,1,0
152700000000.0,0.0001736,0.001162,0.005814,0.0004005,0.0005255,0.001165,1.907e-06,1.907e-06,0.003975,7.153e-05,12.8,0.05685,3.052e-05,1,0
153000000000.0,0.0001783,0.00116,0.005814,0.0004063,0.0005312,0.001162,1.907e-06,1.907e-06,0.004982,7.153e-05,12.24,0.05368,2.098e-05,1,0
153300000000.0,0.0001974,0.001162,0.005821,0.000411,0.0005369,0.001167,0.0,1.907e-06,0.004303,7.153e-05,14.05,0.06192,2.956e-05,1,0
153600000000.0,0.0001936,0.001162,0.005821,0.0004168,0.0005426,0.001167,1.907e-06,1.907e-06,0.004868,0.0001431,12.03,0.05536,0.0001278,1,0
153900000000.0,0.0001841,0.001165,0.005814,0.0004225,0.0005474,0.001173,4.768e-06,1.907e-06,0.004745,0.0006428,11.8,0.05298,0.0003986,1,0
154200000000.0,0.0001755,0.00116,0.005821,0.0004282,0.0005531,0.001165,1.907e-06,1.907e-06,0.004028,7.153e-05,11.39,0.05264,4.196e-05,1,0
154500000000.0,0.0001764,0.00116,0.005821,0.0004339,0.0005589,0.001162,2.861e-06,1.907e-06,0.003983,7.153e-05,11.95,0.05427,0.00115,1,0
154800000000.0,0.0001841,0.001156,0.005814,0.0004387,0.0005646,0.00116,1.907e-06,1.907e-06,0.004623,7.153e-05,12.38,0.05732,3.433e-05,1,0
155100000000.0,0.0001879,0.001158,0.005814,0.0004444,0.0005693,0.00116,1.907e-06,1.907e-06,0.004089,7.153e-05,12.91,0.05946,0.0002089,1,0
155400000000.0,0.0001736,0.001158,0.005821,0.0004501,0.0005751,0.00116,1.907e-06,1.907e-06,0.005295,7.153e-05,11.37,0.05162,2.861e-06,1,0
155700000000.0,0.0001783,0.001158,0.005814,0.0004559,0.0005808,0.00116,7.629e-06,1.907e-06,0.005264,0.001642,12.21,0.05222,6.485e-05,1,0
156000000000.0,0.0001793,0.001156,0.005814,0.0004616,0.0005865,0.001158,3.815e-06,1.907e-06,0.004562,0.0005713,12.17,0.05302,8.583e-06,1,0
156300000000.0,0.0001793,0.001158,0.005814,0.0004673,0.0005922,0.00116,2.861e-06,1.907e-06,0.004501,7.153e-05,12.46,0.05585,2.861e-06,1,0
156600000000.0,0.0001822,0.001158,0.005814,0.0004721,0.000598,0.00116,2.861e-06,1.907e-06,0.005371,0.0002861,12.24,0.05466,2.289e-05,1,0
156900000000.0,0.0001745,0.001156,0.005814,0.0004778,0.0006037,0.00116,1.907e-06,1.907e-06,0.004387,7.153e-05,12.85,0.05658,2.384e-05,1,0
157200000000.0,0.0001812,0.001156,0.005821,0.0004835,0.0006084,0.001156,1.907e-06,1.907e-06,0.005089,7.153e-05,12.74,0.05842,6.294e-05,1,0
157500000000.0,0.0001726,0.001158,0.005814,0.0004892,0.0006142,0.00116,3.815e-06,1.907e-06,0.004532,0.0004997,12.11,0.05412,0.001465,1,0
157800000000.0,0.0001717,0.001156,0.005814,0.000495,0.0006199,0.001156,1.907e-06,1.907e-06,0.003906,7.153e-05,12.73,0.0565,3.719e-05,1,0
158100000000.0,0.0001755,0.001158,0.005814,0.0004997,0.0006256,0.00116,2.861e-06,1.907e-06,0.005249,7.153e-05,13.75,0.06265,7.248e-05,1,0
158400000000.0,0.0001726,0.001156,0.005814,0.0005054,0.0006304,0.001158,1.907e-06,1.907e-06,0.004593,7.153e-05,13.69,0.06149,4.482e-05,1,0
158700000000.0,0.0001717,0.001156,0.005814,0.0005112,0.0006361,0.001158,2.861e-06,1.907e-06,0.01669,7.153e-05,13.19,0.06085,9.537e-05,1,0
159000000000.0,0.0001688,0.001156,0.005814,0.0005169,0.0006418,0.001158,1.907e-06,1.907e-06,0.00399,7.153e-05,11.7,0.05201,4.292e-05,1,0
159300000000.0,0.0001659,0.001158,0.005814,0.0005217,0.0006475,0.00116,4.768e-06,1.907e-06,0.005013,0.0009995,12.85,0.05903,3.815e-05,1,0
159600000000.0,0.0001631,0.001156,0.005821,0.0005274,0.0006523,0.001156,1.907e-06,1.907e-06,0.003811,7.153e-05,13.61,0.06102,0.0005245,1,0
159900000000.0,0.0001593,0.001156,0.005814,0.0005322,0.0006571,0.001158,8.583e-06,1.907e-06,0.004128,0.001642,12.97,0.0601,4.387e-05,1,0
160200000000.0,0.000164,0.001156,0.005821,0.0005379,0.0006628,0.001156,1.907e-06,1.907e-06,0.004128,7.153e-05,13.43,0.06002,4.673e-05,1,0
160500000000.0,0.0001659,0.00116,0.005814,0.0005465,0.0006723,0.001165,8.583e-06,1.907e-06,0.004097,0.001286,13.34,0.06141,0.0001183,1,0
160800000000.0,0.0001669,0.001158,0.005814,0.0005531,0.000679,0.001162,2.861e-06,1.907e-06,0.004494,7.153e-05,13.49,0.06164,6.199e-05,1,0
161100000000.0,0.0001688,0.001158,0.005814,0.0005579,0.0006847,0.00116,1.907e-06,1.907e-06,0.005363,7.153e-05,13.52,0.06132,0.00072,1,0
161400000000.0,0.0001631,0.001156,0.005821,0.0005627,0.0006895,0.001158,1.907e-06,1.907e-06,0.004463,7.153e-05,12.47,0.05744,5.15e-05,1,0
161700000000.0,0.000164,0.001156,0.005814,0.0005684,0.0006943,0.001158,1.907e-06,1.907e-06,0.004318,7.153e-05,13.56,0.06029,4.101e-05,1,0
162000000000.0,0.0001631,0.001158,0.005814,0.0005732,0.0007,0.00116,2.861e-06,1.907e-06,0.005486,7.153e-05,12.77,0.05801,2.289e-05,1,0
162300000000.0,0.0001621,0.001158,0.005821,0.0005789,0.0007048,0.00116,2.861e-06,1.907e-06,0.003975,7.153e-05,12.81,0.05937,8.202e-05,1,0
162600000000.0,0.0001621,0.001156,0.005821,0.0005836,0.0007105,0.001158,1.907e-06,1.907e-06,0.004738,7.153e-05,13.54,0.06166,3.624e-05,1,0
162900000000.0,0.0001583,0.001158,0.005821,0.0005884,0.0007153,0.00116,2.861e-06,1.907e-06,0.004837,0.0001431,13.55,0.06096,1.24e-05,1,0
163200000000.0,0.0001583,0.001156,0.005814,0.0005941,0.00072,0.00116,4.768e-06,1.907e-06,0.003754,0.0007858,13.14,0.06111,1.526e-05,1,0
163500000000.0,0.0001659,0.001158,0.005821,0.0005989,0.0007257,0.001162,2.861e-06,1.907e-06,0.004494,7.153e-05,13.62,0.06292,5.341e-05,1,0
163800000000.0,0.0001631,0.001158,0.005814,0.0006046,0.0007305,0.00116,1.907e-06,1.907e-06,0.004257,7.153e-05,13.72,0.06235,2.289e-05,1,0
