start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
11700000000.0,0.03613,0.1355,0.1372,0.0001402,0.0001526,0.137,0.0004749,0.0003853,0.1252,0.02908,4.11,0.008672,0.06152,1,1
12000000000.0,0.02435,0.1333,0.1355,0.0002327,0.0002527,0.1365,0.0001268,0.0003862,0.125,0.01057,3.671,0.007431,0.06171,1,1
12300000000.0,0.03,0.134,0.1362,4.482e-05,6.58e-05,0.1365,0.0002613,0.0003872,0.1196,0.01816,2.877,0.005027,0.0002499,1,1
12600000000.0,0.02512,0.136,0.1377,2.861e-05,3.052e-05,0.1365,0.0001163,0.0003872,0.1265,0.01385,3.963,0.008241,0.06274,1,1
12900000000.0,0.03613,0.1353,0.1367,0.0001068,0.000124,0.1365,0.0002575,0.0003881,0.1084,0.01521,3.489,0.006945,0.0002832,1,1
13200000000.0,0.02371,0.1357,0.137,0.0003309,0.0003414,0.1367,0.0001135,0.0003881,0.1211,0.01758,4.155,0.009122,0.06262,1,1
13500000000.0,0.02682,0.1338,0.1365,0.00035,0.0003529,0.1362,8.869e-05,0.0003891,0.1194,0.0105,5.971,0.01364,0.03613,1,1
13800000000.0,0.03699,0.1355,0.1365,0.0001907,0.0002136,0.1362,0.0002537,0.0003901,0.1296,0.0228,4.74,0.01013,0.06287,1,1
14100000000.0,0.02917,0.1343,0.1367,0.0002327,0.0002422,0.136,0.0002947,0.0003901,0.1272,0.02457,3.663,0.007289,0.0002251,1,1
14400000000.0,0.02359,0.135,0.1375,0.0002413,0.0002775,0.1365,0.0001755,0.000391,0.1216,0.01843,2.584,0.005108,0.0002728,1,1
14700000000.0,0.0321,0.1353,0.136,0.0001678,0.0001974,0.1362,0.0003691,0.000392,0.123,0.02414,3.183,0.006277,0.06238,1,1
15000000000.0,0.01639,0.1323,0.1345,0.0002012,0.0002422,0.1357,0.0001526,0.000392,0.1216,0.01694,2.658,0.004632,0.0001764,1,1
15300000000.0,0.03052,0.1348,0.1365,0.000124,0.0001364,0.1367,0.0004616,0.0003929,0.1313,0.0351,4.637,0.009966,0.0007687,1,1
15600000000.0,0.03845,0.1348,0.1367,0.0001831,0.000185,0.1365,7.248e-05,0.0003929,0.1226,0.01385,2.408,0.004111,0.06262,1,1
15900000000.0,0.02393,0.134,0.1365,0.0001259,0.000145,0.1355,0.0005713,0.0003939,0.1282,0.02771,4.133,0.008841,0.0001736,1,1
16200000000.0,0.02353,0.134,0.1367,0.0001888,0.0002041,0.1362,0.0001535,0.0003948,0.135,0.02008,6.002,0.01404,0.06238,1,1
16500000000.0,0.04077,0.135,0.1355,9.155e-05,0.0001173,0.136,0.000226,0.0003948,0.124,0.02542,2.523,0.004694,0.06299,1,1
16800000000.0,0.02988,0.1343,0.1357,0.0002155,0.0002298,0.136,0.0001736,0.0003958,0.1257,0.01987,2.344,0.004234,0.06207,1,1
17100000000.0,0.02338,0.1348,0.1365,0.0003748,0.0004015,0.1365,0.0002213,0.0003967,0.1208,0.02237,3.283,0.006431,0.0006018,1,1
17400000000.0,0.03424,0.1348,0.1372,0.0001106,0.0001259,0.1362,0.0003338,0.0003967,0.1265,0.02393,2.141,0.003949,0.06262,1,1
17700000000.0,0.03546,0.1343,0.1357,0.0001736,0.000186,0.1357,0.0003138,0.0003977,0.1189,0.02579,4.024,0.008386,0.06995,1,1
18000000000.0,0.02393,0.135,0.1367,0.0002069,0.0002298,0.1362,5.817e-05,0.0003986,0.1215,0.006218,4.469,0.01001,0.06287,1,1
18300000000.0,0.02374,0.1338,0.135,9.346e-05,0.0001192,0.1353,0.0004206,0.0003986,0.1301,0.03,6.509,0.01459,0.0002642,1,1
18600000000.0,0.02542,0.1333,0.135,0.0001612,0.0001812,0.1355,4.959e-05,0.0003996,0.121,0.004143,4.461,0.009504,0.05066,1,1
18900000000.0,0.02417,0.135,0.136,5.531e-05,6.485e-05,0.1353,0.0003681,0.0003996,0.1211,0.04327,4.906,0.01097,0.1211,1,1
19200000000.0,0.03076,0.1348,0.136,0.0002403,0.0002546,0.1355,9.632e-05,0.0004005,0.1248,0.01215,3.382,0.006702,0.0001545,1,1
19500000000.0,0.03259,0.1331,0.1348,0.0002651,0.0003223,0.1353,0.0002508,0.0004015,0.1202,0.0267,2.469,0.004311,0.05457,1,1
19800000000.0,0.03055,0.1348,0.136,0.000103,0.0001125,0.1353,0.0001354,0.0004015,0.1309,0.01999,3.549,0.006788,0.0007076,1,1
20100000000.0,0.0238,0.1328,0.1353,5.817e-05,8.106e-05,0.135,0.000309,0.0004025,0.1249,0.02179,5.563,0.01242,0.0003166,1,1
20400000000.0,0.02478,0.134,0.1362,0.0001202,0.0001469,0.1353,4.292e-05,0.0004025,0.1279,0.003143,4.014,0.008569,0.06055,1,1
20700000000.0,0.02432,0.1333,0.1357,0.0001059,0.0001173,0.135,0.0005283,0.0004034,0.1245,0.02551,6.54,0.0148,0.0001965,1,1
21000000000.0,0.02475,0.1345,0.1375,4.292e-05,5.913e-05,0.1353,0.0002155,0.0004034,0.1185,0.01543,2.529,0.004228,0.06238,1,1
21300000000.0,0.02563,0.1333,0.136,0.0001745,0.0001907,0.1357,0.0002565,0.0004044,0.1241,0.02258,5.865,0.01341,0.05817,1,1
21600000000.0,0.0318,0.134,0.1357,0.0003071,0.0003214,0.1353,0.0002565,0.0004053,0.1172,0.02328,3.795,0.007914,0.06207,1,1
21900000000.0,0.03375,0.135,0.136,0.0005341,0.0005636,0.1355,0.0001993,0.0004053,0.1365,0.02979,2.092,0.003552,0.06183,1,1
22200000000.0,0.02997,0.1338,0.1355,0.0004053,0.0004187,0.1348,7.439e-05,0.0004063,0.1224,0.009506,1.907,0.002903,0.0002184,1,1
22500000000.0,0.02448,0.1343,0.1357,0.000433,0.0004721,0.1357,0.0002098,0.0004072,0.1313,0.01236,1.763,0.00278,0.06226,1,1
22800000000.0,0.02609,0.134,0.1355,8.869e-05,9.823e-05,0.135,0.0003376,0.0004072,0.1274,0.01849,4.628,0.01011,0.0001678,1,1
23100000000.0,0.04047,0.1335,0.1355,0.0002508,0.0002737,0.1355,0.0003519,0.0004082,0.1826,0.0376,3.328,0.00671,0.0006475,1,1
23400000000.0,0.0304,0.1323,0.1348,0.000371,0.000391,0.1348,0.0002193,0.0004082,0.1245,0.01837,3.968,0.008465,0.0007057,1,1
23700000000.0,0.02454,0.134,0.1357,0.0004826,0.0005007,0.1355,0.0001755,0.0004091,0.1899,0.01807,4.979,0.01063,0.0002537,1,1
24000000000.0,0.02597,0.134,0.1355,0.0003166,0.0003366,0.1348,0.0002089,0.0004101,0.1335,0.01678,5.673,0.0133,0.0002441,1,1
24300000000.0,0.03741,0.1331,0.135,0.0003338,0.0003462,0.1353,0.0004435,0.0004101,0.1229,0.0267,3.798,0.007901,0.06244,1,1
24600000000.0,0.03284,0.1338,0.1348,0.0001764,0.0001898,0.1348,0.000103,0.000411,0.1311,0.01157,4.389,0.00953,0.0006495,1,1
24900000000.0,0.0257,0.1328,0.1348,0.0001907,0.0002041,0.1343,0.0002165,0.000412,0.1255,0.02216,4.53,0.00987,0.06287,1,1
25200000000.0,0.02527,0.1333,0.1355,0.0001755,0.0001755,0.135,5.15e-05,0.000412,0.1316,0.006859,3.35,0.00656,0.06287,1,1
25500000000.0,0.02457,0.1333,0.1355,6.485e-05,6.962e-05,0.1343,0.000329,0.0004129,0.1133,0.02823,4.874,0.01083,0.0004683,1,1
25800000000.0,0.02612,0.1316,0.1338,0.0001421,0.0001516,0.134,0.0001831,0.0004129,0.1362,0.01749,2.14,0.003114,0.06226,1,1
26100000000.0,0.02762,0.1323,0.1345,5.054e-05,6.294e-05,0.1345,0.0001707,0.0004139,0.1208,0.01535,3.98,0.008072,0.0003185,1,1
26400000000.0,0.03,0.1338,0.136,6.008e-05,6.58e-05,0.1345,0.0001612,0.0004139,0.1128,0.02173,5.186,0.01199,0.06097,1,1
26700000000.0,0.02576,0.1343,0.136,0.0002661,0.0002737,0.1348,0.0002499,0.0004148,0.1187,0.01935,1.942,0.002998,0.0001125,1,1
27000000000.0,0.03278,0.1321,0.1345,0.000349,0.0003881,0.1345,6.39e-05,0.0004158,0.1172,0.01071,2.324,0.003788,0.06274,1,1
27300000000.0,0.03387,0.1338,0.136,0.0001745,0.0001831,0.1345,0.0002928,0.0004158,0.1245,0.03204,3.848,0.00778,0.06274,1,1
27600000000.0,0.02869,0.1321,0.1335,0.0001755,0.0002022,0.1343,3.529e-05,0.0004168,0.1113,0.008072,2.513,0.004805,0.06262,1,1
27900000000.0,0.02591,0.1335,0.1357,0.0001106,0.0001116,0.1348,6.008e-05,0.0004168,0.1211,0.01393,4.736,0.01007,0.00035,1,1
28200000000.0,0.02652,0.1326,0.135,4.864e-05,5.15e-05,0.134,0.0002279,0.0004177,0.07861,0.02106,2.237,0.004102,0.0002489,1,1
28500000000.0,0.02588,0.1323,0.1348,0.0002289,0.0002661,0.1343,0.0004435,0.0004187,0.1621,0.02542,3.869,0.007619,0.0007067,1,1
28800000000.0,0.02612,0.1316,0.1335,0.000102,0.0001116,0.1338,0.000123,0.0004187,0.1158,0.01657,3.813,0.007846,0.06262,1,1
29100000000.0,0.02823,0.1328,0.135,4.959e-05,7.725e-05,0.134,0.0006399,0.0004196,0.1215,0.04767,4.105,0.008424,0.1125,1,1
29400000000.0,0.02646,0.1309,0.1333,0.0001669,0.000185,0.1335,0.0002728,0.0004196,0.1182,0.02393,2.218,0.003339,0.0001793,1,1
29700000000.0,0.03308,0.1316,0.1335,8.488e-05,9.06e-05,0.134,0.0004168,0.0004206,0.1216,0.02664,2.078,0.003022,0.0003929,1,1
30000000000.0,0.03302,0.1333,0.134,0.0001564,0.0001621,0.134,0.0001831,0.0004206,0.1292,0.01265,2.335,0.003755,0.06177,1,1
30300000000.0,0.03204,0.1313,0.1331,0.0002146,0.0002222,0.1335,0.0002337,0.0004215,0.1249,0.02313,3.111,0.005896,0.04242,1,1
30600000000.0,0.0311,0.1335,0.1348,0.0003538,0.0003567,0.1345,9.251e-05,0.0004225,0.1232,0.02036,3.174,0.006008,0.06274,1,1
30900000000.0,0.02631,0.1313,0.1333,0.0002737,0.0002975,0.1338,0.0005388,0.0004225,0.1272,0.03937,8.85,0.02162,0.06244,1,1
31200000000.0,0.02664,0.1333,0.134,0.0002489,0.0002699,0.1335,0.000123,0.0004234,0.1287,0.01436,2.586,0.00473,0.0625,1,1
31500000000.0,0.02567,0.1328,0.134,0.0003395,0.0003939,0.1338,0.0002737,0.0004234,0.1267,0.0177,2.089,0.003677,0.0004482,1,1
31800000000.0,0.02649,0.1306,0.1328,0.0002041,0.0002317,0.1333,0.0001974,0.0004244,0.1243,0.02722,4.521,0.009816,0.000452,1,1
32100000000.0,0.02612,0.1311,0.1335,6.199e-05,6.294e-05,0.1333,8.583e-05,0.0004244,0.09668,0.01436,1.97,0.002723,0.0007133,1,1
32400000000.0,0.02618,0.1328,0.1338,3.242e-05,4.005e-05,0.1333,0.0001621,0.0004253,0.1176,0.02194,4.615,0.01062,0.0008535,1,1
32700000000.0,0.02664,0.1333,0.134,0.0001898,0.0002155,0.1338,0.0004425,0.0004253,0.1287,0.03284,3.139,0.005665,0.001253,1,1
33000000000.0,0.02957,0.1318,0.1333,9.537e-05,0.000124,0.134,0.0001879,0.0004263,0.1079,0.0162,1.997,0.003381,0.06195,1,1
33300000000.0,0.03326,0.1331,0.134,8.965e-05,9.632e-05,0.1335,0.0002041,0.0004272,0.1118,0.01944,5.881,0.0131,0.007622,1,1
33600000000.0,0.03156,0.1309,0.1326,0.000186,0.0002003,0.1333,0.0001965,0.0004272,0.1182,0.02008,3.001,0.006049,0.0006666,1,1
33900000000.0,0.02591,0.1328,0.134,8.774e-05,0.0001183,0.1333,0.0003605,0.0004282,0.1173,0.02194,2.006,0.003079,0.1173,1,1
34200000000.0,0.02899,0.1328,0.134,0.0002403,0.0002546,0.1338,0.0001669,0.0004282,0.1205,0.01393,1.947,0.003107,0.0005121,1,1
34500000000.0,0.02512,0.1316,0.1333,0.0001087,0.0001307,0.1328,0.0001917,0.0004292,0.1304,0.02042,5.183,0.01139,0.05884,1,1
34800000000.0,0.02539,0.1316,0.1335,0.0001936,0.0002365,0.1333,0.0002518,0.0004292,0.105,0.01935,2.231,0.004276,0.0002775,1,1
35100000000.0,0.02493,0.1318,0.1335,0.0001183,0.0001354,0.1328,0.0006056,0.0004301,0.12,0.04272,3.635,0.007222,0.0005045,1,1
35400000000.0,0.03271,0.1311,0.1331,0.0001602,0.0001869,0.1333,0.0002022,0.0004301,0.12,0.01465,3.284,0.006353,0.04266,1,1
35700000000.0,0.03296,0.1328,0.134,0.0001888,0.0001936,0.1331,0.0001669,0.0004311,0.1058,0.02435,2.337,0.003946,0.06207,1,1
36000000000.0,0.0321,0.1301,0.1331,0.0002747,0.0002756,0.1323,5.627e-05,0.000432,0.1152,0.008926,4.526,0.009554,0.0625,1,1
36300000000.0,0.02643,0.1304,0.1321,8.774e-05,0.0001001,0.1326,0.0002155,0.000432,0.1187,0.01593,2.423,0.004312,0.0007811,1,1
36600000000.0,0.02563,0.1321,0.134,0.0001364,0.0001431,0.1333,0.0002146,0.000433,0.1316,0.01865,3.725,0.007403,0.0002623,1,1
36900000000.0,0.02542,0.1309,0.1328,9.441e-05,0.000124,0.1326,0.0004253,0.000433,0.1216,0.02463,4.807,0.01076,0.05298,1,1
37200000000.0,0.02573,0.1323,0.134,0.0001507,0.0001888,0.1328,6.39e-05,0.0004339,0.1104,0.01157,6.535,0.01555,0.06183,1,1
37500000000.0,0.0253,0.1313,0.1333,0.000329,0.0003529,0.1328,0.0002089,0.0004349,0.1038,0.01471,3.087,0.006406,0.05951,1,1
37800000000.0,0.02603,0.1309,0.1326,0.0001879,0.0002117,0.1323,0.0002251,0.0004349,0.08594,0.01479,2.183,0.003982,0.06152,1,1
38100000000.0,0.02539,0.1311,0.1333,0.0002308,0.0002556,0.1328,0.0002899,0.0004358,0.1176,0.01965,3.605,0.007025,0.06287,1,1
38400000000.0,0.02554,0.1311,0.1333,5.913e-05,6.294e-05,0.1321,5.341e-05,0.0004358,0.1265,0.01079,7.032,0.01621,0.05328,1,1
38700000000.0,0.02618,0.1306,0.1331,0.0001736,0.0001898,0.1328,0.0002413,0.0004368,0.1172,0.01286,3.621,0.007044,0.0002899,1,1
39000000000.0,0.02557,0.1311,0.1333,8.297e-05,8.488e-05,0.1321,0.0001345,0.0004368,0.1039,0.01828,4.197,0.00939,0.04846,1,1
39300000000.0,0.02612,0.1318,0.134,5.531e-05,7.915e-05,0.1323,0.0004454,0.0004377,0.1123,0.02722,4.863,0.01159,0.05908,1,1
39600000000.0,0.02505,0.1296,0.1318,0.0001535,0.0001678,0.1323,0.0001583,0.0004377,0.101,0.02036,2.006,0.002992,0.0003033,1,1
39900000000.0,0.02814,0.1296,0.1323,6.008e-05,6.866e-05,0.1323,0.0005131,0.0004387,0.1301,0.03497,5.961,0.01503,0.05676,1,1
40200000000.0,0.03259,0.1311,0.1335,6.199e-05,7.057e-05,0.1321,0.0002155,0.0004387,0.1138,0.01807,1.974,0.002913,0.06104,1,1
40500000000.0,0.02985,0.1292,0.1316,0.0001717,0.0001822,0.1323,0.0002108,0.0004396,0.1353,0.0163,2.097,0.003039,0.06287,1,1
40800000000.0,0.01968,0.1294,0.1316,0.000164,0.0001736,0.1323,0.0002737,0.0004406,0.1257,0.01401,3.85,0.008119,0.0001793,1,1
41100000000.0,0.02884,0.1318,0.1338,6.866e-05,0.000124,0.1326,0.0003548,0.0004406,0.1201,0.02802,3.93,0.008533,0.05371,1,1
41400000000.0,0.03168,0.1304,0.1323,0.000185,0.0002127,0.1326,9.632e-05,0.0004416,0.1127,0.01428,2.175,0.003299,0.0002117,1,1
41700000000.0,0.02548,0.1321,0.1338,7.439e-05,8.392e-05,0.1323,0.0002108,0.0004416,0.1228,0.0145,4.574,0.009859,0.0004072,1,1
42000000000.0,0.03302,0.1292,0.1313,0.0002127,0.000248,0.1318,5.436e-05,0.0004425,0.1198,0.005928,3.075,0.006025,0.0006294,1,1
42300000000.0,0.02908,0.1318,0.1328,0.0001545,0.0001621,0.1323,0.0002213,0.0004425,0.1289,0.01221,2.517,0.004131,0.06177,1,1
42600000000.0,0.0249,0.1292,0.1311,0.0001974,0.000206,0.1318,6.199e-05,0.0004435,0.1199,0.008713,2.701,0.004672,0.0002489,1,1
42900000000.0,0.02991,0.1313,0.1321,8.297e-05,0.0001011,0.1318,4.959e-05,0.0004435,0.1161,0.009781,3.727,0.007759,0.04694,1,1
43200000000.0,0.02744,0.1306,0.1318,0.0002317,0.0002337,0.1318,0.0001068,0.0004444,0.1152,0.01007,3.342,0.006357,5.341e-05,1,1
43500000000.0,0.02634,0.1299,0.1313,0.0002632,0.0002975,0.1313,0.0002213,0.0004444,0.1016,0.02536,5.495,0.01235,0.06152,1,1
43800000000.0,0.02628,0.1301,0.1316,0.00033,0.0003443,0.1321,0.0001974,0.0004454,0.1216,0.01335,1.992,0.002913,0.06274,1,1
44100000000.0,0.02625,0.1304,0.1316,0.0001459,0.0001478,0.1316,9.346e-05,0.0004463,0.1202,0.01443,4.433,0.009196,0.0002003,1,1
44400000000.0,0.02652,0.1296,0.1313,0.0002613,0.0002747,0.1318,0.0001125,0.0004463,0.1238,0.01407,4.281,0.00884,0.0006447,1,1
44700000000.0,0.02689,0.1282,0.1304,0.0001993,0.0002041,0.1311,0.0001955,0.0004473,0.124,0.02713,5.866,0.01383,0.0003519,1,1
45000000000.0,0.02673,0.1289,0.1306,0.0001183,0.0001297,0.1316,6.771e-05,0.0004473,0.1102,0.01372,3.772,0.00865,0.05981,1,1
45300000000.0,0.0256,0.1299,0.1326,6.104e-05,6.39e-05,0.1313,7.343e-05,0.0004482,0.1046,0.00914,1.973,0.002723,7.343e-05,1,1
45600000000.0,0.02548,0.1287,0.1311,0.0002079,0.0002136,0.1311,9.251e-05,0.0004482,0.1301,0.01414,5.722,0.01305,0.0004654,1,1
45900000000.0,0.02893,0.1289,0.1313,7.057e-05,8.392e-05,0.1309,0.0002317,0.0004492,0.1301,0.02744,3.002,0.005531,0.06238,1,1
46200000000.0,0.02432,0.1304,0.1321,3.719e-05,3.815e-05,0.1306,0.0001402,0.0004492,0.1113,0.02078,5.086,0.0117,0.0002804,1,1
46500000000.0,0.03192,0.1294,0.1311,0.000268,0.0002813,0.1316,0.0001659,0.0004501,0.123,0.01308,5.164,0.01232,0.000598,1,1
46800000000.0,0.02792,0.1304,0.1323,0.0002842,0.0002851,0.1311,9.537e-05,0.0004511,0.1235,0.01057,2.96,0.006117,0.03223,1,1
47100000000.0,0.0318,0.1311,0.1333,0.0003042,0.0003519,0.1313,6.676e-05,0.0004511,0.1296,0.006073,2.13,0.003345,0.06195,1,1
47400000000.0,0.03174,0.1287,0.1313,0.0002117,0.0002203,0.1311,0.0001497,0.000452,0.124,0.01636,3.283,0.007109,0.0003967,1,1
47700000000.0,0.03079,0.1304,0.1331,9.155e-05,0.0001154,0.1311,0.0001144,0.000452,0.1357,0.00943,3.098,0.005662,0.06299,1,1
48000000000.0,0.02533,0.1279,0.1299,0.0001812,0.0001993,0.1309,0.0005188,0.000453,0.1112,0.0267,3.066,0.005718,0.0006504,1,1
48300000000.0,0.02704,0.1296,0.1321,8.488e-05,9.06e-05,0.1309,9.251e-05,0.000453,0.123,0.009995,2.695,0.004465,0.0004864,1,1
48600000000.0,0.02905,0.1282,0.1299,9.441e-05,0.0001144,0.1309,0.0001593,0.0004539,0.1207,0.01657,3.15,0.005815,0.0001678,1,1
48900000000.0,0.02759,0.1289,0.1309,9.155e-05,0.0001078,0.1309,0.0003815,0.0004539,0.1207,0.03351,5.382,0.01218,0.05994,1,1
49200000000.0,0.02701,0.1299,0.1318,0.0002298,0.0002394,0.1311,0.0001383,0.0004549,0.1133,0.01593,3.824,0.008478,0.0002384,1,1
49500000000.0,0.02643,0.1279,0.1299,0.000227,0.0002375,0.1304,0.0001526,0.0004549,0.09668,0.01993,3.782,0.008308,0.05963,1,1
49800000000.0,0.02728,0.1284,0.1301,4.101e-05,4.196e-05,0.1309,5.722e-05,0.0004435,0.1165,0.009506,4.072,0.009334,0.02789,1,1
50100000000.0,0.02655,0.1304,0.1321,0.0001688,0.0001984,0.1311,0.0002136,0.0004339,0.1279,0.01929,3.659,0.00716,0.0002813,1,1
50400000000.0,0.02728,0.1294,0.1313,0.0001469,0.0001535,0.1311,0.0002022,0.0004339,0.124,0.01529,3.191,0.006031,0.06207,1,1
50700000000.0,0.02646,0.1309,0.1331,4.673e-05,5.817e-05,0.1313,0.0002975,0.0004349,0.1143,0.01859,2.149,0.003388,0.000556,1,1
51000000000.0,0.02701,0.1304,0.1333,0.0001307,0.000164,0.1316,0.0001907,0.0004349,0.1154,0.02194,2.488,0.00496,0.0004807,1,1
51300000000.0,0.02689,0.1284,0.1306,0.0002356,0.0002403,0.1311,8.869e-05,0.0004358,0.1152,0.01292,4.07,0.008452,0.09509,1,1
51600000000.0,0.02734,0.1292,0.1313,0.0003481,0.0003633,0.1321,0.0002146,0.0004358,0.1095,0.01529,4.526,0.01078,0.06238,1,1
51900000000.0,0.02539,0.1306,0.1328,0.0004082,0.000452,0.1316,0.0001249,0.0004368,0.118,0.01129,3.471,0.006932,0.06207,1,1
52200000000.0,0.02802,0.1289,0.1306,0.0002317,0.0002413,0.1313,0.0001173,0.0004368,0.125,0.01329,4.327,0.009132,0.000824,1,1
