start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
120000000000.0,0.0001822,0.00547,0.005821,0.0001564,0.0003347,0.005478,2.861e-06,0.0,0.00127,0.0001068,4.306,0.016,8.583e-06,1,0
120300000000.0,0.0001879,0.00547,0.005821,0.0001612,0.0003405,0.005478,3.815e-06,0.0,0.001839,0.0004282,4.317,0.01709,0.0009346,1,0
120600000000.0,0.0002432,0.005493,0.005821,0.0001678,0.0003462,0.005516,1.907e-06,0.0,0.004333,7.153e-05,4.465,0.01765,1.049e-05,1,0
120900000000.0,0.0003567,0.0056,0.006462,0.0001163,0.0002975,0.005676,2.861e-06,0.0,0.006348,0.0001431,3.727,0.01289,0.000371,1,0
121200000000.0,0.0003672,0.005707,0.006203,4.482e-05,0.0001926,0.005775,1.907e-06,0.0,0.004608,0.0001431,3.48,0.01114,0.0001192,1,0
121500000000.0,0.0003834,0.005821,0.007149,1.907e-05,0.0001011,0.005867,2.861e-06,0.0,0.005348,0.0001431,4.044,0.01348,5.15e-05,1,0
121800000000.0,0.0002975,0.005882,0.007767,2.193e-05,0.000104,0.005913,2.861e-06,0.0,0.003197,0.0001431,4.521,0.01651,2.861e-05,1,0
122100000000.0,0.00033,0.005943,0.007767,3.052e-05,0.0001125,0.006027,2.861e-06,0.0,0.004555,0.0001431,4.36,0.01559,2.384e-05,1,0
122400000000.0,0.0003347,0.006058,0.007767,3.91e-05,0.0001211,0.006104,1.907e-06,0.0,0.003799,0.0001431,3.804,0.01261,2.67e-05,1,0
122700000000.0,0.0002842,0.006134,0.007767,4.864e-05,0.0001307,0.006149,2.861e-06,0.0,0.002621,0.0001431,4.059,0.01398,8.011e-05,1,0
123000000000.0,0.000247,0.006172,0.007767,5.627e-05,0.0001383,0.006187,1.907e-06,0.0,0.002075,0.0001431,4.051,0.01476,2.289e-05,1,0
123300000000.0,0.0003109,0.006218,0.007767,6.58e-05,0.0001478,0.006248,2.861e-06,0.0,0.002537,0.0001431,4.032,0.01444,0.0001545,1,0
123600000000.0,0.0003004,0.006271,0.007767,7.915e-05,0.0001612,0.006294,1.431e-05,0.0,0.002407,0.003502,4.21,0.01545,4.768e-05,1,0
123900000000.0,0.0003462,0.006332,0.007767,9.537e-05,0.0001783,0.006378,8.583e-06,0.0,0.003181,0.001143,3.784,0.01312,5.627e-05,1,0
124200000000.0,0.0003891,0.006439,0.007767,0.0001059,0.0001888,0.006508,2.861e-06,9.537e-07,0.004349,0.0001431,3.769,0.01265,0.001884,1,0
124500000000.0,0.0003767,0.006561,0.007767,0.0001154,0.0001984,0.006622,2.861e-06,9.537e-07,0.00457,0.0001431,3.395,0.01032,0.000247,1,0
124800000000.0,0.0003767,0.006683,0.007767,0.0001249,0.0002079,0.006744,1.907e-06,9.537e-07,0.007126,0.0001431,3.327,0.01075,0.001472,1,0
125100000000.0,0.0004044,0.006805,0.007767,0.0001345,0.0002174,0.006882,2.861e-06,9.537e-07,0.004761,0.0001431,3.28,0.009917,0.0001335,1,0
125400000000.0,0.000371,0.006935,0.007767,0.000144,0.000227,0.006996,2.861e-06,9.537e-07,0.003872,0.0001431,3.215,0.0102,7.439e-05,1,0
125700000000.0,0.0003128,0.007034,0.007767,0.0001535,0.0002365,0.007065,2.861e-06,9.537e-07,0.004234,0.0001431,3.693,0.01229,1.717e-05,1,0
126000000000.0,0.0002928,0.007088,0.007767,0.0001612,0.0002441,0.007118,1.907e-06,9.537e-07,0.00362,7.153e-05,3.739,0.0125,8.488e-05,1,0
126300000000.0,0.002342,0.006683,0.007889,0.0001249,0.0002155,0.00779,0.0001221,9.537e-07,0.06067,0.01364,1.119,0.0008653,9.632e-05,1,0
126600000000.0,0.0002832,0.006432,0.007767,0.0001287,0.0002203,0.006447,1.907e-06,9.537e-07,0.004929,0.0001431,3.558,0.01173,2.003e-05,1,0
126900000000.0,0.0002956,0.00647,0.007767,0.0001373,0.0002279,0.006493,2.861e-06,9.537e-07,0.002983,0.0001431,3.628,0.01234,3.242e-05,1,0
127200000000.0,0.000247,0.006508,0.007767,0.000145,0.0002356,0.006523,1.907e-06,9.537e-07,0.003281,0.0001431,2.905,0.008956,5.722e-06,1,0
127500000000.0,0.0003223,0.006538,0.007767,0.0001535,0.0002441,0.006569,2.861e-06,9.537e-07,0.004486,0.0001431,2.774,0.008459,1.144e-05,1,0
127800000000.0,0.000289,0.006569,0.007767,0.0001621,0.0002527,0.006584,1.907e-06,9.537e-07,0.004219,7.153e-05,2.761,0.008593,0.000803,1,0
128100000000.0,0.0002813,0.006599,0.007767,0.0001698,0.0002604,0.006622,2.861e-06,9.537e-07,0.004478,0.0001431,2.731,0.008253,0.0001011,1,0
128400000000.0,0.0002928,0.006638,0.007767,0.0001783,0.0002689,0.006653,2.861e-06,9.537e-07,0.004616,0.0001431,2.856,0.009109,5.722e-05,1,0
128700000000.0,0.0002928,0.006668,0.007767,0.0001869,0.0002775,0.006683,2.861e-06,9.537e-07,0.00705,0.0001431,3.716,0.01273,8.011e-05,1,0
129000000000.0,0.0003223,0.006706,0.007767,0.0001945,0.0002861,0.006721,2.861e-06,9.537e-07,0.002636,0.0001431,3.805,0.01299,6.676e-06,1,0
129300000000.0,0.0003347,0.006744,0.007767,0.0002031,0.0002937,0.006783,2.861e-06,9.537e-07,0.003132,0.0001431,3.798,0.01232,1.717e-05,1,0
129600000000.0,0.0003386,0.00679,0.007767,0.0002117,0.0003023,0.006821,1.907e-06,9.537e-07,0.003609,0.0001431,3.993,0.01368,6.676e-05,1,0
129900000000.0,0.0003233,0.006836,0.007767,0.0002203,0.0003109,0.006859,3.815e-06,9.537e-07,0.006882,0.0005713,3.937,0.0135,7.629e-06,1,0
130200000000.0,0.0003099,0.006874,0.007767,0.0002289,0.0003195,0.006889,2.861e-06,9.537e-07,0.003651,0.0001431,3.782,0.01268,0.0007467,1,0
130500000000.0,0.000349,0.006912,0.007767,0.0002384,0.000329,0.006943,1.144e-05,9.537e-07,0.003571,0.002499,4.004,0.01296,0.001043,1,0
130800000000.0,0.0003042,0.00695,0.007767,0.0002508,0.0003424,0.006966,2.861e-06,9.537e-07,0.003212,0.0001431,3.732,0.01232,2.956e-05,1,0
131100000000.0,0.0003176,0.006989,0.007767,0.0002556,0.0003481,0.007011,4.768e-06,9.537e-07,0.003132,0.0007143,3.118,0.01018,8.297e-05,1,0
131400000000.0,0.0003204,0.007027,0.007767,0.0002518,0.0003433,0.00705,2.861e-06,9.537e-07,0.003544,0.0002146,3.111,0.009656,6.199e-05,1,0
131700000000.0,0.0003061,0.007065,0.007767,0.0002518,0.0003443,0.00708,3.815e-06,9.537e-07,0.005829,0.0005713,3.139,0.0101,5.913e-05,1,0
132000000000.0,0.0003166,0.007088,0.007767,0.0002584,0.00035,0.007103,2.861e-06,9.537e-07,0.003326,0.0001431,3.97,0.01292,0.0005484,1,0
132300000000.0,0.0003138,0.007133,0.007767,0.000267,0.0003586,0.007172,2.861e-06,9.537e-07,0.003742,0.0001431,3.229,0.01052,4.387e-05,1,0
132600000000.0,0.0002861,0.007179,0.007767,0.0002413,0.0003338,0.007187,2.861e-06,9.537e-07,0.004234,0.0004282,3.819,0.01348,0.0001755,1,0
132900000000.0,0.0003519,0.007195,0.007767,0.0002232,0.0003157,0.007225,2.861e-06,9.537e-07,0.00388,0.0001431,4.197,0.01507,0.0009565,1,0
133200000000.0,0.0003595,0.007248,0.007767,0.0002165,0.000309,0.007278,1.907e-06,9.537e-07,0.00457,7.153e-05,3.942,0.01423,1.907e-05,1,0
133500000000.0,0.0003395,0.007301,0.007767,0.0002213,0.0003138,0.007324,1.907e-06,9.537e-07,0.004227,0.0001431,3.938,0.01369,7.248e-05,1,0
133800000000.0,0.001804,0.006905,0.007904,0.0002184,0.0003109,0.007782,5.722e-06,9.537e-07,0.06152,0.0006428,3.726,0.0129,3.433e-05,1,0
134100000000.0,0.0003386,0.006401,0.007767,0.0002222,0.0003138,0.006424,2.861e-06,9.537e-07,0.003643,0.0002861,3.042,0.009615,5.341e-05,1,0
134400000000.0,0.0003138,0.006439,0.007767,0.0002308,0.0003223,0.006454,2.861e-06,9.537e-07,0.003399,0.0001431,2.957,0.0093,0.0005217,1,0
134700000000.0,0.0003138,0.00647,0.007767,0.0002394,0.0003309,0.006485,2.861e-06,9.537e-07,0.004555,0.0001431,3.007,0.009413,4.768e-05,1,0
135000000000.0,0.0003119,0.006508,0.007767,0.000248,0.0003395,0.006531,2.861e-06,9.537e-07,0.002525,0.0002861,3.329,0.01063,7.629e-05,1,0
135300000000.0,0.0003023,0.006546,0.007767,0.0002556,0.0003471,0.006569,2.861e-06,9.537e-07,0.004402,0.0001431,3.768,0.01275,8.106e-05,1,0
135600000000.0,0.0002937,0.006577,0.007767,0.0002651,0.0003567,0.006599,1.431e-05,9.537e-07,0.003998,0.003216,3.511,0.01159,1.526e-05,1,0
135900000000.0,0.0003214,0.006607,0.007767,0.0002747,0.0003672,0.006638,1.907e-06,9.537e-07,0.004097,0.0001431,3.767,0.01227,0.001118,1,0
136200000000.0,0.0003119,0.006645,0.007767,0.0002832,0.0003748,0.006676,2.861e-06,9.537e-07,0.00375,0.0001431,3.536,0.01155,9.918e-05,1,0
136500000000.0,0.0002966,0.006683,0.007767,0.000289,0.0003815,0.006714,2.861e-06,9.537e-07,0.003006,0.0001431,3.703,0.01279,9.537e-06,1,0
136800000000.0,0.000268,0.006721,0.007767,0.0002956,0.0003881,0.006737,2.861e-06,9.537e-07,0.003025,0.0002861,3.558,0.01226,2.766e-05,1,0
137100000000.0,0.0003414,0.006752,0.007767,0.0003033,0.0003958,0.006783,2.861e-06,9.537e-07,0.003567,0.0001431,3.748,0.01277,3.719e-05,1,0
137400000000.0,0.000289,0.006798,0.007767,0.0003119,0.0004044,0.006813,1.907e-06,9.537e-07,0.003109,7.153e-05,3.953,0.01388,1.907e-06,1,0
137700000000.0,0.000351,0.006844,0.007767,0.0003204,0.0004129,0.006882,2.861e-06,9.537e-07,0.008026,0.0001431,3.861,0.01309,2.384e-05,1,0
138000000000.0,0.0002737,0.006889,0.007767,0.000329,0.0004215,0.006912,1.907e-06,9.537e-07,0.003246,7.153e-05,3.493,0.01147,0.0007668,1,0
138300000000.0,0.0003109,0.006935,0.007767,0.0003366,0.0004292,0.006966,2.861e-06,1.907e-06,0.004272,0.0001431,3.652,0.0123,1.907e-06,1,0
138600000000.0,0.0003061,0.006989,0.007767,0.0003395,0.000432,0.007004,2.861e-06,1.907e-06,0.002895,0.0001431,3.808,0.01328,7.82e-05,1,0
138900000000.0,0.0003042,0.007019,0.007767,0.0003433,0.0004358,0.007042,2.861e-06,1.907e-06,0.002869,0.0001431,3.696,0.01275,6.58e-05,1,0
139200000000.0,0.0002766,0.007057,0.007767,0.000351,0.0004435,0.00708,1.907e-06,1.907e-06,0.002842,7.153e-05,3.907,0.01374,2.766e-05,1,0
139500000000.0,0.000309,0.007103,0.007767,0.0003595,0.000452,0.007126,1.907e-06,1.907e-06,0.002956,0.0001431,3.497,0.01153,0.0005503,1,0
139800000000.0,0.0003271,0.007149,0.007767,0.0003681,0.0004606,0.007179,1.907e-06,1.907e-06,0.002831,7.153e-05,3.802,0.01328,0.0001583,1,0
140100000000.0,0.0002995,0.007195,0.007774,0.0003767,0.0004692,0.007217,2.861e-06,1.907e-06,0.003799,0.0001431,3.841,0.0133,0.0008364,1,0
140400000000.0,0.0003128,0.00724,0.007774,0.0003843,0.0004768,0.007271,2.861e-06,1.907e-06,0.002979,0.0002146,3.729,0.01285,0.002239,1,0
140700000000.0,0.000246,0.007278,0.007774,0.000391,0.0004835,0.007294,2.861e-06,1.907e-06,0.002583,0.0001431,3.854,0.01392,0.0001163,1,0
141000000000.0,0.0003405,0.007332,0.007904,0.0003948,0.0004873,0.007477,1.907e-06,1.907e-06,0.04956,7.153e-05,3.672,0.01277,2.48e-05,1,0
141300000000.0,0.0003147,0.007408,0.008118,0.0003519,0.0004444,0.00753,2.861e-06,1.907e-06,0.003841,0.0002146,3.731,0.01291,1.049e-05,1,0
141600000000.0,0.0003252,0.007454,0.008163,0.0002985,0.000391,0.007584,2.861e-06,1.907e-06,0.002842,0.0001431,3.738,0.01278,0.0006695,1,0
141900000000.0,0.0003138,0.007507,0.00798,0.0002413,0.0003338,0.007675,2.861e-06,1.907e-06,0.004837,0.0002146,3.59,0.0124,1.24e-05,1,0
142200000000.0,0.0003262,0.007576,0.008057,0.0001936,0.0002823,0.007721,2.861e-06,1.907e-06,0.003441,0.0001431,3.615,0.01202,0.000761,1,0
142500000000.0,0.001699,0.007256,0.008575,0.0001802,0.0002699,0.008072,2.384e-05,1.907e-06,0.06097,0.002144,3.864,0.01343,0.0006552,1,0
142800000000.0,0.0002909,0.006737,0.007767,0.0001869,0.0002775,0.006752,2.861e-06,1.907e-06,0.005959,0.0001431,3.882,0.01364,9.537e-06,1,0
143100000000.0,0.0003195,0.00676,0.007767,0.0001955,0.0002861,0.006783,2.861e-06,1.907e-06,0.003212,0.0001431,3.549,0.01227,0.000309,1,0
143400000000.0,0.0002794,0.006798,0.007767,0.0002041,0.0002947,0.006813,1.907e-06,1.907e-06,0.002785,7.153e-05,3.703,0.01324,0.002144,1,0
143700000000.0,0.0003395,0.006836,0.007767,0.0002127,0.0003033,0.006859,1.144e-05,1.907e-06,0.003105,0.00293,4.048,0.01313,6.104e-05,1,0
144000000000.0,0.0003042,0.006874,0.007767,0.0002213,0.0003109,0.006889,1.907e-06,1.907e-06,0.003098,0.0001431,4.016,0.01384,0.001003,1,0
144300000000.0,0.0003004,0.006905,0.007767,0.0002298,0.0003204,0.00692,3.815e-06,1.907e-06,0.002907,0.0002861,4.049,0.01358,3.815e-05,1,0
144600000000.0,0.0003214,0.00692,0.007767,0.0002384,0.000329,0.006943,5.722e-06,1.907e-06,0.003208,0.001143,4.049,0.01391,0.002277,1,0
144900000000.0,0.0002718,0.006958,0.007767,0.000247,0.0003376,0.006966,1.907e-06,1.907e-06,0.00378,0.0001431,3.625,0.01223,2.098e-05,1,0
145200000000.0,0.0003319,0.006989,0.007767,0.0002546,0.0003452,0.007004,1.907e-06,1.907e-06,0.003677,7.153e-05,3.701,0.01156,3.624e-05,1,0
145500000000.0,0.0003147,0.007034,0.007767,0.0002632,0.0003538,0.007057,2.861e-06,1.907e-06,0.003387,0.0001431,3.528,0.01136,0.0003004,1,0
145800000000.0,0.0002832,0.007057,0.007767,0.0002708,0.0003614,0.007065,1.907e-06,1.907e-06,0.003277,7.153e-05,3.793,0.01291,4.387e-05,1,0
146100000000.0,0.0003014,0.007072,0.007767,0.0002794,0.00037,0.007088,2.861e-06,1.907e-06,0.004677,0.0001431,3.8,0.01264,0.0008574,1,0
146400000000.0,0.0002737,0.007095,0.007767,0.0002871,0.0003777,0.007111,2.861e-06,1.907e-06,0.00264,0.0001431,3.881,0.01363,5.531e-05,1,0
146700000000.0,0.0003119,0.007141,0.007767,0.0002956,0.0003862,0.007156,2.861e-06,1.907e-06,0.002842,0.0001431,3.776,0.01231,6.485e-05,1,0
147000000000.0,0.0003109,0.007187,0.007767,0.0003004,0.000391,0.007202,4.768e-06,1.907e-06,0.003792,0.0008574,3.938,0.01316,0.0001068,1,0
147300000000.0,0.0003633,0.007225,0.007767,0.0003109,0.0004025,0.007263,1.335e-05,1.907e-06,0.003628,0.002285,4.084,0.01389,0.0006895,1,0
147600000000.0,0.000288,0.007271,0.007774,0.0003214,0.0004139,0.007286,2.861e-06,1.907e-06,0.003147,0.0001431,4.1,0.01373,1.431e-05,1,0
147900000000.0,0.0003586,0.007317,0.007767,0.0003262,0.0004187,0.007347,1.907e-06,1.907e-06,0.00383,0.0001431,3.979,0.01342,4.673e-05,1,0
148200000000.0,0.0003157,0.00737,0.007774,0.0003347,0.0004272,0.007401,2.861e-06,1.907e-06,0.003735,0.0002861,3.84,0.01268,0.001823,1,0
148500000000.0,0.000288,0.007416,0.008026,0.0003223,0.0004148,0.007454,1.907e-06,1.907e-06,0.002953,0.0001431,3.809,0.01287,6.294e-05,1,0
148800000000.0,0.0002489,0.007446,0.007767,0.0002823,0.0003748,0.007454,1.907e-06,1.907e-06,0.00338,7.153e-05,3.964,0.01389,0.0002308,1,0
149100000000.0,0.00033,0.0075,0.007889,0.0002317,0.0003242,0.007523,2.861e-06,1.907e-06,0.003181,0.0001431,3.79,0.01277,3.338e-05,1,0
149400000000.0,0.0002909,0.007545,0.008026,0.0001926,0.0002842,0.007584,1.907e-06,1.907e-06,0.003304,0.0001431,3.899,0.01342,0.0005207,1,0
149700000000.0,0.0003281,0.007607,0.008545,0.0001545,0.0002451,0.007652,1.907e-06,1.907e-06,0.003418,0.0001431,3.954,0.01349,3.91e-05,1,0
150000000000.0,0.000288,0.007652,0.008148,9.727e-05,0.000185,0.00769,2.861e-06,1.907e-06,0.00248,0.0001431,3.935,0.01393,4.005e-05,1,0
150300000000.0,0.0003099,0.007751,0.009552,9.537e-05,0.0001831,0.007782,2.861e-06,1.907e-06,0.004555,0.0002146,3.877,0.01332,0.003036,1,0
150600000000.0,0.000288,0.007797,0.00972,8.678e-05,0.0001736,0.007828,2.861e-06,1.907e-06,0.003361,0.0001431,3.744,0.01239,0.0002642,1,0
150900000000.0,0.0002966,0.007843,0.00972,9.441e-05,0.0001822,0.007874,1.907e-06,1.907e-06,0.002998,0.0001431,3.838,0.01271,0.0005512,1,0
151200000000.0,0.0002556,0.007919,0.00972,0.0001144,0.0002041,0.007996,7.057e-05,1.907e-06,0.009537,0.01321,3.965,0.01356,6.676e-05,1,0
151500000000.0,0.001709,0.00798,0.009705,0.0001431,0.0002384,0.008316,6.676e-06,1.907e-06,0.05927,0.0004997,1.084,0.0008142,5.15e-05,1,0
151800000000.0,0.0003023,0.007072,0.007797,0.0001554,0.0002508,0.007622,3.815e-06,1.907e-06,0.003418,0.0004282,1.239,0.001479,8.583e-06,1,0
152100000000.0,0.000349,0.00705,0.007767,0.0001631,0.0002584,0.007072,1.907e-06,1.907e-06,0.004646,0.0001431,3.794,0.01235,0.001051,1,0
152400000000.0,0.0002937,0.007088,0.007767,0.0001717,0.000267,0.007111,1.907e-06,2.861e-06,0.004349,7.153e-05,3.759,0.01308,8.488e-05,1,0
152700000000.0,0.0002956,0.007118,0.007767,0.0001822,0.0002775,0.007126,1.049e-05,2.861e-06,0.003937,0.002499,3.855,0.0133,2.384e-05,1,0
153000000000.0,0.000371,0.007149,0.007767,0.0001936,0.0002899,0.007179,4.768e-06,2.861e-06,0.003929,0.0002146,3.989,0.01361,2.193e-05,1,0
153300000000.0,0.0003386,0.007195,0.007767,0.0002022,0.0002975,0.007225,1.907e-06,2.861e-06,0.003754,0.0001431,3.92,0.0135,4.578e-05,1,0
153600000000.0,0.0002861,0.007233,0.007767,0.0002098,0.0003061,0.007256,2.861e-06,2.861e-06,0.002632,0.0001431,3.595,0.01209,4.864e-05,1,0
153900000000.0,0.000268,0.007271,0.007774,0.0002184,0.0003138,0.007286,1.907e-06,2.861e-06,0.003262,0.0001431,3.548,0.01197,0.0001717,1,0
154200000000.0,0.0002966,0.007301,0.007774,0.000226,0.0003223,0.007324,2.861e-06,2.861e-06,0.004944,0.0001431,3.5,0.01178,8.011e-05,1,0
154500000000.0,0.0002842,0.007332,0.007774,0.0002327,0.0003281,0.007339,2.861e-06,2.861e-06,0.002823,0.0001431,3.357,0.01131,2.098e-05,1,0
154800000000.0,0.0002766,0.007355,0.007774,0.0002308,0.0003271,0.00737,1.907e-06,2.861e-06,0.003544,0.0001431,3.64,0.0126,2.861e-05,1,0
155100000000.0,0.0003042,0.007385,0.007774,0.0002394,0.0003347,0.007401,2.861e-06,2.861e-06,0.004669,0.0001431,3.641,0.01192,3.624e-05,1,0
155400000000.0,0.00037,0.007423,0.007774,0.000248,0.0003433,0.007462,3.815e-06,2.861e-06,0.003937,0.0004997,4.022,0.01301,6.485e-05,1,0
155700000000.0,0.0003052,0.007484,0.008026,0.0002508,0.0003462,0.007515,2.861e-06,2.861e-06,0.004326,0.0001431,3.788,0.01238,2.289e-05,1,0
156000000000.0,0.0003128,0.00753,0.008194,0.0002155,0.0003119,0.007561,2.861e-06,2.861e-06,0.003166,0.0001431,3.873,0.01267,5.722e-05,1,0
156300000000.0,0.0003929,0.007584,0.008148,0.0001698,0.0002661,0.007599,1.907e-06,2.861e-06,0.003189,0.0001431,4.057,0.01351,0.0005064,1,0
156600000000.0,0.0003147,0.007622,0.008026,0.000123,0.0002184,0.007637,1.907e-06,2.861e-06,0.003799,7.153e-05,4.147,0.0141,3.242e-05,1,0
156900000000.0,0.0003462,0.007668,0.007904,6.39e-05,0.0001583,0.007683,3.815e-06,2.861e-06,0.004295,0.0003567,3.96,0.0136,0.001238,1,0
157200000000.0,0.000289,0.00769,0.008316,4.959e-05,0.0001402,0.007713,1.907e-06,2.861e-06,0.003204,7.153e-05,4.176,0.01435,6.58e-05,1,0
157500000000.0,0.0003443,0.007744,0.009705,5.054e-05,0.0001335,0.007774,4.768e-06,2.861e-06,0.004456,0.0007143,3.979,0.0136,0.0001678,1,0
157800000000.0,0.0003281,0.007797,0.009705,5.913e-05,0.0001421,0.007828,1.907e-06,2.861e-06,0.003662,7.153e-05,3.784,0.01277,9.632e-05,1,0
158100000000.0,0.0002451,0.007843,0.00972,6.676e-05,0.0001507,0.007843,2.861e-06,2.861e-06,0.003067,0.0001431,3.895,0.01408,6.58e-05,1,0
158400000000.0,0.0002985,0.007874,0.00972,7.439e-05,0.0001583,0.007904,1.907e-06,2.861e-06,0.003281,7.153e-05,3.893,0.01364,1.907e-05,1,0
158700000000.0,0.0002794,0.007904,0.00972,8.202e-05,0.0001659,0.00795,2.861e-06,2.861e-06,0.004242,0.0001431,3.709,0.0138,5.817e-05,1,0
159000000000.0,0.0002594,0.007965,0.00972,8.965e-05,0.0001736,0.00798,1.907e-06,2.861e-06,0.004128,7.153e-05,3.68,0.01306,5.627e-05,1,0
159300000000.0,0.000329,0.008026,0.00972,0.0001011,0.000185,0.008072,1.717e-05,2.861e-06,0.003983,0.004356,3.634,0.01287,0.0003986,1,0
159600000000.0,0.000267,0.008072,0.00972,0.0001154,0.0002003,0.008087,2.861e-06,2.861e-06,0.002777,0.0002146,3.867,0.01392,0.0001268,1,0
159900000000.0,0.0001888,0.008087,0.00972,0.000123,0.0002089,0.008102,4.768e-06,2.861e-06,0.003571,0.0006428,3.928,0.01428,0.001446,1,0
160200000000.0,0.0001745,0.008087,0.00972,0.0001297,0.0002146,0.008087,1.907e-06,2.861e-06,0.001223,7.153e-05,3.822,0.01389,6.199e-05,1,0
160500000000.0,0.0001764,0.008102,0.00972,0.0001335,0.0002203,0.008102,2.861e-06,2.861e-06,0.00132,0.0001431,3.732,0.01337,3.91e-05,1,0
160800000000.0,0.0001764,0.008087,0.00972,0.0001402,0.000226,0.008102,2.861e-06,2.861e-06,0.00128,0.0001431,3.886,0.01415,0.001177,1,0
161100000000.0,0.0001736,0.008087,0.00972,0.000145,0.0002308,0.008102,1.907e-06,2.861e-06,0.001381,0.0001431,3.648,0.01331,4.101e-05,1,0
161400000000.0,0.0001736,0.008087,0.00972,0.0001507,0.0002356,0.008102,2.861e-06,2.861e-06,0.001385,0.0003567,3.763,0.01373,5.054e-05,1,0
161700000000.0,0.0001717,0.008102,0.00972,0.0001554,0.0002413,0.008102,2.861e-06,2.861e-06,0.004532,0.0001431,3.563,0.01308,4.673e-05,1,0
162000000000.0,0.0001707,0.008102,0.00972,0.0001574,0.000246,0.008102,1.907e-06,2.861e-06,0.001236,7.153e-05,3.632,0.01326,9.537e-07,1,0
162300000000.0,0.0001736,0.008102,0.00972,0.0001564,0.0002518,0.008102,1.907e-06,2.861e-06,0.001556,0.0001431,3.715,0.01342,3.815e-05,1,0
162600000000.0,0.0001736,0.008102,0.00972,0.0001669,0.0002575,0.008102,2.861e-06,2.861e-06,0.001354,0.0003567,3.744,0.01362,3.147e-05,1,0
162900000000.0,0.0001774,0.008102,0.00972,0.0001764,0.0002623,0.008102,2.861e-06,2.861e-06,0.001476,0.0001431,3.738,0.01345,0.000679,1,0
163200000000.0,0.0001707,0.008102,0.00972,0.0001822,0.000268,0.008102,1.907e-06,2.861e-06,0.001593,0.0001431,3.658,0.01351,6.104e-05,1,0
163500000000.0,0.0001698,0.008102,0.00972,0.0001812,0.0002661,0.008102,1.907e-06,2.861e-06,0.001324,0.0001431,3.708,0.01361,3.147e-05,1,0
163800000000.0,0.0001678,0.008102,0.00972,0.0001831,0.000268,0.008102,1.907e-06,2.861e-06,0.001274,7.153e-05,3.671,0.01323,0.0007133,1,0
164100000000.0,0.0001783,0.008102,0.00972,0.0001879,0.0002737,0.008102,2.861e-06,2.861e-06,0.004532,0.0001431,3.871,0.01394,3.433e-05,1,0
164400000000.0,0.0001745,0.008102,0.00972,0.0001936,0.0002785,0.008102,1.907e-06,2.861e-06,0.001421,7.153e-05,3.775,0.01362,1.717e-05,1,0
