start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
372600000000.0,0.0001755,0.001896,0.007675,0.0002098,0.0003872,0.001898,2.861e-06,9.537e-07,0.00172,0.0001431,12.68,0.06094,7.534e-05,1,0
372900000000.0,0.0001707,0.001896,0.007675,0.0002127,0.000391,0.001904,4.768e-06,9.537e-07,0.001642,0.0006428,12.18,0.05817,9.918e-05,1,0
373200000000.0,0.0001688,0.001894,0.007675,0.0002136,0.000391,0.001904,2.861e-06,9.537e-07,0.001373,0.0002861,12.25,0.06041,0.0008011,1,0
373500000000.0,0.000165,0.001894,0.007675,0.0002146,0.000392,0.001896,2.861e-06,9.537e-07,0.00128,0.0002146,11.41,0.05691,6.676e-05,1,0
373800000000.0,0.000165,0.001894,0.007675,0.0002184,0.0003967,0.001898,1.907e-06,9.537e-07,0.001314,7.153e-05,11.44,0.0567,0.0002317,1,0
374100000000.0,0.000165,0.001896,0.007675,0.0002241,0.0004015,0.0019,2.861e-06,9.537e-07,0.001333,0.0001431,11.77,0.05776,2.575e-05,1,0
374400000000.0,0.0001612,0.001898,0.007675,0.0002289,0.0004072,0.001902,2.861e-06,9.537e-07,0.001152,0.0002861,11.48,0.05797,4.959e-05,1,0
374700000000.0,0.000164,0.0019,0.007675,0.0002308,0.0004091,0.001905,2.861e-06,9.537e-07,0.001331,0.0001431,11.4,0.05694,4.578e-05,1,0
375000000000.0,0.0001707,0.0019,0.007675,0.0002346,0.000412,0.001905,6.676e-06,9.537e-07,0.001192,0.0007143,12.24,0.05999,0.0003319,1,0
375300000000.0,0.0001764,0.0019,0.007675,0.0002346,0.0004129,0.001902,4.768e-06,9.537e-07,0.001371,0.0007858,12.47,0.06028,3.338e-05,1,0
375600000000.0,0.0001755,0.0019,0.007675,0.0002375,0.0004158,0.001904,2.861e-06,9.537e-07,0.001595,0.0002861,12.21,0.06109,4.292e-05,1,0
375900000000.0,0.0001698,0.001902,0.007675,0.0002365,0.0004139,0.001904,1.907e-06,9.537e-07,0.001232,0.0001431,11.41,0.05471,5.436e-05,1,0
376200000000.0,0.0001612,0.001902,0.007675,0.0002375,0.0004148,0.001904,1.907e-06,9.537e-07,0.001619,7.153e-05,10.68,0.05107,0.0001116,1,0
376500000000.0,0.0001669,0.001905,0.007675,0.0002346,0.0004129,0.001905,5.722e-06,9.537e-07,0.001387,0.0006428,11.55,0.05721,5.341e-05,1,0
376800000000.0,0.0001593,0.001905,0.007675,0.0002337,0.000412,0.001907,1.907e-06,9.537e-07,0.001213,0.0001431,11.81,0.05819,6.58e-05,1,0
377100000000.0,0.0001659,0.001905,0.007675,0.0002384,0.0004168,0.001907,1.907e-06,9.537e-07,0.001509,0.0001431,12.2,0.06041,2.956e-05,1,0
377400000000.0,0.000164,0.001905,0.007675,0.0002432,0.0004215,0.001905,1.907e-06,9.537e-07,0.001562,7.153e-05,12.06,0.06067,1.144e-05,1,0
377700000000.0,0.000164,0.001907,0.007675,0.0002451,0.0004234,0.001911,6.676e-06,9.537e-07,0.001287,0.001286,11.93,0.05926,4.292e-05,1,0
378000000000.0,0.0001688,0.001907,0.007675,0.000248,0.0004253,0.001909,2.861e-06,9.537e-07,0.001513,0.0001431,12.2,0.06113,3.624e-05,1,0
378300000000.0,0.0001707,0.001907,0.007675,0.0002499,0.0004272,0.001909,2.861e-06,9.537e-07,0.001434,0.0001431,12.08,0.05849,2.193e-05,1,0
378600000000.0,0.0001621,0.001907,0.007675,0.000247,0.0004253,0.001909,2.861e-06,9.537e-07,0.001991,0.0002146,11.34,0.05523,3.052e-05,1,0
378900000000.0,0.0001764,0.001909,0.007675,0.0002499,0.0004272,0.001911,4.768e-06,9.537e-07,0.001415,0.001072,11.84,0.05891,2.766e-05,1,0
379200000000.0,0.0001707,0.001907,0.007675,0.0002499,0.0004272,0.001909,1.907e-06,9.537e-07,0.001413,0.0001431,12.43,0.06206,0.0006151,1,0
379500000000.0,0.0001688,0.001909,0.007675,0.0002508,0.0004282,0.001913,1.907e-06,9.537e-07,0.001425,0.0001431,11.99,0.05874,7.439e-05,1,0
379800000000.0,0.0001745,0.001911,0.007675,0.0002489,0.0004263,0.001913,2.861e-06,9.537e-07,0.00156,0.0002146,12.3,0.06054,5.341e-05,1,0
380100000000.0,0.0001783,0.001911,0.007675,0.0002499,0.0004282,0.001913,1.907e-06,9.537e-07,0.001408,0.0002146,12.5,0.06026,0.000268,1,0
380400000000.0,0.0001831,0.001913,0.007675,0.0002508,0.0004292,0.001915,1.907e-06,9.537e-07,0.001211,0.0001431,12.84,0.06172,4.101e-05,1,0
380700000000.0,0.0001774,0.001915,0.007675,0.0002518,0.0004292,0.001917,2.861e-06,9.537e-07,0.001734,0.0001431,12.97,0.06348,2.193e-05,1,0
381000000000.0,0.0001707,0.001915,0.007675,0.0002518,0.0004292,0.001919,3.815e-06,9.537e-07,0.001547,0.0004997,11.07,0.05468,0.0002422,1,0
381300000000.0,0.0001688,0.001915,0.007675,0.0002489,0.0004272,0.001919,1.907e-06,9.537e-07,0.001318,0.0001431,10.51,0.05154,6.294e-05,1,0
381600000000.0,0.0001669,0.001917,0.007675,0.0002508,0.0004282,0.001919,2.861e-06,9.537e-07,0.001137,0.0001431,10.58,0.05193,0.0006714,1,0
381900000000.0,0.0001659,0.001917,0.007675,0.000247,0.0004253,0.001919,2.861e-06,9.537e-07,0.001057,0.0001431,11.85,0.0574,4.673e-05,1,0
382200000000.0,0.0001535,0.001919,0.007675,0.0002508,0.0004282,0.001923,3.815e-06,9.537e-07,0.0009785,0.0005713,10.36,0.05007,3.242e-05,1,0
382500000000.0,0.0001593,0.001919,0.007675,0.0002489,0.0004263,0.001921,1.907e-06,9.537e-07,0.001268,0.0001431,11.11,0.05721,2.098e-05,1,0
382800000000.0,0.0001574,0.001919,0.007675,0.0002518,0.0004292,0.001921,1.907e-06,9.537e-07,0.001093,7.153e-05,10.94,0.05519,2.956e-05,1,0
383100000000.0,0.000164,0.001921,0.007675,0.0002508,0.0004292,0.001923,1.907e-06,9.537e-07,0.00127,0.0002146,10.62,0.05171,0.0001364,1,0
383400000000.0,0.0001678,0.001921,0.007675,0.000246,0.0004244,0.001923,2.861e-06,9.537e-07,0.001764,0.0001431,11.4,0.05514,3.815e-05,1,0
383700000000.0,0.0001841,0.001925,0.007675,0.0002489,0.0004272,0.001928,4.768e-06,9.537e-07,0.001526,0.0004997,11.61,0.05429,9.632e-05,1,0
384000000000.0,0.0001669,0.001923,0.007675,0.000247,0.0004253,0.001926,1.907e-06,9.537e-07,0.00127,7.153e-05,12.34,0.06058,5.627e-05,1,0
384300000000.0,0.0001631,0.001925,0.007675,0.000246,0.0004234,0.001926,2.861e-06,9.537e-07,0.00149,0.0001431,12.84,0.06382,0.0003185,1,0
384600000000.0,0.0001669,0.001926,0.007675,0.0002508,0.0004292,0.001926,7.629e-06,9.537e-07,0.001259,0.001715,13.12,0.06541,1.717e-05,1,0
384900000000.0,0.0001602,0.001926,0.007675,0.0002499,0.0004282,0.001928,3.815e-06,9.537e-07,0.001348,0.0006428,11.84,0.05814,0.0001125,1,0
385200000000.0,0.0001574,0.001928,0.007675,0.0002518,0.0004301,0.00193,2.861e-06,9.537e-07,0.001024,0.0003567,12.62,0.06335,5.627e-05,1,0
385500000000.0,0.0001583,0.001928,0.007675,0.000248,0.0004253,0.00193,1.907e-06,9.537e-07,0.001392,0.0001431,12.25,0.06131,2.384e-05,1,0
385800000000.0,0.0001583,0.001928,0.007675,0.0002518,0.0004292,0.00193,2.861e-06,9.537e-07,0.001163,0.0001431,12.57,0.06235,2.861e-05,1,0
386100000000.0,0.000164,0.001928,0.007675,0.0002508,0.0004282,0.001932,1.907e-06,9.537e-07,0.001133,0.0001431,12.72,0.06253,2.193e-05,1,0
386400000000.0,0.0001669,0.00193,0.007675,0.0002499,0.0004282,0.001932,2.861e-06,9.537e-07,0.001568,0.0002146,13.04,0.06551,8.392e-05,1,0
386700000000.0,0.0001822,0.00193,0.007675,0.0002499,0.0004282,0.001934,3.815e-06,9.537e-07,0.001358,0.0006428,14.08,0.07039,3.052e-05,1,0
387000000000.0,0.0001831,0.001932,0.007675,0.0002518,0.0004301,0.001934,1.907e-06,9.537e-07,0.00174,7.153e-05,14.19,0.07132,0.0001945,1,0
387300000000.0,0.0001783,0.001934,0.007675,0.0002489,0.0004272,0.001936,4.768e-06,9.537e-07,0.00168,0.0004282,14.02,0.07032,1.812e-05,1,0
387600000000.0,0.0001612,0.001934,0.007675,0.0002518,0.0004301,0.001936,2.861e-06,9.537e-07,0.001404,0.0001431,13.13,0.06575,1.526e-05,1,0
387900000000.0,0.0001593,0.001934,0.007675,0.0002537,0.0004311,0.001938,2.861e-06,9.537e-07,0.001446,0.0002861,12.56,0.06367,9.346e-05,1,0
388200000000.0,0.0001774,0.001936,0.007675,0.0002575,0.0004358,0.001938,3.815e-06,9.537e-07,0.001719,0.0007858,13.64,0.06643,2.956e-05,1,0
388500000000.0,0.0001764,0.001938,0.007675,0.0002518,0.0004292,0.00194,4.768e-06,9.537e-07,0.001656,0.0005713,13.94,0.06779,5.436e-05,1,0
388800000000.0,0.0001612,0.00194,0.007675,0.0002565,0.0004349,0.001942,9.537e-06,9.537e-07,0.001652,0.001286,12.84,0.06451,0.0003328,1,0
389100000000.0,0.0001583,0.00194,0.007675,0.0002556,0.000433,0.001942,1.907e-06,9.537e-07,0.001335,0.0001431,11.81,0.05745,3.433e-05,1,0
389400000000.0,0.0001574,0.00194,0.007675,0.0002527,0.0004311,0.001942,1.907e-06,9.537e-07,0.00139,7.153e-05,11.79,0.05667,2.098e-05,1,0
389700000000.0,0.0001621,0.001942,0.007675,0.0002537,0.0004311,0.001944,2.861e-06,9.537e-07,0.001167,0.0001431,11.84,0.05708,0.0005465,1,0
390000000000.0,0.0001717,0.001944,0.007675,0.0002518,0.0004292,0.001945,1.907e-06,9.537e-07,0.002663,7.153e-05,12.75,0.06151,0.0001469,1,0
390300000000.0,0.0001688,0.001944,0.007675,0.0002556,0.000433,0.001947,5.722e-06,9.537e-07,0.00132,0.0009995,12.9,0.06378,1.621e-05,1,0
390600000000.0,0.0001678,0.001945,0.007675,0.0002537,0.000432,0.001947,6.676e-06,9.537e-07,0.001272,0.001358,13.65,0.0669,4.673e-05,1,0
390900000000.0,0.0001612,0.001945,0.007675,0.0002518,0.0004292,0.001947,6.676e-06,9.537e-07,0.001917,0.001072,12.97,0.06454,1.907e-05,1,0
391200000000.0,0.0001745,0.001945,0.007675,0.0002527,0.0004311,0.001947,1.907e-06,9.537e-07,0.0016,7.153e-05,13.59,0.06645,4.196e-05,1,0
391500000000.0,0.0001755,0.001947,0.007675,0.0002546,0.000432,0.001949,3.815e-06,9.537e-07,0.001656,0.0005713,14.08,0.06833,2.384e-05,1,0
391800000000.0,0.0001593,0.001945,0.007675,0.0002499,0.0004282,0.001947,1.907e-06,9.537e-07,0.001293,7.153e-05,12.94,0.06604,6.962e-05,1,0
392100000000.0,0.0001678,0.001947,0.007675,0.0002527,0.0004301,0.001949,6.676e-06,9.537e-07,0.001539,0.001429,13.2,0.06604,0.0001516,1,0
392400000000.0,0.0001659,0.001947,0.007675,0.0002527,0.0004311,0.001949,1.907e-06,9.537e-07,0.001713,7.153e-05,13.52,0.06683,0.0009069,1,0
392700000000.0,0.0001631,0.001949,0.007675,0.0002489,0.0004272,0.001951,2.861e-06,9.537e-07,0.001299,0.0003567,13.07,0.06446,2.766e-05,1,0
393000000000.0,0.0001659,0.001951,0.007675,0.0002518,0.0004292,0.001953,3.815e-06,9.537e-07,0.001915,0.0004282,13.49,0.06822,3.433e-05,1,0
393300000000.0,0.0001698,0.001953,0.007675,0.0002565,0.0004349,0.001957,1.907e-06,9.537e-07,0.001656,0.0001431,13.29,0.068,0.0003395,1,0
393600000000.0,0.0001659,0.001953,0.007675,0.0002527,0.0004301,0.001957,1.907e-06,9.537e-07,0.001495,7.153e-05,13.2,0.06738,0.0003252,1,0
393900000000.0,0.0001669,0.001953,0.007675,0.0002556,0.000433,0.001957,7.629e-06,9.537e-07,0.001801,0.001143,13.39,0.06809,8.869e-05,1,0
394200000000.0,0.000165,0.001957,0.007675,0.0002546,0.000433,0.001961,2.861e-06,9.537e-07,0.001953,0.0002146,13.07,0.06451,0.0001307,1,0
394500000000.0,0.0001669,0.001957,0.007675,0.0002584,0.0004358,0.001961,2.861e-06,9.537e-07,0.001719,0.0003567,13.16,0.06598,7.153e-05,1,0
394800000000.0,0.0001726,0.001957,0.007675,0.0002575,0.0004349,0.001961,5.722e-06,9.537e-07,0.001768,0.001143,13.74,0.069,8.297e-05,1,0
395100000000.0,0.0001755,0.001957,0.007675,0.0002527,0.0004301,0.001961,7.629e-06,1.907e-06,0.001894,0.001642,13.99,0.06976,8.583e-06,1,0
395400000000.0,0.0001812,0.001961,0.007675,0.0002565,0.0004349,0.001961,1.907e-06,1.907e-06,0.002174,7.153e-05,14.15,0.06942,3.529e-05,1,0
395700000000.0,0.0001736,0.001961,0.007675,0.0002584,0.0004368,0.001965,2.861e-06,1.907e-06,0.002239,0.0002146,13.9,0.06992,0.001202,1,0
396000000000.0,0.0001698,0.001961,0.007675,0.0002537,0.0004311,0.001965,1.907e-06,1.907e-06,0.001766,0.0001431,13.29,0.06471,0.001013,1,0
396300000000.0,0.0001793,0.001961,0.007675,0.0002556,0.000433,0.001965,4.768e-06,1.907e-06,0.002289,0.0009289,13.8,0.06805,8.202e-05,1,0
396600000000.0,0.0001841,0.001965,0.007675,0.0002594,0.0004377,0.001972,2.861e-06,1.907e-06,0.002186,0.0002146,14.13,0.06912,2.193e-05,1,0
396900000000.0,0.0001869,0.001968,0.007675,0.0002584,0.0004358,0.001972,2.861e-06,1.907e-06,0.002338,0.0002146,14.63,0.07035,2.193e-05,1,0
397200000000.0,0.000185,0.001965,0.007675,0.0002518,0.0004292,0.001968,1.907e-06,1.907e-06,0.001925,7.153e-05,14.32,0.06957,0.000206,1,0
397500000000.0,0.0001707,0.001965,0.007675,0.0002546,0.000432,0.001968,4.768e-06,1.907e-06,0.001856,0.0008574,13.27,0.06481,2.384e-05,1,0
397800000000.0,0.0001678,0.001968,0.007675,0.0002537,0.000432,0.001968,3.815e-06,1.907e-06,0.002121,0.0005713,13.4,0.06563,0.0001965,1,0
398100000000.0,0.0001707,0.001968,0.007675,0.0002518,0.0004301,0.001972,5.722e-06,1.907e-06,0.002552,0.0009289,13.84,0.06822,1.526e-05,1,0
398400000000.0,0.0001736,0.001968,0.007675,0.0002527,0.0004311,0.001972,1.907e-06,1.907e-06,0.002182,7.153e-05,13.57,0.06815,3.338e-05,1,0
398700000000.0,0.0001783,0.001972,0.007675,0.0002546,0.000433,0.001972,2.861e-06,1.907e-06,0.002125,0.0001431,13.65,0.06703,6.676e-06,1,0
399000000000.0,0.0001822,0.001968,0.007675,0.0002565,0.0004349,0.001972,3.815e-06,1.907e-06,0.002262,0.0007858,14.1,0.06883,7.82e-05,1,0
399300000000.0,0.0001917,0.001972,0.007675,0.0002565,0.0004349,0.001972,2.861e-06,1.907e-06,0.002163,0.0002861,14.53,0.07014,1.621e-05,1,0
399600000000.0,0.0001879,0.001972,0.007675,0.0002623,0.0004396,0.001976,1.907e-06,1.907e-06,0.00206,7.153e-05,14.03,0.0683,3.719e-05,1,0
399900000000.0,0.0001888,0.001972,0.007675,0.000267,0.0004444,0.001976,5.722e-06,1.907e-06,0.00946,0.001215,14.23,0.06867,3.338e-05,1,0
400200000000.0,0.0001745,0.001976,0.007675,0.0002651,0.0004435,0.001976,7.629e-06,1.907e-06,0.001513,0.001072,13.76,0.06673,3.529e-05,1,0
400500000000.0,0.0001717,0.001976,0.007675,0.000267,0.0004454,0.001976,3.815e-06,1.907e-06,0.02881,0.0004282,13.28,0.06538,3.815e-06,1,0
400800000000.0,0.0001745,0.001976,0.007675,0.000267,0.0004454,0.00198,1.907e-06,1.907e-06,0.001518,0.0001431,13.3,0.06524,7.629e-06,1,0
401100000000.0,0.0001717,0.00198,0.007675,0.0002699,0.0004482,0.00198,2.861e-06,1.907e-06,0.00123,0.0002146,13.63,0.06785,2.193e-05,1,0
401400000000.0,0.0001736,0.00198,0.007675,0.0002699,0.0004473,0.00198,2.861e-06,1.907e-06,0.006775,0.0002146,13.74,0.06897,5.722e-05,1,0
401700000000.0,0.0001726,0.00198,0.007675,0.0002747,0.000452,0.00198,1.907e-06,1.907e-06,0.001265,0.0001431,13.23,0.06633,1.049e-05,1,0
402000000000.0,0.0001669,0.00198,0.007675,0.0002766,0.0004549,0.001984,2.861e-06,1.907e-06,0.001625,0.0002861,13.09,0.06647,8.392e-05,1,0
402300000000.0,0.000165,0.00198,0.007675,0.0002775,0.0004549,0.001984,5.722e-06,1.907e-06,0.00131,0.001072,13.11,0.06509,4.768e-05,1,0
402600000000.0,0.0001631,0.00198,0.007675,0.0002737,0.000452,0.001984,1.907e-06,1.907e-06,0.00124,7.153e-05,13.34,0.06445,6.676e-05,1,0
402900000000.0,0.0001659,0.001984,0.007675,0.0002737,0.000452,0.001987,7.629e-06,1.907e-06,0.001616,0.001572,12.96,0.06491,2.575e-05,1,0
403200000000.0,0.0001678,0.001984,0.007675,0.0002747,0.000453,0.001987,3.815e-06,1.907e-06,0.001558,0.0005713,13.44,0.06578,0.000267,1,0
403500000000.0,0.0001717,0.001984,0.007675,0.0002728,0.0004501,0.001987,2.861e-06,1.907e-06,0.001574,0.0002146,13.32,0.06617,4.959e-05,1,0
403800000000.0,0.0001783,0.001984,0.007675,0.0002756,0.000453,0.001987,3.815e-06,1.907e-06,0.001883,0.0005713,13.96,0.06799,1.907e-05,1,0
404100000000.0,0.000185,0.001987,0.007675,0.0002794,0.0004568,0.001987,5.722e-06,1.907e-06,0.001892,0.0006428,14.23,0.06883,0.00104,1,0
404400000000.0,0.0001822,0.001987,0.007675,0.0002823,0.0004597,0.001987,2.861e-06,1.907e-06,0.001432,0.0003567,14.16,0.06581,0.0002537,1,0
404700000000.0,0.000185,0.001987,0.007675,0.0002794,0.0004578,0.001991,8.583e-06,1.907e-06,0.001446,0.001642,14.13,0.06703,0.0001879,1,0
405000000000.0,0.0001707,0.001991,0.007675,0.0002804,0.0004587,0.001991,3.815e-06,1.907e-06,0.001472,0.0004282,13.65,0.06526,0.0004597,1,0
405300000000.0,0.0001688,0.001991,0.007675,0.0002823,0.0004597,0.001991,3.815e-06,1.907e-06,0.001583,0.0004282,13.53,0.06479,8.011e-05,1,0
405600000000.0,0.000165,0.001991,0.007675,0.0002813,0.0004597,0.001991,1.907e-06,1.907e-06,0.00144,7.153e-05,13.43,0.06402,2.956e-05,1,0
405900000000.0,0.0001688,0.001991,0.007675,0.0002775,0.0004559,0.001995,1.907e-06,1.907e-06,0.001339,0.0001431,12.45,0.05945,1.24e-05,1,0
406200000000.0,0.0002203,0.001991,0.007675,0.0002804,0.0004578,0.001995,1.144e-05,1.907e-06,0.001646,0.0009995,16.1,0.07129,0.0001163,1,0
406500000000.0,0.0001945,0.001995,0.007675,0.0002823,0.0004606,0.001999,1.144e-05,1.907e-06,0.001627,0.001215,15.25,0.06928,1.144e-05,1,0
406800000000.0,0.0001841,0.001995,0.007675,0.0002861,0.0004635,0.001995,7.629e-06,1.907e-06,0.00169,0.001072,14.52,0.06774,0.0001259,1,0
407100000000.0,0.000186,0.001995,0.007675,0.0002861,0.0004635,0.001999,1.049e-05,1.907e-06,0.001801,0.001072,14.85,0.06732,0.000102,1,0
407400000000.0,0.0001802,0.001995,0.007675,0.0002909,0.0004683,0.001999,1.144e-05,1.907e-06,0.00222,0.001215,14.44,0.06683,0.0004797,1,0
407700000000.0,0.000186,0.001995,0.007675,0.0002918,0.0004692,0.001999,6.676e-06,1.907e-06,0.00189,0.0007143,14.66,0.06795,2.956e-05,1,0
408000000000.0,0.0001764,0.001999,0.007675,0.0002947,0.0004721,0.001999,2.861e-06,1.907e-06,0.001509,0.0002146,13.84,0.06645,3.338e-05,1,0
408300000000.0,0.0001812,0.001999,0.007675,0.0002956,0.000473,0.002003,1.907e-06,1.907e-06,0.001207,0.0001431,13.49,0.06458,4.673e-05,1,0
408600000000.0,0.0001783,0.001999,0.007675,0.0002947,0.0004721,0.001999,3.815e-06,1.907e-06,0.001476,0.0005713,13.46,0.06519,1.812e-05,1,0
408900000000.0,0.0001745,0.001999,0.007675,0.0002918,0.0004702,0.002003,3.815e-06,1.907e-06,0.001215,0.0006428,14.22,0.06799,7.343e-05,1,0
409200000000.0,0.0001726,0.002003,0.007675,0.0002966,0.000474,0.002003,1.907e-06,1.907e-06,0.001673,7.153e-05,13.71,0.06617,5.817e-05,1,0
