start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
17400000000.0,2.48e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001535,7.153e-05,11.44,0.05402,2.861e-05,1,1
17700000000.0,2.575e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008087,0.0,1.907e-06,0.0001554,0.0,12.1,0.05669,9.155e-05,1,1
18000000000.0,2.48e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.000144,7.153e-05,15.27,0.07319,2.766e-05,1,1
18300000000.0,2.384e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008087,0.0,1.907e-06,0.0001488,0.0,16.57,0.08124,3.052e-05,1,1
18600000000.0,2.384e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001564,7.153e-05,14.95,0.07131,8.583e-06,1,1
18900000000.0,2.384e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008087,0.0,1.907e-06,0.0001078,0.0,18.99,0.09147,7.629e-06,1,1
19200000000.0,2.384e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008097,0.0,1.907e-06,0.0001841,7.153e-05,20.08,0.1003,9.537e-07,1,1
19500000000.0,2.575e-05,0.0008087,0.001781,0.0007629,0.0009079,0.0008087,0.0,1.907e-06,0.0001469,0.0,10.39,0.04683,1.907e-05,1,1
19800000000.0,2.67e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008087,0.0,1.907e-06,0.0001688,7.153e-05,11.25,0.0514,1.049e-05,1,1
20100000000.0,2.67e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.000165,0.0,13.52,0.06363,4.196e-05,1,1
20400000000.0,2.575e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.000164,7.153e-05,14.58,0.06796,3.242e-05,1,1
20700000000.0,2.48e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.0001249,0.0,12.51,0.058,8.583e-06,1,1
21000000000.0,2.67e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.0002556,7.153e-05,12.45,0.05849,7.629e-06,1,1
21300000000.0,2.48e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.0002785,0.0,10.71,0.04925,1.049e-05,1,1
21600000000.0,2.575e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.0001602,7.153e-05,10.69,0.04873,1.526e-05,1,1
21900000000.0,2.384e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.0001402,0.0,17.84,0.09032,1.431e-05,1,1
22200000000.0,2.48e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.0001259,7.153e-05,14.31,0.06895,3.815e-06,1,1
22500000000.0,2.48e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.0001688,0.0,10.73,0.05113,2.098e-05,1,1
22800000000.0,2.48e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.0001974,7.153e-05,11.93,0.05656,2.67e-05,1,1
23100000000.0,2.48e-05,0.0008078,0.001781,0.0007629,0.0009079,0.0008078,0.0,1.907e-06,0.0001612,0.0,11.07,0.05255,2.098e-05,1,1
23400000000.0,2.575e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0001888,7.153e-05,13.56,0.06404,8.583e-06,1,1
23700000000.0,2.48e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0001516,0.0,11.59,0.05404,1.907e-06,1,1
24000000000.0,2.48e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0001507,7.153e-05,13.37,0.06414,4.005e-05,1,1
24300000000.0,2.48e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,2.861e-06,1.907e-06,0.0001783,0.0007143,11.01,0.05244,3.815e-06,1,1
24600000000.0,2.384e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0001688,7.153e-05,15.3,0.07662,1.144e-05,1,1
24900000000.0,2.384e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0001345,0.0,16.29,0.08037,3.815e-05,1,1
25200000000.0,2.67e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.000185,7.153e-05,12.78,0.06033,2.193e-05,1,1
25500000000.0,2.575e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0002375,0.0,20.27,0.09969,5.531e-05,1,1
25800000000.0,2.766e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0001802,7.153e-05,15.75,0.07432,4.768e-06,1,1
26100000000.0,2.861e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008068,0.0,1.907e-06,0.0002403,0.0,11.39,0.05175,1.144e-05,1,1
26400000000.0,2.766e-05,0.0008078,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0002031,7.153e-05,15.22,0.07129,2.48e-05,1,1
26700000000.0,2.67e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008068,0.0,1.907e-06,0.0001745,0.0,11.62,0.05118,6.676e-06,1,1
27000000000.0,2.48e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0001945,7.153e-05,14.27,0.06706,1.335e-05,1,1
27300000000.0,2.48e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.0002155,0.0,18.03,0.08857,1.907e-06,1,1
27600000000.0,2.575e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008078,0.0,1.907e-06,0.000205,7.153e-05,13.28,0.06389,4.768e-06,1,1
27900000000.0,2.575e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008068,0.0,1.907e-06,0.0001822,0.0,10.36,0.0472,5.722e-06,1,1
28200000000.0,2.575e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008078,9.537e-07,1.907e-06,0.0002184,7.153e-05,14.55,0.07053,9.537e-07,1,1
28500000000.0,2.67e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008068,0.0,1.907e-06,0.0002012,0.0,15.0,0.07136,4.768e-06,1,1
28800000000.0,2.575e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008068,0.0,1.907e-06,0.0001745,7.153e-05,12.06,0.05466,1.24e-05,1,1
29100000000.0,2.67e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008068,0.0,1.907e-06,0.0001888,0.0,10.24,0.04513,9.537e-06,1,1
29400000000.0,2.67e-05,0.0008068,0.001781,0.0007639,0.0009079,0.0008068,0.0,1.907e-06,0.0001564,7.153e-05,13.68,0.06267,6.676e-06,1,1
29700000000.0,2.575e-05,0.0008059,0.001783,0.0007639,0.0009079,0.0008059,0.0,1.907e-06,0.0002213,0.0,14.09,0.06771,8.297e-05,1,1
30000000000.0,2.67e-05,0.0008059,0.001783,0.0007639,0.0009079,0.0008068,0.0,1.907e-06,0.0002251,7.153e-05,12.19,0.05666,2.861e-05,1,1
30300000000.0,2.575e-05,0.0008059,0.001783,0.0007639,0.0009079,0.0008059,0.0,1.907e-06,0.0001936,0.0,20.86,0.1021,9.537e-06,1,1
30600000000.0,2.48e-05,0.0008059,0.001783,0.0007639,0.0009079,0.0008068,0.0,1.907e-06,0.0001612,7.153e-05,15.35,0.07475,3.147e-05,1,1
30900000000.0,2.384e-05,0.0008059,0.001783,0.0007639,0.0009079,0.0008059,0.0,1.907e-06,0.0001335,0.0,10.85,0.05085,6.676e-06,1,1
31200000000.0,2.48e-05,0.0008059,0.001783,0.0007639,0.0009079,0.0008059,0.0,1.907e-06,0.0001421,7.153e-05,11.09,0.05074,0.0,1,1
31500000000.0,2.48e-05,0.0008068,0.001783,0.0007648,0.0009098,0.0008078,9.537e-06,1.907e-06,0.0001593,0.002571,11.68,0.05481,6.962e-05,1,1
31800000000.0,2.48e-05,0.0008059,0.001783,0.0007658,0.0009098,0.0008059,0.0,1.907e-06,0.000145,7.153e-05,10.84,0.04993,3.338e-05,1,1
32100000000.0,2.48e-05,0.0008059,0.001783,0.0007658,0.0009098,0.0008059,0.0,1.907e-06,0.0001173,0.0,11.72,0.05566,2.861e-05,1,1
32400000000.0,2.384e-05,0.0008059,0.001783,0.0007658,0.0009098,0.0008059,0.0,1.907e-06,0.0002403,7.153e-05,15.05,0.07322,2.289e-05,1,1
32700000000.0,2.67e-05,0.0008059,0.001783,0.0007658,0.0009098,0.0008059,0.0,1.907e-06,0.0001316,0.0,18.83,0.09037,1.049e-05,1,1
33000000000.0,2.67e-05,0.0008059,0.001783,0.0007658,0.0009098,0.0008059,0.0,1.907e-06,0.0003443,7.153e-05,11.96,0.05302,2.48e-05,1,1
33300000000.0,2.67e-05,0.0008059,0.001783,0.0007658,0.0009108,0.0008059,0.0,1.907e-06,0.0001955,0.0,21.08,0.1038,1.144e-05,1,1
33600000000.0,2.67e-05,0.0008059,0.001783,0.0007658,0.0009108,0.0008059,0.0,1.907e-06,0.0001755,7.153e-05,24.23,0.1181,3.815e-06,1,1
33900000000.0,2.575e-05,0.0008059,0.001783,0.0007658,0.0009108,0.0008059,0.0,1.907e-06,0.0001726,0.0,17.15,0.08147,1.049e-05,1,1
34200000000.0,2.575e-05,0.0008059,0.001783,0.0007658,0.0009108,0.0008059,4.768e-06,1.907e-06,0.0001554,0.001286,16.68,0.07881,3.433e-05,1,1
34500000000.0,0.002003,0.003166,0.003662,0.0002346,0.0002708,0.00354,4.005e-05,1.907e-06,0.06299,0.008636,3.512,0.01052,4.959e-05,1,1
34800000000.0,0.0001993,0.003418,0.003716,0.0001774,0.0002012,0.003418,9.537e-07,1.907e-06,0.0005112,0.0001431,3.22,0.008757,6.104e-05,1,1
35100000000.0,0.0001993,0.003418,0.003716,0.0001774,0.0002022,0.003418,1.907e-06,1.907e-06,0.001324,0.0004282,3.14,0.008306,0.0001097,1,1
35400000000.0,0.0001984,0.003418,0.003716,0.0001774,0.0002022,0.003418,9.537e-07,1.907e-06,0.000679,0.0002146,3.353,0.009113,0.0004816,1,1
35700000000.0,0.0001984,0.003414,0.003716,0.0001774,0.0002022,0.003418,0.0,1.907e-06,0.0008173,0.0,3.286,0.008815,0.0005255,1,1
36000000000.0,0.0001974,0.003414,0.003716,0.0001774,0.0002022,0.003418,1.907e-06,1.907e-06,0.0006666,0.0006428,3.326,0.009153,6.962e-05,1,1
36300000000.0,0.0001984,0.003414,0.003716,0.0001774,0.0002022,0.003414,2.861e-06,1.907e-06,0.0003386,0.0009289,3.236,0.008673,5.627e-05,1,1
36600000000.0,0.0002041,0.003414,0.003716,0.0001774,0.0002022,0.003418,0.0,1.907e-06,0.0003128,7.153e-05,3.408,0.009255,0.0001402,1,1
36900000000.0,0.0002041,0.003414,0.003716,0.0001774,0.0002022,0.003414,0.0,1.907e-06,0.0003071,0.0,3.451,0.009543,8.106e-05,1,1
37200000000.0,0.0002041,0.003414,0.003716,0.0001774,0.0002022,0.003414,0.0,1.907e-06,0.0006943,7.153e-05,3.523,0.009904,0.0001774,1,1
37500000000.0,0.0001993,0.003414,0.003716,0.0001774,0.0002022,0.003414,7.629e-06,1.907e-06,0.0007696,0.002213,3.378,0.009086,0.0005274,1,1
37800000000.0,0.0001984,0.003414,0.003716,0.0001774,0.0002022,0.003414,0.0,1.907e-06,0.0006981,7.153e-05,3.297,0.008873,4.387e-05,1,1
38100000000.0,0.0002079,0.003418,0.003716,0.0001793,0.0002031,0.003433,1.526e-05,1.907e-06,0.0009899,0.001499,3.29,0.009018,3.529e-05,1,1
38400000000.0,0.0001936,0.003418,0.003716,0.0001822,0.000206,0.003422,0.0,1.907e-06,0.0003147,7.153e-05,3.187,0.008419,5.722e-05,1,1
38700000000.0,0.0001926,0.003414,0.003716,0.0001822,0.000206,0.003414,0.0,1.907e-06,0.0003843,0.0,3.123,0.008104,0.0001049,1,1
39000000000.0,0.0001955,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0002975,7.153e-05,3.15,0.00833,8.392e-05,1,1
39300000000.0,0.0001955,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0006666,0.0,3.245,0.008708,0.0001822,1,1
39600000000.0,0.0001955,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0006323,7.153e-05,3.184,0.008405,0.000206,1,1
39900000000.0,0.0001965,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0007086,0.0,3.156,0.008377,0.0005493,1,1
40200000000.0,0.0001965,0.003414,0.003716,0.0001822,0.0002069,0.003414,9.537e-07,1.907e-06,0.0007486,0.0001431,3.258,0.008733,0.0005331,1,1
40500000000.0,0.0001974,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0006638,0.0,3.232,0.008671,5.913e-05,1,1
40800000000.0,0.0001955,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0004616,7.153e-05,3.196,0.008608,7.915e-05,1,1
41100000000.0,0.0001945,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0004873,0.0,3.171,0.008426,9.441e-05,1,1
41400000000.0,0.0001926,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0003948,7.153e-05,3.125,0.008219,0.0001431,1,1
41700000000.0,0.0001936,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0004597,0.0,3.095,0.008173,0.0001059,1,1
42000000000.0,0.0001974,0.003414,0.003716,0.0001822,0.0002069,0.003414,0.0,1.907e-06,0.0006371,7.153e-05,3.239,0.008517,0.0005598,1,1
42300000000.0,0.0001936,0.003414,0.003716,0.0001822,0.0002069,0.003414,9.537e-07,1.907e-06,0.000638,7.153e-05,3.19,0.008467,0.0005093,1,1
42600000000.0,0.0001955,0.003414,0.003716,0.0001831,0.0002069,0.003414,2.861e-06,1.907e-06,0.0006914,0.0007858,3.171,0.008418,0.0005722,1,1
42900000000.0,0.0001945,0.003414,0.003716,0.0001831,0.0002069,0.003414,2.861e-06,1.907e-06,0.0006447,0.0007143,3.22,0.008775,5.341e-05,1,1
43200000000.0,0.0001965,0.003414,0.003716,0.0001831,0.0002069,0.003414,0.0,1.907e-06,0.0006113,7.153e-05,3.202,0.008705,0.0001583,1,1
43500000000.0,0.0001955,0.003414,0.003716,0.0001831,0.0002079,0.003414,0.0,1.907e-06,0.0003242,7.153e-05,3.201,0.008502,7.057e-05,1,1
43800000000.0,0.0001955,0.003414,0.003716,0.0001831,0.0002079,0.003414,3.815e-06,1.907e-06,0.0003185,0.001143,3.201,0.008537,7.057e-05,1,1
44100000000.0,0.0001945,0.003414,0.003716,0.0001831,0.0002079,0.003414,0.0,1.907e-06,0.0006342,0.0,3.139,0.008235,0.0002174,1,1
44400000000.0,0.0001965,0.00341,0.003716,0.0001831,0.0002079,0.003414,0.0,1.907e-06,0.0006313,7.153e-05,3.154,0.008402,0.0004988,1,1
44700000000.0,0.0001974,0.00341,0.003716,0.0001831,0.0002079,0.00341,0.0,1.907e-06,0.0007381,7.153e-05,3.236,0.008612,0.0005217,1,1
45000000000.0,0.0001965,0.00341,0.003716,0.0001822,0.0002069,0.00341,0.0,1.907e-06,0.0006762,7.153e-05,3.193,0.008552,6.104e-05,1,1
45300000000.0,0.0001955,0.00341,0.003716,0.0001822,0.0002069,0.00341,0.0,1.907e-06,0.000576,0.0,3.216,0.00861,5.722e-05,1,1
45600000000.0,0.0001955,0.00341,0.003716,0.0001822,0.0002069,0.00341,0.0,1.907e-06,0.000288,7.153e-05,3.114,0.008252,6.866e-05,1,1
45900000000.0,0.0001936,0.00341,0.003716,0.0001822,0.0002069,0.00341,0.0,1.907e-06,0.0002594,0.0,3.148,0.008201,6.58e-05,1,1
46200000000.0,0.0001955,0.00341,0.003716,0.0001831,0.0002069,0.00341,0.0,1.907e-06,0.0005636,7.153e-05,3.254,0.008732,0.0002346,1,1
46500000000.0,0.0001945,0.00341,0.003716,0.0001831,0.0002069,0.00341,0.0,1.907e-06,0.0007381,0.0,3.206,0.008425,0.0001812,1,1
46800000000.0,0.002182,0.003681,0.00412,0.0001669,0.0001888,0.006073,4.768e-05,1.907e-06,0.06348,0.006783,3.275,0.008938,0.0005236,1,1
47100000000.0,0.0002089,0.005951,0.007584,5.054e-05,5.722e-05,0.005981,3.815e-06,1.907e-06,0.0007515,0.0005713,3.452,0.009855,0.0005617,1,1
47400000000.0,0.0002003,0.005936,0.007591,5.15e-05,5.817e-05,0.005943,2.861e-06,1.907e-06,0.0006123,0.0006428,3.332,0.009233,8.392e-05,1,1
47700000000.0,0.0002022,0.005936,0.007591,5.245e-05,5.913e-05,0.005936,0.0,1.907e-06,0.0003195,7.153e-05,3.319,0.009322,5.913e-05,1,1
48000000000.0,0.0001955,0.005936,0.007591,5.245e-05,5.913e-05,0.005936,9.537e-07,1.907e-06,0.0003147,0.0002146,3.232,0.008879,0.0001001,1,1
48300000000.0,0.0001993,0.005936,0.007591,5.245e-05,5.913e-05,0.005936,0.0,1.907e-06,0.0006151,0.0,3.241,0.008784,0.0001078,1,1
48600000000.0,0.0001965,0.005936,0.007591,5.245e-05,5.913e-05,0.005936,0.0,1.907e-06,0.0006781,7.153e-05,3.191,0.008632,0.0006495,1,1
