start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
22800000000.0,0.0321,0.02066,0.02808,7.915e-05,0.0003767,0.02109,0.0001202,0.0,0.1975,0.003216,1.486,0.001878,0.06262,1,2
23100000000.0,0.02817,0.0202,0.02713,7.248e-05,0.00037,0.02051,2.861e-06,0.0,0.1951,7.153e-05,3.554,0.01256,0.06287,1,2
23400000000.0,0.03265,0.02039,0.02756,7.343e-05,0.000371,0.02139,4.768e-06,0.0,0.2175,0.0004282,1.296,0.002024,0.0002995,1,2
23700000000.0,0.02838,0.0206,0.02768,7.534e-05,0.0003729,0.02103,2.861e-06,0.0,0.1855,7.153e-05,3.699,0.01272,0.00695,1,2
24000000000.0,0.02805,0.02017,0.02713,7.343e-05,0.000371,0.02048,3.815e-06,0.0,0.1907,0.0003567,5.295,0.02219,0.0001907,1,2
24300000000.0,0.02835,0.0202,0.02713,7.343e-05,0.000371,0.02075,2.861e-06,0.0,0.1958,7.153e-05,1.31,0.00199,0.0005569,1,2
24600000000.0,0.02817,0.02045,0.02713,7.343e-05,0.000371,0.02075,1.335e-05,0.0,0.1934,0.002357,3.535,0.01201,0.06262,1,2
24900000000.0,0.02814,0.02014,0.02713,7.343e-05,0.000371,0.02039,1.907e-06,0.0,0.1899,7.153e-05,5.068,0.02064,0.0002689,1,2
25200000000.0,0.03278,0.02032,0.02759,7.439e-05,0.0003719,0.02142,3.815e-06,0.0,0.2422,0.0001431,1.834,0.003114,0.01497,1,2
25500000000.0,0.02841,0.02063,0.02798,7.439e-05,0.0003729,0.02106,2.861e-06,0.0,0.1836,0.0001431,3.633,0.01259,0.0002193,1,2
25800000000.0,0.02823,0.02017,0.02713,7.343e-05,0.0003719,0.02051,6.676e-06,0.0,0.1821,0.001143,5.12,0.02071,0.0002575,1,2
26100000000.0,0.02859,0.0202,0.02713,7.439e-05,0.0003719,0.02072,7.629e-06,0.0,0.1931,0.001286,1.34,0.002031,0.0126,1,2
26400000000.0,0.03259,0.02048,0.0274,7.629e-05,0.0003738,0.02094,8.297e-05,0.0,0.1943,0.001928,1.517,0.002049,0.005676,1,2
26700000000.0,0.02823,0.02026,0.02713,7.439e-05,0.0003719,0.02069,2.861e-06,0.0,0.189,7.153e-05,3.42,0.01137,0.001057,1,2
27000000000.0,0.03217,0.02051,0.02744,7.629e-05,0.0003738,0.02106,2.861e-06,0.0,0.2412,7.153e-05,4.609,0.01042,0.0002041,1,2
27300000000.0,0.02777,0.02029,0.02747,7.725e-05,0.0003748,0.021,2.861e-06,0.0,0.1909,7.153e-05,5.451,0.02275,0.06299,1,2
27600000000.0,0.0282,0.0202,0.02713,7.439e-05,0.0003719,0.02063,2.861e-06,0.0,0.1921,0.0002146,4.902,0.01957,0.06262,1,2
27900000000.0,0.0282,0.02039,0.02713,7.439e-05,0.0003719,0.02066,3.815e-06,0.0,0.1917,0.0004282,2.77,0.009094,0.0625,1,2
28200000000.0,0.0278,0.02011,0.02713,7.439e-05,0.0003719,0.02039,2.861e-06,0.0,0.1907,7.153e-05,4.967,0.02054,0.03418,1,2
28500000000.0,0.02835,0.02014,0.02713,7.439e-05,0.0003719,0.02063,2.861e-06,0.0,0.1929,0.0003567,5.226,0.02167,0.0002251,1,2
28800000000.0,0.03217,0.02048,0.02734,7.629e-05,0.0003738,0.0209,8.583e-06,0.0,0.2544,0.001286,4.289,0.009473,0.05792,1,2
29100000000.0,0.02792,0.0202,0.02713,7.534e-05,0.0003729,0.0206,8.583e-06,0.0,0.1797,0.001642,4.989,0.02001,0.0001326,1,2
29400000000.0,0.02817,0.02014,0.02713,7.534e-05,0.0003729,0.0206,3.815e-06,0.0,0.1909,0.0002861,5.145,0.02098,0.0003195,1,2
29700000000.0,0.02795,0.02029,0.02713,7.534e-05,0.0003729,0.02057,3.815e-06,0.0,0.1963,0.0002861,2.854,0.009606,0.0001898,1,2
30000000000.0,0.03241,0.02023,0.02713,7.534e-05,0.0003729,0.0206,0.0001059,0.0,0.2078,0.004143,1.509,0.002066,0.06226,1,2
30300000000.0,0.02805,0.02032,0.02713,7.534e-05,0.0003729,0.02057,2.861e-06,0.0,0.1792,0.0002146,5.036,0.01994,0.0001926,1,2
30600000000.0,0.03601,0.0202,0.02713,7.534e-05,0.0003729,0.02072,2.861e-06,0.0,0.229,0.0001431,1.47,0.002128,0.0002184,1,2
30900000000.0,0.02826,0.02032,0.02713,7.534e-05,0.0003729,0.02072,2.861e-06,0.0,0.1829,7.153e-05,1.175,0.001466,0.0002766,1,2
31200000000.0,0.02798,0.02042,0.02713,7.629e-05,0.0003738,0.02075,1.144e-05,0.0,0.2271,0.00243,4.509,0.01758,0.0002298,1,2
31500000000.0,0.02814,0.02017,0.02713,7.629e-05,0.0003738,0.02045,2.861e-06,0.0,0.1941,7.153e-05,3.118,0.01091,0.0002575,1,2
31800000000.0,0.02832,0.02017,0.02713,7.629e-05,0.0003738,0.02063,3.815e-06,0.0,0.1936,0.0002146,3.985,0.0151,0.0005999,1,2
32100000000.0,0.02728,0.02048,0.02713,7.629e-05,0.0003738,0.02066,2.861e-06,0.0,0.1899,0.0001431,4.94,0.02025,0.0003338,1,2
32400000000.0,0.03156,0.02023,0.02713,7.629e-05,0.0003738,0.02051,3.815e-06,0.0,0.1846,0.0001431,1.188,0.001577,0.0002813,1,2
32700000000.0,0.02802,0.02029,0.02713,7.629e-05,0.0003738,0.02066,2.861e-06,0.0,0.1736,0.0002146,1.169,0.001486,0.06287,1,2
33000000000.0,0.02808,0.02045,0.02713,7.629e-05,0.0003738,0.02066,2.861e-06,0.0,0.1912,7.153e-05,5.187,0.0201,0.0002327,1,2
33300000000.0,0.0282,0.0202,0.02713,7.629e-05,0.0003748,0.02048,2.861e-06,0.0,0.1833,0.0001431,5.113,0.02065,0.0001764,1,2
33600000000.0,0.03235,0.02026,0.02713,7.725e-05,0.0003748,0.02063,9.06e-05,0.0,0.2263,0.003071,1.572,0.002377,0.000206,1,2
33900000000.0,0.0278,0.02042,0.02713,7.725e-05,0.0003748,0.02066,2.861e-06,0.0,0.1943,0.0002146,5.231,0.02122,0.0008373,1,2
34200000000.0,0.03186,0.02017,0.02713,7.725e-05,0.0003748,0.02045,9.537e-06,0.0,0.2,0.001642,1.209,0.001618,0.1794,1,2
34500000000.0,0.02783,0.0202,0.02713,7.725e-05,0.0003748,0.02057,2.861e-06,0.0,0.1897,0.0002146,1.186,0.001504,0.06311,1,2
34800000000.0,0.02798,0.02039,0.02713,7.725e-05,0.0003748,0.02057,2.861e-06,0.0,0.1919,7.153e-05,4.89,0.01905,0.0004845,1,2
35100000000.0,0.02774,0.02011,0.02713,7.725e-05,0.0003748,0.02042,5.722e-06,0.0,0.1926,0.0009289,4.583,0.01751,0.06311,1,2
35400000000.0,0.02795,0.02011,0.02713,7.725e-05,0.0003748,0.0206,3.815e-06,0.0,0.1926,0.0004282,4.922,0.01998,0.06323,1,2
35700000000.0,0.0278,0.02039,0.02713,7.725e-05,0.0003757,0.0206,3.815e-06,0.0,0.1951,0.0002146,5.216,0.02146,0.0005159,1,2
36000000000.0,0.0318,0.02017,0.02713,7.82e-05,0.0003757,0.02042,2.861e-06,0.0,0.1833,7.153e-05,1.199,0.001688,0.06348,1,2
36300000000.0,0.02811,0.0202,0.02713,7.82e-05,0.0003757,0.02051,3.815e-06,0.0,0.1982,0.0004997,1.171,0.001547,0.0647,1,2
36600000000.0,0.02783,0.02042,0.02713,7.82e-05,0.0003757,0.02069,3.815e-06,0.0,0.1863,0.0002146,5.351,0.02235,0.0002403,1,2
36900000000.0,0.02789,0.02014,0.02713,7.82e-05,0.0003757,0.02042,3.815e-06,0.0,0.1763,0.0002861,4.947,0.02008,0.06244,1,2
37200000000.0,0.03229,0.0202,0.02713,7.82e-05,0.0003757,0.02069,5.627e-05,0.0,0.1833,0.001572,1.463,0.001878,0.06238,1,2
37500000000.0,0.02786,0.02042,0.02713,7.82e-05,0.0003757,0.02066,2.861e-06,0.0,0.1895,7.153e-05,4.907,0.01917,0.0003452,1,2
37800000000.0,0.03204,0.02008,0.02713,7.82e-05,0.0003757,0.02036,4.768e-06,0.0,0.1924,0.0005713,1.205,0.001706,0.002014,1,2
38100000000.0,0.02817,0.02017,0.02713,7.915e-05,0.0003767,0.02075,3.815e-06,0.0,0.2363,0.0004282,1.174,0.00157,0.06262,1,2
38400000000.0,0.02798,0.02051,0.02713,7.915e-05,0.0003767,0.02075,2.861e-06,0.0,0.1895,7.153e-05,3.327,0.01167,0.06226,1,2
38700000000.0,0.02844,0.02011,0.02713,7.915e-05,0.0003767,0.02039,2.861e-06,0.0,0.1914,7.153e-05,5.228,0.02097,0.0004053,1,2
39000000000.0,0.02759,0.02005,0.02713,7.915e-05,0.0003767,0.02057,1.907e-06,0.0,0.2432,7.153e-05,4.675,0.01831,0.000206,1,2
39300000000.0,0.02734,0.02042,0.02713,7.915e-05,0.0003767,0.02069,2.861e-06,0.0,0.1929,0.0001431,2.418,0.007512,0.06299,1,2
39600000000.0,0.03149,0.02008,0.02713,7.915e-05,0.0003767,0.02042,1.24e-05,0.0,0.1921,0.001999,1.258,0.001951,0.0001936,1,2
39900000000.0,0.02753,0.0202,0.02713,7.915e-05,0.0003767,0.02066,8.583e-06,0.0,0.1904,0.001785,1.211,0.001703,0.0001268,1,2
40200000000.0,0.02734,0.02045,0.02713,7.915e-05,0.0003767,0.02069,2.861e-06,0.0,0.1968,0.0002146,4.135,0.01618,0.06384,1,2
40500000000.0,0.02725,0.02011,0.02713,7.915e-05,0.0003767,0.02039,2.861e-06,0.0,0.1934,7.153e-05,3.05,0.01049,0.0002346,1,2
40800000000.0,0.03156,0.02017,0.02713,8.011e-05,0.0003777,0.0206,5.627e-05,0.0,0.1921,0.001572,1.333,0.00155,0.0001059,1,2
41100000000.0,0.02722,0.02042,0.02713,8.011e-05,0.0003777,0.02066,2.861e-06,0.0,0.1914,7.153e-05,3.206,0.01099,0.0005064,1,2
41400000000.0,0.03116,0.02017,0.02713,8.011e-05,0.0003777,0.02045,8.583e-06,0.0,0.1873,0.001286,1.309,0.002302,0.06287,1,2
41700000000.0,0.02731,0.02023,0.02713,8.011e-05,0.0003777,0.02075,7.629e-06,0.0,0.1897,0.001429,1.256,0.002006,0.0564,1,2
42000000000.0,0.02731,0.02054,0.02731,8.202e-05,0.0003796,0.02081,3.815e-06,0.0,0.1929,0.0003567,4.857,0.01929,0.06311,1,2
42300000000.0,0.02731,0.02017,0.02713,8.011e-05,0.0003777,0.02042,2.861e-06,0.0,0.1848,0.0001431,3.709,0.01374,0.06396,1,2
42600000000.0,0.02756,0.02014,0.02713,8.011e-05,0.0003777,0.02063,3.815e-06,0.0,0.1943,0.0004282,2.486,0.00773,0.001394,1,2
42900000000.0,0.02731,0.02036,0.02713,8.011e-05,0.0003777,0.02063,2.861e-06,0.0,0.1904,7.153e-05,2.37,0.007235,0.0002394,1,2
43200000000.0,0.03131,0.02014,0.02713,8.106e-05,0.0003786,0.02045,9.537e-06,0.0,0.2439,0.001785,1.329,0.002399,0.06226,1,2
43500000000.0,0.02744,0.02023,0.02713,8.106e-05,0.0003786,0.0206,6.676e-06,0.0,0.1892,0.0007143,1.244,0.001967,0.06311,1,2
43800000000.0,0.02731,0.02042,0.02713,8.106e-05,0.0003786,0.02066,3.815e-06,0.0,0.1882,0.0003567,3.247,0.01116,0.01962,1,2
44100000000.0,0.0274,0.02014,0.02713,8.106e-05,0.0003786,0.02042,2.861e-06,0.0,0.1919,0.0001431,2.446,0.007326,0.06219,1,2
44400000000.0,0.03162,0.02014,0.02713,8.106e-05,0.0003786,0.02054,6.676e-05,0.0,0.1814,0.002571,1.351,0.001631,0.06311,1,2
44700000000.0,0.02744,0.02039,0.02713,8.106e-05,0.0003786,0.02066,5.722e-06,0.0,0.1836,0.0005713,3.958,0.0151,0.0005217,1,2
45000000000.0,0.03137,0.02011,0.02713,8.106e-05,0.0003786,0.02045,8.583e-06,0.0,0.1899,0.001572,3.749,0.01361,0.06287,1,2
45300000000.0,0.02762,0.0202,0.02713,8.106e-05,0.0003796,0.02051,1.335e-05,0.0,0.1946,0.002857,4.35,0.0166,0.0434,1,2
45600000000.0,0.0275,0.02045,0.02713,8.202e-05,0.0003796,0.02072,5.722e-06,0.0,0.1833,0.0005713,2.77,0.00882,0.0101,1,2
45900000000.0,0.02747,0.02014,0.02713,8.202e-05,0.0003796,0.02051,3.815e-06,0.0,0.1924,7.153e-05,3.058,0.01022,0.0003738,1,2
46200000000.0,0.02789,0.02005,0.02713,8.202e-05,0.0003796,0.0206,5.722e-06,0.0,0.1897,0.0004997,2.398,0.007076,0.0008135,1,2
46500000000.0,0.02786,0.02048,0.02713,8.202e-05,0.0003796,0.02072,6.676e-06,0.0,0.1902,0.001072,2.602,0.00802,0.06012,1,2
46800000000.0,0.03174,0.0202,0.02713,8.202e-05,0.0003796,0.02051,7.629e-06,0.0,0.1909,0.0007143,3.359,0.01156,0.0001736,1,2
47100000000.0,0.02774,0.02017,0.02713,8.202e-05,0.0003796,0.02057,3.815e-06,0.0,0.1794,0.0003567,4.898,0.0199,0.1726,1,2
47400000000.0,0.0275,0.02048,0.02713,8.202e-05,0.0003796,0.02072,3.815e-06,0.0,0.1843,7.153e-05,4.844,0.01939,0.05725,1,2
47700000000.0,0.02747,0.02014,0.02713,8.202e-05,0.0003796,0.02045,1.24e-05,0.0,0.1821,0.001286,4.708,0.01805,0.06372,1,2
48000000000.0,0.03186,0.02014,0.02713,8.297e-05,0.0003805,0.02057,4.578e-05,0.0,0.1851,0.001858,1.372,0.001593,0.0002337,1,2
48300000000.0,0.02753,0.02042,0.02713,8.297e-05,0.0003805,0.02069,1.049e-05,0.0,0.1836,0.001785,2.87,0.009331,0.0002165,1,2
48600000000.0,0.0321,0.02014,0.02713,8.297e-05,0.0003805,0.02042,5.722e-06,0.0,0.1924,0.0006428,5.176,0.02065,0.002724,1,2
48900000000.0,0.0282,0.02014,0.02713,8.297e-05,0.0003805,0.02048,7.629e-06,0.0,0.1863,0.0009289,3.646,0.01299,9.727e-05,1,2
49200000000.0,0.02866,0.02008,0.02713,8.297e-05,0.0003805,0.0206,3.815e-06,0.0,0.1968,7.153e-05,5.549,0.02242,0.0006056,1,2
49500000000.0,0.02863,0.02042,0.02713,8.297e-05,0.0003805,0.02066,3.815e-06,0.0,0.1904,7.153e-05,5.424,0.02174,0.0004053,1,2
49800000000.0,0.02835,0.02011,0.02713,8.297e-05,0.0003805,0.02042,3.815e-06,0.0,0.1914,7.153e-05,5.205,0.02025,0.06299,1,2
50100000000.0,0.02875,0.02002,0.02713,8.297e-05,0.0003815,0.02023,3.815e-06,0.0,0.1946,7.153e-05,3.46,0.01149,0.000267,1,2
50400000000.0,0.0332,0.02011,0.0274,8.392e-05,0.0003815,0.02084,5.722e-06,0.0,0.1941,0.0003567,5.918,0.02449,0.001074,1,2
50700000000.0,0.02872,0.02048,0.02737,7.82e-05,0.0003757,0.02084,3.815e-06,0.0,0.196,0.0001431,5.922,0.02405,0.06433,1,2
51000000000.0,0.02893,0.02017,0.02713,7.82e-05,0.0003757,0.02051,4.768e-06,0.0,0.1843,0.0001431,5.418,0.02096,0.0001497,1,2
51300000000.0,0.0296,0.02011,0.02713,7.82e-05,0.0003757,0.02054,3.815e-06,0.0,0.1929,7.153e-05,5.129,0.019,0.06335,1,2
