start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1094400000000.0,0.0005093,0.01813,0.02521,0.0001192,0.0004539,0.01859,5.722e-06,0.0,0.05029,0.0004997,1.014,0.00144,6.962e-05,1,2
1094700000000.0,0.0003014,0.01791,0.02521,0.0001202,0.0004539,0.01831,5.722e-06,0.0,0.005806,0.0002861,1.784,0.005196,0.0001831,1,2
1095000000000.0,0.0002861,0.01764,0.02521,0.0001211,0.0004549,0.01764,3.815e-06,0.0,0.005882,7.153e-05,1.751,0.005316,0.0001268,1,2
1095300000000.0,0.0004683,0.01816,0.02521,0.0001202,0.000452,0.01859,6.676e-06,0.0,0.0625,0.0004997,1.025,0.001476,0.0001688,1,2
1095600000000.0,0.0003119,0.01794,0.02521,0.0001192,0.0004501,0.01834,4.768e-06,0.0,0.006432,7.153e-05,1.861,0.005471,0.005791,1,2
1095900000000.0,0.0004568,0.01813,0.02521,0.0001183,0.0004482,0.01859,3.815e-06,0.0,0.06213,0.0001431,1.03,0.001523,0.0001841,1,2
1096200000000.0,0.0003452,0.01791,0.02521,0.0001192,0.0004482,0.01831,1.526e-05,0.0,0.009857,0.002785,1.971,0.005724,0.0001564,1,2
1096500000000.0,0.0002823,0.01764,0.02521,0.0001202,0.0004492,0.01764,4.768e-06,0.0,0.006226,0.0002861,1.777,0.005509,0.0001974,1,2
1096800000000.0,0.0004797,0.01813,0.02521,0.0001221,0.0004511,0.01859,5.722e-06,0.0,0.04364,0.0005713,1.041,0.001559,0.0001278,1,2
1097100000000.0,0.0003281,0.01794,0.02521,0.000123,0.000453,0.01834,3.815e-06,0.0,0.006721,7.153e-05,1.888,0.005734,0.002621,1,2
1097400000000.0,0.0002909,0.01767,0.02521,0.0001249,0.0004539,0.01767,5.722e-06,0.0,0.005966,0.0005713,1.807,0.005703,0.0001764,1,2
1097700000000.0,0.0004826,0.01813,0.02521,0.0001249,0.0004539,0.01859,1.049e-05,0.0,0.06134,0.001072,1.054,0.001638,0.0003767,1,2
1098000000000.0,0.0003948,0.01797,0.02521,0.0001259,0.0004549,0.01849,1.049e-05,0.0,0.01639,0.0009289,1.912,0.00609,0.0003052,1,2
1098300000000.0,0.0003014,0.01767,0.02521,0.0001268,0.0004559,0.0177,7.629e-06,0.0,0.007027,0.001358,1.861,0.005795,0.0001564,1,2
1098600000000.0,0.0004959,0.01813,0.02521,0.0001287,0.0004578,0.01859,6.676e-06,0.0,0.04199,0.0005713,1.051,0.001597,8.774e-05,1,2
1098900000000.0,0.0003347,0.01797,0.02521,0.0001287,0.0004578,0.01834,1.049e-05,0.0,0.01247,0.001215,1.988,0.006094,0.0001583,1,2
1099200000000.0,0.0003014,0.0177,0.02521,0.0001297,0.0004587,0.0177,4.768e-06,0.0,0.005989,0.0002861,1.873,0.00595,0.0001478,1,2
1099500000000.0,0.0005054,0.01813,0.02521,0.0001297,0.0004587,0.01855,5.722e-06,0.0,0.0517,0.0004282,1.075,0.001702,0.000102,1,2
1099800000000.0,0.0003633,0.01794,0.02521,0.0001287,0.0004578,0.01831,5.722e-06,0.0,0.01387,0.0004282,2.042,0.006457,0.005463,1,2
1100100000000.0,0.0005207,0.01813,0.02521,0.0001297,0.0004587,0.01859,1.049e-05,0.0,0.06219,0.001072,1.407,0.002939,0.0001879,1,2
1100400000000.0,0.0003595,0.01794,0.02521,0.0001287,0.0004578,0.01834,8.583e-06,0.0,0.006012,0.0009995,2.081,0.007262,0.005875,1,2
1100700000000.0,0.0003471,0.01767,0.02521,0.0001297,0.0004587,0.0177,7.629e-06,0.0,0.01437,0.0007858,2.058,0.00686,0.0001488,1,2
1101000000000.0,0.0005245,0.0181,0.02521,0.0001278,0.0004559,0.01855,1.144e-05,0.0,0.04657,0.001215,2.074,0.007177,0.0003319,1,2
1101300000000.0,0.0003815,0.01794,0.02521,0.0001183,0.0004463,0.01831,4.768e-06,0.0,0.007164,0.0002146,2.179,0.00694,0.0001392,1,2
1101600000000.0,0.0004082,0.0177,0.02521,0.0001183,0.0004463,0.01779,2.766e-05,0.0,0.01755,0.001642,2.134,0.007315,0.0002308,1,2
1101900000000.0,0.0005512,0.01813,0.02521,0.0001173,0.0004463,0.01859,5.722e-06,0.0,0.05981,0.0003567,2.203,0.007606,0.0001087,1,2
1102200000000.0,0.0003691,0.01797,0.02521,0.0001163,0.0004454,0.01834,8.583e-06,0.0,0.009796,0.0007858,2.097,0.00693,0.0001183,1,2
1102500000000.0,0.0003319,0.0177,0.02521,0.0001163,0.0004444,0.0177,5.722e-06,0.0,0.01752,0.0005713,1.983,0.006552,0.0001841,1,2
1102800000000.0,0.0005159,0.01813,0.02521,0.0001144,0.0004425,0.01859,1.621e-05,0.0,0.04742,0.001358,2.029,0.006856,0.000165,1,2
1103100000000.0,0.0003424,0.01797,0.02521,0.0001125,0.0004416,0.01834,8.583e-06,0.0,0.006119,0.001072,1.999,0.006791,0.0001698,1,2
1103400000000.0,0.0005264,0.01813,0.02521,0.0001125,0.0004406,0.01859,1.144e-05,0.0,0.06244,0.0007858,2.051,0.006974,0.0001831,1,2
1103700000000.0,0.00035,0.01794,0.02521,0.0001135,0.0004416,0.01834,5.722e-06,0.0,0.03131,0.0007858,2.036,0.006826,0.0001516,1,2
1104000000000.0,0.0003195,0.01767,0.02521,0.0001144,0.0004425,0.01767,8.583e-06,0.0,0.006142,0.0007858,1.967,0.006671,0.0001822,1,2
1104300000000.0,0.000329,0.01767,0.02521,0.0001154,0.0004435,0.0177,6.676e-06,0.0,0.009506,0.001072,2.001,0.006815,0.000226,1,2
1104600000000.0,0.0005417,0.0181,0.02521,0.0001154,0.0004435,0.01859,1.526e-05,0.0,0.06262,0.002857,2.104,0.007356,0.0002785,1,2
1104900000000.0,0.0003805,0.01794,0.02521,0.0001154,0.0004444,0.01831,2.861e-06,0.0,0.006226,7.153e-05,2.167,0.007678,0.0002089,1,2
1105200000000.0,0.0006247,0.01813,0.02521,0.0001211,0.0004482,0.01862,5.054e-05,0.0,0.06262,0.006218,2.275,0.008136,0.001738,1,2
1105500000000.0,0.0003729,0.01801,0.02521,0.0001259,0.000453,0.01837,1.049e-05,0.0,0.02704,0.0007143,2.182,0.007702,0.0001726,1,2
1105800000000.0,0.0003471,0.01773,0.02521,0.0001268,0.0004539,0.01773,1.049e-05,0.0,0.00602,0.0009995,2.053,0.007147,8.392e-05,1,2
1106100000000.0,0.0005598,0.01816,0.02521,0.0001211,0.0004482,0.01862,2.48e-05,0.0,0.04999,0.002716,2.271,0.008103,0.00605,1,2
1106400000000.0,0.0003815,0.01804,0.02521,0.0001192,0.0004463,0.01837,8.583e-06,0.0,0.03345,0.001286,2.177,0.007808,0.000556,1,2
1106700000000.0,0.0003452,0.01773,0.02521,0.0001202,0.0004473,0.01773,9.537e-06,0.0,0.006264,0.001785,2.127,0.007588,0.0001688,1,2
1107000000000.0,0.0005674,0.01813,0.02521,0.0001211,0.0004473,0.01862,5.722e-05,0.0,0.06232,0.007996,2.293,0.008341,0.0001783,1,2
1107300000000.0,0.0003748,0.01804,0.02521,0.000124,0.0004492,0.01837,1.049e-05,0.0,0.006401,0.001215,2.157,0.007778,0.000206,1,2
1107600000000.0,0.0003471,0.01773,0.02521,0.0001259,0.0004511,0.01773,1.335e-05,0.0,0.006355,0.001143,2.098,0.007442,0.0002594,1,2
1107900000000.0,0.0005579,0.01816,0.02521,0.0001221,0.0004473,0.01865,3.147e-05,0.0,0.04669,0.002285,2.288,0.008399,0.0005369,1,2
1108200000000.0,0.000371,0.01804,0.02521,0.0001173,0.0004435,0.0184,1.335e-05,0.0,0.006012,0.001785,2.067,0.007208,0.0002947,1,2
1108500000000.0,0.0003338,0.01773,0.02521,0.0001173,0.0004425,0.01773,1.144e-05,0.0,0.00631,0.002357,2.05,0.007198,0.0003405,1,2
1108800000000.0,0.0006132,0.01816,0.02521,0.0001192,0.0004463,0.01865,4.578e-05,0.0,0.06372,0.004997,2.265,0.008273,0.0001774,1,2
1109100000000.0,0.0003729,0.01804,0.02521,0.0001221,0.0004482,0.01837,5.722e-06,0.0,0.006699,0.0004282,2.118,0.007513,0.0002136,1,2
1109400000000.0,0.0005522,0.01813,0.02521,0.0001183,0.0004454,0.01865,8.583e-06,0.0,0.05566,0.001072,2.279,0.008277,0.0001621,1,2
1109700000000.0,0.0003719,0.01804,0.02521,0.0001163,0.0004435,0.01837,6.676e-06,0.0,0.0318,0.0006428,2.08,0.007326,0.0001326,1,2
1110000000000.0,0.0003471,0.0177,0.02521,0.0001163,0.0004435,0.0177,1.24e-05,0.0,0.007202,0.001286,2.106,0.007293,0.0003386,1,2
1110300000000.0,0.0005512,0.0181,0.02521,0.0001144,0.0004425,0.01862,9.537e-06,0.0,0.05212,0.001143,2.256,0.008193,0.0002337,1,2
1110600000000.0,0.0003757,0.01804,0.02521,0.0001116,0.0004387,0.01834,6.676e-06,0.0,0.01299,0.0007858,2.118,0.007392,0.0003204,1,2
1110900000000.0,0.0003176,0.0177,0.02521,0.0001125,0.0004396,0.0177,7.629e-06,0.0,0.006187,0.001143,1.924,0.006356,0.0002604,1,2
1111200000000.0,0.0005264,0.0181,0.02521,0.0001135,0.0004416,0.01859,1.526e-05,0.0,0.0625,0.001358,2.119,0.007566,0.0001774,1,2
1111500000000.0,0.0003347,0.01801,0.02521,0.0001154,0.0004435,0.01834,3.815e-06,0.0,0.02444,0.0001431,1.84,0.005835,9.918e-05,1,2
1111800000000.0,0.0005016,0.0181,0.02521,0.0001154,0.0004435,0.01862,1.049e-05,0.0,0.04901,0.001143,1.964,0.006531,0.000433,1,2
1112100000000.0,0.0003338,0.01804,0.02521,0.0001163,0.0004435,0.01837,9.537e-06,0.0,0.006157,0.001785,1.913,0.006232,0.005669,1,2
1112400000000.0,0.0003757,0.01776,0.02521,0.0001192,0.0004463,0.01788,2.289e-05,0.0,0.06274,0.002857,1.918,0.006204,0.0002041,1,2
1112700000000.0,0.0005074,0.01813,0.02521,0.0001192,0.0004473,0.01862,6.676e-06,0.0,0.06311,0.0004997,2.007,0.006763,0.0001192,1,2
1113000000000.0,0.000351,0.01804,0.02521,0.0001144,0.0004425,0.01837,5.722e-06,0.0,0.006233,0.0004997,1.918,0.006263,0.0001287,1,2
1113300000000.0,0.0003386,0.01773,0.02521,0.0001144,0.0004416,0.01776,7.629e-06,0.0,0.01288,0.001215,2.038,0.006349,0.0001078,1,2
1113600000000.0,0.0005598,0.0181,0.02521,0.0001135,0.0004406,0.01862,1.049e-05,0.0,0.04523,0.001785,2.198,0.007367,7.82e-05,1,2
1113900000000.0,0.0003643,0.01804,0.02521,0.0001125,0.0004406,0.01834,3.815e-06,0.0,0.005417,7.153e-05,2.115,0.007269,0.0001526,1,2
1114200000000.0,0.0003376,0.01773,0.02521,0.0001144,0.0004416,0.01776,1.24e-05,0.0,0.01526,0.001143,1.992,0.006648,0.0002127,1,2
1114500000000.0,0.0005274,0.0181,0.02521,0.0001125,0.0004396,0.01862,9.537e-06,0.0,0.06274,0.001358,2.153,0.007536,0.0001316,1,2
1114800000000.0,0.0003548,0.01807,0.02521,0.0001097,0.0004368,0.01837,4.768e-06,0.0,0.005791,0.0004997,2.056,0.007075,0.0001659,1,2
1115100000000.0,0.0005054,0.0181,0.02521,0.0001106,0.0004377,0.01862,6.676e-06,0.0,0.05652,0.0005713,2.032,0.006894,0.000186,1,2
1115400000000.0,0.0003347,0.01804,0.02521,0.0001106,0.0004368,0.01834,5.722e-06,0.0,0.006332,0.0007858,1.836,0.00584,0.0004625,1,2
1115700000000.0,0.0002956,0.01773,0.02521,0.0001106,0.0004377,0.01773,3.815e-06,0.0,0.006477,0.0001431,1.83,0.005818,9.918e-05,1,2
1116000000000.0,0.001055,0.01822,0.02545,0.0001163,0.0004454,0.01904,5.245e-05,0.0,0.06274,0.008423,1.977,0.00661,0.00589,1,2
1116300000000.0,0.0003262,0.01816,0.02521,0.0001154,0.0004463,0.01846,2.098e-05,0.0,0.005714,0.001999,1.839,0.005833,0.000164,1,2
1116600000000.0,0.0002918,0.01779,0.02521,0.0001144,0.0004454,0.01779,1.431e-05,0.0,0.005836,0.002144,1.73,0.005211,0.0002413,1,2
1116900000000.0,0.0004854,0.01816,0.02521,0.0001144,0.0004454,0.01868,6.676e-06,0.0,0.05835,0.0005713,1.886,0.006005,9.346e-05,1,2
1117200000000.0,0.0003281,0.01813,0.02521,0.0001135,0.0004444,0.01843,5.722e-06,0.0,0.009705,0.0002146,1.798,0.005541,9.251e-05,1,2
1117500000000.0,0.0002804,0.01779,0.02521,0.0001144,0.0004454,0.01779,3.815e-06,0.0,0.006035,0.0001431,1.71,0.004861,9.346e-05,1,2
1117800000000.0,0.0004749,0.01816,0.02521,0.0001154,0.0004463,0.01871,8.583e-06,0.0,0.0473,0.001215,1.755,0.004987,0.0001326,1,2
1118100000000.0,0.0003223,0.01813,0.02521,0.0001144,0.0004463,0.0184,6.676e-06,0.0,0.006454,0.0006428,1.837,0.005622,8.678e-05,1,2
1118400000000.0,0.0003014,0.01779,0.02521,0.0001154,0.0004463,0.01779,9.537e-06,0.0,0.006302,0.001215,1.778,0.005482,0.0001802,1,2
1118700000000.0,0.0005131,0.01816,0.02521,0.0001154,0.0004473,0.01868,6.676e-06,0.0,0.05902,0.0006428,2.036,0.006845,0.0001984,1,2
1119000000000.0,0.000349,0.01813,0.02521,0.0001163,0.0004473,0.01843,5.722e-06,0.0,0.006119,0.0005713,1.955,0.006566,0.0001116,1,2
1119300000000.0,0.001026,0.01822,0.02545,0.0001192,0.0004501,0.01904,9.537e-06,0.0,0.06299,0.001358,2.025,0.006737,0.0002451,1,2
1119600000000.0,0.0004177,0.01819,0.02521,0.0001221,0.000452,0.01859,7.248e-05,0.0,0.06519,0.005646,1.947,0.006539,9.441e-05,1,2
1119900000000.0,0.000289,0.01785,0.02521,0.0001259,0.0004549,0.01785,1.24e-05,0.0,0.006172,0.001429,1.778,0.005483,0.0001659,1,2
1120200000000.0,0.0004759,0.01819,0.02521,0.0001268,0.0004568,0.01871,1.049e-05,0.0,0.05048,0.0005713,1.847,0.005791,8.297e-05,1,2
1120500000000.0,0.0003157,0.01816,0.02521,0.0001278,0.0004587,0.01846,1.335e-05,0.0,0.01491,0.001785,1.687,0.004853,0.00602,1,2
1120800000000.0,0.0002928,0.01782,0.02521,0.0001287,0.0004606,0.01782,3.815e-06,0.0,0.005989,0.0001431,1.8,0.005389,0.0001726,1,2
1121100000000.0,0.000474,0.01816,0.02521,0.0001297,0.0004606,0.01871,7.629e-06,0.0,0.06274,0.001358,1.857,0.005689,0.0001211,1,2
1121400000000.0,0.0003281,0.01816,0.02521,0.0001307,0.0004616,0.01846,7.629e-06,0.0,0.01233,0.0009995,1.78,0.005371,0.0001955,1,2
1121700000000.0,0.0003014,0.01782,0.02521,0.0001316,0.0004635,0.01782,6.676e-06,0.0,0.00692,0.0008574,1.794,0.005393,0.0001221,1,2
1122000000000.0,0.0005045,0.01819,0.02521,0.0001307,0.0004616,0.01874,8.583e-06,0.0,0.06177,0.001072,1.954,0.006426,0.000309,1,2
1122300000000.0,0.0003767,0.01819,0.02521,0.0001249,0.0004559,0.01846,9.537e-06,0.0,0.02191,0.0006428,2.057,0.006772,0.005783,1,2
1122600000000.0,0.0003319,0.01782,0.02521,0.0001249,0.0004568,0.01782,1.049e-05,0.0,0.007233,0.001072,1.964,0.006621,0.000247,1,2
1122900000000.0,0.0005112,0.01816,0.02521,0.0001259,0.0004568,0.01868,8.583e-06,9.537e-07,0.0484,0.0007858,1.999,0.00672,0.0001078,1,2
1123200000000.0,0.0004072,0.01816,0.02521,0.0001249,0.0004559,0.01852,1.526e-05,9.537e-07,0.01709,0.001858,1.935,0.006398,6.676e-05,1,2
1123500000000.0,0.0003185,0.01782,0.02521,0.0001249,0.0004568,0.01782,4.768e-06,9.537e-07,0.00631,0.0001431,1.948,0.006307,0.0003014,1,2
1123800000000.0,0.0004988,0.01816,0.02521,0.0001259,0.0004568,0.01868,8.583e-06,9.537e-07,0.06262,0.0007858,1.866,0.005739,9.727e-05,1,2
1124100000000.0,0.0003452,0.01816,0.02521,0.0001259,0.0004578,0.01846,9.537e-06,9.537e-07,0.01697,0.001215,1.882,0.006097,0.0001707,1,2
1124400000000.0,0.0006161,0.01816,0.02521,0.0001268,0.0004578,0.01868,8.583e-06,9.537e-07,0.06226,0.001286,2.344,0.008682,0.0001383,1,2
1124700000000.0,0.0003967,0.01816,0.02521,0.0001249,0.0004559,0.01843,7.629e-06,9.537e-07,0.007774,0.0006428,2.214,0.008144,0.0002012,1,2
1125000000000.0,0.0003729,0.01782,0.02521,0.0001259,0.0004568,0.01785,1.24e-05,9.537e-07,0.005791,0.001286,2.166,0.007753,0.0002365,1,2
1125300000000.0,0.0005836,0.01816,0.02521,0.0001268,0.0004578,0.01871,4.101e-05,9.537e-07,0.04785,0.00243,2.381,0.008509,0.0002384,1,2
1125600000000.0,0.0003738,0.01819,0.02521,0.0001268,0.0004578,0.01846,1.907e-05,9.537e-07,0.005844,0.001642,2.053,0.006942,0.0001955,1,2
1125900000000.0,0.0003843,0.01785,0.02521,0.0001287,0.0004597,0.01788,7.629e-06,9.537e-07,0.0117,0.0009995,2.16,0.007518,0.0002527,1,2
1126200000000.0,0.0006237,0.01816,0.02521,0.0001287,0.0004597,0.01868,1.049e-05,9.537e-07,0.06244,0.0007143,2.48,0.009102,0.0001593,1,2
1126500000000.0,0.0004168,0.01816,0.02521,0.0001268,0.0004587,0.01843,1.335e-05,9.537e-07,0.007286,0.001286,2.299,0.008245,0.0002756,1,2
1126800000000.0,0.0004435,0.01785,0.02521,0.0001278,0.0004597,0.01797,8.583e-06,9.537e-07,0.06641,0.0005713,2.271,0.007802,6.866e-05,1,2
1127100000000.0,0.0003681,0.01782,0.02521,0.0001287,0.0004606,0.01782,5.722e-06,9.537e-07,0.006203,0.0007858,2.172,0.0076,0.0003195,1,2
1127400000000.0,0.001179,0.01819,0.02545,0.0001316,0.0004625,0.01901,5.722e-06,9.537e-07,0.06287,0.0005713,0.9243,0.0009938,0.0002489,1,2
1127700000000.0,0.0004158,0.01819,0.02521,0.0001335,0.0004654,0.01846,5.722e-06,9.537e-07,0.01425,0.0006428,2.314,0.00835,0.0001297,1,2
1128000000000.0,0.0003529,0.01785,0.02521,0.0001345,0.0004663,0.01785,9.537e-06,9.537e-07,0.006126,0.001499,2.109,0.007518,0.0002279,1,2
1128300000000.0,0.0005245,0.01816,0.02521,0.0001354,0.0004673,0.01871,9.537e-06,9.537e-07,0.06274,0.0009995,2.135,0.007522,0.0002108,1,2
1128600000000.0,0.00035,0.01822,0.02521,0.0001307,0.0004625,0.01846,1.335e-05,9.537e-07,0.01218,0.001072,1.88,0.005757,0.0001163,1,2
1128900000000.0,0.0002851,0.01785,0.02521,0.0001297,0.0004606,0.01788,5.722e-06,9.537e-07,0.006119,0.0004997,1.726,0.004752,0.0001221,1,2
1129200000000.0,0.0005436,0.01819,0.02521,0.0001307,0.0004616,0.01877,1.049e-05,9.537e-07,0.06122,0.001785,1.119,0.001954,0.0002718,1,2
1129500000000.0,0.0003881,0.01822,0.02521,0.0001297,0.0004616,0.01846,4.768e-06,9.537e-07,0.01779,0.0001431,2.214,0.00685,0.0002308,1,2
1129800000000.0,0.0003004,0.01788,0.02521,0.0001307,0.0004616,0.01788,4.768e-06,9.537e-07,0.006287,0.0001431,1.79,0.005443,0.0001154,1,2
1130100000000.0,0.0005341,0.01819,0.02521,0.0001307,0.0004616,0.01874,7.629e-06,9.537e-07,0.0484,0.0007143,1.144,0.002003,0.0002995,1,2
1130400000000.0,0.0004358,0.01825,0.02521,0.0001307,0.0004625,0.01859,2.003e-05,9.537e-07,0.01843,0.002857,2.164,0.007215,0.000165,1,2
1130700000000.0,0.0003357,0.01788,0.02521,0.0001326,0.0004635,0.01788,6.676e-06,9.537e-07,0.006363,0.0009995,2.076,0.007118,0.0002089,1,2
1131000000000.0,0.0005512,0.01819,0.02521,0.0001326,0.0004644,0.01874,8.583e-06,9.537e-07,0.05316,0.001286,1.142,0.001983,0.0001888,1,2
1131300000000.0,0.0003395,0.01822,0.02521,0.0001335,0.0004654,0.01849,1.049e-05,9.537e-07,0.01749,0.001358,1.95,0.006001,0.0001078,1,2
1131600000000.0,0.000494,0.01816,0.02521,0.0001354,0.0004663,0.01874,1.431e-05,9.537e-07,0.06287,0.001785,1.093,0.001754,0.0002213,1,2
1131900000000.0,0.0003214,0.01822,0.02521,0.0001364,0.0004673,0.01846,1.049e-05,9.537e-07,0.005722,0.002071,1.892,0.005891,0.0002375,1,2
1132200000000.0,0.0003109,0.01788,0.02521,0.0001354,0.0004673,0.01788,6.676e-06,9.537e-07,0.009171,0.0004282,1.795,0.005512,0.0005331,1,2
1132500000000.0,0.0005093,0.01816,0.02521,0.0001354,0.0004673,0.01871,8.583e-06,9.537e-07,0.04584,0.001286,1.131,0.001853,0.0001678,1,2
1132800000000.0,0.0003242,0.01822,0.02521,0.0001316,0.0004644,0.01846,1.144e-05,9.537e-07,0.005722,0.001429,1.913,0.005633,0.0001669,1,2
1133100000000.0,0.0002804,0.01788,0.02521,0.0001316,0.0004644,0.01788,1.144e-05,9.537e-07,0.01212,0.001143,1.64,0.004531,0.0001879,1,2
1133400000000.0,0.0009537,0.01822,0.02545,0.0001335,0.0004663,0.01907,1.717e-05,9.537e-07,0.06274,0.002357,0.8167,0.0004353,0.0001793,1,2
1133700000000.0,0.0003109,0.01825,0.02521,0.0001354,0.0004683,0.01852,7.629e-06,9.537e-07,0.006355,0.0007858,1.873,0.005491,0.0001249,1,2
1134000000000.0,0.0003309,0.01791,0.02521,0.0001373,0.0004692,0.01804,7.629e-06,9.537e-07,0.03528,0.001072,1.385,0.002915,6.008e-05,1,2
1134300000000.0,0.0004673,0.01816,0.02521,0.0001383,0.0004711,0.01871,1.144e-05,9.537e-07,0.06244,0.002357,1.095,0.001573,5.817e-05,1,2
1134600000000.0,0.0002975,0.01822,0.02521,0.0001402,0.000473,0.01846,4.768e-06,9.537e-07,0.005684,0.0001431,1.824,0.005217,9.06e-05,1,2
1134900000000.0,0.0002823,0.01788,0.02521,0.0001411,0.000474,0.01788,8.583e-06,9.537e-07,0.01489,0.0009995,1.529,0.003995,0.0001583,1,2
1135200000000.0,0.0004683,0.01816,0.02521,0.0001421,0.0004749,0.01871,9.537e-06,9.537e-07,0.04309,0.001715,1.058,0.001584,0.0001144,1,2
1135500000000.0,0.0003147,0.01825,0.02521,0.0001431,0.0004759,0.01846,9.537e-06,9.537e-07,0.03485,0.001858,1.65,0.004435,0.0001764,1,2
1135800000000.0,0.0003004,0.01788,0.02521,0.0001421,0.000474,0.01791,3.815e-06,9.537e-07,0.006111,7.153e-05,1.621,0.004629,0.0001984,1,2
1136100000000.0,0.0004721,0.01813,0.02521,0.0001402,0.0004721,0.01871,8.583e-06,9.537e-07,0.04755,0.001286,1.615,0.004511,0.0002174,1,2
1136400000000.0,0.0003262,0.01822,0.02521,0.0001383,0.0004702,0.01843,7.629e-06,9.537e-07,0.009613,0.0006428,1.689,0.004877,0.0008335,1,2
1136700000000.0,0.0003099,0.01785,0.02521,0.0001364,0.0004692,0.01788,1.144e-05,9.537e-07,0.01611,0.001999,1.636,0.004696,0.0001602,1,2
1137000000000.0,0.0005159,0.01813,0.02521,0.0001364,0.0004692,0.01871,1.431e-05,9.537e-07,0.06262,0.002857,1.846,0.005534,0.0001259,1,2
1137300000000.0,0.000329,0.01822,0.02521,0.0001373,0.0004692,0.01846,9.537e-06,9.537e-07,0.007095,0.001785,1.766,0.005177,0.0001621,1,2
1137600000000.0,0.0003595,0.01788,0.02521,0.0001345,0.0004663,0.01804,7.629e-06,9.537e-07,0.0166,0.001215,1.504,0.003558,0.0003147,1,2
1137900000000.0,0.0004978,0.01816,0.02521,0.0001326,0.0004644,0.01871,1.526e-05,9.537e-07,0.06201,0.001358,1.743,0.005149,0.0001593,1,2
1138200000000.0,0.0003233,0.01822,0.02521,0.0001307,0.0004635,0.01846,6.676e-06,9.537e-07,0.006096,0.0007143,1.672,0.00469,0.005913,1,2
1138500000000.0,0.000308,0.01788,0.02521,0.0001326,0.0004644,0.01791,5.722e-06,9.537e-07,0.01314,0.0004997,1.688,0.004314,0.0002174,1,2
1138800000000.0,0.0005159,0.01816,0.02521,0.0001335,0.0004663,0.01871,3.815e-06,9.537e-07,0.04468,0.0001431,1.821,0.00552,0.0003395,1,2
1139100000000.0,0.0003271,0.01822,0.02521,0.0001354,0.0004683,0.01846,5.722e-06,9.537e-07,0.03436,0.0005713,1.786,0.00534,0.0002022,1,2
1139400000000.0,0.0003138,0.01788,0.02521,0.0001373,0.0004692,0.01791,7.629e-06,9.537e-07,0.01587,0.001072,1.641,0.00446,0.0001698,1,2
1139700000000.0,0.0004997,0.01813,0.02521,0.0001383,0.0004702,0.01868,1.812e-05,9.537e-07,0.05005,0.002857,1.721,0.005165,0.0002012,1,2
1140000000000.0,0.0003386,0.01822,0.02521,0.0001345,0.0004673,0.01846,7.629e-06,9.537e-07,0.00618,0.0008574,1.774,0.005429,0.0003643,1,2
1140300000000.0,0.0003157,0.01788,0.02521,0.0001316,0.0004635,0.01788,1.335e-05,9.537e-07,0.01617,0.001499,1.686,0.004748,0.0002031,1,2
