start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
680400000000.0,0.03699,0.123,0.126,0.0001154,0.000206,0.1262,0.0003815,3.719e-05,0.1016,0.01221,0.9581,0.0,0.002857,1,1
680700000000.0,0.02914,0.1262,0.1279,0.0001259,0.0002098,0.1277,0.00037,3.719e-05,0.1094,0.02521,1.523,0.0,0.06897,1,1
681000000000.0,0.02109,0.1224,0.1252,0.0001307,0.0002289,0.1248,4.959e-05,3.719e-05,0.09351,0.003143,0.6964,0.0,0.001196,1,1
681300000000.0,0.04517,0.1238,0.1257,0.0001316,0.0002213,0.1277,0.0006008,3.719e-05,0.1033,0.0275,1.216,0.0,0.06494,1,1
681600000000.0,0.02335,0.1241,0.127,0.0001116,0.0001965,0.1265,0.0001154,3.719e-05,0.06702,0.01036,0.7654,0.0,0.06311,1,1
681900000000.0,0.04309,0.125,0.1265,0.0001364,0.0002184,0.1277,0.0004902,3.719e-05,0.09094,0.02536,1.327,0.0,0.06445,1,1
682200000000.0,0.03705,0.1237,0.1267,0.0001545,0.0002584,0.1267,4.673e-05,3.719e-05,0.08984,0.002644,0.941,0.0,0.05884,1,1
682500000000.0,0.03036,0.1262,0.1287,0.000144,0.0002298,0.1277,0.0005016,3.719e-05,0.1062,0.02292,1.439,0.0,0.0002337,1,1
682800000000.0,0.03668,0.1219,0.1248,5.436e-05,0.0001354,0.1249,0.0004072,3.719e-05,0.1211,0.02151,0.9411,0.0,0.0578,1,1
683100000000.0,0.03143,0.126,0.1274,0.0001383,0.0002232,0.1277,0.0007029,3.719e-05,0.1016,0.02856,1.603,0.0,0.001247,1,1
683400000000.0,0.0289,0.1217,0.125,7.439e-05,0.0001621,0.1249,0.0002918,3.719e-05,0.09314,0.01886,0.7555,0.0,0.03931,1,1
683700000000.0,0.03973,0.1248,0.1265,0.0001163,0.0002108,0.1277,0.0005102,3.815e-05,0.1289,0.03162,1.291,0.0,0.03589,1,1
684000000000.0,0.007591,0.1241,0.1267,8.392e-05,0.0001707,0.126,0.0001736,3.815e-05,0.07031,0.01849,5.915,0.0,0.04388,1,1
684300000000.0,0.05652,0.1223,0.1246,0.0001183,0.0002022,0.1279,0.001047,3.815e-05,0.1138,0.03229,0.9698,0.0,0.03174,1,1
684600000000.0,0.01627,0.126,0.1279,0.0001478,0.0002365,0.1277,0.0003719,3.815e-05,0.113,0.03091,1.735,0.0,0.0008783,1,1
684900000000.0,0.05713,0.1244,0.126,0.000123,0.0002041,0.1279,0.0005732,3.815e-05,0.125,0.02985,0.8624,0.0,0.03461,1,1
685200000000.0,0.01941,0.1262,0.1282,0.000165,0.0002575,0.1279,7.057e-05,3.815e-05,0.07617,0.005569,0.7789,0.0,0.01494,1,1
685500000000.0,0.0498,0.1248,0.1272,0.0001163,0.0002012,0.1279,0.0007534,3.815e-05,0.1055,0.02936,1.058,0.0,0.06445,1,1
685800000000.0,0.01605,0.1244,0.127,0.0001593,0.0002556,0.1267,8.965e-05,3.815e-05,0.08984,0.005928,0.9478,0.0,0.0008707,1,1
686100000000.0,0.04993,0.1243,0.1267,0.0001335,0.0002346,0.1277,0.0003853,3.815e-05,0.1136,0.0365,1.071,0.0,0.01642,1,1
686400000000.0,0.008484,0.1249,0.1274,0.0001087,0.0002069,0.1262,4.387e-05,3.815e-05,0.09375,0.003677,4.325,0.0,0.0008621,1,1
686700000000.0,0.05591,0.1229,0.1246,0.0001221,0.0002098,0.1279,0.0009556,3.815e-05,0.125,0.02887,0.8289,0.0,0.0567,1,1
687000000000.0,0.0106,0.125,0.1274,0.0001612,0.0002623,0.1274,6.866e-05,3.815e-05,0.07031,0.005569,1.415,0.0,0.001432,1,1
687300000000.0,0.05542,0.1228,0.1265,0.0001345,0.000227,0.1279,0.0007381,3.815e-05,0.1328,0.0293,0.8343,0.0,0.06311,1,1
687600000000.0,0.03067,0.1252,0.1282,0.0001783,0.0002823,0.1277,2.193e-05,3.815e-05,0.1055,0.001642,1.267,0.0,0.001091,1,1
687900000000.0,0.03876,0.126,0.1287,0.0001535,0.000248,0.1279,0.0003128,3.815e-05,0.1006,0.02814,1.342,0.0,0.0008354,1,1
688200000000.0,0.02591,0.125,0.1274,0.0001326,0.0002222,0.1272,0.0002069,3.815e-05,0.1133,0.01436,0.8517,0.0,0.00885,1,1
688500000000.0,0.04138,0.126,0.1274,0.0001135,0.0001907,0.1279,0.00072,3.815e-05,0.08228,0.02792,1.405,0.0,0.008682,1,1
688800000000.0,0.009384,0.1252,0.1274,9.346e-05,0.0001774,0.1274,0.0001736,3.815e-05,0.07031,0.01479,0.8982,0.0,0.0009003,1,1
689100000000.0,0.05475,0.1228,0.1246,9.823e-05,0.0001783,0.1279,0.001005,3.624e-05,0.1289,0.06158,0.8353,0.0,0.06348,1,1
689400000000.0,0.01035,0.1252,0.1274,0.0001678,0.0002623,0.1277,2.098e-05,3.624e-05,0.06641,0.001572,2.761,0.0,0.0006275,1,1
689700000000.0,0.05426,0.1233,0.1257,9.441e-05,0.0001888,0.1279,0.0004282,3.624e-05,0.2415,0.02643,0.9527,0.0,0.0636,1,1
690000000000.0,0.02524,0.1257,0.1282,0.0001545,0.0002499,0.1265,0.0001564,3.719e-05,0.1172,0.004784,1.186,0.0,0.05927,1,1
690300000000.0,0.04889,0.1257,0.1277,0.0001221,0.0002108,0.1279,0.0009336,3.719e-05,0.1289,0.02286,0.9933,0.0,0.0008898,1,1
690600000000.0,0.01627,0.1243,0.127,0.0001316,0.0002308,0.1265,0.0001307,3.719e-05,0.1094,0.004784,0.9234,0.0,0.05847,1,1
690900000000.0,0.05231,0.1237,0.1255,0.0001345,0.0002308,0.1282,0.0004778,3.719e-05,0.125,0.03186,1.245,0.0,0.05341,1,1
691200000000.0,0.02069,0.1235,0.126,0.0001554,0.0002394,0.127,0.0004749,3.719e-05,0.1002,0.01436,0.8888,0.0,0.001255,1,1
691500000000.0,0.04724,0.125,0.1262,9.06e-05,0.000185,0.1279,0.0004768,3.719e-05,0.125,0.011,0.941,0.0,0.06726,1,1
691800000000.0,0.01871,0.1238,0.1267,8.678e-05,0.0001869,0.1262,0.0003681,3.719e-05,0.1094,0.008423,0.7476,0.0,0.0008659,1,1
692100000000.0,0.05017,0.1239,0.1262,0.0001068,0.0001936,0.1282,0.0009785,3.719e-05,0.1136,0.03412,1.021,0.0,0.0636,1,1
692400000000.0,0.01694,0.1234,0.1257,0.0001345,0.0002165,0.1267,0.0005198,3.719e-05,0.09814,0.02206,0.9045,0.0,0.06006,1,1
692700000000.0,0.05212,0.1241,0.1255,0.0001297,0.0002184,0.1279,0.0008545,3.719e-05,0.1072,0.02866,1.223,0.0,0.06409,1,1
693000000000.0,0.001184,0.1252,0.1277,0.0001478,0.000246,0.1262,3.147e-05,3.719e-05,0.01445,0.002357,4.718,0.0,0.0007782,1,1
693300000000.0,0.04932,0.1216,0.1237,0.000104,0.0001984,0.1279,0.0009212,3.719e-05,0.1289,0.03577,1.057,0.0,0.06238,1,1
693600000000.0,0.01999,0.127,0.1284,0.0001507,0.0002451,0.1279,8.488e-05,3.719e-05,0.08118,0.006218,1.726,0.0,0.002167,1,1
693900000000.0,0.05432,0.1235,0.1255,0.0001268,0.000206,0.1279,0.0006599,3.719e-05,0.1055,0.02179,0.8159,0.0,0.06372,1,1
694200000000.0,0.01596,0.127,0.1284,0.0001516,0.0002518,0.1279,3.147e-05,3.719e-05,0.07532,0.003429,1.36,0.0,0.001163,1,1
694500000000.0,0.04608,0.1226,0.1248,9.346e-05,0.0001764,0.125,0.0004597,3.719e-05,0.1012,0.02658,0.8377,0.0,0.05951,1,1
694800000000.0,0.0498,0.1272,0.1294,0.0001621,0.0002584,0.1279,0.0005732,3.719e-05,0.1129,0.02237,1.074,0.0,0.06384,1,1
695100000000.0,0.0437,0.1262,0.1279,0.000104,0.0002089,0.1279,0.0003824,3.719e-05,0.1289,0.02728,1.405,0.0,0.00107,1,1
695400000000.0,0.001184,0.1244,0.1267,6.008e-05,0.0001411,0.1262,3.052e-05,3.719e-05,0.01251,0.004143,6.321,0.0,0.001465,1,1
695700000000.0,0.04041,0.1198,0.1221,0.0001192,0.0002089,0.1221,0.0009251,3.719e-05,0.1133,0.03223,0.7792,0.0,0.06494,1,1
696000000000.0,0.04492,0.1267,0.1274,0.0001621,0.0002499,0.1282,0.0007868,3.815e-05,0.1075,0.02942,1.432,0.0,0.06287,1,1
696300000000.0,0.0531,0.1265,0.1279,0.000102,0.000206,0.1279,0.0001898,3.815e-05,0.1211,0.01064,1.314,0.0,0.0008717,1,1
696600000000.0,0.01633,0.1246,0.1272,9.727e-05,0.0001993,0.127,5.913e-05,3.815e-05,0.07324,0.004715,0.9312,0.0,0.05591,1,1
696900000000.0,0.05225,0.1238,0.1252,0.0001259,0.0002174,0.1282,0.0006971,3.815e-05,0.1035,0.03363,1.281,0.0,0.06934,1,1
697200000000.0,0.01436,0.1235,0.1257,0.0001497,0.000247,0.127,0.0001621,3.815e-05,0.08801,0.01129,0.9018,0.0,0.001196,1,1
697500000000.0,0.05341,0.1238,0.1255,0.0001268,0.0002203,0.1282,0.0005493,3.815e-05,0.1289,0.01779,1.015,0.0,0.06262,1,1
697800000000.0,0.01813,0.1252,0.1277,0.0001507,0.0002489,0.1262,3.529e-05,3.815e-05,0.06909,0.002144,0.8444,0.0,0.0007534,1,1
698100000000.0,0.05096,0.1252,0.1265,0.0001316,0.0002232,0.1279,0.0006275,3.815e-05,0.1406,0.02051,1.036,0.0,0.06311,1,1
698400000000.0,0.01694,0.1255,0.1274,0.0001287,0.0002203,0.1279,0.0001354,3.815e-05,0.1133,0.01801,0.8295,0.0,0.0007725,1,1
698700000000.0,0.05127,0.1239,0.1255,0.000102,0.0001879,0.1279,0.000741,3.815e-05,0.125,0.02563,0.9184,0.0,0.02853,1,1
699000000000.0,0.01614,0.126,0.1282,0.0001545,0.0002546,0.1279,0.0001802,3.815e-05,0.09766,0.01042,0.744,0.0,0.0006361,1,1
699300000000.0,0.0528,0.125,0.1272,0.0001278,0.0002193,0.1279,0.0006218,3.815e-05,0.1116,0.02979,1.208,0.0,0.04382,1,1
699600000000.0,0.01469,0.126,0.1277,0.0001516,0.000246,0.1279,0.000123,3.815e-05,0.06836,0.01816,0.92,0.0,0.0006542,1,1
699900000000.0,0.05347,0.125,0.1267,0.0001211,0.000206,0.1282,0.0007343,3.815e-05,0.09607,0.02158,1.13,0.0,0.0636,1,1
700200000000.0,0.01413,0.1262,0.1282,0.0001736,0.0002699,0.1279,2.098e-05,3.815e-05,0.06592,0.001429,0.9342,0.0,0.000638,1,1
700500000000.0,0.05347,0.1249,0.1274,0.0001612,0.0002594,0.1279,0.0002289,3.815e-05,0.1289,0.01807,1.094,0.0,0.06287,1,1
700800000000.0,0.009369,0.1252,0.1274,0.0001574,0.0002489,0.1262,4.482e-05,3.815e-05,0.08264,0.00293,1.381,0.0,0.0006485,1,1
701100000000.0,0.05774,0.1234,0.1267,0.0001411,0.0002337,0.1279,0.0007029,3.815e-05,0.1824,0.03284,0.833,0.0,0.06012,1,1
701400000000.0,0.01434,0.1252,0.1274,0.0001354,0.0002375,0.1277,0.0001173,3.815e-05,0.07202,0.008713,0.7726,0.0,0.0009327,1,1
701700000000.0,0.05194,0.1241,0.1267,0.0001287,0.0002213,0.1279,0.0006895,3.624e-05,0.1125,0.02563,1.281,0.0,0.06177,1,1
702000000000.0,0.01801,0.1255,0.1279,0.0001163,0.0002136,0.1277,0.0001001,3.624e-05,0.0802,0.007713,0.8832,0.0,0.06274,1,1
702300000000.0,0.04755,0.1249,0.127,5.054e-05,0.0001545,0.1277,4.959e-05,3.719e-05,0.1133,0.004501,0.9622,0.0,0.04779,1,1
702600000000.0,0.0163,0.1245,0.1272,4.005e-05,0.0001478,0.1262,8.678e-05,3.719e-05,0.09766,0.004784,0.9423,0.0,0.03815,1,1
702900000000.0,0.04962,0.1243,0.1262,0.000102,0.0001926,0.1279,0.0005827,3.719e-05,0.125,0.02756,0.977,0.0,0.06335,1,1
703200000000.0,0.01678,0.1246,0.1272,0.000102,0.0001888,0.1267,0.0003777,3.719e-05,0.1016,0.01492,0.8082,0.0,0.04987,1,1
703500000000.0,0.05054,0.1243,0.1257,0.0001049,0.0001926,0.1279,0.000659,3.719e-05,0.1367,0.02072,1.082,0.0,0.02768,1,1
703800000000.0,0.01555,0.1248,0.1272,0.0001307,0.0002193,0.1272,0.0001717,3.719e-05,0.09253,0.01042,0.988,0.0,0.0008516,1,1
704100000000.0,0.05151,0.1241,0.126,9.727e-05,0.0001793,0.1279,0.001101,3.719e-05,0.09924,0.03595,1.194,0.0,0.02411,1,1
704400000000.0,0.001015,0.125,0.1274,7.343e-05,0.0001554,0.1274,0.0001068,3.719e-05,0.02161,0.00943,4.627,0.0,0.0009127,1,1
704700000000.0,0.04822,0.121,0.124,0.000102,0.0001822,0.1277,0.0008612,3.719e-05,0.09912,0.02942,0.9705,0.0,0.04266,1,1
705000000000.0,0.03687,0.127,0.1284,0.0001078,0.000206,0.1279,0.0001659,3.719e-05,0.08984,0.008499,1.185,0.0,0.001152,1,1
705300000000.0,0.04999,0.126,0.1277,0.000103,0.0001993,0.1279,0.0002775,3.719e-05,0.09302,0.02365,0.9951,0.0,0.06287,1,1
705600000000.0,0.01721,0.1255,0.1274,0.0001488,0.0002384,0.1277,0.0002995,3.719e-05,0.08777,0.02802,0.869,0.0,0.05316,1,1
705900000000.0,0.05133,0.1248,0.1265,0.000102,0.0001917,0.1277,0.0004587,3.719e-05,0.08655,0.01492,1.223,0.0,0.06409,1,1
706200000000.0,0.03674,0.1255,0.1277,9.537e-05,0.0002003,0.1277,6.485e-05,3.719e-05,0.09766,0.002857,1.046,0.0,0.06158,1,1
706500000000.0,0.0318,0.1267,0.1277,0.000145,0.0002317,0.1279,0.0005121,3.719e-05,0.08203,0.0293,1.679,0.0,0.001043,1,1
706800000000.0,0.01715,0.1238,0.1262,9.823e-05,0.0001764,0.1262,0.0004101,3.719e-05,0.1055,0.02164,0.7422,0.0,0.0004902,1,1
707100000000.0,0.052,0.1239,0.1262,0.000123,0.0002155,0.1279,0.0003586,3.719e-05,0.1328,0.02393,1.117,0.0,0.00104,1,1
707400000000.0,0.01555,0.1248,0.1272,0.0001593,0.0002604,0.1262,3.529e-05,3.719e-05,0.07751,0.001785,0.993,0.0,0.0009804,1,1
707700000000.0,0.05377,0.124,0.1262,0.0001059,0.0001974,0.1277,0.00112,3.719e-05,0.1289,0.03778,1.308,0.0,0.06372,1,1
708000000000.0,0.01852,0.1246,0.1272,0.0001707,0.0002699,0.127,2.098e-05,3.719e-05,0.07812,0.001572,0.9316,0.0,0.0006332,1,1
708300000000.0,0.05066,0.1241,0.1267,0.0001488,0.0002384,0.1277,0.000618,3.719e-05,0.1289,0.02515,1.066,0.0,0.06445,1,1
708600000000.0,0.01611,0.1246,0.1272,0.0001144,0.0001984,0.127,0.0004053,3.815e-05,0.1133,0.0343,1.001,0.0,0.001068,1,1
708900000000.0,0.05249,0.1237,0.1257,9.155e-05,0.0001793,0.1277,0.0003967,3.815e-05,0.1328,0.03204,1.247,0.0,0.001019,1,1
709200000000.0,0.02032,0.1248,0.1272,0.0001097,0.0002012,0.127,0.0001907,3.815e-05,0.1022,0.01465,0.9446,0.0,0.00124,1,1
709500000000.0,0.04865,0.1248,0.1262,7.153e-05,0.0001593,0.1274,0.0002193,3.815e-05,0.1211,0.01521,0.9321,0.0,0.05219,1,1
709800000000.0,0.001171,0.1249,0.1272,6.199e-05,0.0001631,0.1272,0.0001068,3.815e-05,0.03802,0.004715,6.5,0.0,0.0007811,1,1
710100000000.0,0.0005856,0.1193,0.1223,4.387e-05,0.0001421,0.1224,7.629e-06,3.815e-05,0.02542,0.0005713,8.456,0.0,0.0004177,1,1
710400000000.0,0.0003777,0.115,0.1179,4.482e-05,0.000144,0.1158,4.673e-05,3.815e-05,0.02649,0.005859,2.621,0.0,6.676e-05,1,1
710700000000.0,0.0003643,0.1107,0.1136,5.436e-05,0.0001526,0.113,0.0001011,3.815e-05,0.01633,0.01859,4.058,0.0,0.0001326,1,1
711000000000.0,0.0003777,0.1061,0.1089,4.578e-05,0.000144,0.1084,6.962e-05,3.815e-05,0.01172,0.006287,2.432,0.0,0.009537,1,1
711300000000.0,0.0003777,0.1016,0.1044,5.15e-05,0.0001459,0.1039,0.0002489,3.815e-05,0.03418,0.01135,3.324,0.0,7.534e-05,1,1
711600000000.0,0.0004034,0.09692,0.09937,5.913e-05,0.0001535,0.09924,4.959e-05,3.815e-05,0.02298,0.004929,2.6,0.0,8.297e-05,1,1
711900000000.0,0.0003643,0.09229,0.09473,5.531e-05,0.0001459,0.0946,7.629e-06,3.815e-05,0.01721,0.0005713,4.11,0.0,0.0001612,1,1
712200000000.0,0.000391,0.08777,0.08984,4.959e-05,0.0001431,0.09021,1.144e-05,3.815e-05,0.02881,0.0007143,2.573,0.0,5.245e-05,1,1
712500000000.0,0.0003643,0.08313,0.08472,4.864e-05,0.0001459,0.08533,5.722e-06,3.815e-05,0.01222,7.153e-05,3.453,0.0,5.15e-05,1,1
712800000000.0,0.000391,0.07959,0.08179,4.864e-05,0.0001459,0.08179,1.049e-05,3.815e-05,0.01501,0.001429,2.865,0.0,9.06e-05,1,1
713100000000.0,0.0003643,0.0752,0.07727,4.482e-05,0.0001431,0.07739,1.431e-05,3.815e-05,0.01627,0.001858,4.267,0.0,0.0001402,1,1
713400000000.0,0.000391,0.06763,0.06982,5.15e-05,0.0001411,0.073,0.0002642,3.815e-05,0.03436,0.01422,2.706,0.0,8.965e-05,1,1
713700000000.0,0.0003386,0.06519,0.06726,5.341e-05,0.0001421,0.0658,1.144e-05,3.815e-05,0.02039,0.001072,3.801,0.0,0.0001097,1,1
714000000000.0,0.0004034,0.06122,0.06335,4.578e-05,0.0001326,0.06213,5.245e-05,3.815e-05,0.0271,0.006432,2.764,0.0,0.000102,1,1
714300000000.0,0.02216,0.05737,0.05933,6.962e-05,0.0001621,0.06091,0.0005512,3.815e-05,0.07751,0.03357,0.7733,0.0,0.0005436,1,1
714600000000.0,0.05475,0.1006,0.1027,9.823e-05,0.0001564,0.1246,0.003742,3.815e-05,0.1152,0.04614,1.146,0.0,0.06421,1,1
714900000000.0,0.0564,0.1234,0.1255,0.0001259,0.0002279,0.127,0.0002108,3.815e-05,0.1029,0.006927,1.09,0.0,0.0636,1,1
715200000000.0,0.03748,0.1249,0.1272,9.06e-05,0.0001936,0.1274,9.727e-05,3.815e-05,0.09607,0.006287,1.013,0.0,0.05695,1,1
715500000000.0,0.04395,0.1252,0.1274,8.392e-05,0.0001707,0.1277,0.0008554,3.815e-05,0.1016,0.01999,1.297,0.0,0.0636,1,1
715800000000.0,0.007538,0.1221,0.1249,9.346e-05,0.0001907,0.1257,0.0001678,3.815e-05,0.07422,0.007713,6.906,0.0,0.001438,1,1
716100000000.0,0.052,0.1218,0.1241,9.346e-05,0.0001879,0.1277,0.0008984,3.815e-05,0.1112,0.02151,1.148,0.0,0.0636,1,1
716400000000.0,0.03571,0.1244,0.1265,7.82e-05,0.0001745,0.1277,0.0003071,3.815e-05,0.1094,0.01385,1.063,0.0,0.0625,1,1
716700000000.0,0.04529,0.1255,0.1272,7.343e-05,0.0001707,0.1277,0.0002146,3.815e-05,0.09766,0.008575,1.462,0.0,0.001123,1,1
717000000000.0,0.02814,0.1245,0.1272,0.000102,0.0002089,0.1262,5.436e-05,3.815e-05,0.0929,0.002357,0.7639,0.0,0.05084,1,1
717300000000.0,0.04303,0.1255,0.1267,8.488e-05,0.0001736,0.1279,0.0006294,3.815e-05,0.1094,0.02686,1.288,0.0,0.01306,1,1
717600000000.0,0.001171,0.1234,0.1257,5.245e-05,0.0001259,0.1267,0.0003624,3.815e-05,0.03235,0.01663,7.017,0.0,0.000865,1,1
717900000000.0,0.03461,0.1196,0.1222,8.011e-05,0.0001545,0.1204,0.0004177,3.719e-05,0.09766,0.01642,0.7508,0.0,0.06134,1,1
718200000000.0,0.03558,0.125,0.127,0.000103,0.0001907,0.1279,0.0006981,3.624e-05,0.1055,0.03235,1.136,0.0,0.0008402,1,1
718500000000.0,0.0481,0.1245,0.1272,0.0001011,0.000206,0.1274,9.823e-05,3.719e-05,0.1211,0.00885,1.072,0.0,0.0553,1,1
718800000000.0,0.03864,0.1252,0.1272,7.343e-05,0.0001812,0.1277,8.011e-05,3.719e-05,0.1094,0.004074,1.24,0.0,0.000988,1,1
719100000000.0,0.05255,0.1252,0.1267,8.202e-05,0.0001736,0.1282,0.0007591,3.719e-05,0.08948,0.02866,1.147,0.0,0.06567,1,1
719400000000.0,0.01889,0.1252,0.1277,0.0001106,0.0002127,0.1262,7.915e-05,3.719e-05,0.06982,0.003357,0.9926,0.0,0.02695,1,1
719700000000.0,0.05103,0.1252,0.1272,9.155e-05,0.000186,0.1282,0.0006065,3.719e-05,0.09961,0.01892,1.061,0.0,0.0636,1,1
720000000000.0,0.01605,0.1248,0.1274,9.918e-05,0.0001945,0.1277,0.0001259,3.719e-05,0.07166,0.01414,1.02,0.0,0.03656,1,1
720300000000.0,0.05444,0.1245,0.1257,5.913e-05,0.0001354,0.1282,0.001356,3.719e-05,0.1094,0.03955,1.16,0.0,0.07361,1,1
720600000000.0,0.01767,0.1241,0.1267,6.58e-05,0.0001631,0.1274,0.0001688,3.719e-05,0.07507,0.009644,0.9533,0.0,0.06006,1,1
720900000000.0,0.05243,0.1245,0.1257,8.011e-05,0.0001736,0.1282,0.000679,3.719e-05,0.1117,0.02649,1.196,0.0,0.05212,1,1
721200000000.0,0.01503,0.1252,0.1277,0.0001001,0.0002003,0.1265,9.823e-05,3.719e-05,0.0675,0.005714,0.9562,0.0,0.0008278,1,1
721500000000.0,0.05591,0.124,0.126,8.106e-05,0.0001736,0.1282,0.0007048,3.719e-05,0.09717,0.03101,1.186,0.0,0.06323,1,1
721800000000.0,0.01553,0.1255,0.1274,9.823e-05,0.000186,0.1279,0.0001545,3.719e-05,0.0686,0.01944,0.769,0.0,0.0603,1,1
722100000000.0,0.05573,0.1244,0.1257,7.725e-05,0.0001593,0.1282,0.0007486,3.719e-05,0.1134,0.0318,1.407,0.0,0.06531,1,1
722400000000.0,0.01642,0.1252,0.1277,9.632e-05,0.0001907,0.1279,7.439e-05,3.719e-05,0.06543,0.011,0.9684,0.0,0.04083,1,1
722700000000.0,0.05402,0.1241,0.127,5.531e-05,0.0001392,0.1282,0.000823,3.719e-05,0.099,0.02344,1.18,0.0,0.04584,1,1
723000000000.0,0.01408,0.1252,0.1277,5.341e-05,0.0001478,0.1262,0.0001659,3.719e-05,0.0697,0.01135,0.9834,0.0,0.000802,1,1
723300000000.0,0.05328,0.1235,0.1252,5.817e-05,0.0001335,0.1282,0.001362,3.719e-05,0.1094,0.02185,0.937,0.0,0.03302,1,1
723600000000.0,0.02267,0.1255,0.1277,8.869e-05,0.0001879,0.1279,7.248e-05,3.719e-05,0.078,0.005211,1.333,0.0,0.03412,1,1
723900000000.0,0.05243,0.1248,0.1265,7.439e-05,0.0001678,0.1282,0.0004959,3.719e-05,0.1211,0.03036,1.23,0.0,0.04236,1,1
724200000000.0,0.001276,0.1255,0.1277,0.0001144,0.0002079,0.1279,8.583e-06,3.719e-05,0.01562,0.0007143,5.59,0.0,0.00103,1,1
724500000000.0,0.04846,0.1207,0.1226,9.918e-05,0.0001841,0.1265,0.001095,3.815e-05,0.1094,0.03577,0.8982,0.0,0.06348,1,1
724800000000.0,0.03809,0.1265,0.1284,0.0001287,0.0002222,0.1282,0.0002556,3.815e-05,0.1077,0.02408,1.129,0.0,0.06665,1,1
725100000000.0,0.05524,0.1252,0.1274,0.0001125,0.000206,0.1282,0.0005884,3.815e-05,0.125,0.02872,1.267,0.0,0.06024,1,1
725400000000.0,0.01552,0.1249,0.1274,0.0001068,0.0001955,0.1277,0.000145,3.815e-05,0.07422,0.01292,0.8281,0.0,0.001173,1,1
725700000000.0,0.0553,0.1239,0.1255,8.774e-05,0.0001774,0.1282,0.0007057,3.815e-05,0.0918,0.0401,1.265,0.0,0.05853,1,1
726000000000.0,0.02036,0.1255,0.1282,0.0001364,0.0002365,0.1262,4.482e-05,3.815e-05,0.0752,0.005356,0.7697,0.0,0.0564,1,1
726300000000.0,0.05017,0.1257,0.1272,0.0001144,0.0002108,0.1282,0.0004168,3.815e-05,0.1141,0.03049,1.02,0.0,0.06604,1,1
726600000000.0,0.01709,0.1255,0.1274,0.0001259,0.000227,0.1282,4.196e-05,3.815e-05,0.0752,0.001999,0.944,0.0,0.001104,1,1
726900000000.0,0.05353,0.1244,0.1257,0.0001154,0.0002117,0.1282,0.0007296,3.815e-05,0.09802,0.04492,1.206,0.0,0.05878,1,1
727200000000.0,0.001198,0.1255,0.1277,0.0001249,0.0002241,0.1265,5.722e-06,3.815e-05,0.02948,0.0002146,5.292,0.0,0.001095,1,1
727500000000.0,0.0459,0.1211,0.1235,9.823e-05,0.0001841,0.1252,0.0005035,3.815e-05,0.09412,0.0368,0.9714,0.0,0.05212,1,1
727800000000.0,0.04657,0.1272,0.1296,0.0001373,0.0002346,0.1282,0.0004721,3.815e-05,0.1289,0.03888,0.9457,0.0,0.05371,1,1
728100000000.0,0.04779,0.1265,0.1279,8.774e-05,0.0001783,0.1282,0.000699,3.815e-05,0.2578,0.02142,1.119,0.0,0.01102,1,1
728400000000.0,0.008133,0.1252,0.1274,0.0001106,0.0002041,0.1279,3.433e-05,3.815e-05,0.07617,0.002144,1.39,0.0,0.05072,1,1
728700000000.0,0.05206,0.1227,0.1239,0.000103,0.0001955,0.1282,0.001106,3.815e-05,0.1289,0.03577,1.166,0.0,0.0578,1,1
729000000000.0,0.02255,0.126,0.1284,0.0001087,0.0002098,0.1282,4.673e-05,3.815e-05,0.08594,0.004288,0.8995,0.0,0.06274,1,1
729300000000.0,0.05389,0.1241,0.127,0.0001116,0.000205,0.1284,0.0006714,3.815e-05,0.1174,0.03827,1.041,0.0,0.06653,1,1
729600000000.0,0.04315,0.127,0.1284,0.0001497,0.0002546,0.1284,0.0001535,3.815e-05,0.1172,0.01479,0.8965,0.0,0.06409,1,1
729900000000.0,0.03802,0.1272,0.1279,5.054e-05,0.0001583,0.1282,9.727e-05,3.624e-05,0.1063,0.007782,1.163,0.0,0.001287,1,1
730200000000.0,0.007889,0.1252,0.1274,3.338e-05,0.0001402,0.1274,4.959e-05,3.624e-05,0.1016,0.007217,5.011,0.0,0.0008307,1,1
730500000000.0,0.0542,0.1223,0.1244,7.439e-05,0.0001612,0.1282,0.001038,3.624e-05,0.1211,0.02649,1.036,0.0,0.04572,1,1
730800000000.0,0.03656,0.126,0.1282,0.0001354,0.0002384,0.1265,5.341e-05,3.719e-05,0.08667,0.002357,1.198,0.0,0.05908,1,1
731100000000.0,0.04419,0.1265,0.1282,9.441e-05,0.0001888,0.1282,0.0006628,3.719e-05,0.1211,0.03229,1.438,0.0,0.06396,1,1
731400000000.0,0.02786,0.1228,0.1248,9.06e-05,0.0001879,0.1262,0.000205,3.719e-05,0.1014,0.008148,0.905,0.0,0.05066,1,1
731700000000.0,0.04376,0.1252,0.1267,9.823e-05,0.0001917,0.1282,0.000432,3.719e-05,0.1055,0.02686,1.31,0.0,0.06372,1,1
732000000000.0,0.02887,0.1235,0.126,0.0001488,0.0002518,0.1262,2.766e-05,3.719e-05,0.09766,0.002571,0.7544,0.0,0.04858,1,1
