start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
17400000000.0,0.02694,0.03003,0.03879,0.0013914,0.0020642,0.03015,4.864e-05,3.242e-05,0.2257,0.002857,1.9448,0.002536,0.0,2,2
17700000000.0,0.007967,0.03009,0.03879,0.0013818,0.0020529,0.03011,3.433e-05,3.242e-05,0.2239999999999999,0.0026412,9.235,0.037399,0.0,2,2
18000000000.0,0.0015526,0.03009,0.03879,0.0013705,0.0020424,0.03009,3.433e-05,3.242e-05,0.0595099999999999,0.001214,23.137,0.11033,0.0,2,2
18300000000.0,0.0019475,0.03009,0.03879,0.0013676,0.0020403,0.03009,4.482e-05,3.242e-05,0.09527,0.004143,4.621,0.016479,0.0,2,2
18600000000.0,0.0249,0.03009,0.03879,0.0013695,0.0020433,0.03018,3.91e-05,3.242e-05,0.2656,0.0026437,1.949,0.002623,0.0,2,2
18900000000.0,0.009659,0.0301499999999999,0.03879,0.0013714,0.0020452,0.0302,3.911e-05,3.242e-05,0.21567,0.0035705,2.082,0.003369,0.0,2,2
19200000000.0,0.0016909,0.03014,0.03879,0.0013581,0.0020308,0.0301499999999999,3.434e-05,3.242e-05,0.07169,0.0017147,17.987000000000002,0.087214,0.0,2,2
19500000000.0,0.0015677999999999,0.03014,0.03879,0.0013495,0.0020222,0.0301499999999999,4.005e-05,3.242e-05,0.09845,0.0020702,22.607,0.10771,0.0,2,2
19800000000.0,0.0289,0.03014,0.03879,0.0013513,0.0020231,0.03024,4.291e-05,3.242e-05,0.271,0.0030702999999999,1.8821,0.002325,0.0,2,2
20100000000.0,0.00567,0.0302,0.03879,0.0013533,0.0020261,0.03024,4.196e-05,3.242e-05,0.21622,0.0038572,2.4080000000000004,0.004905,0.0,2,2
20400000000.0,0.0020785,0.03023,0.03879,0.0013543,0.002027,0.03023,4.482e-05,3.242e-05,0.07282,0.0020724,9.747,0.040951,0.0,2,2
20700000000.0,0.0019362,0.0302,0.03879,0.0013495,0.0020229,0.03023,3.052e-05,3.242e-05,0.09851,0.0015717,17.066,0.082286,0.0,2,2
21000000000.0,0.0107689999999999,0.03018,0.03879,0.0013446,0.0020172,0.03023,7.057e-05,3.242e-05,0.2367,0.003573,2.543,0.00562,0.0,2,2
21300000000.0,0.02482,0.0303299999999999,0.03879,0.0013532,0.0020251,0.03041,5.913e-05,3.242e-05,0.2715,0.005426,1.9498,0.002558,0.0,2,2
21600000000.0,0.0016924,0.03038,0.03879,0.0013552,0.002028,0.03038,3.815e-05,3.242e-05,0.09211,0.0024993,23.377,0.1102799999999999,0.0,2,2
21900000000.0,0.0020648,0.03038,0.03879,0.0013571,0.002029,0.03038,5.627e-05,3.242e-05,0.10907,0.0032157,16.417,0.078923,0.0,2,2
22200000000.0,0.018999,0.03035,0.03879,0.0013484999999999,0.002022,0.03044,5.436e-05,3.242e-05,0.2657,0.004002,13.8392,0.06484,0.0,2,2
22500000000.0,0.016693,0.03042,0.03879,0.0013113,0.0019839,0.03047,4.864e-05,3.242e-05,0.2672,0.005355,2.604,0.005483,0.0,2,2
22800000000.0,0.0015297,0.03042,0.03879,0.0013084,0.00198,0.03042,3.72e-05,3.242e-05,0.0572199999999999,0.0022148,23.688,0.11297,0.0,2,2
23100000000.0,0.0014496,0.03042,0.03879,0.0013085,0.0019811,0.03042,3.528e-05,3.242e-05,0.079763,0.0032847,22.421,0.10438,0.0,2,2
23400000000.0,0.02333,0.0304499999999999,0.03879,0.0013065,0.0019779999999999,0.03047,5.34e-05,3.242e-05,0.2744,0.003855,1.9928,0.002789,0.0,2,2
23700000000.0,0.011254,0.0304499999999999,0.03879,0.0013008,0.001973,0.0305,3.719e-05,3.242e-05,0.2856999999999999,0.0029987,2.834,0.007375,0.0,2,2
24000000000.0,0.0015145,0.0304699999999999,0.03879,0.0013027,0.001974,0.03048,4.387e-05,3.242e-05,0.04458,0.005501,23.587,0.1088399999999999,0.0,2,2
24300000000.0,0.0014343,0.0304699999999999,0.03879,0.0013035999999999,0.001976,0.03048,3.815e-05,3.242e-05,0.07834,0.0032859,10.779,0.04454,0.0,2,2
24600000000.0,0.02808,0.03042,0.03879,0.0013085,0.0019817999999999,0.03057,6.485e-05,3.242e-05,0.2783,0.004285,1.9514,0.0025129999999999,0.0,2,2
24900000000.0,0.007648,0.03041,0.03879,0.0013142,0.0019876,0.03042,5.817e-05,3.242e-05,0.2262,0.006146,2.763,0.00665,0.0,2,2
25200000000.0,0.0015736,0.03041,0.03879,0.0013151,0.0019876,0.03041,4.005e-05,3.242e-05,0.0896,0.00293,23.917,0.11023,0.0,2,2
25500000000.0,0.0014391,0.03041,0.03879,0.001317,0.0019885,0.03041,3.338e-05,3.242e-05,0.04049,0.0032157,23.925,0.1126399999999999,0.0,2,2
25800000000.0,0.02316,0.03041,0.03879,0.0013142,0.0019877,0.03051,5.913e-05,3.242e-05,0.2372,0.0049289999999999,1.9756,0.002737,0.0,2,2
26100000000.0,0.012004,0.0304499999999999,0.03879,0.0013170999999999,0.0019897,0.0305,7.057e-05,3.242e-05,0.20253,0.008576,2.0376,0.003057,0.0,2,2
26400000000.0,0.0015049,0.0304499999999999,0.03879,0.001318,0.0019897,0.0304499999999999,3.91e-05,3.242e-05,0.06045,0.0027138,23.504,0.10984,0.0,2,2
26700000000.0,0.0016679999999999,0.0304499999999999,0.03879,0.0013199,0.0019926,0.0304499999999999,5.436e-05,3.338e-05,0.05271,0.0060009999999999,23.178,0.10742,0.0,2,2
27000000000.0,0.02613,0.03044,0.03879,0.0013227999999999,0.0019956,0.03052,6.962e-05,3.338e-05,0.2478999999999999,0.007355,1.9455,0.002556,0.0,2,2
27300000000.0,0.008194,0.0304699999999999,0.03879,0.0013246,0.0019965,0.0304699999999999,4.005e-05,3.338e-05,0.237,0.005071,2.3280000000000003,0.004446,0.0,2,2
27600000000.0,0.0014562,0.0304699999999999,0.03879,0.0013265999999999,0.0019985,0.0304699999999999,4.292e-05,3.338e-05,0.04364,0.00343,16.596,0.075854,0.0,2,2
27900000000.0,0.0017882,0.0304699999999999,0.03879,0.0013265,0.0019975,0.0304699999999999,5.34e-05,3.338e-05,0.08715,0.005069,5.1370000000000005,0.018424,0.0,2,2
28200000000.0,0.018527,0.03044,0.03879,0.0013265999999999,0.0019986,0.03053,4.386e-05,3.338e-05,0.2515,0.005288,1.9744,0.0026379999999999,0.0,2,2
28500000000.0,0.016861,0.03048,0.03879,0.0013178999999999,0.0019905,0.03052,7.057e-05,3.338e-05,0.2584999999999999,0.007218,2.097,0.0033299999999999,0.0,2,2
28800000000.0,0.001964,0.03048,0.03879,0.001297,0.0019692,0.03048,4.863e-05,3.338e-05,0.0758,0.005142,12.453,0.05176,0.0,2,2
29100000000.0,0.0017671,0.0305,0.03879,0.0012940999999999,0.0019664,0.03057,7.343e-05,3.338e-05,0.1727,0.0062139999999999,25.37,0.11515,0.0,2,2
29400000000.0,0.024014,0.03053,0.03879,0.0012818,0.0019544,0.0306,0.00011062,3.338e-05,0.2517,0.007429,2.545,0.005815,0.0,2,2
29700000000.0,0.011955,0.03054,0.03879,0.0012588,0.0019316999999999,0.0306,0.00010014,3.338e-05,0.2383,0.008144,2.391,0.004154,0.0,2,2
30000000000.0,0.0034869999999999,0.0305599999999999,0.03879,0.0012464,0.001918,0.03057,9.441e-05,3.338e-05,0.12146,0.007927,17.833000000000002,0.080727,0.0,2,2
30300000000.0,0.0016537,0.0305599999999999,0.03879,0.0012331,0.0019049,0.03057,8.107000000000001e-05,3.338e-05,0.0419,0.007858,26.1,0.11871,0.0,2,2
30600000000.0,0.023418,0.03053,0.03879,0.0012312,0.0019031,0.0306,6.676e-05,3.338e-05,0.2473,0.006069,2.0824,0.002866,0.0,2,2
30900000000.0,0.013725,0.03053,0.03879,0.0012216,0.0018942999999999,0.03061,0.000103,3.338e-05,0.2457,0.00964,2.318,0.0038459999999999,0.0,2,2
31200000000.0,0.0016765999999999,0.03053,0.03879,0.001215,0.0018866,0.03053,5.913e-05,3.338e-05,0.04672,0.006496,27.12,0.12443,0.0,2,2
31500000000.0,0.0017052,0.03053,0.03879,0.0012141,0.0018877,0.03053,6.772000000000001e-05,3.338e-05,0.04877,0.007499,27.48,0.12311,0.0,2,2
31800000000.0,0.02364,0.03054,0.03879,0.0012169,0.0018885999999999,0.0306,6.675e-05,3.338e-05,0.2705,0.005928,2.172,0.002988,0.0,2,2
32100000000.0,0.013817,0.03053,0.03879,0.0012063999999999,0.0018782,0.03061,8.678e-05,3.242e-05,0.2744999999999999,0.005714,2.15,0.003378,0.0,2,2
32400000000.0,0.0020305,0.03053,0.03879,0.0011873,0.0018586,0.0305599999999999,8.486999999999999e-05,3.242e-05,0.10382,0.006429,18.672,0.084722,0.0,2,2
32700000000.0,0.0018549,0.03053,0.03879,0.0011873,0.0018585,0.03053,5.245e-05,3.242e-05,0.09033,0.005928,26.48,0.1193799999999999,0.0,2,2
33000000000.0,0.021297,0.03053,0.03879,0.0011901,0.0018614999999999,0.03063,5.055e-05,3.242e-05,0.2449,0.0042878,2.0184,0.002886,0.0,2,2
33300000000.0,0.015296,0.03053,0.03879,0.0011882,0.0018595999999999,0.03057,5.245e-05,3.242e-05,0.2764,0.005289,2.114,0.0029,0.0,2,2
33600000000.0,0.002117,0.03053,0.03879,0.0011892,0.0018606,0.03053,4.864e-05,3.242e-05,0.12066,0.0042853,18.171,0.081337,0.0,2,2
33900000000.0,0.002903,0.03053,0.03879,0.0011873,0.0018607,0.03053,6.866000000000001e-05,3.242e-05,0.12079,0.007499,4.082000000000001,0.013498,0.0,2,2
34200000000.0,0.0223669999999999,0.03054,0.03879,0.0011930999999999,0.0018646,0.03064,7.153e-05,3.242e-05,0.2673,0.008285,2.361,0.004094,0.0,2,2
34500000000.0,0.015724,0.03054,0.03879,0.0012044999999999,0.0018763999999999,0.03069,9.918e-05,3.242e-05,0.20237,0.007431,2.221,0.004423,0.0,2,2
34800000000.0,0.002384,0.03051,0.03879,0.0012035,0.0018754,0.03051,7.438e-05,3.242e-05,0.13519,0.007072,12.348,0.052711,0.0,2,2
35100000000.0,0.0017872,0.03051,0.03879,0.0012055,0.0018763999999999,0.03051,0.00010014,3.242e-05,0.10708,0.0073609999999999,18.456,0.083602,0.0,2,2
35400000000.0,0.005409,0.0231439999999999,0.0324,0.0011386999999999,0.0017897,0.04635,0.00080874,3.242e-05,0.3217,0.043909,3.482,0.009781,0.0,2,2
35700000000.0,0.004528,0.019269,0.0290689999999999,0.0011053,0.0017736,0.0196959999999999,0.00013065,3.242e-05,0.2175,0.010998,5.388999999999999,0.01724,0.0,2,2
36000000000.0,0.003111,0.019543,0.0290689999999999,0.0011101,0.0017794,0.019589,5.054e-05,3.242e-05,0.23128,0.0056419999999999,19.966,0.0879399999999999,0.0,2,2
36300000000.0,0.00398,0.019312,0.0290689999999999,0.0011148,0.0017832999999999,0.0194669999999999,6.389e-05,3.242e-05,0.1361699999999999,0.0049289999999999,12.645,0.053222,0.0,2,2
36600000000.0,0.0278,0.02158,0.03159,0.0011214999999999,0.0017911,0.02324,7.153e-05,3.242e-05,0.3913,0.006214,1.9898,0.002606,0.0,2,2
36900000000.0,0.0149,0.023099,0.03296,0.0011282,0.001798,0.023221,0.000103,3.242e-05,0.324,0.008571,2.16,0.003068,0.0,2,2
37200000000.0,0.0065769999999999,0.023105,0.03296,0.0011559,0.0018262999999999,0.023266,0.00010395,3.242e-05,0.21572,0.006432,3.375,0.0088069999999999,0.0,2,2
37500000000.0,0.002943,0.022995,0.03296,0.0011835,0.0018527,0.0230399999999999,6.960999999999999e-05,3.242e-05,0.13147,0.005716,4.781000000000001,0.016131,0.0,2,2
37800000000.0,0.02609,0.023252,0.03294,0.0011864,0.0018557,0.023546,0.00010872,3.242e-05,0.2619,0.007999,2.023,0.002552,0.0,2,2
38100000000.0,0.012642,0.023373,0.03294,0.0011776999999999,0.0018449,0.023438,7.248000000000001e-05,3.242e-05,0.20228,0.003928,2.184,0.003536,0.0,2,2
38400000000.0,0.002447,0.023388,0.03294,0.0011693,0.0018376999999999,0.023388,7.153e-05,3.242e-05,0.1240899999999999,0.007431,7.75,0.030445,0.0,2,2
38700000000.0,0.002882,0.023358,0.03296,0.0011654,0.0018337,0.023388,5.532e-05,3.242e-05,0.15027,0.0032852999999999,5.143000000000001,0.017932,0.0,2,2
39000000000.0,0.03005,0.023556,0.03296,0.0011502,0.0018187,0.0242469999999999,0.00010395,3.242e-05,0.2775,0.007431,1.9258,0.002498,0.0,2,2
39300000000.0,0.00615,0.024096,0.03294,0.0011367999999999,0.001803,0.024167,5.15e-05,3.242e-05,0.2028599999999999,0.0033564,3.071,0.007701,0.0,2,2
39600000000.0,0.002341,0.024096,0.03294,0.0011348999999999,0.0018012,0.024096,8.773e-05,3.242e-05,0.09381,0.0064998,9.888,0.04026,0.0,2,2
39900000000.0,0.001769,0.024096,0.03294,0.0011367999999999,0.0018042,0.024096,5.913e-05,3.242e-05,0.04535,0.0061399,19.665,0.08908,0.0,2,2
40200000000.0,0.02266,0.024106,0.03299,0.0011367999999999,0.0018032,0.024308,6.390000000000001e-05,3.242e-05,0.2658,0.0075,1.9863,0.002722,0.0,2,2
40500000000.0,0.012856,0.024355,0.0349,0.0010138,0.0016803999999999,0.02443,9.632e-05,3.242e-05,0.22286,0.0080679999999999,2.0219,0.002747,0.0,2,2
40800000000.0,0.0017423999999999,0.02437,0.0349,0.0009718,0.0016393,0.0244,4.578e-05,3.242e-05,0.07404,0.003214,4.667,0.015642,0.0,2,2
41100000000.0,0.0017929,0.02437,0.0349,0.0009737,0.0016413,0.0244,6.389e-05,3.242e-05,0.0589,0.004858,22.784,0.09937,0.0,2,2
41400000000.0,0.0269799999999999,0.02441,0.0349,0.0009756,0.0016431,0.0247599999999999,3.91e-05,3.242e-05,0.2933,0.0024994,2.1083,0.002452,0.0,2,2
41700000000.0,0.009579,0.02507,0.0349,0.0009737,0.0016403,0.02528,4.864e-05,3.242e-05,0.271,0.005074,2.455,0.004846,0.0,2,2
42000000000.0,0.002043,0.0252599999999999,0.0349,0.0009728,0.0016404,0.02528,5.15e-05,3.242e-05,0.09323,0.0034977,14.167,0.055533,0.0,2,2
42300000000.0,0.0017271,0.0252599999999999,0.0349,0.0009737,0.0016403,0.02528,6.294e-05,3.242e-05,0.08206,0.004784,26.8,0.11898,0.0,2,2
42600000000.0,0.0243999999999999,0.0253,0.0349,0.0009718,0.0016385,0.0255099999999999,7.915e-05,3.242e-05,0.21255,0.008572,1.9669,0.002295,0.0,2,2
42900000000.0,0.011361,0.02538,0.0349,0.0009708,0.0016375,0.02545,7.248e-05,3.242e-05,0.21681,0.006214,2.212,0.003306,0.0,2,2
43200000000.0,0.002199,0.02538,0.0349,0.0009717,0.0016384,0.02538,8.010999999999999e-05,3.242e-05,0.08844,0.0072099999999999,16.314999999999998,0.067337,0.0,2,2
43500000000.0,0.0020866,0.02538,0.0349,0.0009737,0.0016403,0.02538,6.104e-05,3.242e-05,0.0911,0.004574,17.651,0.07704,0.0,2,2
43800000000.0,0.0262999999999999,0.02554,0.0349,0.0009756999999999,0.0016432,0.02588,5.627e-05,3.242e-05,0.24594,0.004002,2.117,0.0025136,0.0,2,2
44100000000.0,0.009091,0.0258499999999999,0.0349,0.0009747,0.0016422,0.0259,6.58e-05,3.242e-05,0.18408,0.006928,2.142,0.003223,0.0,2,2
44400000000.0,0.001729,0.0258499999999999,0.0349,0.0009756,0.0016423,0.0258499999999999,4.196e-05,3.242e-05,0.10889,0.0028583,13.927,0.058639,0.0,2,2
44700000000.0,0.0023,0.0258499999999999,0.0349,0.0009785,0.001646,0.02586,9.632e-05,3.242e-05,0.08588,0.010498,7.902,0.027937,0.0,2,2
45000000000.0,0.02586,0.02593,0.0349,0.0010137,0.0016814,0.02604,8.583000000000001e-05,3.242e-05,0.2934,0.005928,1.9625,0.0025775,0.0,2,2
45300000000.0,0.011094,0.02602,0.0349,0.0010328,0.0017013,0.02611,5.531e-05,3.242e-05,0.19938,0.0040707,15.016,0.062007,0.0,2,2
45600000000.0,0.0019448,0.0260299999999999,0.0349,0.0010348,0.0017013,0.0260299999999999,3.91e-05,3.242e-05,0.08948,0.0029278,29.86,0.12734,0.0,2,2
45900000000.0,0.00173,0.0260299999999999,0.0349,0.0010357,0.0017033,0.0260299999999999,3.5287e-05,3.242e-05,0.0744,0.0037122,28.04,0.12409,0.0,2,2
46200000000.0,0.02582,0.02617,0.03592,0.0010395,0.0017071,0.02638,5.245e-05,3.242e-05,0.2539,0.003928,3.846,0.012105,0.0,2,2
46500000000.0,0.009388,0.02651,0.03684,0.001049,0.0017157,0.02661,3.1469999999999995e-05,3.242e-05,0.2655,0.0015002,2.1,0.0030559999999999,0.0,2,2
46800000000.0,0.002379,0.02654,0.03684,0.0010538,0.0017204,0.02654,5.722e-05,3.242e-05,0.08218,0.006001,13.931,0.05598,0.0,2,2
47100000000.0,0.002243,0.0264399999999999,0.03684,0.0010586,0.0017252,0.02654,4.292e-05,3.242e-05,0.1098,0.003429,16.922,0.068395,0.0,2,2
47400000000.0,0.02592,0.02647,0.03684,0.00105,0.0017166,0.02661,5.34e-05,3.242e-05,0.2614,0.004502,1.9622,0.002214,0.0,2,2
47700000000.0,0.009709,0.02657,0.03684,0.001049,0.0017166,0.0266399999999999,5.7230000000000006e-05,3.242e-05,0.2715,0.006004,2.257,0.003602,0.0,2,2
48000000000.0,0.002687,0.02658,0.03684,0.0010461,0.0017138,0.02661,5.817e-05,3.242e-05,0.18066,0.004715,30.99,0.13675,0.0,2,2
