start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
518100000000.0,0.0003195,0.005356,0.007889,0.002277,0.002457,0.005463,1.907e-06,1.431e-05,0.002972,0.0001431,5.796,0.02304,1.526e-05,1,0
518400000000.0,0.0003672,0.005417,0.008148,0.002232,0.002411,0.005486,6.676e-06,1.431e-05,0.003304,0.001358,5.22,0.01896,5.15e-05,1,0
518700000000.0,0.000246,0.005455,0.007759,0.002182,0.002361,0.005478,2.861e-06,1.431e-05,0.003799,7.153e-05,7.72,0.03252,1.526e-05,1,0
519000000000.0,0.0008516,0.004982,0.007751,0.00206,0.002239,0.005592,2.003e-05,1.431e-05,0.0567,0.002998,6.049,0.0235,0.0001631,1,0
519300000000.0,0.0003328,0.004684,0.007759,0.002037,0.002216,0.0047,3.815e-06,1.431e-05,0.002785,0.0004997,5.277,0.02009,0.0008078,1,0
519600000000.0,0.0003033,0.0047,0.007759,0.002048,0.002228,0.004715,6.676e-06,1.431e-05,0.002903,0.001215,5.183,0.01858,0.002018,1,0
519900000000.0,0.0003376,0.004715,0.007759,0.002056,0.002239,0.004723,2.861e-06,1.431e-05,0.00275,0.0001431,5.933,0.02258,2.956e-05,1,0
520200000000.0,0.00033,0.004723,0.007759,0.002068,0.002251,0.00473,1.335e-05,1.431e-05,0.003479,0.002857,5.91,0.02286,1.24e-05,1,0
520500000000.0,0.0003357,0.004745,0.007759,0.002079,0.002258,0.004753,5.722e-06,1.431e-05,0.0028,0.001143,5.293,0.01997,0.0008478,1,0
520800000000.0,0.0003328,0.004753,0.007759,0.00209,0.00227,0.004761,6.676e-06,1.431e-05,0.002995,0.001429,6.229,0.0276,3.91e-05,1,0
521100000000.0,0.000329,0.004768,0.007759,0.002102,0.002281,0.004784,2.861e-06,1.431e-05,0.003185,7.153e-05,5.394,0.02295,0.002281,1,0
521400000000.0,0.0003195,0.004807,0.007759,0.00211,0.002289,0.004822,2.861e-06,1.431e-05,0.002701,7.153e-05,5.328,0.02294,0.002701,1,0
521700000000.0,0.0003567,0.004837,0.007759,0.002117,0.002296,0.004852,2.861e-06,1.431e-05,0.003067,0.0002146,6.194,0.02581,4.864e-05,1,0
522000000000.0,0.0003557,0.004868,0.007759,0.002125,0.002304,0.00489,2.861e-06,1.431e-05,0.002224,0.0001431,6.485,0.02753,1.144e-05,1,0
522300000000.0,0.00035,0.004913,0.007759,0.002132,0.002316,0.004936,2.861e-06,1.431e-05,0.003017,7.153e-05,5.524,0.02268,7.629e-05,1,0
522600000000.0,0.0003557,0.004959,0.007759,0.00214,0.002323,0.004982,6.676e-06,1.431e-05,0.003181,0.001499,6.402,0.02677,0.0005693,1,0
522900000000.0,0.0003328,0.005005,0.007759,0.002148,0.002327,0.005035,2.861e-06,1.431e-05,0.00235,0.0002861,5.488,0.02115,1.812e-05,1,0
523200000000.0,0.0003452,0.005058,0.007759,0.002159,0.002338,0.005089,4.768e-06,1.431e-05,0.002834,0.0008574,5.92,0.02276,0.0008078,1,0
523500000000.0,0.0003109,0.005104,0.007759,0.002167,0.00235,0.005127,6.676e-06,1.431e-05,0.004189,0.0009995,6.39,0.0257,3.052e-05,1,0
523800000000.0,0.0003128,0.005142,0.007759,0.002178,0.002357,0.005173,1.907e-06,1.431e-05,0.003143,7.153e-05,6.343,0.025,0.0001192,1,0
524100000000.0,0.0003328,0.005188,0.007759,0.00219,0.002369,0.005226,3.815e-06,1.526e-05,0.002605,0.0003567,5.732,0.02241,6.008e-05,1,0
524400000000.0,0.0003185,0.005241,0.007767,0.002197,0.00238,0.005264,2.861e-06,1.526e-05,0.002144,0.0003567,5.507,0.02115,0.000102,1,0
524700000000.0,0.0003271,0.005295,0.007767,0.002209,0.002392,0.005325,6.676e-06,1.526e-05,0.002602,0.0004997,5.757,0.02208,0.0001068,1,0
525000000000.0,0.0003195,0.005356,0.007759,0.00222,0.002399,0.005386,1.907e-06,1.526e-05,0.003063,7.153e-05,5.457,0.02127,3.338e-05,1,0
525300000000.0,0.0003061,0.005409,0.007904,0.002224,0.002407,0.005447,1.907e-06,1.526e-05,0.004066,7.153e-05,6.12,0.02447,4.673e-05,1,0
525600000000.0,0.0003424,0.005455,0.00827,0.00219,0.002369,0.005508,9.537e-06,1.526e-05,0.002518,0.001785,5.737,0.02193,0.0001421,1,0
525900000000.0,0.0003119,0.005524,0.00827,0.002129,0.002312,0.005585,2.861e-06,1.526e-05,0.003506,0.0001431,5.134,0.02017,5.054e-05,1,0
526200000000.0,0.0003166,0.005569,0.007889,0.002071,0.002251,0.0056,1.907e-06,1.526e-05,0.002621,7.153e-05,5.552,0.02142,0.001776,1,0
526500000000.0,0.0008249,0.005371,0.007889,0.001965,0.002144,0.005745,6.676e-06,1.526e-05,0.0614,0.0005713,5.133,0.01973,0.002491,1,0
526800000000.0,0.0003195,0.004791,0.007759,0.001877,0.002056,0.004807,1.812e-05,1.526e-05,0.002617,0.002857,6.483,0.02601,4.768e-05,1,0
527100000000.0,0.0003309,0.004799,0.007759,0.001886,0.002068,0.004807,3.815e-06,1.526e-05,0.004135,0.0003567,5.226,0.0196,6.008e-05,1,0
527400000000.0,0.0003204,0.004814,0.007759,0.001898,0.002079,0.004814,1.431e-05,1.526e-05,0.003284,0.002857,5.639,0.02137,4.864e-05,1,0
527700000000.0,0.0003204,0.004829,0.007759,0.001907,0.002087,0.004837,2.861e-06,1.526e-05,0.002422,0.0001431,4.778,0.01829,0.001205,1,0
528000000000.0,0.0003252,0.004845,0.007759,0.001919,0.002098,0.004852,1.907e-06,1.526e-05,0.002655,7.153e-05,5.05,0.01858,0.001892,1,0
528300000000.0,0.0003204,0.00486,0.007759,0.001928,0.00211,0.004868,5.722e-06,1.526e-05,0.003136,0.0005713,6.133,0.02431,5.531e-05,1,0
528600000000.0,0.0003357,0.004875,0.007759,0.00194,0.002121,0.00489,2.289e-05,1.526e-05,0.003536,0.002857,5.351,0.02045,6.199e-05,1,0
528900000000.0,0.0003166,0.004898,0.007759,0.001949,0.002129,0.004913,3.815e-06,1.526e-05,0.003479,0.0003567,5.527,0.02115,0.001205,1,0
529200000000.0,0.0003414,0.004929,0.007759,0.001957,0.00214,0.004936,1.335e-05,1.526e-05,0.002983,0.002857,6.558,0.02603,4.768e-06,1,0
529500000000.0,0.0003262,0.004951,0.007759,0.001965,0.002148,0.004974,1.907e-06,1.526e-05,0.002571,7.153e-05,5.242,0.01987,0.0002546,1,0
529800000000.0,0.000349,0.00499,0.007759,0.001976,0.002159,0.005013,8.583e-06,1.526e-05,0.002468,0.001999,5.454,0.02101,6.676e-06,1,0
530100000000.0,0.0003099,0.005028,0.007759,0.001987,0.002167,0.005066,2.861e-06,1.526e-05,0.002926,7.153e-05,5.422,0.02108,1.907e-05,1,0
530400000000.0,0.0003262,0.005081,0.007759,0.001999,0.002178,0.005096,1.335e-05,1.526e-05,0.002773,0.002785,5.132,0.01935,3.529e-05,1,0
530700000000.0,0.0003242,0.005119,0.007759,0.002007,0.00219,0.00515,8.583e-06,1.526e-05,0.003086,0.001143,5.248,0.01962,0.0004206,1,0
531000000000.0,0.0003414,0.005165,0.007759,0.00201,0.00219,0.005188,9.537e-06,1.526e-05,0.003178,0.002213,5.506,0.02057,1.907e-05,1,0
531300000000.0,0.0003319,0.005219,0.007759,0.002014,0.002193,0.005241,6.676e-06,1.526e-05,0.003193,0.0004997,5.112,0.01877,2.575e-05,1,0
531600000000.0,0.0003223,0.005264,0.007759,0.002022,0.002201,0.005287,4.768e-06,1.526e-05,0.002888,0.0004282,4.927,0.0175,0.0001574,1,0
531900000000.0,0.0003405,0.005302,0.007759,0.002003,0.002186,0.005333,5.722e-06,1.526e-05,0.003407,0.0006428,6.158,0.0239,2.48e-05,1,0
532200000000.0,0.0003271,0.005356,0.007759,0.002003,0.002182,0.005379,3.815e-06,1.526e-05,0.003159,0.0005713,5.571,0.02116,5.913e-05,1,0
532500000000.0,0.0003376,0.005409,0.007759,0.002003,0.002186,0.00544,1.907e-06,1.526e-05,0.002792,7.153e-05,5.13,0.0191,0.001263,1,0
532800000000.0,0.0003157,0.005463,0.007767,0.002014,0.002193,0.005493,2.861e-06,1.526e-05,0.002789,0.0001431,5.105,0.01955,0.001465,1,0
533100000000.0,0.0005131,0.005516,0.007759,0.002014,0.002193,0.005554,9.537e-06,1.526e-05,0.04633,0.001785,5.239,0.01968,0.0009432,1,0
533400000000.0,0.0003176,0.005577,0.007759,0.002018,0.002197,0.0056,4.768e-06,1.526e-05,0.002922,0.0006428,5.273,0.02027,5.15e-05,1,0
533700000000.0,0.0003242,0.005638,0.008011,0.002003,0.002182,0.005669,5.722e-06,1.526e-05,0.003036,0.0009995,5.081,0.0191,3.147e-05,1,0
534000000000.0,0.0008373,0.005676,0.008148,0.001932,0.002113,0.005844,1.717e-05,1.526e-05,0.0553,0.001642,5.352,0.02038,1.049e-05,1,0
534300000000.0,0.0003395,0.004875,0.007759,0.001799,0.00198,0.005219,1.907e-05,1.526e-05,0.002968,0.002071,5.62,0.02118,2.48e-05,1,0
534600000000.0,0.0003471,0.004868,0.007759,0.001808,0.001987,0.004883,1.144e-05,1.526e-05,0.002953,0.001499,5.391,0.02002,0.0002012,1,0
534900000000.0,0.0003014,0.004883,0.007759,0.00182,0.001999,0.00489,2.861e-06,1.526e-05,0.002285,0.0003567,5.276,0.01972,0.000596,1,0
535200000000.0,0.0003042,0.00489,0.007759,0.001829,0.00201,0.004898,5.722e-06,1.621e-05,0.0264,0.0007858,4.701,0.01792,4.292e-05,1,0
535500000000.0,0.0003004,0.004906,0.007759,0.001841,0.002022,0.004913,7.629e-06,1.621e-05,0.003891,0.001429,4.983,0.01878,0.0008993,1,0
535800000000.0,0.0003128,0.004921,0.007759,0.00185,0.002029,0.004929,1.049e-05,1.621e-05,0.003036,0.001999,5.075,0.01934,0.002392,1,0
536100000000.0,0.0003071,0.004936,0.007759,0.001862,0.002041,0.004951,6.676e-06,1.621e-05,0.003021,0.0009995,5.646,0.02204,4.387e-05,1,0
536400000000.0,0.0003195,0.004959,0.007759,0.001871,0.002052,0.004974,1.144e-05,1.621e-05,0.002583,0.001858,5.476,0.02115,2.48e-05,1,0
536700000000.0,0.0003176,0.004982,0.007759,0.001881,0.002064,0.004997,1.526e-05,1.621e-05,0.002693,0.002071,6.039,0.02399,0.001015,1,0
537000000000.0,0.0002995,0.005005,0.007759,0.001892,0.002071,0.00502,8.583e-06,1.621e-05,0.002514,0.0009289,5.753,0.02146,0.0001869,1,0
537300000000.0,0.0003376,0.005043,0.007759,0.001902,0.002083,0.005066,3.815e-06,1.621e-05,0.002766,0.0004997,5.829,0.0226,0.0008564,1,0
537600000000.0,0.0003071,0.005089,0.007759,0.001909,0.00209,0.005104,1.907e-06,1.621e-05,0.002644,7.153e-05,4.973,0.01888,0.0008755,1,0
537900000000.0,0.0003357,0.005127,0.007759,0.001911,0.00209,0.00515,6.676e-06,1.621e-05,0.002548,0.001286,5.265,0.02006,0.001019,1,0
538200000000.0,0.0003433,0.005165,0.007759,0.001911,0.00209,0.005188,2.861e-06,1.621e-05,0.003143,7.153e-05,5.48,0.01984,0.0004501,1,0
538500000000.0,0.0003204,0.005211,0.007759,0.001917,0.002098,0.005234,2.861e-06,1.621e-05,0.00309,7.153e-05,5.793,0.0222,0.0001478,1,0
538800000000.0,0.0003357,0.005249,0.007759,0.001925,0.002106,0.00528,2.861e-06,1.621e-05,0.002964,0.0002861,5.346,0.02017,9.537e-05,1,0
539100000000.0,0.0003443,0.005295,0.007759,0.001934,0.002113,0.005325,3.815e-06,1.621e-05,0.003696,0.0004282,5.529,0.02102,0.002045,1,0
539400000000.0,0.0003538,0.005348,0.007759,0.001938,0.002117,0.005379,1.907e-06,1.621e-05,0.003544,7.153e-05,5.956,0.02278,0.000658,1,0
539700000000.0,0.0003195,0.005402,0.007759,0.00194,0.002121,0.00544,1.907e-06,1.621e-05,0.002235,7.153e-05,5.469,0.02084,9.918e-05,1,0
540000000000.0,0.0003366,0.005455,0.007767,0.001951,0.002132,0.005486,1.144e-05,1.621e-05,0.002991,0.0008574,5.818,0.02141,3.624e-05,1,0
540300000000.0,0.0003309,0.005516,0.007759,0.001953,0.002136,0.005554,2.861e-06,1.621e-05,0.003674,7.153e-05,5.923,0.02265,0.0005331,1,0
540600000000.0,0.0003233,0.005577,0.007767,0.001953,0.002132,0.005608,2.861e-06,1.621e-05,0.003242,0.0002861,5.43,0.02086,7.057e-05,1,0
540900000000.0,0.00033,0.005638,0.007759,0.001965,0.002144,0.005676,1.335e-05,1.621e-05,0.002602,0.002499,5.126,0.0193,1.526e-05,1,0
541200000000.0,0.0003452,0.005699,0.007889,0.001942,0.002121,0.00573,1.431e-05,1.621e-05,0.003052,0.002144,5.703,0.02135,1.526e-05,1,0
541500000000.0,0.0003204,0.005768,0.007889,0.001879,0.00206,0.005791,1.907e-06,1.621e-05,0.002609,7.153e-05,5.619,0.02188,1.526e-05,1,0
541800000000.0,0.0007935,0.005508,0.007889,0.001778,0.001957,0.005913,8.583e-06,1.621e-05,0.06073,0.0008574,6.627,0.02728,0.01534,1,0
542100000000.0,0.0003366,0.004959,0.007759,0.001694,0.001873,0.004959,2.861e-06,1.621e-05,0.0028,7.153e-05,5.504,0.02062,4.387e-05,1,0
542400000000.0,0.0003176,0.004959,0.007759,0.001703,0.001884,0.004959,3.815e-06,1.621e-05,0.00272,0.0004282,5.835,0.0217,8.583e-06,1,0
542700000000.0,0.0003366,0.004974,0.007759,0.001715,0.001894,0.00499,3.815e-06,1.621e-05,0.002785,0.0005713,5.579,0.0214,1.812e-05,1,0
543000000000.0,0.0003281,0.004997,0.007759,0.001724,0.001905,0.005005,2.861e-06,1.621e-05,0.002213,0.0002146,4.991,0.01846,1.717e-05,1,0
543300000000.0,0.0003405,0.005013,0.007759,0.001734,0.001915,0.00502,3.815e-06,1.621e-05,0.003059,0.0003567,5.455,0.02061,1.526e-05,1,0
543600000000.0,0.0003672,0.005028,0.007759,0.001745,0.001925,0.005035,9.537e-07,1.621e-05,0.002888,7.153e-05,5.587,0.02159,0.001665,1,0
543900000000.0,0.0003557,0.005051,0.007759,0.001755,0.001936,0.005058,1.907e-06,1.621e-05,0.002506,0.0002146,6.462,0.02599,1.717e-05,1,0
544200000000.0,0.0003481,0.005058,0.007759,0.001764,0.001945,0.005074,4.768e-06,1.621e-05,0.002655,0.0008574,5.505,0.0211,0.001366,1,0
544500000000.0,0.0003414,0.005089,0.007759,0.001774,0.001953,0.005119,1.431e-05,1.621e-05,0.002502,0.001715,5.658,0.02138,0.0001831,1,0
544800000000.0,0.0003176,0.005127,0.007759,0.001781,0.001965,0.00515,6.676e-06,1.621e-05,0.00259,0.0009995,5.882,0.02288,0.0003567,1,0
545100000000.0,0.0003204,0.005157,0.007759,0.001789,0.001968,0.005188,2.861e-06,1.621e-05,0.00272,7.153e-05,5.419,0.02045,0.0006399,1,0
545400000000.0,0.0003195,0.005188,0.007759,0.001793,0.001972,0.005211,1.907e-06,1.621e-05,0.002975,7.153e-05,5.763,0.02244,2.098e-05,1,0
545700000000.0,0.0003462,0.005241,0.007759,0.001797,0.00198,0.005257,2.861e-06,1.621e-05,0.003036,0.0001431,5.747,0.02172,4.768e-05,1,0
546000000000.0,0.0003319,0.005272,0.007759,0.001801,0.00198,0.005295,1.907e-06,1.621e-05,0.002808,7.153e-05,6.052,0.02354,0.0001078,1,0
546300000000.0,0.0003662,0.005318,0.007759,0.001806,0.001987,0.005348,2.861e-06,1.621e-05,0.003441,7.153e-05,5.876,0.0217,0.0007305,1,0
546600000000.0,0.0003262,0.005371,0.007759,0.00181,0.001991,0.005394,1.717e-05,1.717e-05,0.002609,0.002857,5.279,0.01938,9.727e-05,1,0
546900000000.0,0.0003061,0.005417,0.007759,0.001806,0.001987,0.005447,1.049e-05,1.717e-05,0.002602,0.0007143,5.449,0.02148,4.578e-05,1,0
547200000000.0,0.0003071,0.005463,0.007759,0.001808,0.001987,0.005486,1.907e-06,1.717e-05,0.002316,7.153e-05,5.457,0.02107,6.58e-05,1,0
547500000000.0,0.0003214,0.005508,0.007759,0.00182,0.001999,0.005539,2.861e-06,1.717e-05,0.002964,0.0001431,5.121,0.01884,7.057e-05,1,0
547800000000.0,0.000309,0.005562,0.007759,0.001829,0.00201,0.005592,1.049e-05,1.717e-05,0.002018,0.001215,5.179,0.0196,0.0001945,1,0
548100000000.0,0.0003061,0.005615,0.007767,0.001839,0.002022,0.005646,1.526e-05,1.717e-05,0.002514,0.00243,4.632,0.01745,8.583e-05,1,0
548400000000.0,0.0002918,0.005661,0.007767,0.00185,0.002029,0.005692,2.861e-06,1.717e-05,0.002708,7.153e-05,5.246,0.02065,5.15e-05,1,0
548700000000.0,0.0002851,0.005707,0.007767,0.00186,0.002041,0.00573,4.768e-06,1.717e-05,0.002216,0.0006428,6.073,0.02412,6.294e-05,1,0
549000000000.0,0.0003195,0.005768,0.00795,0.001865,0.002045,0.005844,2.384e-05,1.717e-05,0.002335,0.002857,4.982,0.01924,3.052e-05,1,0
549300000000.0,0.0002851,0.005821,0.008087,0.001823,0.002007,0.005875,8.583e-06,1.717e-05,0.002945,0.001215,4.973,0.01949,1.812e-05,1,0
549600000000.0,0.0008821,0.005714,0.007889,0.001726,0.001907,0.005997,1.621e-05,1.717e-05,0.05957,0.002499,4.663,0.01761,0.00037,1,0
549900000000.0,0.0003653,0.005043,0.007759,0.001623,0.001802,0.005074,5.722e-06,1.717e-05,0.003292,0.001143,5.974,0.02396,0.0004501,1,0
550200000000.0,0.0003557,0.004951,0.007759,0.001633,0.001814,0.004967,9.537e-07,1.717e-05,0.003178,0.0001431,5.791,0.02256,1.621e-05,1,0
550500000000.0,0.0003538,0.004951,0.007759,0.001644,0.001823,0.004959,2.861e-06,1.717e-05,0.003811,7.153e-05,6.006,0.02364,2.098e-05,1,0
550800000000.0,0.0003328,0.004959,0.007759,0.001654,0.001835,0.004967,1.907e-06,1.717e-05,0.003342,7.153e-05,5.619,0.02186,0.001167,1,0
551100000000.0,0.000308,0.004974,0.007759,0.001665,0.001846,0.00499,2.861e-06,1.717e-05,0.002602,7.153e-05,5.645,0.02202,0.0007124,1,0
551400000000.0,0.0003414,0.004997,0.007759,0.001675,0.001856,0.005013,1.049e-05,1.717e-05,0.002472,0.001785,5.424,0.0205,0.001558,1,0
551700000000.0,0.0003395,0.005035,0.007759,0.001686,0.001867,0.005058,2.861e-06,1.717e-05,0.002617,7.153e-05,5.107,0.01922,0.0001612,1,0
552000000000.0,0.0003366,0.005066,0.007759,0.001698,0.001879,0.005081,2.861e-06,1.717e-05,0.003326,7.153e-05,5.205,0.01902,1.24e-05,1,0
552300000000.0,0.0003328,0.005096,0.007759,0.001709,0.001888,0.005119,8.583e-06,1.717e-05,0.003281,0.001215,5.94,0.0232,3.624e-05,1,0
552600000000.0,0.0003338,0.005135,0.007759,0.001719,0.0019,0.00515,1.907e-06,1.717e-05,0.002304,7.153e-05,5.18,0.01942,2.098e-05,1,0
552900000000.0,0.0003386,0.005173,0.007759,0.001728,0.001907,0.005196,1.526e-05,1.717e-05,0.04956,0.002144,5.464,0.0204,3.433e-05,1,0
553200000000.0,0.0003023,0.005211,0.007759,0.001736,0.001915,0.005226,1.907e-06,1.717e-05,0.003021,7.153e-05,5.09,0.01967,3.242e-05,1,0
553500000000.0,0.0003319,0.005257,0.007759,0.001743,0.001923,0.00528,8.583e-06,1.717e-05,0.002232,0.001928,5.859,0.02266,0.001375,1,0
553800000000.0,0.0003119,0.005295,0.007759,0.001745,0.001926,0.005318,2.861e-06,1.717e-05,0.003414,0.0003567,5.333,0.02049,0.0004177,1,0
554100000000.0,0.0003252,0.005341,0.007759,0.001743,0.001925,0.005363,1.907e-06,1.717e-05,0.002625,7.153e-05,6.05,0.02372,4.768e-05,1,0
554400000000.0,0.0003014,0.005379,0.007759,0.001749,0.00193,0.005402,2.861e-06,1.717e-05,0.002216,0.0002146,5.422,0.02108,3.433e-05,1,0
554700000000.0,0.0003004,0.005424,0.007759,0.001759,0.00194,0.005455,1.907e-06,1.717e-05,0.002502,7.153e-05,5.444,0.02128,0.001451,1,0
555000000000.0,0.0003767,0.005478,0.007759,0.001757,0.001938,0.005508,8.583e-06,1.717e-05,0.002235,0.001499,5.785,0.02205,0.0009041,1,0
555300000000.0,0.0003347,0.005539,0.007759,0.001766,0.001947,0.005577,1.907e-06,1.717e-05,0.00209,7.153e-05,4.678,0.01716,0.0009003,1,0
555600000000.0,0.0003405,0.005608,0.007759,0.001778,0.001957,0.005638,1.907e-06,1.717e-05,0.002232,7.153e-05,5.476,0.02117,0.0004025,1,0
555900000000.0,0.0002985,0.005661,0.007767,0.001789,0.001968,0.005692,2.861e-06,1.717e-05,0.002544,7.153e-05,5.169,0.02008,3.529e-05,1,0
556200000000.0,0.00033,0.005714,0.007759,0.001801,0.00198,0.005745,4.768e-06,1.717e-05,0.00227,0.0007858,6.004,0.02351,2.193e-05,1,0
556500000000.0,0.0003281,0.005775,0.007759,0.00181,0.001991,0.005806,7.629e-06,1.717e-05,0.008957,0.001429,5.773,0.02284,5.627e-05,1,0
556800000000.0,0.000329,0.005844,0.007889,0.001801,0.00198,0.005882,1.907e-06,1.717e-05,0.003143,0.0001431,5.4,0.02116,3.052e-05,1,0
557100000000.0,0.000329,0.005905,0.007996,0.001741,0.001923,0.005974,3.815e-06,1.717e-05,0.00246,0.0003567,5.156,0.02021,0.0001707,1,0
557400000000.0,0.0008402,0.005661,0.007919,0.001638,0.00182,0.006096,5.722e-06,1.717e-05,0.05725,0.0002861,5.626,0.0228,0.001192,1,0
557700000000.0,0.0003338,0.005013,0.007759,0.001583,0.001764,0.00502,2.861e-06,1.812e-05,0.002708,7.153e-05,5.444,0.02233,0.001316,1,0
558000000000.0,0.0003252,0.00502,0.007759,0.001595,0.001776,0.005035,7.629e-06,1.812e-05,0.002701,0.001499,4.959,0.01908,3.052e-05,1,0
558300000000.0,0.0003204,0.005035,0.007759,0.001606,0.001785,0.005051,3.815e-06,1.812e-05,0.002525,0.0004282,5.218,0.01939,0.001295,1,0
558600000000.0,0.0002947,0.005058,0.007759,0.001616,0.001797,0.005066,1.049e-05,1.812e-05,0.002617,0.00243,5.881,0.02355,7.057e-05,1,0
558900000000.0,0.0002851,0.005066,0.007759,0.001627,0.001808,0.005074,8.583e-06,1.812e-05,0.002583,0.001072,6.549,0.02716,0.0003023,1,0
559200000000.0,0.0003366,0.005089,0.007759,0.001638,0.001818,0.005104,1.621e-05,1.812e-05,0.002354,0.002857,4.676,0.01717,0.001059,1,0
559500000000.0,0.0002985,0.005119,0.007759,0.001648,0.001829,0.005142,9.537e-06,1.812e-05,0.00259,0.002144,5.076,0.01998,4.959e-05,1,0
559800000000.0,0.000309,0.005157,0.007759,0.001659,0.001839,0.005173,1.144e-05,1.812e-05,0.002277,0.002857,5.309,0.02072,0.001503,1,0
560100000000.0,0.0003128,0.005196,0.007759,0.001669,0.00185,0.005219,6.676e-06,1.812e-05,0.002346,0.001429,4.914,0.01863,0.0003843,1,0
560400000000.0,0.000308,0.005241,0.007759,0.00168,0.001862,0.005264,1.907e-06,1.812e-05,0.003849,7.153e-05,5.786,0.02331,4.387e-05,1,0
560700000000.0,0.0003281,0.005287,0.007759,0.00169,0.001871,0.005318,2.861e-06,1.812e-05,0.002598,7.153e-05,6.105,0.02414,3.624e-05,1,0
561000000000.0,0.0003271,0.005348,0.007759,0.001698,0.001879,0.005371,2.861e-06,1.812e-05,0.002647,7.153e-05,4.926,0.01819,0.001236,1,0
561300000000.0,0.0003157,0.005386,0.007759,0.001703,0.001884,0.005417,3.815e-06,1.812e-05,0.00275,0.0003567,5.351,0.02102,4.959e-05,1,0
561600000000.0,0.0002975,0.005432,0.007759,0.001703,0.001884,0.005455,1.907e-06,1.812e-05,0.002499,7.153e-05,5.702,0.02257,9.537e-05,1,0
561900000000.0,0.0003309,0.005486,0.007759,0.001694,0.001873,0.005516,3.815e-06,1.812e-05,0.002598,0.0004282,5.052,0.01923,5.817e-05,1,0
562200000000.0,0.0003614,0.005539,0.007759,0.001663,0.001842,0.005562,1.144e-05,1.812e-05,0.003227,0.002857,5.696,0.02188,5.341e-05,1,0
562500000000.0,0.0003538,0.005585,0.007759,0.001644,0.001825,0.005608,4.768e-06,1.812e-05,0.002571,0.0004997,6.378,0.02532,0.00108,1,0
562800000000.0,0.0003347,0.00563,0.007759,0.001635,0.001816,0.005653,1.907e-06,1.812e-05,0.00301,7.153e-05,5.552,0.02158,0.0001068,1,0
563100000000.0,0.0003233,0.005684,0.007759,0.001635,0.001816,0.005707,8.583e-06,1.812e-05,0.002846,0.001785,6.466,0.0257,0.000926,1,0
563400000000.0,0.0003443,0.00573,0.007759,0.00164,0.001822,0.00576,1.907e-06,1.812e-05,0.00325,7.153e-05,6.74,0.02749,7.057e-05,1,0
563700000000.0,0.0003166,0.005783,0.007767,0.001652,0.001833,0.005814,6.676e-06,1.812e-05,0.00256,0.0007143,5.223,0.01944,0.0003548,1,0
564000000000.0,0.0003004,0.005836,0.007767,0.001663,0.001844,0.005859,9.537e-06,1.812e-05,0.003227,0.001642,5.723,0.02285,8.297e-05,1,0
564300000000.0,0.000308,0.005882,0.007767,0.001675,0.001854,0.00592,1.526e-05,1.812e-05,0.002453,0.001858,4.771,0.01829,3.719e-05,1,0
564600000000.0,0.000329,0.005943,0.007759,0.00168,0.001862,0.005981,1.144e-05,1.812e-05,0.002354,0.001429,5.758,0.02301,2.861e-05,1,0
564900000000.0,0.0003328,0.006012,0.007889,0.001633,0.001812,0.006035,6.676e-06,1.812e-05,0.00248,0.0008574,6.154,0.02436,4.673e-05,1,0
565200000000.0,0.0007782,0.005699,0.007889,0.001513,0.001694,0.006195,2.003e-05,1.812e-05,0.0517,0.002857,7.055,0.02938,2.384e-05,1,0
565500000000.0,0.0003633,0.00515,0.007759,0.001448,0.001629,0.005157,2.861e-06,1.812e-05,0.002731,0.0001431,5.21,0.02005,7.915e-05,1,0
565800000000.0,0.0003586,0.005165,0.007759,0.001459,0.00164,0.005173,7.629e-06,1.812e-05,0.002293,0.0008574,5.349,0.02103,0.0001421,1,0
566100000000.0,0.0003633,0.00518,0.007759,0.001471,0.001652,0.005196,7.629e-06,1.812e-05,0.002491,0.001429,4.991,0.01897,9.537e-05,1,0
566400000000.0,0.0003433,0.005196,0.007759,0.001482,0.001663,0.005203,2.861e-06,1.812e-05,0.003349,7.153e-05,5.86,0.02342,0.0001011,1,0
566700000000.0,0.0003653,0.005211,0.007759,0.001493,0.001675,0.005219,1.907e-06,1.812e-05,0.002338,7.153e-05,6.208,0.02486,0.001497,1,0
567000000000.0,0.0003548,0.005226,0.007759,0.001505,0.001686,0.005249,5.722e-06,1.812e-05,0.002567,0.0004997,6.115,0.02437,0.0001793,1,0
567300000000.0,0.0003376,0.005264,0.007759,0.001516,0.001696,0.005287,1.907e-06,1.812e-05,0.002201,7.153e-05,7.058,0.02933,2.956e-05,1,0
567600000000.0,0.0003662,0.005302,0.007759,0.001528,0.001707,0.005318,4.768e-06,1.812e-05,0.003147,0.0005713,5.622,0.02187,5.722e-05,1,0
567900000000.0,0.0003328,0.005325,0.007759,0.001537,0.001719,0.005341,1.907e-06,1.812e-05,0.002296,7.153e-05,6.288,0.02611,5.627e-05,1,0
568200000000.0,0.000391,0.005363,0.007759,0.001549,0.00173,0.005379,1.144e-05,1.812e-05,0.004364,0.002857,5.969,0.0231,2.193e-05,1,0
