start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
130800000000.0,0.0001478,0.00164,0.005821,0.0004272,0.0006065,0.001642,1.907e-06,9.537e-07,0.001232,7.153e-05,9.393,0.04388,0.00102,1,0
131100000000.0,0.0001459,0.001644,0.005821,0.0004272,0.0006065,0.001646,9.537e-06,9.537e-07,0.00145,0.002285,9.451,0.0442,0.0001078,1,0
131400000000.0,0.0001469,0.001646,0.005821,0.0004272,0.0006056,0.001652,2.861e-06,9.537e-07,0.001257,0.0001431,9.286,0.04256,8.583e-06,1,0
131700000000.0,0.0001488,0.001648,0.005821,0.0004272,0.0006065,0.001654,2.861e-06,9.537e-07,0.001162,0.0001431,9.581,0.04492,4.578e-05,1,0
132000000000.0,0.0001469,0.001646,0.005821,0.0004263,0.0006056,0.001648,1.907e-06,9.537e-07,0.00111,7.153e-05,9.3,0.04332,7.248e-05,1,0
132300000000.0,0.0001516,0.001648,0.005821,0.0004272,0.0006065,0.00165,4.768e-06,9.537e-07,0.001392,0.0005713,9.896,0.04605,6.58e-05,1,0
132600000000.0,0.0001755,0.00165,0.005821,0.0004253,0.0006037,0.001652,1.907e-06,9.537e-07,0.001541,7.153e-05,12.27,0.05513,6.485e-05,1,0
132900000000.0,0.0001888,0.001652,0.005821,0.0004263,0.0006056,0.001654,4.768e-06,9.537e-07,0.001581,0.0006428,12.7,0.05832,2.766e-05,1,0
133200000000.0,0.0001936,0.001652,0.005821,0.0004244,0.0006037,0.001654,1.907e-06,9.537e-07,0.001415,7.153e-05,12.17,0.05503,1.621e-05,1,0
133500000000.0,0.0001888,0.001656,0.005821,0.0004282,0.0006075,0.001657,1.907e-06,9.537e-07,0.001699,0.0001431,11.34,0.05329,4.196e-05,1,0
133800000000.0,0.0001736,0.001656,0.005821,0.0004292,0.0006084,0.001661,1.907e-06,9.537e-07,0.001429,7.153e-05,10.46,0.04775,9.823e-05,1,0
134100000000.0,0.0001812,0.001659,0.005821,0.0004301,0.0006084,0.001663,1.907e-06,9.537e-07,0.001633,0.0001431,10.93,0.04839,4.768e-06,1,0
134400000000.0,0.000185,0.001659,0.005821,0.0004282,0.0006075,0.001661,4.768e-06,9.537e-07,0.001808,0.0007858,11.52,0.04975,9.823e-05,1,0
134700000000.0,0.0001831,0.001659,0.005821,0.0004282,0.0006075,0.001661,2.861e-06,9.537e-07,0.001369,0.0002861,11.99,0.05178,4.387e-05,1,0
135000000000.0,0.0001831,0.001661,0.005821,0.0004272,0.0006065,0.001661,1.907e-06,9.537e-07,0.02606,0.0001431,11.99,0.05123,5.054e-05,1,0
135300000000.0,0.0001831,0.001663,0.005821,0.0004311,0.0006104,0.001663,3.815e-06,9.537e-07,0.001068,0.0001431,12.01,0.0523,6.008e-05,1,0
135600000000.0,0.0001802,0.001663,0.005821,0.0004339,0.0006132,0.001667,2.861e-06,9.537e-07,0.001419,0.0001431,11.06,0.04945,1.24e-05,1,0
135900000000.0,0.000165,0.001667,0.005821,0.0004349,0.0006142,0.001671,2.861e-06,9.537e-07,0.001657,0.0001431,10.19,0.04732,2.67e-05,1,0
136200000000.0,0.0001745,0.001665,0.005821,0.000433,0.0006123,0.001667,2.861e-06,9.537e-07,0.001408,0.0001431,10.44,0.04633,0.0006866,1,0
136500000000.0,0.0001793,0.001667,0.005821,0.0004368,0.0006161,0.001669,2.861e-06,9.537e-07,0.001133,0.0001431,11.38,0.05112,9.537e-06,1,0
136800000000.0,0.0001755,0.001667,0.005821,0.0004387,0.000618,0.001669,1.907e-06,9.537e-07,0.001642,0.0001431,10.27,0.04506,0.0002556,1,0
137100000000.0,0.0001631,0.001669,0.005821,0.0004416,0.0006199,0.001669,1.907e-06,9.537e-07,0.002029,0.0001431,9.607,0.04361,2.003e-05,1,0
137400000000.0,0.0001736,0.001673,0.005814,0.0004387,0.000618,0.001678,2.861e-06,9.537e-07,0.001192,0.0001431,10.68,0.04921,8.583e-05,1,0
137700000000.0,0.0001822,0.001671,0.005821,0.0004416,0.0006208,0.001673,2.861e-06,9.537e-07,0.001438,0.0001431,12.01,0.05358,8.488e-05,1,0
138000000000.0,0.0001812,0.001671,0.005821,0.0004444,0.0006237,0.001671,1.907e-06,9.537e-07,0.001305,7.153e-05,12.01,0.05411,2.48e-05,1,0
138300000000.0,0.0001869,0.001673,0.005821,0.0004435,0.0006227,0.001675,8.583e-06,9.537e-07,0.001768,0.001715,11.75,0.05314,0.001095,1,0
138600000000.0,0.0001631,0.001673,0.005821,0.0004463,0.0006247,0.001673,1.907e-06,9.537e-07,0.02206,7.153e-05,9.699,0.04461,1.526e-05,1,0
138900000000.0,0.0001659,0.001677,0.005821,0.0004435,0.0006227,0.001678,4.768e-06,9.537e-07,0.001219,0.0004997,10.24,0.0469,2.67e-05,1,0
139200000000.0,0.0001745,0.001675,0.005821,0.0004482,0.0006275,0.001677,1.907e-06,9.537e-07,0.001427,7.153e-05,10.76,0.04754,0.000248,1,0
139500000000.0,0.0001669,0.001677,0.005821,0.0004492,0.0006285,0.001678,3.815e-06,9.537e-07,0.002228,0.0005713,10.56,0.04902,2.861e-05,1,0
139800000000.0,0.0001678,0.001675,0.005821,0.0004473,0.0006266,0.001677,1.907e-06,9.537e-07,0.00103,7.153e-05,10.82,0.04915,5.531e-05,1,0
140100000000.0,0.0001593,0.001678,0.005814,0.0004406,0.0006199,0.00168,6.676e-06,9.537e-07,0.001047,0.0008574,10.33,0.04745,3.91e-05,1,0
140400000000.0,0.0001678,0.001678,0.005821,0.0004454,0.0006247,0.00168,2.861e-06,9.537e-07,0.001328,0.0001431,10.17,0.04717,2.956e-05,1,0
140700000000.0,0.0001631,0.00168,0.005821,0.0004511,0.0006304,0.001684,2.861e-06,9.537e-07,0.001118,0.0001431,10.07,0.0469,2.003e-05,1,0
141000000000.0,0.0001669,0.001684,0.005821,0.0004539,0.0006332,0.001686,2.861e-06,9.537e-07,0.001316,0.0002146,10.23,0.0474,3.242e-05,1,0
141300000000.0,0.0001774,0.001682,0.005821,0.0004492,0.0006285,0.001684,2.861e-06,9.537e-07,0.001829,0.0001431,10.71,0.04826,1.907e-05,1,0
141600000000.0,0.0001764,0.001682,0.005821,0.000453,0.0006323,0.001684,1.907e-06,9.537e-07,0.00128,7.153e-05,11.19,0.05065,2.003e-05,1,0
141900000000.0,0.0001698,0.001684,0.005821,0.0004578,0.0006371,0.001686,2.861e-06,9.537e-07,0.00145,0.0001431,10.82,0.04924,3.147e-05,1,0
142200000000.0,0.0001707,0.001684,0.005821,0.0004597,0.000639,0.001686,1.907e-06,9.537e-07,0.001234,7.153e-05,10.15,0.04672,4.768e-06,1,0
142500000000.0,0.0001755,0.001686,0.005821,0.0004616,0.0006409,0.00169,2.861e-06,9.537e-07,0.001417,0.0001431,11.09,0.05051,9.155e-05,1,0
142800000000.0,0.0001841,0.001684,0.005821,0.0004654,0.0006437,0.001686,3.815e-06,9.537e-07,0.001385,0.0005713,12.3,0.05555,4.196e-05,1,0
143100000000.0,0.000165,0.001686,0.005821,0.0004663,0.0006447,0.001688,4.768e-06,9.537e-07,0.00124,0.0006428,11.75,0.05596,3.815e-05,1,0
143400000000.0,0.0001678,0.001686,0.005821,0.0004663,0.0006456,0.001688,1.907e-06,9.537e-07,0.001591,7.153e-05,11.4,0.0518,5.245e-05,1,0
143700000000.0,0.0001545,0.001686,0.005821,0.0004644,0.0006437,0.001688,1.907e-06,9.537e-07,0.001423,0.0001431,10.71,0.0495,0.0001059,1,0
144000000000.0,0.0001507,0.001688,0.005821,0.0004635,0.0006418,0.001692,7.629e-06,9.537e-07,0.001122,0.001572,10.18,0.04781,2.861e-05,1,0
144300000000.0,0.0001497,0.001688,0.005814,0.0004625,0.0006418,0.001692,1.907e-06,9.537e-07,0.001181,0.0001431,9.509,0.04435,5.722e-05,1,0
144600000000.0,0.0001497,0.00169,0.005814,0.0004625,0.0006409,0.001694,1.907e-06,9.537e-07,0.001457,0.0001431,10.1,0.04759,8.297e-05,1,0
144900000000.0,0.0001516,0.001692,0.005821,0.0004625,0.0006418,0.001694,1.907e-06,9.537e-07,0.001226,0.0001431,9.77,0.04517,4.578e-05,1,0
145200000000.0,0.0001516,0.001692,0.005814,0.0004568,0.0006361,0.001694,1.907e-06,9.537e-07,0.001106,0.0001431,10.88,0.05066,2.48e-05,1,0
145500000000.0,0.0001526,0.001694,0.005821,0.0004597,0.000639,0.001696,2.861e-06,9.537e-07,0.001163,0.0001431,10.66,0.05014,9.823e-05,1,0
145800000000.0,0.0001526,0.001696,0.005821,0.0004578,0.0006361,0.001696,2.861e-06,9.537e-07,0.003223,0.0001431,10.59,0.05012,7.82e-05,1,0
146100000000.0,0.0001545,0.001698,0.005814,0.0004539,0.0006332,0.001699,2.861e-06,9.537e-07,0.001278,0.0001431,10.12,0.04697,0.000824,1,0
146400000000.0,0.0001535,0.001696,0.005821,0.0004559,0.0006351,0.001698,1.907e-06,9.537e-07,0.001316,7.153e-05,11.31,0.05353,0.0001383,1,0
146700000000.0,0.0001535,0.001698,0.005821,0.0004568,0.0006361,0.001701,1.907e-06,9.537e-07,0.001432,0.0001431,11.35,0.05393,9.155e-05,1,0
147000000000.0,0.0001564,0.001699,0.005821,0.0004568,0.0006361,0.001699,1.907e-06,9.537e-07,0.001316,7.153e-05,11.68,0.05495,9.155e-05,1,0
147300000000.0,0.0001574,0.001701,0.005821,0.0004597,0.000639,0.001705,2.861e-06,9.537e-07,0.001373,0.0001431,10.67,0.04944,6.58e-05,1,0
147600000000.0,0.0001564,0.001703,0.005821,0.0004568,0.0006361,0.001705,1.907e-06,9.537e-07,0.001328,0.0001431,11.21,0.05231,7.629e-06,1,0
147900000000.0,0.0001545,0.001703,0.005821,0.0004568,0.0006361,0.001705,5.722e-06,9.537e-07,0.001165,0.0009995,11.57,0.05395,1.431e-05,1,0
148200000000.0,0.0001593,0.001703,0.005821,0.0004578,0.0006371,0.001705,1.907e-06,9.537e-07,0.001207,7.153e-05,11.48,0.05433,2.193e-05,1,0
148500000000.0,0.0001621,0.001705,0.005821,0.0004539,0.0006323,0.001709,2.861e-06,9.537e-07,0.00378,0.0001431,11.8,0.05482,5.627e-05,1,0
148800000000.0,0.0001678,0.001705,0.005821,0.0004559,0.0006351,0.001709,1.907e-06,9.537e-07,0.001326,7.153e-05,12.25,0.05652,6.294e-05,1,0
149100000000.0,0.0001726,0.001709,0.005821,0.0004559,0.0006351,0.001711,2.861e-06,9.537e-07,0.00178,0.0001431,12.4,0.05633,0.0007639,1,0
149400000000.0,0.0001698,0.001709,0.005821,0.0004606,0.0006399,0.001711,2.861e-06,9.537e-07,0.001244,0.0001431,12.49,0.05657,1.144e-05,1,0
149700000000.0,0.0001802,0.001711,0.005821,0.0004606,0.0006399,0.001722,1.907e-06,1.907e-06,0.001286,0.0001431,13.23,0.05825,9.06e-05,1,0
150000000000.0,0.0001793,0.001709,0.005821,0.0004625,0.0006418,0.001711,1.907e-06,1.907e-06,0.001343,7.153e-05,13.05,0.05813,0.0012,1,0
150300000000.0,0.0001793,0.001713,0.005821,0.0004616,0.0006409,0.001715,2.861e-06,1.907e-06,0.001768,0.0001431,12.86,0.05822,4.578e-05,1,0
150600000000.0,0.0001783,0.001713,0.005821,0.0004644,0.0006437,0.001715,2.861e-06,1.907e-06,0.001404,0.0003567,12.97,0.05976,0.000102,1,0
150900000000.0,0.0001631,0.001715,0.005821,0.0004635,0.0006418,0.001717,2.861e-06,1.907e-06,0.001383,0.0001431,12.25,0.05771,4.292e-05,1,0
151200000000.0,0.0001631,0.001715,0.005821,0.0004616,0.0006409,0.001717,2.861e-06,1.907e-06,0.00128,0.0001431,11.88,0.05587,1.621e-05,1,0
151500000000.0,0.0001602,0.001715,0.005821,0.0004606,0.0006399,0.001717,2.861e-06,1.907e-06,0.001141,0.0001431,11.87,0.05582,3.91e-05,1,0
151800000000.0,0.0001717,0.001717,0.005814,0.0004587,0.000638,0.00172,2.861e-06,1.907e-06,0.001305,0.0001431,12.8,0.0581,1.621e-05,1,0
152100000000.0,0.0001707,0.001719,0.005821,0.0004597,0.000639,0.00172,2.861e-06,1.907e-06,0.001528,0.0001431,12.39,0.05609,6.199e-05,1,0
152400000000.0,0.0001717,0.001719,0.005821,0.0004578,0.0006371,0.001719,1.907e-06,1.907e-06,0.00135,7.153e-05,12.47,0.05605,6.104e-05,1,0
152700000000.0,0.0001745,0.00172,0.005821,0.0004587,0.000638,0.001722,2.861e-06,1.907e-06,0.001438,0.0001431,12.62,0.05737,0.0001421,1,0
153000000000.0,0.0001717,0.00172,0.005821,0.0004578,0.0006371,0.001722,1.907e-06,1.907e-06,0.001358,7.153e-05,12.79,0.05873,1.621e-05,1,0
153300000000.0,0.0001698,0.001722,0.005821,0.0004578,0.0006371,0.001724,1.907e-06,1.907e-06,0.001314,0.0001431,12.75,0.05879,0.0001574,1,0
153600000000.0,0.0001717,0.001724,0.005821,0.0004578,0.0006371,0.001726,2.861e-06,1.907e-06,0.001822,0.0001431,12.66,0.0581,4.387e-05,1,0
153900000000.0,0.0001717,0.001724,0.005821,0.0004578,0.0006371,0.001726,2.861e-06,1.907e-06,0.001358,0.0001431,12.52,0.05707,5.722e-06,1,0
154200000000.0,0.0001698,0.001726,0.005821,0.0004559,0.0006351,0.001728,2.861e-06,1.907e-06,0.001394,0.0001431,12.55,0.05739,1.431e-05,1,0
154500000000.0,0.0001669,0.001726,0.005821,0.0004587,0.0006371,0.00173,2.861e-06,1.907e-06,0.001265,0.0001431,12.18,0.05605,8.678e-05,1,0
154800000000.0,0.0001612,0.001726,0.005821,0.0004597,0.000639,0.00173,1.907e-06,1.907e-06,0.001278,7.153e-05,12.27,0.05744,2.861e-05,1,0
155100000000.0,0.0001593,0.001728,0.005821,0.0004625,0.0006418,0.00173,2.861e-06,1.907e-06,0.001226,0.0001431,11.56,0.05477,0.0001459,1,0
155400000000.0,0.0001707,0.00173,0.005821,0.0004625,0.0006418,0.001732,2.861e-06,1.907e-06,0.001862,0.0001431,12.28,0.05706,2.098e-05,1,0
155700000000.0,0.0001745,0.00173,0.005821,0.0004625,0.0006409,0.001734,6.676e-06,1.907e-06,0.001461,0.001286,13.16,0.05932,0.0002995,1,0
156000000000.0,0.0001602,0.001732,0.005821,0.0004606,0.0006399,0.001734,1.907e-06,1.907e-06,0.001102,7.153e-05,12.08,0.05537,8.965e-05,1,0
156300000000.0,0.0001583,0.001732,0.005821,0.0004635,0.0006418,0.001734,1.907e-06,1.907e-06,0.00112,0.0001431,11.47,0.05433,1.049e-05,1,0
156600000000.0,0.0001612,0.001734,0.005821,0.0004644,0.0006437,0.001734,1.907e-06,1.907e-06,0.001406,7.153e-05,11.65,0.05499,5.245e-05,1,0
156900000000.0,0.0001698,0.001734,0.005821,0.0004644,0.0006428,0.001736,2.861e-06,1.907e-06,0.001541,0.0001431,12.21,0.05669,0.0001764,1,0
157200000000.0,0.0001717,0.001736,0.005821,0.0004644,0.0006428,0.001736,1.907e-06,1.907e-06,0.002125,7.153e-05,12.66,0.05948,0.0002317,1,0
157500000000.0,0.0001631,0.001738,0.005814,0.0004587,0.000638,0.00174,2.861e-06,1.907e-06,0.01392,0.0001431,12.2,0.0583,0.001209,1,0
157800000000.0,0.0001688,0.001738,0.005814,0.0004606,0.000639,0.001741,1.907e-06,1.907e-06,0.001564,0.0001431,12.91,0.05899,5.722e-06,1,0
158100000000.0,0.000164,0.00174,0.005821,0.0004597,0.000639,0.001741,4.768e-06,1.907e-06,0.001385,0.0008574,12.25,0.0578,4.196e-05,1,0
158400000000.0,0.0001755,0.00174,0.005821,0.0004587,0.000638,0.001741,2.861e-06,1.907e-06,0.001532,0.0001431,12.83,0.05812,0.000268,1,0
158700000000.0,0.0001554,0.001741,0.005821,0.0004587,0.000638,0.001745,2.861e-06,1.907e-06,0.001652,0.0002146,11.39,0.05377,8.965e-05,1,0
159000000000.0,0.0001554,0.001743,0.005821,0.0004625,0.0006418,0.001745,2.861e-06,1.907e-06,0.001095,0.0001431,11.34,0.05336,1.907e-05,1,0
159300000000.0,0.0001631,0.001743,0.005821,0.0004606,0.000639,0.001747,2.861e-06,1.907e-06,0.001383,0.0001431,11.52,0.0539,9.537e-05,1,0
159600000000.0,0.0001574,0.001745,0.005814,0.0004539,0.0006332,0.001747,1.907e-06,1.907e-06,0.001196,7.153e-05,11.66,0.05514,2.67e-05,1,0
159900000000.0,0.0001516,0.001745,0.005821,0.0004568,0.0006361,0.001747,2.861e-06,1.907e-06,0.001368,0.0001431,11.01,0.0527,0.0003815,1,0
160200000000.0,0.0001488,0.001747,0.005814,0.0004568,0.0006361,0.001747,1.907e-06,1.907e-06,0.001165,7.153e-05,11.06,0.05351,0.0007248,1,0
160500000000.0,0.0001507,0.001747,0.005821,0.0004578,0.0006361,0.001749,2.861e-06,1.907e-06,0.001261,0.0001431,11.16,0.05398,2.575e-05,1,0
160800000000.0,0.000165,0.001747,0.005821,0.0004559,0.0006351,0.001751,1.907e-06,1.907e-06,0.001862,7.153e-05,11.89,0.05557,0.0006704,1,0
161100000000.0,0.0001526,0.001749,0.005821,0.0004597,0.000639,0.001753,1.907e-06,1.907e-06,0.001396,0.0001431,11.24,0.05388,2.098e-05,1,0
161400000000.0,0.0001516,0.001751,0.005814,0.0004559,0.0006351,0.001751,3.815e-06,1.907e-06,0.001783,0.0006428,10.9,0.05182,0.000144,1,0
161700000000.0,0.0001497,0.001751,0.005821,0.0004587,0.000638,0.001755,1.907e-06,1.907e-06,0.001186,0.0001431,11.08,0.0538,4.768e-05,1,0
162000000000.0,0.0001488,0.001753,0.005821,0.0004559,0.0006351,0.001753,1.907e-06,1.907e-06,0.001177,7.153e-05,11.07,0.05275,3.052e-05,1,0
162300000000.0,0.0001535,0.001755,0.005821,0.0004606,0.000639,0.001759,2.861e-06,1.907e-06,0.001272,0.0001431,11.29,0.05407,0.0002041,1,0
162600000000.0,0.0001574,0.001755,0.005821,0.0004587,0.000638,0.001755,1.907e-06,1.907e-06,0.001373,7.153e-05,11.5,0.05506,0.0001173,1,0
162900000000.0,0.0001545,0.001757,0.005821,0.0004587,0.0006371,0.00176,2.861e-06,1.907e-06,0.001476,0.0001431,11.38,0.0545,3.529e-05,1,0
163200000000.0,0.0001583,0.001757,0.005821,0.0004606,0.0006399,0.001759,1.907e-06,1.907e-06,0.001297,7.153e-05,11.65,0.05545,0.0001192,1,0
163500000000.0,0.0001516,0.001759,0.005821,0.0004625,0.0006418,0.00176,1.907e-06,1.907e-06,0.00185,0.0001431,10.84,0.05195,0.0004883,1,0
163800000000.0,0.0001526,0.001759,0.005821,0.0004625,0.0006418,0.001762,2.861e-06,1.907e-06,0.001593,0.0001431,11.11,0.05329,2.098e-05,1,0
164100000000.0,0.0001478,0.001762,0.005821,0.0004606,0.0006399,0.001764,2.861e-06,1.907e-06,0.001644,0.0001431,10.77,0.05122,0.0001554,1,0
