start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
5100000000.0,0.0005264,0.001389,0.001932,0.0004196,0.0005093,0.00139,4.578e-05,3.815e-06,0.00737,0.00293,3.56,0.01007,9.823e-05,1,1
5400000000.0,0.0005217,0.001389,0.001934,0.0004263,0.0005159,0.00139,7.82e-05,3.815e-06,0.006264,0.00293,3.57,0.009906,0.0001144,1,1
5700000000.0,0.0005093,0.001387,0.001934,0.000433,0.0005226,0.001389,6.866e-05,3.815e-06,0.006577,0.00293,3.404,0.009382,0.0001116,1,1
6000000000.0,0.0005331,0.001387,0.001934,0.0004396,0.0005293,0.001389,8.011e-05,3.815e-06,0.01257,0.00293,3.584,0.01005,0.0004015,1,1
6300000000.0,0.0004997,0.001387,0.001934,0.0004454,0.000535,0.001389,5.245e-05,3.815e-06,0.00605,0.002285,3.549,0.01046,9.727e-05,1,1
6600000000.0,0.0005016,0.001387,0.001934,0.0004511,0.0005407,0.001389,4.768e-05,3.815e-06,0.00692,0.002857,3.42,0.009296,0.0001163,1,1
6900000000.0,0.0005064,0.001387,0.001932,0.000452,0.0005417,0.00139,5.627e-05,3.815e-06,0.006935,0.002857,3.479,0.01001,5.531e-05,1,1
7200000000.0,0.0005064,0.001389,0.001934,0.0002899,0.0003796,0.00139,5.817e-05,3.815e-06,0.007042,0.002857,3.453,0.009662,7.82e-05,1,1
7500000000.0,0.0005159,0.001387,0.001934,0.0001488,0.0002384,0.001389,6.771e-05,3.815e-06,0.006393,0.002857,3.435,0.009388,8.583e-05,1,1
7800000000.0,0.000514,0.001387,0.001934,0.0001554,0.0002451,0.001389,4.578e-05,3.815e-06,0.006027,0.002071,3.543,0.009568,7.057e-05,1,1
8100000000.0,0.0004969,0.001383,0.001934,0.0001621,0.0002518,0.001387,5.341e-05,3.815e-06,0.005867,0.00293,3.347,0.009111,0.0001278,1,1
8400000000.0,0.0005188,0.001383,0.001932,0.0001688,0.0002584,0.001385,7.153e-05,3.815e-06,0.006226,0.002998,3.586,0.01012,6.58e-05,1,1
8700000000.0,0.0004997,0.001381,0.001934,0.0001755,0.0002651,0.001385,7.153e-05,3.815e-06,0.005966,0.003429,3.477,0.009596,4.673e-05,1,1
9000000000.0,0.0004873,0.001381,0.001934,0.0001812,0.0002708,0.001385,5.341e-05,3.815e-06,0.005699,0.002857,3.015,0.007841,8.774e-05,1,1
9300000000.0,0.0005026,0.001381,0.001934,0.0001888,0.0002785,0.001383,6.58e-05,3.815e-06,0.009033,0.002857,3.187,0.00831,0.0009699,1,1
9600000000.0,0.0004978,0.001379,0.001934,0.0001945,0.0002842,0.001383,6.294e-05,2.861e-06,0.006096,0.002857,3.477,0.009429,0.0004139,1,1
9900000000.0,0.0005302,0.001379,0.001934,0.0002012,0.0002909,0.001381,5.245e-05,2.861e-06,0.0192,0.00293,3.453,0.009303,0.0001373,1,1
10200000000.0,0.000515,0.001379,0.001934,0.0002079,0.0002975,0.001381,4.864e-05,2.861e-06,0.007187,0.002644,3.356,0.008768,0.0001497,1,1
10500000000.0,0.0005713,0.001381,0.001934,0.0002146,0.0003042,0.001383,6.008e-05,2.861e-06,0.00676,0.002785,3.668,0.009779,0.0002127,1,1
10800000000.0,0.0005198,0.001379,0.001934,0.0002213,0.0003109,0.001379,6.866e-05,2.861e-06,0.006271,0.00293,3.595,0.00968,8.965e-05,1,1
11100000000.0,0.0005035,0.001379,0.001932,0.000227,0.0003166,0.001381,7.725e-05,2.861e-06,0.006134,0.002857,3.177,0.007999,8.774e-05,1,1
11400000000.0,0.0005083,0.001383,0.001934,0.0002337,0.0003233,0.001387,5.817e-05,2.861e-06,0.006035,0.002644,3.534,0.009323,5.817e-05,1,1
11700000000.0,0.0005007,0.001387,0.001932,0.0002403,0.00033,0.001389,6.485e-05,2.861e-06,0.005699,0.002857,3.473,0.009506,0.001471,1,1
12000000000.0,0.0005293,0.001387,0.001934,0.000247,0.0003366,0.001389,6.199e-05,2.861e-06,0.006187,0.003784,3.352,0.009032,0.0001163,1,1
12300000000.0,0.0005465,0.001389,0.001934,0.0002537,0.0003433,0.00139,5.817e-05,2.861e-06,0.006599,0.002857,3.762,0.01078,0.000123,1,1
12600000000.0,0.0005407,0.00139,0.001934,0.0002604,0.00035,0.001392,4.864e-05,2.861e-06,0.006165,0.002785,3.798,0.01067,0.0005283,1,1
12900000000.0,0.0005445,0.00139,0.001934,0.000267,0.0003567,0.001392,6.008e-05,2.861e-06,0.005501,0.002857,3.505,0.009983,0.002052,1,1
13200000000.0,0.0005255,0.001389,0.001934,0.0002737,0.0003633,0.00139,7.629e-05,2.861e-06,0.005898,0.00293,3.704,0.01079,0.0001469,1,1
13500000000.0,0.0005035,0.001387,0.001934,0.0002804,0.00037,0.001389,5.341e-05,2.861e-06,0.006279,0.002499,3.503,0.01052,0.0001888,1,1
13800000000.0,0.0005188,0.001385,0.001934,0.0002861,0.0003757,0.001387,5.245e-05,2.861e-06,0.01175,0.002571,3.415,0.009517,9.441e-05,1,1
14100000000.0,0.000493,0.001383,0.001934,0.0002928,0.0003824,0.001385,6.294e-05,2.861e-06,0.005768,0.00293,3.305,0.009247,0.0003691,1,1
14400000000.0,0.0004873,0.001383,0.001934,0.0002995,0.0003891,0.001385,6.485e-05,2.861e-06,0.006073,0.00293,3.172,0.008134,0.0001574,1,1
14700000000.0,0.0005016,0.001383,0.001934,0.0003061,0.0003958,0.001385,4.768e-05,3.815e-06,0.005836,0.002857,3.512,0.009643,0.0001383,1,1
15000000000.0,0.0005436,0.001383,0.001934,0.0003128,0.0004025,0.001385,4.482e-05,3.815e-06,0.00666,0.002499,3.336,0.008556,3.91e-05,1,1
15300000000.0,0.0005322,0.001379,0.001934,0.0003195,0.0004091,0.001383,4.959e-05,3.815e-06,0.006073,0.00293,3.43,0.009005,4.101e-05,1,1
15600000000.0,0.0004978,0.001379,0.001934,0.0003262,0.0004158,0.001381,5.627e-05,3.815e-06,0.005188,0.002644,3.506,0.009479,0.002281,1,1
15900000000.0,0.0005274,0.001379,0.001934,0.0003328,0.0004225,0.001379,5.531e-05,3.815e-06,0.006927,0.002857,3.633,0.009796,9.155e-05,1,1
16200000000.0,0.0005035,0.001377,0.001934,0.0003395,0.0004292,0.001379,7.057e-05,3.815e-06,0.005875,0.00293,3.057,0.007764,5.341e-05,1,1
16500000000.0,0.0005169,0.001377,0.001934,0.0003452,0.0004349,0.001379,6.008e-05,3.815e-06,0.006874,0.002644,3.417,0.009147,0.0001221,1,1
16800000000.0,0.0005054,0.001377,0.001934,0.0003519,0.0004416,0.001379,6.962e-05,3.815e-06,0.008179,0.00293,3.633,0.01013,0.001881,1,1
17100000000.0,0.0005169,0.001375,0.001934,0.0003586,0.0004482,0.001379,6.104e-05,3.815e-06,0.009216,0.002857,3.143,0.007905,0.0001068,1,1
17400000000.0,0.0004892,0.001375,0.001932,0.0003653,0.0004549,0.001377,5.913e-05,3.815e-06,0.01019,0.002144,3.52,0.009374,9.823e-05,1,1
17700000000.0,0.0005188,0.001375,0.001932,0.0003719,0.0004616,0.001377,4.768e-05,3.815e-06,0.009674,0.001928,3.376,0.009189,7.629e-05,1,1
18000000000.0,0.0004978,0.001373,0.001934,0.0003786,0.0004683,0.001375,8.106e-05,3.815e-06,0.006882,0.00293,3.453,0.009398,0.0003767,1,1
18300000000.0,0.0004845,0.001373,0.001934,0.0003853,0.0004749,0.001375,6.39e-05,3.815e-06,0.008591,0.002857,3.53,0.00967,6.962e-05,1,1
18600000000.0,0.0005093,0.001373,0.001934,0.000391,0.0004807,0.001375,6.866e-05,3.815e-06,0.006096,0.002785,3.37,0.008908,0.0001116,1,1
18900000000.0,0.0005093,0.001371,0.001934,0.0003977,0.0004873,0.001375,6.485e-05,3.815e-06,0.005844,0.003929,3.406,0.009081,7.343e-05,1,1
19200000000.0,0.0005407,0.001373,0.001934,0.0004044,0.000494,0.001377,6.58e-05,3.815e-06,0.009583,0.002716,3.484,0.009181,0.0004749,1,1
19500000000.0,0.0004978,0.001375,0.001934,0.0004101,0.0004997,0.001375,6.104e-05,3.815e-06,0.008881,0.002857,3.706,0.0103,4.387e-05,1,1
19800000000.0,0.0004959,0.001377,0.001934,0.0004168,0.0005064,0.001379,6.104e-05,3.815e-06,0.008926,0.002857,3.459,0.009218,0.0009422,1,1
20100000000.0,0.0005159,0.001379,0.001934,0.0004234,0.0005131,0.001381,5.15e-05,3.815e-06,0.01015,0.002144,3.705,0.01049,8.297e-05,1,1
20400000000.0,0.000514,0.001379,0.001932,0.0004301,0.0005198,0.001383,6.008e-05,3.815e-06,0.01187,0.002357,3.171,0.008232,0.0001202,1,1
20700000000.0,0.0005245,0.001381,0.001934,0.0004368,0.0005264,0.001383,7.725e-05,3.815e-06,0.009872,0.002857,3.789,0.01046,4.196e-05,1,1
21000000000.0,0.000536,0.001379,0.001934,0.0004435,0.0005331,0.001383,4.005e-05,3.815e-06,0.008804,0.001715,3.432,0.008956,7.915e-05,1,1
21300000000.0,0.0005188,0.001381,0.001934,0.0003967,0.0004864,0.001383,5.817e-05,3.815e-06,0.01129,0.002857,3.519,0.009579,7.439e-05,1,1
21600000000.0,0.0004921,0.001379,0.001934,0.000145,0.0002346,0.001379,5.341e-05,2.861e-06,0.009613,0.002857,3.055,0.007428,5.341e-05,1,1
21900000000.0,0.0004997,0.001377,0.001934,0.0001516,0.0002413,0.001379,7.629e-05,2.861e-06,0.009262,0.003429,3.505,0.009403,4.292e-05,1,1
22200000000.0,0.0005054,0.001377,0.001934,0.0001583,0.000248,0.001379,6.39e-05,2.861e-06,0.009521,0.00293,3.567,0.009688,4.482e-05,1,1
22500000000.0,0.0004854,0.001377,0.001934,0.000165,0.0002546,0.001379,6.199e-05,2.861e-06,0.008087,0.002857,3.243,0.008547,0.0001221,1,1
22800000000.0,0.0004835,0.001375,0.001934,0.0001717,0.0002613,0.001377,5.15e-05,2.861e-06,0.007393,0.00293,3.354,0.009029,0.0001173,1,1
23100000000.0,0.0005226,0.001375,0.001934,0.0001783,0.000268,0.001377,6.58e-05,2.861e-06,0.008942,0.00293,3.636,0.009889,9.155e-05,1,1
23400000000.0,0.0005131,0.001375,0.001934,0.000185,0.0002747,0.001377,4.864e-05,2.861e-06,0.009293,0.002857,3.199,0.008103,5.913e-05,1,1
23700000000.0,0.0005589,0.001375,0.001934,0.0001917,0.0002813,0.001377,6.58e-05,2.861e-06,0.01233,0.002857,3.523,0.009121,0.0001316,1,1
24000000000.0,0.0005484,0.001375,0.001934,0.0001974,0.0002871,0.001377,5.436e-05,2.861e-06,0.01175,0.002857,3.876,0.01069,0.0001049,1,1
24300000000.0,0.0005131,0.001375,0.001934,0.0002041,0.0002937,0.001377,6.485e-05,2.861e-06,0.009003,0.002571,3.565,0.009682,5.817e-05,1,1
24600000000.0,0.0005054,0.001373,0.001934,0.0002108,0.0003004,0.001377,6.676e-05,2.861e-06,0.02747,0.002644,3.374,0.008879,7.725e-05,1,1
24900000000.0,0.0005188,0.001375,0.001932,0.0002174,0.0003071,0.001377,8.678e-05,2.861e-06,0.009064,0.003502,3.543,0.009536,5.054e-05,1,1
25200000000.0,0.000577,0.001373,0.001932,0.0002241,0.0003138,0.001375,5.627e-05,2.861e-06,0.06152,0.002857,3.502,0.008896,6.771e-05,1,1
25500000000.0,0.0005608,0.001373,0.001934,0.0002308,0.0003204,0.001375,6.39e-05,2.861e-06,0.01448,0.00293,3.901,0.01061,0.0002289,1,1
25800000000.0,0.0005531,0.001373,0.001934,0.0002375,0.0003271,0.001375,5.15e-05,2.861e-06,0.01027,0.002499,3.642,0.009717,7.439e-05,1,1
26100000000.0,0.0005417,0.001379,0.001934,0.0002441,0.0003338,0.001381,5.531e-05,2.861e-06,0.009857,0.002716,3.649,0.00971,8.583e-05,1,1
26400000000.0,0.0005713,0.001383,0.001932,0.0002508,0.0003405,0.001387,5.245e-05,2.861e-06,0.01131,0.002499,3.721,0.01029,0.000536,1,1
26700000000.0,0.0005398,0.001385,0.001934,0.0002575,0.0003471,0.001387,7.534e-05,3.815e-06,0.008163,0.003716,3.949,0.01084,0.0004559,1,1
27000000000.0,0.0005293,0.001383,0.001934,0.0002642,0.0003538,0.001387,6.485e-05,3.815e-06,0.03076,0.002857,3.682,0.01001,6.866e-05,1,1
27300000000.0,0.0005093,0.001383,0.001934,0.0002708,0.0003605,0.001385,7.534e-05,3.815e-06,0.02283,0.00293,3.166,0.008457,5.531e-05,1,1
27600000000.0,0.0005178,0.001381,0.001934,0.0002775,0.0003672,0.001383,7.153e-05,3.815e-06,0.01303,0.003571,3.444,0.00971,8.297e-05,1,1
27900000000.0,0.0005207,0.001383,0.001934,0.0002842,0.0003738,0.001387,6.104e-05,3.815e-06,0.01453,0.00293,3.67,0.01038,0.002167,1,1
28200000000.0,0.0005131,0.001389,0.001934,0.0002918,0.0003815,0.00139,5.15e-05,3.815e-06,0.008148,0.00293,3.482,0.009957,6.866e-05,1,1
28500000000.0,0.0005255,0.00139,0.001934,0.0002985,0.0003881,0.001394,7.534e-05,3.815e-06,0.02853,0.002857,3.661,0.01055,6.199e-05,1,1
28800000000.0,0.0005112,0.001392,0.001934,0.0003052,0.0003948,0.001396,4.387e-05,3.815e-06,0.01736,0.001999,3.495,0.009933,0.000104,1,1
29100000000.0,0.0005398,0.001394,0.001934,0.0003119,0.0004015,0.001396,5.531e-05,3.815e-06,0.04797,0.002857,3.724,0.01116,0.01324,1,1
29400000000.0,0.0005159,0.001394,0.001934,0.0003185,0.0004082,0.001396,6.771e-05,3.815e-06,0.026,0.003357,3.198,0.00869,6.294e-05,1,1
29700000000.0,0.0005064,0.001392,0.001934,0.0003252,0.0004148,0.001394,5.15e-05,3.815e-06,0.01834,0.002857,3.565,0.01008,8.583e-05,1,1
30000000000.0,0.0005121,0.001394,0.001934,0.0003328,0.0004225,0.001396,5.817e-05,3.815e-06,0.03003,0.002857,3.408,0.009571,0.0001192,1,1
30300000000.0,0.000535,0.001394,0.001932,0.0003395,0.0004292,0.001396,5.436e-05,3.815e-06,0.03912,0.002499,3.714,0.01102,0.0003738,1,1
30600000000.0,0.000494,0.001394,0.001934,0.0003462,0.0004358,0.001396,5.722e-05,3.815e-06,0.02988,0.002144,3.496,0.01006,0.0001097,1,1
30900000000.0,0.0005026,0.001394,0.001934,0.0003529,0.0004425,0.001396,6.39e-05,3.815e-06,0.03003,0.00293,3.637,0.01067,0.0001135,1,1
31200000000.0,0.0005045,0.001394,0.001934,0.0003595,0.0004492,0.001396,5.817e-05,3.815e-06,0.03662,0.002213,3.339,0.009193,5.627e-05,1,1
31500000000.0,0.0005112,0.001394,0.001932,0.0003662,0.0004559,0.001398,6.485e-05,3.815e-06,0.0354,0.002499,3.589,0.0103,0.0002031,1,1
31800000000.0,0.0005226,0.00139,0.001934,0.0003729,0.0004625,0.001392,6.962e-05,3.815e-06,0.03168,0.003143,3.612,0.0106,0.0001268,1,1
32100000000.0,0.0005198,0.00139,0.001934,0.0003796,0.0004692,0.001392,6.485e-05,3.815e-06,0.03271,0.002857,3.467,0.01017,5.531e-05,1,1
32400000000.0,0.0005198,0.00139,0.001934,0.0003862,0.0004759,0.001392,6.676e-05,3.815e-06,0.03351,0.003571,3.432,0.009851,0.0001078,1,1
32700000000.0,0.0005226,0.001394,0.001934,0.0003939,0.0004835,0.001396,4.864e-05,3.815e-06,0.03116,0.002644,3.546,0.01019,0.0001678,1,1
33000000000.0,0.0005493,0.001394,0.001934,0.0004005,0.0004902,0.001394,7.057e-05,3.815e-06,0.0495,0.003071,3.47,0.01005,0.0001793,1,1
33300000000.0,0.0005102,0.00139,0.001934,0.0004072,0.0004969,0.001394,6.58e-05,3.815e-06,0.03973,0.002571,3.477,0.01046,0.0001249,1,1
33600000000.0,0.0005264,0.00139,0.001934,0.0004139,0.0005035,0.001392,7.629e-05,2.861e-06,0.03442,0.00293,3.4,0.009743,0.0002766,1,1
33900000000.0,0.0005045,0.00139,0.001934,0.0004206,0.0005102,0.001392,5.913e-05,2.861e-06,0.03442,0.002144,3.561,0.01014,5.531e-05,1,1
34200000000.0,0.0004692,0.001394,0.001934,0.0004282,0.0005178,0.001396,6.39e-05,2.861e-06,0.0351,0.002857,3.313,0.009102,8.965e-05,1,1
34500000000.0,0.0005045,0.001394,0.001934,0.0004339,0.0005236,0.001396,6.771e-05,2.861e-06,0.03278,0.00293,3.509,0.009908,0.0002756,1,1
34800000000.0,0.0005589,0.001392,0.001932,0.0004406,0.0005302,0.001392,8.011e-05,2.861e-06,0.03345,0.003143,3.563,0.01017,0.0001001,1,1
35100000000.0,0.0005331,0.00139,0.001934,0.0004473,0.0005369,0.001392,6.199e-05,2.861e-06,0.03308,0.003143,3.607,0.0102,5.722e-05,1,1
35400000000.0,0.0005054,0.00139,0.001934,0.0003691,0.0004587,0.001392,6.866e-05,2.861e-06,0.04114,0.002644,3.356,0.00917,0.0001192,1,1
35700000000.0,0.0005083,0.001389,0.001934,0.0001459,0.0002356,0.00139,8.106e-05,2.861e-06,0.03723,0.00293,3.466,0.009921,5.245e-05,1,1
36000000000.0,0.0005064,0.001389,0.001934,0.0001526,0.0002422,0.00139,7.82e-05,2.861e-06,0.03937,0.002857,3.266,0.008957,8.678e-05,1,1
36300000000.0,0.0005093,0.001389,0.001934,0.0001593,0.0002489,0.00139,6.39e-05,2.861e-06,0.03003,0.002785,3.512,0.009959,4.959e-05,1,1
36600000000.0,0.0005369,0.001389,0.001934,0.000165,0.0002546,0.00139,5.627e-05,2.861e-06,0.03284,0.002998,3.712,0.01091,9.537e-05,1,1
36900000000.0,0.0005159,0.001389,0.001934,0.0001717,0.0002613,0.00139,6.771e-05,2.861e-06,0.0332,0.002499,3.304,0.009267,0.009277,1,1
37200000000.0,0.000535,0.001387,0.001934,0.0001783,0.000268,0.00139,5.341e-05,2.861e-06,0.03192,0.002571,3.731,0.01088,9.537e-05,1,1
37500000000.0,0.0005026,0.001387,0.001934,0.000185,0.0002747,0.001389,6.199e-05,2.861e-06,0.03961,0.002644,3.444,0.009838,6.866e-05,1,1
37800000000.0,0.0004997,0.001387,0.001934,0.0001917,0.0002813,0.001389,5.341e-05,2.861e-06,0.03802,0.002857,3.313,0.009657,0.0001488,1,1
38100000000.0,0.0004988,0.001387,0.001934,0.0001984,0.000288,0.001389,5.913e-05,2.861e-06,0.02863,0.00293,3.59,0.01076,0.0001183,1,1
38400000000.0,0.0005503,0.001383,0.001934,0.000205,0.0002947,0.001385,5.722e-05,2.861e-06,0.02972,0.002285,3.585,0.01023,4.768e-05,1,1
38700000000.0,0.0005398,0.001385,0.001934,0.0002117,0.0003014,0.00139,5.817e-05,3.815e-06,0.03006,0.00293,3.916,0.01217,3.433e-05,1,1
39000000000.0,0.0005436,0.001387,0.001934,0.0002184,0.000308,0.001389,3.815e-05,3.815e-06,0.03302,0.002285,3.534,0.01052,3.338e-05,1,1
39300000000.0,0.0005445,0.001387,0.001934,0.0002251,0.0003147,0.001389,5.913e-05,3.815e-06,0.01447,0.00243,3.942,0.01209,0.0001192,1,1
39600000000.0,0.0005436,0.001387,0.001934,0.0002317,0.0003214,0.001389,5.15e-05,3.815e-06,0.006744,0.002857,3.763,0.01185,0.0001564,1,1
39900000000.0,0.0005341,0.001389,0.001934,0.0002384,0.0003281,0.00139,6.294e-05,3.815e-06,0.006996,0.00243,3.427,0.009834,0.0001087,1,1
40200000000.0,0.0005169,0.001389,0.001934,0.0002451,0.0003347,0.00139,6.39e-05,3.815e-06,0.009613,0.002716,3.763,0.01124,0.0001135,1,1
40500000000.0,0.0005684,0.00139,0.001934,0.0002518,0.0003414,0.001392,6.58e-05,3.815e-06,0.01755,0.002998,3.821,0.01166,0.0006037,1,1
40800000000.0,0.0005474,0.00139,0.001932,0.0002584,0.0003481,0.001392,3.147e-05,3.815e-06,0.01237,0.001642,3.467,0.01014,0.0008554,1,1
41100000000.0,0.0005407,0.001389,0.001934,0.0002651,0.0003548,0.00139,6.485e-05,3.815e-06,0.006546,0.002857,3.729,0.01104,5.817e-05,1,1
41400000000.0,0.0005445,0.001389,0.001932,0.0002718,0.0003614,0.001398,4.768e-05,3.815e-06,0.008987,0.003071,3.336,0.009357,0.0001774,1,1
41700000000.0,0.0005436,0.001389,0.001934,0.0002785,0.0003681,0.00139,4.292e-05,3.815e-06,0.007156,0.002213,3.951,0.01239,0.000103,1,1
42000000000.0,0.0005112,0.001389,0.001934,0.0002851,0.0003748,0.00139,3.242e-05,3.815e-06,0.006294,0.00243,3.457,0.009796,8.774e-05,1,1
42300000000.0,0.0005064,0.001389,0.001934,0.0002918,0.0003815,0.001389,6.294e-05,3.815e-06,0.006264,0.00293,3.705,0.0111,0.0001059,1,1
42600000000.0,0.0005083,0.001389,0.001934,0.0002985,0.0003881,0.00139,6.962e-05,3.815e-06,0.00602,0.002644,3.514,0.01029,0.000351,1,1
42900000000.0,0.0005007,0.001389,0.001934,0.0003042,0.0003939,0.00139,7.343e-05,3.815e-06,0.007324,0.004211,3.677,0.01134,7.248e-05,1,1
43200000000.0,0.0004864,0.001387,0.001934,0.0003109,0.0004005,0.001389,8.392e-05,3.815e-06,0.006805,0.00293,3.141,0.008822,5.245e-05,1,1
43500000000.0,0.0004997,0.001387,0.001934,0.0003176,0.0004072,0.001389,6.199e-05,3.815e-06,0.006256,0.00293,3.301,0.009422,0.0001383,1,1
43800000000.0,0.0005226,0.001389,0.001934,0.0003242,0.0004139,0.00139,6.866e-05,3.815e-06,0.006248,0.002213,3.853,0.0116,5.436e-05,1,1
44100000000.0,0.0004892,0.001387,0.001934,0.0003309,0.0004206,0.001389,6.39e-05,3.815e-06,0.0065,0.00293,3.409,0.009446,0.000165,1,1
44400000000.0,0.0005388,0.001387,0.001932,0.0003376,0.0004272,0.001389,4.196e-05,3.815e-06,0.009735,0.002213,3.255,0.008985,0.000186,1,1
44700000000.0,0.0005054,0.001387,0.001934,0.0003443,0.0004339,0.001389,6.771e-05,3.815e-06,0.006546,0.00293,3.566,0.01002,0.002029,1,1
45000000000.0,0.0005045,0.001387,0.001934,0.000351,0.0004406,0.001389,5.245e-05,3.815e-06,0.006378,0.00293,3.542,0.01018,7.725e-05,1,1
45300000000.0,0.0004883,0.001387,0.001934,0.0003576,0.0004473,0.001389,7.248e-05,3.815e-06,0.006592,0.003357,3.574,0.00987,6.39e-05,1,1
45600000000.0,0.0005074,0.001387,0.001934,0.0003643,0.0004539,0.00139,6.39e-05,2.861e-06,0.006203,0.002857,3.336,0.00937,4.864e-05,1,1
45900000000.0,0.0005131,0.001389,0.001934,0.000371,0.0004606,0.001389,5.722e-05,2.861e-06,0.006462,0.00293,3.625,0.01019,0.0001364,1,1
46200000000.0,0.0005331,0.001389,0.001934,0.0003777,0.0004673,0.001392,5.341e-05,2.861e-06,0.009155,0.002285,3.723,0.01078,0.0001593,1,1
46500000000.0,0.0005236,0.001394,0.001932,0.0003843,0.000474,0.001398,5.341e-05,2.861e-06,0.007446,0.003071,3.864,0.01121,0.0006304,1,1
46800000000.0,0.0004959,0.001396,0.001934,0.000391,0.0004807,0.001398,6.771e-05,2.861e-06,0.006615,0.002857,3.831,0.01147,0.0001154,1,1
47100000000.0,0.0004959,0.001398,0.001934,0.0003977,0.0004873,0.0014,6.866e-05,2.861e-06,0.006256,0.00293,3.397,0.00944,0.0001316,1,1
47400000000.0,0.000495,0.001398,0.001934,0.0004053,0.000495,0.0014,6.676e-05,2.861e-06,0.006447,0.002857,3.496,0.009872,0.0001144,1,1
47700000000.0,0.0005207,0.001394,0.001934,0.000412,0.0005016,0.001398,6.58e-05,2.861e-06,0.01442,0.00293,3.725,0.01046,0.0001421,1,1
48000000000.0,0.0005531,0.001396,0.001934,0.0004187,0.0005083,0.001398,5.341e-05,2.861e-06,0.006866,0.002716,4.005,0.01193,0.0001822,1,1
48300000000.0,0.000535,0.001396,0.001934,0.0004253,0.000515,0.001398,4.673e-05,2.861e-06,0.008377,0.00293,3.813,0.01104,0.0001554,1,1
48600000000.0,0.0004959,0.001396,0.001934,0.000432,0.0005217,0.001398,7.343e-05,2.861e-06,0.008957,0.002785,3.332,0.009431,0.0001078,1,1
48900000000.0,0.0005054,0.001394,0.001934,0.0004387,0.0005283,0.001396,5.054e-05,2.861e-06,0.00721,0.002285,3.478,0.009968,0.000288,1,1
49200000000.0,0.0005226,0.001392,0.001934,0.0004454,0.000535,0.001394,6.39e-05,2.861e-06,0.006447,0.003571,3.735,0.01127,0.000103,1,1
49500000000.0,0.0005512,0.001392,0.001934,0.000452,0.0005417,0.001394,6.008e-05,2.861e-06,0.006973,0.00293,3.484,0.009746,0.0001698,1,1
49800000000.0,0.0005436,0.00139,0.001934,0.0001516,0.0002413,0.001394,4.578e-05,2.861e-06,0.009674,0.002357,4.049,0.01213,0.0001144,1,1
