start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
9300000000.0,0.1019,0.03381,0.04657,0.0003672,0.0004978,0.03381,0.0,0.0001287,0.1326,0.0,3.203,0.003791,0.1033,1,2
9600000000.0,0.1017,0.03381,0.04657,0.0003672,0.0004978,0.03381,0.0,0.0001287,0.1245,7.153e-05,3.222,0.003831,0.09216,1,2
9900000000.0,0.1018,0.03381,0.04657,0.0003672,0.0004978,0.03381,0.0,0.0001287,0.1311,0.0,3.286,0.003859,0.1082,1,2
10200000000.0,0.1023,0.03381,0.04657,0.0003681,0.0004978,0.03381,0.0,0.0001287,0.1282,7.153e-05,3.255,0.003852,0.1039,1,2
10500000000.0,0.1014,0.03381,0.04657,0.0003681,0.0004978,0.03381,0.0,0.0001287,0.1213,0.0,3.275,0.003871,0.1023,1,2
10800000000.0,0.1025,0.03381,0.04657,0.0003681,0.0004978,0.03381,0.0,0.0001287,0.1272,7.153e-05,3.262,0.003832,0.1014,1,2
11100000000.0,0.1019,0.03381,0.04657,0.0003681,0.0004988,0.03381,0.0,0.0001287,0.1455,0.0,3.157,0.003803,0.1028,1,2
11400000000.0,0.1021,0.03381,0.04657,0.0003681,0.0004988,0.03381,0.0,0.0001287,0.209,7.153e-05,3.202,0.003884,0.1012,1,2
11700000000.0,0.1022,0.03381,0.04657,0.0003681,0.0004988,0.03381,0.0,0.0001287,0.1904,0.0,3.292,0.003863,0.099,1,2
12000000000.0,0.1017,0.03381,0.04657,0.0003681,0.0004988,0.03387,0.0,0.0001287,0.1184,7.153e-05,3.297,0.003873,0.1038,1,2
12300000000.0,0.1008,0.03381,0.04657,0.0003681,0.0004988,0.03381,0.0,0.0001287,0.2373,0.0,3.196,0.003814,0.1012,1,2
12600000000.0,0.1003,0.03387,0.04657,0.0003681,0.0004988,0.03387,0.0,0.0001287,0.2002,7.153e-05,3.217,0.003907,0.09668,1,2
12900000000.0,0.1019,0.03387,0.04657,0.0003681,0.0004988,0.03387,0.0,0.0001287,0.2051,0.0,3.294,0.003914,0.09717,1,2
13200000000.0,0.1013,0.03387,0.04657,0.0003777,0.0005083,0.03387,1.907e-06,0.0001287,0.208,0.0005713,3.241,0.003834,0.1058,1,2
13500000000.0,0.1021,0.03381,0.04657,0.0003891,0.0005198,0.03381,0.0,0.0001287,0.209,0.0,3.287,0.003866,0.09912,1,2
13800000000.0,0.1029,0.03381,0.04657,0.0003891,0.0005198,0.03381,0.0,0.0001287,0.2041,7.153e-05,3.243,0.003886,0.1001,1,2
14100000000.0,0.1028,0.03381,0.04657,0.0003901,0.0005198,0.03381,0.0,0.0001287,0.1299,0.0,3.232,0.003923,0.1011,1,2
14400000000.0,0.1021,0.03381,0.04657,0.0003901,0.0005198,0.03381,0.0,0.0001287,0.2061,7.153e-05,3.27,0.003928,0.09937,1,2
14700000000.0,0.1024,0.03381,0.04657,0.0003901,0.0005198,0.03381,0.0,0.0001287,0.1237,0.0,3.238,0.003834,0.1061,1,2
15000000000.0,0.1017,0.03381,0.04657,0.0003901,0.0005207,0.03381,0.0,0.0001287,0.2002,7.153e-05,3.285,0.003872,0.09802,1,2
15300000000.0,0.1024,0.03381,0.04657,0.0003901,0.0005207,0.03381,0.0,0.0001287,0.1277,0.0,3.223,0.003784,0.1033,1,2
15600000000.0,0.1023,0.03381,0.04657,0.0003901,0.0005207,0.03381,0.0,0.0001287,0.2051,7.153e-05,3.274,0.003862,0.09839,1,2
15900000000.0,0.1027,0.03381,0.04657,0.0003901,0.0005207,0.03381,0.0,0.0001287,0.2051,0.0,3.263,0.00389,0.1023,1,2
16200000000.0,0.1025,0.03381,0.04657,0.0003901,0.0005207,0.03381,0.0,0.0001287,0.2051,7.153e-05,3.277,0.003875,0.1028,1,2
16500000000.0,0.1031,0.03381,0.04657,0.0003901,0.0005207,0.03381,0.0,0.0001287,0.2129,0.0,3.226,0.003904,0.1023,1,2
16800000000.0,0.1038,0.03381,0.04657,0.0003901,0.0005207,0.03381,0.0,0.0001287,0.1287,7.153e-05,3.144,0.003891,0.1041,1,2
17100000000.0,0.1042,0.03381,0.04657,0.0003901,0.0005207,0.03381,0.0,0.0001287,0.1274,0.0,3.206,0.003881,0.1063,1,2
17400000000.0,0.104,0.03381,0.04657,0.000391,0.0005207,0.03381,0.0,0.0001287,0.1224,7.153e-05,3.206,0.00389,0.1067,1,2
17700000000.0,0.1041,0.03381,0.04657,0.000391,0.0005207,0.03381,0.0,0.0001287,0.2031,7.153e-05,3.177,0.003875,0.1047,1,2
18000000000.0,0.1044,0.03381,0.04657,0.000391,0.0005217,0.03381,0.0,0.0001287,0.1321,7.153e-05,3.183,0.003911,0.1042,1,2
18300000000.0,0.1045,0.03381,0.04657,0.000391,0.0005217,0.03381,0.0,0.0001287,0.1195,0.0,3.164,0.003876,0.1047,1,2
18600000000.0,0.1042,0.03381,0.04657,0.000391,0.0005217,0.03381,0.0,0.0001287,0.1262,7.153e-05,3.139,0.003872,0.1093,1,2
18900000000.0,0.1039,0.03381,0.04657,0.000391,0.0005217,0.03381,0.0,0.0001287,0.1243,0.0,3.173,0.003915,0.1075,1,2
19200000000.0,0.1035,0.03381,0.04657,0.000391,0.0005217,0.03381,0.0,0.0001287,0.3486,7.153e-05,3.193,0.003878,0.1049,1,2
19500000000.0,0.0957,0.03381,0.04657,0.000391,0.0005217,0.03381,0.0,0.0001287,0.1943,0.0,3.132,0.003749,0.09863,1,2
19800000000.0,0.09424,0.03381,0.04657,0.000391,0.0005217,0.03387,0.0,0.0001287,0.124,7.153e-05,2.862,0.003554,0.09644,1,2
20100000000.0,0.07996,0.03381,0.04657,0.000391,0.0005217,0.03381,0.0,0.0001287,0.1138,0.0,2.91,0.00354,0.1138,1,2
20400000000.0,0.07715,0.03381,0.04657,0.000392,0.0005217,0.03381,0.0,0.0001287,0.1083,7.153e-05,2.818,0.003467,0.09949,1,2
20700000000.0,0.05841,0.03381,0.04657,0.000392,0.0005217,0.03381,0.0,0.0001287,0.1132,0.0,2.812,0.003463,0.08679,1,2
21000000000.0,0.05945,0.03381,0.04657,0.000392,0.0005226,0.03381,0.0,0.0001287,0.1184,7.153e-05,2.989,0.003537,0.04462,1,2
21300000000.0,0.06958,0.03381,0.04657,0.000392,0.0005226,0.03381,0.0,0.0001287,0.1129,0.0,3.205,0.003711,0.07312,1,2
21600000000.0,0.1019,0.03381,0.04657,0.000392,0.0005226,0.03387,9.537e-07,0.0001287,0.2021,7.153e-05,3.242,0.003802,0.1008,1,2
21900000000.0,0.09631,0.03381,0.04657,0.000392,0.0005226,0.03381,0.0,0.0001287,0.1953,0.0,3.204,0.003712,0.09583,1,2
22200000000.0,0.1003,0.03381,0.04657,0.000392,0.0005226,0.03381,0.0,0.0001287,0.1973,7.153e-05,3.101,0.003715,0.1024,1,2
22500000000.0,0.1014,0.03381,0.04657,0.000392,0.0005226,0.03381,0.0,0.0001287,0.208,0.0,3.266,0.003794,0.1084,1,2
22800000000.0,0.1027,0.03381,0.04657,0.000392,0.0005226,0.03381,0.0,0.0001287,0.2031,7.153e-05,3.294,0.003799,0.03073,1,2
23100000000.0,0.1031,0.03381,0.04657,0.000392,0.0005226,0.03381,0.0,0.0001287,0.2246,0.0,3.201,0.003783,0.111,1,2
23400000000.0,0.1033,0.03381,0.04657,0.0003929,0.0005226,0.03381,0.0,0.0001287,0.2764,7.153e-05,3.187,0.003789,0.1033,1,2
23700000000.0,0.103,0.03381,0.04657,0.0003929,0.0005226,0.03381,0.0,0.0001287,0.2061,0.0,3.224,0.003833,0.1036,1,2
24000000000.0,0.103,0.03381,0.04657,0.0003929,0.0005226,0.03381,0.0,0.0001287,0.2041,7.153e-05,3.241,0.00383,0.1019,1,2
24300000000.0,0.1011,0.03381,0.04657,0.0003929,0.0005236,0.03381,0.0,0.0001287,0.2021,0.0,3.238,0.003794,0.103,1,2
24600000000.0,0.1018,0.03381,0.04657,0.0003929,0.0005236,0.03387,0.0,0.0001287,0.2031,7.153e-05,3.236,0.003814,0.1028,1,2
24900000000.0,0.1012,0.03381,0.04657,0.0003929,0.0005236,0.03387,0.0,0.0001287,0.2119,0.0,3.247,0.003759,0.1041,1,2
25200000000.0,0.1013,0.03381,0.04657,0.0004129,0.0005436,0.03387,7.629e-06,0.0001297,0.2109,0.002144,3.275,0.00382,0.1045,1,2
25500000000.0,0.1003,0.03381,0.04657,0.0004129,0.0005436,0.03381,0.0,0.0001297,0.2148,0.0,3.237,0.003752,0.1028,1,2
25800000000.0,0.099,0.03381,0.04657,0.0004129,0.0005436,0.03381,0.0,0.0001297,0.2012,7.153e-05,3.237,0.003814,0.09973,1,2
26100000000.0,0.09351,0.03381,0.04657,0.0004129,0.0005436,0.03381,0.0,0.0001297,0.1088,7.153e-05,2.555,0.003095,0.1041,1,2
26400000000.0,0.0929,0.03381,0.04657,0.0004129,0.0005436,0.03381,0.0,0.0001297,0.1865,7.153e-05,2.959,0.003661,0.09912,1,2
26700000000.0,0.08752,0.03381,0.04657,0.0004129,0.0005436,0.03381,0.0,0.0001297,0.1129,0.0,2.967,0.003617,0.1005,1,2
27000000000.0,0.0929,0.03381,0.04657,0.0004139,0.0005436,0.03381,0.0,0.0001297,0.1237,7.153e-05,2.722,0.003328,0.09668,1,2
27300000000.0,0.0979,0.03381,0.04657,0.0004139,0.0005436,0.03381,0.0,0.0001297,0.1237,0.0,2.886,0.003534,0.09949,1,2
27600000000.0,0.09509,0.03381,0.04657,0.0004139,0.0005436,0.03381,0.0,0.0001297,1.424,7.153e-05,3.154,0.003714,0.09753,1,2
27900000000.0,0.09558,0.03381,0.04657,0.0004139,0.0005445,0.03381,0.0,0.0001297,0.2002,0.0,3.189,0.003714,0.0979,1,2
28200000000.0,0.09021,0.03381,0.04657,0.0004139,0.0005445,0.03381,0.0,0.0001297,0.1875,7.153e-05,3.1,0.003664,0.09595,1,2
28500000000.0,0.09351,0.03381,0.04657,0.0004139,0.0005445,0.03381,0.0,0.0001297,0.1973,0.0,3.177,0.00382,0.09595,1,2
28800000000.0,0.08044,0.03381,0.04657,0.0004139,0.0005445,0.03381,0.0,0.0001297,0.126,7.153e-05,3.122,0.003791,0.09741,1,2
29100000000.0,0.08557,0.03381,0.04657,0.0004139,0.0005445,0.03381,0.0,0.0001297,0.1133,0.0,3.124,0.003735,0.1064,1,2
29400000000.0,0.08643,0.03381,0.04657,0.0004139,0.0005445,0.03381,0.0,0.0001297,0.1748,7.153e-05,3.15,0.003733,0.07971,1,2
29700000000.0,0.1024,0.03381,0.04657,0.0004139,0.0005445,0.03381,0.0,0.0001297,0.176,0.0,3.161,0.003808,0.1025,1,2
30000000000.0,0.09644,0.03381,0.04657,0.0004139,0.0005445,0.03387,0.0,0.0001297,0.1155,7.153e-05,3.136,0.003955,0.1005,1,2
30300000000.0,0.09778,0.03381,0.04657,0.0004148,0.0005445,0.03381,0.0,0.0001297,0.1215,0.0,3.114,0.003865,0.1049,1,2
30600000000.0,0.09924,0.03381,0.04657,0.0004148,0.0005445,0.03381,0.0,0.0001297,0.1392,7.153e-05,3.099,0.003821,0.1046,1,2
30900000000.0,0.1008,0.03381,0.04657,0.0004148,0.0005455,0.03381,0.0,0.0001297,0.1272,0.0,3.191,0.003934,0.0957,1,2
31200000000.0,0.1022,0.03381,0.04657,0.0004148,0.0005455,0.03381,1.907e-06,0.0001297,0.2188,0.0004997,3.214,0.003799,0.1053,1,2
31500000000.0,0.09851,0.03381,0.04657,0.0004148,0.0005455,0.03381,0.0,0.0001297,0.1343,0.0,3.199,0.003709,0.09668,1,2
31800000000.0,0.09961,0.03381,0.04657,0.0004148,0.0005455,0.03381,0.0,0.0001297,0.2021,7.153e-05,3.034,0.003755,0.1039,1,2
32100000000.0,0.1008,0.03381,0.04657,0.0004148,0.0005455,0.03381,0.0,0.0001297,0.2139,0.0,3.231,0.003768,0.1031,1,2
32400000000.0,0.1003,0.03381,0.04657,0.0004148,0.0005455,0.03381,0.0,0.0001297,0.2031,7.153e-05,3.17,0.00384,0.1046,1,2
32700000000.0,0.1008,0.03381,0.04657,0.0004148,0.0005455,0.03381,0.0,0.0001297,0.1272,0.0,3.138,0.003838,0.1044,1,2
33000000000.0,0.1012,0.03381,0.04657,0.0004148,0.0005455,0.03381,0.0,0.0001297,0.118,7.153e-05,3.139,0.003867,0.1019,1,2
33300000000.0,0.1039,0.03381,0.04657,0.0004158,0.0005455,0.03381,0.0,0.0001297,0.1237,0.0,3.176,0.003892,0.1027,1,2
33600000000.0,0.1039,0.03381,0.04657,0.0004158,0.0005455,0.03381,0.0,0.0001297,0.1299,7.153e-05,3.17,0.003844,0.1028,1,2
33900000000.0,0.1027,0.03381,0.04657,0.0004158,0.0005455,0.03381,0.0,0.0001297,0.1223,0.0,3.098,0.003783,0.1055,1,2
34200000000.0,0.1017,0.03381,0.04657,0.0004158,0.0005465,0.03381,0.0,0.0001297,0.1132,7.153e-05,3.074,0.003719,0.1029,1,2
34500000000.0,0.1014,0.03381,0.04657,0.0004158,0.0005465,0.03381,0.0,0.0001297,0.1287,0.0,3.041,0.003677,0.1041,1,2
34800000000.0,0.09851,0.03381,0.04657,0.0004158,0.0005465,0.03387,0.0,0.0001297,0.1193,7.153e-05,3.106,0.00377,0.1017,1,2
35100000000.0,0.09827,0.03381,0.04657,0.0004158,0.0005465,0.03381,0.0,0.0001297,0.1112,0.0,3.067,0.003719,0.1075,1,2
35400000000.0,0.09253,0.03381,0.04657,0.0004158,0.0005465,0.03381,0.0,0.0001297,0.1211,7.153e-05,3.042,0.003713,0.1019,1,2
35700000000.0,0.08923,0.03381,0.04657,0.0004158,0.0005465,0.03381,0.0,0.0001297,0.1249,0.0,3.089,0.0037,0.09338,1,2
36000000000.0,0.09412,0.03381,0.04657,0.0004158,0.0005465,0.03381,0.0,0.0001297,0.1157,7.153e-05,3.04,0.003659,0.1062,1,2
36300000000.0,0.0979,0.03381,0.04657,0.0004158,0.0005465,0.03381,0.0,0.0001297,0.1267,0.0,3.132,0.003721,0.1042,1,2
36600000000.0,0.101,0.03381,0.04657,0.0004263,0.0005569,0.03387,3.815e-06,0.0001297,0.1284,0.001072,3.125,0.003728,0.1028,1,2
36900000000.0,0.1022,0.03381,0.04657,0.0004358,0.0005665,0.03381,0.0,0.0001297,0.1241,0.0,3.096,0.003752,0.1025,1,2
37200000000.0,0.1001,0.03381,0.04657,0.0004368,0.0005665,0.03381,0.0,0.0001297,0.1277,7.153e-05,3.109,0.00377,0.103,1,2
37500000000.0,0.0957,0.03381,0.04657,0.0004368,0.0005665,0.03381,0.0,0.0001297,0.1257,0.0,3.072,0.003703,0.0979,1,2
37800000000.0,0.09448,0.03381,0.04657,0.0004368,0.0005665,0.03381,0.0,0.0001297,0.1943,7.153e-05,3.189,0.0037,0.09985,1,2
38100000000.0,0.08948,0.03381,0.04657,0.0004368,0.0005674,0.03381,0.0,0.0001297,0.208,0.0,3.193,0.003692,0.1044,1,2
38400000000.0,0.0918,0.03381,0.04657,0.0004368,0.0005674,0.03381,0.0,0.0001297,0.1924,7.153e-05,3.211,0.003716,0.1028,1,2
38700000000.0,0.07654,0.03381,0.04657,0.0004368,0.0005674,0.03381,0.0,0.0001297,0.1492,0.0,3.061,0.003766,0.07471,1,2
39000000000.0,0.05145,0.03381,0.04657,0.0004368,0.0005674,0.03381,0.0,0.0001297,0.1093,7.153e-05,2.985,0.003814,0.0564,1,2
39300000000.0,0.07532,0.03381,0.04657,0.0004368,0.0005674,0.03381,0.0,0.0001297,0.1846,0.0,3.055,0.003857,0.09973,1,2
39600000000.0,0.09717,0.03381,0.04657,0.0004368,0.0005674,0.03381,9.537e-07,0.0001297,0.3398,0.0002146,3.032,0.003871,0.09973,1,2
39900000000.0,0.08032,0.03381,0.04657,0.0004368,0.0005674,0.03381,0.0,0.0001297,0.1165,0.0,3.059,0.003824,0.08972,1,2
40200000000.0,0.07996,0.03381,0.04657,0.0004368,0.0005674,0.03381,0.0,0.0001297,0.1166,7.153e-05,3.18,0.003685,0.09326,1,2
40500000000.0,0.06982,0.03381,0.04657,0.0004377,0.0005674,0.03381,0.0,0.0001297,0.1084,0.0,3.161,0.003675,0.05768,1,2
40800000000.0,0.0719,0.03387,0.04657,0.0004644,0.0005999,0.03394,0.0001183,0.0001297,0.1274,0.02151,3.162,0.003694,0.05035,1,2
41100000000.0,0.08105,0.03381,0.04657,0.000493,0.0006342,0.03387,1.049e-05,0.0001297,0.1208,0.003143,3.211,0.003698,0.09412,1,2
41400000000.0,0.07483,0.03381,0.04657,0.000493,0.0006342,0.03387,0.0,0.0001297,0.1068,7.153e-05,3.193,0.003692,0.09534,1,2
41700000000.0,0.22479,0.08637,0.12153,0.0023261,0.0031646,0.09803,0.0188453,0.0001306537,0.46471,0.10568,7.218,0.010822,0.22609,3,2
42000000000.0,0.03522,0.0423,0.05457,0.001953,0.002354,0.04449,0.000124,3.815e-06,0.292,0.00486,3.127,0.005957,0.0006266,1,2
42300000000.0,0.02261,0.03845,0.05084,0.001987,0.002316,0.04034,9.346e-05,3.815e-06,0.4312,0.006142,1.927,0.002905,0.0004768,1,2
42600000000.0,0.03534,0.03497,0.04755,0.001795,0.001934,0.0365,7.439e-05,4.768e-06,0.2715,0.002998,2.021,0.003235,0.0004358,1,2
42900000000.0,0.02347,0.03241,0.04492,0.002018,0.002151,0.03387,4.768e-05,5.722e-06,0.3076,0.002998,6.169,0.01383,0.0008755,1,2
43200000000.0,0.03345,0.0311,0.0434,0.002205,0.002346,0.03253,8.678e-05,5.722e-06,0.2725,0.003857,3.163,0.006206,0.1616,1,2
43500000000.0,0.02039,0.03049,0.0426,0.002392,0.002533,0.03192,4.196e-05,6.676e-06,0.2285,0.003571,4.312,0.009457,0.001968,1,2
43800000000.0,0.03235,0.03052,0.04291,0.002598,0.002739,0.03223,0.0001163,6.676e-06,0.2705,0.006432,2.763,0.005543,0.06311,1,2
44100000000.0,0.02271,0.03024,0.04248,0.0028,0.002937,0.03198,5.341e-05,7.629e-06,0.2424,0.003216,1.987,0.003211,0.0006742,1,2
44400000000.0,0.03418,0.03079,0.04309,0.002922,0.003059,0.03198,0.0001163,7.629e-06,0.2124,0.003143,5.435,0.01212,0.0033,1,2
44700000000.0,0.02167,0.03024,0.0423,0.00251,0.002647,0.03223,4.673e-05,8.583e-06,0.2212,0.004211,8.404,0.0192,0.000349,1,2
45000000000.0,0.03455,0.03073,0.04285,0.0008202,0.0009584,0.03204,0.0001097,8.583e-06,0.228,0.004715,1.999,0.003179,0.06244,1,2
45300000000.0,0.02365,0.03015,0.04242,0.001041,0.001181,0.03174,5.341e-05,9.537e-06,0.2725,0.003998,3.553,0.007233,0.001484,1,2
45600000000.0,0.02991,0.02972,0.04175,0.00123,0.001369,0.03137,0.0001001,9.537e-06,0.291,0.005142,2.043,0.003302,0.002071,1,2
45900000000.0,0.02567,0.02939,0.04163,0.001411,0.001553,0.03101,8.869e-05,1.049e-05,0.2808,0.003429,5.382,0.01301,0.0005598,1,2
46200000000.0,0.02567,0.02982,0.04205,0.001505,0.001637,0.03088,6.485e-05,1.049e-05,0.2378,0.002644,2.896,0.006092,0.0006638,1,2
46500000000.0,0.0191,0.02942,0.04169,0.001572,0.001701,0.03088,4.864e-05,1.144e-05,0.272,0.006287,6.262,0.01648,0.0001202,1,2
46800000000.0,0.03122,0.02994,0.04205,0.001719,0.001848,0.03101,8.678e-05,1.144e-05,0.1382,0.004715,2.355,0.004191,0.001041,1,2
47100000000.0,0.02286,0.0293,0.04126,0.001831,0.001961,0.03091,6.676e-05,1.144e-05,0.1782,0.004425,2.287,0.003775,0.0005884,1,2
47400000000.0,0.02939,0.02969,0.04169,0.00198,0.00211,0.03098,8.488e-05,1.24e-05,0.1941,0.002571,3.375,0.007118,0.06299,1,2
47700000000.0,0.02145,0.02942,0.04181,0.00214,0.00227,0.03098,4.196e-05,1.24e-05,0.1865,0.002998,2.534,0.00471,0.006882,1,2
48000000000.0,0.03162,0.02975,0.04175,0.002338,0.002472,0.03122,0.0001965,1.335e-05,0.2239,0.01457,3.699,0.007896,0.03625,1,2
48300000000.0,0.01926,0.02942,0.04156,0.002537,0.002674,0.03094,7.057e-05,1.335e-05,0.2598,0.002716,5.068,0.01169,0.0003414,1,2
48600000000.0,0.0343,0.02963,0.04169,0.0009699,0.00111,0.03113,0.0001287,1.431e-05,0.2124,0.006645,2.477,0.004428,0.0005064,1,2
48900000000.0,0.02106,0.02972,0.04211,0.0004101,0.0005503,0.03137,6.008e-05,1.431e-05,0.2534,0.002998,6.913,0.01563,0.0005713,1,2
49200000000.0,0.03314,0.03003,0.04272,0.0006018,0.000742,0.03137,0.0001097,1.526e-05,0.2083,0.00293,5.403,0.01168,0.1205,1,2
49500000000.0,0.02029,0.02991,0.0423,0.000761,0.0009012,0.03131,4.387e-05,1.526e-05,0.2754,0.002213,5.714,0.01292,0.0004368,1,2
49800000000.0,0.03253,0.03,0.04205,0.0003691,0.0005093,0.03168,7.153e-05,1.621e-05,0.2122,0.003071,3.961,0.008153,0.06274,1,2
50100000000.0,0.02173,0.03003,0.04236,0.000495,0.0006361,0.03149,5.15e-05,1.621e-05,0.3555,0.003716,3.4,0.007109,0.0004711,1,2
50400000000.0,0.03247,0.02994,0.04199,0.0006819,0.000823,0.03149,6.866e-05,1.717e-05,0.2197,0.001928,2.083,0.003385,0.07776,1,2
50700000000.0,0.02179,0.02997,0.04205,0.0008135,0.0009537,0.03149,5.245e-05,1.717e-05,0.2686,0.002998,2.122,0.003605,0.001015,1,2
51000000000.0,0.03259,0.03006,0.04205,0.0009346,0.001076,0.0318,7.534e-05,1.812e-05,0.2317,0.002357,3.561,0.008124,0.0002995,1,2
51300000000.0,0.02075,0.0304,0.04254,0.00108,0.001219,0.03229,4.959e-05,1.812e-05,0.238,0.002857,4.308,0.009837,0.01146,1,2
51600000000.0,0.03143,0.0307,0.04303,0.001251,0.00139,0.03259,8.678e-05,1.907e-05,0.2744,0.004211,3.497,0.007038,0.0007753,1,2
51900000000.0,0.02118,0.0304,0.0426,0.001362,0.001503,0.0318,4.101e-05,1.907e-05,0.252,0.002071,8.407,0.01896,0.0005341,1,2
52200000000.0,0.0329,0.03064,0.04297,0.001463,0.001602,0.03204,5.817e-05,2.003e-05,0.24,0.003998,3.009,0.005868,0.05658,1,2
52500000000.0,0.081356,0.05052005,0.08422,0.0030619999999999,0.003289,0.0613235,0.00644887,6.009e-05,0.2259,0.0165698,16.815,0.03891,0.03962,3,2
52800000000.0,0.12684,0.06351,0.08789,0.0007858,0.0015545,0.07721,0.0014597,9.537e-07,0.524,0.046874,3.302,0.004807,0.23942,2,2
53100000000.0,0.02231,0.03461,0.04688,0.0008039,0.001202,0.03625,6.866e-05,1.907e-06,0.2656,0.004997,1.604,0.002257,0.001549,1,2
