start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
782400000000.0,0.0002327,0.0006371,0.003862,0.00028519,0.0005846,0.0007534,0.00010776,0.0,0.004132,0.004713,7.038,0.02464,0.00012684,2,1
782700000000.0,0.0002308,0.0006084,0.003859,0.00028705,0.0005569,0.0007524999999999,9.442e-05,0.0,0.005711,0.003643,7.185,0.02475,0.00021839,2,1
783000000000.0,0.0002308,0.0005989,0.0038599999999999,0.000289,0.0005465,0.0007543,8.106e-05,0.0,0.005524,0.0022869,7.742,0.027,0.0001516299999999,2,1
783300000000.0,0.0002384,0.0006094,0.003859,0.000289,0.0005589,0.0007515,9.727e-05,0.0,0.006562,0.003928,8.809000000000001,0.03221,0.00016018,2,1
783600000000.0,0.0002365,0.0005893999999999,0.003859,0.00029085,0.0005398,0.0007562,7.343e-05,0.0,0.003609,0.0024285,7.714,0.02749,0.00018883,2,1
783900000000.0,0.0002355999999999,0.0006066,0.003859,0.00029281,0.0005588,0.0007534,0.00011062,0.0,0.006454,0.003857,7.801,0.02848,0.00014495,2,1
784200000000.0,0.0002298,0.0006094,0.003859,0.00029371,0.0005598,0.0007553,9.728e-05,0.0,0.009689,0.004429,7.769,0.02786,0.00013828,2,1
784500000000.0,0.000246,0.0005836,0.003859,0.00029466,0.0005388,0.0007534,0.00014404,0.0,0.011657,0.006575,7.551,0.02694,0.00012779,2,1
784800000000.0,0.0002289,0.0006265999999999,0.0038599999999999,0.00029662,0.0005798,0.0007562999999999,8.392e-05,0.0,0.005501,0.004715,8.213000000000001,0.02912,0.0001697499999999,2,1
785100000000.0,0.0002394,0.0005874,0.003859,0.00029752,0.0005436,0.0007543999999999,9.536e-05,0.0,0.0050659999999999,0.004143,8.157,0.02939,0.00029086,2,1
785400000000.0,0.0002327,0.0006542,0.003862,0.00029847,0.0006131999999999,0.0007553,0.00010013,0.0,0.006878,0.0049975,7.463,0.02686,0.00015068,2,1
785700000000.0,0.0002412,0.0006284999999999,0.0038599999999999,0.00030042,0.0005903,0.0007505,9.632e-05,0.0,0.0060009999999999,0.0035,9.196,0.03392,9.537e-05,2,1
786000000000.0,0.0002423,0.0005865,0.003859,0.00030132,0.0005493,0.0007524999999999,6.867e-05,0.0,0.004833,0.003573,9.346,0.03419,0.00012016,2,1
786300000000.0,0.0002365,0.0005789,0.003859,0.00030228,0.0005445,0.0007505,6.675e-05,0.0,0.009049,0.0039295,8.695,0.0320299999999999,0.0001192099999999,2,1
786600000000.0,0.0002355999999999,0.0006228,0.0038599999999999,0.00030423,0.0005893,0.0007524,7.63e-05,0.0,0.008934,0.0035705,7.926,0.02876,0.00014019,2,1
786900000000.0,0.0002337,0.0006399,0.003862,0.00030513,0.0006075,0.0007505,0.0001049,0.0,0.005558,0.00586,7.813,0.0282699999999999,0.00024219,2,1
787200000000.0,0.0002375,0.000575,0.003859,0.00030608,0.0005415999999999,0.0007524,8.583e-05,0.0,0.00692,0.004071,8.357,0.03072,9.346e-05,2,1
787500000000.0,0.0002336,0.0006150999999999,0.003862,0.00030804,0.0005846,0.0007515,9.632e-05,0.0,0.004282,0.006004,8.866,0.03308,0.00011254,2,1
787800000000.0,0.0002346,0.0006104,0.0038599999999999,0.00030904,0.0005808,0.0007524,0.0001058599999999,0.0,0.004966,0.005428,9.083,0.03356,0.00106432,2,1
788100000000.0,0.0002336,0.000619,0.003861,0.00030999,0.0005922,0.0007505,7.057e-05,0.0,0.0050469999999999,0.0028583,9.085,0.03379,0.00013923,2,1
788400000000.0,0.0002365,0.0005932,0.003861,0.00031185,0.0005645,0.0007543999999999,0.00010395,0.0,0.007591,0.003929,9.140999999999998,0.03454,0.0001773799999999,2,1
788700000000.0,0.0002423,0.0006552,0.003862,0.00031185,0.0006284999999999,0.0007524,0.00013542,0.0,0.005188,0.005426,8.392,0.03134,0.0001258899999999,2,1
789000000000.0,0.0002402999999999,0.0006008,0.003861,0.0003138,0.0005742,0.0007553,0.00011348,0.0,0.003242,0.0044989999999999,8.916,0.03371,9.441e-05,2,1
789300000000.0,0.0002346,0.000597,0.003861,0.00031565,0.0005723,0.0007524,0.00012874,0.0,0.003659,0.005287,9.076,0.03369,0.00018311,2,1
789600000000.0,0.0002451,0.0006123,0.003862,0.00031665,0.0005855,0.0007563,7.248e-05,0.0,0.006142,0.002858,8.338000000000001,0.0302199999999999,0.00070386,2,1
789900000000.0,0.0002432,0.0006666,0.003864,0.0003176099999999,0.0006438,0.0007543,0.0001115799999999,0.0,0.011764,0.004857,7.821999999999999,0.02887,0.00017071,2,1
790200000000.0,0.0002318,0.000596,0.003861,0.00031946,0.0005722,0.0007543,8.583000000000001e-05,0.0,0.0039252,0.003498,8.125,0.03044,0.00012017,2,1
790500000000.0,0.0002384,0.0005855,0.003859,0.00031946,0.0005646,0.0007553,9.536e-05,0.0,0.0050349999999999,0.0034295,7.705,0.02799,0.00014114,2,1
790800000000.0,0.0002335999999999,0.0005923,0.003862,0.00032141,0.0005702999999999,0.0007563,9.727e-05,0.0,0.0059819999999999,0.003931,8.411999999999999,0.03078,0.0005636,2,1
791100000000.0,0.0002327,0.0006705,0.003864,0.00032327,0.0006543,0.0007534,9.442e-05,0.0,0.005192,0.0035012999999999,8.689,0.03138,0.00014115,2,1
791400000000.0,0.0002336,0.0006016999999999,0.003861,0.00032327,0.0005836,0.0007562,9.632e-05,0.0,0.003735,0.0038589999999999,8.745999999999999,0.0321,0.00017646,2,1
791700000000.0,0.0002355,0.0005855999999999,0.003861,0.00032522,0.0005693,0.0007534,0.00010777,0.0,0.003304,0.004788,9.06,0.03337,0.00027844,2,1
792000000000.0,0.0002327,0.0006037,0.003861,0.00032612,0.0005875,0.0007543,0.000103,0.0,0.002922,0.0042129,8.42,0.03086,0.0001544599999999,2,1
792300000000.0,0.000247,0.0006475,0.003862,0.00032707,0.0006342,0.0007534,7.439e-05,0.0,0.005013,0.002287,7.52,0.0262999999999999,0.00010872,2,1
792600000000.0,0.0002335999999999,0.000597,0.003861,0.00032903,0.0005846,0.0007553,0.0001249299999999,0.0,0.00503,0.004856,7.367,0.0266399999999999,0.00013542,2,1
792900000000.0,0.0002365,0.0006313,0.003864,0.00032993,0.0006228,0.0007525,0.00011062,0.0,0.005867,0.0047864,8.515,0.03186,8.486999999999999e-05,2,1
793200000000.0,0.0002335999999999,0.0006056,0.003861,0.00033088,0.000596,0.0007553,8.583e-05,0.0,0.004288,0.0047858,8.868,0.03306,0.00016593,2,1
793500000000.0,0.0002413,0.0006199,0.003861,0.0003327999999999,0.0006113,0.0007534,0.00011635,0.0,0.0038799999999999,0.0072169999999999,9.026,0.0337299999999999,0.0001192,2,1
793800000000.0,0.0002413,0.000577,0.003861,0.0003338,0.0005702999999999,0.0007543,0.00012397,0.0,0.005562,0.003642,8.135,0.02966,0.0002499,2,1
794100000000.0,0.0002346,0.0006150999999999,0.003862,0.0003348,0.0006113,0.0007515,7.915e-05,0.0,0.0076939999999999,0.0031419,8.013,0.02909,0.00012016,2,1
794400000000.0,0.0002298,0.0006542,0.003864,0.0003366,0.0006551,0.0007515,8.297e-05,0.0,0.003538,0.0039295,6.96,0.0239699999999999,0.00013447,2,1
794700000000.0,0.0002335999999999,0.000598,0.003861,0.0003376,0.0006027,0.0007467,7.915e-05,0.0,0.0049739999999999,0.0022848,7.205999999999999,0.0253,0.00012302,2,1
795000000000.0,0.0002289,0.0005608,0.003861,0.0003386,0.0005675,0.0007390999999999,8.011e-05,0.0,0.003449,0.0035713,8.849,0.03371,0.00012874,2,1
795300000000.0,0.0002413,0.0006428,0.003864,0.0003405,0.0006524,0.0007448,8.202e-05,0.0,0.0042,0.003786,9.039,0.03412,0.00014877,2,1
795600000000.0,0.0002289,0.0006371,0.003862,0.0003405,0.0006437,0.0007487,0.00011539,0.0,0.003649,0.0047129,8.283,0.03003,0.00023554,2,1
795900000000.0,0.0002335999999999,0.0005798,0.003861,0.0003424,0.0005903,0.0007448,6.867e-05,0.0,0.004364,0.0037144,7.961,0.02852,0.0002746699999999,2,1
796200000000.0,0.0002346,0.000575,0.003862,0.0003442999999999,0.0005856,0.0007457,8.392e-05,0.0,0.003783,0.003427,8.16,0.02964,0.00015354,2,1
796500000000.0,0.0002508,0.0006666,0.003864,0.0003442999999999,0.0006809,0.0007439,8.868999999999999e-05,0.0,0.0034159999999999,0.0029298,9.001,0.03327,0.00011826,2,1
796800000000.0,0.0002337,0.0006150999999999,0.003861,0.0003461999999999,0.0006285,0.0007477,9.537e-05,0.0,0.0020003,0.005787,7.796,0.02809,0.00017552,2,1
797100000000.0,0.0002412999999999,0.0005646,0.003859,0.0003481,0.0005808,0.0007439,0.00014496,0.0,0.005115,0.005428,7.901999999999999,0.02842,0.00013828,2,1
797400000000.0,0.0002432,0.0006179,0.003862,0.000349,0.0006361,0.0007438,0.00010967,0.0,0.004402,0.004784,8.748000000000001,0.03208,0.0001669099999999,2,1
797700000000.0,0.0002354999999999,0.0006428,0.003862,0.00035,0.0006637,0.0007419,0.00012779,0.0,0.004538,0.005428,8.904,0.0332,9.918e-05,2,1
798000000000.0,0.0002384,0.000596,0.003861,0.0003519,0.0006171,0.0007438,9.155e-05,0.0,0.006033,0.0049289999999999,8.779,0.03216,0.00014881,2,1
798300000000.0,0.0002565,0.0005568999999999,0.003861,0.0003528,0.0005808,0.0007333999999999,0.00012112,0.0,0.00346,0.006931,7.607,0.02706,0.00018883,2,1
798600000000.0,0.0002317,0.0006427,0.003864,0.0003538,0.0006666,0.0007448,8.106e-05,0.0,0.003983,0.003927,8.629000000000001,0.03182,0.00033191,2,1
798900000000.0,0.000246,0.0006275,0.003862,0.0003557,0.0006542,0.0007419,0.00014115,0.0,0.005241,0.005072,9.222,0.03401,0.00021651,2,1
799200000000.0,0.0002365,0.0005769,0.003861,0.0003566,0.0006046,0.0007428999999999,0.00010967,0.0,0.004024,0.0048579999999999,8.629999999999999,0.03228,0.00024889,2,1
799500000000.0,0.0002356,0.0005589,0.003861,0.0003576,0.0005874,0.0007429,7.153e-05,0.0,0.006084,0.0038568,8.154,0.03,0.00011348,2,1
799800000000.0,0.0002327,0.0006732999999999,0.003864,0.0003586,0.000701,0.0007448,6.294e-05,0.0,0.005921,0.00293,8.074,0.0292199999999999,0.00012207,2,1
800100000000.0,0.0002299,0.0006199,0.003862,0.0003604,0.0006504,0.0007429,7.534e-05,0.0,0.0022459,0.003573,7.68,0.02786,0.00011444,2,1
800400000000.0,0.0002308,0.0005751,0.003859,0.0003614,0.0006054999999999,0.0007457,8.965e-05,0.0,0.00578,0.0035728,7.868,0.02851,0.0010052,2,1
800700000000.0,0.0002384,0.000576,0.003861,0.0003623999999999,0.0006104,0.0007419,7.82e-05,0.0,0.005516,0.0035018,8.998999999999999,0.03329,0.0001687999999999,2,1
801000000000.0,0.0002337,0.0006609,0.003864,0.0003643,0.0006952,0.0007448,0.0001029899999999,0.0,0.006958,0.004642,8.922,0.03336,0.00014114,2,1
801300000000.0,0.000227,0.0006094,0.003861,0.0003652,0.0006446,0.0007419,6.771e-05,0.0,0.003294,0.0017148,9.053999999999998,0.03332,0.0002738,2,1
801600000000.0,0.0002318,0.0005646,0.003859,0.0003662,0.0005999,0.0007467,8.963999999999999e-05,0.0,0.004423,0.0041449999999999,9.081,0.03364,0.00012779,2,1
801900000000.0,0.0002298,0.0006256,0.003864,0.0003672,0.0006647,0.000741,0.0001029899999999,0.0,0.005594,0.004929,9.084,0.0332999999999999,0.00018886,2,1
802200000000.0,0.0002288999999999,0.0006399,0.003862,0.0003682,0.0006781,0.0007448,0.0001058599999999,0.0,0.0050349999999999,0.004359,8.838000000000001,0.03243,0.00014973,2,1
802500000000.0,0.000228,0.0005865,0.003861,0.00037,0.0006275,0.0007419,7.821e-05,0.0,0.006824,0.004715,7.346,0.02601,0.00038437,2,1
802800000000.0,0.0002289,0.0005531,0.003861,0.000371,0.0005932,0.0007428999999999,0.00011253,0.0,0.004383,0.0038553999999999,7.648999999999999,0.02724,0.00030423,2,1
803100000000.0,0.0002298,0.0006704,0.003864,0.000372,0.0007115,0.0007439,6.675e-05,0.0,0.00367,0.002144,8.667,0.03087,0.0001687999999999,2,1
803400000000.0,0.00022033,0.0006189,0.003861,0.0003729,0.00066,0.0007458,0.00012207,0.0,0.0019527,0.005215,8.768999999999998,0.032,0.00013161,2,1
803700000000.0,0.0002374999999999,0.0005665,0.003859,0.0003738,0.0006103,0.0007429,8.488e-05,0.0,0.003648,0.004286,9.276,0.03418,0.0001201599999999,2,1
804000000000.0,0.0002356,0.0005913,0.003862,0.0003758,0.0006332,0.0007458,9.442e-05,0.0,0.00536,0.00507,8.886,0.03294,0.0004101,2,1
804300000000.0,0.00022797,0.0006561,0.003864,0.0003767,0.0007029,0.0007429,0.000103,0.0,0.0028799999999999,0.005715,9.095,0.03336,0.00015931,2,1
804600000000.0,0.00022987,0.0006047,0.003861,0.0003776,0.0006523,0.0007439,7.725e-05,0.0,0.005008,0.0027154,8.357,0.03078,0.00119783,2,1
804900000000.0,0.00022988,0.0005606999999999,0.003859,0.0003786,0.0006103,0.0007382,8.297e-05,0.0,0.005413,0.0035,7.811,0.02775,0.00015259,2,1
805200000000.0,0.0002335999999999,0.0006332,0.003864,0.0003805,0.0006819,0.0007448,6.962e-05,0.0,0.0046949999999999,0.002714,8.056000000000001,0.0290199999999999,0.0001773399999999,2,1
805500000000.0,0.000225,0.0006409,0.003862,0.0003814,0.0006914,0.0007439,8.392e-05,0.0,0.0019553,0.0034289999999999,8.258,0.02997,0.0002613,2,1
805800000000.0,0.0002298,0.0005865,0.003861,0.0003823999999999,0.000638,0.0007448,6.771e-05,0.0,0.003804,0.0017138,8.516,0.03072,0.00017169,2,1
806100000000.0,0.0002289,0.0005579,0.003861,0.0003834,0.0006113,0.0007429,7.153e-05,0.0,0.0031682999999999,0.0021433,8.014,0.0285199999999999,0.00015163,2,1
806400000000.0,0.0002327,0.0006704,0.003864,0.0003843,0.0007239,0.0007448,7.057e-05,0.0,0.006202,0.003,8.288,0.0301,0.00033088,2,1
806700000000.0,0.0002356,0.0006141,0.003861,0.0003861999999999,0.0006695,0.0007429,7.057e-05,9.537e-07,0.006912,0.003214,7.387,0.02592,0.0001020399999999,2,1
807000000000.0,0.0002317,0.0005674,0.003859,0.0003861999999999,0.0006198,0.0007448,7.153e-05,9.537e-07,0.00467,0.0033569999999999,7.768,0.0278,9.632e-05,2,1
807300000000.0,0.0002107,0.0006161,0.003864,0.0003881,0.0006771,0.00074,4.9590000000000005e-05,9.537e-07,0.0025821999999999,0.0020002,8.731000000000002,0.03212,0.0003872,2,1
807600000000.0,0.00020413,0.000638,0.003862,0.0003881,0.000699,0.0007390999999999,4.196e-05,9.537e-07,0.0019177999999999,0.0022145,8.937000000000001,0.03271,0.00048538,2,1
807900000000.0,0.0002298,0.0005799,0.003861,0.0003881,0.0006466,0.0007390999999999,6.39e-05,9.537e-07,0.0093759999999999,0.0029278999999999,8.654,0.0314399999999999,0.00011826,2,1
808200000000.0,0.0002537,0.0005521,0.003861,0.000391,0.0006141,0.0007286,9.918e-05,1.9074e-06,0.007149,0.0037144,7.682,0.02727,0.00081735,2,1
808500000000.0,0.0002259799999999,0.0006657,0.003864,0.000392,0.0007314999999999,0.000742,6.485e-05,1.9074e-06,0.0067552,0.0026424,7.971,0.0286,0.00016025,2,1
808800000000.0,0.0002337,0.0006179,0.003861,0.000393,0.0006808999999999,0.0007428999999999,8.106e-05,1.9074e-06,0.007603,0.00407,8.956,0.033,0.00014878,2,1
809100000000.0,0.0002365,0.0005626,0.003861,0.0003939,0.0006304,0.0007409999999999,6.962e-05,1.9074e-06,0.005901,0.0020003,9.204,0.03383,0.0002938,2,1
809400000000.0,0.0002346,0.0006008,0.003862,0.0003957999999999,0.0006657,0.0007448,0.000103,1.9074e-06,0.009384,0.005285,8.121,0.02981,0.00019451,2,1
809700000000.0,0.0002261,0.0006533,0.003864,0.0003968,0.0007229,0.0007409999999999,8.01e-05,1.9074e-06,0.0021086,0.004713,8.083,0.02936,0.00014687,2,1
810000000000.0,0.0002346,0.0005989,0.003861,0.0003977,0.0006686,0.000742,8.678e-05,1.9074e-06,0.006473,0.003429,9.069,0.0334799999999999,0.00016594,2,1
810300000000.0,0.0002259799999999,0.0005551,0.003859,0.0003986,0.0006276,0.0007314,8.201e-05,1.9074e-06,0.005138,0.007859,9.104,0.03361,0.00027942,2,1
810600000000.0,0.0002287999999999,0.0006408,0.003864,0.0003995999999999,0.0007143,0.000742,7.153e-05,1.9074e-06,0.0082329999999999,0.004288,9.154,0.0337,0.00012302,2,1
810900000000.0,0.0002345999999999,0.0006275,0.003862,0.0004006,0.0007009,0.0007401,6.675e-05,1.9074e-06,0.006867,0.002928,8.161,0.02894,0.0002412999999999,2,1
811200000000.0,0.0002354999999999,0.0005769,0.003861,0.0004015,0.0006504,0.0007439,0.00011063,1.9074e-06,0.006645,0.006927,9.191,0.03422,9.536e-05,2,1
811500000000.0,0.000226,0.0005646,0.003861,0.0004034,0.0006399,0.0007401,9.537e-05,1.9074e-06,0.003197,0.003859,8.768,0.03241,0.0001525899999999,2,1
811800000000.0,0.0002308,0.0006647,0.003864,0.0004044,0.0007391,0.0007439,9.25e-05,1.9074e-06,0.003803,0.004002,8.893,0.03245,0.00017452,2,1
812100000000.0,0.0002298,0.0006084,0.003861,0.0004053,0.0006876,0.0007428999999999,8.965e-05,1.9074e-06,0.0072549999999999,0.004931,8.016,0.02882,0.0002383699999999,2,1
812400000000.0,0.00021556,0.0005598,0.003859,0.0004062,0.000639,0.00074,6.962e-05,1.9074e-06,0.008676,0.0044269999999999,7.862999999999999,0.02871,0.00051593,2,1
812700000000.0,0.0002232,0.0006122,0.003862,0.0004072,0.0006933,0.0007391,8.583000000000001e-05,1.9074e-06,0.00933,0.005215,8.033999999999999,0.02968,0.0001192,2,1
813000000000.0,0.0002213,0.0006418,0.003862,0.0004082,0.0007218999999999,0.0007429,8.392999999999999e-05,1.9074e-06,0.0028469999999999,0.006144,8.568999999999999,0.03145,0.00011349,2,1
813300000000.0,0.000228,0.0005894,0.003861,0.00041,0.0006704,0.000741,0.00010777,1.9074e-06,0.00666,0.006075,8.75,0.03204,0.00014019,2,1
813600000000.0,0.0002241,0.0005541,0.003861,0.000411,0.0006361,0.0007333,9.441e-05,1.9074e-06,0.003986,0.004574,9.071,0.03346,0.00085353,2,1
813900000000.0,0.000227,0.0006609,0.003864,0.000412,0.0007467,0.0007409999999999,5.913e-05,1.9074e-06,0.005297,0.0027853,8.966000000000001,0.0331599999999999,0.00013256,2,1
814200000000.0,0.0002289,0.0006209,0.003862,0.000413,0.0007048,0.0007428999999999,0.00010013,1.9074e-06,0.007241,0.006432,8.173,0.0296799999999999,9.918e-05,2,1
814500000000.0,0.000226,0.0005646,0.003859,0.0004148,0.0006513,0.0007390999999999,0.00010013,1.9074e-06,0.005176,0.0039999,8.381,0.0304699999999999,0.00011826,2,1
814800000000.0,0.0002355999999999,0.0005997999999999,0.003862,0.0004148,0.0006866,0.0007439,9.346e-05,1.9074e-06,0.0025127,0.003793,7.944,0.02846,0.0001163399999999,2,1
815100000000.0,0.0002412,0.0006504,0.003864,0.0004168,0.0007381,0.0007409999999999,9.442e-05,1.9074e-06,0.004484,0.0040719,8.507,0.03061,0.0001153899999999,2,1
815400000000.0,0.0002527,0.000598,0.003861,0.0004168,0.0006857,0.0007439,8.488e-05,1.9074e-06,0.003416,0.0027848,8.804,0.03252,0.00015831,2,1
815700000000.0,0.0002585,0.000556,0.003861,0.0004187,0.0006494,0.0007352999999999,0.00014019,1.9074e-06,0.003708,0.008076,8.547,0.03114,0.00017357,2,1
816000000000.0,0.0002489,0.0006209,0.003864,0.0004206,0.0007143,0.0007419,0.00011254,1.9074e-06,0.006807,0.007145,7.949,0.0297699999999999,0.0001049,2,1
816300000000.0,0.0002527999999999,0.0006399,0.003862,0.0004206,0.0007344,0.0007391,0.00010872,1.9074e-06,0.0065769999999999,0.004429,8.429,0.03115,0.00012016,2,1
816600000000.0,0.0002422999999999,0.0005932,0.003861,0.0004225,0.0006876,0.000742,9.728e-05,1.9074e-06,0.009915,0.004002,9.56,0.0356299999999999,0.0001545,2,1
816900000000.0,0.0002556,0.0005549999999999,0.003859,0.0004225,0.0006523,0.0007352999999999,0.0001430499999999,1.9074e-06,0.00592,0.005503,9.109,0.03272,0.00017074,2,1
817200000000.0,0.0002375,0.0006323,0.003864,0.0004244,0.0007295,0.000742,0.00014782,1.9074e-06,0.005955,0.005286,8.115,0.0285899999999999,0.00013065,2,1
817500000000.0,0.0002413,0.0006322999999999,0.003862,0.0004244,0.0007296,0.0007390999999999,9.346e-05,1.9074e-06,0.005249,0.004858,9.218,0.03397,0.00012779,2,1
817800000000.0,0.0002517,0.0005789,0.003861,0.0004263,0.000679,0.0007401,9.728e-05,1.9074e-06,0.003145,0.0044288,8.831,0.03254,0.00015453,2,1
818100000000.0,0.0002412,0.0005549999999999,0.003861,0.0004282,0.000658,0.0007372,0.00012111,1.9074e-06,0.004168,0.00457,9.328,0.03431,0.00013637,2,1
818400000000.0,0.0002335999999999,0.0006638,0.003864,0.0004282,0.0007668,0.000741,7.725e-05,1.9074e-06,0.0032979999999999,0.0036428,8.074,0.02885,0.00015741,2,1
818700000000.0,0.0002385,0.0006103,0.003861,0.0004301,0.0007153,0.0007391,7.628999999999999e-05,1.9074e-06,0.009498,0.004999,8.257,0.02919,0.000144,2,1
819000000000.0,0.0002432,0.0005607,0.003859,0.0004301,0.0006666,0.0007371999999999,7.248e-05,1.9074e-06,0.004631,0.003144,7.991,0.02884,0.00094987,2,1
819300000000.0,0.0002355,0.0005999,0.003862,0.000432,0.0007076,0.0007382,9.632e-05,1.9074e-06,0.002636,0.004715,8.63,0.03128,0.0010831299999999,2,1
819600000000.0,0.000246,0.0006447,0.003862,0.0004329,0.0007525,0.0007401,8.584e-05,1.9074e-06,0.00263,0.003571,9.34,0.03496,0.0002012,2,1
819900000000.0,0.0002413,0.0005941,0.003861,0.0004339,0.0007046999999999,0.0007363,0.00011349,1.9074e-06,0.00276,0.004,8.746,0.03222,0.0001392199999999,2,1
820200000000.0,0.0002489,0.0005579,0.003861,0.0004358,0.0006647,0.0007409999999999,7.439e-05,1.9074e-06,0.004185,0.004929,8.152000000000001,0.02892,0.00012207,2,1
820500000000.0,0.0002555,0.0006228,0.003864,0.0004358,0.0007333999999999,0.000741,8.679e-05,1.9074e-06,0.004177,0.003285,8.413,0.02983,0.00012684,2,1
820800000000.0,0.0002537,0.0006418,0.003862,0.0004376999999999,0.0007515,0.000742,9.728e-05,1.9074e-06,0.006096,0.004572,9.255,0.03332,0.0002651399999999,2,1
821100000000.0,0.0002585,0.0005885,0.003861,0.0004376999999999,0.0007009,0.0007391,0.0001049,1.9074e-06,0.005227,0.004999,9.511,0.03341,0.00013066,2,1
821400000000.0,0.0002423,0.0005568999999999,0.003861,0.0004396,0.0006674999999999,0.0007381,9.632e-05,1.9074e-06,0.006535,0.0045,8.985,0.03252,0.0001545,2,1
821700000000.0,0.0002442,0.0006418,0.003864,0.0004416,0.0007543999999999,0.0007401,7.057e-05,1.9074e-06,0.00345,0.0039998,8.029,0.02822,0.00018978,2,1
822000000000.0,0.000247,0.0006322999999999,0.003862,0.0004416,0.0007447999999999,0.0007448,0.00010299,1.9074e-06,0.005771,0.0035729,7.798,0.02688,0.00068192,2,1
822300000000.0,0.000248,0.0005779,0.003859,0.0004434,0.0006933,0.000741,6.771e-05,1.9074e-06,0.0029639999999999,0.003073,7.69,0.02592,8.868999999999999e-05,2,1
822600000000.0,0.0002394,0.0005627,0.003861,0.0004434,0.0006781,0.0007419,6.867e-05,1.9074e-06,0.003809,0.0026439,7.407999999999999,0.02475,0.00012207,2,1
822900000000.0,0.0002566,0.0006666,0.003864,0.0004454,0.000783,0.0007448,8.297e-05,1.9074e-06,0.002829,0.0051393,8.093,0.02821,0.0007924799999999,2,1
823200000000.0,0.0002451,0.0006179,0.003861,0.0004473,0.0007325,0.0007457,8.868999999999999e-05,1.9074e-06,0.004742,0.0029273,9.228000000000002,0.0337299999999999,0.00011158,2,1
823500000000.0,0.0002527,0.0005646,0.003859,0.0004483,0.0006837999999999,0.0007429,8.868999999999999e-05,1.9074e-06,0.004559,0.003428,9.055,0.03271,0.00015354,2,1
823800000000.0,0.0002412,0.0005989,0.003862,0.0004492,0.0007191,0.0007429,8.201000000000001e-05,1.9074e-06,0.002666,0.003643,9.051,0.0339099999999999,0.0001430499999999,2,1
824100000000.0,0.0002499,0.0006504,0.003864,0.0004501,0.0007725,0.000742,0.00015447,1.9074e-06,0.005569,0.007568,8.902999999999999,0.03236,0.00012494,2,1
824400000000.0,0.0002355999999999,0.0006037,0.003861,0.0004521,0.0007256999999999,0.0007439,0.000103,1.9074e-06,0.003319,0.004928,8.574,0.03044,0.00018026,2,1
