start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
16500000000.0,0.004051,0.01508,0.01746,0.0001411,0.0002775,0.0153,2.003e-05,3.433e-05,0.1244,0.001785,1.227,0.00162,0.0006208,1,2
16800000000.0,0.004044,0.01494,0.01746,0.0001421,0.0002785,0.01517,1.621e-05,3.433e-05,0.06244,0.002571,1.192,0.001447,0.001911,1,2
17100000000.0,0.003544,0.01489,0.01746,0.0001431,0.0002794,0.01494,5.722e-06,3.433e-05,0.06207,0.0004282,1.136,0.001352,0.0005064,1,2
17400000000.0,0.003822,0.01506,0.01746,0.0001459,0.0002813,0.0153,6.676e-06,3.433e-05,0.06219,0.0002146,1.138,0.00137,0.0001078,1,2
17700000000.0,0.003574,0.01491,0.01746,0.0001478,0.0002842,0.01511,7.629e-06,3.433e-05,0.06006,0.0004997,1.127,0.001349,0.001228,1,2
18000000000.0,0.003536,0.01488,0.01746,0.0001469,0.0002823,0.01491,1.335e-05,3.433e-05,0.06128,0.001358,1.129,0.001352,0.0001097,1,2
18300000000.0,0.0037,0.01505,0.01746,0.0001431,0.0002785,0.01529,2.193e-05,3.433e-05,0.06195,0.002857,1.105,0.001342,0.0006065,1,2
18600000000.0,0.003773,0.01492,0.01746,0.000144,0.0002804,0.01509,4.768e-06,3.433e-05,0.06024,0.0002146,1.125,0.001343,0.0001106,1,2
18900000000.0,0.003574,0.01489,0.01746,0.000144,0.0002804,0.01494,1.907e-05,3.433e-05,0.06226,0.00293,1.102,0.001304,9.823e-05,1,2
19200000000.0,0.003815,0.01506,0.01746,0.000145,0.0002804,0.01529,1.049e-05,3.433e-05,0.06311,0.0007858,1.126,0.00136,0.0001249,1,2
19500000000.0,0.003582,0.01492,0.01746,0.000145,0.0002804,0.01511,7.629e-06,3.433e-05,0.06207,0.0009289,1.105,0.001326,0.0002804,1,2
19800000000.0,0.004257,0.01491,0.01746,0.0001469,0.0002832,0.01506,9.537e-06,3.433e-05,0.06873,0.0004997,1.15,0.00137,0.0001545,1,2
20100000000.0,0.004044,0.01508,0.01746,0.0001488,0.0002851,0.01534,1.24e-05,3.433e-05,0.06348,0.001215,1.161,0.001425,0.0003681,1,2
20400000000.0,0.004074,0.01495,0.01746,0.0001469,0.0002832,0.0152,1.526e-05,3.433e-05,0.06396,0.00243,1.157,0.001374,0.0001898,1,2
20700000000.0,0.00412,0.01508,0.01746,0.0001469,0.0002832,0.01535,6.676e-06,3.433e-05,0.06299,0.0002861,1.178,0.001429,0.0002069,1,2
21000000000.0,0.003952,0.01492,0.01746,0.0001469,0.0002832,0.01512,5.722e-06,3.433e-05,0.06165,0.0002146,1.19,0.0014,0.0003004,1,2
21300000000.0,0.003788,0.01489,0.01746,0.000145,0.0002813,0.01494,1.621e-05,3.433e-05,0.06189,0.002285,1.155,0.001343,0.0006123,1,2
21600000000.0,0.003708,0.01489,0.01746,0.000145,0.0002813,0.01494,1.24e-05,3.433e-05,0.06207,0.002213,1.109,0.001319,9.537e-05,1,2
21900000000.0,0.003906,0.01505,0.01746,0.0001459,0.0002813,0.01532,5.722e-06,3.433e-05,0.1224,0.0001431,1.141,0.001371,0.00068,1,2
22200000000.0,0.003914,0.01492,0.01746,0.0001469,0.0002832,0.01517,1.526e-05,3.433e-05,0.06934,0.00293,1.117,0.001321,0.05878,1,2
22500000000.0,0.003685,0.01488,0.01746,0.0001469,0.0002832,0.01494,6.676e-06,3.433e-05,0.06207,0.0004282,1.119,0.001306,0.004547,1,2
22800000000.0,0.003906,0.01505,0.01746,0.0001488,0.0002842,0.0153,2.575e-05,3.433e-05,0.07654,0.003502,1.11,0.001344,0.05701,1,2
23100000000.0,0.003769,0.01491,0.01746,0.0001469,0.0002832,0.01509,5.722e-06,3.433e-05,0.06219,0.0002146,1.125,0.001311,8.678e-05,1,2
23400000000.0,0.004295,0.01491,0.01746,0.0001478,0.0002842,0.01508,1.049e-05,3.433e-05,0.06982,0.0007143,1.156,0.001327,0.001942,1,2
23700000000.0,0.004128,0.01505,0.01746,0.0001497,0.0002861,0.0153,8.583e-06,3.433e-05,0.06238,0.0009995,1.176,0.001404,0.0001841,1,2
24000000000.0,0.003929,0.01492,0.01746,0.0001478,0.0002842,0.01512,8.583e-06,3.433e-05,0.0647,0.0009289,1.137,0.001317,0.0001059,1,2
24300000000.0,0.003983,0.01505,0.01746,0.0001469,0.0002832,0.01532,1.621e-05,3.433e-05,0.0636,0.001286,1.146,0.001358,0.0001974,1,2
24600000000.0,0.003811,0.01491,0.01746,0.0001478,0.0002842,0.01509,1.144e-05,3.433e-05,0.06244,0.002213,1.183,0.001355,0.0001745,1,2
24900000000.0,0.003624,0.01486,0.01746,0.0001459,0.0002823,0.01491,1.144e-05,3.433e-05,0.06177,0.0007858,1.131,0.001329,0.0001783,1,2
25200000000.0,0.004089,0.01505,0.01746,0.0001469,0.0002832,0.0153,8.583e-06,3.433e-05,0.06299,0.0008574,1.16,0.001418,0.0004835,1,2
25500000000.0,0.003914,0.01491,0.01746,0.0001488,0.0002851,0.01509,7.629e-06,3.433e-05,0.07251,0.0008574,1.173,0.001391,0.0004778,1,2
25800000000.0,0.004135,0.01489,0.01746,0.0001488,0.0002851,0.01515,1.335e-05,3.529e-05,0.06934,0.0009289,1.179,0.001391,0.0002022,1,2
26100000000.0,0.004143,0.01503,0.01746,0.0001516,0.000288,0.01532,1.431e-05,3.529e-05,0.06384,0.001286,1.184,0.001426,0.0002594,1,2
26400000000.0,0.003731,0.01489,0.01746,0.0001507,0.0002871,0.01508,7.629e-06,3.529e-05,0.06207,0.0007143,1.157,0.001348,0.0001364,1,2
26700000000.0,0.003757,0.01486,0.01746,0.0001478,0.0002842,0.01489,2.67e-05,3.529e-05,0.0708,0.002857,1.151,0.001362,0.0001764,1,2
27000000000.0,0.004791,0.01508,0.01746,0.0001497,0.0002861,0.01529,2.384e-05,3.529e-05,0.07166,0.002998,1.204,0.001463,0.0462,1,2
27300000000.0,0.003796,0.01497,0.01746,0.0001488,0.0002813,0.01515,1.526e-05,3.529e-05,0.06421,0.0009995,1.165,0.001378,9.727e-05,1,2
27600000000.0,0.004036,0.01494,0.01746,0.0001507,0.0002832,0.01521,2.67e-05,3.529e-05,0.07178,0.002857,1.125,0.001356,0.005089,1,2
27900000000.0,0.004036,0.01508,0.01746,0.0001526,0.0002871,0.01537,8.583e-06,3.529e-05,0.07153,0.0006428,1.154,0.00142,0.0002432,1,2
28200000000.0,0.003796,0.01494,0.01746,0.0001535,0.000288,0.01512,1.335e-05,3.529e-05,0.0675,0.002144,1.169,0.00138,0.003307,1,2
28500000000.0,0.003899,0.01489,0.01746,0.0001545,0.000288,0.01494,2.861e-05,3.529e-05,0.07153,0.001785,1.19,0.001424,0.0001698,1,2
28800000000.0,0.004333,0.01506,0.01746,0.0001535,0.000289,0.01532,3.052e-05,3.529e-05,0.06995,0.003857,1.223,0.0015,0.000165,1,2
29100000000.0,0.004013,0.01494,0.01746,0.0001526,0.000289,0.01512,5.722e-06,3.529e-05,0.07068,0.0001431,1.214,0.001468,0.0003672,1,2
29400000000.0,0.004776,0.01508,0.01746,0.0001554,0.0002909,0.01543,8.583e-06,3.529e-05,0.07458,0.0006428,1.24,0.001573,0.03424,1,2
29700000000.0,0.00386,0.01495,0.01746,0.0001526,0.000289,0.01515,9.537e-06,3.529e-05,0.06836,0.0006428,1.212,0.001519,0.004372,1,2
30000000000.0,0.00375,0.01489,0.01746,0.0001535,0.0002899,0.01494,6.676e-06,3.529e-05,0.07227,0.0002146,1.154,0.001347,0.000205,1,2
30300000000.0,0.004044,0.01505,0.01746,0.0001526,0.000288,0.01532,2.193e-05,3.529e-05,0.07312,0.002571,1.193,0.001501,0.013,1,2
30600000000.0,0.004364,0.01492,0.01746,0.0001526,0.000288,0.01509,1.717e-05,3.529e-05,0.08496,0.0008574,1.165,0.001446,0.0003281,1,2
30900000000.0,0.00383,0.01488,0.01746,0.0001526,0.000288,0.01491,5.722e-06,3.529e-05,0.07361,0.0001431,1.16,0.001361,0.0004683,1,2
31200000000.0,0.004349,0.01506,0.01746,0.0001554,0.0002909,0.0154,1.907e-05,3.529e-05,0.07275,0.00293,1.206,0.001494,0.0004702,1,2
31500000000.0,0.003704,0.01494,0.01746,0.0001554,0.0002918,0.01514,3.147e-05,3.529e-05,0.0719,0.002857,1.16,0.001433,0.001738,1,2
31800000000.0,0.003605,0.01489,0.01746,0.0001554,0.0002918,0.01492,2.861e-05,3.529e-05,0.07324,0.00293,1.119,0.001324,0.0001717,1,2
32100000000.0,0.003975,0.01506,0.01746,0.0001583,0.0002937,0.01532,6.676e-06,3.529e-05,0.06494,0.0002861,1.198,0.00148,0.06219,1,2
32400000000.0,0.003696,0.01495,0.01746,0.0001583,0.0002937,0.01512,3.433e-05,3.529e-05,0.07361,0.00293,1.17,0.001428,0.0001945,1,2
32700000000.0,0.003872,0.01489,0.01746,0.0001554,0.0002899,0.01494,1.526e-05,3.529e-05,0.07703,0.0007858,1.168,0.001383,0.0002184,1,2
33000000000.0,0.004478,0.01508,0.01746,0.0001545,0.000288,0.0154,4.292e-05,3.529e-05,0.07166,0.003571,1.215,0.001544,0.06372,1,2
33300000000.0,0.003761,0.01495,0.01746,0.0001507,0.0002804,0.01514,2.289e-05,3.529e-05,0.07532,0.002071,1.169,0.001516,0.0006599,1,2
33600000000.0,0.003792,0.01489,0.01746,0.0001535,0.0002851,0.01494,3.719e-05,3.529e-05,0.07922,0.004288,1.167,0.00143,0.0001268,1,2
33900000000.0,0.003929,0.01506,0.01746,0.0001583,0.0002918,0.01537,4.387e-05,3.529e-05,0.08057,0.006355,1.177,0.001488,0.0001364,1,2
34200000000.0,0.004227,0.01497,0.01746,0.0001516,0.0002851,0.01511,3.529e-05,3.529e-05,0.07739,0.004997,1.11,0.001331,0.0001221,1,2
34500000000.0,0.003578,0.01491,0.01746,0.0001507,0.0002842,0.01494,1.431e-05,3.529e-05,0.07666,0.002285,1.109,0.001321,0.0003614,1,2
34800000000.0,0.00412,0.01508,0.01746,0.0001507,0.0002861,0.0154,2.003e-05,3.529e-05,0.07629,0.0009995,1.116,0.001334,0.000351,1,2
35100000000.0,0.003567,0.01495,0.01746,0.0001516,0.0002861,0.01512,2.098e-05,3.529e-05,0.06287,0.002571,1.099,0.00131,0.003269,1,2
35400000000.0,0.003647,0.01489,0.01746,0.0001516,0.0002861,0.01494,2.48e-05,3.529e-05,0.07385,0.00293,1.125,0.001334,0.0004139,1,2
35700000000.0,0.004021,0.01505,0.01746,0.0001516,0.0002871,0.01534,2.003e-05,3.529e-05,0.07532,0.001286,1.168,0.001385,7.439e-05,1,2
36000000000.0,0.00362,0.01495,0.01746,0.0001526,0.0002871,0.01512,1.049e-05,3.529e-05,0.06763,0.001429,1.113,0.001317,0.0001478,1,2
36300000000.0,0.003567,0.01489,0.01746,0.0001526,0.000288,0.01494,1.335e-05,3.529e-05,0.06409,0.0007143,1.114,0.001336,0.0005674,1,2
36600000000.0,0.004456,0.01506,0.01746,0.0001545,0.0002909,0.01538,2.956e-05,3.529e-05,0.1022,0.003071,1.173,0.001422,0.0003424,1,2
36900000000.0,0.004066,0.01495,0.01746,0.0001526,0.000289,0.01514,2.384e-05,3.529e-05,0.08057,0.002144,1.207,0.001456,0.0002041,1,2
37200000000.0,0.004288,0.01506,0.01746,0.0001526,0.000289,0.01532,3.242e-05,3.529e-05,0.06677,0.00243,1.203,0.001443,0.0004473,1,2
37500000000.0,0.003944,0.01497,0.01746,0.0001535,0.0002899,0.01514,1.907e-05,3.529e-05,0.07776,0.002357,1.181,0.001407,8.583e-05,1,2
37800000000.0,0.004303,0.01494,0.01746,0.0001545,0.0002909,0.01509,2.003e-05,3.529e-05,0.06689,0.001143,1.154,0.001358,0.0001354,1,2
38100000000.0,0.003838,0.01505,0.01746,0.0001554,0.0002928,0.01532,5.722e-06,3.529e-05,0.06274,0.0001431,1.12,0.001341,0.0009098,1,2
38400000000.0,0.004074,0.01495,0.01746,0.0001554,0.0002918,0.01517,6.676e-06,3.529e-05,0.08594,0.0003567,1.164,0.001334,0.0002108,1,2
38700000000.0,0.004036,0.01488,0.01746,0.0001545,0.0002909,0.01492,5.722e-06,3.529e-05,0.06409,0.0002861,1.239,0.001379,8.965e-05,1,2
39000000000.0,0.003975,0.01486,0.01746,0.0001554,0.0002918,0.01491,1.526e-05,3.529e-05,0.06445,0.001358,1.271,0.001483,0.000165,1,2
39300000000.0,0.004265,0.01503,0.01746,0.0001583,0.0002947,0.0153,1.144e-05,3.529e-05,0.07031,0.002144,1.203,0.001372,0.0002356,1,2
39600000000.0,0.004013,0.01492,0.01746,0.0001574,0.0002937,0.01509,1.621e-05,3.529e-05,0.06714,0.001358,1.224,0.001361,0.0002069,1,2
39900000000.0,0.003899,0.01488,0.01746,0.0001593,0.0002956,0.01491,9.537e-06,3.529e-05,0.07922,0.001215,1.197,0.001348,0.0002632,1,2
40200000000.0,0.004517,0.01506,0.01746,0.0001612,0.0002975,0.01543,9.537e-06,3.529e-05,0.07849,0.001072,1.216,0.001387,0.000247,1,2
40500000000.0,0.004036,0.01497,0.01746,0.0001631,0.0003004,0.01514,2.67e-05,3.529e-05,0.06274,0.002571,1.235,0.001362,0.000104,1,2
40800000000.0,0.00396,0.01491,0.01746,0.000165,0.0003014,0.01495,1.24e-05,3.529e-05,0.08044,0.0009289,1.205,0.00133,0.0008993,1,2
41100000000.0,0.004318,0.01503,0.01746,0.000165,0.0003014,0.0153,2.67e-05,3.529e-05,0.06946,0.002857,1.24,0.001418,0.0003386,1,2
41400000000.0,0.004677,0.01498,0.01746,0.0001602,0.0002966,0.01509,5.722e-06,3.529e-05,0.07971,0.0002146,1.22,0.001381,0.0001936,1,2
41700000000.0,0.00425,0.01505,0.01746,0.0001602,0.0002975,0.01532,1.144e-05,3.529e-05,0.06262,0.0009289,1.24,0.001384,0.0002661,1,2
42000000000.0,0.004227,0.01497,0.01746,0.0001602,0.0002966,0.01517,1.24e-05,3.529e-05,0.06396,0.001499,1.204,0.001354,0.0007944,1,2
42300000000.0,0.003975,0.01488,0.01746,0.0001612,0.0002985,0.01492,7.629e-06,3.529e-05,0.06873,0.0007143,1.207,0.001353,0.0004482,1,2
42600000000.0,0.003654,0.01488,0.01746,0.0001612,0.0002985,0.01492,8.583e-06,3.529e-05,0.06207,0.001143,1.113,0.001313,0.0002213,1,2
42900000000.0,0.004036,0.01503,0.01746,0.0001631,0.0003004,0.0153,1.526e-05,3.529e-05,0.06299,0.001572,1.18,0.001369,0.0003824,1,2
43200000000.0,0.003551,0.01494,0.01746,0.000165,0.0003014,0.01509,1.812e-05,3.529e-05,0.06207,0.00293,1.088,0.001298,0.0002251,1,2
43500000000.0,0.00375,0.01503,0.01746,0.0001669,0.0003042,0.01529,1.335e-05,3.529e-05,0.06189,0.002285,1.104,0.001326,0.0001984,1,2
43800000000.0,0.00383,0.01497,0.01746,0.0001688,0.0003061,0.01518,9.537e-06,3.529e-05,0.06061,0.001785,1.091,0.001299,0.0001688,1,2
44100000000.0,0.00351,0.01489,0.01746,0.0001707,0.000308,0.01494,2.956e-05,3.529e-05,0.06189,0.002357,1.07,0.001285,0.0002337,1,2
44400000000.0,0.003639,0.01488,0.01746,0.0001726,0.000309,0.01492,1.335e-05,3.529e-05,0.06219,0.002213,1.127,0.00134,0.0001488,1,2
44700000000.0,0.00378,0.01503,0.01746,0.0001698,0.0003071,0.01532,1.431e-05,3.529e-05,0.06226,0.002499,1.09,0.00132,0.0001392,1,2
45000000000.0,0.004524,0.01497,0.01746,0.0001698,0.0003061,0.01511,7.629e-06,3.529e-05,0.07764,0.0007143,1.168,0.001345,0.001646,1,2
45300000000.0,0.003883,0.01489,0.01746,0.000165,0.0003023,0.01494,1.621e-05,3.529e-05,0.06158,0.001358,1.191,0.001332,0.0001287,1,2
45600000000.0,0.004486,0.01506,0.01746,0.0001669,0.0003033,0.01541,7.629e-06,3.529e-05,0.06396,0.0008574,1.209,0.001369,0.0002317,1,2
45900000000.0,0.003929,0.01498,0.01746,0.0001688,0.0003061,0.01515,8.583e-06,3.529e-05,0.06244,0.001072,1.212,0.001341,0.0003796,1,2
46200000000.0,0.003906,0.01491,0.01746,0.0001707,0.0003071,0.01495,1.049e-05,3.529e-05,0.06244,0.001286,1.209,0.001347,0.0001469,1,2
46500000000.0,0.004158,0.01505,0.01746,0.0001707,0.000308,0.01535,1.812e-05,3.529e-05,0.06287,0.002716,1.181,0.00136,0.00035,1,2
46800000000.0,0.003975,0.01495,0.01746,0.0001688,0.0003061,0.01511,6.676e-06,3.529e-05,0.06287,0.0007143,1.198,0.001353,0.0001764,1,2
47100000000.0,0.003902,0.01488,0.01746,0.0001669,0.0003033,0.01492,1.144e-05,3.529e-05,0.06232,0.001072,1.219,0.001353,9.632e-05,1,2
47400000000.0,0.004532,0.01506,0.01746,0.0001688,0.0003061,0.01543,8.583e-06,3.529e-05,0.09155,0.001072,1.214,0.001407,8.011e-05,1,2
47700000000.0,0.003975,0.01497,0.01746,0.0001678,0.0003042,0.01515,1.717e-05,3.529e-05,0.06189,0.001715,1.21,0.001389,0.0002193,1,2
48000000000.0,0.00399,0.01491,0.01746,0.000165,0.0003014,0.01494,1.24e-05,3.529e-05,0.06232,0.0007143,1.217,0.001363,0.0001774,1,2
48300000000.0,0.004326,0.01505,0.01746,0.0001602,0.0002966,0.01534,3.338e-05,3.529e-05,0.06238,0.003929,1.232,0.001431,0.0001831,1,2
48600000000.0,0.004562,0.015,0.01746,0.0001574,0.0002937,0.01523,2.48e-05,3.529e-05,0.09888,0.00293,1.201,0.00137,0.004921,1,2
48900000000.0,0.003998,0.01492,0.01746,0.0001564,0.0002937,0.01495,1.621e-05,3.529e-05,0.0625,0.00293,1.209,0.00139,0.01007,1,2
49200000000.0,0.004288,0.01494,0.01746,0.0001574,0.0002947,0.01521,1.907e-05,3.529e-05,0.07959,0.00293,1.216,0.00137,0.0001469,1,2
49500000000.0,0.00425,0.01505,0.01746,0.0001593,0.0002966,0.01534,1.335e-05,3.529e-05,0.1239,0.001715,1.214,0.001389,0.0001612,1,2
49800000000.0,0.003998,0.01495,0.01746,0.0001621,0.0002985,0.01511,5.722e-06,3.529e-05,0.0625,0.0004282,1.215,0.001371,0.0002985,1,2
50100000000.0,0.003883,0.01488,0.01746,0.0001631,0.0003004,0.01492,1.621e-05,3.529e-05,0.06262,0.002571,1.201,0.001344,0.0006294,1,2
50400000000.0,0.003868,0.01501,0.01746,0.0001621,0.0002995,0.0153,5.722e-06,3.529e-05,0.06244,0.0002861,1.116,0.001346,0.0002041,1,2
