start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7500000000.0,0.0005503,0.04431,0.04565,0.0001144,0.000226,0.04602,0.0,0.0001707,0.03906,0.0,5.171,0.01845,0.0005798,1,1
7800000000.0,0.01138,0.04614,0.04736,9.918e-05,0.0002079,0.04852,0.0006075,0.0001707,0.1166,0.0412,3.799,0.008208,0.0007048,1,1
8100000000.0,0.0005245,0.04425,0.04559,2.67e-05,0.0001183,0.04596,0.0,0.0001707,0.04175,0.0,5.708,0.02078,0.0001879,1,1
8400000000.0,0.01093,0.04602,0.04736,0.0001173,0.0002174,0.04846,0.0006456,0.0001717,0.08472,0.05426,3.012,0.005729,0.0321,1,1
8700000000.0,0.0005083,0.04425,0.04828,0.000145,0.0002527,0.0462,0.0,0.0001717,0.04242,0.0,5.282,0.01846,0.0003214,1,1
9000000000.0,0.0105,0.04694,0.04846,0.0001192,0.0002308,0.04974,0.0002966,0.0001717,0.1279,0.01566,2.797,0.005434,0.0002909,1,1
9300000000.0,0.0005016,0.04486,0.04651,5.531e-05,0.0001421,0.04706,0.0,0.0001717,0.04211,0.0,4.516,0.01527,0.0002899,1,1
9600000000.0,0.01125,0.04626,0.04773,9.727e-05,0.0001783,0.04926,0.0007706,0.0001717,0.08398,0.03284,2.487,0.004512,0.0001955,1,1
9900000000.0,0.0005169,0.04474,0.04633,6.866e-05,0.0001421,0.04626,0.0,0.0001726,0.03741,0.0,7.476,0.02921,0.0009632,1,1
10200000000.0,0.01112,0.04608,0.04736,0.0001268,0.0002089,0.04846,0.0005436,0.0001726,0.08936,0.03644,3.165,0.006295,0.0002546,1,1
10500000000.0,0.0005693,0.04425,0.04626,6.104e-05,0.0001431,0.04626,0.0,0.0001726,0.04163,0.0,5.706,0.02016,0.0007534,1,1
10800000000.0,0.01053,0.04608,0.04742,0.0001163,0.0002031,0.04846,0.0005856,0.0001726,0.1121,0.0376,5.567,0.01292,0.0003567,1,1
11100000000.0,0.0004978,0.04413,0.04565,7.248e-05,0.0001574,0.04608,0.0,0.0001726,0.0387,0.0,4.208,0.01414,0.0002928,1,1
11400000000.0,0.01132,0.04651,0.04834,0.0001011,0.0001993,0.04932,0.0005989,0.0001669,0.1187,0.03406,2.267,0.004932,0.0002108,1,1
11700000000.0,0.0005665,0.04431,0.04572,4.959e-05,0.0001373,0.04633,1.907e-06,0.000165,0.04041,0.0003567,6.309,0.02354,0.0004034,1,1
12000000000.0,0.01176,0.04596,0.0473,9.632e-05,0.0001802,0.0484,0.0007906,0.000165,0.1377,0.03937,4.543,0.009442,0.0008516,1,1
12300000000.0,0.0005112,0.04419,0.04553,5.15e-05,0.0001364,0.0462,0.0,0.000165,0.03085,0.0,5.175,0.01767,0.000227,1,1
12600000000.0,0.01201,0.04614,0.04779,7.915e-05,0.0001669,0.04895,0.0006437,0.0001659,0.108,0.02313,2.528,0.005418,0.04431,1,1
12900000000.0,0.0005188,0.04474,0.04657,3.052e-05,9.823e-05,0.04626,0.0,0.0001659,0.04419,0.0,5.478,0.01945,0.0007677,1,1
13200000000.0,0.01202,0.04608,0.04767,7.248e-05,0.0001535,0.04913,0.0007515,0.0001659,0.07971,0.02585,2.881,0.005678,0.05859,1,1
13500000000.0,0.0005198,0.04529,0.04706,3.052e-05,0.0001345,0.04688,0.0,0.0001659,0.02237,7.153e-05,5.425,0.01929,0.0002642,1,1
13800000000.0,0.01097,0.04614,0.04736,8.678e-05,0.000185,0.04858,0.0006704,0.0001659,0.08508,0.03717,2.807,0.00543,0.0004072,1,1
14100000000.0,0.0005093,0.04419,0.04565,6.485e-05,0.0001411,0.04626,0.0,0.0001669,0.03833,0.0,4.67,0.01568,0.0004187,1,1
14400000000.0,0.01144,0.04608,0.04724,0.0001144,0.0002127,0.04865,0.0008736,0.0001669,0.09082,0.03479,3.503,0.006684,0.02676,1,1
14700000000.0,0.0005465,0.04431,0.04565,5.054e-05,0.0001383,0.04608,0.0,0.0001669,0.03802,0.0,5.142,0.01829,0.0006237,1,1
15000000000.0,0.01106,0.04639,0.04779,9.727e-05,0.0001907,0.04871,0.0006008,0.0001669,0.0968,0.0253,2.442,0.004534,0.0004559,1,1
15300000000.0,0.0005255,0.0448,0.04681,5.436e-05,0.0001335,0.047,9.537e-07,0.0001669,0.04688,0.0004282,4.576,0.01509,0.001295,1,1
15600000000.0,0.01077,0.04633,0.04797,0.000103,0.0001717,0.04895,0.0008287,0.0001678,0.136,0.03552,1.764,0.003687,0.0002117,1,1
15900000000.0,0.0005083,0.04419,0.04791,0.0001183,0.0001965,0.04614,0.0,0.0001678,0.03552,0.0,4.552,0.01554,0.0003853,1,1
16200000000.0,0.01157,0.04657,0.04822,0.0001202,0.0001841,0.04938,0.001041,0.0001678,0.1132,0.04279,1.76,0.003626,0.000843,1,1
16500000000.0,0.0005293,0.04437,0.0459,8.583e-05,0.0001478,0.04626,0.0,0.0001678,0.04993,0.0,5.038,0.01729,0.0002985,1,1
16800000000.0,0.0112,0.0462,0.04779,0.0001078,0.0001917,0.04865,0.0007,0.0001688,0.1003,0.04205,5.221,0.01243,0.05707,1,1
17100000000.0,0.0005312,0.04425,0.04602,6.962e-05,0.0001507,0.0462,6.866e-05,0.0001688,0.04773,0.01443,4.789,0.01632,0.0003796,1,1
17400000000.0,0.01173,0.04608,0.04755,0.0001106,0.0001965,0.04865,0.0007448,0.0001688,0.09924,0.03729,3.175,0.005837,0.0003834,1,1
17700000000.0,0.0005598,0.04425,0.04584,1.526e-05,8.392e-05,0.04633,0.0,0.0001688,0.04712,0.0,4.875,0.01621,0.0003328,1,1
18000000000.0,0.01225,0.04608,0.04779,8.774e-05,0.0001688,0.04901,0.0006227,0.0001688,0.1355,0.02728,3.337,0.005921,0.0004244,1,1
18300000000.0,0.0005236,0.04449,0.04633,6.866e-05,0.0001602,0.04651,0.0,0.0001698,0.04193,0.0,4.801,0.01667,0.0007515,1,1
18600000000.0,0.01138,0.04614,0.04785,0.0001297,0.000226,0.04901,0.0007296,0.0001698,0.1423,0.03497,5.784,0.01395,0.0001926,1,1
18900000000.0,0.000535,0.04425,0.04584,2.289e-05,9.537e-05,0.04639,1.144e-05,0.0001698,0.03741,0.003143,4.749,0.01589,0.0005836,1,1
19200000000.0,0.01175,0.04535,0.047,7.629e-05,0.000165,0.04877,0.0008821,0.0001698,0.08984,0.04852,3.045,0.005355,0.000391,1,1
19500000000.0,0.0005112,0.04535,0.04712,9.346e-05,0.0001945,0.04736,8.583e-06,0.0001698,0.03656,0.001572,5.139,0.01788,0.0007124,1,1
19800000000.0,0.01114,0.04651,0.04797,0.0001106,0.0002012,0.04938,0.0005531,0.0001707,0.1086,0.03143,2.641,0.004703,0.0001745,1,1
20100000000.0,0.0005302,0.04498,0.04651,9.06e-05,0.0001583,0.0473,0.0,0.0001707,0.04102,0.0,4.563,0.01535,0.0007353,1,1
20400000000.0,0.01196,0.04645,0.04791,6.676e-05,0.0001411,0.04944,0.0007353,0.0001707,0.1163,0.03284,3.659,0.007594,0.0625,1,1
20700000000.0,0.0005245,0.04468,0.04663,4.768e-05,0.0001297,0.04663,0.0,0.0001707,0.03912,0.0,4.927,0.0175,0.0002918,1,1
21000000000.0,0.01132,0.04608,0.0473,9.823e-05,0.0001879,0.04852,0.0006218,0.0001717,0.07495,0.02786,3.741,0.007312,0.0002022,1,1
21300000000.0,0.000515,0.04437,0.04773,7.439e-05,0.0001736,0.04645,0.0,0.0001717,0.03204,0.0,4.498,0.0151,0.0002785,1,1
21600000000.0,0.01082,0.04626,0.04803,8.678e-05,0.0001802,0.04858,0.0005531,0.0001717,0.1194,0.03265,4.868,0.01099,0.0003338,1,1
21900000000.0,0.0004854,0.04431,0.04596,8.583e-05,0.0001831,0.04639,0.0,0.0001717,0.03467,0.0,4.3,0.01464,0.0008574,1,1
22200000000.0,0.01099,0.0462,0.04742,0.0001087,0.0002174,0.04871,0.0005064,0.0001717,0.09863,0.02722,2.803,0.005103,0.0002728,1,1
22500000000.0,0.0005283,0.04437,0.04663,9.632e-05,0.0002155,0.04633,0.0,0.0001726,0.03479,0.0,4.394,0.01472,0.0005255,1,1
22800000000.0,0.01146,0.04657,0.0484,0.0001211,0.0002069,0.04938,0.0008068,0.0001726,0.1016,0.04034,3.581,0.007811,0.0003948,1,1
23100000000.0,0.0004969,0.04462,0.04669,0.000145,0.0002251,0.04657,0.0,0.0001726,0.0368,0.0,4.562,0.01585,0.001217,1,1
23400000000.0,0.01099,0.04639,0.04858,0.0001345,0.0002289,0.04901,0.0004988,0.0001726,0.09546,0.02771,2.335,0.005321,0.0003338,1,1
23700000000.0,0.0004988,0.04425,0.0459,4.768e-05,0.0001287,0.04626,0.0,0.0001736,0.04126,0.0,4.771,0.01664,0.0001211,1,1
24000000000.0,0.01221,0.04779,0.04919,0.0001087,0.0001736,0.05096,0.001377,0.0001669,0.09302,0.03949,3.092,0.005733,0.0003653,1,1
24300000000.0,0.0005245,0.04651,0.04901,0.0001631,0.0002394,0.04846,0.0,0.000165,0.03668,0.0,5.272,0.01896,0.0008802,1,1
24600000000.0,0.01108,0.04663,0.04822,0.0001421,0.0002146,0.04956,0.0007582,0.000165,0.1034,0.03369,5.665,0.01361,0.0007496,1,1
24900000000.0,0.0005045,0.04468,0.04669,9.06e-05,0.0001612,0.04663,0.0,0.000165,0.04034,0.0,4.292,0.01417,0.0002956,1,1
25200000000.0,0.01244,0.04663,0.04803,7.725e-05,0.0001745,0.0495,0.0006056,0.0001659,0.1028,0.02551,3.353,0.006521,0.0003757,1,1
25500000000.0,0.0005627,0.0448,0.04681,4.482e-05,0.0001431,0.04651,2.384e-05,0.0001659,0.03204,0.007072,5.166,0.01804,0.0001926,1,1
25800000000.0,0.01198,0.0462,0.04761,0.0001001,0.0001755,0.04871,0.0009508,0.0001659,0.08533,0.03699,3.123,0.005797,0.0001488,1,1
26100000000.0,0.0005302,0.04443,0.04633,0.0001087,0.0001831,0.04657,0.0,0.0001659,0.04456,0.0,4.936,0.01681,0.0001793,1,1
26400000000.0,0.01218,0.04608,0.04724,8.297e-05,0.0001745,0.04858,0.0004683,0.0001659,0.1057,0.02585,3.477,0.008144,0.0002699,1,1
26700000000.0,0.0005131,0.04486,0.04639,3.529e-05,0.0001202,0.04657,0.0,0.0001669,0.04089,0.0,5.028,0.01751,0.0005379,1,1
27000000000.0,0.01161,0.04626,0.04749,7.725e-05,0.0001717,0.04919,0.0007019,0.0001669,0.1133,0.03735,2.604,0.004418,0.05408,1,1
27300000000.0,0.0005045,0.0448,0.04657,4.387e-05,0.0001335,0.04712,0.0,0.0001669,0.0495,0.0,4.475,0.015,0.000309,1,1
27600000000.0,0.01181,0.04657,0.04822,0.0001049,0.0001783,0.04962,0.0008373,0.0001669,0.1058,0.02713,3.463,0.006325,0.0002956,1,1
27900000000.0,0.0005026,0.04492,0.04663,0.0001431,0.0002203,0.04718,0.0,0.0001678,0.0354,0.0,4.684,0.01588,0.0003681,1,1
28200000000.0,0.01219,0.04669,0.0481,0.0001383,0.0002117,0.04962,0.0006962,0.0001678,0.1042,0.04041,3.45,0.006539,0.0003614,1,1
28500000000.0,0.0005293,0.04498,0.04694,0.0001364,0.0002136,0.04681,2.861e-06,0.0001678,0.03577,0.0007143,5.109,0.01814,0.0001001,1,1
28800000000.0,0.01193,0.04688,0.04834,0.0001707,0.0002651,0.04974,0.0004787,0.0001678,0.09973,0.03006,2.669,0.004516,0.06085,1,1
29100000000.0,0.0005083,0.04523,0.04706,0.0001554,0.0002556,0.04749,0.0,0.0001678,0.03766,0.0,4.641,0.01609,0.0003548,1,1
29400000000.0,0.01166,0.04706,0.04834,0.0001278,0.0002089,0.04987,0.0005684,0.0001688,0.1215,0.02756,2.918,0.004997,0.0001822,1,1
29700000000.0,0.0004873,0.04553,0.04852,6.771e-05,0.0001469,0.04749,0.0,0.0001688,0.03442,0.0,4.357,0.01457,0.0009422,1,1
30000000000.0,0.01192,0.04663,0.04871,0.0001249,0.0002127,0.04962,0.0005054,0.0001688,0.1073,0.0368,4.965,0.01168,0.0008316,1,1
30300000000.0,0.000555,0.04474,0.04651,0.0001411,0.0002594,0.04688,0.0,0.0001688,0.03821,0.0,5.371,0.01951,0.0003595,1,1
30600000000.0,0.01158,0.04742,0.04901,0.0001411,0.0002728,0.05054,9.346e-05,0.0001698,0.1299,0.009857,4.941,0.01144,0.0008259,1,1
30900000000.0,0.0005074,0.0462,0.04791,6.008e-05,0.0001612,0.0481,0.0,0.0001698,0.04218,0.0,4.713,0.01586,0.000493,1,1
31200000000.0,0.01266,0.04663,0.04797,0.0001106,0.0001783,0.04913,0.001011,0.0001698,0.1044,0.03778,3.178,0.0061,0.0004988,1,1
31500000000.0,0.0005302,0.04474,0.0481,0.0001383,0.0002155,0.04694,0.0,0.0001698,0.03339,0.0,4.588,0.01527,0.0007372,1,1
31800000000.0,0.01147,0.04663,0.04791,0.0001307,0.0002365,0.04919,0.0002356,0.0001707,0.09534,0.0162,4.492,0.01085,0.0005598,1,1
32100000000.0,0.0005445,0.04468,0.04675,5.245e-05,0.0001383,0.04675,0.0,0.0001707,0.04181,0.0,5.023,0.01754,0.0005713,1,1
32400000000.0,0.01219,0.04718,0.04852,0.0001106,0.0002003,0.04987,0.00102,0.0001707,0.175,0.04883,5.833,0.01345,0.0003939,1,1
32700000000.0,0.0005388,0.04547,0.04694,7.725e-05,0.0001545,0.04761,2.861e-06,0.0001707,0.04138,0.0009289,5.565,0.01964,0.001247,1,1
33000000000.0,0.01212,0.04645,0.04797,0.0001135,0.0001831,0.04913,0.0009594,0.0001707,0.1077,0.0343,2.91,0.005289,0.0003586,1,1
33300000000.0,0.0005207,0.0448,0.04657,0.0001373,0.0002146,0.04694,0.0,0.0001717,0.03546,0.0,4.741,0.01623,0.001408,1,1
33600000000.0,0.01234,0.04645,0.04773,0.0001001,0.0002098,0.04956,0.000144,0.0001717,0.07849,0.009781,3.618,0.007462,0.01508,1,1
33900000000.0,0.0005331,0.04523,0.04742,2.384e-05,0.0001326,0.04694,1.526e-05,0.0001717,0.03833,0.0007353,4.613,0.01572,0.0003281,1,1
34200000000.0,0.01181,0.04669,0.04791,6.199e-05,0.0001497,0.04938,0.0007772,0.0001717,0.146,0.03699,2.969,0.004831,0.0004053,1,1
34500000000.0,0.0005016,0.04504,0.04675,4.292e-05,0.0001364,0.047,0.0,0.0001717,0.03204,0.0,4.363,0.01505,0.0008631,1,1
34800000000.0,0.01314,0.04675,0.04797,9.918e-05,0.0001917,0.04999,0.0004997,0.0001726,0.109,0.04401,2.812,0.004671,0.04688,1,1
35100000000.0,0.0005493,0.04541,0.0473,7.057e-05,0.0001755,0.04755,0.0,0.0001726,0.0387,0.0,4.688,0.01618,0.0001926,1,1
35400000000.0,0.01138,0.047,0.0484,8.678e-05,0.0001812,0.04956,0.0005255,0.0001726,0.1089,0.02106,4.743,0.01086,0.000988,1,1
35700000000.0,0.0004826,0.04559,0.04767,2.48e-05,0.0001202,0.04779,0.0,0.0001726,0.03662,0.0,4.088,0.01364,0.000783,1,1
36000000000.0,0.0119,0.04663,0.04803,0.0001049,0.0001726,0.04926,0.000885,0.0001678,0.1101,0.03265,3.594,0.007651,0.02365,1,1
36300000000.0,0.0005026,0.04529,0.04858,0.0001507,0.0002279,0.04724,0.0,0.000165,0.03796,0.0,4.677,0.01625,0.0004272,1,1
36600000000.0,0.0114,0.04663,0.04816,8.774e-05,0.0001526,0.04987,0.0006924,0.000165,0.09509,0.04016,2.496,0.004281,0.0003767,1,1
36900000000.0,0.0005341,0.04529,0.04669,6.676e-05,0.0001278,0.04694,0.0,0.000165,0.03827,0.0,5.125,0.01819,0.0002966,1,1
37200000000.0,0.01149,0.04614,0.04724,0.0002012,0.0002975,0.04858,0.0009766,0.0001659,0.09521,0.02985,4.065,0.008215,0.0004158,1,1
37500000000.0,0.0005417,0.04468,0.04614,0.000123,0.0002117,0.04669,9.537e-07,0.0001659,0.03943,0.0002146,5.068,0.01813,0.000329,1,1
37800000000.0,0.01033,0.04608,0.04755,0.0001163,0.0001984,0.04889,0.0006142,0.0001659,0.1111,0.02664,3.774,0.007821,0.0007772,1,1
38100000000.0,0.0004883,0.04413,0.04547,0.0001173,0.0001926,0.04602,0.0,0.0001659,0.04126,0.0,4.461,0.0154,0.0004826,1,1
38400000000.0,0.01135,0.04602,0.04773,0.0001192,0.0001926,0.04895,0.0009584,0.0001669,0.1338,0.04523,6.065,0.01437,0.06171,1,1
38700000000.0,0.0005302,0.04419,0.04553,2.575e-05,8.297e-05,0.04614,6.485e-05,0.0001669,0.04321,0.005783,5.718,0.02082,0.0008583,1,1
39000000000.0,0.01186,0.04614,0.04749,0.0001335,0.0002165,0.04938,0.0006866,0.0001669,0.05786,0.01907,3.116,0.006613,0.0004816,1,1
39300000000.0,0.0005388,0.04596,0.04742,5.436e-05,0.0001593,0.04828,9.537e-07,0.0001669,0.02393,7.153e-05,7.101,0.02689,0.0002918,1,1
39600000000.0,0.01196,0.0459,0.04688,8.392e-05,0.0001926,0.04852,0.0001993,0.0001669,0.0752,0.01529,1.92,0.003617,0.04224,1,1
39900000000.0,0.0005302,0.04517,0.04657,3.815e-05,0.0001478,0.04681,0.0,0.0001678,0.04614,0.0,5.272,0.01865,0.0001822,1,1
40200000000.0,0.01173,0.04565,0.04712,8.011e-05,0.0001669,0.04871,0.0007076,0.0001678,0.08472,0.03107,2.057,0.003813,0.0001497,1,1
40500000000.0,0.0004969,0.04462,0.04645,1.144e-05,0.000102,0.04681,2.956e-05,0.0001678,0.03607,0.00885,5.606,0.02058,0.0003386,1,1
40800000000.0,0.01126,0.0459,0.04767,0.0001106,0.0001955,0.04913,0.0008688,0.0001678,0.08203,0.02637,1.693,0.003552,0.05859,1,1
41100000000.0,0.0004902,0.04462,0.04639,8.202e-05,0.0001621,0.04688,4.292e-05,0.0001678,0.03778,0.004646,4.945,0.01746,0.0005617,1,1
41400000000.0,0.01122,0.04663,0.04816,7.82e-05,0.0001621,0.04993,0.0006475,0.0001688,0.08057,0.02856,3.573,0.00724,0.0006533,1,1
41700000000.0,0.0005255,0.04492,0.04645,3.338e-05,0.0001163,0.04712,2.193e-05,0.0001688,0.04089,0.005501,4.563,0.01534,0.0003777,1,1
42000000000.0,0.01163,0.04559,0.04688,8.488e-05,0.0001688,0.04852,0.0007248,0.0001688,0.06207,0.02463,2.366,0.004839,0.0001163,1,1
42300000000.0,0.0005026,0.04456,0.04651,5.245e-05,0.0001497,0.04657,9.537e-06,0.0001688,0.03101,0.00275,4.419,0.01497,0.0003872,1,1
42600000000.0,0.01266,0.04565,0.04785,0.0001135,0.000186,0.04919,0.0007772,0.0001698,1.441,0.02679,1.71,0.003094,0.0004187,1,1
42900000000.0,0.0005217,0.04517,0.04724,4.387e-05,0.0001068,0.047,5.722e-06,0.0001698,0.03064,0.0004282,5.196,0.01821,0.0007696,1,1
43200000000.0,0.01157,0.0462,0.04773,0.0001049,0.0001793,0.04907,0.0006342,0.0001698,0.07642,0.03748,2.663,0.005661,0.0001335,1,1
43500000000.0,0.0005083,0.04492,0.04694,0.0001373,0.0002127,0.04669,0.0,0.0001698,0.02905,0.0,5.249,0.019,0.0003881,1,1
43800000000.0,0.01146,0.04596,0.0473,0.0001326,0.000206,0.04858,0.0004368,0.0001707,0.07288,0.02829,3.149,0.006803,0.0003595,1,1
44100000000.0,0.0004692,0.04529,0.04712,6.008e-05,0.0001392,0.04688,1.717e-05,0.0001707,0.03998,0.004929,5.733,0.02156,0.0003147,1,1
44400000000.0,0.01149,0.04657,0.04797,0.0001011,0.0001936,0.04974,0.0007133,0.0001707,0.08337,0.02509,2.541,0.005852,9.441e-05,1,1
44700000000.0,0.0004921,0.04584,0.04858,0.0001163,0.0002375,0.04767,0.0,0.0001707,0.02737,0.0,6.708,0.02635,0.0003319,1,1
45000000000.0,0.01137,0.0459,0.04846,0.0001307,0.0002279,0.04858,0.0006514,0.0001717,0.07642,0.03357,2.753,0.004813,0.02524,1,1
45300000000.0,0.0004892,0.04425,0.04614,9.06e-05,0.000185,0.04608,0.0,0.0001717,0.03632,0.0,4.755,0.01682,0.0001764,1,1
45600000000.0,0.01123,0.04584,0.04749,0.000104,0.0001841,0.04865,0.0006866,0.0001717,0.1027,0.02951,3.089,0.005815,0.03259,1,1
45900000000.0,0.0005026,0.04419,0.04608,4.292e-05,0.0001221,0.0462,6.676e-06,0.0001717,0.03369,0.002071,4.991,0.01775,0.0001764,1,1
46200000000.0,0.01202,0.04596,0.04761,0.0001087,0.0001736,0.04871,0.000864,0.0001717,0.05762,0.02692,2.025,0.003567,0.0005713,1,1
46500000000.0,0.0004988,0.04449,0.04803,0.0001268,0.0002069,0.04657,1.907e-06,0.0001726,0.03925,0.0004997,4.577,0.01598,0.000165,1,1
46800000000.0,0.01134,0.04596,0.04767,0.0001259,0.0002184,0.04889,0.0005655,0.0001726,0.09363,0.03357,2.33,0.003811,0.0004473,1,1
47100000000.0,0.0004578,0.04431,0.04614,5.245e-05,0.0001469,0.04614,0.0,0.0001726,0.03012,0.0,6.06,0.02355,0.0002089,1,1
47400000000.0,0.01169,0.04559,0.04736,0.0001116,0.0001764,0.04889,0.0009155,0.0001726,0.08398,0.02551,1.838,0.00328,0.01611,1,1
47700000000.0,0.0004444,0.0448,0.0462,7.82e-05,0.0001535,0.047,0.0,0.0001736,0.03043,7.153e-05,6.238,0.02392,0.0005026,1,1
48000000000.0,0.013,0.04596,0.04755,0.0001268,0.0002089,0.04901,0.0006342,0.0001678,0.1194,0.02872,1.59,0.003022,0.000783,1,1
48300000000.0,0.0005436,0.04462,0.04681,0.0001049,0.0001774,0.04657,0.0,0.000165,0.04034,0.0,4.781,0.01616,0.00035,1,1
48600000000.0,0.01083,0.0459,0.04767,0.0001183,0.0001841,0.04883,0.001034,0.000165,0.108,0.03662,3.622,0.007278,0.000803,1,1
48900000000.0,0.0004797,0.04425,0.04602,0.0001087,0.0001802,0.0462,2.003e-05,0.000165,0.03674,0.005997,4.122,0.01327,0.0007401,1,1
49200000000.0,0.01291,0.04602,0.0473,0.0001554,0.0002422,0.05017,0.0007629,0.0001659,0.1139,0.02536,1.884,0.003352,0.00035,1,1
49500000000.0,0.0006351,0.04651,0.04919,0.000104,0.0002146,0.04889,1.526e-05,0.0001659,0.039,0.003643,2.484,0.004785,0.0003777,1,1
49800000000.0,0.01254,0.04584,0.04846,0.0001469,0.0002413,0.04846,0.0004959,0.0001659,0.07935,0.03455,2.043,0.003634,0.0003958,1,1
50100000000.0,0.000618,0.04468,0.0484,0.0001755,0.0002642,0.04694,0.0,0.0001659,0.02472,0.0,3.682,0.01044,0.0004148,1,1
50400000000.0,0.01259,0.04645,0.04816,0.0001144,0.0001783,0.05066,0.001232,0.0001669,0.09351,0.04077,3.043,0.007262,0.0004053,1,1
50700000000.0,0.000597,0.04639,0.04846,0.0001001,0.0001631,0.04803,0.0001183,0.0001669,0.04199,0.007141,4.157,0.0128,0.0007505,1,1
51000000000.0,0.01227,0.04608,0.04779,9.537e-05,0.0001707,0.04883,0.0008059,0.0001669,0.06543,0.03137,2.074,0.003792,0.04657,1,1
51300000000.0,0.000617,0.04468,0.04852,0.000103,0.000205,0.04639,0.0,0.0001669,0.03882,0.0,3.929,0.01188,0.0004463,1,1
51600000000.0,0.0126,0.04657,0.04865,0.0001526,0.0002422,0.04993,0.0007505,0.0001669,0.08191,0.03674,3.108,0.006506,0.0002174,1,1
51900000000.0,0.000618,0.04608,0.04907,0.0001659,0.0002537,0.04816,1.049e-05,0.0001678,0.03534,0.001572,3.726,0.01091,0.0007486,1,1
