start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
701400000000.0,0.0107,0.01642,0.01749,0.0007868,0.0008736,0.01651,1.431e-05,7.629e-05,0.08081,0.001143,1.26,0.00129,0.0001469,1,1
701700000000.0,0.0106,0.01642,0.01749,0.0008049,0.0008926,0.01663,1.621e-05,7.629e-05,0.08057,0.001143,1.237,0.001233,0.0556,1,1
702000000000.0,0.01051,0.01642,0.01749,0.0008278,0.0009146,0.01654,1.335e-05,7.629e-05,0.08142,0.0006428,1.24,0.001257,7.057e-05,1,1
702300000000.0,0.0106,0.01642,0.01749,0.0008497,0.0009375,0.01654,1.907e-05,7.629e-05,0.08276,0.0009289,1.254,0.001218,0.0002861,1,1
702600000000.0,0.01073,0.01642,0.01749,0.0008564,0.0009441,0.0166,1.526e-05,7.629e-05,0.08203,0.0004997,1.256,0.001273,2.098e-05,1,1
702900000000.0,0.01041,0.01642,0.01749,0.000864,0.0009518,0.01654,1.907e-05,7.725e-05,0.09167,0.0007858,1.218,0.001229,0.06207,1,1
703200000000.0,0.0105,0.01642,0.01749,0.0008879,0.0009756,0.01654,2.575e-05,7.725e-05,0.08826,0.002144,1.257,0.00128,0.06445,1,1
703500000000.0,0.01056,0.01642,0.01749,0.0009079,0.0009956,0.01651,1.621e-05,7.534e-05,0.08301,0.0005713,1.247,0.001271,0.06812,1,1
703800000000.0,0.01053,0.01642,0.01749,0.000927,0.001015,0.01654,2.003e-05,7.343e-05,0.08264,0.0009289,1.237,0.001241,7.629e-05,1,1
704100000000.0,0.01062,0.01642,0.01761,0.0009108,0.0009975,0.01657,2.575e-05,7.343e-05,0.08435,0.001499,1.258,0.001261,9.537e-06,1,1
704400000000.0,0.01312,0.01642,0.01749,0.0008831,0.0009699,0.01654,2.003e-05,7.343e-05,0.1116,0.001358,1.242,0.001254,2.861e-06,1,1
704700000000.0,0.012885,0.03284,0.03498,0.0017882,0.0019636,0.03296,4.292e-05,0.00014878,0.14697,0.0031422999999999,2.4770000000000003,0.002467,0.00027368,2,1
705000000000.0,0.01067,0.01642,0.01749,0.0009212,0.001009,0.01651,2.289e-05,7.439e-05,0.08362,0.003502,1.236,0.00127,0.07739,1,1
705300000000.0,0.01083,0.01642,0.01749,0.0009146,0.001003,0.01654,1.24e-05,7.439e-05,0.08081,0.0009289,1.251,0.001255,4.768e-05,1,1
705600000000.0,0.01059,0.01642,0.01749,0.0009031,0.0009899,0.01654,1.717e-05,7.439e-05,0.08252,0.001785,1.232,0.001213,0.06348,1,1
705900000000.0,0.01077,0.01642,0.01749,0.0009089,0.0009975,0.01654,1.526e-05,7.439e-05,0.0835,0.001785,1.258,0.001281,4.768e-05,1,1
706200000000.0,0.01067,0.01642,0.01749,0.0009136,0.001001,0.01654,1.335e-05,7.534e-05,0.08313,0.0006428,1.237,0.001216,2.67e-05,1,1
706500000000.0,0.01057,0.01642,0.01749,0.0008984,0.0009861,0.01654,1.144e-05,7.534e-05,0.08252,0.0007143,1.234,0.001208,0.06494,1,1
706800000000.0,0.01068,0.01642,0.01758,0.0008793,0.000967,0.01666,1.049e-05,7.534e-05,0.08594,0.0007858,1.252,0.001229,4.864e-05,1,1
707100000000.0,0.01067,0.01642,0.01752,0.0008831,0.0009699,0.01654,1.812e-05,7.534e-05,0.08984,0.001215,1.24,0.001201,5.627e-05,1,1
707400000000.0,0.01332,0.01642,0.01749,0.0009031,0.0009899,0.01654,1.049e-05,7.534e-05,0.08398,0.0002861,1.231,0.001203,0.000268,1,1
707700000000.0,0.014428,0.03284,0.03498,0.0018357999999999,0.00201,0.03296,2.2888e-05,0.0001516299999999,0.22143,0.00235653,2.523,0.002518,0.0001421,2,1
708000000000.0,0.0155,0.01639,0.01749,0.0009222,0.001009,0.01651,1.526e-05,7.629e-05,0.1523,0.0006428,1.287,0.001368,5.817e-05,1,1
708300000000.0,0.013308,0.03284,0.03498,0.0018663999999999,0.0020429999999999,0.03296,1.7165999999999998e-05,0.00015258,0.1444099999999999,0.0006428299999999,2.497,0.002463,8.679e-05,2,1
708600000000.0,0.0108,0.01642,0.01749,0.0009136,0.001001,0.01654,1.24e-05,7.629e-05,0.09009,0.0008574,1.244,0.001215,0.0002327,1,1
708900000000.0,0.01065,0.01642,0.01749,0.0009174,0.001005,0.01654,1.335e-05,7.629e-05,0.08557,0.0007858,1.257,0.001243,4.387e-05,1,1
709200000000.0,0.0146,0.01642,0.01767,0.0009289,0.001017,0.0166,1.049e-05,7.629e-05,0.08228,0.0002146,1.22,0.001263,7.82e-05,1,1
709500000000.0,0.013175,0.03284,0.03498,0.0018482,0.0020239999999999,0.03299,2.5747e-05,0.0001545,0.14417,0.0011435,2.432,0.002401,0.00026126,2,1
709800000000.0,0.01085,0.01642,0.01749,0.0009289,0.001017,0.01654,1.049e-05,7.534e-05,0.08215,0.0004997,1.275,0.00126,6.58e-05,1,1
710100000000.0,0.01056,0.01642,0.01749,0.0009356,0.001022,0.01654,1.24e-05,7.343e-05,0.08398,0.0009289,1.245,0.001222,0.07483,1,1
710400000000.0,0.01041,0.01642,0.01761,0.0009365,0.001024,0.0166,8.583e-06,7.343e-05,0.08398,0.0002861,1.247,0.001218,7.057e-05,1,1
710700000000.0,0.0141,0.01642,0.01749,0.0009069,0.0009937,0.01654,1.335e-05,7.343e-05,0.08423,0.0004997,1.227,0.001202,0.07532,1,1
711000000000.0,0.013581,0.03281,0.03498,0.001852,0.002027,0.03293,3.433e-05,0.00014878,0.1719,0.0021425,2.447,0.002377,2.957e-05,2,1
711300000000.0,0.01349,0.01642,0.01764,0.0009289,0.001017,0.01663,1.24e-05,7.439e-05,0.08118,0.0004282,1.217,0.0012,0.0001335,1,1
711600000000.0,0.012783,0.03284,0.03498,0.0017824,0.0019569,0.03293,2.5753e-05,0.00014878,0.14478,0.00164353,2.475,0.002456,0.0002317,2,1
711900000000.0,0.01088,0.01642,0.01749,0.0009212,0.001009,0.01648,1.621e-05,7.439e-05,0.1523,0.001286,1.258,0.001225,4.005e-05,1,1
712200000000.0,0.01053,0.01639,0.01749,0.0004463,0.0005331,0.01648,1.24e-05,7.439e-05,0.1465,0.0004282,1.256,0.001279,6.294e-05,1,1
712500000000.0,0.01074,0.01639,0.01749,7.439e-05,0.0001612,0.01648,2.575e-05,7.534e-05,0.08215,0.001358,1.269,0.001259,0.001339,1,1
712800000000.0,0.01047,0.01639,0.01749,9.632e-05,0.0001841,0.01651,3.052e-05,7.534e-05,0.08618,0.001785,1.211,0.001175,1.526e-05,1,1
713100000000.0,0.01048,0.01639,0.01749,0.0001202,0.0002069,0.01651,3.433e-05,7.534e-05,0.08386,0.001999,1.197,0.001177,1.526e-05,1,1
713400000000.0,0.01035,0.01639,0.01749,0.000144,0.0002308,0.01651,1.717e-05,7.534e-05,0.08765,0.0007143,1.206,0.00123,3.815e-05,1,1
713700000000.0,0.01529,0.01639,0.01749,0.0001593,0.000247,0.01651,1.812e-05,7.534e-05,0.08423,0.0004282,1.259,0.001365,5.817e-05,1,1
714000000000.0,0.012796,0.03278,0.03498,0.0003662,0.0005408,0.03293,3.624e-05,0.0001516299999999,0.14599,0.0019996,2.411,0.002352,0.00208792,2,1
714300000000.0,0.01035,0.01639,0.01749,0.0002117,0.0002995,0.01651,2.098e-05,7.629e-05,0.08496,0.0007858,1.199,0.001142,7.629e-06,1,1
714600000000.0,0.01027,0.01639,0.01749,0.0002356,0.0003233,0.01651,3.624e-05,7.629e-05,0.0813,0.001715,1.258,0.001223,0.0001459,1,1
714900000000.0,0.01045,0.01639,0.01749,0.0002584,0.0003452,0.01651,2.48e-05,7.629e-05,0.08203,0.001286,1.203,0.001165,3.624e-05,1,1
715200000000.0,0.01228,0.01639,0.01749,0.0002785,0.0003662,0.01651,2.098e-05,7.629e-05,0.08301,0.001072,1.203,0.001169,4.768e-06,1,1
715500000000.0,0.013001,0.03278,0.03498,0.000598,0.0007716,0.0329,3.9096e-05,0.00015258,0.14929,0.0022871,10.217,0.038955,0.07478248,2,1
715800000000.0,0.01082,0.01639,0.01749,0.0003281,0.0004158,0.01651,1.621e-05,7.725e-05,0.08398,0.0007858,1.246,0.001206,0.001574,1,1
716100000000.0,0.01089,0.01639,0.01749,0.000349,0.0004368,0.01651,1.431e-05,7.534e-05,0.08362,0.0005713,1.264,0.001224,5.722e-06,1,1
716400000000.0,0.01082,0.01639,0.01749,0.0003757,0.0004625,0.01651,2.098e-05,7.343e-05,0.08154,0.0007858,1.235,0.001195,6.676e-05,1,1
716700000000.0,0.01042,0.01639,0.01749,0.0003996,0.0004873,0.01651,3.338e-05,7.343e-05,0.08203,0.001785,1.222,0.001184,0.0001087,1,1
717000000000.0,0.01038,0.01639,0.01749,0.0004206,0.0005083,0.01648,1.526e-05,7.343e-05,0.08301,0.0005713,1.206,0.00114,3.147e-05,1,1
717300000000.0,0.01083,0.01639,0.01749,0.0004425,0.0005302,0.01651,2.289e-05,7.439e-05,0.08325,0.0009289,1.233,0.001191,3.338e-05,1,1
717600000000.0,0.01044,0.01639,0.01749,0.0004654,0.0005531,0.01651,3.242e-05,7.439e-05,0.08411,0.002357,1.211,0.00121,3.624e-05,1,1
717900000000.0,0.01089,0.01639,0.01749,0.0004873,0.0005751,0.01648,1.621e-05,7.439e-05,0.1523,0.001215,1.266,0.001226,3.433e-05,1,1
718200000000.0,0.0106,0.01639,0.01749,0.0005102,0.000598,0.01651,1.335e-05,7.439e-05,0.111,0.0009289,1.231,0.001196,0.0002365,1,1
718500000000.0,0.01045,0.01639,0.01749,0.0005331,0.0006208,0.01651,8.583e-06,7.439e-05,0.0874,0.0002861,1.217,0.001178,9.155e-05,1,1
718800000000.0,0.0103,0.01639,0.01749,0.000556,0.0006437,0.01651,1.144e-05,7.534e-05,0.08398,0.0004282,1.249,0.001237,0.000145,1,1
719100000000.0,0.01036,0.01639,0.01749,0.000577,0.0006647,0.01651,1.049e-05,7.534e-05,0.08191,0.0003567,1.198,0.001218,0.07507,1,1
719400000000.0,0.01074,0.01639,0.01749,0.0006027,0.0006905,0.01651,1.049e-05,7.534e-05,0.08875,0.0002861,1.26,0.001228,1.431e-05,1,1
719700000000.0,0.01048,0.01639,0.01749,0.0006256,0.0007133,0.01651,9.537e-06,7.534e-05,0.08289,0.0003567,1.211,0.001179,6.962e-05,1,1
720000000000.0,0.0107,0.01639,0.01749,0.0006475,0.0007353,0.01651,1.431e-05,7.534e-05,0.08398,0.0009289,1.263,0.001264,0.009811,1,1
720300000000.0,0.01042,0.01639,0.01749,0.0006714,0.0007582,0.01648,1.335e-05,7.629e-05,0.08398,0.0004997,1.213,0.001184,1.717e-05,1,1
720600000000.0,0.01064,0.01639,0.01749,0.0006943,0.000782,0.01651,1.717e-05,7.629e-05,0.08459,0.001215,1.236,0.001223,1.526e-05,1,1
720900000000.0,0.01227,0.01639,0.01749,0.0007143,0.0008011,0.01651,1.526e-05,7.629e-05,0.09375,0.001215,1.213,0.001186,5.722e-05,1,1
721200000000.0,0.0135959999999999,0.03278,0.03498,0.0014524,0.001627,0.0329,2.575e-05,0.00015258,0.15747,0.0006428,36.851,0.157275,0.0013597,2,1
721500000000.0,0.01056,0.01639,0.01749,0.0007324,0.0008202,0.01651,1.621e-05,7.629e-05,0.1504,0.001286,1.227,0.001202,2.48e-05,1,1
721800000000.0,0.0103,0.01639,0.01749,0.0007572,0.000844,0.01651,9.537e-06,7.725e-05,0.07983,0.0007143,1.204,0.001143,4.959e-05,1,1
722100000000.0,0.01057,0.01639,0.01749,0.0007782,0.0008659,0.01648,1.335e-05,7.725e-05,0.08362,0.0005713,1.231,0.001205,6.485e-05,1,1
722400000000.0,0.01038,0.01639,0.01749,0.000802,0.0008898,0.01651,1.144e-05,7.534e-05,0.08508,0.0009289,1.23,0.001189,0.0001249,1,1
722700000000.0,0.01054,0.01639,0.01749,0.000824,0.0009117,0.01648,1.335e-05,7.343e-05,0.08447,0.0007143,1.206,0.001174,6.294e-05,1,1
723000000000.0,0.0106,0.01639,0.01749,0.0008402,0.0009279,0.01651,1.049e-05,7.343e-05,0.08374,0.0003567,1.204,0.001156,1.431e-05,1,1
723300000000.0,0.01048,0.01639,0.01749,0.0008593,0.000946,0.01651,1.812e-05,7.343e-05,0.08386,0.001143,1.204,0.001144,0.000329,1,1
723600000000.0,0.01065,0.01639,0.01749,0.0008812,0.0009689,0.01651,2.289e-05,7.439e-05,0.08875,0.0009289,1.263,0.001242,1.144e-05,1,1
723900000000.0,0.01067,0.01639,0.01749,0.0009041,0.0009918,0.01651,2.289e-05,7.439e-05,0.08179,0.001072,1.24,0.001294,5.531e-05,1,1
724200000000.0,0.0106,0.01639,0.01749,0.0009193,0.001007,0.01651,2.48e-05,7.439e-05,0.08398,0.001358,1.269,0.001271,0.0001011,1,1
724500000000.0,0.01051,0.01639,0.01749,0.0009317,0.00102,0.01651,1.049e-05,7.439e-05,0.08069,0.0004997,1.245,0.001206,2.956e-05,1,1
724800000000.0,0.01044,0.01639,0.01749,0.0009537,0.001041,0.01651,1.049e-05,7.439e-05,0.08398,0.0005713,1.209,0.001161,9.537e-06,1,1
725100000000.0,0.01053,0.01639,0.01761,0.0009604,0.001049,0.01657,9.537e-06,7.534e-05,0.08936,0.0004282,1.205,0.001188,3.529e-05,1,1
725400000000.0,0.01062,0.01639,0.01761,0.0009413,0.001028,0.01657,1.24e-05,7.534e-05,0.08325,0.0007858,1.217,0.001219,0.07654,1,1
725700000000.0,0.01056,0.01639,0.01749,0.0009356,0.001022,0.01651,1.526e-05,7.534e-05,0.0791,0.0009995,1.191,0.001166,1.335e-05,1,1
726000000000.0,0.01056,0.01639,0.01749,0.0009575,0.001045,0.01648,9.537e-06,7.534e-05,0.1055,0.0003567,1.238,0.001198,0.0625,1,1
726300000000.0,0.01082,0.01639,0.01749,0.0009403,0.001028,0.01648,2.193e-05,7.534e-05,0.08362,0.001072,1.23,0.001228,2.48e-05,1,1
726600000000.0,0.01042,0.01639,0.01749,0.0009203,0.001007,0.01648,9.537e-06,7.629e-05,0.0918,0.0004282,1.24,0.001267,6.866e-05,1,1
726900000000.0,0.01022,0.01639,0.01749,0.0009441,0.001032,0.01651,1.049e-05,7.629e-05,0.08252,0.0002861,1.198,0.001214,0.001776,1,1
727200000000.0,0.01624,0.01639,0.01749,0.0009565,0.001043,0.01651,1.049e-05,7.629e-05,0.1465,0.0002146,15.43,0.06726,0.000144,1,1
727500000000.0,0.013477,0.03278,0.03498,0.0018501,0.002026,0.03293,1.5259e-05,0.00015258,0.14477,0.0005007,2.424,0.002499,0.00056076,2,1
727800000000.0,0.013424,0.03275,0.03498,0.0018816,0.0020559999999999,0.03284,1.6213000000000002e-05,0.00015258,0.1480699999999999,0.0007144,14.697,0.062261,0.0764083,2,1
728100000000.0,0.01035,0.01639,0.01749,0.0009499,0.001038,0.01651,2.003e-05,7.629e-05,0.08301,0.002857,1.186,0.001255,3.052e-05,1,1
728400000000.0,0.01056,0.01639,0.01749,0.0009518,0.00104,0.01648,1.431e-05,7.725e-05,0.08411,0.0008574,1.233,0.001313,0.0001507,1,1
728700000000.0,0.01057,0.01639,0.01749,0.0009489,0.001036,0.01651,1.335e-05,7.534e-05,0.08118,0.0007143,1.215,0.001272,0.06543,1,1
729000000000.0,0.01047,0.01639,0.01749,0.000947,0.001034,0.01648,1.144e-05,7.343e-05,0.08484,0.0006428,1.233,0.001284,2.861e-05,1,1
729300000000.0,0.01045,0.01639,0.01749,0.0009422,0.00103,0.01651,1.24e-05,7.343e-05,0.08777,0.0004282,1.193,0.001257,0.001184,1,1
729600000000.0,0.01035,0.01639,0.01749,0.0009365,0.001024,0.01648,1.24e-05,7.343e-05,0.08215,0.0005713,1.194,0.001274,3.719e-05,1,1
729900000000.0,0.01022,0.01639,0.01761,0.0009527,0.00104,0.01651,1.431e-05,7.439e-05,0.08557,0.0009995,1.179,0.001263,7.439e-05,1,1
730200000000.0,0.0103,0.01639,0.01749,0.0009699,0.001057,0.01651,1.049e-05,7.439e-05,0.1523,0.0005713,1.231,0.001333,3.433e-05,1,1
730500000000.0,0.01639,0.01639,0.01764,0.0009804,0.001068,0.01657,7.629e-06,7.439e-05,0.08252,0.0001431,10.34,0.0447,0.06506,1,1
730800000000.0,0.040113,0.04917,0.0525299999999999,0.0028658,0.003128,0.04935,4.4827e-05,0.00022317,0.26895,0.0017858,14.478,0.055477,0.13723583,3,1
731100000000.0,0.013599,0.03278,0.03498,0.0018987,0.002073,0.0328699999999999,2.2888e-05,0.00014878,0.207,0.00114353,2.426,0.002639,0.00010777,2,1
731400000000.0,0.0107,0.01639,0.01749,0.0009785,0.001066,0.01651,1.621e-05,7.534e-05,0.07935,0.0009995,1.245,0.001384,2.289e-05,1,1
731700000000.0,0.01056,0.01639,0.01761,0.0009785,0.001066,0.01651,2.289e-05,7.534e-05,0.08008,0.002857,1.226,0.001315,8.392e-05,1,1
732000000000.0,0.01056,0.01639,0.01749,0.0009451,0.001032,0.01651,2.289e-05,7.534e-05,0.08252,0.001286,1.224,0.001334,7.534e-05,1,1
732300000000.0,0.01079,0.01639,0.01749,0.0009346,0.001022,0.01651,2.575e-05,7.534e-05,0.08411,0.001928,1.217,0.001272,0.0001659,1,1
732600000000.0,0.01161,0.01636,0.01749,0.000947,0.001034,0.01648,3.147e-05,7.534e-05,0.0813,0.002499,16.16,0.06868,0.07678,1,1
732900000000.0,0.080962,0.04926,0.05445,0.0028697,0.003132,0.0495,0.00035472,0.00022697,0.28266,0.0047861,46.798,0.178608,0.06378295,3,1
733200000000.0,0.01027,0.01636,0.01749,0.0009737,0.00106,0.01648,1.526e-05,7.629e-05,0.08777,0.001215,1.184,0.001249,3.433e-05,1,1
733500000000.0,0.01123,0.01639,0.01761,0.0009727,0.00106,0.01654,1.049e-05,7.629e-05,0.08679,0.0003567,1.253,0.001338,8.011e-05,1,1
733800000000.0,0.01039,0.01639,0.01761,0.0009632,0.001051,0.01663,1.144e-05,7.629e-05,0.08289,0.0004997,1.187,0.001243,1.431e-05,1,1
734100000000.0,0.0105,0.01639,0.01749,0.0009642,0.001051,0.01651,2.098e-05,7.629e-05,0.08008,0.001215,1.202,0.001264,0.0005646,1,1
734400000000.0,0.01138,0.01636,0.01749,0.0009613,0.001049,0.01648,9.537e-06,7.629e-05,0.08289,0.0002861,1.182,0.001222,3.242e-05,1,1
734700000000.0,0.01738,0.03275,0.03498,0.0019417,0.002116,0.0328699999999999,3.5288e-05,0.0001545,0.1437999999999999,0.00292853,14.567,0.05693,7.534e-05,2,1
735000000000.0,0.0127479999999999,0.03272,0.03498,0.0019291999999999,0.002104,0.0328699999999999,1.8119e-05,0.0001525899999999,0.14624,0.0007143,2.495,0.002643,7.151999999999999e-05,2,1
735300000000.0,0.01048,0.01639,0.01749,0.0009727,0.00106,0.01648,2.003e-05,7.343e-05,0.08398,0.001358,1.225,0.001358,0.0001049,1,1
735600000000.0,0.01085,0.01636,0.01749,0.0009747,0.00106,0.01648,1.24e-05,7.343e-05,0.08337,0.0003567,1.237,0.001294,0.05853,1,1
735900000000.0,0.01035,0.01639,0.01749,0.0009727,0.00106,0.01651,3.529e-05,7.343e-05,0.1124,0.002857,1.197,0.001305,3.052e-05,1,1
736200000000.0,0.01065,0.01639,0.01749,0.0009689,0.001057,0.01651,1.144e-05,7.439e-05,0.08081,0.0004282,1.203,0.001306,0.06165,1,1
736500000000.0,0.01048,0.01639,0.01761,0.0009718,0.001059,0.01654,3.242e-05,7.439e-05,0.08203,0.002857,1.189,0.001268,4.387e-05,1,1
736800000000.0,0.01106,0.01636,0.01749,0.0004911,0.0005789,0.01648,1.431e-05,7.439e-05,0.08447,0.0009289,1.21,0.001231,4.959e-05,1,1
737100000000.0,0.015049,0.03278,0.03498,0.0006876,0.0008631,0.0330199999999999,2.7653e-05,0.00014878,0.1486799999999999,0.0012860999999999,16.216,0.067055,0.0001669,2,1
737400000000.0,0.01099,0.01639,0.01749,0.0003881,0.0004759,0.01651,1.431e-05,7.439e-05,0.08167,0.0007143,1.343,0.001397,6.39e-05,1,1
737700000000.0,0.01065,0.01639,0.01749,0.000411,0.0004988,0.01654,2.003e-05,7.534e-05,0.08545,0.001072,1.219,0.001333,4.196e-05,1,1
738000000000.0,0.01047,0.01639,0.01749,0.0004339,0.0005207,0.01654,4.482e-05,7.534e-05,0.08289,0.002857,1.205,0.001225,2.766e-05,1,1
738300000000.0,0.01054,0.01639,0.01749,0.0004559,0.0005436,0.01651,2.193e-05,7.534e-05,0.08154,0.001715,1.211,0.001288,4.959e-05,1,1
738600000000.0,0.01025,0.01639,0.01749,0.0004787,0.0005665,0.01654,1.907e-05,7.534e-05,0.08704,0.0009995,1.229,0.001351,8.392e-05,1,1
738900000000.0,0.01044,0.01639,0.01749,0.0005026,0.0005903,0.01654,1.049e-05,7.534e-05,0.08447,0.0002146,1.22,0.001275,0.07544,1,1
739200000000.0,0.01031,0.01639,0.01749,0.0005245,0.0006123,0.01651,2.193e-05,7.629e-05,0.08008,0.001999,1.205,0.001309,4.387e-05,1,1
739500000000.0,0.01044,0.01639,0.01749,0.0005474,0.0006342,0.01651,2.48e-05,7.629e-05,0.0802,0.001215,1.215,0.001319,8.488e-05,1,1
739800000000.0,0.01007,0.01639,0.01749,0.0005617,0.0006495,0.01651,1.717e-05,7.629e-05,0.07959,0.0007143,1.2,0.001353,0.000164,1,1
740100000000.0,0.0106,0.01639,0.01749,0.0005722,0.0006599,0.01654,1.24e-05,7.629e-05,0.08374,0.0004997,1.227,0.001315,3.242e-05,1,1
740400000000.0,0.01274,0.01639,0.01749,0.0005903,0.0006781,0.01651,1.049e-05,7.629e-05,0.08276,0.0002146,1.217,0.001304,4.292e-05,1,1
740700000000.0,0.012589,0.03278,0.03498,0.0012188,0.0013943,0.0329,2.6702e-05,0.00015354,0.21125,0.00199953,2.502,0.002909,6.867e-05,2,1
741000000000.0,0.01028,0.01639,0.01749,0.0006399,0.0007267,0.01651,1.812e-05,7.725e-05,0.0813,0.001572,1.192,0.001339,5.817e-05,1,1
741300000000.0,0.01065,0.01639,0.01749,0.0006609,0.0007477,0.01651,1.049e-05,7.534e-05,0.123,0.0004282,1.216,0.001358,0.001894,1,1
741600000000.0,0.01047,0.01639,0.01749,0.000679,0.0007668,0.01651,1.526e-05,7.343e-05,0.1484,0.0009289,1.244,0.001314,1.907e-05,1,1
741900000000.0,0.01059,0.01639,0.01749,0.0006962,0.0007839,0.01651,1.335e-05,7.343e-05,0.08093,0.0008574,1.204,0.001304,7.629e-05,1,1
742200000000.0,0.01077,0.01639,0.01749,0.0007181,0.0008049,0.01651,2.384e-05,7.343e-05,0.0918,0.001642,1.26,0.001297,0.0001221,1,1
742500000000.0,0.01057,0.01639,0.01749,0.000742,0.0008297,0.01651,2.289e-05,7.439e-05,0.09009,0.001999,1.227,0.001281,3.91e-05,1,1
742800000000.0,0.0105,0.01639,0.01749,0.0007668,0.0008535,0.01651,1.335e-05,7.439e-05,0.0835,0.0008574,1.239,0.001338,3.433e-05,1,1
743100000000.0,0.01065,0.01639,0.01749,0.0007877,0.0008745,0.01651,1.526e-05,7.439e-05,0.08374,0.0008574,1.217,0.001304,0.0001001,1,1
743400000000.0,0.01056,0.01639,0.01749,0.0008116,0.0008984,0.01651,1.621e-05,7.439e-05,0.08276,0.0007143,1.233,0.001308,6.771e-05,1,1
743700000000.0,0.01068,0.01639,0.01749,0.0008345,0.0009222,0.01651,2.098e-05,7.439e-05,0.08252,0.001572,1.256,0.001411,0.01025,1,1
744000000000.0,0.01048,0.01639,0.01749,0.0008583,0.000946,0.01651,2.098e-05,7.534e-05,0.1133,0.001286,1.242,0.001353,3.052e-05,1,1
744300000000.0,0.0107,0.01639,0.01749,0.0008812,0.0009689,0.01651,3.147e-05,7.534e-05,0.0863,0.001928,1.234,0.001343,2.67e-05,1,1
744600000000.0,0.01273,0.01639,0.01749,0.0009022,0.0009899,0.01648,2.003e-05,7.534e-05,0.0813,0.0006428,1.203,0.001256,0.0001221,1,1
744900000000.0,0.013203,0.03278,0.03498,0.0018425,0.002016,0.0329,8.774e-05,0.00015068,0.14587,0.004,2.549,0.002883,0.00081924,2,1
745200000000.0,0.01042,0.01639,0.01749,0.0009508,0.00104,0.01648,1.717e-05,7.534e-05,0.08289,0.0006428,1.239,0.001336,5.531e-05,1,1
745500000000.0,0.01054,0.01639,0.01749,0.000947,0.001034,0.01651,2.193e-05,7.629e-05,0.08167,0.0008574,1.2,0.001286,4.196e-05,1,1
745800000000.0,0.01047,0.01639,0.01749,0.000946,0.001034,0.01651,1.335e-05,7.629e-05,0.08154,0.0005713,1.219,0.00137,6.39e-05,1,1
746100000000.0,0.01073,0.01639,0.01749,0.000946,0.001034,0.01651,1.144e-05,7.629e-05,0.08301,0.0003567,1.201,0.001257,5.627e-05,1,1
746400000000.0,0.01059,0.01639,0.01749,0.0009289,0.001017,0.01651,1.431e-05,7.629e-05,0.08984,0.001072,1.201,0.001264,1.144e-05,1,1
746700000000.0,0.01083,0.01639,0.01749,0.0009518,0.00104,0.01648,1.335e-05,7.629e-05,0.08203,0.001215,1.231,0.001292,1.24e-05,1,1
747000000000.0,0.01086,0.01639,0.01749,0.0009642,0.001051,0.01648,1.144e-05,7.725e-05,0.08203,0.0005713,1.228,0.001361,2.193e-05,1,1
747300000000.0,0.018423,0.03278,0.0351299999999999,0.0019121,0.002087,0.03299,1.5261e-05,0.0001545,0.14752,0.0006428299999999,15.48,0.063502,8.869e-05,2,1
747600000000.0,0.017769,0.03272,0.03498,0.0018005,0.001976,0.0329,3.529e-05,0.00015354,0.14892,0.0012856,16.357,0.069878,0.00185254,2,1
747900000000.0,0.013345,0.03278,0.03498,0.0018196,0.0019928,0.03293,2.3843e-05,0.00014686,0.14617,0.0012866,2.4290000000000003,0.002528,0.00014877,2,1
748200000000.0,0.01054,0.01639,0.01749,0.0009089,0.0009975,0.01648,1.526e-05,7.343e-05,0.08276,0.0007858,1.231,0.001339,4.768e-06,1,1
748500000000.0,0.01071,0.01639,0.01749,0.0009336,0.00102,0.01651,2.193e-05,7.439e-05,0.08484,0.001858,1.244,0.001408,7.82e-05,1,1
748800000000.0,0.01062,0.01639,0.01749,0.0009556,0.001043,0.01651,1.049e-05,7.439e-05,0.08398,0.0005713,1.233,0.001326,4.482e-05,1,1
749100000000.0,0.01062,0.01639,0.01749,0.0009594,0.001047,0.01651,2.289e-05,7.439e-05,0.08252,0.0009289,1.229,0.001341,8.202e-05,1,1
749400000000.0,0.01451,0.01639,0.01749,0.0009527,0.00104,0.01651,1.431e-05,7.439e-05,0.08655,0.0006428,1.344,0.001574,0.05743,1,1
749700000000.0,0.013439,0.03278,0.03498,0.0018816,0.002058,0.03293,3.242e-05,0.00014878,0.1449,0.0021418,2.531,0.002601,0.00139617,2,1
750000000000.0,0.01059,0.01639,0.01749,0.0009518,0.00104,0.01651,9.537e-06,7.534e-05,0.08203,0.0003567,1.201,0.001273,2.861e-05,1,1
750300000000.0,0.01074,0.01639,0.01749,0.0009537,0.001041,0.01648,1.812e-05,7.534e-05,0.08398,0.001429,1.24,0.001349,0.06146,1,1
750600000000.0,0.01393,0.01636,0.01749,0.0009661,0.001053,0.01651,2.003e-05,7.534e-05,0.08191,0.0007143,11.25,0.04809,0.0001078,1,1
750900000000.0,0.03864727,0.08198,0.08742,0.004693,0.005128,0.08219,9.3459e-05,0.0003767,0.311863,0.0018577899999999,19.049,0.067546,0.00018977,5,1
