start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
6600000000.0,0.02655,0.02845,0.0388499999999999,0.000248,0.0005007,0.02845,9.537e-07,0.0,0.0322299999999999,0.00028613,4.009,0.006344,0.0015008,2,2
6900000000.0,0.02635,0.02845,0.0388499999999999,0.0002499,0.0005007,0.02845,0.0,0.0,0.0332,0.0,4.01,0.0064329999999999,0.00027661,2,2
7200000000.0,0.02673,0.02845,0.0388499999999999,0.0002499,0.0005007,0.02845,0.0,0.0,0.0332,0.00014306,4.008,0.006447,0.00048351,2,2
7500000000.0,0.0271,0.02845,0.0388499999999999,0.000249,0.0005007,0.02845,0.0,0.0,0.0358,0.0,4.072,0.006576,0.0006866999999999,2,2
7800000000.0,0.02709,0.02843,0.0388499999999999,0.000249,0.0005007,0.02845,0.0,0.0,0.04715,0.00014306,4.083,0.006583,0.000453,2,2
8100000000.0,0.02626,0.02843,0.0388499999999999,0.000249,0.0005007,0.02845,0.0,0.0,0.0332,0.0,4.049,0.006454,0.0003652,2,2
8400000000.0,0.02626,0.02841,0.0388499999999999,0.000249,0.0005007,0.02845,1.907e-06,0.0,0.0332,0.00049973,4.036,0.00646,0.0002117,2,2
8700000000.0,0.02694,0.02841,0.0388499999999999,0.000249,0.0005007,0.02845,0.0,0.0,0.0361299999999999,0.0001431,4.019,0.006468,0.001788,2,2
9000000000.0,0.02722,0.02841,0.0388499999999999,0.000249,0.0005007,0.02841,0.0,0.0,0.07245,0.00014306,4.077999999999999,0.006672,0.0011692,2,2
9300000000.0,0.0272999999999999,0.02843,0.0388499999999999,0.000249,0.0005007,0.02866,0.0,0.0,0.08215,0.0,4.1,0.006651,0.00032238,2,2
9600000000.0,0.0269799999999999,0.02841,0.0388499999999999,0.000249,0.0005007,0.02841,0.0,0.0,0.0384199999999999,0.00014306,4.077,0.006765,0.0020734,2,2
9900000000.0,0.02756,0.02839,0.0388499999999999,0.000249,0.0005007,0.02841,0.0,0.0,0.06805,0.0,4.135,0.006843,0.0007963,2,2
10200000000.0,0.02744,0.02841,0.0388499999999999,0.0002499,0.0005015999999999,0.02841,9.537e-07,0.0,0.04138,0.00028613,4.143,0.006641,0.0007991,2,2
10500000000.0,0.0290799999999999,0.02841,0.0388499999999999,0.0002499,0.0005015999999999,0.02841,9.537e-07,0.0,0.07788,0.0002861,4.271,0.00711,0.0021166,2,2
10800000000.0,0.02843,0.0284,0.0388499999999999,0.000249,0.0005007,0.02843,0.0,0.0,0.0458999999999999,0.00014306,4.196,0.007502,0.0023695,2,2
11100000000.0,0.02893,0.02841,0.0388499999999999,0.000249,0.0005007,0.02843,0.0,0.0,0.03711,0.0,4.275,0.007675,0.002718,2,2
11400000000.0,0.0289,0.02841,0.03882,0.000249,0.0005007,0.02843,0.0,0.0,0.03515,0.00014306,4.359,0.008008,0.0069039999999999,2,2
11700000000.0,0.02869,0.02841,0.0388499999999999,0.000249,0.0005007,0.02843,0.0,0.0,0.05273,0.0,4.368,0.008024,0.0063479999999999,2,2
12000000000.0,0.0296799999999999,0.02843,0.03882,0.000249,0.0005007,0.02844,0.0,0.0,0.03809,0.00014306,4.367,0.008042,0.0035120999999999,2,2
12300000000.0,0.03096,0.02843,0.0388499999999999,0.0002499,0.0005015999999999,0.02845,1.907e-06,0.0,0.24805,0.0007144,4.488,0.008384,0.008922,2,2
12600000000.0,0.03098,0.02845,0.0388499999999999,0.000249,0.0005016,0.02846,0.0,0.0,0.08111,0.00014306,4.5,0.008527,0.009807,2,2
12900000000.0,0.03139,0.02846,0.0388499999999999,0.000249,0.0005007,0.02869,0.0,0.0,0.10156,0.0,4.521000000000001,0.008589,0.010673,2,2
13200000000.0,0.03,0.02845,0.0388499999999999,0.000248,0.0005007,0.02847,0.0,0.0,0.03812,0.00014306,4.5440000000000005,0.00882,0.003624,2,2
13500000000.0,0.03068,0.02843,0.0388499999999999,0.000248,0.0005007,0.02845,0.0,0.0,0.04785,0.0,4.599,0.009052,0.0037163,2,2
13800000000.0,0.0304599999999999,0.02845,0.0388499999999999,0.000248,0.0005007,0.02845,0.0,0.0,0.0371,0.00014306,4.582000000000001,0.008971,0.004838,2,2
14100000000.0,0.03052,0.02843,0.0388499999999999,0.000249,0.0005007,0.02845,0.0,0.0,0.03711,0.0,4.556,0.008556,0.006054,2,2
14400000000.0,0.0296799999999999,0.02841,0.0388499999999999,0.000249,0.0005007,0.02845,0.0,0.0,0.05273,0.00014306,4.468,0.008432,0.006023,2,2
14700000000.0,0.0291,0.02841,0.0388499999999999,0.000249,0.0005007,0.02843,0.0,0.0,0.0361299999999999,0.0,4.4,0.008003,0.0052829999999999,2,2
15000000000.0,0.03006,0.02841,0.0388499999999999,0.000249,0.0005007,0.02843,2.861e-06,0.0,0.07452,0.0008573999999999,4.458,0.008465,0.00489,2,2
15300000000.0,0.03035,0.0284,0.0388499999999999,0.000249,0.0005007,0.02843,0.0,0.0,0.0846,0.0,4.529999999999999,0.008675,0.00693,2,2
15600000000.0,0.0296799999999999,0.02841,0.0388499999999999,0.000249,0.0005007,0.02841,0.0,0.0,0.086,0.00014306,4.502000000000001,0.008839,0.007931,2,2
15900000000.0,0.02993,0.0284,0.0388499999999999,0.000249,0.0005007,0.02843,0.0,0.0,0.0669,0.0,4.491,0.008633,0.008385,2,2
16200000000.0,0.02949,0.0284,0.0388499999999999,0.000249,0.0005007,0.02841,0.0,0.0,0.06439,0.00014306,4.5280000000000005,0.00874,0.0112909999999999,2,2
16500000000.0,0.03147,0.02841,0.0388499999999999,0.000249,0.0005007,0.0286,0.0,0.0,0.11457,0.0,4.649,0.009067,0.0113219999999999,2,2
16800000000.0,0.031,0.02841,0.0388499999999999,0.000249,0.0005007,0.02841,0.0,0.0,0.08796,0.00014306,4.619,0.0090979999999999,0.0132369999999999,2,2
17100000000.0,0.03121,0.02841,0.0388499999999999,0.000249,0.0005007,0.02843,0.0,0.0,0.08014,0.0,4.622,0.0089939999999999,0.015976,2,2
17400000000.0,0.03061,0.02843,0.0388499999999999,0.0002518,0.0005036,0.02843,3.815e-06,0.0,0.0721499999999999,0.00135753,4.636,0.009074,0.020516,2,2
17700000000.0,0.03055,0.02841,0.0388499999999999,0.0002518,0.0005045,0.02843,0.0,0.0,0.05365,0.0,4.792999999999999,0.0098409999999999,0.0136569999999999,2,2
18000000000.0,0.03102,0.02841,0.0388499999999999,0.0002508999999999,0.0005026,0.02843,0.0,0.0,0.06909,0.00014306,4.758,0.009496,0.015473,2,2
18300000000.0,0.03051,0.02841,0.0388499999999999,0.0002499,0.0005026,0.02845,0.0,0.0,0.09039,0.0,4.67,0.008916,0.018549,2,2
18600000000.0,0.0315,0.02843,0.0388499999999999,0.0002499,0.0005015999999999,0.02846,0.0,0.0,0.09418,0.00014306,4.707,0.009349,0.02336,2,2
18900000000.0,0.0305,0.02843,0.0388499999999999,0.0002499,0.0005015999999999,0.02846,0.0,0.0,0.03808,0.0,4.694,0.009171,0.017406,2,2
19200000000.0,0.03105,0.02846,0.0388499999999999,0.0002499,0.0005015999999999,0.02846,0.0,0.0,0.05176,0.00014306,4.629,0.009075,0.019651,2,2
19500000000.0,0.03026,0.02849,0.0388499999999999,0.0002508999999999,0.0005036,0.02849,2.861e-06,0.0,0.04596,0.0009289,4.58,0.008867,0.020457,2,2
19800000000.0,0.0301499999999999,0.02849,0.0388499999999999,0.0002499,0.0005026,0.02851,0.0,0.0,0.04129,0.00014306,4.630000000000001,0.009077,0.015374,2,2
20100000000.0,0.02945,0.02851,0.0388499999999999,0.000248,0.0005016,0.02864,0.0,0.0,0.08301,0.0,4.698,0.009306,0.015281,2,2
20400000000.0,0.03025,0.02849,0.0388499999999999,0.000248,0.0005016,0.02851,0.0,0.0,0.05024,0.00014306,4.638999999999999,0.009092,0.02356,2,2
20700000000.0,0.03096,0.02849,0.0388499999999999,0.000248,0.0005016,0.02849,0.0,0.0,0.04413,0.0,4.723,0.009321,0.02452,2,2
21000000000.0,0.03195,0.02849,0.0388499999999999,0.000249,0.0005025,0.02849,3.815e-06,0.0,0.04999,0.00114353,4.806,0.009549,0.021973,2,2
21300000000.0,0.03056,0.02847,0.0388499999999999,0.0002499,0.0005035,0.02849,0.0,0.0,0.04468,0.0,4.811,0.009677,0.03308,2,2
21600000000.0,0.03085,0.02845,0.0388499999999999,0.0002499,0.0005035,0.02847,0.0,0.0,0.04928,0.00014306,4.786,0.009669,0.03334,2,2
21900000000.0,0.03089,0.02846,0.0388499999999999,0.0002518,0.0005064,0.02847,1.24e-05,0.0,0.0499,0.003571,4.797000000000001,0.009785,0.02675,2,2
22200000000.0,0.02881,0.02845,0.0388499999999999,0.0002566,0.0005149,0.02849,0.0,0.0,0.07471,0.00014306,4.757,0.009388,0.0279999999999999,2,2
22500000000.0,0.02804,0.02845,0.0388499999999999,0.0002566,0.000514,0.02845,9.537e-07,0.0,0.03632,0.0002861,4.776999999999999,0.009691,0.019749,2,2
22800000000.0,0.02793,0.02845,0.0388499999999999,0.0002528,0.0005111,0.02847,0.0,0.0,0.05762,0.00014306,4.761,0.009571,0.024716,2,2
23100000000.0,0.02608,0.02845,0.0388499999999999,0.000249,0.0005064,0.02847,0.0,0.0,0.0564599999999999,0.0,4.5920000000000005,0.009133,0.02913,2,2
23400000000.0,0.02584,0.02846,0.0388499999999999,0.0002471,0.0005054,0.02849,0.0,0.0,0.04419,0.00014306,4.646,0.009361,0.016361,2,2
23700000000.0,0.02661,0.02851,0.0388499999999999,0.0002461,0.0005015999999999,0.02853,0.0,0.0,0.07531,0.0,4.674,0.00933,0.01832,2,2
24000000000.0,0.0264,0.02853,0.0388499999999999,0.0002461,0.0005007,0.02858,0.0,0.0,0.09948,0.00014306,4.716,0.0095079999999999,0.03178,2,2
24300000000.0,0.02222,0.02853,0.0388499999999999,0.0002461,0.0005007,0.02855,0.0,0.0,0.04215,0.0,4.835,0.010261,0.022453,2,2
24600000000.0,0.0242399999999999,0.02851,0.0388499999999999,0.0002461,0.0005007,0.02853,0.0,0.0,0.04679,0.00014306,4.744,0.009879,0.02231,2,2
24900000000.0,0.02566,0.02849,0.0388499999999999,0.0002461,0.0005007,0.02851,0.0,0.0,0.05567,7.153e-05,4.785,0.009923,0.021668,2,2
25200000000.0,0.02488,0.02847,0.0388499999999999,0.0002461,0.0005007,0.02849,9.537e-07,0.0,0.04785,0.00049973,4.943,0.010741,0.02936,2,2
25500000000.0,0.021743,0.02846,0.0388499999999999,0.0002461,0.0005007,0.02849,0.0,0.0,0.0453699999999999,0.0,4.93,0.01039,0.016731,2,2
25800000000.0,0.02416,0.02843,0.0388499999999999,0.0002461,0.0005007,0.02846,0.0,0.0,0.04919,0.00014306,4.866,0.01009,0.02464,2,2
26100000000.0,0.02579,0.0284,0.0388499999999999,0.0002461,0.0005007,0.02843,9.537e-07,0.0,0.05511,0.0002146,4.758,0.009639,0.022911,2,2
26400000000.0,0.02537,0.0284,0.03882,0.000248,0.0005026,0.02842,2.8607e-06,0.0,0.0454399999999999,0.0007857999999999,4.833,0.01,0.02615,2,2
26700000000.0,0.019943,0.02836,0.0388499999999999,0.000249,0.0005054,0.02838,9.537e-07,0.0,0.04148,0.00035763,4.932,0.010508,0.019733,2,2
27000000000.0,0.020935,0.02836,0.0388499999999999,0.000249,0.0005045,0.02838,0.0,0.0,0.04077,0.00014306,4.85,0.010385,0.0246699999999999,2,2
27300000000.0,0.02255,0.02834,0.0388499999999999,0.000248,0.0005045,0.02836,0.0,0.0,0.06586,0.0,4.709,0.009802,0.021724,2,2
27600000000.0,0.02441,0.02834,0.0388499999999999,0.0002461,0.0005025,0.02838,0.0,0.0,0.09796,0.00014306,4.6850000000000005,0.009528,0.025578,2,2
27900000000.0,0.021622,0.02834,0.0388499999999999,0.0002461,0.0005025,0.02834,0.0,0.0,0.04074,0.0,4.856,0.0102569999999999,0.0134349999999999,2,2
28200000000.0,0.014435,0.0283,0.0388499999999999,0.0002461,0.0005025,0.0283199999999999,0.0,0.0,0.03172,0.00021463,5.17,0.011828,0.015702,2,2
28500000000.0,0.017166,0.02829,0.0388499999999999,0.0002461,0.0005025,0.0283199999999999,0.0,0.0,0.03821,0.0,5.144,0.01148,0.0076939999999999,2,2
28800000000.0,0.0198059999999999,0.02829,0.0388499999999999,0.0002461,0.0005025,0.0283,9.537e-07,0.0,0.04092,0.00028613,5.015,0.011109,0.02053,2,2
29100000000.0,0.020751,0.02828,0.0388499999999999,0.0002461,0.0005025,0.02828,0.0,0.0,0.04116,0.0,4.818,0.010365,0.015709,2,2
29400000000.0,0.020114,0.02826,0.0388499999999999,0.0002461,0.0005025,0.02828,0.0,0.0,0.03796,0.00014306,4.831,0.010737,0.020999,2,2
29700000000.0,0.012139,0.0282299999999999,0.0388499999999999,0.000248,0.0005035,0.02826,9.537e-07,0.0,0.02864,0.0004282,5.368,0.013294,0.005936,2,2
30000000000.0,0.015693,0.02821,0.0388499999999999,0.0002471,0.0005025,0.02826,0.0,0.0,0.03653,0.00014306,5.319,0.012352,0.01149,2,2
30300000000.0,0.01329,0.02821,0.0388499999999999,0.0002461,0.0005016,0.02822,0.0,0.0,0.03101,0.0,5.33,0.012551,0.010281,2,2
30600000000.0,0.018693,0.02821,0.0388499999999999,0.0002461,0.0005016,0.02824,9.537e-07,0.0,0.05078,0.00028613,5.195,0.011879,0.015035,2,2
30900000000.0,0.02205,0.0282,0.0388499999999999,0.0002461,0.0005016,0.02822,0.0,0.0,0.0414999999999999,0.0,4.852,0.010567,0.018192,2,2
31200000000.0,0.02318,0.02818,0.0388499999999999,0.0002461,0.0005016,0.02821,0.0,0.0,0.08511,0.00014306,4.8100000000000005,0.0100729999999999,0.02703,2,2
31500000000.0,0.0122379999999999,0.02813,0.0388499999999999,0.0002461,0.0005016,0.02815,0.0,0.0,0.03301,0.0,5.23,0.012406,0.019546,2,2
31800000000.0,0.010856,0.02813,0.0388499999999999,0.0002461,0.0005016,0.02815,0.0,0.0,0.034,0.00014306,5.497999999999999,0.0132889999999999,0.011551,2,2
32100000000.0,0.017258,0.02812,0.0388499999999999,0.000247,0.0005016,0.0281599999999999,0.0,0.0,0.04129,0.0,5.048,0.011532,0.014465,2,2
32400000000.0,0.01184,0.02809,0.0388499999999999,0.000247,0.0005016,0.02812,0.0,0.0,0.02683,0.00014306,5.34,0.012476,0.019437,2,2
32700000000.0,0.01926,0.02809,0.03882,0.000247,0.0005016,0.02812,0.0,0.0,0.07385,0.0,5.202999999999999,0.011561,0.019322,2,2
33000000000.0,0.02257,0.02804,0.03882,0.000247,0.0005016,0.0280899999999999,0.0,0.0,0.0582899999999999,0.00014306,4.839,0.010476,0.023864,2,2
33300000000.0,0.021865,0.02802,0.03882,0.000247,0.0005016,0.02806,0.0,0.0,0.04398,0.0,4.989000000000001,0.011327,0.024592,2,2
33600000000.0,0.0179749999999999,0.02802,0.0388499999999999,0.000247,0.0005016,0.02803,0.0,0.0,0.0466899999999999,0.00014306,5.050000000000001,0.011115,0.020819,2,2
33900000000.0,0.010673,0.028,0.0388499999999999,0.000247,0.0005016,0.02802,0.0,0.0,0.0660699999999999,0.0,5.302,0.013016,0.009041,2,2
34200000000.0,0.011261,0.028,0.0388499999999999,0.000247,0.0005016,0.02802,0.0,0.0,0.0595,0.00014306,5.13,0.011986,0.008152,2,2
34500000000.0,0.0115579999999999,0.028,0.0388499999999999,0.000247,0.0005016,0.028,0.0,0.0,0.03039,0.0,4.993,0.011564,0.013767,2,2
34800000000.0,0.010765,0.028,0.0388499999999999,0.000247,0.0005016,0.02805,0.0,0.0,0.07467,0.00014306,5.033,0.011029,0.009853,2,2
35100000000.0,0.0129319999999999,0.028,0.0388499999999999,0.000247,0.0005016,0.028,0.0,0.0,0.03015,0.0,5.095,0.011639,0.006893,2,2
35400000000.0,0.010949,0.028,0.0388499999999999,0.0002461,0.0005016,0.02802,0.0,0.0,0.03923,0.00014306,5.0920000000000005,0.01191,0.00972,2,2
35700000000.0,0.01181,0.028,0.0388499999999999,0.0002461,0.0005016,0.028,0.0,0.0,0.05352,0.0,5.066,0.0117799999999999,0.008744,2,2
36000000000.0,0.010933,0.028,0.0388499999999999,0.0002461,0.0005016,0.02802,0.0,0.0,0.0230399999999999,0.00014306,5.24,0.01233,0.008896,2,2
36300000000.0,0.012665,0.028,0.0388499999999999,0.0002461,0.0005016,0.02801,0.0,0.0,0.0411,0.0,5.343,0.012444,0.0098269999999999,2,2
36600000000.0,0.013519,0.028,0.0388499999999999,0.0002461,0.0005016,0.028,0.0,0.0,0.02964,0.00014306,5.405,0.01262,0.017375,2,2
36900000000.0,0.0132749999999999,0.0279799999999999,0.0388499999999999,0.0002461,0.0005016,0.028,0.0,0.0,0.08703,0.0,5.192,0.012444,0.016472,2,2
37200000000.0,0.013588,0.0279799999999999,0.0388499999999999,0.0002461,0.0005007,0.02802,0.0,0.0,0.0298599999999999,0.00014306,5.26,0.012246,0.0147249999999999,2,2
37500000000.0,0.018417,0.028,0.0388499999999999,0.0002461,0.0005007,0.02803,0.0,0.0,0.04303,7.153e-05,4.94,0.0108539999999999,0.012802,2,2
37800000000.0,0.015777,0.02803,0.0388499999999999,0.0002461,0.0005007,0.02806,0.0,0.0,0.03418,0.00014306,4.851,0.0105519999999999,0.0151449999999999,2,2
38100000000.0,0.017258,0.02808,0.0388499999999999,0.0002451,0.0005007,0.02812,0.0,0.0,0.0468699999999999,7.153e-05,4.852,0.010564,0.013245,2,2
38400000000.0,0.0207079999999999,0.02814,0.0388499999999999,0.0002461,0.0005007,0.02821,0.0,0.0,0.09094,0.00014306,4.882,0.010543,0.022555,2,2
38700000000.0,0.02533,0.02814,0.0388499999999999,0.0002461,0.0005007,0.02815,0.0,0.0,0.0512699999999999,0.0,4.977,0.011183,0.02837,2,2
39000000000.0,0.02484,0.02814,0.0388499999999999,0.0002461,0.0005007,0.02815,0.0,0.0,0.05469,0.00014306,4.87,0.010946,0.022121,2,2
39300000000.0,0.021346,0.02814,0.0388499999999999,0.0002461,0.0005007,0.02815,0.0,0.0,0.05762,0.0,4.936,0.011165,0.019477,2,2
39600000000.0,0.0234699999999999,0.02814,0.0388499999999999,0.0002461,0.0005007,0.02815,0.0,0.0,0.0423,0.00014306,4.966,0.011113,0.0198339999999999,2,2
39900000000.0,0.019093,0.02814,0.0388499999999999,0.0002461,0.0005007,0.02815,0.0,0.0,0.0463,0.0,5.095000000000001,0.011474,0.017332,2,2
40200000000.0,0.019344,0.02815,0.0388499999999999,0.0002461,0.0005007,0.0281599999999999,2.861e-06,0.0,0.03659,0.00092893,4.795,0.010371,0.015526,2,2
40500000000.0,0.020478,0.0281599999999999,0.0388499999999999,0.0002461,0.0005007,0.02818,0.0,0.0,0.0442199999999999,0.0,4.738,0.010152,0.021129,2,2
40800000000.0,0.02398,0.0281799999999999,0.0388499999999999,0.0002461,0.0005007,0.02821,9.537e-07,0.0,0.0520999999999999,0.00035763,4.691000000000001,0.009789,0.0223389999999999,2,2
41100000000.0,0.0238999999999999,0.02821,0.0388499999999999,0.0002451,0.0005007,0.02822,0.0,0.0,0.07028,0.0,4.632,0.00984,0.022969,2,2
41400000000.0,0.022644,0.0283199999999999,0.0388499999999999,0.0002451,0.0005007,0.02838,2.861e-06,0.0,0.04663,0.00107103,4.598,0.009006,0.0211599999999999,2,2
41700000000.0,0.02386,0.02842,0.0388499999999999,0.000247,0.0005036,0.02844,3.815e-06,0.0,0.04169,0.001143,4.541,0.009062,0.0242959999999999,2,2
42000000000.0,0.02568,0.0284999999999999,0.0388499999999999,0.000248,0.0005045,0.02854,2.861e-06,0.0,0.04602,0.00107103,4.49,0.008883,0.026371,2,2
42300000000.0,0.02639,0.02854,0.0388499999999999,0.0002432,0.0004988,0.02864,0.0,0.0,0.11652,0.0,4.606,0.00928,0.020061,2,2
42600000000.0,0.02752,0.02854,0.0388499999999999,0.0002404,0.0004959,0.0286,0.0,0.0,0.05005,0.00014306,4.595,0.009374,0.0226299999999999,2,2
42900000000.0,0.02759,0.02862,0.0388499999999999,0.0002413,0.0004959,0.02864,2.003e-05,0.0,0.04907,0.00243,4.566,0.009246,0.0232339999999999,2,2
43200000000.0,0.02714,0.02862,0.0388499999999999,0.0002422999999999,0.0004969,0.0286599999999999,9.537e-07,0.0,0.04432,0.00035763,4.516,0.009118,0.02774,2,2
43500000000.0,0.02835,0.02868,0.0388499999999999,0.000248,0.0005026,0.0287,5.722e-06,0.0,0.05457,0.001858,4.481,0.008948,0.02844,2,2
43800000000.0,0.02822,0.02872,0.0388499999999999,0.000248,0.0005036,0.02874,0.0,0.0,0.04364,0.00014306,4.4990000000000006,0.008745,0.02386,2,2
44100000000.0,0.02928,0.02874,0.0388499999999999,0.000247,0.0005036,0.02878,0.0,0.0,0.04492,0.0,4.527,0.008986,0.0255099999999999,2,2
44400000000.0,0.02853,0.02878,0.0388499999999999,0.000247,0.0005036,0.0288,0.0,0.0,0.04969,0.00014306,4.5120000000000005,0.009086,0.015693,2,2
44700000000.0,0.02937,0.02878,0.0388499999999999,0.000249,0.0005036,0.0288,0.0,0.0,0.04645,0.0,4.589,0.009415,0.025651,2,2
45000000000.0,0.02859,0.02878,0.0388499999999999,0.000249,0.0005036,0.02879,0.0,0.0,0.03919,0.00014306,4.553000000000001,0.009136,0.023312,2,2
45300000000.0,0.0288399999999999,0.02878,0.0388499999999999,0.000249,0.0005036,0.02878,0.0,0.0,0.06791,0.0,4.575,0.009276,0.024648,2,2
45600000000.0,0.02887,0.02879,0.0388499999999999,0.000249,0.0005036,0.0288,0.0,0.0,0.0411,0.00014306,4.603,0.009722,0.0239899999999999,2,2
45900000000.0,0.02845,0.02879,0.0388499999999999,0.000249,0.0005036,0.02894,0.0,0.0,0.08621,0.0,4.5760000000000005,0.009467,0.021237,2,2
46200000000.0,0.02962,0.02879,0.0388499999999999,0.000249,0.0005036,0.0288,0.0,0.0,0.04486,0.00014306,4.734999999999999,0.010092,0.0191749999999999,2,2
46500000000.0,0.0294199999999999,0.02879,0.0388499999999999,0.000249,0.0005036,0.02882,0.0,0.0,0.05566,0.0,4.623,0.009676,0.011696,2,2
46800000000.0,0.02919,0.02879,0.0388499999999999,0.000249,0.0005045,0.02879,9.537e-07,0.0,0.05044,0.00049973,4.545999999999999,0.009006,0.015213,2,2
47100000000.0,0.02895,0.02877,0.0388499999999999,0.000248,0.0005036,0.02879,0.0,0.0,0.0576099999999999,0.0,4.465999999999999,0.008687,0.021086,2,2
47400000000.0,0.02919,0.02879,0.0388499999999999,0.000248,0.0005036,0.02879,0.0,0.0,0.06153,0.00014306,4.465,0.008641,0.013756,2,2
47700000000.0,0.0303599999999999,0.02882,0.0388499999999999,0.000248,0.0005036,0.02888,0.0,0.0,0.06738,0.0,4.555,0.008992,0.02129,2,2
48000000000.0,0.03145,0.02887,0.0388499999999999,0.0002499,0.0005045,0.0289,2.289e-05,0.0,0.0576099999999999,0.00228453,4.703,0.009292,0.0151899999999999,2,2
48300000000.0,0.0306299999999999,0.02888,0.0388499999999999,0.0002508999999999,0.0005064,0.02892,9.537e-07,0.0,0.06061,0.0003567,4.575,0.008962,0.0138929999999999,2,2
48600000000.0,0.03067,0.0289,0.0388499999999999,0.0002528,0.0005082999999999,0.02892,7.629e-06,0.0,0.25786,0.00242853,4.684,0.009329,0.02327,2,2
48900000000.0,0.0302199999999999,0.0289,0.0388499999999999,0.0002604,0.000516,0.02893,0.0,0.0,0.06418,0.0,4.654,0.00934,0.018696,2,2
49200000000.0,0.03051,0.02893,0.0388499999999999,0.0002604,0.000516,0.02894,2.861e-06,0.0,0.06665,0.00100043,4.569000000000001,0.009075,0.02266,2,2
49500000000.0,0.0311299999999999,0.02893,0.0388499999999999,0.0002604,0.0005169,0.02916,0.0,0.0,0.09961,0.0,4.651,0.009298,0.017294,2,2
49800000000.0,0.03063,0.02894,0.0388499999999999,0.0002604,0.0005169,0.02896,0.0,0.0,0.07819,0.00014306,4.626,0.009325,0.008373,2,2
