start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4500000000.0,0.000453,0.01569,0.02136,0.001595,0.001869,0.0159,1.24e-05,3.91e-05,0.006714,0.001715,22.43,0.1148,0.0001717,1,2
4800000000.0,0.0004244,0.01566,0.02136,0.001596,0.001871,0.01569,3.815e-06,3.91e-05,0.01015,7.153e-05,16.69,0.08064,0.0001459,1,2
5100000000.0,0.0006618,0.0159,0.02136,0.001598,0.001873,0.01614,4.768e-06,3.91e-05,0.06262,0.0002146,16.25,0.07446,0.0001793,1,2
5400000000.0,0.0004663,0.01572,0.02136,0.0016,0.001873,0.0159,3.815e-06,3.91e-05,0.01392,0.0002146,18.47,0.08761,0.0009003,1,2
5700000000.0,0.0003748,0.01569,0.02136,0.001598,0.001873,0.01569,3.815e-06,3.91e-05,0.005745,7.153e-05,16.69,0.0772,0.0001459,1,2
6000000000.0,0.0006218,0.01593,0.02136,0.001593,0.001865,0.01614,6.676e-06,3.91e-05,0.06055,0.0009289,16.61,0.0761,0.0001736,1,2
6300000000.0,0.0003843,0.01572,0.02136,0.001593,0.001867,0.01593,4.768e-06,3.91e-05,0.02008,0.0002861,15.78,0.07326,0.000946,1,2
6600000000.0,0.0003748,0.01569,0.02136,0.001595,0.001867,0.01569,2.193e-05,3.91e-05,0.01201,0.00293,17.0,0.07885,8.965e-05,1,2
6900000000.0,0.0006065,0.01593,0.02136,0.001596,0.001869,0.01614,6.676e-06,3.91e-05,0.05664,0.001072,13.46,0.05991,0.001333,1,2
7200000000.0,0.0003958,0.01572,0.02136,0.001595,0.001867,0.01593,3.815e-06,3.91e-05,0.008469,7.153e-05,14.58,0.06709,0.000226,1,2
7500000000.0,0.0003948,0.01569,0.02136,0.001595,0.001869,0.01569,4.768e-06,3.91e-05,0.00634,0.0002146,16.55,0.07607,8.488e-05,1,2
7800000000.0,0.000638,0.01593,0.02136,0.001598,0.001871,0.01614,5.722e-06,3.91e-05,0.0625,0.0006428,17.37,0.08048,0.0006618,1,2
8100000000.0,0.0004148,0.01572,0.02136,0.001598,0.001871,0.01593,2.003e-05,3.91e-05,0.00766,0.004929,19.95,0.09965,0.0002069,1,2
8400000000.0,0.0003901,0.01569,0.02136,0.001596,0.001869,0.01569,1.335e-05,3.91e-05,0.006332,0.001286,18.37,0.09263,0.0002365,1,2
8700000000.0,0.0003777,0.01569,0.02136,0.001598,0.001871,0.01569,4.768e-06,3.91e-05,0.006546,0.0001431,18.16,0.09058,0.000289,1,2
9000000000.0,0.0006552,0.01596,0.02136,0.001596,0.001869,0.01617,3.052e-05,3.91e-05,0.06024,0.002857,12.31,0.05509,0.0001335,1,2
9300000000.0,0.0003891,0.01575,0.02136,0.001596,0.001871,0.01596,2.48e-05,3.91e-05,0.02466,0.00293,14.83,0.06593,0.0001698,1,2
9600000000.0,0.0003853,0.01572,0.02136,0.001598,0.001871,0.01572,1.049e-05,3.91e-05,0.01341,0.002213,13.13,0.0584,0.0003138,1,2
9900000000.0,0.0006151,0.01593,0.02136,0.0016,0.001875,0.01614,4.768e-06,3.91e-05,0.06262,0.0002146,16.08,0.07098,0.001209,1,2
10200000000.0,0.0004148,0.01572,0.02136,0.001602,0.001875,0.01593,2.193e-05,3.91e-05,0.01314,0.003071,17.28,0.07814,0.0002813,1,2
10500000000.0,0.0004158,0.01569,0.02136,0.001596,0.001869,0.01572,3.815e-06,3.91e-05,0.006737,7.153e-05,20.58,0.09347,0.0003319,1,2
10800000000.0,0.0006742,0.01593,0.02136,0.001591,0.001863,0.01614,3.815e-06,3.91e-05,0.06262,0.0001431,21.23,0.09549,0.0002575,1,2
11100000000.0,0.0004234,0.01572,0.02136,0.001591,0.001865,0.01593,1.049e-05,3.91e-05,0.006958,0.002213,16.93,0.0797,0.0002556,1,2
11400000000.0,0.0004015,0.01569,0.02136,0.001593,0.001865,0.01569,3.815e-06,3.91e-05,0.01338,0.0002146,16.72,0.07813,0.001705,1,2
11700000000.0,0.0006361,0.01593,0.02136,0.001595,0.001867,0.01614,3.815e-06,3.91e-05,0.05603,0.0001431,16.38,0.07405,0.0001516,1,2
12000000000.0,0.0004416,0.01572,0.02136,0.001596,0.001869,0.01593,5.722e-06,3.91e-05,0.007561,0.0005713,19.69,0.08661,0.0003204,1,2
12300000000.0,0.0004454,0.01569,0.02136,0.001596,0.001871,0.01569,4.768e-06,3.91e-05,0.006073,0.0001431,21.09,0.09437,0.0001926,1,2
12600000000.0,0.0008345,0.01593,0.02136,0.001595,0.001869,0.01614,4.768e-06,3.91e-05,0.0625,0.0002146,24.61,0.1041,0.000227,1,2
12900000000.0,0.0004168,0.01572,0.02136,0.001596,0.001869,0.01593,9.537e-06,3.91e-05,0.00708,0.001072,19.35,0.0839,0.0002613,1,2
13200000000.0,0.000412,0.01569,0.02136,0.001598,0.001871,0.01569,8.583e-06,3.91e-05,0.01794,0.001642,19.23,0.08717,0.0002136,1,2
13500000000.0,0.0006504,0.0159,0.02136,0.001585,0.00186,0.01614,9.537e-06,3.91e-05,0.06299,0.001499,17.7,0.07826,0.0003033,1,2
13800000000.0,0.0004482,0.01572,0.02136,0.001585,0.00186,0.0159,3.815e-06,3.91e-05,0.008652,0.0001431,15.69,0.06953,0.0002708,1,2
14100000000.0,0.0004301,0.01569,0.02136,0.001587,0.001862,0.01569,3.815e-06,3.91e-05,0.006653,0.0001431,22.42,0.1001,0.0002546,1,2
14400000000.0,0.0004187,0.01566,0.02136,0.001589,0.001862,0.01569,3.815e-06,3.91e-05,0.01036,0.0001431,20.88,0.09607,0.0001955,1,2
14700000000.0,0.0006685,0.01593,0.02136,0.001591,0.001863,0.01617,7.629e-06,3.91e-05,0.05115,0.0009995,21.67,0.09881,0.0001688,1,2
15000000000.0,0.0004473,0.01572,0.02136,0.001589,0.001862,0.01593,3.815e-06,3.91e-05,0.009552,0.0001431,18.18,0.08263,0.000246,1,2
15300000000.0,0.0004082,0.01572,0.02136,0.001589,0.001863,0.01572,5.722e-06,3.91e-05,0.005501,0.0004282,21.48,0.09704,0.0003119,1,2
15600000000.0,0.0006733,0.01593,0.02136,0.001589,0.001862,0.01617,3.815e-06,3.91e-05,0.06274,0.0001431,15.97,0.06933,0.0001278,1,2
15900000000.0,0.0004597,0.01572,0.02136,0.001589,0.001862,0.01593,1.335e-05,3.91e-05,0.007217,0.002857,17.11,0.07928,0.0003128,1,2
16200000000.0,0.0004663,0.01572,0.02136,0.001591,0.001863,0.01581,4.768e-06,3.91e-05,0.01343,0.0001431,20.51,0.09205,0.000165,1,2
16500000000.0,0.0006609,0.01593,0.02136,0.001593,0.001865,0.01617,3.815e-06,3.91e-05,0.05878,7.153e-05,19.42,0.08809,0.0002995,1,2
16800000000.0,0.0004368,0.01572,0.02136,0.001593,0.001867,0.01593,3.815e-06,3.91e-05,0.04022,7.153e-05,13.09,0.05846,0.0002575,1,2
17100000000.0,0.000411,0.01569,0.02136,0.001595,0.001869,0.01569,4.768e-06,3.91e-05,0.007317,0.0002146,18.92,0.08566,0.0003262,1,2
17400000000.0,0.000659,0.01593,0.02136,0.001596,0.001871,0.01617,1.049e-05,3.91e-05,0.06274,0.002213,14.69,0.06549,0.0001717,1,2
17700000000.0,0.0004044,0.01572,0.02136,0.001598,0.001871,0.01593,3.815e-06,3.91e-05,0.009155,0.0002146,12.19,0.05395,0.0002069,1,2
18000000000.0,0.000392,0.01569,0.02136,0.001596,0.001869,0.01569,9.537e-06,3.91e-05,0.006615,0.001785,17.76,0.08085,0.0004864,1,2
18300000000.0,0.0006428,0.01593,0.02136,0.001598,0.001871,0.01617,1.717e-05,3.91e-05,0.05249,0.001999,16.3,0.07367,0.0002146,1,2
18600000000.0,0.0004416,0.01575,0.02136,0.001598,0.001873,0.01593,1.335e-05,3.91e-05,0.01294,0.00293,14.05,0.06049,0.000308,1,2
18900000000.0,0.0003901,0.01572,0.02136,0.0016,0.001873,0.01572,3.815e-06,3.91e-05,0.006584,0.0001431,19.53,0.08958,0.0002222,1,2
19200000000.0,0.0006599,0.0159,0.02136,0.0016,0.001873,0.01614,4.768e-06,3.91e-05,0.06287,0.0001431,19.6,0.08819,0.0001869,1,2
19500000000.0,0.0004377,0.01572,0.02136,0.0016,0.001873,0.0159,3.815e-06,3.91e-05,0.006958,0.0001431,14.47,0.06585,0.0001831,1,2
19800000000.0,0.0004625,0.01572,0.02136,0.0016,0.001873,0.01578,4.768e-06,3.91e-05,0.05756,0.0001431,17.3,0.08022,0.0002298,1,2
20100000000.0,0.0006418,0.01593,0.02136,0.001596,0.001871,0.01617,7.629e-06,3.91e-05,0.0592,0.001143,19.93,0.09166,0.0003061,1,2
20400000000.0,0.0004272,0.01575,0.02136,0.001596,0.001871,0.01593,1.049e-05,3.91e-05,0.04651,0.002071,13.94,0.06391,0.0005407,1,2
20700000000.0,0.0006657,0.01593,0.02136,0.001596,0.001869,0.01614,4.768e-06,3.91e-05,0.06262,0.0001431,20.25,0.09327,0.0002117,1,2
21000000000.0,0.0004654,0.01575,0.02136,0.001596,0.001871,0.01593,8.583e-06,3.91e-05,0.01399,0.001429,15.6,0.06969,0.0003328,1,2
21300000000.0,0.0004225,0.01572,0.02136,0.001598,0.001871,0.01572,3.815e-06,3.91e-05,0.003906,0.0001431,21.17,0.09941,0.0003614,1,2
21600000000.0,0.000433,0.01572,0.02136,0.001598,0.001873,0.01572,4.768e-06,3.91e-05,0.01236,0.0002146,21.79,0.1026,0.0005322,1,2
21900000000.0,0.0006819,0.01593,0.02136,0.0016,0.001875,0.01617,3.815e-06,3.91e-05,0.06128,0.0001431,22.19,0.1044,0.0002918,1,2
22200000000.0,0.0004702,0.01572,0.02136,0.001602,0.001877,0.01593,3.815e-06,3.91e-05,0.02719,0.0001431,18.14,0.08399,0.0001974,1,2
22500000000.0,0.0004282,0.01569,0.02136,0.001604,0.001877,0.01569,3.815e-06,3.91e-05,0.006462,7.153e-05,18.92,0.08857,0.0002327,1,2
22800000000.0,0.0007048,0.0159,0.02136,0.001606,0.001879,0.01614,1.049e-05,3.91e-05,0.06311,0.001143,23.19,0.1074,0.0004425,1,2
23100000000.0,0.000474,0.01575,0.02136,0.001604,0.001877,0.01593,3.815e-06,3.91e-05,0.00853,0.0001431,17.0,0.07725,0.0002079,1,2
23400000000.0,0.0005045,0.01572,0.02136,0.001604,0.001879,0.01578,4.768e-06,3.91e-05,0.01331,0.0001431,22.48,0.1033,0.0001936,1,2
23700000000.0,0.0007076,0.0159,0.02136,0.001608,0.001881,0.01614,3.815e-06,3.91e-05,0.06372,0.0001431,21.16,0.09786,0.0002766,1,2
24000000000.0,0.0004797,0.01575,0.02136,0.001608,0.001883,0.01593,8.583e-06,3.91e-05,0.04608,0.001572,17.96,0.08189,0.001026,1,2
24300000000.0,0.000701,0.0159,0.02136,0.00161,0.001884,0.01614,1.335e-05,3.91e-05,0.06396,0.002857,6.719,0.02654,0.0002413,1,2
24600000000.0,0.0004797,0.01572,0.02136,0.001612,0.001886,0.01593,3.815e-06,3.91e-05,0.008728,0.0001431,4.883,0.01793,0.0002451,1,2
24900000000.0,0.0004435,0.01569,0.02136,0.001612,0.001884,0.01569,4.768e-06,3.91e-05,0.007462,0.0003567,23.31,0.111,0.0002174,1,2
25200000000.0,0.0007353,0.0159,0.02136,0.001612,0.001884,0.01611,4.768e-06,3.91e-05,0.05713,0.0002146,1.368,0.002381,0.0002756,1,2
25500000000.0,0.0004702,0.01572,0.02136,0.001614,0.001886,0.0159,3.815e-06,3.91e-05,0.007446,7.153e-05,4.955,0.0181,0.000392,1,2
25800000000.0,0.0004606,0.01569,0.02136,0.001614,0.001886,0.01569,4.768e-06,4.005e-05,0.01178,0.0002146,23.82,0.1096,0.0002079,1,2
26100000000.0,0.00072,0.0159,0.02136,0.00161,0.001883,0.01614,3.815e-06,4.005e-05,0.0625,0.0001431,1.447,0.002394,0.0003023,1,2
26400000000.0,0.0004807,0.01572,0.02136,0.00161,0.001883,0.01593,4.768e-06,4.005e-05,0.007446,0.0002146,4.914,0.01773,0.0003805,1,2
26700000000.0,0.0004272,0.01569,0.02136,0.001612,0.001884,0.01569,6.676e-06,4.005e-05,0.007088,0.0007143,21.09,0.09666,0.000308,1,2
27000000000.0,0.0007582,0.0159,0.02136,0.001614,0.001886,0.01614,4.768e-06,4.005e-05,0.06274,0.0002861,1.48,0.002239,0.0007162,1,2
27300000000.0,0.0004711,0.01575,0.02136,0.001612,0.001884,0.01593,9.537e-06,4.005e-05,0.007446,0.001642,4.808,0.01707,0.0004787,1,2
27600000000.0,0.000452,0.01569,0.02136,0.001612,0.001886,0.01569,2.861e-06,4.005e-05,0.01172,0.0001431,18.71,0.0844,0.0002508,1,2
27900000000.0,0.0007257,0.01587,0.02136,0.001614,0.001888,0.01614,3.815e-06,4.005e-05,0.05969,7.153e-05,1.408,0.002317,0.0002575,1,2
28200000000.0,0.0005159,0.01569,0.02136,0.001612,0.001886,0.0159,7.629e-06,4.005e-05,0.0108,0.0009995,5.185,0.01804,0.0002012,1,2
28500000000.0,0.0004597,0.01566,0.02136,0.001614,0.001886,0.01566,3.815e-06,4.005e-05,0.007347,0.0002146,18.6,0.08381,0.0001574,1,2
28800000000.0,0.0007772,0.01587,0.02136,0.001616,0.001888,0.01614,7.629e-06,4.005e-05,0.06262,0.001358,1.477,0.002374,0.0008755,1,2
29100000000.0,0.0005035,0.01572,0.02136,0.001616,0.00189,0.0159,6.676e-06,4.005e-05,0.007812,0.0009289,5.217,0.018,0.000226,1,2
29400000000.0,0.0007801,0.0159,0.02136,0.001617,0.001892,0.01614,4.768e-06,4.005e-05,0.05664,0.0004282,1.788,0.003899,0.0002384,1,2
29700000000.0,0.0004978,0.01575,0.02136,0.001617,0.00189,0.01593,9.537e-06,4.005e-05,0.007935,0.0009289,19.63,0.08678,0.0002127,1,2
30000000000.0,0.0004997,0.01569,0.02136,0.001614,0.001886,0.01569,3.815e-06,4.005e-05,0.0132,0.0001431,25.35,0.1103,0.0002232,1,2
30300000000.0,0.0007648,0.0159,0.02136,0.001616,0.001888,0.01617,5.722e-06,4.005e-05,0.06171,0.0004997,24.54,0.1077,0.0001593,1,2
30600000000.0,0.0005722,0.01575,0.02136,0.001616,0.00189,0.01593,1.431e-05,4.005e-05,0.01855,0.00293,17.56,0.07604,0.0003233,1,2
30900000000.0,0.0004683,0.01569,0.02136,0.001614,0.001888,0.01572,9.537e-06,4.005e-05,0.007843,0.001143,24.09,0.1072,0.0002699,1,2
31200000000.0,0.0007687,0.0159,0.02136,0.001614,0.001886,0.01614,3.815e-06,4.005e-05,0.06262,0.0002146,24.47,0.1088,0.0003576,1,2
31500000000.0,0.0005112,0.01575,0.02136,0.001614,0.001886,0.01593,3.815e-06,4.005e-05,0.007935,0.0001431,25.31,0.1113,0.0002756,1,2
31800000000.0,0.0004911,0.01569,0.02136,0.001612,0.001884,0.01569,5.722e-06,4.005e-05,0.015,0.0003567,25.14,0.1113,0.0002184,1,2
32100000000.0,0.0007772,0.01587,0.02136,0.001614,0.001886,0.01614,6.676e-06,4.005e-05,0.06262,0.0007143,25.3,0.1104,0.001661,1,2
32400000000.0,0.0005007,0.01572,0.02136,0.001616,0.001888,0.0159,3.815e-06,4.005e-05,0.01187,0.0001431,19.3,0.08633,0.0002565,1,2
32700000000.0,0.0004826,0.01569,0.02136,0.001612,0.001886,0.01569,5.722e-06,4.005e-05,0.007034,0.0002861,24.99,0.11,0.000411,1,2
33000000000.0,0.0007725,0.0159,0.02136,0.001612,0.001886,0.01617,6.676e-06,4.005e-05,0.06311,0.0005713,24.08,0.1085,0.0002251,1,2
33300000000.0,0.0004778,0.01575,0.02136,0.001612,0.001884,0.01593,5.722e-06,4.005e-05,0.007324,0.0006428,19.64,0.08986,0.000206,1,2
33600000000.0,0.0004539,0.01569,0.02136,0.001614,0.001886,0.01569,1.144e-05,4.005e-05,0.009064,0.001215,23.08,0.1084,0.0001888,1,2
33900000000.0,0.0007286,0.01587,0.02136,0.001608,0.001883,0.01614,4.768e-06,4.005e-05,0.05969,0.0001431,23.48,0.1073,0.0002613,1,2
34200000000.0,0.0005522,0.01575,0.02136,0.001608,0.001881,0.01605,3.815e-06,4.005e-05,0.05298,0.0002146,24.75,0.1107,0.0002718,1,2
34500000000.0,0.0004339,0.01569,0.02136,0.001606,0.001881,0.01569,3.815e-06,4.005e-05,0.007797,7.153e-05,22.85,0.1041,0.0003567,1,2
34800000000.0,0.000782,0.01587,0.02136,0.001598,0.001873,0.01614,5.722e-06,4.005e-05,0.05426,0.0006428,20.34,0.08864,0.0002966,1,2
35100000000.0,0.0005064,0.01572,0.02136,0.001598,0.001871,0.0159,3.815e-06,4.005e-05,0.008209,0.0002146,21.28,0.09415,0.0002728,1,2
35400000000.0,0.000474,0.01569,0.02136,0.001598,0.001873,0.01569,5.722e-06,4.005e-05,0.01213,0.0005713,24.87,0.112,0.0002069,1,2
35700000000.0,0.0007486,0.01587,0.02136,0.001602,0.001875,0.01611,4.768e-06,4.005e-05,0.06262,7.153e-05,24.48,0.1102,0.0002499,1,2
36000000000.0,0.0005054,0.01572,0.02136,0.001602,0.001877,0.0159,1.144e-05,4.005e-05,0.03381,0.002213,25.06,0.1137,0.0002508,1,2
36300000000.0,0.0004673,0.01566,0.02136,0.001604,0.001877,0.01566,4.768e-06,4.005e-05,0.007874,7.153e-05,24.41,0.111,0.0005808,1,2
36600000000.0,0.0007858,0.01587,0.02136,0.001606,0.001879,0.01611,6.676e-06,4.005e-05,0.06311,0.0008574,25.41,0.1122,0.0003557,1,2
36900000000.0,0.000494,0.01572,0.02136,0.001608,0.001881,0.0159,4.768e-06,4.005e-05,0.007935,0.0003567,23.08,0.1051,0.0002661,1,2
37200000000.0,0.0004597,0.01566,0.02136,0.00161,0.001883,0.01566,5.722e-06,4.005e-05,0.00853,0.0005713,22.79,0.1054,0.0003223,1,2
37500000000.0,0.0007296,0.01584,0.02136,0.001612,0.001884,0.01611,4.768e-06,4.005e-05,0.06067,0.0002146,23.13,0.1032,0.0007896,1,2
37800000000.0,0.0005636,0.01575,0.02136,0.001612,0.001886,0.01602,4.768e-06,4.005e-05,0.01587,0.0002146,23.79,0.1066,0.001295,1,2
38100000000.0,0.0007792,0.0159,0.02136,0.001614,0.001888,0.01617,3.815e-06,4.005e-05,0.06195,0.0002146,23.7,0.104,0.0001545,1,2
38400000000.0,0.0005379,0.01578,0.02136,0.00161,0.001883,0.01593,7.629e-06,4.005e-05,0.007568,0.001143,25.78,0.1146,0.0001945,1,2
38700000000.0,0.000515,0.01572,0.02136,0.001606,0.001881,0.01572,3.815e-06,4.005e-05,0.00486,0.0001431,21.33,0.09552,0.0003881,1,2
39000000000.0,0.0005178,0.01572,0.02136,0.001606,0.001881,0.01572,3.815e-06,4.005e-05,0.01106,0.0002146,25.96,0.1189,0.000329,1,2
39300000000.0,0.0008535,0.0159,0.02136,0.001606,0.001881,0.01617,3.815e-06,4.005e-05,0.05872,0.0002146,26.17,0.1192,0.0005226,1,2
39600000000.0,0.0005522,0.01578,0.02136,0.001606,0.001881,0.01593,1.144e-05,4.005e-05,0.01492,0.001499,21.87,0.0957,0.0003405,1,2
39900000000.0,0.0005093,0.01572,0.02136,0.001606,0.001879,0.01572,1.049e-05,4.005e-05,0.008362,0.001642,24.62,0.1111,0.0001774,1,2
40200000000.0,0.0008202,0.0159,0.02136,0.001606,0.001879,0.01614,1.049e-05,4.005e-05,0.06311,0.001642,21.0,0.09072,0.0001879,1,2
40500000000.0,0.0005445,0.01578,0.02136,0.001602,0.001875,0.01593,5.722e-06,4.005e-05,0.0285,0.0002861,24.9,0.107,0.0006781,1,2
40800000000.0,0.0005159,0.01569,0.02136,0.0016,0.001875,0.01572,6.676e-06,4.005e-05,0.011,0.0007858,24.1,0.1046,0.0002928,1,2
41100000000.0,0.0007973,0.01587,0.02136,0.0016,0.001875,0.01614,4.768e-06,4.005e-05,0.06311,0.0001431,24.05,0.1039,0.0004101,1,2
41400000000.0,0.000576,0.01578,0.02136,0.0016,0.001875,0.01602,3.815e-06,4.005e-05,0.01575,0.0002146,20.47,0.09026,0.0001755,1,2
41700000000.0,0.0007572,0.01587,0.02136,0.001602,0.001877,0.01617,4.768e-06,4.005e-05,0.05896,0.0002146,19.36,0.08571,0.000206,1,2
42000000000.0,0.0005617,0.01575,0.02136,0.001604,0.001877,0.01593,3.815e-06,4.005e-05,0.04541,0.0001431,24.41,0.107,0.0005732,1,2
42300000000.0,0.0004787,0.01569,0.02136,0.001606,0.001879,0.01569,4.768e-06,4.005e-05,0.007034,0.0002146,23.23,0.1046,0.0002375,1,2
42600000000.0,0.0004959,0.01569,0.02136,0.001606,0.001881,0.01569,8.583e-06,4.005e-05,0.008545,0.001358,24.0,0.1064,0.0003948,1,2
42900000000.0,0.0008001,0.01587,0.02136,0.001608,0.001883,0.01614,1.526e-05,4.005e-05,0.06274,0.00293,20.5,0.08886,0.0003643,1,2
43200000000.0,0.0005512,0.01575,0.02136,0.001606,0.001881,0.01593,9.537e-06,4.005e-05,0.01364,0.001715,20.74,0.09126,0.0004234,1,2
43500000000.0,0.0005093,0.01569,0.02136,0.001608,0.001881,0.01569,3.815e-06,4.005e-05,0.006218,0.0002146,22.25,0.09602,0.0005016,1,2
43800000000.0,0.000803,0.01587,0.02136,0.001608,0.001883,0.01614,1.431e-05,4.005e-05,0.06213,0.001999,20.55,0.08967,0.0002289,1,2
44100000000.0,0.000535,0.01575,0.02136,0.001608,0.001881,0.01593,4.768e-06,4.005e-05,0.008057,0.0002146,21.68,0.09434,0.0002213,1,2
44400000000.0,0.0004845,0.01569,0.02136,0.001608,0.001883,0.01569,3.815e-06,4.005e-05,0.01353,0.0001431,21.65,0.0968,0.0002241,1,2
44700000000.0,0.000803,0.01587,0.02136,0.00161,0.001883,0.01614,3.815e-06,4.005e-05,0.06323,7.153e-05,22.14,0.09659,0.0002499,1,2
45000000000.0,0.0005827,0.01578,0.02136,0.001608,0.001881,0.01602,1.24e-05,4.005e-05,0.01575,0.001572,24.4,0.1073,0.0003452,1,2
45300000000.0,0.0005007,0.01572,0.02136,0.00161,0.001883,0.01572,5.722e-06,4.005e-05,0.008057,0.0004997,23.38,0.1049,0.0003786,1,2
45600000000.0,0.0008612,0.01587,0.02136,0.001612,0.001884,0.01614,8.583e-06,4.005e-05,0.05975,0.001143,25.93,0.1184,0.000165,1,2
45900000000.0,0.0005579,0.01575,0.02136,0.001612,0.001886,0.0159,4.768e-06,4.005e-05,0.01004,0.0002146,19.5,0.08804,0.0005589,1,2
46200000000.0,0.0005331,0.01569,0.02136,0.001614,0.001886,0.01569,8.583e-06,4.005e-05,0.01056,0.0008574,25.38,0.1158,0.0003252,1,2
46500000000.0,0.0008278,0.01587,0.02136,0.001616,0.001888,0.0162,1.24e-05,4.005e-05,0.06262,0.001642,26.04,0.1177,0.000206,1,2
46800000000.0,0.0005856,0.01578,0.02136,0.00161,0.001883,0.01593,3.815e-06,4.005e-05,0.01129,0.0001431,23.69,0.1039,0.0004635,1,2
47100000000.0,0.000494,0.01569,0.02136,0.00161,0.001884,0.01569,8.583e-06,4.005e-05,0.007439,0.001072,24.62,0.1111,0.0001974,1,2
47400000000.0,0.0008059,0.01587,0.02136,0.001608,0.001881,0.0162,3.815e-06,4.005e-05,0.06274,0.0001431,23.88,0.106,0.0003281,1,2
47700000000.0,0.0005169,0.01575,0.02136,0.001606,0.001881,0.01593,4.768e-06,4.005e-05,0.007935,0.0002146,18.14,0.07776,0.0002356,1,2
48000000000.0,0.0004883,0.01569,0.02136,0.001608,0.001881,0.01569,9.537e-06,4.005e-05,0.01462,0.001572,23.69,0.1063,0.0002108,1,2
48300000000.0,0.0007925,0.01587,0.02136,0.001606,0.001881,0.01614,4.768e-06,4.005e-05,0.05981,0.0004997,25.05,0.1076,0.0003452,1,2
48600000000.0,0.0005836,0.01578,0.02136,0.0016,0.001873,0.01602,1.049e-05,4.005e-05,0.03711,0.001499,17.31,0.07384,0.0002995,1,2
48900000000.0,0.0004988,0.01572,0.02136,0.0016,0.001875,0.01572,8.583e-06,4.005e-05,0.006531,0.001215,24.92,0.1088,0.0002165,1,2
49200000000.0,0.0005207,0.01572,0.02136,0.001602,0.001875,0.01572,4.768e-06,4.005e-05,0.01375,0.0001431,24.9,0.109,0.000206,1,2
49500000000.0,0.0007858,0.01587,0.02136,0.001604,0.001877,0.01614,9.537e-06,4.005e-05,0.05865,0.001928,25.15,0.1101,0.0002794,1,2
49800000000.0,0.0005417,0.01575,0.02136,0.001606,0.001879,0.0159,5.722e-06,4.005e-05,0.01076,0.0005713,15.25,0.06482,0.0003691,1,2
50100000000.0,0.0004969,0.01569,0.02136,0.001606,0.001881,0.01569,3.815e-06,4.005e-05,0.008591,0.0002146,24.8,0.1094,0.0002985,1,2
50400000000.0,0.0007401,0.01587,0.02136,0.001608,0.001881,0.01617,6.676e-06,4.005e-05,0.0625,0.0009995,22.45,0.1005,0.0002584,1,2
50700000000.0,0.0005512,0.01578,0.02136,0.001602,0.001877,0.01593,1.335e-05,4.005e-05,0.02148,0.001858,17.69,0.07672,0.0001898,1,2
