start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
372300000000.0,0.0002384,0.001324,0.007744,0.0003519,0.0005293,0.001329,3.815e-06,9.537e-07,0.003208,0.0007143,2.482,0.008711,9.537e-05,1,0
372600000000.0,0.0002413,0.001328,0.007744,0.0003567,0.0005341,0.001329,1.907e-06,9.537e-07,0.003262,7.153e-05,2.61,0.009302,0.001106,1,0
372900000000.0,0.0002356,0.001329,0.007744,0.0003614,0.0005398,0.001335,1.907e-06,9.537e-07,0.004189,7.153e-05,2.552,0.008807,0.0001383,1,0
373200000000.0,0.0002346,0.001333,0.007744,0.0003672,0.0005445,0.001341,1.907e-06,9.537e-07,0.003784,7.153e-05,2.417,0.008386,0.0008068,1,0
373500000000.0,0.0002394,0.001339,0.007744,0.0003719,0.0005503,0.001345,2.861e-06,9.537e-07,0.0033,7.153e-05,2.493,0.008614,0.0007277,1,0
373800000000.0,0.0002422,0.001343,0.007744,0.0003767,0.000555,0.001348,3.815e-06,9.537e-07,0.00349,0.0005713,2.616,0.00918,2.098e-05,1,0
374100000000.0,0.0002384,0.001347,0.007744,0.0003824,0.0005598,0.00135,2.861e-06,9.537e-07,0.003414,7.153e-05,2.465,0.008654,1.144e-05,1,0
374400000000.0,0.0002394,0.00135,0.007744,0.0003872,0.0005655,0.001356,1.907e-06,9.537e-07,0.004074,7.153e-05,2.533,0.008833,4.196e-05,1,0
374700000000.0,0.0002422,0.001354,0.007744,0.0003929,0.0005703,0.00136,2.861e-06,9.537e-07,0.004669,0.0004282,2.52,0.008425,0.000598,1,0
375000000000.0,0.0002356,0.00136,0.007744,0.0003977,0.000576,0.001364,2.861e-06,9.537e-07,0.003067,7.153e-05,2.417,0.008392,0.0008831,1,0
375300000000.0,0.0002394,0.001364,0.007744,0.0004025,0.0005808,0.001369,3.815e-06,9.537e-07,0.004356,0.0004997,2.385,0.008219,8.583e-05,1,0
375600000000.0,0.0002384,0.001369,0.007744,0.0004082,0.0005856,0.001371,2.861e-06,9.537e-07,0.003212,7.153e-05,2.534,0.008788,0.0007563,1,0
375900000000.0,0.0002365,0.001373,0.007744,0.0004129,0.0005913,0.001379,3.815e-06,9.537e-07,0.003677,0.0004282,2.384,0.008306,4.673e-05,1,0
376200000000.0,0.0002394,0.001377,0.007744,0.0004187,0.000596,0.001379,5.722e-06,9.537e-07,0.004112,0.001143,2.593,0.009046,1.812e-05,1,0
376500000000.0,0.000248,0.001381,0.007744,0.0004234,0.0006008,0.001389,2.861e-06,9.537e-07,0.003269,7.153e-05,2.645,0.009223,9.537e-05,1,0
376800000000.0,0.0002403,0.001383,0.007744,0.0004282,0.0006065,0.001389,1.907e-06,9.537e-07,0.003475,7.153e-05,2.525,0.008968,0.0004158,1,0
377100000000.0,0.0002346,0.001389,0.007744,0.0004339,0.0006113,0.001396,3.815e-06,9.537e-07,0.003826,0.0005713,2.459,0.008519,3.815e-05,1,0
377400000000.0,0.0002375,0.001394,0.007744,0.0004387,0.000617,0.001398,2.861e-06,9.537e-07,0.003609,7.153e-05,2.558,0.008791,0.000288,1,0
377700000000.0,0.0002403,0.001396,0.007744,0.0004444,0.0006218,0.001404,1.907e-06,9.537e-07,0.004173,7.153e-05,2.48,0.00876,0.001015,1,0
378000000000.0,0.0002527,0.001402,0.007744,0.0004492,0.0006275,0.001406,1.907e-06,9.537e-07,0.003666,0.0001431,2.784,0.009727,0.0006132,1,0
378300000000.0,0.0002508,0.001408,0.007744,0.0004549,0.0006323,0.001413,2.861e-06,9.537e-07,0.004112,7.153e-05,2.585,0.008986,0.0004845,1,0
378600000000.0,0.0002527,0.00141,0.007744,0.0004597,0.000638,0.001413,1.907e-06,9.537e-07,0.004143,7.153e-05,2.623,0.009377,2.766e-05,1,0
378900000000.0,0.0002689,0.001413,0.007744,0.0004644,0.0006428,0.001417,3.815e-06,9.537e-07,0.003845,0.0005713,2.887,0.01054,4.959e-05,1,0
379200000000.0,0.0002537,0.001417,0.007744,0.0004702,0.0006485,0.001421,1.907e-06,9.537e-07,0.004028,7.153e-05,2.699,0.009141,3.433e-05,1,0
379500000000.0,0.000246,0.001423,0.007744,0.0004749,0.0006533,0.001429,2.861e-06,9.537e-07,0.004417,7.153e-05,2.491,0.008775,3.052e-05,1,0
379800000000.0,0.0002413,0.001427,0.007744,0.0004807,0.000658,0.001429,1.907e-06,9.537e-07,0.00399,7.153e-05,2.613,0.009462,2.766e-05,1,0
380100000000.0,0.0002565,0.001438,0.007744,0.0004787,0.0006571,0.001448,2.861e-06,9.537e-07,0.004082,0.0001431,2.688,0.009612,0.0002365,1,0
380400000000.0,0.0002584,0.001438,0.007744,0.0004807,0.000658,0.001446,1.907e-06,9.537e-07,0.003887,7.153e-05,2.676,0.00967,2.575e-05,1,0
380700000000.0,0.0002556,0.001442,0.007744,0.0004778,0.0006552,0.001444,3.815e-06,9.537e-07,0.003944,0.0002146,2.781,0.01008,8.011e-05,1,0
381000000000.0,0.000247,0.001446,0.007751,0.0004816,0.000659,0.00145,2.861e-06,9.537e-07,0.004021,0.0001431,2.529,0.009067,7.057e-05,1,0
381300000000.0,0.0002527,0.001448,0.007751,0.0004864,0.0006647,0.00145,2.861e-06,9.537e-07,0.003738,7.153e-05,2.694,0.0092,0.0007925,1,0
381600000000.0,0.0002499,0.00145,0.007751,0.0004921,0.0006695,0.001451,1.907e-06,9.537e-07,0.004951,7.153e-05,2.661,0.009426,0.0005426,1,0
381900000000.0,0.0002432,0.001455,0.007751,0.0004969,0.0006752,0.001459,3.815e-06,9.537e-07,0.003735,0.0004282,2.572,0.00911,3.815e-05,1,0
382200000000.0,0.0002489,0.001457,0.007751,0.0005016,0.00068,0.001461,1.907e-06,9.537e-07,0.004433,7.153e-05,2.627,0.009017,1.812e-05,1,0
382500000000.0,0.0002441,0.001461,0.007751,0.0005074,0.0006847,0.001471,2.861e-06,9.537e-07,0.003468,7.153e-05,2.627,0.009529,0.0003319,1,0
382800000000.0,0.0002432,0.001465,0.007751,0.0005121,0.0006905,0.001467,2.861e-06,9.537e-07,0.003677,0.0002146,2.533,0.009061,0.0004492,1,0
383100000000.0,0.0002489,0.001469,0.007751,0.0005178,0.0006952,0.001471,2.861e-06,9.537e-07,0.004318,7.153e-05,2.486,0.008623,2.098e-05,1,0
383400000000.0,0.0002422,0.001472,0.007751,0.0005226,0.000701,0.001478,2.861e-06,9.537e-07,0.00325,0.0002146,2.527,0.008578,3.052e-05,1,0
383700000000.0,0.0002489,0.001478,0.007751,0.0005274,0.0007057,0.001484,2.861e-06,9.537e-07,0.003471,7.153e-05,2.63,0.009507,4.292e-05,1,0
384000000000.0,0.0002546,0.00148,0.007751,0.0005331,0.0007105,0.001482,2.861e-06,9.537e-07,0.004326,7.153e-05,2.633,0.009162,0.0002298,1,0
384300000000.0,0.0002403,0.001484,0.007751,0.0005379,0.0007162,0.00149,4.768e-06,9.537e-07,0.003517,0.0006428,2.608,0.00911,0.0002098,1,0
384600000000.0,0.0002508,0.00149,0.007751,0.0005436,0.000721,0.001493,1.907e-06,9.537e-07,0.00367,7.153e-05,2.515,0.008988,0.0007963,1,0
384900000000.0,0.0002642,0.001492,0.007744,0.0005455,0.0007229,0.001495,1.907e-06,9.537e-07,0.00441,7.153e-05,2.756,0.009835,1.621e-05,1,0
385200000000.0,0.0002604,0.001495,0.007744,0.0005398,0.0007172,0.001499,1.907e-06,9.537e-07,0.004349,7.153e-05,2.767,0.009998,5.817e-05,1,0
385500000000.0,0.0002556,0.001499,0.007751,0.0005436,0.000721,0.001503,1.907e-06,9.537e-07,0.004181,7.153e-05,2.705,0.009489,1.24e-05,1,0
385800000000.0,0.0002527,0.001505,0.007751,0.0005484,0.0007267,0.001507,2.861e-06,9.537e-07,0.004128,7.153e-05,2.595,0.009221,1.24e-05,1,0
386100000000.0,0.0002556,0.001509,0.007744,0.0005465,0.0007248,0.001513,2.861e-06,9.537e-07,0.003567,7.153e-05,2.726,0.009782,6.485e-05,1,0
386400000000.0,0.0002537,0.001511,0.007744,0.0005465,0.0007238,0.001516,3.815e-06,9.537e-07,0.003338,0.0005713,2.754,0.009806,5.722e-06,1,0
386700000000.0,0.0002804,0.00152,0.007744,0.0005369,0.0007153,0.001522,2.861e-06,9.537e-07,0.003571,0.0001431,3.013,0.01091,1.621e-05,1,0
387000000000.0,0.0002909,0.001524,0.007744,0.0005369,0.0007143,0.001526,1.907e-06,9.537e-07,0.004654,7.153e-05,2.978,0.01058,0.0008774,1,0
387300000000.0,0.0002851,0.001528,0.007751,0.0005398,0.0007181,0.001532,3.815e-06,9.537e-07,0.004288,0.0004997,3.094,0.01146,0.0002108,1,0
387600000000.0,0.0002728,0.00153,0.007751,0.0005436,0.000721,0.001537,1.907e-06,9.537e-07,0.004417,7.153e-05,2.954,0.01062,0.0001211,1,0
387900000000.0,0.0002728,0.001535,0.007751,0.0005474,0.0007248,0.001541,4.768e-06,9.537e-07,0.004105,0.0007143,2.789,0.01006,1.24e-05,1,0
388200000000.0,0.0002661,0.001539,0.007751,0.0005522,0.0007305,0.001543,1.907e-06,9.537e-07,0.004341,7.153e-05,2.703,0.009559,0.000762,1,0
388500000000.0,0.0002642,0.001541,0.007751,0.0005579,0.0007353,0.001545,1.907e-06,9.537e-07,0.0037,7.153e-05,2.744,0.009771,0.00325,1,0
388800000000.0,0.0002546,0.001547,0.007751,0.0005627,0.000741,0.001556,1.907e-06,9.537e-07,0.003361,7.153e-05,2.634,0.009603,0.0007,1,0
389100000000.0,0.0002651,0.001553,0.007751,0.0005674,0.0007458,0.001556,2.861e-06,9.537e-07,0.006027,7.153e-05,2.753,0.009643,0.0007372,1,0
389400000000.0,0.0002546,0.001554,0.007751,0.0005722,0.0007496,0.001558,1.907e-06,9.537e-07,0.003468,7.153e-05,2.734,0.009814,2.384e-05,1,0
389700000000.0,0.0002604,0.00156,0.007751,0.0005713,0.0007496,0.001562,2.861e-06,9.537e-07,0.003914,7.153e-05,2.534,0.008868,0.0006561,1,0
390000000000.0,0.0002556,0.001562,0.007751,0.0005751,0.0007524,0.001566,1.907e-06,9.537e-07,0.004135,7.153e-05,2.696,0.009727,1.526e-05,1,0
390300000000.0,0.0002546,0.001568,0.007751,0.000577,0.0007553,0.001572,5.722e-06,9.537e-07,0.004173,0.0008574,2.764,0.009765,0.0005646,1,0
390600000000.0,0.0002604,0.001572,0.007751,0.0005808,0.0007582,0.001577,2.861e-06,9.537e-07,0.003704,7.153e-05,2.729,0.009629,3.91e-05,1,0
390900000000.0,0.0002613,0.001575,0.007751,0.0005827,0.000761,0.001579,3.815e-06,9.537e-07,0.00425,0.0004997,2.722,0.009677,2.766e-05,1,0
391200000000.0,0.0002565,0.001577,0.007751,0.0005865,0.0007648,0.001581,1.907e-06,9.537e-07,0.003792,7.153e-05,2.681,0.009581,8.297e-05,1,0
391500000000.0,0.0002527,0.001583,0.007751,0.0005922,0.0007696,0.001587,3.815e-06,9.537e-07,0.003899,0.0006428,2.565,0.008995,3.147e-05,1,0
391800000000.0,0.0002565,0.001587,0.007751,0.000597,0.0007753,0.001589,1.907e-06,9.537e-07,0.003517,7.153e-05,2.758,0.009964,8.392e-05,1,0
392100000000.0,0.0002537,0.001591,0.007751,0.0006018,0.0007801,0.001595,3.815e-06,9.537e-07,0.003387,0.0006428,2.623,0.009257,0.0003166,1,0
392400000000.0,0.0002661,0.001596,0.007751,0.0006075,0.0007849,0.001598,1.907e-06,9.537e-07,0.004189,7.153e-05,2.82,0.009586,0.003071,1,0
392700000000.0,0.0002546,0.0016,0.007751,0.0006123,0.0007906,0.001606,2.861e-06,9.537e-07,0.003296,0.0002146,2.635,0.009434,0.0006351,1,0
393000000000.0,0.0002613,0.001604,0.007751,0.000618,0.0007954,0.001608,1.907e-06,9.537e-07,0.00351,7.153e-05,2.657,0.009367,4.101e-05,1,0
393300000000.0,0.0002604,0.00161,0.007744,0.0006189,0.0007973,0.001616,4.768e-06,9.537e-07,0.003864,0.0005713,2.843,0.01073,0.0007715,1,0
393600000000.0,0.0002537,0.00161,0.007744,0.0006151,0.0007925,0.001614,1.907e-06,9.537e-07,0.003761,7.153e-05,2.725,0.01014,0.0001583,1,0
393900000000.0,0.000248,0.001612,0.007744,0.0006161,0.0007935,0.001616,2.861e-06,9.537e-07,0.003922,7.153e-05,2.67,0.00993,1.431e-05,1,0
394200000000.0,0.000246,0.001616,0.007744,0.000617,0.0007954,0.001617,7.629e-06,9.537e-07,0.004211,0.001143,2.585,0.009648,0.004211,1,0
394500000000.0,0.0002403,0.001621,0.007744,0.0006161,0.0007944,0.001625,2.861e-06,9.537e-07,0.003719,7.153e-05,2.585,0.00973,2.956e-05,1,0
394800000000.0,0.0002403,0.001625,0.007751,0.0006218,0.0007992,0.001629,4.768e-06,9.537e-07,0.003666,0.0004997,2.495,0.009107,2.193e-05,1,0
395100000000.0,0.0002413,0.001629,0.007751,0.0006266,0.0008049,0.001635,2.861e-06,1.907e-06,0.004379,7.153e-05,2.669,0.009814,0.0008373,1,0
395400000000.0,0.0002375,0.001633,0.007751,0.0006323,0.0008097,0.001637,2.861e-06,1.907e-06,0.003639,7.153e-05,2.539,0.009251,0.0006943,1,0
395700000000.0,0.0002403,0.001638,0.007751,0.0006371,0.0008154,0.001642,2.861e-06,1.907e-06,0.003719,7.153e-05,2.503,0.009212,1.717e-05,1,0
396000000000.0,0.0002403,0.001644,0.007751,0.0006428,0.0008202,0.001646,1.907e-06,1.907e-06,0.003838,7.153e-05,2.625,0.009777,4.768e-06,1,0
396300000000.0,0.0002413,0.001648,0.007751,0.0006475,0.0008259,0.00165,1.907e-06,1.907e-06,0.003586,7.153e-05,2.527,0.009373,4.482e-05,1,0
396600000000.0,0.0002546,0.00165,0.007744,0.0006485,0.0008259,0.001654,2.861e-06,1.907e-06,0.003437,7.153e-05,2.606,0.009274,9.251e-05,1,0
396900000000.0,0.0002766,0.001656,0.007744,0.000639,0.0008163,0.001661,1.907e-06,1.907e-06,0.00396,0.0001431,2.867,0.01059,2.575e-05,1,0
397200000000.0,0.0002699,0.001661,0.007744,0.0006351,0.0008135,0.001673,1.907e-06,1.907e-06,0.004433,7.153e-05,3.028,0.01138,0.001007,1,0
397500000000.0,0.0002594,0.001665,0.007744,0.0006351,0.0008135,0.001671,5.722e-06,1.907e-06,0.004265,0.001143,2.643,0.009877,3.338e-05,1,0
397800000000.0,0.0002518,0.001665,0.007744,0.0006399,0.0008183,0.001669,1.907e-06,1.907e-06,0.004036,7.153e-05,2.562,0.009564,3.624e-05,1,0
398100000000.0,0.000268,0.001671,0.007744,0.000638,0.0008163,0.001678,2.861e-06,1.907e-06,0.004036,7.153e-05,2.885,0.01098,0.0001411,1,0
398400000000.0,0.0002432,0.001677,0.007751,0.000639,0.0008173,0.001682,4.768e-06,1.907e-06,0.003582,0.0007143,2.553,0.00945,1.621e-05,1,0
398700000000.0,0.0002394,0.001678,0.007751,0.0006447,0.0008221,0.001686,1.907e-06,1.907e-06,0.003532,7.153e-05,2.524,0.009254,0.0009279,1,0
399000000000.0,0.000246,0.001682,0.007751,0.0006495,0.0008278,0.001686,5.722e-06,1.907e-06,0.003754,0.001072,2.657,0.009763,0.0001297,1,0
399300000000.0,0.0002413,0.001686,0.007751,0.0006542,0.0008326,0.001696,4.768e-06,1.907e-06,0.003799,0.0007858,2.581,0.009618,3.91e-05,1,0
399600000000.0,0.0002365,0.001692,0.007751,0.0006599,0.0008383,0.001699,2.861e-06,1.907e-06,0.003681,0.0002146,2.429,0.00879,7.725e-05,1,0
399900000000.0,0.0002346,0.001696,0.007751,0.0006647,0.000843,0.001705,1.907e-06,1.907e-06,0.003586,7.153e-05,2.43,0.008643,0.0008812,1,0
400200000000.0,0.0002365,0.001699,0.007751,0.0006704,0.0008478,0.001705,4.768e-06,1.907e-06,0.003361,0.0009289,2.447,0.008785,5.15e-05,1,0
400500000000.0,0.0002365,0.001707,0.007751,0.0006752,0.0008535,0.001713,2.861e-06,1.907e-06,0.003201,7.153e-05,2.45,0.008926,0.0005169,1,0
400800000000.0,0.0002441,0.001711,0.007744,0.0006781,0.0008554,0.001715,3.815e-06,1.907e-06,0.003578,0.0001431,2.475,0.008869,1.526e-05,1,0
401100000000.0,0.0002365,0.001713,0.007744,0.0006781,0.0008564,0.001719,2.861e-06,1.907e-06,0.003624,7.153e-05,2.466,0.009128,0.0002832,1,0
401400000000.0,0.0002365,0.001719,0.007751,0.0006838,0.0008612,0.001726,1.907e-06,1.907e-06,0.003586,7.153e-05,2.442,0.008999,0.0001392,1,0
401700000000.0,0.0002337,0.001722,0.007751,0.0006886,0.0008659,0.001728,2.861e-06,1.907e-06,0.003822,7.153e-05,2.509,0.0094,0.001604,1,0
402000000000.0,0.0002337,0.001728,0.007751,0.0006933,0.0008717,0.001736,3.815e-06,1.907e-06,0.003345,0.0005713,2.427,0.008931,2.766e-05,1,0
402300000000.0,0.0002346,0.00173,0.007751,0.000699,0.0008764,0.001738,1.907e-06,1.907e-06,0.004036,7.153e-05,2.505,0.009175,1.907e-05,1,0
402600000000.0,0.0002356,0.001736,0.007751,0.0007038,0.0008821,0.00174,1.907e-06,1.907e-06,0.003494,7.153e-05,2.494,0.009053,3.338e-05,1,0
402900000000.0,0.0002222,0.00174,0.007751,0.0007095,0.0008869,0.001745,3.815e-06,1.907e-06,0.003769,0.0007143,2.634,0.01005,0.0001526,1,0
403200000000.0,0.0002337,0.001745,0.007751,0.0007143,0.0008926,0.001747,1.907e-06,1.907e-06,0.003513,7.153e-05,2.467,0.009043,1.812e-05,1,0
403500000000.0,0.0002365,0.001749,0.007751,0.0007191,0.0008974,0.001753,1.907e-06,1.907e-06,0.004074,7.153e-05,2.521,0.009321,3.529e-05,1,0
403800000000.0,0.0002365,0.001753,0.007744,0.0007248,0.0009022,0.001759,1.907e-06,1.907e-06,0.003414,7.153e-05,2.506,0.009368,8.297e-05,1,0
404100000000.0,0.0002346,0.00176,0.007751,0.0007296,0.0009079,0.001764,3.815e-06,1.907e-06,0.003345,0.0002861,2.44,0.008899,2.289e-05,1,0
404400000000.0,0.0002365,0.001762,0.007751,0.0007353,0.0009127,0.001766,1.907e-06,1.907e-06,0.003651,7.153e-05,2.453,0.009026,1.907e-05,1,0
404700000000.0,0.0002584,0.00177,0.007751,0.0007401,0.0009184,0.001778,1.907e-06,1.907e-06,0.003407,7.153e-05,2.825,0.01062,3.433e-05,1,0
405000000000.0,0.000248,0.001774,0.007751,0.0007458,0.0009232,0.001778,1.907e-06,1.907e-06,0.003872,7.153e-05,2.647,0.009909,0.003075,1,0
405300000000.0,0.000247,0.001778,0.007744,0.000742,0.0009203,0.001783,2.861e-06,1.907e-06,0.003456,7.153e-05,2.689,0.009849,3.052e-05,1,0
405600000000.0,0.000246,0.001781,0.007744,0.0007372,0.0009155,0.001787,1.907e-06,1.907e-06,0.004013,7.153e-05,2.62,0.009686,2.098e-05,1,0
405900000000.0,0.000247,0.001785,0.007744,0.0007391,0.0009165,0.001789,1.907e-06,1.907e-06,0.005424,7.153e-05,2.644,0.009788,1.049e-05,1,0
406200000000.0,0.0002441,0.001791,0.007744,0.000741,0.0009193,0.001795,2.861e-06,1.907e-06,0.003574,7.153e-05,2.656,0.009764,1.049e-05,1,0
406500000000.0,0.0002422,0.001793,0.007744,0.0007458,0.0009241,0.001797,1.907e-06,1.907e-06,0.003567,7.153e-05,2.644,0.01001,0.0001669,1,0
406800000000.0,0.000246,0.001797,0.007744,0.0007515,0.0009298,0.001804,1.907e-06,1.907e-06,0.003502,7.153e-05,2.681,0.01003,0.003185,1,0
407100000000.0,0.000248,0.001804,0.007751,0.0007572,0.0009346,0.001808,1.907e-06,1.907e-06,0.003677,7.153e-05,2.676,0.009788,1.812e-05,1,0
407400000000.0,0.000247,0.001806,0.007751,0.000762,0.0009403,0.001812,1.907e-06,1.907e-06,0.004074,7.153e-05,2.605,0.009502,0.000144,1,0
407700000000.0,0.0002451,0.001812,0.007751,0.0007668,0.0009451,0.001818,2.861e-06,1.907e-06,0.003334,7.153e-05,2.613,0.009587,8.583e-05,1,0
408000000000.0,0.0002451,0.001816,0.007744,0.0007706,0.000948,0.001823,2.861e-06,1.907e-06,0.004028,7.153e-05,2.633,0.009805,0.003754,1,0
408300000000.0,0.000247,0.00182,0.007744,0.0007696,0.000948,0.001825,2.861e-06,1.907e-06,0.003536,0.0002146,2.656,0.009896,0.003197,1,0
408600000000.0,0.000246,0.001827,0.007744,0.0007753,0.0009527,0.001835,1.907e-06,1.907e-06,0.003845,7.153e-05,2.643,0.009668,1.24e-05,1,0
408900000000.0,0.0002441,0.001833,0.007751,0.0007801,0.0009584,0.001837,2.861e-06,1.907e-06,0.003147,0.0002146,2.571,0.009241,3.052e-05,1,0
