start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4800000000.0,0.01056,0.01688,0.01761,0.0004816,0.0005569,0.017,7.629e-06,7.534e-05,0.08325,0.0004282,3.415,0.01149,4.768e-06,1,1
5100000000.0,0.01082,0.01688,0.01749,0.0004826,0.0005617,0.01697,1.049e-05,7.534e-05,0.1504,0.0004282,3.777,0.01301,3.815e-06,1,1
5400000000.0,0.01057,0.01685,0.01749,0.0004559,0.0005312,0.01697,6.676e-06,7.534e-05,0.08228,0.0003567,3.45,0.01164,7.915e-05,1,1
5700000000.0,0.01062,0.01685,0.01749,0.0004673,0.0005417,0.01697,1.049e-05,7.534e-05,0.08069,0.0004282,3.788,0.01305,6.104e-05,1,1
6000000000.0,0.0105,0.01688,0.01749,0.0004501,0.0005245,0.017,1.049e-05,7.534e-05,0.08093,0.001072,3.725,0.01273,2.48e-05,1,1
6300000000.0,0.01057,0.01688,0.01749,0.0004549,0.0005302,0.017,1.24e-05,7.629e-05,0.08203,0.001358,3.237,0.01059,1.24e-05,1,1
6600000000.0,0.01067,0.01688,0.01749,0.0004759,0.0005512,0.01697,8.583e-06,7.629e-05,0.08484,0.0004997,3.279,0.01078,0.04755,1,1
6900000000.0,0.0106,0.01685,0.01749,0.0004883,0.0005627,0.01697,9.537e-06,7.629e-05,0.08264,0.0003567,3.654,0.01279,2.098e-05,1,1
7200000000.0,0.0066789999999999,0.0337299999999999,0.03498,0.0009375,0.0010872,0.03376,3.5288e-05,0.00015258,0.1253699999999999,0.0010005,7.098000000000001,0.0243129999999999,0.00020505,2,1
7500000000.0,0.03165,0.0337299999999999,0.03498,0.0009613,0.001111,0.03394,1.7166e-05,0.00015258,0.16503,0.0005713,7.891999999999999,0.02901,0.0733771699999999,2,1
7800000000.0,0.01021,0.01685,0.01749,0.0004511,0.0005255,0.01697,8.583e-06,7.629e-05,0.08264,0.0004282,3.9,0.01431,0.0003042,1,1
8100000000.0,0.01039,0.01685,0.01749,0.0004826,0.0005569,0.01697,9.537e-06,7.629e-05,0.08118,0.0007858,3.457,0.01203,0.07556,1,1
8400000000.0,0.01031,0.01685,0.01749,0.0004654,0.0005398,0.01697,1.144e-05,7.629e-05,0.08105,0.0009289,3.325,0.01109,0.0625,1,1
8700000000.0,0.01038,0.01685,0.01761,0.0004683,0.0005426,0.017,9.537e-06,7.725e-05,0.08386,0.0006428,3.174,0.01058,0.0002193,1,1
9000000000.0,0.0103,0.01685,0.01749,0.0004292,0.0005035,0.01697,7.629e-06,7.725e-05,0.08032,0.0004282,3.301,0.01125,8.583e-06,1,1
9300000000.0,0.01041,0.01685,0.01749,0.0004501,0.0005245,0.01697,9.537e-06,7.725e-05,0.08069,0.0005713,3.472,0.01214,2.48e-05,1,1
9600000000.0,0.01035,0.01685,0.01749,0.0004625,0.0005369,0.01697,1.049e-05,7.343e-05,0.08398,0.0007858,3.373,0.01162,6.676e-06,1,1
9900000000.0,0.01028,0.01688,0.01749,0.0004387,0.0005131,0.017,9.537e-06,7.343e-05,0.08228,0.0004282,3.468,0.01229,0.0002575,1,1
10200000000.0,0.01018,0.01685,0.01749,0.0004597,0.0005331,0.01697,1.335e-05,7.343e-05,0.08203,0.0009995,3.229,0.0111,8.202e-05,1,1
10500000000.0,0.01038,0.01685,0.01749,0.0004797,0.0005541,0.01697,7.629e-06,7.343e-05,0.08215,0.0003567,3.235,0.01097,2.67e-05,1,1
10800000000.0,0.01038,0.01685,0.01749,0.000494,0.0005684,0.01694,1.24e-05,7.343e-05,0.08154,0.0007858,3.385,0.01149,1.717e-05,1,1
11100000000.0,0.01038,0.01688,0.01761,0.0005045,0.0005789,0.01706,2.67e-05,7.439e-05,0.08057,0.001358,3.202,0.01075,1.907e-06,1,1
11400000000.0,0.01019,0.01685,0.01761,0.0004959,0.0005693,0.01697,2.003e-05,7.439e-05,0.08679,0.0007143,3.354,0.01156,3.242e-05,1,1
11700000000.0,0.01033,0.01685,0.01749,0.0004692,0.0005436,0.01697,2.575e-05,7.439e-05,0.08411,0.001499,3.551,0.01252,3.242e-05,1,1
12000000000.0,0.01025,0.01688,0.01761,0.0004873,0.0005617,0.01703,2.289e-05,7.439e-05,0.08301,0.001429,3.036,0.009802,1.907e-06,1,1
12300000000.0,0.01115,0.01685,0.01761,0.0004892,0.0005636,0.01703,2.289e-05,7.439e-05,0.1494,0.001286,3.774,0.01342,4.387e-05,1,1
12600000000.0,0.010949,0.03376,0.03498,0.0010013,0.0011501,0.03388,9.728e-05,0.00014878,0.09654,0.002715,5.272,0.017061,7.915e-05,2,1
12900000000.0,0.014809,0.0337299999999999,0.03498,0.0009193,0.0010681,0.03385,2.48e-05,0.00014878,0.1499,0.0011424999999999,5.195,0.016726,2.384e-05,2,1
13200000000.0,0.01024,0.01685,0.01749,0.0001554,0.0002308,0.01697,7.629e-06,7.439e-05,0.1406,0.0004282,2.139,0.006202,3.91e-05,1,1
13500000000.0,0.01028,0.01685,0.01749,3.815e-05,0.0001135,0.01697,1.24e-05,7.534e-05,0.08289,0.0009289,3.351,0.01164,0.0001154,1,1
13800000000.0,0.01009,0.01688,0.01749,5.913e-05,0.0001335,0.01697,1.049e-05,7.534e-05,0.0824,0.0004282,3.18,0.01076,6.962e-05,1,1
14100000000.0,0.01085,0.01688,0.01749,7.915e-05,0.0001545,0.017,2.003e-05,7.534e-05,0.09668,0.0004997,3.165,0.01057,1.907e-05,1,1
14400000000.0,0.0101,0.01685,0.01749,0.000102,0.0001764,0.01697,1.144e-05,7.534e-05,0.08191,0.0007143,3.66,0.01324,1.907e-06,1,1
14700000000.0,0.01027,0.01685,0.01749,0.0001202,0.0001945,0.017,7.629e-06,7.534e-05,0.08313,0.0004282,3.552,0.01296,2.861e-05,1,1
15000000000.0,0.01006,0.01688,0.01749,0.0001411,0.0002155,0.01697,8.583e-06,7.534e-05,0.0813,0.0005713,3.054,0.009907,4.292e-05,1,1
15300000000.0,0.01035,0.01688,0.01749,0.0001612,0.0002365,0.01697,2.003e-05,7.534e-05,0.08496,0.003071,3.15,0.01014,1.24e-05,1,1
15600000000.0,0.009583,0.01685,0.01749,0.0001774,0.0002527,0.017,9.537e-06,7.629e-05,0.1387,0.0004282,3.618,0.01234,8.774e-05,1,1
15900000000.0,0.0342521,0.0507,0.0524699999999999,0.0006228,0.0008469,0.05082,2.8614e-05,0.00022887,0.24697,0.00049976,13.811,0.050347,7.343e-05,3,1
16200000000.0,0.01021,0.01685,0.01749,0.0002241,0.0002985,0.01697,7.629e-06,7.629e-05,0.08069,0.0004282,3.419,0.01157,3.529e-05,1,1
16500000000.0,0.01031,0.01685,0.01749,0.0002441,0.0003185,0.01697,7.629e-06,7.629e-05,0.08191,0.0004282,3.544,0.01242,0.0001793,1,1
16800000000.0,0.01018,0.01685,0.01749,0.0002651,0.0003395,0.01697,1.049e-05,7.629e-05,0.08301,0.0007858,3.349,0.01161,0.07397,1,1
17100000000.0,0.01036,0.01685,0.01749,0.0002861,0.0003605,0.01697,9.537e-06,7.629e-05,0.08167,0.0005713,3.576,0.01236,0.0001068,1,1
17400000000.0,0.01021,0.01685,0.01749,0.0003071,0.0003815,0.01697,1.144e-05,7.629e-05,0.08228,0.0009995,3.315,0.01132,0.07373,1,1
17700000000.0,0.015704,0.0337299999999999,0.03498,0.0006523,0.0008011,0.03385,2.4793e-05,0.00015258,0.14472,0.0006428,5.539,0.017797,7.916e-05,2,1
18000000000.0,0.01022,0.01688,0.01749,0.0003471,0.0004225,0.01697,7.629e-06,7.725e-05,0.08423,0.0003567,3.298,0.01105,6.676e-06,1,1
18300000000.0,0.01031,0.01685,0.01749,0.0003681,0.0004435,0.017,7.629e-06,7.725e-05,0.0813,0.0003567,3.875,0.01388,4.196e-05,1,1
18600000000.0,0.01038,0.01685,0.01749,0.0003891,0.0004635,0.01697,7.629e-06,7.725e-05,0.08289,0.0003567,3.454,0.01185,1.335e-05,1,1
18900000000.0,0.01027,0.01685,0.01749,0.0004101,0.0004845,0.01697,8.583e-06,7.343e-05,0.08179,0.0004997,3.4,0.01166,3.052e-05,1,1
19200000000.0,0.0103,0.01685,0.01749,0.0004301,0.0005045,0.017,8.583e-06,7.343e-05,0.0802,0.0003567,3.567,0.01276,2.098e-05,1,1
19500000000.0,0.01027,0.01685,0.01749,0.0004482,0.0005236,0.01697,9.537e-06,7.343e-05,0.08154,0.0003567,3.745,0.01401,6.771e-05,1,1
19800000000.0,0.0101,0.01685,0.01749,0.0004692,0.0005436,0.01697,7.629e-06,7.343e-05,0.08374,0.0003567,3.756,0.01376,2.003e-05,1,1
20100000000.0,0.01016,0.01685,0.01749,0.0004807,0.000555,0.01697,1.431e-05,7.343e-05,0.08167,0.0008574,3.897,0.01449,3.147e-05,1,1
20400000000.0,0.01018,0.01685,0.01749,0.0004482,0.0005236,0.01697,2.098e-05,7.439e-05,0.08264,0.001286,3.167,0.01055,1.431e-05,1,1
20700000000.0,0.01091,0.01685,0.01749,0.0004683,0.0005426,0.01697,2.384e-05,7.439e-05,0.1348,0.001358,3.773,0.01318,2.48e-05,1,1
21000000000.0,0.0107214,0.0337299999999999,0.03498,0.0009870999999999,0.0011358,0.03388,4.864e-05,0.00014878,0.09632,0.0011424999999999,5.286,0.017098,3.624e-05,2,1
21300000000.0,0.01021,0.01685,0.01761,0.0005083,0.0005827,0.017,2.003e-05,7.439e-05,0.1504,0.002071,3.309,0.01136,6.676e-06,1,1
21600000000.0,0.01007,0.01685,0.01761,0.0004988,0.0005732,0.01703,8.583e-06,7.439e-05,0.08337,0.0003567,3.359,0.01167,9.727e-05,1,1
21900000000.0,0.01021,0.01685,0.01749,0.0004864,0.0005608,0.01697,1.049e-05,7.439e-05,0.08435,0.0004997,3.504,0.01273,2.48e-05,1,1
22200000000.0,0.01103,0.01685,0.01749,0.0004597,0.000535,0.01697,9.537e-06,7.439e-05,0.08496,0.0004282,4.084,0.01528,2.193e-05,1,1
22500000000.0,0.0065447,0.05055,0.0524699999999999,0.0014448,0.0016671,0.05064,3.0515e-05,0.00022412,0.13959,0.000488283,10.267,0.036016,2.8611e-05,3,1
22800000000.0,0.049678,0.05061,0.05244,0.0014667,0.0016899,0.05082,2.8613e-05,0.0002260199999999,0.26241,0.0007859,9.21,0.029834,0.075581937,3,1
23100000000.0,0.0103,0.01685,0.01749,0.0004873,0.0005608,0.01697,1.049e-05,7.534e-05,0.08276,0.0006428,3.164,0.01048,0.0001497,1,1
23400000000.0,0.01018,0.01688,0.01761,0.0004435,0.0005178,0.01712,3.338e-05,7.534e-05,0.08203,0.005783,3.504,0.01232,0.0005207,1,1
23700000000.0,0.01155,0.01685,0.01749,0.0002985,0.0003748,0.01697,5.245e-05,7.534e-05,0.08301,0.004715,0.9582,0.001203,7.629e-05,1,1
24000000000.0,0.01059,0.01685,0.01749,0.0003214,0.0003996,0.01697,1.049e-05,7.534e-05,0.07971,0.0004282,0.938,0.001117,0.07507,1,1
24300000000.0,0.01019,0.01685,0.01749,0.0003252,0.0004025,0.01697,1.335e-05,7.534e-05,0.1514,0.0006428,3.283,0.01089,3.052e-05,1,1
24600000000.0,0.01006,0.01685,0.01749,0.0003443,0.0004215,0.01697,2.48e-05,7.534e-05,0.0835,0.001715,3.121,0.01053,9.537e-06,1,1
24900000000.0,0.01018,0.01685,0.01749,0.0003653,0.0004425,0.01697,1.907e-05,7.629e-05,0.1201,0.0005713,3.548,0.01256,0.0001373,1,1
25200000000.0,0.01009,0.01685,0.01749,0.0003843,0.0004616,0.01697,1.812e-05,7.629e-05,0.08179,0.001143,3.601,0.0133,1.431e-05,1,1
25500000000.0,0.01025,0.01685,0.01749,0.0004044,0.0004816,0.01697,1.907e-05,7.629e-05,0.08398,0.0007143,3.635,0.013,3.433e-05,1,1
25800000000.0,0.009354,0.01685,0.01749,0.0004234,0.0005007,0.01697,1.621e-05,7.629e-05,0.08032,0.0008574,3.507,0.01223,0.0001526,1,1
26100000000.0,0.029267,0.05064,0.0524699999999999,0.0013332,0.0015659,0.05079,5.817e-05,0.00022887,0.22168,0.0019998999999999,8.576,0.028487,0.061326733,3,1
26400000000.0,0.018022,0.0337299999999999,0.03498,0.0008669,0.0010214,0.03388,4.578e-05,0.00015258,0.14392,0.0023562,5.415,0.01802,0.06252098,2,1
26700000000.0,0.0101,0.01685,0.01749,0.0004559,0.0005341,0.01697,1.621e-05,7.629e-05,0.08313,0.0007143,3.353,0.01125,0.0008144,1,1
27000000000.0,0.01015,0.01685,0.01749,0.000473,0.0005512,0.01697,1.621e-05,7.629e-05,0.1123,0.0005713,3.332,0.01111,1.907e-05,1,1
27300000000.0,0.0213399999999999,0.0337299999999999,0.0351,0.0009984,0.001154,0.03391,3.719e-05,0.0001545,0.16052,0.0013571,5.531000000000001,0.017328,0.00124968,2,1
27600000000.0,0.014693,0.0337299999999999,0.03498,0.0009641,0.0011186999999999,0.03382,1.1444e-05,0.0001545,0.14612,0.0004998,7.131,0.025033,1.8121e-05,2,1
27900000000.0,0.01031,0.01685,0.01761,0.0004969,0.0005741,0.017,9.537e-06,7.629e-05,0.08203,0.0006428,3.532,0.0124,4.292e-05,1,1
28200000000.0,0.006927,0.01685,0.01749,0.0004702,0.0005474,0.01694,6.676e-06,7.343e-05,0.08301,0.0003567,3.482,0.01173,1.049e-05,1,1
28500000000.0,0.041877,0.05061,0.05262,0.0014638,0.0016966,0.05085,3.0516e-05,0.00022029,0.22692,0.0008574,9.579,0.031703,5.8179e-05,3,1
28800000000.0,0.0106,0.01685,0.01749,0.0004282,0.0005054,0.01697,7.629e-06,7.343e-05,0.1143,0.0004282,3.257,0.01071,1.431e-05,1,1
29100000000.0,0.0108,0.01685,0.01749,0.0004272,0.0005045,0.01697,8.583e-06,7.343e-05,0.08337,0.0004282,3.482,0.01153,0.07764,1,1
29400000000.0,0.01039,0.01685,0.01749,0.0004482,0.0005255,0.01697,1.049e-05,7.439e-05,0.08374,0.0006428,3.994,0.01432,0.0001001,1,1
29700000000.0,0.01096,0.01685,0.01749,0.0004683,0.0005455,0.01697,7.629e-06,7.439e-05,0.08289,0.0002146,3.487,0.01169,0.06238,1,1
30000000000.0,0.01183,0.01685,0.01749,0.0004845,0.0005617,0.01697,7.629e-06,7.439e-05,0.08362,0.0004282,3.873,0.01327,1.812e-05,1,1
30300000000.0,0.0196238,0.05058,0.0524699999999999,0.0014544,0.001686,0.05076,2.2888e-05,0.00022317,0.15918,0.00085643,10.275,0.034761,9.25e-05,3,1
30600000000.0,0.01083,0.01685,0.01761,0.000495,0.0005722,0.017,1.335e-05,7.439e-05,0.1514,0.001358,3.513,0.01188,0.07581,1,1
30900000000.0,0.01094,0.01685,0.01749,0.0004683,0.0005455,0.01697,1.621e-05,7.439e-05,0.08301,0.001072,3.253,0.01047,3.91e-05,1,1
31200000000.0,0.01096,0.01685,0.01749,0.0004787,0.000555,0.01694,1.24e-05,7.439e-05,0.0863,0.001215,3.314,0.01064,3.147e-05,1,1
31500000000.0,0.01141,0.01685,0.01749,0.0004568,0.0005341,0.01694,9.537e-06,7.439e-05,0.08533,0.0005713,3.587,0.01129,2.289e-05,1,1
31800000000.0,0.01221,0.01685,0.01749,0.0004511,0.0005283,0.01694,7.629e-06,7.534e-05,0.1475,0.0004282,3.927,0.0128,0.06287,1,1
32100000000.0,0.01266992,0.05061,0.0524699999999999,0.0014380999999999,0.0016699,0.0506999999999999,0.000104907,0.0002260199999999,0.106846,0.0009289299999999,7.731999999999999,0.022618,0.00010681,3,1
32400000000.0,0.01152,0.01685,0.01749,0.0004797,0.0005569,0.01697,1.335e-05,7.534e-05,0.08447,0.001215,3.327,0.01053,6.008e-05,1,1
32700000000.0,0.01118,0.01685,0.01749,0.0004282,0.0005045,0.01694,1.621e-05,7.534e-05,0.08154,0.001286,3.662,0.01204,2.48e-05,1,1
33000000000.0,0.0108,0.01685,0.01749,0.0004482,0.0005245,0.01694,1.24e-05,7.534e-05,0.08594,0.001143,3.498,0.01145,3.529e-05,1,1
33300000000.0,0.01085,0.01685,0.01749,0.0004692,0.0005455,0.01694,1.049e-05,7.534e-05,0.0824,0.0004997,3.846,0.01284,5.722e-05,1,1
33600000000.0,0.01112,0.01685,0.01749,0.0004902,0.0005665,0.01694,7.629e-06,7.534e-05,0.08557,0.0004282,4.334,0.01508,8.583e-06,1,1
33900000000.0,0.01106,0.01685,0.01749,0.000495,0.0005713,0.01694,1.049e-05,7.629e-05,0.08411,0.0006428,3.901,0.01301,1.526e-05,1,1
34200000000.0,0.01157,0.01685,0.01761,0.0004854,0.0005617,0.01697,4.768e-06,7.629e-05,0.08752,0.0004282,3.608,0.01178,4.196e-05,1,1
34500000000.0,0.01114,0.01685,0.01749,0.0004683,0.0005445,0.01694,2.003e-05,7.629e-05,0.08325,0.004288,3.672,0.0119,0.07837,1,1
34800000000.0,0.01108,0.01685,0.01749,0.0004835,0.0005598,0.01697,1.049e-05,7.629e-05,0.08423,0.0008574,3.394,0.01094,3.433e-05,1,1
35100000000.0,0.0163029999999999,0.0337299999999999,0.0351299999999999,0.0009965999999999,0.0011492,0.03388,3.1473e-05,0.00015258,0.15234,0.001071,6.999,0.023139,0.00011444,2,1
35400000000.0,0.011,0.01685,0.01749,0.0004721,0.0005484,0.01697,1.049e-05,7.629e-05,0.09082,0.0005713,3.56,0.01166,5.722e-06,1,1
35700000000.0,0.01114,0.01688,0.01761,0.0004892,0.0005655,0.01709,2.098e-05,7.629e-05,0.09277,0.001858,3.251,0.01021,5.722e-06,1,1
36000000000.0,0.01109,0.01685,0.01761,0.000433,0.0005093,0.01706,1.335e-05,7.629e-05,0.09473,0.001215,2.833,0.008461,3.433e-05,1,1
36300000000.0,0.01117,0.01688,0.01749,0.0004034,0.0004797,0.017,1.049e-05,7.725e-05,0.08398,0.001358,2.314,0.00657,0.000515,1,1
36600000000.0,0.01115,0.01685,0.01749,0.0004244,0.0005007,0.01697,6.676e-06,7.725e-05,0.08643,0.0004282,3.744,0.01281,0.0001307,1,1
36900000000.0,0.01137,0.01685,0.01749,7.153e-05,0.0001469,0.01697,8.583e-06,7.725e-05,0.08459,0.0004282,4.234,0.01461,9.537e-07,1,1
37200000000.0,0.01134,0.01685,0.01749,8.583e-05,0.0001612,0.01697,1.24e-05,7.343e-05,0.08447,0.0009289,3.789,0.01256,0.0001173,1,1
37500000000.0,0.01144,0.01685,0.01749,0.0001087,0.000185,0.01697,1.812e-05,7.343e-05,0.08362,0.001785,3.814,0.01213,0.0002642,1,1
37800000000.0,0.01114,0.01685,0.01749,0.0001335,0.0002108,0.01697,9.537e-06,7.343e-05,0.08337,0.0003567,3.308,0.01,5.913e-05,1,1
38100000000.0,0.01213,0.01685,0.01749,0.0001516,0.0002289,0.01697,7.629e-06,7.343e-05,0.08203,0.0004282,4.17,0.01444,5.627e-05,1,1
38400000000.0,0.0135606,0.0337299999999999,0.03498,0.0003614,0.0005139999999999,0.03391,3.72e-05,0.00014686,0.0987499999999999,0.0006428,6.052,0.0182519999999999,0.00013923,2,1
38700000000.0,0.0123293,0.03376,0.03498,0.0004206,0.0005742,0.03388,3.4337e-05,0.00014878,0.10059,0.0006428,5.562,0.016096,9.3457e-05,2,1
39000000000.0,0.01129,0.01685,0.01749,0.0002298,0.0003061,0.01697,8.583e-06,7.439e-05,0.08679,0.0004997,4.072,0.01299,1.24e-05,1,1
39300000000.0,0.01122,0.01685,0.01749,0.0002508,0.0003271,0.01697,8.583e-06,7.439e-05,0.08557,0.0004282,3.809,0.01202,3.815e-06,1,1
39600000000.0,0.01114,0.01685,0.01749,0.0002718,0.0003481,0.01697,1.144e-05,7.439e-05,0.08325,0.0007143,3.55,0.01082,4.482e-05,1,1
39900000000.0,0.01196,0.01685,0.01749,0.0002899,0.0003662,0.01697,9.537e-06,7.439e-05,0.08325,0.0004997,5.077,0.01765,0.06775,1,1
40200000000.0,0.0106769,0.0337299999999999,0.03498,0.0006352,0.0007887,0.03388,2.384e-05,0.00014878,0.0989999999999999,0.0007143,6.1770000000000005,0.018825,1.1444e-05,2,1
40500000000.0,0.0291,0.0337299999999999,0.03498,0.0006685,0.000823,0.0339099999999999,4.101e-05,0.00014878,0.1615,0.0019288,6.348,0.0187,3.0516e-05,2,1
40800000000.0,0.01114,0.01685,0.01749,0.0003548,0.0004311,0.01697,9.537e-06,7.534e-05,0.08997,0.0004282,4.014,0.01289,7.629e-06,1,1
41100000000.0,0.01611,0.0337,0.03498,0.0007495,0.0009031,0.03385,2.1939e-05,0.00015068,0.1462399999999999,0.0009289,7.452999999999999,0.023494,6.0079e-05,2,1
41400000000.0,0.01122,0.01685,0.01749,0.0003967,0.000473,0.01694,7.629e-06,7.534e-05,0.08362,0.0005713,4.109,0.01333,0.001228,1,1
41700000000.0,0.01132,0.01685,0.01749,0.000411,0.0004873,0.01697,8.583e-06,7.534e-05,0.08203,0.0005713,4.302,0.01445,3.338e-05,1,1
42000000000.0,0.01112,0.01685,0.01749,0.0004282,0.0005045,0.01697,1.335e-05,7.534e-05,0.08411,0.001143,3.609,0.01093,1.049e-05,1,1
42300000000.0,0.01128,0.01685,0.01749,0.0004272,0.0005035,0.01697,1.049e-05,7.534e-05,0.08374,0.0007143,4.022,0.01297,0.0001869,1,1
42600000000.0,0.01125,0.01685,0.01749,0.0004311,0.0005074,0.01694,9.537e-06,7.534e-05,0.08484,0.0004997,3.75,0.01158,1.717e-05,1,1
42900000000.0,0.01143,0.01685,0.01749,0.0004463,0.0005226,0.01697,8.583e-06,7.534e-05,0.08386,0.0004282,3.635,0.01111,2.861e-06,1,1
43200000000.0,0.01135,0.01685,0.01749,0.0004673,0.0005436,0.01697,7.629e-06,7.629e-05,0.08398,0.0003567,3.949,0.01203,2.193e-05,1,1
43500000000.0,0.01151,0.01685,0.01749,0.0004845,0.0005617,0.01694,9.537e-06,7.629e-05,0.1123,0.0004997,3.621,0.01062,0.002769,1,1
43800000000.0,0.01152,0.01685,0.01749,0.0004835,0.0005598,0.01697,7.629e-06,7.629e-05,0.08521,0.0004997,3.481,0.00997,2.193e-05,1,1
44100000000.0,0.01166,0.01685,0.01749,0.0004749,0.0005512,0.01697,1.717e-05,7.629e-05,0.1426,0.002857,4.198,0.01307,0.0001287,1,1
44400000000.0,0.01132,0.01685,0.01749,0.000474,0.0005512,0.01697,1.24e-05,7.629e-05,0.0874,0.0009289,3.805,0.01154,1.526e-05,1,1
44700000000.0,0.01164,0.01685,0.01749,0.0004539,0.0005312,0.01697,8.583e-06,7.629e-05,0.08276,0.0004997,3.97,0.01225,1.144e-05,1,1
45000000000.0,0.01118,0.01685,0.01749,0.0004749,0.0005512,0.01697,1.049e-05,7.629e-05,0.08569,0.0006428,4.273,0.01369,2.67e-05,1,1
45300000000.0,0.01131,0.01685,0.01749,0.0004892,0.0005655,0.01697,8.583e-06,7.725e-05,0.0885,0.0004282,3.994,0.01218,0.07568,1,1
45600000000.0,0.01106,0.01685,0.01749,0.0004797,0.000556,0.01697,8.583e-06,7.725e-05,0.08398,0.0007858,3.88,0.01155,0.05853,1,1
45900000000.0,0.01122,0.01685,0.01749,0.000495,0.0005713,0.01697,7.629e-06,7.725e-05,0.08398,0.0004997,3.9,0.01198,8.583e-06,1,1
46200000000.0,0.01115,0.01685,0.01749,0.0004921,0.0005684,0.01694,7.629e-06,7.629e-05,0.08606,0.0003567,4.161,0.01305,9.537e-06,1,1
46500000000.0,0.01118,0.01685,0.01761,0.0005045,0.0005808,0.01703,1.049e-05,7.343e-05,0.09375,0.0006428,3.852,0.01197,5.245e-05,1,1
46800000000.0,0.01106,0.01685,0.01749,0.0004797,0.000556,0.01694,1.717e-05,7.343e-05,0.0863,0.0006428,4.036,0.01252,0.0001459,1,1
47100000000.0,0.0112,0.01685,0.01749,0.0004959,0.0005722,0.01697,1.431e-05,7.343e-05,0.08447,0.0007858,4.271,0.01345,2.003e-05,1,1
47400000000.0,0.01114,0.01685,0.01749,0.0004883,0.0005646,0.01697,8.583e-06,7.343e-05,0.08435,0.0004282,3.728,0.01137,8.869e-05,1,1
47700000000.0,0.01132,0.01685,0.01749,0.000473,0.0005493,0.01697,7.629e-06,7.439e-05,0.08447,0.0004997,3.928,0.01201,0.06067,1,1
48000000000.0,0.01123,0.01685,0.01749,0.0004854,0.0005617,0.01697,9.537e-06,7.439e-05,0.08374,0.0004997,3.729,0.01104,0.07568,1,1
48300000000.0,0.01143,0.01685,0.01749,0.0004749,0.0005512,0.01697,7.629e-06,7.439e-05,0.08655,0.0004282,3.624,0.01063,0.07605,1,1
48600000000.0,0.01131,0.01685,0.01749,0.0004482,0.0005245,0.01697,1.24e-05,7.439e-05,0.08093,0.0004997,4.205,0.01285,4.578e-05,1,1
48900000000.0,0.0354796999999999,0.05064,0.05244,0.0014305,0.0016594,0.05079,2.8606e-05,0.00022317,0.19153,0.00100043,13.459,0.040947,0.06830593,3,1
