start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
8400000000.0,0.003666,0.006714,0.01355,0.001726,0.002037,0.007111,0.0008116,3.815e-05,0.06274,0.05035,1.066,0.001011,7.439e-05,1,2
8700000000.0,0.006271,0.006889,0.01355,0.001717,0.002026,0.00798,0.00136,3.815e-05,0.1063,0.05743,1.067,0.001091,0.0003061,1,2
9000000000.0,0.0037,0.006897,0.01355,0.001675,0.00198,0.007423,0.001709,3.815e-05,0.06183,0.06445,1.065,0.001014,0.0001535,1,2
9300000000.0,0.003551,0.006676,0.01355,0.001665,0.001968,0.007408,0.001017,3.815e-05,0.1237,0.05298,1.097,0.001137,0.01514,1,2
9600000000.0,0.00396,0.006737,0.01355,0.001732,0.002041,0.007446,0.0005827,3.815e-05,0.06287,0.04053,1.143,0.001248,0.0001345,1,2
9900000000.0,0.003757,0.00692,0.01355,0.001711,0.002014,0.007492,0.001347,3.815e-05,0.06158,0.05713,1.108,0.001124,5.531e-05,1,2
10200000000.0,0.003693,0.006683,0.01355,0.001692,0.001995,0.007118,0.0008688,3.815e-05,0.06122,0.05585,1.139,0.001173,0.0001993,1,2
10500000000.0,0.004036,0.006744,0.01355,0.001722,0.002022,0.007263,0.0006399,3.815e-05,0.06299,0.04547,1.12,0.001079,0.0003433,1,2
10800000000.0,0.003849,0.006821,0.01355,0.001753,0.002052,0.007256,0.0002098,3.815e-05,0.09143,0.006645,1.209,0.001587,0.0001488,1,2
11100000000.0,0.00351,0.006645,0.01355,0.001581,0.001911,0.007225,0.002007,3.815e-05,0.06012,0.04956,1.341,0.002197,0.001059,1,2
11400000000.0,0.004326,0.006874,0.01355,0.001637,0.001951,0.007858,0.002762,3.815e-05,0.0929,0.0578,1.141,0.001191,0.0002222,1,2
11700000000.0,0.003929,0.006935,0.01355,0.001715,0.002022,0.007477,0.0006475,3.815e-05,0.06171,0.04706,1.137,0.001101,0.0003052,1,2
12000000000.0,0.003902,0.006622,0.01355,0.001741,0.002045,0.007042,0.000123,3.815e-05,0.073,0.002285,1.181,0.001325,0.0005684,1,2
12300000000.0,0.006752,0.006836,0.01355,0.001722,0.002033,0.007843,0.001312,3.815e-05,0.08496,0.03571,1.029,0.0007329,0.0003061,1,2
12600000000.0,0.003975,0.006897,0.01355,0.001675,0.001976,0.007492,0.001562,3.815e-05,0.06641,0.04126,1.146,0.001281,0.0001373,1,2
12900000000.0,0.003902,0.00666,0.01355,0.001623,0.001928,0.007225,0.002064,3.815e-05,0.07288,0.05005,1.173,0.001273,0.001451,1,2
13200000000.0,0.004288,0.006676,0.01355,0.001616,0.001944,0.007309,0.001747,3.719e-05,0.08203,0.03571,1.18,0.001266,0.0008869,1,2
13500000000.0,0.003922,0.00676,0.01355,0.001534,0.001846,0.007797,0.001644,3.719e-05,0.06244,0.04694,1.175,0.001366,0.0002403,1,2
13800000000.0,0.003853,0.006577,0.01355,0.001623,0.00193,0.007065,0.001595,3.719e-05,0.0885,0.04303,1.126,0.001183,0.0001955,1,2
14100000000.0,0.003868,0.006599,0.01355,0.001671,0.001976,0.00705,0.001122,3.719e-05,0.06274,0.04248,1.125,0.00116,4.864e-05,1,2
14400000000.0,0.004128,0.006653,0.01355,0.001614,0.001923,0.007385,0.001419,3.719e-05,0.06,0.04285,1.206,0.001499,0.0001869,1,2
14700000000.0,0.00383,0.006805,0.01355,0.001667,0.001968,0.007576,0.0005236,3.719e-05,0.06073,0.03845,1.641,0.003174,0.05457,1,2
15000000000.0,0.003944,0.006584,0.01355,0.001711,0.002014,0.007278,0.0002613,3.719e-05,0.1141,0.02142,1.465,0.002429,6.199e-05,1,2
15300000000.0,0.004066,0.00663,0.01355,0.001579,0.001888,0.007568,0.001942,3.719e-05,0.07251,0.04541,1.541,0.00273,0.0163,1,2
15600000000.0,0.003872,0.006851,0.01355,0.001656,0.001957,0.007492,0.001375,3.719e-05,0.06592,0.05536,1.592,0.00311,0.01297,1,2
15900000000.0,0.006584,0.006714,0.01355,0.001631,0.00193,0.007996,0.001812,3.719e-05,0.06555,0.05426,0.9689,0.0005412,0.0001631,1,2
16200000000.0,0.004135,0.006653,0.01355,0.001717,0.002018,0.007233,0.0003395,3.719e-05,0.078,0.03369,1.659,0.002981,0.000351,1,2
16500000000.0,0.00386,0.00679,0.01355,0.001743,0.002048,0.007195,0.0001011,3.815e-05,0.07117,0.002071,1.632,0.002932,0.0001764,1,2
16800000000.0,0.003967,0.006554,0.01355,0.001741,0.002045,0.007278,0.0001001,3.815e-05,0.09094,0.00293,1.617,0.002567,0.004478,1,2
17100000000.0,0.004082,0.00663,0.01355,0.00172,0.002026,0.007263,0.0005121,3.815e-05,0.09778,0.04523,1.589,0.00289,0.000268,1,2
17400000000.0,0.003796,0.006828,0.01355,0.001734,0.002041,0.00753,9.155e-05,3.815e-05,0.1094,0.002071,1.55,0.003394,0.0003042,1,2
17700000000.0,0.003769,0.006561,0.01355,0.001703,0.00201,0.006966,0.0005522,3.815e-05,0.06104,0.05713,1.606,0.002762,0.0001593,1,2
18000000000.0,0.004066,0.006615,0.01355,0.001736,0.002037,0.007179,0.0002298,3.815e-05,0.07361,0.01279,1.6,0.002376,9.918e-05,1,2
18300000000.0,0.004021,0.006805,0.01355,0.001738,0.002041,0.007217,0.0001383,3.815e-05,0.06152,0.01079,1.597,0.002339,0.0002184,1,2
18600000000.0,0.003929,0.006569,0.01355,0.001657,0.001961,0.007072,0.0007725,3.815e-05,0.06226,0.04999,1.604,0.002391,0.006271,1,2
18900000000.0,0.004166,0.006752,0.01355,0.001696,0.002003,0.007248,0.000638,3.815e-05,0.06262,0.0343,1.55,0.002325,0.0001802,1,2
19200000000.0,0.00383,0.006828,0.01355,0.001707,0.00201,0.007561,0.0003853,3.815e-05,0.1104,0.04413,1.503,0.002543,0.001604,1,2
19500000000.0,0.006432,0.006721,0.01355,0.00177,0.002071,0.008163,0.0002718,3.815e-05,0.09924,0.02301,1.521,0.002255,0.0002861,1,2
19800000000.0,0.004066,0.006691,0.01355,0.001699,0.002003,0.007408,0.0008888,3.624e-05,0.1075,0.05127,1.566,0.002962,0.01843,1,2
20100000000.0,0.003838,0.006821,0.01355,0.001728,0.002029,0.007607,0.0005436,3.719e-05,0.06171,0.04785,1.577,0.002955,0.0003862,1,2
20400000000.0,0.00386,0.006615,0.01355,0.001728,0.002026,0.007339,0.0004148,3.719e-05,0.06207,0.0481,1.419,0.002366,0.000227,1,2
20700000000.0,0.004082,0.006577,0.01355,0.001642,0.001944,0.007721,0.001085,3.719e-05,0.1119,0.04614,1.358,0.002033,0.00193,1,2
21000000000.0,0.00396,0.00679,0.01355,0.001637,0.001945,0.008057,0.0008888,3.719e-05,0.09949,0.02856,1.452,0.002104,0.0001802,1,2
21300000000.0,0.003803,0.00663,0.01355,0.001663,0.001968,0.007744,0.001225,3.719e-05,0.119,0.03571,1.585,0.00259,0.0001392,1,2
21600000000.0,0.004181,0.006699,0.01355,0.00165,0.001961,0.008743,0.001165,3.719e-05,0.1953,0.04944,1.391,0.002035,0.0001144,1,2
21900000000.0,0.003952,0.006813,0.01355,0.001587,0.001892,0.008987,0.001791,3.719e-05,0.2256,0.03662,1.449,0.002179,0.0001507,1,2
22200000000.0,0.003983,0.006531,0.01355,0.001602,0.001907,0.007118,0.00157,3.719e-05,0.06433,0.05701,1.61,0.003241,8.488e-05,1,2
22500000000.0,0.004036,0.006653,0.01355,0.001722,0.002026,0.007446,0.0006304,3.719e-05,0.1047,0.04999,1.196,0.001511,0.0002871,1,2
22800000000.0,0.003769,0.006821,0.01355,0.001659,0.001961,0.007324,0.001305,3.719e-05,0.07593,0.05798,1.164,0.001384,0.000123,1,2
23100000000.0,0.0065,0.006744,0.01355,0.001741,0.002048,0.008102,0.001509,3.815e-05,0.09814,0.06213,1.015,0.0007918,0.000205,1,2
23400000000.0,0.003906,0.00663,0.01355,0.001799,0.002102,0.007233,0.001366,3.815e-05,0.07153,0.0592,1.108,0.001101,0.000145,1,2
23700000000.0,0.00388,0.006828,0.01355,0.001801,0.00211,0.007286,0.0014,3.815e-05,0.1117,0.05872,1.16,0.001306,0.0008183,1,2
24000000000.0,0.00367,0.006577,0.01355,0.0019,0.002201,0.006989,0.0001812,3.815e-05,0.09729,0.01706,1.164,0.00126,7.343e-05,1,2
24300000000.0,0.003819,0.006584,0.01355,0.0019,0.002201,0.007217,0.000185,3.815e-05,0.06287,0.007996,1.149,0.001235,0.05847,1,2
24600000000.0,0.003727,0.006805,0.01355,0.001904,0.002205,0.007179,0.000144,3.815e-05,0.06628,0.003143,1.16,0.001328,0.006035,1,2
24900000000.0,0.003628,0.006554,0.01355,0.001892,0.002193,0.007248,0.000351,3.815e-05,0.06165,0.05817,1.21,0.001552,0.000495,1,2
25200000000.0,0.003899,0.006577,0.01355,0.001873,0.002178,0.007172,0.0003853,3.815e-05,0.06335,0.05383,1.321,0.001993,0.000186,1,2
25500000000.0,0.003841,0.00679,0.01355,0.001915,0.002213,0.007507,0.0002298,3.815e-05,0.1031,0.003429,1.349,0.002229,0.000165,1,2
25800000000.0,0.004036,0.006599,0.01355,0.001766,0.002068,0.00724,0.0002146,3.815e-05,0.1161,0.006569,1.35,0.002135,0.0001554,1,2
26100000000.0,0.003681,0.006798,0.01355,0.001757,0.00206,0.007156,0.0003757,3.815e-05,0.0614,0.01329,1.138,0.001287,0.0001326,1,2
26400000000.0,0.003723,0.006645,0.01355,0.00176,0.002064,0.007225,0.0002584,3.815e-05,0.1158,0.01715,1.472,0.002709,8.297e-05,1,2
26700000000.0,0.00666,0.006836,0.01355,0.001787,0.002094,0.007935,0.001339,3.815e-05,0.07922,0.04492,0.9349,0.0005061,0.002052,1,2
27000000000.0,0.003788,0.00692,0.01355,0.001701,0.002003,0.007393,0.001148,3.815e-05,0.06238,0.05573,1.457,0.002782,0.0001783,1,2
27300000000.0,0.003605,0.006615,0.01355,0.001663,0.001965,0.007141,0.001337,3.815e-05,0.06207,0.06433,1.521,0.00285,8.392e-05,1,2
27600000000.0,0.004135,0.006676,0.01355,0.001669,0.001972,0.007561,0.002087,3.815e-05,0.145,0.0589,1.24,0.001847,0.0003042,1,2
27900000000.0,0.003811,0.006927,0.01355,0.001713,0.002018,0.007355,0.001698,3.815e-05,0.07031,0.06494,1.149,0.001382,0.0001097,1,2
28200000000.0,0.003601,0.00666,0.01355,0.001699,0.002007,0.007423,0.001432,3.815e-05,0.09717,0.05713,1.099,0.00113,8.583e-05,1,2
28500000000.0,0.004044,0.006676,0.01355,0.001692,0.001999,0.007568,0.001587,3.815e-05,0.0675,0.05591,1.103,0.001097,0.04596,1,2
28800000000.0,0.00396,0.006935,0.01355,0.001715,0.002018,0.007401,0.001308,3.815e-05,0.09656,0.04303,1.161,0.001367,9.918e-05,1,2
29100000000.0,0.003864,0.006714,0.01355,0.001759,0.00206,0.007126,0.001007,3.815e-05,0.06213,0.05566,1.169,0.001342,0.05292,1,2
29400000000.0,0.003983,0.006721,0.01355,0.001709,0.002022,0.007362,0.001156,3.815e-05,0.0835,0.05603,1.104,0.001166,6.962e-05,1,2
29700000000.0,0.003799,0.006996,0.01355,0.001766,0.002079,0.007767,0.0004416,3.815e-05,0.06152,0.03735,1.123,0.001219,0.0003185,1,2
30000000000.0,0.004082,0.006699,0.01355,0.001791,0.002098,0.007431,0.0001793,3.815e-05,0.06262,0.01257,1.125,0.001267,0.000165,1,2
30300000000.0,0.006241,0.007057,0.01355,0.001814,0.002113,0.008255,0.0006256,3.815e-05,0.116,0.03943,0.9882,0.0007244,0.05676,1,2
30600000000.0,0.003712,0.006668,0.01355,0.001799,0.002102,0.007347,0.0002823,3.815e-05,0.08008,0.02979,1.25,0.001815,0.0001135,1,2
30900000000.0,0.004005,0.006668,0.01355,0.001799,0.002098,0.007088,0.000248,3.815e-05,0.06146,0.01178,1.199,0.001419,0.0001097,1,2
31200000000.0,0.00388,0.006927,0.01355,0.001791,0.00209,0.007309,0.000699,3.815e-05,0.07617,0.03149,1.15,0.001231,0.0002127,1,2
31500000000.0,0.003639,0.006676,0.01355,0.001772,0.002075,0.007057,0.0009184,3.815e-05,0.06183,0.05713,1.063,0.0009664,0.0001221,1,2
31800000000.0,0.004059,0.006744,0.01355,0.001717,0.002029,0.007317,0.001497,3.815e-05,0.06653,0.04877,1.084,0.001012,6.771e-05,1,2
32100000000.0,0.003777,0.006897,0.01355,0.001781,0.002083,0.007629,0.000679,3.815e-05,0.06097,0.04523,1.105,0.001125,0.04175,1,2
32400000000.0,0.003727,0.00666,0.01355,0.001759,0.002064,0.00708,0.0005407,3.815e-05,0.08252,0.03632,1.079,0.001082,0.0002012,1,2
32700000000.0,0.003937,0.006668,0.01355,0.001717,0.002026,0.007324,0.0009642,3.815e-05,0.08276,0.04572,1.1,0.001187,9.346e-05,1,2
33000000000.0,0.003735,0.006912,0.01355,0.001785,0.002083,0.007393,0.0006056,3.815e-05,0.06445,0.04022,1.345,0.002167,0.00473,1,2
33300000000.0,0.003685,0.006676,0.01355,0.001772,0.002075,0.007103,0.0007095,3.815e-05,0.08545,0.04639,1.282,0.001929,8.011e-05,1,2
33600000000.0,0.005417,0.006706,0.01355,0.001728,0.002037,0.008514,0.001701,3.815e-05,0.08984,0.05469,1.338,0.002097,9.632e-05,1,2
33900000000.0,0.004982,0.007027,0.01355,0.001757,0.002064,0.008118,0.001297,3.815e-05,0.07251,0.05127,1.411,0.002462,9.727e-05,1,2
34200000000.0,0.003708,0.006668,0.01355,0.001768,0.002071,0.007401,0.0005875,3.815e-05,0.06195,0.05707,1.381,0.002529,0.0001001,1,2
34500000000.0,0.003983,0.006653,0.01355,0.001812,0.002113,0.007256,0.0001917,3.815e-05,0.1219,0.01151,1.134,0.001255,0.0001545,1,2
34800000000.0,0.003765,0.006927,0.01355,0.001789,0.002094,0.007515,0.0005569,3.815e-05,0.1016,0.03876,1.152,0.001336,0.0004272,1,2
35100000000.0,0.003647,0.006676,0.01355,0.001781,0.002079,0.007195,0.001032,3.815e-05,0.06189,0.05798,1.151,0.001419,0.0001249,1,2
35400000000.0,0.003975,0.00666,0.01355,0.001791,0.002098,0.007324,0.0003119,3.815e-05,0.07385,0.05145,1.228,0.001706,0.01466,1,2
35700000000.0,0.003719,0.00695,0.01355,0.001751,0.002056,0.007378,0.0008869,3.815e-05,0.07117,0.04401,1.12,0.001266,0.0002813,1,2
36000000000.0,0.003597,0.006691,0.01355,0.001814,0.002117,0.007324,0.0004549,3.815e-05,0.06158,0.03552,1.103,0.001199,0.0008535,1,2
36300000000.0,0.003922,0.006691,0.01355,0.001812,0.00211,0.007233,0.0004244,3.815e-05,0.06396,0.03583,1.121,0.001299,8.106e-05,1,2
36600000000.0,0.003666,0.006912,0.01355,0.00182,0.002121,0.007599,0.0002708,3.815e-05,0.09192,0.01236,1.151,0.001389,8.774e-05,1,2
36900000000.0,0.003567,0.006668,0.01355,0.001793,0.002094,0.007103,0.0006962,3.815e-05,0.06207,0.039,1.125,0.001229,0.0001593,1,2
37200000000.0,0.00528,0.006767,0.01355,0.001759,0.002064,0.007721,0.001299,3.815e-05,0.08887,0.04828,1.068,0.001063,0.0003195,1,2
37500000000.0,0.004898,0.006989,0.01355,0.001818,0.002117,0.007935,0.0001755,3.815e-05,0.0708,0.007004,0.9867,0.0007273,0.0001793,1,2
37800000000.0,0.003567,0.006676,0.01355,0.001816,0.002117,0.007156,0.0001612,3.815e-05,0.06433,0.006859,1.079,0.001019,0.0426,1,2
38100000000.0,0.003757,0.006653,0.01355,0.001802,0.002106,0.00705,0.0002594,3.815e-05,0.06232,0.01265,1.049,0.0009231,4.101e-05,1,2
38400000000.0,0.003769,0.00692,0.01355,0.001791,0.002094,0.007721,0.001228,3.815e-05,0.09155,0.04907,1.073,0.0009993,0.0002365,1,2
38700000000.0,0.003853,0.006706,0.01355,0.001751,0.002052,0.007156,0.0009403,3.815e-05,0.06207,0.04871,1.101,0.001098,0.0001059,1,2
39000000000.0,0.004051,0.006691,0.01355,0.00174,0.002041,0.007088,0.0002346,3.815e-05,0.1075,0.01151,1.156,0.00136,0.02667,1,2
39300000000.0,0.003883,0.006958,0.01355,0.001688,0.001991,0.007462,0.00124,3.815e-05,0.07764,0.05481,1.151,0.001343,6.485e-05,1,2
39600000000.0,0.003967,0.006699,0.01355,0.001717,0.002022,0.007256,0.0005226,3.815e-05,0.06384,0.02292,1.154,0.001413,0.01068,1,2
39900000000.0,0.004021,0.006699,0.01355,0.001703,0.00201,0.007133,0.001003,3.815e-05,0.06812,0.02151,1.136,0.001285,0.0004425,1,2
40200000000.0,0.004089,0.006889,0.01355,0.001696,0.002003,0.007706,0.00037,3.815e-05,0.1121,0.03485,1.239,0.001646,0.0005093,1,2
40500000000.0,0.003864,0.006721,0.01355,0.001713,0.002014,0.00721,0.0003834,3.815e-05,0.06061,0.03217,1.147,0.001341,0.000248,1,2
40800000000.0,0.006165,0.006783,0.01355,0.001713,0.002018,0.007858,0.0005798,3.815e-05,0.1241,0.05042,0.9674,0.0006473,7.248e-05,1,2
41100000000.0,0.003914,0.006981,0.01355,0.001696,0.001999,0.00753,0.0005274,3.815e-05,0.12,0.04785,1.129,0.001264,0.0001459,1,2
41400000000.0,0.003761,0.006683,0.01355,0.001717,0.002018,0.007179,0.0001631,3.815e-05,0.09375,0.006355,1.159,0.001342,8.965e-05,1,2
41700000000.0,0.00378,0.006676,0.01355,0.001726,0.002026,0.00708,0.0003071,3.815e-05,0.06195,0.01286,1.117,0.001241,8.392e-05,1,2
42000000000.0,0.004173,0.006943,0.01355,0.001719,0.002022,0.007385,0.0006647,3.815e-05,0.06287,0.03455,1.147,0.001271,0.0004997,1,2
42300000000.0,0.003906,0.006699,0.01355,0.001692,0.001999,0.007301,0.0005255,3.815e-05,0.0824,0.03577,1.137,0.001198,0.0001383,1,2
42600000000.0,0.003681,0.006699,0.01355,0.001747,0.002048,0.007339,0.0001259,3.815e-05,0.0611,0.005714,1.114,0.001194,6.39e-05,1,2
42900000000.0,0.004112,0.006927,0.01355,0.001755,0.002056,0.007309,0.0001745,3.815e-05,0.06244,0.01436,1.147,0.001274,0.0001869,1,2
43200000000.0,0.00388,0.006699,0.01355,0.001755,0.002056,0.00708,0.0004272,3.815e-05,0.06396,0.04602,1.121,0.001215,0.0001154,1,2
43500000000.0,0.003765,0.006638,0.01355,0.001764,0.002071,0.007126,0.0003719,3.815e-05,0.07104,0.03674,1.247,0.001745,9.06e-05,1,2
43800000000.0,0.004021,0.006943,0.01355,0.001781,0.002083,0.007622,0.0006809,3.815e-05,0.06372,0.04291,1.204,0.001521,0.0002546,1,2
44100000000.0,0.003975,0.006691,0.01355,0.001806,0.002106,0.00766,0.0002613,3.815e-05,0.08667,0.0145,1.346,0.002126,0.001451,1,2
44400000000.0,0.006187,0.006805,0.01355,0.001833,0.00214,0.007805,0.0005455,3.815e-05,0.09717,0.05151,1.349,0.002298,0.000165,1,2
44700000000.0,0.004089,0.006927,0.01355,0.001818,0.002121,0.007462,0.0003386,3.815e-05,0.1075,0.01436,1.264,0.001968,0.0001259,1,2
45000000000.0,0.003906,0.006699,0.01355,0.001816,0.002117,0.007324,0.0003214,3.815e-05,0.06641,0.01321,1.399,0.002595,0.0002623,1,2
45300000000.0,0.003845,0.006683,0.01355,0.001822,0.002125,0.007072,0.0002604,3.815e-05,0.06207,0.01965,1.425,0.002528,0.004913,1,2
45600000000.0,0.004044,0.006935,0.01355,0.001822,0.002121,0.007324,0.0001087,3.815e-05,0.07471,0.002357,1.226,0.001846,0.0001383,1,2
45900000000.0,0.003906,0.006714,0.01355,0.001799,0.002113,0.00737,0.0001335,3.815e-05,0.08215,0.007004,1.131,0.001241,7.82e-05,1,2
46200000000.0,0.003719,0.006683,0.01355,0.001789,0.002094,0.007034,0.0004797,3.815e-05,0.06183,0.01486,1.149,0.001344,0.0003901,1,2
46500000000.0,0.004143,0.00695,0.01355,0.001762,0.002064,0.007591,0.0005894,3.815e-05,0.06604,0.03229,1.1,0.001111,0.001717,1,2
46800000000.0,0.003826,0.006737,0.01355,0.001717,0.002018,0.007469,0.001427,3.815e-05,0.06195,0.04541,1.075,0.001013,0.04919,1,2
47100000000.0,0.00383,0.006729,0.01355,0.001698,0.002003,0.007179,0.00161,3.815e-05,0.06207,0.04883,1.112,0.001126,0.0004406,1,2
47400000000.0,0.004158,0.006996,0.01355,0.001707,0.00201,0.007523,0.001148,3.815e-05,0.07532,0.0517,1.112,0.001191,0.0009956,1,2
47700000000.0,0.003754,0.006721,0.01355,0.001781,0.002087,0.007294,0.0004396,3.815e-05,0.06958,0.05072,1.151,0.001321,0.0001726,1,2
48000000000.0,0.006035,0.006813,0.01355,0.00176,0.002068,0.00795,0.000308,3.815e-05,0.1195,0.01428,1.118,0.001196,0.0002012,1,2
48300000000.0,0.004173,0.00695,0.01355,0.001717,0.002018,0.00737,0.0001688,3.815e-05,0.1085,0.006569,1.124,0.001122,0.0001011,1,2
48600000000.0,0.003689,0.006683,0.01355,0.001738,0.002041,0.007133,0.0001183,3.815e-05,0.06232,0.004211,1.118,0.001147,0.0001526,1,2
48900000000.0,0.003757,0.006676,0.01355,0.001747,0.002048,0.00705,0.0001221,3.815e-05,0.06232,0.003643,1.237,0.001804,0.001337,1,2
49200000000.0,0.00378,0.006668,0.01355,0.00172,0.002018,0.007095,0.0002804,3.815e-05,0.06567,0.03192,1.11,0.001123,9.632e-05,1,2
49500000000.0,0.003952,0.006935,0.01353,0.00174,0.002041,0.007332,0.0002718,3.815e-05,0.06592,0.03107,1.106,0.001161,0.0002947,1,2
49800000000.0,0.003822,0.006706,0.01355,0.001757,0.002056,0.007225,0.0002108,3.815e-05,0.06885,0.005714,1.334,0.002313,0.0001764,1,2
50100000000.0,0.003803,0.006744,0.01355,0.001692,0.001999,0.007385,0.001598,3.815e-05,0.0824,0.05255,1.22,0.001592,0.0001249,1,2
50400000000.0,0.004005,0.006966,0.01355,0.001686,0.001991,0.008072,0.001041,3.815e-05,0.1406,0.03174,1.676,0.00382,0.0002451,1,2
50700000000.0,0.003792,0.006851,0.01355,0.001616,0.001921,0.008438,0.00102,3.815e-05,0.07166,0.02151,1.294,0.002064,0.0001478,1,2
51000000000.0,0.003872,0.006714,0.01355,0.001654,0.001961,0.007423,0.000247,3.815e-05,0.07434,0.01715,1.108,0.001175,0.0002432,1,2
51300000000.0,0.004036,0.006966,0.01355,0.001671,0.001972,0.007629,0.0001564,3.815e-05,0.1019,0.01378,1.282,0.001921,0.0001287,1,2
51600000000.0,0.0065,0.006889,0.01355,0.001722,0.002029,0.008026,0.0003147,3.815e-05,0.1154,0.03122,1.018,0.0008765,0.0001688,1,2
51900000000.0,0.003727,0.006729,0.01355,0.001659,0.001961,0.007423,0.000185,3.815e-05,0.1215,0.01143,1.195,0.001412,0.0001049,1,2
52200000000.0,0.004173,0.006927,0.01355,0.001522,0.001825,0.007294,0.0001917,3.815e-05,0.09241,0.01151,1.287,0.001821,7.82e-05,1,2
52500000000.0,0.003899,0.006714,0.01355,0.001553,0.001852,0.007492,0.0003214,3.815e-05,0.07629,0.01228,1.581,0.00294,0.0001945,1,2
