start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
746100000000.0,0.009277,0.001759,0.003872,9.727e-05,0.0002794,0.001768,0.0001411,0.0,0.1506,0.01057,1.226,0.001043,0.0001955,1,2
746400000000.0,0.009659,0.001764,0.003872,0.0001059,0.000288,0.001772,9.441e-05,0.0,0.08252,0.008926,1.266,0.001211,0.0003681,1,2
746700000000.0,0.009964,0.001778,0.003872,0.0001154,0.0002985,0.001795,0.0001049,0.0,0.08643,0.008636,1.27,0.001243,0.0003262,1,2
747000000000.0,0.008759,0.001776,0.003872,0.0001249,0.000308,0.001787,0.000144,0.0,0.08167,0.01486,1.272,0.001175,0.000289,1,2
747300000000.0,0.01064,0.001772,0.003872,0.0001354,0.0003176,0.001785,0.0001135,0.0,0.08105,0.007217,1.309,0.001211,0.009293,1,2
747600000000.0,0.0103,0.001778,0.003872,0.000145,0.0003271,0.001787,0.0001049,0.0,0.08337,0.009354,1.306,0.001259,0.000267,1,2
747900000000.0,0.01031,0.001768,0.003872,0.0001564,0.0003386,0.001781,8.869e-05,0.0,0.08167,0.007782,1.303,0.001199,0.07617,1,2
748200000000.0,0.01059,0.001791,0.003872,0.0001669,0.000349,0.001814,4.864e-05,0.0,0.08447,0.003857,1.301,0.001203,0.0002594,1,2
748500000000.0,0.01094,0.001806,0.003872,0.0001764,0.0003586,0.001812,0.0001554,0.0,0.08008,0.01151,1.309,0.001163,0.000288,1,2
748800000000.0,0.01053,0.001801,0.003872,0.000186,0.0003681,0.001812,9.823e-05,0.0,0.08313,0.008713,1.34,0.001247,0.0003681,1,2
749100000000.0,0.01041,0.001804,0.003872,0.0001965,0.0003786,0.00182,7.725e-05,0.0,0.08276,0.006432,1.292,0.001182,0.0006781,1,2
749400000000.0,0.01001,0.001814,0.003872,0.0002069,0.0003891,0.001825,0.0001421,9.537e-07,0.07996,0.009995,1.281,0.001264,0.0002384,1,2
749700000000.0,0.01073,0.001818,0.003872,0.0002165,0.0003986,0.001825,0.0001364,9.537e-07,0.08582,0.01265,1.323,0.001187,0.0003672,1,2
750000000000.0,0.01074,0.001822,0.003872,0.0002279,0.0004101,0.001848,0.0001335,9.537e-07,0.109,0.00943,1.325,0.001112,0.0002403,1,2
750300000000.0,0.01065,0.001822,0.003872,0.0002375,0.0004196,0.001831,8.297e-05,9.537e-07,0.08203,0.003502,1.343,0.001143,0.0002728,1,2
750600000000.0,0.01065,0.001827,0.003872,0.000248,0.0004301,0.001842,0.000103,9.537e-07,0.08228,0.007072,1.341,0.00123,0.0003033,1,2
750900000000.0,0.01207,0.001831,0.003872,0.0002575,0.0004396,0.001841,0.0001154,9.537e-07,0.08594,0.006355,1.345,0.001237,0.0002031,1,2
751200000000.0,0.01163,0.001825,0.003872,0.000267,0.0004501,0.001835,0.0001469,9.537e-07,0.09045,0.009781,1.338,0.001188,0.0002651,1,2
751500000000.0,0.0108,0.001825,0.003872,0.0002756,0.0004578,0.001835,0.0001183,9.537e-07,0.08325,0.006355,1.315,0.001244,0.000288,1,2
751800000000.0,0.01112,0.001825,0.003872,0.0002861,0.0004683,0.001837,9.823e-05,9.537e-07,0.09155,0.006218,1.343,0.001326,0.0002232,1,2
752100000000.0,0.01009,0.001814,0.003872,0.0002956,0.0004778,0.001823,0.0001192,9.537e-07,0.1088,0.008789,1.292,0.001175,0.0003376,1,2
752400000000.0,0.009811,0.001818,0.003872,0.0003052,0.0004883,0.001825,0.0001764,9.537e-07,0.08105,0.01093,1.293,0.001162,0.0004063,1,2
752700000000.0,0.009064,0.001823,0.003872,0.0003147,0.0004969,0.001841,7.057e-05,9.537e-07,0.1416,0.005783,1.325,0.001176,0.0003796,1,2
753000000000.0,0.009857,0.001837,0.003872,0.0003242,0.0005064,0.001842,0.0001268,9.537e-07,0.08411,0.006073,1.295,0.001126,0.0008364,1,2
753300000000.0,0.01025,0.001839,0.003872,0.0003347,0.0005169,0.00186,0.000104,9.537e-07,0.07971,0.01093,1.32,0.001182,0.0004625,1,2
753600000000.0,0.01048,0.001854,0.003872,0.0002012,0.0003834,0.001863,0.0001383,9.537e-07,0.08423,0.01036,1.296,0.001124,0.0005445,1,2
753900000000.0,0.009766,0.001833,0.003872,4.482e-05,0.000227,0.001839,0.0001431,9.537e-07,0.08923,0.01157,1.314,0.001147,0.07202,1,2
754200000000.0,0.009689,0.001835,0.003872,5.436e-05,0.0002365,0.001848,4.673e-05,9.537e-07,0.08862,0.005646,1.296,0.001131,0.0002394,1,2
754500000000.0,0.01147,0.001835,0.003872,6.485e-05,0.000247,0.001844,0.0001106,9.537e-07,0.09558,0.005928,1.32,0.001194,0.0002823,1,2
754800000000.0,0.009613,0.001831,0.003872,7.439e-05,0.0002565,0.001837,0.0001297,9.537e-07,0.1079,0.008499,1.28,0.001126,0.0002956,1,2
755100000000.0,0.01231,0.001822,0.003872,8.583e-05,0.000268,0.001827,0.0001078,9.537e-07,0.08154,0.002571,1.335,0.001155,0.07288,1,2
755400000000.0,0.009338,0.001831,0.003872,9.632e-05,0.0002785,0.001837,0.0001154,9.537e-07,0.08508,0.009933,1.315,0.001227,0.000248,1,2
755700000000.0,0.01024,0.001837,0.003872,0.0001059,0.000288,0.001844,8.011e-05,9.537e-07,0.07861,0.006287,1.275,0.001154,0.0003586,1,2
756000000000.0,0.01035,0.001837,0.003872,0.0001163,0.0002985,0.001844,9.155e-05,9.537e-07,0.07764,0.01207,1.273,0.001129,0.0003109,1,2
756300000000.0,0.009674,0.001841,0.003872,0.0001268,0.000309,0.001854,0.0001202,9.537e-07,0.08081,0.009293,1.298,0.001166,0.01247,1,2
756600000000.0,0.009445,0.00185,0.003872,0.0001364,0.0003185,0.001863,0.0001163,9.537e-07,0.08374,0.007935,1.296,0.001196,0.0002708,1,2
756900000000.0,0.009842,0.001856,0.003872,0.0001459,0.0003281,0.001867,0.0001268,9.537e-07,0.08362,0.007645,1.269,0.001184,0.07568,1,2
757200000000.0,0.009125,0.001854,0.003872,0.0001554,0.0003376,0.00186,0.0001259,9.537e-07,0.08191,0.006783,1.242,0.001154,0.0003052,1,2
757500000000.0,0.008713,0.001852,0.003872,0.0001659,0.0003481,0.001858,3.815e-05,9.537e-07,0.078,0.002644,1.288,0.001304,0.07324,1,2
757800000000.0,0.0103,0.001856,0.003872,0.0001764,0.0003586,0.001867,8.297e-05,9.537e-07,0.08252,0.007935,1.288,0.001191,0.0002918,1,2
758100000000.0,0.01038,0.001865,0.003872,0.000186,0.0003681,0.001875,9.06e-05,9.537e-07,0.08459,0.01164,1.299,0.001152,0.0143,1,2
758400000000.0,0.01004,0.001873,0.003872,0.0001965,0.0003786,0.001884,0.0001373,9.537e-07,0.08337,0.009644,1.305,0.001178,0.0003462,1,2
758700000000.0,0.01064,0.00186,0.003872,0.000206,0.0003881,0.001869,0.000123,9.537e-07,0.1044,0.007568,1.347,0.001169,0.0003204,1,2
759000000000.0,0.01176,0.001858,0.003872,0.0002165,0.0003986,0.001867,5.531e-05,9.537e-07,0.09229,0.004425,1.359,0.001163,0.0002384,1,2
759300000000.0,0.01161,0.00186,0.003872,0.000226,0.0004082,0.001869,4.196e-05,9.537e-07,0.09814,0.002144,1.363,0.001258,0.0003567,1,2
759600000000.0,0.01184,0.001879,0.003868,0.0002356,0.0004177,0.001907,0.0001173,1.907e-06,0.08252,0.008896,1.37,0.001458,0.0005436,1,2
759900000000.0,0.01041,0.001904,0.003868,0.0002451,0.0004272,0.001919,8.011e-05,1.907e-06,0.07922,0.008286,1.314,0.001446,0.000576,1,2
760200000000.0,0.009979,0.001932,0.003868,0.0002556,0.0004377,0.001957,8.392e-05,1.907e-06,0.07666,0.00914,1.292,0.00137,0.00035,1,2
760500000000.0,0.009766,0.00194,0.003868,0.0002661,0.0004482,0.001957,0.0001516,1.907e-06,0.07568,0.01599,1.256,0.001248,0.0005322,1,2
760800000000.0,0.01007,0.001945,0.003868,0.0002756,0.0004578,0.001968,0.0001478,1.907e-06,0.07678,0.01199,1.284,0.001333,0.05219,1,2
761100000000.0,0.009857,0.001961,0.003868,0.0002861,0.0004683,0.001991,0.0001678,1.907e-06,0.07776,0.01736,1.282,0.001335,0.0005341,1,2
761400000000.0,0.009628,0.001961,0.003868,0.0002956,0.0004778,0.001972,0.0002117,1.907e-06,0.1438,0.02008,1.284,0.001285,0.000536,1,2
761700000000.0,0.01054,0.001961,0.003872,0.0003061,0.0004883,0.001987,0.0001345,1.907e-06,0.1338,0.01727,1.328,0.001278,0.0002384,1,2
762000000000.0,0.01157,0.001987,0.003872,0.0003166,0.0004988,0.002029,0.0001736,1.907e-06,0.08008,0.01599,1.345,0.001344,0.008713,1,2
762300000000.0,0.01027,0.00209,0.003872,0.0003271,0.0005093,0.00219,0.0001526,1.907e-06,0.07129,0.008423,1.28,0.001366,0.0003309,1,2
762600000000.0,0.009369,0.002178,0.003872,0.0003386,0.0005207,0.002193,0.0001135,1.907e-06,0.07275,0.0075,1.292,0.001459,0.001663,1,2
762900000000.0,0.009033,0.002171,0.003872,0.0003481,0.0005302,0.002182,0.0001612,1.907e-06,0.0697,0.01907,1.322,0.001435,0.000268,1,2
763200000000.0,0.008408,0.002201,0.003872,0.0003586,0.0005407,0.002262,0.0001507,1.907e-06,0.06726,0.01135,1.29,0.00136,0.02148,1,2
763500000000.0,0.008453,0.002243,0.003872,7.534e-05,0.0002575,0.002266,0.0002127,1.907e-06,0.08386,0.0125,1.304,0.001437,0.0003242,1,2
763800000000.0,0.008209,0.002235,0.003872,7.057e-05,0.0002527,0.002266,0.0002117,1.907e-06,0.078,0.01614,1.305,0.001426,0.000248,1,2
764100000000.0,0.008179,0.002254,0.003872,8.392e-05,0.0002661,0.002266,0.0001688,1.907e-06,0.07263,0.01314,1.27,0.001371,0.0003452,1,2
764400000000.0,0.009048,0.002243,0.003872,9.441e-05,0.0002766,0.002254,0.0002403,1.907e-06,0.07666,0.01837,1.277,0.001286,0.0003109,1,2
764700000000.0,0.008408,0.002232,0.003872,0.0001049,0.0002871,0.002254,0.0001745,1.907e-06,0.07971,0.01279,1.225,0.00134,0.0047,1,2
765000000000.0,0.008286,0.002243,0.003872,0.0001335,0.0003157,0.002258,0.0001831,1.907e-06,0.07947,0.01114,1.246,0.00146,0.07947,1,2
765300000000.0,0.009338,0.002239,0.003872,0.0001469,0.000329,0.002266,0.0001335,1.907e-06,0.0769,0.01321,1.285,0.001341,0.04236,1,2
765600000000.0,0.009689,0.002262,0.003872,0.0001583,0.0003405,0.00227,0.0001192,1.907e-06,0.08252,0.01292,1.282,0.001398,0.0002279,1,2
765900000000.0,0.009186,0.002258,0.003872,0.0001698,0.0003519,0.00227,0.0001764,1.907e-06,0.1056,0.01244,1.298,0.00143,0.0002537,1,2
766200000000.0,0.008911,0.002262,0.003872,0.0001822,0.0003643,0.002274,0.0002279,1.907e-06,0.07593,0.01837,1.262,0.001287,0.0002108,1,2
766500000000.0,0.008575,0.002266,0.003872,0.0001936,0.0003757,0.002285,0.000247,1.907e-06,0.078,0.01807,1.275,0.001354,0.0004139,1,2
766800000000.0,0.008453,0.002258,0.003872,0.0002041,0.0003862,0.00227,0.0001945,1.907e-06,0.07581,0.02802,1.279,0.001321,0.0002871,1,2
767100000000.0,0.009048,0.002232,0.003872,0.0002146,0.0003967,0.002243,0.0002222,1.907e-06,0.07764,0.01859,1.328,0.001458,0.0002718,1,2
767400000000.0,0.007996,0.002228,0.003872,0.0002251,0.0004072,0.002239,3.624e-05,1.907e-06,0.07227,0.00293,1.262,0.001394,0.0003967,1,2
767700000000.0,0.009247,0.002228,0.003872,0.0002365,0.0004187,0.002232,0.0002327,1.907e-06,0.07312,0.02072,1.269,0.001404,0.00037,1,2
768000000000.0,0.007629,0.002235,0.003872,0.000247,0.0004292,0.002243,0.0002213,1.907e-06,0.0708,0.0177,1.242,0.001414,0.0002766,1,2
768300000000.0,0.009003,0.002254,0.003872,0.0002594,0.0004416,0.002266,0.0002317,1.907e-06,0.07397,0.01743,1.265,0.001351,0.03827,1,2
768600000000.0,0.008743,0.002239,0.003872,0.0002699,0.000452,0.002254,0.000124,2.861e-06,0.07556,0.009354,1.294,0.001386,0.0002613,1,2
768900000000.0,0.011,0.002232,0.003872,0.0002813,0.0004635,0.002239,0.0001011,2.861e-06,0.08887,0.008636,1.382,0.001565,0.0003777,1,2
769200000000.0,0.009262,0.002254,0.003872,0.0002928,0.0004749,0.002266,0.0001554,2.861e-06,0.07629,0.008926,1.336,0.001528,0.001055,1,2
769500000000.0,0.0101,0.002239,0.003872,0.0003061,0.0004883,0.002254,0.0001335,2.861e-06,0.08032,0.01164,1.361,0.001492,0.073,1,2
769800000000.0,0.00856,0.002235,0.003872,0.0003176,0.0004997,0.002243,0.0001574,2.861e-06,0.07202,0.01028,1.299,0.001499,0.002335,1,2
770100000000.0,0.008865,0.002247,0.003872,0.000329,0.0005112,0.002258,0.0001535,2.861e-06,0.07227,0.00914,1.365,0.001586,0.0004921,1,2
770400000000.0,0.009857,0.002258,0.003868,0.0003424,0.0005245,0.002281,0.0001402,2.861e-06,0.07788,0.00885,1.372,0.00172,0.005768,1,2
770700000000.0,0.01031,0.002293,0.003868,0.0003433,0.0005255,0.002316,0.0001211,2.861e-06,0.07117,0.01199,1.335,0.001568,0.002625,1,2
771000000000.0,0.00946,0.002308,0.003872,6.58e-05,0.000248,0.002323,0.0001211,2.861e-06,0.07227,0.01157,1.324,0.001496,0.002651,1,2
