start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
11100000000.0,0.0001907,0.001646,0.007767,0.004669,0.004944,0.001648,9.537e-07,0.0002756,0.001566,7.153e-05,13.53,0.06633,0.0009823,1,0
11400000000.0,0.0001974,0.00165,0.007767,0.004677,0.004951,0.001656,1.907e-06,0.0002756,0.004982,0.0003567,12.38,0.05909,2.193e-05,1,0
11700000000.0,0.0001993,0.00165,0.007767,0.004677,0.004959,0.001654,9.537e-07,0.0002756,0.005257,7.153e-05,13.84,0.06724,0.0003157,1,0
12000000000.0,0.0002117,0.00165,0.007767,0.004684,0.004959,0.001652,1.907e-06,0.0002756,0.007744,0.0001431,12.69,0.05978,3.147e-05,1,0
12300000000.0,0.0002317,0.00165,0.007767,0.004684,0.004967,0.001652,9.537e-07,0.0002756,0.006157,7.153e-05,15.24,0.07004,8.774e-05,1,0
12600000000.0,0.0002193,0.001652,0.007767,0.004677,0.004951,0.001654,9.537e-07,0.0002756,0.00544,0.0001431,12.57,0.05813,3.815e-05,1,0
12900000000.0,0.0002289,0.001659,0.007767,0.004677,0.004951,0.001673,9.537e-07,0.0002756,0.006508,7.153e-05,14.99,0.07015,0.001011,1,0
13200000000.0,0.0002127,0.001654,0.007767,0.004677,0.004959,0.001657,9.537e-07,0.0002756,0.004791,0.0001431,12.39,0.05809,4.864e-05,1,0
13500000000.0,0.0002031,0.001654,0.007767,0.004684,0.004959,0.001656,3.815e-06,0.0002756,0.006035,0.0005713,12.77,0.06036,6.104e-05,1,0
13800000000.0,0.0002031,0.001657,0.007767,0.004692,0.004967,0.001659,1.907e-06,0.0002756,0.004135,0.0001431,11.22,0.05305,6.676e-06,1,0
14100000000.0,0.0001945,0.001656,0.007767,0.004692,0.004974,0.001663,9.537e-07,0.0002756,0.001694,0.0001431,13.57,0.06624,8.869e-05,1,0
14400000000.0,0.0001926,0.001659,0.007767,0.0047,0.004974,0.001667,3.815e-06,0.0002756,0.004585,0.0008574,11.55,0.05584,3.719e-05,1,0
14700000000.0,0.000186,0.001659,0.007767,0.004707,0.004982,0.001663,9.537e-07,0.0002756,0.004356,0.0001431,12.81,0.063,7.439e-05,1,0
15000000000.0,0.0002136,0.001663,0.007767,0.004707,0.00499,0.001669,1.907e-06,0.0002756,0.006508,0.0002146,12.59,0.05944,2.861e-05,1,0
15300000000.0,0.0002117,0.001661,0.007767,0.004715,0.00499,0.001663,9.537e-07,0.0002756,0.007217,0.0001431,14.65,0.06951,7.057e-05,1,0
15600000000.0,0.0001831,0.001661,0.007767,0.004723,0.004997,0.001665,1.907e-06,0.0002756,0.004936,0.0002146,11.71,0.05685,0.0006866,1,0
15900000000.0,0.0002031,0.001665,0.007767,0.004723,0.005005,0.001671,9.537e-07,0.0002756,0.005379,7.153e-05,14.34,0.06783,0.0003185,1,0
16200000000.0,0.0001936,0.001669,0.007767,0.004723,0.005005,0.001671,1.907e-06,0.0002756,0.00663,0.0001431,11.31,0.05466,5.15e-05,1,0
16500000000.0,0.0002031,0.001665,0.007767,0.00473,0.005005,0.001669,9.537e-07,0.0002756,0.001907,7.153e-05,13.21,0.06287,5.913e-05,1,0
16800000000.0,0.0001945,0.001669,0.007767,0.00473,0.005013,0.001675,2.861e-06,0.0002756,0.005249,0.0004282,12.33,0.05849,2.098e-05,1,0
17100000000.0,0.0002022,0.001667,0.007767,0.004738,0.005013,0.001667,9.537e-07,0.0002756,0.005783,7.153e-05,13.98,0.06774,5.627e-05,1,0
17400000000.0,0.0001917,0.001669,0.007767,0.004745,0.00502,0.001673,1.907e-06,0.0002756,0.004158,0.0001431,12.04,0.05789,5.627e-05,1,0
17700000000.0,0.0001965,0.001671,0.007767,0.004745,0.005028,0.001673,1.907e-06,0.0002756,0.006744,0.0002861,13.66,0.06688,6.58e-05,1,0
18000000000.0,0.0001898,0.001673,0.007767,0.004753,0.005028,0.001673,9.537e-07,0.0002756,0.005226,0.0001431,12.31,0.05918,4.196e-05,1,0
18300000000.0,0.0001955,0.001673,0.007767,0.004761,0.005035,0.001675,9.537e-07,0.0002756,0.004753,7.153e-05,13.74,0.06702,0.0002375,1,0
18600000000.0,0.0001917,0.001673,0.007767,0.004761,0.005043,0.001675,1.907e-06,0.0002756,0.005753,0.0003567,12.28,0.05872,0.0005388,1,0
18900000000.0,0.000205,0.001673,0.007767,0.004768,0.005043,0.001675,9.537e-07,0.0002756,0.005661,7.153e-05,14.13,0.06723,0.001598,1,0
19200000000.0,0.0002232,0.001677,0.007767,0.004776,0.005051,0.001678,3.815e-06,0.0002756,0.00499,0.0006428,13.32,0.06229,0.0001087,1,0
19500000000.0,0.0001993,0.001678,0.007767,0.004776,0.005058,0.001684,9.537e-07,0.0002756,0.005836,0.0001431,14.08,0.06755,6.39e-05,1,0
19800000000.0,0.0001917,0.001678,0.007767,0.004784,0.005058,0.00168,9.537e-07,0.0002756,0.005821,0.0001431,11.08,0.05409,8.202e-05,1,0
20100000000.0,0.0001945,0.001684,0.007767,0.004791,0.005066,0.001699,1.907e-06,0.0002756,0.005875,0.0001431,13.26,0.0643,0.001059,1,0
20400000000.0,0.0001879,0.00168,0.007767,0.004791,0.005066,0.001682,1.907e-06,0.0002756,0.004333,0.0002861,11.91,0.05787,6.676e-05,1,0
20700000000.0,0.0002041,0.00168,0.007767,0.004784,0.005058,0.001682,9.537e-07,0.0002756,0.002636,7.153e-05,14.25,0.06867,0.0008554,1,0
21000000000.0,0.0002012,0.00168,0.007767,0.004791,0.005066,0.001682,7.629e-06,0.0002766,0.001608,0.002071,12.42,0.05943,8.392e-05,1,0
21300000000.0,0.0001936,0.00168,0.007767,0.004791,0.005074,0.001682,9.537e-07,0.0002766,0.004555,7.153e-05,13.6,0.06609,4.196e-05,1,0
21600000000.0,0.0001774,0.001684,0.007767,0.004799,0.005074,0.001686,1.907e-06,0.0002766,0.004822,0.0002146,11.21,0.05573,2.384e-05,1,0
21900000000.0,0.0001936,0.001684,0.007767,0.004807,0.005081,0.001686,9.537e-07,0.0002766,0.004959,0.0001431,13.6,0.06655,3.815e-05,1,0
22200000000.0,0.0001831,0.001684,0.007767,0.004807,0.005089,0.001686,9.537e-07,0.0002766,0.005966,0.0001431,10.67,0.05133,0.0005131,1,0
22500000000.0,0.0001888,0.001686,0.007767,0.004799,0.005081,0.001688,1.907e-06,0.0002766,0.005264,0.0002146,12.35,0.05998,3.91e-05,1,0
22800000000.0,0.0001831,0.001686,0.007767,0.004807,0.005081,0.001688,1.907e-06,0.0002766,0.004578,0.0002146,10.24,0.04905,0.0004673,1,0
23100000000.0,0.0001907,0.001686,0.007767,0.004799,0.005074,0.001686,1.907e-06,0.0002766,0.001554,0.0002146,12.84,0.06115,7.534e-05,1,0
23400000000.0,0.0001898,0.001688,0.007767,0.004799,0.005074,0.00169,9.537e-07,0.0002766,0.00441,0.0001431,12.06,0.0569,2.766e-05,1,0
23700000000.0,0.0002174,0.001688,0.007767,0.004799,0.005081,0.00169,9.537e-07,0.0002766,0.006584,7.153e-05,14.6,0.06789,5.436e-05,1,0
24000000000.0,0.000206,0.001692,0.007767,0.004807,0.005081,0.001694,1.907e-06,0.0002766,0.006516,0.0001431,12.5,0.05871,4.196e-05,1,0
24300000000.0,0.0001974,0.001692,0.007767,0.004799,0.005081,0.001694,1.907e-06,0.0002766,0.004669,0.0001431,13.56,0.06557,4.864e-05,1,0
24600000000.0,0.0001888,0.001694,0.007767,0.004807,0.005089,0.001696,1.907e-06,0.0002766,0.006393,0.0001431,11.53,0.05562,0.0006685,1,0
24900000000.0,0.0001926,0.001694,0.007767,0.004814,0.005089,0.001696,9.537e-07,0.0002766,0.004364,7.153e-05,13.21,0.06463,2.003e-05,1,0
25200000000.0,0.0002069,0.001694,0.007767,0.004814,0.005096,0.001696,2.861e-06,0.0002766,0.004448,0.0004282,12.83,0.06053,9.537e-06,1,0
25500000000.0,0.0002203,0.001696,0.007767,0.004822,0.005104,0.001699,1.907e-06,0.0002766,0.007576,0.0004282,14.77,0.06964,6.771e-05,1,0
25800000000.0,0.0002193,0.001698,0.007767,0.004829,0.005104,0.001703,9.537e-07,0.0002766,0.005478,0.0001431,13.31,0.06189,8.106e-05,1,0
26100000000.0,0.0002327,0.001698,0.007767,0.004837,0.005112,0.001699,9.537e-07,0.0002766,0.00795,7.153e-05,14.93,0.0691,5.817e-05,1,0
26400000000.0,0.0002346,0.001699,0.007767,0.004837,0.005119,0.001701,9.537e-07,0.0002766,0.00592,0.0001431,13.87,0.06322,0.0001326,1,0
26700000000.0,0.0002184,0.001699,0.007767,0.004845,0.005119,0.001705,1.907e-06,0.0002766,0.002396,0.0002146,14.96,0.06952,0.0001793,1,0
27000000000.0,0.0002022,0.001701,0.007767,0.004852,0.005127,0.001701,1.907e-06,0.0002766,0.006577,0.0001431,12.85,0.06049,4.578e-05,1,0
27300000000.0,0.0002003,0.001707,0.007767,0.004852,0.005135,0.001722,9.537e-07,0.0002766,0.004433,7.153e-05,13.24,0.06376,5.436e-05,1,0
27600000000.0,0.0002251,0.001705,0.007767,0.00486,0.005135,0.001707,1.907e-06,0.0002766,0.005417,0.0001431,13.59,0.06314,5.436e-05,1,0
27900000000.0,0.000205,0.001705,0.007767,0.004868,0.005142,0.001707,9.537e-07,0.0002766,0.005646,0.0001431,14.07,0.06679,0.0003452,1,0
28200000000.0,0.000206,0.001705,0.007767,0.004868,0.00515,0.001709,1.907e-06,0.0002766,0.001465,0.0001431,11.93,0.05695,6.008e-05,1,0
28500000000.0,0.0002213,0.001705,0.007767,0.004875,0.00515,0.001705,9.537e-07,0.0002766,0.004906,7.153e-05,15.1,0.07095,7.629e-05,1,0
28800000000.0,0.000206,0.001707,0.007767,0.004883,0.005157,0.001709,9.537e-07,0.0002766,0.001738,0.0001431,13.07,0.06124,5.817e-05,1,0
29100000000.0,0.0002003,0.001707,0.007767,0.004883,0.005165,0.001711,9.537e-07,0.0002766,0.004364,0.0001431,14.22,0.06839,4.864e-05,1,0
29400000000.0,0.0002003,0.001711,0.007767,0.00489,0.005165,0.001713,9.537e-07,0.0002766,0.007111,0.0001431,12.11,0.05728,2.193e-05,1,0
29700000000.0,0.0002012,0.001711,0.007767,0.004883,0.005157,0.001713,9.537e-07,0.0002766,0.005142,0.0001431,13.97,0.06746,4.101e-05,1,0
30000000000.0,0.0002127,0.001713,0.007767,0.004883,0.005165,0.001719,1.907e-06,0.0002766,0.005165,0.0003567,12.81,0.06048,0.0001106,1,0
30300000000.0,0.0001974,0.001713,0.007767,0.00489,0.005165,0.001719,9.537e-07,0.0002766,0.007271,7.153e-05,13.99,0.06764,3.624e-05,1,0
30600000000.0,0.0001984,0.001713,0.007767,0.004898,0.005173,0.001715,1.907e-06,0.0002766,0.004608,0.0002861,12.09,0.05795,8.774e-05,1,0
30900000000.0,0.0001955,0.001711,0.007767,0.004898,0.00518,0.001713,9.537e-07,0.0002766,0.004364,7.153e-05,13.51,0.06598,4.292e-05,1,0
31200000000.0,0.0001984,0.001715,0.007767,0.004906,0.005188,0.001717,1.907e-06,0.0002766,0.001301,0.0001431,12.85,0.06133,7.057e-05,1,0
31500000000.0,0.0001917,0.001715,0.007767,0.004906,0.005188,0.001717,9.537e-07,0.0002766,0.003292,7.153e-05,14.1,0.06807,0.0001106,1,0
31800000000.0,0.0001974,0.001717,0.007767,0.004906,0.00518,0.001719,9.537e-07,0.0002766,0.006104,0.0001431,12.46,0.05934,2.67e-05,1,0
32100000000.0,0.0002165,0.001719,0.007767,0.004913,0.005188,0.00172,1.907e-06,0.0002766,0.005653,0.0002146,14.77,0.06945,0.001188,1,0
32400000000.0,0.0002203,0.00172,0.007767,0.004913,0.005188,0.001724,2.861e-06,0.0002766,0.00708,0.0003567,12.83,0.06031,8.202e-05,1,0
32700000000.0,0.0002193,0.00172,0.007767,0.004898,0.00518,0.001724,1.907e-06,0.0002766,0.005341,0.0002146,15.53,0.07212,3.624e-05,1,0
33000000000.0,0.0002155,0.001724,0.007767,0.004898,0.00518,0.001726,3.815e-06,0.0002766,0.005867,0.0006428,12.79,0.06037,7.248e-05,1,0
33300000000.0,0.0002089,0.001722,0.007767,0.004906,0.00518,0.001726,9.537e-07,0.0002766,0.004799,0.0001431,14.66,0.07023,9.441e-05,1,0
33600000000.0,0.0001984,0.001726,0.007767,0.004913,0.005188,0.00173,9.537e-07,0.0002766,0.004768,0.0001431,12.38,0.05909,0.0002899,1,0
33900000000.0,0.0001907,0.001726,0.007767,0.004913,0.005196,0.001728,1.907e-06,0.0002766,0.004257,0.0003567,13.06,0.06414,9.155e-05,1,0
34200000000.0,0.0001783,0.001724,0.007767,0.004921,0.005196,0.001726,1.907e-06,0.0002766,0.004555,0.0002146,11.18,0.05433,1.335e-05,1,0
34500000000.0,0.0002012,0.001734,0.007767,0.004929,0.005203,0.001749,1.907e-06,0.0002766,0.004959,0.0003567,13.17,0.064,0.0001631,1,0
34800000000.0,0.0002213,0.001728,0.007767,0.004929,0.005211,0.001732,1.907e-06,0.0002766,0.00663,0.0002146,13.47,0.06219,0.0001593,1,0
35100000000.0,0.0002069,0.001728,0.007767,0.004936,0.005211,0.00173,1.907e-06,0.0002766,0.005821,0.0001431,13.37,0.06318,0.0001144,1,0
35400000000.0,0.000186,0.00173,0.007767,0.004944,0.005219,0.001732,1.907e-06,0.0002766,0.004486,0.0001431,10.95,0.0532,1.812e-05,1,0
35700000000.0,0.0001879,0.00173,0.007767,0.004944,0.005226,0.001734,9.537e-07,0.0002766,0.005981,0.0001431,13.37,0.06594,5.722e-05,1,0
36000000000.0,0.0001812,0.001732,0.007767,0.004951,0.005234,0.001734,9.537e-07,0.0002766,0.004936,0.0001431,11.39,0.05624,1.907e-05,1,0
36300000000.0,0.0001965,0.001734,0.007767,0.004959,0.005234,0.001736,1.907e-06,0.0002766,0.004143,0.0001431,13.35,0.06458,0.0008097,1,0
36600000000.0,0.0001965,0.001734,0.007767,0.004967,0.005241,0.001743,1.907e-06,0.0002766,0.003284,0.0002861,12.24,0.05878,0.0001287,1,0
36900000000.0,0.0001974,0.001736,0.007767,0.004967,0.005249,0.001743,2.861e-06,0.0002766,0.00473,0.0006428,14.39,0.06997,4.673e-05,1,0
37200000000.0,0.0002136,0.001736,0.007767,0.004974,0.005249,0.001738,9.537e-07,0.0002766,0.005592,0.0001431,12.75,0.0604,4.196e-05,1,0
37500000000.0,0.0002089,0.001741,0.007767,0.004982,0.005257,0.001747,1.907e-06,0.0002766,0.002003,0.0001431,14.14,0.06784,8.202e-05,1,0
37800000000.0,0.000186,0.001738,0.007767,0.004982,0.005264,0.00174,1.907e-06,0.0002766,0.004639,0.0004282,11.61,0.0565,4.768e-05,1,0
38100000000.0,0.0001888,0.001738,0.007767,0.00499,0.005264,0.001741,1.907e-06,0.0002766,0.004677,0.0003567,13.11,0.06449,0.0001106,1,0
38400000000.0,0.0002041,0.001741,0.007767,0.00499,0.005264,0.001743,2.861e-06,0.0002766,0.004295,0.0003567,12.69,0.0599,0.0001993,1,0
38700000000.0,0.0002375,0.001741,0.007767,0.004974,0.005257,0.001743,6.676e-06,0.0002766,0.005424,0.001358,16.09,0.07379,0.0001402,1,0
39000000000.0,0.0002356,0.001741,0.007767,0.004974,0.005249,0.001741,9.537e-07,0.0002766,0.006645,0.0001431,13.9,0.06399,0.0001059,1,0
39300000000.0,0.0002298,0.001741,0.007767,0.004974,0.005249,0.001743,1.907e-06,0.0002766,0.005974,0.0004282,15.39,0.07139,9.251e-05,1,0
39600000000.0,0.0002317,0.001749,0.007767,0.004974,0.005257,0.001759,2.861e-06,0.0002766,0.00194,0.0003567,11.8,0.05303,3.147e-05,1,0
39900000000.0,0.0002203,0.001743,0.007767,0.004974,0.005257,0.001745,9.537e-07,0.0002766,0.006432,7.153e-05,13.62,0.06284,5.341e-05,1,0
40200000000.0,0.0002155,0.001747,0.007767,0.004982,0.005257,0.001751,1.907e-06,0.0002766,0.005463,0.0001431,13.09,0.06132,1.144e-05,1,0
40500000000.0,0.0002117,0.001745,0.007767,0.004974,0.005249,0.001749,9.537e-07,0.0002766,0.007034,0.0001431,13.36,0.0622,0.000124,1,0
40800000000.0,0.0002022,0.001747,0.007767,0.004967,0.005249,0.001751,1.907e-06,0.0002766,0.005844,0.0001431,13.65,0.06398,0.0001211,1,0
41100000000.0,0.0002079,0.001749,0.007767,0.004974,0.005249,0.001755,1.907e-06,0.0002766,0.00798,0.0003567,12.62,0.05894,0.0005856,1,0
41400000000.0,0.0002041,0.001751,0.007767,0.004982,0.005257,0.001753,1.907e-06,0.0002766,0.005844,0.0001431,12.56,0.05911,0.0001993,1,0
41700000000.0,0.0002108,0.001757,0.007767,0.004982,0.005264,0.00177,1.907e-06,0.0002766,0.005829,0.0002861,12.65,0.05871,3.624e-05,1,0
42000000000.0,0.0002031,0.001753,0.007767,0.00499,0.005264,0.001757,1.907e-06,0.0002766,0.005005,0.0002861,12.62,0.06063,0.0001278,1,0
42300000000.0,0.0002098,0.001751,0.007767,0.00499,0.005264,0.001753,9.537e-07,0.0002766,0.00563,7.153e-05,12.58,0.05925,6.962e-05,1,0
42600000000.0,0.0002098,0.001753,0.007767,0.004997,0.005272,0.001755,1.907e-06,0.0002766,0.00573,0.0001431,12.07,0.05622,0.0001068,1,0
42900000000.0,0.0002041,0.001755,0.007767,0.004997,0.00528,0.001757,1.907e-06,0.0002766,0.006157,0.0001431,12.16,0.05702,4.005e-05,1,0
43200000000.0,0.0002012,0.001755,0.007767,0.005005,0.00528,0.001757,9.537e-07,0.0002766,0.005249,0.0001431,12.53,0.0593,0.005249,1,0
43500000000.0,0.0001936,0.001757,0.007767,0.005013,0.005287,0.001759,1.907e-06,0.0002766,0.006706,0.0001431,12.48,0.06121,0.0001774,1,0
43800000000.0,0.0001965,0.001757,0.007767,0.005013,0.005295,0.001759,9.537e-07,0.0002775,0.005257,0.0001431,12.74,0.06049,4.196e-05,1,0
44100000000.0,0.0002031,0.001757,0.007767,0.00502,0.005295,0.001759,9.537e-07,0.0002775,0.005394,7.153e-05,12.73,0.06136,3.147e-05,1,0
44400000000.0,0.0001926,0.00176,0.007767,0.005028,0.005302,0.001762,2.861e-06,0.0002775,0.004936,0.0003567,12.38,0.05993,3.052e-05,1,0
44700000000.0,0.0001974,0.00176,0.007767,0.005028,0.00531,0.001762,9.537e-07,0.0002775,0.005974,0.0001431,12.1,0.05743,3.052e-05,1,0
45000000000.0,0.0001955,0.001762,0.007767,0.005035,0.00531,0.001766,1.907e-06,0.0002775,0.004692,0.0003567,12.91,0.06134,7.915e-05,1,0
45300000000.0,0.0001888,0.001764,0.007767,0.005043,0.005318,0.001766,9.537e-07,0.0002775,0.005348,0.0001431,12.24,0.05957,8.678e-05,1,0
45600000000.0,0.0001898,0.001766,0.007767,0.005043,0.005318,0.001766,1.907e-06,0.0002775,0.006561,0.0003567,13.12,0.06324,8.297e-05,1,0
45900000000.0,0.0001993,0.001764,0.007767,0.005043,0.005318,0.001768,1.907e-06,0.0002775,0.0056,0.0001431,11.9,0.0562,8.583e-06,1,0
46200000000.0,0.0002193,0.001766,0.007767,0.005043,0.005325,0.001768,9.537e-07,0.0002775,0.005035,0.0001431,13.67,0.0638,4.292e-05,1,0
46500000000.0,0.0002012,0.001766,0.007767,0.005051,0.005325,0.001768,1.907e-06,0.0002775,0.004677,0.0002146,13.97,0.06677,5.436e-05,1,0
46800000000.0,0.0001917,0.001768,0.007767,0.005058,0.005333,0.00177,9.537e-07,0.0002775,0.005211,0.0001431,13.04,0.06224,0.0001211,1,0
47100000000.0,0.0001898,0.001768,0.007767,0.005058,0.005341,0.001768,9.537e-07,0.0002775,0.005707,7.153e-05,11.36,0.05358,0.0004549,1,0
47400000000.0,0.0001984,0.00177,0.007767,0.005066,0.005341,0.001772,9.537e-07,0.0002775,0.002827,0.0001431,12.63,0.05991,0.0001135,1,0
47700000000.0,0.000205,0.00177,0.007767,0.005074,0.005348,0.001774,9.537e-07,0.0002775,0.005798,7.153e-05,12.73,0.06016,3.242e-05,1,0
48000000000.0,0.0002089,0.001772,0.007767,0.005058,0.005333,0.001774,9.537e-07,0.0002775,0.004921,0.0001431,13.44,0.06276,3.91e-05,1,0
48300000000.0,0.0002108,0.001774,0.007767,0.005066,0.005341,0.001776,9.537e-07,0.0002775,0.005714,7.153e-05,12.93,0.06031,3.338e-05,1,0
48600000000.0,0.0001955,0.001774,0.007767,0.005066,0.005348,0.001778,1.907e-06,0.0002775,0.004906,0.0004282,11.69,0.05525,0.0001097,1,0
48900000000.0,0.0002079,0.00178,0.007767,0.005058,0.005341,0.001793,9.537e-07,0.0002775,0.004608,7.153e-05,12.09,0.05653,0.0001221,1,0
49200000000.0,0.0002089,0.001776,0.007767,0.005058,0.005341,0.001778,1.907e-06,0.0002775,0.005424,0.0002861,13.9,0.06644,3.91e-05,1,0
49500000000.0,0.0002232,0.001778,0.007767,0.005058,0.005333,0.00178,9.537e-07,0.0002775,0.005585,0.0001431,12.97,0.06006,1.717e-05,1,0
49800000000.0,0.0002241,0.001778,0.007767,0.005058,0.005333,0.00178,9.537e-07,0.0002775,0.005325,0.0001431,13.71,0.06324,9.537e-06,1,0
50100000000.0,0.000227,0.001781,0.007767,0.005051,0.005333,0.001781,4.768e-06,0.0002775,0.004623,0.0009289,14.34,0.06677,0.004242,1,0
50400000000.0,0.0002356,0.001781,0.007767,0.005058,0.005333,0.001785,1.907e-06,0.0002775,0.006439,0.0002146,14.6,0.06772,0.0001621,1,0
