start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7800000000.0,0.06436,0.013493,0.02302,0.006904,0.0076139999999999,0.014317,0.0011930999999999,9.06e-05,1.3565,0.056156,29.648,0.06601,0.007154,5,1
8100000000.0,0.062,0.013412,0.022316,0.006981,0.007692,0.014247,0.0012875,9.06e-05,1.3742,0.057926,28.932,0.06351,0.0019245,5,1
8400000000.0,0.06414,0.013557,0.023048,0.006862,0.007574,0.014537,0.001213,9.06e-05,1.4089,0.049289,29.267,0.06559,0.4281368,5,1
8700000000.0,0.06414,0.013622,0.022698,0.006907,0.007619,0.014436,0.0012025,9.06e-05,1.4327,0.05078,28.637,0.0642,0.0012998,5,1
9000000000.0,0.06462,0.013619,0.02393,0.00681,0.007523,0.014274,0.0012807,9.06e-05,1.4091,0.058996,29.14,0.06547,0.00228879,5,1
9300000000.0,0.0617,0.0135459999999999,0.0228319999999999,0.006674,0.0073869999999999,0.014356,0.0012627,9.06e-05,1.3743,0.06245,28.606,0.06333,0.00207992,5,1
9600000000.0,0.0615,0.013473,0.0228729999999999,0.0064233,0.0071337,0.014172,0.0012159,9.06e-05,1.3611,0.05905,29.179,0.06441,0.00155168,5,1
9900000000.0,0.06374,0.013425,0.022221,0.006922,0.007637,0.014351,0.0012656,9.06e-05,1.437,0.054789,29.22,0.0631299999999999,0.0015021,5,1
10200000000.0,0.06532,0.013465,0.021363,0.006841,0.007553,0.014335,0.0012636,9.06e-05,1.2561,0.052933,29.456,0.06446,0.0020858,5,1
10500000000.0,0.0623299999999999,0.013378,0.0216489999999999,0.006839,0.007549,0.014198,0.001298,9.06e-05,1.4306,0.05886,28.83,0.06345,0.1664603,5,1
10800000000.0,0.062456,0.013439,0.021858,0.00658,0.007291,0.014299,0.0012541,9.06e-05,1.3402,0.053066,28.998,0.06525,0.001337,5,1
11100000000.0,0.06412,0.013532,0.022385,0.006823,0.007529,0.014401,0.0013847,9.06e-05,1.3295,0.065945,28.608,0.06152,0.00120164,5,1
11400000000.0,0.06321,0.013631,0.0223389999999999,0.0066219999999999,0.007332,0.01448,0.0012627,9.06e-05,1.4503,0.059705,29.049,0.06316,0.0018959699999999,5,1
11700000000.0,0.06487,0.013638,0.021835,0.0067017,0.00741,0.014592,0.001377,9.06e-05,1.434,0.060929,30.226,0.067,0.0007705699999999,5,1
12000000000.0,0.06539,0.0138199999999999,0.022842,0.006916,0.007625,0.014629,0.0013141,9.06e-05,1.4018,0.0589429999999999,29.114,0.0646299999999999,0.0576877,5,1
12300000000.0,0.06284,0.013706,0.022794,0.007117,0.00783,0.01453,0.0013522,9.06e-05,1.4208,0.056077,29.102,0.06452,0.00218763,5,1
12600000000.0,0.06542,0.013701,0.022997,0.0065527,0.007263,0.014637,0.0012483,9.06e-05,1.3809,0.06134,29.457,0.06563,0.00152973,5,1
12900000000.0,0.06173,0.013809,0.022279,0.006557,0.007268,0.014763,0.0013771,9.06e-05,1.4072,0.06286,28.468,0.06162,0.0011891,5,1
13200000000.0,0.06546,0.01356,0.02216,0.006677,0.007387,0.014697,0.0013123,9.06e-05,1.4883,0.0575,29.568,0.06592,0.0852087,5,1
13500000000.0,0.062348,0.013493,0.022114,0.00656,0.007271,0.014393,0.001258,9.06e-05,1.4396,0.05512,28.928,0.06374,0.3005468,5,1
13800000000.0,0.06511,0.013424,0.021653,0.0057409,0.006453,0.014266,0.0013552,9.06e-05,1.4262,0.060136,28.925,0.0643,0.2882749,5,1
14100000000.0,0.06322,0.013554,0.022434,0.0066985,0.007411,0.014305,0.0011129,9.06e-05,1.3731,0.050358,28.908,0.06333,0.32124166,5,1
14400000000.0,0.063934,0.013531,0.023553,0.006822,0.0075359999999999,0.01447,0.0012722,9.06e-05,1.4008,0.055639,28.829,0.06385,0.00149453,5,1
14700000000.0,0.06145,0.013387,0.021909,0.006496,0.007207,0.01432,0.0011883,9.06e-05,1.3451,0.056283,28.509,0.06255,0.0007743,5,1
15000000000.0,0.06329,0.013412,0.022533,0.0061847,0.0068991,0.014064,0.0013018,9.06e-05,1.4038,0.054579,28.656,0.06311,0.0020664999999999,5,1
15300000000.0,0.06077,0.013374,0.022007,0.006909,0.007617,0.014164,0.0013084,9.06e-05,1.3316,0.05758,28.504,0.06147,0.0142117,5,1
15600000000.0,0.06228,0.013481,0.022988,0.006737,0.007448,0.014202,0.0012446,9.06e-05,1.351,0.058856,28.916,0.06397,0.2044783,5,1
15900000000.0,0.06392,0.013481,0.022686,0.006489,0.007196,0.014199,0.0012721,9.06e-05,1.3633,0.0595,28.694000000000003,0.06258,0.0013277,5,1
16200000000.0,0.06267,0.013535,0.023449,0.007033,0.007743,0.014214,0.0012598,9.06e-05,1.2999999999999998,0.0581599999999999,29.256,0.06458,0.0017404999999999,5,1
16500000000.0,0.06428,0.013488,0.0226029999999999,0.00692,0.007633,0.014195,0.0012255,9.06e-05,1.3936,0.051142,28.592,0.06266,0.00110437,5,1
16800000000.0,0.06223,0.013436,0.02192,0.0064637,0.00717,0.014363,0.0012454,9.06e-05,1.3902,0.0613559999999999,29.053,0.06464,0.24248076,5,1
17100000000.0,0.06181,0.013521,0.022862,0.006806,0.007518,0.014416,0.0011788,9.06e-05,1.4057,0.052929,28.741,0.06136,0.0009337099999999,5,1
17400000000.0,0.06448,0.013536,0.022183,0.006531,0.007241,0.014305,0.0012798,9.06e-05,1.3608,0.06078,28.463,0.0609699999999999,0.0012063299999999,5,1
17700000000.0,0.06207,0.013515,0.022953,0.006353,0.007063,0.0142709999999999,0.0012273,9.06e-05,1.4311,0.056863,28.693,0.06202,0.0019264,5,1
18000000000.0,0.064059,0.0134539999999999,0.022202,0.00671,0.0074199999999999,0.01421,0.0012312,9.06e-05,1.4336,0.054626,28.48,0.06197,0.0011645,5,1
18300000000.0,0.0616209999999999,0.013565,0.022816,0.006907,0.0076159999999999,0.014247,0.0012111,9.06e-05,1.4463,0.057935,28.415,0.06138,0.129002,5,1
18600000000.0,0.06478,0.013523,0.022775,0.007045,0.007753,0.014244,0.0012494,9.06e-05,1.4230999999999998,0.060869,29.105,0.06302,0.0020418,5,1
18900000000.0,0.06257,0.013389,0.022789,0.00705,0.007756,0.014199,0.0013543,9.06e-05,1.438,0.0560019999999999,29.014,0.06139,0.0023603,5,1
19200000000.0,0.06343,0.01347,0.022577,0.007058,0.007769,0.014317,0.0011512,9.06e-05,1.4609,0.0529909999999999,29.253,0.06386,0.0728415,5,1
19500000000.0,0.06416,0.013466,0.02292,0.006821,0.007533,0.014217,0.0012092,9.06e-05,1.4692,0.052993,28.591,0.06175,0.1654358,5,1
19800000000.0,0.06461,0.013446,0.022495,0.006634,0.007343,0.014255,0.0012532,9.06e-05,1.5502,0.053723,29.026,0.06274,0.00146376,5,1
20100000000.0,0.06231,0.013507,0.0228,0.006854,0.007562,0.014244,0.0012866,9.06e-05,1.4211,0.056423,28.542,0.06159,0.0020848,5,1
20400000000.0,0.06305,0.013489,0.022563,0.006526,0.007238,0.014339,0.0011377,9.06e-05,1.4068,0.057413,29.924,0.06509,0.29259377,5,1
20700000000.0,0.06362,0.0133899999999999,0.02211,0.007022,0.007733,0.014214,0.0013608,9.06e-05,1.4514,0.06007,28.995,0.06201,0.3466799,5,1
21000000000.0,0.06543,0.013476,0.023087,0.00667,0.0073809999999999,0.014263,0.0012102,9.06e-05,1.4668,0.052083,29.557,0.06623,0.00139325,5,1
21300000000.0,0.06212,0.013397,0.021119,0.006298,0.007006,0.014196,0.0012541,9.06e-05,1.445,0.0593599999999999,28.236,0.06099,0.0264645999999999,5,1
21600000000.0,0.06465,0.013482,0.0223,0.006658,0.00737,0.014328,0.0012694,9.06e-05,1.5011,0.051148,28.486,0.06159,0.2974381,5,1
21900000000.0,0.06269,0.0135839999999999,0.024017,0.007171,0.0078809999999999,0.014359,0.0012368,9.06e-05,1.5177,0.0547949999999999,28.751,0.06099,0.0018568,5,1
22200000000.0,0.06502,0.013398,0.022537,0.00672,0.007429,0.014302,0.0012331,9.06e-05,1.4716,0.06002,28.449,0.06178,0.0079765,5,1
22500000000.0,0.06418,0.013474,0.02287,0.006588,0.0073,0.01431,0.0012044,9.06e-05,1.5224,0.056439,28.667,0.06162,0.0018388,5,1
22800000000.0,0.06276,0.01345,0.023133,0.0067058,0.007416,0.014198,0.0012637,9.06e-05,1.4014,0.05643,28.708,0.0605,0.0025367999999999,5,1
23100000000.0,0.06181,0.013409,0.021179,0.00639,0.007101,0.014202,0.001238,9.06e-05,1.4604,0.053779,28.644,0.06032,0.00111766,5,1
23400000000.0,0.0646,0.013348,0.021867,0.006307,0.007015,0.014222,0.0011892,9.06e-05,1.4187,0.050415,28.419,0.06042,0.2139018,5,1
23700000000.0,0.06268,0.013489,0.023083,0.007179,0.00789,0.014138,0.0012379,9.06e-05,1.5273,0.063223,28.571,0.06065,0.0008125,5,1
24000000000.0,0.06475,0.013447,0.023293,0.007194,0.007908,0.014168,0.0012389,9.06e-05,1.479,0.054495,28.432,0.05953,0.22444454,5,1
24300000000.0,0.06171,0.013408,0.021977,0.006767,0.007478,0.01405,0.0011758,9.06e-05,1.5869,0.055663,28.262,0.05939,0.00097179,5,1
24600000000.0,0.06402,0.013425,0.022826,0.007046,0.007759,0.014251,0.0012302,9.06e-05,1.5215,0.0613099999999999,28.498,0.06066,0.1759152,5,1
24900000000.0,0.06405,0.013408,0.022648,0.006367,0.007078,0.014111,0.0012246,9.06e-05,1.5308,0.0508739999999999,28.538,0.06141,0.0025434,5,1
25200000000.0,0.0620799999999999,0.013484,0.023285,0.007265,0.007975,0.014141,0.0012655,9.06e-05,1.4839,0.057516,28.291,0.06055,0.00230259,5,1
25500000000.0,0.06427,0.013489,0.0229569999999999,0.006523,0.007235,0.014278,0.0012282999999999,9.06e-05,1.5196,0.057088,28.948,0.0615799999999999,0.0016089,5,1
25800000000.0,0.0654,0.013489,0.022628,0.006698,0.007404,0.014336,0.0012169,9.06e-05,1.5126,0.057127,29.253,0.06453,0.00310533,5,1
26100000000.0,0.06575,0.0135719999999999,0.022347,0.006624,0.007334,0.014282,0.0012188,9.06e-05,1.4761,0.058743,29.112,0.06241,0.20498634,5,1
26400000000.0,0.0644899999999999,0.013466,0.023087,0.006988,0.0077,0.014199,0.0012799,9.06e-05,1.5204,0.054717,28.587,0.0606299999999999,0.0011644,5,1
26700000000.0,0.06179,0.013378,0.022026,0.0062219,0.006933,0.014176,0.0011757999999999,9.06e-05,1.5046,0.055648,28.928,0.06056,0.00131708,5,1
27000000000.0,0.0634499999999999,0.013467,0.022484,0.0066858,0.007398,0.014205,0.0012884,9.06e-05,1.5092,0.0595749999999999,28.416,0.06034,0.09732281,5,1
27300000000.0,0.06362,0.013417,0.023064,0.007173,0.007885,0.0142119999999999,0.0012463,9.06e-05,1.4926,0.05998,28.6,0.06119,0.0013609,5,1
27600000000.0,0.0649,0.013516,0.023338,0.0064302,0.007139,0.014275,0.0013255,9.06e-05,1.5933,0.0587759999999999,28.298,0.05966,0.0015297,5,1
27900000000.0,0.06444,0.01347,0.0233,0.006805,0.007516,0.014401,0.0011482,9.06e-05,1.522,0.048554,28.792,0.06215,0.0020447,5,1
28200000000.0,0.06277,0.013519,0.022767,0.006579,0.007293,0.014237,0.0012741,9.06e-05,1.5302,0.057529,28.824,0.06204,0.0029793,5,1
28500000000.0,0.06392,0.013569,0.023399,0.006998,0.007709,0.014583,0.0012673,9.06e-05,1.5067,0.055218,28.664,0.06197,0.0018816,5,1
28800000000.0,0.06383,0.013459,0.022806,0.006897,0.007605,0.014527,0.0012236,9.06e-05,1.5328,0.054203,29.156,0.06245,0.037819,5,1
29100000000.0,0.06211,0.013542,0.021916,0.006855,0.007563,0.014461,0.0012142,9.06e-05,1.4624,0.0603649999999999,29.0,0.06083,0.00111192,5,1
29400000000.0,0.06728,0.013428,0.020622,0.0062264,0.006933,0.014481,0.0013483,9.06e-05,1.4549,0.054275,29.061,0.06288,0.0053012,5,1
29700000000.0,0.06263,0.0137019999999999,0.022626,0.006904,0.0076159999999999,0.01469,0.0012504,9.06e-05,1.4388,0.05121,28.776,0.06222,0.00189786,5,1
30000000000.0,0.064,0.0135389999999999,0.022782,0.006761,0.00747,0.014363,0.0014182,9.06e-05,1.4236,0.06707,28.441,0.06083,0.0666856,5,1
30300000000.0,0.061001,0.013423,0.02206,0.0065257,0.007238,0.014421,0.0012903,9.06e-05,1.4488,0.0607049999999999,28.605,0.06239,0.0028133,5,1
30600000000.0,0.06638,0.01336,0.0205839999999999,0.005987,0.006697,0.014568,0.0013409,9.06e-05,1.4367,0.062293,28.421,0.06161,0.0050698,5,1
30900000000.0,0.0618,0.013436,0.022057,0.0058233,0.0065298,0.014332,0.0013028,9.06e-05,1.1896,0.057016,29.694,0.0656,0.02808155,5,1
31200000000.0,0.062621,0.013435,0.022351,0.006787,0.007495,0.014344,0.0013476,9.06e-05,1.3606,0.0585819999999999,29.992,0.06664,0.00105089,5,1
31500000000.0,0.0634,0.013397,0.021492,0.0062358,0.006948,0.014266,0.0013036999999999,9.06e-05,1.4045,0.055789,29.253,0.06326,0.0018091,5,1
31800000000.0,0.0622,0.0133999999999999,0.021393,0.006392,0.007102,0.014236,0.0012568,9.06e-05,1.3577,0.049141,29.73,0.06509,0.2964417,5,1
32100000000.0,0.06358,0.013454,0.0218119999999999,0.006928,0.007636,0.014168,0.0013323,9.06e-05,1.4541,0.05992,28.544,0.06039,0.4096333,5,1
32400000000.0,0.06117,0.013263,0.020886,0.0060817,0.0067907,0.014077,0.0012922,9.06e-05,1.3924,0.055525,28.853,0.06034,0.24260858,5,1
32700000000.0,0.06671,0.013473,0.021233,0.0061247,0.0068342,0.014724,0.0012531,9.06e-05,1.4574,0.055056,28.999,0.06339,0.0021391,5,1
33000000000.0,0.06245,0.013266,0.021508,0.006589,0.007298,0.01411,0.0012866,9.06e-05,1.181,0.059504,29.514,0.06445,0.00157163,5,1
33300000000.0,0.06365,0.013393,0.022071,0.006699,0.007411,0.014295,0.0012809,9.06e-05,1.3734,0.059154,29.185,0.06179,0.1817432699999999,5,1
33600000000.0,0.06236,0.013394,0.0210349999999999,0.006767,0.007474,0.0143699999999999,0.0013056,9.06e-05,1.4047,0.059145,29.468,0.06348,0.00213905,5,1
33900000000.0,0.06481,0.013412,0.0218809999999999,0.0064564,0.007167,0.014289,0.0013428,9.06e-05,1.5395,0.058653,28.82,0.06073,0.002911,5,1
34200000000.0,0.06253,0.013508,0.02248,0.006899,0.007608,0.014354,0.0013028,9.06e-05,1.5015,0.054646,28.622,0.06054,0.0036822,5,1
34500000000.0,0.0669599999999999,0.013576,0.022853,0.0067423,0.00745,0.014529,0.0014438,9.06e-05,1.545,0.062166,28.265,0.05923,0.0012159199999999,5,1
34800000000.0,0.06492,0.01342,0.022095,0.006789,0.0074979999999999,0.014259,0.0012808,9.06e-05,1.4986000000000002,0.057073,29.117,0.06291,0.0016373999999999,5,1
35100000000.0,0.06267,0.013489,0.022058,0.00656,0.007269,0.014325,0.0012513,9.06e-05,1.5665,0.0585549999999999,28.36,0.05967,0.03819221,5,1
35400000000.0,0.06396,0.013377,0.021381,0.006613,0.007322,0.014325,0.0012617,9.06e-05,1.5166,0.056289,28.643,0.06163,0.00130745,5,1
35700000000.0,0.06545,0.013536,0.023095,0.006947,0.007656,0.014408,0.0014315,9.06e-05,1.5385,0.052922,27.945,0.05924,0.00203411,5,1
36000000000.0,0.0630469999999999,0.013526,0.023194,0.0070209999999999,0.007732,0.014332,0.0011987999999999,9.06e-05,1.5986,0.051927,28.463,0.0609699999999999,0.0013199,5,1
36300000000.0,0.06189,0.013497,0.023495,0.0068709,0.007578,0.014301,0.0012693,9.06e-05,1.5713,0.056869,28.32,0.05978,0.00143054,5,1
36600000000.0,0.06273,0.013268,0.021469,0.0063738,0.007084,0.014097,0.0012941,9.06e-05,1.4777,0.05807,28.648,0.06145,0.00142007,5,1
36900000000.0,0.06648,0.013477,0.0226859999999999,0.007063,0.0077729999999999,0.014324,0.0012512,9.06e-05,1.3599,0.051557,28.879,0.0631,0.0010949,5,1
37200000000.0,0.06433,0.0135039999999999,0.022667,0.007062,0.007773,0.014217,0.0014058,9.06e-05,1.3645,0.059366,30.273,0.06485,0.2710595999999999,5,1
37500000000.0,0.06101,0.013279,0.021191,0.0062911,0.0070016,0.014027,0.0012579,9.06e-05,1.3626,0.05506,28.704,0.06079,0.2223359,5,1
37800000000.0,0.06167,0.013293,0.021862,0.006679,0.007389,0.014205,0.0012607,9.06e-05,1.3508,0.05771,29.046,0.0608,0.00117765,5,1
38100000000.0,0.06801,0.013439,0.021828,0.0063312,0.007046,0.014378,0.0013170999999999,9.06e-05,1.5297,0.055929,28.576,0.06069,0.00336101,5,1
38400000000.0,0.06148,0.013301,0.022293,0.0060228,0.0067338,0.014325,0.0012006,9.06e-05,1.545,0.06464,28.072,0.05889,0.00089835,5,1
38700000000.0,0.06366,0.013497,0.022774,0.006915,0.007624,0.014409,0.0012454,9.06e-05,1.5377,0.061013,28.392,0.06136,0.2344719,5,1
39000000000.0,0.0641299999999999,0.013603,0.023339,0.007202,0.00791,0.014534,0.0013197999999999,9.06e-05,1.4248,0.05121,28.174,0.06147,0.001382,5,1
39300000000.0,0.06404,0.013546,0.023185,0.00647,0.007179,0.014417,0.0013075,9.06e-05,1.4546,0.055937,28.511,0.06265,0.00059508,5,1
39600000000.0,0.065,0.013512,0.022911,0.006854,0.0075639999999999,0.01439,0.0012655,9.06e-05,1.4196,0.053863,28.615,0.06226,0.1684477999999999,5,1
39900000000.0,0.06441,0.013595,0.023384,0.006863,0.007573,0.014385,0.0013216999999999,9.06e-05,1.4034,0.058131,28.314,0.06203,0.00071903,5,1
40200000000.0,0.06344,0.013378,0.021275,0.006471,0.007183,0.014298,0.0012675,9.06e-05,1.5512,0.055807,28.382,0.06124,0.01807452,5,1
40500000000.0,0.06136,0.0133899999999999,0.021592,0.006424,0.007136,0.014168,0.0013133,9.06e-05,1.5303,0.052148,28.093,0.05934,0.0016604,5,1
40800000000.0,0.06766,0.013444,0.022427,0.006386,0.007096,0.014332,0.0013227,9.06e-05,1.5006,0.0623,28.582,0.06057,0.00133905,5,1
41100000000.0,0.06326,0.013463,0.021755,0.006129,0.006839,0.014378,0.0013323,9.06e-05,1.5068,0.052413,28.159,0.05973,0.0110245,5,1
41400000000.0,0.0618299999999999,0.013436,0.022599,0.006346,0.007059,0.014275,0.001175,9.06e-05,1.4566,0.055165,28.569000000000003,0.06081,0.005089,5,1
41700000000.0,0.06317,0.01337,0.022111,0.0055837,0.00629,0.014374,0.0012951,9.06e-05,1.4678,0.060089,28.315,0.06013,0.0035302,5,1
42000000000.0,0.06314,0.01339,0.021595,0.0062669,0.0069786,0.014162,0.0014239,9.06e-05,1.5171,0.06622,28.356,0.06008,0.0020438,5,1
42300000000.0,0.0654899999999999,0.013623,0.022599,0.007057,0.007767,0.014568,0.0012502,9.06e-05,1.4775,0.05278,28.159,0.06064,0.2233186,5,1
42600000000.0,0.064095,0.013481,0.022682,0.006758,0.007467,0.014628,0.001279,9.06e-05,1.4819,0.061005,28.445,0.0607199999999999,0.1156626,5,1
42900000000.0,0.06395,0.013363,0.022606,0.00676,0.00747,0.014343,0.0011843,9.06e-05,1.525,0.059087,28.562,0.06206,0.3562865,5,1
43200000000.0,0.06225,0.013492,0.022903,0.0063946,0.007103,0.014401,0.0013571,9.06e-05,1.5581,0.052073,28.812,0.06126,0.2935801999999999,5,1
43500000000.0,0.0647399999999999,0.013463,0.022354,0.006903,0.007613,0.014607,0.0012474,9.06e-05,1.4735,0.057303,28.47,0.06142,0.2333768,5,1
43800000000.0,0.06418,0.013496,0.0225,0.006422,0.007134,0.014244,0.0012416,9.06e-05,1.5357,0.055926,28.227,0.0612,0.0339785,5,1
44100000000.0,0.06318,0.013541,0.022874,0.00697,0.007681,0.014423,0.0012845999999999,9.06e-05,1.4639,0.059009,28.637,0.0623,0.05941559,5,1
44400000000.0,0.06611,0.013576,0.022396,0.006859,0.007569,0.01437,0.001279,9.06e-05,1.4794,0.055663,28.587,0.0608,0.0014267,5,1
44700000000.0,0.06292,0.013569,0.023,0.006838,0.007548,0.014508,0.0011883,9.06e-05,1.5371,0.0528,28.649,0.0613299999999999,0.0027175,5,1
45000000000.0,0.06514,0.013439,0.022592,0.006861,0.007573,0.01442,0.0012626,9.06e-05,1.4228,0.057574,28.753,0.06234,0.00134556,5,1
45300000000.0,0.06276,0.013486,0.022881,0.006786,0.007498,0.014488,0.0011835,9.06e-05,1.5048,0.057166,28.431,0.06089,0.2349448999999999,5,1
45600000000.0,0.06183,0.013431,0.022465,0.006632,0.007346,0.01417,0.0013046,9.06e-05,1.4732,0.0552099999999999,28.266,0.06084,0.0071666,5,1
45900000000.0,0.0626,0.013332,0.021977,0.0064519999999999,0.0071635,0.0141599999999999,0.0012122,9.06e-05,1.3359,0.049276,28.743,0.06234,0.00083532,5,1
46200000000.0,0.06376,0.013387,0.021832,0.006643,0.007352,0.014263,0.0012456,9.06e-05,1.4473,0.060561,28.886000000000003,0.06276,0.2778683799999999,5,1
46500000000.0,0.06203,0.01332,0.022995,0.007009,0.007719,0.014335,0.0012083,9.06e-05,1.3969,0.053735,28.759,0.0621899999999999,0.1042797,5,1
46800000000.0,0.06569,0.013336,0.022134,0.0060108,0.0067199,0.0142329999999999,0.0012407,9.06e-05,1.3477,0.058643,29.032,0.0636,0.0019893,5,1
47100000000.0,0.06257,0.01334,0.0221449999999999,0.006557,0.0072699999999999,0.014354,0.001276,9.06e-05,1.4224,0.0595129999999999,28.664,0.06095,0.0024242,5,1
47400000000.0,0.06319,0.013337,0.022416,0.007019,0.00773,0.014172,0.0012730999999999,9.06e-05,1.4706,0.061529,29.094,0.06269,0.3296843,5,1
47700000000.0,0.06492,0.0133409999999999,0.0218739999999999,0.006978,0.007686,0.014157,0.0012789,9.06e-05,1.417,0.0563069999999999,28.611,0.06038,0.00071617,5,1
48000000000.0,0.06398,0.0134349999999999,0.022495,0.0067756,0.007487,0.014221,0.0012102,9.06e-05,1.4487,0.06128,29.677,0.06492,0.0018765,5,1
48300000000.0,0.06272,0.013497,0.023533,0.006804,0.007515,0.014267,0.0012436,9.06e-05,1.4368,0.053737,28.804,0.06148,0.2767859,5,1
48600000000.0,0.0659,0.013298,0.021244,0.0062367,0.006945,0.014129,0.0013704,9.06e-05,1.3487,0.05894,29.107,0.06378,0.00100904,5,1
48900000000.0,0.06348,0.01332,0.021874,0.006454,0.007163,0.014241,0.0013122,9.06e-05,1.3386,0.0520729999999999,29.028,0.0641299999999999,0.00115391,5,1
49200000000.0,0.06546,0.013504,0.023754,0.007103,0.007814,0.014274,0.0013485,9.06e-05,1.3655,0.0662659999999999,29.044,0.06422,0.00121024,5,1
49500000000.0,0.062252,0.013481,0.023106,0.006721,0.007432,0.014325,0.0013666,9.06e-05,1.3928,0.062991,29.198,0.06583,0.02260463,5,1
49800000000.0,0.06648,0.013515,0.02242,0.00682,0.007533,0.014416,0.0012894,9.06e-05,1.3948,0.053501,29.118,0.06583,0.0020972,5,1
50100000000.0,0.063172,0.013452,0.023045,0.0065188,0.007232,0.014289,0.0012932,9.06e-05,1.3867,0.051715,29.305,0.06497,0.0026979,5,1
